,episode,reward,epochs,epsilon,abs_size,rate,success
1131,1132,1259.4057182800025,178,0.009697737297875247,4,0.98,True
1132,1133,1268.6943229719764,188,0.009697737297875247,4,0.98,True
1133,1134,1043.2603431185707,128,0.009697737297875247,4,0.98,True
1134,1135,1213.006892893016,168,0.009697737297875247,4,0.98,True
1135,1136,1227.090011801949,169,0.009697737297875247,4,0.98,True
1136,1137,1076.1578653840843,101,0.009697737297875247,4,0.98,True
1137,1138,1268.208184372692,187,0.009697737297875247,4,0.98,True
1138,1139,1254.5079530013027,176,0.009697737297875247,4,0.98,True
1139,1140,1212.0963349605372,167,0.009697737297875247,4,0.98,True
1140,1141,1028.5876391599304,143,0.009697737297875247,4,0.98,True
1141,1142,1089.2449377815938,93,0.009697737297875247,4,0.98,True
1142,1143,1113.7354636949021,86,0.009697737297875247,4,0.98,True
1143,1144,1083.2890056041651,96,0.009697737297875247,4,0.98,True
1144,1145,1051.524231910531,120,0.009697737297875247,4,0.98,True
1145,1146,1233.2556818759767,170,0.009697737297875247,4,0.98,True
1146,1147,1093.2411203999072,91,0.009697737297875247,4,0.98,True
1147,1148,1232.870212742142,170,0.009697737297875247,4,0.98,True
1148,1149,1253.8769556296756,176,0.009697737297875247,4,0.98,True
1149,1150,1074.3623438766226,102,0.009697737297875247,4,0.98,True
1150,1151,1110.8846209732874,87,0.009697737297875247,4,0.98,True
1151,1152,1115.3885742858984,86,0.009697737297875247,4,0.98,True
1152,1153,1107.2531448837835,87,0.009697737297875247,4,0.98,True
1153,1154,134.41032118935254,200,0.009697737297875247,4,0.978,False
1154,1155,1216.4032813076192,168,0.009697737297875247,4,0.978,True
1155,1156,1091.5195977813564,92,0.009697737297875247,4,0.978,True
1156,1157,1105.2173911880236,88,0.009697737297875247,4,0.978,True
1157,1158,1091.0527462734608,93,0.009697737297875247,4,0.978,True
1158,1159,1087.170524449204,94,0.009697737297875247,4,0.978,True
1159,1160,1239.3720776974806,171,0.009697737297875247,4,0.978,True
1160,1161,1220.3370024679607,169,0.009697737297875247,4,0.98,True
1161,1162,1237.0265304137138,171,0.009697737297875247,4,0.98,True
1162,1163,1101.7877765926532,88,0.009697737297875247,4,0.98,True
1163,1164,1099.4564526728354,90,0.009697737297875247,4,0.98,True
1164,1165,1077.7434957393561,100,0.009697737297875247,4,0.98,True
1165,1166,1087.0433050229913,94,0.009697737297875247,4,0.98,True
1166,1167,1114.1519017785322,86,0.009697737297875247,4,0.98,True
1167,1168,1264.884041998419,183,0.009697737297875247,4,0.98,True
1168,1169,1264.207314307685,183,0.009697737297875247,4,0.98,True
1169,1170,1078.450571254827,99,0.009697737297875247,4,0.98,True
1170,1171,1061.4563474255556,111,0.009697737297875247,4,0.98,True
1171,1172,1096.548126215348,91,0.009697737297875247,4,0.98,True
1172,1173,1082.2965399077511,97,0.009697737297875247,4,0.98,True
1173,1174,1220.6078076238628,168,0.009697737297875247,4,0.98,True
1174,1175,1235.0817554152454,170,0.009697737297875247,4,0.98,True
1175,1176,108.34712515534193,200,0.009697737297875247,4,0.978,False
1176,1177,1259.2295342967845,179,0.009697737297875247,4,0.978,True
1177,1178,1101.3824735161616,89,0.009697737297875247,4,0.978,True
1178,1179,1244.5211495841504,173,0.009697737297875247,4,0.978,True
1179,1180,143.99358790469705,200,0.009697737297875247,4,0.976,False
1180,1181,1246.4489302637521,174,0.009697737297875247,4,0.976,True
1181,1182,1106.8804512979696,87,0.009697737297875247,4,0.976,True
1182,1183,1250.11833667045,174,0.009697737297875247,4,0.976,True
1183,1184,1263.247340383823,181,0.009697737297875247,4,0.976,True
1184,1185,1214.3319770819362,168,0.009697737297875247,4,0.976,True
1185,1186,225.0213480067032,200,0.009697737297875247,4,0.974,False
1186,1187,1111.2682753131958,86,0.009697737297875247,4,0.974,True
1187,1188,1115.45872052724,86,0.009697737297875247,4,0.974,True
1188,1189,1072.9768211020637,103,0.009697737297875247,4,0.974,True
1189,1190,1085.5541997038526,95,0.009697737297875247,4,0.974,True
1190,1191,1255.359339870687,177,0.009697737297875247,4,0.974,True
1191,1192,1063.4218136972922,110,0.009697737297875247,4,0.974,True
1192,1193,1260.647834895528,179,0.009697737297875247,4,0.974,True
1193,1194,1265.4467343419965,184,0.009697737297875247,4,0.974,True
1194,1195,1269.2322239948553,190,0.009697737297875247,4,0.974,True
1195,1196,1233.3552153004857,170,0.009697737297875247,4,0.974,True
1196,1197,1265.0565458992496,183,0.009697737297875247,4,0.974,True
1197,1198,1251.759043457947,175,0.009697737297875247,4,0.974,True
1198,1199,1222.7433651709434,168,0.009697737297875247,4,0.974,True
1199,1200,1232.5737721269252,171,0.009697737297875247,4,0.974,True
1200,1201,1076.4155583077809,101,0.009697737297875247,4,0.974,True
1201,1202,1253.9496507495642,176,0.009697737297875247,4,0.974,True
1202,1203,1076.3297134730237,101,0.009697737297875247,4,0.974,True
1203,1204,1210.4029366660566,167,0.009697737297875247,4,0.974,True
1204,1205,1255.6113949593273,177,0.009697737297875247,4,0.974,True
1205,1206,1238.7847678383696,171,0.009697737297875247,4,0.974,True
1206,1207,1227.325682083785,169,0.009697737297875247,4,0.974,True
1207,1208,1062.389089763601,111,0.009697737297875247,4,0.974,True
1208,1209,1211.2896888300456,168,0.009697737297875247,4,0.974,True
1209,1210,163.72659382031998,200,0.009697737297875247,4,0.972,False
1210,1211,1219.2784360795777,169,0.009697737297875247,4,0.972,True
1211,1212,1225.078517826143,169,0.009697737297875247,4,0.972,True
1212,1213,1102.2295484227361,88,0.009697737297875247,4,0.972,True
1213,1214,1091.1291550033493,92,0.009697737297875247,4,0.972,True
1214,1215,1077.5495624449395,99,0.009697737297875247,4,0.972,True
1215,1216,1228.2711074112449,158,0.009697737297875247,4,0.972,True
1216,1217,1072.341607599854,103,0.009697737297875247,4,0.972,True
1217,1218,1259.7806613541907,179,0.009697737297875247,4,0.972,True
1218,1219,1213.2762750569855,168,0.009697737297875247,4,0.972,True
1219,1220,1100.4380511648487,89,0.009697737297875247,4,0.972,True
1220,1221,1110.0256015383493,87,0.009697737297875247,4,0.972,True
1221,1222,1264.1448141677247,182,0.009697737297875247,4,0.972,True
1222,1223,1260.713595844456,179,0.009697737297875247,4,0.972,True
1223,1224,1095.2532258664723,91,0.009697737297875247,4,0.972,True
1224,1225,1095.5451667739544,91,0.009697737297875247,4,0.972,True
1225,1226,1073.9530994597649,102,0.009697737297875247,4,0.972,True
1226,1227,1214.564581183011,168,0.009697737297875247,4,0.972,True
1227,1228,1263.551753808264,182,0.009697737297875247,4,0.972,True
1228,1229,1073.5768907027923,102,0.009697737297875247,4,0.972,True
1229,1230,1236.057356983365,171,0.009697737297875247,4,0.972,True
1230,1231,1222.5347495623573,169,0.009697737297875247,4,0.972,True
1231,1232,1076.627519432237,100,0.009697737297875247,4,0.972,True
1232,1233,1091.6152904725168,93,0.009697737297875247,4,0.972,True
1233,1234,1239.3984138302621,172,0.009697737297875247,4,0.972,True
1234,1235,1269.1067843022538,190,0.009697737297875247,4,0.972,True
1235,1236,1098.5717671869788,89,0.009697737297875247,4,0.972,True
1236,1237,1211.0423148368536,167,0.009697737297875247,4,0.972,True
1237,1238,1109.1955320098932,87,0.009697737297875247,4,0.972,True
1238,1239,1217.9654845600744,169,0.009697737297875247,4,0.972,True
1239,1240,1109.0611805143126,87,0.009697737297875247,4,0.972,True
1240,1241,1078.7921789738466,99,0.009697737297875247,4,0.972,True
1241,1242,1115.5967531324131,86,0.009697737297875247,4,0.972,True
1242,1243,1075.514420890613,101,0.009697737297875247,4,0.972,True
1243,1244,1233.1323831513873,171,0.009697737297875247,4,0.972,True
1244,1245,1265.1177269291948,184,0.009697737297875247,4,0.972,True
1245,1246,1109.4920410229533,87,0.009697737297875247,4,0.972,True
1246,1247,1244.8630306056002,173,0.009697737297875247,4,0.972,True
1247,1248,1254.9908112938283,176,0.009697737297875247,4,0.972,True
1248,1249,1235.6942779503297,170,0.009697737297875247,4,0.972,True
1249,1250,1269.5288355086232,195,0.009697737297875247,4,0.972,True
1250,1251,1087.3766729397466,94,0.009697737297875247,4,0.972,True
1251,1252,1109.313471825284,87,0.009697737297875247,4,0.972,True
1252,1253,1267.6460559407715,187,0.009697737297875247,4,0.972,True
1253,1254,1210.1554329878938,168,0.009697737297875247,4,0.972,True
1254,1255,1073.9603522951475,102,0.009697737297875247,4,0.972,True
1255,1256,1076.0105693809019,100,0.009697737297875247,4,0.974,True
1256,1257,1073.6168903185207,102,0.009697737297875247,4,0.974,True
1257,1258,1262.8277741826605,181,0.009697737297875247,4,0.974,True
1258,1259,1245.100365748047,173,0.009697737297875247,4,0.974,True
1259,1260,1252.7695056740195,175,0.009697737297875247,4,0.974,True
1260,1261,1179.7311189480242,132,0.009697737297875247,4,0.974,True
1261,1262,1264.1910282057943,183,0.009697737297875247,4,0.974,True
1262,1263,1065.1239133514464,109,0.009697737297875247,4,0.974,True
1263,1264,1099.0135829153005,90,0.009697737297875247,4,0.974,True
1264,1265,1236.0808010908659,171,0.009697737297875247,4,0.974,True
1265,1266,1246.6300712006632,174,0.009697737297875247,4,0.974,True
1266,1267,1109.9910993793528,87,0.009697737297875247,4,0.974,True
1267,1268,1097.7240188876167,90,0.009697737297875247,4,0.974,True
1268,1269,1226.457385050191,169,0.009697737297875247,4,0.974,True
1269,1270,1112.3376206602552,86,0.009697737297875247,4,0.974,True
1270,1271,1244.052566980943,173,0.009697737297875247,4,0.974,True
1271,1272,1073.2131657159916,102,0.009697737297875247,4,0.974,True
1272,1273,1106.5334041778115,87,0.009697737297875247,4,0.974,True
1273,1274,1089.106603786815,94,0.009697737297875247,4,0.974,True
1274,1275,1233.1991443732986,170,0.009697737297875247,4,0.974,True
1275,1276,1109.6081475160317,87,0.009697737297875247,4,0.974,True
1276,1277,1119.2075084362004,168,0.009697737297875247,4,0.974,True
1277,1278,1209.8656079713319,167,0.009697737297875247,4,0.974,True
1278,1279,1250.0264823534526,174,0.009697737297875247,4,0.974,True
1279,1280,1221.394150724911,169,0.009697737297875247,4,0.974,True
1280,1281,1108.853449801236,86,0.009697737297875247,4,0.974,True
1281,1282,1257.8824918473838,178,0.009697737297875247,4,0.974,True
1282,1283,1235.565475084586,171,0.009697737297875247,4,0.974,True
1283,1284,1212.814197221367,168,0.009697737297875247,4,0.974,True
1284,1285,1099.159330491908,90,0.009697737297875247,4,0.974,True
1285,1286,1155.1276331090485,133,0.009697737297875247,4,0.974,True
1286,1287,1109.3994925308507,87,0.009697737297875247,4,0.974,True
1287,1288,1108.3531545482983,87,0.009697737297875247,4,0.974,True
1288,1289,1069.8170828866714,105,0.009697737297875247,4,0.974,True
1289,1290,1102.2773400148144,88,0.009697737297875247,4,0.974,True
1290,1291,1239.5009225863178,190,0.009697737297875247,4,0.974,True
1291,1292,1210.188990122614,167,0.009697737297875247,4,0.974,True
1292,1293,1089.0412997787353,93,0.009697737297875247,4,0.974,True
1293,1294,1051.8710603343206,120,0.009697737297875247,4,0.974,True
1294,1295,1095.1613334496506,91,0.009697737297875247,4,0.974,True
1295,1296,1264.8316561979009,183,0.009697737297875247,4,0.974,True
1296,1297,1108.8520401764313,87,0.009697737297875247,4,0.974,True
1297,1298,1256.4599713152566,177,0.009697737297875247,4,0.974,True
1298,1299,1256.4287673251092,177,0.009697737297875247,4,0.974,True
1299,1300,1109.5167551310296,87,0.009697737297875247,4,0.974,True
1300,1301,1094.1614108241629,91,0.009697737297875247,4,0.974,True
1301,1302,1245.3350907949498,173,0.009697737297875247,4,0.974,True
1302,1303,1269.446485540364,193,0.009697737297875247,4,0.974,True
1303,1304,1229.5036657424644,170,0.009697737297875247,4,0.974,True
1304,1305,1109.7746918473276,87,0.009697737297875247,4,0.974,True
1305,1306,208.75115845556138,200,0.009697737297875247,4,0.972,False
1306,1307,1262.1044342967216,180,0.009697737297875247,4,0.972,True
1307,1308,1097.9498076557647,90,0.009697737297875247,4,0.972,True
1308,1309,1106.3987819813192,87,0.009697737297875247,4,0.972,True
1309,1310,1268.851151000592,189,0.009697737297875247,4,0.972,True
1310,1311,1208.8622694347887,167,0.009697737297875247,4,0.972,True
1311,1312,1261.5067075364059,180,0.009697737297875247,4,0.972,True
1312,1313,1183.498478658963,165,0.009697737297875247,4,0.972,True
1313,1314,1085.2682449537097,95,0.009697737297875247,4,0.972,True
1314,1315,1074.7476983133529,102,0.009697737297875247,4,0.972,True
1315,1316,1093.5456289816648,91,0.009697737297875247,4,0.972,True
1316,1317,1233.1157746663666,171,0.009697737297875247,4,0.972,True
1317,1318,1063.3203875357285,110,0.009697737297875247,4,0.972,True
1318,1319,1219.0131319630455,168,0.009697737297875247,4,0.972,True
1319,1320,1109.0255994398503,87,0.009697737297875247,4,0.972,True
1320,1321,1097.3477683567908,90,0.009697737297875247,4,0.972,True
1321,1322,1107.9025411731564,87,0.009697737297875247,4,0.972,True
1322,1323,1228.3912034205568,170,0.009697737297875247,4,0.972,True
1323,1324,1111.7474926932482,86,0.009697737297875247,4,0.972,True
1324,1325,1110.947217005596,86,0.009697737297875247,4,0.972,True
1325,1326,1229.8542985112872,170,0.009697737297875247,4,0.972,True
1326,1327,1218.6455172446877,169,0.009697737297875247,4,0.972,True
1327,1328,1225.2545487485186,169,0.009697737297875247,4,0.972,True
1328,1329,1235.793823856744,170,0.009697737297875247,4,0.972,True
1329,1330,1084.1297915187897,96,0.009697737297875247,4,0.972,True
1330,1331,1264.1497804853716,182,0.009697737297875247,4,0.972,True
1331,1332,1211.5059436115553,161,0.009697737297875247,4,0.974,True
1332,1333,1231.6401956619811,170,0.009697737297875247,4,0.974,True
1333,1334,1232.6112573051942,170,0.009697737297875247,4,0.974,True
1334,1335,1085.4021292647813,95,0.009697737297875247,4,0.974,True
1335,1336,1095.4223587724846,91,0.009697737297875247,4,0.974,True
1336,1337,1065.1087783671683,109,0.009697737297875247,4,0.974,True
1337,1338,1269.5102370246755,192,0.009697737297875247,4,0.974,True
1338,1339,1208.633678664668,167,0.009697737297875247,4,0.974,True
1339,1340,1235.46864204132,170,0.009697737297875247,4,0.974,True
1340,1341,1243.464980585035,172,0.009697737297875247,4,0.974,True
1341,1342,1209.7908098142252,167,0.009697737297875247,4,0.974,True
1342,1343,1091.5579091042746,93,0.009697737297875247,4,0.974,True
1343,1344,1267.1052163794593,186,0.009697737297875247,4,0.974,True
1344,1345,1090.7448207148118,92,0.009697737297875247,4,0.974,True
1345,1346,1102.7323429438984,88,0.009697737297875247,4,0.974,True
1346,1347,1243.902580425609,173,0.009697737297875247,4,0.974,True
1347,1348,1068.7239020199922,106,0.009697737297875247,4,0.974,True
1348,1349,1055.0642691003159,117,0.009697737297875247,4,0.974,True
1349,1350,1112.812207287643,86,0.009697737297875247,4,0.974,True
1350,1351,1224.5364065158647,169,0.009697737297875247,4,0.974,True
1351,1352,1082.970639137493,96,0.009697737297875247,4,0.974,True
1352,1353,1291.8126632816275,169,0.009697737297875247,4,0.974,True
1353,1354,1222.539225165412,169,0.009697737297875247,4,0.974,True
1354,1355,1223.2682315087295,169,0.009697737297875247,4,0.974,True
1355,1356,1227.355432209908,169,0.009697737297875247,4,0.974,True
1356,1357,1233.3813863808755,170,0.009697737297875247,4,0.974,True
1357,1358,1261.932098250778,180,0.009697737297875247,4,0.974,True
1358,1359,1090.6125824911287,93,0.009697737297875247,4,0.974,True
1359,1360,1074.5534099344004,102,0.009697737297875247,4,0.974,True
1360,1361,1263.150479833479,182,0.009697737297875247,4,0.974,True
1361,1362,1111.6198329488398,87,0.009697737297875247,4,0.974,True
1362,1363,1091.717890047934,92,0.009697737297875247,4,0.974,True
1363,1364,1245.048747194087,161,0.009697737297875247,4,0.974,True
1364,1365,1253.8587658986216,176,0.009697737297875247,4,0.974,True
1365,1366,1090.6130634290166,93,0.009697737297875247,4,0.974,True
1366,1367,1216.3593176368595,168,0.009697737297875247,4,0.974,True
1367,1368,1059.296365694434,113,0.009697737297875247,4,0.974,True
1368,1369,1070.9412055932917,104,0.009697737297875247,4,0.974,True
1369,1370,1106.389036208624,87,0.009697737297875247,4,0.974,True
1370,1371,1232.6735666213208,170,0.009697737297875247,4,0.974,True
1371,1372,1260.7789242764702,180,0.009697737297875247,4,0.974,True
1372,1373,1268.2830010487583,188,0.009697737297875247,4,0.974,True
1373,1374,1244.1770163089386,173,0.009697737297875247,4,0.974,True
1374,1375,1267.3474209834822,187,0.009697737297875247,4,0.974,True
1375,1376,1073.3001667895546,103,0.009697737297875247,4,0.974,True
1376,1377,1228.1517111691355,170,0.009697737297875247,4,0.976,True
1377,1378,1109.2971410899409,87,0.009697737297875247,4,0.976,True
1378,1379,1048.862477272749,123,0.009697737297875247,4,0.976,True
1379,1380,1264.3966612491058,182,0.009697737297875247,4,0.976,True
1380,1381,1214.722676892059,168,0.009697737297875247,4,0.976,True
1381,1382,1252.0428283048896,175,0.009697737297875247,4,0.976,True
1382,1383,1227.0587681138131,169,0.009697737297875247,4,0.976,True
1383,1384,1076.3815875712462,100,0.009697737297875247,4,0.976,True
1384,1385,1246.9812301745405,173,0.009697737297875247,4,0.976,True
1385,1386,1260.5173876313493,180,0.009697737297875247,4,0.976,True
1386,1387,1259.227217153646,178,0.009697737297875247,4,0.976,True
1387,1388,1087.6378894340014,94,0.009697737297875247,4,0.976,True
1388,1389,1255.0168953835964,176,0.009697737297875247,4,0.976,True
1389,1390,1106.173488115077,87,0.009697737297875247,4,0.976,True
1390,1391,1114.504883895861,86,0.009697737297875247,4,0.976,True
1391,1392,1238.9497085355106,171,0.009697737297875247,4,0.976,True
1392,1393,1249.9184501280542,174,0.009697737297875247,4,0.976,True
1393,1394,1094.9539689254016,91,0.009697737297875247,4,0.976,True
1394,1395,1087.2627380238846,94,0.009697737297875247,4,0.976,True
1395,1396,1257.7503699251101,177,0.009697737297875247,4,0.976,True
1396,1397,1258.4982589313295,178,0.009697737297875247,4,0.976,True
1397,1398,1263.9623715656344,182,0.009697737297875247,4,0.976,True
1398,1399,1084.8653655700036,96,0.009697737297875247,4,0.976,True
1399,1400,1214.3918450836354,168,0.009697737297875247,4,0.976,True
1400,1401,1269.5100555346726,198,0.009697737297875247,4,0.976,True
1401,1402,1093.9996518052649,92,0.009697737297875247,4,0.976,True
1402,1403,1050.6178120322875,121,0.009697737297875247,4,0.976,True
1403,1404,1074.1314595037002,102,0.009697737297875247,4,0.976,True
1404,1405,1072.4290999393343,103,0.009697737297875247,4,0.976,True
1405,1406,1111.886553229182,87,0.009697737297875247,4,0.976,True
1406,1407,1110.1510894911044,87,0.009697737297875247,4,0.976,True
1407,1408,1232.9477450499835,170,0.009697737297875247,4,0.976,True
1408,1409,1103.04404154839,88,0.009697737297875247,4,0.976,True
1409,1410,1266.9153212944511,185,0.009697737297875247,4,0.976,True
1410,1411,1113.23859827884,86,0.009697737297875247,4,0.976,True
1411,1412,1176.6541547519737,165,0.009697737297875247,4,0.976,True
1412,1413,51.85765630376409,200,0.009697737297875247,4,0.974,False
1413,1414,242.6851151525625,200,0.009697737297875247,4,0.972,False
1414,1415,1100.1004882161506,89,0.009697737297875247,4,0.972,True
1415,1416,1268.923246037899,190,0.009697737297875247,4,0.972,True
1416,1417,191.08552725083428,200,0.009697737297875247,4,0.97,False
1417,1418,1233.4910356340115,170,0.009697737297875247,4,0.97,True
1418,1419,1111.160668046854,87,0.009697737297875247,4,0.97,True
1419,1420,1269.5022787805647,191,0.009697737297875247,4,0.97,True
1420,1421,1210.495012963096,167,0.009697737297875247,4,0.97,True
1421,1422,1083.4334971933276,96,0.009697737297875247,4,0.97,True
1422,1423,1085.771714186063,95,0.009697737297875247,4,0.97,True
1423,1424,1167.6992535638856,178,0.009697737297875247,4,0.97,True
1424,1425,1106.3678064893465,87,0.009697737297875247,4,0.97,True
1425,1426,1211.5256248578662,168,0.009697737297875247,4,0.97,True
1426,1427,146.31059926614398,200,0.009697737297875247,4,0.968,False
1427,1428,1269.345435907715,198,0.009697737297875247,4,0.968,True
1428,1429,1088.9031568176579,93,0.009697737297875247,4,0.968,True
1429,1430,1264.404833093402,183,0.009697737297875247,4,0.968,True
1430,1431,1231.0533393562364,170,0.009697737297875247,4,0.97,True
1431,1432,1238.6220208380837,171,0.009697737297875247,4,0.97,True
1432,1433,1209.3802143466373,167,0.009697737297875247,4,0.97,True
1433,1434,1218.2627499038135,168,0.009697737297875247,4,0.97,True
1434,1435,1243.507478492509,173,0.009697737297875247,4,0.97,True
1435,1436,1227.8148088167945,169,0.009697737297875247,4,0.97,True
1436,1437,1210.3137863011252,167,0.009697737297875247,4,0.97,True
1437,1438,1238.0285703079426,171,0.009697737297875247,4,0.97,True
1438,1439,1096.7908603968099,90,0.009697737297875247,4,0.97,True
1439,1440,1265.4604703829973,184,0.009697737297875247,4,0.972,True
1440,1441,1084.3316005991073,96,0.009697737297875247,4,0.972,True
1441,1442,1093.3764343929943,91,0.009697737297875247,4,0.972,True
1442,1443,1239.499854882597,171,0.009697737297875247,4,0.972,True
1443,1444,1233.2339022114465,170,0.009697737297875247,4,0.974,True
1444,1445,1252.8647111210157,175,0.009697737297875247,4,0.974,True
1445,1446,1082.4000005121925,97,0.009697737297875247,4,0.974,True
1446,1447,1088.850520480657,94,0.009697737297875247,4,0.974,True
1447,1448,1066.6995968885603,107,0.009697737297875247,4,0.974,True
1448,1449,1211.050916939288,167,0.009697737297875247,4,0.974,True
1449,1450,1077.2615927291336,100,0.009697737297875247,4,0.974,True
1450,1451,1234.85449109599,170,0.009697737297875247,4,0.974,True
1451,1452,1231.5730259420234,173,0.009697737297875247,4,0.974,True
1452,1453,1091.521082715015,93,0.009697737297875247,4,0.974,True
1453,1454,1259.407327762572,178,0.009697737297875247,4,0.974,True
1454,1455,1110.6325163453948,121,0.009697737297875247,4,0.974,True
1455,1456,1224.808791655807,169,0.009697737297875247,4,0.974,True
1456,1457,1231.022280572739,170,0.009697737297875247,4,0.974,True
1457,1458,1242.6434986750828,172,0.009697737297875247,4,0.974,True
1458,1459,1105.129282984184,87,0.009697737297875247,4,0.974,True
1459,1460,1208.859139278533,167,0.009697737297875247,4,0.974,True
1460,1461,1099.7159113355447,89,0.009697737297875247,4,0.974,True
1461,1462,1060.8883004381496,112,0.009697737297875247,4,0.974,True
1462,1463,1113.453002574388,86,0.009697737297875247,4,0.974,True
1463,1464,1109.2783845852537,87,0.009697737297875247,4,0.974,True
1464,1465,1109.0400981042549,87,0.009697737297875247,4,0.974,True
1465,1466,1038.5162569443928,133,0.009697737297875247,4,0.974,True
1466,1467,1228.7280829400115,170,0.009697737297875247,4,0.974,True
1467,1468,1220.9575768032955,169,0.009697737297875247,4,0.974,True
1468,1469,1105.7662654226879,88,0.009697737297875247,4,0.974,True
1469,1470,1045.034806825628,127,0.009697737297875247,4,0.974,True
1470,1471,1094.5376507437322,91,0.009697737297875247,4,0.974,True
1471,1472,1109.0005858387158,87,0.009697737297875247,4,0.974,True
1472,1473,1269.3822218191926,190,0.009697737297875247,4,0.974,True
1473,1474,1099.8236022486817,89,0.009697737297875247,4,0.974,True
1474,1475,1231.4275489518477,170,0.009697737297875247,4,0.974,True
1475,1476,1090.9121450505918,92,0.009697737297875247,4,0.974,True
1476,1477,1082.5970320260967,96,0.009697737297875247,4,0.974,True
1477,1478,1066.8395940721384,107,0.009697737297875247,4,0.974,True
1478,1479,1140.086322561976,129,0.009697737297875247,4,0.974,True
1479,1480,1081.4083744778181,97,0.009697737297875247,4,0.974,True
1480,1481,1235.043313791044,170,0.009697737297875247,4,0.974,True
1481,1482,1212.9460426593214,168,0.009697737297875247,4,0.974,True
1482,1483,1243.1484640286071,173,0.009697737297875247,4,0.974,True
1483,1484,1221.7450521953724,168,0.009697737297875247,4,0.974,True
1484,1485,1058.2192006743862,114,0.009697737297875247,4,0.974,True
1485,1486,1093.1606191068422,92,0.009697737297875247,4,0.974,True
1486,1487,1263.2398179575102,181,0.009697737297875247,4,0.974,True
1487,1488,1232.7841076885816,170,0.009697737297875247,4,0.974,True
1488,1489,1224.685099204391,169,0.009697737297875247,4,0.974,True
1489,1490,1227.8306120827037,170,0.009697737297875247,4,0.974,True
1490,1491,1096.4500475805253,90,0.009697737297875247,4,0.974,True
1491,1492,1109.0269683784427,87,0.009697737297875247,4,0.974,True
1492,1493,1104.0829073982313,88,0.009697737297875247,4,0.974,True
1493,1494,1223.9472386791313,169,0.009697737297875247,4,0.974,True
1494,1495,1086.4707889183192,95,0.009697737297875247,4,0.974,True
1495,1496,1232.8498014673241,170,0.009697737297875247,4,0.974,True
1496,1497,1064.8247730759904,109,0.009697737297875247,4,0.974,True
1497,1498,1104.297170901089,88,0.009697737297875247,4,0.974,True
1498,1499,1243.8378297957825,173,0.009697737297875247,4,0.974,True
1499,1500,1210.198874980786,168,0.009697737297875247,4,0.974,True
1500,1501,1213.0489642769207,168,0.009697737297875247,4,0.974,True
1501,1502,1228.0669302105089,169,0.009697737297875247,4,0.974,True
1502,1503,1078.985994091956,99,0.009697737297875247,4,0.974,True
1503,1504,1075.5422508042102,101,0.009697737297875247,4,0.974,True
1504,1505,1082.5362186448765,97,0.009697737297875247,4,0.974,True
1505,1506,1097.4873780927155,90,0.009697737297875247,4,0.974,True
1506,1507,1218.4553303097418,168,0.009697737297875247,4,0.974,True
1507,1508,1246.7864819667302,174,0.009697737297875247,4,0.974,True
1508,1509,1072.2697699985001,103,0.009697737297875247,4,0.974,True
1509,1510,1110.187220919819,87,0.009697737297875247,4,0.974,True
1510,1511,1233.623622995452,170,0.009697737297875247,4,0.974,True
1511,1512,1107.8553018073435,87,0.009697737297875247,4,0.974,True
1512,1513,1210.3079848351927,168,0.009697737297875247,4,0.974,True
1513,1514,1107.1497977755498,87,0.009697737297875247,4,0.974,True
1514,1515,1110.98628785045,87,0.009697737297875247,4,0.974,True
1515,1516,1269.4630391055653,198,0.009697737297875247,4,0.974,True
1516,1517,1099.2745658163913,90,0.009697737297875247,4,0.974,True
1517,1518,1267.9823752158554,187,0.009697737297875247,4,0.974,True
1518,1519,1238.4425211214693,171,0.009697737297875247,4,0.974,True
1519,1520,1211.940206659263,168,0.009697737297875247,4,0.974,True
1520,1521,1267.5759029560722,187,0.009697737297875247,4,0.974,True
1521,1522,1078.2929384945892,99,0.009697737297875247,4,0.974,True
1522,1523,1184.4517664206214,130,0.009697737297875247,4,0.974,True
1523,1524,1251.1471216324717,175,0.009697737297875247,4,0.974,True
1524,1525,1234.5109212782118,170,0.009697737297875247,4,0.974,True
1525,1526,1089.7182271479396,93,0.009697737297875247,4,0.974,True
1526,1527,1239.808757286577,172,0.009697737297875247,4,0.974,True
1527,1528,1215.2227916540214,168,0.009697737297875247,4,0.974,True
1528,1529,1074.1279576450543,102,0.009697737297875247,4,0.974,True
1529,1530,1111.069378442393,87,0.009697737297875247,4,0.974,True
1530,1531,1267.906939403736,188,0.009697737297875247,4,0.974,True
1531,1532,1220.696997774401,168,0.009697737297875247,4,0.974,True
1532,1533,1222.4674248858792,168,0.009697737297875247,4,0.974,True
1533,1534,1110.6130592714762,87,0.009697737297875247,4,0.974,True
1534,1535,1006.0445703885634,165,0.009697737297875247,4,0.974,True
1535,1536,1093.17783639743,92,0.009697737297875247,4,0.974,True
1536,1537,1091.5626928271959,92,0.009697737297875247,4,0.974,True
1537,1538,1102.1155305376742,88,0.009697737297875247,4,0.974,True
1538,1539,1113.9878424821654,86,0.009697737297875247,4,0.974,True
1539,1540,1247.9771094194148,173,0.009697737297875247,4,0.974,True
1540,1541,1259.9502774863795,179,0.009697737297875247,4,0.974,True
1541,1542,1101.9713425567606,88,0.009697737297875247,4,0.974,True
1542,1543,1259.7054512879113,179,0.009697737297875247,4,0.974,True
1543,1544,1233.1115078032599,171,0.009697737297875247,4,0.974,True
1544,1545,1210.3069327982066,167,0.009697737297875247,4,0.974,True
