,episode,reward,epochs,epsilon,abs_size,rate,success
2777,2778,1174.7024193569086,181,0.009697737297875247,4,0.938,True
2778,2779,1136.6985376153607,187,0.009697737297875247,4,0.938,True
2779,2780,1236.4459231223445,178,0.009697737297875247,4,0.938,True
2780,2781,1123.1321132754965,186,0.009697737297875247,4,0.94,True
2781,2782,175.69081150941201,200,0.009697737297875247,4,0.938,False
2782,2783,1158.927316094574,185,0.009697737297875247,4,0.938,True
2783,2784,1247.6104600121034,179,0.009697737297875247,4,0.94,True
2784,2785,1113.5539360375697,186,0.009697737297875247,4,0.94,True
2785,2786,1170.5861223393586,182,0.009697737297875247,4,0.94,True
2786,2787,1195.0303591631819,178,0.009697737297875247,4,0.94,True
2787,2788,1146.146258467401,187,0.009697737297875247,4,0.94,True
2788,2789,1262.9335263955873,180,0.009697737297875247,4,0.94,True
2789,2790,1212.414738395135,178,0.009697737297875247,4,0.94,True
2790,2791,1199.4358634420205,178,0.009697737297875247,4,0.94,True
2791,2792,1214.713214097923,177,0.009697737297875247,4,0.94,True
2792,2793,1196.8313109512092,178,0.009697737297875247,4,0.94,True
2793,2794,1268.6330610903678,181,0.009697737297875247,4,0.94,True
2794,2795,1215.6474566457327,172,0.009697737297875247,4,0.942,True
2795,2796,1192.8204278766061,179,0.009697737297875247,4,0.942,True
2796,2797,1177.9675118400482,180,0.009697737297875247,4,0.942,True
2797,2798,1263.0917453069706,180,0.009697737297875247,4,0.942,True
2798,2799,1106.1624163273664,190,0.009697737297875247,4,0.942,True
2799,2800,268.83780277203186,200,0.009697737297875247,4,0.94,False
2800,2801,1188.3877015052785,178,0.009697737297875247,4,0.94,True
2801,2802,78.18059668413753,200,0.009697737297875247,4,0.938,False
2802,2803,1173.1915817700792,181,0.009697737297875247,4,0.938,True
2803,2804,1225.061406231951,178,0.009697737297875247,4,0.938,True
2804,2805,1163.0556418538326,183,0.009697737297875247,4,0.938,True
2805,2806,1211.5069615396787,178,0.009697737297875247,4,0.938,True
2806,2807,1209.7999534108094,178,0.009697737297875247,4,0.938,True
2807,2808,1225.4633880457259,178,0.009697737297875247,4,0.938,True
2808,2809,1239.3530829682713,178,0.009697737297875247,4,0.938,True
2809,2810,1266.3303213027539,180,0.009697737297875247,4,0.938,True
2810,2811,82.87146805242855,200,0.009697737297875247,4,0.936,False
2811,2812,1213.228932489641,177,0.009697737297875247,4,0.936,True
2812,2813,1179.9774166292045,180,0.009697737297875247,4,0.936,True
2813,2814,1197.4365654691355,179,0.009697737297875247,4,0.936,True
2814,2815,77.32545190290239,200,0.009697737297875247,4,0.936,False
2815,2816,1249.6064299891004,179,0.009697737297875247,4,0.936,True
2816,2817,1222.557931614254,178,0.009697737297875247,4,0.936,True
2817,2818,1254.8510756213177,179,0.009697737297875247,4,0.936,True
2818,2819,1188.8705784956728,179,0.009697737297875247,4,0.936,True
2819,2820,82.63943673766789,200,0.009697737297875247,4,0.934,False
2820,2821,1263.1102772401355,180,0.009697737297875247,4,0.934,True
2821,2822,1241.3985315707105,178,0.009697737297875247,4,0.934,True
2822,2823,1225.2508683912747,178,0.009697737297875247,4,0.934,True
2823,2824,1175.466244329,181,0.009697737297875247,4,0.934,True
2824,2825,1251.7651935048634,179,0.009697737297875247,4,0.934,True
2825,2826,165.59557219225098,200,0.009697737297875247,4,0.932,False
2826,2827,1201.5448207927402,178,0.009697737297875247,4,0.932,True
2827,2828,1181.3608976429095,179,0.009697737297875247,4,0.932,True
2828,2829,1226.0662270371977,178,0.009697737297875247,4,0.932,True
2829,2830,1109.5241846150093,188,0.009697737297875247,4,0.932,True
2830,2831,1259.5603719740175,180,0.009697737297875247,4,0.932,True
2831,2832,1217.5319911120691,178,0.009697737297875247,4,0.932,True
2832,2833,1211.872537192743,177,0.009697737297875247,4,0.932,True
2833,2834,1246.3429873808054,179,0.009697737297875247,4,0.932,True
2834,2835,1177.187514011981,180,0.009697737297875247,4,0.934,True
2835,2836,1268.339972505346,181,0.009697737297875247,4,0.934,True
2836,2837,1245.0101634384482,179,0.009697737297875247,4,0.934,True
2837,2838,1225.8001006773243,179,0.009697737297875247,4,0.934,True
2838,2839,1210.382014594914,178,0.009697737297875247,4,0.934,True
2839,2840,1261.4649305346538,180,0.009697737297875247,4,0.934,True
2840,2841,1221.6294062218803,178,0.009697737297875247,4,0.934,True
2841,2842,1247.1406813767971,179,0.009697737297875247,4,0.934,True
2842,2843,80.31043623370806,200,0.009697737297875247,4,0.932,False
2843,2844,1217.4112759269046,178,0.009697737297875247,4,0.932,True
2844,2845,1181.1667631320888,179,0.009697737297875247,4,0.932,True
2845,2846,1117.4560392484564,184,0.009697737297875247,4,0.932,True
2846,2847,1265.9425258062547,180,0.009697737297875247,4,0.932,True
2847,2848,1236.367495284183,178,0.009697737297875247,4,0.932,True
2848,2849,1173.353500101366,181,0.009697737297875247,4,0.932,True
2849,2850,1163.906826024474,184,0.009697737297875247,4,0.934,True
2850,2851,1240.0301465055672,178,0.009697737297875247,4,0.934,True
2851,2852,1170.9705885555595,182,0.009697737297875247,4,0.934,True
2852,2853,1199.421446817083,180,0.009697737297875247,4,0.934,True
2853,2854,1193.056768843846,179,0.009697737297875247,4,0.936,True
2854,2855,1147.5061776262592,187,0.009697737297875247,4,0.936,True
2855,2856,1120.843586234594,188,0.009697737297875247,4,0.936,True
2856,2857,1146.3260558827315,187,0.009697737297875247,4,0.936,True
2857,2858,1251.6505417732988,179,0.009697737297875247,4,0.936,True
2858,2859,1260.2456420181588,180,0.009697737297875247,4,0.936,True
2859,2860,1094.1142487719408,199,0.009697737297875247,4,0.936,True
2860,2861,1260.186606619478,180,0.009697737297875247,4,0.936,True
2861,2862,183.4927047675592,200,0.009697737297875247,4,0.934,False
2862,2863,1216.6119419933675,178,0.009697737297875247,4,0.934,True
2863,2864,1235.6949773402885,178,0.009697737297875247,4,0.934,True
2864,2865,1143.7207434632583,187,0.009697737297875247,4,0.934,True
2865,2866,1148.1505294505623,187,0.009697737297875247,4,0.934,True
2866,2867,88.84316889834736,200,0.009697737297875247,4,0.932,False
2867,2868,1239.9036054590833,178,0.009697737297875247,4,0.932,True
2868,2869,1191.6510028385092,179,0.009697737297875247,4,0.932,True
2869,2870,1206.3777376959915,178,0.009697737297875247,4,0.932,True
2870,2871,1126.0009669621359,188,0.009697737297875247,4,0.932,True
2871,2872,1251.0752946049906,179,0.009697737297875247,4,0.932,True
2872,2873,1174.3014965718612,181,0.009697737297875247,4,0.932,True
2873,2874,1162.5017591002397,183,0.009697737297875247,4,0.934,True
2874,2875,1221.7204251003277,178,0.009697737297875247,4,0.934,True
2875,2876,1116.9119840937055,184,0.009697737297875247,4,0.934,True
2876,2877,1259.202233206539,180,0.009697737297875247,4,0.934,True
2877,2878,1250.8399447192205,179,0.009697737297875247,4,0.934,True
2878,2879,1198.978255850554,179,0.009697737297875247,4,0.934,True
2879,2880,1116.3480086324998,185,0.009697737297875247,4,0.934,True
2880,2881,1181.043586671236,180,0.009697737297875247,4,0.934,True
2881,2882,88.55694275480346,200,0.009697737297875247,4,0.932,False
2882,2883,1211.4866274835076,178,0.009697737297875247,4,0.932,True
2883,2884,1198.308228423295,179,0.009697737297875247,4,0.932,True
2884,2885,1163.1721797682912,184,0.009697737297875247,4,0.932,True
2885,2886,1201.2329459994799,178,0.009697737297875247,4,0.932,True
2886,2887,1145.829587118409,187,0.009697737297875247,4,0.932,True
2887,2888,1165.794312040339,182,0.009697737297875247,4,0.932,True
2888,2889,1249.4965581542347,179,0.009697737297875247,4,0.932,True
2889,2890,1241.2696437841514,178,0.009697737297875247,4,0.932,True
2890,2891,1172.4302317382535,181,0.009697737297875247,4,0.932,True
2891,2892,1174.4183690712089,181,0.009697737297875247,4,0.932,True
2892,2893,1199.679676923959,178,0.009697737297875247,4,0.932,True
2893,2894,1127.7437830124109,186,0.009697737297875247,4,0.932,True
2894,2895,1188.1740677850503,179,0.009697737297875247,4,0.934,True
2895,2896,1118.4026469874807,184,0.009697737297875247,4,0.934,True
2896,2897,1251.0364853892243,179,0.009697737297875247,4,0.934,True
2897,2898,1176.2254563663155,180,0.009697737297875247,4,0.934,True
2898,2899,1239.614598466549,178,0.009697737297875247,4,0.934,True
2899,2900,1226.0861423023453,178,0.009697737297875247,4,0.934,True
2900,2901,1188.8583547183744,179,0.009697737297875247,4,0.934,True
2901,2902,1231.9296137943165,178,0.009697737297875247,4,0.934,True
2902,2903,1099.285056937253,89,0.009697737297875247,4,0.934,True
2903,2904,1173.3893034182256,181,0.009697737297875247,4,0.934,True
2904,2905,1214.1571493297524,177,0.009697737297875247,4,0.934,True
2905,2906,1248.9026249326998,179,0.009697737297875247,4,0.934,True
2906,2907,1174.3872532260139,181,0.009697737297875247,4,0.934,True
2907,2908,1216.746310298593,178,0.009697737297875247,4,0.934,True
2908,2909,1258.5167010191944,180,0.009697737297875247,4,0.934,True
2909,2910,1144.8837886084802,187,0.009697737297875247,4,0.934,True
2910,2911,202.92930874338708,200,0.009697737297875247,4,0.932,False
2911,2912,1180.4588315696456,180,0.009697737297875247,4,0.932,True
2912,2913,1163.5762841685773,184,0.009697737297875247,4,0.932,True
2913,2914,1216.5638572507523,177,0.009697737297875247,4,0.932,True
2914,2915,1244.2360243002186,179,0.009697737297875247,4,0.932,True
2915,2916,1249.5805513287196,179,0.009697737297875247,4,0.932,True
2916,2917,1250.257511332049,179,0.009697737297875247,4,0.932,True
2917,2918,1257.9113219712744,180,0.009697737297875247,4,0.932,True
2918,2919,1196.8237390702125,178,0.009697737297875247,4,0.932,True
2919,2920,1253.846836465411,179,0.009697737297875247,4,0.932,True
2920,2921,1134.9162117187807,188,0.009697737297875247,4,0.934,True
2921,2922,1178.172517257277,180,0.009697737297875247,4,0.934,True
2922,2923,1143.6740748250159,187,0.009697737297875247,4,0.934,True
2923,2924,1220.243467133012,178,0.009697737297875247,4,0.934,True
2924,2925,1212.470863198745,177,0.009697737297875247,4,0.934,True
2925,2926,1188.9841025106061,178,0.009697737297875247,4,0.934,True
2926,2927,1188.4827406558525,178,0.009697737297875247,4,0.934,True
2927,2928,1250.4399453026708,179,0.009697737297875247,4,0.934,True
2928,2929,1199.0522488528513,179,0.009697737297875247,4,0.934,True
2929,2930,1189.3621058836895,178,0.009697737297875247,4,0.934,True
2930,2931,1243.550343518902,179,0.009697737297875247,4,0.934,True
2931,2932,1190.0424325455533,179,0.009697737297875247,4,0.934,True
2932,2933,1175.3063520957949,181,0.009697737297875247,4,0.934,True
2933,2934,1166.9583047352207,182,0.009697737297875247,4,0.934,True
2934,2935,1199.1803340539918,179,0.009697737297875247,4,0.934,True
2935,2936,1131.4662221329054,189,0.009697737297875247,4,0.934,True
2936,2937,1259.6402016192733,180,0.009697737297875247,4,0.934,True
2937,2938,1252.006159489858,179,0.009697737297875247,4,0.934,True
2938,2939,1101.641742611071,88,0.009697737297875247,4,0.934,True
2939,2940,1216.2421630450335,178,0.009697737297875247,4,0.934,True
2940,2941,1226.2272054391797,178,0.009697737297875247,4,0.934,True
2941,2942,1195.8793332600617,178,0.009697737297875247,4,0.934,True
2942,2943,1226.84443247749,178,0.009697737297875247,4,0.934,True
2943,2944,77.58861053953297,200,0.009697737297875247,4,0.932,False
2944,2945,1136.8785250343208,187,0.009697737297875247,4,0.932,True
2945,2946,1222.8005849010951,178,0.009697737297875247,4,0.932,True
2946,2947,1186.4701091714523,179,0.009697737297875247,4,0.932,True
2947,2948,1190.9610623374392,179,0.009697737297875247,4,0.932,True
2948,2949,1236.1146115076263,178,0.009697737297875247,4,0.932,True
2949,2950,1161.2577400848895,185,0.009697737297875247,4,0.932,True
2950,2951,1101.4449323902518,194,0.009697737297875247,4,0.932,True
2951,2952,1092.759947155606,200,0.009697737297875247,4,0.93,False
2952,2953,1225.4722772657697,178,0.009697737297875247,4,0.93,True
2953,2954,1253.142372978502,179,0.009697737297875247,4,0.93,True
2954,2955,1240.4296588636935,178,0.009697737297875247,4,0.93,True
2955,2956,1144.5394512455678,187,0.009697737297875247,4,0.93,True
2956,2957,80.28504762139619,200,0.009697737297875247,4,0.928,False
2957,2958,1244.2397702600574,179,0.009697737297875247,4,0.928,True
2958,2959,1099.7639240721182,195,0.009697737297875247,4,0.928,True
2959,2960,1156.8035005546699,186,0.009697737297875247,4,0.928,True
2960,2961,1240.9336612287443,178,0.009697737297875247,4,0.928,True
2961,2962,1174.6233071538154,181,0.009697737297875247,4,0.928,True
2962,2963,1260.757525055029,180,0.009697737297875247,4,0.928,True
2963,2964,1251.8634855920682,179,0.009697737297875247,4,0.928,True
2964,2965,1187.8682412167764,179,0.009697737297875247,4,0.928,True
2965,2966,1117.0086623045936,185,0.009697737297875247,4,0.928,True
2966,2967,1172.775697139441,181,0.009697737297875247,4,0.928,True
2967,2968,1160.7689036953088,184,0.009697737297875247,4,0.928,True
2968,2969,1249.4054876903538,163,0.009697737297875247,4,0.928,True
2969,2970,1251.1385761316633,179,0.009697737297875247,4,0.928,True
2970,2971,1228.0282510579564,178,0.009697737297875247,4,0.928,True
2971,2972,1247.098698376678,179,0.009697737297875247,4,0.928,True
2972,2973,1181.0270780501887,180,0.009697737297875247,4,0.928,True
2973,2974,81.22283101844232,200,0.009697737297875247,4,0.926,False
2974,2975,1260.5473510398006,180,0.009697737297875247,4,0.926,True
2975,2976,1241.5408602410462,178,0.009697737297875247,4,0.926,True
2976,2977,1145.5935719758272,187,0.009697737297875247,4,0.926,True
2977,2978,1148.2278749545803,188,0.009697737297875247,4,0.926,True
2978,2979,1191.910058819005,179,0.009697737297875247,4,0.926,True
2979,2980,1200.576242935902,178,0.009697737297875247,4,0.926,True
2980,2981,1179.2417892263038,180,0.009697737297875247,4,0.926,True
2981,2982,1229.9169826660072,178,0.009697737297875247,4,0.926,True
2982,2983,1255.2621080313402,179,0.009697737297875247,4,0.926,True
2983,2984,1253.1991757320357,179,0.009697737297875247,4,0.926,True
2984,2985,1215.3241497633862,177,0.009697737297875247,4,0.926,True
2985,2986,1226.2653642905643,178,0.009697737297875247,4,0.926,True
2986,2987,1146.9158374588587,187,0.009697737297875247,4,0.926,True
2987,2988,1251.8188504268182,179,0.009697737297875247,4,0.926,True
2988,2989,1214.67127671442,177,0.009697737297875247,4,0.926,True
2989,2990,1248.7343478859402,179,0.009697737297875247,4,0.928,True
2990,2991,1193.063956357466,179,0.009697737297875247,4,0.928,True
2991,2992,1148.3013850511634,186,0.009697737297875247,4,0.928,True
2992,2993,1258.1103677629435,180,0.009697737297875247,4,0.93,True
2993,2994,1175.4435102152638,181,0.009697737297875247,4,0.93,True
2994,2995,1229.482291847351,178,0.009697737297875247,4,0.93,True
2995,2996,1260.0723991964478,180,0.009697737297875247,4,0.93,True
2996,2997,1232.3852148915175,178,0.009697737297875247,4,0.93,True
2997,2998,1224.5691531567427,178,0.009697737297875247,4,0.93,True
2998,2999,1206.5976454836782,178,0.009697737297875247,4,0.93,True
2999,3000,1256.7955332365236,180,0.009697737297875247,4,0.932,True
3000,3001,1170.577177963918,182,0.009697737297875247,4,0.932,True
3001,3002,1261.8500706515042,180,0.009697737297875247,4,0.932,True
3002,3003,1199.386365440907,179,0.009697737297875247,4,0.932,True
3003,3004,91.85241636182582,200,0.009697737297875247,4,0.93,False
3004,3005,1263.2938454838004,180,0.009697737297875247,4,0.93,True
3005,3006,1221.5243685172463,178,0.009697737297875247,4,0.93,True
3006,3007,1132.855953258957,188,0.009697737297875247,4,0.93,True
3007,3008,1160.4102126739162,184,0.009697737297875247,4,0.93,True
3008,3009,1138.208520679531,187,0.009697737297875247,4,0.93,True
3009,3010,174.9624973104801,200,0.009697737297875247,4,0.928,False
3010,3011,1127.7318610123184,189,0.009697737297875247,4,0.928,True
3011,3012,1212.9594236136181,178,0.009697737297875247,4,0.928,True
3012,3013,1217.226190344125,178,0.009697737297875247,4,0.928,True
3013,3014,1206.7288166367216,178,0.009697737297875247,4,0.928,True
3014,3015,1199.6211535214097,178,0.009697737297875247,4,0.93,True
3015,3016,1228.8303286146838,178,0.009697737297875247,4,0.932,True
3016,3017,1189.370932634094,179,0.009697737297875247,4,0.932,True
3017,3018,1178.6968145702267,180,0.009697737297875247,4,0.932,True
3018,3019,1250.3546391670825,179,0.009697737297875247,4,0.932,True
3019,3020,1212.732176742109,178,0.009697737297875247,4,0.932,True
3020,3021,1207.2330018960638,178,0.009697737297875247,4,0.932,True
3021,3022,1262.8223064771155,180,0.009697737297875247,4,0.932,True
3022,3023,1226.4324924985413,178,0.009697737297875247,4,0.932,True
3023,3024,1262.6799503727816,180,0.009697737297875247,4,0.932,True
3024,3025,1136.046789977525,188,0.009697737297875247,4,0.932,True
3025,3026,1135.4091632633645,188,0.009697737297875247,4,0.932,True
3026,3027,1131.1830766314524,189,0.009697737297875247,4,0.934,True
3027,3028,1263.9488670924911,180,0.009697737297875247,4,0.934,True
3028,3029,1182.3230429755058,179,0.009697737297875247,4,0.934,True
3029,3030,1136.6604937161028,187,0.009697737297875247,4,0.934,True
3030,3031,1189.9830379931445,179,0.009697737297875247,4,0.934,True
3031,3032,1162.0705547666294,185,0.009697737297875247,4,0.934,True
3032,3033,91.22533457993995,200,0.009697737297875247,4,0.932,False
3033,3034,1220.3729982128134,178,0.009697737297875247,4,0.932,True
3034,3035,1199.1643858141033,179,0.009697737297875247,4,0.932,True
3035,3036,1119.8877636225807,188,0.009697737297875247,4,0.932,True
3036,3037,1142.7089057457924,188,0.009697737297875247,4,0.932,True
3037,3038,1205.4703251666506,178,0.009697737297875247,4,0.932,True
3038,3039,1262.4495189208537,180,0.009697737297875247,4,0.932,True
3039,3040,1171.5876616263995,181,0.009697737297875247,4,0.932,True
3040,3041,1197.1392334588454,178,0.009697737297875247,4,0.932,True
3041,3042,1247.218179958756,179,0.009697737297875247,4,0.932,True
3042,3043,1090.0627471511834,200,0.009697737297875247,4,0.93,False
3043,3044,1113.396552932536,186,0.009697737297875247,4,0.93,True
3044,3045,1135.4143393556005,188,0.009697737297875247,4,0.93,True
3045,3046,1244.2364229266532,179,0.009697737297875247,4,0.93,True
3046,3047,1246.3872972438112,179,0.009697737297875247,4,0.93,True
3047,3048,1135.2535575543588,188,0.009697737297875247,4,0.93,True
3048,3049,1237.713462893269,178,0.009697737297875247,4,0.93,True
3049,3050,1176.4113020101795,180,0.009697737297875247,4,0.93,True
3050,3051,92.18861386270873,200,0.009697737297875247,4,0.93,False
3051,3052,1253.236984777206,179,0.009697737297875247,4,0.93,True
3052,3053,1118.8753086167417,183,0.009697737297875247,4,0.93,True
3053,3054,1175.5273609730648,181,0.009697737297875247,4,0.93,True
3054,3055,1225.3758994575473,178,0.009697737297875247,4,0.93,True
3055,3056,1258.506756806215,180,0.009697737297875247,4,0.93,True
3056,3057,1136.5520079075068,187,0.009697737297875247,4,0.93,True
3057,3058,1159.7547683859302,184,0.009697737297875247,4,0.932,True
3058,3059,1265.3641617981484,180,0.009697737297875247,4,0.932,True
3059,3060,1235.4555743124802,178,0.009697737297875247,4,0.932,True
3060,3061,1120.6097339298285,185,0.009697737297875247,4,0.932,True
3061,3062,1262.4237976874574,180,0.009697737297875247,4,0.932,True
3062,3063,1113.7168867843138,186,0.009697737297875247,4,0.932,True
3063,3064,-44.58459058587323,200,0.009697737297875247,4,0.93,False
3064,3065,1189.2945459178047,178,0.009697737297875247,4,0.93,True
3065,3066,1221.3387978529208,178,0.009697737297875247,4,0.93,True
3066,3067,1159.8559072133794,184,0.009697737297875247,4,0.93,True
3067,3068,1209.0394999675918,178,0.009697737297875247,4,0.93,True
3068,3069,1228.2360948291607,178,0.009697737297875247,4,0.93,True
3069,3070,1187.7261683945762,179,0.009697737297875247,4,0.93,True
3070,3071,1259.448812364004,180,0.009697737297875247,4,0.93,True
3071,3072,1251.2760124837514,179,0.009697737297875247,4,0.93,True
3072,3073,1212.1146962594357,177,0.009697737297875247,4,0.93,True
3073,3074,1243.0253816709155,179,0.009697737297875247,4,0.93,True
3074,3075,1197.3665026093367,178,0.009697737297875247,4,0.93,True
3075,3076,1200.4146114097675,178,0.009697737297875247,4,0.93,True
3076,3077,1197.1680236693355,178,0.009697737297875247,4,0.93,True
3077,3078,1259.9580497263523,180,0.009697737297875247,4,0.93,True
3078,3079,1268.0854838184314,181,0.009697737297875247,4,0.93,True
3079,3080,1241.180280859815,178,0.009697737297875247,4,0.93,True
3080,3081,1213.6200851231697,177,0.009697737297875247,4,0.93,True
3081,3082,1259.6694905417244,180,0.009697737297875247,4,0.93,True
3082,3083,1176.3688356623752,180,0.009697737297875247,4,0.93,True
3083,3084,1158.623559095955,185,0.009697737297875247,4,0.93,True
3084,3085,1146.219768349023,187,0.009697737297875247,4,0.93,True
3085,3086,1207.9547681340482,178,0.009697737297875247,4,0.93,True
3086,3087,1186.823504816195,179,0.009697737297875247,4,0.93,True
3087,3088,1187.2986155764665,179,0.009697737297875247,4,0.93,True
3088,3089,1180.816319946549,180,0.009697737297875247,4,0.93,True
3089,3090,1113.2717966981,186,0.009697737297875247,4,0.93,True
3090,3091,1117.399227879825,184,0.009697737297875247,4,0.93,True
3091,3092,1220.9764235569746,178,0.009697737297875247,4,0.93,True
3092,3093,1230.0066900603706,178,0.009697737297875247,4,0.93,True
3093,3094,1149.1403085369384,187,0.009697737297875247,4,0.93,True
3094,3095,1262.6294511422166,180,0.009697737297875247,4,0.93,True
3095,3096,1117.3222108542104,184,0.009697737297875247,4,0.93,True
3096,3097,1116.0007589784218,185,0.009697737297875247,4,0.93,True
3097,3098,1230.8841081121936,178,0.009697737297875247,4,0.93,True
3098,3099,1229.0922780103283,178,0.009697737297875247,4,0.93,True
3099,3100,1172.37992623006,181,0.009697737297875247,4,0.93,True
3100,3101,1259.982639952883,180,0.009697737297875247,4,0.932,True
3101,3102,1235.1916894830065,178,0.009697737297875247,4,0.932,True
3102,3103,1130.702818325255,189,0.009697737297875247,4,0.932,True
3103,3104,1225.551061113627,178,0.009697737297875247,4,0.932,True
3104,3105,-35.114943170628976,200,0.009697737297875247,4,0.93,False
3105,3106,82.92962975162936,200,0.009697737297875247,4,0.928,False
3106,3107,1258.9852456433582,180,0.009697737297875247,4,0.928,True
3107,3108,97.78800523981772,200,0.009697737297875247,4,0.926,False
3108,3109,1186.4686130799528,179,0.009697737297875247,4,0.926,True
3109,3110,1197.477669920656,179,0.009697737297875247,4,0.926,True
3110,3111,1133.7059876389394,188,0.009697737297875247,4,0.926,True
3111,3112,1091.150563093608,199,0.009697737297875247,4,0.926,True
3112,3113,81.16515146546135,200,0.009697737297875247,4,0.924,False
3113,3114,1196.1324409520312,178,0.009697737297875247,4,0.924,True
3114,3115,1212.7433535217715,178,0.009697737297875247,4,0.926,True
3115,3116,86.61953503824407,200,0.009697737297875247,4,0.924,False
3116,3117,1227.5897809191956,178,0.009697737297875247,4,0.924,True
3117,3118,1143.119758521323,188,0.009697737297875247,4,0.924,True
3118,3119,1254.4726019403897,179,0.009697737297875247,4,0.924,True
3119,3120,1160.859646072815,184,0.009697737297875247,4,0.924,True
3120,3121,1225.3064976630849,178,0.009697737297875247,4,0.924,True
3121,3122,89.18122468001002,200,0.009697737297875247,4,0.922,False
3122,3123,1147.0889176286291,187,0.009697737297875247,4,0.922,True
3123,3124,1185.3508411227012,179,0.009697737297875247,4,0.922,True
3124,3125,1144.2536241603084,188,0.009697737297875247,4,0.922,True
3125,3126,1227.2670516864746,178,0.009697737297875247,4,0.922,True
3126,3127,1195.591536186519,178,0.009697737297875247,4,0.922,True
3127,3128,1170.113547733985,182,0.009697737297875247,4,0.922,True
3128,3129,1194.7666004027706,178,0.009697737297875247,4,0.922,True
3129,3130,1162.7878883926023,183,0.009697737297875247,4,0.922,True
3130,3131,1234.0424209124176,178,0.009697737297875247,4,0.922,True
3131,3132,1264.194470211165,180,0.009697737297875247,4,0.922,True
3132,3133,1180.7458898060722,180,0.009697737297875247,4,0.922,True
3133,3134,1208.1127135465504,178,0.009697737297875247,4,0.922,True
3134,3135,1251.7459703782806,179,0.009697737297875247,4,0.922,True
3135,3136,1188.853016291885,178,0.009697737297875247,4,0.922,True
3136,3137,1222.709275621717,178,0.009697737297875247,4,0.922,True
3137,3138,1224.7649080211413,178,0.009697737297875247,4,0.922,True
3138,3139,1206.2958783925278,178,0.009697737297875247,4,0.922,True
3139,3140,1222.3693264375906,178,0.009697737297875247,4,0.922,True
3140,3141,1196.3256652434648,178,0.009697737297875247,4,0.924,True
3141,3142,89.57589002484383,200,0.009697737297875247,4,0.922,False
3142,3143,1242.9818656556308,179,0.009697737297875247,4,0.922,True
3143,3144,1092.858057495736,197,0.009697737297875247,4,0.922,True
3144,3145,1123.3106925691245,187,0.009697737297875247,4,0.922,True
3145,3146,1241.6195580245112,178,0.009697737297875247,4,0.922,True
3146,3147,1238.3140701266238,178,0.009697737297875247,4,0.922,True
3147,3148,1229.059065158479,178,0.009697737297875247,4,0.922,True
3148,3149,1162.893197580699,184,0.009697737297875247,4,0.922,True
3149,3150,1180.7270557831507,180,0.009697737297875247,4,0.922,True
3150,3151,1161.5732990551041,185,0.009697737297875247,4,0.922,True
3151,3152,1188.605255082619,178,0.009697737297875247,4,0.922,True
3152,3153,1205.1870564177516,178,0.009697737297875247,4,0.922,True
3153,3154,1199.7537642881507,178,0.009697737297875247,4,0.922,True
3154,3155,1190.7586815285613,179,0.009697737297875247,4,0.922,True
3155,3156,1221.456436773995,178,0.009697737297875247,4,0.922,True
3156,3157,1230.7189041097881,178,0.009697737297875247,4,0.922,True
3157,3158,92.23078325762799,200,0.009697737297875247,4,0.92,False
3158,3159,1236.8750077807344,178,0.009697737297875247,4,0.92,True
3159,3160,1113.4618743215833,186,0.009697737297875247,4,0.92,True
3160,3161,1234.0676338692429,178,0.009697737297875247,4,0.92,True
3161,3162,1260.078879165936,180,0.009697737297875247,4,0.922,True
3162,3163,1143.8365937691415,187,0.009697737297875247,4,0.922,True
3163,3164,1201.0418819922488,178,0.009697737297875247,4,0.922,True
3164,3165,1200.3557300548418,178,0.009697737297875247,4,0.922,True
3165,3166,1245.748761974275,179,0.009697737297875247,4,0.922,True
3166,3167,1175.1528618088923,181,0.009697737297875247,4,0.922,True
3167,3168,1261.8368830947438,180,0.009697737297875247,4,0.922,True
3168,3169,1179.6726389767136,180,0.009697737297875247,4,0.922,True
3169,3170,1135.2285850337357,188,0.009697737297875247,4,0.922,True
3170,3171,1264.8167038635584,180,0.009697737297875247,4,0.922,True
3171,3172,1146.354733851389,187,0.009697737297875247,4,0.922,True
3172,3173,1146.089363313571,187,0.009697737297875247,4,0.922,True
3173,3174,1261.6600678674295,180,0.009697737297875247,4,0.922,True
3174,3175,1192.9316370535817,179,0.009697737297875247,4,0.922,True
3175,3176,1243.4042978659563,179,0.009697737297875247,4,0.922,True
3176,3177,1170.8317127076443,182,0.009697737297875247,4,0.922,True
3177,3178,1249.752338029677,179,0.009697737297875247,4,0.922,True
3178,3179,1200.0838845079415,179,0.009697737297875247,4,0.922,True
3179,3180,1194.9965729622345,178,0.009697737297875247,4,0.922,True
3180,3181,1180.2830322741065,180,0.009697737297875247,4,0.922,True
3181,3182,1215.8197206171717,178,0.009697737297875247,4,0.924,True
3182,3183,91.65198655625773,200,0.009697737297875247,4,0.922,False
3183,3184,1215.603006797668,172,0.009697737297875247,4,0.922,True
3184,3185,57.3329276291588,200,0.009697737297875247,4,0.92,False
3185,3186,1194.0119528295763,178,0.009697737297875247,4,0.92,True
3186,3187,1188.708106282283,179,0.009697737297875247,4,0.922,True
3187,3188,1245.0363820359344,179,0.009697737297875247,4,0.922,True
3188,3189,1252.9701970923925,179,0.009697737297875247,4,0.922,True
3189,3190,1128.4202626062906,187,0.009697737297875247,4,0.922,True
3190,3191,1157.0872719376348,186,0.009697737297875247,4,0.922,True
