,episode,reward,epochs,epsilon,abs_size,rate,success
66,67,1177.9715726247523,180,0.009697737297875247,4,0.776,True
67,68,1255.173500682824,179,0.009697737297875247,4,0.779,True
68,69,1253.393864650454,179,0.009697737297875247,4,0.783,True
69,70,1199.928393818729,179,0.009697737297875247,4,0.786,True
70,71,1172.8076767397579,181,0.009697737297875247,4,0.789,True
71,72,1133.3175667333417,189,0.009697737297875247,4,0.792,True
72,73,1231.302044068114,178,0.009697737297875247,4,0.795,True
73,74,1216.2677098456916,177,0.009697737297875247,4,0.797,True
74,75,1206.9943870174466,178,0.009697737297875247,4,0.8,True
75,76,1121.614124140673,187,0.009697737297875247,4,0.803,True
76,77,1201.1006254139356,178,0.009697737297875247,4,0.805,True
77,78,1226.2337978991563,178,0.009697737297875247,4,0.808,True
78,79,1261.923030115664,180,0.009697737297875247,4,0.81,True
79,80,1119.5107888600323,188,0.009697737297875247,4,0.812,True
80,81,1236.9126109308563,178,0.009697737297875247,4,0.815,True
81,82,1178.7679912443273,180,0.009697737297875247,4,0.817,True
82,83,1199.7053354278905,179,0.009697737297875247,4,0.819,True
83,84,1148.2696877167327,187,0.009697737297875247,4,0.821,True
84,85,1096.9091170573884,197,0.009697737297875247,4,0.824,True
85,86,1115.929999484877,188,0.009697737297875247,4,0.826,True
86,87,89.95113003302322,200,0.009697737297875247,4,0.816,False
87,88,1132.3737388190348,189,0.009697737297875247,4,0.818,True
88,89,1189.5371999303934,179,0.009697737297875247,4,0.82,True
89,90,1102.9445286458285,193,0.009697737297875247,4,0.822,True
90,91,1197.2518376990338,179,0.009697737297875247,4,0.824,True
91,92,1255.1632991332299,179,0.009697737297875247,4,0.826,True
92,93,1119.110449745349,186,0.009697737297875247,4,0.828,True
93,94,1199.6653651342494,178,0.009697737297875247,4,0.83,True
94,95,1232.5336298574694,178,0.009697737297875247,4,0.832,True
95,96,1102.606539373308,193,0.009697737297875247,4,0.833,True
96,97,1234.2600722059142,178,0.009697737297875247,4,0.835,True
97,98,1226.1711907995705,179,0.009697737297875247,4,0.837,True
98,99,1108.910129013122,189,0.009697737297875247,4,0.838,True
99,100,1163.6018707134026,184,0.009697737297875247,4,0.84,True
100,101,1252.6809217610862,179,0.009697737297875247,4,0.84,True
101,102,1253.3176774274325,179,0.009697737297875247,4,0.85,True
102,103,1188.3634355558097,178,0.009697737297875247,4,0.86,True
103,104,1257.5354263602057,180,0.009697737297875247,4,0.86,True
104,105,1160.3044063807756,184,0.009697737297875247,4,0.87,True
105,106,1193.114456361829,179,0.009697737297875247,4,0.88,True
106,107,1247.0607027468504,179,0.009697737297875247,4,0.89,True
107,108,1215.9455746300591,181,0.009697737297875247,4,0.89,True
108,109,1197.3415218501468,178,0.009697737297875247,4,0.89,True
109,110,1205.8752382920356,178,0.009697737297875247,4,0.9,True
110,111,1250.4614459436852,179,0.009697737297875247,4,0.91,True
111,112,1229.3507136772387,178,0.009697737297875247,4,0.92,True
112,113,1115.0819934943138,186,0.009697737297875247,4,0.93,True
113,114,1263.970811307896,180,0.009697737297875247,4,0.93,True
114,115,1225.701773224544,178,0.009697737297875247,4,0.94,True
115,116,1261.559379759361,180,0.009697737297875247,4,0.94,True
116,117,1259.4431074035092,180,0.009697737297875247,4,0.95,True
117,118,1191.9550853529217,179,0.009697737297875247,4,0.96,True
118,119,1149.195354768075,187,0.009697737297875247,4,0.96,True
119,120,1136.251874714857,187,0.009697737297875247,4,0.96,True
120,121,1244.0751430897508,179,0.009697737297875247,4,0.96,True
121,122,1257.9468081240484,180,0.009697737297875247,4,0.96,True
122,123,1111.7060119746966,187,0.009697737297875247,4,0.96,True
123,124,1264.8141965627437,180,0.009697737297875247,4,0.96,True
124,125,1116.738941433221,188,0.009697737297875247,4,0.96,True
125,126,1149.410068667261,187,0.009697737297875247,4,0.96,True
126,127,1262.7064866880537,180,0.009697737297875247,4,0.96,True
127,128,1166.7692721731728,182,0.009697737297875247,4,0.96,True
128,129,1181.7460648277774,179,0.009697737297875247,4,0.96,True
129,130,1232.6887870691717,178,0.009697737297875247,4,0.96,True
130,131,1225.8119871407398,178,0.009697737297875247,4,0.97,True
131,132,1143.873354974552,187,0.009697737297875247,4,0.97,True
132,133,1242.3082601760398,173,0.009697737297875247,4,0.97,True
133,134,1162.489547993362,183,0.009697737297875247,4,0.97,True
134,135,1217.4452970641578,178,0.009697737297875247,4,0.97,True
135,136,1092.9024164737493,200,0.009697737297875247,4,0.96,False
136,137,1116.7656298733054,188,0.009697737297875247,4,0.96,True
137,138,1096.7499215145435,195,0.009697737297875247,4,0.96,True
138,139,1205.974039533292,178,0.009697737297875247,4,0.97,True
139,140,1217.3629949138995,178,0.009697737297875247,4,0.97,True
140,141,1263.496833371115,180,0.009697737297875247,4,0.97,True
141,142,1233.8973498747218,178,0.009697737297875247,4,0.97,True
142,143,1257.855152559997,180,0.009697737297875247,4,0.97,True
143,144,1116.3626292756962,185,0.009697737297875247,4,0.97,True
144,145,1235.939501350047,178,0.009697737297875247,4,0.97,True
145,146,1231.740887249587,178,0.009697737297875247,4,0.97,True
146,147,1175.052484749467,181,0.009697737297875247,4,0.97,True
147,148,1194.5265551159973,178,0.009697737297875247,4,0.97,True
148,149,162.86423104684218,200,0.009697737297875247,4,0.96,False
149,150,1230.7913906075992,178,0.009697737297875247,4,0.96,True
150,151,58.1635039990033,200,0.009697737297875247,4,0.96,False
151,152,1250.1133206473896,179,0.009697737297875247,4,0.96,True
152,153,1188.9556731911825,179,0.009697737297875247,4,0.96,True
153,154,1209.9589549518423,178,0.009697737297875247,4,0.96,True
154,155,1173.1738701451104,181,0.009697737297875247,4,0.96,True
155,156,1176.9315024525858,180,0.009697737297875247,4,0.96,True
156,157,92.2465275006573,200,0.009697737297875247,4,0.95,False
157,158,1161.3518987445714,184,0.009697737297875247,4,0.95,True
158,159,1185.2375947785476,179,0.009697737297875247,4,0.95,True
159,160,1253.9957259343937,179,0.009697737297875247,4,0.95,True
160,161,1229.0072554158978,178,0.009697737297875247,4,0.95,True
161,162,1217.2671926007733,178,0.009697737297875247,4,0.95,True
162,163,1211.5165819869144,178,0.009697737297875247,4,0.95,True
163,164,1256.5963238805998,180,0.009697737297875247,4,0.95,True
164,165,1206.6156471792492,178,0.009697737297875247,4,0.95,True
165,166,1191.652801915072,179,0.009697737297875247,4,0.95,True
166,167,1148.6746154702269,186,0.009697737297875247,4,0.95,True
167,168,1239.6131462552585,178,0.009697737297875247,4,0.95,True
168,169,1186.5832001247982,179,0.009697737297875247,4,0.95,True
169,170,1143.7364451793546,188,0.009697737297875247,4,0.95,True
170,171,1249.0029756909935,179,0.009697737297875247,4,0.95,True
171,172,1175.7170299221762,180,0.009697737297875247,4,0.95,True
172,173,1216.7116146677,178,0.009697737297875247,4,0.95,True
173,174,1251.601122791064,179,0.009697737297875247,4,0.95,True
174,175,1255.2510341049783,179,0.009697737297875247,4,0.95,True
175,176,1092.0220215244426,198,0.009697737297875247,4,0.95,True
176,177,1120.7837609083217,185,0.009697737297875247,4,0.95,True
177,178,84.3372225545636,200,0.009697737297875247,4,0.94,False
178,179,1147.7193427767488,187,0.009697737297875247,4,0.94,True
179,180,1230.437603600556,178,0.009697737297875247,4,0.94,True
180,181,1148.804776245437,187,0.009697737297875247,4,0.94,True
181,182,1120.0873543384805,185,0.009697737297875247,4,0.94,True
182,183,1242.5624136214064,178,0.009697737297875247,4,0.94,True
183,184,1236.6755115636624,171,0.009697737297875247,4,0.94,True
184,185,1107.8271414283663,190,0.009697737297875247,4,0.94,True
185,186,92.02420509623153,200,0.009697737297875247,4,0.93,False
186,187,1098.1875754024077,196,0.009697737297875247,4,0.94,True
187,188,1210.2060082320822,174,0.009697737297875247,4,0.94,True
188,189,1236.0462740140501,178,0.009697737297875247,4,0.94,True
189,190,1225.6157110660279,178,0.009697737297875247,4,0.94,True
190,191,86.73508569081605,200,0.009697737297875247,4,0.93,False
191,192,1247.844045856502,179,0.009697737297875247,4,0.93,True
192,193,1255.170800086009,179,0.009697737297875247,4,0.93,True
193,194,1258.0825934301138,180,0.009697737297875247,4,0.93,True
194,195,1263.3980629566358,180,0.009697737297875247,4,0.93,True
195,196,1162.3407011818636,183,0.009697737297875247,4,0.93,True
196,197,1199.6442818591022,179,0.009697737297875247,4,0.93,True
197,198,1144.0873745291028,187,0.009697737297875247,4,0.93,True
198,199,1233.0235377554782,178,0.009697737297875247,4,0.93,True
199,200,1119.2545341700607,184,0.009697737297875247,4,0.93,True
200,201,1254.7969197256607,179,0.009697737297875247,4,0.93,True
201,202,1131.589107639331,189,0.009697737297875247,4,0.93,True
202,203,1173.7059575144667,181,0.009697737297875247,4,0.93,True
203,204,1126.4925681047898,187,0.009697737297875247,4,0.93,True
204,205,1189.027005975252,178,0.009697737297875247,4,0.93,True
205,206,1267.7972583874362,181,0.009697737297875247,4,0.93,True
206,207,1226.2249150614225,179,0.009697737297875247,4,0.93,True
207,208,1232.137199007091,178,0.009697737297875247,4,0.93,True
208,209,1197.7247974615893,179,0.009697737297875247,4,0.93,True
209,210,1261.5046310464968,180,0.009697737297875247,4,0.93,True
210,211,1178.356035124394,180,0.009697737297875247,4,0.93,True
211,212,1143.7177589660569,188,0.009697737297875247,4,0.93,True
212,213,1160.0207716490258,184,0.009697737297875247,4,0.93,True
213,214,1150.4552087703487,187,0.009697737297875247,4,0.93,True
214,215,201.4745713746379,200,0.009697737297875247,4,0.92,False
215,216,74.01755563910513,200,0.009697737297875247,4,0.91,False
216,217,1168.1056071573257,177,0.009697737297875247,4,0.91,True
217,218,1268.1504810857587,181,0.009697737297875247,4,0.91,True
218,219,1191.3900118250895,179,0.009697737297875247,4,0.91,True
219,220,1213.7967165816226,177,0.009697737297875247,4,0.91,True
220,221,1225.6140932779526,178,0.009697737297875247,4,0.91,True
221,222,1251.3413372768555,179,0.009697737297875247,4,0.91,True
222,223,1209.0127250969526,178,0.009697737297875247,4,0.91,True
223,224,1133.1480119603511,187,0.009697737297875247,4,0.91,True
224,225,1247.6427458196413,179,0.009697737297875247,4,0.91,True
225,226,1121.818498764027,187,0.009697737297875247,4,0.91,True
226,227,1160.6807116609998,184,0.009697737297875247,4,0.91,True
227,228,1098.9053742451288,195,0.009697737297875247,4,0.91,True
228,229,1251.0295224753208,179,0.009697737297875247,4,0.91,True
229,230,1132.2569718232553,189,0.009697737297875247,4,0.91,True
230,231,1247.177372788312,179,0.009697737297875247,4,0.91,True
231,232,1197.0694330190308,178,0.009697737297875247,4,0.91,True
232,233,1171.122766629327,182,0.009697737297875247,4,0.91,True
233,234,1176.5612967466004,180,0.009697737297875247,4,0.91,True
234,235,1226.0213634424617,179,0.009697737297875247,4,0.91,True
235,236,91.81006821340816,200,0.009697737297875247,4,0.91,False
236,237,1145.9145546745858,187,0.009697737297875247,4,0.91,True
237,238,1223.5770806637884,178,0.009697737297875247,4,0.91,True
238,239,1221.5845348965086,178,0.009697737297875247,4,0.91,True
239,240,1257.325321842014,180,0.009697737297875247,4,0.91,True
240,241,1259.1764787845896,180,0.009697737297875247,4,0.91,True
241,242,1225.2316016209516,178,0.009697737297875247,4,0.91,True
242,243,1197.128479011415,178,0.009697737297875247,4,0.91,True
243,244,1194.047682999255,179,0.009697737297875247,4,0.91,True
244,245,1224.5874809068919,178,0.009697737297875247,4,0.91,True
245,246,1257.4725371320674,180,0.009697737297875247,4,0.91,True
246,247,1194.1813564608747,178,0.009697737297875247,4,0.91,True
247,248,1145.8331263784785,187,0.009697737297875247,4,0.91,True
248,249,1148.7227517020656,187,0.009697737297875247,4,0.92,True
249,250,1260.285154755271,180,0.009697737297875247,4,0.92,True
250,251,90.93814999087044,200,0.009697737297875247,4,0.92,False
251,252,1200.3772775224643,178,0.009697737297875247,4,0.92,True
252,253,1250.4419531060848,179,0.009697737297875247,4,0.92,True
253,254,1191.7288973387913,179,0.009697737297875247,4,0.92,True
254,255,1209.5670411367319,178,0.009697737297875247,4,0.92,True
255,256,1230.4152201064862,178,0.009697737297875247,4,0.92,True
256,257,1252.6009994528722,179,0.009697737297875247,4,0.93,True
257,258,32.24832699052058,200,0.009697737297875247,4,0.92,False
258,259,1195.0796730754955,178,0.009697737297875247,4,0.92,True
259,260,1148.509845385037,187,0.009697737297875247,4,0.92,True
260,261,1242.798177769575,179,0.009697737297875247,4,0.92,True
261,262,1110.3527898186148,188,0.009697737297875247,4,0.92,True
262,263,1245.5261863766937,179,0.009697737297875247,4,0.92,True
263,264,81.35196216462646,200,0.009697737297875247,4,0.91,False
264,265,1258.1363304642728,180,0.009697737297875247,4,0.91,True
265,266,1143.2685941996751,187,0.009697737297875247,4,0.91,True
266,267,1253.818754298729,179,0.009697737297875247,4,0.91,True
267,268,80.36071408794214,200,0.009697737297875247,4,0.9,False
268,269,1259.85916891104,180,0.009697737297875247,4,0.9,True
269,270,1108.1512696630962,189,0.009697737297875247,4,0.9,True
270,271,1165.8303028398964,182,0.009697737297875247,4,0.9,True
271,272,1215.0717968117187,178,0.009697737297875247,4,0.9,True
272,273,1150.3534038464422,187,0.009697737297875247,4,0.9,True
273,274,1109.4160729005016,188,0.009697737297875247,4,0.9,True
274,275,260.99789806248737,200,0.009697737297875247,4,0.89,False
275,276,1238.5333945614984,178,0.009697737297875247,4,0.89,True
276,277,1226.126952878505,179,0.009697737297875247,4,0.89,True
277,278,1190.1595487220875,179,0.009697737297875247,4,0.9,True
278,279,265.25438010876314,200,0.009697737297875247,4,0.89,False
279,280,1221.4552116663544,174,0.009697737297875247,4,0.89,True
280,281,1139.9987593051192,159,0.009697737297875247,4,0.89,True
281,282,1193.6024843990454,179,0.009697737297875247,4,0.89,True
282,283,1212.2696071043028,177,0.009697737297875247,4,0.89,True
283,284,1197.4269826071104,178,0.009697737297875247,4,0.89,True
284,285,1176.7640626386274,180,0.009697737297875247,4,0.89,True
285,286,1227.7973495224142,178,0.009697737297875247,4,0.9,True
286,287,1198.2506115683937,174,0.009697737297875247,4,0.9,True
287,288,81.22311907795847,200,0.009697737297875247,4,0.89,False
288,289,1186.5542837355606,179,0.009697737297875247,4,0.89,True
289,290,1222.5216549512406,178,0.009697737297875247,4,0.89,True
290,291,1249.6480663364055,179,0.009697737297875247,4,0.9,True
291,292,1149.375352142728,187,0.009697737297875247,4,0.9,True
292,293,1096.7190752848473,194,0.009697737297875247,4,0.9,True
293,294,-39.99786108497574,200,0.009697737297875247,4,0.89,False
294,295,1221.5439584896085,178,0.009697737297875247,4,0.89,True
295,296,1194.446750486939,178,0.009697737297875247,4,0.89,True
296,297,1234.7550589726306,178,0.009697737297875247,4,0.89,True
297,298,1119.703206845239,185,0.009697737297875247,4,0.89,True
298,299,1172.2326590697048,181,0.009697737297875247,4,0.89,True
299,300,1259.9159757798552,180,0.009697737297875247,4,0.89,True
300,301,1258.0821126094597,180,0.009697737297875247,4,0.89,True
301,302,1198.1686314232065,179,0.009697737297875247,4,0.89,True
302,303,1217.08589213308,178,0.009697737297875247,4,0.89,True
303,304,1127.0200811767718,189,0.009697737297875247,4,0.89,True
304,305,1226.4894158306997,178,0.009697737297875247,4,0.89,True
305,306,1098.926713684028,195,0.009697737297875247,4,0.89,True
306,307,1206.0391974624945,178,0.009697737297875247,4,0.89,True
307,308,1230.9344656085595,178,0.009697737297875247,4,0.89,True
308,309,1255.3754520164803,179,0.009697737297875247,4,0.89,True
309,310,1095.509927308427,195,0.009697737297875247,4,0.89,True
310,311,1114.7342050268344,186,0.009697737297875247,4,0.89,True
311,312,1224.5070097419084,178,0.009697737297875247,4,0.89,True
312,313,1237.341855904786,178,0.009697737297875247,4,0.89,True
313,314,1217.343576384972,178,0.009697737297875247,4,0.89,True
314,315,1239.4243464794708,178,0.009697737297875247,4,0.9,True
315,316,1248.1847403016873,179,0.009697737297875247,4,0.91,True
316,317,1263.0811549200153,180,0.009697737297875247,4,0.91,True
317,318,1244.8920376845053,179,0.009697737297875247,4,0.91,True
318,319,1194.7013759540569,179,0.009697737297875247,4,0.91,True
319,320,1226.965666318254,178,0.009697737297875247,4,0.91,True
320,321,1262.738031130808,180,0.009697737297875247,4,0.91,True
321,322,1143.6423534455243,187,0.009697737297875247,4,0.91,True
322,323,1179.0404075357364,180,0.009697737297875247,4,0.91,True
323,324,1167.3653427605532,182,0.009697737297875247,4,0.91,True
324,325,1158.5488320106524,185,0.009697737297875247,4,0.91,True
325,326,1162.8930692185968,183,0.009697737297875247,4,0.91,True
326,327,1160.7314680770214,184,0.009697737297875247,4,0.91,True
327,328,1110.839770106475,188,0.009697737297875247,4,0.91,True
328,329,1097.1177064459916,197,0.009697737297875247,4,0.91,True
329,330,1226.8452445121948,178,0.009697737297875247,4,0.91,True
330,331,1259.4589239525667,180,0.009697737297875247,4,0.91,True
331,332,1147.9203363153501,187,0.009697737297875247,4,0.91,True
332,333,1172.6247926434735,181,0.009697737297875247,4,0.91,True
333,334,1230.585135230329,178,0.009697737297875247,4,0.91,True
334,335,1234.320432255161,178,0.009697737297875247,4,0.91,True
335,336,1262.6753723460715,180,0.009697737297875247,4,0.92,True
336,337,1139.6983722124714,159,0.009697737297875247,4,0.92,True
337,338,1253.3653389064712,179,0.009697737297875247,4,0.92,True
338,339,1264.5293934773654,180,0.009697737297875247,4,0.92,True
339,340,1239.3032131415093,178,0.009697737297875247,4,0.92,True
340,341,1248.3393965316936,179,0.009697737297875247,4,0.92,True
341,342,1236.1783856544644,178,0.009697737297875247,4,0.92,True
342,343,1197.5221090395935,179,0.009697737297875247,4,0.92,True
343,344,1250.3303903706837,179,0.009697737297875247,4,0.92,True
344,345,1143.0943385087303,187,0.009697737297875247,4,0.92,True
345,346,1200.1504252678133,179,0.009697737297875247,4,0.92,True
346,347,1094.8103659288608,196,0.009697737297875247,4,0.92,True
347,348,1227.1690783647937,178,0.009697737297875247,4,0.92,True
348,349,1179.44732686528,180,0.009697737297875247,4,0.92,True
349,350,1122.4858565976901,187,0.009697737297875247,4,0.92,True
350,351,86.4351052791335,200,0.009697737297875247,4,0.92,False
351,352,1211.9689664587204,177,0.009697737297875247,4,0.92,True
352,353,1181.788263583323,179,0.009697737297875247,4,0.92,True
353,354,1250.8574416044867,179,0.009697737297875247,4,0.92,True
354,355,1250.7966961448546,179,0.009697737297875247,4,0.92,True
355,356,1236.1342012464302,178,0.009697737297875247,4,0.92,True
356,357,74.14869682316692,200,0.009697737297875247,4,0.91,False
357,358,1220.8634372753731,178,0.009697737297875247,4,0.92,True
358,359,1260.1180276912564,180,0.009697737297875247,4,0.92,True
359,360,1215.1940548077837,177,0.009697737297875247,4,0.92,True
360,361,1135.4284655931115,188,0.009697737297875247,4,0.92,True
361,362,1196.38389352808,178,0.009697737297875247,4,0.92,True
362,363,82.82482906045061,200,0.009697737297875247,4,0.91,False
363,364,1258.3184655843943,180,0.009697737297875247,4,0.92,True
364,365,1148.3625826261123,188,0.009697737297875247,4,0.92,True
365,366,1250.0173371604178,179,0.009697737297875247,4,0.92,True
366,367,1176.976744130021,180,0.009697737297875247,4,0.92,True
367,368,1225.851498117525,178,0.009697737297875247,4,0.93,True
368,369,132.61635186900094,200,0.009697737297875247,4,0.92,False
369,370,1161.9975193377904,183,0.009697737297875247,4,0.92,True
370,371,1100.87987187838,194,0.009697737297875247,4,0.92,True
371,372,1179.9286279311636,180,0.009697737297875247,4,0.92,True
372,373,1263.0841617422411,180,0.009697737297875247,4,0.92,True
373,374,1134.4613917472889,188,0.009697737297875247,4,0.92,True
374,375,1212.9757143182796,178,0.009697737297875247,4,0.93,True
375,376,1195.7496377679927,178,0.009697737297875247,4,0.93,True
376,377,279.6315400446474,200,0.009697737297875247,4,0.92,False
377,378,1261.2296306740027,180,0.009697737297875247,4,0.92,True
378,379,1192.6022436032072,179,0.009697737297875247,4,0.93,True
379,380,1227.181775370671,178,0.009697737297875247,4,0.93,True
380,381,1148.7119554693345,186,0.009697737297875247,4,0.93,True
381,382,1262.6630221530795,180,0.009697737297875247,4,0.93,True
382,383,1242.3961034412496,178,0.009697737297875247,4,0.93,True
383,384,1137.619457147288,187,0.009697737297875247,4,0.93,True
384,385,1112.9456452885643,186,0.009697737297875247,4,0.93,True
385,386,1211.6541989384568,178,0.009697737297875247,4,0.93,True
386,387,1177.917470128974,180,0.009697737297875247,4,0.93,True
387,388,81.19930678121676,200,0.009697737297875247,4,0.93,False
388,389,1222.693633816787,178,0.009697737297875247,4,0.93,True
389,390,1236.9136123470962,178,0.009697737297875247,4,0.93,True
390,391,1205.1992095603491,178,0.009697737297875247,4,0.93,True
391,392,1170.5648766217055,182,0.009697737297875247,4,0.93,True
392,393,84.43336388188527,200,0.009697737297875247,4,0.92,False
393,394,1253.5207142950385,179,0.009697737297875247,4,0.93,True
394,395,1109.521030097756,188,0.009697737297875247,4,0.93,True
395,396,1251.265593868331,179,0.009697737297875247,4,0.93,True
396,397,1136.1589789684222,188,0.009697737297875247,4,0.93,True
397,398,1253.857214140473,179,0.009697737297875247,4,0.93,True
398,399,1220.2553829735261,178,0.009697737297875247,4,0.93,True
399,400,1266.4488774441415,180,0.009697737297875247,4,0.93,True
400,401,1123.4092567596817,187,0.009697737297875247,4,0.93,True
401,402,1268.51206841995,181,0.009697737297875247,4,0.93,True
402,403,1131.68099777514,189,0.009697737297875247,4,0.93,True
403,404,76.23355288285438,200,0.009697737297875247,4,0.92,False
404,405,1186.9710297027923,179,0.009697737297875247,4,0.92,True
405,406,1125.9699936003599,187,0.009697737297875247,4,0.92,True
406,407,1254.9977293933553,179,0.009697737297875247,4,0.92,True
407,408,1188.6992964719725,179,0.009697737297875247,4,0.92,True
408,409,1234.5889380889712,178,0.009697737297875247,4,0.92,True
409,410,1109.2077586606028,188,0.009697737297875247,4,0.92,True
410,411,1263.4949511037994,180,0.009697737297875247,4,0.92,True
411,412,87.77669910241457,200,0.009697737297875247,4,0.91,False
412,413,1261.2587403499638,180,0.009697737297875247,4,0.91,True
413,414,1196.4122580346593,178,0.009697737297875247,4,0.91,True
414,415,1196.8662122719688,178,0.009697737297875247,4,0.91,True
415,416,1126.3458709564584,189,0.009697737297875247,4,0.91,True
416,417,88.70622406529947,200,0.009697737297875247,4,0.9,False
417,418,1260.755187171977,180,0.009697737297875247,4,0.9,True
418,419,1261.9711295258603,180,0.009697737297875247,4,0.9,True
419,420,1252.1014935423154,179,0.009697737297875247,4,0.9,True
420,421,1235.7022116474109,178,0.009697737297875247,4,0.9,True
421,422,1138.4502807645913,181,0.009697737297875247,4,0.9,True
422,423,1215.782189332047,178,0.009697737297875247,4,0.9,True
423,424,1189.2089150811198,178,0.009697737297875247,4,0.9,True
424,425,1236.7466942309402,178,0.009697737297875247,4,0.9,True
425,426,1180.3580681539606,180,0.009697737297875247,4,0.9,True
426,427,1148.9393437092658,187,0.009697737297875247,4,0.9,True
427,428,1188.9077529246133,178,0.009697737297875247,4,0.9,True
428,429,1181.473430851358,179,0.009697737297875247,4,0.9,True
429,430,1263.1309067809489,180,0.009697737297875247,4,0.9,True
430,431,1197.992008880712,179,0.009697737297875247,4,0.9,True
431,432,1191.9070152062632,179,0.009697737297875247,4,0.9,True
432,433,1179.950067794649,180,0.009697737297875247,4,0.9,True
433,434,1221.215818866447,178,0.009697737297875247,4,0.9,True
434,435,1156.742619514116,186,0.009697737297875247,4,0.9,True
435,436,1242.2318236418942,178,0.009697737297875247,4,0.9,True
436,437,1169.9678856935352,182,0.009697737297875247,4,0.9,True
437,438,1230.2835583647247,178,0.009697737297875247,4,0.9,True
438,439,85.95910657722925,200,0.009697737297875247,4,0.89,False
439,440,1230.4639447120717,178,0.009697737297875247,4,0.89,True
