,episode,reward,epochs,epsilon,abs_size,rate,success
1181,1182,171.87472907953634,200,0.009697737297875247,10,0.618,False
1182,1183,1180.141085061543,174,0.009697737297875247,10,0.62,True
1183,1184,176.01908841897966,200,0.009697737297875247,10,0.62,False
1184,1185,1222.250162636221,169,0.009697737297875247,10,0.62,True
1185,1186,1162.0607407701027,181,0.009697737297875247,10,0.622,True
1186,1187,1261.498880899875,177,0.009697737297875247,10,0.622,True
1187,1188,172.9822660058744,200,0.009697737297875247,10,0.62,False
1188,1189,1200.6058156521758,170,0.009697737297875247,10,0.622,True
1189,1190,1139.1895238473662,192,0.009697737297875247,10,0.622,True
1190,1191,180.6079905050865,200,0.009697737297875247,10,0.62,False
1191,1192,1262.164861731957,177,0.009697737297875247,10,0.62,True
1192,1193,1225.0800834670663,169,0.009697737297875247,10,0.622,True
1193,1194,1242.7546782828867,170,0.009697737297875247,10,0.624,True
1194,1195,1230.2768980795518,170,0.009697737297875247,10,0.626,True
1195,1196,149.90457452950068,200,0.009697737297875247,10,0.624,False
1196,1197,1261.8898276412656,177,0.009697737297875247,10,0.624,True
1197,1198,166.68331776745617,200,0.009697737297875247,10,0.622,False
1198,1199,1257.831645612896,176,0.009697737297875247,10,0.622,True
1199,1200,1268.382617494557,177,0.009697737297875247,10,0.622,True
1200,1201,1259.9420980770665,177,0.009697737297875247,10,0.622,True
1201,1202,1156.1319463632972,182,0.009697737297875247,10,0.622,True
1202,1203,1247.7938063758775,174,0.009697737297875247,10,0.622,True
1203,1204,133.85574899148196,200,0.009697737297875247,10,0.622,False
1204,1205,1181.5323539554374,174,0.009697737297875247,10,0.624,True
1205,1206,1239.4483528713463,170,0.009697737297875247,10,0.626,True
1206,1207,174.9893646383498,200,0.009697737297875247,10,0.626,False
1207,1208,1172.637962804758,159,0.009697737297875247,10,0.626,True
1208,1209,1222.209947153926,169,0.009697737297875247,10,0.626,True
1209,1210,1266.5085604403866,178,0.009697737297875247,10,0.626,True
1210,1211,1241.259735485306,170,0.009697737297875247,10,0.628,True
1211,1212,159.16370149498107,200,0.009697737297875247,10,0.626,False
1212,1213,115.99430182413926,200,0.009697737297875247,10,0.624,False
1213,1214,1160.525125206681,182,0.009697737297875247,10,0.626,True
1214,1215,1204.9885786568047,169,0.009697737297875247,10,0.628,True
1215,1216,169.49512415976642,200,0.009697737297875247,10,0.628,False
1216,1217,175.17693051355536,200,0.009697737297875247,10,0.626,False
1217,1218,1160.5205721728853,182,0.009697737297875247,10,0.626,True
1218,1219,1263.6414092043415,177,0.009697737297875247,10,0.626,True
1219,1220,162.58693265117472,200,0.009697737297875247,10,0.626,False
1220,1221,152.35848751181038,200,0.009697737297875247,10,0.624,False
1221,1222,1219.2809172753477,169,0.009697737297875247,10,0.624,True
1222,1223,176.12827547854977,200,0.009697737297875247,10,0.622,False
1223,1224,1154.4488190001575,182,0.009697737297875247,10,0.624,True
1224,1225,168.1152403660235,200,0.009697737297875247,10,0.624,False
1225,1226,1244.0098336667288,170,0.009697737297875247,10,0.624,True
1226,1227,1142.8069652237464,189,0.009697737297875247,10,0.624,True
1227,1228,1218.5585403094883,169,0.009697737297875247,10,0.626,True
1228,1229,177.87681761824388,200,0.009697737297875247,10,0.626,False
1229,1230,172.26247606195102,200,0.009697737297875247,10,0.626,False
1230,1231,173.56327069606436,200,0.009697737297875247,10,0.624,False
1231,1232,157.2980420802196,200,0.009697737297875247,10,0.622,False
1232,1233,1264.1957626563672,177,0.009697737297875247,10,0.622,True
1233,1234,1180.7510467125685,174,0.009697737297875247,10,0.624,True
1234,1235,1262.1382140478763,177,0.009697737297875247,10,0.624,True
1235,1236,1261.8084626034251,177,0.009697737297875247,10,0.624,True
1236,1237,1260.1727566938498,177,0.009697737297875247,10,0.624,True
1237,1238,1146.5025139627978,189,0.009697737297875247,10,0.626,True
1238,1239,1229.286189843202,170,0.009697737297875247,10,0.626,True
1239,1240,152.42503454064718,200,0.009697737297875247,10,0.626,False
1240,1241,218.51694772631163,200,0.009697737297875247,10,0.626,False
1241,1242,185.38769881852204,200,0.009697737297875247,10,0.624,False
1242,1243,149.37050360058493,200,0.009697737297875247,10,0.622,False
1243,1244,1200.2353208505665,170,0.009697737297875247,10,0.624,True
1244,1245,173.9817257993991,200,0.009697737297875247,10,0.622,False
1245,1246,1186.684645379777,172,0.009697737297875247,10,0.622,True
1246,1247,1210.53370416924,169,0.009697737297875247,10,0.622,True
1247,1248,157.41717287310166,200,0.009697737297875247,10,0.62,False
1248,1249,1247.03274159797,174,0.009697737297875247,10,0.622,True
1249,1250,174.0823998592532,200,0.009697737297875247,10,0.62,False
1250,1251,1186.5070023507578,172,0.009697737297875247,10,0.622,True
1251,1252,1202.5373147992068,170,0.009697737297875247,10,0.622,True
1252,1253,183.40132455887215,200,0.009697737297875247,10,0.62,False
1253,1254,192.6351215566683,200,0.009697737297875247,10,0.62,False
1254,1255,1202.8491095190984,170,0.009697737297875247,10,0.62,True
1255,1256,169.91392197378445,200,0.009697737297875247,10,0.62,False
1256,1257,1207.8686582092196,169,0.009697737297875247,10,0.62,True
1257,1258,146.5354285272042,200,0.009697737297875247,10,0.618,False
1258,1259,162.45959000000312,200,0.009697737297875247,10,0.616,False
1259,1260,1256.6298149497015,176,0.009697737297875247,10,0.616,True
1260,1261,1199.5100713351858,170,0.009697737297875247,10,0.616,True
1261,1262,1184.5864593838342,173,0.009697737297875247,10,0.616,True
1262,1263,176.0397889309388,200,0.009697737297875247,10,0.614,False
1263,1264,1210.2789622175187,169,0.009697737297875247,10,0.614,True
1264,1265,165.22595524293138,200,0.009697737297875247,10,0.614,False
1265,1266,1141.3878116823907,159,0.009697737297875247,10,0.616,True
1266,1267,171.93254665653512,200,0.009697737297875247,10,0.616,False
1267,1268,1189.4989970917813,172,0.009697737297875247,10,0.618,True
1268,1269,1243.845169584034,170,0.009697737297875247,10,0.62,True
1269,1270,1218.136604972853,169,0.009697737297875247,10,0.62,True
1270,1271,181.3748985528946,200,0.009697737297875247,10,0.618,False
1271,1272,1223.7306643677875,169,0.009697737297875247,10,0.62,True
1272,1273,157.1891766419867,200,0.009697737297875247,10,0.62,False
1273,1274,1261.7709266620514,177,0.009697737297875247,10,0.62,True
1274,1275,1230.523682508152,170,0.009697737297875247,10,0.62,True
1275,1276,160.86173910553043,200,0.009697737297875247,10,0.618,False
1276,1277,1262.6376080001355,177,0.009697737297875247,10,0.618,True
1277,1278,1218.8411416721065,170,0.009697737297875247,10,0.618,True
1278,1279,1256.1101673811208,176,0.009697737297875247,10,0.62,True
1279,1280,1190.5222314887214,171,0.009697737297875247,10,0.62,True
1280,1281,1255.9705176885473,176,0.009697737297875247,10,0.622,True
1281,1282,28.917253156578226,200,0.009697737297875247,10,0.62,False
1282,1283,1242.5007553016767,170,0.009697737297875247,10,0.62,True
1283,1284,177.9472258509486,200,0.009697737297875247,10,0.62,False
1284,1285,1265.0605680925073,177,0.009697737297875247,10,0.622,True
1285,1286,1158.9658203090894,182,0.009697737297875247,10,0.622,True
1286,1287,176.0745663785201,200,0.009697737297875247,10,0.62,False
1287,1288,1151.2466077120625,188,0.009697737297875247,10,0.62,True
1288,1289,149.58608756860485,200,0.009697737297875247,10,0.618,False
1289,1290,172.73000317218248,200,0.009697737297875247,10,0.616,False
1290,1291,281.5442053775769,200,0.009697737297875247,10,0.614,False
1291,1292,150.13296196993906,200,0.009697737297875247,10,0.612,False
1292,1293,1187.244550609379,172,0.009697737297875247,10,0.614,True
1293,1294,1262.0909672976486,177,0.009697737297875247,10,0.614,True
1294,1295,180.65169554392924,200,0.009697737297875247,10,0.612,False
1295,1296,196.20632967635174,200,0.009697737297875247,10,0.61,False
1296,1297,1242.583763716044,170,0.009697737297875247,10,0.612,True
1297,1298,1220.5977704194374,169,0.009697737297875247,10,0.612,True
1298,1299,1239.0265364653314,170,0.009697737297875247,10,0.612,True
1299,1300,1246.509061356075,174,0.009697737297875247,10,0.614,True
1300,1301,180.5022536587785,200,0.009697737297875247,10,0.614,False
1301,1302,1236.808845226784,170,0.009697737297875247,10,0.616,True
1302,1303,1155.5345478407107,182,0.009697737297875247,10,0.618,True
1303,1304,1240.1070608585142,170,0.009697737297875247,10,0.618,True
1304,1305,1257.237901163171,176,0.009697737297875247,10,0.618,True
1305,1306,157.30784117986332,200,0.009697737297875247,10,0.618,False
1306,1307,169.0875892942131,200,0.009697737297875247,10,0.618,False
1307,1308,176.01841415744275,200,0.009697737297875247,10,0.616,False
1308,1309,180.30536073856638,200,0.009697737297875247,10,0.614,False
1309,1310,175.98371785497875,200,0.009697737297875247,10,0.612,False
1310,1311,1173.4851077977946,178,0.009697737297875247,10,0.612,True
1311,1312,1246.3245219736127,174,0.009697737297875247,10,0.612,True
1312,1313,1249.3322222907882,174,0.009697737297875247,10,0.612,True
1313,1314,1244.4944469114998,170,0.009697737297875247,10,0.614,True
1314,1315,1202.2437017136835,170,0.009697737297875247,10,0.616,True
1315,1316,172.47492189671902,200,0.009697737297875247,10,0.614,False
1316,1317,1232.8179511874914,169,0.009697737297875247,10,0.616,True
1317,1318,1218.096904700229,170,0.009697737297875247,10,0.618,True
1318,1319,1188.996690490516,172,0.009697737297875247,10,0.618,True
1319,1320,1249.2870586738281,174,0.009697737297875247,10,0.62,True
1320,1321,1233.0020135727245,169,0.009697737297875247,10,0.62,True
1321,1322,167.0301246456802,200,0.009697737297875247,10,0.618,False
1322,1323,1179.9118330849087,174,0.009697737297875247,10,0.618,True
1323,1324,1241.3594447660726,170,0.009697737297875247,10,0.62,True
1324,1325,1266.54340272455,177,0.009697737297875247,10,0.622,True
1325,1326,1198.910410395416,170,0.009697737297875247,10,0.622,True
1326,1327,175.9837688978223,200,0.009697737297875247,10,0.62,False
1327,1328,167.3314758840661,200,0.009697737297875247,10,0.618,False
1328,1329,184.27163083833875,200,0.009697737297875247,10,0.618,False
1329,1330,1162.91745288542,183,0.009697737297875247,10,0.618,True
1330,1331,171.03194159572013,200,0.009697737297875247,10,0.616,False
1331,1332,1236.9407259241198,170,0.009697737297875247,10,0.618,True
1332,1333,1200.26669395325,170,0.009697737297875247,10,0.618,True
1333,1334,1178.4647859681863,175,0.009697737297875247,10,0.62,True
1334,1335,1267.2289893127745,177,0.009697737297875247,10,0.62,True
1335,1336,1266.7513422968332,177,0.009697737297875247,10,0.62,True
1336,1337,1210.3361605683458,170,0.009697737297875247,10,0.62,True
1337,1338,1247.9741970684263,174,0.009697737297875247,10,0.622,True
1338,1339,1263.0430317464052,177,0.009697737297875247,10,0.622,True
1339,1340,171.77394676054973,200,0.009697737297875247,10,0.62,False
1340,1341,1243.330239766743,170,0.009697737297875247,10,0.62,True
1341,1342,1255.9513773943763,176,0.009697737297875247,10,0.62,True
1342,1343,178.61660724302055,200,0.009697737297875247,10,0.618,False
1343,1344,1184.5837922593346,173,0.009697737297875247,10,0.62,True
1344,1345,173.69921605850323,200,0.009697737297875247,10,0.618,False
1345,1346,169.04995405784575,200,0.009697737297875247,10,0.618,False
1346,1347,1160.3274496157537,184,0.009697737297875247,10,0.618,True
1347,1348,1251.9643637749832,175,0.009697737297875247,10,0.62,True
1348,1349,1231.910993690719,169,0.009697737297875247,10,0.62,True
1349,1350,1151.3852879587503,187,0.009697737297875247,10,0.62,True
1350,1351,177.32872777032753,200,0.009697737297875247,10,0.62,False
1351,1352,1239.3352836605627,170,0.009697737297875247,10,0.62,True
1352,1353,152.3854304323322,200,0.009697737297875247,10,0.62,False
1353,1354,1199.8508501960314,170,0.009697737297875247,10,0.622,True
1354,1355,1264.631067270806,177,0.009697737297875247,10,0.624,True
1355,1356,1185.757345950813,173,0.009697737297875247,10,0.626,True
1356,1357,1263.405148831429,177,0.009697737297875247,10,0.626,True
1357,1358,1248.6968829954567,174,0.009697737297875247,10,0.626,True
1358,1359,1219.165275837673,170,0.009697737297875247,10,0.626,True
1359,1360,1217.594341762655,172,0.009697737297875247,10,0.626,True
1360,1361,119.2077844942105,200,0.009697737297875247,10,0.626,False
1361,1362,176.08920589082118,200,0.009697737297875247,10,0.624,False
1362,1363,133.9786514907246,200,0.009697737297875247,10,0.624,False
1363,1364,1265.2003006436862,177,0.009697737297875247,10,0.624,True
1364,1365,165.6793528874914,200,0.009697737297875247,10,0.624,False
1365,1366,1240.8615491238888,170,0.009697737297875247,10,0.626,True
1366,1367,1183.2334506704938,173,0.009697737297875247,10,0.626,True
1367,1368,170.01496344382758,200,0.009697737297875247,10,0.624,False
1368,1369,1212.9039451243952,170,0.009697737297875247,10,0.626,True
1369,1370,1262.5441881793668,177,0.009697737297875247,10,0.626,True
1370,1371,1227.5788230852922,170,0.009697737297875247,10,0.628,True
1371,1372,1211.6116249041688,169,0.009697737297875247,10,0.63,True
1372,1373,168.86805744143203,200,0.009697737297875247,10,0.63,False
1373,1374,171.62969441146743,200,0.009697737297875247,10,0.628,False
1374,1375,177.56822882483903,200,0.009697737297875247,10,0.628,False
1375,1376,169.9113589584158,200,0.009697737297875247,10,0.628,False
1376,1377,152.5288964057836,200,0.009697737297875247,10,0.626,False
1377,1378,181.380147265736,200,0.009697737297875247,10,0.624,False
1378,1379,1259.6612702926213,177,0.009697737297875247,10,0.624,True
1379,1380,1143.233250265359,189,0.009697737297875247,10,0.626,True
1380,1381,1252.5487871161895,175,0.009697737297875247,10,0.628,True
1381,1382,1202.7655025349814,170,0.009697737297875247,10,0.628,True
1382,1383,1230.8459798429394,170,0.009697737297875247,10,0.628,True
1383,1384,174.8576829848389,200,0.009697737297875247,10,0.626,False
1384,1385,1262.59254285926,177,0.009697737297875247,10,0.626,True
1385,1386,1233.133731729351,169,0.009697737297875247,10,0.628,True
1386,1387,1241.3826859849505,170,0.009697737297875247,10,0.63,True
1387,1388,1242.492994852597,170,0.009697737297875247,10,0.632,True
1388,1389,179.542697963916,200,0.009697737297875247,10,0.632,False
1389,1390,1263.7359095470165,177,0.009697737297875247,10,0.632,True
1390,1391,1173.2552165955422,178,0.009697737297875247,10,0.634,True
1391,1392,1243.6499495177995,170,0.009697737297875247,10,0.634,True
1392,1393,1180.7460445179022,174,0.009697737297875247,10,0.636,True
1393,1394,1248.388698348892,174,0.009697737297875247,10,0.636,True
1394,1395,1239.4562972129788,170,0.009697737297875247,10,0.638,True
1395,1396,174.85328315233346,200,0.009697737297875247,10,0.638,False
1396,1397,178.56540279608453,200,0.009697737297875247,10,0.636,False
1397,1398,1256.1316792853177,176,0.009697737297875247,10,0.638,True
1398,1399,176.04399621050106,200,0.009697737297875247,10,0.638,False
1399,1400,171.04280498169828,200,0.009697737297875247,10,0.636,False
1400,1401,1229.9061379892519,170,0.009697737297875247,10,0.638,True
1401,1402,1218.8454019431956,170,0.009697737297875247,10,0.64,True
1402,1403,1166.5986264427338,180,0.009697737297875247,10,0.642,True
1403,1404,1207.0343942258041,169,0.009697737297875247,10,0.642,True
1404,1405,1208.3517141800548,169,0.009697737297875247,10,0.644,True
1405,1406,1162.208948101732,183,0.009697737297875247,10,0.644,True
1406,1407,174.3688661043052,200,0.009697737297875247,10,0.644,False
1407,1408,1261.859661036964,177,0.009697737297875247,10,0.644,True
1408,1409,123.14681908756029,200,0.009697737297875247,10,0.642,False
1409,1410,177.73047632654198,200,0.009697737297875247,10,0.642,False
1410,1411,180.70343947219953,200,0.009697737297875247,10,0.64,False
1411,1412,175.26306175532227,200,0.009697737297875247,10,0.638,False
1412,1413,1230.5090661939466,169,0.009697737297875247,10,0.638,True
1413,1414,168.7291893438669,200,0.009697737297875247,10,0.636,False
1414,1415,1261.5728356077161,177,0.009697737297875247,10,0.638,True
1415,1416,1176.1388590923161,176,0.009697737297875247,10,0.638,True
1416,1417,1252.6109066069475,175,0.009697737297875247,10,0.638,True
1417,1418,1205.7154811649816,169,0.009697737297875247,10,0.64,True
1418,1419,1168.7883589919657,180,0.009697737297875247,10,0.642,True
1419,1420,1166.0590055363136,180,0.009697737297875247,10,0.644,True
1420,1421,172.70674813363485,200,0.009697737297875247,10,0.642,False
1421,1422,1249.7131285390328,174,0.009697737297875247,10,0.644,True
1422,1423,172.74790577721433,200,0.009697737297875247,10,0.644,False
1423,1424,1202.4748910102353,169,0.009697737297875247,10,0.644,True
1424,1425,121.39712528114615,200,0.009697737297875247,10,0.642,False
1425,1426,1199.8539079899783,170,0.009697737297875247,10,0.644,True
1426,1427,170.58599809715815,200,0.009697737297875247,10,0.642,False
1427,1428,1182.0671541393967,174,0.009697737297875247,10,0.644,True
1428,1429,174.8591738038158,200,0.009697737297875247,10,0.642,False
1429,1430,1202.9573755915917,170,0.009697737297875247,10,0.642,True
1430,1431,1261.229214396939,177,0.009697737297875247,10,0.642,True
1431,1432,1260.145641150506,177,0.009697737297875247,10,0.642,True
1432,1433,1205.3229681107332,169,0.009697737297875247,10,0.642,True
1433,1434,1202.5665768611652,169,0.009697737297875247,10,0.642,True
1434,1435,1250.4148484523976,175,0.009697737297875247,10,0.642,True
1435,1436,1246.561291061109,174,0.009697737297875247,10,0.642,True
1436,1437,1229.1135436974,170,0.009697737297875247,10,0.642,True
1437,1438,169.3816971795968,200,0.009697737297875247,10,0.64,False
1438,1439,180.36554684513249,200,0.009697737297875247,10,0.638,False
1439,1440,1222.981455835572,169,0.009697737297875247,10,0.64,True
1440,1441,162.66380479173677,200,0.009697737297875247,10,0.638,False
1441,1442,1263.3687686242629,177,0.009697737297875247,10,0.638,True
1442,1443,1218.0377924566128,170,0.009697737297875247,10,0.64,True
1443,1444,1182.6240738010965,173,0.009697737297875247,10,0.64,True
1444,1445,1264.7449841522975,177,0.009697737297875247,10,0.64,True
1445,1446,1233.0628222953528,169,0.009697737297875247,10,0.64,True
1446,1447,176.4645958210167,200,0.009697737297875247,10,0.638,False
1447,1448,304.78239148797,200,0.009697737297875247,10,0.636,False
1448,1449,154.32616174584837,200,0.009697737297875247,10,0.634,False
1449,1450,1222.783032179752,169,0.009697737297875247,10,0.634,True
1450,1451,1256.8653675351243,176,0.009697737297875247,10,0.634,True
1451,1452,172.15514541294397,200,0.009697737297875247,10,0.632,False
1452,1453,1205.7473854926066,169,0.009697737297875247,10,0.632,True
1453,1454,1205.8283405284164,169,0.009697737297875247,10,0.634,True
1454,1455,168.99337607828784,200,0.009697737297875247,10,0.632,False
1455,1456,1184.4837584563065,173,0.009697737297875247,10,0.634,True
1456,1457,1207.082650611148,169,0.009697737297875247,10,0.636,True
1457,1458,1264.4533534026996,177,0.009697737297875247,10,0.636,True
1458,1459,180.7139689088217,200,0.009697737297875247,10,0.636,False
1459,1460,1231.8363151098602,169,0.009697737297875247,10,0.636,True
1460,1461,1202.9506025503506,170,0.009697737297875247,10,0.638,True
1461,1462,1246.6712110133376,174,0.009697737297875247,10,0.638,True
1462,1463,1265.9145686963238,178,0.009697737297875247,10,0.638,True
1463,1464,174.10895468347007,200,0.009697737297875247,10,0.638,False
1464,1465,1232.0568728282815,169,0.009697737297875247,10,0.64,True
1465,1466,1170.9550465887296,180,0.009697737297875247,10,0.642,True
1466,1467,1183.4333280801075,173,0.009697737297875247,10,0.642,True
1467,1468,149.6464669064153,200,0.009697737297875247,10,0.64,False
1468,1469,170.7322783448035,200,0.009697737297875247,10,0.638,False
1469,1470,1140.0704783371184,193,0.009697737297875247,10,0.64,True
1470,1471,1232.7277159078512,169,0.009697737297875247,10,0.64,True
1471,1472,1260.8300899768656,177,0.009697737297875247,10,0.642,True
1472,1473,1260.9115402765601,177,0.009697737297875247,10,0.644,True
1473,1474,1244.637284352444,170,0.009697737297875247,10,0.646,True
1474,1475,1162.6157071957714,183,0.009697737297875247,10,0.648,True
1475,1476,166.15248603920918,200,0.009697737297875247,10,0.646,False
1476,1477,154.36370768366032,200,0.009697737297875247,10,0.646,False
1477,1478,1263.8013568410533,177,0.009697737297875247,10,0.648,True
1478,1479,1168.7843326429138,180,0.009697737297875247,10,0.65,True
1479,1480,205.6826020241715,200,0.009697737297875247,10,0.648,False
1480,1481,1162.950715398183,181,0.009697737297875247,10,0.648,True
1481,1482,1230.161537954933,170,0.009697737297875247,10,0.648,True
1482,1483,173.10326762117256,200,0.009697737297875247,10,0.648,False
1483,1484,1212.85936446298,170,0.009697737297875247,10,0.65,True
1484,1485,169.9129465225269,200,0.009697737297875247,10,0.648,False
1485,1486,1227.8758317176253,170,0.009697737297875247,10,0.648,True
1486,1487,176.09807996050222,200,0.009697737297875247,10,0.648,False
1487,1488,1241.7447997841518,170,0.009697737297875247,10,0.65,True
1488,1489,157.32003859011456,200,0.009697737297875247,10,0.65,False
1489,1490,1161.55342767408,181,0.009697737297875247,10,0.65,True
1490,1491,1201.5461593868677,170,0.009697737297875247,10,0.65,True
1491,1492,1221.886601244507,169,0.009697737297875247,10,0.652,True
1492,1493,183.39734760252213,200,0.009697737297875247,10,0.652,False
1493,1494,1211.154076352279,169,0.009697737297875247,10,0.652,True
1494,1495,1151.6324927347014,187,0.009697737297875247,10,0.652,True
1495,1496,174.84268926782534,200,0.009697737297875247,10,0.65,False
1496,1497,1256.1900086700916,176,0.009697737297875247,10,0.652,True
1497,1498,1230.5271738201845,169,0.009697737297875247,10,0.654,True
1498,1499,170.54062753340986,200,0.009697737297875247,10,0.652,False
1499,1500,1237.4964697059622,170,0.009697737297875247,10,0.652,True
1500,1501,1221.1474018557346,169,0.009697737297875247,10,0.652,True
1501,1502,165.79473315287032,200,0.009697737297875247,10,0.652,False
1502,1503,1246.168255617842,174,0.009697737297875247,10,0.652,True
1503,1504,1265.6922380565666,177,0.009697737297875247,10,0.652,True
1504,1505,172.53272893140092,200,0.009697737297875247,10,0.652,False
1505,1506,1260.6483075489668,177,0.009697737297875247,10,0.652,True
1506,1507,175.51223258224127,200,0.009697737297875247,10,0.652,False
1507,1508,1237.7671369281015,170,0.009697737297875247,10,0.652,True
1508,1509,1218.1117598404235,169,0.009697737297875247,10,0.652,True
1509,1510,178.66397913676337,200,0.009697737297875247,10,0.652,False
1510,1511,1256.768576677132,176,0.009697737297875247,10,0.652,True
1511,1512,1247.8338786134846,174,0.009697737297875247,10,0.652,True
1512,1513,1241.2842692285776,170,0.009697737297875247,10,0.652,True
1513,1514,1152.6546314002771,187,0.009697737297875247,10,0.652,True
1514,1515,1198.5478708959417,170,0.009697737297875247,10,0.652,True
1515,1516,1178.5320489803562,175,0.009697737297875247,10,0.652,True
1516,1517,1209.502308043404,169,0.009697737297875247,10,0.652,True
1517,1518,170.51059636160062,200,0.009697737297875247,10,0.652,False
1518,1519,162.58173618334695,200,0.009697737297875247,10,0.652,False
1519,1520,1188.5206247991882,172,0.009697737297875247,10,0.652,True
1520,1521,1170.6178470067898,179,0.009697737297875247,10,0.652,True
1521,1522,176.0967903402502,200,0.009697737297875247,10,0.652,False
1522,1523,149.8753747480805,200,0.009697737297875247,10,0.652,False
1523,1524,1189.7608338672435,172,0.009697737297875247,10,0.652,True
1524,1525,172.63385553078479,200,0.009697737297875247,10,0.652,False
1525,1526,1263.0575663899654,177,0.009697737297875247,10,0.652,True
1526,1527,1266.8016054065665,177,0.009697737297875247,10,0.652,True
1527,1528,169.91250594619487,200,0.009697737297875247,10,0.652,False
1528,1529,1219.4417258857866,170,0.009697737297875247,10,0.652,True
1529,1530,1265.0754490352701,177,0.009697737297875247,10,0.652,True
1530,1531,177.362137627415,200,0.009697737297875247,10,0.652,False
1531,1532,1229.5408242142294,169,0.009697737297875247,10,0.652,True
1532,1533,1238.636822827044,170,0.009697737297875247,10,0.652,True
1533,1534,1267.3870129578281,177,0.009697737297875247,10,0.652,True
1534,1535,1218.414240331942,169,0.009697737297875247,10,0.652,True
1535,1536,1258.5835193844105,176,0.009697737297875247,10,0.652,True
1536,1537,1237.4379871868368,170,0.009697737297875247,10,0.652,True
1537,1538,1255.9054688143078,176,0.009697737297875247,10,0.652,True
1538,1539,1207.3836111653072,169,0.009697737297875247,10,0.652,True
1539,1540,1146.5940095275873,188,0.009697737297875247,10,0.652,True
1540,1541,1217.8339165906946,170,0.009697737297875247,10,0.652,True
1541,1542,1166.613428084107,180,0.009697737297875247,10,0.652,True
1542,1543,1184.6013879084494,173,0.009697737297875247,10,0.652,True
1543,1544,1267.0932744813617,177,0.009697737297875247,10,0.652,True
1544,1545,1208.7027759378834,169,0.009697737297875247,10,0.652,True
1545,1546,171.1481513804756,200,0.009697737297875247,10,0.652,False
1546,1547,1256.9677826119005,176,0.009697737297875247,10,0.652,True
1547,1548,1263.242119762639,177,0.009697737297875247,10,0.652,True
1548,1549,172.437361790071,200,0.009697737297875247,10,0.652,False
1549,1550,176.09604356821364,200,0.009697737297875247,10,0.652,False
1550,1551,171.0167745288345,200,0.009697737297875247,10,0.652,False
1551,1552,1198.788921405736,170,0.009697737297875247,10,0.652,True
1552,1553,1168.986966356868,183,0.009697737297875247,10,0.652,True
1553,1554,154.21750593093293,200,0.009697737297875247,10,0.652,False
1554,1555,1238.6937999532674,170,0.009697737297875247,10,0.652,True
1555,1556,1176.3274390308652,176,0.009697737297875247,10,0.652,True
1556,1557,1160.781519086042,184,0.009697737297875247,10,0.652,True
1557,1558,1217.799724068056,169,0.009697737297875247,10,0.652,True
1558,1559,1257.7788661088562,176,0.009697737297875247,10,0.652,True
1559,1560,1219.027591871447,169,0.009697737297875247,10,0.652,True
1560,1561,184.19228143247892,200,0.009697737297875247,10,0.652,False
1561,1562,175.83884875675722,200,0.009697737297875247,10,0.652,False
1562,1563,178.87516514947492,200,0.009697737297875247,10,0.652,False
1563,1564,1147.8123482058872,178,0.009697737297875247,10,0.652,True
1564,1565,1219.1593973657582,169,0.009697737297875247,10,0.652,True
1565,1566,170.48018012319517,200,0.009697737297875247,10,0.652,False
1566,1567,1205.9110756840091,169,0.009697737297875247,10,0.652,True
1567,1568,1265.7828029341763,177,0.009697737297875247,10,0.652,True
1568,1569,1231.9183304811595,169,0.009697737297875247,10,0.652,True
1569,1570,176.32449440289975,200,0.009697737297875247,10,0.652,False
1570,1571,1138.0795061484678,193,0.009697737297875247,10,0.652,True
1571,1572,1236.142655306554,170,0.009697737297875247,10,0.652,True
1572,1573,152.34287474158918,200,0.009697737297875247,10,0.652,False
1573,1574,182.92807098951016,200,0.009697737297875247,10,0.652,False
1574,1575,1162.7713489356393,181,0.009697737297875247,10,0.652,True
1575,1576,1221.903876882454,169,0.009697737297875247,10,0.652,True
1576,1577,1158.220661921354,182,0.009697737297875247,10,0.652,True
1577,1578,1261.9532049063528,177,0.009697737297875247,10,0.652,True
1578,1579,1238.2749066763208,170,0.009697737297875247,10,0.652,True
1579,1580,152.60915351391304,200,0.009697737297875247,10,0.652,False
1580,1581,1230.3636692670407,170,0.009697737297875247,10,0.652,True
1581,1582,170.95148638181854,200,0.009697737297875247,10,0.652,False
1582,1583,1165.3466160940006,183,0.009697737297875247,10,0.652,True
1583,1584,1264.852889123198,177,0.009697737297875247,10,0.652,True
1584,1585,1169.805841160356,180,0.009697737297875247,10,0.652,True
1585,1586,133.8709696148726,200,0.009697737297875247,10,0.652,False
1586,1587,1184.302222397062,173,0.009697737297875247,10,0.652,True
1587,1588,1258.5342982529255,176,0.009697737297875247,10,0.652,True
1588,1589,1261.8895775182173,177,0.009697737297875247,10,0.652,True
1589,1590,1138.229129504005,193,0.009697737297875247,10,0.652,True
1590,1591,1207.6240150243684,169,0.009697737297875247,10,0.652,True
1591,1592,1163.5247375706676,183,0.009697737297875247,10,0.652,True
1592,1593,175.11479686654638,200,0.009697737297875247,10,0.652,False
1593,1594,1218.6323708767595,169,0.009697737297875247,10,0.652,True
1594,1595,1266.5946008093888,177,0.009697737297875247,10,0.652,True
1595,1596,1261.5469298436656,177,0.009697737297875247,10,0.652,True
1596,1597,1202.5145051171712,169,0.009697737297875247,10,0.652,True
1597,1598,1168.9215282131918,180,0.009697737297875247,10,0.652,True
