,episode,reward,epochs,epsilon,abs_size,rate,success
2799,2800,1257.0950472526602,156,0.009697737297875247,4,1.0,True
2800,2801,1228.6490348015795,155,0.009697737297875247,4,1.0,True
2801,2802,1256.2084122971282,156,0.009697737297875247,4,1.0,True
2802,2803,1213.1449852747173,155,0.009697737297875247,4,1.0,True
2803,2804,1268.9281779650337,158,0.009697737297875247,4,1.0,True
2804,2805,1289.4293961373623,160,0.009697737297875247,4,1.0,True
2805,2806,1288.1457382373046,160,0.009697737297875247,4,1.0,True
2806,2807,1271.1940466316883,158,0.009697737297875247,4,1.0,True
2807,2808,1236.9565171983559,155,0.009697737297875247,4,1.0,True
2808,2809,1235.7173208359163,155,0.009697737297875247,4,1.0,True
2809,2810,1275.7175137237646,158,0.009697737297875247,4,1.0,True
2810,2811,1208.242318882636,155,0.009697737297875247,4,1.0,True
2811,2812,1224.5707046990865,155,0.009697737297875247,4,1.0,True
2812,2813,1267.9999187559297,158,0.009697737297875247,4,1.0,True
2813,2814,1235.682932686992,155,0.009697737297875247,4,1.0,True
2814,2815,1258.7430714647053,156,0.009697737297875247,4,1.0,True
2815,2816,1247.6479080406716,156,0.009697737297875247,4,1.0,True
2816,2817,1214.2809454170638,155,0.009697737297875247,4,1.0,True
2817,2818,1202.2161013907826,155,0.009697737297875247,4,1.0,True
2818,2819,1225.2017475527246,155,0.009697737297875247,4,1.0,True
2819,2820,1292.126506041328,160,0.009697737297875247,4,1.0,True
2820,2821,1264.006806411402,157,0.009697737297875247,4,1.0,True
2821,2822,1287.7768094153143,160,0.009697737297875247,4,1.0,True
2822,2823,1288.7384063939098,160,0.009697737297875247,4,1.0,True
2823,2824,1307.5716115267714,163,0.009697737297875247,4,1.0,True
2824,2825,1228.7365948120132,155,0.009697737297875247,4,1.0,True
2825,2826,1228.1893325817655,155,0.009697737297875247,4,1.0,True
2826,2827,1204.8890795330371,155,0.009697737297875247,4,1.0,True
2827,2828,1238.9208524039714,156,0.009697737297875247,4,1.0,True
2828,2829,1209.2861861584388,155,0.009697737297875247,4,1.0,True
2829,2830,1239.4964926340617,156,0.009697737297875247,4,1.0,True
2830,2831,1208.0135518001916,155,0.009697737297875247,4,1.0,True
2831,2832,1288.8129264723975,160,0.009697737297875247,4,1.0,True
2832,2833,1196.456120158402,154,0.009697737297875247,4,1.0,True
2833,2834,1248.3309640712105,156,0.009697737297875247,4,1.0,True
2834,2835,1283.41915878281,159,0.009697737297875247,4,1.0,True
2835,2836,1212.9983028350543,155,0.009697737297875247,4,1.0,True
2836,2837,1235.952164053102,155,0.009697737297875247,4,1.0,True
2837,2838,1264.9893968691176,157,0.009697737297875247,4,1.0,True
2838,2839,1259.179589608102,156,0.009697737297875247,4,1.0,True
2839,2840,1215.151145665819,155,0.009697737297875247,4,1.0,True
2840,2841,1300.942517526928,161,0.009697737297875247,4,1.0,True
2841,2842,1308.4860502461088,163,0.009697737297875247,4,1.0,True
2842,2843,1240.3090251045069,156,0.009697737297875247,4,1.0,True
2843,2844,1270.976406623202,158,0.009697737297875247,4,1.0,True
2844,2845,1263.5454760258144,157,0.009697737297875247,4,1.0,True
2845,2846,1200.0655231769051,155,0.009697737297875247,4,1.0,True
2846,2847,1238.9874466712354,156,0.009697737297875247,4,1.0,True
2847,2848,1292.7970344808418,160,0.009697737297875247,4,1.0,True
2848,2849,1216.193944365019,155,0.009697737297875247,4,1.0,True
2849,2850,1273.7446204707958,158,0.009697737297875247,4,1.0,True
2850,2851,1269.0549943672231,158,0.009697737297875247,4,1.0,True
2851,2852,1292.391967312884,160,0.009697737297875247,4,1.0,True
2852,2853,1241.6535959305475,156,0.009697737297875247,4,1.0,True
2853,2854,1227.5777744428487,155,0.009697737297875247,4,1.0,True
2854,2855,1300.100245970767,155,0.009697737297875247,4,1.0,True
2855,2856,1218.7533796729404,155,0.009697737297875247,4,1.0,True
2856,2857,1221.5959937116131,155,0.009697737297875247,4,1.0,True
2857,2858,1221.7164440539782,155,0.009697737297875247,4,1.0,True
2858,2859,1210.6489537255547,155,0.009697737297875247,4,1.0,True
2859,2860,1210.616552834923,155,0.009697737297875247,4,1.0,True
2860,2861,1231.6070520290814,155,0.009697737297875247,4,1.0,True
2861,2862,1233.5033477554098,155,0.009697737297875247,4,1.0,True
2862,2863,1307.6487517794594,163,0.009697737297875247,4,1.0,True
2863,2864,1258.3742913239985,156,0.009697737297875247,4,1.0,True
2864,2865,1120.481143701334,133,0.009697737297875247,4,1.0,True
2865,2866,1199.7357737975071,155,0.009697737297875247,4,1.0,True
2866,2867,1241.8572243436938,156,0.009697737297875247,4,1.0,True
2867,2868,1298.9335485783522,161,0.009697737297875247,4,1.0,True
2868,2869,1300.4354969022097,161,0.009697737297875247,4,1.0,True
2869,2870,1227.6247521855985,155,0.009697737297875247,4,1.0,True
2870,2871,1197.9109959050363,154,0.009697737297875247,4,1.0,True
2871,2872,1290.6573818381876,160,0.009697737297875247,4,1.0,True
2872,2873,1271.6026055560797,158,0.009697737297875247,4,1.0,True
2873,2874,1228.6816041881102,155,0.009697737297875247,4,1.0,True
2874,2875,1301.7395193365373,162,0.009697737297875247,4,1.0,True
2875,2876,1236.602377653704,155,0.009697737297875247,4,1.0,True
2876,2877,1307.2162035426009,163,0.009697737297875247,4,1.0,True
2877,2878,1293.9907189280493,160,0.009697737297875247,4,1.0,True
2878,2879,1228.6923830172746,155,0.009697737297875247,4,1.0,True
2879,2880,1234.1070320829167,155,0.009697737297875247,4,1.0,True
2880,2881,1299.3703492340865,161,0.009697737297875247,4,1.0,True
2881,2882,1308.5247846068232,163,0.009697737297875247,4,1.0,True
2882,2883,1225.8869155114517,155,0.009697737297875247,4,1.0,True
2883,2884,1256.7422184004681,156,0.009697737297875247,4,1.0,True
2884,2885,1313.1629859975073,164,0.009697737297875247,4,1.0,True
2885,2886,1240.5614902894013,156,0.009697737297875247,4,1.0,True
2886,2887,1228.5461907021236,155,0.009697737297875247,4,1.0,True
2887,2888,1274.4221627631923,158,0.009697737297875247,4,1.0,True
2888,2889,1270.7700081045623,158,0.009697737297875247,4,1.0,True
2889,2890,1250.3239086599206,156,0.009697737297875247,4,1.0,True
2890,2891,1259.2351765185595,156,0.009697737297875247,4,1.0,True
2891,2892,1218.2765773782157,155,0.009697737297875247,4,1.0,True
2892,2893,1288.3772971250582,160,0.009697737297875247,4,1.0,True
2893,2894,1301.3318363266444,161,0.009697737297875247,4,1.0,True
2894,2895,1294.6574519443093,160,0.009697737297875247,4,1.0,True
2895,2896,1307.3851950854878,163,0.009697737297875247,4,1.0,True
2896,2897,1236.6321801128797,155,0.009697737297875247,4,1.0,True
2897,2898,1215.4286722515244,155,0.009697737297875247,4,1.0,True
2898,2899,1224.2446032942971,155,0.009697737297875247,4,1.0,True
2899,2900,1269.3352849568037,158,0.009697737297875247,4,1.0,True
2900,2901,1266.0457867044388,157,0.009697737297875247,4,1.0,True
2901,2902,1232.7202296532923,155,0.009697737297875247,4,1.0,True
2902,2903,1282.2996421576972,159,0.009697737297875247,4,1.0,True
2903,2904,1207.596980883769,155,0.009697737297875247,4,1.0,True
2904,2905,1226.4339976777483,163,0.009697737297875247,4,1.0,True
2905,2906,1275.6762031647377,158,0.009697737297875247,4,1.0,True
2906,2907,1295.5250200899318,160,0.009697737297875247,4,1.0,True
2907,2908,1212.9408079316781,155,0.009697737297875247,4,1.0,True
2908,2909,1236.5456236941973,155,0.009697737297875247,4,1.0,True
2909,2910,1210.5926748416969,155,0.009697737297875247,4,1.0,True
2910,2911,1269.0960840274493,158,0.009697737297875247,4,1.0,True
2911,2912,1242.996212070575,156,0.009697737297875247,4,1.0,True
2912,2913,1260.1607738691382,156,0.009697737297875247,4,1.0,True
2913,2914,1293.2185819107108,160,0.009697737297875247,4,1.0,True
2914,2915,1203.709565114419,155,0.009697737297875247,4,1.0,True
2915,2916,1274.0989016288659,158,0.009697737297875247,4,1.0,True
2916,2917,1250.591910732619,156,0.009697737297875247,4,1.0,True
2917,2918,1198.3184141934735,155,0.009697737297875247,4,1.0,True
2918,2919,1263.4019471680804,157,0.009697737297875247,4,1.0,True
2919,2920,246.36445476135123,200,0.009697737297875247,4,0.99,False
2920,2921,1306.9474227649043,163,0.009697737297875247,4,0.99,True
2921,2922,1234.4892768139252,155,0.009697737297875247,4,0.99,True
2922,2923,1252.8207777900388,156,0.009697737297875247,4,0.99,True
2923,2924,1212.1745036941284,155,0.009697737297875247,4,0.99,True
2924,2925,1254.0246006264351,156,0.009697737297875247,4,0.99,True
2925,2926,1251.00445492164,156,0.009697737297875247,4,0.99,True
2926,2927,1267.675284192199,158,0.009697737297875247,4,0.99,True
2927,2928,1230.4795839933795,155,0.009697737297875247,4,0.99,True
2928,2929,1216.421251051448,155,0.009697737297875247,4,0.99,True
2929,2930,1284.0682805561228,159,0.009697737297875247,4,0.99,True
2930,2931,1246.037066602672,165,0.009697737297875247,4,0.99,True
2931,2932,1276.0822600459214,158,0.009697737297875247,4,0.99,True
2932,2933,1307.9410217654076,163,0.009697737297875247,4,0.99,True
2933,2934,1232.745095471997,155,0.009697737297875247,4,0.99,True
2934,2935,1254.1414075955981,156,0.009697737297875247,4,0.99,True
2935,2936,1198.9855669605013,155,0.009697737297875247,4,0.99,True
2936,2937,1214.5156423707667,155,0.009697737297875247,4,0.99,True
2937,2938,1299.1721835793578,161,0.009697737297875247,4,0.99,True
2938,2939,1274.3550438877428,158,0.009697737297875247,4,0.99,True
2939,2940,1313.5851575066335,164,0.009697737297875247,4,0.99,True
2940,2941,1249.1867584295687,156,0.009697737297875247,4,0.99,True
2941,2942,1251.3466165403952,156,0.009697737297875247,4,0.99,True
2942,2943,1199.182228994774,155,0.009697737297875247,4,0.99,True
2943,2944,1206.6163769098202,155,0.009697737297875247,4,0.99,True
2944,2945,1254.6897022565827,156,0.009697737297875247,4,0.99,True
2945,2946,1212.7775196715638,155,0.009697737297875247,4,0.99,True
2946,2947,1291.7482382789021,160,0.009697737297875247,4,0.99,True
2947,2948,1244.643795186421,156,0.009697737297875247,4,0.99,True
2948,2949,1269.0740076362708,158,0.009697737297875247,4,0.99,True
2949,2950,1218.6251329193474,155,0.009697737297875247,4,0.99,True
2950,2951,1257.2330814570887,156,0.009697737297875247,4,0.99,True
2951,2952,1299.0420846798224,161,0.009697737297875247,4,0.99,True
2952,2953,1210.4442609336693,155,0.009697737297875247,4,0.99,True
2953,2954,1247.5499187060632,156,0.009697737297875247,4,0.99,True
2954,2955,1300.1453160757956,161,0.009697737297875247,4,0.99,True
2955,2956,1213.2135233169683,155,0.009697737297875247,4,0.99,True
2956,2957,263.5143249455723,200,0.009697737297875247,4,0.98,False
2957,2958,1208.4659438050003,155,0.009697737297875247,4,0.98,True
2958,2959,1196.3394495748362,154,0.009697737297875247,4,0.98,True
2959,2960,1215.0479031196446,155,0.009697737297875247,4,0.98,True
2960,2961,1283.7660175007768,159,0.009697737297875247,4,0.98,True
2961,2962,1258.411634552176,156,0.009697737297875247,4,0.98,True
2962,2963,1245.3218294412363,156,0.009697737297875247,4,0.98,True
2963,2964,1200.188214302667,155,0.009697737297875247,4,0.98,True
2964,2965,1273.3389805048937,158,0.009697737297875247,4,0.98,True
2965,2966,1305.7053062972846,163,0.009697737297875247,4,0.98,True
2966,2967,1299.5515222215909,161,0.009697737297875247,4,0.98,True
2967,2968,1209.3336711482116,155,0.009697737297875247,4,0.98,True
2968,2969,1203.1503583742015,155,0.009697737297875247,4,0.98,True
2969,2970,1209.7145775093813,155,0.009697737297875247,4,0.98,True
2970,2971,1202.8097382723863,155,0.009697737297875247,4,0.98,True
2971,2972,1202.4983864920578,155,0.009697737297875247,4,0.98,True
2972,2973,1290.8373763810378,160,0.009697737297875247,4,0.98,True
2973,2974,1231.6889320864866,155,0.009697737297875247,4,0.98,True
2974,2975,1208.582038373148,155,0.009697737297875247,4,0.98,True
2975,2976,1276.3589917747304,158,0.009697737297875247,4,0.98,True
2976,2977,1269.4105597241723,158,0.009697737297875247,4,0.98,True
2977,2978,1246.189334288938,156,0.009697737297875247,4,0.98,True
2978,2979,108.8598764326889,200,0.009697737297875247,4,0.97,False
2979,2980,1281.9676863845343,159,0.009697737297875247,4,0.97,True
2980,2981,1227.4748981792945,155,0.009697737297875247,4,0.97,True
2981,2982,1210.6680426973035,155,0.009697737297875247,4,0.97,True
2982,2983,1295.3295758892782,160,0.009697737297875247,4,0.97,True
2983,2984,1246.9299980689539,156,0.009697737297875247,4,0.97,True
2984,2985,1209.2272889688466,155,0.009697737297875247,4,0.97,True
2985,2986,1288.0636495621875,160,0.009697737297875247,4,0.97,True
2986,2987,1151.5734407030395,168,0.009697737297875247,4,0.97,True
2987,2988,1279.2763636696618,159,0.009697737297875247,4,0.97,True
2988,2989,1253.7907934066607,156,0.009697737297875247,4,0.97,True
2989,2990,1307.2118139792,163,0.009697737297875247,4,0.97,True
2990,2991,1273.7871601806255,158,0.009697737297875247,4,0.97,True
2991,2992,1308.9341427660547,163,0.009697737297875247,4,0.97,True
2992,2993,1224.6918081442127,175,0.009697737297875247,4,0.97,True
2993,2994,1213.66705509217,155,0.009697737297875247,4,0.97,True
2994,2995,1261.7984154929873,154,0.009697737297875247,4,0.97,True
2995,2996,1272.9216102604987,158,0.009697737297875247,4,0.97,True
2996,2997,1205.310283950981,155,0.009697737297875247,4,0.97,True
2997,2998,1306.6473582962208,163,0.009697737297875247,4,0.97,True
2998,2999,1305.8618531346729,163,0.009697737297875247,4,0.97,True
2999,3000,1240.0227605149848,156,0.009697737297875247,4,0.97,True
3000,3001,1290.9728479393525,160,0.009697737297875247,4,0.97,True
3001,3002,1226.6123490081518,155,0.009697737297875247,4,0.97,True
3002,3003,1252.2227926837513,156,0.009697737297875247,4,0.97,True
3003,3004,326.9706538383616,200,0.009697737297875247,4,0.96,False
3004,3005,1308.5455040530069,163,0.009697737297875247,4,0.96,True
3005,3006,1225.4090643816162,155,0.009697737297875247,4,0.96,True
3006,3007,1208.2482500861224,155,0.009697737297875247,4,0.96,True
3007,3008,1283.5961470629554,159,0.009697737297875247,4,0.96,True
3008,3009,1309.1859741102671,163,0.009697737297875247,4,0.96,True
3009,3010,1301.664914164634,162,0.009697737297875247,4,0.96,True
3010,3011,1290.6292302908842,160,0.009697737297875247,4,0.96,True
3011,3012,1301.8476989864794,162,0.009697737297875247,4,0.96,True
3012,3013,1271.572083828476,158,0.009697737297875247,4,0.96,True
3013,3014,1272.0469779676641,158,0.009697737297875247,4,0.96,True
3014,3015,1258.5444816536037,170,0.009697737297875247,4,0.96,True
3015,3016,1239.5869974559173,156,0.009697737297875247,4,0.96,True
3016,3017,1283.9650473806541,159,0.009697737297875247,4,0.96,True
3017,3018,1235.2197762121214,155,0.009697737297875247,4,0.96,True
3018,3019,1198.4990801090553,155,0.009697737297875247,4,0.96,True
3019,3020,1255.2847056288738,156,0.009697737297875247,4,0.97,True
3020,3021,1301.8556582542737,161,0.009697737297875247,4,0.97,True
3021,3022,1210.451630484109,155,0.009697737297875247,4,0.97,True
3022,3023,1283.056030805339,159,0.009697737297875247,4,0.97,True
3023,3024,1208.4709606388933,155,0.009697737297875247,4,0.97,True
3024,3025,1270.6362881842942,158,0.009697737297875247,4,0.97,True
3025,3026,1306.6436462154234,163,0.009697737297875247,4,0.97,True
3026,3027,1258.2972239062656,151,0.009697737297875247,4,0.97,True
3027,3028,1288.9611452145036,160,0.009697737297875247,4,0.97,True
3028,3029,1280.2833203329938,159,0.009697737297875247,4,0.97,True
3029,3030,1300.7769852736965,161,0.009697737297875247,4,0.97,True
3030,3031,1260.9003255896096,156,0.009697737297875247,4,0.97,True
3031,3032,1228.3828339984175,155,0.009697737297875247,4,0.97,True
3032,3033,1217.9092109167832,155,0.009697737297875247,4,0.97,True
3033,3034,1246.5216030820739,156,0.009697737297875247,4,0.97,True
3034,3035,1287.8355229415465,160,0.009697737297875247,4,0.97,True
3035,3036,1257.0096662663855,156,0.009697737297875247,4,0.97,True
3036,3037,1307.0738504905312,163,0.009697737297875247,4,0.97,True
3037,3038,1300.95096779718,161,0.009697737297875247,4,0.97,True
3038,3039,1239.0717863675673,156,0.009697737297875247,4,0.97,True
3039,3040,1253.6614820058458,156,0.009697737297875247,4,0.97,True
3040,3041,1273.8034838846652,158,0.009697737297875247,4,0.97,True
3041,3042,1199.9149900477241,155,0.009697737297875247,4,0.97,True
3042,3043,1225.3467308292747,155,0.009697737297875247,4,0.97,True
3043,3044,1235.8647916212212,155,0.009697737297875247,4,0.97,True
3044,3045,1312.994486597483,164,0.009697737297875247,4,0.97,True
3045,3046,1202.34023475086,155,0.009697737297875247,4,0.97,True
3046,3047,1241.0470284509938,156,0.009697737297875247,4,0.97,True
3047,3048,1246.3371072738664,156,0.009697737297875247,4,0.97,True
3048,3049,1252.0110444983584,156,0.009697737297875247,4,0.97,True
3049,3050,1267.949677739096,158,0.009697737297875247,4,0.97,True
3050,3051,1229.0490788124735,155,0.009697737297875247,4,0.97,True
3051,3052,1292.0948371578706,160,0.009697737297875247,4,0.97,True
3052,3053,1281.9840490888892,159,0.009697737297875247,4,0.97,True
3053,3054,1291.232326524565,160,0.009697737297875247,4,0.97,True
3054,3055,1209.8683648132428,155,0.009697737297875247,4,0.97,True
3055,3056,1268.274049777181,158,0.009697737297875247,4,0.97,True
3056,3057,1298.0264242831618,161,0.009697737297875247,4,0.98,True
3057,3058,1216.655959105352,155,0.009697737297875247,4,0.98,True
3058,3059,1252.038318287232,156,0.009697737297875247,4,0.98,True
3059,3060,1288.4050262244418,160,0.009697737297875247,4,0.98,True
3060,3061,1298.9141850563465,161,0.009697737297875247,4,0.98,True
3061,3062,1287.8998324824497,160,0.009697737297875247,4,0.98,True
3062,3063,1271.1178361183265,158,0.009697737297875247,4,0.98,True
3063,3064,1260.0803061304032,156,0.009697737297875247,4,0.98,True
3064,3065,1283.8710391240893,159,0.009697737297875247,4,0.98,True
3065,3066,1243.2397875312017,156,0.009697737297875247,4,0.98,True
3066,3067,1274.1167290477897,158,0.009697737297875247,4,0.98,True
3067,3068,1257.7719671450905,156,0.009697737297875247,4,0.98,True
3068,3069,1254.4669128069654,156,0.009697737297875247,4,0.98,True
3069,3070,1207.4175792343303,155,0.009697737297875247,4,0.98,True
3070,3071,1301.3889328327787,161,0.009697737297875247,4,0.98,True
3071,3072,1295.1267177119153,160,0.009697737297875247,4,0.98,True
3072,3073,1216.7180346238601,155,0.009697737297875247,4,0.98,True
3073,3074,1238.4646264009643,156,0.009697737297875247,4,0.98,True
3074,3075,1225.9153944288264,155,0.009697737297875247,4,0.98,True
3075,3076,1258.4585742736817,156,0.009697737297875247,4,0.98,True
3076,3077,1291.1833315356635,160,0.009697737297875247,4,0.98,True
3077,3078,1271.1418644968653,158,0.009697737297875247,4,0.98,True
3078,3079,1244.0285461128224,156,0.009697737297875247,4,0.99,True
3079,3080,1223.4678736008354,155,0.009697737297875247,4,0.99,True
3080,3081,1246.7608919617487,156,0.009697737297875247,4,0.99,True
3081,3082,1297.899389632803,161,0.009697737297875247,4,0.99,True
3082,3083,1263.4670067488914,157,0.009697737297875247,4,0.99,True
3083,3084,1242.5340473698452,156,0.009697737297875247,4,0.99,True
3084,3085,1293.8005451807985,160,0.009697737297875247,4,0.99,True
3085,3086,1269.1858443147503,158,0.009697737297875247,4,0.99,True
3086,3087,1198.7048194037434,155,0.009697737297875247,4,0.99,True
3087,3088,1232.4907553179364,155,0.009697737297875247,4,0.99,True
3088,3089,1208.5218863115151,155,0.009697737297875247,4,0.99,True
3089,3090,1293.1554562423262,160,0.009697737297875247,4,0.99,True
3090,3091,1247.182195422938,156,0.009697737297875247,4,0.99,True
3091,3092,1260.0220542549505,156,0.009697737297875247,4,0.99,True
3092,3093,1209.2184728270659,155,0.009697737297875247,4,0.99,True
3093,3094,1239.0274448948912,156,0.009697737297875247,4,0.99,True
3094,3095,1207.9971828306007,155,0.009697737297875247,4,0.99,True
3095,3096,1284.1678780403454,159,0.009697737297875247,4,0.99,True
3096,3097,1245.8635927573778,156,0.009697737297875247,4,0.99,True
3097,3098,1214.5581004225241,155,0.009697737297875247,4,0.99,True
3098,3099,1275.3528756329324,158,0.009697737297875247,4,0.99,True
3099,3100,1136.047168042045,127,0.009697737297875247,4,0.99,True
3100,3101,1308.7345689355861,163,0.009697737297875247,4,0.99,True
3101,3102,1244.028430171893,156,0.009697737297875247,4,0.99,True
3102,3103,1258.5155888201552,156,0.009697737297875247,4,0.99,True
3103,3104,1269.747975149192,158,0.009697737297875247,4,1.0,True
3104,3105,1218.8691788433935,155,0.009697737297875247,4,1.0,True
3105,3106,1271.4681119374,158,0.009697737297875247,4,1.0,True
3106,3107,1283.1757401103387,159,0.009697737297875247,4,1.0,True
3107,3108,1297.9381416842807,161,0.009697737297875247,4,1.0,True
3108,3109,1238.2673376461025,156,0.009697737297875247,4,1.0,True
3109,3110,1253.5861059953459,156,0.009697737297875247,4,1.0,True
3110,3111,1271.108144219732,158,0.009697737297875247,4,1.0,True
3111,3112,1308.7349744508974,163,0.009697737297875247,4,1.0,True
3112,3113,1274.512753557763,158,0.009697737297875247,4,1.0,True
3113,3114,1208.0264506673266,155,0.009697737297875247,4,1.0,True
3114,3115,1228.3475240234984,155,0.009697737297875247,4,1.0,True
3115,3116,1218.9655867733527,155,0.009697737297875247,4,1.0,True
3116,3117,1229.3445411321009,155,0.009697737297875247,4,1.0,True
3117,3118,1255.0196609142586,156,0.009697737297875247,4,1.0,True
3118,3119,1260.2799515301012,156,0.009697737297875247,4,1.0,True
3119,3120,1254.033810684923,156,0.009697737297875247,4,1.0,True
3120,3121,1293.0809334979276,160,0.009697737297875247,4,1.0,True
3121,3122,1209.0807178618852,155,0.009697737297875247,4,1.0,True
3122,3123,1236.3351516084513,155,0.009697737297875247,4,1.0,True
3123,3124,1230.8990938844508,155,0.009697737297875247,4,1.0,True
3124,3125,1254.4467975141015,156,0.009697737297875247,4,1.0,True
3125,3126,1291.3349409787916,160,0.009697737297875247,4,1.0,True
3126,3127,1258.3808884053724,151,0.009697737297875247,4,1.0,True
3127,3128,1300.4392085471773,161,0.009697737297875247,4,1.0,True
3128,3129,1301.4166807781658,161,0.009697737297875247,4,1.0,True
3129,3130,1253.9067270222586,156,0.009697737297875247,4,1.0,True
3130,3131,1291.7125999371056,160,0.009697737297875247,4,1.0,True
3131,3132,169.08763057110008,200,0.009697737297875247,4,0.99,False
3132,3133,1305.7367484149727,163,0.009697737297875247,4,0.99,True
3133,3134,1307.5371504756622,163,0.009697737297875247,4,0.99,True
3134,3135,1307.5334261079552,163,0.009697737297875247,4,0.99,True
3135,3136,1253.5847647540504,156,0.009697737297875247,4,0.99,True
3136,3137,1197.3510323088676,154,0.009697737297875247,4,0.99,True
3137,3138,1273.4722979824874,158,0.009697737297875247,4,0.99,True
3138,3139,1294.9625188946957,160,0.009697737297875247,4,0.99,True
3139,3140,1240.1456308423076,156,0.009697737297875247,4,0.99,True
3140,3141,1228.116382692766,155,0.009697737297875247,4,0.99,True
3141,3142,1294.6502702510916,160,0.009697737297875247,4,0.99,True
3142,3143,1253.2191437948495,156,0.009697737297875247,4,0.99,True
3143,3144,1291.142429000698,160,0.009697737297875247,4,0.99,True
3144,3145,1308.6314272014424,163,0.009697737297875247,4,0.99,True
3145,3146,1251.3061937864404,156,0.009697737297875247,4,0.99,True
3146,3147,1202.8851434503813,155,0.009697737297875247,4,0.99,True
3147,3148,1256.1192642551032,156,0.009697737297875247,4,0.99,True
3148,3149,1220.5191287845955,155,0.009697737297875247,4,0.99,True
3149,3150,1198.3867572467225,155,0.009697737297875247,4,0.99,True
3150,3151,1306.001342282514,163,0.009697737297875247,4,0.99,True
3151,3152,1261.0675063030794,156,0.009697737297875247,4,0.99,True
3152,3153,1271.47075898826,158,0.009697737297875247,4,0.99,True
3153,3154,1216.1430968860222,155,0.009697737297875247,4,0.99,True
3154,3155,1301.2769583793124,161,0.009697737297875247,4,0.99,True
3155,3156,1294.3441472740378,160,0.009697737297875247,4,0.99,True
3156,3157,1269.6890026887268,158,0.009697737297875247,4,0.99,True
3157,3158,1245.556934220367,156,0.009697737297875247,4,0.99,True
3158,3159,1246.2441304483218,156,0.009697737297875247,4,0.99,True
3159,3160,1225.1854183378746,155,0.009697737297875247,4,0.99,True
3160,3161,1219.121361550875,155,0.009697737297875247,4,0.99,True
3161,3162,1308.9716247569304,163,0.009697737297875247,4,0.99,True
3162,3163,1230.5286915107863,155,0.009697737297875247,4,0.99,True
3163,3164,1199.7433445435,155,0.009697737297875247,4,0.99,True
3164,3165,1221.108312156226,155,0.009697737297875247,4,0.99,True
3165,3166,1226.478828419291,155,0.009697737297875247,4,0.99,True
3166,3167,1265.8236487775357,157,0.009697737297875247,4,0.99,True
3167,3168,1235.2238153377548,155,0.009697737297875247,4,0.99,True
3168,3169,1214.1762334061204,155,0.009697737297875247,4,0.99,True
3169,3170,1231.1239263793104,155,0.009697737297875247,4,0.99,True
3170,3171,1207.2489037877822,155,0.009697737297875247,4,0.99,True
3171,3172,1299.8685110599035,161,0.009697737297875247,4,0.99,True
3172,3173,1282.1836504264793,159,0.009697737297875247,4,0.99,True
3173,3174,1270.862890567485,158,0.009697737297875247,4,0.99,True
3174,3175,1208.7983585025504,155,0.009697737297875247,4,0.99,True
3175,3176,1264.691846983027,157,0.009697737297875247,4,0.99,True
3176,3177,1309.1703765933635,163,0.009697737297875247,4,0.99,True
3177,3178,1265.3614743144717,157,0.009697737297875247,4,0.99,True
3178,3179,1175.9580461066216,125,0.009697737297875247,4,0.99,True
3179,3180,1211.9056674958265,155,0.009697737297875247,4,0.99,True
3180,3181,1224.5660761146573,155,0.009697737297875247,4,0.99,True
3181,3182,1247.1129039756488,156,0.009697737297875247,4,0.99,True
3182,3183,1217.8651249844697,155,0.009697737297875247,4,0.99,True
3183,3184,1291.0145443103975,160,0.009697737297875247,4,0.99,True
3184,3185,1241.3506548840087,156,0.009697737297875247,4,0.99,True
3185,3186,1271.5862368604285,158,0.009697737297875247,4,0.99,True
3186,3187,1202.9183310464723,155,0.009697737297875247,4,0.99,True
3187,3188,1252.809550545062,156,0.009697737297875247,4,0.99,True
3188,3189,1239.1201486159116,156,0.009697737297875247,4,0.99,True
3189,3190,1228.0206534248427,155,0.009697737297875247,4,0.99,True
3190,3191,1234.811840780545,155,0.009697737297875247,4,0.99,True
3191,3192,1270.0786648921785,158,0.009697737297875247,4,0.99,True
3192,3193,1203.7526291255708,155,0.009697737297875247,4,0.99,True
3193,3194,1306.2374658361368,163,0.009697737297875247,4,0.99,True
3194,3195,1239.6346639946569,156,0.009697737297875247,4,0.99,True
3195,3196,1289.0897884699516,160,0.009697737297875247,4,0.99,True
3196,3197,1252.0464581542183,156,0.009697737297875247,4,0.99,True
3197,3198,1257.661914085038,156,0.009697737297875247,4,0.99,True
3198,3199,1220.427261344681,155,0.009697737297875247,4,0.99,True
3199,3200,1220.6084415033692,155,0.009697737297875247,4,0.99,True
3200,3201,1233.643444215064,155,0.009697737297875247,4,0.99,True
3201,3202,1206.3289075635985,155,0.009697737297875247,4,0.99,True
3202,3203,1229.6038607056253,155,0.009697737297875247,4,0.99,True
3203,3204,1306.7119069161781,163,0.009697737297875247,4,0.99,True
3204,3205,1233.834563072829,155,0.009697737297875247,4,0.99,True
3205,3206,1189.7308813985292,154,0.009697737297875247,4,0.99,True
3206,3207,1280.6219530337257,159,0.009697737297875247,4,0.99,True
3207,3208,1210.134487327101,155,0.009697737297875247,4,0.99,True
3208,3209,1300.7379816749017,161,0.009697737297875247,4,0.99,True
3209,3210,1250.578524352677,156,0.009697737297875247,4,0.99,True
3210,3211,1282.4881864866184,159,0.009697737297875247,4,0.99,True
3211,3212,1209.5101239360665,155,0.009697737297875247,4,0.99,True
