,episode,reward,epochs,epsilon,success
529,529,-1278.0129131058336,200,0.5884489059896089,False
530,530,-1735.708906082788,200,0.5878604570836192,False
531,531,-1426.5669107341444,200,0.5872725966265356,False
532,532,-1672.1356765832631,200,0.5866853240299091,False
533,533,-991.8314435367623,200,0.5860986387058792,False
534,534,-1280.0910440498128,200,0.5855125400671733,False
535,535,-1104.5183434893743,200,0.5849270275271061,False
536,536,-1091.6139294074035,200,0.584342100499579,False
537,537,-1551.3500107647533,200,0.5837577583990794,False
538,538,-920.7815592512588,200,0.5831740006406804,False
539,539,-1099.0177817529695,200,0.5825908266400397,False
540,540,-1242.8239203953515,200,0.5820082358133997,False
541,541,-1301.226995515513,200,0.5814262275775862,False
542,542,-1256.0247749448833,200,0.5808448013500086,False
543,543,-1307.0141447497754,200,0.5802639565486586,False
544,544,-1010.0935890895174,200,0.57968369259211,False
545,545,-1137.0932549515767,200,0.5791040088995179,False
546,546,-977.7107037042738,200,0.5785249048906184,False
547,547,-914.3665132855886,200,0.5779463799857277,False
548,548,-989.5473351175588,200,0.577368433605742,False
549,549,-981.0840292423693,200,0.5767910651721362,False
550,550,-1267.4900375808324,200,0.576214274106964,False
551,551,-1266.1219588394752,200,0.5756380598328571,False
552,552,-804.6911154425266,200,0.5750624217730242,False
553,553,-1173.4328746247397,200,0.5744873593512512,False
554,554,-981.6104949640252,200,0.5739128719918999,False
555,555,-1129.1197328226986,200,0.573338959119908,False
556,556,-1133.7667583754594,200,0.572765620160788,False
557,557,-1265.3302167591494,200,0.5721928545406272,False
558,558,-1081.0975639943638,200,0.5716206616860866,False
559,559,-1510.174452893805,200,0.5710490410244006,False
560,560,-1195.2381112800567,200,0.5704779919833761,False
561,561,-1334.914537103613,200,0.5699075139913927,False
562,562,-1438.6362240762433,200,0.5693376064774013,False
563,563,-1161.4996668130927,200,0.5687682688709239,False
564,564,-1067.7697878295646,200,0.5681995006020529,False
565,565,-1252.0914473569505,200,0.5676313011014509,False
566,566,-1591.6795369022418,200,0.5670636698003494,False
567,567,-1874.1560563665876,200,0.5664966061305491,False
568,568,-1814.7572294923307,200,0.5659301095244186,False
569,569,-1059.0334111413724,200,0.5653641794148941,False
570,570,-1050.3896708492243,200,0.5647988152354793,False
571,571,-1428.3059498119853,200,0.5642340164202437,False
572,572,-1182.554125756889,200,0.5636697824038235,False
573,573,-1060.5189929180567,200,0.5631061126214196,False
574,574,-764.1074911782225,200,0.5625430065087982,False
575,575,-1386.6067787065251,200,0.5619804635022894,False
576,576,-1113.8457896172754,200,0.561418483038787,False
577,577,-989.0877019717186,200,0.5608570645557482,False
578,578,-1654.5524318439166,200,0.5602962074911925,False
579,579,-1230.7380701079494,200,0.5597359112837013,False
580,580,-1017.5452519744774,200,0.5591761753724176,False
581,581,-996.1553354119005,200,0.5586169991970452,False
582,582,-1319.9080558644569,200,0.5580583821978482,False
583,583,-1613.7487307991446,200,0.5575003238156504,False
584,584,-1073.4414875615416,200,0.5569428234918348,False
585,585,-1021.6730489976429,200,0.5563858806683429,False
586,586,-1729.9636324682667,200,0.5558294947876746,False
587,587,-540.2017156902566,200,0.5552736652928869,False
588,588,-970.4439272473896,200,0.5547183916275941,False
589,589,-1765.5753114691884,200,0.5541636732359665,False
590,590,-1124.0472442517969,200,0.5536095095627305,False
591,591,-1721.9827517583378,200,0.5530559000531677,False
592,592,-1181.7113661944277,200,0.5525028441531146,False
593,593,-988.262583584588,200,0.5519503413089615,False
594,594,-884.129952464103,200,0.5513983909676525,False
595,595,-972.2441208230039,200,0.5508469925766849,False
596,596,-883.278683529412,200,0.5502961455841082,False
597,597,-902.4633796370775,200,0.5497458494385241,False
598,598,-1339.1615982591788,200,0.5491961035890855,False
599,599,-1154.8619239185875,200,0.5486469074854965,False
600,600,-1777.5021697785878,200,0.548098260578011,False
601,601,-1524.1930409702197,200,0.547550162317433,False
602,602,-1736.211650408954,200,0.5470026121551156,False
603,603,-1074.6765784171737,200,0.5464556095429605,False
604,604,-1457.0400697120579,200,0.5459091539334175,False
605,605,-1177.6367425851352,200,0.5453632447794842,False
606,606,-1300.9704992023162,200,0.5448178815347047,False
607,607,-1023.6345048699256,200,0.54427306365317,False
608,608,-1432.4172394962277,200,0.5437287905895168,False
609,609,-1077.2745571214389,200,0.5431850617989273,False
610,610,-1480.8692740116164,200,0.5426418767371284,False
611,611,-1332.9284464376371,200,0.5420992348603912,False
612,612,-888.4386750156664,200,0.5415571356255309,False
613,613,-1173.9656976680976,200,0.5410155784899053,False
614,614,-1833.065052791821,200,0.5404745629114154,False
615,615,-1035.3284921537954,200,0.539934088348504,False
616,616,-1354.5732877695748,200,0.5393941542601555,False
617,617,-1045.6333140063314,200,0.5388547601058953,False
618,618,-1062.4421026691107,200,0.5383159053457894,False
619,619,-1022.7160656121615,200,0.5377775894404436,False
620,620,-1227.424411135776,200,0.5372398118510032,False
621,621,-1064.7018453134635,200,0.5367025720391522,False
622,622,-1112.5895436752448,200,0.536165869467113,False
623,623,-1744.9576572320534,200,0.5356297035976458,False
624,624,-1345.333640469932,200,0.5350940738940482,False
625,625,-1126.5232071624157,200,0.5345589798201541,False
626,626,-1126.1757999792069,200,0.534024420840334,False
627,627,-962.0713574127794,200,0.5334903964194936,False
628,628,-1394.9972400451102,200,0.5329569060230741,False
629,629,-1701.8940095257772,200,0.532423949117051,False
630,630,-1508.6448290444503,200,0.531891525167934,False
631,631,-1886.5451837378112,200,0.5313596336427661,False
632,632,-1253.4481045290074,200,0.5308282740091232,False
633,633,-654.1457198255903,200,0.5302974457351142,False
634,634,-1174.9143225982318,200,0.5297671482893791,False
635,635,-1307.6022423296822,200,0.5292373811410898,False
636,636,-735.5086628619086,200,0.5287081437599487,False
637,637,-1145.9285505912792,200,0.5281794356161887,False
638,638,-1286.3401605900874,200,0.5276512561805725,False
639,639,-1089.0252018292801,200,0.5271236049243919,False
640,640,-1203.668589555181,200,0.5265964813194676,False
641,641,-1422.3153316006315,200,0.5260698848381481,False
642,642,-766.5448411555593,200,0.5255438149533099,False
643,643,-1022.4625558303395,200,0.5250182711383566,False
644,644,-1039.7417227919962,200,0.5244932528672183,False
645,645,-1219.2313200036099,200,0.5239687596143511,False
646,646,-1320.996062471806,200,0.5234447908547367,False
647,647,-1219.1442486980493,200,0.522921346063882,False
648,648,-975.694432776044,200,0.522398424717818,False
649,649,-1392.2342808407877,200,0.5218760262931003,False
650,650,-1391.134939560163,200,0.5213541502668072,False
651,651,-1314.3845313900051,200,0.5208327961165404,False
652,652,-1606.9271366672629,200,0.5203119633204238,False
653,653,-884.2968579905895,200,0.5197916513571034,False
654,654,-887.0340968455984,200,0.5192718597057463,False
655,655,-967.3251432692067,200,0.5187525878460405,False
656,656,-1802.3746590476242,200,0.5182338352581944,False
657,657,-1331.0366507985855,200,0.5177156014229363,False
658,658,-1662.1970540396346,200,0.5171978858215134,False
659,659,-1388.4144040079332,200,0.5166806879356919,False
660,660,-992.0696129866096,200,0.5161640072477562,False
661,661,-902.0123076977574,200,0.5156478432405085,False
662,662,-1228.3551890370054,200,0.515132195397268,False
663,663,-978.5028022333851,200,0.5146170632018707,False
664,664,-1492.6380206320914,200,0.5141024461386688,False
665,665,-1070.2678000520161,200,0.5135883436925301,False
666,666,-1402.7294201672937,200,0.5130747553488376,False
667,667,-1095.8378281556702,200,0.5125616805934888,False
668,668,-1050.1867361545035,200,0.5120491189128954,False
669,669,-1100.7023835665098,200,0.5115370697939825,False
670,670,-1061.3337402816355,200,0.5110255327241885,False
671,671,-1483.3269717776645,200,0.5105145071914643,False
672,672,-985.3908133900322,200,0.5100039926842729,False
673,673,-1650.7362487942303,200,0.5094939886915886,False
674,674,-985.2519271334735,200,0.508984494702897,False
675,675,-1397.686871729841,200,0.508475510208194,False
676,676,-1370.6670326636179,200,0.5079670346979859,False
677,677,-1106.709012118831,200,0.5074590676632879,False
678,678,-1105.1361402776827,200,0.5069516085956246,False
679,679,-1298.0113173819104,200,0.506444656987029,False
680,680,-1199.5512354966086,200,0.505938212330042,False
681,681,-1329.86323945414,200,0.505432274117712,False
682,682,-1007.7970671394125,200,0.5049268418435943,False
683,683,-1153.4442209295385,200,0.5044219150017507,False
684,684,-1192.4840571905077,200,0.5039174930867489,False
685,685,-1024.6636764377176,200,0.5034135755936622,False
686,686,-981.5523101791161,200,0.5029101620180685,False
687,687,-1401.4887308660373,200,0.5024072518560504,False
688,688,-1250.9142142115732,200,0.5019048446041944,False
689,689,-1039.1284799868026,200,0.5014029397595902,False
690,690,-1156.161173778454,200,0.5009015368198305,False
691,691,-1295.71396110773,200,0.5004006352830107,False
692,692,-1118.9376442352755,200,0.4999002346477277,False
693,693,-1085.4888231967793,200,0.49940033441307996,False
694,694,-1520.2029919789563,200,0.49890093407866687,False
695,695,-878.5322708807647,200,0.4984020331445882,False
696,696,-1070.2561838980614,200,0.4979036311114436,False
697,697,-1589.722459552545,200,0.4974057274803321,False
698,698,-1123.9355869756664,200,0.49690832175285177,False
699,699,-1525.2376193159425,200,0.4964114134310989,False
700,700,-1321.9000545094136,200,0.4959150020176678,False
701,701,-1548.4568621216497,200,0.49541908701565013,False
702,702,-1158.2399823952117,200,0.49492366792863446,False
703,703,-1278.545530380614,200,0.4944287442607058,False
704,704,-1033.1469338182746,200,0.4939343155164451,False
705,705,-1300.566407426232,200,0.4934403812009287,False
706,706,-1075.9537250459255,200,0.4929469408197278,False
707,707,-1216.5669346927866,200,0.49245399387890804,False
708,708,-1198.6564482518245,200,0.4919615398850291,False
709,709,-1175.8927825255444,200,0.4914695783451441,False
710,710,-1371.227707562692,200,0.4909781087667989,False
711,711,-1340.8397651629332,200,0.4904871306580321,False
712,712,-1360.7829756811657,200,0.4899966435273741,False
713,713,-1043.1690544456878,200,0.4895066468838467,False
714,714,-1475.5301798386733,200,0.48901714023696286,False
715,715,-1349.731692583591,200,0.4885281230967259,False
716,716,-1009.1371435575198,200,0.48803959497362914,False
717,717,-1033.6467160116374,200,0.4875515553786555,False
718,718,-1104.129797234525,200,0.48706400382327686,False
719,719,-1001.822617344211,200,0.4865769398194536,False
720,720,-867.6602483295734,200,0.48609036287963414,False
721,721,-1014.5425972652251,200,0.48560427251675453,False
722,722,-978.226763555401,200,0.48511866824423777,False
723,723,-1329.2495244493382,200,0.4846335495759935,False
724,724,-1392.1318469754967,200,0.4841489160264175,False
725,725,-1481.3160865988991,200,0.4836647671103911,False
726,726,-1019.8019859929173,200,0.4831811023432807,False
727,727,-746.1661492515782,200,0.4826979212409374,False
728,728,-1008.5573609346986,200,0.48221522331969646,False
729,729,-1207.6496930132294,200,0.48173300809637676,False
730,730,-1302.3877711005425,200,0.48125127508828036,False
731,731,-1333.8765585356168,200,0.48077002381319206,False
732,732,-1064.1662540280875,200,0.48028925378937887,False
733,733,-1193.5157060104113,200,0.47980896453558947,False
734,734,-1276.3799803313234,200,0.4793291555710539,False
735,735,-1720.6362669027496,200,0.47884982641548285,False
736,736,-1711.498629654413,200,0.47837097658906735,False
737,737,-1147.095444506237,200,0.47789260561247826,False
738,738,-1121.4228052806475,200,0.4774147130068658,False
739,739,-1081.2911573019728,200,0.4769372982938589,False
740,740,-1000.2351849969162,200,0.47646036099556505,False
741,741,-1074.1033170816795,200,0.47598390063456947,False
742,742,-1015.0670177186194,200,0.4755079167339349,False
743,743,-895.7988848888017,200,0.47503240881720094,False
744,744,-1513.5902472630444,200,0.47455737640838375,False
745,745,-1300.3852476264785,200,0.47408281903197536,False
746,746,-1117.1012131631692,200,0.47360873621294336,False
747,747,-1284.1132997058469,200,0.4731351274767304,False
748,748,-1003.6605118125744,200,0.4726619923492537,False
749,749,-1507.734248841971,200,0.47218933035690447,False
750,750,-942.2092610155535,200,0.47171714102654755,False
751,751,-1016.9185634374826,200,0.471245423885521,False
752,752,-1248.3889712082992,200,0.47077417846163544,False
753,753,-1422.921605949226,200,0.4703034042831738,False
754,754,-1194.2203644078754,200,0.46983310087889063,False
755,755,-1797.3236904444711,200,0.46936326777801174,False
756,756,-1880.2891232807049,200,0.4688939045102337,False
757,757,-1818.1197502181235,200,0.4684250106057235,False
758,758,-1691.325726624695,200,0.46795658559511777,False
759,759,-1284.8932616975774,200,0.46748862900952265,False
760,760,-1711.7737013509466,200,0.4670211403805131,False
761,761,-1387.4827092838277,200,0.4665541192401326,False
762,762,-1273.0806478714026,200,0.4660875651208925,False
763,763,-1039.1207865832894,200,0.4656214775557716,False
764,764,-1159.9742929203082,200,0.46515585607821586,False
765,765,-1003.9247551791265,200,0.46469070022213765,False
766,766,-1454.7149608975328,200,0.4642260095219155,False
767,767,-1163.9357542408347,200,0.4637617835123936,False
768,768,-1250.9297070586176,200,0.46329802172888124,False
769,769,-898.9984805419022,200,0.46283472370715234,False
770,770,-1006.7745705054767,200,0.46237188898344517,False
771,771,-1068.5295850800555,200,0.4619095170944617,False
772,772,-881.1476720246928,200,0.46144760757736725,False
773,773,-648.9223338850728,200,0.46098615996978987,False
774,774,-1201.094808923334,200,0.46052517380982005,False
775,775,-853.6168710332086,200,0.4600646486360102,False
776,776,-1047.809955701875,200,0.4596045839873742,False
777,777,-1452.9066581198015,200,0.45914497940338683,False
778,778,-1488.4621947702326,200,0.4586858344239834,False
779,779,-989.6524982569829,200,0.45822714858955943,False
780,780,-980.077212339568,200,0.45776892144096987,False
781,781,-1039.4234192806027,200,0.4573111525195289,False
782,782,-868.454925495221,200,0.4568538413670094,False
783,783,-942.1800933358845,200,0.4563969875256424,False
784,784,-1760.8218812742316,200,0.45594059053811675,False
785,785,-1727.9016797785814,200,0.45548464994757865,False
786,786,-961.3803618933421,200,0.45502916529763104,False
787,787,-1342.6353291661055,200,0.45457413613233344,False
788,788,-971.4736277448208,200,0.4541195619962011,False
789,789,-1505.626370983812,200,0.4536654424342049,False
790,790,-1094.4760176166142,200,0.45321177699177073,False
791,791,-1197.8738155071474,200,0.452758565214779,False
792,792,-638.1374635891981,200,0.4523058066495642,True
793,793,-870.1283045141242,200,0.45185350084291465,False
794,794,-1045.0547091081075,200,0.4514016473420717,False
795,795,-768.1989060392059,200,0.45095024569472963,False
796,796,-919.1447174890527,200,0.4504992954490349,False
797,797,-1163.7312124663897,200,0.45004879615358584,False
798,798,-385.5342198745614,200,0.44959874735743227,False
799,799,-1684.2912223201567,200,0.4491491486100748,False
800,800,-1384.5485547234944,200,0.44869999946146477,False
801,801,-1179.4204619351215,200,0.4482512994620033,False
802,802,-1067.9486853905562,200,0.4478030481625413,False
803,803,-919.9578534749215,200,0.44735524511437874,False
804,804,-898.9574184402935,200,0.4469078898692644,False
805,805,-976.8207596111217,200,0.4464609819793951,False
806,806,-1401.4724516264127,200,0.44601452099741573,False
807,807,-855.6426697343201,200,0.4455685064764183,False
808,808,-976.2205526637806,200,0.4451229379699419,False
809,809,-1401.2063665166818,200,0.44467781503197196,False
810,810,-1093.383115036812,200,0.44423313721693997,False
811,811,-1160.4480243823355,200,0.44378890407972305,False
812,812,-890.4139595869818,200,0.44334511517564335,False
813,813,-1172.1253704705234,200,0.4429017700604677,False
814,814,-792.8222062430094,200,0.44245886829040726,False
815,815,-962.8199065281461,200,0.44201640942211684,False
816,816,-1013.6624393184704,200,0.44157439301269474,False
817,817,-1303.5273202403557,200,0.44113281861968207,False
818,818,-1459.3747646361883,200,0.4406916858010624,False
819,819,-848.7278761708195,200,0.4402509941152613,False
820,820,-1070.5205771199444,200,0.43981074312114604,False
821,821,-1346.8642657445155,200,0.4393709323780249,False
822,822,-1086.9264686462916,200,0.4389315614456469,False
823,823,-1131.6004193556405,200,0.43849262988420123,False
824,824,-1034.1152558220806,200,0.438054137254317,False
825,825,-1407.4615057630888,200,0.4376160831170627,False
826,826,-918.5540355214588,200,0.43717846703394564,False
827,827,-1163.5096909270692,200,0.4367412885669117,False
828,828,-1237.3797759927415,200,0.4363045472783448,False
829,829,-1026.1245859825708,200,0.43586824273106645,False
830,830,-1344.4972174375623,200,0.4354323744883354,False
831,831,-859.2349743947705,200,0.43499694211384704,False
832,832,-1017.2553810915877,200,0.4345619451717332,False
833,833,-1565.8415601894694,200,0.43412738322656147,False
834,834,-1043.6851953208204,200,0.4336932558433349,False
835,835,-1181.3657039917093,200,0.43325956258749154,False
836,836,-886.634843660259,200,0.43282630302490405,False
837,837,-1284.828020750661,200,0.43239347672187917,False
838,838,-1063.3420933477648,200,0.4319610832451573,False
839,839,-1093.8351269502957,200,0.43152912216191214,False
840,840,-1122.4695594289055,200,0.4310975930397502,False
841,841,-986.9514920470427,200,0.43066649544671043,False
842,842,-1154.8916693147144,200,0.4302358289512637,False
843,843,-1184.203735784118,200,0.4298055931223125,False
844,844,-1038.011707530558,200,0.42937578752919014,False
845,845,-1260.643225744695,200,0.4289464117416609,False
846,846,-1049.875524391642,200,0.42851746532991924,False
847,847,-1221.2023712040232,200,0.42808894786458934,False
848,848,-1020.2220517601195,200,0.42766085891672473,False
849,849,-1818.4535777060044,200,0.427233198057808,False
850,850,-1695.541034134782,200,0.4268059648597502,False
851,851,-1631.3131832111396,200,0.4263791588948904,False
852,852,-1441.561552223447,200,0.42595277973599555,False
853,853,-1158.3557592471886,200,0.42552682695625954,False
854,854,-1468.5144674004755,200,0.4251013001293033,False
855,855,-1426.3287157451543,200,0.424676198829174,False
856,856,-1441.9722239347004,200,0.4242515226303448,False
857,857,-1692.2541212174451,200,0.42382727110771445,False
858,858,-1190.821095243438,200,0.4234034438366067,False
859,859,-1193.6604295364175,200,0.4229800403927701,False
860,860,-1164.9635841005088,200,0.42255706035237733,False
861,861,-1247.1310560861846,200,0.42213450329202495,False
862,862,-431.2368295480737,200,0.4217123687887329,False
863,863,-1188.419763995034,200,0.4212906564199442,False
864,864,-1017.2537758548405,200,0.42086936576352424,False
865,865,-1431.9927206149275,200,0.4204484963977607,False
866,866,-1432.9632782899823,200,0.42002804790136294,False
867,867,-1711.1427525899035,200,0.4196080198534616,False
868,868,-1697.5710269442268,200,0.4191884118336081,False
869,869,-1674.823879153987,200,0.41876922342177453,False
870,870,-1182.1767117378863,200,0.41835045419835276,False
871,871,-900.945970598966,200,0.4179321037441544,False
872,872,-858.2835609096268,200,0.41751417164041027,False
873,873,-1278.7075319038859,200,0.41709665746876984,False
874,874,-1322.9280899957973,200,0.4166795608113011,False
875,875,-864.9807063040239,200,0.41626288125048977,False
876,876,-1018.9768168298996,200,0.41584661836923925,False
877,877,-1473.4339442660214,200,0.41543077175087,False
878,878,-1434.0398430646915,200,0.41501534097911913,False
879,879,-967.0660995548415,200,0.41460032563814003,False
880,880,-1145.103212609579,200,0.4141857253125019,False
881,881,-1341.0968624654154,200,0.41377153958718943,False
882,882,-1154.1836479463254,200,0.4133577680476022,False
883,883,-1136.448611413252,200,0.4129444102795546,False
884,884,-1090.8072644362364,200,0.412531465869275,False
885,885,-1008.6153807282205,200,0.41211893440340575,False
886,886,-883.7970636386107,200,0.41170681546900234,False
887,887,-1077.2742100348596,200,0.41129510865353336,False
888,888,-832.2116528738961,200,0.41088381354487985,False
889,889,-1485.0273717575933,200,0.410472929731335,False
890,890,-1155.0117983194136,200,0.41006245680160364,False
891,891,-916.6909595284668,200,0.40965239434480205,False
892,892,-1028.7814945976922,200,0.40924274195045723,False
893,893,-864.4461863517781,200,0.40883349920850676,False
894,894,-1172.3785893604413,200,0.40842466570929825,False
895,895,-1176.5436681121448,200,0.40801624104358897,False
896,896,-1135.0316519105766,200,0.4076082248025454,False
897,897,-986.4367399937756,200,0.4072006165777428,False
898,898,-938.8328804570314,200,0.4067934159611651,False
899,899,-680.9001152118351,200,0.4063866225452039,False
900,900,-1160.6789725154697,200,0.4059802359226587,False
901,901,-739.1765658480073,200,0.40557425568673605,True
902,902,-1176.2977344128951,200,0.40516868143104934,False
903,903,-1435.4856055457474,200,0.4047635127496183,False
904,904,-1170.5295820471115,200,0.4043587492368687,False
905,905,-1633.2545917283944,200,0.4039543904876318,False
906,906,-1020.840663671225,200,0.4035504360971442,False
907,907,-1192.4660855471025,200,0.40314688566104706,False
908,908,-1387.5087951691592,200,0.402743738775386,False
909,909,-1345.454155627219,200,0.4023409950366106,False
910,910,-871.5047486656653,200,0.401938654041574,False
911,911,-1011.7794387820467,200,0.4015367153875324,False
912,912,-895.1055190179502,200,0.4011351786721449,False
913,913,-1694.3513532094582,200,0.40073404349347275,False
914,914,-812.6773353474941,200,0.40033330944997925,False
915,915,-1050.7881845832485,200,0.39993297614052925,False
916,916,-1033.91241592585,200,0.3995330431643887,False
917,917,-1158.236599487543,200,0.39913351012122433,False
918,918,-1052.5271579433181,200,0.3987343766111031,False
919,919,-1070.7603303301987,200,0.398335642234492,False
920,920,-1263.7015550341655,200,0.3979373065922575,False
921,921,-1443.7615667794641,200,0.39753936928566525,False
922,922,-1401.9188702417662,200,0.3971418299163796,False
923,923,-1374.2689596813414,200,0.3967446880864632,False
924,924,-1121.551848181197,200,0.3963479433983767,False
925,925,-605.2290116237293,200,0.3959515954549783,False
926,926,-1174.6921613833638,200,0.39555564385952335,False
927,927,-979.9633480971452,200,0.39516008821566384,False
928,928,-1250.464513548971,200,0.3947649281274482,False
929,929,-1517.6980528150157,200,0.3943701631993207,False
930,930,-1074.6619746681793,200,0.3939757930361214,False
931,931,-1179.8352803407279,200,0.3935818172430853,False
932,932,-1293.178633618553,200,0.3931882354258422,False
933,933,-1854.0109926439723,200,0.39279504719041636,False
934,934,-1654.983070521449,200,0.39240225214322594,False
935,935,-1250.389977555599,200,0.39200984989108273,False
936,936,-1180.6713177292434,200,0.39161784004119166,False
937,937,-1052.2120985993906,200,0.39122622220115044,False
938,938,-940.8850217831443,200,0.3908349959789493,False
939,939,-1000.1825192597936,200,0.3904441609829703,False
940,940,-990.5751489149164,200,0.3900537168219873,False
941,941,-1302.8124549870217,200,0.3896636631051653,False
942,942,-890.0248709128151,200,0.38927399944206015,False
943,943,-1021.4022855742171,200,0.3888847254426181,False
944,944,-1080.2551011945632,200,0.38849584071717547,False
945,945,-986.9798750569781,200,0.3881073448764583,False
946,946,-1430.3471145391143,200,0.3877192375315819,False
947,947,-985.3272848379119,200,0.3873315182940503,False
948,948,-1295.037942892165,200,0.38694418677575626,False
949,949,-1079.9353702024114,200,0.3865572425889805,False
950,950,-1023.7046710592189,200,0.38617068534639154,False
951,951,-792.2446969211989,200,0.38578451466104513,False
952,952,-897.0413662259589,200,0.3853987301463841,False
953,953,-1134.2768928806822,200,0.3850133314162377,False
954,954,-1215.0690988585757,200,0.3846283180848215,False
955,955,-869.9211004766462,200,0.3842436897667367,False
956,956,-1290.0720875813765,200,0.3838594460769699,False
957,957,-1025.6299983390559,200,0.38347558663089293,False
958,958,-1093.897716064465,200,0.38309211104426205,False
959,959,-1423.2274143368832,200,0.3827090189332178,False
960,960,-1158.1490112754752,200,0.38232630991428457,False
961,961,-998.322166908118,200,0.38194398360437026,False
962,962,-1732.398639489748,200,0.3815620396207659,False
963,963,-1422.8340514590382,200,0.38118047758114515,False
964,964,-1666.3252729875041,200,0.380799297103564,False
965,965,-870.0193006400007,200,0.3804184978064605,False
966,966,-1418.119592819222,200,0.380038079308654,False
967,967,-1006.6996984338153,200,0.3796580412293454,False
968,968,-1351.154543957623,200,0.379278383188116,False
969,969,-813.4514437532472,200,0.3788991048049279,False
970,970,-1138.1054267974869,200,0.37852020570012296,False
971,971,-1166.8980109929175,200,0.37814168549442284,False
972,972,-1055.4625832201386,200,0.3777635438089284,False
973,973,-1008.5623426774085,200,0.3773857802651195,False
974,974,-1379.4252242222326,200,0.37700839448485435,False
975,975,-1655.6325587117944,200,0.3766313860903695,False
976,976,-1249.5407713178358,200,0.37625475470427916,False
977,977,-1612.859918822348,200,0.3758784999495749,False
978,978,-943.3965204271465,200,0.3755026214496253,False
979,979,-1139.12985343472,200,0.3751271188281757,False
980,980,-1153.5601600737166,200,0.3747519917093475,False
981,981,-1373.7656504407655,200,0.37437723971763814,False
982,982,-1245.6221328307086,200,0.37400286247792053,False
983,983,-1137.3518120767972,200,0.3736288596154426,False
984,984,-1758.2975708993904,200,0.37325523075582717,False
985,985,-1680.4077251065617,200,0.37288197552507135,False
986,986,-1401.8444191060235,200,0.37250909354954626,False
987,987,-1030.844601777899,200,0.37213658445599673,False
988,988,-1553.3808104829966,200,0.3717644478715407,False
989,989,-1049.874417395233,200,0.3713926834236692,False
990,990,-1269.0139081684515,200,0.37102129074024554,False
991,991,-923.2512807003145,200,0.3706502694495053,False
992,992,-1086.8580967832997,200,0.3702796191800558,False
993,993,-1012.5843464537121,200,0.36990933956087574,False
994,994,-1175.800895918907,200,0.36953943022131486,False
995,995,-1173.5875078426645,200,0.3691698907910935,False
996,996,-1171.2178139842142,200,0.3688007209003024,False
997,997,-1128.607758143106,200,0.36843192017940213,False
998,998,-1016.1572588658463,200,0.36806348825922275,False
999,999,-921.7853162722243,200,0.3676954247709635,False
