,episode,reward,epochs,success
825,825,-96.94672485225473,143,False
826,826,-135.2309313497691,149,False
827,827,-54.76274042612208,153,False
828,828,-46.21626825039796,150,False
829,829,3.6388075463513587,160,False
830,830,-139.9373830322099,135,False
831,831,-105.60199943920574,115,False
832,832,-220.10908140591243,154,False
833,833,-130.2250960746397,129,False
834,834,-33.152136095957886,160,False
835,835,-115.63428890065556,142,False
836,836,-95.35982583219247,146,False
837,837,-109.13336320007713,117,False
838,838,-88.5338105277664,155,False
839,839,-160.4177098194179,135,False
840,840,-106.85792425392427,136,False
841,841,-75.1931941219235,150,False
842,842,-68.67068063980324,127,False
843,843,-64.57044746826215,146,False
844,844,-164.39254753231336,136,False
845,845,-175.09825834939915,146,False
846,846,-111.30204280825335,166,False
847,847,8.43034856704412,178,False
848,848,-41.439089740739256,145,False
849,849,-41.970176509351084,237,False
850,850,-88.77363443078706,126,False
851,851,-74.83306805081196,144,False
852,852,-123.75908530303452,139,False
853,853,-164.5575655735047,127,False
854,854,-40.95056914642424,148,False
855,855,-129.77375121173338,122,False
856,856,-189.9205417847217,126,False
857,857,-13.146830427150903,149,False
858,858,-226.90582478377354,150,False
859,859,-64.29207779892931,162,False
860,860,-90.414821870673,151,False
861,861,-87.29940182281501,169,False
862,862,-63.027472008320395,166,False
863,863,-112.02953566424756,94,False
864,864,-48.9313112375588,153,False
865,865,-74.28481588671981,153,False
866,866,-50.10374874852684,140,False
867,867,-73.54604562764673,133,False
868,868,-91.38666709480344,156,False
869,869,-153.70464307758073,194,False
870,870,-83.21002644325621,154,False
871,871,-47.86360383950918,163,False
872,872,-101.73989581147177,138,False
873,873,-30.72244932809585,74,False
874,874,272.4519095580938,387,True
875,875,-106.12736021237168,78,False
876,876,-61.153188984156536,168,False
877,877,-160.05496562999917,121,False
878,878,-84.0769076068776,243,False
879,879,-98.19139538984409,132,False
880,880,-63.83347363722358,143,False
881,881,-36.57662598745557,70,False
882,882,-95.05059772835861,133,False
883,883,-150.20190085129008,215,False
884,884,-70.66935222487481,135,False
885,885,-69.78356736436899,159,False
886,886,-60.75393101842138,170,False
887,887,-113.85184891509338,145,False
888,888,-100.48378832813228,55,False
889,889,-57.788081896582646,142,False
890,890,-88.89465846113336,98,False
891,891,-155.45237528572565,131,False
892,892,-43.28029435088385,145,False
893,893,-106.180240078031,57,False
894,894,-88.38844323982747,132,False
895,895,-21.77030053808177,210,False
896,896,2.685749218241739,126,False
897,897,-171.39816342341817,160,False
898,898,-27.250756096614595,144,False
899,899,-55.34961851229314,132,False
900,900,-34.21804612744076,125,False
901,901,-159.2768240482339,136,False
902,902,-95.57557319462917,155,False
903,903,-119.58091554386108,157,False
904,904,-59.687891212185406,142,False
905,905,-45.25081600310865,141,False
906,906,-100.05553153987685,119,False
907,907,-93.17247466086202,140,False
908,908,-74.9154729815902,155,False
909,909,-66.718064828307,435,False
910,910,-68.09492799455069,164,False
911,911,-126.54702836966501,140,False
912,912,-102.62591794765785,145,False
913,913,-93.87832602361571,154,False
914,914,-30.72525845344427,152,False
915,915,-86.36340528090709,148,False
916,916,-98.31908056935066,140,False
917,917,-75.28835403374451,152,False
918,918,-105.7794681854382,165,False
919,919,-52.52972925785569,122,False
920,920,-69.5635372868571,174,False
921,921,46.48343985909759,156,False
922,922,-72.0794163721451,149,False
923,923,-281.4995480865198,120,False
924,924,-149.5646211785579,127,False
925,925,-29.3072686800474,459,False
926,926,-48.64291115887647,126,False
927,927,-94.21095270093886,55,False
928,928,-82.2721660005894,149,False
929,929,-79.15308418494715,171,False
930,930,-27.793310746724984,370,False
931,931,-106.81731389392692,145,False
932,932,-32.428919399533385,129,False
933,933,-90.47000773028515,141,False
934,934,-188.76800130880525,167,False
935,935,-86.6099588523435,156,False
936,936,-95.07587137627335,157,False
937,937,20.001824123219777,176,False
938,938,-6.993777750648675,146,False
939,939,-50.98141835598939,154,False
940,940,-93.01031708580334,54,False
941,941,-59.34883975099356,188,False
942,942,-140.51991338191095,148,False
943,943,8.812236238278771,139,False
944,944,-110.73223020174129,146,False
945,945,-95.87070246486627,142,False
946,946,-18.382806490507477,175,False
947,947,-86.6574336079506,140,False
948,948,-25.450677396054587,137,False
949,949,-196.06763779773163,156,False
950,950,280.86336549671813,252,True
951,951,-164.32038932021655,147,False
952,952,-32.57812162084885,181,False
953,953,53.919363350905115,152,False
954,954,-125.39888806726131,141,False
955,955,-75.80858257675389,145,False
956,956,-98.99924594871811,334,False
957,957,-109.80876141070704,135,False
958,958,6.38568626610369,174,False
959,959,-79.77652518245058,131,False
960,960,-84.7319738064995,165,False
961,961,-84.08787293030198,139,False
962,962,-114.29276801592752,157,False
963,963,-112.0573296258108,143,False
964,964,-32.9838501614731,155,False
965,965,-74.27611703850641,137,False
966,966,76.78553572120148,139,False
967,967,-105.06493044539624,137,False
968,968,-89.4534476253302,141,False
969,969,-93.6732420709043,137,False
970,970,-146.6352267578919,136,False
971,971,-77.21254160261333,130,False
972,972,-8.407726858271275,132,False
973,973,-122.20106623507735,128,False
974,974,-68.63862254517585,158,False
975,975,-66.65989991096592,130,False
976,976,-77.34978191988358,148,False
977,977,-83.93814705591407,138,False
978,978,-0.8129596838617772,148,False
979,979,-47.58103947261064,151,False
980,980,-44.36304943755188,144,False
981,981,-92.65252445283541,123,False
982,982,-60.688949136401384,151,False
983,983,-66.11899049099966,157,False
984,984,-86.25519476443115,109,False
985,985,-18.012868373597726,152,False
986,986,-57.807537386570125,156,False
987,987,-308.19760032161105,148,False
988,988,-73.55918453163258,142,False
989,989,-117.48728607515467,119,False
990,990,1.994548335726293,150,False
991,991,16.679282319043267,207,False
992,992,-10.975169965020072,152,False
993,993,-157.8879328081974,168,False
994,994,-184.03390414891032,159,False
995,995,31.167616576148987,212,False
996,996,-93.6824026444571,56,False
997,997,-112.85806659817298,143,False
998,998,-148.76718310006703,136,False
999,999,-91.40866478478931,158,False
