,episode,reward,epochs,success
193,193,-84.88739184069723,133,False
194,194,-52.618771846352075,79,False
195,195,-119.21626144180257,181,False
196,196,-33.11520105053029,144,False
197,197,-22.20010321985474,78,False
198,198,-121.67314499745342,122,False
199,199,-176.50373250507423,362,False
200,200,-109.72529453419712,227,False
201,201,-114.35344935653767,265,False
202,202,-35.76896878952883,195,False
203,203,-87.8052346982148,377,False
204,204,-18.396688313381645,85,False
205,205,-100.9383562426552,264,False
206,206,-88.4655879244158,390,False
207,207,-51.17529779871768,214,False
208,208,-51.36492402912191,153,False
209,209,-111.06107352838755,146,False
210,210,-34.80574448480712,125,False
211,211,-17.416717835994405,111,False
212,212,-37.55301755410228,72,False
213,213,-117.64866680214001,123,False
214,214,51.671688276933054,278,False
215,215,-103.38361812074184,159,False
216,216,-12.319821539513299,231,False
217,217,-1.9880575030787924,109,False
218,218,-35.56738975758495,100,False
219,219,-77.01908007152794,183,False
220,220,-34.71403207733346,152,False
221,221,-61.536095010383136,152,False
222,222,-60.72310311304156,193,False
223,223,-127.42782190765713,181,False
224,224,-103.38185291290759,294,False
225,225,-59.4870719394435,154,False
226,226,-125.8971037953314,193,False
227,227,-59.07137332802686,675,False
228,228,5.21799355303817,243,False
229,229,-50.23442689615568,289,False
230,230,-115.95168756572616,119,False
231,231,-8.898105815848737,193,False
232,232,-90.28277126835204,144,False
233,233,-113.17459044037994,74,False
234,234,-58.19092415813356,109,False
235,235,-72.05731769202305,94,False
236,236,-114.53336625403739,176,False
237,237,-115.61922895296883,175,False
238,238,-135.28576416934993,487,False
239,239,-102.72129685729553,164,False
240,240,-154.82910191155412,298,False
241,241,19.177829868406118,1000,False
242,242,-36.19429232972161,182,False
243,243,-52.03122605984201,90,False
244,244,-24.615890505753143,108,False
245,245,-87.90404712602239,190,False
246,246,-37.735116282231076,75,False
247,247,-3.1177684651426887,171,False
248,248,-46.94427777564826,420,False
249,249,-42.59485496392051,90,False
250,250,-35.034556008291716,80,False
251,251,-131.48619326639835,532,False
252,252,-105.61851287961696,141,False
253,253,-136.4770491571787,158,False
254,254,-119.87933977324965,142,False
255,255,-62.32852035563152,210,False
256,256,-115.38970817429455,133,False
257,257,-41.85857303904697,175,False
258,258,-43.62362206828817,109,False
259,259,-0.8831627865956762,95,False
260,260,-117.1354315170197,142,False
261,261,-6.1003985210920035,111,False
262,262,-22.754839228169345,247,False
263,263,-161.4242420707334,245,False
264,264,-110.34247212095855,141,False
265,265,-48.262842457180945,372,False
266,266,-82.88438466079927,142,False
267,267,-100.00793320050042,179,False
268,268,-91.8384178203332,114,False
269,269,-105.75292283793696,124,False
270,270,-40.62252167547716,217,False
271,271,-103.05504067964769,179,False
272,272,-93.67112590106318,131,False
273,273,-2.25234516839582,95,False
274,274,-133.7060595200594,227,False
275,275,-33.71541407548551,446,False
276,276,-30.922637378665215,118,False
277,277,-92.83318146333829,178,False
278,278,-122.39414375631327,144,False
279,279,-148.63320928727933,372,False
280,280,-96.66333953521061,151,False
281,281,-41.497985071899365,204,False
282,282,-130.40569336566975,229,False
283,283,-147.57912823167845,232,False
284,284,-100.85464717479704,154,False
285,285,-84.79217736081293,293,False
286,286,-80.15299123385594,376,False
287,287,-77.40654292836417,221,False
288,288,-88.9760716987516,191,False
289,289,17.13464611750736,111,False
290,290,-125.01731619000886,240,False
291,291,-122.6410989799403,172,False
292,292,-38.11027780464327,67,False
293,293,-55.0152845331615,92,False
294,294,-145.09930105523443,223,False
295,295,-96.74478423308227,137,False
296,296,-79.56107646036955,138,False
297,297,-36.32731863294496,252,False
298,298,-64.48030332487359,256,False
299,299,-51.92104909129098,289,False
300,300,-27.67604697225343,260,False
301,301,-95.81797624376789,427,False
302,302,-125.26367163141936,164,False
303,303,-48.26635781890205,98,False
304,304,-60.801957710598735,104,False
305,305,-68.38746967531955,188,False
306,306,-73.22427587516908,118,False
307,307,-60.57386411686963,180,False
308,308,-92.17422671661534,247,False
309,309,-139.56373663201282,238,False
310,310,-21.52246311015753,116,False
311,311,-61.96902300905482,78,False
312,312,-106.50634923337739,201,False
313,313,-59.31247219117694,190,False
314,314,-91.69046042550256,481,False
315,315,-170.55615046999264,374,False
316,316,-144.26174542830984,177,False
317,317,-72.02333818442548,327,False
318,318,-110.41939859079869,205,False
319,319,-69.9073879139957,137,False
320,320,-71.57519481296546,108,False
321,321,-49.43738762932456,235,False
322,322,-108.01944033968084,456,False
323,323,-84.40055522634532,693,False
324,324,-47.577965582809966,181,False
325,325,-52.79342924837914,82,False
326,326,-28.88595312716818,85,False
327,327,-134.31507979262904,305,False
328,328,-98.28141107832502,334,False
329,329,-143.26437273703536,196,False
330,330,-112.05364882572658,113,False
331,331,-76.22362900224392,185,False
332,332,-146.73351283775207,593,False
333,333,-82.67487103075491,119,False
334,334,-39.91271883154751,199,False
335,335,60.1494086936429,100,False
336,336,-47.048252374185466,77,False
337,337,-43.27498712652347,102,False
338,338,-123.23843812175306,156,False
339,339,0.731795989120883,102,False
340,340,-134.03420015645736,137,False
341,341,39.697314157315276,136,False
342,342,-101.11751225593206,204,False
343,343,-82.8795220662136,84,False
344,344,-103.90319806568357,143,False
345,345,-61.17951796641401,141,False
346,346,-125.25648424910253,205,False
347,347,-101.06063842895392,169,False
348,348,-158.7138967569842,271,False
349,349,-101.29123519880031,249,False
350,350,-74.53214741545767,311,False
351,351,-68.76820618738986,159,False
352,352,-33.021109965622244,386,False
353,353,-34.128047017847805,74,False
354,354,-135.26023686002384,123,False
355,355,-30.479047470829656,152,False
356,356,-70.70440944334817,321,False
357,357,-25.10251944653342,162,False
358,358,-146.00597153763843,254,False
359,359,-44.89765423675153,673,False
360,360,-55.26440280497968,212,False
361,361,-15.623891485573836,96,False
362,362,-100.99548491977838,296,False
363,363,-81.24308811563117,381,False
364,364,-72.96711644971786,465,False
365,365,-56.919161919975664,177,False
366,366,-79.82159280068066,147,False
367,367,-139.69604913579835,208,False
368,368,-6.3098839851090105,179,False
369,369,-113.14795663899645,202,False
370,370,-113.9148085848604,149,False
371,371,-36.470931935159825,89,False
372,372,-91.33895276018505,114,False
373,373,-81.08023505151917,125,False
374,374,-120.642121987017,225,False
375,375,-23.180220067451913,149,False
376,376,-115.69342428453275,316,False
377,377,-88.87703440901065,134,False
378,378,-53.86010596254995,117,False
379,379,-64.62413088515103,590,False
380,380,-96.18062991968283,435,False
381,381,-121.41907088896444,253,False
382,382,-111.5318315318726,174,False
383,383,-37.46276490076313,108,False
384,384,-115.33262250176668,168,False
385,385,-83.63661068146968,133,False
386,386,-127.55994900379679,253,False
387,387,-57.73013487986789,154,False
388,388,-46.6711853682864,118,False
389,389,-158.00069182953067,261,False
390,390,-70.86753676025074,103,False
391,391,-73.39791706247487,136,False
392,392,-104.57407612483631,137,False
393,393,-111.49511946644051,137,False
394,394,1.2259419858331029,360,False
395,395,-78.36664570550921,157,False
396,396,-129.85457348551665,184,False
397,397,-87.67943781576054,112,False
398,398,-46.806945943739514,131,False
399,399,-97.84639520958777,177,False
400,400,-125.7451571922739,480,False
401,401,-26.243101690877694,91,False
402,402,-25.737187227694122,77,False
403,403,-133.225019475492,309,False
404,404,-48.35453043642029,188,False
405,405,-125.6042637820097,241,False
406,406,-125.74311420248034,179,False
407,407,-80.70394125735532,159,False
408,408,-99.821336545261,227,False
409,409,-48.3731369564202,134,False
410,410,-72.24292400232378,145,False
411,411,-88.15397143757359,145,False
412,412,-129.436612116835,167,False
413,413,-180.32908265955297,479,False
414,414,-156.67052007859706,316,False
415,415,-110.5591506826165,217,False
416,416,-41.90550507891122,164,False
417,417,-95.69989390913614,105,False
418,418,-10.020330138945226,303,False
419,419,-37.70102017778042,76,False
420,420,-47.58972874719538,174,False
421,421,-63.83043465433637,84,False
422,422,-49.23173387849766,186,False
423,423,-17.905534647860605,304,False
424,424,243.71143391291199,614,True
425,425,-80.5959734254722,107,False
426,426,-52.627094743164356,240,False
427,427,-57.87158510708898,129,False
428,428,-76.57057175705198,151,False
429,429,-63.51180565208419,116,False
430,430,198.06857464024347,556,False
431,431,-38.067990200712785,107,False
432,432,-138.07543058670092,221,False
433,433,-75.82752722456408,153,False
434,434,-150.55061766317067,298,False
435,435,-52.263875840857125,137,False
436,436,-131.69047732129928,163,False
437,437,-80.46061565646116,388,False
438,438,-140.72312141020888,163,False
439,439,-56.03531397894244,145,False
440,440,-52.162782688710934,86,False
441,441,-36.802046056415534,75,False
442,442,-130.82449161223636,313,False
443,443,-33.376741951542485,114,False
444,444,-48.85859587812313,232,False
445,445,-23.764822520009886,118,False
446,446,-3.9732986303546625,188,False
447,447,-60.30105069614287,70,False
448,448,-63.403457173035065,111,False
449,449,-105.3998918822698,177,False
450,450,-68.84754960977824,144,False
451,451,-22.04421754761158,85,False
452,452,-81.28774158149606,159,False
453,453,-20.899438322195962,123,False
454,454,-1.958723965796537,309,False
455,455,-20.476664163322866,82,False
456,456,-9.20002078199424,218,False
457,457,-48.76509483510728,168,False
458,458,-52.536959425511526,103,False
459,459,123.48795546719593,1000,False
460,460,-52.85517316574706,75,False
461,461,-99.24039688405611,117,False
462,462,-113.25340796384243,205,False
463,463,-65.5916229789147,142,False
464,464,-37.990327006729885,78,False
465,465,-78.7845283147965,97,False
466,466,-203.9600687968091,311,False
467,467,-25.54569898974316,161,False
468,468,-91.91987279925954,208,False
469,469,-102.43775202117958,185,False
470,470,-81.54045127998533,120,False
471,471,-121.62429093394603,203,False
472,472,-63.34409592411413,137,False
473,473,-33.672863211143635,122,False
474,474,-59.080651333231785,74,False
475,475,-96.20392639995376,147,False
476,476,-164.85058213039383,242,False
477,477,-30.991588276348295,150,False
478,478,-81.95133725245695,224,False
479,479,-143.86084750064745,185,False
480,480,-33.77570639736837,138,False
481,481,-13.093192395048703,89,False
482,482,-148.53605312210144,206,False
483,483,-38.049317462488645,79,False
484,484,5.999135144492712,163,False
485,485,-71.12958111184305,182,False
486,486,-75.28427101888701,118,False
487,487,-70.28480836104883,111,False
488,488,-112.36811636809267,340,False
489,489,-119.30864711248327,194,False
490,490,-0.1531849800351921,151,False
491,491,-112.97791944921717,185,False
492,492,-18.9431335464281,152,False
493,493,-43.44419692665244,144,False
494,494,-123.83284035701173,415,False
495,495,1.3072375715622826,233,False
496,496,-126.77535210626397,135,False
497,497,-9.3028495527969,111,False
498,498,-99.32756894458248,162,False
499,499,-102.92077619030019,227,False
500,500,-14.753871437529412,570,False
501,501,-69.12175385827265,113,False
502,502,-43.164968847393254,168,False
503,503,267.1935309013745,372,True
504,504,-44.95745755014998,91,False
505,505,-57.40217367157898,335,False
506,506,-125.61345876999708,180,False
507,507,-119.61692010499972,140,False
508,508,-24.114299993513555,101,False
509,509,252.8951223004416,258,True
510,510,-118.30677361839267,130,False
511,511,-63.35759638631112,101,False
512,512,1.124872884403473,226,False
513,513,28.69496863980757,102,False
514,514,-75.04696863527442,135,False
515,515,-119.12172322052743,128,False
516,516,-103.96327880958353,157,False
517,517,-30.58847788410091,81,False
518,518,-15.58632378244728,295,False
519,519,-103.54746183008294,167,False
520,520,-162.1192063347671,528,False
521,521,-60.18950932540196,494,False
522,522,-57.94316408992819,132,False
523,523,-88.04394557827796,132,False
524,524,-52.28287092154132,136,False
525,525,-48.704442925017,227,False
526,526,-72.77807559936026,84,False
527,527,-105.42548280470423,214,False
528,528,-21.38702145832272,141,False
529,529,-64.43358378498671,139,False
530,530,-27.935555764777234,86,False
531,531,-100.24045025849986,201,False
532,532,-24.776107992927876,130,False
533,533,-161.34811603999538,449,False
534,534,-53.19358703192269,142,False
535,535,-113.78212284755813,228,False
536,536,-25.75246109921366,121,False
537,537,-45.734156257040524,103,False
538,538,-125.38209087976497,162,False
539,539,246.41662600269893,226,True
540,540,268.43970094653514,243,True
541,541,-39.791207954893046,304,False
542,542,-26.21060023551445,220,False
543,543,-21.043001026010728,451,False
544,544,-145.58702037792852,126,False
545,545,-38.084286149652414,77,False
546,546,-126.19853586882982,141,False
547,547,-20.23756313450029,74,False
548,548,-110.32057837454127,142,False
549,549,-118.99354677187966,187,False
550,550,-100.49500294046874,112,False
551,551,-133.59721420846034,199,False
552,552,-96.83085033616874,118,False
553,553,-125.87126411892402,256,False
554,554,-45.55850897861877,85,False
555,555,-13.871844510897745,94,False
556,556,-53.38964548333019,158,False
557,557,-77.81439086431376,102,False
558,558,-112.03519090911591,171,False
559,559,-129.4809605920066,128,False
560,560,-170.45971510543265,269,False
561,561,-133.53105672289442,179,False
562,562,-40.41605023836658,105,False
563,563,-95.90163242260616,171,False
564,564,-55.78340566050635,71,False
565,565,-90.06260011294607,161,False
566,566,-22.84439555956122,263,False
567,567,-39.150598392440635,222,False
568,568,-82.93323349938727,170,False
569,569,0.7867308620905646,267,False
570,570,-93.22705450766668,139,False
571,571,-114.91820258437187,176,False
572,572,-108.19430804284701,117,False
573,573,-79.34579692215898,236,False
574,574,-38.117601410926426,92,False
575,575,-132.4122454330635,323,False
576,576,-2.20826860449921,86,False
577,577,-112.93441389719476,165,False
578,578,-105.3213175938028,331,False
579,579,-50.68982146067643,231,False
580,580,-39.89891114716056,359,False
581,581,-39.73583010704432,140,False
582,582,-223.42553869646787,309,False
583,583,-50.375880919399705,147,False
584,584,-58.02770398099812,154,False
585,585,-94.40715156771707,168,False
586,586,-33.60555156731775,82,False
587,587,230.3064723925713,429,True
588,588,17.122782475194114,169,False
589,589,15.3666501214776,1000,False
590,590,-22.418126274420914,185,False
591,591,-46.10566784281521,343,False
592,592,-101.7656673795194,348,False
593,593,-118.34036120528772,131,False
594,594,-60.21792234024433,435,False
595,595,-79.68794844030987,247,False
596,596,-48.05943711483698,152,False
597,597,-68.18445806315476,359,False
598,598,-80.4363311860673,177,False
599,599,-117.10267636341965,579,False
600,600,-103.76024242707986,235,False
601,601,-86.54480427248552,159,False
602,602,-42.78585785753061,155,False
603,603,-98.8254396088645,132,False
604,604,-112.6901642856745,135,False
605,605,-54.171026983026366,104,False
606,606,-69.27153749365331,80,False
607,607,-100.83347038303695,178,False
608,608,-26.801127561003256,70,False
609,609,-83.1837493104153,241,False
610,610,-27.36137130094953,443,False
611,611,236.15170449151205,521,True
612,612,-148.10310924600572,182,False
613,613,-78.4635693130684,165,False
614,614,-71.97324746474246,146,False
615,615,-103.74634058638111,145,False
616,616,-57.53569611034257,231,False
617,617,-43.579345752444574,87,False
618,618,-56.53471101221248,71,False
619,619,-75.58374118949551,114,False
620,620,-159.78972762691893,305,False
621,621,-57.7732118231807,100,False
622,622,-115.61305570085662,141,False
623,623,-167.64427311136157,253,False
624,624,-44.43009595114914,162,False
625,625,-56.254084133503056,176,False
626,626,-54.403943645778426,327,False
627,627,-78.40511091366068,128,False
628,628,-166.93943609430073,353,False
629,629,41.77594676436363,1000,False
630,630,-106.55778429017052,186,False
631,631,-76.49756709776238,91,False
632,632,-35.027655091410395,85,False
633,633,-114.76058114979034,160,False
634,634,-152.681686114887,249,False
635,635,13.157207520147097,214,False
636,636,-6.476409629606536,198,False
637,637,-115.80705272689892,112,False
638,638,-16.77113117088726,73,False
639,639,-75.738454723831,233,False
640,640,-24.889602769371223,206,False
641,641,-123.00229855172307,127,False
642,642,-157.29189664277547,508,False
643,643,-153.33607460179422,292,False
644,644,-32.99813459177784,118,False
645,645,-123.74615210467996,278,False
646,646,-135.24145525897646,195,False
647,647,-7.637492824891595,240,False
648,648,-24.54619367653359,126,False
649,649,-175.52434876003605,438,False
650,650,-108.99405705079039,150,False
651,651,-121.80232835589857,149,False
652,652,-31.387656356763543,92,False
653,653,-80.84414536100147,118,False
654,654,18.452241479609455,293,False
655,655,-67.94365791404192,378,False
656,656,-68.05459986659037,116,False
657,657,-57.30835187020232,103,False
658,658,-16.405224191424594,249,False
659,659,-65.21588046861433,118,False
660,660,-45.60084345302372,148,False
661,661,-132.91672747293492,221,False
662,662,-153.03994041592517,423,False
663,663,-78.75662724683392,191,False
664,664,-113.09536166736518,387,False
665,665,-129.55961123748472,209,False
666,666,-126.59886670795862,375,False
667,667,-52.12499725058254,90,False
668,668,-117.118238542538,150,False
669,669,-140.73473507954347,211,False
670,670,-115.10217595925805,321,False
671,671,-114.6502286629235,132,False
672,672,-139.6112974238933,229,False
673,673,-38.302163231124695,103,False
674,674,-65.8036561479509,119,False
675,675,-175.3099230167758,570,False
676,676,-91.3857763053748,152,False
677,677,-37.37062679613426,275,False
678,678,-71.97651003983529,109,False
679,679,-41.43360778505429,73,False
680,680,-45.85409992814048,196,False
681,681,-54.68662109294022,106,False
682,682,-121.93819357024498,212,False
683,683,-90.7815440037002,326,False
684,684,-135.65939561102817,199,False
685,685,-49.36010149861654,76,False
686,686,-100.03103240563942,123,False
687,687,-166.7382890704533,259,False
688,688,-47.49777864270371,111,False
689,689,-14.079297643471378,103,False
690,690,-92.14623370809106,118,False
691,691,-40.01428333311625,81,False
692,692,-108.21655111853497,593,False
693,693,-149.20481914350668,601,False
694,694,-57.67937473349566,126,False
695,695,-96.36433723524281,250,False
696,696,-65.45382439767747,110,False
697,697,-79.91016105435408,565,False
698,698,-114.3095215971407,202,False
699,699,-134.42121185522043,196,False
700,700,-50.10518817725271,140,False
701,701,-18.81219972863913,401,False
702,702,-55.16492075596035,102,False
703,703,-29.060363417032022,94,False
704,704,-34.61796765052087,308,False
705,705,-105.9943102970057,138,False
706,706,-89.50077450208428,75,False
707,707,-105.79178112246368,134,False
708,708,-113.96887233309309,160,False
709,709,-80.46408238066667,354,False
710,710,-126.17443179394112,156,False
711,711,-24.984683206014523,82,False
712,712,-63.27336082424708,213,False
713,713,-61.863519029486284,231,False
714,714,-56.94646729299062,321,False
715,715,-81.78476756629058,135,False
716,716,-36.66375984513553,219,False
717,717,-137.93058542557833,454,False
718,718,-51.16773826628737,106,False
719,719,-75.4458813022821,142,False
720,720,-35.02659035736721,76,False
721,721,-92.88000940269542,258,False
722,722,-25.279305707778178,82,False
723,723,-112.04009711793864,231,False
724,724,-59.87645136264785,373,False
725,725,-162.27736456776995,617,False
726,726,-131.077645314256,229,False
727,727,-127.63593106870778,156,False
728,728,-44.36991970737196,458,False
729,729,-36.00157606255111,115,False
730,730,-101.5751979727535,119,False
731,731,-83.10600780459646,744,False
732,732,-18.293896134240782,84,False
733,733,-29.92228960489824,124,False
734,734,-62.201857358059314,210,False
735,735,-89.55437406313567,117,False
736,736,-19.56326192318967,168,False
737,737,-83.79446097710581,72,False
738,738,-128.6504719830493,239,False
739,739,-53.32606777735957,317,False
740,740,-76.84368869311945,200,False
741,741,-133.42405544834025,172,False
742,742,-116.65002325015509,127,False
743,743,-94.85401932982148,144,False
744,744,-43.67558623321964,88,False
745,745,-124.64977990883634,174,False
746,746,-43.43069136114808,84,False
747,747,-105.19871835787674,139,False
748,748,-134.9289424599686,143,False
749,749,1.163727272297706,141,False
750,750,204.51573988879534,565,True
751,751,-72.00716948518657,180,False
752,752,-46.94234172520132,73,False
753,753,-27.710022905370252,127,False
754,754,-32.343583216888206,125,False
755,755,-95.13753721946966,141,False
756,756,-48.612636991641054,115,False
757,757,-64.76175214480722,151,False
758,758,-131.0211478033724,172,False
759,759,-15.488826650380418,78,False
760,760,-87.0243495415886,372,False
761,761,-140.10032179333967,234,False
762,762,-84.79796132133501,211,False
763,763,-72.30260262531785,263,False
764,764,-94.66566740495233,133,False
765,765,-10.715571912691388,82,False
766,766,-115.40576151032303,139,False
767,767,-6.230042794582602,215,False
768,768,-28.49020925971851,462,False
769,769,-156.09126440490343,429,False
770,770,-57.33965240723662,70,False
771,771,-78.2565990359947,199,False
772,772,-86.26615541684696,168,False
773,773,-83.20008027926882,192,False
774,774,-44.61338354308772,86,False
775,775,-61.83070840300402,98,False
776,776,-109.35540623812506,133,False
777,777,-135.30282676473377,682,False
778,778,-34.80624473240211,90,False
779,779,-43.317845712658745,118,False
780,780,-29.555146583317097,110,False
781,781,-54.7907562808266,477,False
782,782,-59.15349735589909,183,False
783,783,-65.00286808923488,189,False
784,784,-173.82924778029798,273,False
785,785,-152.82154718100753,295,False
786,786,-122.14079199281841,272,False
787,787,-5.311666599231714,427,False
788,788,-143.9279679070471,306,False
789,789,-53.427687999830255,106,False
790,790,-26.77042782471088,73,False
791,791,-101.67789925992743,236,False
792,792,-31.223590407293926,111,False
793,793,-91.36631027988328,316,False
794,794,-93.47267597966628,130,False
795,795,-30.835609723859932,159,False
796,796,-6.190552134063012,342,False
797,797,-9.685356119530368,145,False
798,798,-166.28859282795864,368,False
799,799,-30.391632801553286,86,False
800,800,-98.66574555780161,131,False
801,801,-56.388957504600725,126,False
802,802,-25.93423510673874,96,False
803,803,-129.93375716265098,155,False
804,804,-47.70286510308708,86,False
805,805,-89.2145190623561,165,False
806,806,-142.20095790055151,224,False
807,807,-86.2798938597815,318,False
808,808,-118.17925497630013,145,False
809,809,-110.64333806478598,154,False
810,810,-71.38044183851848,396,False
811,811,-8.451091638361902,115,False
812,812,-117.64791937207868,195,False
813,813,-77.21013114115986,122,False
814,814,-29.101227667773173,381,False
815,815,-16.737225277042157,263,False
816,816,-93.02671001129838,136,False
817,817,-151.7744173807132,253,False
818,818,-47.42128229779523,335,False
819,819,-55.23084884430568,153,False
820,820,-22.96950741035397,171,False
821,821,-111.11170326264941,149,False
822,822,-120.80202941513757,160,False
823,823,-108.00229547444764,347,False
