,episode,reward,epochs,success
832,832,-24.6870062994743,125,False
833,833,-212.31139850513043,95,False
834,834,12.363293088228794,101,False
835,835,-62.80567009025839,134,False
836,836,-368.976083053466,128,False
837,837,-25.001692249041362,78,False
838,838,-246.51092601170959,76,False
839,839,-276.46369871475935,104,False
840,840,-42.46414732823472,94,False
841,841,-387.4379832724416,96,False
842,842,-311.59281282251374,96,False
843,843,27.099939668634274,67,False
844,844,-88.35579871505372,117,False
845,845,-32.564541429509724,96,False
846,846,-4.686737037292908,114,False
847,847,-151.26224680024845,88,False
848,848,-51.750300862255116,84,False
849,849,-68.78160879141568,63,False
850,850,20.21577832445137,77,False
851,851,10.26083723971945,81,False
852,852,-106.05957661448208,120,False
853,853,-14.329594108819379,64,False
854,854,-209.04170330277282,112,False
855,855,-33.42039979684235,93,False
856,856,-320.23009153738485,98,False
857,857,-109.39945365456406,91,False
858,858,-9.956215311974061,75,False
859,859,-10.12502013845615,69,False
860,860,25.93946070114394,81,False
861,861,-151.89232413515288,113,False
862,862,-106.0000536738486,90,False
863,863,-258.5828561133606,101,False
864,864,-84.51717230727597,106,False
865,865,52.92336385257531,87,False
866,866,-198.48901812960455,98,False
867,867,-60.330204923742684,98,False
868,868,60.32017497998234,79,False
869,869,-100.20198408582861,66,False
870,870,-99.34744650353349,121,False
871,871,-61.40803081992351,98,False
872,872,-44.88951114240261,84,False
873,873,3.7689600730551547,56,False
874,874,89.78719913802297,68,False
875,875,-285.0191697995781,135,False
876,876,18.612612915897333,107,False
877,877,-19.321782320634284,71,False
878,878,-100.61554915067771,74,False
879,879,-256.5106809737934,122,False
880,880,-166.43789216527088,69,False
881,881,-113.72540828854996,78,False
882,882,-5.188186616382477,79,False
883,883,-170.28403590667534,110,False
884,884,-36.88521998639591,92,False
885,885,-10.630762576917963,90,False
886,886,-16.66474410644745,94,False
887,887,-315.18713182177254,97,False
888,888,-93.42831564396012,98,False
889,889,107.49546231656736,82,False
890,890,3.7509240398566774,113,False
891,891,-23.171367129416467,87,False
892,892,-18.517289691423642,108,False
893,893,-415.6155502965766,133,False
894,894,-38.23591830326272,115,False
895,895,-133.64026075974388,107,False
896,896,-141.0454441778284,76,False
897,897,-386.96663601805716,130,False
898,898,-125.87109410240933,140,False
899,899,95.40696567639809,80,False
900,900,-25.759908263469143,108,False
901,901,-67.30762938838373,76,False
902,902,-138.30608362226448,67,False
903,903,-184.29159066986833,119,False
904,904,-16.501923283754138,106,False
905,905,-116.24422630769554,78,False
906,906,-133.96150986407125,83,False
907,907,-77.96977908977647,62,False
908,908,-220.31849128133373,90,False
909,909,-154.94089883075065,111,False
910,910,-63.382500200651606,93,False
911,911,-104.38281783197922,88,False
912,912,58.57914474957789,68,False
913,913,-62.90366102312447,61,False
914,914,16.863811192508408,60,False
915,915,-26.887354259618782,74,False
916,916,-233.0500809907934,87,False
917,917,-241.57326682648082,87,False
918,918,37.033804301456335,79,False
919,919,-95.18093208065052,84,False
920,920,-3.443843652466189,70,False
921,921,9.853256180679871,81,False
922,922,114.50580246598413,87,False
923,923,-189.0437296820395,108,False
924,924,43.811457815347126,68,False
925,925,-101.87976435696415,114,False
926,926,-14.021563254291932,88,False
927,927,-205.6136239491223,132,False
928,928,-28.157952947509962,82,False
929,929,-36.287060034416314,89,False
930,930,-25.380751397557546,84,False
931,931,-14.758700142838359,81,False
932,932,-202.79184973748585,93,False
933,933,-88.33804086885559,80,False
934,934,-206.76332673676376,100,False
935,935,-168.2249410842392,118,False
936,936,-19.351888529010914,105,False
937,937,-92.5172131427078,75,False
938,938,16.566554550153366,69,False
939,939,-97.89873938663176,96,False
940,940,-30.50797096709681,62,False
941,941,-29.0217795275186,66,False
942,942,-128.1697423448832,123,False
943,943,-8.17999390609905,88,False
944,944,-231.74296145192213,120,False
945,945,-33.90699455215929,125,False
946,946,40.60804316060942,63,False
947,947,-8.702902061529974,102,False
948,948,-21.59505592314493,110,False
949,949,-114.95656406614012,133,False
950,950,1.61853652403938,74,False
951,951,35.479877283734595,66,False
952,952,88.27068520868475,108,False
953,953,30.746224561759405,126,False
954,954,-156.88488752308433,72,False
955,955,-22.686687270421203,107,False
956,956,-82.55052586556445,100,False
957,957,-206.2606771773117,118,False
958,958,-235.86648193122528,101,False
959,959,-60.565271020582685,80,False
960,960,-325.5134434758148,123,False
961,961,-260.16580802171416,132,False
962,962,-64.9782854070222,85,False
963,963,59.107005242660705,65,False
964,964,36.422038726418435,67,False
965,965,-193.16237176383592,87,False
966,966,17.358013950741302,72,False
967,967,-109.59991679634703,101,False
968,968,-46.529436219971686,138,False
969,969,-19.19334627608574,118,False
970,970,12.067373437917094,90,False
971,971,-105.55267952732962,103,False
972,972,53.755412191115916,82,False
973,973,-93.32445215718525,75,False
974,974,-44.55254953625956,77,False
975,975,-59.08428503923793,65,False
976,976,-253.37781741318534,77,False
977,977,38.51339524082275,80,False
978,978,-6.597291264149003,112,False
979,979,19.938193085524816,66,False
980,980,-168.55366313670712,96,False
981,981,36.294627472396385,69,False
982,982,-172.61963498789208,100,False
983,983,-105.84830281686149,107,False
984,984,-119.34433634612623,105,False
985,985,-209.99025119047863,85,False
986,986,-167.3012248994427,120,False
987,987,-30.61694356949596,126,False
988,988,20.034750507286944,60,False
989,989,-216.5015872803569,81,False
990,990,-1.6782097563378162,71,False
991,991,-317.9689375589552,109,False
992,992,-62.006046161599144,112,False
993,993,-243.64058479775724,132,False
994,994,133.4335064904089,132,False
995,995,-344.13802155374503,97,False
996,996,-63.4355541584068,128,False
997,997,-19.98994637409805,113,False
998,998,-115.27370821823071,107,False
999,999,1.7124774122681465,81,False
