,episode,reward,epochs,epsilon,abs_size,rate,success
1151,1152,-708.9947025431803,200,0.5486469074854965,71,0.0,False
1152,1153,-1029.6608578760035,200,0.5486469074854965,71,0.0,False
1153,1154,-1126.6965076280642,200,0.5486469074854965,71,0.0,False
1154,1155,-873.0214213715639,200,0.5486469074854965,71,0.0,False
1155,1156,-1090.694907359627,200,0.5486469074854965,71,0.0,False
1156,1157,-1182.423998248887,200,0.5486469074854965,71,0.0,False
1157,1158,-1394.1817497143493,200,0.5486469074854965,71,0.0,False
1158,1159,-1066.4978347207075,200,0.5486469074854965,71,0.0,False
1159,1160,-1087.8815682546233,200,0.5486469074854965,71,0.0,False
1160,1161,-1169.8456611856197,200,0.5486469074854965,71,0.0,False
1161,1162,-1496.325016395889,200,0.5486469074854965,71,0.0,False
1162,1163,-778.34446523674,200,0.5486469074854965,71,0.0,False
1163,1164,-1219.6768048981335,200,0.5486469074854965,71,0.0,False
1164,1165,-1154.0898520158123,200,0.5486469074854965,71,0.0,False
1165,1166,-920.3585731238667,200,0.5486469074854965,71,0.0,False
1166,1167,-1351.4748543120254,200,0.5486469074854965,71,0.0,False
1167,1168,-851.0350798082841,200,0.5486469074854965,71,0.0,False
1168,1169,-1349.9066699908756,200,0.5486469074854965,71,0.0,False
1169,1170,-1287.8764587754047,200,0.5486469074854965,71,0.0,False
1170,1171,-885.7342435865594,200,0.5486469074854965,71,0.0,False
1171,1172,-1001.6020431040522,200,0.5486469074854965,71,0.0,False
1172,1173,-1198.5719724574992,200,0.5486469074854965,71,0.0,False
1173,1174,-1011.7483189152912,200,0.5486469074854965,71,0.0,False
1174,1175,-1035.1632411935086,200,0.5486469074854965,71,0.0,False
1175,1176,-1148.2690585386495,200,0.5486469074854965,71,0.0,False
1176,1177,-1160.1701614429553,200,0.5486469074854965,71,0.0,False
1177,1178,-865.8653087812595,200,0.5486469074854965,71,0.0,False
1178,1179,-1001.6940162822706,200,0.5486469074854965,71,0.0,False
1179,1180,-1179.3078451844083,200,0.5486469074854965,71,0.0,False
1180,1181,-893.3669211431028,200,0.5486469074854965,71,0.0,False
1181,1182,-1036.7767899537978,200,0.5486469074854965,71,0.0,False
1182,1183,-1083.1754622435285,200,0.5486469074854965,71,0.0,False
1183,1184,-1355.904579727332,200,0.5486469074854965,71,0.0,False
1184,1185,-1091.7551807526409,200,0.5486469074854965,71,0.0,False
1185,1186,-1050.7438463994743,200,0.5486469074854965,71,0.0,False
1186,1187,-704.3755221300457,200,0.5486469074854965,71,0.0,False
1187,1188,-1319.0762527561253,200,0.5486469074854965,71,0.0,False
1188,1189,-1184.807213622349,200,0.5486469074854965,71,0.0,False
1189,1190,-868.9453095695699,200,0.5486469074854965,71,0.0,False
1190,1191,-909.0475123255729,200,0.5486469074854965,71,0.0,False
1191,1192,-755.799525294199,200,0.5486469074854965,71,0.0,False
1192,1193,-1266.4755418623467,200,0.5486469074854965,71,0.0,False
1193,1194,-1455.8029438132576,200,0.5486469074854965,71,0.0,False
1194,1195,-1153.0787596770488,200,0.5486469074854965,71,0.0,False
1195,1196,-1048.4160303237213,200,0.5486469074854965,71,0.0,False
1196,1197,-997.7054507908108,200,0.5486469074854965,71,0.0,False
1197,1198,-904.8838783314857,200,0.5486469074854965,71,0.0,False
1198,1199,-1118.5257618402936,200,0.5486469074854965,71,0.0,False
1199,1200,-1105.8517658926814,200,0.5486469074854965,71,0.0,False
1200,1201,-1435.5038082843607,200,0.548098260578011,85,0.0,False
1201,1202,-988.24914490514,200,0.547550162317433,85,0.0,False
1202,1203,-1417.4220451284864,200,0.5470026121551156,85,0.0,False
1203,1204,-1239.0527195004101,200,0.5464556095429605,85,0.0,False
1204,1205,-891.0937468470371,200,0.5459091539334175,85,0.0,False
1205,1206,-1353.0775514385793,200,0.5453632447794842,85,0.0,False
1206,1207,-1399.971223051928,200,0.5448178815347047,85,0.0,False
1207,1208,-1186.618095682458,200,0.54427306365317,85,0.0,False
1208,1209,-842.2806250413881,200,0.5437287905895168,85,0.0,False
1209,1210,-1239.7851322281633,200,0.5431850617989273,85,0.0,False
1210,1211,-641.2159827110423,200,0.5426418767371284,85,0.0,False
1211,1212,-1015.6493285602511,200,0.5420992348603912,85,0.0,False
1212,1213,-980.196005031671,200,0.5415571356255309,85,0.0,False
1213,1214,-1259.8367910031102,200,0.5410155784899053,85,0.0,False
1214,1215,-1449.555147026465,200,0.5404745629114154,85,0.0,False
1215,1216,-1326.7668182969849,200,0.539934088348504,85,0.0,False
1216,1217,-1373.4724222470618,200,0.5393941542601555,85,0.0,False
1217,1218,-1338.6782881419451,200,0.5388547601058953,85,0.0,False
1218,1219,-1625.1857440532635,200,0.5383159053457894,85,0.0,False
1219,1220,-1616.2381590809655,200,0.5377775894404436,85,0.0,False
1220,1221,-763.6217491774058,200,0.5372398118510032,85,0.0,False
1221,1222,-1644.4068348594387,200,0.5367025720391522,85,0.0,False
1222,1223,-1064.204849862042,200,0.536165869467113,85,0.0,False
1223,1224,-988.076972539705,200,0.5356297035976458,85,0.0,False
1224,1225,-1113.9768435451342,200,0.5350940738940482,85,0.0,False
1225,1226,-875.3120906037052,200,0.5345589798201541,85,0.0,False
1226,1227,-1141.3970612832745,200,0.534024420840334,85,0.0,False
1227,1228,-1067.3382493124843,200,0.5334903964194936,85,0.0,False
1228,1229,-993.3791679498652,200,0.5329569060230741,85,0.0,False
1229,1230,-778.8809637617733,200,0.532423949117051,85,0.0,False
1230,1231,-1069.2046154137847,200,0.531891525167934,85,0.0,False
1231,1232,-1002.6104463117367,200,0.5313596336427661,85,0.0,False
1232,1233,-1323.0729494008606,200,0.5308282740091232,85,0.0,False
1233,1234,-1624.593971472419,200,0.5302974457351142,85,0.0,False
1234,1235,-1090.194599713936,200,0.5297671482893791,85,0.0,False
1235,1236,-1064.9886641549913,200,0.5292373811410898,85,0.0,False
1236,1237,-1437.8674009808944,200,0.5287081437599487,85,0.0,False
1237,1238,-1029.1048910938364,200,0.5281794356161887,85,0.0,False
1238,1239,-1162.5761581287363,200,0.5276512561805725,85,0.0,False
1239,1240,-1679.9273169334076,200,0.5271236049243919,85,0.0,False
1240,1241,-871.1747301055066,200,0.5265964813194676,85,0.0,False
1241,1242,-1102.090122370593,200,0.5260698848381481,85,0.0,False
1242,1243,-946.2489985491634,200,0.5255438149533099,85,0.0,False
1243,1244,-1511.5027980682762,200,0.5250182711383566,85,0.0,False
1244,1245,-1074.9749053312826,200,0.5244932528672183,85,0.0,False
1245,1246,-907.9433425389437,200,0.5239687596143511,85,0.0,False
1246,1247,-1194.650399643114,200,0.5234447908547367,85,0.0,False
1247,1248,-1356.263883498551,200,0.522921346063882,85,0.0,False
1248,1249,-1166.5704247260755,200,0.522398424717818,85,0.0,False
1249,1250,-936.9558166373877,200,0.5218760262931003,85,0.0,False
1250,1251,-1327.1476449462893,200,0.5213541502668072,85,0.0,False
1251,1252,-1268.9688547828794,200,0.5208327961165404,85,0.0,False
1252,1253,-1175.2058978350326,200,0.5203119633204238,85,0.0,False
1253,1254,-1528.3940972823232,200,0.5197916513571034,85,0.0,False
1254,1255,-1310.744112808691,200,0.5192718597057463,85,0.0,False
1255,1256,-1318.9043769935172,200,0.5187525878460405,85,0.0,False
1256,1257,-860.1017058332025,200,0.5182338352581944,85,0.0,False
1257,1258,-1071.679036075965,200,0.5177156014229363,85,0.0,False
1258,1259,-747.6743977639078,200,0.5171978858215134,85,0.0,False
1259,1260,-988.7383275612021,200,0.5166806879356919,85,0.0,False
1260,1261,-1237.8015129095995,200,0.5161640072477562,85,0.0,False
1261,1262,-1640.8800066311514,200,0.5156478432405085,85,0.0,False
1262,1263,-1443.1598140401538,200,0.515132195397268,85,0.0,False
1263,1264,-872.7936659575142,200,0.5146170632018707,85,0.0,False
1264,1265,-1634.6465620656656,200,0.5141024461386688,85,0.0,False
1265,1266,-1617.0348961838476,200,0.5135883436925301,85,0.0,False
1266,1267,-995.0609210859537,200,0.5130747553488376,85,0.0,False
1267,1268,-842.8140488340526,200,0.5125616805934888,85,0.0,False
1268,1269,-977.2005407387297,200,0.5120491189128954,85,0.0,False
1269,1270,-1379.6290528564791,200,0.5115370697939825,85,0.0,False
1270,1271,-1556.7148277035851,200,0.5110255327241885,85,0.0,False
1271,1272,-1283.018312563253,200,0.5105145071914643,85,0.0,False
1272,1273,-877.0617480388022,200,0.5100039926842729,85,0.0,False
1273,1274,-1418.3190633975325,200,0.5094939886915886,85,0.0,False
1274,1275,-1644.2327258390396,200,0.508984494702897,85,0.0,False
1275,1276,-1198.1513780261153,200,0.508475510208194,85,0.0,False
1276,1277,-1436.1871578739415,200,0.5079670346979859,85,0.0,False
1277,1278,-1425.7400952982284,200,0.5074590676632879,85,0.0,False
1278,1279,-1377.783202906824,200,0.5069516085956246,85,0.0,False
1279,1280,-1592.1399673628775,200,0.506444656987029,85,0.0,False
1280,1281,-1543.9337573882726,200,0.505938212330042,85,0.0,False
1281,1282,-1213.8557796237822,200,0.505432274117712,85,0.0,False
1282,1283,-1551.5290799242036,200,0.5049268418435943,85,0.0,False
1283,1284,-1094.134114960577,200,0.5044219150017507,85,0.0,False
1284,1285,-1404.6195465773387,200,0.5039174930867489,85,0.0,False
1285,1286,-1494.2786701714508,200,0.5034135755936622,85,0.0,False
1286,1287,-1423.7000133196545,200,0.5029101620180685,85,0.0,False
1287,1288,-1222.569761726051,200,0.5024072518560504,85,0.0,False
1288,1289,-1033.4053122501466,200,0.5019048446041944,85,0.0,False
1289,1290,-1632.6096244650455,200,0.5014029397595902,85,0.0,False
1290,1291,-1353.9866427631168,200,0.5009015368198305,85,0.0,False
1291,1292,-1400.1306701014134,200,0.5004006352830107,85,0.0,False
1292,1293,-1141.1144856482822,200,0.4999002346477277,85,0.0,False
1293,1294,-1496.6901885456455,200,0.49940033441307996,85,0.0,False
1294,1295,-1529.0544994785705,200,0.49890093407866687,85,0.0,False
1295,1296,-1336.8473359624281,200,0.4984020331445882,85,0.0,False
1296,1297,-1013.1940346738129,200,0.4979036311114436,85,0.0,False
1297,1298,-1425.9704465070422,200,0.4974057274803321,85,0.0,False
1298,1299,-1029.2768021350735,200,0.49690832175285177,85,0.0,False
1299,1300,-1109.6548212986472,200,0.4964114134310989,85,0.0,False
1300,1301,-736.4177889026433,200,0.4964114134310989,85,0.0,False
1301,1302,-1338.054074155629,200,0.4964114134310989,85,0.0,False
1302,1303,-1334.9668315045208,200,0.4964114134310989,85,0.0,False
1303,1304,-1316.1187801210665,200,0.4964114134310989,85,0.0,False
1304,1305,-1670.6794243192417,200,0.4964114134310989,85,0.0,False
1305,1306,-1042.2650534531504,200,0.4964114134310989,85,0.0,False
1306,1307,-1265.3503184547556,200,0.4964114134310989,85,0.0,False
1307,1308,-884.5132283556658,200,0.4964114134310989,85,0.0,False
1308,1309,-1477.811082251168,200,0.4964114134310989,85,0.0,False
1309,1310,-1468.365960606421,200,0.4964114134310989,85,0.0,False
1310,1311,-738.1556069126976,200,0.4964114134310989,85,0.0,False
1311,1312,-1388.5412291774016,200,0.4964114134310989,85,0.0,False
1312,1313,-1374.701707068551,200,0.4964114134310989,85,0.0,False
1313,1314,-1428.5330835846505,200,0.4964114134310989,85,0.0,False
1314,1315,-879.6570654905969,200,0.4964114134310989,85,0.0,False
1315,1316,-1047.0944265961805,200,0.4964114134310989,85,0.0,False
1316,1317,-863.743745982943,200,0.4964114134310989,85,0.0,False
1317,1318,-1048.8058915680622,200,0.4964114134310989,85,0.0,False
1318,1319,-1402.2874284148722,200,0.4964114134310989,85,0.0,False
1319,1320,-1584.585030540357,200,0.4964114134310989,85,0.0,False
1320,1321,-1370.567141250709,200,0.4964114134310989,85,0.0,False
1321,1322,-1209.0283019480469,200,0.4964114134310989,85,0.0,False
1322,1323,-1379.2989770661582,200,0.4964114134310989,85,0.0,False
1323,1324,-1131.0347593513998,200,0.4964114134310989,85,0.0,False
1324,1325,-986.8238831990071,200,0.4964114134310989,85,0.0,False
1325,1326,-1075.4613368807777,200,0.4964114134310989,85,0.0,False
1326,1327,-1376.0324975755022,200,0.4964114134310989,85,0.0,False
1327,1328,-1310.4685736568422,200,0.4964114134310989,85,0.0,False
1328,1329,-1032.502795343484,200,0.4964114134310989,85,0.0,False
1329,1330,-1071.4152457537762,200,0.4964114134310989,85,0.0,False
1330,1331,-1606.408242764114,200,0.4964114134310989,85,0.0,False
1331,1332,-1489.562565077947,200,0.4964114134310989,85,0.0,False
1332,1333,-1591.752294927921,200,0.4964114134310989,85,0.0,False
1333,1334,-1381.8437972600018,200,0.4964114134310989,85,0.0,False
1334,1335,-1381.0285499920594,200,0.4964114134310989,85,0.0,False
1335,1336,-1062.9401917557495,200,0.4964114134310989,85,0.0,False
1336,1337,-1402.088594128288,200,0.4964114134310989,85,0.0,False
1337,1338,-1481.3581012559832,200,0.4964114134310989,85,0.0,False
1338,1339,-1245.1920600894375,200,0.4964114134310989,85,0.0,False
1339,1340,-1356.9446926878047,200,0.4964114134310989,85,0.0,False
1340,1341,-1464.1842662946215,200,0.4964114134310989,85,0.0,False
1341,1342,-1162.0670754443577,200,0.4964114134310989,85,0.0,False
1342,1343,-1094.684300704529,200,0.4964114134310989,85,0.0,False
1343,1344,-1444.4983106396037,200,0.4964114134310989,85,0.0,False
1344,1345,-1011.6969795882701,200,0.4964114134310989,85,0.0,False
1345,1346,-1466.7069647227024,200,0.4964114134310989,85,0.0,False
1346,1347,-1360.7930098399445,200,0.4964114134310989,85,0.0,False
1347,1348,-1441.843464858763,200,0.4964114134310989,85,0.0,False
1348,1349,-971.3197968744818,200,0.4964114134310989,85,0.0,False
1349,1350,-1456.8443721714004,200,0.4964114134310989,85,0.0,False
1350,1351,-1445.80408558397,200,0.4964114134310989,85,0.0,False
1351,1352,-1363.0488180065781,200,0.4964114134310989,85,0.0,False
1352,1353,-1035.9430988430524,200,0.4964114134310989,85,0.0,False
1353,1354,-923.9710988183213,200,0.4964114134310989,85,0.0,False
1354,1355,-1060.8383069121205,200,0.4964114134310989,85,0.0,False
1355,1356,-1529.7133284413705,200,0.4964114134310989,85,0.0,False
1356,1357,-1605.5637567990993,200,0.4964114134310989,85,0.0,False
1357,1358,-939.6877541292622,200,0.4964114134310989,85,0.0,False
1358,1359,-1590.5298345319218,200,0.4964114134310989,85,0.0,False
1359,1360,-1581.7519713018833,200,0.4964114134310989,85,0.0,False
1360,1361,-1177.6979923383456,200,0.4964114134310989,85,0.0,False
1361,1362,-1065.214700350469,200,0.4964114134310989,85,0.0,False
1362,1363,-1179.9239979624253,200,0.4964114134310989,85,0.0,False
1363,1364,-1132.8322840135793,200,0.4964114134310989,85,0.0,False
1364,1365,-1079.6125656625263,200,0.4964114134310989,85,0.0,False
1365,1366,-1183.657786817282,200,0.4964114134310989,85,0.0,False
1366,1367,-1333.1216768773681,200,0.4964114134310989,85,0.0,False
1367,1368,-1640.7692432334443,200,0.4964114134310989,85,0.0,False
1368,1369,-1220.441861541377,200,0.4964114134310989,85,0.0,False
1369,1370,-1434.5128092672855,200,0.4964114134310989,85,0.0,False
1370,1371,-1108.547532268063,200,0.4964114134310989,85,0.0,False
1371,1372,-1298.7086193671926,200,0.4964114134310989,85,0.0,False
1372,1373,-1384.9141076259878,200,0.4964114134310989,85,0.0,False
1373,1374,-1172.1509749106144,200,0.4964114134310989,85,0.0,False
1374,1375,-932.8551658340207,200,0.4964114134310989,85,0.0,False
1375,1376,-1176.9063321325416,200,0.4964114134310989,85,0.0,False
1376,1377,-963.1495871775891,200,0.4964114134310989,85,0.0,False
1377,1378,-1198.9514644845776,200,0.4964114134310989,85,0.0,False
1378,1379,-1284.4649592952153,200,0.4964114134310989,85,0.0,False
1379,1380,-1010.3872313707017,200,0.4964114134310989,85,0.0,False
1380,1381,-1290.7199150929334,200,0.4964114134310989,85,0.0,False
1381,1382,-1593.6772343135751,200,0.4964114134310989,85,0.0,False
1382,1383,-1519.4256162562112,200,0.4964114134310989,85,0.0,False
1383,1384,-1411.3413398826729,200,0.4964114134310989,85,0.0,False
1384,1385,-1311.49859532449,200,0.4964114134310989,85,0.0,False
1385,1386,-950.2724935944839,200,0.4964114134310989,85,0.0,False
1386,1387,-1511.932479214229,200,0.4964114134310989,85,0.0,False
1387,1388,-1222.5832057680107,200,0.4964114134310989,85,0.0,False
1388,1389,-1332.1860576732156,200,0.4964114134310989,85,0.0,False
1389,1390,-1416.5484296455352,200,0.4964114134310989,85,0.0,False
1390,1391,-1306.852602088707,200,0.4964114134310989,85,0.0,False
1391,1392,-1148.4930390142308,200,0.4964114134310989,85,0.0,False
1392,1393,-1575.9816638584923,200,0.4964114134310989,85,0.0,False
1393,1394,-1064.8983707779437,200,0.4964114134310989,85,0.0,False
1394,1395,-1519.7256156469355,200,0.4964114134310989,85,0.0,False
1395,1396,-1580.820727330269,200,0.4964114134310989,85,0.0,False
1396,1397,-982.2468392188568,200,0.4964114134310989,85,0.0,False
1397,1398,-1392.3827299033442,200,0.4964114134310989,85,0.0,False
1398,1399,-1422.7835200026243,200,0.4964114134310989,85,0.0,False
1399,1400,-1213.7102661462761,200,0.4964114134310989,85,0.0,False
1400,1401,-1581.4110797391943,200,0.4959150020176678,99,0.0,False
1401,1402,-1392.2901299540824,200,0.49541908701565013,99,0.0,False
1402,1403,-1560.10659777944,200,0.49492366792863446,99,0.0,False
1403,1404,-1308.7741159742689,200,0.4944287442607058,99,0.0,False
1404,1405,-1292.3884621479333,200,0.4939343155164451,99,0.0,False
1405,1406,-913.570315560247,200,0.4934403812009287,99,0.0,False
1406,1407,-1291.7551494545003,200,0.4929469408197278,99,0.0,False
1407,1408,-1624.2169754250026,200,0.49245399387890804,99,0.0,False
1408,1409,-1359.6864897593207,200,0.4919615398850291,99,0.0,False
1409,1410,-1386.6920377528422,200,0.4914695783451441,99,0.0,False
1410,1411,-1296.195541629541,200,0.4909781087667989,99,0.0,False
1411,1412,-1221.7053752241743,200,0.4904871306580321,99,0.0,False
1412,1413,-1525.2644650541533,200,0.4899966435273741,99,0.0,False
1413,1414,-965.3226268777329,200,0.4895066468838467,99,0.0,False
1414,1415,-704.5840103140279,200,0.48901714023696286,99,0.0,False
1415,1416,-1401.8736063789224,200,0.4885281230967259,99,0.0,False
1416,1417,-843.7923909766108,200,0.48803959497362914,99,0.0,False
1417,1418,-1069.0720524158844,200,0.4875515553786555,99,0.0,False
1418,1419,-1387.39990843322,200,0.48706400382327686,99,0.0,False
1419,1420,-1230.443595428937,200,0.4865769398194536,99,0.0,False
1420,1421,-1385.6695744328524,200,0.48609036287963414,99,0.0,False
1421,1422,-1229.138074076068,200,0.48560427251675453,99,0.0,False
1422,1423,-1576.1711626914307,200,0.48511866824423777,99,0.0,False
1423,1424,-1364.50534732184,200,0.4846335495759935,99,0.0,False
1424,1425,-1307.8811188122236,200,0.4841489160264175,99,0.0,False
1425,1426,-950.8904616902657,200,0.4836647671103911,99,0.0,False
1426,1427,-1615.160862476465,200,0.4831811023432807,99,0.0,False
1427,1428,-756.4374562533592,200,0.4826979212409374,99,0.0,False
1428,1429,-1442.817832964238,200,0.48221522331969646,99,0.0,False
1429,1430,-1226.904965551408,200,0.48173300809637676,99,0.0,False
1430,1431,-911.8496335608218,200,0.48125127508828036,99,0.0,False
1431,1432,-1019.4317215488232,200,0.48077002381319206,99,0.0,False
1432,1433,-1429.9506804896355,200,0.48028925378937887,99,0.0,False
1433,1434,-910.826126741747,200,0.47980896453558947,99,0.0,False
1434,1435,-1066.623472475809,200,0.4793291555710539,99,0.0,False
1435,1436,-1531.1769815152625,200,0.47884982641548285,99,0.0,False
1436,1437,-905.099545638703,200,0.47837097658906735,99,0.0,False
1437,1438,-1487.1771156998796,200,0.47789260561247826,99,0.0,False
1438,1439,-685.8932661085975,200,0.4774147130068658,99,0.0,False
1439,1440,-1222.905735701777,200,0.4769372982938589,99,0.0,False
1440,1441,-1535.2095976074384,200,0.47646036099556505,99,0.0,False
1441,1442,-1186.1582951257813,200,0.47598390063456947,99,0.0,False
1442,1443,-1403.6135804261357,200,0.4755079167339349,99,0.0,False
1443,1444,-1339.760034662004,200,0.47503240881720094,99,0.0,False
1444,1445,-1037.9732389618084,200,0.47455737640838375,99,0.0,False
1445,1446,-1598.5005242862073,200,0.47408281903197536,99,0.0,False
1446,1447,-1202.390982637071,200,0.47360873621294336,99,0.0,False
1447,1448,-1307.2193668250168,200,0.4731351274767304,99,0.0,False
1448,1449,-1284.1723500490157,200,0.4726619923492537,99,0.0,False
1449,1450,-1595.5403733594476,200,0.47218933035690447,99,0.0,False
1450,1451,-1289.2484727132078,200,0.47171714102654755,99,0.0,False
1451,1452,-1589.508449607221,200,0.471245423885521,99,0.0,False
1452,1453,-1537.9667482456862,200,0.47077417846163544,99,0.0,False
1453,1454,-1564.5916305253972,200,0.4703034042831738,99,0.0,False
1454,1455,-1480.9915272762946,200,0.46983310087889063,99,0.0,False
1455,1456,-994.9042862627152,200,0.46936326777801174,99,0.0,False
1456,1457,-1054.7343935869242,200,0.4688939045102337,99,0.0,False
1457,1458,-1471.8169571694427,200,0.4684250106057235,99,0.0,False
1458,1459,-1551.080411686002,200,0.46795658559511777,99,0.0,False
1459,1460,-1312.2856824371675,200,0.46748862900952265,99,0.0,False
1460,1461,-1419.1707219000627,200,0.4670211403805131,99,0.0,False
1461,1462,-1325.0644706539758,200,0.4665541192401326,99,0.0,False
1462,1463,-1427.9798909185683,200,0.4660875651208925,99,0.0,False
1463,1464,-1040.2506818599404,200,0.4656214775557716,99,0.0,False
1464,1465,-1527.4098097573694,200,0.46515585607821586,99,0.0,False
1465,1466,-1255.0978772613064,200,0.46469070022213765,99,0.0,False
1466,1467,-1304.0867113305476,200,0.4642260095219155,99,0.0,False
1467,1468,-919.8374449315967,200,0.4637617835123936,99,0.0,False
1468,1469,-1295.52428282889,200,0.46329802172888124,99,0.0,False
1469,1470,-1546.840982989314,200,0.46283472370715234,99,0.0,False
1470,1471,-622.8991922850313,200,0.46237188898344517,99,0.0,False
1471,1472,-872.1232390518416,200,0.4619095170944617,99,0.0,False
1472,1473,-1431.2833188326983,200,0.46144760757736725,99,0.0,False
1473,1474,-1251.5048250670113,200,0.46098615996978987,99,0.0,False
1474,1475,-1103.1516279093387,200,0.46052517380982005,99,0.0,False
1475,1476,-1064.1963436997223,200,0.4600646486360102,99,0.0,False
1476,1477,-1522.5191426779597,200,0.4596045839873742,99,0.0,False
1477,1478,-1597.9204798423275,200,0.45914497940338683,99,0.0,False
1478,1479,-1050.3863575931043,200,0.4586858344239834,99,0.0,False
1479,1480,-1425.3195714698718,200,0.45822714858955943,99,0.0,False
1480,1481,-1108.9318762945595,200,0.45776892144096987,99,0.0,False
1481,1482,-1037.3963607324515,200,0.4573111525195289,99,0.0,False
1482,1483,-1549.8478644629056,200,0.4568538413670094,99,0.0,False
1483,1484,-1413.3324849952357,200,0.4563969875256424,99,0.0,False
1484,1485,-1034.7976024893087,200,0.45594059053811675,99,0.0,False
1485,1486,-920.5050074826197,200,0.45548464994757865,99,0.0,False
1486,1487,-1619.2307410088115,200,0.45502916529763104,99,0.0,False
1487,1488,-567.524942486066,200,0.45457413613233344,99,0.0,False
1488,1489,-1602.732904156,200,0.4541195619962011,99,0.0,False
1489,1490,-1262.6667773005402,200,0.4536654424342049,99,0.0,False
1490,1491,-1566.8459962503587,200,0.45321177699177073,99,0.0,False
1491,1492,-1456.1618371240072,200,0.452758565214779,99,0.0,False
1492,1493,-998.1829343535699,200,0.4523058066495642,99,0.0,False
1493,1494,-1152.9513093717485,200,0.45185350084291465,99,0.0,False
1494,1495,-1508.0916415944378,200,0.4514016473420717,99,0.0,False
1495,1496,-951.5726883052224,200,0.45095024569472963,99,0.0,False
1496,1497,-1218.8000073810613,200,0.4504992954490349,99,0.0,False
1497,1498,-1074.9359275439306,200,0.45004879615358584,99,0.0,False
1498,1499,-1634.220358451381,200,0.44959874735743227,99,0.0,False
1499,1500,-1073.5141204844313,200,0.4491491486100748,99,0.0,False
1500,1501,-1509.5056041658795,200,0.4491491486100748,99,0.0,False
1501,1502,-1404.9258794957827,200,0.4491491486100748,99,0.0,False
1502,1503,-1349.466351920158,200,0.4491491486100748,99,0.0,False
1503,1504,-1449.5453187963587,200,0.4491491486100748,99,0.0,False
1504,1505,-1461.193537389779,200,0.4491491486100748,99,0.0,False
1505,1506,-1086.0564752843195,200,0.4491491486100748,99,0.0,False
1506,1507,-1306.417122713479,200,0.4491491486100748,99,0.0,False
1507,1508,-1361.5909868977735,200,0.4491491486100748,99,0.0,False
1508,1509,-1494.0456242548516,200,0.4491491486100748,99,0.0,False
1509,1510,-1552.9056242179854,200,0.4491491486100748,99,0.0,False
1510,1511,-1396.706327081578,200,0.4491491486100748,99,0.0,False
1511,1512,-1516.365146226601,200,0.4491491486100748,99,0.0,False
1512,1513,-1095.393974915607,200,0.4491491486100748,99,0.0,False
1513,1514,-1395.1452262918044,200,0.4491491486100748,99,0.0,False
1514,1515,-1334.516207889357,200,0.4491491486100748,99,0.0,False
1515,1516,-1502.3527150274601,200,0.4491491486100748,99,0.0,False
1516,1517,-1449.5780476338848,200,0.4491491486100748,99,0.0,False
1517,1518,-720.9698812513959,200,0.4491491486100748,99,0.0,False
1518,1519,-1509.1951835705681,200,0.4491491486100748,99,0.0,False
1519,1520,-1243.7326070354259,200,0.4491491486100748,99,0.0,False
1520,1521,-1388.8135330291436,200,0.4491491486100748,99,0.0,False
1521,1522,-1434.5840461982866,200,0.4491491486100748,99,0.0,False
1522,1523,-1138.960156943593,200,0.4491491486100748,99,0.0,False
1523,1524,-1370.234974330153,200,0.4491491486100748,99,0.0,False
1524,1525,-844.3061575631365,200,0.4491491486100748,99,0.0,False
1525,1526,-1360.8439334242426,200,0.4491491486100748,99,0.0,False
1526,1527,-1185.2370398452979,200,0.4491491486100748,99,0.0,False
1527,1528,-1405.5800172293937,200,0.4491491486100748,99,0.0,False
1528,1529,-1045.3869588490688,200,0.4491491486100748,99,0.0,False
1529,1530,-1131.034073921994,200,0.4491491486100748,99,0.0,False
1530,1531,-1444.873658898714,200,0.4491491486100748,99,0.0,False
1531,1532,-1464.8480089740672,200,0.4491491486100748,99,0.0,False
1532,1533,-1055.1565804062568,200,0.4491491486100748,99,0.0,False
1533,1534,-1335.3994442441024,200,0.4491491486100748,99,0.0,False
1534,1535,-1558.027279298407,200,0.4491491486100748,99,0.0,False
1535,1536,-1413.201066025938,200,0.4491491486100748,99,0.0,False
1536,1537,-1440.5694463843288,200,0.4491491486100748,99,0.0,False
1537,1538,-1336.1860647142146,200,0.4491491486100748,99,0.0,False
1538,1539,-1378.2042005959925,200,0.4491491486100748,99,0.0,False
1539,1540,-1276.3869818354297,200,0.4491491486100748,99,0.0,False
1540,1541,-1608.025901897864,200,0.4491491486100748,99,0.0,False
1541,1542,-1501.8957309665182,200,0.4491491486100748,99,0.0,False
1542,1543,-1012.028113312245,200,0.4491491486100748,99,0.0,False
1543,1544,-772.694094906208,200,0.4491491486100748,99,0.0,False
1544,1545,-1489.508682164079,200,0.4491491486100748,99,0.0,False
1545,1546,-1592.3153581316838,200,0.4491491486100748,99,0.0,False
1546,1547,-956.9021929777397,200,0.4491491486100748,99,0.0,False
1547,1548,-1325.8488205161148,200,0.4491491486100748,99,0.0,False
1548,1549,-1435.705933776253,200,0.4491491486100748,99,0.0,False
1549,1550,-1493.1139225222719,200,0.4491491486100748,99,0.0,False
1550,1551,-1381.9725283106457,200,0.4491491486100748,99,0.0,False
1551,1552,-1363.4820140963395,200,0.4491491486100748,99,0.0,False
1552,1553,-1632.4579857695974,200,0.4491491486100748,99,0.0,False
1553,1554,-1564.1545404844667,200,0.4491491486100748,99,0.0,False
1554,1555,-1249.5079501345933,200,0.4491491486100748,99,0.0,False
