,episode,reward,epochs,epsilon,abs_size,rate,success
87,88,-1684.971712382096,200,0.9157205572498949,8,0.0,False
88,89,-987.2252792249408,200,0.914804836692645,8,0.0,False
89,90,-1417.5559174338405,200,0.9138900318559524,8,0.0,False
90,91,-1458.553180145745,200,0.9129761418240965,8,0.0,False
91,92,-1515.725324206485,200,0.9120631656822724,8,0.0,False
92,93,-1634.51755063472,200,0.9111511025165902,8,0.0,False
93,94,-1033.874641607668,200,0.9102399514140735,8,0.0,False
94,95,-1700.3048622743875,200,0.9093297114626595,8,0.0,False
95,96,-1211.283482378042,200,0.9084203817511969,8,0.0,False
96,97,-1360.1237447442365,200,0.9075119613694457,8,0.0,False
97,98,-1300.5851729330034,200,0.9066044494080763,8,0.0,False
98,99,-1020.5075538523146,200,0.9056978449586682,8,0.0,False
99,100,-1377.8590746721409,200,0.9047921471137096,8,0.0,False
100,101,-1124.127720012831,200,0.9047921471137096,8,0.0,False
101,102,-1011.0420407998972,200,0.9047921471137096,8,0.0,False
102,103,-1089.2745642907796,200,0.9047921471137096,8,0.0,False
103,104,-965.9608200036399,200,0.9047921471137096,8,0.0,False
104,105,-965.3124305198195,200,0.9047921471137096,8,0.0,False
105,106,-1059.2251826868837,200,0.9047921471137096,8,0.0,False
106,107,-917.206883375489,200,0.9047921471137096,8,0.0,False
107,108,-1355.4174921165434,200,0.9047921471137096,8,0.0,False
108,109,-1105.822547932589,200,0.9047921471137096,8,0.0,False
109,110,-1069.2765183513784,200,0.9047921471137096,8,0.0,False
110,111,-1271.05578394872,200,0.9047921471137096,8,0.0,False
111,112,-1003.0867615064903,200,0.9047921471137096,8,0.0,False
112,113,-1323.281946315446,200,0.9047921471137096,8,0.0,False
113,114,-1101.4768820126737,200,0.9047921471137096,8,0.0,False
114,115,-1330.1461548188724,200,0.9047921471137096,8,0.0,False
115,116,-1012.850773859252,200,0.9047921471137096,8,0.0,False
116,117,-1200.2490562522537,200,0.9047921471137096,8,0.0,False
117,118,-1111.4075307640728,200,0.9047921471137096,8,0.0,False
118,119,-1065.720071220535,200,0.9047921471137096,8,0.0,False
119,120,-1691.1521469046925,200,0.9047921471137096,8,0.0,False
120,121,-1571.51436809097,200,0.9047921471137096,8,0.0,False
121,122,-1294.8172669785745,200,0.9047921471137096,8,0.0,False
122,123,-1533.5614956537659,200,0.9047921471137096,8,0.0,False
123,124,-1488.905720108965,200,0.9047921471137096,8,0.0,False
124,125,-1348.3827964401235,200,0.9047921471137096,8,0.0,False
125,126,-1310.7724222768034,200,0.9047921471137096,8,0.0,False
126,127,-1112.6352963822578,200,0.9047921471137096,8,0.0,False
127,128,-1411.163661314768,200,0.9047921471137096,8,0.0,False
128,129,-983.098039798668,200,0.9047921471137096,8,0.0,False
129,130,-1384.5213706088757,200,0.9047921471137096,8,0.0,False
130,131,-1362.5769491490198,200,0.9047921471137096,8,0.0,False
131,132,-968.4765813792477,200,0.9047921471137096,8,0.0,False
132,133,-1115.6698645430442,200,0.9047921471137096,8,0.0,False
133,134,-1156.7828140748625,200,0.9047921471137096,8,0.0,False
134,135,-1014.4843539160274,200,0.9047921471137096,8,0.0,False
135,136,-1031.956530157345,200,0.9047921471137096,8,0.0,False
136,137,-1325.159401925695,200,0.9047921471137096,8,0.0,False
137,138,-1514.267299863673,200,0.9047921471137096,8,0.0,False
138,139,-1338.3183496172746,200,0.9047921471137096,8,0.0,False
139,140,-1459.7345670608563,200,0.9047921471137096,8,0.0,False
140,141,-1248.2534619942458,200,0.9047921471137096,8,0.0,False
141,142,-1530.83806729539,200,0.9047921471137096,8,0.0,False
142,143,-1555.4270937223982,200,0.9047921471137096,8,0.0,False
143,144,-1115.5877002928498,200,0.9047921471137096,8,0.0,False
144,145,-1091.7068802170013,200,0.9047921471137096,8,0.0,False
145,146,-1386.9979668222356,200,0.9047921471137096,8,0.0,False
146,147,-1230.6208156825087,200,0.9047921471137096,8,0.0,False
147,148,-1290.307433750714,200,0.9047921471137096,8,0.0,False
148,149,-1461.6645469023297,200,0.9047921471137096,8,0.0,False
149,150,-1408.5020331407986,200,0.9047921471137096,8,0.0,False
150,151,-1136.9189958606871,200,0.9047921471137096,8,0.0,False
151,152,-1520.2541351072905,200,0.9047921471137096,8,0.0,False
152,153,-1168.9993767716612,200,0.9047921471137096,8,0.0,False
153,154,-1168.9771364451706,200,0.9047921471137096,8,0.0,False
154,155,-1414.713255449711,200,0.9047921471137096,8,0.0,False
155,156,-1343.0438937045617,200,0.9047921471137096,8,0.0,False
156,157,-1424.6008090374244,200,0.9047921471137096,8,0.0,False
157,158,-1532.9860256590234,200,0.9047921471137096,8,0.0,False
158,159,-1122.2940738385773,200,0.9047921471137096,8,0.0,False
159,160,-1234.3996220821286,200,0.9047921471137096,8,0.0,False
160,161,-1153.0982795309747,200,0.9047921471137096,8,0.0,False
161,162,-1677.9182361653752,200,0.9047921471137096,8,0.0,False
162,163,-1109.7272314243628,200,0.9047921471137096,8,0.0,False
163,164,-1342.1153499416805,200,0.9047921471137096,8,0.0,False
164,165,-1288.7208131529833,200,0.9047921471137096,8,0.0,False
165,166,-1576.996846408475,200,0.9047921471137096,8,0.0,False
166,167,-1608.8591628968259,200,0.9047921471137096,8,0.0,False
167,168,-1152.235040850309,200,0.9047921471137096,8,0.0,False
168,169,-1197.8062035888877,200,0.9047921471137096,8,0.0,False
169,170,-1736.59454794055,200,0.9047921471137096,8,0.0,False
170,171,-1119.9881330536516,200,0.9047921471137096,8,0.0,False
171,172,-1186.024791934079,200,0.9047921471137096,8,0.0,False
172,173,-1441.2702657084583,200,0.9047921471137096,8,0.0,False
173,174,-1262.3721089662426,200,0.9047921471137096,8,0.0,False
174,175,-1073.2593632176556,200,0.9047921471137096,8,0.0,False
175,176,-1161.7365388252792,200,0.9047921471137096,8,0.0,False
176,177,-1622.7565086210889,200,0.9047921471137096,8,0.0,False
177,178,-968.1624962073341,200,0.9047921471137096,8,0.0,False
178,179,-1184.0878483414253,200,0.9047921471137096,8,0.0,False
179,180,-1602.708719165372,200,0.9047921471137096,8,0.0,False
180,181,-1417.9767696226695,200,0.9047921471137096,8,0.0,False
181,182,-1342.9672686232877,200,0.9047921471137096,8,0.0,False
182,183,-893.3020068589019,200,0.9047921471137096,8,0.0,False
183,184,-1218.6751355682607,200,0.9047921471137096,8,0.0,False
184,185,-1642.371320605926,200,0.9047921471137096,8,0.0,False
185,186,-1319.0376052667386,200,0.9047921471137096,8,0.0,False
186,187,-1252.6629297615123,200,0.9047921471137096,8,0.0,False
187,188,-1089.8510396923114,200,0.9047921471137096,8,0.0,False
188,189,-1048.4725934494627,200,0.9047921471137096,8,0.0,False
189,190,-1297.5791722941456,200,0.9047921471137096,8,0.0,False
190,191,-1509.9722886918917,200,0.9047921471137096,8,0.0,False
191,192,-1156.076027472805,200,0.9047921471137096,8,0.0,False
192,193,-785.9071902592203,200,0.9047921471137096,8,0.0,False
193,194,-1210.3821852475762,200,0.9047921471137096,8,0.0,False
194,195,-1148.4420288834394,200,0.9047921471137096,8,0.0,False
195,196,-1284.6102116875502,200,0.9047921471137096,8,0.0,False
196,197,-1504.152918540839,200,0.9047921471137096,8,0.0,False
197,198,-1017.0940595167159,200,0.9047921471137096,8,0.0,False
198,199,-1020.4144967608439,200,0.9047921471137096,8,0.0,False
199,200,-1121.7344188016336,200,0.9047921471137096,8,0.0,False
200,201,-1091.0823243941722,200,0.9038873549665959,15,0.0,False
201,202,-1429.0139409028534,200,0.9029834676116293,15,0.0,False
202,203,-1489.3086589981615,200,0.9020804841440176,15,0.0,False
203,204,-1070.6355512916473,200,0.9011784036598737,15,0.0,False
204,205,-1011.9591083405957,200,0.9002772252562138,15,0.0,False
205,206,-1453.3325366343192,200,0.8993769480309576,15,0.0,False
206,207,-1220.9619912175972,200,0.8984775710829266,15,0.0,False
207,208,-1169.7626460774613,200,0.8975790935118436,15,0.0,False
208,209,-1696.6233178410178,200,0.8966815144183318,15,0.0,False
209,210,-999.9650589209731,200,0.8957848329039134,15,0.0,False
210,211,-1310.510294292278,200,0.8948890480710096,15,0.0,False
211,212,-954.5182636065462,200,0.8939941590229386,15,0.0,False
212,213,-1346.091728134631,200,0.8931001648639156,15,0.0,False
213,214,-1027.6832498779725,200,0.8922070646990518,15,0.0,False
214,215,-1287.7162780765098,200,0.8913148576343527,15,0.0,False
215,216,-1418.6901983311257,200,0.8904235427767183,15,0.0,False
216,217,-1248.1329266357786,200,0.8895331192339416,15,0.0,False
217,218,-1001.9681692607586,200,0.8886435861147077,15,0.0,False
218,219,-1419.2535122629572,200,0.887754942528593,15,0.0,False
219,220,-1529.47725733674,200,0.8868671875860644,15,0.0,False
220,221,-1375.7368042500602,200,0.8859803203984784,15,0.0,False
221,222,-1377.3200648863444,200,0.88509434007808,15,0.0,False
222,223,-1043.2198067597546,200,0.8842092457380019,15,0.0,False
223,224,-1232.1627963803944,200,0.8833250364922639,15,0.0,False
224,225,-1701.2986083406422,200,0.8824417114557717,15,0.0,False
225,226,-1136.9870332680143,200,0.8815592697443159,15,0.0,False
226,227,-1009.083745951418,200,0.8806777104745716,15,0.0,False
227,228,-972.1723391229491,200,0.8797970327640969,15,0.0,False
228,229,-1159.5128098349446,200,0.8789172357313328,15,0.0,False
229,230,-1336.0030607046103,200,0.8780383184956015,15,0.0,False
230,231,-1533.1791254012726,200,0.8771602801771059,15,0.0,False
231,232,-1298.9207020443453,200,0.8762831198969288,15,0.0,False
232,233,-1144.6053494913258,200,0.8754068367770318,15,0.0,False
233,234,-1205.3072905560039,200,0.8745314299402548,15,0.0,False
234,235,-1355.9333722152826,200,0.8736568985103146,15,0.0,False
235,236,-1604.884406558953,200,0.8727832416118043,15,0.0,False
236,237,-990.912929925695,200,0.8719104583701925,15,0.0,False
237,238,-1370.6043439147857,200,0.8710385479118223,15,0.0,False
238,239,-1231.629907949314,200,0.8701675093639105,15,0.0,False
239,240,-1268.2450564452695,200,0.8692973418545467,15,0.0,False
240,241,-873.0454127100036,200,0.8684280445126921,15,0.0,False
241,242,-1521.832760958114,200,0.8675596164681794,15,0.0,False
242,243,-1122.2771043788548,200,0.8666920568517111,15,0.0,False
243,244,-1745.462361826103,200,0.8658253647948594,15,0.0,False
244,245,-1218.150052849311,200,0.8649595394300645,15,0.0,False
245,246,-884.6301963350694,200,0.8640945798906344,15,0.0,False
246,247,-981.8991569108283,200,0.8632304853107438,15,0.0,False
247,248,-1106.3633544624572,200,0.862367254825433,15,0.0,False
248,249,-1142.663821426284,200,0.8615048875706075,15,0.0,False
249,250,-1748.0042347957328,200,0.8606433826830369,15,0.0,False
250,251,-997.4122112637707,200,0.8597827393003539,15,0.0,False
251,252,-1444.963005629946,200,0.8589229565610536,15,0.0,False
252,253,-1201.9190819481876,200,0.8580640336044925,15,0.0,False
253,254,-1591.1947937632565,200,0.857205969570888,15,0.0,False
254,255,-1385.0930933527889,200,0.8563487636013172,15,0.0,False
255,256,-1072.5752428857008,200,0.8554924148377159,15,0.0,False
256,257,-1152.748901199759,200,0.8546369224228781,15,0.0,False
257,258,-1023.4146165464044,200,0.8537822855004553,15,0.0,False
258,259,-1102.6970786320567,200,0.8529285032149548,15,0.0,False
259,260,-786.5651526178497,200,0.8520755747117399,15,0.0,False
260,261,-1454.387417858511,200,0.8512234991370281,15,0.0,False
261,262,-1106.3091334943576,200,0.8503722756378911,15,0.0,False
262,263,-1094.3388586271074,200,0.8495219033622532,15,0.0,False
263,264,-1052.0913930050556,200,0.8486723814588909,15,0.0,False
264,265,-1110.3508545061154,200,0.847823709077432,15,0.0,False
265,266,-1634.0603342164866,200,0.8469758853683546,15,0.0,False
266,267,-1038.2132914284796,200,0.8461289094829862,15,0.0,False
267,268,-1205.460680743944,200,0.8452827805735033,15,0.0,False
268,269,-1686.3629942079197,200,0.8444374977929298,15,0.0,False
269,270,-1207.3044222684732,200,0.8435930602951368,15,0.0,False
270,271,215.91323657993928,200,0.8427494672348417,15,0.01,True
271,272,-1196.232746460372,200,0.8419067177676068,15,0.01,False
272,273,-1014.0651404794481,200,0.8410648110498392,15,0.01,False
273,274,-1014.1526117398793,200,0.8402237462387894,15,0.01,False
274,275,-1284.6560408545283,200,0.8393835224925505,15,0.01,False
275,276,-1253.678933251124,200,0.838544138970058,15,0.01,False
276,277,-982.3974355348707,200,0.8377055948310879,15,0.01,False
277,278,-1286.7456445311877,200,0.8368678892362568,15,0.01,False
278,279,-1160.2880341373927,200,0.8360310213470206,15,0.01,False
279,280,-1196.3527170728753,200,0.8351949903256736,15,0.01,False
280,281,-1531.756846715971,200,0.8343597953353479,15,0.01,False
281,282,-1213.6931352262006,200,0.8335254355400126,15,0.01,False
282,283,-1556.9492830227011,200,0.8326919101044725,15,0.01,False
283,284,-1031.7055494643892,200,0.831859218194368,15,0.01,False
284,285,-1338.7646438540946,200,0.8310273589761736,15,0.01,False
285,286,-967.0389502574237,200,0.8301963316171974,15,0.01,False
286,287,-1476.0952201295315,200,0.8293661352855802,15,0.01,False
287,288,-1077.1628170420875,200,0.8285367691502946,15,0.01,False
288,289,-1575.1602264639973,200,0.8277082323811443,15,0.01,False
289,290,-1216.11642969096,200,0.8268805241487632,15,0.01,False
290,291,-1722.662847900158,200,0.8260536436246144,15,0.01,False
291,292,-1583.8750257642682,200,0.8252275899809898,15,0.01,False
292,293,-1414.5676484640258,200,0.8244023623910088,15,0.01,False
293,294,-954.3316504650556,200,0.8235779600286178,15,0.01,False
294,295,-993.7506503572387,200,0.8227543820685892,15,0.01,False
295,296,-1103.6620027310234,200,0.8219316276865206,15,0.01,False
296,297,-1002.9445095586857,200,0.8211096960588341,15,0.01,False
297,298,-1204.1520822649916,200,0.8202885863627752,15,0.01,False
298,299,-996.055256392654,200,0.8194682977764125,15,0.01,False
299,300,-1688.3708988584674,200,0.818648829478636,15,0.01,False
300,301,-981.8576941913242,200,0.818648829478636,15,0.01,False
301,302,-1086.9695854270824,200,0.818648829478636,15,0.01,False
302,303,-1187.9763059335057,200,0.818648829478636,15,0.01,False
303,304,-1101.661399491923,200,0.818648829478636,15,0.01,False
304,305,-889.1824976018678,200,0.818648829478636,15,0.01,False
305,306,-1525.506496877533,200,0.818648829478636,15,0.01,False
306,307,-991.1131992429936,200,0.818648829478636,15,0.01,False
307,308,-1596.2805164257163,200,0.818648829478636,15,0.01,False
308,309,-1086.8302556730719,200,0.818648829478636,15,0.01,False
309,310,-1081.9629785030434,200,0.818648829478636,15,0.01,False
310,311,-918.8676831550185,200,0.818648829478636,15,0.01,False
311,312,-1245.213548578599,200,0.818648829478636,15,0.01,False
312,313,-1221.0220552154162,200,0.818648829478636,15,0.01,False
313,314,-1417.6630078635415,200,0.818648829478636,15,0.01,False
314,315,-654.2943930974241,200,0.818648829478636,15,0.01,False
315,316,-1187.4116355917838,200,0.818648829478636,15,0.01,False
316,317,-1328.4792372829882,200,0.818648829478636,15,0.01,False
317,318,-979.2252519814906,200,0.818648829478636,15,0.01,False
318,319,-1199.2789227564804,200,0.818648829478636,15,0.01,False
319,320,-1002.4136062886395,200,0.818648829478636,15,0.01,False
320,321,-803.0152737611519,200,0.818648829478636,15,0.01,False
321,322,-1436.9392743942221,200,0.818648829478636,15,0.01,False
322,323,-1133.7081445818728,200,0.818648829478636,15,0.01,False
323,324,-1555.9368993158025,200,0.818648829478636,15,0.01,False
324,325,-985.2590242856882,200,0.818648829478636,15,0.01,False
325,326,-1536.250155640283,200,0.818648829478636,15,0.01,False
326,327,-1167.1446469002701,200,0.818648829478636,15,0.01,False
327,328,-1395.9126224640802,200,0.818648829478636,15,0.01,False
328,329,-1103.4237258130572,200,0.818648829478636,15,0.01,False
329,330,-970.6285485576193,200,0.818648829478636,15,0.01,False
330,331,-1435.1356896554512,200,0.818648829478636,15,0.01,False
331,332,-1503.9789892800138,200,0.818648829478636,15,0.01,False
332,333,-1302.5515651108312,200,0.818648829478636,15,0.01,False
333,334,-1426.6674089402127,200,0.818648829478636,15,0.01,False
334,335,-1606.5016002814973,200,0.818648829478636,15,0.01,False
335,336,-1101.7049929833545,200,0.818648829478636,15,0.01,False
336,337,-749.4538546438475,200,0.818648829478636,15,0.01,False
337,338,-999.2980747482643,200,0.818648829478636,15,0.01,False
338,339,-1648.3420128603473,200,0.818648829478636,15,0.01,False
339,340,-882.318839041268,200,0.818648829478636,15,0.01,False
340,341,-1099.550764732922,200,0.818648829478636,15,0.01,False
341,342,-1258.6250523507947,200,0.818648829478636,15,0.01,False
342,343,-1276.136477670682,200,0.818648829478636,15,0.01,False
343,344,-1174.9103912237808,200,0.818648829478636,15,0.01,False
344,345,-1067.4293649012295,200,0.818648829478636,15,0.01,False
345,346,-1573.3574478417565,200,0.818648829478636,15,0.01,False
346,347,-1086.5948472901866,200,0.818648829478636,15,0.01,False
347,348,-947.3533204650222,200,0.818648829478636,15,0.01,False
348,349,-1549.245161401361,200,0.818648829478636,15,0.01,False
349,350,-1641.486144636914,200,0.818648829478636,15,0.01,False
350,351,-1078.7346634501992,200,0.818648829478636,15,0.01,False
351,352,-1341.9298706307616,200,0.818648829478636,15,0.01,False
352,353,-982.8610550312555,200,0.818648829478636,15,0.01,False
353,354,-1488.735624181681,200,0.818648829478636,15,0.01,False
354,355,-1207.4513430300676,200,0.818648829478636,15,0.01,False
355,356,-1096.125507152176,200,0.818648829478636,15,0.01,False
356,357,-1036.3933440970281,200,0.818648829478636,15,0.01,False
357,358,-1198.8205609594606,200,0.818648829478636,15,0.01,False
358,359,-1206.2362065616983,200,0.818648829478636,15,0.01,False
359,360,-1351.3756517658815,200,0.818648829478636,15,0.01,False
360,361,-1606.0103457758605,200,0.818648829478636,15,0.01,False
361,362,-1580.4701714156738,200,0.818648829478636,15,0.01,False
362,363,-1076.2649143783524,200,0.818648829478636,15,0.01,False
363,364,-1490.0959155413464,200,0.818648829478636,15,0.01,False
364,365,-1222.752784789538,200,0.818648829478636,15,0.01,False
365,366,-1645.246014431925,200,0.818648829478636,15,0.01,False
366,367,-1148.1108934126134,200,0.818648829478636,15,0.01,False
367,368,-1574.3989042766473,200,0.818648829478636,15,0.01,False
368,369,-1102.4887328327752,200,0.818648829478636,15,0.01,False
369,370,-1432.105836874305,200,0.818648829478636,15,0.01,False
370,371,-1507.2091403500947,200,0.818648829478636,15,0.01,False
371,372,-1327.9717166244698,200,0.818648829478636,15,0.01,False
372,373,-1587.408305268974,200,0.818648829478636,15,0.01,False
373,374,-1115.729178176634,200,0.818648829478636,15,0.01,False
374,375,-1431.9236133961283,200,0.818648829478636,15,0.01,False
375,376,-1652.3426199375037,200,0.818648829478636,15,0.01,False
376,377,-1402.7631861894758,200,0.818648829478636,15,0.01,False
377,378,-1254.604270855487,200,0.818648829478636,15,0.01,False
378,379,-1113.2281297192053,200,0.818648829478636,15,0.01,False
379,380,-1136.3301108714245,200,0.818648829478636,15,0.01,False
380,381,-1148.4453700242846,200,0.818648829478636,15,0.01,False
381,382,-1346.6936660877527,200,0.818648829478636,15,0.01,False
382,383,-761.84442171899,200,0.818648829478636,15,0.01,False
383,384,-274.46591151659106,200,0.818648829478636,15,0.01,False
384,385,-949.8487404284899,200,0.818648829478636,15,0.01,False
385,386,-1086.2048549888918,200,0.818648829478636,15,0.01,False
386,387,-1728.0180289604318,200,0.818648829478636,15,0.01,False
387,388,-1449.7358795919795,200,0.818648829478636,15,0.01,False
388,389,-1543.489891527218,200,0.818648829478636,15,0.01,False
389,390,-988.4439848747961,200,0.818648829478636,15,0.01,False
390,391,-1203.6524833015721,200,0.818648829478636,15,0.01,False
391,392,-1165.7274131171619,200,0.818648829478636,15,0.01,False
392,393,-1140.0671658600522,200,0.818648829478636,15,0.01,False
393,394,-894.50140292115,200,0.818648829478636,15,0.01,False
394,395,-1423.07646749254,200,0.818648829478636,15,0.01,False
395,396,-1166.661996764629,200,0.818648829478636,15,0.01,False
396,397,-1534.8815577087807,200,0.818648829478636,15,0.01,False
397,398,-1030.4537700176095,200,0.818648829478636,15,0.01,False
398,399,-886.9676359720929,200,0.818648829478636,15,0.01,False
399,400,-1093.6828047721726,200,0.818648829478636,15,0.01,False
400,401,-1492.1375939967152,200,0.8178301806491574,29,0.0,False
401,402,-884.4545553014103,200,0.8170123504685082,29,0.0,False
402,403,-1185.7503934468878,200,0.8161953381180397,29,0.0,False
403,404,-1583.5990154917158,200,0.8153791427799216,29,0.0,False
404,405,-1365.5303705723522,200,0.8145637636371417,29,0.0,False
405,406,-1096.355746812821,200,0.8137491998735046,29,0.0,False
406,407,-1492.240837852046,200,0.812935450673631,29,0.0,False
407,408,-1082.276261740434,200,0.8121225152229574,29,0.0,False
408,409,-1307.483603631779,200,0.8113103927077344,29,0.0,False
409,410,-1506.6636678249492,200,0.8104990823150267,29,0.0,False
410,411,-1423.477412144809,200,0.8096885832327116,29,0.0,False
411,412,-1168.3219745067343,200,0.8088788946494789,29,0.0,False
412,413,-1402.751731450733,200,0.8080700157548294,29,0.0,False
413,414,-1115.2256148384529,200,0.8072619457390746,29,0.0,False
414,415,-917.597996210327,200,0.8064546837933355,29,0.0,False
415,416,-1332.567730421977,200,0.8056482291095421,29,0.0,False
416,417,-1214.469995438345,200,0.8048425808804326,29,0.0,False
417,418,-1500.6488307159009,200,0.8040377382995522,29,0.0,False
418,419,-1238.8640188809788,200,0.8032337005612527,29,0.0,False
419,420,-1302.7754353821379,200,0.8024304668606914,29,0.0,False
420,421,-737.8516985325086,200,0.8016280363938307,29,0.0,False
421,422,-1109.400683968624,200,0.8008264083574369,29,0.0,False
422,423,-1319.6079405841308,200,0.8000255819490795,29,0.0,False
423,424,-1092.4972076812032,200,0.7992255563671304,29,0.0,False
424,425,-1358.6275796280831,200,0.7984263308107633,29,0.0,False
425,426,-1592.647858458267,200,0.7976279044799526,29,0.0,False
426,427,-1320.869359654686,200,0.7968302765754727,29,0.0,False
427,428,-1059.543229292175,200,0.7960334462988972,29,0.0,False
428,429,-1484.4557292667785,200,0.7952374128525983,29,0.0,False
429,430,-1250.3947064396418,200,0.7944421754397457,29,0.0,False
430,431,-1582.391994559648,200,0.7936477332643059,29,0.0,False
