,episode,reward,epochs,epsilon,success
1451,1451,-200.0631569368175,136,0.2339316069439492,False
1452,1452,-150.93703076577515,130,0.23369767533700525,False
1453,1453,-52.32794931888665,130,0.23346397766166824,False
1454,1454,-110.45187710954681,119,0.23323051368400657,False
1455,1455,-129.75881293666419,278,0.23299728317032256,False
1456,1456,-0.46777704338757076,269,0.23276428588715223,False
1457,1457,-23.081371268091047,122,0.23253152160126508,False
1458,1458,-52.286640757992245,267,0.23229899007966381,False
1459,1459,-108.86661919542857,159,0.23206669108958414,False
1460,1460,-284.10555335725064,321,0.23183462439849456,False
1461,1461,-54.14723737250681,163,0.23160278977409607,False
1462,1462,-107.16814398563913,149,0.23137118698432196,False
1463,1463,-68.93959592902856,271,0.23113981579733764,False
1464,1464,-101.28672042363698,206,0.2309086759815403,False
1465,1465,-76.25127055489246,210,0.23067776730555875,False
1466,1466,-98.02961333079385,216,0.23044708953825319,False
1467,1467,-73.23366906659177,364,0.23021664244871493,False
1468,1468,-66.3671652004434,152,0.22998642580626621,False
1469,1469,-183.34673830386296,294,0.22975643938045995,False
1470,1470,-2.4119884480390965,245,0.2295266829410795,False
1471,1471,-33.958479336936165,128,0.22929715625813843,False
1472,1472,-127.10559921838366,227,0.2290678591018803,False
1473,1473,-115.97843765443508,537,0.22883879124277842,False
1474,1474,-174.6207659558798,235,0.22860995245153565,False
1475,1475,-68.68481418602647,139,0.22838134249908412,False
1476,1476,-95.35316069449615,231,0.22815296115658504,False
1477,1477,-41.06615329848944,248,0.22792480819542846,False
1478,1478,-145.61399010645516,288,0.22769688338723304,False
1479,1479,-70.69496339232052,122,0.22746918650384582,False
1480,1480,-152.6955897987756,237,0.22724171731734197,False
1481,1481,-51.787704441136555,234,0.22701447560002463,False
1482,1482,-76.56293620389175,129,0.2267874611244246,False
1483,1483,-58.60550853715459,149,0.22656067366330018,False
1484,1484,-158.14824150908825,276,0.22633411298963688,False
1485,1485,-84.42420450841402,178,0.22610777887664724,False
1486,1486,-77.15750549014595,130,0.22588167109777058,False
1487,1487,-50.572029117856516,151,0.2256557894266728,False
1488,1488,-320.2456290196142,290,0.22543013363724612,False
1489,1489,-130.39644691001962,185,0.22520470350360888,False
1490,1490,-262.3708007631504,210,0.2249794988001053,False
1491,1491,31.9343774828983,179,0.2247545193013052,False
1492,1492,-193.38242769810194,135,0.22452976478200387,False
1493,1493,-65.74040604849185,176,0.22430523501722185,False
1494,1494,-41.88527504128588,160,0.22408092978220462,False
1495,1495,14.820646982478166,133,0.2238568488524224,False
1496,1496,-229.42035989839812,200,0.22363299200356998,False
1497,1497,-219.3833028923189,105,0.22340935901156642,False
1498,1498,-96.35956284245158,244,0.22318594965255484,False
1499,1499,-84.93598428962443,143,0.22296276370290227,False
1500,1500,-8.086338785706602,152,0.22273980093919937,False
1501,1501,-151.31964253902083,325,0.22251706113826017,False
1502,1502,-96.30740094369793,141,0.2222945440771219,False
1503,1503,-14.700087867411085,171,0.22207224953304477,False
1504,1504,5.426586859853558,200,0.22185017728351172,False
1505,1505,-103.51861385694538,156,0.2216283271062282,False
1506,1506,-303.130206182739,203,0.22140669877912197,False
1507,1507,2.957280394582682,138,0.22118529208034285,False
1508,1508,-94.07458511972436,167,0.2209641067882625,False
1509,1509,116.2144200995345,1000,0.22074314268147424,False
1510,1510,-12.487463532011702,98,0.22052239953879277,False
1511,1511,-78.19836625658607,183,0.22030187713925398,False
1512,1512,-83.31259710053273,99,0.22008157526211472,False
1513,1513,-83.64524055330033,129,0.2198614936868526,False
1514,1514,-90.71577624287566,152,0.21964163219316574,False
1515,1515,-77.46363470624972,136,0.21942199056097256,False
1516,1516,-50.22904150358041,140,0.2192025685704116,False
1517,1517,-261.57366389907827,140,0.21898336600184118,False
1518,1518,-129.7128826563082,88,0.21876438263583933,False
1519,1519,-32.54312503364774,75,0.21854561825320348,False
1520,1520,-104.17518741278127,130,0.21832707263495027,False
1521,1521,-99.00174224810192,103,0.21810874556231533,False
1522,1522,-67.21146973476094,117,0.217890636816753,False
1523,1523,-44.661058604592235,145,0.21767274617993623,False
1524,1524,-221.1937846009584,259,0.2174550734337563,False
1525,1525,-67.13295269937085,143,0.21723761836032254,False
1526,1526,64.272632001241,1000,0.21702038074196223,False
1527,1527,-90.4037235778044,133,0.21680336036122028,False
1528,1528,-277.8966441832452,112,0.21658655700085905,False
1529,1529,-389.55792713074584,138,0.2163699704438582,False
1530,1530,-260.6982759706558,133,0.21615360047341434,False
1531,1531,-306.22825495472193,92,0.21593744687294092,False
1532,1532,5.389253796472204,94,0.21572150942606796,False
1533,1533,-260.72715922470496,155,0.2155057879166419,False
1534,1534,-94.97388133965036,83,0.21529028212872525,False
1535,1535,-91.56786851452742,67,0.21507499184659654,False
1536,1536,-78.17154442599806,63,0.21485991685474995,False
1537,1537,-27.35986652460288,191,0.2146450569378952,False
1538,1538,-218.24044778370393,140,0.21443041188095732,False
1539,1539,-70.05482791015761,78,0.21421598146907636,False
1540,1540,6.884723994541744,154,0.21400176548760727,False
1541,1541,20.78757848190567,101,0.21378776372211966,False
1542,1542,-193.22301457641464,140,0.21357397595839755,False
1543,1543,-72.04610829725394,140,0.21336040198243916,False
1544,1544,-149.71396551045262,213,0.21314704158045672,False
1545,1545,-53.46034506456644,335,0.21293389453887626,False
1546,1546,-67.2912807126416,454,0.21272096064433738,False
1547,1547,5.041157790273587,221,0.21250823968369303,False
1548,1548,19.41809432510796,169,0.21229573144400934,False
1549,1549,-32.515543798472194,143,0.21208343571256533,False
1550,1550,-207.1976611717461,148,0.21187135227685275,False
1551,1551,-276.2727469751038,324,0.2116594809245759,False
1552,1552,-433.06865442507734,157,0.21144782144365132,False
1553,1553,-55.988179586850976,161,0.21123637362220768,False
1554,1554,-313.7654377646063,217,0.21102513724858546,False
1555,1555,-117.03113686256052,172,0.21081411211133688,False
1556,1556,-212.74191520162094,179,0.21060329799922556,False
1557,1557,-228.48704878574947,162,0.21039269470122635,False
1558,1558,-125.87183245788228,147,0.21018230200652513,False
1559,1559,-270.60859977915436,134,0.2099721197045186,False
1560,1560,-25.207526467289554,165,0.20976214758481407,False
1561,1561,78.84730594835243,1000,0.20955238543722926,False
1562,1562,-42.25739881821103,167,0.20934283305179202,False
1563,1563,51.76148061063398,162,0.20913349021874023,False
1564,1564,112.68281628908684,607,0.2089243567285215,False
1565,1565,-74.92013230058166,133,0.20871543237179296,False
1566,1566,-14.75229372534676,164,0.20850671693942116,False
1567,1567,-176.8928899364147,132,0.20829821022248174,False
1568,1568,-315.5462427408635,176,0.20808991201225926,False
1569,1569,-34.89014188683748,80,0.207881822100247,False
1570,1570,-111.9910676151114,145,0.20767394027814676,False
1571,1571,-221.1614603609143,147,0.2074662663378686,False
1572,1572,137.06200625388288,1000,0.20725880007153075,False
1573,1573,-31.373580053321106,211,0.20705154127145922,False
1574,1574,-56.391505494942194,467,0.20684448973018776,False
1575,1575,-234.19341085467835,184,0.20663764524045758,False
1576,1576,64.39822777244424,162,0.20643100759521713,False
1577,1577,-59.15923978882465,170,0.20622457658762192,False
1578,1578,-267.58583834691296,154,0.2060183520110343,False
1579,1579,-109.78326183421844,160,0.20581233365902327,False
1580,1580,-264.62294608606874,486,0.20560652132536425,False
1581,1581,-96.38590073836417,93,0.20540091480403888,False
1582,1582,-112.58859347051356,141,0.20519551388923485,False
1583,1583,-323.2792463760552,146,0.20499031837534562,False
1584,1584,-237.7202864539742,97,0.20478532805697028,False
1585,1585,-120.30444729883499,165,0.2045805427289133,False
1586,1586,-211.9599294311678,176,0.20437596218618437,False
1587,1587,-260.6747692272695,157,0.2041715862239982,False
1588,1588,-1.3922328350322175,171,0.2039674146377742,False
1589,1589,-321.79768039408873,162,0.20376344722313644,False
1590,1590,-237.4028555269632,143,0.2035596837759133,False
1591,1591,-520.3161848677755,178,0.20335612409213738,False
1592,1592,-253.26401169418568,195,0.20315276796804524,False
1593,1593,-105.29344355449312,150,0.2029496152000772,False
1594,1594,-198.2385666228364,128,0.20274666558487714,False
1595,1595,-219.1594934418922,140,0.20254391891929227,False
1596,1596,-132.46358307799306,136,0.20234137500037297,False
1597,1597,-60.48652696975725,146,0.20213903362537258,False
1598,1598,-90.5561777230766,167,0.2019368945917472,False
1599,1599,6.055582264514058,147,0.20173495769715546,False
1600,1600,-129.857245596045,132,0.2015332227394583,False
1601,1601,-61.136443250238116,132,0.20133168951671884,False
1602,1602,-113.10233344166824,138,0.20113035782720212,False
1603,1603,-229.6380314193739,138,0.20092922746937492,False
1604,1604,-216.70144799955642,130,0.20072829824190555,False
1605,1605,-87.33682662313242,129,0.20052756994366364,False
1606,1606,-96.65778897266357,169,0.20032704237371998,False
1607,1607,-106.61763127709487,174,0.20012671533134627,False
1608,1608,-73.35054255972435,118,0.19992658861601492,False
1609,1609,-86.30725658368783,164,0.19972666202739892,False
1610,1610,-154.30597180757053,326,0.19952693536537153,False
1611,1611,-69.65215338135087,135,0.19932740843000615,False
1612,1612,-149.99472129441506,141,0.19912808102157614,False
1613,1613,-20.948197210707377,139,0.19892895294055457,False
1614,1614,-30.159982077759366,146,0.19873002398761402,False
1615,1615,-50.171833747977544,143,0.1985312939636264,False
1616,1616,-130.051986381585,194,0.19833276266966277,False
1617,1617,-36.01866422606871,204,0.1981344299069931,False
1618,1618,-38.146371649556336,81,0.1979362954770861,False
1619,1619,-70.87073694039958,422,0.197738359181609,False
1620,1620,-69.61685875778163,183,0.1975406208224274,False
1621,1621,-100.87368324370239,193,0.197343080201605,False
1622,1622,-62.76723696204319,76,0.19714573712140337,False
1623,1623,-124.18799220732947,270,0.19694859138428197,False
1624,1624,-30.994492170610243,215,0.1967516427928977,False
1625,1625,-86.60313315122848,245,0.1965548911501048,False
1626,1626,5.52917053072953,289,0.19635833625895469,False
1627,1627,-22.363170758320237,115,0.19616197792269574,False
1628,1628,-132.13462515697495,174,0.19596581594477305,False
1629,1629,32.17817519176646,234,0.19576985012882828,False
1630,1630,-12.853190580758877,246,0.19557408027869944,False
1631,1631,-130.05116564538673,395,0.19537850619842073,False
1632,1632,-96.79206608254088,188,0.19518312769222232,False
1633,1633,231.2941576947065,968,0.19498794456453009,True
1634,1634,-200.88378618895356,273,0.19479295661996557,False
1635,1635,-40.26679649706245,150,0.1945981636633456,False
1636,1636,-66.60864448188649,108,0.19440356549968224,False
1637,1637,-250.96549220269426,124,0.19420916193418256,False
1638,1638,-70.62928148995815,145,0.19401495277224837,False
1639,1639,-290.6552597308501,169,0.19382093781947612,False
1640,1640,-243.7135989713984,349,0.19362711688165665,False
1641,1641,186.9076132482647,354,0.193433489764775,False
1642,1642,-88.63098590995301,155,0.19324005627501023,False
1643,1643,-44.70937183571295,133,0.1930468162187352,False
1644,1644,-22.02414474568849,203,0.19285376940251647,False
1645,1645,11.761210245956192,93,0.19266091563311397,False
1646,1646,-35.22248437255824,180,0.19246825471748086,False
1647,1647,-30.12429063844357,133,0.1922757864627634,False
1648,1648,-26.46221378308762,204,0.1920835106763006,False
1649,1649,-108.29074262718599,207,0.19189142716562432,False
1650,1650,-186.80673659613137,138,0.1916995357384587,False
1651,1651,-194.59838949188904,121,0.19150783620272022,False
1652,1652,-319.5801438507699,140,0.1913163283665175,False
1653,1653,-131.9578151884113,117,0.19112501203815097,False
1654,1654,-154.32197741497126,173,0.1909338870261128,False
1655,1655,-353.8313513505922,162,0.19074295313908668,False
1656,1656,-144.63553518676093,137,0.1905522101859476,False
1657,1657,-306.6943494158651,146,0.19036165797576166,False
1658,1658,9.982400485562607,136,0.1901712963177859,False
1659,1659,-124.38125665507667,177,0.1899811250214681,False
1660,1660,-172.5520140561319,142,0.18979114389644663,False
1661,1661,-195.66358498387214,133,0.1896013527525502,False
1662,1662,-150.21966337807277,300,0.18941175139979763,False
1663,1663,-115.92542422609584,157,0.18922233964839782,False
1664,1664,-245.55269067381923,218,0.18903311730874942,False
1665,1665,-15.390015821807154,196,0.18884408419144066,False
1666,1666,-155.08962024780016,166,0.1886552401072492,False
1667,1667,-27.112876392105875,226,0.18846658486714196,False
1668,1668,-83.58763982619286,198,0.1882781182822748,False
1669,1669,-9.487518939189556,149,0.18808984016399252,False
1670,1670,-33.23206931909823,183,0.18790175032382853,False
1671,1671,-94.06989203740218,113,0.1877138485735047,False
1672,1672,-25.43968513498396,157,0.1875261347249312,False
1673,1673,-132.69423792853752,194,0.1873386085902063,False
1674,1674,33.293287515242554,144,0.18715126998161608,False
1675,1675,-352.9121862659857,147,0.18696411871163446,False
1676,1676,-28.841405047295225,281,0.18677715459292282,False
1677,1677,-179.57502313270103,147,0.1865903774383299,False
1678,1678,-107.58555766829309,133,0.18640378706089158,False
1679,1679,-78.1997000646252,131,0.1862173832738307,False
1680,1680,-203.7053834402302,165,0.18603116589055688,False
1681,1681,-31.23567011770905,140,0.18584513472466632,False
1682,1682,-225.5477377870567,211,0.18565928958994166,False
1683,1683,-79.65204836946182,125,0.18547363030035172,False
1684,1684,-59.09383860207897,86,0.18528815667005136,False
1685,1685,-64.57930536036663,123,0.1851028685133813,False
1686,1686,-78.46442393995963,101,0.18491776564486792,False
1687,1687,-83.94932877379591,83,0.18473284787922306,False
1688,1688,-36.71882024328207,144,0.18454811503134383,False
1689,1689,-20.432927500062277,210,0.18436356691631248,False
1690,1690,-56.959313255860096,191,0.18417920334939616,False
1691,1691,-70.48445142147708,127,0.18399502414604677,False
1692,1692,-170.1738101686625,169,0.18381102912190073,False
1693,1693,-348.9550056483438,78,0.18362721809277882,False
1694,1694,-274.600721403242,143,0.18344359087468604,False
1695,1695,-125.69219458911556,129,0.18326014728381135,False
1696,1696,-94.85543853341777,248,0.18307688713652753,False
1697,1697,-97.88114687389802,136,0.182893810249391,False
1698,1698,-205.58205317204101,125,0.1827109164391416,False
1699,1699,3.594215038240904,201,0.18252820552270246,False
1700,1700,-47.38003153081856,147,0.18234567731717977,False
1701,1701,-156.3691384933372,128,0.1821633316398626,False
1702,1702,-60.820758605032644,142,0.18198116830822272,False
1703,1703,-90.32613893908983,133,0.1817991871399145,False
1704,1704,-368.538617135682,111,0.18161738795277457,False
1705,1705,24.130139079755978,183,0.1814357705648218,False
1706,1706,-203.0906822031191,134,0.18125433479425698,False
1707,1707,-251.169184322158,107,0.18107308045946272,False
1708,1708,-351.43481744897673,129,0.18089200737900324,False
1709,1709,-113.01310002235056,175,0.18071111537162424,False
1710,1710,-72.69956051949347,118,0.1805304042562526,False
1711,1711,-276.1008433056469,163,0.18034987385199636,False
1712,1712,-89.39296925461852,107,0.18016952397814437,False
1713,1713,-375.82702295684635,202,0.17998935445416622,False
1714,1714,-41.79557561242278,153,0.17980936509971204,False
1715,1715,-7.114330382879359,103,0.17962955573461234,False
1716,1716,-127.91740159518471,165,0.17944992617887773,False
1717,1717,-287.7220150229037,140,0.17927047625269885,False
1718,1718,-315.76490960832155,139,0.17909120577644616,False
1719,1719,-43.6824647045419,127,0.17891211457066972,False
1720,1720,-361.5321171268973,126,0.17873320245609906,False
1721,1721,-85.34164011121598,103,0.17855446925364296,False
1722,1722,38.88851434653736,170,0.17837591478438933,False
1723,1723,-115.28942493088329,430,0.17819753886960493,False
1724,1724,-162.22396942863372,135,0.17801934133073533,False
1725,1725,-153.4352933022559,209,0.17784132198940458,False
1726,1726,-127.71148669519567,89,0.1776634806674152,False
1727,1727,-160.37890191676925,218,0.17748581718674777,False
1728,1728,-48.90255669934079,150,0.17730833136956103,False
1729,1729,-100.4598232932859,199,0.17713102303819148,False
1730,1730,-48.29398442072345,223,0.1769538920151533,False
1731,1731,-127.89739552070169,236,0.17677693812313813,False
1732,1732,2.2816655159015653,205,0.17660016118501498,False
1733,1733,-91.85217145370825,114,0.17642356102382997,False
1734,1734,-126.82765272895044,135,0.17624713746280615,False
1735,1735,-34.4782495729595,163,0.17607089032534334,False
1736,1736,-192.48635096727003,142,0.175894819435018,False
1737,1737,-84.54317324984932,142,0.17571892461558297,False
1738,1738,-240.45685609280721,133,0.1755432056909674,False
1739,1739,-120.65662102102908,119,0.17536766248527644,False
1740,1740,-260.7166967726147,149,0.17519229482279117,False
1741,1741,-48.123591204542436,163,0.17501710252796837,False
1742,1742,-106.96912091585249,159,0.1748420854254404,False
1743,1743,250.2715989042999,906,0.17466724334001496,True
1744,1744,-410.3328615758132,148,0.17449257609667496,False
1745,1745,11.410666361334165,143,0.1743180835205783,False
1746,1746,13.479221095979483,175,0.1741437654370577,False
1747,1747,-125.7476275533395,188,0.17396962167162064,False
1748,1748,-113.51607201438534,143,0.173795652049949,False
1749,1749,-121.76642627243476,128,0.17362185639789907,False
1750,1750,-181.38889739258943,169,0.17344823454150116,False
1751,1751,-214.7674276575783,231,0.17327478630695967,False
1752,1752,-154.00476983065448,143,0.1731015115206527,False
1753,1753,-149.7969131045145,134,0.17292841000913206,False
1754,1754,-77.83737141764936,121,0.17275548159912293,False
1755,1755,-160.72372157262146,136,0.17258272611752382,False
1756,1756,-220.08198206819225,142,0.17241014339140628,False
1757,1757,-156.1900228323704,133,0.1722377332480149,False
1758,1758,-192.31437020535475,264,0.17206549551476688,False
1759,1759,-74.41642151964376,187,0.1718934300192521,False
1760,1760,-216.42167816793,133,0.17172153658923286,False
1761,1761,-180.14723348008425,153,0.17154981505264363,False
1762,1762,-2.2651785022189443,209,0.17137826523759098,False
1763,1763,-163.53971499858213,173,0.1712068869723534,False
1764,1764,-100.01325624174726,163,0.17103568008538103,False
1765,1765,-92.64389909370198,127,0.17086464440529564,False
1766,1766,-42.53524638110284,142,0.17069377976089034,False
1767,1767,-133.2395844639576,127,0.17052308598112945,False
1768,1768,-31.26390263482392,154,0.17035256289514833,False
1769,1769,-73.1098979182423,126,0.17018221033225317,False
1770,1770,-75.06230266831855,114,0.17001202812192093,False
1771,1771,-9.573427693694,87,0.169842016093799,False
1772,1772,-252.46261351419932,143,0.1696721740777052,False
1773,1773,9.084599916414547,120,0.1695025019036275,False
1774,1774,-41.07286515447263,135,0.1693329994017239,False
1775,1775,-32.269129829220574,198,0.16916366640232217,False
1776,1776,-113.53241469018113,152,0.16899450273591984,False
1777,1777,-429.0072142665698,175,0.16882550823318393,False
1778,1778,-222.44757605150295,180,0.16865668272495074,False
1779,1779,-364.8270215637483,171,0.1684880260422258,False
1780,1780,-160.89343760391733,94,0.16831953801618357,False
1781,1781,-98.9036185553617,171,0.16815121847816739,False
1782,1782,-57.65673238113717,160,0.16798306725968923,False
1783,1783,-86.60419274626709,98,0.16781508419242955,False
1784,1784,-93.16732857419248,144,0.16764726910823713,False
1785,1785,-87.0599619342234,261,0.1674796218391289,False
1786,1786,-103.86229958001327,93,0.16731214221728977,False
1787,1787,-55.30690532872105,121,0.16714483007507247,False
1788,1788,-32.257164076035,183,0.1669776852449974,False
1789,1789,-103.19466057284711,109,0.1668107075597524,False
1790,1790,-108.43459481190428,158,0.16664389685219266,False
1791,1791,12.5050402338466,85,0.16647725295534047,False
1792,1792,-110.3706749145387,135,0.16631077570238512,False
1793,1793,-162.33756447259958,174,0.16614446492668272,False
1794,1794,-61.24225638953939,134,0.16597832046175603,False
1795,1795,-58.87279649830862,232,0.16581234214129428,False
1796,1796,-153.0781393087759,268,0.16564652979915298,False
1797,1797,-8.406824552456953,113,0.16548088326935384,False
1798,1798,-126.59004687345558,197,0.1653154023860845,False
1799,1799,-175.77768441011875,156,0.1651500869836984,False
1800,1800,-161.41618536067642,281,0.1649849368967147,False
1801,1801,-86.14960827025307,113,0.164819951959818,False
1802,1802,-283.5614097721456,154,0.16465513200785817,False
1803,1803,-103.4277260284406,337,0.1644904768758503,False
1804,1804,-56.82080387649101,133,0.16432598639897444,False
1805,1805,-107.47402065093608,110,0.16416166041257546,False
1806,1806,-100.26041135957166,143,0.16399749875216288,False
1807,1807,-184.9780820873137,149,0.16383350125341073,False
1808,1808,-76.92638261182745,143,0.16366966775215733,False
1809,1809,-2.965442084223639,156,0.16350599808440516,False
1810,1810,-101.50254737324781,143,0.16334249208632076,False
1811,1811,-86.69580674566804,115,0.16317914959423443,False
1812,1812,-70.22945877234555,121,0.1630159704446402,False
1813,1813,-7.273813835607925,91,0.16285295447419557,False
1814,1814,-121.61270487180691,288,0.16269010151972138,False
1815,1815,-133.65715359448114,131,0.16252741141820165,False
1816,1816,-229.20260091575045,135,0.16236488400678345,False
1817,1817,-82.81794524324275,162,0.16220251912277667,False
1818,1818,-353.6334475060971,133,0.1620403166036539,False
1819,1819,-176.59063636562922,154,0.16187827628705023,False
1820,1820,152.80211608149108,468,0.16171639801076318,False
1821,1821,75.20613392913612,165,0.1615546816127524,False
1822,1822,-238.39133270847083,250,0.16139312693113966,False
1823,1823,-413.6263506991322,228,0.16123173380420852,False
1824,1824,-194.2229775029445,149,0.16107050207040433,False
1825,1825,-206.10301352849802,196,0.16090943156833393,False
1826,1826,-177.43669917228664,130,0.1607485221367656,False
1827,1827,-152.4095374396856,150,0.16058777361462884,False
1828,1828,-211.18912816916003,128,0.1604271858410142,False
1829,1829,-60.18952773628787,95,0.16026675865517317,False
1830,1830,-93.07754420979163,97,0.160106491896518,False
1831,1831,-43.75540634924296,165,0.15994638540462147,False
1832,1832,-83.70918244448312,119,0.15978643901921685,False
1833,1833,-108.22036606910616,193,0.15962665258019765,False
1834,1834,-187.99845762050097,180,0.15946702592761744,False
1835,1835,-21.681003090651615,135,0.15930755890168982,False
1836,1836,-105.0046838304125,134,0.15914825134278812,False
1837,1837,-33.08174879695427,118,0.15898910309144534,False
1838,1838,-118.5916926523013,143,0.1588301139883539,False
1839,1839,-92.42933390331983,120,0.15867128387436555,False
1840,1840,-97.51848440100225,162,0.15851261259049118,False
1841,1841,-128.86355472020625,178,0.1583540999779007,False
1842,1842,-15.039316818088153,117,0.1581957458779228,False
1843,1843,-163.14429266333167,213,0.15803755013204487,False
1844,1844,-59.539188529713215,107,0.15787951258191282,False
1845,1845,-89.24362887489185,117,0.1577216330693309,False
1846,1846,-36.97240897962256,152,0.15756391143626158,False
1847,1847,245.28267995671445,450,0.15740634752482532,True
1848,1848,-92.02561235734943,193,0.1572489411773005,False
1849,1849,-23.346766573572552,213,0.1570916922361232,False
1850,1850,-59.06370547574679,192,0.15693460054388708,False
1851,1851,-253.61953793598968,154,0.1567776659433432,False
1852,1852,-423.2893369931415,139,0.15662088827739984,False
1853,1853,-161.32598368199618,143,0.15646426738912245,False
1854,1854,-84.89191560577234,130,0.1563078031217333,False
1855,1855,-206.15078581442188,135,0.15615149531861158,False
1856,1856,-64.06188251971625,133,0.15599534382329297,False
1857,1857,-60.773567539576504,126,0.15583934847946967,False
1858,1858,-34.63545148752554,167,0.15568350913099022,False
1859,1859,10.225539523322723,195,0.15552782562185924,False
1860,1860,-91.54696153744547,180,0.15537229779623737,False
1861,1861,-41.19199725358274,136,0.15521692549844113,False
1862,1862,-161.92925811706152,126,0.15506170857294269,False
1863,1863,-79.06652898001467,187,0.15490664686436975,False
1864,1864,0.9963343603041466,141,0.15475174021750537,False
1865,1865,-119.5693768087813,149,0.15459698847728787,False
1866,1866,-42.26819101351413,159,0.1544423914888106,False
1867,1867,-79.87497390997845,96,0.15428794909732177,False
1868,1868,-65.61560123699175,211,0.15413366114822444,False
1869,1869,-249.7875700008296,163,0.15397952748707622,False
1870,1870,-14.082935406554427,258,0.15382554795958914,False
1871,1871,-214.19097547724692,143,0.15367172241162955,False
1872,1872,-333.23871917974043,143,0.15351805068921792,False
1873,1873,-3.693385410602815,126,0.1533645326385287,False
1874,1874,-139.466451226665,177,0.15321116810589017,False
1875,1875,226.96729795897036,707,0.1530579569377843,True
1876,1876,10.527955578439503,137,0.1529048989808465,False
1877,1877,-80.81088301126681,148,0.15275199408186566,False
1878,1878,-24.472535787400147,117,0.15259924208778378,False
1879,1879,15.655569328765537,227,0.15244664284569598,False
1880,1880,44.1859326948867,190,0.15229419620285028,False
1881,1881,-64.67730040480133,141,0.15214190200664743,False
1882,1882,271.20515725814937,308,0.15198976010464077,True
1883,1883,-133.03433839390397,176,0.15183777034453613,False
1884,1884,-119.67957819378493,97,0.1516859325741916,False
1885,1885,-98.09404299091463,169,0.1515342466416174,False
1886,1886,-73.707944509785,155,0.1513827123949758,False
1887,1887,-46.34177694048861,257,0.15123132968258082,False
1888,1888,-123.71931550003515,329,0.15108009835289823,False
1889,1889,-35.802846081504526,142,0.15092901825454533,False
1890,1890,-80.25942506138477,118,0.15077808923629077,False
1891,1891,-81.51694883612771,233,0.15062731114705447,False
1892,1892,37.73155467127694,181,0.1504766838359074,False
1893,1893,-122.28785069458411,75,0.15032620715207148,False
1894,1894,-107.46311492812298,133,0.1501758809449194,False
1895,1895,-251.35918535497927,188,0.15002570506397447,False
1896,1896,-107.11661643821408,154,0.1498756793589105,False
1897,1897,-82.33810299658373,160,0.14972580367955157,False
1898,1898,-13.291379010694726,230,0.14957607787587202,False
1899,1899,-55.19735171368367,139,0.14942650179799613,False
1900,1900,-267.80285404270796,217,0.14927707529619813,False
1901,1901,-66.92104480749964,151,0.14912779822090194,False
1902,1902,-86.3660916122803,128,0.14897867042268104,False
1903,1903,-105.64957293870776,163,0.14882969175225835,False
1904,1904,-70.43839443845692,169,0.1486808620605061,False
1905,1905,-166.1000780728767,158,0.14853218119844558,False
1906,1906,-201.48270938000059,176,0.14838364901724713,False
1907,1907,-65.23899487172037,168,0.14823526536822987,False
1908,1908,-16.352575007726514,168,0.14808703010286164,False
1909,1909,-91.00863290911833,192,0.1479389430727588,False
1910,1910,-26.26448854066686,424,0.14779100412968604,False
1911,1911,-61.505829989260896,109,0.14764321312555637,False
1912,1912,181.7008122002153,438,0.14749556991243082,False
1913,1913,-57.359971696515096,112,0.1473480743425184,False
1914,1914,-241.33876725449684,162,0.14720072626817587,False
1915,1915,-102.08167777323467,117,0.1470535255419077,False
1916,1916,-112.24558597429869,146,0.1469064720163658,False
1917,1917,-67.48915398556488,181,0.14675956554434944,False
1918,1918,-63.490402162136085,137,0.14661280597880508,False
1919,1919,-12.759511055510245,162,0.14646619317282628,False
1920,1920,-148.91172685484742,231,0.14631972697965345,False
1921,1921,-75.33327632542358,146,0.1461734072526738,False
1922,1922,-101.72472636436737,87,0.14602723384542113,False
1923,1923,61.16897803049198,1000,0.14588120661157572,False
1924,1924,-180.58060367364737,185,0.14573532540496414,False
1925,1925,-176.28479825522453,165,0.14558959007955918,False
1926,1926,46.03854976155927,286,0.1454440004894796,False
1927,1927,-65.03530117410537,150,0.14529855648899012,False
1928,1928,-234.93264924797728,155,0.14515325793250114,False
1929,1929,-46.04345271946575,108,0.14500810467456865,False
1930,1930,-87.40753028490994,151,0.14486309656989407,False
1931,1931,-121.23950398032076,120,0.1447182334733242,False
1932,1932,-181.00949158787898,165,0.14457351523985087,False
1933,1933,-125.97727989601879,93,0.14442894172461102,False
1934,1934,31.371138025812968,109,0.1442845127828864,False
1935,1935,-73.6158972046797,151,0.1441402282701035,False
1936,1936,-81.02617318792639,143,0.1439960880418334,False
1937,1937,-133.81862589309065,175,0.14385209195379156,False
1938,1938,-67.87771564576587,94,0.14370823986183776,False
1939,1939,-184.82504504240953,235,0.1435645316219759,False
1940,1940,-33.24767296621161,145,0.14342096709035393,False
1941,1941,-466.45173699438124,108,0.14327754612326357,False
1942,1942,-130.81824198675065,209,0.14313426857714032,False
1943,1943,-281.82751432943206,93,0.14299113430856317,False
1944,1944,-413.5688453411626,114,0.1428481431742546,False
1945,1945,52.43666958297078,86,0.14270529503108034,False
1946,1946,26.014975428525844,139,0.14256258973604927,False
1947,1947,-112.96552346998031,112,0.14242002714631322,False
1948,1948,50.73322959599656,103,0.1422776071191669,False
1949,1949,-130.61654170657505,153,0.14213532951204774,False
1950,1950,-112.7427249141212,151,0.1419931941825357,False
1951,1951,-26.866606798464403,70,0.14185120098835316,False
