,episode,reward,epochs,epsilon,success
61,61,-451.7853050311103,113,0.9398537314349842,False
62,62,-144.36247711185015,75,0.9389138777035492,False
63,63,-204.14071896306328,98,0.9379749638258457,False
64,64,-136.5948874899567,143,0.9370369888620198,False
65,65,-105.78927752303544,60,0.9360999518731578,False
66,66,-129.77694777693407,74,0.9351638519212846,False
67,67,-90.52838053145852,69,0.9342286880693633,False
68,68,-174.89408607342995,71,0.933294459381294,False
69,69,-48.50621192102996,65,0.9323611649219127,False
70,70,-125.7483981753823,98,0.9314288037569908,False
71,71,-324.53120502465407,83,0.9304973749532338,False
72,72,-231.7276177602912,103,0.9295668775782806,False
73,73,-109.44530777046042,139,0.9286373107007023,False
74,74,-218.321866905102,102,0.9277086733900016,False
75,75,-54.84107197538695,109,0.9267809647166116,False
76,76,-217.0364068953923,122,0.925854183751895,False
77,77,-192.7085400486248,76,0.9249283295681431,False
78,78,-28.784932075942763,74,0.9240034012385749,False
79,79,-81.70636004272401,64,0.9230793978373364,False
80,80,-83.97214325072409,86,0.9221563184394991,False
81,81,-117.88908698799985,111,0.9212341621210596,False
82,82,-155.05543471474437,133,0.9203129279589385,False
83,83,-231.94869013912034,129,0.9193926150309796,False
84,84,-129.27718177804795,106,0.9184732224159486,False
85,85,-134.40699328261115,137,0.9175547491935327,False
86,86,-32.427123431147166,81,0.9166371944443392,False
87,87,-142.02466378865302,137,0.9157205572498949,False
88,88,-102.63342376224328,103,0.914804836692645,False
89,89,-74.63157570927086,118,0.9138900318559524,False
90,90,-510.24452899954565,108,0.9129761418240965,False
91,91,82.92960012672133,1000,0.9120631656822724,False
92,92,-100.4215106614156,84,0.9111511025165902,False
93,93,-104.25854607713298,74,0.9102399514140735,False
94,94,-77.25176074074001,97,0.9093297114626595,False
95,95,-91.97006649436227,65,0.9084203817511969,False
96,96,-170.3376846114079,99,0.9075119613694457,False
97,97,19.148635845618628,108,0.9066044494080763,False
98,98,-69.67266693304359,85,0.9056978449586682,False
99,99,-173.13063945630768,111,0.9047921471137096,False
100,100,1.7354529467390734,100,0.9038873549665959,False
101,101,-209.0725551157362,85,0.9029834676116293,False
102,102,-85.60437779074769,79,0.9020804841440176,False
103,103,-234.2071336720407,67,0.9011784036598737,False
104,104,-63.806344307356,64,0.9002772252562138,False
105,105,-72.27302737129867,83,0.8993769480309576,False
106,106,-106.81018894640773,94,0.8984775710829266,False
107,107,-169.11581375732248,92,0.8975790935118436,False
108,108,-266.5497654928104,105,0.8966815144183318,False
109,109,-81.8252522280923,99,0.8957848329039134,False
110,110,-134.49122851096882,74,0.8948890480710096,False
111,111,-136.0439752412913,108,0.8939941590229386,False
112,112,-75.07758626102844,133,0.8931001648639156,False
113,113,-146.87174521340137,71,0.8922070646990518,False
114,114,-195.59209455150184,116,0.8913148576343527,False
115,115,-82.8074806336295,86,0.8904235427767183,False
116,116,-108.1812879865904,107,0.8895331192339416,False
117,117,-69.29730511314169,131,0.8886435861147077,False
118,118,-97.43229344099213,66,0.887754942528593,False
119,119,-89.86950401309254,75,0.8868671875860644,False
120,120,-283.1483058699513,69,0.8859803203984784,False
121,121,-396.8052064054273,105,0.88509434007808,False
122,122,-103.48922940349797,82,0.8842092457380019,False
123,123,-179.7172838357489,90,0.8833250364922639,False
124,124,-77.8020138293057,107,0.8824417114557717,False
125,125,-170.70160998708798,112,0.8815592697443159,False
126,126,-79.4886355050352,164,0.8806777104745716,False
127,127,-121.55261076576525,97,0.8797970327640969,False
128,128,27.270142233566318,87,0.8789172357313328,False
129,129,-82.99466819141063,86,0.8780383184956015,False
130,130,-125.24319627539842,109,0.8771602801771059,False
131,131,-214.62875612780994,83,0.8762831198969288,False
132,132,-56.40020030846817,107,0.8754068367770318,False
133,133,-84.53819482629763,81,0.8745314299402548,False
134,134,-65.57596754294343,95,0.8736568985103146,False
135,135,-135.34235269152794,108,0.8727832416118043,False
136,136,-134.54113950004364,107,0.8719104583701925,False
137,137,-91.641358260272,100,0.8710385479118223,False
138,138,-249.2114848933352,115,0.8701675093639105,False
139,139,-142.88881343184528,119,0.8692973418545467,False
140,140,-65.62712799660103,78,0.8684280445126921,False
141,141,-110.42398443240137,76,0.8675596164681794,False
142,142,-89.98197687419619,98,0.8666920568517111,False
143,143,-80.15626408337918,71,0.8658253647948594,False
144,144,-103.6660338347494,87,0.8649595394300645,False
145,145,-246.05730365422798,129,0.8640945798906344,False
146,146,-358.5801192292921,139,0.8632304853107438,False
147,147,-119.40909078968495,80,0.862367254825433,False
148,148,-234.6156328880479,139,0.8615048875706075,False
149,149,-282.7261663252724,107,0.8606433826830369,False
150,150,-107.833039409141,70,0.8597827393003539,False
151,151,-205.28728351902998,81,0.8589229565610536,False
152,152,-141.7348601897417,88,0.8580640336044925,False
153,153,-292.3483684772873,92,0.857205969570888,False
154,154,-102.40203896044511,84,0.8563487636013172,False
155,155,-208.40378537602547,126,0.8554924148377159,False
156,156,-95.22155051218947,99,0.8546369224228781,False
157,157,-90.6681340728751,140,0.8537822855004553,False
158,158,-83.46442905561094,108,0.8529285032149548,False
159,159,-96.37686825691877,76,0.8520755747117399,False
160,160,-68.67728303449492,66,0.8512234991370281,False
161,161,-260.354684944564,84,0.8503722756378911,False
162,162,-193.66134146468565,134,0.8495219033622532,False
163,163,-190.9895626366132,84,0.8486723814588909,False
164,164,-125.19839100030404,90,0.847823709077432,False
165,165,-66.60047922777673,97,0.8469758853683546,False
166,166,-297.46450719354596,115,0.8461289094829862,False
167,167,-92.62898969173533,104,0.8452827805735033,False
168,168,-90.01858169497822,111,0.8444374977929298,False
169,169,-132.32205645171507,79,0.8435930602951368,False
170,170,-108.5103247826194,70,0.8427494672348417,False
171,171,-102.75290024593204,106,0.8419067177676068,False
172,172,-183.4804589766797,120,0.8410648110498392,False
173,173,-135.47387950182053,141,0.8402237462387894,False
174,174,-64.08590395272654,79,0.8393835224925505,False
175,175,-106.68045063560359,75,0.838544138970058,False
176,176,-174.79197397225084,107,0.8377055948310879,False
177,177,-157.1996975263159,128,0.8368678892362568,False
178,178,-52.744543627176185,131,0.8360310213470206,False
179,179,-145.79218953659952,109,0.8351949903256736,False
180,180,-101.08003921468654,114,0.8343597953353479,False
181,181,-357.5784414359945,91,0.8335254355400126,False
182,182,-95.6247812999622,73,0.8326919101044725,False
183,183,-207.66623916656943,126,0.831859218194368,False
184,184,-78.18194455397794,98,0.8310273589761736,False
185,185,-69.53156509915655,66,0.8301963316171974,False
186,186,-82.35277702379591,110,0.8293661352855802,False
187,187,-70.35059031774801,80,0.8285367691502946,False
188,188,-3.322059243458341,123,0.8277082323811443,False
189,189,-231.82912358306857,126,0.8268805241487632,False
190,190,-191.44169078476187,104,0.8260536436246144,False
191,191,-76.69013329287819,106,0.8252275899809898,False
192,192,-73.72061972938367,79,0.8244023623910088,False
193,193,-72.63902347327449,107,0.8235779600286178,False
194,194,-104.32144828366465,105,0.8227543820685892,False
195,195,-248.36896052025602,129,0.8219316276865206,False
196,196,-168.10701649109959,118,0.8211096960588341,False
197,197,-113.4501276943351,97,0.8202885863627752,False
198,198,-149.79149702860178,121,0.8194682977764125,False
199,199,-51.224482081323075,67,0.818648829478636,False
200,200,-251.2337588357479,127,0.8178301806491574,False
201,201,-129.91609930891917,65,0.8170123504685082,False
202,202,-59.922776069901715,96,0.8161953381180397,False
203,203,-72.8572372842803,73,0.8153791427799216,False
204,204,-82.32368759336723,95,0.8145637636371417,False
205,205,-68.50325328627144,74,0.8137491998735046,False
206,206,-148.39279538482185,108,0.812935450673631,False
207,207,-79.141184224299,78,0.8121225152229574,False
208,208,-82.0175448366718,73,0.8113103927077344,False
209,209,-69.66532814124949,67,0.8104990823150267,False
210,210,-181.8481600276824,96,0.8096885832327116,False
211,211,-57.73341562477318,102,0.8088788946494789,False
212,212,-89.67047796304641,115,0.8080700157548294,False
213,213,-73.44600174121814,110,0.8072619457390746,False
214,214,-79.56353445749271,67,0.8064546837933355,False
215,215,-137.52925094610342,93,0.8056482291095421,False
216,216,-249.0719601613763,107,0.8048425808804326,False
217,217,-281.5265169172272,89,0.8040377382995522,False
218,218,-113.85057098161833,87,0.8032337005612527,False
219,219,-339.60706582222065,134,0.8024304668606914,False
220,220,-402.02975052017985,107,0.8016280363938307,False
221,221,-226.40050426019403,117,0.8008264083574369,False
222,222,-320.226420987239,136,0.8000255819490795,False
223,223,-101.15057280236024,91,0.7992255563671304,False
224,224,-93.3934876171262,66,0.7984263308107633,False
225,225,-62.29814187252546,116,0.7976279044799526,False
226,226,-104.58702241359472,98,0.7968302765754727,False
227,227,-98.88920441546708,112,0.7960334462988972,False
228,228,-308.0986715151729,91,0.7952374128525983,False
229,229,-72.62169691109408,73,0.7944421754397457,False
230,230,-158.64097131506372,75,0.7936477332643059,False
231,231,-255.49256952741362,118,0.7928540855310416,False
232,232,-112.34522471795265,90,0.7920612314455105,False
233,233,-79.33685660408047,117,0.7912691702140651,False
234,234,-87.66317527348573,91,0.790477901043851,False
235,235,-67.94466516782106,69,0.7896874231428072,False
236,236,-59.58131440013775,141,0.7888977357196644,False
237,237,-65.90007098613134,75,0.7881088379839447,False
238,238,-42.65841206729088,65,0.7873207291459607,False
239,239,-165.498214091835,193,0.7865334084168147,False
240,240,-61.0613142709678,64,0.7857468750083979,False
241,241,-5.349247633639266,91,0.7849611281333895,False
242,242,-310.0209853566329,129,0.784176167005256,False
243,243,-241.43812082463373,133,0.7833919908382508,False
244,244,-101.1533469148716,127,0.7826085988474126,False
245,245,-110.60233559419092,69,0.7818259902485653,False
246,246,-65.51244967325195,92,0.7810441642583167,False
247,247,-208.69607743636072,74,0.7802631200940584,False
248,248,-260.33013106001056,142,0.7794828569739644,False
249,249,-123.58586825838071,90,0.7787033741169904,False
250,250,-62.18699332507421,86,0.7779246707428734,False
251,251,-57.50638092936578,80,0.7771467460721305,False
252,252,-347.51931895995136,109,0.7763695993260584,False
253,253,-236.17735459990456,115,0.7755932297267324,False
254,254,-147.28307768172343,116,0.7748176364970056,False
255,255,-78.94130641246316,62,0.7740428188605086,False
256,256,-64.8815574908274,103,0.7732687760416481,False
257,257,-56.059855263164714,95,0.7724955072656065,False
258,258,-180.47510669878713,98,0.7717230117583408,False
259,259,-54.39723570495756,119,0.7709512887465825,False
260,260,-210.74418949086885,116,0.7701803374578359,False
261,261,-87.4164802581982,144,0.7694101571203781,False
262,262,-87.65745343527087,114,0.7686407469632577,False
263,263,-59.044258238563955,116,0.7678721062162944,False
264,264,-169.45090990643104,109,0.7671042341100781,False
265,265,-50.78597804040378,92,0.766337129875968,False
266,266,-75.25147555735714,82,0.7655707927460921,False
267,267,-72.23831793818061,62,0.764805221953346,False
268,268,-119.37685698738308,104,0.7640404167313927,False
269,269,-98.48359320620722,119,0.7632763763146613,False
270,270,-192.6235419512628,99,0.7625130999383466,False
271,271,-70.44250775387277,135,0.7617505868384082,False
272,272,-5.507638593839147,99,0.7609888362515699,False
273,273,-95.66590048135788,76,0.7602278474153183,False
274,274,-85.80700791432061,82,0.759467619567903,False
275,275,-92.27500740011293,74,0.7587081519483351,False
276,276,41.33552846332297,1000,0.7579494437963867,False
277,277,-367.5029412181414,138,0.7571914943525904,False
278,278,-137.05038210472287,77,0.7564343028582378,False
279,279,-80.31819916317589,110,0.7556778685553796,False
280,280,-181.47986447040057,86,0.7549221906868242,False
281,281,-110.18736087464106,102,0.7541672684961374,False
282,282,-166.08909595027245,135,0.7534131012276413,False
283,283,-78.1669203038243,101,0.7526596881264136,False
284,284,-132.86506036236304,171,0.7519070284382872,False
285,285,-84.13766516813415,116,0.7511551214098489,False
286,286,-102.05481528663016,91,0.750403966288439,False
287,287,-19.951690523174065,84,0.7496535623221505,False
288,288,-95.19969997664148,115,0.7489039087598284,False
289,289,-311.67042189778726,142,0.7481550048510686,False
290,290,-87.76998404485492,128,0.7474068498462175,False
291,291,-85.34718007596504,122,0.7466594429963713,False
292,292,-178.55787428586171,131,0.745912783553375,False
293,293,-107.64926369654873,83,0.7451668707698216,False
294,294,-46.187234573396836,67,0.7444217038990517,False
295,295,-71.28697472512005,134,0.7436772821951526,False
296,296,-136.4967861208405,115,0.7429336049129575,False
297,297,-35.7771821879502,93,0.7421906713080445,False
298,298,-69.06931940493462,119,0.7414484806367364,False
299,299,-189.90965347132754,76,0.7407070321560997,False
300,300,-95.49948792204279,110,0.7399663251239436,False
301,301,-185.5299755989374,95,0.7392263587988196,False
302,302,-76.36984902792497,103,0.7384871324400207,False
303,303,-49.24943906376923,74,0.7377486453075807,False
304,304,-352.8527932736755,110,0.737010896662273,False
305,305,-96.88336285230329,95,0.7362738857656108,False
306,306,-290.54432924884645,144,0.7355376118798452,False
307,307,-58.10614300254335,77,0.7348020742679654,False
308,308,-246.28530488743814,144,0.7340672721936974,False
309,309,-221.2462074868318,99,0.7333332049215037,False
310,310,-64.07016353276792,95,0.7325998717165821,False
311,311,-112.04970571958792,81,0.7318672718448656,False
312,312,-82.1481270002686,77,0.7311354045730207,False
313,313,-14.362588091975496,94,0.7304042691684477,False
314,314,-81.16161824787878,118,0.7296738648992792,False
315,315,-8.893626565387336,172,0.7289441910343799,False
316,316,-138.2291197438193,132,0.7282152468433455,False
317,317,-107.85761276677407,149,0.7274870315965022,False
318,318,-33.565068888410195,86,0.7267595445649057,False
319,319,-253.03674902510335,153,0.7260327850203407,False
320,320,-324.68606936850296,123,0.7253067522353204,False
321,321,-103.93729593284196,82,0.724581445483085,False
322,322,-204.9194634483967,111,0.723856864037602,False
323,323,-15.108983145073779,135,0.7231330071735643,False
324,324,-68.8436086302583,94,0.7224098741663908,False
325,325,-114.49545241704938,84,0.7216874642922244,False
326,326,-51.924518656250186,90,0.7209657768279322,False
327,327,-36.05856349598811,88,0.7202448110511043,False
328,328,-203.53079226690863,88,0.7195245662400531,False
329,329,-61.81317383303749,92,0.7188050416738131,False
330,330,-283.2238477542538,158,0.7180862366321393,False
331,331,-71.77021888893759,91,0.7173681503955072,False
332,332,-70.64270640442207,78,0.7166507822451117,False
333,333,-72.73082111223718,74,0.7159341314628666,False
334,334,-43.56371418798745,174,0.7152181973314037,False
335,335,-127.26711397828268,113,0.7145029791340722,False
336,336,-277.37215680150166,147,0.7137884761549381,False
337,337,-15.26503553078311,172,0.7130746876787832,False
338,338,-301.1656092796658,130,0.7123616129911045,False
339,339,-76.93594357966397,114,0.7116492513781133,False
340,340,-37.75928523337414,75,0.7109376021267352,False
341,341,-65.84814242674538,108,0.7102266645246085,False
342,342,-62.29806505447738,72,0.7095164378600839,False
343,343,-40.8220620151841,76,0.7088069214222238,False
344,344,-58.46465496124911,77,0.7080981145008015,False
345,345,-146.27061570995858,106,0.7073900163863007,False
346,346,-84.38732030409554,92,0.7066826263699144,False
347,347,-179.02446009216374,116,0.7059759437435444,False
348,348,-318.41438844571013,128,0.7052699677998009,False
349,349,-48.34723610230239,87,0.704564697832001,False
350,350,-51.059720453650414,121,0.7038601331341691,False
351,351,-55.48321452110089,96,0.7031562730010349,False
352,352,-193.95983178436308,119,0.7024531167280339,False
353,353,-96.62996273080459,126,0.7017506636113059,False
354,354,-68.12088669208067,112,0.7010489129476946,False
355,355,-10.046151293062593,97,0.7003478640347469,False
356,356,-49.860557496383876,70,0.6996475161707122,False
357,357,-52.26157569814245,108,0.6989478686545415,False
358,358,-46.72819056699564,162,0.698248920785887,False
359,359,-70.05385900264827,67,0.6975506718651011,False
360,360,-78.80681766145446,67,0.6968531211932361,False
361,361,-145.26359144595978,87,0.6961562680720428,False
362,362,-110.97618692659611,66,0.6954601118039707,False
363,363,-187.63346313153414,112,0.6947646516921667,False
364,364,-18.034239326066555,128,0.6940698870404746,False
365,365,-113.8803802925416,135,0.6933758171534341,False
366,366,-65.52180315038984,101,0.6926824413362807,False
367,367,-154.51358162530153,135,0.6919897588949444,False
368,368,-62.19991036994871,90,0.6912977691360495,False
369,369,-262.70838430899107,109,0.6906064713669134,False
370,370,-492.53434109221143,172,0.6899158648955466,False
371,371,-87.39645281286172,118,0.689225949030651,False
372,372,-95.48889109310727,112,0.6885367230816204,False
373,373,-86.45811775400594,129,0.6878481863585387,False
374,374,-39.15738563377806,70,0.6871603381721801,False
375,375,-179.33737502210863,104,0.686473177834008,False
376,376,-68.27509699872994,81,0.685786704656174,False
377,377,-149.8691102460938,102,0.6851009179515178,False
378,378,-124.65811642388628,87,0.6844158170335664,False
379,379,-191.05879290017475,115,0.6837314012165328,False
380,380,-55.27309103729455,83,0.6830476698153162,False
381,381,-66.29965547283626,128,0.6823646221455009,False
382,382,-66.36735933692769,70,0.6816822575233553,False
383,383,-89.06120473755658,165,0.6810005752658319,False
384,384,-100.91132274493802,172,0.680319574690566,False
385,385,-250.98441629346118,133,0.6796392551158754,False
386,386,-200.73912945088432,116,0.6789596158607596,False
387,387,-75.32566668765247,67,0.6782806562448989,False
388,388,-124.03498902614407,88,0.677602375588654,False
389,389,-83.49808292269849,121,0.6769247732130653,False
390,390,-191.26610731793164,116,0.6762478484398523,False
391,391,-42.63205712332549,107,0.6755716005914124,False
392,392,-234.27640438880593,137,0.674896028990821,False
393,393,-42.22076203841876,71,0.6742211329618302,False
394,394,-35.295873528438165,114,0.6735469118288684,False
395,395,-228.06341587252217,97,0.6728733649170395,False
396,396,-63.3582694682163,99,0.6722004915521225,False
397,397,-67.69520857979614,99,0.6715282910605703,False
398,398,-60.526530022563705,74,0.6708567627695098,False
399,399,-66.2218379962788,86,0.6701859060067403,False
400,400,-70.24825809217253,99,0.6695157201007336,False
401,401,-18.652015672142113,76,0.6688462043806328,False
402,402,-14.227407188756132,147,0.6681773581762521,False
403,403,-117.98304536342563,110,0.6675091808180759,False
404,404,-141.37438154750436,110,0.6668416716372578,False
405,405,-327.41217905686307,101,0.6661748299656206,False
406,406,-93.97543289901239,74,0.6655086551356549,False
407,407,-6.819377018275119,81,0.6648431464805192,False
408,408,-103.38808889325787,63,0.6641783033340387,False
409,409,-305.8188925088027,86,0.6635141250307047,False
410,410,-97.55513026612445,123,0.662850610905674,False
411,411,-2.935996117040233,86,0.6621877602947683,False
412,412,-68.21151654109016,125,0.6615255725344735,False
413,413,-286.922384660444,106,0.660864046961939,False
414,414,-48.68725240825431,62,0.660203182914977,False
415,415,-62.093333030302894,85,0.6595429797320621,False
416,416,-172.174286968025,123,0.6588834367523301,False
417,417,-265.321049098304,91,0.6582245533155777,False
418,418,-356.0553657346365,103,0.6575663287622622,False
419,419,-203.8100619398495,100,0.6569087624334999,False
420,420,-77.54463362901353,91,0.6562518536710664,False
421,421,-76.84606008809655,119,0.6555956018173954,False
422,422,-56.67916574748199,99,0.654940006215578,False
423,423,-107.16714491682966,121,0.6542850662093624,False
424,424,-72.86496623177835,76,0.6536307811431531,False
425,425,-71.2239393656439,129,0.65297715036201,False
426,426,-217.88584736473473,119,0.6523241732116479,False
427,427,-65.50071514061007,71,0.6516718490384363,False
428,428,-43.21271579862669,68,0.6510201771893979,False
429,429,-117.6371650055016,109,0.6503691570122084,False
430,430,-89.63400108154373,160,0.6497187878551962,False
431,431,-154.60463181506103,136,0.649069069067341,False
432,432,-56.64796234772362,62,0.6484199999982736,False
433,433,-312.6885002700327,152,0.6477715799982753,False
434,434,-97.86099002085354,103,0.647123808418277,False
435,435,-12.681023357549421,73,0.6464766846098587,False
436,436,-81.73080671625347,82,0.6458302079252489,False
437,437,-53.128879744988566,132,0.6451843777173236,False
438,438,-249.55661300019477,120,0.6445391933396063,False
439,439,-68.89079825016154,185,0.6438946541462667,False
440,440,-53.15990795102637,100,0.6432507594921204,False
441,441,-44.064201783603444,97,0.6426075087326283,False
442,442,-2.2938610736420344,128,0.6419649012238956,False
443,443,-107.50841167927487,94,0.6413229363226717,False
444,444,-48.56189303853904,111,0.640681613386349,False
445,445,-186.77595525883908,128,0.6400409317729626,False
446,446,-122.41032968055991,129,0.6394008908411897,False
447,447,-74.30249855961412,118,0.6387614899503485,False
448,448,-93.45646701326939,144,0.6381227284603982,False
449,449,-328.0987589823255,101,0.6374846057319378,False
450,450,-136.56908123176103,131,0.6368471211262058,False
451,451,-58.330926848594444,117,0.6362102740050796,False
452,452,3.1245135084944167,147,0.6355740637310745,False
453,453,-42.98537839013868,160,0.6349384896673435,False
454,454,-57.06453498341648,87,0.6343035511776761,False
455,455,-75.66886379181122,146,0.6336692476264985,False
456,456,-131.7365540280561,105,0.6330355783788719,False
457,457,-49.63708935092926,101,0.632402542800493,False
458,458,-103.98649235934744,200,0.6317701402576925,False
459,459,-53.97320220376694,171,0.6311383701174348,False
460,460,-21.953528428694796,146,0.6305072317473174,False
461,461,-89.21699472071661,148,0.6298767245155701,False
462,462,-37.865128035999604,187,0.6292468477910546,False
463,463,-234.2327079181562,112,0.6286176009432635,False
464,464,-319.4066284693817,149,0.6279889833423202,False
465,465,-79.47595251141112,101,0.6273609943589779,False
466,466,-270.3997021719466,115,0.6267336333646188,False
467,467,-77.32179386626325,95,0.6261068997312542,False
468,468,-352.84594075712573,116,0.6254807928315229,False
469,469,-168.80210262971408,74,0.6248553120386914,False
470,470,-119.03439517607931,141,0.6242304567266527,False
471,471,-95.93345019776778,129,0.623606226269926,False
472,472,-158.51596320123002,105,0.6229826200436561,False
473,473,-194.57369385934442,124,0.6223596374236124,False
474,474,-304.8524755607209,103,0.6217372777861888,False
475,475,-29.831099684655953,70,0.6211155405084027,False
476,476,-187.13488436425524,144,0.6204944249678943,False
477,477,-97.08130927005666,61,0.6198739305429264,False
478,478,-18.42990590246771,95,0.6192540566123834,False
479,479,-28.654548497632234,132,0.6186348025557711,False
480,480,-144.31657754314256,114,0.6180161677532153,False
481,481,-68.8769075456755,77,0.6173981515854621,False
482,482,-154.49020032036378,137,0.6167807534338766,False
483,483,-75.96937838795674,101,0.6161639726804428,False
484,484,43.68583798447571,103,0.6155478087077623,False
485,485,-201.81046827379282,125,0.6149322608990545,False
486,486,-140.73737627049155,80,0.6143173286381555,False
487,487,-37.120035812089895,132,0.6137030113095173,False
488,488,-95.45890412376727,118,0.6130893082982078,False
489,489,-1.1366505635979536,74,0.6124762189899097,False
490,490,-97.69401277998283,137,0.6118637427709198,False
491,491,-28.849882640366275,74,0.6112518790281489,False
492,492,4.726167542536871,87,0.6106406271491208,False
493,493,-47.884749243301314,62,0.6100299865219717,False
494,494,10.190167463760048,110,0.6094199565354498,False
495,495,-106.40611288402823,85,0.6088105365789144,False
496,496,-91.08280466192443,126,0.6082017260423355,False
497,497,-17.335272526995013,81,0.6075935243162931,False
498,498,-161.8074390812563,109,0.6069859307919768,False
499,499,-52.46629226946163,134,0.6063789448611848,False
500,500,-94.2891672980218,125,0.6057725659163237,False
501,501,-85.95089713710503,124,0.6051667933504074,False
502,502,-454.97008272969356,205,0.6045616265570569,False
503,503,-147.26833895921698,111,0.6039570649304998,False
504,504,-130.72331436431944,167,0.6033531078655693,False
505,505,-117.94405841952513,134,0.6027497547577038,False
506,506,-53.75747554220082,115,0.602147005002946,False
507,507,-28.82570211098823,72,0.6015448579979431,False
508,508,-90.03938625700367,144,0.6009433131399452,False
509,509,-52.76211701759105,178,0.6003423698268052,False
510,510,-32.141309095428696,80,0.5997420274569785,False
511,511,-56.50185793745081,108,0.5991422854295215,False
512,512,-263.9171265304293,117,0.598543143144092,False
513,513,-207.16238122183915,172,0.5979446000009478,False
514,514,-232.31995669343542,144,0.5973466554009469,False
515,515,-29.161863708569953,87,0.596749308745546,False
516,516,-90.75654971103712,138,0.5961525594368005,False
517,517,-180.05730550310966,180,0.5955564068773637,False
518,518,-272.01289424818617,217,0.5949608504704863,False
519,519,-365.6151584617982,132,0.5943658896200158,False
520,520,-104.65018983506742,102,0.5937715237303958,False
521,521,-110.1016044789383,75,0.5931777522066654,False
522,522,-67.05655291370698,138,0.5925845744544587,False
523,523,-138.84271091371068,112,0.5919919898800042,False
524,524,-95.51880248529137,104,0.5913999978901242,False
525,525,-225.3255174670898,135,0.590808597892234,False
526,526,-223.0149734198376,156,0.5902177892943418,False
527,527,-96.96048459138022,105,0.5896275715050474,False
528,528,-246.51857710938026,106,0.5890379439335424,False
529,529,-126.31938190333801,160,0.5884489059896089,False
530,530,-9.382034126394942,119,0.5878604570836192,False
531,531,-93.66053580878305,195,0.5872725966265356,False
532,532,-139.46613813250082,96,0.5866853240299091,False
533,533,-193.0172197186123,137,0.5860986387058792,False
534,534,-69.193247105214,115,0.5855125400671733,False
535,535,-47.478443754027055,117,0.5849270275271061,False
536,536,-78.82459319629275,121,0.584342100499579,False
537,537,-59.11282024965391,196,0.5837577583990794,False
538,538,-273.8489781277132,132,0.5831740006406804,False
539,539,-79.1134535370215,163,0.5825908266400397,False
