,episode,reward,epochs,epsilon,success
57,57,-1688.8587427634966,200,0.9436225637280606,False
58,58,-952.7697154079942,200,0.9426789411643326,False
59,59,-1351.9570165462546,200,0.9417362622231683,False
60,60,-1165.3111654039465,200,0.9407945259609451,False
61,61,-1654.6380319142827,200,0.9398537314349842,False
62,62,-1727.872786115426,200,0.9389138777035492,False
63,63,-1186.6947977920463,200,0.9379749638258457,False
64,64,-861.8013384117369,200,0.9370369888620198,False
65,65,-1324.6844886339945,200,0.9360999518731578,False
66,66,-991.1525510299631,200,0.9351638519212846,False
67,67,-965.8083895521206,200,0.9342286880693633,False
68,68,-1337.0016503194215,200,0.933294459381294,False
69,69,-1677.2995619656685,200,0.9323611649219127,False
70,70,-1700.817989250053,200,0.9314288037569908,False
71,71,-1818.5251902940427,200,0.9304973749532338,False
72,72,-827.708476152921,200,0.9295668775782806,False
73,73,-1598.6681759237945,200,0.9286373107007023,False
74,74,-943.6578504739128,200,0.9277086733900016,False
75,75,-1318.3398390540474,200,0.9267809647166116,False
76,76,-971.4530266410701,200,0.925854183751895,False
77,77,-1097.3126731386576,200,0.9249283295681431,False
78,78,-671.4702647139352,200,0.9240034012385749,False
79,79,-834.0864408212761,200,0.9230793978373364,False
80,80,-934.3319230499046,200,0.9221563184394991,False
81,81,-1069.7607869368078,200,0.9212341621210596,False
82,82,-823.8980541306306,200,0.9203129279589385,False
83,83,-1290.295671415709,200,0.9193926150309796,False
84,84,-1079.94384917221,200,0.9184732224159486,False
85,85,-1470.9410792669948,200,0.9175547491935327,False
86,86,-1156.392736873877,200,0.9166371944443392,False
87,87,-729.7957707414964,200,0.9157205572498949,False
88,88,-1067.4099385880043,200,0.914804836692645,False
89,89,-895.3493744980607,200,0.9138900318559524,False
90,90,-1496.9012794572488,200,0.9129761418240965,False
91,91,-1663.5670262022156,200,0.9120631656822724,False
92,92,-1593.8235636323418,200,0.9111511025165902,False
93,93,-1311.9644926372648,200,0.9102399514140735,False
94,94,-1217.779384276029,200,0.9093297114626595,False
95,95,-991.5315771610184,200,0.9084203817511969,False
96,96,-913.9000784518809,200,0.9075119613694457,False
97,97,-999.1364137071425,200,0.9066044494080763,False
98,98,-1173.5366781546807,200,0.9056978449586682,False
99,99,-992.3407777848992,200,0.9047921471137096,False
100,100,-1093.3736728223835,200,0.9038873549665959,False
101,101,-867.9951840235863,200,0.9029834676116293,False
102,102,-1428.2144345135193,200,0.9020804841440176,False
103,103,-859.1434346075483,200,0.9011784036598737,False
104,104,-1637.5048204470863,200,0.9002772252562138,False
105,105,-1146.5686279521024,200,0.8993769480309576,False
106,106,-979.5011926757655,200,0.8984775710829266,False
107,107,-1321.2923104504196,200,0.8975790935118436,False
108,108,-1269.6325746805912,200,0.8966815144183318,False
109,109,-1714.5072655732106,200,0.8957848329039134,False
110,110,-1457.7445873489016,200,0.8948890480710096,False
111,111,-804.9920943535933,200,0.8939941590229386,False
112,112,-1658.2639367197091,200,0.8931001648639156,False
113,113,-1095.8742992622333,200,0.8922070646990518,False
114,114,-1173.255715643163,200,0.8913148576343527,False
115,115,-1068.2508156881222,200,0.8904235427767183,False
116,116,-1518.8616921724993,200,0.8895331192339416,False
117,117,-1161.476815229634,200,0.8886435861147077,False
118,118,-996.7967819526972,200,0.887754942528593,False
119,119,-1114.0764038474622,200,0.8868671875860644,False
120,120,-1619.9088664252656,200,0.8859803203984784,False
121,121,-741.0706280070762,200,0.88509434007808,False
122,122,-1699.472837981359,200,0.8842092457380019,False
123,123,-969.1759494367802,200,0.8833250364922639,False
124,124,-1428.031217481661,200,0.8824417114557717,False
125,125,-1167.6790862513037,200,0.8815592697443159,False
126,126,-1425.158212989428,200,0.8806777104745716,False
127,127,-1077.3979946461404,200,0.8797970327640969,False
128,128,-1270.3878155342206,200,0.8789172357313328,False
129,129,-1279.5075953438948,200,0.8780383184956015,False
130,130,-968.0327913480746,200,0.8771602801771059,False
131,131,-958.6672981785741,200,0.8762831198969288,False
132,132,-1170.8254098703806,200,0.8754068367770318,False
133,133,-1558.2115577343275,200,0.8745314299402548,False
134,134,-1151.0466232045826,200,0.8736568985103146,False
135,135,-1118.4000823036192,200,0.8727832416118043,False
136,136,-1674.1484495564716,200,0.8719104583701925,False
137,137,-1115.8723999546025,200,0.8710385479118223,False
138,138,-986.3556665019631,200,0.8701675093639105,False
139,139,-1336.9109064393565,200,0.8692973418545467,False
140,140,-1195.1445925800022,200,0.8684280445126921,False
141,141,-1156.3262116774292,200,0.8675596164681794,False
142,142,-1005.1804176101479,200,0.8666920568517111,False
143,143,-1693.5606875613064,200,0.8658253647948594,False
144,144,-963.8870165553642,200,0.8649595394300645,False
145,145,-1167.653247118619,200,0.8640945798906344,False
146,146,-1083.2316752530396,200,0.8632304853107438,False
147,147,-1466.7407931184623,200,0.862367254825433,False
148,148,-1621.6689339959432,200,0.8615048875706075,False
149,149,-1654.6462936236476,200,0.8606433826830369,False
150,150,-1299.127873596803,200,0.8597827393003539,False
151,151,-1012.6290030316047,200,0.8589229565610536,False
152,152,-1583.3958594541634,200,0.8580640336044925,False
153,153,-1162.10132475722,200,0.857205969570888,False
154,154,-1041.6799521721607,200,0.8563487636013172,False
155,155,-1286.3123844216418,200,0.8554924148377159,False
156,156,-815.0151611736852,200,0.8546369224228781,False
157,157,-1452.9493056473277,200,0.8537822855004553,False
158,158,-1359.1421734641112,200,0.8529285032149548,False
159,159,-1637.3924962547026,200,0.8520755747117399,False
160,160,-1268.6809969568942,200,0.8512234991370281,False
161,161,-1381.6230872837775,200,0.8503722756378911,False
162,162,-1070.7908443952174,200,0.8495219033622532,False
163,163,-792.2058251677694,200,0.8486723814588909,False
164,164,-1017.2823724161532,200,0.847823709077432,False
165,165,-1298.709703593078,200,0.8469758853683546,False
166,166,-1223.1648014024006,200,0.8461289094829862,False
167,167,-1393.3089321704015,200,0.8452827805735033,False
168,168,-1452.0919074123456,200,0.8444374977929298,False
169,169,-1439.388917807596,200,0.8435930602951368,False
170,170,-1069.891800497487,200,0.8427494672348417,False
171,171,-1556.0388388831855,200,0.8419067177676068,False
172,172,-1473.2938655566898,200,0.8410648110498392,False
173,173,-1402.203931235221,200,0.8402237462387894,False
174,174,-889.7409020043934,200,0.8393835224925505,False
175,175,-969.418417069317,200,0.838544138970058,False
176,176,-1301.22858899242,200,0.8377055948310879,False
177,177,-1544.3702572906436,200,0.8368678892362568,False
178,178,-1175.470225901589,200,0.8360310213470206,False
179,179,-1281.1327914025812,200,0.8351949903256736,False
180,180,-1279.4357261342523,200,0.8343597953353479,False
181,181,-1353.3224688240766,200,0.8335254355400126,False
182,182,-1069.0550549888526,200,0.8326919101044725,False
183,183,-882.2242171911363,200,0.831859218194368,False
184,184,-1511.610713499434,200,0.8310273589761736,False
185,185,-1064.5361952267547,200,0.8301963316171974,False
186,186,-1630.164287077337,200,0.8293661352855802,False
187,187,-871.930466298915,200,0.8285367691502946,False
188,188,-918.4876923710349,200,0.8277082323811443,False
189,189,-1036.9978597615884,200,0.8268805241487632,False
190,190,-1246.4696901267687,200,0.8260536436246144,False
191,191,-1164.3365797650106,200,0.8252275899809898,False
192,192,-1064.0538595826342,200,0.8244023623910088,False
193,193,-1785.9892911004667,200,0.8235779600286178,False
194,194,-1670.3874108173113,200,0.8227543820685892,False
195,195,-1196.6482004826203,200,0.8219316276865206,False
196,196,-1454.7133648369966,200,0.8211096960588341,False
197,197,-992.9671034471714,200,0.8202885863627752,False
198,198,-640.4554930153415,200,0.8194682977764125,False
199,199,-1313.14690862683,200,0.818648829478636,False
200,200,-1116.3562808820748,200,0.8178301806491574,False
201,201,-1058.4476784604044,200,0.8170123504685082,False
202,202,-1582.778113484214,200,0.8161953381180397,False
203,203,-1062.5557565635736,200,0.8153791427799216,False
204,204,-1318.432042498365,200,0.8145637636371417,False
205,205,-1585.2386088986252,200,0.8137491998735046,False
206,206,-1309.565499650029,200,0.812935450673631,False
207,207,-1171.7722903026502,200,0.8121225152229574,False
208,208,-1285.6570708878303,200,0.8113103927077344,False
209,209,-1572.0643946857062,200,0.8104990823150267,False
210,210,-1686.4291471468541,200,0.8096885832327116,False
211,211,-1081.129453521464,200,0.8088788946494789,False
212,212,-1327.0674182281314,200,0.8080700157548294,False
213,213,-1642.899953462637,200,0.8072619457390746,False
214,214,-1516.9858994208255,200,0.8064546837933355,False
215,215,-1505.4778805258884,200,0.8056482291095421,False
216,216,-982.5120729363092,200,0.8048425808804326,False
217,217,-1029.6270584137033,200,0.8040377382995522,False
218,218,-1054.936301962391,200,0.8032337005612527,False
219,219,-960.7170629770574,200,0.8024304668606914,False
220,220,-1287.7251276664292,200,0.8016280363938307,False
221,221,-1185.6543321232655,200,0.8008264083574369,False
222,222,-1181.7363668580433,200,0.8000255819490795,False
223,223,-1312.8349488904735,200,0.7992255563671304,False
224,224,-1170.1873399710983,200,0.7984263308107633,False
225,225,-1013.5676964071507,200,0.7976279044799526,False
226,226,-1785.908623119114,200,0.7968302765754727,False
227,227,-999.8114605257582,200,0.7960334462988972,False
228,228,-948.8458557398179,200,0.7952374128525983,False
229,229,-1643.350784038528,200,0.7944421754397457,False
230,230,-1073.9742607656838,200,0.7936477332643059,False
231,231,-1272.2073176670558,200,0.7928540855310416,False
232,232,-1582.5149961296233,200,0.7920612314455105,False
233,233,-1052.4772661868333,200,0.7912691702140651,False
234,234,-1518.813317616623,200,0.790477901043851,False
235,235,-1358.051938638895,200,0.7896874231428072,False
236,236,-884.0137863599804,200,0.7888977357196644,False
237,237,-892.5562188808447,200,0.7881088379839447,False
238,238,-1387.564785798958,200,0.7873207291459607,False
239,239,-920.322404089781,200,0.7865334084168147,False
240,240,-883.6155217888373,200,0.7857468750083979,False
241,241,-1063.2830585673107,200,0.7849611281333895,False
242,242,-1327.9939043582353,200,0.784176167005256,False
243,243,-1287.5988601108427,200,0.7833919908382508,False
244,244,-1566.5167709332952,200,0.7826085988474126,False
245,245,-997.7915737807333,200,0.7818259902485653,False
246,246,-1502.7462338957166,200,0.7810441642583167,False
247,247,-1089.0706540678902,200,0.7802631200940584,False
248,248,-1038.0904274865154,200,0.7794828569739644,False
249,249,-1312.1301744217806,200,0.7787033741169904,False
250,250,-912.6571060001784,200,0.7779246707428734,False
251,251,-891.3971868502664,200,0.7771467460721305,False
252,252,-1579.6772427785536,200,0.7763695993260584,False
253,253,-1204.3566879355255,200,0.7755932297267324,False
254,254,-1096.1855098916892,200,0.7748176364970056,False
255,255,-1042.2438459534196,200,0.7740428188605086,False
256,256,-878.8749803459649,200,0.7732687760416481,False
257,257,-1149.13624839778,200,0.7724955072656065,False
258,258,-1267.938401858624,200,0.7717230117583408,False
259,259,-1011.9059768105546,200,0.7709512887465825,False
260,260,-1355.5955689552509,200,0.7701803374578359,False
261,261,-1765.7696925406958,200,0.7694101571203781,False
262,262,-1340.61072176326,200,0.7686407469632577,False
263,263,-839.5620029044406,200,0.7678721062162944,False
264,264,-1287.0109698992874,200,0.7671042341100781,False
265,265,-1686.1565862420712,200,0.766337129875968,False
266,266,-1067.882597298621,200,0.7655707927460921,False
267,267,-843.9798290845844,200,0.764805221953346,False
268,268,-1229.7092575998172,200,0.7640404167313927,False
269,269,-1175.193852841954,200,0.7632763763146613,False
270,270,-892.1717589151644,200,0.7625130999383466,False
271,271,-1237.9653498955515,200,0.7617505868384082,False
272,272,-881.1871881621354,200,0.7609888362515699,False
273,273,-944.8754738167892,200,0.7602278474153183,False
274,274,-1365.8351839266245,200,0.759467619567903,False
275,275,-1000.5910218434346,200,0.7587081519483351,False
276,276,-1140.904866350936,200,0.7579494437963867,False
277,277,-843.4510044691885,200,0.7571914943525904,False
278,278,-1271.6123293725198,200,0.7564343028582378,False
279,279,-974.0511462407974,200,0.7556778685553796,False
280,280,-1684.4098080092444,200,0.7549221906868242,False
281,281,-1637.6535269721169,200,0.7541672684961374,False
282,282,-1764.20637631006,200,0.7534131012276413,False
283,283,-1413.7034098646955,200,0.7526596881264136,False
284,284,-1380.3857150168726,200,0.7519070284382872,False
285,285,-1260.1501570649264,200,0.7511551214098489,False
286,286,-682.3151768718714,200,0.750403966288439,False
287,287,-975.8024525846403,200,0.7496535623221505,False
288,288,-885.9035433662204,200,0.7489039087598284,False
289,289,-1567.8796017930222,200,0.7481550048510686,False
290,290,-1735.4431454914127,200,0.7474068498462175,False
291,291,-903.8562991341026,200,0.7466594429963713,False
292,292,-1483.2408269637767,200,0.745912783553375,False
293,293,-964.6800623599772,200,0.7451668707698216,False
294,294,-1277.4432555653048,200,0.7444217038990517,False
295,295,-1824.7259231903313,200,0.7436772821951526,False
296,296,-1083.705510548023,200,0.7429336049129575,False
297,297,-1178.0016460306242,200,0.7421906713080445,False
298,298,-1217.7522316626332,200,0.7414484806367364,False
299,299,-1191.158442104004,200,0.7407070321560997,False
300,300,-1077.0141511736838,200,0.7399663251239436,False
301,301,-1199.9827283769896,200,0.7392263587988196,False
302,302,-1478.7094076488877,200,0.7384871324400207,False
303,303,-1369.7506824232871,200,0.7377486453075807,False
304,304,-976.2844032864541,200,0.737010896662273,False
305,305,-1499.6684045884385,200,0.7362738857656108,False
306,306,-1680.9410250175597,200,0.7355376118798452,False
307,307,-1609.0045808318164,200,0.7348020742679654,False
308,308,-1105.1398286309693,200,0.7340672721936974,False
309,309,-1063.9336943528128,200,0.7333332049215037,False
310,310,-1023.0880266084779,200,0.7325998717165821,False
311,311,-1071.0581150352273,200,0.7318672718448656,False
312,312,-845.2719387638709,200,0.7311354045730207,False
313,313,-860.7535351025824,200,0.7304042691684477,False
314,314,-1419.8702720402425,200,0.7296738648992792,False
315,315,-879.0686338454236,200,0.7289441910343799,False
316,316,-866.971860439555,200,0.7282152468433455,False
317,317,-1353.1061821295068,200,0.7274870315965022,False
318,318,-789.2801693642617,200,0.7267595445649057,False
319,319,-889.1147841570088,200,0.7260327850203407,False
320,320,-1073.7128562637445,200,0.7253067522353204,False
321,321,-1408.428386906637,200,0.724581445483085,False
322,322,-1475.3227369121428,200,0.723856864037602,False
323,323,-1388.6954325459697,200,0.7231330071735643,False
324,324,-997.0539804540554,200,0.7224098741663908,False
325,325,-1294.325104604703,200,0.7216874642922244,False
326,326,-1030.8948363753698,200,0.7209657768279322,False
327,327,-1498.5117236522472,200,0.7202448110511043,False
328,328,-1450.6063962044102,200,0.7195245662400531,False
329,329,-1217.2925850417332,200,0.7188050416738131,False
330,330,-1007.0375232362708,200,0.7180862366321393,False
331,331,-1336.0734567119857,200,0.7173681503955072,False
332,332,-1040.830378616928,200,0.7166507822451117,False
333,333,-1046.8372062643066,200,0.7159341314628666,False
334,334,-1047.6519687101693,200,0.7152181973314037,False
335,335,-893.5389857213142,200,0.7145029791340722,False
336,336,-874.1913314745524,200,0.7137884761549381,False
337,337,-847.6630646195306,200,0.7130746876787832,False
338,338,-1345.2313279449322,200,0.7123616129911045,False
339,339,-1613.2980630617674,200,0.7116492513781133,False
340,340,-1019.8133264206994,200,0.7109376021267352,False
341,341,-1184.254215301307,200,0.7102266645246085,False
342,342,-1055.0654945631436,200,0.7095164378600839,False
343,343,-1030.1809943962674,200,0.7088069214222238,False
344,344,-1185.5225833636568,200,0.7080981145008015,False
345,345,-967.0627773604782,200,0.7073900163863007,False
346,346,-1182.7688969938847,200,0.7066826263699144,False
347,347,-1071.899936118919,200,0.7059759437435444,False
348,348,-1350.144251744637,200,0.7052699677998009,False
349,349,-1179.64003302089,200,0.704564697832001,False
350,350,-1060.8045004792118,200,0.7038601331341691,False
351,351,-1058.7424886325934,200,0.7031562730010349,False
352,352,-962.6156933839522,200,0.7024531167280339,False
353,353,-1342.3685110248166,200,0.7017506636113059,False
354,354,-1390.885808613049,200,0.7010489129476946,False
355,355,-1189.8095710482767,200,0.7003478640347469,False
356,356,-1186.8194061218867,200,0.6996475161707122,False
357,357,-1036.9585238846128,200,0.6989478686545415,False
358,358,-897.034159736076,200,0.698248920785887,False
359,359,-1014.1439998633192,200,0.6975506718651011,False
360,360,-848.4810777921856,200,0.6968531211932361,False
361,361,-1011.815747604038,200,0.6961562680720428,False
362,362,-1076.3182497192302,200,0.6954601118039707,False
363,363,-1392.1054761020184,200,0.6947646516921667,False
364,364,-864.4926295423463,200,0.6940698870404746,False
365,365,-1202.1009484655517,200,0.6933758171534341,False
366,366,-1069.9304000633208,200,0.6926824413362807,False
367,367,-958.4372549476465,200,0.6919897588949444,False
368,368,-1132.939550515812,200,0.6912977691360495,False
369,369,-1199.643066917446,200,0.6906064713669134,False
370,370,-983.1638808762134,200,0.6899158648955466,False
371,371,-1387.3034166034317,200,0.689225949030651,False
372,372,-662.430892486122,200,0.6885367230816204,False
373,373,-1034.7361436857418,200,0.6878481863585387,False
374,374,-1191.6850956577916,200,0.6871603381721801,False
375,375,-1326.4898261868652,200,0.686473177834008,False
376,376,-1343.0860875433007,200,0.685786704656174,False
377,377,-1268.4586093377927,200,0.6851009179515178,False
378,378,-1599.8141541916189,200,0.6844158170335664,False
379,379,-1761.902670578884,200,0.6837314012165328,False
380,380,-1462.9075368377858,200,0.6830476698153162,False
381,381,-1093.8572849174836,200,0.6823646221455009,False
382,382,-1616.0298720719516,200,0.6816822575233553,False
383,383,-1452.1320670394905,200,0.6810005752658319,False
384,384,-1748.2180276860076,200,0.680319574690566,False
385,385,-1519.4037844991178,200,0.6796392551158754,False
386,386,-1419.987586635924,200,0.6789596158607596,False
387,387,-857.9061316721094,200,0.6782806562448989,False
388,388,-1080.9602660776134,200,0.677602375588654,False
389,389,-1227.3745963421054,200,0.6769247732130653,False
390,390,-1323.5470844850092,200,0.6762478484398523,False
391,391,-1194.8445279661826,200,0.6755716005914124,False
392,392,-1325.7744203847515,200,0.674896028990821,False
393,393,-961.1004514475499,200,0.6742211329618302,False
394,394,-983.5843584174867,200,0.6735469118288684,False
395,395,-880.5963366779213,200,0.6728733649170395,False
396,396,-1381.3460211161591,200,0.6722004915521225,False
397,397,-1076.5933517382498,200,0.6715282910605703,False
398,398,-1003.3606931939023,200,0.6708567627695098,False
399,399,-949.0177738654818,200,0.6701859060067403,False
400,400,-1012.4979619955128,200,0.6695157201007336,False
401,401,-871.61110995568,200,0.6688462043806328,False
402,402,-1075.3347979115326,200,0.6681773581762521,False
403,403,-1637.2623714906256,200,0.6675091808180759,False
404,404,-861.5498147188541,200,0.6668416716372578,False
405,405,-883.0185354498569,200,0.6661748299656206,False
406,406,-1081.2620722752727,200,0.6655086551356549,False
407,407,-873.0085540067706,200,0.6648431464805192,False
408,408,-1563.0929433347155,200,0.6641783033340387,False
409,409,-871.5799333449152,200,0.6635141250307047,False
410,410,-1006.4471366846684,200,0.662850610905674,False
411,411,-930.521091458322,200,0.6621877602947683,False
412,412,-1399.066617396056,200,0.6615255725344735,False
413,413,-894.0377884789552,200,0.660864046961939,False
414,414,-1347.829653184895,200,0.660203182914977,False
415,415,-1661.7871674033847,200,0.6595429797320621,False
416,416,-1440.2918183799934,200,0.6588834367523301,False
417,417,-968.7492994275525,200,0.6582245533155777,False
418,418,-1171.2120507115856,200,0.6575663287622622,False
419,419,-884.6242562442163,200,0.6569087624334999,False
420,420,-983.0383638072509,200,0.6562518536710664,False
421,421,-1578.5022265350947,200,0.6555956018173954,False
422,422,-861.8783142519939,200,0.654940006215578,False
423,423,-1276.9887734740582,200,0.6542850662093624,False
424,424,-1044.70515287007,200,0.6536307811431531,False
425,425,-983.9553730751161,200,0.65297715036201,False
426,426,-952.3448407099811,200,0.6523241732116479,False
427,427,-1114.2868646542556,200,0.6516718490384363,False
428,428,-1219.7746409282463,200,0.6510201771893979,False
429,429,-1163.5776440336865,200,0.6503691570122084,False
430,430,-1654.3960062066242,200,0.6497187878551962,False
431,431,-1822.8551403972958,200,0.649069069067341,False
432,432,-990.1002448382018,200,0.6484199999982736,False
433,433,-1366.4416965297703,200,0.6477715799982753,False
434,434,-1037.7757688918605,200,0.647123808418277,False
435,435,-1015.2716274603277,200,0.6464766846098587,False
436,436,-755.7428656511981,200,0.6458302079252489,False
437,437,-1184.3159272659095,200,0.6451843777173236,False
438,438,-607.380445872473,200,0.6445391933396063,False
439,439,-1541.3156883485274,200,0.6438946541462667,False
440,440,-1614.1468111475428,200,0.6432507594921204,False
441,441,-1682.0553298812488,200,0.6426075087326283,False
442,442,-1137.2772180187324,200,0.6419649012238956,False
443,443,-1281.7609969112773,200,0.6413229363226717,False
444,444,-1096.2330426750775,200,0.640681613386349,False
445,445,-1315.446428741994,200,0.6400409317729626,False
446,446,-1563.1365880257167,200,0.6394008908411897,False
447,447,-1065.0501719211254,200,0.6387614899503485,False
448,448,-1808.328429198682,200,0.6381227284603982,False
449,449,-1153.35210141823,200,0.6374846057319378,False
450,450,-1082.7466083138518,200,0.6368471211262058,False
451,451,-1098.1850056288442,200,0.6362102740050796,False
452,452,-1106.0944064153914,200,0.6355740637310745,False
453,453,-1544.1523157511656,200,0.6349384896673435,False
454,454,-1472.384966259123,200,0.6343035511776761,False
455,455,-1450.937127796482,200,0.6336692476264985,False
456,456,-1576.4672098779768,200,0.6330355783788719,False
457,457,-1187.3521444195262,200,0.632402542800493,False
458,458,-582.3156963095679,200,0.6317701402576925,False
459,459,-1075.8313316602112,200,0.6311383701174348,False
460,460,-965.8187749980345,200,0.6305072317473174,False
461,461,-957.1531526712233,200,0.6298767245155701,False
462,462,-863.2637711275999,200,0.6292468477910546,False
463,463,-763.9449833222064,200,0.6286176009432635,False
464,464,-1631.521705121825,200,0.6279889833423202,False
465,465,-1186.3604289631376,200,0.6273609943589779,False
466,466,-1009.1057261157225,200,0.6267336333646188,False
467,467,-981.4665770396327,200,0.6261068997312542,False
468,468,-1027.7334328269876,200,0.6254807928315229,False
469,469,-1308.87229265709,200,0.6248553120386914,False
470,470,-985.3706119199442,200,0.6242304567266527,False
471,471,-1077.4305421084111,200,0.623606226269926,False
472,472,-1051.6637083373319,200,0.6229826200436561,False
473,473,-1018.8475586132445,200,0.6223596374236124,False
474,474,-822.2552356897849,200,0.6217372777861888,False
475,475,-1214.8088319891845,200,0.6211155405084027,False
476,476,-1028.804742236343,200,0.6204944249678943,False
477,477,-1567.7311240145368,200,0.6198739305429264,False
478,478,-1082.9444380192078,200,0.6192540566123834,False
479,479,-1022.2850852235812,200,0.6186348025557711,False
480,480,-1092.32008370955,200,0.6180161677532153,False
481,481,-1104.933344352555,200,0.6173981515854621,False
482,482,-886.1322780026453,200,0.6167807534338766,False
483,483,-875.9156579324855,200,0.6161639726804428,False
484,484,-986.5769878759443,200,0.6155478087077623,False
485,485,-1355.5943605540535,200,0.6149322608990545,False
486,486,-1143.132073063249,200,0.6143173286381555,False
487,487,-1043.033423096028,200,0.6137030113095173,False
488,488,-951.3753232169963,200,0.6130893082982078,False
489,489,-1053.3327423036835,200,0.6124762189899097,False
490,490,-1539.7439568555985,200,0.6118637427709198,False
491,491,-1645.906955144254,200,0.6112518790281489,False
492,492,-1071.7675140501744,200,0.6106406271491208,False
493,493,-962.0115607195603,200,0.6100299865219717,False
494,494,-697.4552360190205,200,0.6094199565354498,False
495,495,-1268.9394537242226,200,0.6088105365789144,False
496,496,-952.7296109624607,200,0.6082017260423355,False
497,497,-1552.9248866895832,200,0.6075935243162931,False
498,498,-1840.8588311359406,200,0.6069859307919768,False
499,499,-1399.0021820449915,200,0.6063789448611848,False
500,500,-1731.2978538225175,200,0.6057725659163237,False
501,501,-1385.5917050970388,200,0.6051667933504074,False
502,502,-1070.8620930615089,200,0.6045616265570569,False
503,503,-649.6177013482704,200,0.6039570649304998,False
504,504,-1322.7322782291606,200,0.6033531078655693,False
505,505,-1031.8198485948644,200,0.6027497547577038,False
506,506,-957.6844830582401,200,0.602147005002946,False
507,507,-1363.6135888199601,200,0.6015448579979431,False
508,508,-1518.317803728082,200,0.6009433131399452,False
509,509,-871.0085460071559,200,0.6003423698268052,False
510,510,-887.4452999233142,200,0.5997420274569785,False
511,511,-1427.3896743995845,200,0.5991422854295215,False
512,512,-1341.912195600869,200,0.598543143144092,False
513,513,-1700.486661203976,200,0.5979446000009478,False
514,514,-871.3726956529159,200,0.5973466554009469,False
515,515,-856.5798963523622,200,0.596749308745546,False
516,516,-967.6970330878778,200,0.5961525594368005,False
517,517,-1684.8061831915436,200,0.5955564068773637,False
518,518,-993.661046326373,200,0.5949608504704863,False
519,519,-831.5508145387873,200,0.5943658896200158,False
520,520,-1294.0466667040084,200,0.5937715237303958,False
521,521,-1661.3795597640535,200,0.5931777522066654,False
522,522,-1316.6887161212724,200,0.5925845744544587,False
523,523,-1637.117421589948,200,0.5919919898800042,False
524,524,-1168.9247489320187,200,0.5913999978901242,False
525,525,-937.3999016052741,200,0.590808597892234,False
526,526,-1139.3538924022612,200,0.5902177892943418,False
527,527,-1623.2778190932568,200,0.5896275715050474,False
