,episode,reward,epochs,epsilon,abs_size,rate,success
966,967,-479.41889334175863,91,0.6063789448611848,2296,0.0,False
967,968,-144.2558143422301,73,0.6063789448611848,2296,0.0,False
968,969,-389.6243946958548,105,0.6063789448611848,2296,0.0,False
969,970,-100.5779418798841,57,0.6063789448611848,2296,0.0,False
970,971,-158.82993891591053,61,0.6063789448611848,2296,0.0,False
971,972,-127.53516507649536,79,0.6063789448611848,2296,0.0,False
972,973,-135.35858948764877,86,0.6063789448611848,2296,0.0,False
973,974,-163.5114486518305,65,0.6063789448611848,2296,0.0,False
974,975,-480.4401124885733,60,0.6063789448611848,2296,0.0,False
975,976,-85.51676738468508,60,0.6063789448611848,2296,0.0,False
976,977,-141.63343384523637,61,0.6063789448611848,2296,0.0,False
977,978,-616.8950187292426,150,0.6063789448611848,2296,0.0,False
978,979,-278.2283571255208,81,0.6063789448611848,2296,0.0,False
979,980,-193.9471871506029,70,0.6063789448611848,2296,0.0,False
980,981,-107.44421073171073,67,0.6063789448611848,2296,0.0,False
981,982,-181.56281970184065,82,0.6063789448611848,2296,0.0,False
982,983,-306.2157618101469,101,0.6063789448611848,2296,0.0,False
983,984,-189.08772154988714,109,0.6063789448611848,2296,0.0,False
984,985,-249.91428213760483,89,0.6063789448611848,2296,0.0,False
985,986,-474.8403127058549,63,0.6063789448611848,2296,0.0,False
986,987,-282.7566959600783,86,0.6063789448611848,2296,0.0,False
987,988,-118.55706642730716,67,0.6063789448611848,2296,0.0,False
988,989,-586.4437493148432,75,0.6063789448611848,2296,0.0,False
989,990,-102.81619805872953,87,0.6063789448611848,2296,0.0,False
990,991,-607.9485399470219,75,0.6063789448611848,2296,0.0,False
991,992,-184.57594429733362,101,0.6063789448611848,2296,0.0,False
992,993,-118.62063739643794,60,0.6063789448611848,2296,0.0,False
993,994,-89.65992147733581,91,0.6063789448611848,2296,0.0,False
994,995,-137.7324223117482,75,0.6063789448611848,2296,0.0,False
995,996,-126.82702713098226,73,0.6063789448611848,2296,0.0,False
996,997,-535.1458340537653,82,0.6063789448611848,2296,0.0,False
997,998,-488.0861341361821,53,0.6063789448611848,2296,0.0,False
998,999,-487.11091199163286,60,0.6063789448611848,2296,0.0,False
999,1000,-102.59998791096945,96,0.6063789448611848,2296,0.0,False
1000,1001,-119.28609718898872,74,0.6057725659163237,2806,0.0,False
1001,1002,-538.2015754677359,66,0.6051667933504074,2806,0.0,False
1002,1003,-127.35338501314152,75,0.6045616265570569,2806,0.0,False
1003,1004,-119.50849505711618,67,0.6039570649304998,2806,0.0,False
1004,1005,-104.76856539952493,60,0.6033531078655693,2806,0.0,False
1005,1006,-297.53792038100016,86,0.6027497547577038,2806,0.0,False
1006,1007,-119.04233686288228,59,0.602147005002946,2806,0.0,False
1007,1008,-342.8827559271824,107,0.6015448579979431,2806,0.0,False
1008,1009,-88.57838383096683,82,0.6009433131399452,2806,0.0,False
1009,1010,-124.01479646950196,54,0.6003423698268052,2806,0.0,False
1010,1011,-111.77461527767778,67,0.5997420274569785,2806,0.0,False
1011,1012,-34.476608044160486,63,0.5991422854295215,2806,0.0,False
1012,1013,-598.7535012733185,86,0.598543143144092,2806,0.0,False
1013,1014,-115.0912262423711,62,0.5979446000009478,2806,0.0,False
1014,1015,-266.3829292773001,195,0.5973466554009469,2806,0.0,False
1015,1016,-135.98041012679613,85,0.596749308745546,2806,0.0,False
1016,1017,-127.3742756372726,87,0.5961525594368005,2806,0.0,False
1017,1018,-296.6756849582356,54,0.5955564068773637,2806,0.0,False
1018,1019,-110.14852167955443,61,0.5949608504704863,2806,0.0,False
1019,1020,-144.1726885613043,61,0.5943658896200158,2806,0.0,False
1020,1021,-118.62652927557224,87,0.5937715237303958,2806,0.0,False
1021,1022,-147.33292883273535,70,0.5931777522066654,2806,0.0,False
1022,1023,-188.5500671762445,76,0.5925845744544587,2806,0.0,False
1023,1024,-613.1434914094714,105,0.5919919898800042,2806,0.0,False
1024,1025,-508.3984240229447,90,0.5913999978901242,2806,0.0,False
1025,1026,-103.98061002602658,94,0.590808597892234,2806,0.0,False
1026,1027,-129.0730368283091,56,0.5902177892943418,2806,0.0,False
1027,1028,-109.37019129071064,92,0.5896275715050474,2806,0.0,False
1028,1029,-347.0072066404424,69,0.5890379439335424,2806,0.0,False
1029,1030,-491.152845717893,60,0.5884489059896089,2806,0.0,False
1030,1031,-155.13740998767622,70,0.5878604570836192,2806,0.0,False
1031,1032,-127.56820120837239,81,0.5872725966265356,2806,0.0,False
1032,1033,-172.08810003226762,76,0.5866853240299091,2806,0.0,False
1033,1034,-117.77427543569473,88,0.5860986387058792,2806,0.0,False
1034,1035,-677.7057283949765,106,0.5855125400671733,2806,0.0,False
1035,1036,-857.3467836467461,123,0.5849270275271061,2806,0.0,False
1036,1037,-60.0723592185837,97,0.584342100499579,2806,0.0,False
1037,1038,-133.39766628125727,92,0.5837577583990794,2806,0.0,False
1038,1039,-147.57371407080217,85,0.5831740006406804,2806,0.0,False
1039,1040,-153.96567081513473,86,0.5825908266400397,2806,0.0,False
1040,1041,-114.07420825824033,96,0.5820082358133997,2806,0.0,False
1041,1042,-222.14268168824796,75,0.5814262275775862,2806,0.0,False
1042,1043,-109.06121277352561,74,0.5808448013500086,2806,0.0,False
1043,1044,-95.16963299042672,73,0.5802639565486586,2806,0.0,False
1044,1045,-125.9958212514515,60,0.57968369259211,2806,0.0,False
1045,1046,-195.03222162427204,72,0.5791040088995179,2806,0.0,False
1046,1047,-423.273301245541,84,0.5785249048906184,2806,0.0,False
1047,1048,-225.2183245245731,53,0.5779463799857277,2806,0.0,False
1048,1049,-143.90387061026365,73,0.577368433605742,2806,0.0,False
1049,1050,-156.71811916622286,90,0.5767910651721362,2806,0.0,False
1050,1051,-126.68346795553883,91,0.576214274106964,2806,0.0,False
1051,1052,-403.8855565748804,58,0.5756380598328571,2806,0.0,False
1052,1053,-143.716276903067,85,0.5750624217730242,2806,0.0,False
1053,1054,-158.7558523467035,69,0.5744873593512512,2806,0.0,False
1054,1055,-552.2433985201938,72,0.5739128719918999,2806,0.0,False
1055,1056,-116.9514275714046,67,0.573338959119908,2806,0.0,False
1056,1057,-127.86975684289423,74,0.572765620160788,2806,0.0,False
1057,1058,-231.09041446552462,56,0.5721928545406272,2806,0.0,False
1058,1059,-219.77731895438052,66,0.5716206616860866,2806,0.0,False
1059,1060,-496.39931325129544,64,0.5710490410244006,2806,0.0,False
1060,1061,-130.06859720700857,53,0.5704779919833761,2806,0.0,False
1061,1062,-94.10231369252972,51,0.5699075139913927,2806,0.0,False
1062,1063,-534.1574645077642,96,0.5693376064774013,2806,0.0,False
1063,1064,-154.69418206946918,82,0.5687682688709239,2806,0.0,False
1064,1065,-488.0231858330309,63,0.5681995006020529,2806,0.0,False
1065,1066,-101.89080174664937,54,0.5676313011014509,2806,0.0,False
1066,1067,-380.76529923369475,83,0.5670636698003494,2806,0.0,False
1067,1068,-409.0778657435778,59,0.5664966061305491,2806,0.0,False
1068,1069,-693.5787863884717,133,0.5659301095244186,2806,0.0,False
1069,1070,-151.60730017281386,54,0.5653641794148941,2806,0.0,False
1070,1071,-119.09428916897875,94,0.5647988152354793,2806,0.0,False
1071,1072,-467.6218196815392,62,0.5642340164202437,2806,0.0,False
1072,1073,-538.0254781965009,86,0.5636697824038235,2806,0.0,False
1073,1074,-862.9586410574069,122,0.5631061126214196,2806,0.0,False
1074,1075,-123.57981515478076,80,0.5625430065087982,2806,0.0,False
1075,1076,-134.00914421509407,69,0.5619804635022894,2806,0.0,False
1076,1077,-146.76917448116913,70,0.561418483038787,2806,0.0,False
1077,1078,-205.11437904021037,84,0.5608570645557482,2806,0.0,False
1078,1079,-102.7533214144645,58,0.5602962074911925,2806,0.0,False
1079,1080,-492.6215742808326,57,0.5597359112837013,2806,0.0,False
1080,1081,-106.32245631053713,104,0.5591761753724176,2806,0.0,False
1081,1082,-540.9604119154934,86,0.5586169991970452,2806,0.0,False
1082,1083,-100.74242780388607,85,0.5580583821978482,2806,0.0,False
1083,1084,-717.7562216564006,89,0.5575003238156504,2806,0.0,False
1084,1085,-98.06234562913284,87,0.5569428234918348,2806,0.0,False
1085,1086,-130.75067135873925,69,0.5563858806683429,2806,0.0,False
1086,1087,-79.52490558182768,64,0.5558294947876746,2806,0.0,False
1087,1088,-131.93436018590504,51,0.5552736652928869,2806,0.0,False
1088,1089,-374.4140863060933,62,0.5547183916275941,2806,0.0,False
1089,1090,-111.34227235407945,87,0.5541636732359665,2806,0.0,False
1090,1091,-112.20209910691898,61,0.5536095095627305,2806,0.0,False
1091,1092,-107.02011082304097,70,0.5530559000531677,2806,0.0,False
1092,1093,-105.79103074671517,54,0.5525028441531146,2806,0.0,False
1093,1094,-506.62392817484897,126,0.5519503413089615,2806,0.0,False
1094,1095,-425.42217874874626,52,0.5513983909676525,2806,0.0,False
1095,1096,-380.1817507603178,53,0.5508469925766849,2806,0.0,False
1096,1097,-587.0115818811937,72,0.5502961455841082,2806,0.0,False
1097,1098,-118.57394090628759,75,0.5497458494385241,2806,0.0,False
1098,1099,-138.05610734269297,59,0.5491961035890855,2806,0.0,False
1099,1100,-91.65118135590261,56,0.5486469074854965,2806,0.0,False
1100,1101,7.63325540316481,108,0.5486469074854965,2806,0.0,False
1101,1102,-152.8131913192602,83,0.5486469074854965,2806,0.0,False
1102,1103,-566.8954274844059,95,0.5486469074854965,2806,0.0,False
1103,1104,-103.76275182171867,59,0.5486469074854965,2806,0.0,False
1104,1105,-187.416451073468,76,0.5486469074854965,2806,0.0,False
1105,1106,-223.49060963193062,88,0.5486469074854965,2806,0.0,False
1106,1107,-150.25436708141262,77,0.5486469074854965,2806,0.0,False
1107,1108,-117.79739320142156,74,0.5486469074854965,2806,0.0,False
1108,1109,-591.0521724734278,90,0.5486469074854965,2806,0.0,False
1109,1110,-542.6227910095455,94,0.5486469074854965,2806,0.0,False
1110,1111,-299.025331322979,95,0.5486469074854965,2806,0.0,False
1111,1112,-107.46443872748785,76,0.5486469074854965,2806,0.0,False
1112,1113,-695.1869949014304,145,0.5486469074854965,2806,0.0,False
1113,1114,-662.1728185862398,104,0.5486469074854965,2806,0.0,False
1114,1115,-115.58597172824466,89,0.5486469074854965,2806,0.0,False
1115,1116,-138.03922988261954,87,0.5486469074854965,2806,0.0,False
1116,1117,-108.78922970407022,66,0.5486469074854965,2806,0.0,False
1117,1118,-479.5952099948397,85,0.5486469074854965,2806,0.0,False
1118,1119,-540.382329347045,69,0.5486469074854965,2806,0.0,False
1119,1120,-115.76996774321448,68,0.5486469074854965,2806,0.0,False
1120,1121,-507.423086840673,83,0.5486469074854965,2806,0.0,False
1121,1122,-269.6236056457838,78,0.5486469074854965,2806,0.0,False
1122,1123,-129.29031409910743,70,0.5486469074854965,2806,0.0,False
1123,1124,-128.32556714504568,60,0.5486469074854965,2806,0.0,False
1124,1125,-170.22857719059164,75,0.5486469074854965,2806,0.0,False
1125,1126,-110.86232664408796,66,0.5486469074854965,2806,0.0,False
1126,1127,-160.68096978896222,60,0.5486469074854965,2806,0.0,False
1127,1128,-137.56101239009098,79,0.5486469074854965,2806,0.0,False
1128,1129,-434.289610526116,50,0.5486469074854965,2806,0.0,False
1129,1130,-117.85646526762062,76,0.5486469074854965,2806,0.0,False
1130,1131,-122.36025112680065,88,0.5486469074854965,2806,0.0,False
1131,1132,-153.03112398403636,68,0.5486469074854965,2806,0.0,False
1132,1133,-459.47248625338773,58,0.5486469074854965,2806,0.0,False
1133,1134,-185.46042961328067,87,0.5486469074854965,2806,0.0,False
1134,1135,-104.60402145390336,55,0.5486469074854965,2806,0.0,False
1135,1136,-284.30704911753844,100,0.5486469074854965,2806,0.0,False
1136,1137,-515.5189544890889,79,0.5486469074854965,2806,0.0,False
1137,1138,-185.1526181861776,73,0.5486469074854965,2806,0.0,False
1138,1139,-100.47772438636026,60,0.5486469074854965,2806,0.0,False
1139,1140,-484.548262541728,86,0.5486469074854965,2806,0.0,False
1140,1141,-127.2540465258839,72,0.5486469074854965,2806,0.0,False
1141,1142,-579.9262327342861,64,0.5486469074854965,2806,0.0,False
1142,1143,-110.23769850102099,80,0.5486469074854965,2806,0.0,False
1143,1144,-462.3098158841549,59,0.5486469074854965,2806,0.0,False
1144,1145,-108.66734362422557,56,0.5486469074854965,2806,0.0,False
1145,1146,-125.04085887959894,76,0.5486469074854965,2806,0.0,False
1146,1147,-139.11009051976774,55,0.5486469074854965,2806,0.0,False
1147,1148,-159.53381351329205,82,0.5486469074854965,2806,0.0,False
1148,1149,-102.32652338152596,57,0.5486469074854965,2806,0.0,False
1149,1150,-171.7443550269576,79,0.5486469074854965,2806,0.0,False
1150,1151,-581.8913199189735,70,0.5486469074854965,2806,0.0,False
1151,1152,-125.88610278269421,80,0.5486469074854965,2806,0.0,False
1152,1153,-298.8768004250287,125,0.5486469074854965,2806,0.0,False
1153,1154,-203.4487706379723,56,0.5486469074854965,2806,0.0,False
1154,1155,-367.1277792834814,50,0.5486469074854965,2806,0.0,False
1155,1156,-100.00541028112738,80,0.5486469074854965,2806,0.0,False
1156,1157,-105.19416996325566,57,0.5486469074854965,2806,0.0,False
1157,1158,-95.40954550847385,57,0.5486469074854965,2806,0.0,False
1158,1159,-110.71458407197616,67,0.5486469074854965,2806,0.0,False
1159,1160,-103.81126486161455,59,0.5486469074854965,2806,0.0,False
1160,1161,-105.31242765323773,52,0.5486469074854965,2806,0.0,False
1161,1162,-488.98597549950955,87,0.5486469074854965,2806,0.0,False
1162,1163,-102.60566842050375,82,0.5486469074854965,2806,0.0,False
1163,1164,-391.6517026996864,77,0.5486469074854965,2806,0.0,False
1164,1165,-104.50760449634703,64,0.5486469074854965,2806,0.0,False
1165,1166,-122.06393359171571,81,0.5486469074854965,2806,0.0,False
1166,1167,-167.013768276387,81,0.5486469074854965,2806,0.0,False
1167,1168,-135.43832688221823,78,0.5486469074854965,2806,0.0,False
1168,1169,-127.26256272969184,82,0.5486469074854965,2806,0.0,False
1169,1170,-111.04395630815216,62,0.5486469074854965,2806,0.0,False
1170,1171,-123.42975485735795,82,0.5486469074854965,2806,0.0,False
1171,1172,-147.88481750175478,81,0.5486469074854965,2806,0.0,False
1172,1173,-396.2416553016054,71,0.5486469074854965,2806,0.0,False
1173,1174,-442.62901928245753,55,0.5486469074854965,2806,0.0,False
1174,1175,-116.20542442482017,77,0.5486469074854965,2806,0.0,False
1175,1176,-191.02576106539505,88,0.5486469074854965,2806,0.0,False
1176,1177,-124.52398117541887,58,0.5486469074854965,2806,0.0,False
1177,1178,-109.80544632707549,57,0.5486469074854965,2806,0.0,False
1178,1179,-119.85179251348508,89,0.5486469074854965,2806,0.0,False
1179,1180,-56.53846600895919,87,0.5486469074854965,2806,0.0,False
1180,1181,-133.72540948978934,89,0.5486469074854965,2806,0.0,False
1181,1182,-419.25027428828184,67,0.5486469074854965,2806,0.0,False
1182,1183,-117.16210419582217,75,0.5486469074854965,2806,0.0,False
1183,1184,-118.84012548557664,68,0.5486469074854965,2806,0.0,False
1184,1185,-217.70813329817398,82,0.5486469074854965,2806,0.0,False
1185,1186,-516.0086049360241,56,0.5486469074854965,2806,0.0,False
1186,1187,-332.2944481018306,75,0.5486469074854965,2806,0.0,False
1187,1188,-403.96289324513316,56,0.5486469074854965,2806,0.0,False
1188,1189,-563.9530747957967,199,0.5486469074854965,2806,0.0,False
1189,1190,-181.72542845380502,68,0.5486469074854965,2806,0.0,False
1190,1191,-529.9240482744102,79,0.5486469074854965,2806,0.0,False
1191,1192,-103.61839078818059,60,0.5486469074854965,2806,0.0,False
1192,1193,-253.4468918738848,101,0.5486469074854965,2806,0.0,False
1193,1194,-119.38567012028753,139,0.5486469074854965,2806,0.0,False
1194,1195,-575.934450503922,80,0.5486469074854965,2806,0.0,False
1195,1196,-556.4965316386454,80,0.5486469074854965,2806,0.0,False
1196,1197,-110.4222016422899,84,0.5486469074854965,2806,0.0,False
1197,1198,-641.0555151767155,86,0.5486469074854965,2806,0.0,False
1198,1199,-351.3346502588124,78,0.5486469074854965,2806,0.0,False
1199,1200,-115.16819817082174,67,0.5486469074854965,2806,0.0,False
1200,1201,-411.829729031223,131,0.548098260578011,3316,0.0,False
1201,1202,-93.50352824638736,51,0.547550162317433,3316,0.0,False
1202,1203,-394.738841743252,98,0.5470026121551156,3316,0.0,False
1203,1204,-413.32733442652284,74,0.5464556095429605,3316,0.0,False
1204,1205,-125.35422192246963,70,0.5459091539334175,3316,0.0,False
1205,1206,-188.65428464200886,60,0.5453632447794842,3316,0.0,False
1206,1207,-120.99225932702217,84,0.5448178815347047,3316,0.0,False
1207,1208,-247.18449861644933,78,0.54427306365317,3316,0.0,False
1208,1209,-531.6579584745427,63,0.5437287905895168,3316,0.0,False
1209,1210,-128.19758899390894,79,0.5431850617989273,3316,0.0,False
1210,1211,-152.88149492500833,80,0.5426418767371284,3316,0.0,False
1211,1212,-116.92720243545148,60,0.5420992348603912,3316,0.0,False
1212,1213,-211.8759520357956,112,0.5415571356255309,3316,0.0,False
1213,1214,-433.8927909806306,65,0.5410155784899053,3316,0.0,False
1214,1215,-477.7837135628377,70,0.5404745629114154,3316,0.0,False
1215,1216,-562.6631239183957,76,0.539934088348504,3316,0.0,False
1216,1217,-123.50406701393254,74,0.5393941542601555,3316,0.0,False
1217,1218,-108.97992362751823,58,0.5388547601058953,3316,0.0,False
1218,1219,-469.4756721918626,87,0.5383159053457894,3316,0.0,False
1219,1220,-120.3917491343513,66,0.5377775894404436,3316,0.0,False
1220,1221,-104.58945545337127,73,0.5372398118510032,3316,0.0,False
1221,1222,-109.33810999323649,88,0.5367025720391522,3316,0.0,False
1222,1223,-110.34791404254858,59,0.536165869467113,3316,0.0,False
1223,1224,-151.88317362961845,73,0.5356297035976458,3316,0.0,False
1224,1225,-103.21891367643175,54,0.5350940738940482,3316,0.0,False
1225,1226,-83.72808650003185,52,0.5345589798201541,3316,0.0,False
1226,1227,-406.34356173620813,67,0.534024420840334,3316,0.0,False
1227,1228,-139.57028926085763,123,0.5334903964194936,3316,0.0,False
1228,1229,-129.36736105685299,57,0.5329569060230741,3316,0.0,False
1229,1230,-107.47869421970532,54,0.532423949117051,3316,0.0,False
1230,1231,-129.71866977031652,91,0.531891525167934,3316,0.0,False
1231,1232,-27.141937081577893,77,0.5313596336427661,3316,0.0,False
1232,1233,-523.8213938738454,77,0.5308282740091232,3316,0.0,False
1233,1234,-135.59447428846616,88,0.5302974457351142,3316,0.0,False
1234,1235,-77.78720395774917,62,0.5297671482893791,3316,0.0,False
1235,1236,-111.063095896521,76,0.5292373811410898,3316,0.0,False
1236,1237,-341.1563469593635,56,0.5287081437599487,3316,0.0,False
1237,1238,-120.8506738314333,65,0.5281794356161887,3316,0.0,False
1238,1239,-403.5213379747121,81,0.5276512561805725,3316,0.0,False
1239,1240,-161.31955823396947,84,0.5271236049243919,3316,0.0,False
1240,1241,-144.2336924257172,56,0.5265964813194676,3316,0.0,False
1241,1242,-107.37057027874283,51,0.5260698848381481,3316,0.0,False
1242,1243,-131.83544629939513,51,0.5255438149533099,3316,0.0,False
1243,1244,-120.45210152273805,76,0.5250182711383566,3316,0.0,False
1244,1245,-152.40333241296986,70,0.5244932528672183,3316,0.0,False
1245,1246,-655.2118014797624,82,0.5239687596143511,3316,0.0,False
1246,1247,-102.0895311022754,57,0.5234447908547367,3316,0.0,False
1247,1248,-35.06967470695608,80,0.522921346063882,3316,0.0,False
1248,1249,-121.60163076003165,75,0.522398424717818,3316,0.0,False
1249,1250,23.53926698271519,68,0.5218760262931003,3316,0.0,False
1250,1251,-12.370116671351951,75,0.5213541502668072,3316,0.0,False
1251,1252,-117.39622088542293,77,0.5208327961165404,3316,0.0,False
1252,1253,-141.30506420040527,74,0.5203119633204238,3316,0.0,False
1253,1254,-124.79725794355889,55,0.5197916513571034,3316,0.0,False
1254,1255,-221.97970975961255,74,0.5192718597057463,3316,0.0,False
1255,1256,-133.93197887002222,53,0.5187525878460405,3316,0.0,False
1256,1257,-118.13132891003377,72,0.5182338352581944,3316,0.0,False
1257,1258,-114.17884845917848,74,0.5177156014229363,3316,0.0,False
1258,1259,-90.93926708009242,82,0.5171978858215134,3316,0.0,False
1259,1260,-134.56436585237253,62,0.5166806879356919,3316,0.0,False
1260,1261,-121.17993346116778,74,0.5161640072477562,3316,0.0,False
1261,1262,-43.14778853140017,77,0.5156478432405085,3316,0.0,False
1262,1263,-129.69055193918666,65,0.515132195397268,3316,0.0,False
1263,1264,-112.359930905547,53,0.5146170632018707,3316,0.0,False
1264,1265,-316.4741113804969,72,0.5141024461386688,3316,0.0,False
1265,1266,-110.37784275887589,103,0.5135883436925301,3316,0.0,False
1266,1267,-158.94605268172427,95,0.5130747553488376,3316,0.0,False
1267,1268,-169.896315692831,82,0.5125616805934888,3316,0.0,False
1268,1269,-147.58364903861144,66,0.5120491189128954,3316,0.0,False
1269,1270,-109.18588817640142,82,0.5115370697939825,3316,0.0,False
1270,1271,-162.84262643957868,59,0.5110255327241885,3316,0.0,False
1271,1272,-121.73334908381469,88,0.5105145071914643,3316,0.0,False
1272,1273,-535.5582158945181,70,0.5100039926842729,3316,0.0,False
1273,1274,-149.84560639881542,68,0.5094939886915886,3316,0.0,False
1274,1275,-578.498054834904,66,0.508984494702897,3316,0.0,False
1275,1276,-130.96337183041504,76,0.508475510208194,3316,0.0,False
1276,1277,-497.021835111697,71,0.5079670346979859,3316,0.0,False
1277,1278,-100.77835478205907,51,0.5074590676632879,3316,0.0,False
1278,1279,-568.6405843504407,79,0.5069516085956246,3316,0.0,False
1279,1280,-249.26668133563146,54,0.506444656987029,3316,0.0,False
1280,1281,-116.34331421445332,97,0.505938212330042,3316,0.0,False
1281,1282,-626.191242103416,80,0.505432274117712,3316,0.0,False
1282,1283,-104.60840320905785,53,0.5049268418435943,3316,0.0,False
1283,1284,-131.45829615955844,70,0.5044219150017507,3316,0.0,False
1284,1285,-182.80046996704402,53,0.5039174930867489,3316,0.0,False
1285,1286,-122.28182427233759,91,0.5034135755936622,3316,0.0,False
1286,1287,-143.541754709974,79,0.5029101620180685,3316,0.0,False
1287,1288,-118.21789389347477,53,0.5024072518560504,3316,0.0,False
1288,1289,-87.90964887792074,80,0.5019048446041944,3316,0.0,False
1289,1290,-341.2965638561933,56,0.5014029397595902,3316,0.0,False
1290,1291,-108.30277761008563,62,0.5009015368198305,3316,0.0,False
1291,1292,-155.1213302222311,57,0.5004006352830107,3316,0.0,False
1292,1293,-120.30204393656825,81,0.4999002346477277,3316,0.0,False
1293,1294,-234.57497573170548,93,0.49940033441307996,3316,0.0,False
1294,1295,-231.17819770312155,52,0.49890093407866687,3316,0.0,False
1295,1296,-231.12340287202147,54,0.4984020331445882,3316,0.0,False
1296,1297,-126.62433332781512,83,0.4979036311114436,3316,0.0,False
1297,1298,-484.5090995652712,62,0.4974057274803321,3316,0.0,False
1298,1299,-520.0042610770706,65,0.49690832175285177,3316,0.0,False
1299,1300,-115.34637736452281,107,0.4964114134310989,3316,0.0,False
1300,1301,-147.3284848117992,71,0.4964114134310989,3316,0.0,False
1301,1302,-588.0172606000694,63,0.4964114134310989,3316,0.0,False
1302,1303,-123.01937099067777,73,0.4964114134310989,3316,0.0,False
1303,1304,-116.3948571713077,90,0.4964114134310989,3316,0.0,False
1304,1305,-543.8875891406426,108,0.4964114134310989,3316,0.0,False
1305,1306,-96.12244874209345,54,0.4964114134310989,3316,0.0,False
1306,1307,-15.281755686691895,116,0.4964114134310989,3316,0.0,False
1307,1308,-16.647049718882684,76,0.4964114134310989,3316,0.0,False
1308,1309,-191.98757810188926,83,0.4964114134310989,3316,0.0,False
1309,1310,-531.7862599139922,72,0.4964114134310989,3316,0.0,False
1310,1311,-754.087791568315,239,0.4964114134310989,3316,0.0,False
1311,1312,-114.22160515503855,70,0.4964114134310989,3316,0.0,False
1312,1313,-366.9086520898387,54,0.4964114134310989,3316,0.0,False
1313,1314,-405.3311846318373,95,0.4964114134310989,3316,0.0,False
1314,1315,-367.30817414130007,73,0.4964114134310989,3316,0.0,False
1315,1316,-298.2531578294345,81,0.4964114134310989,3316,0.0,False
1316,1317,-401.46810984039405,57,0.4964114134310989,3316,0.0,False
1317,1318,-88.91798277368105,53,0.4964114134310989,3316,0.0,False
1318,1319,-441.1521077409708,63,0.4964114134310989,3316,0.0,False
1319,1320,-121.03896125952325,87,0.4964114134310989,3316,0.0,False
1320,1321,-219.49576225135476,96,0.4964114134310989,3316,0.0,False
1321,1322,-221.79429687624628,80,0.4964114134310989,3316,0.0,False
1322,1323,-110.33918973185216,76,0.4964114134310989,3316,0.0,False
1323,1324,-111.49704211726845,88,0.4964114134310989,3316,0.0,False
1324,1325,-269.9389120939509,96,0.4964114134310989,3316,0.0,False
1325,1326,-654.1073077080313,114,0.4964114134310989,3316,0.0,False
1326,1327,-184.24713807593918,75,0.4964114134310989,3316,0.0,False
1327,1328,-118.57820993352135,61,0.4964114134310989,3316,0.0,False
1328,1329,-114.72535975559626,52,0.4964114134310989,3316,0.0,False
1329,1330,-92.35101365044889,58,0.4964114134310989,3316,0.0,False
1330,1331,-209.45548183385108,90,0.4964114134310989,3316,0.0,False
1331,1332,-100.20212184811547,54,0.4964114134310989,3316,0.0,False
1332,1333,-122.13454244661858,59,0.4964114134310989,3316,0.0,False
1333,1334,-101.11468102213678,59,0.4964114134310989,3316,0.0,False
1334,1335,-468.654102839947,57,0.4964114134310989,3316,0.0,False
1335,1336,-143.47740942102342,66,0.4964114134310989,3316,0.0,False
1336,1337,-245.22553761489095,93,0.4964114134310989,3316,0.0,False
1337,1338,-577.6993443215268,94,0.4964114134310989,3316,0.0,False
1338,1339,-421.92351462056655,81,0.4964114134310989,3316,0.0,False
1339,1340,-64.84767862083564,113,0.4964114134310989,3316,0.0,False
1340,1341,-286.8457720289583,81,0.4964114134310989,3316,0.0,False
1341,1342,-473.20027913523575,62,0.4964114134310989,3316,0.0,False
1342,1343,-70.09735367002375,87,0.4964114134310989,3316,0.0,False
1343,1344,-114.71827691380017,57,0.4964114134310989,3316,0.0,False
1344,1345,-326.73898762812456,121,0.4964114134310989,3316,0.0,False
1345,1346,-367.6380660409427,57,0.4964114134310989,3316,0.0,False
1346,1347,-111.5209748114017,55,0.4964114134310989,3316,0.0,False
1347,1348,-25.111598090262504,74,0.4964114134310989,3316,0.0,False
1348,1349,-129.57579630890797,55,0.4964114134310989,3316,0.0,False
1349,1350,-277.4367574651337,87,0.4964114134310989,3316,0.0,False
1350,1351,-146.25652795869826,97,0.4964114134310989,3316,0.0,False
1351,1352,-115.40109324755925,86,0.4964114134310989,3316,0.0,False
1352,1353,-177.20285639075257,105,0.4964114134310989,3316,0.0,False
1353,1354,-562.51467769026,90,0.4964114134310989,3316,0.0,False
1354,1355,-136.6321598870756,71,0.4964114134310989,3316,0.0,False
1355,1356,-467.78154833066424,65,0.4964114134310989,3316,0.0,False
1356,1357,-237.55784911156405,89,0.4964114134310989,3316,0.0,False
1357,1358,-190.60743604637764,88,0.4964114134310989,3316,0.0,False
1358,1359,-113.55799984130888,81,0.4964114134310989,3316,0.0,False
1359,1360,-437.0673707187333,53,0.4964114134310989,3316,0.0,False
1360,1361,-93.63218442442877,70,0.4964114134310989,3316,0.0,False
1361,1362,-144.77025048808125,59,0.4964114134310989,3316,0.0,False
1362,1363,-105.32054916362736,81,0.4964114134310989,3316,0.0,False
1363,1364,-435.4693366474372,63,0.4964114134310989,3316,0.0,False
1364,1365,-235.0325950950234,52,0.4964114134310989,3316,0.0,False
1365,1366,-558.0239525336752,55,0.4964114134310989,3316,0.0,False
1366,1367,-126.16357411403098,56,0.4964114134310989,3316,0.0,False
1367,1368,-135.55880975893788,62,0.4964114134310989,3316,0.0,False
