,episode,reward,epochs,epsilon,abs_size,rate,success
60,61,-461.13218294109697,53,0.9407945259609451,256,0.0,False
61,62,-140.17048678017576,55,0.9398537314349842,256,0.0,False
62,63,-413.28009989707067,84,0.9389138777035492,256,0.0,False
63,64,-623.7530132465481,66,0.9379749638258457,256,0.0,False
64,65,-137.1455005575344,61,0.9370369888620198,256,0.0,False
65,66,-138.7862814612193,104,0.9360999518731578,256,0.0,False
66,67,-550.9632234916907,72,0.9351638519212846,256,0.0,False
67,68,-165.44320158360716,77,0.9342286880693633,256,0.0,False
68,69,-141.57470503556738,61,0.933294459381294,256,0.0,False
69,70,-401.15952863099443,78,0.9323611649219127,256,0.0,False
70,71,-327.23351174287416,84,0.9314288037569908,256,0.0,False
71,72,-270.02419065059564,86,0.9304973749532338,256,0.0,False
72,73,-121.44247362514405,72,0.9295668775782806,256,0.0,False
73,74,-556.4175343668944,66,0.9286373107007023,256,0.0,False
74,75,-396.2902015029527,83,0.9277086733900016,256,0.0,False
75,76,-532.8270701591238,95,0.9267809647166116,256,0.0,False
76,77,-237.0586335094123,77,0.925854183751895,256,0.0,False
77,78,-128.90319561911005,82,0.9249283295681431,256,0.0,False
78,79,-179.17953142208603,87,0.9240034012385749,256,0.0,False
79,80,-391.0374592205902,83,0.9230793978373364,256,0.0,False
80,81,-660.789362730694,128,0.9221563184394991,256,0.0,False
81,82,-115.51392642332758,69,0.9212341621210596,256,0.0,False
82,83,-51.058237811813314,73,0.9203129279589385,256,0.0,False
83,84,-594.7909148277354,90,0.9193926150309796,256,0.0,False
84,85,-477.110886317418,70,0.9184732224159486,256,0.0,False
85,86,-526.6789577402117,57,0.9175547491935327,256,0.0,False
86,87,-619.498032224673,74,0.9166371944443392,256,0.0,False
87,88,-119.89181647339234,77,0.9157205572498949,256,0.0,False
88,89,-681.9534488856162,73,0.914804836692645,256,0.0,False
89,90,-757.8848655786779,111,0.9138900318559524,256,0.0,False
90,91,-976.80412417851,84,0.9129761418240965,256,0.0,False
91,92,-742.3301226980265,111,0.9120631656822724,256,0.0,False
92,93,-126.64846967121352,65,0.9111511025165902,256,0.0,False
93,94,-592.8410709320283,64,0.9102399514140735,256,0.0,False
94,95,-434.5617843931386,80,0.9093297114626595,256,0.0,False
95,96,-756.4376097149293,94,0.9084203817511969,256,0.0,False
96,97,-533.2163571446376,58,0.9075119613694457,256,0.0,False
97,98,-107.06058168083953,54,0.9066044494080763,256,0.0,False
98,99,-119.00624681260958,60,0.9056978449586682,256,0.0,False
99,100,-628.5291610409749,94,0.9047921471137096,256,0.0,False
100,101,-605.6813680780506,117,0.9047921471137096,256,0.0,False
101,102,-510.6553336051144,57,0.9047921471137096,256,0.0,False
102,103,-124.40641653351776,71,0.9047921471137096,256,0.0,False
103,104,-112.05254398452799,57,0.9047921471137096,256,0.0,False
104,105,-403.6598505385755,68,0.9047921471137096,256,0.0,False
105,106,-504.69010874328535,118,0.9047921471137096,256,0.0,False
106,107,-164.31734742575225,67,0.9047921471137096,256,0.0,False
107,108,-766.0129866103744,73,0.9047921471137096,256,0.0,False
108,109,-1138.2789177613256,155,0.9047921471137096,256,0.0,False
109,110,-537.1435554181433,66,0.9047921471137096,256,0.0,False
110,111,-938.9546299259438,129,0.9047921471137096,256,0.0,False
111,112,-113.17952642542848,64,0.9047921471137096,256,0.0,False
112,113,-507.43326153907003,56,0.9047921471137096,256,0.0,False
113,114,-141.69490762780043,73,0.9047921471137096,256,0.0,False
114,115,-1024.5615564070943,112,0.9047921471137096,256,0.0,False
115,116,-124.83579215024818,78,0.9047921471137096,256,0.0,False
116,117,-116.84696251621506,57,0.9047921471137096,256,0.0,False
117,118,-99.5469797733222,83,0.9047921471137096,256,0.0,False
118,119,-544.8868528678755,61,0.9047921471137096,256,0.0,False
119,120,-243.51256092509846,73,0.9047921471137096,256,0.0,False
120,121,-220.83088620545175,86,0.9047921471137096,256,0.0,False
121,122,-196.9045456225524,70,0.9047921471137096,256,0.0,False
122,123,-151.57919622451874,75,0.9047921471137096,256,0.0,False
123,124,-529.6150649821885,72,0.9047921471137096,256,0.0,False
124,125,-95.49066040953795,58,0.9047921471137096,256,0.0,False
125,126,-446.7569988982265,89,0.9047921471137096,256,0.0,False
126,127,-119.98096696251464,88,0.9047921471137096,256,0.0,False
127,128,-385.6278199850328,50,0.9047921471137096,256,0.0,False
128,129,-867.9643502297741,82,0.9047921471137096,256,0.0,False
129,130,-115.36727885271364,63,0.9047921471137096,256,0.0,False
130,131,-463.65209325579707,90,0.9047921471137096,256,0.0,False
131,132,-106.94641393373936,58,0.9047921471137096,256,0.0,False
132,133,-514.3304708879998,91,0.9047921471137096,256,0.0,False
133,134,-231.90027486789023,128,0.9047921471137096,256,0.0,False
134,135,-361.2700981318948,50,0.9047921471137096,256,0.0,False
135,136,-411.77210032929395,49,0.9047921471137096,256,0.0,False
136,137,-134.9113844066007,133,0.9047921471137096,256,0.0,False
137,138,-114.74467798338907,66,0.9047921471137096,256,0.0,False
138,139,-631.2069688599285,77,0.9047921471137096,256,0.0,False
139,140,-185.41070203654823,115,0.9047921471137096,256,0.0,False
140,141,-400.5908422905885,107,0.9047921471137096,256,0.0,False
141,142,-561.7836420379062,65,0.9047921471137096,256,0.0,False
142,143,-103.41611671148686,60,0.9047921471137096,256,0.0,False
143,144,-430.6317339151836,89,0.9047921471137096,256,0.0,False
144,145,-128.56272877239724,74,0.9047921471137096,256,0.0,False
145,146,-121.57889347530663,72,0.9047921471137096,256,0.0,False
146,147,-108.1572436007059,51,0.9047921471137096,256,0.0,False
147,148,-148.00143873836106,76,0.9047921471137096,256,0.0,False
148,149,-120.58176233997457,76,0.9047921471137096,256,0.0,False
149,150,-465.9654390926996,53,0.9047921471137096,256,0.0,False
150,151,-108.08952030955999,55,0.9047921471137096,256,0.0,False
151,152,-586.9315862930737,64,0.9047921471137096,256,0.0,False
152,153,-114.67203773461983,83,0.9047921471137096,256,0.0,False
153,154,-100.98694121027162,60,0.9047921471137096,256,0.0,False
154,155,-467.23470660242947,54,0.9047921471137096,256,0.0,False
155,156,-668.0835626543992,100,0.9047921471137096,256,0.0,False
156,157,-139.66941009898295,68,0.9047921471137096,256,0.0,False
157,158,-140.46771612783286,90,0.9047921471137096,256,0.0,False
158,159,-117.03646321361944,77,0.9047921471137096,256,0.0,False
159,160,-206.27363176169496,76,0.9047921471137096,256,0.0,False
160,161,-552.5993113759031,83,0.9047921471137096,256,0.0,False
161,162,-110.17622381308868,91,0.9047921471137096,256,0.0,False
162,163,-137.95311821616642,50,0.9047921471137096,256,0.0,False
163,164,-125.20684272976118,49,0.9047921471137096,256,0.0,False
164,165,-157.38656934855217,77,0.9047921471137096,256,0.0,False
165,166,-146.64026650443216,78,0.9047921471137096,256,0.0,False
166,167,-568.6042863879096,72,0.9047921471137096,256,0.0,False
167,168,-123.62239345425348,57,0.9047921471137096,256,0.0,False
168,169,-408.9514738332575,54,0.9047921471137096,256,0.0,False
169,170,-510.942897803181,75,0.9047921471137096,256,0.0,False
170,171,-90.89318279663823,57,0.9047921471137096,256,0.0,False
171,172,-130.45107073709585,52,0.9047921471137096,256,0.0,False
172,173,-417.3908469468206,69,0.9047921471137096,256,0.0,False
173,174,20.78387056893945,89,0.9047921471137096,256,0.0,False
174,175,-131.16302452470944,60,0.9047921471137096,256,0.0,False
175,176,-304.972607203381,59,0.9047921471137096,256,0.0,False
176,177,-522.802903768733,97,0.9047921471137096,256,0.0,False
177,178,-119.78453075048927,85,0.9047921471137096,256,0.0,False
178,179,-411.0732083294528,54,0.9047921471137096,256,0.0,False
179,180,-234.56251343932246,156,0.9047921471137096,256,0.0,False
180,181,-786.4080630954072,158,0.9047921471137096,256,0.0,False
181,182,-528.3215420026634,110,0.9047921471137096,256,0.0,False
182,183,-512.8241153053954,86,0.9047921471137096,256,0.0,False
183,184,-124.72039800185871,57,0.9047921471137096,256,0.0,False
184,185,-725.8856678596101,92,0.9047921471137096,256,0.0,False
185,186,-131.80317352840174,95,0.9047921471137096,256,0.0,False
186,187,-118.29024474276986,56,0.9047921471137096,256,0.0,False
187,188,-747.693898032839,98,0.9047921471137096,256,0.0,False
188,189,-165.8258753707579,84,0.9047921471137096,256,0.0,False
189,190,-142.80243919085308,141,0.9047921471137096,256,0.0,False
190,191,-466.1173787929612,134,0.9047921471137096,256,0.0,False
191,192,-773.7023575759588,79,0.9047921471137096,256,0.0,False
192,193,-510.02382885036764,100,0.9047921471137096,256,0.0,False
193,194,-180.2602806562981,75,0.9047921471137096,256,0.0,False
194,195,-152.806573815349,61,0.9047921471137096,256,0.0,False
195,196,-128.69791382780645,55,0.9047921471137096,256,0.0,False
196,197,-631.2084897883839,92,0.9047921471137096,256,0.0,False
197,198,-861.2900821248702,157,0.9047921471137096,256,0.0,False
198,199,-115.9977627051713,69,0.9047921471137096,256,0.0,False
199,200,-597.8735006163731,64,0.9047921471137096,256,0.0,False
200,201,22.554366909268154,77,0.9038873549665959,766,0.0,False
201,202,-505.0246021962,92,0.9029834676116293,766,0.0,False
202,203,-140.59153014260144,66,0.9020804841440176,766,0.0,False
203,204,-590.6364785588999,64,0.9011784036598737,766,0.0,False
204,205,-85.29965128297212,71,0.9002772252562138,766,0.0,False
205,206,-120.53668572191717,93,0.8993769480309576,766,0.0,False
206,207,-115.6468248241834,63,0.8984775710829266,766,0.0,False
207,208,-112.64320037661622,85,0.8975790935118436,766,0.0,False
208,209,-367.2867950991396,59,0.8966815144183318,766,0.0,False
209,210,-109.88996800864885,68,0.8957848329039134,766,0.0,False
210,211,-543.018131971088,76,0.8948890480710096,766,0.0,False
211,212,-137.63487141278972,67,0.8939941590229386,766,0.0,False
212,213,-615.7940122738546,91,0.8931001648639156,766,0.0,False
213,214,-593.0876809306706,69,0.8922070646990518,766,0.0,False
214,215,-1002.7016999837695,144,0.8913148576343527,766,0.0,False
215,216,-560.842201631825,104,0.8904235427767183,766,0.0,False
216,217,-133.0337363026389,57,0.8895331192339416,766,0.0,False
217,218,-515.8915596426764,63,0.8886435861147077,766,0.0,False
218,219,-51.71798745490672,103,0.887754942528593,766,0.0,False
219,220,-914.5206667428964,124,0.8868671875860644,766,0.0,False
220,221,-405.6124740817858,49,0.8859803203984784,766,0.0,False
221,222,-337.0307706494538,91,0.88509434007808,766,0.0,False
222,223,-354.9662095961989,82,0.8842092457380019,766,0.0,False
223,224,-138.393558575879,57,0.8833250364922639,766,0.0,False
224,225,-130.92424186040517,93,0.8824417114557717,766,0.0,False
225,226,-123.2225983009105,52,0.8815592697443159,766,0.0,False
226,227,-585.192146837458,76,0.8806777104745716,766,0.0,False
227,228,-443.41403698373034,63,0.8797970327640969,766,0.0,False
228,229,-301.5155116367005,76,0.8789172357313328,766,0.0,False
229,230,-726.702020363568,87,0.8780383184956015,766,0.0,False
230,231,-147.2524308826924,60,0.8771602801771059,766,0.0,False
231,232,-244.97310690477076,65,0.8762831198969288,766,0.0,False
232,233,-788.8485664350245,75,0.8754068367770318,766,0.0,False
233,234,-539.1746499451975,58,0.8745314299402548,766,0.0,False
234,235,-159.60878468760325,67,0.8736568985103146,766,0.0,False
235,236,20.76900378424537,163,0.8727832416118043,766,0.0,False
236,237,-88.7462841158357,56,0.8719104583701925,766,0.0,False
237,238,-565.5721606601215,73,0.8710385479118223,766,0.0,False
238,239,-647.742246143659,86,0.8701675093639105,766,0.0,False
239,240,-127.50543108081573,68,0.8692973418545467,766,0.0,False
240,241,-220.76973139171088,152,0.8684280445126921,766,0.0,False
241,242,-114.976925944514,62,0.8675596164681794,766,0.0,False
242,243,-107.82768888379084,53,0.8666920568517111,766,0.0,False
243,244,-496.98663710336126,72,0.8658253647948594,766,0.0,False
244,245,-476.01552209872506,85,0.8649595394300645,766,0.0,False
245,246,-160.99444387767602,82,0.8640945798906344,766,0.0,False
246,247,-143.8758327929431,70,0.8632304853107438,766,0.0,False
247,248,-563.1346317005484,85,0.862367254825433,766,0.0,False
248,249,-99.72552949475363,53,0.8615048875706075,766,0.0,False
249,250,-238.6180118673578,121,0.8606433826830369,766,0.0,False
250,251,-293.875496170034,80,0.8597827393003539,766,0.0,False
251,252,-61.64967516147044,59,0.8589229565610536,766,0.0,False
252,253,-621.8967945399263,107,0.8580640336044925,766,0.0,False
253,254,-132.66315247114184,88,0.857205969570888,766,0.0,False
254,255,-590.9790899158734,82,0.8563487636013172,766,0.0,False
255,256,-122.66851995546662,66,0.8554924148377159,766,0.0,False
256,257,-131.85110253790367,74,0.8546369224228781,766,0.0,False
257,258,-421.32386757604655,50,0.8537822855004553,766,0.0,False
258,259,-126.58017172495954,78,0.8529285032149548,766,0.0,False
259,260,-786.1363236215993,78,0.8520755747117399,766,0.0,False
260,261,-123.28457945874874,100,0.8512234991370281,766,0.0,False
261,262,-459.31251359254895,59,0.8503722756378911,766,0.0,False
262,263,-777.7200639014325,80,0.8495219033622532,766,0.0,False
263,264,-423.6748383567046,57,0.8486723814588909,766,0.0,False
264,265,-739.701913750283,105,0.847823709077432,766,0.0,False
265,266,-571.5431733862099,83,0.8469758853683546,766,0.0,False
266,267,-513.6181199102153,60,0.8461289094829862,766,0.0,False
267,268,-142.22963469481303,64,0.8452827805735033,766,0.0,False
268,269,-126.20484016956168,81,0.8444374977929298,766,0.0,False
269,270,-87.13043993357167,53,0.8435930602951368,766,0.0,False
270,271,-213.6645692748138,97,0.8427494672348417,766,0.0,False
271,272,-915.9849298920337,132,0.8419067177676068,766,0.0,False
272,273,-141.93102400329082,89,0.8410648110498392,766,0.0,False
273,274,-240.24710325058942,86,0.8402237462387894,766,0.0,False
274,275,-124.86463922695353,71,0.8393835224925505,766,0.0,False
275,276,-600.3045087721924,73,0.838544138970058,766,0.0,False
276,277,-146.51500129526116,116,0.8377055948310879,766,0.0,False
277,278,-115.92227213419301,73,0.8368678892362568,766,0.0,False
278,279,-445.25466301592115,52,0.8360310213470206,766,0.0,False
279,280,-487.7410910412139,85,0.8351949903256736,766,0.0,False
280,281,-366.82140460589073,149,0.8343597953353479,766,0.0,False
281,282,-190.85940260584692,73,0.8335254355400126,766,0.0,False
282,283,-586.4176298445734,88,0.8326919101044725,766,0.0,False
283,284,-667.483007085786,101,0.831859218194368,766,0.0,False
284,285,-89.58827459281653,67,0.8310273589761736,766,0.0,False
285,286,-108.08165819526354,54,0.8301963316171974,766,0.0,False
286,287,-123.01395982893396,101,0.8293661352855802,766,0.0,False
287,288,-164.27343889610427,69,0.8285367691502946,766,0.0,False
288,289,-102.51807190550758,52,0.8277082323811443,766,0.0,False
289,290,-120.37136656723885,66,0.8268805241487632,766,0.0,False
290,291,-813.2349085280739,120,0.8260536436246144,766,0.0,False
291,292,-597.4066638578856,78,0.8252275899809898,766,0.0,False
292,293,-549.2827323652787,86,0.8244023623910088,766,0.0,False
293,294,-1720.8962540835153,241,0.8235779600286178,766,0.0,False
294,295,-464.7472369754761,86,0.8227543820685892,766,0.0,False
295,296,-0.6526428885609619,100,0.8219316276865206,766,0.0,False
296,297,-110.66763259166223,60,0.8211096960588341,766,0.0,False
297,298,-550.6948062052069,61,0.8202885863627752,766,0.0,False
298,299,-644.218700166616,88,0.8194682977764125,766,0.0,False
299,300,-516.8133327544537,59,0.818648829478636,766,0.0,False
300,301,-545.6045948118676,59,0.818648829478636,766,0.0,False
301,302,-37.359948496268316,63,0.818648829478636,766,0.0,False
302,303,-390.8503958544959,57,0.818648829478636,766,0.0,False
303,304,-93.95474200409657,53,0.818648829478636,766,0.0,False
304,305,-559.6129108381974,61,0.818648829478636,766,0.0,False
305,306,-586.3304378024075,61,0.818648829478636,766,0.0,False
306,307,-500.2436881369672,66,0.818648829478636,766,0.0,False
307,308,-111.6226965265912,83,0.818648829478636,766,0.0,False
308,309,-105.77340660272304,65,0.818648829478636,766,0.0,False
309,310,-1032.381103198239,193,0.818648829478636,766,0.0,False
310,311,-625.4616885514807,161,0.818648829478636,766,0.0,False
311,312,-143.23186596037334,80,0.818648829478636,766,0.0,False
312,313,-143.84701846495426,77,0.818648829478636,766,0.0,False
313,314,-391.2046210176243,50,0.818648829478636,766,0.0,False
314,315,-305.22377283500913,93,0.818648829478636,766,0.0,False
315,316,-617.9213819845374,75,0.818648829478636,766,0.0,False
316,317,-477.63545185394145,55,0.818648829478636,766,0.0,False
317,318,-517.7159731359852,57,0.818648829478636,766,0.0,False
318,319,-451.2685495658015,54,0.818648829478636,766,0.0,False
319,320,-634.0624973427192,94,0.818648829478636,766,0.0,False
320,321,-612.9073462967656,107,0.818648829478636,766,0.0,False
321,322,-87.08857421116201,53,0.818648829478636,766,0.0,False
322,323,-109.21263418474041,79,0.818648829478636,766,0.0,False
323,324,-121.26851290968659,85,0.818648829478636,766,0.0,False
324,325,-377.0991582526722,121,0.818648829478636,766,0.0,False
325,326,-166.160128454328,87,0.818648829478636,766,0.0,False
326,327,-92.09003819301748,52,0.818648829478636,766,0.0,False
327,328,-298.2740837734529,58,0.818648829478636,766,0.0,False
328,329,-627.3249449509273,94,0.818648829478636,766,0.0,False
329,330,-931.6556113395222,136,0.818648829478636,766,0.0,False
330,331,-114.07879903425791,76,0.818648829478636,766,0.0,False
331,332,-216.64246950334507,91,0.818648829478636,766,0.0,False
332,333,-530.3880993628081,88,0.818648829478636,766,0.0,False
333,334,-457.71470485655135,53,0.818648829478636,766,0.0,False
334,335,-580.3991523219445,89,0.818648829478636,766,0.0,False
335,336,-671.1113708416833,113,0.818648829478636,766,0.0,False
336,337,-534.6551942379805,80,0.818648829478636,766,0.0,False
337,338,-693.6050912657406,99,0.818648829478636,766,0.0,False
338,339,-88.45251446978659,81,0.818648829478636,766,0.0,False
339,340,-549.2442454147313,66,0.818648829478636,766,0.0,False
340,341,-116.73397997637363,82,0.818648829478636,766,0.0,False
341,342,-455.45252205528567,57,0.818648829478636,766,0.0,False
342,343,-138.9224193784192,76,0.818648829478636,766,0.0,False
343,344,-94.5132325978767,60,0.818648829478636,766,0.0,False
344,345,-125.31674106143713,75,0.818648829478636,766,0.0,False
345,346,-86.72328850368157,54,0.818648829478636,766,0.0,False
346,347,-130.39499946565743,77,0.818648829478636,766,0.0,False
347,348,-308.0235286668976,76,0.818648829478636,766,0.0,False
348,349,-466.6245560356907,110,0.818648829478636,766,0.0,False
349,350,-125.72796877272798,108,0.818648829478636,766,0.0,False
350,351,-179.38060825193782,92,0.818648829478636,766,0.0,False
351,352,-118.85049681159168,85,0.818648829478636,766,0.0,False
352,353,-616.4932485951217,94,0.818648829478636,766,0.0,False
353,354,-99.32513573657812,91,0.818648829478636,766,0.0,False
354,355,-183.88175940537118,71,0.818648829478636,766,0.0,False
355,356,-575.4070946449167,94,0.818648829478636,766,0.0,False
356,357,-100.24213239036155,56,0.818648829478636,766,0.0,False
357,358,-173.42188665244356,87,0.818648829478636,766,0.0,False
358,359,-820.734925587667,125,0.818648829478636,766,0.0,False
359,360,-121.09414484853599,91,0.818648829478636,766,0.0,False
360,361,-405.725143825318,73,0.818648829478636,766,0.0,False
361,362,-513.1244550051017,57,0.818648829478636,766,0.0,False
362,363,-1029.0577233530896,102,0.818648829478636,766,0.0,False
363,364,-116.85937684692776,80,0.818648829478636,766,0.0,False
364,365,-385.4546027893995,58,0.818648829478636,766,0.0,False
365,366,-357.4670809331445,54,0.818648829478636,766,0.0,False
366,367,-155.15358860259886,111,0.818648829478636,766,0.0,False
367,368,-623.9784137901615,123,0.818648829478636,766,0.0,False
368,369,-119.86676039920633,65,0.818648829478636,766,0.0,False
369,370,-140.0050727301549,64,0.818648829478636,766,0.0,False
370,371,-384.8085901248018,81,0.818648829478636,766,0.0,False
371,372,-521.810743228232,79,0.818648829478636,766,0.0,False
372,373,-458.75934847656777,71,0.818648829478636,766,0.0,False
373,374,-99.57279594281553,70,0.818648829478636,766,0.0,False
374,375,-413.1900950833802,75,0.818648829478636,766,0.0,False
375,376,-143.36053105437327,104,0.818648829478636,766,0.0,False
376,377,-668.4667787900621,95,0.818648829478636,766,0.0,False
377,378,-63.714767052432215,66,0.818648829478636,766,0.0,False
378,379,-186.03540745115635,71,0.818648829478636,766,0.0,False
379,380,-540.6303887642957,85,0.818648829478636,766,0.0,False
380,381,-388.70150310345116,49,0.818648829478636,766,0.0,False
381,382,-582.331099365887,61,0.818648829478636,766,0.0,False
382,383,-134.81440104362312,70,0.818648829478636,766,0.0,False
383,384,-88.0218040498016,52,0.818648829478636,766,0.0,False
384,385,-81.23098789525483,90,0.818648829478636,766,0.0,False
385,386,-136.37689808021793,78,0.818648829478636,766,0.0,False
386,387,-466.7735452335883,84,0.818648829478636,766,0.0,False
387,388,-492.72013499724505,56,0.818648829478636,766,0.0,False
388,389,-955.4062008410172,118,0.818648829478636,766,0.0,False
389,390,-605.3435709856299,83,0.818648829478636,766,0.0,False
390,391,-148.9735007256188,60,0.818648829478636,766,0.0,False
391,392,-367.6380841605695,82,0.818648829478636,766,0.0,False
392,393,-185.8964625113559,75,0.818648829478636,766,0.0,False
393,394,-129.65463331757138,65,0.818648829478636,766,0.0,False
394,395,-138.54369955169736,87,0.818648829478636,766,0.0,False
395,396,-718.7172332803707,72,0.818648829478636,766,0.0,False
396,397,-107.24912188677062,87,0.818648829478636,766,0.0,False
397,398,-495.42965415453693,83,0.818648829478636,766,0.0,False
398,399,-802.9552825445766,155,0.818648829478636,766,0.0,False
399,400,-86.47975353513482,55,0.818648829478636,766,0.0,False
400,401,-151.2396505693288,82,0.8178301806491574,1276,0.0,False
401,402,-183.57226034132205,87,0.8170123504685082,1276,0.0,False
402,403,-611.598769549213,78,0.8161953381180397,1276,0.0,False
403,404,-296.16275402135926,91,0.8153791427799216,1276,0.0,False
404,405,-119.24968788884217,87,0.8145637636371417,1276,0.0,False
405,406,-87.64650003685296,54,0.8137491998735046,1276,0.0,False
406,407,-552.9399213056242,88,0.812935450673631,1276,0.0,False
407,408,-42.17540599292996,97,0.8121225152229574,1276,0.0,False
408,409,-609.4195147618351,78,0.8113103927077344,1276,0.0,False
409,410,-522.9770055830303,82,0.8104990823150267,1276,0.0,False
410,411,-468.42208263643306,91,0.8096885832327116,1276,0.0,False
411,412,-157.82733927766094,63,0.8088788946494789,1276,0.0,False
412,413,-158.58396878159073,77,0.8080700157548294,1276,0.0,False
413,414,-393.2833765811321,78,0.8072619457390746,1276,0.0,False
414,415,-176.56443568865626,67,0.8064546837933355,1276,0.0,False
415,416,-734.8812112591257,76,0.8056482291095421,1276,0.0,False
416,417,-487.44960404636953,87,0.8048425808804326,1276,0.0,False
417,418,-485.58336952236783,84,0.8040377382995522,1276,0.0,False
418,419,-286.97834610111323,97,0.8032337005612527,1276,0.0,False
419,420,-505.26833280794335,68,0.8024304668606914,1276,0.0,False
420,421,-557.1894120567035,105,0.8016280363938307,1276,0.0,False
421,422,-126.76043160500654,63,0.8008264083574369,1276,0.0,False
422,423,-157.04992465513482,66,0.8000255819490795,1276,0.0,False
423,424,-509.7789516394143,102,0.7992255563671304,1276,0.0,False
424,425,-200.41792744778883,186,0.7984263308107633,1276,0.0,False
425,426,-136.06883857128895,81,0.7976279044799526,1276,0.0,False
426,427,-406.1221536766898,105,0.7968302765754727,1276,0.0,False
427,428,-115.88739572793324,70,0.7960334462988972,1276,0.0,False
428,429,-305.2660378409761,89,0.7952374128525983,1276,0.0,False
429,430,-350.3917347033315,102,0.7944421754397457,1276,0.0,False
430,431,-348.53661786719465,120,0.7936477332643059,1276,0.0,False
431,432,-421.1611498203727,71,0.7928540855310416,1276,0.0,False
432,433,-149.73355334873594,58,0.7920612314455105,1276,0.0,False
433,434,-104.73169659948522,69,0.7912691702140651,1276,0.0,False
434,435,-139.21199786733482,68,0.790477901043851,1276,0.0,False
435,436,-181.08652229974138,76,0.7896874231428072,1276,0.0,False
436,437,-114.2409583019163,55,0.7888977357196644,1276,0.0,False
437,438,-502.79699581216767,96,0.7881088379839447,1276,0.0,False
438,439,-281.26850150220764,111,0.7873207291459607,1276,0.0,False
