,episode,reward,epochs,epsilon,abs_size,rate,success
986,987,-168.2173819196519,76,0.6063789448611848,2296,0.0,False
987,988,-214.25294351059108,122,0.6063789448611848,2296,0.0,False
988,989,-142.19313807209932,98,0.6063789448611848,2296,0.0,False
989,990,-123.05680028272056,68,0.6063789448611848,2296,0.0,False
990,991,-170.63923109823253,81,0.6063789448611848,2296,0.0,False
991,992,-134.0260444945784,67,0.6063789448611848,2296,0.0,False
992,993,-162.4269383035848,81,0.6063789448611848,2296,0.0,False
993,994,-116.28806557210703,65,0.6063789448611848,2296,0.0,False
994,995,-31.48515429763914,70,0.6063789448611848,2296,0.0,False
995,996,-544.8318370609265,75,0.6063789448611848,2296,0.0,False
996,997,-69.7920271392453,87,0.6063789448611848,2296,0.0,False
997,998,-110.6532660159834,76,0.6063789448611848,2296,0.0,False
998,999,-156.42879600359285,98,0.6063789448611848,2296,0.0,False
999,1000,-299.2105118837559,223,0.6063789448611848,2296,0.0,False
1000,1001,-207.4479013833348,218,0.6057725659163237,2806,0.0,False
1001,1002,-128.61005683538409,70,0.6051667933504074,2806,0.0,False
1002,1003,-113.50670794944723,69,0.6045616265570569,2806,0.0,False
1003,1004,-545.3290098166664,60,0.6039570649304998,2806,0.0,False
1004,1005,-166.4347030496687,86,0.6033531078655693,2806,0.0,False
1005,1006,-197.19716396726912,142,0.6027497547577038,2806,0.0,False
1006,1007,-261.04361352698265,164,0.602147005002946,2806,0.0,False
1007,1008,-431.31767545685716,70,0.6015448579979431,2806,0.0,False
1008,1009,-89.26044498929551,54,0.6009433131399452,2806,0.0,False
1009,1010,-380.55511772488876,104,0.6003423698268052,2806,0.0,False
1010,1011,-215.8249100552145,98,0.5997420274569785,2806,0.0,False
1011,1012,-136.75356879282185,61,0.5991422854295215,2806,0.0,False
1012,1013,-96.89503118702285,53,0.598543143144092,2806,0.0,False
1013,1014,-576.2440915302793,89,0.5979446000009478,2806,0.0,False
1014,1015,-486.81129023761366,80,0.5973466554009469,2806,0.0,False
1015,1016,-544.6437501619802,73,0.596749308745546,2806,0.0,False
1016,1017,-221.7643481230577,84,0.5961525594368005,2806,0.0,False
1017,1018,-119.45421462843132,76,0.5955564068773637,2806,0.0,False
1018,1019,-104.63640145387565,63,0.5949608504704863,2806,0.0,False
1019,1020,-154.07405642017994,64,0.5943658896200158,2806,0.0,False
1020,1021,-454.21953965471903,79,0.5937715237303958,2806,0.0,False
1021,1022,-380.5172856665109,49,0.5931777522066654,2806,0.0,False
1022,1023,-136.05246236477507,93,0.5925845744544587,2806,0.0,False
1023,1024,-633.5516833883867,76,0.5919919898800042,2806,0.0,False
1024,1025,-404.12489147165,83,0.5913999978901242,2806,0.0,False
1025,1026,-591.4485199716559,113,0.590808597892234,2806,0.0,False
1026,1027,-304.8581190278988,55,0.5902177892943418,2806,0.0,False
1027,1028,-515.1391460464263,59,0.5896275715050474,2806,0.0,False
1028,1029,-459.5900674154286,58,0.5890379439335424,2806,0.0,False
1029,1030,-406.24909285318995,52,0.5884489059896089,2806,0.0,False
1030,1031,-159.19970833367938,51,0.5878604570836192,2806,0.0,False
1031,1032,-1139.7133368638642,155,0.5872725966265356,2806,0.0,False
1032,1033,-128.55723358742088,61,0.5866853240299091,2806,0.0,False
1033,1034,-550.1918469064614,65,0.5860986387058792,2806,0.0,False
1034,1035,-247.5852348010588,104,0.5855125400671733,2806,0.0,False
1035,1036,-155.01862424667885,101,0.5849270275271061,2806,0.0,False
1036,1037,-199.59131275880628,51,0.584342100499579,2806,0.0,False
1037,1038,-97.91410896135517,116,0.5837577583990794,2806,0.0,False
1038,1039,-570.3244270219789,76,0.5831740006406804,2806,0.0,False
1039,1040,-581.3249768359789,65,0.5825908266400397,2806,0.0,False
1040,1041,-113.30841631729777,73,0.5820082358133997,2806,0.0,False
1041,1042,-89.23686194721327,89,0.5814262275775862,2806,0.0,False
1042,1043,-423.93993714966314,62,0.5808448013500086,2806,0.0,False
1043,1044,-441.02711074935,111,0.5802639565486586,2806,0.0,False
1044,1045,-123.75765803371758,64,0.57968369259211,2806,0.0,False
1045,1046,-102.43831536644777,155,0.5791040088995179,2806,0.0,False
1046,1047,-228.97805901262606,86,0.5785249048906184,2806,0.0,False
1047,1048,-451.2315151302316,55,0.5779463799857277,2806,0.0,False
1048,1049,-160.60403877860207,59,0.577368433605742,2806,0.0,False
1049,1050,-102.99766266134151,60,0.5767910651721362,2806,0.0,False
1050,1051,-405.89656946833145,59,0.576214274106964,2806,0.0,False
1051,1052,-112.84900480052517,76,0.5756380598328571,2806,0.0,False
1052,1053,-516.6353139263074,59,0.5750624217730242,2806,0.0,False
1053,1054,-462.8398494347017,102,0.5744873593512512,2806,0.0,False
1054,1055,-272.5748009660364,99,0.5739128719918999,2806,0.0,False
1055,1056,-39.07470721336901,90,0.573338959119908,2806,0.0,False
1056,1057,-105.37876594921701,53,0.572765620160788,2806,0.0,False
1057,1058,-131.50596599050306,72,0.5721928545406272,2806,0.0,False
1058,1059,-188.69392929198486,179,0.5716206616860866,2806,0.0,False
1059,1060,-502.4365024684707,95,0.5710490410244006,2806,0.0,False
1060,1061,-553.7642999387214,86,0.5704779919833761,2806,0.0,False
1061,1062,-120.08368265850254,67,0.5699075139913927,2806,0.0,False
1062,1063,-533.7735900260925,75,0.5693376064774013,2806,0.0,False
1063,1064,-442.7947405161239,53,0.5687682688709239,2806,0.0,False
1064,1065,-114.56207059211434,76,0.5681995006020529,2806,0.0,False
1065,1066,-126.72568625688889,64,0.5676313011014509,2806,0.0,False
1066,1067,-455.29158533167276,75,0.5670636698003494,2806,0.0,False
1067,1068,-127.16307875642838,91,0.5664966061305491,2806,0.0,False
1068,1069,-122.12981657214218,81,0.5659301095244186,2806,0.0,False
1069,1070,-116.81676344286359,70,0.5653641794148941,2806,0.0,False
1070,1071,-130.30835459780104,58,0.5647988152354793,2806,0.0,False
1071,1072,-172.01938136970688,70,0.5642340164202437,2806,0.0,False
1072,1073,-510.6605574540149,83,0.5636697824038235,2806,0.0,False
1073,1074,-558.7008386306262,215,0.5631061126214196,2806,0.0,False
1074,1075,-127.8427150663783,60,0.5625430065087982,2806,0.0,False
1075,1076,-130.1706068850835,60,0.5619804635022894,2806,0.0,False
1076,1077,-537.9228585643164,63,0.561418483038787,2806,0.0,False
1077,1078,-380.73718476301366,192,0.5608570645557482,2806,0.0,False
1078,1079,-102.10647547777184,86,0.5602962074911925,2806,0.0,False
1079,1080,-160.9330775381873,90,0.5597359112837013,2806,0.0,False
1080,1081,-121.56463718293537,68,0.5591761753724176,2806,0.0,False
1081,1082,-60.5611439116121,66,0.5586169991970452,2806,0.0,False
1082,1083,-165.0201441234829,75,0.5580583821978482,2806,0.0,False
1083,1084,-491.69888381330816,72,0.5575003238156504,2806,0.0,False
1084,1085,-114.01637954515056,62,0.5569428234918348,2806,0.0,False
1085,1086,-509.50343490848826,63,0.5563858806683429,2806,0.0,False
1086,1087,-122.57311438654969,56,0.5558294947876746,2806,0.0,False
1087,1088,-557.0210971472652,74,0.5552736652928869,2806,0.0,False
1088,1089,-107.71911869890803,74,0.5547183916275941,2806,0.0,False
1089,1090,-122.87437117325399,87,0.5541636732359665,2806,0.0,False
1090,1091,-384.52190238431336,167,0.5536095095627305,2806,0.0,False
1091,1092,-508.7836716720391,61,0.5530559000531677,2806,0.0,False
1092,1093,-520.9364627382216,60,0.5525028441531146,2806,0.0,False
1093,1094,-307.21576867636537,88,0.5519503413089615,2806,0.0,False
1094,1095,-172.76955958743582,185,0.5513983909676525,2806,0.0,False
1095,1096,-505.41457829819603,78,0.5508469925766849,2806,0.0,False
1096,1097,-348.8743826889759,69,0.5502961455841082,2806,0.0,False
1097,1098,-531.526071129343,125,0.5497458494385241,2806,0.0,False
1098,1099,-419.63837856736023,82,0.5491961035890855,2806,0.0,False
1099,1100,-630.272733445653,97,0.5486469074854965,2806,0.0,False
1100,1101,-100.45467851053357,65,0.5486469074854965,2806,0.0,False
1101,1102,-133.68027148205437,66,0.5486469074854965,2806,0.0,False
1102,1103,-584.9273096783413,109,0.5486469074854965,2806,0.0,False
1103,1104,-463.1652782689654,86,0.5486469074854965,2806,0.0,False
1104,1105,-126.48780345366671,89,0.5486469074854965,2806,0.0,False
1105,1106,-403.97751683883354,76,0.5486469074854965,2806,0.0,False
1106,1107,-223.0192932925086,69,0.5486469074854965,2806,0.0,False
1107,1108,-124.36966769945008,75,0.5486469074854965,2806,0.0,False
1108,1109,35.95178093393912,64,0.5486469074854965,2806,0.0,False
1109,1110,-485.1248226979774,65,0.5486469074854965,2806,0.0,False
1110,1111,-378.13845311791727,119,0.5486469074854965,2806,0.0,False
1111,1112,-125.73431636058709,77,0.5486469074854965,2806,0.0,False
1112,1113,-129.49627915524934,72,0.5486469074854965,2806,0.0,False
1113,1114,-49.37728630817881,70,0.5486469074854965,2806,0.0,False
1114,1115,-487.12575488127663,64,0.5486469074854965,2806,0.0,False
1115,1116,-471.2885846669699,56,0.5486469074854965,2806,0.0,False
1116,1117,-170.4283080646349,65,0.5486469074854965,2806,0.0,False
1117,1118,-161.33957294842463,70,0.5486469074854965,2806,0.0,False
1118,1119,-556.7244363214973,98,0.5486469074854965,2806,0.0,False
1119,1120,-183.15259729196148,74,0.5486469074854965,2806,0.0,False
1120,1121,-392.95880936629163,80,0.5486469074854965,2806,0.0,False
1121,1122,-101.50454443386697,85,0.5486469074854965,2806,0.0,False
1122,1123,-180.9776063384519,85,0.5486469074854965,2806,0.0,False
1123,1124,-66.21430991694582,110,0.5486469074854965,2806,0.0,False
1124,1125,-132.83196447719703,64,0.5486469074854965,2806,0.0,False
1125,1126,-258.2182789155984,180,0.5486469074854965,2806,0.0,False
1126,1127,-351.48976744585195,51,0.5486469074854965,2806,0.0,False
1127,1128,-135.8714752097367,79,0.5486469074854965,2806,0.0,False
1128,1129,-113.92624614142095,64,0.5486469074854965,2806,0.0,False
1129,1130,-30.18437696867133,80,0.5486469074854965,2806,0.0,False
1130,1131,-123.82648964887585,70,0.5486469074854965,2806,0.0,False
1131,1132,-82.94095914123201,76,0.5486469074854965,2806,0.0,False
1132,1133,-241.33805727787595,124,0.5486469074854965,2806,0.0,False
1133,1134,-162.80675167474607,61,0.5486469074854965,2806,0.0,False
1134,1135,-271.2914292356027,57,0.5486469074854965,2806,0.0,False
1135,1136,-568.1627243000692,94,0.5486469074854965,2806,0.0,False
1136,1137,-117.89312803299129,76,0.5486469074854965,2806,0.0,False
1137,1138,-189.47442440338415,188,0.5486469074854965,2806,0.0,False
1138,1139,-540.1284016542188,70,0.5486469074854965,2806,0.0,False
1139,1140,-134.8307570877875,87,0.5486469074854965,2806,0.0,False
1140,1141,-188.11389718915098,147,0.5486469074854965,2806,0.0,False
1141,1142,-820.6421327017913,159,0.5486469074854965,2806,0.0,False
1142,1143,-108.10335602875801,92,0.5486469074854965,2806,0.0,False
1143,1144,-127.53284092063774,57,0.5486469074854965,2806,0.0,False
1144,1145,-101.38348574851712,89,0.5486469074854965,2806,0.0,False
1145,1146,-134.00224702275602,74,0.5486469074854965,2806,0.0,False
1146,1147,-658.9362037659872,83,0.5486469074854965,2806,0.0,False
1147,1148,-118.55978714090642,126,0.5486469074854965,2806,0.0,False
1148,1149,-526.0132108574591,184,0.5486469074854965,2806,0.0,False
1149,1150,-114.39822502257297,58,0.5486469074854965,2806,0.0,False
1150,1151,-324.6535291602594,99,0.5486469074854965,2806,0.0,False
1151,1152,-261.7102254022634,81,0.5486469074854965,2806,0.0,False
1152,1153,-152.35374046936454,70,0.5486469074854965,2806,0.0,False
1153,1154,-685.3902613746072,140,0.5486469074854965,2806,0.0,False
1154,1155,-482.94860431754734,153,0.5486469074854965,2806,0.0,False
1155,1156,-456.57831142212933,56,0.5486469074854965,2806,0.0,False
1156,1157,-358.65367089056326,60,0.5486469074854965,2806,0.0,False
1157,1158,-337.3625166742696,76,0.5486469074854965,2806,0.0,False
1158,1159,-42.55499687529834,106,0.5486469074854965,2806,0.0,False
1159,1160,-511.53051225834906,92,0.5486469074854965,2806,0.0,False
1160,1161,-23.44593829171494,111,0.5486469074854965,2806,0.0,False
1161,1162,-100.64953124241117,80,0.5486469074854965,2806,0.0,False
1162,1163,-168.49682033336234,91,0.5486469074854965,2806,0.0,False
1163,1164,-576.2090887945023,84,0.5486469074854965,2806,0.0,False
1164,1165,-134.86545533760994,79,0.5486469074854965,2806,0.0,False
1165,1166,-670.3362359789576,67,0.5486469074854965,2806,0.0,False
1166,1167,-142.08951972309995,80,0.5486469074854965,2806,0.0,False
1167,1168,-89.39178883574172,52,0.5486469074854965,2806,0.0,False
1168,1169,-561.7097287344444,74,0.5486469074854965,2806,0.0,False
1169,1170,-112.08837319218992,74,0.5486469074854965,2806,0.0,False
1170,1171,-115.24084906222657,76,0.5486469074854965,2806,0.0,False
1171,1172,-454.8259040082954,104,0.5486469074854965,2806,0.0,False
1172,1173,-497.05858690742616,74,0.5486469074854965,2806,0.0,False
1173,1174,-322.1801972861953,187,0.5486469074854965,2806,0.0,False
1174,1175,-145.14443209917988,76,0.5486469074854965,2806,0.0,False
1175,1176,-129.24333473271284,63,0.5486469074854965,2806,0.0,False
1176,1177,-510.63846862108795,71,0.5486469074854965,2806,0.0,False
1177,1178,-479.23956453241175,130,0.5486469074854965,2806,0.0,False
1178,1179,-466.66988899552246,199,0.5486469074854965,2806,0.0,False
1179,1180,-371.9562126015079,112,0.5486469074854965,2806,0.0,False
1180,1181,-173.45317471358322,93,0.5486469074854965,2806,0.0,False
1181,1182,-613.9139442288752,76,0.5486469074854965,2806,0.0,False
1182,1183,-517.3125829481656,170,0.5486469074854965,2806,0.0,False
1183,1184,-366.2686347677636,51,0.5486469074854965,2806,0.0,False
1184,1185,-119.17916673266782,77,0.5486469074854965,2806,0.0,False
1185,1186,-125.2347013174298,53,0.5486469074854965,2806,0.0,False
1186,1187,-133.90024796897072,85,0.5486469074854965,2806,0.0,False
1187,1188,-372.04227064619056,234,0.5486469074854965,2806,0.0,False
1188,1189,-116.0317819708907,63,0.5486469074854965,2806,0.0,False
1189,1190,-26.503954188062337,64,0.5486469074854965,2806,0.0,False
1190,1191,-327.6624900465589,67,0.5486469074854965,2806,0.0,False
1191,1192,-539.635981126672,65,0.5486469074854965,2806,0.0,False
1192,1193,-75.43649472480834,90,0.5486469074854965,2806,0.0,False
1193,1194,-316.5024788427762,79,0.5486469074854965,2806,0.0,False
1194,1195,-141.66546097419604,57,0.5486469074854965,2806,0.0,False
1195,1196,-510.4220592207846,77,0.5486469074854965,2806,0.0,False
1196,1197,-113.62224619677562,52,0.5486469074854965,2806,0.0,False
1197,1198,-291.3722244240058,94,0.5486469074854965,2806,0.0,False
1198,1199,-212.40609804344422,77,0.5486469074854965,2806,0.0,False
1199,1200,-290.4179535482991,103,0.5486469074854965,2806,0.0,False
1200,1201,-125.40212629999506,59,0.548098260578011,3316,0.0,False
1201,1202,-169.43989070180407,85,0.547550162317433,3316,0.0,False
1202,1203,-112.85909770977034,54,0.5470026121551156,3316,0.0,False
1203,1204,-174.81141408084244,72,0.5464556095429605,3316,0.0,False
1204,1205,-557.3046108636804,89,0.5459091539334175,3316,0.0,False
1205,1206,-136.43355019653566,65,0.5453632447794842,3316,0.0,False
1206,1207,-96.18529714371846,85,0.5448178815347047,3316,0.0,False
1207,1208,-359.2706694102168,63,0.54427306365317,3316,0.0,False
1208,1209,-203.22599049957256,92,0.5437287905895168,3316,0.0,False
1209,1210,-132.47419053944395,52,0.5431850617989273,3316,0.0,False
1210,1211,-93.41602288899031,53,0.5426418767371284,3316,0.0,False
1211,1212,-118.92460922432932,57,0.5420992348603912,3316,0.0,False
1212,1213,-548.5526619152449,58,0.5415571356255309,3316,0.0,False
1213,1214,-300.2772064530776,187,0.5410155784899053,3316,0.0,False
1214,1215,-384.507532625077,98,0.5404745629114154,3316,0.0,False
1215,1216,-369.75602670576836,131,0.539934088348504,3316,0.0,False
1216,1217,-92.85770061022446,112,0.5393941542601555,3316,0.0,False
1217,1218,-418.8626992207593,70,0.5388547601058953,3316,0.0,False
1218,1219,-95.62859047668121,91,0.5383159053457894,3316,0.0,False
1219,1220,-24.45738338411681,74,0.5377775894404436,3316,0.0,False
1220,1221,-73.86019851267977,100,0.5372398118510032,3316,0.0,False
1221,1222,-180.93524533152268,116,0.5367025720391522,3316,0.0,False
1222,1223,-115.92313996988433,59,0.536165869467113,3316,0.0,False
1223,1224,-79.2699734035015,52,0.5356297035976458,3316,0.0,False
1224,1225,-274.5846428462338,130,0.5350940738940482,3316,0.0,False
1225,1226,-646.7870825803813,76,0.5345589798201541,3316,0.0,False
1226,1227,-429.05677571605924,85,0.534024420840334,3316,0.0,False
1227,1228,-128.38179184826203,83,0.5334903964194936,3316,0.0,False
1228,1229,-139.89686363226468,57,0.5329569060230741,3316,0.0,False
1229,1230,-127.14102583439664,72,0.532423949117051,3316,0.0,False
1230,1231,-994.5486180960849,195,0.531891525167934,3316,0.0,False
1231,1232,-365.6773312010339,55,0.5313596336427661,3316,0.0,False
1232,1233,-447.73029637208936,125,0.5308282740091232,3316,0.0,False
1233,1234,-192.2677307757609,137,0.5302974457351142,3316,0.0,False
1234,1235,-256.4769431874073,91,0.5297671482893791,3316,0.0,False
1235,1236,-185.58438313947624,86,0.5292373811410898,3316,0.0,False
1236,1237,-101.36250990928085,61,0.5287081437599487,3316,0.0,False
1237,1238,-101.96826015928102,88,0.5281794356161887,3316,0.0,False
1238,1239,-121.97070878218773,100,0.5276512561805725,3316,0.0,False
1239,1240,-44.65057801670187,92,0.5271236049243919,3316,0.0,False
1240,1241,-570.3774949467406,84,0.5265964813194676,3316,0.0,False
1241,1242,-343.86740395287177,48,0.5260698848381481,3316,0.0,False
1242,1243,-119.79514072508053,65,0.5255438149533099,3316,0.0,False
1243,1244,-481.1328388806225,67,0.5250182711383566,3316,0.0,False
1244,1245,-119.56502857358123,64,0.5244932528672183,3316,0.0,False
1245,1246,-101.09925621992429,57,0.5239687596143511,3316,0.0,False
1246,1247,-95.39991414500884,53,0.5234447908547367,3316,0.0,False
1247,1248,-131.418329883421,56,0.522921346063882,3316,0.0,False
1248,1249,-238.9364620636926,70,0.522398424717818,3316,0.0,False
1249,1250,-111.84476011576218,84,0.5218760262931003,3316,0.0,False
1250,1251,-100.66551063156457,53,0.5213541502668072,3316,0.0,False
1251,1252,-116.95928104054042,80,0.5208327961165404,3316,0.0,False
1252,1253,-447.41010158770655,56,0.5203119633204238,3316,0.0,False
1253,1254,-146.79191524313296,60,0.5197916513571034,3316,0.0,False
1254,1255,-421.1239620171573,75,0.5192718597057463,3316,0.0,False
1255,1256,-112.27242400356891,65,0.5187525878460405,3316,0.0,False
1256,1257,-166.78417016074167,86,0.5182338352581944,3316,0.0,False
1257,1258,-497.6011382296817,75,0.5177156014229363,3316,0.0,False
1258,1259,-108.32921438471662,90,0.5171978858215134,3316,0.0,False
1259,1260,-134.451258412914,64,0.5166806879356919,3316,0.0,False
1260,1261,-123.06565910416415,93,0.5161640072477562,3316,0.0,False
1261,1262,-197.77670941706646,72,0.5156478432405085,3316,0.0,False
1262,1263,-118.78089785733593,75,0.515132195397268,3316,0.0,False
1263,1264,-141.81731343451548,75,0.5146170632018707,3316,0.0,False
1264,1265,-105.96626668576042,76,0.5141024461386688,3316,0.0,False
1265,1266,-106.69910495132562,71,0.5135883436925301,3316,0.0,False
1266,1267,-92.54679323857619,54,0.5130747553488376,3316,0.0,False
1267,1268,-174.76515985609004,126,0.5125616805934888,3316,0.0,False
1268,1269,-62.94862838589141,78,0.5120491189128954,3316,0.0,False
1269,1270,-197.56178474450783,79,0.5115370697939825,3316,0.0,False
1270,1271,-512.168212786664,85,0.5110255327241885,3316,0.0,False
1271,1272,-123.24571762975883,75,0.5105145071914643,3316,0.0,False
1272,1273,-112.42343864457558,53,0.5100039926842729,3316,0.0,False
1273,1274,-520.1752035940362,72,0.5094939886915886,3316,0.0,False
1274,1275,-105.12994040746402,80,0.508984494702897,3316,0.0,False
1275,1276,-143.75758761650425,87,0.508475510208194,3316,0.0,False
1276,1277,-107.02580728585772,69,0.5079670346979859,3316,0.0,False
1277,1278,-568.7773305934039,82,0.5074590676632879,3316,0.0,False
1278,1279,-124.54754590567309,63,0.5069516085956246,3316,0.0,False
1279,1280,-134.65868341008675,74,0.506444656987029,3316,0.0,False
1280,1281,-105.50928865980768,51,0.505938212330042,3316,0.0,False
1281,1282,-157.34235257762174,133,0.505432274117712,3316,0.0,False
1282,1283,-122.16121835438896,69,0.5049268418435943,3316,0.0,False
1283,1284,-102.21105823742063,110,0.5044219150017507,3316,0.0,False
1284,1285,-343.9609315860703,84,0.5039174930867489,3316,0.0,False
1285,1286,-105.74313968049427,92,0.5034135755936622,3316,0.0,False
1286,1287,-130.30235706090397,65,0.5029101620180685,3316,0.0,False
1287,1288,-88.40107681317531,56,0.5024072518560504,3316,0.0,False
1288,1289,-443.40935529996864,123,0.5019048446041944,3316,0.0,False
1289,1290,-172.4733467494889,84,0.5014029397595902,3316,0.0,False
1290,1291,-768.0482916008118,81,0.5009015368198305,3316,0.0,False
1291,1292,-64.35635308621119,86,0.5004006352830107,3316,0.0,False
1292,1293,-97.20053590445232,78,0.4999002346477277,3316,0.0,False
1293,1294,-119.91500481733335,90,0.49940033441307996,3316,0.0,False
1294,1295,-133.48638069712314,70,0.49890093407866687,3316,0.0,False
1295,1296,-124.8101009198476,83,0.4984020331445882,3316,0.0,False
1296,1297,-124.28262650683226,82,0.4979036311114436,3316,0.0,False
1297,1298,-124.23790776582024,73,0.4974057274803321,3316,0.0,False
1298,1299,-186.24790653136193,77,0.49690832175285177,3316,0.0,False
1299,1300,-133.93100345692216,52,0.4964114134310989,3316,0.0,False
1300,1301,-372.27161757347477,53,0.4964114134310989,3316,0.0,False
1301,1302,-89.28205113367909,54,0.4964114134310989,3316,0.0,False
1302,1303,-106.07157919242587,62,0.4964114134310989,3316,0.0,False
1303,1304,-51.25082257542165,88,0.4964114134310989,3316,0.0,False
1304,1305,-126.66855790204747,80,0.4964114134310989,3316,0.0,False
1305,1306,-127.04958665764215,81,0.4964114134310989,3316,0.0,False
1306,1307,-113.88785980310094,57,0.4964114134310989,3316,0.0,False
1307,1308,-606.9051670180214,76,0.4964114134310989,3316,0.0,False
1308,1309,-142.4771063388709,84,0.4964114134310989,3316,0.0,False
1309,1310,-633.255178339113,67,0.4964114134310989,3316,0.0,False
1310,1311,-150.02804210764103,71,0.4964114134310989,3316,0.0,False
1311,1312,-191.37422226360934,183,0.4964114134310989,3316,0.0,False
1312,1313,-77.37031786848158,53,0.4964114134310989,3316,0.0,False
1313,1314,-420.2546537272807,51,0.4964114134310989,3316,0.0,False
1314,1315,-127.44701768070246,59,0.4964114134310989,3316,0.0,False
1315,1316,-201.81820820507176,86,0.4964114134310989,3316,0.0,False
1316,1317,-120.40061942564151,84,0.4964114134310989,3316,0.0,False
1317,1318,-142.03227792795806,89,0.4964114134310989,3316,0.0,False
1318,1319,-91.23810644223123,57,0.4964114134310989,3316,0.0,False
1319,1320,-147.85716138433128,80,0.4964114134310989,3316,0.0,False
1320,1321,-118.14638287427458,80,0.4964114134310989,3316,0.0,False
1321,1322,-110.23372417258169,55,0.4964114134310989,3316,0.0,False
1322,1323,-577.2531246932234,78,0.4964114134310989,3316,0.0,False
1323,1324,-514.3866997230637,62,0.4964114134310989,3316,0.0,False
1324,1325,-533.2597082807755,82,0.4964114134310989,3316,0.0,False
1325,1326,-158.63317180555123,64,0.4964114134310989,3316,0.0,False
1326,1327,-254.94743541323936,202,0.4964114134310989,3316,0.0,False
1327,1328,-132.81246572007296,91,0.4964114134310989,3316,0.0,False
1328,1329,-459.2816124071283,58,0.4964114134310989,3316,0.0,False
1329,1330,-53.2297715162326,66,0.4964114134310989,3316,0.0,False
1330,1331,-489.8280115754988,59,0.4964114134310989,3316,0.0,False
1331,1332,-158.34265419171894,104,0.4964114134310989,3316,0.0,False
1332,1333,-284.9661306839964,61,0.4964114134310989,3316,0.0,False
1333,1334,-232.4567304556244,99,0.4964114134310989,3316,0.0,False
1334,1335,-139.60165723543912,77,0.4964114134310989,3316,0.0,False
1335,1336,-544.0997840760306,73,0.4964114134310989,3316,0.0,False
1336,1337,-114.27306388205677,51,0.4964114134310989,3316,0.0,False
1337,1338,-87.1910891955009,64,0.4964114134310989,3316,0.0,False
1338,1339,-410.56823675263706,62,0.4964114134310989,3316,0.0,False
1339,1340,-119.69916237482747,52,0.4964114134310989,3316,0.0,False
1340,1341,-137.0604560853614,84,0.4964114134310989,3316,0.0,False
1341,1342,-352.897209313385,94,0.4964114134310989,3316,0.0,False
1342,1343,-95.23277030556744,57,0.4964114134310989,3316,0.0,False
1343,1344,-163.82768756946555,69,0.4964114134310989,3316,0.0,False
1344,1345,-47.59126361153627,73,0.4964114134310989,3316,0.0,False
1345,1346,-444.27617846812956,88,0.4964114134310989,3316,0.0,False
1346,1347,-103.9468864971451,119,0.4964114134310989,3316,0.0,False
1347,1348,-132.02628622906568,61,0.4964114134310989,3316,0.0,False
1348,1349,-120.59428939387914,66,0.4964114134310989,3316,0.0,False
1349,1350,-532.4666074010474,73,0.4964114134310989,3316,0.0,False
1350,1351,-126.62153039812527,58,0.4964114134310989,3316,0.0,False
1351,1352,-368.2410765618177,85,0.4964114134310989,3316,0.0,False
1352,1353,-574.6654852113087,67,0.4964114134310989,3316,0.0,False
1353,1354,-140.30907853785948,60,0.4964114134310989,3316,0.0,False
1354,1355,-125.75389186758898,80,0.4964114134310989,3316,0.0,False
1355,1356,-129.0032722555697,52,0.4964114134310989,3316,0.0,False
1356,1357,-101.28251007125817,84,0.4964114134310989,3316,0.0,False
1357,1358,-160.6756534905353,61,0.4964114134310989,3316,0.0,False
1358,1359,-259.6687746442794,51,0.4964114134310989,3316,0.0,False
1359,1360,-101.2599981355865,57,0.4964114134310989,3316,0.0,False
1360,1361,-404.6185521826965,111,0.4964114134310989,3316,0.0,False
1361,1362,-154.661053432323,75,0.4964114134310989,3316,0.0,False
1362,1363,-329.00704086460496,99,0.4964114134310989,3316,0.0,False
1363,1364,30.024363529442113,64,0.4964114134310989,3316,0.0,False
1364,1365,-302.4748564778196,70,0.4964114134310989,3316,0.0,False
1365,1366,-150.27903143435609,77,0.4964114134310989,3316,0.0,False
1366,1367,-235.41925289591174,76,0.4964114134310989,3316,0.0,False
1367,1368,-71.94320460168194,59,0.4964114134310989,3316,0.0,False
1368,1369,-655.9002457361485,77,0.4964114134310989,3316,0.0,False
1369,1370,-126.7287913769422,94,0.4964114134310989,3316,0.0,False
1370,1371,-506.4774551068971,60,0.4964114134310989,3316,0.0,False
1371,1372,-130.55655410905143,79,0.4964114134310989,3316,0.0,False
1372,1373,-110.96832750179476,79,0.4964114134310989,3316,0.0,False
1373,1374,-122.20515757297898,56,0.4964114134310989,3316,0.0,False
1374,1375,-110.85163616014299,82,0.4964114134310989,3316,0.0,False
1375,1376,-121.97516974549855,70,0.4964114134310989,3316,0.0,False
1376,1377,-569.8872001434661,90,0.4964114134310989,3316,0.0,False
1377,1378,-114.44774489059796,75,0.4964114134310989,3316,0.0,False
1378,1379,-107.14789211490682,54,0.4964114134310989,3316,0.0,False
1379,1380,-118.4836031011898,71,0.4964114134310989,3316,0.0,False
1380,1381,-119.22425864973792,68,0.4964114134310989,3316,0.0,False
1381,1382,-248.48800525124997,51,0.4964114134310989,3316,0.0,False
1382,1383,-119.39899377123409,72,0.4964114134310989,3316,0.0,False
1383,1384,-81.97005721993412,55,0.4964114134310989,3316,0.0,False
1384,1385,-407.4427793921418,55,0.4964114134310989,3316,0.0,False
1385,1386,-91.08314847789552,149,0.4964114134310989,3316,0.0,False
1386,1387,-105.35697578690608,60,0.4964114134310989,3316,0.0,False
