,episode,reward,epochs,epsilon,abs_size,rate,success
1682,1683,-107.5811068510038,93,0.4133577680476022,4336,0.0,False
1683,1684,-126.15198537401923,69,0.4129444102795546,4336,0.0,False
1684,1685,-133.43486935570328,91,0.412531465869275,4336,0.0,False
1685,1686,-158.02151584432465,74,0.41211893440340575,4336,0.0,False
1686,1687,-132.76130565713737,59,0.41170681546900234,4336,0.0,False
1687,1688,-109.4085007866678,98,0.41129510865353336,4336,0.0,False
1688,1689,-148.87244941401053,70,0.41088381354487985,4336,0.0,False
1689,1690,-128.16341952656043,83,0.410472929731335,4336,0.0,False
1690,1691,-506.3384819993422,82,0.41006245680160364,4336,0.0,False
1691,1692,-165.04163299601396,139,0.40965239434480205,4336,0.0,False
1692,1693,-162.7146249424523,81,0.40924274195045723,4336,0.0,False
1693,1694,-321.6721207695068,121,0.40883349920850676,4336,0.0,False
1694,1695,-408.1343367001697,83,0.40842466570929825,4336,0.0,False
1695,1696,-96.09914573398693,76,0.40801624104358897,4336,0.0,False
1696,1697,-232.12116147592792,88,0.4076082248025454,4336,0.0,False
1697,1698,-184.78377652871313,88,0.4072006165777428,4336,0.0,False
1698,1699,-148.87235116547697,60,0.4067934159611651,4336,0.0,False
1699,1700,-114.85330096669918,100,0.4063866225452039,4336,0.0,False
1700,1701,-406.51317477364535,134,0.4063866225452039,4336,0.0,False
1701,1702,-163.24483935393386,55,0.4063866225452039,4336,0.0,False
1702,1703,-82.54162329280791,91,0.4063866225452039,4336,0.0,False
1703,1704,-251.60714410839384,67,0.4063866225452039,4336,0.0,False
1704,1705,-125.43370337794686,73,0.4063866225452039,4336,0.0,False
1705,1706,-85.79234936183191,96,0.4063866225452039,4336,0.0,False
1706,1707,-159.10038423208215,66,0.4063866225452039,4336,0.0,False
1707,1708,-593.9505241457991,78,0.4063866225452039,4336,0.0,False
1708,1709,-485.3700574067736,79,0.4063866225452039,4336,0.0,False
1709,1710,-149.5522876245489,69,0.4063866225452039,4336,0.0,False
1710,1711,-215.3004110563467,89,0.4063866225452039,4336,0.0,False
1711,1712,-157.7761472929617,83,0.4063866225452039,4336,0.0,False
1712,1713,-299.1692215502078,80,0.4063866225452039,4336,0.0,False
1713,1714,-102.48010831738813,114,0.4063866225452039,4336,0.0,False
1714,1715,-182.08678412168416,108,0.4063866225452039,4336,0.0,False
1715,1716,-137.3613052418614,74,0.4063866225452039,4336,0.0,False
1716,1717,-111.38520163225621,74,0.4063866225452039,4336,0.0,False
1717,1718,-189.88069029641753,73,0.4063866225452039,4336,0.0,False
1718,1719,-283.925607979648,81,0.4063866225452039,4336,0.0,False
1719,1720,-350.13326132456564,83,0.4063866225452039,4336,0.0,False
1720,1721,-152.3148937149104,72,0.4063866225452039,4336,0.0,False
1721,1722,-503.6477746743888,62,0.4063866225452039,4336,0.0,False
1722,1723,-122.1868000474529,57,0.4063866225452039,4336,0.0,False
1723,1724,-451.81258029274306,54,0.4063866225452039,4336,0.0,False
1724,1725,-120.46931141997649,90,0.4063866225452039,4336,0.0,False
1725,1726,-37.654031485320616,103,0.4063866225452039,4336,0.0,False
1726,1727,-269.0993658226336,133,0.4063866225452039,4336,0.0,False
1727,1728,-131.2220763903373,57,0.4063866225452039,4336,0.0,False
1728,1729,-536.4485441376205,65,0.4063866225452039,4336,0.0,False
1729,1730,-128.60468892407522,64,0.4063866225452039,4336,0.0,False
1730,1731,-124.01605108144105,70,0.4063866225452039,4336,0.0,False
1731,1732,-428.10461489923637,75,0.4063866225452039,4336,0.0,False
1732,1733,-122.60401151687535,73,0.4063866225452039,4336,0.0,False
1733,1734,-399.7410097870574,76,0.4063866225452039,4336,0.0,False
1734,1735,-337.1884884555103,76,0.4063866225452039,4336,0.0,False
1735,1736,-135.38718074777566,60,0.4063866225452039,4336,0.0,False
1736,1737,-325.44701902499287,90,0.4063866225452039,4336,0.0,False
1737,1738,-541.006822424308,78,0.4063866225452039,4336,0.0,False
1738,1739,-134.27447674585702,62,0.4063866225452039,4336,0.0,False
1739,1740,-301.69932496119424,80,0.4063866225452039,4336,0.0,False
1740,1741,-91.94324508446496,87,0.4063866225452039,4336,0.0,False
1741,1742,-241.99120940637505,84,0.4063866225452039,4336,0.0,False
1742,1743,-476.8541297750314,99,0.4063866225452039,4336,0.0,False
1743,1744,-123.81612937162983,57,0.4063866225452039,4336,0.0,False
1744,1745,-132.27854484192977,83,0.4063866225452039,4336,0.0,False
1745,1746,-174.62253500157422,67,0.4063866225452039,4336,0.0,False
1746,1747,-352.5612598117899,82,0.4063866225452039,4336,0.0,False
1747,1748,-371.5884904082378,85,0.4063866225452039,4336,0.0,False
1748,1749,-88.21285257040337,72,0.4063866225452039,4336,0.0,False
1749,1750,-137.18093993464623,59,0.4063866225452039,4336,0.0,False
1750,1751,-127.166619549941,61,0.4063866225452039,4336,0.0,False
1751,1752,-309.3560504924469,100,0.4063866225452039,4336,0.0,False
1752,1753,-581.5642806354933,77,0.4063866225452039,4336,0.0,False
1753,1754,-218.48518174186063,92,0.4063866225452039,4336,0.0,False
1754,1755,-164.83397589270072,190,0.4063866225452039,4336,0.0,False
1755,1756,-106.26865382644542,54,0.4063866225452039,4336,0.0,False
1756,1757,-113.3859719493753,83,0.4063866225452039,4336,0.0,False
1757,1758,-345.42367502856587,54,0.4063866225452039,4336,0.0,False
1758,1759,-151.5809479253835,63,0.4063866225452039,4336,0.0,False
1759,1760,-116.83518965323614,53,0.4063866225452039,4336,0.0,False
1760,1761,-415.66993686512444,72,0.4063866225452039,4336,0.0,False
1761,1762,-117.9696698301136,59,0.4063866225452039,4336,0.0,False
1762,1763,-518.567043215961,141,0.4063866225452039,4336,0.0,False
1763,1764,-245.30942730264022,88,0.4063866225452039,4336,0.0,False
1764,1765,-229.46661233577095,60,0.4063866225452039,4336,0.0,False
1765,1766,-19.719417713746893,113,0.4063866225452039,4336,0.0,False
1766,1767,-654.1559671338521,67,0.4063866225452039,4336,0.0,False
1767,1768,-100.29088481044934,81,0.4063866225452039,4336,0.0,False
1768,1769,-347.2868271080066,108,0.4063866225452039,4336,0.0,False
1769,1770,-114.56619509903089,88,0.4063866225452039,4336,0.0,False
1770,1771,-157.77728852726625,63,0.4063866225452039,4336,0.0,False
1771,1772,-318.8573605976984,66,0.4063866225452039,4336,0.0,False
1772,1773,-144.01638265931788,88,0.4063866225452039,4336,0.0,False
1773,1774,-164.89831367544085,111,0.4063866225452039,4336,0.0,False
1774,1775,-233.56678621948544,162,0.4063866225452039,4336,0.0,False
1775,1776,-148.81156771902278,108,0.4063866225452039,4336,0.0,False
1776,1777,0.8084200775603989,90,0.4063866225452039,4336,0.0,False
1777,1778,-82.72108405326792,69,0.4063866225452039,4336,0.0,False
1778,1779,-138.13477474575288,69,0.4063866225452039,4336,0.0,False
1779,1780,-218.81182642316668,53,0.4063866225452039,4336,0.0,False
1780,1781,-145.17293417103093,92,0.4063866225452039,4336,0.0,False
1781,1782,-232.28924190302703,54,0.4063866225452039,4336,0.0,False
1782,1783,-545.1032927574568,76,0.4063866225452039,4336,0.0,False
1783,1784,-539.3226794448108,64,0.4063866225452039,4336,0.0,False
1784,1785,-158.14873020830373,62,0.4063866225452039,4336,0.0,False
1785,1786,-194.03154216603076,61,0.4063866225452039,4336,0.0,False
1786,1787,-147.75126426709016,89,0.4063866225452039,4336,0.0,False
1787,1788,-136.20822646272975,76,0.4063866225452039,4336,0.0,False
1788,1789,-183.37301774353875,93,0.4063866225452039,4336,0.0,False
1789,1790,-129.6496094472423,72,0.4063866225452039,4336,0.0,False
1790,1791,-296.88035116135325,51,0.4063866225452039,4336,0.0,False
1791,1792,-153.38576121843454,73,0.4063866225452039,4336,0.0,False
1792,1793,-145.19044727533486,79,0.4063866225452039,4336,0.0,False
1793,1794,-472.8364425573692,86,0.4063866225452039,4336,0.0,False
1794,1795,-488.85208659944857,177,0.4063866225452039,4336,0.0,False
1795,1796,-140.79351437387638,64,0.4063866225452039,4336,0.0,False
1796,1797,-7.194160097681305,102,0.4063866225452039,4336,0.0,False
1797,1798,-520.9756767154041,69,0.4063866225452039,4336,0.0,False
1798,1799,-122.65972901760342,77,0.4063866225452039,4336,0.0,False
1799,1800,38.20172383025465,70,0.4063866225452039,4336,0.0,False
1800,1801,-475.6711932100839,81,0.4059802359226587,4846,0.0,False
1801,1802,-27.7107019227402,117,0.40557425568673605,4846,0.0,False
1802,1803,-314.37877648397205,86,0.40516868143104934,4846,0.0,False
1803,1804,-116.50903730840301,65,0.4047635127496183,4846,0.0,False
1804,1805,-437.6146440787741,96,0.4043587492368687,4846,0.0,False
1805,1806,-530.0593968413848,83,0.4039543904876318,4846,0.0,False
1806,1807,-116.21999511511632,54,0.4035504360971442,4846,0.0,False
1807,1808,-147.2100557122215,66,0.40314688566104706,4846,0.0,False
1808,1809,-163.0782500739482,70,0.402743738775386,4846,0.0,False
1809,1810,-126.73941282490756,82,0.4023409950366106,4846,0.0,False
1810,1811,-202.05930392299348,77,0.401938654041574,4846,0.0,False
1811,1812,-84.49775805542271,54,0.4015367153875324,4846,0.0,False
1812,1813,-86.28768111360458,56,0.4011351786721449,4846,0.0,False
1813,1814,-123.12883628749799,75,0.40073404349347275,4846,0.0,False
1814,1815,2.6550131754704864,100,0.40033330944997925,4846,0.0,False
1815,1816,-360.79231606161875,55,0.39993297614052925,4846,0.0,False
1816,1817,-358.0002948513652,86,0.3995330431643887,4846,0.0,False
1817,1818,-432.0175885369043,54,0.39913351012122433,4846,0.0,False
1818,1819,-65.3243249717751,74,0.3987343766111031,4846,0.0,False
1819,1820,-147.4063623741856,65,0.398335642234492,4846,0.0,False
1820,1821,-169.99470592641688,71,0.3979373065922575,4846,0.0,False
1821,1822,-89.46599089035723,52,0.39753936928566525,4846,0.0,False
1822,1823,-124.414292409099,77,0.3971418299163796,4846,0.0,False
1823,1824,-139.5853885617231,66,0.3967446880864632,4846,0.0,False
1824,1825,-145.8313443296016,88,0.3963479433983767,4846,0.0,False
1825,1826,-141.4941149941605,68,0.3959515954549783,4846,0.0,False
1826,1827,-68.99057935584895,54,0.39555564385952335,4846,0.0,False
1827,1828,-144.90516094175263,111,0.39516008821566384,4846,0.0,False
1828,1829,-116.34315894536236,78,0.3947649281274482,4846,0.0,False
1829,1830,-127.5725932041862,85,0.3943701631993207,4846,0.0,False
1830,1831,-76.03601033073451,91,0.3939757930361214,4846,0.0,False
1831,1832,-55.62002314088126,75,0.3935818172430853,4846,0.0,False
1832,1833,-124.43189361350068,56,0.3931882354258422,4846,0.0,False
1833,1834,-125.5080515125305,67,0.39279504719041636,4846,0.0,False
1834,1835,-137.7576307079096,54,0.39240225214322594,4846,0.0,False
1835,1836,-162.49806474528998,100,0.39200984989108273,4846,0.0,False
1836,1837,-148.54496538463167,73,0.39161784004119166,4846,0.0,False
1837,1838,-341.5139843868645,125,0.39122622220115044,4846,0.0,False
1838,1839,-227.6665138043312,49,0.3908349959789493,4846,0.0,False
1839,1840,-92.83665705602101,56,0.3904441609829703,4846,0.0,False
1840,1841,-98.84700373596206,83,0.3900537168219873,4846,0.0,False
1841,1842,-115.90050505933849,63,0.3896636631051653,4846,0.0,False
1842,1843,-156.5357362177311,89,0.38927399944206015,4846,0.0,False
1843,1844,-106.05726975040332,52,0.3888847254426181,4846,0.0,False
1844,1845,-126.17893420063342,64,0.38849584071717547,4846,0.0,False
1845,1846,-190.82200027049845,108,0.3881073448764583,4846,0.0,False
1846,1847,-519.2421264750362,67,0.3877192375315819,4846,0.0,False
1847,1848,-127.51601719578602,71,0.3873315182940503,4846,0.0,False
1848,1849,-269.0959715745639,90,0.38694418677575626,4846,0.0,False
1849,1850,-146.41377409473876,53,0.3865572425889805,4846,0.0,False
1850,1851,-81.59448213891451,50,0.38617068534639154,4846,0.0,False
1851,1852,-118.4985401285034,83,0.38578451466104513,4846,0.0,False
1852,1853,-124.75403243405518,69,0.3853987301463841,4846,0.0,False
1853,1854,-351.902453101241,81,0.3850133314162377,4846,0.0,False
1854,1855,-120.27192247853374,57,0.3846283180848215,4846,0.0,False
1855,1856,-168.1980449167425,68,0.3842436897667367,4846,0.0,False
1856,1857,-423.6341374420007,56,0.3838594460769699,4846,0.0,False
1857,1858,-142.2328056707428,92,0.38347558663089293,4846,0.0,False
1858,1859,-260.4068095182704,86,0.38309211104426205,4846,0.0,False
1859,1860,-215.12777905827468,72,0.3827090189332178,4846,0.0,False
1860,1861,-551.168432892217,89,0.38232630991428457,4846,0.0,False
1861,1862,-168.66117538848874,92,0.38194398360437026,4846,0.0,False
1862,1863,-112.2843213861588,64,0.3815620396207659,4846,0.0,False
1863,1864,-130.6080160313427,55,0.38118047758114515,4846,0.0,False
1864,1865,-92.12261032513663,95,0.380799297103564,4846,0.0,False
1865,1866,-168.2451688930929,58,0.3804184978064605,4846,0.0,False
1866,1867,-301.82480606606094,87,0.380038079308654,4846,0.0,False
1867,1868,-89.18932060591753,85,0.3796580412293454,4846,0.0,False
1868,1869,-130.5350304293865,83,0.379278383188116,4846,0.0,False
1869,1870,-94.74448566079482,89,0.3788991048049279,4846,0.0,False
1870,1871,-135.34874715482533,87,0.37852020570012296,4846,0.0,False
1871,1872,-123.59634877755649,78,0.37814168549442284,4846,0.0,False
1872,1873,-115.32794434816975,53,0.3777635438089284,4846,0.0,False
1873,1874,-157.70348851110967,87,0.3773857802651195,4846,0.0,False
1874,1875,-110.7463358301878,74,0.37700839448485435,4846,0.0,False
1875,1876,-120.69104791172003,53,0.3766313860903695,4846,0.0,False
1876,1877,-125.05377939303901,82,0.37625475470427916,4846,0.0,False
1877,1878,-166.54111767358117,71,0.3758784999495749,4846,0.0,False
1878,1879,-290.07015011711724,66,0.3755026214496253,4846,0.0,False
1879,1880,-162.0500633192488,71,0.3751271188281757,4846,0.0,False
1880,1881,-98.22878096505089,55,0.3747519917093475,4846,0.0,False
1881,1882,-160.15976119873477,79,0.37437723971763814,4846,0.0,False
1882,1883,-104.63838455592455,53,0.37400286247792053,4846,0.0,False
1883,1884,-451.21178579814693,68,0.3736288596154426,4846,0.0,False
1884,1885,-119.80940637887576,74,0.37325523075582717,4846,0.0,False
1885,1886,-124.56071936439899,64,0.37288197552507135,4846,0.0,False
1886,1887,-110.62889919163608,72,0.37250909354954626,4846,0.0,False
1887,1888,-122.41514021769635,76,0.37213658445599673,4846,0.0,False
1888,1889,-149.73978550797113,56,0.3717644478715407,4846,0.0,False
1889,1890,-143.12262024807296,78,0.3713926834236692,4846,0.0,False
1890,1891,-152.10185944373353,72,0.37102129074024554,4846,0.0,False
1891,1892,-589.1067521901064,70,0.3706502694495053,4846,0.0,False
1892,1893,-394.0898619812998,59,0.3702796191800558,4846,0.0,False
1893,1894,-118.5477691442907,101,0.36990933956087574,4846,0.0,False
1894,1895,-149.0727554112404,73,0.36953943022131486,4846,0.0,False
1895,1896,-77.04590443013832,72,0.3691698907910935,4846,0.0,False
1896,1897,-148.6431501354362,76,0.3688007209003024,4846,0.0,False
1897,1898,-84.78451916086138,55,0.36843192017940213,4846,0.0,False
1898,1899,-150.77611345002353,112,0.36806348825922275,4846,0.0,False
1899,1900,-58.36214390549662,54,0.3676954247709635,4846,0.0,False
1900,1901,-173.31494602043608,82,0.3676954247709635,4846,0.0,False
1901,1902,-110.28872526579221,61,0.3676954247709635,4846,0.0,False
1902,1903,-235.81653960736668,77,0.3676954247709635,4846,0.0,False
1903,1904,-157.48250300768524,73,0.3676954247709635,4846,0.0,False
1904,1905,-131.99984079225436,62,0.3676954247709635,4846,0.0,False
1905,1906,-118.15105096569314,60,0.3676954247709635,4846,0.0,False
1906,1907,-487.7313142783917,89,0.3676954247709635,4846,0.0,False
1907,1908,-148.7618111155401,78,0.3676954247709635,4846,0.0,False
1908,1909,-130.98802066542675,79,0.3676954247709635,4846,0.0,False
1909,1910,-131.20089806980795,64,0.3676954247709635,4846,0.0,False
1910,1911,-109.59237412449684,64,0.3676954247709635,4846,0.0,False
1911,1912,-461.18088557306817,87,0.3676954247709635,4846,0.0,False
1912,1913,-122.88482649626063,70,0.3676954247709635,4846,0.0,False
1913,1914,-146.18253538221438,52,0.3676954247709635,4846,0.0,False
1914,1915,-151.4236078701552,76,0.3676954247709635,4846,0.0,False
1915,1916,-519.1152183372258,79,0.3676954247709635,4846,0.0,False
1916,1917,-121.0576457801665,66,0.3676954247709635,4846,0.0,False
1917,1918,-149.58184236990496,80,0.3676954247709635,4846,0.0,False
1918,1919,-150.07071911279516,92,0.3676954247709635,4846,0.0,False
1919,1920,-103.24309918735753,54,0.3676954247709635,4846,0.0,False
1920,1921,-138.25044672328335,64,0.3676954247709635,4846,0.0,False
1921,1922,-399.7666261159918,91,0.3676954247709635,4846,0.0,False
1922,1923,-128.46775045249336,61,0.3676954247709635,4846,0.0,False
1923,1924,-118.55577733756826,85,0.3676954247709635,4846,0.0,False
1924,1925,-209.68746047262542,66,0.3676954247709635,4846,0.0,False
1925,1926,-143.973749424999,80,0.3676954247709635,4846,0.0,False
1926,1927,-138.50589831957174,83,0.3676954247709635,4846,0.0,False
1927,1928,-140.61736968006593,79,0.3676954247709635,4846,0.0,False
1928,1929,-135.54123090803978,75,0.3676954247709635,4846,0.0,False
1929,1930,-176.98794206789302,61,0.3676954247709635,4846,0.0,False
1930,1931,-143.96426867005738,82,0.3676954247709635,4846,0.0,False
1931,1932,-173.39991300922702,57,0.3676954247709635,4846,0.0,False
1932,1933,-108.33943394398555,56,0.3676954247709635,4846,0.0,False
1933,1934,-124.10245813475818,84,0.3676954247709635,4846,0.0,False
1934,1935,-134.570259791536,87,0.3676954247709635,4846,0.0,False
1935,1936,-116.23127822913703,90,0.3676954247709635,4846,0.0,False
1936,1937,-205.27214997001096,56,0.3676954247709635,4846,0.0,False
1937,1938,-188.3374459712604,94,0.3676954247709635,4846,0.0,False
1938,1939,-432.0343122864104,56,0.3676954247709635,4846,0.0,False
1939,1940,-209.0765268601014,71,0.3676954247709635,4846,0.0,False
1940,1941,-163.4051218214185,79,0.3676954247709635,4846,0.0,False
1941,1942,-122.94033278235453,81,0.3676954247709635,4846,0.0,False
1942,1943,-327.3370851458802,116,0.3676954247709635,4846,0.0,False
1943,1944,-114.50980937155987,57,0.3676954247709635,4846,0.0,False
1944,1945,-108.94103622936973,79,0.3676954247709635,4846,0.0,False
1945,1946,-80.86218007065605,53,0.3676954247709635,4846,0.0,False
1946,1947,-103.6634243448439,58,0.3676954247709635,4846,0.0,False
1947,1948,-135.55510560638598,56,0.3676954247709635,4846,0.0,False
1948,1949,-418.3208385854109,54,0.3676954247709635,4846,0.0,False
1949,1950,-349.20347991274525,126,0.3676954247709635,4846,0.0,False
1950,1951,-88.89891557790571,77,0.3676954247709635,4846,0.0,False
1951,1952,-99.42395235684182,124,0.3676954247709635,4846,0.0,False
1952,1953,-151.43979322358584,64,0.3676954247709635,4846,0.0,False
1953,1954,-306.8458407985147,215,0.3676954247709635,4846,0.0,False
1954,1955,-147.62582252514264,65,0.3676954247709635,4846,0.0,False
1955,1956,-117.20593878043147,86,0.3676954247709635,4846,0.0,False
1956,1957,-553.8681423075027,95,0.3676954247709635,4846,0.0,False
1957,1958,-118.42194694853359,88,0.3676954247709635,4846,0.0,False
1958,1959,-384.65551843048104,58,0.3676954247709635,4846,0.0,False
1959,1960,-121.60009521802436,68,0.3676954247709635,4846,0.0,False
1960,1961,-170.71013183977112,78,0.3676954247709635,4846,0.0,False
1961,1962,-197.65864088457636,80,0.3676954247709635,4846,0.0,False
1962,1963,-193.17382283010056,87,0.3676954247709635,4846,0.0,False
1963,1964,-423.3998615555463,55,0.3676954247709635,4846,0.0,False
1964,1965,-170.64482430705345,84,0.3676954247709635,4846,0.0,False
1965,1966,-116.95088619029268,62,0.3676954247709635,4846,0.0,False
1966,1967,-130.27904192888897,73,0.3676954247709635,4846,0.0,False
1967,1968,-164.6028447219567,72,0.3676954247709635,4846,0.0,False
1968,1969,-122.11600409253938,82,0.3676954247709635,4846,0.0,False
1969,1970,-124.7942736647868,83,0.3676954247709635,4846,0.0,False
1970,1971,-167.00651420350658,76,0.3676954247709635,4846,0.0,False
1971,1972,-121.45703061780824,57,0.3676954247709635,4846,0.0,False
1972,1973,-115.19077873091068,75,0.3676954247709635,4846,0.0,False
1973,1974,-198.3027602033167,126,0.3676954247709635,4846,0.0,False
1974,1975,-121.76080233371755,73,0.3676954247709635,4846,0.0,False
1975,1976,-143.48667947130178,68,0.3676954247709635,4846,0.0,False
1976,1977,-184.04103589181534,60,0.3676954247709635,4846,0.0,False
1977,1978,-156.20268741153285,79,0.3676954247709635,4846,0.0,False
1978,1979,-67.69779798719964,79,0.3676954247709635,4846,0.0,False
1979,1980,-67.45559377853566,68,0.3676954247709635,4846,0.0,False
1980,1981,15.579888131359283,65,0.3676954247709635,4846,0.0,False
1981,1982,-129.02924999820948,58,0.3676954247709635,4846,0.0,False
1982,1983,-146.16250186237346,62,0.3676954247709635,4846,0.0,False
1983,1984,16.1442377812414,76,0.3676954247709635,4846,0.0,False
1984,1985,-418.3209865638321,78,0.3676954247709635,4846,0.0,False
1985,1986,-131.66275989428226,55,0.3676954247709635,4846,0.0,False
1986,1987,-165.06648608103893,56,0.3676954247709635,4846,0.0,False
1987,1988,-194.03653053461798,125,0.3676954247709635,4846,0.0,False
1988,1989,-119.109260578472,87,0.3676954247709635,4846,0.0,False
1989,1990,-141.57339066648012,81,0.3676954247709635,4846,0.0,False
1990,1991,-318.24387046790457,109,0.3676954247709635,4846,0.0,False
1991,1992,-131.6718152130062,63,0.3676954247709635,4846,0.0,False
1992,1993,-192.89135165158385,82,0.3676954247709635,4846,0.0,False
1993,1994,-133.66023604854206,85,0.3676954247709635,4846,0.0,False
1994,1995,-79.48396818188844,65,0.3676954247709635,4846,0.0,False
1995,1996,-488.264644584899,88,0.3676954247709635,4846,0.0,False
1996,1997,-118.81064485519701,75,0.3676954247709635,4846,0.0,False
1997,1998,-64.00549807107684,83,0.3676954247709635,4846,0.0,False
1998,1999,-25.692908152649238,78,0.3676954247709635,4846,0.0,False
1999,2000,-149.7916586945256,85,0.3676954247709635,4846,0.0,False
2000,2001,-234.44679505443503,59,0.36732772934619257,5356,0.0,False
2001,2002,-342.5032375147422,81,0.3669604016168464,5356,0.0,False
2002,2003,-302.9997703166163,81,0.3665934412152296,5356,0.0,False
2003,2004,-871.0224018050807,186,0.3662268477740143,5356,0.0,False
2004,2005,-157.07386393656256,60,0.36586062092624033,5356,0.0,False
2005,2006,-433.75869498739166,65,0.3654947603053141,5356,0.0,False
2006,2007,-142.48067499077757,72,0.36512926554500874,5356,0.0,False
2007,2008,-286.1658866371872,81,0.36476413627946375,5356,0.0,False
2008,2009,-148.30375737564884,76,0.3643993721431843,5356,0.0,False
2009,2010,-518.9098088332559,77,0.36403497277104113,5356,0.0,False
2010,2011,-135.38028401059725,84,0.3636709377982701,5356,0.0,False
2011,2012,-332.9365517566199,82,0.3633072668604718,5356,0.0,False
2012,2013,-123.2300552675756,56,0.36294395959361136,5356,0.0,False
2013,2014,-111.00614657369833,84,0.36258101563401773,5356,0.0,False
2014,2015,-89.8039520581608,56,0.3622184346183837,5356,0.0,False
2015,2016,-502.1081472283783,79,0.36185621618376534,5356,0.0,False
2016,2017,-158.04283471645113,57,0.36149435996758156,5356,0.0,False
2017,2018,-132.76235885728377,81,0.361132865607614,5356,0.0,False
2018,2019,-338.15376560866184,77,0.36077173274200636,5356,0.0,False
2019,2020,-47.15271270742306,55,0.36041096100926434,5356,0.0,False
2020,2021,-389.58923277931024,55,0.3600505500482551,5356,0.0,False
2021,2022,-146.74033410731892,84,0.35969049949820686,5356,0.0,False
2022,2023,-74.70233458105183,97,0.3593308089987087,5356,0.0,False
2023,2024,-89.70649769039017,53,0.35897147818971,5356,0.0,False
2024,2025,-179.49771667865576,67,0.3586125067115203,5356,0.0,False
2025,2026,-127.23392508717573,74,0.35825389420480874,5356,0.0,False
2026,2027,-140.8659214835618,69,0.35789564031060395,5356,0.0,False
2027,2028,-101.72165271353154,77,0.35753774467029337,5356,0.0,False
2028,2029,-472.16432486652116,59,0.3571802069256231,5356,0.0,False
2029,2030,-78.6391654043914,56,0.3568230267186975,5356,0.0,False
2030,2031,-176.123349202148,83,0.3564662036919788,5356,0.0,False
2031,2032,-148.30400339404406,57,0.35610973748828684,5356,0.0,False
2032,2033,-286.48144025175867,191,0.35575362775079855,5356,0.0,False
2033,2034,-133.89954948267007,81,0.35539787412304774,5356,0.0,False
2034,2035,-504.78090091645305,86,0.3550424762489247,5356,0.0,False
2035,2036,-411.82319683939033,71,0.3546874337726758,5356,0.0,False
2036,2037,-96.48974377771565,105,0.35433274633890316,5356,0.0,False
2037,2038,-86.06231312642944,110,0.35397841359256427,5356,0.0,False
2038,2039,-124.72805615421271,74,0.3536244351789717,5356,0.0,False
2039,2040,-108.85046629771541,59,0.35327081074379274,5356,0.0,False
2040,2041,-264.648394504719,130,0.352917539933049,5356,0.0,False
2041,2042,-122.86603166750919,69,0.3525646223931159,5356,0.0,False
2042,2043,-176.01719692650738,73,0.3522120577707228,5356,0.0,False
2043,2044,-129.23918213022148,71,0.3518598457129521,5356,0.0,False
2044,2045,-123.27496437279738,106,0.35150798586723914,5356,0.0,False
2045,2046,-114.65228177845532,63,0.3511564778813719,5356,0.0,False
2046,2047,-435.792532885811,99,0.3508053214034905,5356,0.0,False
2047,2048,-270.8669306456408,123,0.35045451608208705,5356,0.0,False
2048,2049,-125.69628914727002,69,0.350104061566005,5356,0.0,False
2049,2050,-388.3477489150425,124,0.349753957504439,5356,0.0,False
2050,2051,-119.03306955425691,76,0.3494042035469346,5356,0.0,False
2051,2052,-317.0688072454418,81,0.3490547993433876,5356,0.0,False
2052,2053,-131.25441336653762,66,0.34870574454404424,5356,0.0,False
2053,2054,-148.46335530729664,78,0.3483570387995002,5356,0.0,False
2054,2055,-121.8647059405576,65,0.3480086817607007,5356,0.0,False
2055,2056,-121.26133579873053,91,0.34766067307894,5356,0.0,False
2056,2057,-386.45378825113215,258,0.34731301240586104,5356,0.0,False
2057,2058,-244.15526461799445,83,0.3469656993934552,5356,0.0,False
2058,2059,-121.66010425358908,56,0.3466187336940617,5356,0.0,False
2059,2060,-116.24694948403382,69,0.34627211496036764,5356,0.0,False
2060,2061,-70.18913435408237,55,0.3459258428454073,5356,0.0,False
2061,2062,-179.3168945189486,144,0.34557991700256185,5356,0.0,False
2062,2063,-76.61317205088436,57,0.3452343370855593,5356,0.0,False
2063,2064,-116.1333741514774,69,0.34488910274847373,5356,0.0,False
2064,2065,-310.0361839685957,232,0.34454421364572524,5356,0.0,False
2065,2066,-368.7225788642447,53,0.3441996694320795,5356,0.0,False
2066,2067,-95.47511141365051,71,0.34385546976264747,5356,0.0,False
2067,2068,-102.09397784435028,65,0.34351161429288485,5356,0.0,False
2068,2069,-133.9631064984681,75,0.34316810267859194,5356,0.0,False
2069,2070,-139.68385156475762,86,0.34282493457591334,5356,0.0,False
2070,2071,-175.7455099099651,159,0.3424821096413374,5356,0.0,False
2071,2072,-125.67602790608794,72,0.3421396275316961,5356,0.0,False
2072,2073,-129.30006238542387,79,0.34179748790416437,5356,0.0,False
2073,2074,-464.1148034320728,87,0.3414556904162602,5356,0.0,False
2074,2075,-235.02334514985472,76,0.34111423472584396,5356,0.0,False
2075,2076,-142.37417981323912,63,0.34077312049111813,5356,0.0,False
2076,2077,-150.11871852426196,106,0.340432347370627,5356,0.0,False
2077,2078,-114.89057589423257,63,0.34009191502325636,5356,0.0,False
2078,2079,-162.71661144640615,62,0.3397518231082331,5356,0.0,False
2079,2080,-145.4517827473733,64,0.33941207128512485,5356,0.0,False
2080,2081,-136.91720478758697,96,0.3390726592138397,5356,0.0,False
2081,2082,-547.0920305589864,76,0.3387335865546259,5356,0.0,False
