,episode,reward,epochs,epsilon,abs_size,rate,success
97,98,-106.5043376344779,58,0.9066044494080763,256,0.0,False
98,99,-92.66476967253467,54,0.9056978449586682,256,0.0,False
99,100,-123.33622288548679,76,0.9047921471137096,256,0.0,False
100,101,-155.59334450604723,102,0.9047921471137096,256,0.0,False
101,102,-453.0644100273982,53,0.9047921471137096,256,0.0,False
102,103,-139.23065934937483,57,0.9047921471137096,256,0.0,False
103,104,-199.9628357219167,68,0.9047921471137096,256,0.0,False
104,105,-107.82352500358625,67,0.9047921471137096,256,0.0,False
105,106,-150.24722967206134,66,0.9047921471137096,256,0.0,False
106,107,-627.2575238973467,91,0.9047921471137096,256,0.0,False
107,108,-630.7331854437699,88,0.9047921471137096,256,0.0,False
108,109,-209.94643084271405,95,0.9047921471137096,256,0.0,False
109,110,-463.3947948775241,53,0.9047921471137096,256,0.0,False
110,111,-298.6282708000938,124,0.9047921471137096,256,0.0,False
111,112,-148.04534946112884,97,0.9047921471137096,256,0.0,False
112,113,-143.29805145951187,69,0.9047921471137096,256,0.0,False
113,114,-218.20094930149932,185,0.9047921471137096,256,0.0,False
114,115,-183.25170404858127,104,0.9047921471137096,256,0.0,False
115,116,-130.62016814042912,57,0.9047921471137096,256,0.0,False
116,117,-476.45315095687346,57,0.9047921471137096,256,0.0,False
117,118,-619.4562776407136,78,0.9047921471137096,256,0.0,False
118,119,-777.2960260606283,79,0.9047921471137096,256,0.0,False
119,120,-512.8101841477381,90,0.9047921471137096,256,0.0,False
120,121,-145.93594563255346,54,0.9047921471137096,256,0.0,False
121,122,-132.72626454195577,57,0.9047921471137096,256,0.0,False
122,123,-123.75300299449,61,0.9047921471137096,256,0.0,False
123,124,-366.05660566363565,80,0.9047921471137096,256,0.0,False
124,125,-410.39335052939066,51,0.9047921471137096,256,0.0,False
125,126,-500.4583925504064,91,0.9047921471137096,256,0.0,False
126,127,-124.31542587939578,65,0.9047921471137096,256,0.0,False
127,128,-154.8698789482653,74,0.9047921471137096,256,0.0,False
128,129,-234.91829106924385,80,0.9047921471137096,256,0.0,False
129,130,-131.5730596720067,63,0.9047921471137096,256,0.0,False
130,131,-148.33352530242635,55,0.9047921471137096,256,0.0,False
131,132,-427.934063726139,51,0.9047921471137096,256,0.0,False
132,133,-163.00003002300517,80,0.9047921471137096,256,0.0,False
133,134,-128.2330391181855,95,0.9047921471137096,256,0.0,False
134,135,-768.0610524837352,77,0.9047921471137096,256,0.0,False
135,136,-571.8905667785825,87,0.9047921471137096,256,0.0,False
136,137,-411.610250988675,90,0.9047921471137096,256,0.0,False
137,138,-605.7006185691272,62,0.9047921471137096,256,0.0,False
138,139,-139.8174396118508,71,0.9047921471137096,256,0.0,False
139,140,-510.1299694888536,73,0.9047921471137096,256,0.0,False
140,141,-424.1558966218375,121,0.9047921471137096,256,0.0,False
141,142,-133.90043471288848,57,0.9047921471137096,256,0.0,False
142,143,-723.1237930207949,101,0.9047921471137096,256,0.0,False
143,144,-427.8455226925008,116,0.9047921471137096,256,0.0,False
144,145,-133.47796697089473,77,0.9047921471137096,256,0.0,False
145,146,-123.68234675528639,68,0.9047921471137096,256,0.0,False
146,147,-495.61987993764296,67,0.9047921471137096,256,0.0,False
147,148,-532.7072382067648,102,0.9047921471137096,256,0.0,False
148,149,-980.8268305998178,151,0.9047921471137096,256,0.0,False
149,150,-122.56498915181845,56,0.9047921471137096,256,0.0,False
150,151,-157.88003923120266,67,0.9047921471137096,256,0.0,False
151,152,-498.0267399110353,66,0.9047921471137096,256,0.0,False
152,153,-653.8593127616323,171,0.9047921471137096,256,0.0,False
153,154,-621.1835061369279,72,0.9047921471137096,256,0.0,False
154,155,-102.01418325791141,60,0.9047921471137096,256,0.0,False
155,156,-85.8567266864563,66,0.9047921471137096,256,0.0,False
156,157,-133.10324974938422,56,0.9047921471137096,256,0.0,False
157,158,-607.644566848624,88,0.9047921471137096,256,0.0,False
158,159,-250.79571630202102,78,0.9047921471137096,256,0.0,False
159,160,-108.4010320282615,89,0.9047921471137096,256,0.0,False
160,161,-119.13712208828017,71,0.9047921471137096,256,0.0,False
161,162,-113.25137236276746,69,0.9047921471137096,256,0.0,False
162,163,-306.9168066256145,94,0.9047921471137096,256,0.0,False
163,164,-128.57011868280364,65,0.9047921471137096,256,0.0,False
164,165,-104.0591527542856,59,0.9047921471137096,256,0.0,False
165,166,-458.81584788438005,68,0.9047921471137096,256,0.0,False
166,167,-507.6840147726182,72,0.9047921471137096,256,0.0,False
167,168,-965.5352384198286,91,0.9047921471137096,256,0.0,False
168,169,-144.66687337669674,60,0.9047921471137096,256,0.0,False
169,170,-565.0938576344154,118,0.9047921471137096,256,0.0,False
170,171,-191.129417737712,89,0.9047921471137096,256,0.0,False
171,172,-799.032887446725,103,0.9047921471137096,256,0.0,False
172,173,-466.24108121725754,73,0.9047921471137096,256,0.0,False
173,174,-284.87579510064586,174,0.9047921471137096,256,0.0,False
174,175,-243.13176002891694,75,0.9047921471137096,256,0.0,False
175,176,-162.28706474561142,75,0.9047921471137096,256,0.0,False
176,177,-419.474221243887,51,0.9047921471137096,256,0.0,False
177,178,-80.23815107792205,52,0.9047921471137096,256,0.0,False
178,179,-155.8317368229858,61,0.9047921471137096,256,0.0,False
179,180,-149.8563074533442,61,0.9047921471137096,256,0.0,False
180,181,-819.8222668763364,80,0.9047921471137096,256,0.0,False
181,182,-525.2042182454327,86,0.9047921471137096,256,0.0,False
182,183,-635.3502966668758,88,0.9047921471137096,256,0.0,False
183,184,-110.92584287968316,94,0.9047921471137096,256,0.0,False
184,185,-250.56679738108303,115,0.9047921471137096,256,0.0,False
185,186,-203.69127044524615,75,0.9047921471137096,256,0.0,False
186,187,-131.12281512181283,64,0.9047921471137096,256,0.0,False
187,188,-358.5659143323306,82,0.9047921471137096,256,0.0,False
188,189,-495.4346304700306,74,0.9047921471137096,256,0.0,False
189,190,-423.2830215554597,50,0.9047921471137096,256,0.0,False
190,191,-439.2382581678219,52,0.9047921471137096,256,0.0,False
191,192,-747.2876933736593,95,0.9047921471137096,256,0.0,False
192,193,-338.2189654722242,90,0.9047921471137096,256,0.0,False
193,194,-552.6379970949251,60,0.9047921471137096,256,0.0,False
194,195,-118.42356542335321,55,0.9047921471137096,256,0.0,False
195,196,-558.603474292109,62,0.9047921471137096,256,0.0,False
196,197,-106.33964193019852,60,0.9047921471137096,256,0.0,False
197,198,-185.2132332236323,76,0.9047921471137096,256,0.0,False
198,199,-605.1832841517052,67,0.9047921471137096,256,0.0,False
199,200,-248.12504310670352,82,0.9047921471137096,256,0.0,False
200,201,-554.8239346198637,68,0.9038873549665959,766,0.0,False
201,202,-148.92849654709488,81,0.9029834676116293,766,0.0,False
202,203,-101.15685118847084,62,0.9020804841440176,766,0.0,False
203,204,-970.6550495234825,84,0.9011784036598737,766,0.0,False
204,205,-99.64580476148544,86,0.9002772252562138,766,0.0,False
205,206,-118.60729641955058,54,0.8993769480309576,766,0.0,False
206,207,-781.3626659099297,77,0.8984775710829266,766,0.0,False
207,208,-560.3573580920729,86,0.8975790935118436,766,0.0,False
208,209,-602.7967447850233,68,0.8966815144183318,766,0.0,False
209,210,-101.28428814676272,57,0.8957848329039134,766,0.0,False
210,211,-160.70965847625422,80,0.8948890480710096,766,0.0,False
211,212,-206.66964997917626,79,0.8939941590229386,766,0.0,False
212,213,-7.381979339533004,56,0.8931001648639156,766,0.0,False
213,214,-226.8634433334488,70,0.8922070646990518,766,0.0,False
214,215,-129.71219107258733,63,0.8913148576343527,766,0.0,False
215,216,-629.6577232377542,73,0.8904235427767183,766,0.0,False
216,217,-92.45212168625403,56,0.8895331192339416,766,0.0,False
217,218,-100.48384046744127,58,0.8886435861147077,766,0.0,False
218,219,-135.9289435387515,66,0.887754942528593,766,0.0,False
219,220,-409.8185067072157,50,0.8868671875860644,766,0.0,False
220,221,-399.41391480827923,49,0.8859803203984784,766,0.0,False
221,222,-447.9061295137267,100,0.88509434007808,766,0.0,False
222,223,-131.60824398770794,63,0.8842092457380019,766,0.0,False
223,224,-759.4793729577835,102,0.8833250364922639,766,0.0,False
224,225,-444.58633093603765,58,0.8824417114557717,766,0.0,False
225,226,-112.20026791701471,64,0.8815592697443159,766,0.0,False
226,227,-193.7204291772916,89,0.8806777104745716,766,0.0,False
227,228,-121.86665178361059,76,0.8797970327640969,766,0.0,False
228,229,-512.5657853349314,57,0.8789172357313328,766,0.0,False
229,230,-113.04394813642165,64,0.8780383184956015,766,0.0,False
230,231,-195.80655280051826,88,0.8771602801771059,766,0.0,False
231,232,-120.51691684842567,54,0.8762831198969288,766,0.0,False
232,233,-729.81680824166,96,0.8754068367770318,766,0.0,False
233,234,-118.1586954997521,74,0.8745314299402548,766,0.0,False
234,235,-805.348733016939,109,0.8736568985103146,766,0.0,False
235,236,-150.07930965934662,81,0.8727832416118043,766,0.0,False
236,237,-127.32814935398682,76,0.8719104583701925,766,0.0,False
237,238,-558.4920137430001,77,0.8710385479118223,766,0.0,False
238,239,-128.4654104667386,61,0.8701675093639105,766,0.0,False
239,240,-415.1308225151356,96,0.8692973418545467,766,0.0,False
240,241,-166.50721420461417,65,0.8684280445126921,766,0.0,False
241,242,-113.46992963286272,82,0.8675596164681794,766,0.0,False
242,243,-543.5709303325893,74,0.8666920568517111,766,0.0,False
243,244,-140.41655113781286,147,0.8658253647948594,766,0.0,False
244,245,-782.4713156977206,128,0.8649595394300645,766,0.0,False
245,246,-370.1085089647644,50,0.8640945798906344,766,0.0,False
246,247,-466.83666922251336,70,0.8632304853107438,766,0.0,False
247,248,-634.2657365346097,74,0.862367254825433,766,0.0,False
248,249,-119.98697513906248,80,0.8615048875706075,766,0.0,False
249,250,-103.47445205692611,60,0.8606433826830369,766,0.0,False
250,251,-470.395366921065,54,0.8597827393003539,766,0.0,False
251,252,-114.34451910638663,55,0.8589229565610536,766,0.0,False
252,253,-601.3175259150656,83,0.8580640336044925,766,0.0,False
253,254,-565.3693678770944,95,0.857205969570888,766,0.0,False
254,255,-142.45692488131442,72,0.8563487636013172,766,0.0,False
255,256,-123.70209034775752,57,0.8554924148377159,766,0.0,False
256,257,-17.74307104753821,93,0.8546369224228781,766,0.0,False
257,258,-606.0652850549008,74,0.8537822855004553,766,0.0,False
258,259,-257.95233552262266,105,0.8529285032149548,766,0.0,False
259,260,-136.82766368352506,57,0.8520755747117399,766,0.0,False
260,261,-37.14558554061871,77,0.8512234991370281,766,0.0,False
261,262,-118.8336505696914,65,0.8503722756378911,766,0.0,False
262,263,-443.954137794943,75,0.8495219033622532,766,0.0,False
263,264,-595.3277680976923,62,0.8486723814588909,766,0.0,False
264,265,-104.17224515703151,58,0.847823709077432,766,0.0,False
265,266,-146.2133436162597,58,0.8469758853683546,766,0.0,False
266,267,-177.19894326559682,83,0.8461289094829862,766,0.0,False
267,268,-168.2985877938137,76,0.8452827805735033,766,0.0,False
268,269,-125.09911092708367,68,0.8444374977929298,766,0.0,False
269,270,-143.07420516089493,83,0.8435930602951368,766,0.0,False
270,271,-100.04820959545278,111,0.8427494672348417,766,0.0,False
271,272,-288.5028208104616,100,0.8419067177676068,766,0.0,False
272,273,-115.37161724880175,86,0.8410648110498392,766,0.0,False
273,274,-139.05513150466734,84,0.8402237462387894,766,0.0,False
274,275,-614.5994878115512,75,0.8393835224925505,766,0.0,False
275,276,-612.30799579046,90,0.838544138970058,766,0.0,False
276,277,-110.183614984276,56,0.8377055948310879,766,0.0,False
277,278,-732.9513483994023,114,0.8368678892362568,766,0.0,False
278,279,-575.9716748151214,80,0.8360310213470206,766,0.0,False
279,280,-118.15242726568047,83,0.8351949903256736,766,0.0,False
280,281,-116.47975653148727,89,0.8343597953353479,766,0.0,False
281,282,-532.7062245719721,73,0.8335254355400126,766,0.0,False
282,283,-139.9258463272963,64,0.8326919101044725,766,0.0,False
283,284,-648.1339560530548,68,0.831859218194368,766,0.0,False
284,285,-109.52309809288276,60,0.8310273589761736,766,0.0,False
285,286,-116.21575284650885,65,0.8301963316171974,766,0.0,False
286,287,-128.87301671901565,75,0.8293661352855802,766,0.0,False
287,288,-131.64620853153832,51,0.8285367691502946,766,0.0,False
288,289,-458.01544020951485,99,0.8277082323811443,766,0.0,False
289,290,-634.2044203896695,89,0.8268805241487632,766,0.0,False
290,291,-149.92952155776226,61,0.8260536436246144,766,0.0,False
291,292,-111.69011106809296,79,0.8252275899809898,766,0.0,False
292,293,-545.5275928672586,77,0.8244023623910088,766,0.0,False
293,294,-93.83207051803143,52,0.8235779600286178,766,0.0,False
294,295,-260.64570856844597,86,0.8227543820685892,766,0.0,False
295,296,-93.09844873108628,58,0.8219316276865206,766,0.0,False
296,297,-266.65048594574574,111,0.8211096960588341,766,0.0,False
297,298,-84.15994816373049,66,0.8202885863627752,766,0.0,False
298,299,-154.25950378863507,64,0.8194682977764125,766,0.0,False
299,300,-706.1866874807195,83,0.818648829478636,766,0.0,False
300,301,-455.4764414813465,53,0.818648829478636,766,0.0,False
301,302,-485.19480722111575,76,0.818648829478636,766,0.0,False
302,303,-46.27662084687469,78,0.818648829478636,766,0.0,False
303,304,-467.1802042216326,53,0.818648829478636,766,0.0,False
304,305,-617.5815498872533,66,0.818648829478636,766,0.0,False
305,306,-154.23146848619209,65,0.818648829478636,766,0.0,False
306,307,-761.3914145140475,106,0.818648829478636,766,0.0,False
307,308,-558.6127575412573,59,0.818648829478636,766,0.0,False
308,309,-116.88534039934254,84,0.818648829478636,766,0.0,False
309,310,-699.0905091692606,98,0.818648829478636,766,0.0,False
310,311,-559.8887818888633,66,0.818648829478636,766,0.0,False
311,312,-134.7304339716302,85,0.818648829478636,766,0.0,False
312,313,-137.23450650856796,90,0.818648829478636,766,0.0,False
313,314,-129.7834943987406,54,0.818648829478636,766,0.0,False
314,315,-572.6427340342402,61,0.818648829478636,766,0.0,False
315,316,-6.4736316838799794,74,0.818648829478636,766,0.0,False
316,317,-125.79926708747362,88,0.818648829478636,766,0.0,False
317,318,-523.7464944295048,84,0.818648829478636,766,0.0,False
318,319,-116.48619747945997,63,0.818648829478636,766,0.0,False
319,320,-136.11598935262023,75,0.818648829478636,766,0.0,False
320,321,-574.0062172591494,61,0.818648829478636,766,0.0,False
321,322,-527.7252106969827,58,0.818648829478636,766,0.0,False
322,323,-437.6775116813618,50,0.818648829478636,766,0.0,False
323,324,-162.81430568107862,64,0.818648829478636,766,0.0,False
324,325,-158.69107037331062,103,0.818648829478636,766,0.0,False
325,326,-122.2744279234968,72,0.818648829478636,766,0.0,False
326,327,-106.70470933665504,55,0.818648829478636,766,0.0,False
327,328,-119.177329931294,56,0.818648829478636,766,0.0,False
328,329,-158.03959866387345,164,0.818648829478636,766,0.0,False
329,330,-155.24362915574355,62,0.818648829478636,766,0.0,False
330,331,-709.9372191098469,108,0.818648829478636,766,0.0,False
331,332,-578.2124517658069,62,0.818648829478636,766,0.0,False
332,333,-689.5890734029691,140,0.818648829478636,766,0.0,False
333,334,-563.1918151441208,86,0.818648829478636,766,0.0,False
334,335,-167.4056128723509,82,0.818648829478636,766,0.0,False
335,336,-126.25369797110329,82,0.818648829478636,766,0.0,False
336,337,-130.71230855784495,99,0.818648829478636,766,0.0,False
337,338,-647.7367875917353,73,0.818648829478636,766,0.0,False
338,339,-170.58569903570358,71,0.818648829478636,766,0.0,False
339,340,-65.85254610862378,100,0.818648829478636,766,0.0,False
340,341,-1003.8844361990496,86,0.818648829478636,766,0.0,False
341,342,-127.74643505668854,78,0.818648829478636,766,0.0,False
342,343,-304.9058631880982,170,0.818648829478636,766,0.0,False
343,344,-644.032538635878,68,0.818648829478636,766,0.0,False
344,345,-148.89663951697537,62,0.818648829478636,766,0.0,False
345,346,-289.5928396667488,105,0.818648829478636,766,0.0,False
346,347,-152.18593618665864,126,0.818648829478636,766,0.0,False
347,348,-111.10627228153412,96,0.818648829478636,766,0.0,False
348,349,-475.2821560516753,82,0.818648829478636,766,0.0,False
349,350,-164.74743216480954,75,0.818648829478636,766,0.0,False
350,351,-672.8374431666412,76,0.818648829478636,766,0.0,False
351,352,-149.85937363692415,59,0.818648829478636,766,0.0,False
352,353,-143.31103198490393,61,0.818648829478636,766,0.0,False
353,354,-507.93883781199185,79,0.818648829478636,766,0.0,False
354,355,-118.42892964020666,60,0.818648829478636,766,0.0,False
355,356,-150.9361137223231,56,0.818648829478636,766,0.0,False
356,357,-244.61772321764795,145,0.818648829478636,766,0.0,False
357,358,-127.87064080729895,76,0.818648829478636,766,0.0,False
358,359,-105.14574686202977,52,0.818648829478636,766,0.0,False
359,360,-230.56863956715827,102,0.818648829478636,766,0.0,False
360,361,-139.82944256456219,84,0.818648829478636,766,0.0,False
361,362,-135.07101887795307,81,0.818648829478636,766,0.0,False
362,363,-139.10547565573748,78,0.818648829478636,766,0.0,False
363,364,-801.5546544269619,120,0.818648829478636,766,0.0,False
364,365,-159.80958372755688,66,0.818648829478636,766,0.0,False
365,366,-533.2362497333031,59,0.818648829478636,766,0.0,False
366,367,-129.28696504141342,87,0.818648829478636,766,0.0,False
367,368,-427.4765181230902,59,0.818648829478636,766,0.0,False
368,369,-521.1792994666419,90,0.818648829478636,766,0.0,False
369,370,-134.55343787799188,62,0.818648829478636,766,0.0,False
370,371,-121.52119839200947,93,0.818648829478636,766,0.0,False
371,372,-622.2851072835994,87,0.818648829478636,766,0.0,False
372,373,-129.08192531200973,83,0.818648829478636,766,0.0,False
373,374,-93.67864008843662,51,0.818648829478636,766,0.0,False
374,375,-100.22357363731234,55,0.818648829478636,766,0.0,False
375,376,-640.953672565361,131,0.818648829478636,766,0.0,False
376,377,-1888.6237525388724,178,0.818648829478636,766,0.0,False
377,378,-115.21639692531828,69,0.818648829478636,766,0.0,False
378,379,-126.89088538307692,77,0.818648829478636,766,0.0,False
379,380,-628.0020944298416,66,0.818648829478636,766,0.0,False
380,381,-140.15586906212607,53,0.818648829478636,766,0.0,False
381,382,-148.61683300094512,85,0.818648829478636,766,0.0,False
382,383,-544.7332783572343,94,0.818648829478636,766,0.0,False
383,384,-105.63133586483926,56,0.818648829478636,766,0.0,False
384,385,-556.1283427688879,107,0.818648829478636,766,0.0,False
385,386,-128.86573842238366,90,0.818648829478636,766,0.0,False
386,387,-404.1085554390829,88,0.818648829478636,766,0.0,False
387,388,-137.22513267295844,58,0.818648829478636,766,0.0,False
388,389,-538.6210080325011,61,0.818648829478636,766,0.0,False
389,390,-129.40553481734494,62,0.818648829478636,766,0.0,False
390,391,-133.47733709505113,61,0.818648829478636,766,0.0,False
391,392,-568.1740402944596,124,0.818648829478636,766,0.0,False
392,393,-374.4081572015911,80,0.818648829478636,766,0.0,False
393,394,-136.6441053583041,71,0.818648829478636,766,0.0,False
394,395,-152.85561045692006,57,0.818648829478636,766,0.0,False
395,396,-460.4475031147573,100,0.818648829478636,766,0.0,False
396,397,-150.32476166953697,82,0.818648829478636,766,0.0,False
397,398,-117.81980684927734,92,0.818648829478636,766,0.0,False
398,399,-107.80753206555164,55,0.818648829478636,766,0.0,False
399,400,-333.5380340355526,83,0.818648829478636,766,0.0,False
400,401,-47.09761126511455,59,0.8178301806491574,1276,0.0,False
401,402,-90.15251574300856,75,0.8170123504685082,1276,0.0,False
402,403,-499.91282021031117,74,0.8161953381180397,1276,0.0,False
403,404,-87.02265953867692,70,0.8153791427799216,1276,0.0,False
404,405,-473.71366544831,75,0.8145637636371417,1276,0.0,False
405,406,-132.89083119255213,88,0.8137491998735046,1276,0.0,False
406,407,-461.0583462260266,83,0.812935450673631,1276,0.0,False
407,408,-268.2895061145165,83,0.8121225152229574,1276,0.0,False
408,409,-127.68497302561224,72,0.8113103927077344,1276,0.0,False
409,410,-185.4763260226718,67,0.8104990823150267,1276,0.0,False
410,411,12.403566761057611,78,0.8096885832327116,1276,0.0,False
411,412,-140.67323996035813,66,0.8088788946494789,1276,0.0,False
412,413,-158.0216187880152,84,0.8080700157548294,1276,0.0,False
413,414,-184.34963632462333,103,0.8072619457390746,1276,0.0,False
414,415,-667.2979774741497,110,0.8064546837933355,1276,0.0,False
415,416,-527.8550894112086,87,0.8056482291095421,1276,0.0,False
416,417,-631.3295367018179,85,0.8048425808804326,1276,0.0,False
417,418,-113.58177825898416,76,0.8040377382995522,1276,0.0,False
418,419,-111.28835430829099,69,0.8032337005612527,1276,0.0,False
419,420,-502.5682929009065,64,0.8024304668606914,1276,0.0,False
420,421,-131.94692067708553,67,0.8016280363938307,1276,0.0,False
421,422,-123.34953916886016,76,0.8008264083574369,1276,0.0,False
422,423,-850.2301808349622,130,0.8000255819490795,1276,0.0,False
423,424,-462.07724835924535,108,0.7992255563671304,1276,0.0,False
424,425,-648.7924395002078,95,0.7984263308107633,1276,0.0,False
425,426,-103.94104758201088,64,0.7976279044799526,1276,0.0,False
426,427,-113.72706441811178,69,0.7968302765754727,1276,0.0,False
427,428,-228.8104517446423,55,0.7960334462988972,1276,0.0,False
428,429,-154.85189289123633,110,0.7952374128525983,1276,0.0,False
429,430,-753.2469740689934,110,0.7944421754397457,1276,0.0,False
430,431,-132.08885446002756,80,0.7936477332643059,1276,0.0,False
431,432,-535.5514718304867,57,0.7928540855310416,1276,0.0,False
432,433,-459.3904952394651,59,0.7920612314455105,1276,0.0,False
433,434,-440.25413645195056,89,0.7912691702140651,1276,0.0,False
434,435,-126.68577278397822,93,0.790477901043851,1276,0.0,False
435,436,-156.48413002731183,66,0.7896874231428072,1276,0.0,False
436,437,-616.2420946324089,95,0.7888977357196644,1276,0.0,False
437,438,-137.34722457376105,160,0.7881088379839447,1276,0.0,False
438,439,-276.59831968377296,102,0.7873207291459607,1276,0.0,False
