,episode,reward,epochs,epsilon,abs_size,rate,success
54,55,-1504.7374870022386,200,0.946459102605027,8,0.0,False
55,56,-972.44764494118,200,0.9455126435024219,8,0.0,False
56,57,-1320.2544217282007,200,0.9445671308589195,8,0.0,False
57,58,-1412.019409125243,200,0.9436225637280606,8,0.0,False
58,59,-1284.1114606683066,200,0.9426789411643326,8,0.0,False
59,60,-1332.7402778317082,200,0.9417362622231683,8,0.0,False
60,61,-1029.3935783508623,200,0.9407945259609451,8,0.0,False
61,62,-1133.269380239383,200,0.9398537314349842,8,0.0,False
62,63,-1499.042443724808,200,0.9389138777035492,8,0.0,False
63,64,-1131.7566446681171,200,0.9379749638258457,8,0.0,False
64,65,-1375.2899731004097,200,0.9370369888620198,8,0.0,False
65,66,-1034.1360591620905,200,0.9360999518731578,8,0.0,False
66,67,-1226.1347266461366,200,0.9351638519212846,8,0.0,False
67,68,-834.9270537184987,200,0.9342286880693633,8,0.0,False
68,69,-1339.7146780951648,200,0.933294459381294,8,0.0,False
69,70,-839.1156149800503,200,0.9323611649219127,8,0.0,False
70,71,-1095.6952224907423,200,0.9314288037569908,8,0.0,False
71,72,-1526.9405999886942,200,0.9304973749532338,8,0.0,False
72,73,-1280.2198213623292,200,0.9295668775782806,8,0.0,False
73,74,-1205.416568479974,200,0.9286373107007023,8,0.0,False
74,75,-1400.9789918739375,200,0.9277086733900016,8,0.0,False
75,76,-1305.6400936839907,200,0.9267809647166116,8,0.0,False
76,77,-1578.884334802306,200,0.925854183751895,8,0.0,False
77,78,-1304.4799722660941,200,0.9249283295681431,8,0.0,False
78,79,-1178.8601064391007,200,0.9240034012385749,8,0.0,False
79,80,-1729.2299899166858,200,0.9230793978373364,8,0.0,False
80,81,-1594.16751816118,200,0.9221563184394991,8,0.0,False
81,82,-967.3347606529559,200,0.9212341621210596,8,0.0,False
82,83,-1249.6980936305517,200,0.9203129279589385,8,0.0,False
83,84,-1646.6973638182676,200,0.9193926150309796,8,0.0,False
84,85,-998.4189288093651,200,0.9184732224159486,8,0.0,False
85,86,-1063.155857754272,200,0.9175547491935327,8,0.0,False
86,87,-1306.6732905862311,200,0.9166371944443392,8,0.0,False
87,88,-1142.583685680419,200,0.9157205572498949,8,0.0,False
88,89,-1125.4209571357094,200,0.914804836692645,8,0.0,False
89,90,-1075.899896529962,200,0.9138900318559524,8,0.0,False
90,91,-1207.272271501899,200,0.9129761418240965,8,0.0,False
91,92,-1084.5032482432646,200,0.9120631656822724,8,0.0,False
92,93,-1236.580860886375,200,0.9111511025165902,8,0.0,False
93,94,-1337.7353501693926,200,0.9102399514140735,8,0.0,False
94,95,-1032.9026308554103,200,0.9093297114626595,8,0.0,False
95,96,-1557.7192174896982,200,0.9084203817511969,8,0.0,False
96,97,-1128.4755318086973,200,0.9075119613694457,8,0.0,False
97,98,-1444.7437210536923,200,0.9066044494080763,8,0.0,False
98,99,-1157.0762976379015,200,0.9056978449586682,8,0.0,False
99,100,-1070.5144667922118,200,0.9047921471137096,8,0.0,False
100,101,-1169.7891315970114,200,0.9047921471137096,8,0.0,False
101,102,-1379.5580258430602,200,0.9047921471137096,8,0.0,False
102,103,-1099.66309034424,200,0.9047921471137096,8,0.0,False
103,104,-1016.9430595051639,200,0.9047921471137096,8,0.0,False
104,105,-1222.7160669198008,200,0.9047921471137096,8,0.0,False
105,106,-1025.7957805055148,200,0.9047921471137096,8,0.0,False
106,107,-1410.237733764128,200,0.9047921471137096,8,0.0,False
107,108,-1375.1118191043497,200,0.9047921471137096,8,0.0,False
108,109,-1425.440786710505,200,0.9047921471137096,8,0.0,False
109,110,-1146.1037447636793,200,0.9047921471137096,8,0.0,False
110,111,-1008.1678831667209,200,0.9047921471137096,8,0.0,False
111,112,-1036.2233943091842,200,0.9047921471137096,8,0.0,False
112,113,-1220.2117499195142,200,0.9047921471137096,8,0.0,False
113,114,-1002.0145726937337,200,0.9047921471137096,8,0.0,False
114,115,-1540.8444595830108,200,0.9047921471137096,8,0.0,False
115,116,-1521.4435892372508,200,0.9047921471137096,8,0.0,False
116,117,-1157.2245486336064,200,0.9047921471137096,8,0.0,False
117,118,-1192.6861194114206,200,0.9047921471137096,8,0.0,False
118,119,-982.6998429719429,200,0.9047921471137096,8,0.0,False
119,120,-1246.6616984209452,200,0.9047921471137096,8,0.0,False
120,121,-867.425715772478,200,0.9047921471137096,8,0.0,False
121,122,-770.3525958549023,200,0.9047921471137096,8,0.0,False
122,123,-1201.1217476211373,200,0.9047921471137096,8,0.0,False
123,124,-1132.8748029982858,200,0.9047921471137096,8,0.0,False
124,125,-894.4638915995017,200,0.9047921471137096,8,0.0,False
125,126,-998.1042085135633,200,0.9047921471137096,8,0.0,False
126,127,-1266.0825764712147,200,0.9047921471137096,8,0.0,False
127,128,-1473.2436692226374,200,0.9047921471137096,8,0.0,False
128,129,-1484.7947856475641,200,0.9047921471137096,8,0.0,False
129,130,-1168.9523504510846,200,0.9047921471137096,8,0.0,False
130,131,-1411.3364975648974,200,0.9047921471137096,8,0.0,False
131,132,-1231.2724505711028,200,0.9047921471137096,8,0.0,False
132,133,-1479.6176914716075,200,0.9047921471137096,8,0.0,False
133,134,-1216.8050796369173,200,0.9047921471137096,8,0.0,False
134,135,-756.9902009693317,200,0.9047921471137096,8,0.0,False
135,136,-1075.3057687518797,200,0.9047921471137096,8,0.0,False
136,137,-1080.5174966843583,200,0.9047921471137096,8,0.0,False
137,138,-1506.5750859092948,200,0.9047921471137096,8,0.0,False
138,139,-1085.2929442734371,200,0.9047921471137096,8,0.0,False
139,140,-1405.035227633148,200,0.9047921471137096,8,0.0,False
140,141,-1417.8293348818402,200,0.9047921471137096,8,0.0,False
141,142,-900.1489460011974,200,0.9047921471137096,8,0.0,False
142,143,-1254.8245656595263,200,0.9047921471137096,8,0.0,False
143,144,-1008.5166602935612,200,0.9047921471137096,8,0.0,False
144,145,-1503.1644077237302,200,0.9047921471137096,8,0.0,False
145,146,-935.9175125266919,200,0.9047921471137096,8,0.0,False
146,147,-1135.6746093398529,200,0.9047921471137096,8,0.0,False
147,148,-1123.3268528844048,200,0.9047921471137096,8,0.0,False
148,149,-986.0029784664808,200,0.9047921471137096,8,0.0,False
149,150,-1390.5517527807538,200,0.9047921471137096,8,0.0,False
150,151,-1029.590485697073,200,0.9047921471137096,8,0.0,False
151,152,-1035.6329900239905,200,0.9047921471137096,8,0.0,False
152,153,-1147.6102524113712,200,0.9047921471137096,8,0.0,False
153,154,-1244.932549964255,200,0.9047921471137096,8,0.0,False
154,155,-1254.6474086316898,200,0.9047921471137096,8,0.0,False
155,156,-1192.8592001462687,200,0.9047921471137096,8,0.0,False
156,157,-1017.1322223275699,200,0.9047921471137096,8,0.0,False
157,158,-1491.0814719639002,200,0.9047921471137096,8,0.0,False
158,159,-1671.9925561851314,200,0.9047921471137096,8,0.0,False
159,160,-1017.4863868140844,200,0.9047921471137096,8,0.0,False
160,161,-1017.2251478122822,200,0.9047921471137096,8,0.0,False
161,162,-1667.3518666552927,200,0.9047921471137096,8,0.0,False
162,163,-1216.0793853200637,200,0.9047921471137096,8,0.0,False
163,164,-1165.1925653007056,200,0.9047921471137096,8,0.0,False
164,165,-1164.0613461325406,200,0.9047921471137096,8,0.0,False
165,166,-1010.1039443186388,200,0.9047921471137096,8,0.0,False
166,167,-1223.1184670021635,200,0.9047921471137096,8,0.0,False
167,168,-1010.7909537834338,200,0.9047921471137096,8,0.0,False
168,169,-1286.3240696498556,200,0.9047921471137096,8,0.0,False
169,170,-1389.2477205172124,200,0.9047921471137096,8,0.0,False
170,171,-1220.443550108922,200,0.9047921471137096,8,0.0,False
171,172,-1197.7238544957397,200,0.9047921471137096,8,0.0,False
172,173,-1219.5280971200666,200,0.9047921471137096,8,0.0,False
173,174,-1158.5254432362087,200,0.9047921471137096,8,0.0,False
174,175,-1476.729801523814,200,0.9047921471137096,8,0.0,False
175,176,-1203.906676054083,200,0.9047921471137096,8,0.0,False
176,177,-1158.874726435084,200,0.9047921471137096,8,0.0,False
177,178,-1182.3612940264595,200,0.9047921471137096,8,0.0,False
178,179,-1526.1383568567867,200,0.9047921471137096,8,0.0,False
179,180,-1495.4059383563738,200,0.9047921471137096,8,0.0,False
180,181,-1064.5782171046553,200,0.9047921471137096,8,0.0,False
181,182,-1447.9143134823614,200,0.9047921471137096,8,0.0,False
182,183,-1009.4907267771987,200,0.9047921471137096,8,0.0,False
183,184,-1296.9127759905798,200,0.9047921471137096,8,0.0,False
184,185,-720.0552915707148,200,0.9047921471137096,8,0.0,False
185,186,-1142.4057869982626,200,0.9047921471137096,8,0.0,False
186,187,-1630.7565346518147,200,0.9047921471137096,8,0.0,False
187,188,-988.1867136513657,200,0.9047921471137096,8,0.0,False
188,189,-1384.6879466199543,200,0.9047921471137096,8,0.0,False
189,190,-1469.4861262153788,200,0.9047921471137096,8,0.0,False
190,191,-1246.4437346537793,200,0.9047921471137096,8,0.0,False
191,192,-1433.1753710877488,200,0.9047921471137096,8,0.0,False
192,193,-963.0380667622912,200,0.9047921471137096,8,0.0,False
193,194,-1316.834276380514,200,0.9047921471137096,8,0.0,False
194,195,-1023.7870660693976,200,0.9047921471137096,8,0.0,False
195,196,-1012.8096642729573,200,0.9047921471137096,8,0.0,False
196,197,-1162.7517096803056,200,0.9047921471137096,8,0.0,False
197,198,-1384.7228825094548,200,0.9047921471137096,8,0.0,False
198,199,-1351.8726005057815,200,0.9047921471137096,8,0.0,False
199,200,-1097.653350853902,200,0.9047921471137096,8,0.0,False
200,201,-1559.2649072313986,200,0.9038873549665959,22,0.0,False
201,202,-1104.1869228630133,200,0.9029834676116293,22,0.0,False
202,203,-1261.0973139163373,200,0.9020804841440176,22,0.0,False
203,204,-1073.4811626910134,200,0.9011784036598737,22,0.0,False
204,205,-1624.299376557667,200,0.9002772252562138,22,0.0,False
205,206,-941.119469687949,200,0.8993769480309576,22,0.0,False
206,207,-1186.540752292853,200,0.8984775710829266,22,0.0,False
207,208,-1291.169240158894,200,0.8975790935118436,22,0.0,False
208,209,-1173.9321942148965,200,0.8966815144183318,22,0.0,False
209,210,-1008.4973407288869,200,0.8957848329039134,22,0.0,False
210,211,-1219.1381603280543,200,0.8948890480710096,22,0.0,False
211,212,-1509.0228783589564,200,0.8939941590229386,22,0.0,False
212,213,-1021.5143144128576,200,0.8931001648639156,22,0.0,False
213,214,-1336.7556040590634,200,0.8922070646990518,22,0.0,False
214,215,-969.4442284757027,200,0.8913148576343527,22,0.0,False
215,216,-1164.09969198435,200,0.8904235427767183,22,0.0,False
216,217,-1011.8734758297702,200,0.8895331192339416,22,0.0,False
217,218,-1006.7235105933091,200,0.8886435861147077,22,0.0,False
218,219,-12.03140597576737,200,0.887754942528593,22,0.01,True
219,220,-1091.2189044517283,200,0.8868671875860644,22,0.01,False
220,221,-916.8458964284746,200,0.8859803203984784,22,0.01,False
221,222,-1477.4014177260265,200,0.88509434007808,22,0.01,False
222,223,-984.3347871488938,200,0.8842092457380019,22,0.01,False
223,224,-1039.409050618664,200,0.8833250364922639,22,0.01,False
224,225,-1201.1029817348124,200,0.8824417114557717,22,0.01,False
225,226,-1527.3682301784959,200,0.8815592697443159,22,0.01,False
226,227,-900.4574877877893,200,0.8806777104745716,22,0.01,False
227,228,-1000.9237774817325,200,0.8797970327640969,22,0.01,False
228,229,-1456.5664563985101,200,0.8789172357313328,22,0.01,False
229,230,-1029.3816763066063,200,0.8780383184956015,22,0.01,False
230,231,-1527.2105041988068,200,0.8771602801771059,22,0.01,False
231,232,-970.6300987364159,200,0.8762831198969288,22,0.01,False
232,233,-1578.2846792984014,200,0.8754068367770318,22,0.01,False
233,234,-845.1652709511608,200,0.8745314299402548,22,0.01,False
234,235,-1074.7879328557103,200,0.8736568985103146,22,0.01,False
235,236,-1429.350988935771,200,0.8727832416118043,22,0.01,False
236,237,-1495.2138896866102,200,0.8719104583701925,22,0.01,False
237,238,-1080.4556985528338,200,0.8710385479118223,22,0.01,False
238,239,-1330.4958288160944,200,0.8701675093639105,22,0.01,False
239,240,-954.5928973582555,200,0.8692973418545467,22,0.01,False
240,241,-1409.8842864378603,200,0.8684280445126921,22,0.01,False
241,242,-734.4270032042525,200,0.8675596164681794,22,0.01,False
242,243,-647.724474404028,200,0.8666920568517111,22,0.01,False
243,244,-1143.7493083703382,200,0.8658253647948594,22,0.01,False
244,245,-998.4453275779315,200,0.8649595394300645,22,0.01,False
245,246,-1084.7916058891938,200,0.8640945798906344,22,0.01,False
246,247,-958.2583131813396,200,0.8632304853107438,22,0.01,False
247,248,-1389.115143416075,200,0.862367254825433,22,0.01,False
248,249,-864.9053659535862,200,0.8615048875706075,22,0.01,False
249,250,-1125.3711407476721,200,0.8606433826830369,22,0.01,False
250,251,-1227.8370841905273,200,0.8597827393003539,22,0.01,False
251,252,-1678.604679360849,200,0.8589229565610536,22,0.01,False
252,253,-1029.5452364206967,200,0.8580640336044925,22,0.01,False
253,254,-992.930331805204,200,0.857205969570888,22,0.01,False
254,255,-1077.5816910061124,200,0.8563487636013172,22,0.01,False
255,256,-1019.0546126216542,200,0.8554924148377159,22,0.01,False
256,257,-742.429003035026,200,0.8546369224228781,22,0.01,False
257,258,-1031.825967517574,200,0.8537822855004553,22,0.01,False
258,259,-880.5387215197039,200,0.8529285032149548,22,0.01,False
259,260,-1070.5439341660026,200,0.8520755747117399,22,0.01,False
260,261,-1169.7486589201928,200,0.8512234991370281,22,0.01,False
261,262,-1637.432215999667,200,0.8503722756378911,22,0.01,False
262,263,-1100.0021308127932,200,0.8495219033622532,22,0.01,False
263,264,-972.4284761564602,200,0.8486723814588909,22,0.01,False
264,265,-1384.5597686952694,200,0.847823709077432,22,0.01,False
265,266,-1517.8807578704113,200,0.8469758853683546,22,0.01,False
266,267,-1356.4629351782544,200,0.8461289094829862,22,0.01,False
267,268,-989.4925380985145,200,0.8452827805735033,22,0.01,False
268,269,-1339.9242957546178,200,0.8444374977929298,22,0.01,False
269,270,-1501.4123928905476,200,0.8435930602951368,22,0.01,False
270,271,-1429.2934844896338,200,0.8427494672348417,22,0.01,False
271,272,-1646.7895981162262,200,0.8419067177676068,22,0.01,False
272,273,-766.1394771287111,200,0.8410648110498392,22,0.01,False
273,274,-1664.148255745259,200,0.8402237462387894,22,0.01,False
274,275,-1558.402914999679,200,0.8393835224925505,22,0.01,False
275,276,-962.7284621476186,200,0.838544138970058,22,0.01,False
276,277,-872.5621049767261,200,0.8377055948310879,22,0.01,False
277,278,-1413.9116981787695,200,0.8368678892362568,22,0.01,False
278,279,-1019.3485936443848,200,0.8360310213470206,22,0.01,False
279,280,-989.7454899493176,200,0.8351949903256736,22,0.01,False
280,281,-1090.3915758732549,200,0.8343597953353479,22,0.01,False
281,282,-728.3317024780193,200,0.8335254355400126,22,0.01,False
282,283,-1524.8624103283043,200,0.8326919101044725,22,0.01,False
283,284,-967.0650538575875,200,0.831859218194368,22,0.01,False
284,285,-1581.4928247014861,200,0.8310273589761736,22,0.01,False
285,286,-665.6766201811013,200,0.8301963316171974,22,0.01,False
286,287,-1705.5257507486274,200,0.8293661352855802,22,0.01,False
287,288,-1674.1193795934776,200,0.8285367691502946,22,0.01,False
288,289,-864.0620535331371,200,0.8277082323811443,22,0.01,False
289,290,-1644.1113774864277,200,0.8268805241487632,22,0.01,False
290,291,-617.0034299792392,200,0.8260536436246144,22,0.01,False
291,292,-1193.7525251611798,200,0.8252275899809898,22,0.01,False
292,293,-1596.480694738234,200,0.8244023623910088,22,0.01,False
293,294,-1460.8016902740624,200,0.8235779600286178,22,0.01,False
294,295,-1128.9293856031402,200,0.8227543820685892,22,0.01,False
295,296,-982.1543304193376,200,0.8219316276865206,22,0.01,False
296,297,-981.0167401070609,200,0.8211096960588341,22,0.01,False
297,298,-1163.4749004825926,200,0.8202885863627752,22,0.01,False
298,299,-1544.9880192776109,200,0.8194682977764125,22,0.01,False
299,300,-812.6579057025082,200,0.818648829478636,22,0.01,False
300,301,-899.4836652576048,200,0.818648829478636,22,0.01,False
301,302,-1161.8471728526747,200,0.818648829478636,22,0.01,False
302,303,-978.754996872106,200,0.818648829478636,22,0.01,False
303,304,-1700.8156753515973,200,0.818648829478636,22,0.01,False
304,305,-1587.8009493035138,200,0.818648829478636,22,0.01,False
305,306,-1144.119190942685,200,0.818648829478636,22,0.01,False
306,307,-1405.8240757146075,200,0.818648829478636,22,0.01,False
307,308,-1338.704518274537,200,0.818648829478636,22,0.01,False
308,309,-1026.4771951982857,200,0.818648829478636,22,0.01,False
309,310,-947.7857829213395,200,0.818648829478636,22,0.01,False
310,311,-1428.467330600167,200,0.818648829478636,22,0.01,False
311,312,-892.4003602567254,200,0.818648829478636,22,0.01,False
312,313,-1121.115662577931,200,0.818648829478636,22,0.01,False
313,314,-1303.7428431194792,200,0.818648829478636,22,0.01,False
314,315,-1215.636794965754,200,0.818648829478636,22,0.01,False
315,316,-1301.2713942459395,200,0.818648829478636,22,0.01,False
316,317,-1498.2369186362585,200,0.818648829478636,22,0.01,False
317,318,-1130.913241934844,200,0.818648829478636,22,0.01,False
318,319,-1058.6983141601916,200,0.818648829478636,22,0.01,False
319,320,-905.360594942213,200,0.818648829478636,22,0.01,False
320,321,-1004.4947819700518,200,0.818648829478636,22,0.01,False
321,322,-990.2923562734798,200,0.818648829478636,22,0.01,False
322,323,-1061.1243560770115,200,0.818648829478636,22,0.01,False
323,324,-1147.8585732179517,200,0.818648829478636,22,0.01,False
324,325,-1090.5534254248603,200,0.818648829478636,22,0.01,False
325,326,-1275.0176235012702,200,0.818648829478636,22,0.01,False
326,327,-1622.2366911410184,200,0.818648829478636,22,0.01,False
327,328,-1301.9482631291232,200,0.818648829478636,22,0.01,False
328,329,-967.0969254451877,200,0.818648829478636,22,0.01,False
329,330,-1694.7357229577754,200,0.818648829478636,22,0.01,False
330,331,-987.6312195850628,200,0.818648829478636,22,0.01,False
331,332,-902.5543170378593,200,0.818648829478636,22,0.01,False
332,333,-1084.5188498630375,200,0.818648829478636,22,0.01,False
333,334,-1625.6328582223725,200,0.818648829478636,22,0.01,False
334,335,-1418.0392221539203,200,0.818648829478636,22,0.01,False
335,336,-932.4623517881095,200,0.818648829478636,22,0.01,False
336,337,-1033.0017611866992,200,0.818648829478636,22,0.01,False
337,338,-1006.6826771992343,200,0.818648829478636,22,0.01,False
338,339,-973.6140592379785,200,0.818648829478636,22,0.01,False
339,340,-1053.2406032249582,200,0.818648829478636,22,0.01,False
340,341,-1173.995766681003,200,0.818648829478636,22,0.01,False
341,342,-962.4980459880792,200,0.818648829478636,22,0.01,False
342,343,-1118.0138061302212,200,0.818648829478636,22,0.01,False
343,344,-1102.6985567567647,200,0.818648829478636,22,0.01,False
344,345,-997.6494494100402,200,0.818648829478636,22,0.01,False
345,346,-1288.9189718890345,200,0.818648829478636,22,0.01,False
346,347,-1091.0704545916487,200,0.818648829478636,22,0.01,False
347,348,-947.3846724888269,200,0.818648829478636,22,0.01,False
348,349,-1113.9312585425246,200,0.818648829478636,22,0.01,False
349,350,-1067.8764907731095,200,0.818648829478636,22,0.01,False
350,351,-1700.586843203039,200,0.818648829478636,22,0.01,False
351,352,-884.2754510678228,200,0.818648829478636,22,0.01,False
352,353,-994.263003775563,200,0.818648829478636,22,0.01,False
353,354,-906.0478894447418,200,0.818648829478636,22,0.01,False
354,355,-1397.0667197430332,200,0.818648829478636,22,0.01,False
355,356,-1295.0366257605033,200,0.818648829478636,22,0.01,False
356,357,-1412.1438428549077,200,0.818648829478636,22,0.01,False
357,358,-930.5393862976953,200,0.818648829478636,22,0.01,False
358,359,-760.5812809436815,200,0.818648829478636,22,0.01,False
359,360,-1686.633131594924,200,0.818648829478636,22,0.01,False
360,361,-993.4530749986599,200,0.818648829478636,22,0.01,False
361,362,-921.4205223040996,200,0.818648829478636,22,0.01,False
362,363,-996.5671450429735,200,0.818648829478636,22,0.01,False
363,364,-1188.4284872423311,200,0.818648829478636,22,0.01,False
364,365,-1131.2464353976227,200,0.818648829478636,22,0.01,False
365,366,-1098.474951560928,200,0.818648829478636,22,0.01,False
366,367,-854.5526989753149,200,0.818648829478636,22,0.01,False
367,368,-1283.8442274943066,200,0.818648829478636,22,0.01,False
368,369,-1280.7615731062403,200,0.818648829478636,22,0.01,False
369,370,-1127.782837126854,200,0.818648829478636,22,0.01,False
370,371,-1418.2472440780682,200,0.818648829478636,22,0.01,False
371,372,-1476.7256679414331,200,0.818648829478636,22,0.01,False
372,373,-1077.0965364332062,200,0.818648829478636,22,0.01,False
373,374,-1042.3334590365066,200,0.818648829478636,22,0.01,False
374,375,-1635.7295422089758,200,0.818648829478636,22,0.01,False
375,376,-1375.7323484362416,200,0.818648829478636,22,0.01,False
376,377,-817.9232587807242,200,0.818648829478636,22,0.01,False
377,378,-1288.5958176261552,200,0.818648829478636,22,0.01,False
378,379,-976.1607637988901,200,0.818648829478636,22,0.01,False
379,380,-998.3925802871546,200,0.818648829478636,22,0.01,False
380,381,-854.0027964250568,200,0.818648829478636,22,0.01,False
381,382,-1582.838958255813,200,0.818648829478636,22,0.01,False
382,383,-1196.3728033381972,200,0.818648829478636,22,0.01,False
383,384,-1056.1353869813595,200,0.818648829478636,22,0.01,False
384,385,-1262.498148935256,200,0.818648829478636,22,0.01,False
385,386,-1292.2329207034425,200,0.818648829478636,22,0.01,False
386,387,-979.3464274422535,200,0.818648829478636,22,0.01,False
387,388,-1520.0184756182275,200,0.818648829478636,22,0.01,False
388,389,-928.1372600387074,200,0.818648829478636,22,0.01,False
389,390,-1344.8562269507324,200,0.818648829478636,22,0.01,False
390,391,-1074.1356907475624,200,0.818648829478636,22,0.01,False
391,392,-1311.360945746415,200,0.818648829478636,22,0.01,False
392,393,-1498.793056982731,200,0.818648829478636,22,0.01,False
393,394,-1158.1597026907032,200,0.818648829478636,22,0.01,False
394,395,-1015.4293826925403,200,0.818648829478636,22,0.01,False
395,396,-1383.6254018141728,200,0.818648829478636,22,0.01,False
396,397,-1064.8855677983113,200,0.818648829478636,22,0.01,False
397,398,-1168.2002567579893,200,0.818648829478636,22,0.01,False
398,399,-1192.2371140385278,200,0.818648829478636,22,0.01,False
399,400,-985.3338593356935,200,0.818648829478636,22,0.01,False
400,401,-756.7881317862041,200,0.8178301806491574,36,0.0,False
401,402,-1075.3284065556406,200,0.8170123504685082,36,0.0,False
402,403,-1206.4469988993174,200,0.8161953381180397,36,0.0,False
403,404,-1185.1955251493691,200,0.8153791427799216,36,0.0,False
404,405,-1268.555073947225,200,0.8145637636371417,36,0.0,False
405,406,-1489.7450044650188,200,0.8137491998735046,36,0.0,False
406,407,-1575.8014182072022,200,0.812935450673631,36,0.0,False
407,408,-1007.4186594595247,200,0.8121225152229574,36,0.0,False
408,409,-1073.019194005528,200,0.8113103927077344,36,0.0,False
409,410,-867.0727260008154,200,0.8104990823150267,36,0.0,False
410,411,-940.4850847527671,200,0.8096885832327116,36,0.0,False
411,412,-1115.0293226320384,200,0.8088788946494789,36,0.0,False
412,413,-830.9950662577816,200,0.8080700157548294,36,0.0,False
413,414,-1075.8970888860824,200,0.8072619457390746,36,0.0,False
414,415,-913.3591499807438,200,0.8064546837933355,36,0.0,False
415,416,-1662.2948930117568,200,0.8056482291095421,36,0.0,False
416,417,-1186.4988073139054,200,0.8048425808804326,36,0.0,False
417,418,-1348.3234449960594,200,0.8040377382995522,36,0.0,False
418,419,-873.6376139488805,200,0.8032337005612527,36,0.0,False
419,420,-836.4219742987838,200,0.8024304668606914,36,0.0,False
420,421,-1105.9952762353562,200,0.8016280363938307,36,0.0,False
421,422,-1326.4485233783178,200,0.8008264083574369,36,0.0,False
422,423,-1703.7479750586738,200,0.8000255819490795,36,0.0,False
423,424,-967.59354967485,200,0.7992255563671304,36,0.0,False
424,425,-927.3122946656366,200,0.7984263308107633,36,0.0,False
425,426,-1040.1277806762964,200,0.7976279044799526,36,0.0,False
426,427,-1631.542838922769,200,0.7968302765754727,36,0.0,False
427,428,-1259.757637930697,200,0.7960334462988972,36,0.0,False
428,429,-1202.115197035161,200,0.7952374128525983,36,0.0,False
429,430,-982.4547062647167,200,0.7944421754397457,36,0.0,False
430,431,-981.5321736694663,200,0.7936477332643059,36,0.0,False
431,432,-1628.0897993395351,200,0.7928540855310416,36,0.0,False
