,episode,reward,epochs,success
823,823,-132.2561994485278,72,False
824,824,-245.74439501195457,64,False
825,825,-486.18529886970873,75,False
826,826,-232.67342315068655,56,False
827,827,-161.33369403213462,84,False
828,828,-121.09972682391046,79,False
829,829,-114.36734648709769,82,False
830,830,-232.83233201844888,93,False
831,831,-106.28362235468653,56,False
832,832,-383.9375315991086,75,False
833,833,-145.74637867854642,93,False
834,834,-197.33737739627745,60,False
835,835,-386.88874661879214,71,False
836,836,-260.3887218444148,76,False
837,837,-115.83144732597796,65,False
838,838,-352.8008966930354,71,False
839,839,-105.75849656647881,82,False
840,840,-246.20414392792398,81,False
841,841,-128.2205678730516,74,False
842,842,-222.22755328056996,71,False
843,843,-225.8545828126543,69,False
844,844,-387.3459506824436,78,False
845,845,-121.56151522543283,67,False
846,846,-331.30091316942685,77,False
847,847,-119.36154592057372,60,False
848,848,-262.8715663223295,61,False
849,849,-234.40684862338912,79,False
850,850,-114.89385343498965,63,False
851,851,-113.37643924001074,82,False
852,852,-245.11852523262803,61,False
853,853,-326.03831486415794,69,False
854,854,-169.83232834387374,52,False
855,855,-118.42932721242941,72,False
856,856,-110.15646304965858,65,False
857,857,-247.25642032060722,61,False
858,858,-320.30727235179864,87,False
859,859,-366.85564907235414,87,False
860,860,-118.45406655336518,73,False
861,861,-107.1249389617695,56,False
862,862,-251.84991829871564,75,False
863,863,-111.84452671806453,56,False
864,864,-109.51540365105811,72,False
865,865,-123.24334908117791,96,False
866,866,-252.64310882508855,77,False
867,867,-351.5390503618406,76,False
868,868,-233.12701898269125,91,False
869,869,-136.18407377513006,73,False
870,870,-232.36424313968993,79,False
871,871,-212.53588774682007,59,False
872,872,-105.21397938757721,65,False
873,873,-191.83253217646967,81,False
874,874,-217.05387016402,67,False
875,875,-123.59908993373797,87,False
876,876,-225.41036118679347,61,False
877,877,-278.70008634844214,75,False
878,878,-116.49147124222814,70,False
879,879,-112.37677357113552,58,False
880,880,-341.02383208114213,88,False
881,881,-110.58951050518371,56,False
882,882,-138.163044952164,86,False
883,883,-113.05272598622432,81,False
884,884,-117.39895737419137,78,False
885,885,-224.20062733792798,66,False
886,886,-252.32813613914038,76,False
887,887,-115.90881794986227,70,False
888,888,-262.53043812368674,95,False
889,889,-175.75409016542713,54,False
890,890,-224.68292495991736,78,False
891,891,-133.09087987805208,56,False
892,892,-370.61777825315374,76,False
893,893,-116.78179581157028,69,False
894,894,-203.1458119196635,93,False
895,895,-212.27082353583154,94,False
896,896,-232.8046628988301,67,False
897,897,-127.87878022027286,89,False
898,898,-101.60635034182842,60,False
899,899,-311.2653485119167,61,False
900,900,-356.5598922553505,70,False
901,901,-130.9591437896955,72,False
902,902,-198.28182830986762,57,False
903,903,-286.2627360389404,78,False
904,904,-200.21840508784547,89,False
905,905,-107.39033068349832,87,False
906,906,-254.3467240315683,72,False
907,907,-114.95161561471761,67,False
908,908,-120.3719049626323,64,False
909,909,-136.9210689818818,70,False
910,910,-230.85844451918217,83,False
911,911,-194.64015466667922,64,False
912,912,-125.54998779473632,73,False
913,913,-89.82751110963187,89,False
914,914,-105.0315220314751,65,False
915,915,-107.15862459095393,89,False
916,916,-305.48205155658894,74,False
917,917,-147.8241777961004,79,False
918,918,-365.0738125606357,91,False
919,919,-115.97352657812363,62,False
920,920,-321.5608508354756,62,False
921,921,-269.37501922694224,71,False
922,922,-250.27137453553985,63,False
923,923,-212.20815205138263,66,False
924,924,-272.8131308018134,69,False
925,925,-256.7079550458357,62,False
926,926,-96.73086372611738,85,False
927,927,-89.59999417275023,56,False
928,928,-236.76346276899412,64,False
929,929,-118.27544997234706,64,False
930,930,-264.6892539639391,58,False
931,931,-142.2067570182312,53,False
932,932,-213.7582120173565,60,False
933,933,-100.4892015276087,54,False
934,934,-82.8714007024948,54,False
935,935,-88.90523104366049,56,False
936,936,-241.0123186190848,60,False
937,937,-95.00075197792874,58,False
938,938,-206.39328111095242,66,False
939,939,-111.49393316243739,60,False
940,940,-112.0464851888746,69,False
941,941,-109.34062349766637,74,False
942,942,-142.8652228563401,54,False
943,943,-242.62117345101873,58,False
944,944,-208.5238105607507,55,False
945,945,-344.1831098235724,68,False
946,946,-110.00699149890909,85,False
947,947,-271.4029669763266,95,False
948,948,-113.92090703067618,73,False
949,949,-122.66529913935818,57,False
950,950,-123.94210325729435,94,False
951,951,-216.95016111534875,59,False
952,952,-348.579374511051,66,False
953,953,-279.4820423375845,86,False
954,954,-229.79110875370736,75,False
955,955,-268.0441132090873,65,False
956,956,-223.833599874344,87,False
957,957,-191.7669836958137,57,False
958,958,-128.79844627853578,76,False
959,959,-88.69218240454147,93,False
960,960,-134.64195706635863,73,False
961,961,-106.58081015305753,56,False
962,962,-99.73863603189943,55,False
963,963,-101.64977294950157,57,False
964,964,-285.2469974337486,78,False
965,965,-111.88193251397925,82,False
966,966,-78.22093367146408,93,False
967,967,-115.16210221609855,68,False
968,968,-139.32151932225594,80,False
969,969,-106.5079315913616,56,False
970,970,-107.23528416466799,81,False
971,971,-117.28669370934881,68,False
972,972,-103.29410058880612,68,False
973,973,-113.97314648003835,65,False
974,974,-323.73707820947897,76,False
975,975,-113.90649049990763,69,False
976,976,-139.85842299675465,70,False
977,977,-125.42362581039744,66,False
978,978,-279.92603897592176,72,False
979,979,-116.1141098581413,66,False
980,980,-146.9985541335086,58,False
981,981,-98.97856152699822,77,False
982,982,-167.26076477130437,57,False
983,983,-131.76670162264736,88,False
984,984,-114.72840805297506,84,False
985,985,-113.3898032112329,60,False
986,986,-110.28695862197334,69,False
987,987,-231.02906895180746,88,False
988,988,-257.0679225305871,68,False
989,989,-353.4634984514955,67,False
990,990,-343.1138180918223,71,False
991,991,-194.8744266180142,77,False
992,992,-111.67306437045937,80,False
993,993,-110.05409485743898,64,False
994,994,-123.47226570044421,62,False
995,995,-119.6990662037683,72,False
996,996,-116.49070274659694,89,False
997,997,-108.19389568118126,63,False
998,998,-89.60041915538181,52,False
999,999,-98.78588108958665,81,False
