,episode,reward,epochs,epsilon,abs_size,rate,success
183,184,-1492.6442777391937,200,0.9047921471137096,8,0.0,False
184,185,-1519.9191256397544,200,0.9047921471137096,8,0.0,False
185,186,-1127.522869746718,200,0.9047921471137096,8,0.0,False
186,187,-1623.0663947404657,200,0.9047921471137096,8,0.0,False
187,188,-1266.4954925414095,200,0.9047921471137096,8,0.0,False
188,189,-1128.0144838390047,200,0.9047921471137096,8,0.0,False
189,190,-1518.8666080318585,200,0.9047921471137096,8,0.0,False
190,191,-1289.2900063301395,200,0.9047921471137096,8,0.0,False
191,192,-1136.4509159934098,200,0.9047921471137096,8,0.0,False
192,193,-1044.5861319788826,200,0.9047921471137096,8,0.0,False
193,194,-1189.3359523248905,200,0.9047921471137096,8,0.0,False
194,195,-1132.7367314154646,200,0.9047921471137096,8,0.0,False
195,196,-1430.8010629807288,200,0.9047921471137096,8,0.0,False
196,197,-1026.3238727745188,200,0.9047921471137096,8,0.0,False
197,198,-1452.013764307244,200,0.9047921471137096,8,0.0,False
198,199,-1202.077047029048,200,0.9047921471137096,8,0.0,False
199,200,-894.5283134817512,200,0.9047921471137096,8,0.0,False
200,201,-1309.185788503778,200,0.9038873549665959,22,0.0,False
201,202,-1302.3252234447452,200,0.9029834676116293,22,0.0,False
202,203,-906.0505210456699,200,0.9020804841440176,22,0.0,False
203,204,-1462.4912528715265,200,0.9011784036598737,22,0.0,False
204,205,-1339.7604595522312,200,0.9002772252562138,22,0.0,False
205,206,-1488.9599109394042,200,0.8993769480309576,22,0.0,False
206,207,-1362.5234184916183,200,0.8984775710829266,22,0.0,False
207,208,-1631.1375180741054,200,0.8975790935118436,22,0.0,False
208,209,-1573.2318627097077,200,0.8966815144183318,22,0.0,False
209,210,-1342.2976691176866,200,0.8957848329039134,22,0.0,False
210,211,-965.3767387582232,200,0.8948890480710096,22,0.0,False
211,212,-1220.1470946943618,200,0.8939941590229386,22,0.0,False
212,213,-1490.0663768785014,200,0.8931001648639156,22,0.0,False
213,214,-1404.3487639790605,200,0.8922070646990518,22,0.0,False
214,215,-1527.408553063655,200,0.8913148576343527,22,0.0,False
215,216,-1063.1002805688759,200,0.8904235427767183,22,0.0,False
216,217,-1181.0682397461742,200,0.8895331192339416,22,0.0,False
217,218,-1103.5451100721384,200,0.8886435861147077,22,0.0,False
218,219,-1478.4162716597853,200,0.887754942528593,22,0.0,False
219,220,-1064.9870708829994,200,0.8868671875860644,22,0.0,False
220,221,-1365.8039197900202,200,0.8859803203984784,22,0.0,False
221,222,-1379.7491439771177,200,0.88509434007808,22,0.0,False
222,223,-1129.404955204452,200,0.8842092457380019,22,0.0,False
223,224,-1176.692387379175,200,0.8833250364922639,22,0.0,False
224,225,-1568.1218357142773,200,0.8824417114557717,22,0.0,False
225,226,-1511.8717707276169,200,0.8815592697443159,22,0.0,False
226,227,-1096.1763673092664,200,0.8806777104745716,22,0.0,False
227,228,-1507.9515076711752,200,0.8797970327640969,22,0.0,False
228,229,-483.3522472559648,200,0.8789172357313328,22,0.0,False
229,230,-1183.7155700499693,200,0.8780383184956015,22,0.0,False
230,231,-1133.994066883102,200,0.8771602801771059,22,0.0,False
231,232,-1099.3793487002642,200,0.8762831198969288,22,0.0,False
232,233,-1464.7722237137145,200,0.8754068367770318,22,0.0,False
233,234,-1064.0566058938168,200,0.8745314299402548,22,0.0,False
234,235,-1112.9783708250352,200,0.8736568985103146,22,0.0,False
235,236,-1138.1493245195097,200,0.8727832416118043,22,0.0,False
236,237,-1096.9766717255163,200,0.8719104583701925,22,0.0,False
237,238,-1545.3967015518015,200,0.8710385479118223,22,0.0,False
238,239,-1621.9939055291613,200,0.8701675093639105,22,0.0,False
239,240,-904.9148635346986,200,0.8692973418545467,22,0.0,False
240,241,-602.2733826939033,200,0.8684280445126921,22,0.0,False
241,242,-1117.2690374420981,200,0.8675596164681794,22,0.0,False
242,243,-1346.7545408944459,200,0.8666920568517111,22,0.0,False
243,244,-1342.197413869265,200,0.8658253647948594,22,0.0,False
244,245,-1188.5086690938856,200,0.8649595394300645,22,0.0,False
245,246,-1202.7248668037182,200,0.8640945798906344,22,0.0,False
246,247,-1654.1697951045492,200,0.8632304853107438,22,0.0,False
247,248,-1286.6213054105833,200,0.862367254825433,22,0.0,False
248,249,-1071.5686824246334,200,0.8615048875706075,22,0.0,False
249,250,-1026.9638290066755,200,0.8606433826830369,22,0.0,False
250,251,-1290.686205724382,200,0.8597827393003539,22,0.0,False
251,252,-1251.8363292896074,200,0.8589229565610536,22,0.0,False
252,253,-1308.6220827858606,200,0.8580640336044925,22,0.0,False
253,254,-1447.9207367152162,200,0.857205969570888,22,0.0,False
254,255,-1152.1102931013645,200,0.8563487636013172,22,0.0,False
255,256,-995.56749243684,200,0.8554924148377159,22,0.0,False
256,257,-1004.1802634931007,200,0.8546369224228781,22,0.0,False
257,258,-1190.8106360680383,200,0.8537822855004553,22,0.0,False
258,259,-1128.0977315351765,200,0.8529285032149548,22,0.0,False
259,260,-1205.7835123935401,200,0.8520755747117399,22,0.0,False
260,261,-1140.6437342363902,200,0.8512234991370281,22,0.0,False
261,262,-1162.731298589524,200,0.8503722756378911,22,0.0,False
262,263,-1363.2189044973104,200,0.8495219033622532,22,0.0,False
263,264,-1009.1233584588628,200,0.8486723814588909,22,0.0,False
264,265,-1645.8891894042654,200,0.847823709077432,22,0.0,False
265,266,-871.6201162817598,200,0.8469758853683546,22,0.0,False
266,267,-1140.3536004262255,200,0.8461289094829862,22,0.0,False
267,268,-1112.777535568907,200,0.8452827805735033,22,0.0,False
268,269,-836.7332294834921,200,0.8444374977929298,22,0.0,False
269,270,-1130.9027573799397,200,0.8435930602951368,22,0.0,False
270,271,-1419.359508391606,200,0.8427494672348417,22,0.0,False
271,272,-1456.5418248150036,200,0.8419067177676068,22,0.0,False
272,273,-1210.2180322167806,200,0.8410648110498392,22,0.0,False
273,274,-928.8202224701822,200,0.8402237462387894,22,0.0,False
274,275,-1020.1226367345668,200,0.8393835224925505,22,0.0,False
275,276,-1162.5443288653844,200,0.838544138970058,22,0.0,False
276,277,-878.2340467674362,200,0.8377055948310879,22,0.0,False
277,278,-1379.0491575002027,200,0.8368678892362568,22,0.0,False
278,279,-1149.4382494390868,200,0.8360310213470206,22,0.0,False
279,280,-970.2548196661403,200,0.8351949903256736,22,0.0,False
280,281,-463.3280937872445,200,0.8343597953353479,22,0.0,False
281,282,-1054.5757679131382,200,0.8335254355400126,22,0.0,False
282,283,-1145.2717436457635,200,0.8326919101044725,22,0.0,False
283,284,-1007.8162296820818,200,0.831859218194368,22,0.0,False
284,285,-1183.9390182635452,200,0.8310273589761736,22,0.0,False
285,286,-1460.0271228192419,200,0.8301963316171974,22,0.0,False
286,287,-1074.5321409881626,200,0.8293661352855802,22,0.0,False
287,288,-1033.0390863710552,200,0.8285367691502946,22,0.0,False
288,289,-1240.1535431332584,200,0.8277082323811443,22,0.0,False
289,290,-978.0364429476956,200,0.8268805241487632,22,0.0,False
290,291,-544.3364348027724,200,0.8260536436246144,22,0.0,False
291,292,-1160.6194764637587,200,0.8252275899809898,22,0.0,False
292,293,-1231.2618999935257,200,0.8244023623910088,22,0.0,False
293,294,-897.5284933768511,200,0.8235779600286178,22,0.0,False
294,295,-1187.4992224442285,200,0.8227543820685892,22,0.0,False
295,296,-1042.9628400032584,200,0.8219316276865206,22,0.0,False
296,297,-1412.2118177911036,200,0.8211096960588341,22,0.0,False
297,298,-1063.3337279869868,200,0.8202885863627752,22,0.0,False
298,299,-1159.80575033768,200,0.8194682977764125,22,0.0,False
299,300,-1006.7250327557538,200,0.818648829478636,22,0.0,False
300,301,-1192.9353437583654,200,0.818648829478636,22,0.0,False
301,302,-1223.900425589748,200,0.818648829478636,22,0.0,False
302,303,-1028.1239031801224,200,0.818648829478636,22,0.0,False
303,304,-730.6893612407837,200,0.818648829478636,22,0.0,False
304,305,-1526.5315537924398,200,0.818648829478636,22,0.0,False
305,306,-1202.6456091612783,200,0.818648829478636,22,0.0,False
306,307,-1083.3588482387563,200,0.818648829478636,22,0.0,False
307,308,-1196.19608186839,200,0.818648829478636,22,0.0,False
308,309,-903.2212813550037,200,0.818648829478636,22,0.0,False
309,310,-1115.196032536133,200,0.818648829478636,22,0.0,False
310,311,-1309.490735223078,200,0.818648829478636,22,0.0,False
311,312,-1011.3669612834074,200,0.818648829478636,22,0.0,False
312,313,-1236.5476483104662,200,0.818648829478636,22,0.0,False
313,314,-1219.9116203033457,200,0.818648829478636,22,0.0,False
314,315,-1024.9795465488337,200,0.818648829478636,22,0.0,False
315,316,-1391.5696591640165,200,0.818648829478636,22,0.0,False
316,317,-940.3911543492222,200,0.818648829478636,22,0.0,False
317,318,-1565.337861320519,200,0.818648829478636,22,0.0,False
318,319,-1017.8859757821941,200,0.818648829478636,22,0.0,False
319,320,-1099.9935807163572,200,0.818648829478636,22,0.0,False
320,321,-1063.168827592758,200,0.818648829478636,22,0.0,False
321,322,-1194.0612834683798,200,0.818648829478636,22,0.0,False
322,323,-889.0948395092299,200,0.818648829478636,22,0.0,False
323,324,-1210.7364249334853,200,0.818648829478636,22,0.0,False
324,325,-1182.6760141773168,200,0.818648829478636,22,0.0,False
325,326,-1315.0404490617314,200,0.818648829478636,22,0.0,False
326,327,-1118.3293900790338,200,0.818648829478636,22,0.0,False
327,328,-1059.288600880741,200,0.818648829478636,22,0.0,False
328,329,-1260.9948567113174,200,0.818648829478636,22,0.0,False
329,330,-1513.7094089854686,200,0.818648829478636,22,0.0,False
330,331,-1177.2042942199564,200,0.818648829478636,22,0.0,False
331,332,-1003.736474090109,200,0.818648829478636,22,0.0,False
332,333,-1074.1774297766055,200,0.818648829478636,22,0.0,False
333,334,-1444.4104435567817,200,0.818648829478636,22,0.0,False
334,335,-1232.1843603669388,200,0.818648829478636,22,0.0,False
335,336,-963.7170884962904,200,0.818648829478636,22,0.0,False
336,337,-1040.0453646497242,200,0.818648829478636,22,0.0,False
337,338,-994.6108573857738,200,0.818648829478636,22,0.0,False
338,339,-1207.0395386314008,200,0.818648829478636,22,0.0,False
339,340,-1104.0237152924117,200,0.818648829478636,22,0.0,False
340,341,-1273.3444824074327,200,0.818648829478636,22,0.0,False
341,342,-996.3009054100817,200,0.818648829478636,22,0.0,False
342,343,-1234.6193449867058,200,0.818648829478636,22,0.0,False
343,344,-1053.8965352456632,200,0.818648829478636,22,0.0,False
344,345,-1610.4566721385293,200,0.818648829478636,22,0.0,False
345,346,-1281.234783847489,200,0.818648829478636,22,0.0,False
346,347,-1061.3528962040627,200,0.818648829478636,22,0.0,False
347,348,-1113.6647851431037,200,0.818648829478636,22,0.0,False
348,349,-1095.1214479532798,200,0.818648829478636,22,0.0,False
349,350,-1316.9236123379253,200,0.818648829478636,22,0.0,False
350,351,-1091.9484849505595,200,0.818648829478636,22,0.0,False
351,352,-1467.277550159462,200,0.818648829478636,22,0.0,False
352,353,-1186.913994906683,200,0.818648829478636,22,0.0,False
353,354,-1001.7948590290997,200,0.818648829478636,22,0.0,False
354,355,-1092.6420492871628,200,0.818648829478636,22,0.0,False
355,356,-919.5077897427008,200,0.818648829478636,22,0.0,False
356,357,-1191.3170882795641,200,0.818648829478636,22,0.0,False
357,358,-1100.0933714900493,200,0.818648829478636,22,0.0,False
358,359,-1133.6293944802164,200,0.818648829478636,22,0.0,False
359,360,-1024.3244627000079,200,0.818648829478636,22,0.0,False
360,361,-1190.3250239675424,200,0.818648829478636,22,0.0,False
361,362,-822.6485388039691,200,0.818648829478636,22,0.0,False
362,363,-1123.520004178011,200,0.818648829478636,22,0.0,False
363,364,-1216.1894357760618,200,0.818648829478636,22,0.0,False
364,365,-999.3699615377277,200,0.818648829478636,22,0.0,False
365,366,-1429.044650016332,200,0.818648829478636,22,0.0,False
366,367,-1097.1646289686782,200,0.818648829478636,22,0.0,False
367,368,-1035.3284234411758,200,0.818648829478636,22,0.0,False
368,369,-1172.2582248538436,200,0.818648829478636,22,0.0,False
369,370,-1268.2686812317004,200,0.818648829478636,22,0.0,False
370,371,-1234.136193586628,200,0.818648829478636,22,0.0,False
371,372,-1097.800077155166,200,0.818648829478636,22,0.0,False
372,373,-719.1448970267285,200,0.818648829478636,22,0.0,False
373,374,-1381.7529290708458,200,0.818648829478636,22,0.0,False
374,375,-1094.8093794400747,200,0.818648829478636,22,0.0,False
375,376,-1010.952731301375,200,0.818648829478636,22,0.0,False
376,377,-1240.2495352857,200,0.818648829478636,22,0.0,False
377,378,-1274.205309741728,200,0.818648829478636,22,0.0,False
378,379,-583.2681225110877,200,0.818648829478636,22,0.0,False
379,380,-897.1026168111703,200,0.818648829478636,22,0.0,False
380,381,-1242.1325026222194,200,0.818648829478636,22,0.0,False
381,382,-1018.7505346341866,200,0.818648829478636,22,0.0,False
382,383,-1442.8697027271037,200,0.818648829478636,22,0.0,False
383,384,-1156.5417764450317,200,0.818648829478636,22,0.0,False
384,385,-1514.103890094544,200,0.818648829478636,22,0.0,False
385,386,-1154.9447307049902,200,0.818648829478636,22,0.0,False
386,387,-885.2474542020437,200,0.818648829478636,22,0.0,False
387,388,-1486.6927633873047,200,0.818648829478636,22,0.0,False
388,389,-1192.721155129826,200,0.818648829478636,22,0.0,False
389,390,-1266.832164904715,200,0.818648829478636,22,0.0,False
390,391,-1248.6407244849033,200,0.818648829478636,22,0.0,False
391,392,-1633.7506108075806,200,0.818648829478636,22,0.0,False
392,393,-1537.1192482725337,200,0.818648829478636,22,0.0,False
393,394,-890.1501738590403,200,0.818648829478636,22,0.0,False
394,395,-1071.6779580202165,200,0.818648829478636,22,0.0,False
395,396,-1226.6361531112784,200,0.818648829478636,22,0.0,False
396,397,-811.1230851127623,200,0.818648829478636,22,0.0,False
397,398,-1024.9999986333116,200,0.818648829478636,22,0.0,False
398,399,-975.4374894275837,200,0.818648829478636,22,0.0,False
399,400,-1246.0808756027825,200,0.818648829478636,22,0.0,False
400,401,-908.6236514619383,200,0.8178301806491574,36,0.0,False
401,402,-1011.5566855441376,200,0.8170123504685082,36,0.0,False
402,403,-875.9074418079539,200,0.8161953381180397,36,0.0,False
403,404,-1028.7093025019842,200,0.8153791427799216,36,0.0,False
404,405,-898.5335360219271,200,0.8145637636371417,36,0.0,False
405,406,-1035.671333306795,200,0.8137491998735046,36,0.0,False
406,407,-1172.1258451568237,200,0.812935450673631,36,0.0,False
407,408,-1441.4885463031983,200,0.8121225152229574,36,0.0,False
408,409,-995.4530536750553,200,0.8113103927077344,36,0.0,False
409,410,-1016.2773360945702,200,0.8104990823150267,36,0.0,False
410,411,-1004.3729479695662,200,0.8096885832327116,36,0.0,False
411,412,-1159.2654224924017,200,0.8088788946494789,36,0.0,False
412,413,-1375.6945703417248,200,0.8080700157548294,36,0.0,False
413,414,-1122.148842473325,200,0.8072619457390746,36,0.0,False
414,415,-1014.8590739435481,200,0.8064546837933355,36,0.0,False
415,416,-988.8727697533466,200,0.8056482291095421,36,0.0,False
416,417,-857.3689368424056,200,0.8048425808804326,36,0.0,False
417,418,-1077.838764074268,200,0.8040377382995522,36,0.0,False
418,419,-1020.2226817085988,200,0.8032337005612527,36,0.0,False
419,420,-1076.4985414367723,200,0.8024304668606914,36,0.0,False
420,421,-1073.968692843546,200,0.8016280363938307,36,0.0,False
421,422,-1134.8561016969986,200,0.8008264083574369,36,0.0,False
422,423,-956.6218599471098,200,0.8000255819490795,36,0.0,False
423,424,-1151.591525252509,200,0.7992255563671304,36,0.0,False
424,425,-1166.8277484863715,200,0.7984263308107633,36,0.0,False
425,426,-1540.8990172658862,200,0.7976279044799526,36,0.0,False
426,427,-1088.104487494511,200,0.7968302765754727,36,0.0,False
427,428,-735.6301821492256,200,0.7960334462988972,36,0.0,False
428,429,-1319.868740239875,200,0.7952374128525983,36,0.0,False
429,430,-1393.09070826442,200,0.7944421754397457,36,0.0,False
430,431,-1097.9286017749691,200,0.7936477332643059,36,0.0,False
