,episode,reward,epochs,epsilon,abs_size,rate,success
142,143,-1577.3529553223761,200,0.9047921471137096,8,0.0,False
143,144,-1249.017864043243,200,0.9047921471137096,8,0.0,False
144,145,-1417.0074249902393,200,0.9047921471137096,8,0.0,False
145,146,-1211.4264949639262,200,0.9047921471137096,8,0.0,False
146,147,-1229.1771604751864,200,0.9047921471137096,8,0.0,False
147,148,-1556.9298438076858,200,0.9047921471137096,8,0.0,False
148,149,-1407.365003872817,200,0.9047921471137096,8,0.0,False
149,150,-1204.2580670386021,200,0.9047921471137096,8,0.0,False
150,151,-1694.0139914868291,200,0.9047921471137096,8,0.0,False
151,152,-1244.5359723120775,200,0.9047921471137096,8,0.0,False
152,153,-1524.3147530992878,200,0.9047921471137096,8,0.0,False
153,154,-1098.5087308427164,200,0.9047921471137096,8,0.0,False
154,155,-1311.5827741837595,200,0.9047921471137096,8,0.0,False
155,156,-868.1851769605811,200,0.9047921471137096,8,0.0,False
156,157,-944.9817638205087,200,0.9047921471137096,8,0.0,False
157,158,-1436.212299402715,200,0.9047921471137096,8,0.0,False
158,159,-1203.8780078586908,200,0.9047921471137096,8,0.0,False
159,160,-1071.531613150663,200,0.9047921471137096,8,0.0,False
160,161,-985.8397669330152,200,0.9047921471137096,8,0.0,False
161,162,-1127.5976297044278,200,0.9047921471137096,8,0.0,False
162,163,-1210.20004074994,200,0.9047921471137096,8,0.0,False
163,164,-1322.1895651629318,200,0.9047921471137096,8,0.0,False
164,165,-1685.548369104876,200,0.9047921471137096,8,0.0,False
165,166,-1283.1975007181752,200,0.9047921471137096,8,0.0,False
166,167,-1489.0375703037446,200,0.9047921471137096,8,0.0,False
167,168,-1153.7965639351369,200,0.9047921471137096,8,0.0,False
168,169,-1009.353043687875,200,0.9047921471137096,8,0.0,False
169,170,-1461.9280034666367,200,0.9047921471137096,8,0.0,False
170,171,-1213.839131592086,200,0.9047921471137096,8,0.0,False
171,172,-1451.6032448904207,200,0.9047921471137096,8,0.0,False
172,173,-1318.3891123576784,200,0.9047921471137096,8,0.0,False
173,174,-904.3235572570104,200,0.9047921471137096,8,0.0,False
174,175,-1508.1641512434167,200,0.9047921471137096,8,0.0,False
175,176,-959.4176755267453,200,0.9047921471137096,8,0.0,False
176,177,-1199.7705383001712,200,0.9047921471137096,8,0.0,False
177,178,-987.4468288764891,200,0.9047921471137096,8,0.0,False
178,179,-1317.8694803789763,200,0.9047921471137096,8,0.0,False
179,180,-1567.755124771873,200,0.9047921471137096,8,0.0,False
180,181,-1631.1663480590666,200,0.9047921471137096,8,0.0,False
181,182,-1683.1754752411894,200,0.9047921471137096,8,0.0,False
182,183,-1372.9122764906106,200,0.9047921471137096,8,0.0,False
183,184,-1104.0000335841733,200,0.9047921471137096,8,0.0,False
184,185,-1226.042770251092,200,0.9047921471137096,8,0.0,False
185,186,-986.3125765223949,200,0.9047921471137096,8,0.0,False
186,187,-1640.42020070626,200,0.9047921471137096,8,0.0,False
187,188,-1134.9172656522574,200,0.9047921471137096,8,0.0,False
188,189,-1114.4590447391654,200,0.9047921471137096,8,0.0,False
189,190,-1534.239211037175,200,0.9047921471137096,8,0.0,False
190,191,-1091.9383976469608,200,0.9047921471137096,8,0.0,False
191,192,-1483.405703020886,200,0.9047921471137096,8,0.0,False
192,193,-965.6519008287136,200,0.9047921471137096,8,0.0,False
193,194,-1527.3591289759142,200,0.9047921471137096,8,0.0,False
194,195,-991.1678798785352,200,0.9047921471137096,8,0.0,False
195,196,-1036.7449119085086,200,0.9047921471137096,8,0.0,False
196,197,-1148.0745466191233,200,0.9047921471137096,8,0.0,False
197,198,-1307.9866738422234,200,0.9047921471137096,8,0.0,False
198,199,-793.2318957196522,200,0.9047921471137096,8,0.0,False
199,200,-1450.480638978182,200,0.9047921471137096,8,0.0,False
200,201,-651.7607735438369,200,0.9038873549665959,15,0.0,False
201,202,-852.281157809607,200,0.9029834676116293,15,0.0,False
202,203,-1055.461653542822,200,0.9020804841440176,15,0.0,False
203,204,-1318.1356765773373,200,0.9011784036598737,15,0.0,False
204,205,-1248.375556528623,200,0.9002772252562138,15,0.0,False
205,206,-1150.1681725036183,200,0.8993769480309576,15,0.0,False
206,207,-963.6648055135631,200,0.8984775710829266,15,0.0,False
207,208,-1047.1561767358771,200,0.8975790935118436,15,0.0,False
208,209,-1666.2052210142936,200,0.8966815144183318,15,0.0,False
209,210,-1592.1159945428956,200,0.8957848329039134,15,0.0,False
210,211,-1436.0495343336368,200,0.8948890480710096,15,0.0,False
211,212,-1623.9082072479468,200,0.8939941590229386,15,0.0,False
212,213,-870.7434269119631,200,0.8931001648639156,15,0.0,False
213,214,-934.7157862885771,200,0.8922070646990518,15,0.0,False
214,215,-1669.435623346821,200,0.8913148576343527,15,0.0,False
215,216,-954.1239422804016,200,0.8904235427767183,15,0.0,False
216,217,-1519.259254942105,200,0.8895331192339416,15,0.0,False
217,218,-1470.6360404785128,200,0.8886435861147077,15,0.0,False
218,219,-1471.3827900670044,200,0.887754942528593,15,0.0,False
219,220,-1146.627361741435,200,0.8868671875860644,15,0.0,False
220,221,-1628.4202745565167,200,0.8859803203984784,15,0.0,False
221,222,-1446.3075713500546,200,0.88509434007808,15,0.0,False
222,223,-1473.4518586085246,200,0.8842092457380019,15,0.0,False
223,224,-1233.1655283734522,200,0.8833250364922639,15,0.0,False
224,225,-1491.614552746558,200,0.8824417114557717,15,0.0,False
225,226,-1439.9682883712064,200,0.8815592697443159,15,0.0,False
226,227,-1684.3041168651353,200,0.8806777104745716,15,0.0,False
227,228,-1224.4944655125041,200,0.8797970327640969,15,0.0,False
228,229,-1119.2749859204068,200,0.8789172357313328,15,0.0,False
229,230,-1105.036930134883,200,0.8780383184956015,15,0.0,False
230,231,-1433.7211521348345,200,0.8771602801771059,15,0.0,False
231,232,-1163.8540956747975,200,0.8762831198969288,15,0.0,False
232,233,-1166.5935000882475,200,0.8754068367770318,15,0.0,False
233,234,-1075.3373310437921,200,0.8745314299402548,15,0.0,False
234,235,-1480.8397392502854,200,0.8736568985103146,15,0.0,False
235,236,-1062.0331743536499,200,0.8727832416118043,15,0.0,False
236,237,-1258.6121315320902,200,0.8719104583701925,15,0.0,False
237,238,-1120.159522809364,200,0.8710385479118223,15,0.0,False
238,239,-1078.374693126389,200,0.8701675093639105,15,0.0,False
239,240,-1067.7869658215157,200,0.8692973418545467,15,0.0,False
240,241,-995.1091300368179,200,0.8684280445126921,15,0.0,False
241,242,-1773.4391593894175,200,0.8675596164681794,15,0.0,False
242,243,-1294.501810005486,200,0.8666920568517111,15,0.0,False
243,244,-1188.3081229733732,200,0.8658253647948594,15,0.0,False
244,245,-1287.460022969718,200,0.8649595394300645,15,0.0,False
245,246,-1404.9195359458497,200,0.8640945798906344,15,0.0,False
246,247,-1446.339998505062,200,0.8632304853107438,15,0.0,False
247,248,-1041.9328869316514,200,0.862367254825433,15,0.0,False
248,249,-993.1627438605294,200,0.8615048875706075,15,0.0,False
249,250,-1363.2857990380169,200,0.8606433826830369,15,0.0,False
250,251,-1646.9983452466984,200,0.8597827393003539,15,0.0,False
251,252,-995.5605580663331,200,0.8589229565610536,15,0.0,False
252,253,-1561.1150846192022,200,0.8580640336044925,15,0.0,False
253,254,-1180.9775336848259,200,0.857205969570888,15,0.0,False
254,255,-820.9154462013029,200,0.8563487636013172,15,0.0,False
255,256,-1701.6194628616875,200,0.8554924148377159,15,0.0,False
256,257,-1099.9658134574663,200,0.8546369224228781,15,0.0,False
257,258,-1102.303965981649,200,0.8537822855004553,15,0.0,False
258,259,-1669.7058608502534,200,0.8529285032149548,15,0.0,False
259,260,-1071.363379685304,200,0.8520755747117399,15,0.0,False
260,261,-998.6655896606371,200,0.8512234991370281,15,0.0,False
261,262,-1465.7570473670164,200,0.8503722756378911,15,0.0,False
262,263,-761.5451777747353,200,0.8495219033622532,15,0.0,False
263,264,-1257.8789233204307,200,0.8486723814588909,15,0.0,False
264,265,-1323.7838977706817,200,0.847823709077432,15,0.0,False
265,266,-1505.84549134252,200,0.8469758853683546,15,0.0,False
266,267,-985.3483719900102,200,0.8461289094829862,15,0.0,False
267,268,-1079.7689415533796,200,0.8452827805735033,15,0.0,False
268,269,-912.3293672995551,200,0.8444374977929298,15,0.0,False
269,270,-1612.1266600189297,200,0.8435930602951368,15,0.0,False
270,271,-1016.5620416534981,200,0.8427494672348417,15,0.0,False
271,272,-1091.0208561739162,200,0.8419067177676068,15,0.0,False
272,273,-1313.5309604922386,200,0.8410648110498392,15,0.0,False
273,274,-1005.8256611222236,200,0.8402237462387894,15,0.0,False
274,275,-1002.1868319771013,200,0.8393835224925505,15,0.0,False
275,276,-1663.5528502426941,200,0.838544138970058,15,0.0,False
276,277,-1683.3429825253993,200,0.8377055948310879,15,0.0,False
277,278,-1615.5895494052493,200,0.8368678892362568,15,0.0,False
278,279,-846.9216234407874,200,0.8360310213470206,15,0.0,False
279,280,-1338.3156036263888,200,0.8351949903256736,15,0.0,False
280,281,-1462.5324057386956,200,0.8343597953353479,15,0.0,False
281,282,-976.7360598808805,200,0.8335254355400126,15,0.0,False
282,283,-1389.8925839625347,200,0.8326919101044725,15,0.0,False
283,284,-1494.8282356536736,200,0.831859218194368,15,0.0,False
284,285,-1614.7052441249364,200,0.8310273589761736,15,0.0,False
285,286,-1562.6898453668725,200,0.8301963316171974,15,0.0,False
286,287,-1065.0154666315534,200,0.8293661352855802,15,0.0,False
287,288,-1115.2115520342559,200,0.8285367691502946,15,0.0,False
288,289,-1129.3795208197548,200,0.8277082323811443,15,0.0,False
289,290,-1012.4217666824418,200,0.8268805241487632,15,0.0,False
290,291,-1014.3473484446624,200,0.8260536436246144,15,0.0,False
291,292,-984.675999395623,200,0.8252275899809898,15,0.0,False
292,293,-1408.120262594654,200,0.8244023623910088,15,0.0,False
293,294,-1605.5431553078627,200,0.8235779600286178,15,0.0,False
294,295,-1407.0255766894409,200,0.8227543820685892,15,0.0,False
295,296,-1524.1177467743455,200,0.8219316276865206,15,0.0,False
296,297,-1480.8064618725257,200,0.8211096960588341,15,0.0,False
297,298,-1069.5966188599132,200,0.8202885863627752,15,0.0,False
298,299,-1449.191647930971,200,0.8194682977764125,15,0.0,False
299,300,-959.951614438695,200,0.818648829478636,15,0.0,False
300,301,-1329.3878830117817,200,0.818648829478636,15,0.0,False
301,302,-1018.0023467159917,200,0.818648829478636,15,0.0,False
302,303,-1296.0434325950873,200,0.818648829478636,15,0.0,False
303,304,-1533.3084169541735,200,0.818648829478636,15,0.0,False
304,305,-1077.600538422737,200,0.818648829478636,15,0.0,False
305,306,-948.9130673945375,200,0.818648829478636,15,0.0,False
306,307,-1185.2158510765476,200,0.818648829478636,15,0.0,False
307,308,-938.2492852456686,200,0.818648829478636,15,0.0,False
308,309,-1058.2514230450058,200,0.818648829478636,15,0.0,False
309,310,-1198.1153548754542,200,0.818648829478636,15,0.0,False
310,311,-812.5970576870322,200,0.818648829478636,15,0.0,False
311,312,-991.3579523794446,200,0.818648829478636,15,0.0,False
312,313,-1162.6016126579937,200,0.818648829478636,15,0.0,False
313,314,-1441.6789497626596,200,0.818648829478636,15,0.0,False
314,315,-1565.3950338358275,200,0.818648829478636,15,0.0,False
315,316,-1472.319287772476,200,0.818648829478636,15,0.0,False
316,317,-1476.7257589480123,200,0.818648829478636,15,0.0,False
317,318,-1537.1797946301558,200,0.818648829478636,15,0.0,False
318,319,-1084.1693482850121,200,0.818648829478636,15,0.0,False
319,320,-746.2928540967516,200,0.818648829478636,15,0.0,False
320,321,-1121.7209026390046,200,0.818648829478636,15,0.0,False
321,322,-1365.6795478463673,200,0.818648829478636,15,0.0,False
322,323,-1421.5575619927743,200,0.818648829478636,15,0.0,False
323,324,-1468.247912356029,200,0.818648829478636,15,0.0,False
324,325,-1071.3608062182477,200,0.818648829478636,15,0.0,False
325,326,-1348.324355545925,200,0.818648829478636,15,0.0,False
326,327,-1207.9478804504627,200,0.818648829478636,15,0.0,False
327,328,-1450.2902448066625,200,0.818648829478636,15,0.0,False
328,329,-1551.733955255802,200,0.818648829478636,15,0.0,False
329,330,-1517.028275344658,200,0.818648829478636,15,0.0,False
330,331,-1511.5232376610143,200,0.818648829478636,15,0.0,False
331,332,-1427.613152404282,200,0.818648829478636,15,0.0,False
332,333,-1102.026016771811,200,0.818648829478636,15,0.0,False
333,334,-1495.8250820386775,200,0.818648829478636,15,0.0,False
334,335,-1355.5520224801717,200,0.818648829478636,15,0.0,False
335,336,-1472.3666932253768,200,0.818648829478636,15,0.0,False
336,337,-1530.1281125603398,200,0.818648829478636,15,0.0,False
337,338,-1037.8997934248175,200,0.818648829478636,15,0.0,False
338,339,-1204.5888414791225,200,0.818648829478636,15,0.0,False
339,340,-1171.886115376693,200,0.818648829478636,15,0.0,False
340,341,-1075.5498787501858,200,0.818648829478636,15,0.0,False
341,342,-1140.85379113165,200,0.818648829478636,15,0.0,False
342,343,-1118.0448836522978,200,0.818648829478636,15,0.0,False
343,344,-1113.569697198447,200,0.818648829478636,15,0.0,False
344,345,-947.220700563042,200,0.818648829478636,15,0.0,False
345,346,-1195.694817879218,200,0.818648829478636,15,0.0,False
346,347,-1404.0413539801568,200,0.818648829478636,15,0.0,False
347,348,-1465.2032179109738,200,0.818648829478636,15,0.0,False
348,349,-1182.8750762992775,200,0.818648829478636,15,0.0,False
349,350,-1241.5913212626413,200,0.818648829478636,15,0.0,False
350,351,-1443.6890395941143,200,0.818648829478636,15,0.0,False
351,352,-1676.1952447230249,200,0.818648829478636,15,0.0,False
352,353,-1354.6927716220669,200,0.818648829478636,15,0.0,False
353,354,-1464.7755400547599,200,0.818648829478636,15,0.0,False
354,355,-969.8861824933423,200,0.818648829478636,15,0.0,False
355,356,-962.2508992451288,200,0.818648829478636,15,0.0,False
356,357,-1124.1227810993141,200,0.818648829478636,15,0.0,False
357,358,-1347.2101883709813,200,0.818648829478636,15,0.0,False
358,359,-1102.2157215645848,200,0.818648829478636,15,0.0,False
359,360,-1416.1199865841575,200,0.818648829478636,15,0.0,False
360,361,-1446.6610845245968,200,0.818648829478636,15,0.0,False
361,362,-920.7394869805652,200,0.818648829478636,15,0.0,False
362,363,-884.6083291630979,200,0.818648829478636,15,0.0,False
363,364,-1217.6596332580991,200,0.818648829478636,15,0.0,False
364,365,-1595.6425971742572,200,0.818648829478636,15,0.0,False
365,366,-845.1783176799212,200,0.818648829478636,15,0.0,False
366,367,-1271.1625011443807,200,0.818648829478636,15,0.0,False
367,368,-1057.034153857991,200,0.818648829478636,15,0.0,False
368,369,-1551.92905908967,200,0.818648829478636,15,0.0,False
369,370,-978.2414485508148,200,0.818648829478636,15,0.0,False
370,371,-1675.8741451958722,200,0.818648829478636,15,0.0,False
371,372,-1665.9431799420381,200,0.818648829478636,15,0.0,False
372,373,-1017.7901065938444,200,0.818648829478636,15,0.0,False
373,374,-1538.6661937214683,200,0.818648829478636,15,0.0,False
374,375,-1171.8390519142088,200,0.818648829478636,15,0.0,False
375,376,-1468.63392214474,200,0.818648829478636,15,0.0,False
376,377,-1438.7157114729016,200,0.818648829478636,15,0.0,False
377,378,-1022.3012320880855,200,0.818648829478636,15,0.0,False
378,379,-1050.7881314698868,200,0.818648829478636,15,0.0,False
379,380,-1547.2100181525327,200,0.818648829478636,15,0.0,False
380,381,-1297.520656269916,200,0.818648829478636,15,0.0,False
381,382,-927.306236472187,200,0.818648829478636,15,0.0,False
382,383,-1251.3679589071576,200,0.818648829478636,15,0.0,False
383,384,-1616.4450618320243,200,0.818648829478636,15,0.0,False
384,385,-1293.558952714348,200,0.818648829478636,15,0.0,False
385,386,-1562.3770221646237,200,0.818648829478636,15,0.0,False
386,387,-1230.4094883392936,200,0.818648829478636,15,0.0,False
387,388,-1049.3367636762703,200,0.818648829478636,15,0.0,False
388,389,-1113.555784525331,200,0.818648829478636,15,0.0,False
389,390,-1142.370203043583,200,0.818648829478636,15,0.0,False
390,391,-1462.0009383031518,200,0.818648829478636,15,0.0,False
391,392,-1303.1860323688416,200,0.818648829478636,15,0.0,False
392,393,-1119.4041540646522,200,0.818648829478636,15,0.0,False
393,394,-1702.0639293503032,200,0.818648829478636,15,0.0,False
394,395,-1163.890949450221,200,0.818648829478636,15,0.0,False
395,396,-1155.5627706664304,200,0.818648829478636,15,0.0,False
396,397,-1437.2750217276719,200,0.818648829478636,15,0.0,False
397,398,-1258.1926060990868,200,0.818648829478636,15,0.0,False
398,399,-1236.558369636261,200,0.818648829478636,15,0.0,False
399,400,-1017.6970151089375,200,0.818648829478636,15,0.0,False
400,401,-1270.47171857612,200,0.8178301806491574,29,0.0,False
401,402,-1484.5537924688772,200,0.8170123504685082,29,0.0,False
402,403,-1002.9579303875604,200,0.8161953381180397,29,0.0,False
403,404,-1023.6726678084271,200,0.8153791427799216,29,0.0,False
404,405,-1384.0905396248806,200,0.8145637636371417,29,0.0,False
405,406,-1332.0419344153654,200,0.8137491998735046,29,0.0,False
406,407,-1080.0420843069835,200,0.812935450673631,29,0.0,False
407,408,-916.3549338577072,200,0.8121225152229574,29,0.0,False
408,409,-1116.1541887037797,200,0.8113103927077344,29,0.0,False
409,410,-827.2574725017379,200,0.8104990823150267,29,0.0,False
410,411,-974.3202251697514,200,0.8096885832327116,29,0.0,False
411,412,-925.339717914964,200,0.8088788946494789,29,0.0,False
412,413,-1160.491132052699,200,0.8080700157548294,29,0.0,False
413,414,-1112.7580478535913,200,0.8072619457390746,29,0.0,False
414,415,-974.0535491785988,200,0.8064546837933355,29,0.0,False
415,416,-1066.6259929406308,200,0.8056482291095421,29,0.0,False
416,417,-1089.24898099079,200,0.8048425808804326,29,0.0,False
417,418,-766.5569244418579,200,0.8040377382995522,29,0.0,False
418,419,-1242.0698059890788,200,0.8032337005612527,29,0.0,False
419,420,-1191.810295922784,200,0.8024304668606914,29,0.0,False
420,421,-935.0287938068881,200,0.8016280363938307,29,0.0,False
421,422,-1179.453523888186,200,0.8008264083574369,29,0.0,False
422,423,-1024.0924052978319,200,0.8000255819490795,29,0.0,False
423,424,-1179.9722352133663,200,0.7992255563671304,29,0.0,False
424,425,-1126.761802678523,200,0.7984263308107633,29,0.0,False
425,426,-1265.618422178198,200,0.7976279044799526,29,0.0,False
426,427,-1591.1620602460148,200,0.7968302765754727,29,0.0,False
427,428,-754.3862260101345,200,0.7960334462988972,29,0.0,False
428,429,-1076.398148728684,200,0.7952374128525983,29,0.0,False
429,430,-1124.3002552002056,200,0.7944421754397457,29,0.0,False
430,431,-1055.6644068982318,200,0.7936477332643059,29,0.0,False
