,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-991.0,10,0.999,16,0.0,False
1,2,-982.0,19,0.998001,16,0.0,False
2,3,-986.0,15,0.997002999,16,0.0,False
3,4,-984.0,17,0.996005996001,16,0.0,False
4,5,-992.0,9,0.995009990004999,16,0.0,False
5,6,-976.0,25,0.994014980014994,16,0.0,False
6,7,-988.0,13,0.993020965034979,16,0.0,False
7,8,-984.0,17,0.9920279440699441,16,0.0,False
8,9,-992.0,9,0.9910359161258742,16,0.0,False
9,10,-992.0,9,0.9900448802097482,16,0.0,False
10,11,-993.0,8,0.9890548353295385,16,0.0,False
11,12,-988.0,13,0.988065780494209,16,0.0,False
12,13,-987.0,14,0.9870777147137147,16,0.0,False
13,14,-988.0,13,0.986090636999001,16,0.0,False
14,15,-992.0,9,0.9851045463620021,16,0.0,False
15,16,-974.0,27,0.98411944181564,16,0.0,False
16,17,-976.0,25,0.9831353223738244,16,0.0,False
17,18,-981.0,20,0.9821521870514506,16,0.0,False
18,19,-984.0,17,0.9811700348643991,16,0.0,False
19,20,-976.0,25,0.9801888648295347,16,0.0,False
20,21,-992.0,9,0.9792086759647052,16,0.0,False
21,22,-985.0,16,0.9782294672887405,16,0.0,False
22,23,-987.0,14,0.9772512378214517,16,0.0,False
23,24,-987.0,14,0.9762739865836303,16,0.0,False
24,25,-982.0,19,0.9752977125970467,16,0.0,False
25,26,-982.0,19,0.9743224148844496,16,0.0,False
26,27,-976.0,25,0.9733480924695651,16,0.0,False
27,28,-991.0,10,0.9723747443770956,16,0.0,False
28,29,-962.0,39,0.9714023696327185,16,0.0,False
29,30,-988.0,13,0.9704309672630859,16,0.0,False
30,31,-975.0,26,0.9694605362958227,16,0.0,False
31,32,-981.0,20,0.9684910757595269,16,0.0,False
32,33,-990.0,11,0.9675225846837673,16,0.0,False
33,34,-992.0,9,0.9665550620990835,16,0.0,False
34,35,-976.0,25,0.9655885070369844,16,0.0,False
35,36,-986.0,15,0.9646229185299474,16,0.0,False
36,37,-993.0,8,0.9636582956114175,16,0.0,False
37,38,-991.0,10,0.9626946373158061,16,0.0,False
38,39,-980.0,21,0.9617319426784903,16,0.0,False
39,40,-992.0,9,0.9607702107358118,16,0.0,False
40,41,-979.0,22,0.959809440525076,16,0.0,False
41,42,-988.0,13,0.9588496310845509,16,0.0,False
42,43,-989.0,12,0.9578907814534664,16,0.0,False
43,44,-990.0,11,0.9569328906720129,16,0.0,False
44,45,-984.0,17,0.9559759577813409,16,0.0,False
45,46,-978.0,23,0.9550199818235596,16,0.0,False
46,47,-989.0,12,0.9540649618417361,16,0.0,False
47,48,-992.0,9,0.9531108968798944,16,0.0,False
48,49,-970.0,31,0.9521577859830145,16,0.0,False
49,50,-988.0,13,0.9512056281970315,16,0.0,False
50,51,-981.0,20,0.9502544225688344,16,0.0,False
51,52,-982.0,19,0.9493041681462656,16,0.0,False
52,53,-985.0,16,0.9483548639781193,16,0.0,False
53,54,-985.0,16,0.9474065091141411,16,0.0,False
54,55,-993.0,8,0.946459102605027,16,0.0,False
55,56,-992.0,9,0.9455126435024219,16,0.0,False
56,57,-991.0,10,0.9445671308589195,16,0.0,False
57,58,-991.0,10,0.9436225637280606,16,0.0,False
58,59,-987.0,14,0.9426789411643326,16,0.0,False
59,60,-940.0,61,0.9417362622231683,16,0.0,False
60,61,-989.0,12,0.9407945259609451,16,0.0,False
61,62,-983.0,18,0.9398537314349842,16,0.0,False
62,63,-980.0,21,0.9389138777035492,16,0.0,False
63,64,-993.0,8,0.9379749638258457,16,0.0,False
64,65,-990.0,11,0.9370369888620198,16,0.0,False
65,66,-988.0,13,0.9360999518731578,16,0.0,False
66,67,-992.0,9,0.9351638519212846,16,0.0,False
67,68,-966.0,35,0.9342286880693633,16,0.0,False
68,69,-992.0,9,0.933294459381294,16,0.0,False
69,70,-992.0,9,0.9323611649219127,16,0.0,False
70,71,-985.0,16,0.9314288037569908,16,0.0,False
71,72,-992.0,9,0.9304973749532338,16,0.0,False
72,73,-993.0,8,0.9295668775782806,16,0.0,False
73,74,-988.0,13,0.9286373107007023,16,0.0,False
74,75,-991.0,10,0.9277086733900016,16,0.0,False
75,76,-979.0,22,0.9267809647166116,16,0.0,False
76,77,-978.0,23,0.925854183751895,16,0.0,False
77,78,-993.0,8,0.9249283295681431,16,0.0,False
78,79,-989.0,12,0.9240034012385749,16,0.0,False
79,80,-977.0,24,0.9230793978373364,16,0.0,False
80,81,-991.0,10,0.9221563184394991,16,0.0,False
81,82,-974.0,27,0.9212341621210596,16,0.0,False
82,83,-992.0,9,0.9203129279589385,16,0.0,False
83,84,-972.0,29,0.9193926150309796,16,0.0,False
84,85,-971.0,30,0.9184732224159486,16,0.0,False
85,86,-990.0,11,0.9175547491935327,16,0.0,False
86,87,-990.0,11,0.9166371944443392,16,0.0,False
87,88,-993.0,8,0.9157205572498949,16,0.0,False
88,89,-988.0,13,0.914804836692645,16,0.0,False
89,90,-991.0,10,0.9138900318559524,16,0.0,False
90,91,-991.0,10,0.9129761418240965,16,0.0,False
91,92,-989.0,12,0.9120631656822724,16,0.0,False
92,93,-991.0,10,0.9111511025165902,16,0.0,False
93,94,-991.0,10,0.9102399514140735,16,0.0,False
94,95,-990.0,11,0.9093297114626595,16,0.0,False
95,96,-953.0,48,0.9084203817511969,16,0.0,False
96,97,-985.0,16,0.9075119613694457,16,0.0,False
97,98,-992.0,9,0.9066044494080763,16,0.0,False
98,99,-991.0,10,0.9056978449586682,16,0.0,False
99,100,-992.0,9,0.9047921471137096,16,0.0,False
100,101,-990.0,11,0.9038873549665959,16,0.0,False
101,102,-992.0,9,0.9029834676116293,16,0.0,False
102,103,-991.0,10,0.9020804841440176,16,0.0,False
103,104,-992.0,9,0.9011784036598737,16,0.0,False
104,105,-992.0,9,0.9002772252562138,16,0.0,False
105,106,-966.0,35,0.8993769480309576,16,0.0,False
106,107,-976.0,25,0.8984775710829266,16,0.0,False
107,108,-978.0,23,0.8975790935118436,16,0.0,False
108,109,-983.0,18,0.8966815144183318,16,0.0,False
109,110,-978.0,23,0.8957848329039134,16,0.0,False
110,111,-985.0,16,0.8948890480710096,16,0.0,False
111,112,-986.0,15,0.8939941590229386,16,0.0,False
112,113,-990.0,11,0.8931001648639156,16,0.0,False
113,114,-992.0,9,0.8922070646990518,16,0.0,False
114,115,-986.0,15,0.8913148576343527,16,0.0,False
115,116,-993.0,8,0.8904235427767183,16,0.0,False
116,117,-985.0,16,0.8895331192339416,16,0.0,False
117,118,-990.0,11,0.8886435861147077,16,0.0,False
118,119,-985.0,16,0.887754942528593,16,0.0,False
119,120,-978.0,23,0.8868671875860644,16,0.0,False
120,121,-991.0,10,0.8859803203984784,16,0.0,False
121,122,-991.0,10,0.88509434007808,16,0.0,False
122,123,-978.0,23,0.8842092457380019,16,0.0,False
123,124,-993.0,8,0.8833250364922639,16,0.0,False
124,125,-991.0,10,0.8824417114557717,16,0.0,False
125,126,-990.0,11,0.8815592697443159,16,0.0,False
126,127,-975.0,26,0.8806777104745716,16,0.0,False
127,128,-982.0,19,0.8797970327640969,16,0.0,False
128,129,-990.0,11,0.8789172357313328,16,0.0,False
129,130,-984.0,17,0.8780383184956015,16,0.0,False
130,131,-989.0,12,0.8771602801771059,16,0.0,False
131,132,-992.0,9,0.8762831198969288,16,0.0,False
132,133,-983.0,18,0.8754068367770318,16,0.0,False
133,134,-988.0,13,0.8745314299402548,16,0.0,False
134,135,-989.0,12,0.8736568985103146,16,0.0,False
135,136,-987.0,14,0.8727832416118043,16,0.0,False
136,137,-970.0,31,0.8719104583701925,16,0.0,False
137,138,-990.0,11,0.8710385479118223,16,0.0,False
138,139,-984.0,17,0.8701675093639105,16,0.0,False
139,140,-986.0,15,0.8692973418545467,16,0.0,False
140,141,-950.0,51,0.8684280445126921,16,0.0,False
141,142,-991.0,10,0.8675596164681794,16,0.0,False
142,143,-990.0,11,0.8666920568517111,16,0.0,False
143,144,-992.0,9,0.8658253647948594,16,0.0,False
144,145,-992.0,9,0.8649595394300645,16,0.0,False
145,146,-990.0,11,0.8640945798906344,16,0.0,False
146,147,-982.0,19,0.8632304853107438,16,0.0,False
147,148,-989.0,12,0.862367254825433,16,0.0,False
148,149,-921.0,80,0.8615048875706075,16,0.0,False
149,150,-989.0,12,0.8606433826830369,16,0.0,False
150,151,-984.0,17,0.8597827393003539,16,0.0,False
151,152,-992.0,9,0.8589229565610536,16,0.0,False
152,153,-972.0,29,0.8580640336044925,16,0.0,False
153,154,-992.0,9,0.857205969570888,16,0.0,False
154,155,-992.0,9,0.8563487636013172,16,0.0,False
155,156,-990.0,11,0.8554924148377159,16,0.0,False
156,157,-976.0,25,0.8546369224228781,16,0.0,False
157,158,-992.0,9,0.8537822855004553,16,0.0,False
158,159,-993.0,8,0.8529285032149548,16,0.0,False
159,160,-981.0,20,0.8520755747117399,16,0.0,False
160,161,-968.0,33,0.8512234991370281,16,0.0,False
161,162,-991.0,10,0.8503722756378911,16,0.0,False
162,163,-942.0,59,0.8495219033622532,16,0.0,False
163,164,-993.0,8,0.8486723814588909,16,0.0,False
164,165,-992.0,9,0.847823709077432,16,0.0,False
165,166,-978.0,23,0.8469758853683546,16,0.0,False
166,167,-983.0,18,0.8461289094829862,16,0.0,False
167,168,-982.0,19,0.8452827805735033,16,0.0,False
168,169,-992.0,9,0.8444374977929298,16,0.0,False
169,170,-988.0,13,0.8435930602951368,16,0.0,False
170,171,-985.0,16,0.8427494672348417,16,0.0,False
171,172,-992.0,9,0.8419067177676068,16,0.0,False
172,173,-960.0,41,0.8410648110498392,16,0.0,False
173,174,-973.0,28,0.8402237462387894,16,0.0,False
174,175,-981.0,20,0.8393835224925505,16,0.0,False
175,176,-983.0,18,0.838544138970058,16,0.0,False
176,177,-991.0,10,0.8377055948310879,16,0.0,False
177,178,-991.0,10,0.8368678892362568,16,0.0,False
178,179,-991.0,10,0.8360310213470206,16,0.0,False
179,180,-990.0,11,0.8351949903256736,16,0.0,False
180,181,-969.0,32,0.8343597953353479,16,0.0,False
181,182,-991.0,10,0.8335254355400126,16,0.0,False
182,183,-982.0,19,0.8326919101044725,16,0.0,False
183,184,-943.0,58,0.831859218194368,16,0.0,False
