,episode,reward,epochs,epsilon,success
1664,1664,-1059.305367702383,200,0.18903311730874942,False
1665,1665,-1128.5285973678556,200,0.18884408419144066,False
1666,1666,-1034.3381085513884,200,0.1886552401072492,False
1667,1667,-1083.019793011906,200,0.18846658486714196,False
1668,1668,-1142.4459435381807,200,0.1882781182822748,False
1669,1669,-1145.5244862254476,200,0.18808984016399252,False
1670,1670,-1570.1298040195047,200,0.18790175032382853,False
1671,1671,-1133.3594778041963,200,0.1877138485735047,False
1672,1672,-1317.6163292090152,200,0.1875261347249312,False
1673,1673,-1250.1574104141719,200,0.1873386085902063,False
1674,1674,-937.0284564001576,200,0.18715126998161608,False
1675,1675,-1208.3791335016354,200,0.18696411871163446,False
1676,1676,-875.9110470190166,200,0.18677715459292282,False
1677,1677,-1528.871032946172,200,0.1865903774383299,False
1678,1678,-1253.0205492224447,200,0.18640378706089158,False
1679,1679,-1306.5065926862055,200,0.1862173832738307,False
1680,1680,-869.2664517557945,200,0.18603116589055688,False
1681,1681,-1113.6958292461084,200,0.18584513472466632,False
1682,1682,-1186.4575295907819,200,0.18565928958994166,False
1683,1683,-1386.3614914742054,200,0.18547363030035172,False
1684,1684,-1248.3665635073899,200,0.18528815667005136,False
1685,1685,-1174.7328700069156,200,0.1851028685133813,False
1686,1686,-1365.6829355183638,200,0.18491776564486792,False
1687,1687,-1111.9961399252004,200,0.18473284787922306,False
1688,1688,-1411.0280850235933,200,0.18454811503134383,False
1689,1689,-1536.003736416036,200,0.18436356691631248,False
1690,1690,-1204.026703906997,200,0.18417920334939616,False
1691,1691,-1199.5517873112515,200,0.18399502414604677,False
1692,1692,-1012.7554177483119,200,0.18381102912190073,False
1693,1693,-910.4699088566512,200,0.18362721809277882,False
1694,1694,-1175.4003204486505,200,0.18344359087468604,False
1695,1695,-1157.0157793058704,200,0.18326014728381135,False
1696,1696,-1188.513669215422,200,0.18307688713652753,False
1697,1697,-962.4125219077878,200,0.182893810249391,False
1698,1698,-1106.699541843461,200,0.1827109164391416,False
1699,1699,-1414.3011799506528,200,0.18252820552270246,False
1700,1700,-1272.5029920405452,200,0.18234567731717977,False
1701,1701,-820.4138183415249,200,0.1821633316398626,False
1702,1702,-1061.538289604318,200,0.18198116830822272,False
1703,1703,-1224.6375282048916,200,0.1817991871399145,False
1704,1704,-997.3432979702733,200,0.18161738795277457,False
1705,1705,-1108.2013978189325,200,0.1814357705648218,False
1706,1706,-1211.8201143569306,200,0.18125433479425698,False
1707,1707,-1199.6656167853334,200,0.18107308045946272,False
1708,1708,-876.4000165622831,200,0.18089200737900324,False
1709,1709,-1158.839922487428,200,0.18071111537162424,False
1710,1710,-1001.8222783651087,200,0.1805304042562526,False
1711,1711,-1557.7160426900844,200,0.18034987385199636,False
1712,1712,-1065.9243232757408,200,0.18016952397814437,False
1713,1713,-893.02861018833,200,0.17998935445416622,False
1714,1714,-702.1581809312803,200,0.17980936509971204,False
1715,1715,-1024.0122410586255,200,0.17962955573461234,False
1716,1716,-1023.6118732616806,200,0.17944992617887773,False
1717,1717,-876.2181240764367,200,0.17927047625269885,False
1718,1718,-1091.5039740211907,200,0.17909120577644616,False
1719,1719,-911.4911250668674,200,0.17891211457066972,False
1720,1720,-1153.8635773727526,200,0.17873320245609906,False
1721,1721,-604.4917381299249,200,0.17855446925364296,False
1722,1722,-1301.099310906766,200,0.17837591478438933,False
1723,1723,-1263.7997575236384,200,0.17819753886960493,False
1724,1724,-1000.2025207879502,200,0.17801934133073533,False
1725,1725,-1548.8835128917399,200,0.17784132198940458,False
1726,1726,-1101.0024880581846,200,0.1776634806674152,False
1727,1727,-1512.2028830503866,200,0.17748581718674777,False
1728,1728,-1165.9878344103313,200,0.17730833136956103,False
1729,1729,-1480.3133313047304,200,0.17713102303819148,False
1730,1730,-723.2366722097951,200,0.1769538920151533,False
1731,1731,-1465.9227492280054,200,0.17677693812313813,False
1732,1732,-1069.7032221388272,200,0.17660016118501498,False
1733,1733,-987.4868166931146,200,0.17642356102382997,False
1734,1734,-857.8392662308634,200,0.17624713746280615,False
1735,1735,-1615.895446957335,200,0.17607089032534334,False
1736,1736,-1394.5161367666612,200,0.175894819435018,False
1737,1737,-1374.2725415167429,200,0.17571892461558297,False
1738,1738,-1266.0658551791173,200,0.1755432056909674,False
1739,1739,-1327.4275246330453,200,0.17536766248527644,False
1740,1740,-884.4834662922581,200,0.17519229482279117,False
1741,1741,-1232.9027148843425,200,0.17501710252796837,False
1742,1742,-1625.8555867075743,200,0.1748420854254404,False
1743,1743,-1710.1717421006408,200,0.17466724334001496,False
1744,1744,-1367.6086704299855,200,0.17449257609667496,False
1745,1745,-1105.9271625795277,200,0.1743180835205783,False
1746,1746,-1051.5678606024271,200,0.1741437654370577,False
1747,1747,-1080.4486057791016,200,0.17396962167162064,False
1748,1748,-376.5099518536988,200,0.173795652049949,False
1749,1749,-1143.8347133773025,200,0.17362185639789907,False
1750,1750,-892.4676796374695,200,0.17344823454150116,False
1751,1751,-1307.9675189023176,200,0.17327478630695967,False
1752,1752,-1589.1170332227155,200,0.1731015115206527,False
1753,1753,572.5152520731963,200,0.17292841000913206,False
1754,1754,-1045.9199632749574,200,0.17275548159912293,False
1755,1755,-1281.4870755596792,200,0.17258272611752382,False
1756,1756,-973.4891219248946,200,0.17241014339140628,False
1757,1757,136.2552036031298,200,0.1722377332480149,False
1758,1758,-1032.4427541752098,200,0.17206549551476688,False
1759,1759,-1777.3208041782655,200,0.1718934300192521,False
1760,1760,-1060.1952372919966,200,0.17172153658923286,False
1761,1761,-1178.1827024706586,200,0.17154981505264363,False
1762,1762,-1097.3146784956236,200,0.17137826523759098,False
1763,1763,-1094.623497175068,200,0.1712068869723534,False
1764,1764,-1341.1730212303721,200,0.17103568008538103,False
1765,1765,-1127.7092392517704,200,0.17086464440529564,False
1766,1766,-888.8004009162986,200,0.17069377976089034,False
1767,1767,-889.1797922287193,200,0.17052308598112945,False
1768,1768,279.9829788866746,200,0.17035256289514833,True
1769,1769,-1086.1909691181058,200,0.17018221033225317,False
1770,1770,-360.9041904799806,200,0.17001202812192093,False
1771,1771,-172.6175652247783,200,0.169842016093799,False
1772,1772,-882.8713543365732,200,0.1696721740777052,False
1773,1773,230.60754078830462,200,0.1695025019036275,False
1774,1774,-698.4854451506823,200,0.1693329994017239,False
1775,1775,-966.9018567156107,200,0.16916366640232217,False
1776,1776,-795.7043598643332,200,0.16899450273591984,False
1777,1777,-1067.6603576293217,200,0.16882550823318393,False
1778,1778,-1022.9790591387947,200,0.16865668272495074,False
1779,1779,-1097.5987297738984,200,0.1684880260422258,False
1780,1780,-736.2881265205397,200,0.16831953801618357,False
1781,1781,-936.3664369939007,200,0.16815121847816739,False
1782,1782,-877.0229206331554,200,0.16798306725968923,False
1783,1783,-652.5554419097276,200,0.16781508419242955,False
1784,1784,-58.10820250903359,200,0.16764726910823713,False
1785,1785,-1238.0672395388985,200,0.1674796218391289,False
1786,1786,-1292.081725599986,200,0.16731214221728977,False
1787,1787,-1248.9269024035943,200,0.16714483007507247,False
1788,1788,-1200.0270276006215,200,0.1669776852449974,False
1789,1789,-1123.400308292784,200,0.1668107075597524,False
1790,1790,-1069.7421153756948,200,0.16664389685219266,False
1791,1791,-963.473730496942,200,0.16647725295534047,False
1792,1792,-1055.7664957492004,200,0.16631077570238512,False
1793,1793,-946.6414382934016,200,0.16614446492668272,False
1794,1794,-1085.0669513664998,200,0.16597832046175603,False
1795,1795,-852.9615259637208,200,0.16581234214129428,False
1796,1796,-1234.2479598991383,200,0.16564652979915298,False
1797,1797,-1032.0922751437145,200,0.16548088326935384,False
1798,1798,-349.97737529464,200,0.1653154023860845,False
1799,1799,-1277.581903703011,200,0.1651500869836984,False
1800,1800,-1181.5794370662838,200,0.1649849368967147,False
1801,1801,-719.214422648394,200,0.164819951959818,False
1802,1802,-982.549506481385,200,0.16465513200785817,False
1803,1803,-1034.5177340616883,200,0.1644904768758503,False
1804,1804,-1183.8491445072864,200,0.16432598639897444,False
1805,1805,-988.0879614422527,200,0.16416166041257546,False
1806,1806,-877.4247192445515,200,0.16399749875216288,False
1807,1807,-968.4266940009381,200,0.16383350125341073,False
1808,1808,-1144.581254298415,200,0.16366966775215733,False
1809,1809,-903.1508403213071,200,0.16350599808440516,False
1810,1810,-1262.6470959317264,200,0.16334249208632076,False
1811,1811,-899.0064488062084,200,0.16317914959423443,False
1812,1812,-1037.77468057715,200,0.1630159704446402,False
1813,1813,-1151.3781526917307,200,0.16285295447419557,False
1814,1814,-1246.732437021967,200,0.16269010151972138,False
1815,1815,-1108.15418851778,200,0.16252741141820165,False
1816,1816,-1230.5250082968798,200,0.16236488400678345,False
1817,1817,-959.5274156952862,200,0.16220251912277667,False
1818,1818,-869.5915801239045,200,0.1620403166036539,False
1819,1819,-1246.8592542083813,200,0.16187827628705023,False
1820,1820,-1866.9101013603686,200,0.16171639801076318,False
1821,1821,-1127.0476117885291,200,0.1615546816127524,False
1822,1822,-1653.9919795652945,200,0.16139312693113966,False
1823,1823,-1340.4135884193563,200,0.16123173380420852,False
1824,1824,-1138.4456841988692,200,0.16107050207040433,False
1825,1825,-804.8168592225751,200,0.16090943156833393,False
1826,1826,2478.761765099667,200,0.1607485221367656,True
1827,1827,2478.6384050906354,200,0.16058777361462884,True
1828,1828,-1094.5578526911365,200,0.1604271858410142,False
1829,1829,-1502.1418489400287,200,0.16026675865517317,False
1830,1830,-10.950407411202939,200,0.160106491896518,False
1831,1831,-1357.7579440635639,200,0.15994638540462147,False
1832,1832,-1205.7519663996372,200,0.15978643901921685,False
1833,1833,-1097.7610955294092,200,0.15962665258019765,False
1834,1834,-1100.7751374123145,200,0.15946702592761744,False
1835,1835,-1388.8326786436603,200,0.15930755890168982,False
1836,1836,-966.7785647322821,200,0.15914825134278812,False
1837,1837,-1263.667864798545,200,0.15898910309144534,False
1838,1838,-746.0343016607624,200,0.1588301139883539,False
1839,1839,-964.397183333246,200,0.15867128387436555,False
1840,1840,-1141.4636041953258,200,0.15851261259049118,False
1841,1841,-1279.7554552478798,200,0.1583540999779007,False
1842,1842,-1140.919312070379,200,0.1581957458779228,False
1843,1843,-1076.3253444792783,200,0.15803755013204487,False
1844,1844,-989.4717111134757,200,0.15787951258191282,False
1845,1845,-1198.0060482588474,200,0.1577216330693309,False
1846,1846,-1058.1737033896475,200,0.15756391143626158,False
1847,1847,-1074.0061993119098,200,0.15740634752482532,False
1848,1848,-1132.0294474252378,200,0.1572489411773005,False
1849,1849,-1057.5748658608152,200,0.1570916922361232,False
1850,1850,-1566.242576316931,200,0.15693460054388708,False
1851,1851,-1170.1746200096784,200,0.1567776659433432,False
1852,1852,-1512.8647486986033,200,0.15662088827739984,False
1853,1853,-1080.8033275118619,200,0.15646426738912245,False
1854,1854,-1262.2652420016082,200,0.1563078031217333,False
1855,1855,-1158.5875759020173,200,0.15615149531861158,False
1856,1856,-1158.0695623186637,200,0.15599534382329297,False
1857,1857,-871.5332468754709,200,0.15583934847946967,False
1858,1858,-1315.0331582510116,200,0.15568350913099022,False
1859,1859,-1062.2998670169336,200,0.15552782562185924,False
1860,1860,-1067.1731129127968,200,0.15537229779623737,False
1861,1861,-877.16533274228,200,0.15521692549844113,False
1862,1862,-1300.8442948782551,200,0.15506170857294269,False
1863,1863,-1054.9456925997722,200,0.15490664686436975,False
1864,1864,-1108.0997619951827,200,0.15475174021750537,False
1865,1865,-1101.2049212680936,200,0.15459698847728787,False
1866,1866,-967.9435311753199,200,0.1544423914888106,False
1867,1867,-1522.3380050964954,200,0.15428794909732177,False
1868,1868,-1187.2889621288177,200,0.15413366114822444,False
1869,1869,-957.0489069843663,200,0.15397952748707622,False
1870,1870,-1199.1717349369987,200,0.15382554795958914,False
1871,1871,-1151.15255068277,200,0.15367172241162955,False
1872,1872,-1118.5425559369364,200,0.15351805068921792,False
1873,1873,-1152.5830045501561,200,0.1533645326385287,False
1874,1874,-1111.9268274007575,200,0.15321116810589017,False
1875,1875,-899.3921847119476,200,0.1530579569377843,False
1876,1876,-1184.9122712477567,200,0.1529048989808465,False
1877,1877,-942.2339467312302,200,0.15275199408186566,False
1878,1878,-1009.0857393618726,200,0.15259924208778378,False
1879,1879,-778.2660054078052,200,0.15244664284569598,False
1880,1880,-1303.0602351904954,200,0.15229419620285028,False
1881,1881,-1256.0909477433304,200,0.15214190200664743,False
1882,1882,-1193.0238888339613,200,0.15198976010464077,False
1883,1883,-880.4317546221673,200,0.15183777034453613,False
1884,1884,-947.4762584151837,200,0.1516859325741916,False
1885,1885,-872.7696631429848,200,0.1515342466416174,False
1886,1886,-818.2482718318304,200,0.1513827123949758,False
1887,1887,-1054.9221507144043,200,0.15123132968258082,False
1888,1888,-1807.6562211102216,200,0.15108009835289823,False
1889,1889,-1206.3029548694842,200,0.15092901825454533,False
1890,1890,-1305.7217119798593,200,0.15077808923629077,False
1891,1891,-877.1202330917421,200,0.15062731114705447,False
1892,1892,-456.98976533212044,200,0.1504766838359074,False
1893,1893,-1409.660732916066,200,0.15032620715207148,False
1894,1894,-1249.9359991412753,200,0.1501758809449194,False
1895,1895,-1493.7636174999775,200,0.15002570506397447,False
1896,1896,-1642.4544560795644,200,0.1498756793589105,False
1897,1897,-969.072824951391,200,0.14972580367955157,False
1898,1898,-1024.70640430379,200,0.14957607787587202,False
1899,1899,-1139.954518899481,200,0.14942650179799613,False
1900,1900,-1157.2432906337979,200,0.14927707529619813,False
1901,1901,-1203.4425715701832,200,0.14912779822090194,False
1902,1902,-1187.4969499855486,200,0.14897867042268104,False
1903,1903,-1131.5295119706016,200,0.14882969175225835,False
1904,1904,-1032.5709783000425,200,0.1486808620605061,False
1905,1905,-1734.2321164829293,200,0.14853218119844558,False
1906,1906,-999.0456652764233,200,0.14838364901724713,False
1907,1907,-969.8133513642861,200,0.14823526536822987,False
1908,1908,-1480.706265338108,200,0.14808703010286164,False
1909,1909,-1424.6248942302823,200,0.1479389430727588,False
1910,1910,-1005.6452798483456,200,0.14779100412968604,False
1911,1911,-1211.0517446506196,200,0.14764321312555637,False
1912,1912,-1433.669667181834,200,0.14749556991243082,False
1913,1913,-1298.6125242774901,200,0.1473480743425184,False
1914,1914,-1255.0350101630975,200,0.14720072626817587,False
1915,1915,-1602.6492124389297,200,0.1470535255419077,False
1916,1916,-1751.6429335443604,200,0.1469064720163658,False
1917,1917,-1772.76776941726,200,0.14675956554434944,False
1918,1918,-1751.8199951181384,200,0.14661280597880508,False
1919,1919,-1538.6204049681457,200,0.14646619317282628,False
1920,1920,-1283.5486347321003,200,0.14631972697965345,False
1921,1921,-1896.736992393385,200,0.1461734072526738,False
1922,1922,-1900.4048220870652,200,0.14602723384542113,False
1923,1923,-1878.3072160091253,200,0.14588120661157572,False
1924,1924,-1944.2683661212222,200,0.14573532540496414,False
1925,1925,-1519.4814102857372,200,0.14558959007955918,False
1926,1926,-1352.4569806180875,200,0.1454440004894796,False
1927,1927,-1593.3778591922974,200,0.14529855648899012,False
1928,1928,-1916.2059372279882,200,0.14515325793250114,False
1929,1929,-1568.0680845139577,200,0.14500810467456865,False
1930,1930,-1895.3209729568925,200,0.14486309656989407,False
1931,1931,-1891.4335510496094,200,0.1447182334733242,False
1932,1932,-1872.5049329168996,200,0.14457351523985087,False
1933,1933,-1680.1234619158745,200,0.14442894172461102,False
1934,1934,-1956.6082521701605,200,0.1442845127828864,False
1935,1935,-1765.3905883692594,200,0.1441402282701035,False
1936,1936,-1908.8393488553986,200,0.1439960880418334,False
1937,1937,-1715.9488393085169,200,0.14385209195379156,False
1938,1938,-1843.7518935058304,200,0.14370823986183776,False
1939,1939,-1956.1120222287013,200,0.1435645316219759,False
1940,1940,-1889.355620229504,200,0.14342096709035393,False
1941,1941,-1876.33028148274,200,0.14327754612326357,False
1942,1942,-1661.1311187094595,200,0.14313426857714032,False
1943,1943,-1964.6937267386027,200,0.14299113430856317,False
1944,1944,-1789.9757433553784,200,0.1428481431742546,False
1945,1945,-1943.485352860399,200,0.14270529503108034,False
1946,1946,-1801.9919407275954,200,0.14256258973604927,False
1947,1947,-1950.153943123559,200,0.14242002714631322,False
1948,1948,-1541.661490942099,200,0.1422776071191669,False
1949,1949,-1783.9047751146954,200,0.14213532951204774,False
1950,1950,-1338.6288722982222,200,0.1419931941825357,False
1951,1951,-1403.9992324384052,200,0.14185120098835316,False
1952,1952,-1888.4555763806359,200,0.1417093497873648,False
1953,1953,-1766.1313410016285,200,0.14156764043757744,False
1954,1954,-1792.130213338031,200,0.14142607279713987,False
1955,1955,-1732.447514587316,200,0.14128464672434274,False
1956,1956,-1812.356954220361,200,0.1411433620776184,False
1957,1957,-1807.3697766679195,200,0.14100221871554078,False
1958,1958,-1678.3780486020437,200,0.14086121649682523,False
1959,1959,-1731.708533957167,200,0.14072035528032842,False
1960,1960,-1704.2032280463102,200,0.1405796349250481,False
1961,1961,-1658.6938590401257,200,0.14043905529012304,False
1962,1962,-1671.7629747833669,200,0.14029861623483292,False
1963,1963,-1734.3736080902045,200,0.1401583176185981,False
1964,1964,-1651.1870398144235,200,0.1400181593009795,False
1965,1965,-1825.5973803401062,200,0.1398781411416785,False
1966,1966,-1920.578290082403,200,0.13973826300053682,False
1967,1967,-1872.003357041507,200,0.13959852473753628,False
1968,1968,-1890.2557053451844,200,0.13945892621279873,False
1969,1969,-1891.5843872440403,200,0.13931946728658592,False
1970,1970,-1415.362754815122,200,0.13918014781929933,False
1971,1971,-1754.7735491589876,200,0.13904096767148003,False
1972,1972,-1662.057197711011,200,0.13890192670380855,False
1973,1973,-1662.4035702601163,200,0.13876302477710473,False
1974,1974,-1672.9840525190177,200,0.13862426175232762,False
1975,1975,-1052.8428210764805,200,0.1384856374905753,False
1976,1976,-960.4102164404555,200,0.13834715185308472,False
1977,1977,-1848.280952303995,200,0.13820880470123162,False
1978,1978,-1645.281264479946,200,0.1380705958965304,False
1979,1979,-1158.8649197210946,200,0.13793252530063388,False
1980,1980,-1014.9984936261608,200,0.13779459277533324,False
1981,1981,-1876.1868800363695,200,0.1376567981825579,False
1982,1982,-1295.8208957069824,200,0.13751914138437535,False
1983,1983,-1621.4628317630493,200,0.13738162224299097,False
1984,1984,-1080.4148384232653,200,0.13724424062074797,False
1985,1985,-1057.3908402060158,200,0.13710699638012722,False
1986,1986,-1404.826017723987,200,0.1369698893837471,False
1987,1987,-1150.6931951902905,200,0.13683291949436335,False
1988,1988,-1815.8355110682742,200,0.13669608657486898,False
1989,1989,-1525.975967791915,200,0.1365593904882941,False
1990,1990,-1754.6723540095238,200,0.1364228310978058,False
1991,1991,-1436.0547520448222,200,0.13628640826670801,False
1992,1992,-980.291264638236,200,0.1361501218584413,False
1993,1993,-1166.2283159594494,200,0.13601397173658286,False
1994,1994,-1161.2347062009155,200,0.1358779577648463,False
1995,1995,-1092.2590422860474,200,0.13574207980708144,False
1996,1996,-1599.3291398282522,200,0.13560633772727437,False
1997,1997,-1503.5129766211717,200,0.1354707313895471,False
1998,1998,-1038.9475744077736,200,0.13533526065815754,False
1999,1999,-864.4960736581311,200,0.1351999253974994,False
2000,2000,-970.9031849626483,200,0.13506472547210188,False
2001,2001,-1226.8740706742287,200,0.1349296607466298,False
2002,2002,-1536.1012332911816,200,0.13479473108588316,False
2003,2003,-869.303918966313,200,0.13465993635479728,False
2004,2004,-633.4559842398583,200,0.13452527641844247,False
2005,2005,-1728.715516995243,200,0.13439075114202403,False
2006,2006,-133.21869190681466,200,0.134256360390882,False
2007,2007,-1301.0369598396746,200,0.13412210403049113,False
2008,2008,-977.1322826327475,200,0.13398798192646064,False
2009,2009,-937.3846456076772,200,0.13385399394453418,False
2010,2010,-1522.9954322528927,200,0.13372013995058965,False
2011,2011,-1444.5588589262802,200,0.13358641981063907,False
2012,2012,-1603.4573704665765,200,0.13345283339082842,False
2013,2013,-1491.7375397239814,200,0.13331938055743758,False
2014,2014,-1062.140611625786,200,0.13318606117688014,False
2015,2015,-1346.1708995318331,200,0.13305287511570327,False
2016,2016,-1308.4262471588545,200,0.13291982224058757,False
2017,2017,-419.6622278729809,200,0.13278690241834698,False
2018,2018,-1445.2860857340077,200,0.13265411551592862,False
2019,2019,-890.4301294336054,200,0.13252146140041268,False
2020,2020,-889.8824505160537,200,0.13238893993901227,False
2021,2021,-1237.2693154959027,200,0.13225655099907327,False
2022,2022,-1267.466964945093,200,0.1321242944480742,False
2023,2023,-1035.0210629291557,200,0.13199217015362613,False
2024,2024,-927.7217922986976,200,0.1318601779834725,False
2025,2025,-891.0505374670814,200,0.13172831780548902,False
2026,2026,2218.1461738534,200,0.13159658948768352,True
2027,2027,-1108.6613083679688,200,0.13146499289819583,False
2028,2028,-1156.0902298031788,200,0.13133352790529762,False
2029,2029,-1087.6074603960967,200,0.13120219437739233,False
2030,2030,-1185.8503037981113,200,0.13107099218301493,False
2031,2031,-1056.9973542178375,200,0.13093992119083192,False
2032,2032,-1233.8729832185197,200,0.13080898126964108,False
2033,2033,7.674913874642925,200,0.13067817228837145,True
2034,2034,-855.1327291650393,200,0.13054749411608307,False
2035,2035,-1168.5208865303314,200,0.13041694662196698,False
2036,2036,-992.2318371289782,200,0.13028652967534501,False
2037,2037,-586.9059756157624,200,0.13015624314566968,False
2038,2038,-960.7242537751937,200,0.130026086902524,False
2039,2039,-1106.403765754746,200,0.1298960608156215,False
2040,2040,-1063.3834677480577,200,0.12976616475480587,False
2041,2041,-1088.0432233001757,200,0.12963639859005108,False
2042,2042,-868.954637273907,200,0.12950676219146104,False
2043,2043,-1055.4281888876367,200,0.1293772554292696,False
2044,2044,-729.6897950105505,200,0.1292478781738403,False
2045,2045,-1597.0490589889819,200,0.12911863029566648,False
2046,2046,-1691.582270138247,200,0.12898951166537082,False
2047,2047,-1197.2763012868197,200,0.12886052215370544,False
2048,2048,-1017.6061511828527,200,0.12873166163155172,False
2049,2049,-1350.0954355205336,200,0.12860292996992018,False
2050,2050,-1192.3166660907286,200,0.12847432703995026,False
2051,2051,-1030.287143099667,200,0.12834585271291032,False
2052,2052,-871.8074888900813,200,0.12821750686019742,False
2053,2053,-1393.1859894065249,200,0.12808928935333722,False
2054,2054,-537.3841033903037,200,0.12796120006398387,False
2055,2055,-644.4291392592671,200,0.1278332388639199,False
2056,2056,-1278.5726842455338,200,0.12770540562505597,False
2057,2057,-1486.8733313325283,200,0.1275777002194309,False
2058,2058,-1510.5450032532103,200,0.12745012251921148,False
2059,2059,-1144.3889098407935,200,0.12732267239669226,False
2060,2060,-1074.2038464347675,200,0.12719534972429558,False
2061,2061,-1074.8470528622818,200,0.12706815437457128,False
2062,2062,-901.8987075795443,200,0.1269410862201967,False
2063,2063,-1233.204840956683,200,0.1268141451339765,False
2064,2064,-1068.376572239265,200,0.12668733098884255,False
2065,2065,-1304.804553902982,200,0.12656064365785372,False
2066,2066,-1595.3391840088937,200,0.12643408301419587,False
2067,2067,-1058.3857040691912,200,0.12630764893118168,False
2068,2068,56.43201338922155,200,0.1261813412822505,False
2069,2069,-1252.3048659660794,200,0.12605515994096825,False
2070,2070,-1023.0750103776526,200,0.12592910478102728,False
2071,2071,-1205.786310990333,200,0.12580317567624627,False
2072,2072,-1238.4249900139196,200,0.12567737250057,False
2073,2073,-1061.7513962781975,200,0.12555169512806943,False
2074,2074,-1023.8339914503968,200,0.12542614343294137,False
2075,2075,-1219.722582844505,200,0.12530071728950842,False
2076,2076,-1411.5644704860458,200,0.12517541657221892,False
2077,2077,-892.765810172817,200,0.1250502411556467,False
2078,2078,-1090.8884066323938,200,0.12492519091449104,False
2079,2079,-1050.4547069882296,200,0.12480026572357655,False
2080,2080,-118.5948296069655,200,0.12467546545785298,True
2081,2081,-998.15045763598,200,0.12455078999239512,False
2082,2082,-1230.7977911575906,200,0.12442623920240273,False
2083,2083,-1541.6663495010862,200,0.12430181296320032,False
2084,2084,-1166.6523008371555,200,0.12417751115023712,False
2085,2085,-1212.383964017558,200,0.12405333363908688,False
2086,2086,-1278.2427156013202,200,0.1239292803054478,False
2087,2087,-1222.9700391904253,200,0.12380535102514234,False
2088,2088,-1023.7789252546041,200,0.1236815456741172,False
2089,2089,-1249.486657164009,200,0.12355786412844308,False
2090,2090,-1240.6724158028494,200,0.12343430626431463,False
2091,2091,-1479.7207369254745,200,0.12331087195805032,False
2092,2092,-1074.5294290100721,200,0.12318756108609227,False
2093,2093,-1134.3392237523633,200,0.12306437352500618,False
2094,2094,-1152.509741566368,200,0.12294130915148117,False
2095,2095,-1326.4140710589763,200,0.12281836784232969,False
2096,2096,-1064.5417893588196,200,0.12269554947448735,False
2097,2097,-1372.1721752238534,200,0.12257285392501287,False
2098,2098,-980.5842750598157,200,0.12245028107108785,False
2099,2099,-907.3285471002932,200,0.12232783079001676,False
2100,2100,-965.80741511114,200,0.12220550295922675,False
2101,2101,-967.1705922951433,200,0.12208329745626752,False
2102,2102,-885.917717037895,200,0.12196121415881125,False
2103,2103,-1254.0580296001995,200,0.12183925294465245,False
2104,2104,-1401.5862745770569,200,0.1217174136917078,False
2105,2105,-1066.6571545143895,200,0.12159569627801609,False
2106,2106,-1196.4420904772678,200,0.12147410058173808,False
2107,2107,-1222.02239386585,200,0.12135262648115634,False
2108,2108,-1210.5450152801302,200,0.12123127385467519,False
2109,2109,-1119.1583423348977,200,0.12111004258082052,False
2110,2110,-1038.2715764962684,200,0.1209889325382397,False
2111,2111,-966.3614610333781,200,0.12086794360570145,False
2112,2112,-1275.8131112646872,200,0.12074707566209575,False
2113,2113,-939.0879229493174,200,0.12062632858643366,False
2114,2114,-1150.0130956132662,200,0.12050570225784722,False
2115,2115,-1375.6648730153838,200,0.12038519655558938,False
2116,2116,-1078.8875847545594,200,0.12026481135903379,False
2117,2117,-1077.5453238232037,200,0.12014454654767476,False
2118,2118,-1269.1195785239627,200,0.12002440200112709,False
2119,2119,-1109.6423783429634,200,0.11990437759912596,False
2120,2120,-1048.0827486454245,200,0.11978447322152684,False
2121,2121,-1346.6807469504156,200,0.11966468874830531,False
2122,2122,-1245.8640927429067,200,0.11954502405955701,False
2123,2123,-1342.4887141191452,200,0.11942547903549745,False
2124,2124,-1449.509039511144,200,0.11930605355646196,False
2125,2125,-1188.1872216124088,200,0.11918674750290549,False
2126,2126,-924.3647395076152,200,0.11906756075540259,False
2127,2127,-1147.5608885223942,200,0.11894849319464719,False
2128,2128,-1805.8228277511205,200,0.11882954470145254,False
2129,2129,-1501.5612140958963,200,0.11871071515675109,False
2130,2130,-1531.856833384235,200,0.11859200444159435,False
2131,2131,-1077.7767574517304,200,0.11847341243715274,False
2132,2132,-1437.3747701098966,200,0.1183549390247156,False
2133,2133,-1211.1218619280478,200,0.11823658408569088,False
2134,2134,-963.9519129702722,200,0.11811834750160519,False
2135,2135,-929.9917656952737,200,0.11800022915410358,False
2136,2136,-1129.5497983440555,200,0.11788222892494947,False
2137,2137,-1070.223964231704,200,0.11776434669602452,False
2138,2138,-1135.3446184075272,200,0.1176465823493285,False
2139,2139,-1059.222715780098,200,0.11752893576697916,False
2140,2140,-996.7750081760987,200,0.11741140683121218,False
2141,2141,-1233.4609040454397,200,0.11729399542438097,False
2142,2142,-908.8491120220946,200,0.11717670142895659,False
2143,2143,-1180.849288515362,200,0.11705952472752763,False
2144,2144,-1431.2803876251305,200,0.1169424652028001,False
2145,2145,-1508.4957143216377,200,0.1168255227375973,False
2146,2146,-943.3730861839147,200,0.1167086972148597,False
2147,2147,-1453.671753780626,200,0.11659198851764484,False
2148,2148,-1180.433637936414,200,0.1164753965291272,False
2149,2149,-1215.6460371547253,200,0.11635892113259806,False
2150,2150,-1042.7537854079544,200,0.11624256221146546,False
2151,2151,-1153.3501341492602,200,0.116126319649254,False
2152,2152,-1191.172445259801,200,0.11601019332960474,False
