,episode,reward,epochs,epsilon,abs_size,rate,success
1347,1348,-125.51219184558144,90,0.31708849407160733,1276,0.0,False
1348,1349,-132.33790115525025,60,0.31677140557753575,1276,0.0,False
1349,1350,-88.25102917248589,54,0.31645463417195824,1276,0.0,False
1350,1351,-111.79316467629494,73,0.3161381795377863,1276,0.0,False
1351,1352,-108.05917666561334,77,0.3158220413582485,1276,0.0,False
1352,1353,-158.18586114823114,123,0.3155062193168902,1276,0.0,False
1353,1354,-122.65303867382066,73,0.31519071309757335,1276,0.0,False
1354,1355,-245.9419219888355,95,0.3148755223844758,1276,0.0,False
1355,1356,-120.39305759346706,82,0.31456064686209134,1276,0.0,False
1356,1357,-127.97470786092569,82,0.31424608621522926,1276,0.0,False
1357,1358,-177.94465927978462,90,0.31393184012901404,1276,0.0,False
1358,1359,-483.4795354967754,76,0.31361790828888503,1276,0.0,False
1359,1360,-113.870283746903,75,0.31330429038059615,1276,0.0,False
1360,1361,-468.1242564783105,74,0.31299098609021553,1276,0.0,False
1361,1362,-144.2866993533917,69,0.3126779951041253,1276,0.0,False
1362,1363,-173.29598068543257,79,0.31236531710902116,1276,0.0,False
1363,1364,-3.739656667189621,106,0.3120529517919121,1276,0.0,False
1364,1365,-157.57233886746735,97,0.3117408988401202,1276,0.0,False
1365,1366,-91.50621219065081,54,0.31142915794128007,1276,0.0,False
1366,1367,-143.15870811788636,68,0.31111772878333877,1276,0.0,False
1367,1368,-104.43123534872399,98,0.3108066110545554,1276,0.0,False
1368,1369,-158.92874894180568,67,0.3104958044435009,1276,0.0,False
1369,1370,-432.17770447218504,52,0.3101853086390574,1276,0.0,False
1370,1371,-117.07218470208228,68,0.30987512333041833,1276,0.0,False
1371,1372,-535.0920125089611,60,0.3095652482070879,1276,0.0,False
1372,1373,-35.33619058475517,60,0.30925568295888084,1276,0.0,False
1373,1374,-118.94829248735962,52,0.308946427275922,1276,0.0,False
1374,1375,-119.61255618336858,66,0.30863748084864606,1276,0.0,False
1375,1376,-137.16822419110096,87,0.3083288433677974,1276,0.0,False
1376,1377,-134.6136626367827,52,0.30802051452442963,1276,0.0,False
1377,1378,-150.68424321199396,84,0.3077124940099052,1276,0.0,False
1378,1379,-149.91550426711427,83,0.3074047815158953,1276,0.0,False
1379,1380,-152.14871474956152,73,0.30709737673437937,1276,0.0,False
1380,1381,-266.7504021300516,58,0.30679027935764497,1276,0.0,False
1381,1382,-148.053255547267,59,0.3064834890782873,1276,0.0,False
1382,1383,-210.5908432777823,69,0.306177005589209,1276,0.0,False
1383,1384,-171.75418527233532,81,0.3058708285836198,1276,0.0,False
1384,1385,-116.36853770269862,57,0.30556495775503617,1276,0.0,False
1385,1386,-145.32985584964536,57,0.30525939279728115,1276,0.0,False
1386,1387,-109.85058218503956,70,0.30495413340448385,1276,0.0,False
1387,1388,-354.3368967598505,62,0.3046491792710794,1276,0.0,False
1388,1389,-513.1486884930484,125,0.3043445300918083,1276,0.0,False
1389,1390,-143.76083997586298,66,0.30404018556171647,1276,0.0,False
1390,1391,-553.4687027032849,84,0.30373614537615473,1276,0.0,False
1391,1392,-139.57234092601345,71,0.3034324092307786,1276,0.0,False
1392,1393,-157.81661147119064,88,0.3031289768215478,1276,0.0,False
1393,1394,-202.92267001342353,82,0.30282584784472627,1276,0.0,False
1394,1395,-386.295781353565,60,0.3025230219968815,1276,0.0,False
1395,1396,-135.0879523370234,100,0.3022204989748846,1276,0.0,False
1396,1397,-127.45562913562875,65,0.30191827847590974,1276,0.0,False
1397,1398,-103.57887528093899,56,0.3016163601974338,1276,0.0,False
1398,1399,-121.93055456068635,90,0.3013147438372364,1276,0.0,False
1399,1400,-102.10441667809545,86,0.3010134290933992,1276,0.0,False
1400,1401,-560.3352081908092,85,0.3007124156643058,1276,0.0,False
1401,1402,4.336679996907222,124,0.30041170324864147,1276,0.0,False
1402,1403,-760.363897933893,125,0.30011129154539284,1276,0.0,False
1403,1404,-114.90435994742884,86,0.29981118025384745,1276,0.0,False
1404,1405,14.774439076842256,92,0.2995113690735936,1276,0.0,False
1405,1406,-146.36170671668958,69,0.29921185770452,1276,0.0,False
1406,1407,-113.17856545971213,77,0.2989126458468155,1276,0.0,False
1407,1408,-133.98969708630918,74,0.2986137332009687,1276,0.0,False
1408,1409,-162.0459764165199,71,0.29831511946776773,1276,0.0,False
1409,1410,-109.30818460169206,55,0.29801680434829997,1276,0.0,False
1410,1411,-119.64176302403055,55,0.29771878754395165,1276,0.0,False
1411,1412,-177.13258129591043,83,0.29742106875640767,1276,0.0,False
1412,1413,-135.37775644476858,82,0.29712364768765126,1276,0.0,False
1413,1414,-182.0235093148208,73,0.2968265240399636,1276,0.0,False
1414,1415,-152.805931167683,68,0.2965296975159237,1276,0.0,False
1415,1416,-17.6850235840747,85,0.29623316781840775,1276,0.0,False
1416,1417,-97.16130305192966,86,0.29593693465058934,1276,0.0,False
1417,1418,-450.15080102072784,114,0.29564099771593877,1276,0.0,False
1418,1419,-344.56499344601133,55,0.2953453567182228,1276,0.0,False
1419,1420,-742.5940575359471,125,0.2950500113615046,1276,0.0,False
1420,1421,-122.23310601490945,63,0.2947549613501431,1276,0.0,False
1421,1422,-385.01779330140585,84,0.294460206388793,1276,0.0,False
1422,1423,-100.72200498148683,52,0.2941657461824042,1276,0.0,False
1423,1424,-122.934302266679,85,0.2938715804362218,1276,0.0,False
1424,1425,-547.6647408536509,83,0.2935777088557856,1276,0.0,False
1425,1426,-215.86970179386572,85,0.2932841311469298,1276,0.0,False
1426,1427,-517.0647003569213,77,0.2929908470157829,1276,0.0,False
1427,1428,-151.75045213602976,83,0.2926978561687671,1276,0.0,False
1428,1429,-96.79034869567109,85,0.29240515831259833,1276,0.0,False
1429,1430,-67.98394684164147,86,0.29211275315428575,1276,0.0,False
1430,1431,-197.13904728055903,89,0.2918206404011315,1276,0.0,False
1431,1432,-188.0326815282478,84,0.29152881976073036,1276,0.0,False
1432,1433,-150.91936162900703,82,0.2912372909409696,1276,0.0,False
1433,1434,-142.43772255679085,58,0.2909460536500286,1276,0.0,False
1434,1435,-314.0635932550665,103,0.2906551075963786,1276,0.0,False
1435,1436,-114.7547414365306,84,0.2903644524887822,1276,0.0,False
1436,1437,-121.23044909726966,65,0.2900740880362934,1276,0.0,False
1437,1438,-118.89967437021622,66,0.28978401394825715,1276,0.0,False
1438,1439,-97.29222879640622,58,0.2894942299343089,1276,0.0,False
1439,1440,-110.24126085130962,65,0.2892047357043746,1276,0.0,False
1440,1441,-137.15367233340342,59,0.28891553096867023,1276,0.0,False
1441,1442,-451.1959669875262,82,0.2886266154377016,1276,0.0,False
1442,1443,-86.93649053126992,52,0.28833798882226386,1276,0.0,False
1443,1444,-104.32780195689844,86,0.2880496508334416,1276,0.0,False
1444,1445,-120.04965898702216,62,0.28776160118260813,1276,0.0,False
1445,1446,-118.4810253977657,73,0.2874738395814255,1276,0.0,False
1446,1447,-92.56961258057186,53,0.2871863657418441,1276,0.0,False
1447,1448,-111.8290053223735,77,0.28689917937610226,1276,0.0,False
1448,1449,-133.7785869055833,67,0.2866122801967262,1276,0.0,False
1449,1450,-56.25944763843307,94,0.28632566791652947,1276,0.0,False
1450,1451,-206.9574455320839,61,0.28603934224861294,1276,0.0,False
1451,1452,-153.60230203158116,62,0.2857533029063643,1276,0.0,False
1452,1453,-105.93358291409332,60,0.28546754960345794,1276,0.0,False
1453,1454,-88.01078351677586,64,0.2851820820538545,1276,0.0,False
1454,1455,-96.23105440425456,58,0.2848968999718006,1276,0.0,False
1455,1456,-648.1135657854159,87,0.2846120030718288,1276,0.0,False
1456,1457,-130.0857865063032,71,0.284327391068757,1276,0.0,False
1457,1458,-520.3109110414849,56,0.2840430636776882,1276,0.0,False
1458,1459,-102.47081439264068,54,0.28375902061401054,1276,0.0,False
1459,1460,-121.95705244665456,75,0.28347526159339653,1276,0.0,False
1460,1461,-124.95458246448698,72,0.28319178633180314,1276,0.0,False
1461,1462,-92.10922439923544,55,0.28290859454547135,1276,0.0,False
1462,1463,-457.0339235915786,78,0.28262568595092585,1276,0.0,False
1463,1464,-242.86600048666517,79,0.2823430602649749,1276,0.0,False
1464,1465,-160.27722648526867,73,0.28206071720470993,1276,0.0,False
1465,1466,-202.71368093321257,78,0.2817786564875052,1276,0.0,False
1466,1467,-250.45913631095954,59,0.28149687783101773,1276,0.0,False
1467,1468,-714.0614928407904,76,0.2812153809531867,1276,0.0,False
1468,1469,-117.63745728703768,90,0.28093416557223355,1276,0.0,False
1469,1470,-125.32494641742588,63,0.2806532314066613,1276,0.0,False
1470,1471,38.03265134963141,60,0.2803725781752547,1276,0.0,False
1471,1472,-192.5406168242534,87,0.2800922055970794,1276,0.0,False
1472,1473,-95.46893992658005,51,0.2798121133914823,1276,0.0,False
1473,1474,-453.480656744988,79,0.2795323012780908,1276,0.0,False
1474,1475,-98.41007664199631,57,0.2792527689768127,1276,0.0,False
1475,1476,-279.88867152476337,79,0.2789735162078359,1276,0.0,False
1476,1477,-121.91905328942981,82,0.2786945426916281,1276,0.0,False
1477,1478,-43.49023462527347,77,0.27841584814893644,1276,0.0,False
1478,1479,-182.32063731926257,87,0.2781374323007875,1276,0.0,False
1479,1480,-117.61685398235628,92,0.27785929486848676,1276,0.0,False
1480,1481,-152.71659651270983,59,0.27758143557361825,1276,0.0,False
1481,1482,-49.03736236295423,74,0.27730385413804465,1276,0.0,False
1482,1483,-132.3559369464266,54,0.2770265502839066,1276,0.0,False
1483,1484,-114.30227478095307,87,0.2767495237336227,1276,0.0,False
1484,1485,-112.89309280694934,71,0.2764727742098891,1276,0.0,False
1485,1486,-147.63445625582042,72,0.2761963014356792,1276,0.0,False
1486,1487,-6.7478478930883625,116,0.27592010513424353,1276,0.0,False
1487,1488,-118.31301741039186,54,0.2756441850291093,1276,0.0,False
1488,1489,-86.5022942304536,52,0.2753685408440802,1276,0.0,False
1489,1490,-243.52245555304378,84,0.2750931723032361,1276,0.0,False
1490,1491,-114.84401520096597,96,0.27481807913093287,1276,0.0,False
1491,1492,-11.623696638278744,122,0.27454326105180193,1276,0.0,False
1492,1493,-125.50772253151348,97,0.2742687177907501,1276,0.0,False
1493,1494,-18.263180171256238,93,0.2739944490729594,1276,0.0,False
1494,1495,-584.9143810057249,81,0.27372045462388644,1276,0.0,False
1495,1496,-209.71475940452416,83,0.2734467341692626,1276,0.0,False
1496,1497,-98.61717192537405,55,0.27317328743509334,1276,0.0,False
1497,1498,-127.84193227050943,58,0.27290011414765825,1276,0.0,False
1498,1499,-176.8280040885943,79,0.2726272140335106,1276,0.0,False
1499,1500,-138.33610144513517,89,0.27235458681947705,1276,0.0,False
1500,1501,-328.1468957904367,110,0.27235458681947705,1276,0.0,False
1501,1502,-222.28782772215018,71,0.27235458681947705,1276,0.0,False
1502,1503,-126.86043224686978,70,0.27235458681947705,1276,0.0,False
1503,1504,-158.4580814268198,66,0.27235458681947705,1276,0.0,False
1504,1505,-293.6299660660018,96,0.27235458681947705,1276,0.0,False
1505,1506,-156.66220957661463,79,0.27235458681947705,1276,0.0,False
1506,1507,-513.7044155941367,82,0.27235458681947705,1276,0.0,False
1507,1508,-516.798431371391,99,0.27235458681947705,1276,0.0,False
1508,1509,-157.4503607189963,98,0.27235458681947705,1276,0.0,False
1509,1510,-156.05314354969335,88,0.27235458681947705,1276,0.0,False
1510,1511,-111.57603798350647,80,0.27235458681947705,1276,0.0,False
1511,1512,-141.5581123252911,71,0.27235458681947705,1276,0.0,False
1512,1513,-174.90772425163473,81,0.27235458681947705,1276,0.0,False
1513,1514,-624.6388136549475,92,0.27235458681947705,1276,0.0,False
1514,1515,-116.85370612696018,74,0.27235458681947705,1276,0.0,False
1515,1516,-642.9449681769845,106,0.27235458681947705,1276,0.0,False
1516,1517,-631.3818262405657,68,0.27235458681947705,1276,0.0,False
1517,1518,-243.29107113950013,94,0.27235458681947705,1276,0.0,False
1518,1519,-34.11931967845905,99,0.27235458681947705,1276,0.0,False
1519,1520,-649.0104714351714,80,0.27235458681947705,1276,0.0,False
1520,1521,-153.40490381874878,91,0.27235458681947705,1276,0.0,False
1521,1522,-500.63140181338974,54,0.27235458681947705,1276,0.0,False
1522,1523,-628.3384109866531,107,0.27235458681947705,1276,0.0,False
1523,1524,-223.977854908368,91,0.27235458681947705,1276,0.0,False
1524,1525,-150.08829771202787,125,0.27235458681947705,1276,0.0,False
1525,1526,-78.75765518675195,65,0.27235458681947705,1276,0.0,False
1526,1527,-250.75654540743807,109,0.27235458681947705,1276,0.0,False
1527,1528,-594.9158411559955,80,0.27235458681947705,1276,0.0,False
1528,1529,-127.80986766917087,92,0.27235458681947705,1276,0.0,False
1529,1530,-574.6257261221306,136,0.27235458681947705,1276,0.0,False
1530,1531,-419.52854158157623,94,0.27235458681947705,1276,0.0,False
1531,1532,-270.21228616103383,132,0.27235458681947705,1276,0.0,False
1532,1533,-793.9222479777271,94,0.27235458681947705,1276,0.0,False
1533,1534,-124.25529496394196,84,0.27235458681947705,1276,0.0,False
1534,1535,-139.67462218425254,59,0.27235458681947705,1276,0.0,False
1535,1536,-153.3677283271207,127,0.27235458681947705,1276,0.0,False
1536,1537,-268.66250122486406,108,0.27235458681947705,1276,0.0,False
1537,1538,-9.279046955350282,101,0.27235458681947705,1276,0.0,False
1538,1539,-120.57282923398964,93,0.27235458681947705,1276,0.0,False
1539,1540,-562.5933735748048,76,0.27235458681947705,1276,0.0,False
1540,1541,-158.8975421599669,80,0.27235458681947705,1276,0.0,False
1541,1542,-21.653501920360966,110,0.27235458681947705,1276,0.0,False
1542,1543,-89.9463678749077,92,0.27235458681947705,1276,0.0,False
1543,1544,-138.9234417085206,79,0.27235458681947705,1276,0.0,False
1544,1545,-785.2808886375108,78,0.27235458681947705,1276,0.0,False
1545,1546,-151.32436427761075,94,0.27235458681947705,1276,0.0,False
1546,1547,-129.88856407122555,75,0.27235458681947705,1276,0.0,False
1547,1548,-118.74611461680195,89,0.27235458681947705,1276,0.0,False
1548,1549,-589.5878188891412,70,0.27235458681947705,1276,0.0,False
1549,1550,-170.25277023174647,94,0.27235458681947705,1276,0.0,False
1550,1551,-166.8947379903817,91,0.27235458681947705,1276,0.0,False
1551,1552,-357.6218146607172,86,0.27235458681947705,1276,0.0,False
1552,1553,-595.4826884904217,79,0.27235458681947705,1276,0.0,False
1553,1554,-120.49743059270067,69,0.27235458681947705,1276,0.0,False
1554,1555,-381.78273168924744,99,0.27235458681947705,1276,0.0,False
1555,1556,-171.07054045695486,109,0.27235458681947705,1276,0.0,False
1556,1557,-155.9717398862466,81,0.27235458681947705,1276,0.0,False
1557,1558,-175.11822120812258,79,0.27235458681947705,1276,0.0,False
1558,1559,-221.5816900804607,87,0.27235458681947705,1276,0.0,False
1559,1560,-146.11890053179053,81,0.27235458681947705,1276,0.0,False
1560,1561,-164.0181592661102,61,0.27235458681947705,1276,0.0,False
1561,1562,-150.3207916365878,105,0.27235458681947705,1276,0.0,False
1562,1563,-120.69406537569806,63,0.27235458681947705,1276,0.0,False
1563,1564,-223.7526855658965,61,0.27235458681947705,1276,0.0,False
1564,1565,-414.7542004174594,84,0.27235458681947705,1276,0.0,False
1565,1566,-104.21832076606493,60,0.27235458681947705,1276,0.0,False
1566,1567,-481.1316652903977,140,0.27235458681947705,1276,0.0,False
1567,1568,-571.8792534915361,96,0.27235458681947705,1276,0.0,False
1568,1569,-91.11136433951896,61,0.27235458681947705,1276,0.0,False
1569,1570,-134.348091471251,65,0.27235458681947705,1276,0.0,False
1570,1571,-163.56619413366553,114,0.27235458681947705,1276,0.0,False
1571,1572,-97.9310441908122,87,0.27235458681947705,1276,0.0,False
1572,1573,-537.7176284905174,78,0.27235458681947705,1276,0.0,False
1573,1574,-161.05844022334253,85,0.27235458681947705,1276,0.0,False
1574,1575,-166.55972758818655,101,0.27235458681947705,1276,0.0,False
1575,1576,7.9877411044681,127,0.27235458681947705,1276,0.0,False
1576,1577,-416.37429378627286,166,0.27235458681947705,1276,0.0,False
1577,1578,-225.94386260331936,94,0.27235458681947705,1276,0.0,False
1578,1579,-358.0163004611952,103,0.27235458681947705,1276,0.0,False
1579,1580,-180.8238861763659,85,0.27235458681947705,1276,0.0,False
1580,1581,-65.4227106849565,93,0.27235458681947705,1276,0.0,False
1581,1582,-58.2026879496841,62,0.27235458681947705,1276,0.0,False
1582,1583,-114.02833861551629,96,0.27235458681947705,1276,0.0,False
1583,1584,-635.1939432521764,80,0.27235458681947705,1276,0.0,False
1584,1585,-601.7532432730127,97,0.27235458681947705,1276,0.0,False
1585,1586,-117.21410928390145,62,0.27235458681947705,1276,0.0,False
1586,1587,-387.86771568791687,51,0.27235458681947705,1276,0.0,False
1587,1588,-589.4759616828048,81,0.27235458681947705,1276,0.0,False
1588,1589,-121.67775120250556,78,0.27235458681947705,1276,0.0,False
1589,1590,-164.76350435369454,100,0.27235458681947705,1276,0.0,False
1590,1591,-180.68038576857407,81,0.27235458681947705,1276,0.0,False
1591,1592,-525.5663287083828,100,0.27235458681947705,1276,0.0,False
1592,1593,-174.44102432906274,79,0.27235458681947705,1276,0.0,False
1593,1594,-202.63544021796181,70,0.27235458681947705,1276,0.0,False
1594,1595,-124.72527121355483,54,0.27235458681947705,1276,0.0,False
1595,1596,-127.27357649806615,92,0.27235458681947705,1276,0.0,False
1596,1597,-132.82854123372704,69,0.27235458681947705,1276,0.0,False
1597,1598,-169.09114123679427,92,0.27235458681947705,1276,0.0,False
1598,1599,-199.65200226305024,103,0.27235458681947705,1276,0.0,False
1599,1600,-195.22246604397583,73,0.27235458681947705,1276,0.0,False
1600,1601,-189.32982949785148,54,0.2720822322326576,1786,0.0,False
1601,1602,-123.18245980977196,67,0.2718101500004249,1786,0.0,False
1602,1603,-556.5626073376068,83,0.27153833985042447,1786,0.0,False
1603,1604,-124.57194041031022,89,0.27126680151057403,1786,0.0,False
1604,1605,-43.379400019160386,101,0.27099553470906346,1786,0.0,False
1605,1606,-126.25543905444852,85,0.2707245391743544,1786,0.0,False
1606,1607,-124.57225766967099,71,0.27045381463518003,1786,0.0,False
1607,1608,-116.5427142717904,58,0.27018336082054484,1786,0.0,False
1608,1609,-101.77479844661792,57,0.2699131774597243,1786,0.0,False
1609,1610,-116.48792804733364,65,0.2696432642822646,1786,0.0,False
1610,1611,-152.32182175287323,103,0.26937362101798235,1786,0.0,False
1611,1612,-136.23342258006056,55,0.26910424739696437,1786,0.0,False
1612,1613,-185.71962259504642,80,0.2688351431495674,1786,0.0,False
1613,1614,-107.7719800121677,68,0.26856630800641784,1786,0.0,False
1614,1615,-453.7613353507788,53,0.2682977416984114,1786,0.0,False
1615,1616,-110.72328993440917,87,0.268029443956713,1786,0.0,False
1616,1617,-166.27378124022232,90,0.2677614145127563,1786,0.0,False
1617,1618,-114.52055586962766,65,0.2674936530982436,1786,0.0,False
1618,1619,-162.7612741452955,67,0.26722615944514533,1786,0.0,False
1619,1620,-161.2128042794311,93,0.2669589332857002,1786,0.0,False
1620,1621,-182.27315043061773,90,0.2666919743524145,1786,0.0,False
1621,1622,-87.83793694501955,53,0.26642528237806207,1786,0.0,False
1622,1623,-88.07338892482866,84,0.266158857095684,1786,0.0,False
1623,1624,-152.65147261907123,65,0.2658926982385883,1786,0.0,False
1624,1625,-151.27619319547642,116,0.26562680554034973,1786,0.0,False
1625,1626,-135.98168161811768,72,0.26536117873480936,1786,0.0,False
1626,1627,-98.90538558704631,52,0.26509581755607453,1786,0.0,False
1627,1628,-132.53827836151504,69,0.26483072173851846,1786,0.0,False
1628,1629,-124.77370846840674,84,0.26456589101677996,1786,0.0,False
1629,1630,-778.9949835571294,120,0.2643013251257632,1786,0.0,False
1630,1631,-88.52758228380216,52,0.2640370238006374,1786,0.0,False
1631,1632,-134.77866337667365,77,0.2637729867768368,1786,0.0,False
1632,1633,-129.83540216696198,78,0.26350921379006,1786,0.0,False
1633,1634,-94.32628881765748,51,0.26324570457626995,1786,0.0,False
1634,1635,-378.6324685922037,70,0.2629824588716937,1786,0.0,False
1635,1636,-182.01386199026916,63,0.262719476412822,1786,0.0,False
1636,1637,-114.83705699512821,83,0.2624567569364092,1786,0.0,False
1637,1638,-104.50810085709935,61,0.26219430017947276,1786,0.0,False
1638,1639,-106.4264634577238,86,0.2619321058792933,1786,0.0,False
1639,1640,-559.4439555834347,84,0.261670173773414,1786,0.0,False
1640,1641,-109.4354594384639,58,0.2614085035996406,1786,0.0,False
1641,1642,-194.41204880126605,89,0.26114709509604095,1786,0.0,False
1642,1643,-159.45695966497212,70,0.2608859480009449,1786,0.0,False
1643,1644,-119.2700610656221,88,0.26062506205294395,1786,0.0,False
1644,1645,-116.17290731151316,89,0.260364436990891,1786,0.0,False
1645,1646,-79.20151133972377,55,0.2601040725539001,1786,0.0,False
1646,1647,-87.22449976966722,70,0.2598439684813462,1786,0.0,False
1647,1648,-152.3906269533818,78,0.2595841245128649,1786,0.0,False
1648,1649,-197.34704120747534,101,0.259324540388352,1786,0.0,False
1649,1650,-119.07164843414179,80,0.25906521584796366,1786,0.0,False
1650,1651,-111.16482858912579,83,0.2588061506321157,1786,0.0,False
1651,1652,-142.3753756033407,77,0.2585473444814836,1786,0.0,False
1652,1653,-119.3302640942592,70,0.2582887971370021,1786,0.0,False
1653,1654,-94.41003470006424,55,0.2580305083398651,1786,0.0,False
1654,1655,-159.40590541635015,104,0.2577724778315252,1786,0.0,False
1655,1656,-104.61870465399662,90,0.25751470535369364,1786,0.0,False
1656,1657,-560.6545305674031,82,0.25725719064833996,1786,0.0,False
1657,1658,-601.8331731878441,92,0.2569999334576916,1786,0.0,False
1658,1659,-331.8400732630263,100,0.25674293352423394,1786,0.0,False
1659,1660,-109.26893802817227,57,0.2564861905907097,1786,0.0,False
1660,1661,-126.5070933944359,93,0.256229704400119,1786,0.0,False
1661,1662,-432.4629164128149,108,0.25597347469571885,1786,0.0,False
1662,1663,-107.02011559065542,62,0.25571750122102316,1786,0.0,False
1663,1664,-113.93326484350443,70,0.25546178371980216,1786,0.0,False
1664,1665,-85.98443404758476,81,0.25520632193608234,1786,0.0,False
1665,1666,-258.63766465207533,61,0.25495111561414624,1786,0.0,False
1666,1667,-183.02858485942994,72,0.2546961644985321,1786,0.0,False
1667,1668,-198.56323150113866,80,0.2544414683340336,1786,0.0,False
1668,1669,-112.95111380180282,53,0.25418702686569955,1786,0.0,False
1669,1670,-166.4096138623616,93,0.25393283983883386,1786,0.0,False
1670,1671,-109.93355474033689,62,0.25367890699899504,1786,0.0,False
1671,1672,-135.12826274962694,55,0.253425228091996,1786,0.0,False
1672,1673,-129.29116731562382,54,0.253171802863904,1786,0.0,False
1673,1674,-483.51051513170046,153,0.2529186310610401,1786,0.0,False
1674,1675,-127.76953928285093,71,0.2526657124299791,1786,0.0,False
1675,1676,-96.60312852079448,89,0.2524130467175491,1786,0.0,False
1676,1677,-206.2777594130926,76,0.2521606336708316,1786,0.0,False
1677,1678,-14.038587775088502,133,0.25190847303716074,1786,0.0,False
1678,1679,-147.4181045762744,88,0.25165656456412355,1786,0.0,False
1679,1680,-104.15461197312862,61,0.25140490799955945,1786,0.0,False
1680,1681,-130.39024307920624,95,0.25115350309155987,1786,0.0,False
1681,1682,-130.3721426435657,86,0.2509023495884683,1786,0.0,False
1682,1683,-129.45823613873284,76,0.25065144723887983,1786,0.0,False
1683,1684,-97.3563768479286,65,0.25040079579164093,1786,0.0,False
1684,1685,-97.58148342406932,57,0.2501503949958493,1786,0.0,False
1685,1686,-131.3714346321941,86,0.24990024460085344,1786,0.0,False
1686,1687,-172.40862561360566,72,0.24965034435625258,1786,0.0,False
1687,1688,-118.95294563097906,74,0.24940069401189632,1786,0.0,False
1688,1689,-149.98595272711412,87,0.24915129331788444,1786,0.0,False
1689,1690,-100.87847446987581,53,0.24890214202456656,1786,0.0,False
1690,1691,-142.7576869287423,62,0.248653239882542,1786,0.0,False
1691,1692,-118.53092257076224,89,0.24840458664265946,1786,0.0,False
1692,1693,-145.86249874696543,56,0.2481561820560168,1786,0.0,False
1693,1694,-83.63129707953638,52,0.2479080258739608,1786,0.0,False
1694,1695,-135.9722001334032,85,0.24766011784808684,1786,0.0,False
1695,1696,-98.16900402696271,82,0.24741245773023876,1786,0.0,False
1696,1697,-183.1142882590957,71,0.24716504527250852,1786,0.0,False
1697,1698,-133.94646219180677,71,0.24691788022723601,1786,0.0,False
1698,1699,-143.17060172595237,62,0.24667096234700878,1786,0.0,False
1699,1700,-358.97788138914257,91,0.24642429138466176,1786,0.0,False
1700,1701,-118.24204880758428,81,0.2461778670932771,1786,0.0,False
1701,1702,-396.93666777654875,86,0.24593168922618383,1786,0.0,False
1702,1703,-167.0173174531893,61,0.24568575753695765,1786,0.0,False
1703,1704,-76.79757020249554,106,0.2454400717794207,1786,0.0,False
1704,1705,-131.77206711160187,65,0.24519463170764128,1786,0.0,False
1705,1706,-115.28418589621268,70,0.24494943707593364,1786,0.0,False
1706,1707,-116.47040452901223,68,0.24470448763885772,1786,0.0,False
1707,1708,-198.79601703903413,74,0.24445978315121886,1786,0.0,False
1708,1709,-97.46446031173576,60,0.24421532336806764,1786,0.0,False
1709,1710,-146.3265046809605,66,0.24397110804469957,1786,0.0,False
1710,1711,-111.95710391156015,55,0.24372713693665488,1786,0.0,False
1711,1712,-117.48284174663627,62,0.24348340979971822,1786,0.0,False
1712,1713,-134.4034157292002,62,0.2432399263899185,1786,0.0,False
1713,1714,-175.9761986654355,82,0.2429966864635286,1786,0.0,False
1714,1715,-185.62474043124288,73,0.24275368977706507,1786,0.0,False
1715,1716,-125.46349321223884,74,0.24251093608728802,1786,0.0,False
1716,1717,-126.16534107696219,60,0.24226842515120073,1786,0.0,False
1717,1718,-119.37114061361339,72,0.24202615672604952,1786,0.0,False
1718,1719,-103.14611735838332,59,0.24178413056932346,1786,0.0,False
1719,1720,-99.44123868919276,88,0.24154234643875414,1786,0.0,False
1720,1721,-604.170528016885,85,0.24130080409231539,1786,0.0,False
1721,1722,-123.3187380638449,53,0.24105950328822306,1786,0.0,False
1722,1723,-33.36837654142781,105,0.24081844378493483,1786,0.0,False
1723,1724,-342.7609991102451,61,0.2405776253411499,1786,0.0,False
1724,1725,-170.71562660166586,71,0.24033704771580874,1786,0.0,False
1725,1726,-22.58659594313201,107,0.24009671066809293,1786,0.0,False
1726,1727,-108.57052129611816,65,0.23985661395742483,1786,0.0,False
1727,1728,-124.38644366421919,103,0.2396167573434674,1786,0.0,False
1728,1729,-130.20015782266162,63,0.23937714058612394,1786,0.0,False
1729,1730,-99.91138183991208,60,0.23913776344553783,1786,0.0,False
1730,1731,-211.22395431542128,91,0.2388986256820923,1786,0.0,False
1731,1732,-144.21020623572286,59,0.2386597270564102,1786,0.0,False
1732,1733,-132.06085002955345,73,0.23842106732935378,1786,0.0,False
1733,1734,-143.96696376483425,86,0.23818264626202443,1786,0.0,False
1734,1735,-357.5180217753313,115,0.2379444636157624,1786,0.0,False
1735,1736,-130.08948212404718,64,0.23770651915214663,1786,0.0,False
1736,1737,-102.21387903451074,57,0.2374688126329945,1786,0.0,False
1737,1738,-142.96211678702988,72,0.23723134382036148,1786,0.0,False
1738,1739,-183.57624847099035,71,0.23699411247654112,1786,0.0,False
1739,1740,-122.82372175389582,81,0.23675711836406457,1786,0.0,False
1740,1741,-140.76892701030783,72,0.2365203612457005,1786,0.0,False
1741,1742,-140.7495675285789,75,0.2362838408844548,1786,0.0,False
1742,1743,-112.21590403728516,63,0.23604755704357036,1786,0.0,False
1743,1744,-121.11902301283575,93,0.2358115094865268,1786,0.0,False
1744,1745,-157.92423924813147,63,0.23557569797704025,1786,0.0,False
1745,1746,-392.7085337423701,49,0.2353401222790632,1786,0.0,False
1746,1747,-126.94094152292777,88,0.23510478215678413,1786,0.0,False
