,episode,reward,epochs,epsilon,abs_size,rate,success
1434,1435,-229.52010375656153,69,0.2906551075963786,1276,0.0,False
1435,1436,-127.17890081891449,76,0.2903644524887822,1276,0.0,False
1436,1437,-145.70615815959275,82,0.2900740880362934,1276,0.0,False
1437,1438,-26.162647358556,69,0.28978401394825715,1276,0.0,False
1438,1439,-316.6651108831784,84,0.2894942299343089,1276,0.0,False
1439,1440,-114.96843015368637,68,0.2892047357043746,1276,0.0,False
1440,1441,-123.99645279306496,60,0.28891553096867023,1276,0.0,False
1441,1442,13.887153463233034,80,0.2886266154377016,1276,0.0,False
1442,1443,-126.7897245424459,79,0.28833798882226386,1276,0.0,False
1443,1444,-127.56008395213107,62,0.2880496508334416,1276,0.0,False
1444,1445,-11.4688089474906,73,0.28776160118260813,1276,0.0,False
1445,1446,-118.16048039770214,61,0.2874738395814255,1276,0.0,False
1446,1447,-412.6396390498446,88,0.2871863657418441,1276,0.0,False
1447,1448,-108.37283139435047,90,0.28689917937610226,1276,0.0,False
1448,1449,-135.56122271851314,71,0.2866122801967262,1276,0.0,False
1449,1450,-119.7762274797513,55,0.28632566791652947,1276,0.0,False
1450,1451,5.965740676749249,103,0.28603934224861294,1276,0.0,False
1451,1452,-134.2018629739569,62,0.2857533029063643,1276,0.0,False
1452,1453,-193.6289961217945,82,0.28546754960345794,1276,0.0,False
1453,1454,-146.60803669484423,68,0.2851820820538545,1276,0.0,False
1454,1455,-128.36073443982633,58,0.2848968999718006,1276,0.0,False
1455,1456,-143.54630920701402,70,0.2846120030718288,1276,0.0,False
1456,1457,-117.7191869206744,59,0.284327391068757,1276,0.0,False
1457,1458,-115.13026326396351,62,0.2840430636776882,1276,0.0,False
1458,1459,-93.809334574648,84,0.28375902061401054,1276,0.0,False
1459,1460,-129.55983243006582,68,0.28347526159339653,1276,0.0,False
1460,1461,-148.98245647008167,57,0.28319178633180314,1276,0.0,False
1461,1462,-157.5768696814438,87,0.28290859454547135,1276,0.0,False
1462,1463,-125.9385070444585,66,0.28262568595092585,1276,0.0,False
1463,1464,-156.39427813288913,89,0.2823430602649749,1276,0.0,False
1464,1465,-128.94336399881857,65,0.28206071720470993,1276,0.0,False
1465,1466,-90.26276274133252,54,0.2817786564875052,1276,0.0,False
1466,1467,-120.15852120585282,74,0.28149687783101773,1276,0.0,False
1467,1468,-148.64427720755145,81,0.2812153809531867,1276,0.0,False
1468,1469,-318.8065618554047,78,0.28093416557223355,1276,0.0,False
1469,1470,-121.44396740644481,70,0.2806532314066613,1276,0.0,False
1470,1471,-127.15877580464966,74,0.2803725781752547,1276,0.0,False
1471,1472,-99.10977151484434,55,0.2800922055970794,1276,0.0,False
1472,1473,-119.66493513478994,97,0.2798121133914823,1276,0.0,False
1473,1474,-96.57048596767618,57,0.2795323012780908,1276,0.0,False
1474,1475,-110.98356742562723,53,0.2792527689768127,1276,0.0,False
1475,1476,-471.39964630867246,52,0.2789735162078359,1276,0.0,False
1476,1477,-107.55886167172767,54,0.2786945426916281,1276,0.0,False
1477,1478,-135.51946443086524,56,0.27841584814893644,1276,0.0,False
1478,1479,-84.88817173176119,50,0.2781374323007875,1276,0.0,False
1479,1480,-240.81161474396527,75,0.27785929486848676,1276,0.0,False
1480,1481,-177.395067388433,73,0.27758143557361825,1276,0.0,False
1481,1482,-431.82335612621466,58,0.27730385413804465,1276,0.0,False
1482,1483,-148.9066616704497,59,0.2770265502839066,1276,0.0,False
1483,1484,-147.30726399130268,67,0.2767495237336227,1276,0.0,False
1484,1485,-187.92570761829973,87,0.2764727742098891,1276,0.0,False
1485,1486,-158.5300057834607,72,0.2761963014356792,1276,0.0,False
1486,1487,-460.83915648102106,86,0.27592010513424353,1276,0.0,False
1487,1488,-103.95925559156794,84,0.2756441850291093,1276,0.0,False
1488,1489,-159.61305692946777,79,0.2753685408440802,1276,0.0,False
1489,1490,-209.83424021309787,91,0.2750931723032361,1276,0.0,False
1490,1491,-26.21986798346998,74,0.27481807913093287,1276,0.0,False
1491,1492,-462.5801043957669,89,0.27454326105180193,1276,0.0,False
1492,1493,-154.274671777915,61,0.2742687177907501,1276,0.0,False
1493,1494,-154.1957798908837,77,0.2739944490729594,1276,0.0,False
1494,1495,-134.56453316389613,61,0.27372045462388644,1276,0.0,False
1495,1496,-127.89938396625726,73,0.2734467341692626,1276,0.0,False
1496,1497,-233.38851677575047,140,0.27317328743509334,1276,0.0,False
1497,1498,-107.06251186576918,90,0.27290011414765825,1276,0.0,False
1498,1499,-130.76261088770156,102,0.2726272140335106,1276,0.0,False
1499,1500,-560.4419247803614,69,0.27235458681947705,1276,0.0,False
1500,1501,-115.48370476692665,72,0.27235458681947705,1276,0.0,False
1501,1502,-139.14234415433623,59,0.27235458681947705,1276,0.0,False
1502,1503,-116.55510781292895,63,0.27235458681947705,1276,0.0,False
1503,1504,-245.65087173691978,86,0.27235458681947705,1276,0.0,False
1504,1505,-129.01667652460134,59,0.27235458681947705,1276,0.0,False
1505,1506,-124.0448762791594,82,0.27235458681947705,1276,0.0,False
1506,1507,-485.7004870472868,83,0.27235458681947705,1276,0.0,False
1507,1508,-131.48168830284354,67,0.27235458681947705,1276,0.0,False
1508,1509,-136.7061477396051,91,0.27235458681947705,1276,0.0,False
1509,1510,-223.39373831706325,51,0.27235458681947705,1276,0.0,False
1510,1511,-98.8973057350849,58,0.27235458681947705,1276,0.0,False
1511,1512,-115.89774953237777,58,0.27235458681947705,1276,0.0,False
1512,1513,-110.69544914507836,78,0.27235458681947705,1276,0.0,False
1513,1514,-166.48443965209043,68,0.27235458681947705,1276,0.0,False
1514,1515,-223.56360800974937,78,0.27235458681947705,1276,0.0,False
1515,1516,-151.06197191989432,78,0.27235458681947705,1276,0.0,False
1516,1517,-206.4071235154179,89,0.27235458681947705,1276,0.0,False
1517,1518,-122.55581670554069,86,0.27235458681947705,1276,0.0,False
1518,1519,-99.88394985491664,58,0.27235458681947705,1276,0.0,False
1519,1520,-120.28663664299076,86,0.27235458681947705,1276,0.0,False
1520,1521,-144.99940536041706,61,0.27235458681947705,1276,0.0,False
1521,1522,-140.22255996860963,64,0.27235458681947705,1276,0.0,False
1522,1523,-127.66133616363405,62,0.27235458681947705,1276,0.0,False
1523,1524,-122.24832935369983,75,0.27235458681947705,1276,0.0,False
1524,1525,-110.49857998191052,69,0.27235458681947705,1276,0.0,False
1525,1526,-69.02482916976906,85,0.27235458681947705,1276,0.0,False
1526,1527,-39.14048205069241,90,0.27235458681947705,1276,0.0,False
1527,1528,-150.56445271464514,83,0.27235458681947705,1276,0.0,False
1528,1529,-106.44581210936946,101,0.27235458681947705,1276,0.0,False
1529,1530,-128.88286334688328,82,0.27235458681947705,1276,0.0,False
1530,1531,-106.68059771016198,62,0.27235458681947705,1276,0.0,False
1531,1532,-108.56216801472851,54,0.27235458681947705,1276,0.0,False
1532,1533,-137.06191819077003,50,0.27235458681947705,1276,0.0,False
1533,1534,-11.989840813065655,87,0.27235458681947705,1276,0.0,False
1534,1535,-114.98610072005826,107,0.27235458681947705,1276,0.0,False
1535,1536,-111.81672306978714,88,0.27235458681947705,1276,0.0,False
1536,1537,-110.63128705022507,51,0.27235458681947705,1276,0.0,False
1537,1538,-318.66191013972235,97,0.27235458681947705,1276,0.0,False
1538,1539,-96.64039193836211,64,0.27235458681947705,1276,0.0,False
1539,1540,-302.9171179303821,55,0.27235458681947705,1276,0.0,False
1540,1541,-108.63129289693912,83,0.27235458681947705,1276,0.0,False
1541,1542,-120.12491043076722,74,0.27235458681947705,1276,0.0,False
1542,1543,-181.1266120673789,80,0.27235458681947705,1276,0.0,False
1543,1544,-140.4789714732129,74,0.27235458681947705,1276,0.0,False
1544,1545,-113.35446440296485,67,0.27235458681947705,1276,0.0,False
1545,1546,-126.91559865357053,68,0.27235458681947705,1276,0.0,False
1546,1547,-174.34889092938897,94,0.27235458681947705,1276,0.0,False
1547,1548,-710.6739203522395,127,0.27235458681947705,1276,0.0,False
1548,1549,-132.42434128192218,80,0.27235458681947705,1276,0.0,False
1549,1550,-111.90762892277701,85,0.27235458681947705,1276,0.0,False
1550,1551,-52.987678800983275,52,0.27235458681947705,1276,0.0,False
1551,1552,-157.7362560904847,59,0.27235458681947705,1276,0.0,False
1552,1553,-100.08822162775792,56,0.27235458681947705,1276,0.0,False
1553,1554,-115.22798590673861,59,0.27235458681947705,1276,0.0,False
1554,1555,-103.7833869215136,53,0.27235458681947705,1276,0.0,False
1555,1556,-595.9692374795064,83,0.27235458681947705,1276,0.0,False
1556,1557,-139.18599428619953,64,0.27235458681947705,1276,0.0,False
1557,1558,-211.0047997397092,87,0.27235458681947705,1276,0.0,False
1558,1559,-192.07823179070067,69,0.27235458681947705,1276,0.0,False
1559,1560,-93.68561974379287,55,0.27235458681947705,1276,0.0,False
1560,1561,-144.8409387202334,62,0.27235458681947705,1276,0.0,False
1561,1562,-101.99388480713318,56,0.27235458681947705,1276,0.0,False
1562,1563,-134.56350451701098,69,0.27235458681947705,1276,0.0,False
1563,1564,-126.05021433185838,89,0.27235458681947705,1276,0.0,False
1564,1565,-116.8811647363757,73,0.27235458681947705,1276,0.0,False
1565,1566,-122.62468139765704,58,0.27235458681947705,1276,0.0,False
1566,1567,-120.96080039967708,86,0.27235458681947705,1276,0.0,False
1567,1568,-77.14607509253196,80,0.27235458681947705,1276,0.0,False
1568,1569,-94.6012270368382,52,0.27235458681947705,1276,0.0,False
1569,1570,-92.67237852499187,54,0.27235458681947705,1276,0.0,False
1570,1571,-117.9081851464247,65,0.27235458681947705,1276,0.0,False
1571,1572,-105.28550359696874,82,0.27235458681947705,1276,0.0,False
1572,1573,-113.9578617141442,87,0.27235458681947705,1276,0.0,False
1573,1574,-411.11149326164013,87,0.27235458681947705,1276,0.0,False
1574,1575,-133.05696441475556,63,0.27235458681947705,1276,0.0,False
1575,1576,-210.07414393154403,170,0.27235458681947705,1276,0.0,False
1576,1577,-187.09458344758684,78,0.27235458681947705,1276,0.0,False
1577,1578,-153.82205204206775,63,0.27235458681947705,1276,0.0,False
1578,1579,-121.51389697246296,55,0.27235458681947705,1276,0.0,False
1579,1580,-122.11484995742677,90,0.27235458681947705,1276,0.0,False
1580,1581,-113.01143160440381,59,0.27235458681947705,1276,0.0,False
1581,1582,-0.8037051693743962,104,0.27235458681947705,1276,0.0,False
1582,1583,-131.63997165130948,70,0.27235458681947705,1276,0.0,False
1583,1584,-103.67412775994535,55,0.27235458681947705,1276,0.0,False
1584,1585,-152.54802599606452,65,0.27235458681947705,1276,0.0,False
1585,1586,-116.97900358999235,66,0.27235458681947705,1276,0.0,False
1586,1587,-108.88608213655809,89,0.27235458681947705,1276,0.0,False
1587,1588,-294.84933693371295,53,0.27235458681947705,1276,0.0,False
1588,1589,-103.22797426864658,59,0.27235458681947705,1276,0.0,False
1589,1590,-101.09686028999548,82,0.27235458681947705,1276,0.0,False
1590,1591,-179.58490184937034,87,0.27235458681947705,1276,0.0,False
1591,1592,-204.64098481714112,81,0.27235458681947705,1276,0.0,False
1592,1593,-163.1158588044231,70,0.27235458681947705,1276,0.0,False
1593,1594,-120.59697989199199,61,0.27235458681947705,1276,0.0,False
1594,1595,-125.53562213368556,56,0.27235458681947705,1276,0.0,False
1595,1596,-299.96659602198895,94,0.27235458681947705,1276,0.0,False
1596,1597,-423.9469947818198,82,0.27235458681947705,1276,0.0,False
1597,1598,-66.6745213553906,61,0.27235458681947705,1276,0.0,False
1598,1599,-85.9491135169902,54,0.27235458681947705,1276,0.0,False
1599,1600,-114.52690821555609,59,0.27235458681947705,1276,0.0,False
1600,1601,-122.62465544812414,84,0.2720822322326576,1786,0.0,False
1601,1602,-543.0607992479991,54,0.2718101500004249,1786,0.0,False
1602,1603,-107.76193015209446,84,0.27153833985042447,1786,0.0,False
1603,1604,-107.94467594704366,66,0.27126680151057403,1786,0.0,False
1604,1605,-150.38495992872495,89,0.27099553470906346,1786,0.0,False
1605,1606,-34.91174232034196,101,0.2707245391743544,1786,0.0,False
1606,1607,-510.4671292587585,92,0.27045381463518003,1786,0.0,False
1607,1608,-101.37534128305228,51,0.27018336082054484,1786,0.0,False
1608,1609,-728.8359513487361,77,0.2699131774597243,1786,0.0,False
1609,1610,-237.96397300860116,96,0.2696432642822646,1786,0.0,False
1610,1611,-546.6733827744171,83,0.26937362101798235,1786,0.0,False
1611,1612,-104.81342310886373,75,0.26910424739696437,1786,0.0,False
1612,1613,-165.66732427742446,65,0.2688351431495674,1786,0.0,False
1613,1614,-553.003730417729,74,0.26856630800641784,1786,0.0,False
1614,1615,-473.6825228189832,97,0.2682977416984114,1786,0.0,False
1615,1616,-191.41967822204782,79,0.268029443956713,1786,0.0,False
1616,1617,-53.93840830957657,93,0.2677614145127563,1786,0.0,False
1617,1618,-301.7828825638687,99,0.2674936530982436,1786,0.0,False
1618,1619,-743.2689564845966,122,0.26722615944514533,1786,0.0,False
1619,1620,-233.34759248228636,102,0.2669589332857002,1786,0.0,False
1620,1621,-551.5146167589509,110,0.2666919743524145,1786,0.0,False
1621,1622,-131.86214013662774,51,0.26642528237806207,1786,0.0,False
1622,1623,-97.91417415374447,56,0.266158857095684,1786,0.0,False
1623,1624,-94.18315086948749,85,0.2658926982385883,1786,0.0,False
1624,1625,-144.10541130327366,66,0.26562680554034973,1786,0.0,False
1625,1626,-149.0977743833531,74,0.26536117873480936,1786,0.0,False
1626,1627,-512.2085609182536,102,0.26509581755607453,1786,0.0,False
1627,1628,-99.40052032369162,53,0.26483072173851846,1786,0.0,False
1628,1629,-108.01463732288673,58,0.26456589101677996,1786,0.0,False
1629,1630,-70.9493170974098,82,0.2643013251257632,1786,0.0,False
1630,1631,-234.20476091233147,101,0.2640370238006374,1786,0.0,False
1631,1632,-113.54930544649135,63,0.2637729867768368,1786,0.0,False
1632,1633,-258.63407737436864,95,0.26350921379006,1786,0.0,False
1633,1634,-616.4731277226842,87,0.26324570457626995,1786,0.0,False
1634,1635,-568.0261639625885,110,0.2629824588716937,1786,0.0,False
1635,1636,-217.63708652465408,92,0.262719476412822,1786,0.0,False
1636,1637,-84.09581619122355,56,0.2624567569364092,1786,0.0,False
1637,1638,-135.7989671316023,62,0.26219430017947276,1786,0.0,False
1638,1639,-106.34029934085171,51,0.2619321058792933,1786,0.0,False
1639,1640,-612.0418331296029,81,0.261670173773414,1786,0.0,False
1640,1641,-124.09378268648213,103,0.2614085035996406,1786,0.0,False
1641,1642,-162.8232414975603,72,0.26114709509604095,1786,0.0,False
1642,1643,-122.60870967594329,70,0.2608859480009449,1786,0.0,False
1643,1644,-194.59366942929063,77,0.26062506205294395,1786,0.0,False
1644,1645,-673.0227084851916,129,0.260364436990891,1786,0.0,False
1645,1646,-182.58286337384882,72,0.2601040725539001,1786,0.0,False
1646,1647,-243.1186514007234,107,0.2598439684813462,1786,0.0,False
1647,1648,-624.2147836936512,118,0.2595841245128649,1786,0.0,False
1648,1649,-122.9102736703127,68,0.259324540388352,1786,0.0,False
1649,1650,-109.63868983713459,92,0.25906521584796366,1786,0.0,False
1650,1651,-183.72599076413377,84,0.2588061506321157,1786,0.0,False
1651,1652,-308.86703561107373,140,0.2585473444814836,1786,0.0,False
1652,1653,-711.9570888225143,128,0.2582887971370021,1786,0.0,False
1653,1654,-121.26447737334772,73,0.2580305083398651,1786,0.0,False
1654,1655,-135.39811997515432,123,0.2577724778315252,1786,0.0,False
1655,1656,-195.51069681732727,102,0.25751470535369364,1786,0.0,False
1656,1657,-468.03911751180976,95,0.25725719064833996,1786,0.0,False
1657,1658,-98.24066618071475,58,0.2569999334576916,1786,0.0,False
1658,1659,-866.7335141941332,168,0.25674293352423394,1786,0.0,False
1659,1660,-144.67786035292113,85,0.2564861905907097,1786,0.0,False
1660,1661,-110.49042844143656,62,0.256229704400119,1786,0.0,False
1661,1662,-110.68489083460116,61,0.25597347469571885,1786,0.0,False
1662,1663,-105.49321658848561,80,0.25571750122102316,1786,0.0,False
1663,1664,-504.7560955446695,61,0.25546178371980216,1786,0.0,False
1664,1665,-169.32315513826725,79,0.25520632193608234,1786,0.0,False
1665,1666,-469.9206370353902,171,0.25495111561414624,1786,0.0,False
1666,1667,-132.59173236477832,62,0.2546961644985321,1786,0.0,False
1667,1668,-138.51073162697574,58,0.2544414683340336,1786,0.0,False
1668,1669,-400.61821390469555,149,0.25418702686569955,1786,0.0,False
1669,1670,-134.29910289625047,53,0.25393283983883386,1786,0.0,False
1670,1671,-555.0357215309123,74,0.25367890699899504,1786,0.0,False
1671,1672,-153.56007394848478,88,0.253425228091996,1786,0.0,False
1672,1673,-433.5716716288383,70,0.253171802863904,1786,0.0,False
1673,1674,-127.62673311705632,74,0.2529186310610401,1786,0.0,False
1674,1675,-506.2969453874231,57,0.2526657124299791,1786,0.0,False
1675,1676,-126.85827392290213,61,0.2524130467175491,1786,0.0,False
1676,1677,-154.86617976119942,70,0.2521606336708316,1786,0.0,False
1677,1678,-142.62652832134665,65,0.25190847303716074,1786,0.0,False
1678,1679,-118.70091081207117,80,0.25165656456412355,1786,0.0,False
1679,1680,-137.12925304614268,74,0.25140490799955945,1786,0.0,False
1680,1681,-149.7244766006953,64,0.25115350309155987,1786,0.0,False
1681,1682,-135.21062681855938,65,0.2509023495884683,1786,0.0,False
1682,1683,-3.672645173142257,92,0.25065144723887983,1786,0.0,False
1683,1684,-563.8858105801796,84,0.25040079579164093,1786,0.0,False
1684,1685,-136.24663277927044,59,0.2501503949958493,1786,0.0,False
1685,1686,-136.32833083750853,74,0.24990024460085344,1786,0.0,False
1686,1687,-205.9813380533746,56,0.24965034435625258,1786,0.0,False
1687,1688,-136.58834755454262,58,0.24940069401189632,1786,0.0,False
1688,1689,-354.79679475409415,115,0.24915129331788444,1786,0.0,False
1689,1690,-167.11801107329626,72,0.24890214202456656,1786,0.0,False
1690,1691,-328.87444983900804,121,0.248653239882542,1786,0.0,False
1691,1692,-89.66704222883604,68,0.24840458664265946,1786,0.0,False
1692,1693,-15.732407668678377,128,0.2481561820560168,1786,0.0,False
1693,1694,-223.4584288953842,85,0.2479080258739608,1786,0.0,False
1694,1695,-95.56491514799283,78,0.24766011784808684,1786,0.0,False
1695,1696,-113.00792343426073,65,0.24741245773023876,1786,0.0,False
1696,1697,-108.22900169794781,84,0.24716504527250852,1786,0.0,False
1697,1698,-103.3762628057564,56,0.24691788022723601,1786,0.0,False
1698,1699,-95.80222110843974,59,0.24667096234700878,1786,0.0,False
1699,1700,-119.26425773481364,77,0.24642429138466176,1786,0.0,False
1700,1701,-100.61329867136811,59,0.2461778670932771,1786,0.0,False
1701,1702,-277.6518461845867,131,0.24593168922618383,1786,0.0,False
1702,1703,-283.1475709382651,89,0.24568575753695765,1786,0.0,False
1703,1704,-140.67101161959204,88,0.2454400717794207,1786,0.0,False
1704,1705,-57.29220077830172,88,0.24519463170764128,1786,0.0,False
1705,1706,-102.63651694867619,60,0.24494943707593364,1786,0.0,False
1706,1707,-208.39039576512823,116,0.24470448763885772,1786,0.0,False
1707,1708,-117.07934550573295,84,0.24445978315121886,1786,0.0,False
1708,1709,-147.18667283514444,65,0.24421532336806764,1786,0.0,False
1709,1710,-427.85836398675997,130,0.24397110804469957,1786,0.0,False
1710,1711,-127.30344896192102,62,0.24372713693665488,1786,0.0,False
1711,1712,-161.13846572513796,75,0.24348340979971822,1786,0.0,False
1712,1713,-113.26944143924868,75,0.2432399263899185,1786,0.0,False
1713,1714,-112.09831518250047,76,0.2429966864635286,1786,0.0,False
1714,1715,-125.74866800814307,99,0.24275368977706507,1786,0.0,False
1715,1716,-282.8417405383523,87,0.24251093608728802,1786,0.0,False
1716,1717,-140.46355911969027,61,0.24226842515120073,1786,0.0,False
1717,1718,-585.1719550834783,85,0.24202615672604952,1786,0.0,False
1718,1719,-511.84543274903194,91,0.24178413056932346,1786,0.0,False
1719,1720,-55.66853045198961,61,0.24154234643875414,1786,0.0,False
1720,1721,-169.80495177780236,69,0.24130080409231539,1786,0.0,False
1721,1722,-143.96115239450697,86,0.24105950328822306,1786,0.0,False
1722,1723,-163.53774282510594,73,0.24081844378493483,1786,0.0,False
1723,1724,-714.5430444539496,91,0.2405776253411499,1786,0.0,False
1724,1725,-74.40415362779198,52,0.24033704771580874,1786,0.0,False
1725,1726,-144.30535644293096,71,0.24009671066809293,1786,0.0,False
1726,1727,-106.94553846374208,58,0.23985661395742483,1786,0.0,False
1727,1728,-194.5158127534076,112,0.2396167573434674,1786,0.0,False
1728,1729,-264.17815088481944,73,0.23937714058612394,1786,0.0,False
1729,1730,-47.283676092125006,97,0.23913776344553783,1786,0.0,False
1730,1731,-114.37927144950757,75,0.2388986256820923,1786,0.0,False
1731,1732,-494.85778225331404,62,0.2386597270564102,1786,0.0,False
1732,1733,-164.54553300411504,85,0.23842106732935378,1786,0.0,False
1733,1734,-110.16636077606512,61,0.23818264626202443,1786,0.0,False
1734,1735,-151.04454421764953,99,0.2379444636157624,1786,0.0,False
1735,1736,-143.74572366929237,53,0.23770651915214663,1786,0.0,False
1736,1737,-123.23489133197367,66,0.2374688126329945,1786,0.0,False
1737,1738,-94.00476242989758,86,0.23723134382036148,1786,0.0,False
1738,1739,-153.47673629100026,98,0.23699411247654112,1786,0.0,False
1739,1740,-139.33806001254084,74,0.23675711836406457,1786,0.0,False
1740,1741,-116.49889581246376,63,0.2365203612457005,1786,0.0,False
1741,1742,-122.97108956635644,74,0.2362838408844548,1786,0.0,False
1742,1743,-83.45747681323621,54,0.23604755704357036,1786,0.0,False
1743,1744,-140.90628798340248,91,0.2358115094865268,1786,0.0,False
1744,1745,-112.65368009015178,87,0.23557569797704025,1786,0.0,False
1745,1746,-527.117442070244,71,0.2353401222790632,1786,0.0,False
1746,1747,-751.5841936648004,102,0.23510478215678413,1786,0.0,False
1747,1748,-155.49473071435204,78,0.23486967737462733,1786,0.0,False
1748,1749,-166.10847649138188,77,0.2346348076972527,1786,0.0,False
1749,1750,-540.3840821410141,78,0.23440017288955545,1786,0.0,False
1750,1751,-183.03312330004468,84,0.2341657727166659,1786,0.0,False
1751,1752,-191.61595026772676,87,0.2339316069439492,1786,0.0,False
1752,1753,-456.53390068932947,76,0.23369767533700525,1786,0.0,False
1753,1754,-161.18756797045336,74,0.23346397766166824,1786,0.0,False
1754,1755,-434.75869307669655,51,0.23323051368400657,1786,0.0,False
1755,1756,-138.83782580606157,52,0.23299728317032256,1786,0.0,False
1756,1757,-161.75316370543794,61,0.23276428588715223,1786,0.0,False
1757,1758,-35.446439196034135,88,0.23253152160126508,1786,0.0,False
1758,1759,-173.15486878312586,90,0.23229899007966381,1786,0.0,False
1759,1760,-127.12778493525789,86,0.23206669108958414,1786,0.0,False
1760,1761,-139.4820793122592,62,0.23183462439849456,1786,0.0,False
1761,1762,-122.92502292867655,68,0.23160278977409607,1786,0.0,False
1762,1763,-518.4171200114807,85,0.23137118698432196,1786,0.0,False
1763,1764,-110.68964837473337,56,0.23113981579733764,1786,0.0,False
1764,1765,-161.9205460657219,65,0.2309086759815403,1786,0.0,False
1765,1766,-104.49776357035515,80,0.23067776730555875,1786,0.0,False
1766,1767,-142.3270364170923,85,0.23044708953825319,1786,0.0,False
1767,1768,-100.85073780033349,57,0.23021664244871493,1786,0.0,False
1768,1769,-134.73881565671127,66,0.22998642580626621,1786,0.0,False
1769,1770,-91.34015451630947,51,0.22975643938045995,1786,0.0,False
1770,1771,10.270209212283078,63,0.2295266829410795,1786,0.0,False
1771,1772,-110.52784809754476,85,0.22929715625813843,1786,0.0,False
1772,1773,-122.93442093184112,65,0.2290678591018803,1786,0.0,False
1773,1774,-124.34673904338877,58,0.22883879124277842,1786,0.0,False
1774,1775,-127.78644395264214,68,0.22860995245153565,1786,0.0,False
1775,1776,-607.0118636468951,66,0.22838134249908412,1786,0.0,False
1776,1777,-581.5977062388162,62,0.22815296115658504,1786,0.0,False
1777,1778,-189.89533091342042,78,0.22792480819542846,1786,0.0,False
1778,1779,-136.61371927057385,99,0.22769688338723304,1786,0.0,False
1779,1780,-123.44061791405775,76,0.22746918650384582,1786,0.0,False
1780,1781,-105.41750182691744,84,0.22724171731734197,1786,0.0,False
1781,1782,-87.6249017159898,56,0.22701447560002463,1786,0.0,False
1782,1783,-168.5438622876057,69,0.2267874611244246,1786,0.0,False
1783,1784,-202.65008171996112,72,0.22656067366330018,1786,0.0,False
1784,1785,-143.85994953176103,87,0.22633411298963688,1786,0.0,False
1785,1786,-133.46434130022755,75,0.22610777887664724,1786,0.0,False
1786,1787,-153.90688084604432,66,0.22588167109777058,1786,0.0,False
1787,1788,-108.14709497133458,64,0.2256557894266728,1786,0.0,False
1788,1789,-144.80874689095504,74,0.22543013363724612,1786,0.0,False
1789,1790,-125.4352633564475,80,0.22520470350360888,1786,0.0,False
1790,1791,-104.01132303653426,52,0.2249794988001053,1786,0.0,False
1791,1792,-117.83664949351044,67,0.2247545193013052,1786,0.0,False
1792,1793,-545.6642219107473,93,0.22452976478200387,1786,0.0,False
1793,1794,-82.04775089662155,53,0.22430523501722185,1786,0.0,False
1794,1795,-150.2069233121231,61,0.22408092978220462,1786,0.0,False
1795,1796,-186.44579622222147,91,0.2238568488524224,1786,0.0,False
1796,1797,-129.01313249043488,87,0.22363299200356998,1786,0.0,False
1797,1798,-178.93708030157967,76,0.22340935901156642,1786,0.0,False
1798,1799,-231.40536779879034,93,0.22318594965255484,1786,0.0,False
1799,1800,-586.8765043957605,66,0.22296276370290227,1786,0.0,False
1800,1801,-156.24954201888724,72,0.22273980093919937,1786,0.0,False
1801,1802,-243.37637539097062,120,0.22251706113826017,1786,0.0,False
1802,1803,-103.10718041824592,52,0.2222945440771219,1786,0.0,False
1803,1804,-107.13716885979531,61,0.22207224953304477,1786,0.0,False
1804,1805,15.56466810892853,70,0.22185017728351172,1786,0.0,False
1805,1806,-197.91734501615042,83,0.2216283271062282,1786,0.0,False
1806,1807,-131.39081287213332,59,0.22140669877912197,1786,0.0,False
1807,1808,-87.14127615916891,54,0.22118529208034285,1786,0.0,False
1808,1809,-140.5477324013833,110,0.2209641067882625,1786,0.0,False
1809,1810,-117.66437714358977,55,0.22074314268147424,1786,0.0,False
1810,1811,-151.82239061499746,68,0.22052239953879277,1786,0.0,False
1811,1812,-129.97268131415802,73,0.22030187713925398,1786,0.0,False
1812,1813,-129.45616328166827,63,0.22008157526211472,1786,0.0,False
1813,1814,-133.08249193362792,60,0.2198614936868526,1786,0.0,False
1814,1815,-144.7233762393504,68,0.21964163219316574,1786,0.0,False
1815,1816,-109.21695160094058,59,0.21942199056097256,1786,0.0,False
1816,1817,-29.47743409276177,61,0.2192025685704116,1786,0.0,False
1817,1818,-93.45579641670278,55,0.21898336600184118,1786,0.0,False
1818,1819,-120.17832894698475,75,0.21876438263583933,1786,0.0,False
1819,1820,-108.55232173227972,88,0.21854561825320348,1786,0.0,False
1820,1821,-115.91906826082447,61,0.21832707263495027,1786,0.0,False
1821,1822,-117.90043784404614,73,0.21810874556231533,1786,0.0,False
1822,1823,-162.21970606300215,78,0.217890636816753,1786,0.0,False
1823,1824,-137.1868712761433,54,0.21767274617993623,1786,0.0,False
1824,1825,-124.60160254227796,80,0.2174550734337563,1786,0.0,False
1825,1826,-91.89177380676142,52,0.21723761836032254,1786,0.0,False
1826,1827,-118.2307672434286,76,0.21702038074196223,1786,0.0,False
1827,1828,-126.89210646027988,78,0.21680336036122028,1786,0.0,False
1828,1829,-120.83100094591039,59,0.21658655700085905,1786,0.0,False
1829,1830,-135.33307527862405,52,0.2163699704438582,1786,0.0,False
1830,1831,-131.82454753153257,62,0.21615360047341434,1786,0.0,False
1831,1832,-116.20918477278484,62,0.21593744687294092,1786,0.0,False
1832,1833,-143.70829156211292,57,0.21572150942606796,1786,0.0,False
