,episode,reward,epochs,epsilon,abs_size,rate,success
1646,1647,-361.4167223059901,50,0.2598439684813462,1786,0.0,False
1647,1648,-78.37042064156697,75,0.2595841245128649,1786,0.0,False
1648,1649,-147.09772571528097,67,0.259324540388352,1786,0.0,False
1649,1650,-126.81109377303713,76,0.25906521584796366,1786,0.0,False
1650,1651,-603.4930725753958,74,0.2588061506321157,1786,0.0,False
1651,1652,-116.5282350458391,89,0.2585473444814836,1786,0.0,False
1652,1653,-104.99611454385848,78,0.2582887971370021,1786,0.0,False
1653,1654,-163.64821183808363,76,0.2580305083398651,1786,0.0,False
1654,1655,-132.66984216584135,93,0.2577724778315252,1786,0.0,False
1655,1656,-185.71662026278227,81,0.25751470535369364,1786,0.0,False
1656,1657,-118.0048800335058,67,0.25725719064833996,1786,0.0,False
1657,1658,-111.9902571399694,73,0.2569999334576916,1786,0.0,False
1658,1659,-642.9544916835308,76,0.25674293352423394,1786,0.0,False
1659,1660,-496.8516319388536,64,0.2564861905907097,1786,0.0,False
1660,1661,-540.1659257822882,59,0.256229704400119,1786,0.0,False
1661,1662,-122.03806957790106,73,0.25597347469571885,1786,0.0,False
1662,1663,-113.19142453134103,83,0.25571750122102316,1786,0.0,False
1663,1664,-101.97316948807703,83,0.25546178371980216,1786,0.0,False
1664,1665,-103.09468200178345,80,0.25520632193608234,1786,0.0,False
1665,1666,-113.2274472854611,84,0.25495111561414624,1786,0.0,False
1666,1667,-134.07482129265802,78,0.2546961644985321,1786,0.0,False
1667,1668,-90.33809965372822,54,0.2544414683340336,1786,0.0,False
1668,1669,-84.11297710158466,149,0.25418702686569955,1786,0.0,False
1669,1670,-481.8257759718137,85,0.25393283983883386,1786,0.0,False
1670,1671,-97.13950933460504,54,0.25367890699899504,1786,0.0,False
1671,1672,-213.31104555409902,89,0.253425228091996,1786,0.0,False
1672,1673,-133.27198203762066,80,0.253171802863904,1786,0.0,False
1673,1674,-125.65023498512431,80,0.2529186310610401,1786,0.0,False
1674,1675,-136.92605056653477,93,0.2526657124299791,1786,0.0,False
1675,1676,-121.21665515065717,80,0.2524130467175491,1786,0.0,False
1676,1677,-110.70497388621897,63,0.2521606336708316,1786,0.0,False
1677,1678,-129.585480604246,77,0.25190847303716074,1786,0.0,False
1678,1679,-146.47353795601884,69,0.25165656456412355,1786,0.0,False
1679,1680,-108.71861542916976,80,0.25140490799955945,1786,0.0,False
1680,1681,-533.2748723431155,58,0.25115350309155987,1786,0.0,False
1681,1682,-465.2637241666227,64,0.2509023495884683,1786,0.0,False
1682,1683,-160.84574727186202,81,0.25065144723887983,1786,0.0,False
1683,1684,-574.4346070982355,72,0.25040079579164093,1786,0.0,False
1684,1685,-99.9080455093249,67,0.2501503949958493,1786,0.0,False
1685,1686,-117.85291833417023,58,0.24990024460085344,1786,0.0,False
1686,1687,-119.25051746816982,69,0.24965034435625258,1786,0.0,False
1687,1688,-113.03867093592638,68,0.24940069401189632,1786,0.0,False
1688,1689,-503.20905951971423,57,0.24915129331788444,1786,0.0,False
1689,1690,-20.405532285502744,95,0.24890214202456656,1786,0.0,False
1690,1691,-136.06045375782804,58,0.248653239882542,1786,0.0,False
1691,1692,-146.1709527895551,71,0.24840458664265946,1786,0.0,False
1692,1693,-269.8847668301915,50,0.2481561820560168,1786,0.0,False
1693,1694,-120.02169977591609,65,0.2479080258739608,1786,0.0,False
1694,1695,-111.36699880026293,61,0.24766011784808684,1786,0.0,False
1695,1696,-126.89044113950801,81,0.24741245773023876,1786,0.0,False
1696,1697,-413.8108447857036,54,0.24716504527250852,1786,0.0,False
1697,1698,-116.78718333762484,71,0.24691788022723601,1786,0.0,False
1698,1699,-165.03331652090867,71,0.24667096234700878,1786,0.0,False
1699,1700,-108.36882627112948,91,0.24642429138466176,1786,0.0,False
1700,1701,-151.5131399550448,85,0.2461778670932771,1786,0.0,False
1701,1702,-129.99739242570354,61,0.24593168922618383,1786,0.0,False
1702,1703,-146.5138566118853,61,0.24568575753695765,1786,0.0,False
1703,1704,-124.24496530776392,79,0.2454400717794207,1786,0.0,False
1704,1705,-143.8221917353185,61,0.24519463170764128,1786,0.0,False
1705,1706,-465.33289276862973,102,0.24494943707593364,1786,0.0,False
1706,1707,-94.61197058590574,99,0.24470448763885772,1786,0.0,False
1707,1708,-120.63605815936347,76,0.24445978315121886,1786,0.0,False
1708,1709,-115.36877809903794,78,0.24421532336806764,1786,0.0,False
1709,1710,-118.37591649760222,88,0.24397110804469957,1786,0.0,False
1710,1711,-119.09391639081372,74,0.24372713693665488,1786,0.0,False
1711,1712,-701.1378021419575,80,0.24348340979971822,1786,0.0,False
1712,1713,-118.56739132112983,78,0.2432399263899185,1786,0.0,False
1713,1714,-542.7174297238223,58,0.2429966864635286,1786,0.0,False
1714,1715,-133.9313058614312,93,0.24275368977706507,1786,0.0,False
1715,1716,-143.7966988316503,53,0.24251093608728802,1786,0.0,False
1716,1717,-128.99527688558464,79,0.24226842515120073,1786,0.0,False
1717,1718,43.444271967442944,64,0.24202615672604952,1786,0.0,False
1718,1719,-153.27001596749597,68,0.24178413056932346,1786,0.0,False
1719,1720,-192.88167505851368,61,0.24154234643875414,1786,0.0,False
1720,1721,-91.8219798319065,54,0.24130080409231539,1786,0.0,False
1721,1722,-151.75609710563464,84,0.24105950328822306,1786,0.0,False
1722,1723,24.06699482531768,79,0.24081844378493483,1786,0.0,False
1723,1724,-116.23857262990778,79,0.2405776253411499,1786,0.0,False
1724,1725,-129.10970697919697,95,0.24033704771580874,1786,0.0,False
1725,1726,-104.86654259133923,82,0.24009671066809293,1786,0.0,False
1726,1727,-153.62706594509658,55,0.23985661395742483,1786,0.0,False
1727,1728,-98.61063458540227,54,0.2396167573434674,1786,0.0,False
1728,1729,-110.1170702623049,57,0.23937714058612394,1786,0.0,False
1729,1730,-544.6085510852506,73,0.23913776344553783,1786,0.0,False
1730,1731,-112.40875347442878,59,0.2388986256820923,1786,0.0,False
1731,1732,-123.57625209084968,53,0.2386597270564102,1786,0.0,False
1732,1733,-161.0665511983125,60,0.23842106732935378,1786,0.0,False
1733,1734,-129.03723212990488,77,0.23818264626202443,1786,0.0,False
1734,1735,-103.86528556541822,60,0.2379444636157624,1786,0.0,False
1735,1736,-119.4949221220094,61,0.23770651915214663,1786,0.0,False
1736,1737,-122.32077972204567,77,0.2374688126329945,1786,0.0,False
1737,1738,-86.77729666206379,92,0.23723134382036148,1786,0.0,False
1738,1739,-118.7858951259127,71,0.23699411247654112,1786,0.0,False
1739,1740,-134.62793424389068,76,0.23675711836406457,1786,0.0,False
1740,1741,-122.56592091235188,69,0.2365203612457005,1786,0.0,False
1741,1742,-154.36926760179898,76,0.2362838408844548,1786,0.0,False
1742,1743,-122.14312038869889,79,0.23604755704357036,1786,0.0,False
1743,1744,-145.75729733803252,68,0.2358115094865268,1786,0.0,False
1744,1745,-127.25537361801315,64,0.23557569797704025,1786,0.0,False
1745,1746,-129.18183796827805,53,0.2353401222790632,1786,0.0,False
1746,1747,-542.2089132758274,125,0.23510478215678413,1786,0.0,False
1747,1748,-125.18526816230856,79,0.23486967737462733,1786,0.0,False
1748,1749,-137.90673698307293,72,0.2346348076972527,1786,0.0,False
1749,1750,-142.20169357874624,89,0.23440017288955545,1786,0.0,False
1750,1751,-806.4352763724964,73,0.2341657727166659,1786,0.0,False
1751,1752,-184.51134008108218,79,0.2339316069439492,1786,0.0,False
1752,1753,-110.19665928523936,84,0.23369767533700525,1786,0.0,False
1753,1754,-105.76694605954933,58,0.23346397766166824,1786,0.0,False
1754,1755,-539.1452338507441,76,0.23323051368400657,1786,0.0,False
1755,1756,-103.76997704025261,55,0.23299728317032256,1786,0.0,False
1756,1757,-216.79852255948356,91,0.23276428588715223,1786,0.0,False
1757,1758,-148.34523318448265,67,0.23253152160126508,1786,0.0,False
1758,1759,-100.65468569819728,54,0.23229899007966381,1786,0.0,False
1759,1760,-280.46754106970747,55,0.23206669108958414,1786,0.0,False
1760,1761,-143.2019234776523,58,0.23183462439849456,1786,0.0,False
1761,1762,-103.61712291336391,75,0.23160278977409607,1786,0.0,False
1762,1763,-100.76493125130598,61,0.23137118698432196,1786,0.0,False
1763,1764,-101.34140709569917,91,0.23113981579733764,1786,0.0,False
1764,1765,-115.41598857445626,70,0.2309086759815403,1786,0.0,False
1765,1766,-114.58041046703309,76,0.23067776730555875,1786,0.0,False
1766,1767,-118.95539888777205,58,0.23044708953825319,1786,0.0,False
1767,1768,-263.48980644886643,60,0.23021664244871493,1786,0.0,False
1768,1769,-113.06450809811135,53,0.22998642580626621,1786,0.0,False
1769,1770,-121.06159542552712,61,0.22975643938045995,1786,0.0,False
1770,1771,-115.19557233641842,67,0.2295266829410795,1786,0.0,False
1771,1772,-107.98311499847148,87,0.22929715625813843,1786,0.0,False
1772,1773,-118.56900102914356,65,0.2290678591018803,1786,0.0,False
1773,1774,-99.006609626803,85,0.22883879124277842,1786,0.0,False
1774,1775,-113.4269592602977,59,0.22860995245153565,1786,0.0,False
1775,1776,-516.5566650110121,78,0.22838134249908412,1786,0.0,False
1776,1777,-153.99986302264813,76,0.22815296115658504,1786,0.0,False
1777,1778,-160.99842483837804,89,0.22792480819542846,1786,0.0,False
1778,1779,-121.03435186789935,57,0.22769688338723304,1786,0.0,False
1779,1780,-121.7722528096983,91,0.22746918650384582,1786,0.0,False
1780,1781,-120.14035074300162,65,0.22724171731734197,1786,0.0,False
1781,1782,-160.17833893268417,79,0.22701447560002463,1786,0.0,False
1782,1783,-111.62999316336789,75,0.2267874611244246,1786,0.0,False
1783,1784,-167.55205942359527,60,0.22656067366330018,1786,0.0,False
1784,1785,-190.15072433521385,76,0.22633411298963688,1786,0.0,False
1785,1786,-100.6341304431902,85,0.22610777887664724,1786,0.0,False
1786,1787,-122.92836200941466,56,0.22588167109777058,1786,0.0,False
1787,1788,-542.0181517349808,114,0.2256557894266728,1786,0.0,False
1788,1789,-116.520994203421,60,0.22543013363724612,1786,0.0,False
1789,1790,-159.0616209294489,84,0.22520470350360888,1786,0.0,False
1790,1791,-135.54480463513585,87,0.2249794988001053,1786,0.0,False
1791,1792,-140.48396044990088,70,0.2247545193013052,1786,0.0,False
1792,1793,-240.83413978521185,59,0.22452976478200387,1786,0.0,False
1793,1794,-105.02022243449672,52,0.22430523501722185,1786,0.0,False
1794,1795,-119.72657804443638,64,0.22408092978220462,1786,0.0,False
1795,1796,-134.55183160354488,52,0.2238568488524224,1786,0.0,False
1796,1797,-110.61926421958398,88,0.22363299200356998,1786,0.0,False
1797,1798,-116.25963802084166,79,0.22340935901156642,1786,0.0,False
1798,1799,-115.62275605669447,54,0.22318594965255484,1786,0.0,False
1799,1800,-118.30513696824082,77,0.22296276370290227,1786,0.0,False
1800,1801,-367.85738244946117,86,0.22273980093919937,1786,0.0,False
1801,1802,-135.60874737050216,73,0.22251706113826017,1786,0.0,False
1802,1803,-110.73197370880688,64,0.2222945440771219,1786,0.0,False
1803,1804,-130.67982329624147,59,0.22207224953304477,1786,0.0,False
1804,1805,-241.81645465601585,76,0.22185017728351172,1786,0.0,False
1805,1806,-112.91709701789046,59,0.2216283271062282,1786,0.0,False
1806,1807,-236.2740590724506,92,0.22140669877912197,1786,0.0,False
1807,1808,-255.49722998433253,60,0.22118529208034285,1786,0.0,False
1808,1809,-112.10621886792762,80,0.2209641067882625,1786,0.0,False
1809,1810,-724.9493717553058,115,0.22074314268147424,1786,0.0,False
1810,1811,-320.82099348102486,72,0.22052239953879277,1786,0.0,False
1811,1812,-113.93718789826207,53,0.22030187713925398,1786,0.0,False
1812,1813,-89.41868659799547,65,0.22008157526211472,1786,0.0,False
1813,1814,-117.37988151047952,74,0.2198614936868526,1786,0.0,False
1814,1815,-657.1590901736495,71,0.21964163219316574,1786,0.0,False
1815,1816,-132.02916582614014,65,0.21942199056097256,1786,0.0,False
1816,1817,-122.63179065208294,82,0.2192025685704116,1786,0.0,False
1817,1818,-101.49205047630733,59,0.21898336600184118,1786,0.0,False
1818,1819,-158.57631403136924,85,0.21876438263583933,1786,0.0,False
1819,1820,-169.3894614938851,78,0.21854561825320348,1786,0.0,False
1820,1821,-149.791254130984,80,0.21832707263495027,1786,0.0,False
1821,1822,-93.23506992301327,108,0.21810874556231533,1786,0.0,False
1822,1823,-94.91592246372176,56,0.217890636816753,1786,0.0,False
1823,1824,-156.35704162717724,80,0.21767274617993623,1786,0.0,False
1824,1825,-632.6656010126151,67,0.2174550734337563,1786,0.0,False
1825,1826,-166.65982603244055,77,0.21723761836032254,1786,0.0,False
1826,1827,-49.291309608135556,72,0.21702038074196223,1786,0.0,False
1827,1828,-447.27055411565163,81,0.21680336036122028,1786,0.0,False
1828,1829,-470.9178299745199,87,0.21658655700085905,1786,0.0,False
1829,1830,-106.24492291061415,81,0.2163699704438582,1786,0.0,False
1830,1831,-125.01238654405125,81,0.21615360047341434,1786,0.0,False
1831,1832,-128.09904131636029,65,0.21593744687294092,1786,0.0,False
1832,1833,-110.01766199338024,60,0.21572150942606796,1786,0.0,False
1833,1834,-171.82160493873965,84,0.2155057879166419,1786,0.0,False
1834,1835,-113.11400586801713,69,0.21529028212872525,1786,0.0,False
1835,1836,-190.37957348728995,86,0.21507499184659654,1786,0.0,False
1836,1837,-113.80621816284024,73,0.21485991685474995,1786,0.0,False
1837,1838,-121.46303125493517,77,0.2146450569378952,1786,0.0,False
1838,1839,-187.91307294033084,80,0.21443041188095732,1786,0.0,False
1839,1840,-499.218940513691,150,0.21421598146907636,1786,0.0,False
1840,1841,-91.86741464874083,53,0.21400176548760727,1786,0.0,False
1841,1842,-267.71312305314757,80,0.21378776372211966,1786,0.0,False
1842,1843,-115.60833340400777,60,0.21357397595839755,1786,0.0,False
1843,1844,-206.45650523347297,213,0.21336040198243916,1786,0.0,False
1844,1845,-100.77604806858895,59,0.21314704158045672,1786,0.0,False
1845,1846,-149.78143537640494,64,0.21293389453887626,1786,0.0,False
1846,1847,-95.3706568999483,56,0.21272096064433738,1786,0.0,False
1847,1848,-98.89075582735909,68,0.21250823968369303,1786,0.0,False
1848,1849,-477.10339725308006,87,0.21229573144400934,1786,0.0,False
1849,1850,-508.9512904866595,83,0.21208343571256533,1786,0.0,False
1850,1851,-142.6187207473493,102,0.21187135227685275,1786,0.0,False
1851,1852,-133.34091214551552,52,0.2116594809245759,1786,0.0,False
1852,1853,-96.36641093436742,118,0.21144782144365132,1786,0.0,False
1853,1854,-115.60267260648777,86,0.21123637362220768,1786,0.0,False
1854,1855,-131.99413026802108,73,0.21102513724858546,1786,0.0,False
1855,1856,-119.45533514673588,69,0.21081411211133688,1786,0.0,False
1856,1857,-110.34304528015647,56,0.21060329799922556,1786,0.0,False
1857,1858,-222.75479507248076,118,0.21039269470122635,1786,0.0,False
1858,1859,-113.9756438740767,79,0.21018230200652513,1786,0.0,False
1859,1860,-137.7557917821422,73,0.2099721197045186,1786,0.0,False
1860,1861,-329.4947252247866,87,0.20976214758481407,1786,0.0,False
1861,1862,-117.223771735947,67,0.20955238543722926,1786,0.0,False
1862,1863,-327.1049743447949,81,0.20934283305179202,1786,0.0,False
1863,1864,-104.36688554518153,84,0.20913349021874023,1786,0.0,False
1864,1865,-248.8599127590021,82,0.2089243567285215,1786,0.0,False
1865,1866,-134.53758938794874,76,0.20871543237179296,1786,0.0,False
1866,1867,-113.43009086077333,57,0.20850671693942116,1786,0.0,False
1867,1868,-503.35791823873546,58,0.20829821022248174,1786,0.0,False
1868,1869,-121.36503543697165,72,0.20808991201225926,1786,0.0,False
1869,1870,-149.92206146436268,83,0.207881822100247,1786,0.0,False
1870,1871,-104.92352856208984,60,0.20767394027814676,1786,0.0,False
1871,1872,-147.8054101575593,62,0.2074662663378686,1786,0.0,False
1872,1873,-130.2577704412434,88,0.20725880007153075,1786,0.0,False
1873,1874,-110.59151781562807,77,0.20705154127145922,1786,0.0,False
1874,1875,-123.98379846658813,75,0.20684448973018776,1786,0.0,False
1875,1876,-112.47393287843443,58,0.20663764524045758,1786,0.0,False
1876,1877,-174.58244916403868,90,0.20643100759521713,1786,0.0,False
1877,1878,-91.02161712089446,56,0.20622457658762192,1786,0.0,False
1878,1879,-122.23077860317609,75,0.2060183520110343,1786,0.0,False
1879,1880,-134.39469680200034,91,0.20581233365902327,1786,0.0,False
1880,1881,-117.10370375388985,74,0.20560652132536425,1786,0.0,False
1881,1882,-92.63304020317602,53,0.20540091480403888,1786,0.0,False
1882,1883,-106.70784991696729,61,0.20519551388923485,1786,0.0,False
1883,1884,-109.09617895684639,87,0.20499031837534562,1786,0.0,False
1884,1885,-119.34831356378669,87,0.20478532805697028,1786,0.0,False
1885,1886,-120.54059025935959,60,0.2045805427289133,1786,0.0,False
1886,1887,-142.61412098783916,71,0.20437596218618437,1786,0.0,False
1887,1888,-115.19743925727518,88,0.2041715862239982,1786,0.0,False
1888,1889,-485.47622514973244,67,0.2039674146377742,1786,0.0,False
1889,1890,12.146419279347583,99,0.20376344722313644,1786,0.0,False
1890,1891,-91.76194763244825,55,0.2035596837759133,1786,0.0,False
1891,1892,-126.63251783480052,81,0.20335612409213738,1786,0.0,False
1892,1893,-88.7199851591032,54,0.20315276796804524,1786,0.0,False
1893,1894,-118.25053099658415,74,0.2029496152000772,1786,0.0,False
1894,1895,-59.381409423348614,85,0.20274666558487714,1786,0.0,False
1895,1896,-141.7885845107611,59,0.20254391891929227,1786,0.0,False
1896,1897,-97.63911991916078,57,0.20234137500037297,1786,0.0,False
1897,1898,-99.01144240151953,54,0.20213903362537258,1786,0.0,False
1898,1899,-188.86688590186122,89,0.2019368945917472,1786,0.0,False
1899,1900,-228.35476885612502,82,0.20173495769715546,1786,0.0,False
1900,1901,-135.3572522949712,52,0.2015332227394583,1786,0.0,False
1901,1902,-216.1939342495493,77,0.20133168951671884,1786,0.0,False
1902,1903,-130.96877310466576,83,0.20113035782720212,1786,0.0,False
1903,1904,-135.36763674083198,67,0.20092922746937492,1786,0.0,False
1904,1905,-105.99790500853808,91,0.20072829824190555,1786,0.0,False
1905,1906,-104.88828987732177,84,0.20052756994366364,1786,0.0,False
1906,1907,-111.00057029250866,56,0.20032704237371998,1786,0.0,False
1907,1908,-105.92219585202687,89,0.20012671533134627,1786,0.0,False
1908,1909,-65.9571716724385,65,0.19992658861601492,1786,0.0,False
1909,1910,-119.39678273725684,69,0.19972666202739892,1786,0.0,False
1910,1911,-123.55275289446763,77,0.19952693536537153,1786,0.0,False
1911,1912,-104.21674441679656,58,0.19932740843000615,1786,0.0,False
1912,1913,-133.76470478699918,93,0.19912808102157614,1786,0.0,False
1913,1914,-136.9566474448853,67,0.19892895294055457,1786,0.0,False
1914,1915,-153.2802672754084,81,0.19873002398761402,1786,0.0,False
1915,1916,-123.07863057117572,79,0.1985312939636264,1786,0.0,False
1916,1917,-131.91264454174063,59,0.19833276266966277,1786,0.0,False
1917,1918,-480.24974202437767,79,0.1981344299069931,1786,0.0,False
1918,1919,-233.09540206456873,90,0.1979362954770861,1786,0.0,False
1919,1920,-122.96954238967602,87,0.197738359181609,1786,0.0,False
1920,1921,-97.46679229854044,57,0.1975406208224274,1786,0.0,False
1921,1922,-100.12537786135923,91,0.197343080201605,1786,0.0,False
1922,1923,-151.9131574195219,77,0.19714573712140337,1786,0.0,False
1923,1924,-116.4165917802298,68,0.19694859138428197,1786,0.0,False
1924,1925,-91.03713246040428,52,0.1967516427928977,1786,0.0,False
1925,1926,-174.56171680240445,81,0.1965548911501048,1786,0.0,False
1926,1927,-152.3450287928781,69,0.19635833625895469,1786,0.0,False
1927,1928,-141.7476898938322,66,0.19616197792269574,1786,0.0,False
1928,1929,-149.58306546382173,96,0.19596581594477305,1786,0.0,False
1929,1930,-147.6145411629804,72,0.19576985012882828,1786,0.0,False
1930,1931,-151.52356798195675,85,0.19557408027869944,1786,0.0,False
1931,1932,-144.88786588347665,62,0.19537850619842073,1786,0.0,False
1932,1933,-126.94868922907234,68,0.19518312769222232,1786,0.0,False
1933,1934,-148.10795908325323,99,0.19498794456453009,1786,0.0,False
1934,1935,-327.0571548346593,75,0.19479295661996557,1786,0.0,False
1935,1936,-126.92606996486592,55,0.1945981636633456,1786,0.0,False
1936,1937,-123.66194420540063,66,0.19440356549968224,1786,0.0,False
1937,1938,-386.7283694482668,58,0.19420916193418256,1786,0.0,False
1938,1939,-563.7212277432686,72,0.19401495277224837,1786,0.0,False
1939,1940,-153.83792560451502,94,0.19382093781947612,1786,0.0,False
1940,1941,-70.15540516851325,57,0.19362711688165665,1786,0.0,False
1941,1942,-118.08156753556838,73,0.193433489764775,1786,0.0,False
1942,1943,134.69266603385663,502,0.19324005627501023,1786,0.0,False
1943,1944,-156.23396911738482,70,0.1930468162187352,1786,0.0,False
1944,1945,-141.0640925093077,84,0.19285376940251647,1786,0.0,False
1945,1946,-200.39838452371345,89,0.19266091563311397,1786,0.0,False
1946,1947,-245.78757058529288,75,0.19246825471748086,1786,0.0,False
1947,1948,-118.5717506469912,81,0.1922757864627634,1786,0.0,False
1948,1949,-126.66608092655815,59,0.1920835106763006,1786,0.0,False
1949,1950,-500.68336281668684,88,0.19189142716562432,1786,0.0,False
1950,1951,-178.56272981957875,63,0.1916995357384587,1786,0.0,False
1951,1952,-78.81334859422977,82,0.19150783620272022,1786,0.0,False
1952,1953,-200.29485015355027,98,0.1913163283665175,1786,0.0,False
1953,1954,-499.41039508705836,87,0.19112501203815097,1786,0.0,False
1954,1955,-225.31480922811124,94,0.1909338870261128,1786,0.0,False
1955,1956,-144.70637865878027,94,0.19074295313908668,1786,0.0,False
1956,1957,-531.742223481371,94,0.1905522101859476,1786,0.0,False
1957,1958,-132.26229333952332,83,0.19036165797576166,1786,0.0,False
1958,1959,-478.43265751116945,57,0.1901712963177859,1786,0.0,False
1959,1960,-558.8109462395319,76,0.1899811250214681,1786,0.0,False
1960,1961,-72.37655049503059,81,0.18979114389644663,1786,0.0,False
1961,1962,-112.13891555462139,84,0.1896013527525502,1786,0.0,False
1962,1963,-117.53828278960042,76,0.18941175139979763,1786,0.0,False
1963,1964,-103.28566039875568,55,0.18922233964839782,1786,0.0,False
1964,1965,-114.74768177073493,70,0.18903311730874942,1786,0.0,False
1965,1966,-431.71108703056757,86,0.18884408419144066,1786,0.0,False
1966,1967,-131.3421155617548,58,0.1886552401072492,1786,0.0,False
1967,1968,-96.09551464603422,53,0.18846658486714196,1786,0.0,False
1968,1969,-182.35775736122312,73,0.1882781182822748,1786,0.0,False
1969,1970,-117.30040692209711,71,0.18808984016399252,1786,0.0,False
1970,1971,-132.54411999893676,85,0.18790175032382853,1786,0.0,False
1971,1972,-119.11331216195597,66,0.1877138485735047,1786,0.0,False
1972,1973,-59.012283741767185,65,0.1875261347249312,1786,0.0,False
1973,1974,-541.4276302745191,96,0.1873386085902063,1786,0.0,False
1974,1975,-119.07372563862859,78,0.18715126998161608,1786,0.0,False
1975,1976,2.658945831212833,103,0.18696411871163446,1786,0.0,False
1976,1977,-124.17531859180826,92,0.18677715459292282,1786,0.0,False
1977,1978,-576.3720977098881,82,0.1865903774383299,1786,0.0,False
1978,1979,-119.40952091515963,83,0.18640378706089158,1786,0.0,False
1979,1980,-105.26827293887217,52,0.1862173832738307,1786,0.0,False
1980,1981,-115.30469380325019,65,0.18603116589055688,1786,0.0,False
1981,1982,-136.00160111847367,70,0.18584513472466632,1786,0.0,False
1982,1983,-546.4727595104539,60,0.18565928958994166,1786,0.0,False
1983,1984,-372.0186329273277,49,0.18547363030035172,1786,0.0,False
1984,1985,-99.00921610527602,54,0.18528815667005136,1786,0.0,False
1985,1986,-137.90652143662032,88,0.1851028685133813,1786,0.0,False
1986,1987,-122.13480359887767,74,0.18491776564486792,1786,0.0,False
1987,1988,-107.19985204079546,63,0.18473284787922306,1786,0.0,False
1988,1989,-110.97318548080935,81,0.18454811503134383,1786,0.0,False
1989,1990,-531.9982260967909,73,0.18436356691631248,1786,0.0,False
1990,1991,-113.78098294375698,64,0.18417920334939616,1786,0.0,False
1991,1992,-86.94086971294277,53,0.18399502414604677,1786,0.0,False
1992,1993,-118.34560741695302,100,0.18381102912190073,1786,0.0,False
1993,1994,-147.76369213110075,86,0.18362721809277882,1786,0.0,False
1994,1995,-145.7223325440978,67,0.18344359087468604,1786,0.0,False
1995,1996,-116.91075768803827,84,0.18326014728381135,1786,0.0,False
1996,1997,-85.15204975425289,52,0.18307688713652753,1786,0.0,False
1997,1998,-64.94366108277455,61,0.182893810249391,1786,0.0,False
1998,1999,-114.13662465410573,82,0.1827109164391416,1786,0.0,False
1999,2000,-128.75243388909823,64,0.18252820552270246,1786,0.0,False
2000,2001,-88.24115292110218,54,0.18252820552270246,1786,0.0,False
2001,2002,-119.76630386326082,81,0.18252820552270246,1786,0.0,False
2002,2003,-124.81725515616131,70,0.18252820552270246,1786,0.0,False
2003,2004,-106.44693793696243,58,0.18252820552270246,1786,0.0,False
2004,2005,-106.59803298073251,88,0.18252820552270246,1786,0.0,False
2005,2006,-286.0487049771043,75,0.18252820552270246,1786,0.0,False
2006,2007,-145.52842808985622,62,0.18252820552270246,1786,0.0,False
2007,2008,-103.36936100758149,61,0.18252820552270246,1786,0.0,False
2008,2009,-129.36088627001263,75,0.18252820552270246,1786,0.0,False
2009,2010,-130.3111885862787,75,0.18252820552270246,1786,0.0,False
2010,2011,-208.47941344406013,118,0.18252820552270246,1786,0.0,False
2011,2012,-153.0304527482271,59,0.18252820552270246,1786,0.0,False
2012,2013,-270.5968731093192,56,0.18252820552270246,1786,0.0,False
2013,2014,-43.5698199968553,67,0.18252820552270246,1786,0.0,False
2014,2015,-124.60371914366321,74,0.18252820552270246,1786,0.0,False
2015,2016,-375.25266215468207,85,0.18252820552270246,1786,0.0,False
2016,2017,-116.34119082385567,69,0.18252820552270246,1786,0.0,False
2017,2018,-105.67867474448369,61,0.18252820552270246,1786,0.0,False
2018,2019,-357.74793076719175,79,0.18252820552270246,1786,0.0,False
2019,2020,-111.1545190685415,83,0.18252820552270246,1786,0.0,False
2020,2021,-125.73977395458937,73,0.18252820552270246,1786,0.0,False
2021,2022,-512.2365081751027,75,0.18252820552270246,1786,0.0,False
2022,2023,-102.45075326078998,52,0.18252820552270246,1786,0.0,False
2023,2024,-652.130646163766,152,0.18252820552270246,1786,0.0,False
2024,2025,-104.15581029123275,63,0.18252820552270246,1786,0.0,False
2025,2026,-267.77644676858176,118,0.18252820552270246,1786,0.0,False
2026,2027,-109.0023133432314,63,0.18252820552270246,1786,0.0,False
2027,2028,-129.0790298769379,116,0.18252820552270246,1786,0.0,False
2028,2029,-162.9855018400027,108,0.18252820552270246,1786,0.0,False
2029,2030,-93.95035210555298,52,0.18252820552270246,1786,0.0,False
2030,2031,-106.03146248415172,81,0.18252820552270246,1786,0.0,False
2031,2032,-111.63657587204912,99,0.18252820552270246,1786,0.0,False
2032,2033,-81.76948649704988,73,0.18252820552270246,1786,0.0,False
2033,2034,-199.5201672391075,95,0.18252820552270246,1786,0.0,False
2034,2035,-115.05061985628298,85,0.18252820552270246,1786,0.0,False
2035,2036,-104.07243531667643,53,0.18252820552270246,1786,0.0,False
2036,2037,-130.30915672358964,84,0.18252820552270246,1786,0.0,False
2037,2038,-141.37455785757788,59,0.18252820552270246,1786,0.0,False
2038,2039,-92.48131701757477,90,0.18252820552270246,1786,0.0,False
2039,2040,-116.55681929935844,66,0.18252820552270246,1786,0.0,False
2040,2041,-398.56034852492104,57,0.18252820552270246,1786,0.0,False
2041,2042,-123.93920783159555,79,0.18252820552270246,1786,0.0,False
2042,2043,-273.8468798039968,91,0.18252820552270246,1786,0.0,False
2043,2044,-571.8958251991024,98,0.18252820552270246,1786,0.0,False
2044,2045,-233.92083034996713,137,0.18252820552270246,1786,0.0,False
