,episode,reward,epochs,epsilon,abs_size,rate,success
33,34,-496.7289732869452,90,0.9665550620990835,256,0.0,False
34,35,-96.4975128909337,60,0.9655885070369844,256,0.0,False
35,36,-869.4660677837917,79,0.9646229185299474,256,0.0,False
36,37,-326.48196980321563,83,0.9636582956114175,256,0.0,False
37,38,-481.71152797845434,57,0.9626946373158061,256,0.0,False
38,39,-145.21101064301487,68,0.9617319426784903,256,0.0,False
39,40,-546.6014663361727,59,0.9607702107358118,256,0.0,False
40,41,-674.1971437188749,88,0.959809440525076,256,0.0,False
41,42,-464.551630740464,52,0.9588496310845509,256,0.0,False
42,43,-581.3991699027836,63,0.9578907814534664,256,0.0,False
43,44,-573.9286477219139,97,0.9569328906720129,256,0.0,False
44,45,-224.93516330874942,113,0.9559759577813409,256,0.0,False
45,46,-592.5365189793292,67,0.9550199818235596,256,0.0,False
46,47,-750.48310894032,82,0.9540649618417361,256,0.0,False
47,48,-1495.8235037685972,153,0.9531108968798944,256,0.0,False
48,49,-235.46972330927775,71,0.9521577859830145,256,0.0,False
49,50,-907.0066616212847,83,0.9512056281970315,256,0.0,False
50,51,-290.8475255448752,219,0.9502544225688344,256,0.0,False
51,52,-680.0303478167294,162,0.9493041681462656,256,0.0,False
52,53,-647.4830113416597,92,0.9483548639781193,256,0.0,False
53,54,-438.8177412847369,53,0.9474065091141411,256,0.0,False
54,55,-682.4710302465837,72,0.946459102605027,256,0.0,False
55,56,-601.8105972442511,63,0.9455126435024219,256,0.0,False
56,57,-398.1820762864931,85,0.9445671308589195,256,0.0,False
57,58,-507.7643863038436,56,0.9436225637280606,256,0.0,False
58,59,-138.52598189378625,78,0.9426789411643326,256,0.0,False
59,60,-167.3116660801714,86,0.9417362622231683,256,0.0,False
60,61,-131.95999574514175,64,0.9407945259609451,256,0.0,False
61,62,-136.99589689251587,89,0.9398537314349842,256,0.0,False
62,63,-519.3882779042689,162,0.9389138777035492,256,0.0,False
63,64,-486.8032935823646,60,0.9379749638258457,256,0.0,False
64,65,-107.12076563200358,53,0.9370369888620198,256,0.0,False
65,66,-362.6907984783896,77,0.9360999518731578,256,0.0,False
66,67,-624.320933280526,135,0.9351638519212846,256,0.0,False
67,68,-94.67131861886892,52,0.9342286880693633,256,0.0,False
68,69,-841.8696873684672,134,0.933294459381294,256,0.0,False
69,70,-41.54099809530186,54,0.9323611649219127,256,0.0,False
70,71,-610.4931144095087,71,0.9314288037569908,256,0.0,False
71,72,-125.84233361578569,74,0.9304973749532338,256,0.0,False
72,73,-109.29094270613363,70,0.9295668775782806,256,0.0,False
73,74,-289.76292517564474,83,0.9286373107007023,256,0.0,False
74,75,-112.34058024643682,75,0.9277086733900016,256,0.0,False
75,76,-159.16763047784193,58,0.9267809647166116,256,0.0,False
76,77,-230.62640858835843,115,0.925854183751895,256,0.0,False
77,78,-127.09234528394693,81,0.9249283295681431,256,0.0,False
78,79,-82.97633172276448,90,0.9240034012385749,256,0.0,False
79,80,-566.9257625213748,77,0.9230793978373364,256,0.0,False
80,81,-294.1113145141179,84,0.9221563184394991,256,0.0,False
81,82,-493.42361745064187,56,0.9212341621210596,256,0.0,False
82,83,-142.55984139979986,59,0.9203129279589385,256,0.0,False
83,84,-138.96171921477372,75,0.9193926150309796,256,0.0,False
84,85,-146.55202692861872,63,0.9184732224159486,256,0.0,False
85,86,-131.77592952826043,54,0.9175547491935327,256,0.0,False
86,87,-413.58136653818764,52,0.9166371944443392,256,0.0,False
87,88,-130.74707771405878,84,0.9157205572498949,256,0.0,False
88,89,-517.593138954051,56,0.914804836692645,256,0.0,False
89,90,-360.2864702006935,81,0.9138900318559524,256,0.0,False
90,91,-602.7732110327095,71,0.9129761418240965,256,0.0,False
91,92,-96.5058635416811,57,0.9120631656822724,256,0.0,False
92,93,-302.94665013001236,105,0.9111511025165902,256,0.0,False
93,94,-463.4925264043612,52,0.9102399514140735,256,0.0,False
94,95,-567.852490983603,89,0.9093297114626595,256,0.0,False
95,96,-510.6950450385832,55,0.9084203817511969,256,0.0,False
96,97,-193.32736834404375,168,0.9075119613694457,256,0.0,False
97,98,-343.80469779227894,117,0.9066044494080763,256,0.0,False
98,99,-437.37492626011476,58,0.9056978449586682,256,0.0,False
99,100,-97.47108757887655,71,0.9047921471137096,256,0.0,False
100,101,-960.1303099797409,206,0.9038873549665959,256,0.0,False
101,102,-244.08623829350972,188,0.9029834676116293,256,0.0,False
102,103,-161.78410419271927,69,0.9020804841440176,256,0.0,False
103,104,-85.82224243963392,52,0.9011784036598737,256,0.0,False
104,105,-591.2471747885537,87,0.9002772252562138,256,0.0,False
105,106,-242.79170200574157,110,0.8993769480309576,256,0.0,False
106,107,-466.4374899544684,54,0.8984775710829266,256,0.0,False
107,108,-122.20398036773184,64,0.8975790935118436,256,0.0,False
108,109,-376.0197703006779,93,0.8966815144183318,256,0.0,False
109,110,-570.48549936855,87,0.8957848329039134,256,0.0,False
110,111,-131.23759428822112,56,0.8948890480710096,256,0.0,False
111,112,-127.25275344189214,81,0.8939941590229386,256,0.0,False
112,113,-546.1463879747024,59,0.8931001648639156,256,0.0,False
113,114,-283.8874450979337,70,0.8922070646990518,256,0.0,False
114,115,-489.06914334125645,65,0.8913148576343527,256,0.0,False
115,116,-136.22430467144233,73,0.8904235427767183,256,0.0,False
116,117,-148.17448455377308,62,0.8895331192339416,256,0.0,False
117,118,-122.71509424736064,56,0.8886435861147077,256,0.0,False
118,119,-128.5081666743993,67,0.887754942528593,256,0.0,False
119,120,-115.10340606577827,62,0.8868671875860644,256,0.0,False
120,121,-116.16575968116427,117,0.8859803203984784,256,0.0,False
121,122,-569.3976660355817,70,0.88509434007808,256,0.0,False
122,123,-263.20371380139966,109,0.8842092457380019,256,0.0,False
123,124,-113.99452290460073,51,0.8833250364922639,256,0.0,False
124,125,-124.75584291382035,54,0.8824417114557717,256,0.0,False
125,126,-113.50327702276465,66,0.8815592697443159,256,0.0,False
126,127,-479.3410390151213,82,0.8806777104745716,256,0.0,False
127,128,-596.301549642744,89,0.8797970327640969,256,0.0,False
128,129,-145.8849239956047,74,0.8789172357313328,256,0.0,False
129,130,-140.26277611006316,68,0.8780383184956015,256,0.0,False
130,131,-137.86114710390487,91,0.8771602801771059,256,0.0,False
131,132,-440.329120315548,87,0.8762831198969288,256,0.0,False
132,133,-498.31595090938686,88,0.8754068367770318,256,0.0,False
133,134,-217.30783540210095,87,0.8745314299402548,256,0.0,False
134,135,-170.8927600491635,69,0.8736568985103146,256,0.0,False
135,136,-119.79883613821278,54,0.8727832416118043,256,0.0,False
136,137,-50.27474498705216,141,0.8719104583701925,256,0.0,False
137,138,-165.81314786613302,77,0.8710385479118223,256,0.0,False
138,139,-448.5432228555165,54,0.8701675093639105,256,0.0,False
139,140,-555.4569470673312,110,0.8692973418545467,256,0.0,False
140,141,-514.8090937592233,58,0.8684280445126921,256,0.0,False
141,142,-592.4870578696159,63,0.8675596164681794,256,0.0,False
142,143,-525.8072686301332,76,0.8666920568517111,256,0.0,False
143,144,-133.58320653448916,72,0.8658253647948594,256,0.0,False
144,145,-446.38909976034,59,0.8649595394300645,256,0.0,False
145,146,-615.7009623269473,64,0.8640945798906344,256,0.0,False
146,147,-527.9415878529225,95,0.8632304853107438,256,0.0,False
147,148,-750.5020630907699,78,0.862367254825433,256,0.0,False
148,149,-298.32576571332856,113,0.8615048875706075,256,0.0,False
149,150,-309.8933891608244,87,0.8606433826830369,256,0.0,False
150,151,-187.9769057535791,93,0.8597827393003539,256,0.0,False
151,152,-618.3358861117945,91,0.8589229565610536,256,0.0,False
152,153,-889.5903715305029,80,0.8580640336044925,256,0.0,False
153,154,-103.52949532821185,57,0.857205969570888,256,0.0,False
154,155,-556.4620925564583,65,0.8563487636013172,256,0.0,False
155,156,-135.65176405960676,66,0.8554924148377159,256,0.0,False
156,157,-895.833340469753,84,0.8546369224228781,256,0.0,False
157,158,-29.60411537487505,65,0.8537822855004553,256,0.0,False
158,159,-561.2838626902699,66,0.8529285032149548,256,0.0,False
159,160,-847.24241209455,108,0.8520755747117399,256,0.0,False
160,161,-93.10968497638389,61,0.8512234991370281,256,0.0,False
161,162,-424.97131059904774,50,0.8503722756378911,256,0.0,False
162,163,-111.81738422889418,53,0.8495219033622532,256,0.0,False
163,164,-94.11987973900577,58,0.8486723814588909,256,0.0,False
164,165,-104.41249819245621,79,0.847823709077432,256,0.0,False
165,166,-90.43826603439648,54,0.8469758853683546,256,0.0,False
166,167,-741.0058258243678,82,0.8461289094829862,256,0.0,False
167,168,-105.04021759796052,75,0.8452827805735033,256,0.0,False
168,169,-133.16117302134356,86,0.8444374977929298,256,0.0,False
169,170,-120.10598176039645,90,0.8435930602951368,256,0.0,False
170,171,-437.2816932452288,110,0.8427494672348417,256,0.0,False
171,172,-461.1837556062979,53,0.8419067177676068,256,0.0,False
172,173,-250.1566704641119,87,0.8410648110498392,256,0.0,False
173,174,-121.62864081799857,86,0.8402237462387894,256,0.0,False
174,175,-535.677426463516,80,0.8393835224925505,256,0.0,False
175,176,-111.98692177679112,83,0.838544138970058,256,0.0,False
176,177,-656.1435740476938,122,0.8377055948310879,256,0.0,False
177,178,-202.95386644410667,94,0.8368678892362568,256,0.0,False
178,179,-593.3019873024115,64,0.8360310213470206,256,0.0,False
179,180,-108.61020466358211,83,0.8351949903256736,256,0.0,False
180,181,-135.94423192696527,56,0.8343597953353479,256,0.0,False
181,182,-538.3973788997621,74,0.8335254355400126,256,0.0,False
182,183,-505.4159881148761,66,0.8326919101044725,256,0.0,False
183,184,-610.26488543989,67,0.831859218194368,256,0.0,False
184,185,-100.14322532124174,59,0.8310273589761736,256,0.0,False
185,186,-163.33013406762043,91,0.8301963316171974,256,0.0,False
186,187,-147.17022725142965,72,0.8293661352855802,256,0.0,False
187,188,-558.8071417609628,86,0.8285367691502946,256,0.0,False
188,189,-114.9815070052305,62,0.8277082323811443,256,0.0,False
189,190,-666.2401869227745,81,0.8268805241487632,256,0.0,False
190,191,-114.0665213748357,64,0.8260536436246144,256,0.0,False
191,192,-455.4699878800726,66,0.8252275899809898,256,0.0,False
192,193,-2.3087415212076934,85,0.8244023623910088,256,0.0,False
193,194,-114.91521048353505,70,0.8235779600286178,256,0.0,False
194,195,-717.2107095767077,73,0.8227543820685892,256,0.0,False
195,196,-442.19049056060567,137,0.8219316276865206,256,0.0,False
196,197,-468.93409772783787,68,0.8211096960588341,256,0.0,False
197,198,-394.34927761969664,50,0.8202885863627752,256,0.0,False
198,199,-129.7360748328285,54,0.8194682977764125,256,0.0,False
199,200,-687.9369578148646,89,0.818648829478636,256,0.0,False
200,201,-151.464448902987,88,0.8178301806491574,256,0.0,False
201,202,-152.0666988671705,93,0.8170123504685082,256,0.0,False
202,203,-435.400089976264,98,0.8161953381180397,256,0.0,False
203,204,-458.58096875181155,76,0.8153791427799216,256,0.0,False
204,205,-353.5121391665823,70,0.8145637636371417,256,0.0,False
205,206,-103.02093419731291,56,0.8137491998735046,256,0.0,False
206,207,-304.03813566622387,98,0.812935450673631,256,0.0,False
207,208,-673.7994711472955,95,0.8121225152229574,256,0.0,False
208,209,-26.719618532040585,69,0.8113103927077344,256,0.0,False
209,210,-644.7044331534655,96,0.8104990823150267,256,0.0,False
210,211,-118.82902578023061,69,0.8096885832327116,256,0.0,False
211,212,-813.9326285021037,106,0.8088788946494789,256,0.0,False
212,213,-151.53520505492816,82,0.8080700157548294,256,0.0,False
213,214,-831.073574286068,87,0.8072619457390746,256,0.0,False
214,215,-127.35720541334473,90,0.8064546837933355,256,0.0,False
215,216,-442.7011116049036,51,0.8056482291095421,256,0.0,False
216,217,-320.97971739382234,64,0.8048425808804326,256,0.0,False
217,218,-124.80449414014782,76,0.8040377382995522,256,0.0,False
218,219,-189.4656094960563,69,0.8032337005612527,256,0.0,False
219,220,-694.9237276837771,96,0.8024304668606914,256,0.0,False
220,221,-114.50380857047458,74,0.8016280363938307,256,0.0,False
221,222,-505.83023533548965,66,0.8008264083574369,256,0.0,False
222,223,-94.27057480113191,55,0.8000255819490795,256,0.0,False
223,224,-480.2938047516815,55,0.7992255563671304,256,0.0,False
224,225,-613.4145317439862,73,0.7984263308107633,256,0.0,False
225,226,-510.4204029827435,113,0.7976279044799526,256,0.0,False
226,227,-216.7421460998042,92,0.7968302765754727,256,0.0,False
227,228,-935.0052027931558,81,0.7960334462988972,256,0.0,False
228,229,-732.3298625104991,72,0.7952374128525983,256,0.0,False
229,230,-134.15382494294462,93,0.7944421754397457,256,0.0,False
230,231,-146.99827607591345,70,0.7936477332643059,256,0.0,False
231,232,-200.27233669324153,91,0.7928540855310416,256,0.0,False
232,233,-501.53626607058015,56,0.7920612314455105,256,0.0,False
233,234,-207.44418877962005,71,0.7912691702140651,256,0.0,False
234,235,-102.88839871294968,53,0.790477901043851,256,0.0,False
235,236,-160.80913341377746,71,0.7896874231428072,256,0.0,False
236,237,-144.61834187389968,63,0.7888977357196644,256,0.0,False
237,238,-122.30574330161461,82,0.7881088379839447,256,0.0,False
238,239,-121.26224366359271,76,0.7873207291459607,256,0.0,False
239,240,-539.2547625455393,77,0.7865334084168147,256,0.0,False
240,241,-610.9215158912821,62,0.7857468750083979,256,0.0,False
241,242,-108.88746664187873,56,0.7849611281333895,256,0.0,False
242,243,-740.8199824419546,77,0.784176167005256,256,0.0,False
243,244,-117.26965043560315,53,0.7833919908382508,256,0.0,False
244,245,-211.18211542666248,93,0.7826085988474126,256,0.0,False
245,246,-142.95193189088133,53,0.7818259902485653,256,0.0,False
246,247,-106.11425631401988,89,0.7810441642583167,256,0.0,False
247,248,-113.40851469794262,70,0.7802631200940584,256,0.0,False
248,249,-484.73982852581,53,0.7794828569739644,256,0.0,False
249,250,-110.77323597468433,84,0.7787033741169904,256,0.0,False
250,251,-196.73807513575855,80,0.7779246707428734,256,0.0,False
251,252,-130.31790937358062,48,0.7771467460721305,256,0.0,False
252,253,-564.5260541710651,74,0.7763695993260584,256,0.0,False
253,254,-359.6131808549933,113,0.7755932297267324,256,0.0,False
254,255,-471.7480669296166,66,0.7748176364970056,256,0.0,False
255,256,-21.94086363582076,64,0.7740428188605086,256,0.0,False
256,257,-176.86522458345394,105,0.7732687760416481,256,0.0,False
257,258,-126.46341781121728,69,0.7724955072656065,256,0.0,False
258,259,-94.61061889722106,52,0.7717230117583408,256,0.0,False
259,260,-123.79461284375407,60,0.7709512887465825,256,0.0,False
260,261,-110.05540001554408,62,0.7701803374578359,256,0.0,False
261,262,-121.06639428673107,70,0.7694101571203781,256,0.0,False
262,263,-103.10026962801979,52,0.7686407469632577,256,0.0,False
263,264,-182.83457582476882,102,0.7678721062162944,256,0.0,False
264,265,-524.4071257836216,68,0.7671042341100781,256,0.0,False
265,266,-606.6794756642485,107,0.766337129875968,256,0.0,False
266,267,-80.4803526192436,81,0.7655707927460921,256,0.0,False
267,268,-147.73412240445413,71,0.764805221953346,256,0.0,False
268,269,-589.2509229760433,80,0.7640404167313927,256,0.0,False
269,270,-121.59826373141854,54,0.7632763763146613,256,0.0,False
270,271,-541.1137724988113,81,0.7625130999383466,256,0.0,False
271,272,-121.52230469578205,68,0.7617505868384082,256,0.0,False
272,273,-231.96180706061253,88,0.7609888362515699,256,0.0,False
273,274,-145.78821472270104,75,0.7602278474153183,256,0.0,False
274,275,-116.18604899998292,54,0.759467619567903,256,0.0,False
275,276,-102.21927538425257,66,0.7587081519483351,256,0.0,False
276,277,-122.96560964444257,68,0.7579494437963867,256,0.0,False
277,278,-93.46730569316435,89,0.7571914943525904,256,0.0,False
278,279,-176.55606908185985,81,0.7564343028582378,256,0.0,False
279,280,-196.50080574503414,69,0.7556778685553796,256,0.0,False
280,281,9.114824031710128,78,0.7549221906868242,256,0.0,False
281,282,-622.4848018139701,75,0.7541672684961374,256,0.0,False
282,283,-532.7270232046719,76,0.7534131012276413,256,0.0,False
283,284,-483.04976025184845,78,0.7526596881264136,256,0.0,False
284,285,-135.57522143356903,95,0.7519070284382872,256,0.0,False
285,286,-485.7451046701307,54,0.7511551214098489,256,0.0,False
286,287,-268.6390199872707,84,0.750403966288439,256,0.0,False
287,288,-602.3827501070676,82,0.7496535623221505,256,0.0,False
288,289,-101.44681008632672,138,0.7489039087598284,256,0.0,False
289,290,-123.14793523785087,80,0.7481550048510686,256,0.0,False
290,291,-120.29968445765368,54,0.7474068498462175,256,0.0,False
291,292,-493.3244415076856,91,0.7466594429963713,256,0.0,False
292,293,-123.26601651950035,66,0.745912783553375,256,0.0,False
293,294,-345.12944884415384,91,0.7451668707698216,256,0.0,False
294,295,16.07149262421069,87,0.7444217038990517,256,0.0,False
295,296,-134.03694464380627,66,0.7436772821951526,256,0.0,False
296,297,-105.79725601520249,61,0.7429336049129575,256,0.0,False
297,298,-435.2893259231454,86,0.7421906713080445,256,0.0,False
298,299,-168.5139845030192,79,0.7414484806367364,256,0.0,False
299,300,-369.7349395821832,82,0.7407070321560997,256,0.0,False
300,301,-591.5903857310351,72,0.7399663251239436,256,0.0,False
301,302,-669.573995362991,83,0.7392263587988196,256,0.0,False
302,303,-144.59535621329127,59,0.7384871324400207,256,0.0,False
303,304,-117.95037086975614,103,0.7377486453075807,256,0.0,False
304,305,-143.61420596995424,69,0.737010896662273,256,0.0,False
305,306,-106.97051990544995,94,0.7362738857656108,256,0.0,False
306,307,-421.471999659939,51,0.7355376118798452,256,0.0,False
307,308,-246.53295155077882,76,0.7348020742679654,256,0.0,False
308,309,-639.3345491791235,67,0.7340672721936974,256,0.0,False
309,310,-372.4900095986026,79,0.7333332049215037,256,0.0,False
310,311,-676.610288171205,85,0.7325998717165821,256,0.0,False
311,312,-123.9453534392899,91,0.7318672718448656,256,0.0,False
312,313,-994.2133711597533,131,0.7311354045730207,256,0.0,False
313,314,-104.60593286822694,57,0.7304042691684477,256,0.0,False
314,315,-516.8961102817556,58,0.7296738648992792,256,0.0,False
315,316,-139.46290961936376,59,0.7289441910343799,256,0.0,False
316,317,-118.10178536161655,63,0.7282152468433455,256,0.0,False
317,318,-113.84071990310946,53,0.7274870315965022,256,0.0,False
318,319,-601.6749806930452,79,0.7267595445649057,256,0.0,False
319,320,-220.70527005199443,88,0.7260327850203407,256,0.0,False
320,321,-87.53845062125538,94,0.7253067522353204,256,0.0,False
321,322,-469.5356156596306,89,0.724581445483085,256,0.0,False
322,323,-118.10133067418604,62,0.723856864037602,256,0.0,False
323,324,-114.21427891648355,71,0.7231330071735643,256,0.0,False
324,325,-294.9387019859415,73,0.7224098741663908,256,0.0,False
325,326,-143.9439886669774,60,0.7216874642922244,256,0.0,False
326,327,-562.7727327147304,66,0.7209657768279322,256,0.0,False
327,328,-134.17510117320091,83,0.7202448110511043,256,0.0,False
328,329,-643.7718533435407,89,0.7195245662400531,256,0.0,False
329,330,-99.08881944373145,57,0.7188050416738131,256,0.0,False
330,331,-435.1943321494248,77,0.7180862366321393,256,0.0,False
331,332,-122.66928224131041,53,0.7173681503955072,256,0.0,False
332,333,-132.820625540197,80,0.7166507822451117,256,0.0,False
333,334,-294.64135152007714,129,0.7159341314628666,256,0.0,False
334,335,-152.5429426064215,65,0.7152181973314037,256,0.0,False
335,336,-579.4354465112161,66,0.7145029791340722,256,0.0,False
336,337,-155.54652399629043,66,0.7137884761549381,256,0.0,False
337,338,-496.39149175964997,83,0.7130746876787832,256,0.0,False
338,339,-120.91744482002792,52,0.7123616129911045,256,0.0,False
339,340,-129.65050562840204,64,0.7116492513781133,256,0.0,False
340,341,-364.424248883194,114,0.7109376021267352,256,0.0,False
341,342,-128.96221572264085,63,0.7102266645246085,256,0.0,False
342,343,-121.14744882854926,65,0.7095164378600839,256,0.0,False
343,344,-155.01916105436868,61,0.7088069214222238,256,0.0,False
344,345,-342.99605725746244,78,0.7080981145008015,256,0.0,False
345,346,-419.6668963205173,52,0.7073900163863007,256,0.0,False
346,347,-77.0933215512318,54,0.7066826263699144,256,0.0,False
347,348,-237.38986885985383,76,0.7059759437435444,256,0.0,False
348,349,-80.78496882994895,53,0.7052699677998009,256,0.0,False
349,350,-100.33966067157286,86,0.704564697832001,256,0.0,False
350,351,-159.35298057872612,69,0.7038601331341691,256,0.0,False
351,352,-115.30233089055528,73,0.7031562730010349,256,0.0,False
352,353,-160.70008536009192,65,0.7024531167280339,256,0.0,False
353,354,-326.92597877957525,79,0.7017506636113059,256,0.0,False
354,355,-613.7570002572177,98,0.7010489129476946,256,0.0,False
355,356,-731.910850035067,110,0.7003478640347469,256,0.0,False
356,357,-115.33969021561988,58,0.6996475161707122,256,0.0,False
357,358,-169.3009560848739,72,0.6989478686545415,256,0.0,False
358,359,-115.1695890992292,52,0.698248920785887,256,0.0,False
359,360,-307.875056601798,74,0.6975506718651011,256,0.0,False
360,361,-127.52668580052712,75,0.6968531211932361,256,0.0,False
361,362,-476.80228223890197,56,0.6961562680720428,256,0.0,False
362,363,-149.60164438442024,75,0.6954601118039707,256,0.0,False
363,364,-163.834016179172,82,0.6947646516921667,256,0.0,False
364,365,-128.62994250867166,64,0.6940698870404746,256,0.0,False
365,366,-81.96318719154458,55,0.6933758171534341,256,0.0,False
366,367,-931.0573135335262,135,0.6926824413362807,256,0.0,False
367,368,-124.90744450761082,79,0.6919897588949444,256,0.0,False
368,369,-840.1086282356554,128,0.6912977691360495,256,0.0,False
369,370,-520.9022018309743,76,0.6906064713669134,256,0.0,False
370,371,-564.7512339509917,88,0.6899158648955466,256,0.0,False
371,372,-139.84722067754203,77,0.689225949030651,256,0.0,False
372,373,-134.1076776834824,79,0.6885367230816204,256,0.0,False
373,374,-312.1084436546377,52,0.6878481863585387,256,0.0,False
374,375,-670.104519209835,87,0.6871603381721801,256,0.0,False
375,376,-147.18135335512946,58,0.686473177834008,256,0.0,False
376,377,-149.71289645940644,115,0.685786704656174,256,0.0,False
377,378,-122.34623896285305,65,0.6851009179515178,256,0.0,False
378,379,-437.5469486765492,52,0.6844158170335664,256,0.0,False
379,380,-116.56342086558251,66,0.6837314012165328,256,0.0,False
380,381,-637.5647315641205,83,0.6830476698153162,256,0.0,False
381,382,-81.79942925308085,74,0.6823646221455009,256,0.0,False
382,383,-222.81936577270187,87,0.6816822575233553,256,0.0,False
383,384,-359.57417327652485,118,0.6810005752658319,256,0.0,False
384,385,-649.1468477999075,71,0.680319574690566,256,0.0,False
385,386,-123.56853869121736,51,0.6796392551158754,256,0.0,False
386,387,-490.1720256016509,74,0.6789596158607596,256,0.0,False
387,388,-415.0767208507919,72,0.6782806562448989,256,0.0,False
388,389,-152.9929887926377,73,0.677602375588654,256,0.0,False
389,390,-458.62328110744255,60,0.6769247732130653,256,0.0,False
390,391,-1027.331885860493,94,0.6762478484398523,256,0.0,False
391,392,-1166.480135862838,140,0.6755716005914124,256,0.0,False
392,393,-148.1917423768001,83,0.674896028990821,256,0.0,False
393,394,-87.23099368670276,80,0.6742211329618302,256,0.0,False
394,395,-462.0382105837123,52,0.6735469118288684,256,0.0,False
395,396,-120.79161928141764,73,0.6728733649170395,256,0.0,False
396,397,-1050.030909382785,87,0.6722004915521225,256,0.0,False
397,398,-585.901994291067,80,0.6715282910605703,256,0.0,False
398,399,-573.749695054835,79,0.6708567627695098,256,0.0,False
399,400,-498.8708516510663,86,0.6701859060067403,256,0.0,False
400,401,-225.33003405780687,166,0.6695157201007336,256,0.0,False
401,402,-170.1467267142616,73,0.6688462043806328,256,0.0,False
402,403,-153.10774293155237,79,0.6681773581762521,256,0.0,False
403,404,-118.61100774821176,72,0.6675091808180759,256,0.0,False
404,405,-700.2856677805765,110,0.6668416716372578,256,0.0,False
405,406,-132.34142674681524,81,0.6661748299656206,256,0.0,False
406,407,-93.11335585743868,88,0.6655086551356549,256,0.0,False
407,408,-403.20433943943533,87,0.6648431464805192,256,0.0,False
408,409,-539.2776503517063,60,0.6641783033340387,256,0.0,False
409,410,-127.25214745564446,71,0.6635141250307047,256,0.0,False
410,411,-120.79422960996433,61,0.662850610905674,256,0.0,False
411,412,-436.1997098265649,50,0.6621877602947683,256,0.0,False
412,413,-698.8727198926135,139,0.6615255725344735,256,0.0,False
413,414,-512.2923391769874,145,0.660864046961939,256,0.0,False
414,415,-161.194539319984,74,0.660203182914977,256,0.0,False
415,416,-474.05097317942506,53,0.6595429797320621,256,0.0,False
416,417,-71.4796900982126,52,0.6588834367523301,256,0.0,False
417,418,-141.66086306999247,62,0.6582245533155777,256,0.0,False
418,419,-158.03784892580632,90,0.6575663287622622,256,0.0,False
419,420,-726.5763104093303,200,0.6569087624334999,256,0.0,False
420,421,-558.0043697171811,108,0.6562518536710664,256,0.0,False
421,422,-567.316397248723,76,0.6555956018173954,256,0.0,False
422,423,-94.2005405838189,62,0.654940006215578,256,0.0,False
423,424,-127.88841652698397,99,0.6542850662093624,256,0.0,False
424,425,-141.00109064943086,100,0.6536307811431531,256,0.0,False
425,426,-142.24637315853224,79,0.65297715036201,256,0.0,False
426,427,-153.43179816189382,73,0.6523241732116479,256,0.0,False
427,428,-121.85177071174422,87,0.6516718490384363,256,0.0,False
428,429,33.72926082022846,71,0.6510201771893979,256,0.0,False
429,430,-749.6259921118295,104,0.6503691570122084,256,0.0,False
430,431,-121.18096755741863,79,0.6497187878551962,256,0.0,False
431,432,-213.7170622343062,166,0.649069069067341,256,0.0,False
432,433,-360.2964305317079,86,0.6484199999982736,256,0.0,False
433,434,-553.4032923140128,84,0.6477715799982753,256,0.0,False
434,435,-137.412107311958,80,0.647123808418277,256,0.0,False
435,436,-77.64244435579212,114,0.6464766846098587,256,0.0,False
436,437,-120.66455300169027,72,0.6458302079252489,256,0.0,False
437,438,-233.13852633154966,63,0.6451843777173236,256,0.0,False
