,episode,reward,epochs,epsilon,abs_size,rate,success
33,34,-152.87373938642827,63,0.9665550620990835,256,0.0,False
34,35,-129.04494513914062,82,0.9655885070369844,256,0.0,False
35,36,-363.0866944002062,55,0.9646229185299474,256,0.0,False
36,37,-115.51412686806452,87,0.9636582956114175,256,0.0,False
37,38,-145.12345571652662,86,0.9626946373158061,256,0.0,False
38,39,-120.83043507702351,85,0.9617319426784903,256,0.0,False
39,40,-186.3174745422881,71,0.9607702107358118,256,0.0,False
40,41,-527.2897336013049,88,0.959809440525076,256,0.0,False
41,42,-590.8201679632076,96,0.9588496310845509,256,0.0,False
42,43,-440.9740630309823,72,0.9578907814534664,256,0.0,False
43,44,-136.29404219672034,85,0.9569328906720129,256,0.0,False
44,45,-483.83682226013445,74,0.9559759577813409,256,0.0,False
45,46,-513.0245291914797,55,0.9550199818235596,256,0.0,False
46,47,-609.0873870365402,73,0.9540649618417361,256,0.0,False
47,48,-153.05372037035696,69,0.9531108968798944,256,0.0,False
48,49,-620.9126818599678,66,0.9521577859830145,256,0.0,False
49,50,-403.47226193042115,76,0.9512056281970315,256,0.0,False
50,51,-552.4778132249376,73,0.9502544225688344,256,0.0,False
51,52,-494.4453316471828,56,0.9493041681462656,256,0.0,False
52,53,-462.58931326033485,88,0.9483548639781193,256,0.0,False
53,54,-184.92914980221764,84,0.9474065091141411,256,0.0,False
54,55,-401.95718794140123,57,0.946459102605027,256,0.0,False
55,56,-165.94850956527418,64,0.9455126435024219,256,0.0,False
56,57,-463.11506608793445,55,0.9445671308589195,256,0.0,False
57,58,-128.46244392880587,70,0.9436225637280606,256,0.0,False
58,59,-150.2048759781392,62,0.9426789411643326,256,0.0,False
59,60,-455.67730076767066,90,0.9417362622231683,256,0.0,False
60,61,-153.0247992102852,92,0.9407945259609451,256,0.0,False
61,62,-602.7071166067132,129,0.9398537314349842,256,0.0,False
62,63,-463.96500011730757,55,0.9389138777035492,256,0.0,False
63,64,-517.4369382365294,75,0.9379749638258457,256,0.0,False
64,65,-605.3722202534557,101,0.9370369888620198,256,0.0,False
65,66,-726.2452981270382,71,0.9360999518731578,256,0.0,False
66,67,-78.65607424798594,82,0.9351638519212846,256,0.0,False
67,68,-516.2868276989127,84,0.9342286880693633,256,0.0,False
68,69,-422.2923099430148,51,0.933294459381294,256,0.0,False
69,70,-466.3504705626029,54,0.9323611649219127,256,0.0,False
70,71,-505.8885871725668,73,0.9314288037569908,256,0.0,False
71,72,-613.6387544364134,72,0.9304973749532338,256,0.0,False
72,73,-228.8862695958389,75,0.9295668775782806,256,0.0,False
73,74,-224.56443474435633,58,0.9286373107007023,256,0.0,False
74,75,-123.99777702165218,70,0.9277086733900016,256,0.0,False
75,76,-179.79738548832046,83,0.9267809647166116,256,0.0,False
76,77,-595.9848231992302,124,0.925854183751895,256,0.0,False
77,78,-494.6004870616674,65,0.9249283295681431,256,0.0,False
78,79,-155.4227847427569,96,0.9240034012385749,256,0.0,False
79,80,-566.5802675485088,85,0.9230793978373364,256,0.0,False
80,81,-381.87066974477506,144,0.9221563184394991,256,0.0,False
81,82,-125.4376829408483,65,0.9212341621210596,256,0.0,False
82,83,-733.3537739732533,101,0.9203129279589385,256,0.0,False
83,84,-93.80744053071564,56,0.9193926150309796,256,0.0,False
84,85,-146.7478803116318,82,0.9184732224159486,256,0.0,False
85,86,-580.4126314450242,72,0.9175547491935327,256,0.0,False
86,87,-763.3806029768077,79,0.9166371944443392,256,0.0,False
87,88,-787.7258832722795,77,0.9157205572498949,256,0.0,False
88,89,-602.8205160636712,78,0.914804836692645,256,0.0,False
89,90,-637.3370119387956,102,0.9138900318559524,256,0.0,False
90,91,-548.6081905235205,68,0.9129761418240965,256,0.0,False
91,92,-114.43274312261579,52,0.9120631656822724,256,0.0,False
92,93,-136.3232175874834,58,0.9111511025165902,256,0.0,False
93,94,-520.5173774029333,76,0.9102399514140735,256,0.0,False
94,95,-495.88993108071566,120,0.9093297114626595,256,0.0,False
95,96,-601.2284161810487,106,0.9084203817511969,256,0.0,False
96,97,-540.6615146857525,70,0.9075119613694457,256,0.0,False
97,98,-492.84274881864405,75,0.9066044494080763,256,0.0,False
98,99,-150.70961912504887,91,0.9056978449586682,256,0.0,False
99,100,-593.7619950311126,81,0.9047921471137096,256,0.0,False
100,101,-526.5520600090999,82,0.9038873549665959,256,0.0,False
101,102,-890.1532374456065,125,0.9029834676116293,256,0.0,False
102,103,-104.39713145983609,59,0.9020804841440176,256,0.0,False
103,104,-490.6856741329635,54,0.9011784036598737,256,0.0,False
104,105,-780.2096476732011,75,0.9002772252562138,256,0.0,False
105,106,-140.33746029080632,69,0.8993769480309576,256,0.0,False
106,107,-658.6015608198902,82,0.8984775710829266,256,0.0,False
107,108,-756.469205149285,102,0.8975790935118436,256,0.0,False
108,109,-477.4493123573754,54,0.8966815144183318,256,0.0,False
109,110,-134.7347787376474,70,0.8957848329039134,256,0.0,False
110,111,-118.92241447520293,67,0.8948890480710096,256,0.0,False
111,112,-586.995098127665,62,0.8939941590229386,256,0.0,False
112,113,-134.80098875011103,71,0.8931001648639156,256,0.0,False
113,114,-442.12335618937607,69,0.8922070646990518,256,0.0,False
114,115,-176.12899692742656,73,0.8913148576343527,256,0.0,False
115,116,-172.0557583133869,81,0.8904235427767183,256,0.0,False
116,117,-10.708476905639799,87,0.8895331192339416,256,0.0,False
117,118,-151.76813763625623,80,0.8886435861147077,256,0.0,False
118,119,-128.72758469387173,75,0.887754942528593,256,0.0,False
119,120,24.91570684591275,56,0.8868671875860644,256,0.0,False
120,121,-977.2328972250084,141,0.8859803203984784,256,0.0,False
121,122,-465.7539080584063,52,0.88509434007808,256,0.0,False
122,123,-117.08497361925572,65,0.8842092457380019,256,0.0,False
123,124,-127.74831140764303,71,0.8833250364922639,256,0.0,False
124,125,-125.99218988808028,84,0.8824417114557717,256,0.0,False
125,126,-155.04594836183486,133,0.8815592697443159,256,0.0,False
126,127,-118.33606725071947,60,0.8806777104745716,256,0.0,False
127,128,-779.4516623585616,81,0.8797970327640969,256,0.0,False
128,129,-152.81805935420542,80,0.8789172357313328,256,0.0,False
129,130,-110.2355034390242,62,0.8780383184956015,256,0.0,False
130,131,-147.29500139440626,83,0.8771602801771059,256,0.0,False
131,132,-135.41956619294365,83,0.8762831198969288,256,0.0,False
132,133,-131.10930378238757,78,0.8754068367770318,256,0.0,False
133,134,-104.40149130336145,82,0.8745314299402548,256,0.0,False
134,135,-100.91588115993682,59,0.8736568985103146,256,0.0,False
135,136,-465.36292922660357,59,0.8727832416118043,256,0.0,False
136,137,-140.34896640654162,63,0.8719104583701925,256,0.0,False
137,138,-518.8075301697115,57,0.8710385479118223,256,0.0,False
138,139,-122.60798542890805,58,0.8701675093639105,256,0.0,False
139,140,-154.62368839414341,84,0.8692973418545467,256,0.0,False
140,141,-123.10244435292103,67,0.8684280445126921,256,0.0,False
141,142,-535.748836578398,86,0.8675596164681794,256,0.0,False
142,143,-708.3697287857757,89,0.8666920568517111,256,0.0,False
143,144,-335.59889836246697,62,0.8658253647948594,256,0.0,False
144,145,-1536.4609853768404,186,0.8649595394300645,256,0.0,False
145,146,-629.7715407040187,96,0.8640945798906344,256,0.0,False
146,147,-99.54612516079979,56,0.8632304853107438,256,0.0,False
147,148,-122.67214919039,95,0.862367254825433,256,0.0,False
148,149,-521.059536053391,78,0.8615048875706075,256,0.0,False
149,150,-516.97329340346,84,0.8606433826830369,256,0.0,False
150,151,-543.320798412762,79,0.8597827393003539,256,0.0,False
151,152,-78.59848381119261,90,0.8589229565610536,256,0.0,False
152,153,-131.14701687998317,70,0.8580640336044925,256,0.0,False
153,154,-125.7479237815416,88,0.857205969570888,256,0.0,False
154,155,-125.60586302628579,70,0.8563487636013172,256,0.0,False
155,156,-1573.7254271459055,194,0.8554924148377159,256,0.0,False
156,157,-678.016163725189,119,0.8546369224228781,256,0.0,False
157,158,-681.1983429550612,106,0.8537822855004553,256,0.0,False
158,159,-418.38184425964414,84,0.8529285032149548,256,0.0,False
159,160,-868.4527854697644,80,0.8520755747117399,256,0.0,False
160,161,-131.18085582434946,89,0.8512234991370281,256,0.0,False
161,162,-366.92979293961025,54,0.8503722756378911,256,0.0,False
162,163,-568.0319236219011,77,0.8495219033622532,256,0.0,False
163,164,-521.0687346114584,66,0.8486723814588909,256,0.0,False
164,165,-430.9555052000686,52,0.847823709077432,256,0.0,False
165,166,-149.83373095962563,72,0.8469758853683546,256,0.0,False
166,167,-151.41329460568198,92,0.8461289094829862,256,0.0,False
167,168,-95.66303132157691,58,0.8452827805735033,256,0.0,False
168,169,-188.36940264852225,68,0.8444374977929298,256,0.0,False
169,170,-449.18564531221153,91,0.8435930602951368,256,0.0,False
170,171,-143.83202302634646,79,0.8427494672348417,256,0.0,False
171,172,-624.3645837664642,95,0.8419067177676068,256,0.0,False
172,173,-706.7422849965686,100,0.8410648110498392,256,0.0,False
173,174,-537.9415858127118,58,0.8402237462387894,256,0.0,False
174,175,-631.1841728777767,130,0.8393835224925505,256,0.0,False
175,176,-197.48553166755457,111,0.838544138970058,256,0.0,False
176,177,-103.63196729338898,56,0.8377055948310879,256,0.0,False
177,178,-141.41037910004962,73,0.8368678892362568,256,0.0,False
178,179,-140.92324938063257,60,0.8360310213470206,256,0.0,False
179,180,-149.17708032114567,70,0.8351949903256736,256,0.0,False
180,181,-207.3478215601412,78,0.8343597953353479,256,0.0,False
181,182,-129.0297330719102,79,0.8335254355400126,256,0.0,False
182,183,-693.5831097057057,94,0.8326919101044725,256,0.0,False
183,184,-98.58665466614059,52,0.831859218194368,256,0.0,False
184,185,-714.4619568012588,97,0.8310273589761736,256,0.0,False
185,186,-141.219997655861,77,0.8301963316171974,256,0.0,False
186,187,-110.47224411807221,79,0.8293661352855802,256,0.0,False
187,188,-641.0017694593902,90,0.8285367691502946,256,0.0,False
188,189,-125.97727086803226,104,0.8277082323811443,256,0.0,False
189,190,-242.34487025087242,64,0.8268805241487632,256,0.0,False
190,191,-219.75764443362496,95,0.8260536436246144,256,0.0,False
191,192,-524.1143211984573,74,0.8252275899809898,256,0.0,False
192,193,-574.8711406896672,63,0.8244023623910088,256,0.0,False
193,194,-232.52981961703927,97,0.8235779600286178,256,0.0,False
194,195,-184.53702248327502,72,0.8227543820685892,256,0.0,False
195,196,-595.7529245783433,82,0.8219316276865206,256,0.0,False
196,197,-125.30121873324492,65,0.8211096960588341,256,0.0,False
197,198,-569.5617296835994,65,0.8202885863627752,256,0.0,False
198,199,-149.7655898770739,58,0.8194682977764125,256,0.0,False
199,200,-174.2358242252536,120,0.818648829478636,256,0.0,False
200,201,-731.05230395421,73,0.8178301806491574,256,0.0,False
201,202,-475.9329638416983,54,0.8170123504685082,256,0.0,False
202,203,-134.13768242709452,61,0.8161953381180397,256,0.0,False
203,204,-129.89590666774396,83,0.8153791427799216,256,0.0,False
204,205,-70.3263337327699,290,0.8145637636371417,256,0.0,False
205,206,-124.8094770276186,84,0.8137491998735046,256,0.0,False
206,207,-634.1150722650776,88,0.812935450673631,256,0.0,False
207,208,-593.2458719920812,64,0.8121225152229574,256,0.0,False
208,209,-141.15191966169743,67,0.8113103927077344,256,0.0,False
209,210,-102.43722669022773,52,0.8104990823150267,256,0.0,False
210,211,-101.53851102768556,59,0.8096885832327116,256,0.0,False
211,212,-164.0786658701926,67,0.8088788946494789,256,0.0,False
212,213,-159.00747427672303,81,0.8080700157548294,256,0.0,False
213,214,-131.7715777760293,97,0.8072619457390746,256,0.0,False
214,215,-301.5966265144567,76,0.8064546837933355,256,0.0,False
215,216,-515.2400818028789,73,0.8056482291095421,256,0.0,False
216,217,-605.2167626317057,80,0.8048425808804326,256,0.0,False
217,218,-234.84826693251358,87,0.8040377382995522,256,0.0,False
218,219,-146.19730491773316,58,0.8032337005612527,256,0.0,False
219,220,-114.60412451871765,83,0.8024304668606914,256,0.0,False
220,221,-170.73714727297062,81,0.8016280363938307,256,0.0,False
221,222,-135.1979552533795,71,0.8008264083574369,256,0.0,False
222,223,-431.31300705692087,51,0.8000255819490795,256,0.0,False
223,224,-152.51232104529564,107,0.7992255563671304,256,0.0,False
224,225,-432.48536358094054,72,0.7984263308107633,256,0.0,False
225,226,-747.6621337342509,73,0.7976279044799526,256,0.0,False
226,227,-108.42772313795437,67,0.7968302765754727,256,0.0,False
227,228,-463.61697608889125,72,0.7960334462988972,256,0.0,False
228,229,-604.1147443852269,64,0.7952374128525983,256,0.0,False
229,230,-113.42179570776895,61,0.7944421754397457,256,0.0,False
230,231,-433.05941972788247,51,0.7936477332643059,256,0.0,False
231,232,-142.92100964172914,62,0.7928540855310416,256,0.0,False
232,233,-128.49481817819225,74,0.7920612314455105,256,0.0,False
233,234,-511.96599915886435,56,0.7912691702140651,256,0.0,False
234,235,-579.6387648002914,77,0.790477901043851,256,0.0,False
235,236,-111.99592320921144,81,0.7896874231428072,256,0.0,False
236,237,-205.46149588018142,84,0.7888977357196644,256,0.0,False
237,238,-238.85586546308792,92,0.7881088379839447,256,0.0,False
238,239,-443.4909437460802,60,0.7873207291459607,256,0.0,False
239,240,-107.59370372529948,82,0.7865334084168147,256,0.0,False
240,241,-109.8826012925134,104,0.7857468750083979,256,0.0,False
241,242,-80.6805375528812,84,0.7849611281333895,256,0.0,False
242,243,-307.42907522920666,95,0.784176167005256,256,0.0,False
243,244,-220.01157192947642,72,0.7833919908382508,256,0.0,False
244,245,-186.98093319340273,84,0.7826085988474126,256,0.0,False
245,246,-201.29978892318826,83,0.7818259902485653,256,0.0,False
246,247,-465.16134906365875,71,0.7810441642583167,256,0.0,False
247,248,-144.73898725292435,75,0.7802631200940584,256,0.0,False
248,249,-115.46152888385369,91,0.7794828569739644,256,0.0,False
249,250,-105.50945030642306,85,0.7787033741169904,256,0.0,False
250,251,-141.63315308145013,85,0.7779246707428734,256,0.0,False
251,252,-161.0281481882764,73,0.7771467460721305,256,0.0,False
252,253,-594.5588052204714,67,0.7763695993260584,256,0.0,False
253,254,-489.2934223371471,56,0.7755932297267324,256,0.0,False
254,255,-83.19910455642986,88,0.7748176364970056,256,0.0,False
255,256,-463.52942200468516,59,0.7740428188605086,256,0.0,False
256,257,-118.14997205804538,67,0.7732687760416481,256,0.0,False
257,258,-399.0024151861455,98,0.7724955072656065,256,0.0,False
258,259,-134.32016163354612,147,0.7717230117583408,256,0.0,False
259,260,-358.555996333006,82,0.7709512887465825,256,0.0,False
260,261,-827.3011124253796,80,0.7701803374578359,256,0.0,False
261,262,-565.1285988182299,84,0.7694101571203781,256,0.0,False
262,263,-401.6507591175272,81,0.7686407469632577,256,0.0,False
263,264,-145.0890170530776,83,0.7678721062162944,256,0.0,False
264,265,-392.67231873745885,48,0.7671042341100781,256,0.0,False
265,266,-566.4112111696606,70,0.766337129875968,256,0.0,False
266,267,-1055.5447209265626,88,0.7655707927460921,256,0.0,False
267,268,-680.4326983051624,102,0.764805221953346,256,0.0,False
268,269,-370.33690956564874,75,0.7640404167313927,256,0.0,False
269,270,-128.6706560910543,55,0.7632763763146613,256,0.0,False
270,271,-385.4534444579363,57,0.7625130999383466,256,0.0,False
271,272,-604.0748182705149,101,0.7617505868384082,256,0.0,False
272,273,-132.85441289261962,96,0.7609888362515699,256,0.0,False
273,274,-120.0417849236724,65,0.7602278474153183,256,0.0,False
274,275,-738.1195898813555,108,0.759467619567903,256,0.0,False
275,276,-108.15168816176785,56,0.7587081519483351,256,0.0,False
276,277,-512.6630646948029,58,0.7579494437963867,256,0.0,False
277,278,-131.51536062474162,81,0.7571914943525904,256,0.0,False
278,279,-118.1922623080442,74,0.7564343028582378,256,0.0,False
279,280,-131.4577639268942,134,0.7556778685553796,256,0.0,False
280,281,-146.1422000663142,84,0.7549221906868242,256,0.0,False
281,282,-109.3376293294485,53,0.7541672684961374,256,0.0,False
282,283,-480.8852083819054,114,0.7534131012276413,256,0.0,False
283,284,-481.07255735293376,56,0.7526596881264136,256,0.0,False
284,285,-93.10684559077015,54,0.7519070284382872,256,0.0,False
285,286,-143.37356628395602,88,0.7511551214098489,256,0.0,False
286,287,-123.77857788355028,54,0.750403966288439,256,0.0,False
287,288,-154.2432470126396,55,0.7496535623221505,256,0.0,False
288,289,-86.96197298174604,61,0.7489039087598284,256,0.0,False
289,290,-456.73400768519605,72,0.7481550048510686,256,0.0,False
290,291,-150.17466571976084,69,0.7474068498462175,256,0.0,False
291,292,-130.0192865981349,77,0.7466594429963713,256,0.0,False
292,293,-112.81098984431094,82,0.745912783553375,256,0.0,False
293,294,-144.5268919152055,159,0.7451668707698216,256,0.0,False
294,295,-142.8695096059392,55,0.7444217038990517,256,0.0,False
295,296,-459.1983505464577,77,0.7436772821951526,256,0.0,False
296,297,-139.6171713697056,73,0.7429336049129575,256,0.0,False
297,298,-639.6933807948941,95,0.7421906713080445,256,0.0,False
298,299,-101.99237460429775,86,0.7414484806367364,256,0.0,False
299,300,-566.8830592151929,143,0.7407070321560997,256,0.0,False
300,301,-141.89334198759838,72,0.7399663251239436,256,0.0,False
301,302,-107.53190984913829,84,0.7392263587988196,256,0.0,False
302,303,-531.2477056637631,59,0.7384871324400207,256,0.0,False
303,304,-109.71445039398014,91,0.7377486453075807,256,0.0,False
304,305,-191.09379094332593,94,0.737010896662273,256,0.0,False
305,306,-239.03060203959078,142,0.7362738857656108,256,0.0,False
306,307,-336.7627328438735,56,0.7355376118798452,256,0.0,False
307,308,-504.8576925264873,124,0.7348020742679654,256,0.0,False
308,309,-449.27669259917036,50,0.7340672721936974,256,0.0,False
309,310,-246.29174008002144,87,0.7333332049215037,256,0.0,False
310,311,-489.67191785663226,79,0.7325998717165821,256,0.0,False
311,312,-110.2318767223111,107,0.7318672718448656,256,0.0,False
312,313,-171.74726162366292,78,0.7311354045730207,256,0.0,False
313,314,-117.43766652421746,79,0.7304042691684477,256,0.0,False
314,315,-377.27656286102945,54,0.7296738648992792,256,0.0,False
315,316,-364.8947110891322,94,0.7289441910343799,256,0.0,False
316,317,-109.82612861809193,83,0.7282152468433455,256,0.0,False
317,318,-101.65284667229632,55,0.7274870315965022,256,0.0,False
318,319,-772.5320011013241,102,0.7267595445649057,256,0.0,False
319,320,-685.7838520960514,109,0.7260327850203407,256,0.0,False
320,321,-137.2093511906466,60,0.7253067522353204,256,0.0,False
321,322,-522.360051341753,58,0.724581445483085,256,0.0,False
322,323,-508.3938024764879,66,0.723856864037602,256,0.0,False
323,324,-493.57065564015124,74,0.7231330071735643,256,0.0,False
324,325,1.316068712561119,57,0.7224098741663908,256,0.0,False
325,326,-131.94051895058482,70,0.7216874642922244,256,0.0,False
326,327,-87.36774730802861,55,0.7209657768279322,256,0.0,False
327,328,-777.1032932584151,185,0.7202448110511043,256,0.0,False
328,329,-560.6016311126155,58,0.7195245662400531,256,0.0,False
329,330,-729.0908778960181,99,0.7188050416738131,256,0.0,False
330,331,-573.4150695531715,60,0.7180862366321393,256,0.0,False
331,332,-99.42062981473961,58,0.7173681503955072,256,0.0,False
332,333,-119.24896765367927,55,0.7166507822451117,256,0.0,False
333,334,-750.2585692545036,84,0.7159341314628666,256,0.0,False
334,335,-93.90991892215206,73,0.7152181973314037,256,0.0,False
335,336,-600.298421458775,87,0.7145029791340722,256,0.0,False
336,337,-132.51989213058948,89,0.7137884761549381,256,0.0,False
337,338,4.62911604341906,86,0.7130746876787832,256,0.0,False
338,339,-144.12783150523455,66,0.7123616129911045,256,0.0,False
339,340,-173.42387808186712,76,0.7116492513781133,256,0.0,False
340,341,-470.85608927366496,56,0.7109376021267352,256,0.0,False
341,342,-907.942491476224,128,0.7102266645246085,256,0.0,False
342,343,-515.6395278986065,83,0.7095164378600839,256,0.0,False
343,344,-196.58588634795294,84,0.7088069214222238,256,0.0,False
344,345,-146.4767976513652,69,0.7080981145008015,256,0.0,False
345,346,-146.41290217130307,72,0.7073900163863007,256,0.0,False
346,347,-165.33808996066574,98,0.7066826263699144,256,0.0,False
347,348,-363.8859668890668,87,0.7059759437435444,256,0.0,False
348,349,-143.1658336067724,61,0.7052699677998009,256,0.0,False
349,350,-57.06956455265445,113,0.704564697832001,256,0.0,False
350,351,-71.15676999811433,88,0.7038601331341691,256,0.0,False
351,352,-82.15236919944903,52,0.7031562730010349,256,0.0,False
352,353,-174.57460704680116,90,0.7024531167280339,256,0.0,False
353,354,-392.3732747451485,50,0.7017506636113059,256,0.0,False
354,355,-141.8077915235852,81,0.7010489129476946,256,0.0,False
355,356,-109.38764760712863,57,0.7003478640347469,256,0.0,False
356,357,-757.3292460901733,75,0.6996475161707122,256,0.0,False
357,358,-589.2441732893544,75,0.6989478686545415,256,0.0,False
358,359,-124.86443544635,71,0.698248920785887,256,0.0,False
359,360,-521.8203156952659,57,0.6975506718651011,256,0.0,False
360,361,-133.44048185593087,76,0.6968531211932361,256,0.0,False
361,362,-125.46402402348133,88,0.6961562680720428,256,0.0,False
362,363,-127.20186275879495,72,0.6954601118039707,256,0.0,False
363,364,-121.0760064263491,55,0.6947646516921667,256,0.0,False
364,365,-460.3203050738415,88,0.6940698870404746,256,0.0,False
365,366,-353.5091469872651,57,0.6933758171534341,256,0.0,False
366,367,-1898.0497401921475,245,0.6926824413362807,256,0.0,False
367,368,-327.0078837076823,83,0.6919897588949444,256,0.0,False
368,369,-524.0824566768304,96,0.6912977691360495,256,0.0,False
369,370,-424.99686955688486,49,0.6906064713669134,256,0.0,False
370,371,-178.609221883659,79,0.6899158648955466,256,0.0,False
371,372,-95.88408745847318,54,0.689225949030651,256,0.0,False
372,373,-156.48619638056803,65,0.6885367230816204,256,0.0,False
373,374,-544.9980345157995,64,0.6878481863585387,256,0.0,False
374,375,-599.4126162397338,90,0.6871603381721801,256,0.0,False
375,376,-514.8287882604524,87,0.686473177834008,256,0.0,False
376,377,-392.15112805251374,70,0.685786704656174,256,0.0,False
377,378,-146.42188081512097,108,0.6851009179515178,256,0.0,False
378,379,-151.3572840409655,59,0.6844158170335664,256,0.0,False
379,380,-126.27449671955631,79,0.6837314012165328,256,0.0,False
380,381,-612.2477319883852,69,0.6830476698153162,256,0.0,False
381,382,-143.23707930593298,69,0.6823646221455009,256,0.0,False
382,383,-160.9477643118813,68,0.6816822575233553,256,0.0,False
383,384,-457.23171702975327,79,0.6810005752658319,256,0.0,False
384,385,-491.4808559425895,74,0.680319574690566,256,0.0,False
385,386,-454.387661566914,52,0.6796392551158754,256,0.0,False
386,387,-139.01118043398833,51,0.6789596158607596,256,0.0,False
387,388,-132.80584564824412,75,0.6782806562448989,256,0.0,False
388,389,-315.39913162668086,105,0.677602375588654,256,0.0,False
389,390,-104.06827088911768,86,0.6769247732130653,256,0.0,False
390,391,-586.5275015818398,80,0.6762478484398523,256,0.0,False
391,392,-621.4911388328894,66,0.6755716005914124,256,0.0,False
392,393,-948.9792970487341,149,0.674896028990821,256,0.0,False
393,394,-149.4045736320824,67,0.6742211329618302,256,0.0,False
394,395,-130.27120849916662,63,0.6735469118288684,256,0.0,False
395,396,-699.0506124302168,93,0.6728733649170395,256,0.0,False
396,397,-122.00758866987351,69,0.6722004915521225,256,0.0,False
397,398,-336.3282623347102,62,0.6715282910605703,256,0.0,False
398,399,-557.0603979585928,60,0.6708567627695098,256,0.0,False
399,400,-490.5549052296461,70,0.6701859060067403,256,0.0,False
400,401,-721.6746500279434,133,0.6695157201007336,256,0.0,False
401,402,-135.57675000838492,76,0.6688462043806328,256,0.0,False
402,403,-122.04465197784805,76,0.6681773581762521,256,0.0,False
403,404,-520.2614070811362,69,0.6675091808180759,256,0.0,False
404,405,-119.65692710381876,70,0.6668416716372578,256,0.0,False
405,406,-404.4543695883483,87,0.6661748299656206,256,0.0,False
406,407,-624.8585589804183,65,0.6655086551356549,256,0.0,False
407,408,-116.50164071347459,72,0.6648431464805192,256,0.0,False
408,409,-76.46947688216719,91,0.6641783033340387,256,0.0,False
409,410,-527.49557531244,59,0.6635141250307047,256,0.0,False
410,411,-171.18458682732773,73,0.662850610905674,256,0.0,False
411,412,-154.14179038062457,76,0.6621877602947683,256,0.0,False
412,413,-552.9528599272927,73,0.6615255725344735,256,0.0,False
413,414,-117.68766248473922,81,0.660864046961939,256,0.0,False
414,415,-95.64454959297234,56,0.660203182914977,256,0.0,False
415,416,-163.68066698686164,88,0.6595429797320621,256,0.0,False
416,417,-61.15590777556682,95,0.6588834367523301,256,0.0,False
417,418,-126.35204346771457,76,0.6582245533155777,256,0.0,False
418,419,-135.00662516909813,87,0.6575663287622622,256,0.0,False
419,420,-102.11196805833856,89,0.6569087624334999,256,0.0,False
420,421,-100.02068840338228,55,0.6562518536710664,256,0.0,False
421,422,-131.58452305314844,77,0.6555956018173954,256,0.0,False
422,423,-113.49036253698283,55,0.654940006215578,256,0.0,False
423,424,-118.43425135478708,78,0.6542850662093624,256,0.0,False
424,425,-119.59858171998741,79,0.6536307811431531,256,0.0,False
425,426,-87.73478050791284,74,0.65297715036201,256,0.0,False
426,427,-721.7100974945404,91,0.6523241732116479,256,0.0,False
427,428,-152.068900849947,82,0.6516718490384363,256,0.0,False
428,429,-1181.7268839514577,192,0.6510201771893979,256,0.0,False
429,430,-105.17616813851829,62,0.6503691570122084,256,0.0,False
430,431,-134.66602707545957,80,0.6497187878551962,256,0.0,False
431,432,-157.5545737955273,78,0.649069069067341,256,0.0,False
432,433,-149.61461032865856,98,0.6484199999982736,256,0.0,False
433,434,-815.2664957210491,84,0.6477715799982753,256,0.0,False
434,435,-558.629133997993,78,0.647123808418277,256,0.0,False
435,436,-148.78605674639562,66,0.6464766846098587,256,0.0,False
436,437,-220.00837023835626,78,0.6458302079252489,256,0.0,False
437,438,-915.8905052891726,139,0.6451843777173236,256,0.0,False
