,episode,reward,epochs,epsilon,abs_size,rate,success
102,103,-139.74550956577767,67,0.9020804841440176,256,0.0,False
103,104,-428.1272050733968,84,0.9011784036598737,256,0.0,False
104,105,-535.4861682815736,59,0.9002772252562138,256,0.0,False
105,106,-657.030637039408,90,0.8993769480309576,256,0.0,False
106,107,-148.211857308827,66,0.8984775710829266,256,0.0,False
107,108,-95.44801278132829,57,0.8975790935118436,256,0.0,False
108,109,-157.05764163768515,68,0.8966815144183318,256,0.0,False
109,110,-648.6481598855518,86,0.8957848329039134,256,0.0,False
110,111,-441.7271740931772,53,0.8948890480710096,256,0.0,False
111,112,-96.9672649203574,60,0.8939941590229386,256,0.0,False
112,113,-864.066436837898,137,0.8931001648639156,256,0.0,False
113,114,-138.57710470836005,59,0.8922070646990518,256,0.0,False
114,115,-590.3614874765183,64,0.8913148576343527,256,0.0,False
115,116,-514.5571510364648,59,0.8904235427767183,256,0.0,False
116,117,-119.39889320360885,74,0.8895331192339416,256,0.0,False
117,118,-167.9328399757165,90,0.8886435861147077,256,0.0,False
118,119,-249.80064551513277,80,0.887754942528593,256,0.0,False
119,120,-127.95203264163867,96,0.8868671875860644,256,0.0,False
120,121,-463.27823389156225,76,0.8859803203984784,256,0.0,False
121,122,-593.0071213769069,96,0.88509434007808,256,0.0,False
122,123,-482.3616321311579,72,0.8842092457380019,256,0.0,False
123,124,-125.45923865387854,87,0.8833250364922639,256,0.0,False
124,125,-105.43636699536796,59,0.8824417114557717,256,0.0,False
125,126,-249.4040756208483,76,0.8815592697443159,256,0.0,False
126,127,-165.4575870629761,77,0.8806777104745716,256,0.0,False
127,128,-321.2099195335863,234,0.8797970327640969,256,0.0,False
128,129,-631.1523670907131,94,0.8789172357313328,256,0.0,False
129,130,-626.0881605432321,111,0.8780383184956015,256,0.0,False
130,131,-161.8954630662502,76,0.8771602801771059,256,0.0,False
131,132,-404.65142902158493,147,0.8762831198969288,256,0.0,False
132,133,-540.8433587281946,81,0.8754068367770318,256,0.0,False
133,134,-160.2101133007437,72,0.8745314299402548,256,0.0,False
134,135,-534.5595554328751,65,0.8736568985103146,256,0.0,False
135,136,-180.95534487568855,129,0.8727832416118043,256,0.0,False
136,137,-1065.0130343922847,172,0.8719104583701925,256,0.0,False
137,138,-198.69908482932414,83,0.8710385479118223,256,0.0,False
138,139,-421.4148427426232,51,0.8701675093639105,256,0.0,False
139,140,-125.33670235731736,83,0.8692973418545467,256,0.0,False
140,141,-503.9917140030035,72,0.8684280445126921,256,0.0,False
141,142,-136.64687611884673,67,0.8675596164681794,256,0.0,False
142,143,-109.66341672072373,63,0.8666920568517111,256,0.0,False
143,144,-606.5630816869611,76,0.8658253647948594,256,0.0,False
144,145,-543.1386847172539,58,0.8649595394300645,256,0.0,False
145,146,-546.8086152122305,87,0.8640945798906344,256,0.0,False
146,147,-375.9588472377164,103,0.8632304853107438,256,0.0,False
147,148,-127.23172740614604,56,0.862367254825433,256,0.0,False
148,149,-64.54156609065629,127,0.8615048875706075,256,0.0,False
149,150,-555.8302707087896,74,0.8606433826830369,256,0.0,False
150,151,-185.6029503108664,80,0.8597827393003539,256,0.0,False
151,152,-457.62255372105705,62,0.8589229565610536,256,0.0,False
152,153,-928.7391926239973,130,0.8580640336044925,256,0.0,False
153,154,-566.2188752530567,62,0.857205969570888,256,0.0,False
154,155,-117.08645163077841,75,0.8563487636013172,256,0.0,False
155,156,-674.9339375479058,91,0.8554924148377159,256,0.0,False
156,157,-183.01154490052747,76,0.8546369224228781,256,0.0,False
157,158,-143.86406797136564,56,0.8537822855004553,256,0.0,False
158,159,-161.6618376051376,71,0.8529285032149548,256,0.0,False
159,160,-376.96801468668133,89,0.8520755747117399,256,0.0,False
160,161,-17.619573515860594,91,0.8512234991370281,256,0.0,False
161,162,-145.3436699287853,57,0.8503722756378911,256,0.0,False
162,163,-583.019184588751,81,0.8495219033622532,256,0.0,False
163,164,-611.3856699992377,80,0.8486723814588909,256,0.0,False
164,165,-536.9012711473508,78,0.847823709077432,256,0.0,False
165,166,-150.70348081064586,92,0.8469758853683546,256,0.0,False
166,167,-666.4861121145746,168,0.8461289094829862,256,0.0,False
167,168,-737.5553747456553,77,0.8452827805735033,256,0.0,False
168,169,-499.178519683425,58,0.8444374977929298,256,0.0,False
169,170,-102.69745542682685,54,0.8435930602951368,256,0.0,False
170,171,-495.08577862424187,78,0.8427494672348417,256,0.0,False
171,172,-574.103657488506,61,0.8419067177676068,256,0.0,False
172,173,-100.14146565998985,59,0.8410648110498392,256,0.0,False
173,174,-570.1757353292655,60,0.8402237462387894,256,0.0,False
174,175,-279.10861853998205,73,0.8393835224925505,256,0.0,False
175,176,-102.87022915955771,107,0.838544138970058,256,0.0,False
176,177,-115.79167193533965,86,0.8377055948310879,256,0.0,False
177,178,-109.51535495220236,59,0.8368678892362568,256,0.0,False
178,179,-598.9337607111241,80,0.8360310213470206,256,0.0,False
179,180,-127.37969940935271,73,0.8351949903256736,256,0.0,False
180,181,-126.42934996774207,51,0.8343597953353479,256,0.0,False
181,182,-346.80119369650424,85,0.8335254355400126,256,0.0,False
182,183,-389.41297254092035,77,0.8326919101044725,256,0.0,False
183,184,-142.50241547332936,91,0.831859218194368,256,0.0,False
184,185,-498.272155754867,88,0.8310273589761736,256,0.0,False
185,186,-91.27369419219922,57,0.8301963316171974,256,0.0,False
186,187,-412.3067987893672,88,0.8293661352855802,256,0.0,False
187,188,-23.865099186347265,85,0.8285367691502946,256,0.0,False
188,189,-693.5003917809948,92,0.8277082323811443,256,0.0,False
189,190,-86.64266977590447,61,0.8268805241487632,256,0.0,False
190,191,-114.58638658657587,93,0.8260536436246144,256,0.0,False
191,192,-143.15589350598674,85,0.8252275899809898,256,0.0,False
192,193,-423.7349778077843,89,0.8244023623910088,256,0.0,False
193,194,-106.09297857921952,51,0.8235779600286178,256,0.0,False
194,195,-388.3432811316267,73,0.8227543820685892,256,0.0,False
195,196,-59.46751100412717,97,0.8219316276865206,256,0.0,False
196,197,-138.96007014540294,68,0.8211096960588341,256,0.0,False
197,198,-525.1995236914988,73,0.8202885863627752,256,0.0,False
198,199,-115.27869129933745,77,0.8194682977764125,256,0.0,False
199,200,-141.60385152155973,64,0.818648829478636,256,0.0,False
200,201,-579.3052849927374,74,0.8178301806491574,256,0.0,False
201,202,-171.2505724898004,77,0.8170123504685082,256,0.0,False
202,203,-549.7598116052266,76,0.8161953381180397,256,0.0,False
203,204,-690.742254695515,75,0.8153791427799216,256,0.0,False
204,205,-487.5764866646846,55,0.8145637636371417,256,0.0,False
205,206,-141.46905231284515,57,0.8137491998735046,256,0.0,False
206,207,-115.3429147754787,101,0.812935450673631,256,0.0,False
207,208,-610.4130453932871,128,0.8121225152229574,256,0.0,False
208,209,-518.1302524590442,72,0.8113103927077344,256,0.0,False
209,210,-540.4419156586694,81,0.8104990823150267,256,0.0,False
210,211,-136.67490541163414,79,0.8096885832327116,256,0.0,False
211,212,-574.208065349317,65,0.8088788946494789,256,0.0,False
212,213,-108.50618519288155,67,0.8080700157548294,256,0.0,False
213,214,-498.8746010771805,63,0.8072619457390746,256,0.0,False
214,215,-93.94260662819318,54,0.8064546837933355,256,0.0,False
215,216,-173.64999143246263,68,0.8056482291095421,256,0.0,False
216,217,-134.0998712641754,85,0.8048425808804326,256,0.0,False
217,218,-174.02573314818926,76,0.8040377382995522,256,0.0,False
218,219,-221.59461217775922,78,0.8032337005612527,256,0.0,False
219,220,-559.9320925349889,93,0.8024304668606914,256,0.0,False
220,221,-785.6017339668871,136,0.8016280363938307,256,0.0,False
221,222,-475.6751782927679,54,0.8008264083574369,256,0.0,False
222,223,-483.90759989646324,55,0.8000255819490795,256,0.0,False
223,224,-115.22336492925578,83,0.7992255563671304,256,0.0,False
224,225,-577.0430145320952,83,0.7984263308107633,256,0.0,False
225,226,-93.52973271288269,89,0.7976279044799526,256,0.0,False
226,227,-136.9425506160378,91,0.7968302765754727,256,0.0,False
227,228,-579.5060813542202,64,0.7960334462988972,256,0.0,False
228,229,-228.5112267721429,97,0.7952374128525983,256,0.0,False
229,230,-125.46489330285442,73,0.7944421754397457,256,0.0,False
230,231,-113.11718924435226,50,0.7936477332643059,256,0.0,False
231,232,-100.0443173938713,56,0.7928540855310416,256,0.0,False
232,233,-96.14968108389627,82,0.7920612314455105,256,0.0,False
233,234,-126.330743256027,55,0.7912691702140651,256,0.0,False
234,235,-132.89522295318704,76,0.790477901043851,256,0.0,False
235,236,-531.3324819899751,215,0.7896874231428072,256,0.0,False
236,237,-122.0026580942541,72,0.7888977357196644,256,0.0,False
237,238,-209.76687096797966,150,0.7881088379839447,256,0.0,False
238,239,-146.61662516433154,67,0.7873207291459607,256,0.0,False
239,240,-397.36469808495553,94,0.7865334084168147,256,0.0,False
240,241,-465.29565892402485,56,0.7857468750083979,256,0.0,False
241,242,-354.7063318646186,90,0.7849611281333895,256,0.0,False
242,243,-123.27347592165722,64,0.784176167005256,256,0.0,False
243,244,-103.00987334744721,53,0.7833919908382508,256,0.0,False
244,245,-843.4295209576679,80,0.7826085988474126,256,0.0,False
245,246,-112.79472659680191,92,0.7818259902485653,256,0.0,False
246,247,-111.25615942911527,78,0.7810441642583167,256,0.0,False
247,248,-121.02212752486747,71,0.7802631200940584,256,0.0,False
248,249,-118.14781117194647,66,0.7794828569739644,256,0.0,False
249,250,-96.61982699176849,64,0.7787033741169904,256,0.0,False
250,251,-114.11327568057735,54,0.7779246707428734,256,0.0,False
251,252,-502.71158976610457,54,0.7771467460721305,256,0.0,False
252,253,-273.7228927171934,77,0.7763695993260584,256,0.0,False
253,254,-148.25864931090786,71,0.7755932297267324,256,0.0,False
254,255,-98.06188576369475,59,0.7748176364970056,256,0.0,False
255,256,-467.2588870060221,52,0.7740428188605086,256,0.0,False
256,257,-117.79724469023654,100,0.7732687760416481,256,0.0,False
257,258,-560.4135783634248,87,0.7724955072656065,256,0.0,False
258,259,-456.99953795709405,66,0.7717230117583408,256,0.0,False
259,260,-146.0852696099462,63,0.7709512887465825,256,0.0,False
260,261,-90.2816993447579,55,0.7701803374578359,256,0.0,False
261,262,-132.85321330099978,77,0.7694101571203781,256,0.0,False
262,263,-624.7598041585974,81,0.7686407469632577,256,0.0,False
263,264,-138.4085207544093,72,0.7678721062162944,256,0.0,False
264,265,-131.71168449624508,75,0.7671042341100781,256,0.0,False
265,266,-505.7867059174226,69,0.766337129875968,256,0.0,False
266,267,-142.63157665680276,73,0.7655707927460921,256,0.0,False
267,268,-108.87221739804676,87,0.764805221953346,256,0.0,False
268,269,-747.4987747931796,148,0.7640404167313927,256,0.0,False
269,270,-134.84779088424816,57,0.7632763763146613,256,0.0,False
270,271,-173.44808786463884,72,0.7625130999383466,256,0.0,False
271,272,-333.5181437440248,108,0.7617505868384082,256,0.0,False
272,273,-366.0807809236698,106,0.7609888362515699,256,0.0,False
273,274,-796.7669582357803,122,0.7602278474153183,256,0.0,False
274,275,-532.2548786734371,59,0.759467619567903,256,0.0,False
275,276,-114.2750478485996,73,0.7587081519483351,256,0.0,False
276,277,-193.13522311587565,97,0.7579494437963867,256,0.0,False
277,278,-334.24644849439244,152,0.7571914943525904,256,0.0,False
278,279,-112.53234819037846,76,0.7564343028582378,256,0.0,False
279,280,-95.68745184779164,82,0.7556778685553796,256,0.0,False
280,281,-424.9946147285197,53,0.7549221906868242,256,0.0,False
281,282,-103.05837840818393,81,0.7541672684961374,256,0.0,False
282,283,-86.69923814443642,61,0.7534131012276413,256,0.0,False
283,284,-158.25225676535882,95,0.7526596881264136,256,0.0,False
284,285,-349.67607787805844,194,0.7519070284382872,256,0.0,False
285,286,-581.1783802084177,75,0.7511551214098489,256,0.0,False
286,287,-132.26735582927756,60,0.750403966288439,256,0.0,False
287,288,-153.8102105985698,58,0.7496535623221505,256,0.0,False
288,289,-236.95061171945585,55,0.7489039087598284,256,0.0,False
289,290,-572.2169862639414,70,0.7481550048510686,256,0.0,False
290,291,-134.08782812209606,68,0.7474068498462175,256,0.0,False
291,292,-614.2144940796122,84,0.7466594429963713,256,0.0,False
292,293,-677.5252558187717,89,0.745912783553375,256,0.0,False
293,294,-525.4155747918817,102,0.7451668707698216,256,0.0,False
294,295,-1126.3338198431904,136,0.7444217038990517,256,0.0,False
295,296,-200.88380065357677,80,0.7436772821951526,256,0.0,False
296,297,-149.55373083753642,63,0.7429336049129575,256,0.0,False
297,298,-116.79148447200359,76,0.7421906713080445,256,0.0,False
298,299,-135.5463175452199,80,0.7414484806367364,256,0.0,False
299,300,-165.8936679753965,78,0.7407070321560997,256,0.0,False
300,301,-168.41006991746258,73,0.7399663251239436,256,0.0,False
301,302,-119.94170738337553,75,0.7392263587988196,256,0.0,False
302,303,-89.71715589344643,53,0.7384871324400207,256,0.0,False
303,304,-239.1684358364282,76,0.7377486453075807,256,0.0,False
304,305,-544.7611983813019,81,0.737010896662273,256,0.0,False
305,306,-120.87471084110139,87,0.7362738857656108,256,0.0,False
306,307,-152.19839542518986,85,0.7355376118798452,256,0.0,False
307,308,-120.3074418561184,77,0.7348020742679654,256,0.0,False
308,309,-135.0690834390643,65,0.7340672721936974,256,0.0,False
309,310,-44.112823251598044,305,0.7333332049215037,256,0.0,False
310,311,-160.8979868342338,83,0.7325998717165821,256,0.0,False
311,312,-113.96188464150941,61,0.7318672718448656,256,0.0,False
312,313,-157.53031383450173,83,0.7311354045730207,256,0.0,False
313,314,-648.4944068727904,68,0.7304042691684477,256,0.0,False
314,315,-168.48535997793854,86,0.7296738648992792,256,0.0,False
315,316,-137.17894252730025,82,0.7289441910343799,256,0.0,False
316,317,-433.659813838528,53,0.7282152468433455,256,0.0,False
317,318,-480.87861690224474,61,0.7274870315965022,256,0.0,False
318,319,-119.52761791099196,85,0.7267595445649057,256,0.0,False
319,320,-437.7625621806585,71,0.7260327850203407,256,0.0,False
320,321,-96.75529483610478,52,0.7253067522353204,256,0.0,False
321,322,-118.80181771349798,74,0.724581445483085,256,0.0,False
322,323,-299.44444762373655,200,0.723856864037602,256,0.0,False
323,324,-166.12736817690882,67,0.7231330071735643,256,0.0,False
324,325,-603.3016095951,65,0.7224098741663908,256,0.0,False
325,326,-276.51406476792147,187,0.7216874642922244,256,0.0,False
326,327,-461.2073354990114,85,0.7209657768279322,256,0.0,False
327,328,-148.95720435230683,71,0.7202448110511043,256,0.0,False
328,329,-102.89744905683122,97,0.7195245662400531,256,0.0,False
329,330,-334.3296828021852,85,0.7188050416738131,256,0.0,False
330,331,-545.1707505430896,92,0.7180862366321393,256,0.0,False
331,332,-247.7820730851699,94,0.7173681503955072,256,0.0,False
332,333,-320.9958558473755,59,0.7166507822451117,256,0.0,False
333,334,-467.0163819146001,87,0.7159341314628666,256,0.0,False
334,335,-83.37214259801573,80,0.7152181973314037,256,0.0,False
335,336,-460.0721046514319,55,0.7145029791340722,256,0.0,False
336,337,-858.1660459636773,80,0.7137884761549381,256,0.0,False
337,338,-107.215914774622,65,0.7130746876787832,256,0.0,False
338,339,-111.5783761646413,63,0.7123616129911045,256,0.0,False
339,340,-578.8291399996497,67,0.7116492513781133,256,0.0,False
340,341,-115.07420705213153,76,0.7109376021267352,256,0.0,False
341,342,-149.33828712428155,80,0.7102266645246085,256,0.0,False
342,343,-160.5621362986877,87,0.7095164378600839,256,0.0,False
343,344,-119.58165877663359,84,0.7088069214222238,256,0.0,False
344,345,-145.37704553551063,96,0.7080981145008015,256,0.0,False
345,346,-451.6177267500299,86,0.7073900163863007,256,0.0,False
346,347,-485.83936264776594,86,0.7066826263699144,256,0.0,False
347,348,-431.13686210882844,80,0.7059759437435444,256,0.0,False
348,349,-114.09851430449106,87,0.7052699677998009,256,0.0,False
349,350,-136.3559604405934,82,0.704564697832001,256,0.0,False
350,351,-133.75339431048147,89,0.7038601331341691,256,0.0,False
351,352,-523.8427770118228,58,0.7031562730010349,256,0.0,False
352,353,-449.1322047666251,61,0.7024531167280339,256,0.0,False
353,354,-537.0074426029234,60,0.7017506636113059,256,0.0,False
354,355,-187.3275195135941,78,0.7010489129476946,256,0.0,False
355,356,-797.9373482962151,171,0.7003478640347469,256,0.0,False
356,357,-223.07026297398681,124,0.6996475161707122,256,0.0,False
357,358,-150.87601206209644,82,0.6989478686545415,256,0.0,False
358,359,-568.6859479686818,87,0.698248920785887,256,0.0,False
359,360,-549.4262428018303,60,0.6975506718651011,256,0.0,False
360,361,-134.41368163593054,62,0.6968531211932361,256,0.0,False
361,362,-109.43913782759981,62,0.6961562680720428,256,0.0,False
362,363,-501.9481196443374,73,0.6954601118039707,256,0.0,False
363,364,-458.92222614655384,88,0.6947646516921667,256,0.0,False
364,365,-711.0503718513953,102,0.6940698870404746,256,0.0,False
365,366,-100.51543148873138,70,0.6933758171534341,256,0.0,False
366,367,-137.7741804178066,83,0.6926824413362807,256,0.0,False
367,368,-163.07561107793913,70,0.6919897588949444,256,0.0,False
368,369,-108.03124357472835,62,0.6912977691360495,256,0.0,False
369,370,-359.3877667031013,57,0.6906064713669134,256,0.0,False
370,371,-203.76455631954724,86,0.6899158648955466,256,0.0,False
371,372,-593.1625336662764,164,0.689225949030651,256,0.0,False
372,373,-682.93949605753,82,0.6885367230816204,256,0.0,False
373,374,-113.71749492008493,56,0.6878481863585387,256,0.0,False
374,375,-426.4081008402163,59,0.6871603381721801,256,0.0,False
375,376,-234.02109311886295,81,0.686473177834008,256,0.0,False
376,377,-79.10130320191875,72,0.685786704656174,256,0.0,False
377,378,-482.70926229692463,56,0.6851009179515178,256,0.0,False
378,379,-143.95444036181743,80,0.6844158170335664,256,0.0,False
379,380,-102.75495541367299,67,0.6837314012165328,256,0.0,False
380,381,-132.5003458439943,59,0.6830476698153162,256,0.0,False
381,382,-57.3870373068423,141,0.6823646221455009,256,0.0,False
382,383,-97.92945558503958,100,0.6816822575233553,256,0.0,False
383,384,-151.12909992613567,86,0.6810005752658319,256,0.0,False
384,385,-605.1290023958486,145,0.680319574690566,256,0.0,False
385,386,-132.73087411235963,74,0.6796392551158754,256,0.0,False
386,387,-658.123908996896,86,0.6789596158607596,256,0.0,False
387,388,-358.19393179565316,226,0.6782806562448989,256,0.0,False
388,389,-74.62106540748567,137,0.677602375588654,256,0.0,False
389,390,-115.26391652331611,54,0.6769247732130653,256,0.0,False
390,391,-104.20185702196875,72,0.6762478484398523,256,0.0,False
391,392,-87.99375420857905,55,0.6755716005914124,256,0.0,False
392,393,-103.39240881550931,62,0.674896028990821,256,0.0,False
393,394,-418.58872270537836,78,0.6742211329618302,256,0.0,False
394,395,-116.11783696019961,66,0.6735469118288684,256,0.0,False
395,396,-102.73547146633604,56,0.6728733649170395,256,0.0,False
396,397,-698.7456070847647,91,0.6722004915521225,256,0.0,False
397,398,-128.69660774659394,67,0.6715282910605703,256,0.0,False
398,399,-549.7958304795645,198,0.6708567627695098,256,0.0,False
399,400,-138.8050127548603,59,0.6701859060067403,256,0.0,False
400,401,-118.6700620311698,64,0.6695157201007336,256,0.0,False
401,402,-176.5921697795855,115,0.6688462043806328,256,0.0,False
402,403,-593.865280754052,66,0.6681773581762521,256,0.0,False
403,404,-242.6589876274094,86,0.6675091808180759,256,0.0,False
404,405,62.04254594315114,127,0.6668416716372578,256,0.0,False
405,406,-114.00243649545476,73,0.6661748299656206,256,0.0,False
406,407,-134.97436619675568,59,0.6655086551356549,256,0.0,False
407,408,-113.30841014116021,78,0.6648431464805192,256,0.0,False
408,409,-303.1069762736903,52,0.6641783033340387,256,0.0,False
409,410,-835.4039660968881,131,0.6635141250307047,256,0.0,False
410,411,-111.54147551591956,52,0.662850610905674,256,0.0,False
411,412,-107.11326350619785,53,0.6621877602947683,256,0.0,False
412,413,-539.4422745815652,68,0.6615255725344735,256,0.0,False
413,414,-131.2920260342559,117,0.660864046961939,256,0.0,False
414,415,-128.58675570386166,61,0.660203182914977,256,0.0,False
415,416,-104.22791147831106,92,0.6595429797320621,256,0.0,False
416,417,-109.27363076949207,85,0.6588834367523301,256,0.0,False
417,418,-119.25314296056682,79,0.6582245533155777,256,0.0,False
418,419,-152.08115758418137,62,0.6575663287622622,256,0.0,False
419,420,-148.6919422254527,73,0.6569087624334999,256,0.0,False
420,421,-117.37116960132406,59,0.6562518536710664,256,0.0,False
421,422,-116.24107591156844,60,0.6555956018173954,256,0.0,False
422,423,-93.14624494156718,56,0.654940006215578,256,0.0,False
423,424,-114.9069462582869,77,0.6542850662093624,256,0.0,False
424,425,-470.37260499998024,65,0.6536307811431531,256,0.0,False
425,426,-253.75685288552523,76,0.65297715036201,256,0.0,False
426,427,-596.1207653725614,67,0.6523241732116479,256,0.0,False
427,428,-110.78044421481403,58,0.6516718490384363,256,0.0,False
428,429,-132.19604929186352,60,0.6510201771893979,256,0.0,False
429,430,-107.8276340409221,51,0.6503691570122084,256,0.0,False
430,431,-114.10227114927785,84,0.6497187878551962,256,0.0,False
431,432,-116.8860867307045,66,0.649069069067341,256,0.0,False
432,433,-572.4134914181059,62,0.6484199999982736,256,0.0,False
433,434,-120.5645433343131,70,0.6477715799982753,256,0.0,False
434,435,-79.24096611504618,57,0.647123808418277,256,0.0,False
435,436,-132.96630358311842,58,0.6464766846098587,256,0.0,False
436,437,-673.2496687479731,101,0.6458302079252489,256,0.0,False
437,438,-125.44294292713366,71,0.6451843777173236,256,0.0,False
