,episode,reward,epochs,epsilon,success
1047,1047,-845.1870134895663,200,0.05,False
1048,1048,479.6141575589557,200,0.05,False
1049,1049,8.394621755500488,200,0.05,False
1050,1050,-172.20928366547994,200,0.05,False
1051,1051,-455.3204861290689,200,0.05,False
1052,1052,-417.8436548634909,200,0.05,False
1053,1053,-472.1787202493722,200,0.05,False
1054,1054,-353.4639879990441,200,0.05,False
1055,1055,-143.22682209633257,200,0.05,False
1056,1056,370.800772734193,200,0.05,False
1057,1057,-224.42815244679423,200,0.05,False
1058,1058,93.14014181095085,200,0.05,False
1059,1059,-748.2925778035064,200,0.05,False
1060,1060,-66.07529861954632,200,0.05,False
1061,1061,30.357236946383257,200,0.05,False
1062,1062,89.84016631916222,200,0.05,False
1063,1063,-338.5938130659117,200,0.05,False
1064,1064,-303.85334060227086,200,0.05,False
1065,1065,-212.96478964882184,200,0.05,False
1066,1066,71.57897450990632,200,0.05,False
1067,1067,-293.9255534872995,200,0.05,False
1068,1068,-475.88958109906827,200,0.05,False
1069,1069,-499.6071599349571,200,0.05,False
1070,1070,-624.4510616759702,200,0.05,False
1071,1071,-322.3118539296577,200,0.05,False
1072,1072,-351.7001004174187,200,0.05,False
1073,1073,-808.9965169959562,200,0.05,False
1074,1074,-829.1376887808336,200,0.05,False
1075,1075,-218.7696035305931,200,0.05,False
1076,1076,-636.8805593748208,200,0.05,False
1077,1077,-773.1448997589209,200,0.05,False
1078,1078,-729.8450182903772,200,0.05,False
1079,1079,-82.42276591683235,200,0.05,False
1080,1080,-515.0302754076357,200,0.05,False
1081,1081,957.0999427409768,200,0.05,True
1082,1082,223.43418490225642,200,0.05,False
1083,1083,-677.5878109637601,200,0.05,False
1084,1084,-457.7330537238144,200,0.05,False
1085,1085,-703.3087906343306,200,0.05,False
1086,1086,-161.44714237959647,200,0.05,False
1087,1087,-145.2875112322745,200,0.05,False
1088,1088,-801.872125183596,200,0.05,False
1089,1089,973.0502879759148,200,0.05,True
1090,1090,-634.3461401190433,200,0.05,False
1091,1091,-769.0014720632269,200,0.05,False
1092,1092,-445.33292636520605,200,0.05,False
1093,1093,291.8238345396181,200,0.05,False
1094,1094,-277.80162729392845,200,0.05,False
1095,1095,-521.8252746320607,200,0.05,False
1096,1096,94.4327741367538,200,0.05,False
1097,1097,-633.9690110515185,200,0.05,False
1098,1098,-130.65586100596724,200,0.05,False
1099,1099,-59.19553612324158,200,0.05,False
1100,1100,-514.1694769667898,200,0.05,False
1101,1101,-479.8271764237804,200,0.05,False
1102,1102,-460.58309104205154,200,0.05,False
1103,1103,244.81819263720138,200,0.05,False
1104,1104,-645.1890945623817,200,0.05,False
1105,1105,-481.42186130701117,200,0.05,False
1106,1106,22.70500565163512,200,0.05,False
1107,1107,-278.33771780049887,200,0.05,False
1108,1108,-150.86423872738305,200,0.05,False
1109,1109,-86.48420751392338,200,0.05,False
1110,1110,136.34061859982114,200,0.05,False
1111,1111,19.85798852550563,200,0.05,False
1112,1112,-297.5475464129054,200,0.05,False
1113,1113,230.42214505878835,200,0.05,False
1114,1114,-98.50275781948739,200,0.05,False
1115,1115,-78.46389523477401,200,0.05,False
1116,1116,-177.2505731148057,200,0.05,False
1117,1117,-557.7601699903009,200,0.05,False
1118,1118,-309.3532828563334,200,0.05,False
1119,1119,274.91231344864053,200,0.05,False
1120,1120,-530.1423712189559,200,0.05,False
1121,1121,-229.29673920678,200,0.05,False
1122,1122,-440.55295750775326,200,0.05,False
1123,1123,-11.44772444518238,200,0.05,False
1124,1124,-731.2855064574144,200,0.05,False
1125,1125,-180.82858952231535,200,0.05,False
1126,1126,-269.74447995338033,200,0.05,False
1127,1127,-385.7612165089112,200,0.05,False
1128,1128,-617.7405755570269,200,0.05,False
1129,1129,-104.69471510773417,200,0.05,False
1130,1130,-572.3796162396844,200,0.05,False
1131,1131,-637.547470971631,200,0.05,False
1132,1132,114.0265305724749,200,0.05,False
1133,1133,-281.10044056756266,200,0.05,False
1134,1134,-791.357318257076,200,0.05,False
1135,1135,-53.209672581068794,200,0.05,False
1136,1136,-573.8778626347168,200,0.05,False
1137,1137,-833.5777172978345,200,0.05,False
1138,1138,-999.1877070105099,200,0.05,False
1139,1139,1182.201073758932,200,0.05,True
1140,1140,-236.83154334175083,200,0.05,False
1141,1141,-357.4387450278749,200,0.05,False
1142,1142,-311.78631795384985,200,0.05,False
1143,1143,-590.9269228440893,200,0.05,False
1144,1144,-761.6064696384269,200,0.05,False
1145,1145,-368.53491102822085,200,0.05,False
1146,1146,-209.62839188730425,200,0.05,False
1147,1147,-592.9427526324519,200,0.05,False
1148,1148,-604.2991525606269,200,0.05,False
1149,1149,-553.1545195864958,200,0.05,False
1150,1150,-1316.0008699044565,200,0.05,False
1151,1151,-998.3662908029405,200,0.05,False
1152,1152,-893.616034397404,200,0.05,False
1153,1153,-1039.000812959812,200,0.05,False
1154,1154,-943.0740706560849,200,0.05,False
1155,1155,-553.1896888133034,200,0.05,False
1156,1156,-873.7871982037801,200,0.05,False
1157,1157,-1048.5328522370507,200,0.05,False
1158,1158,-622.4122742810168,200,0.05,False
1159,1159,-1197.5295767385528,200,0.05,False
1160,1160,-721.9545192391339,200,0.05,False
1161,1161,-376.23155494885253,200,0.05,False
1162,1162,-1059.0634263775996,200,0.05,False
1163,1163,-1319.9500356409187,200,0.05,False
1164,1164,-182.4702915188285,200,0.05,False
1165,1165,-778.1732365502808,200,0.05,False
1166,1166,-920.7366609096795,200,0.05,False
1167,1167,-577.2483017414415,200,0.05,False
1168,1168,-1172.6810972663677,200,0.05,False
1169,1169,-648.0141979518213,200,0.05,False
1170,1170,-1075.607817054821,200,0.05,False
1171,1171,-1008.1463995471387,200,0.05,False
1172,1172,-1044.2828251059084,200,0.05,False
1173,1173,-1102.6143096429112,200,0.05,False
1174,1174,-1192.6660443238559,200,0.05,False
1175,1175,-1083.6121880461671,200,0.05,False
1176,1176,-919.321454043575,200,0.05,False
1177,1177,-400.77879094419956,200,0.05,False
1178,1178,-801.9174815070675,200,0.05,False
1179,1179,-668.4291001186051,200,0.05,False
1180,1180,-1072.4354716999592,200,0.05,False
1181,1181,-564.5071877801144,200,0.05,False
1182,1182,-1466.431470534526,200,0.05,False
1183,1183,-1470.2608531508517,200,0.05,False
1184,1184,-1237.6704212688137,200,0.05,False
1185,1185,-1039.5387807373468,200,0.05,False
1186,1186,-873.3796219448733,200,0.05,False
1187,1187,-1428.5260843763378,200,0.05,False
1188,1188,-1300.1704807232854,200,0.05,False
1189,1189,-864.5655271924104,200,0.05,False
1190,1190,-1220.358860827675,200,0.05,False
1191,1191,-1153.8023172102191,200,0.05,False
1192,1192,-1375.8657532408415,200,0.05,False
1193,1193,-906.3817087514979,200,0.05,False
1194,1194,-775.9467830857345,200,0.05,False
1195,1195,-964.3932422196564,200,0.05,False
1196,1196,-1102.661975536584,200,0.05,False
1197,1197,-268.34597819662184,200,0.05,False
1198,1198,-1024.0792923590957,200,0.05,False
1199,1199,-1079.6038547034366,200,0.05,False
1200,1200,-1066.3944134638512,200,0.05,False
1201,1201,-916.6664079131558,200,0.05,False
1202,1202,-1280.6321266702184,200,0.05,False
1203,1203,-962.3269483257496,200,0.05,False
1204,1204,-1280.8219261121924,200,0.05,False
1205,1205,-911.2072038830037,200,0.05,False
1206,1206,-1136.1797326245508,200,0.05,False
1207,1207,-1059.4145752169707,200,0.05,False
1208,1208,-1292.4437720854878,200,0.05,False
1209,1209,-1105.0238421285906,200,0.05,False
1210,1210,-1342.5735244135956,200,0.05,False
1211,1211,-1150.1963745429116,200,0.05,False
1212,1212,-365.82591465323264,200,0.05,False
1213,1213,-1029.252710501619,200,0.05,False
1214,1214,-1228.3041311215852,200,0.05,False
1215,1215,-1369.9488481752621,200,0.05,False
1216,1216,-811.509416798188,200,0.05,False
1217,1217,-992.675175808074,200,0.05,False
1218,1218,-1007.9094341439929,200,0.05,False
1219,1219,-489.2966208982735,200,0.05,False
1220,1220,-337.7768687842807,200,0.05,False
1221,1221,-345.5292136777934,200,0.05,False
1222,1222,-937.4329480132739,200,0.05,False
1223,1223,-79.05779278224755,200,0.05,False
1224,1224,-507.0546630518671,200,0.05,False
1225,1225,-525.2523377207226,200,0.05,False
1226,1226,11.108580935702665,200,0.05,False
1227,1227,-234.21693913692445,200,0.05,False
1228,1228,-68.15871570198873,200,0.05,False
1229,1229,719.1609651420204,200,0.05,True
1230,1230,-464.23181657264576,200,0.05,False
1231,1231,206.0054365395625,200,0.05,False
1232,1232,-461.1828306889151,200,0.05,False
1233,1233,91.93035033127413,200,0.05,False
1234,1234,-574.9847653148563,200,0.05,False
1235,1235,-419.51934048901813,200,0.05,False
1236,1236,-157.5689842502435,200,0.05,False
1237,1237,-197.45310793301357,200,0.05,False
1238,1238,-562.1881024036433,200,0.05,False
1239,1239,47.74056492136784,200,0.05,False
1240,1240,-459.3705302960533,200,0.05,False
1241,1241,-357.1306600392659,200,0.05,False
1242,1242,399.08470764364847,200,0.05,False
1243,1243,-41.86905012418125,200,0.05,False
1244,1244,-487.47807683714393,200,0.05,False
1245,1245,781.1998550960108,200,0.05,True
1246,1246,-247.47237979933954,200,0.05,False
1247,1247,-526.6677112508479,200,0.05,False
1248,1248,-489.40749321299154,200,0.05,False
1249,1249,-62.64583763152795,200,0.05,False
1250,1250,-643.0375405962942,200,0.05,False
1251,1251,-383.1952464106429,200,0.05,False
1252,1252,-129.68868504477305,200,0.05,False
1253,1253,-545.0613702308598,200,0.05,False
1254,1254,-275.1649349872138,200,0.05,False
1255,1255,1125.0894527519781,200,0.05,True
1256,1256,-221.29265287683688,200,0.05,False
1257,1257,-473.4307563023096,200,0.05,False
1258,1258,-772.0374040335084,200,0.05,False
1259,1259,-75.97803188663143,200,0.05,False
1260,1260,-414.72044767657843,200,0.05,False
1261,1261,36.99991108969596,200,0.05,False
1262,1262,-743.8869672429956,200,0.05,False
1263,1263,-285.06109804361614,200,0.05,False
1264,1264,-786.0778181026068,200,0.05,False
1265,1265,-579.7514883724216,200,0.05,False
1266,1266,-248.8143971771033,200,0.05,False
1267,1267,-869.134249707407,200,0.05,False
1268,1268,-856.184473949196,200,0.05,False
1269,1269,-887.9168979114156,200,0.05,False
1270,1270,-915.1316334268423,200,0.05,False
1271,1271,-1197.5906679979523,200,0.05,False
1272,1272,-976.8653072884067,200,0.05,False
1273,1273,-1314.397391892469,200,0.05,False
1274,1274,-1127.7023885268668,200,0.05,False
1275,1275,-655.8820828981115,200,0.05,False
1276,1276,-964.3874383995756,200,0.05,False
1277,1277,-1054.8907949800646,200,0.05,False
1278,1278,-890.588000638043,200,0.05,False
1279,1279,-1002.5526194246665,200,0.05,False
1280,1280,-997.5276965450129,200,0.05,False
1281,1281,-1040.2800717086889,200,0.05,False
1282,1282,-1134.5764776725218,200,0.05,False
1283,1283,-1253.3278961018643,200,0.05,False
1284,1284,-1144.486880690478,200,0.05,False
1285,1285,-914.4801949932023,200,0.05,False
1286,1286,-1034.7743919421318,200,0.05,False
1287,1287,550.3517099656451,200,0.05,True
1288,1288,-973.6537437516893,200,0.05,False
1289,1289,-1235.1958471771275,200,0.05,False
1290,1290,-704.1357340844875,200,0.05,False
1291,1291,64.00256780507122,200,0.05,False
1292,1292,-538.5219093035007,200,0.05,False
1293,1293,-944.8660752690412,200,0.05,False
1294,1294,-1078.5435778614458,200,0.05,False
1295,1295,-1218.4192834997352,200,0.05,False
1296,1296,-1308.2613458096484,200,0.05,False
1297,1297,-1133.6968466823066,200,0.05,False
1298,1298,-1305.9920136845021,200,0.05,False
1299,1299,-1300.136983520251,200,0.05,False
1300,1300,-1566.7975945878793,200,0.05,False
1301,1301,-985.5719872584042,200,0.05,False
1302,1302,-839.3046115940778,200,0.05,False
1303,1303,-1342.640409503639,200,0.05,False
1304,1304,-641.7118326963508,200,0.05,False
1305,1305,-496.6352127652342,200,0.05,False
1306,1306,-866.0626802493355,200,0.05,False
1307,1307,-893.9256232026696,200,0.05,False
1308,1308,-510.69721935631566,200,0.05,False
1309,1309,-654.7741471836346,200,0.05,False
1310,1310,-1066.1872084772501,200,0.05,False
1311,1311,-971.9762721332445,200,0.05,False
1312,1312,-773.5093359721463,200,0.05,False
1313,1313,-679.3263969729065,200,0.05,False
1314,1314,-1116.2109802814862,200,0.05,False
1315,1315,-938.0192259303758,200,0.05,False
1316,1316,-483.8798745775356,200,0.05,False
1317,1317,-1334.6852409340602,200,0.05,False
1318,1318,-760.5007960033618,200,0.05,False
1319,1319,212.5250895652664,200,0.05,True
1320,1320,-1017.4327719686419,200,0.05,False
1321,1321,-1261.3574701668945,200,0.05,False
1322,1322,-1366.9291358832136,200,0.05,False
1323,1323,-1365.1462397048751,200,0.05,False
1324,1324,-1365.519011349286,200,0.05,False
1325,1325,-1364.5508034529307,200,0.05,False
1326,1326,-1379.2178428146406,200,0.05,False
1327,1327,-1035.591268541567,200,0.05,False
1328,1328,-1170.7289944799363,200,0.05,False
1329,1329,-1240.2042700762136,200,0.05,False
1330,1330,-451.03629678112395,200,0.05,False
1331,1331,-1058.0555997244842,200,0.05,False
1332,1332,-1362.5024870217842,200,0.05,False
1333,1333,-1118.7550422988043,200,0.05,False
1334,1334,-1025.375776977069,200,0.05,False
1335,1335,-718.8826583875444,200,0.05,False
1336,1336,-450.47493832978734,200,0.05,False
1337,1337,-867.3140137141813,200,0.05,False
1338,1338,-816.4681310269584,200,0.05,False
1339,1339,-783.1519751332733,200,0.05,False
1340,1340,-447.90949660082373,200,0.05,False
1341,1341,136.23649212191387,200,0.05,False
1342,1342,-462.3113755465655,200,0.05,False
1343,1343,134.90860367976242,200,0.05,False
1344,1344,211.9004291860944,200,0.05,False
1345,1345,-558.6449493563725,200,0.05,False
1346,1346,-316.88213501869694,200,0.05,False
1347,1347,-555.7428102993111,200,0.05,False
1348,1348,-548.2052017604358,200,0.05,False
1349,1349,-836.6113293447952,200,0.05,False
1350,1350,-198.45633023016595,200,0.05,False
1351,1351,-186.0320015572023,200,0.05,False
1352,1352,-221.7219113122276,200,0.05,False
1353,1353,-265.64040895537937,200,0.05,False
1354,1354,-503.0434296515704,200,0.05,False
1355,1355,-599.9842878850504,200,0.05,False
1356,1356,-369.9275929679463,200,0.05,False
1357,1357,-513.116607175742,200,0.05,False
1358,1358,-448.20667208277024,200,0.05,False
1359,1359,-271.41738271083085,200,0.05,False
1360,1360,-358.6091329975918,200,0.05,False
1361,1361,-150.89601698962298,200,0.05,False
1362,1362,-647.331150519784,200,0.05,False
1363,1363,-368.9961344146529,200,0.05,False
1364,1364,-475.7990631803604,200,0.05,False
1365,1365,-399.45565114973493,200,0.05,False
1366,1366,-1004.0722557351788,200,0.05,False
1367,1367,-34.797021983228795,200,0.05,False
1368,1368,-723.7022207945366,200,0.05,False
1369,1369,-644.9738833207341,200,0.05,False
1370,1370,-358.42414485388923,200,0.05,False
1371,1371,-333.0633966891294,200,0.05,False
1372,1372,-394.5171445208625,200,0.05,False
1373,1373,-216.45931611673709,200,0.05,False
1374,1374,-105.03061211878557,200,0.05,False
1375,1375,-208.5750864604035,200,0.05,False
1376,1376,-541.2321988904117,200,0.05,False
1377,1377,-451.5807822034344,200,0.05,False
1378,1378,-625.8931568277834,200,0.05,False
1379,1379,-216.82924157789725,200,0.05,False
1380,1380,-307.9621999028099,200,0.05,False
1381,1381,-627.5397088493111,200,0.05,False
1382,1382,-305.5066476924742,200,0.05,False
1383,1383,-95.53271052974581,200,0.05,False
1384,1384,-74.65419861515859,200,0.05,False
1385,1385,-166.57091976704527,200,0.05,False
1386,1386,-425.7690689139055,200,0.05,False
1387,1387,-193.95533712683172,200,0.05,False
1388,1388,-301.0442820008579,200,0.05,False
1389,1389,-518.6694730849919,200,0.05,False
1390,1390,-177.56208635839877,200,0.05,False
1391,1391,-624.0924275152056,200,0.05,False
1392,1392,-635.2863902524279,200,0.05,False
1393,1393,-578.2832290208162,200,0.05,False
1394,1394,-465.4867071721112,200,0.05,False
1395,1395,-482.8869606228736,200,0.05,False
1396,1396,-1143.9025292006188,200,0.05,False
1397,1397,-609.1286947180758,200,0.05,False
1398,1398,-875.1968869258737,200,0.05,False
1399,1399,-665.3412148006506,200,0.05,False
1400,1400,-758.8933482704323,200,0.05,False
1401,1401,-388.2119554947986,200,0.05,False
1402,1402,-1270.5336072089958,200,0.05,False
1403,1403,-755.6947939626132,200,0.05,False
1404,1404,-1211.8622558097943,200,0.05,False
1405,1405,-582.2085009932871,200,0.05,False
1406,1406,-43.30298586634603,200,0.05,False
1407,1407,-376.1934472907566,200,0.05,False
1408,1408,-956.7119883560674,200,0.05,False
1409,1409,-1040.4136176607394,200,0.05,False
1410,1410,-218.85681217280867,200,0.05,False
1411,1411,-420.71706503000377,200,0.05,False
1412,1412,-532.4548495611749,200,0.05,False
1413,1413,-391.0280946176791,200,0.05,False
1414,1414,-54.60395765212883,200,0.05,False
1415,1415,-154.76055914675118,200,0.05,False
1416,1416,-41.78047168136189,200,0.05,False
1417,1417,-144.68677069909052,200,0.05,False
1418,1418,-526.2422833814292,200,0.05,False
1419,1419,-450.0523558221802,200,0.05,False
1420,1420,-96.61281171449347,200,0.05,False
1421,1421,-750.1016609160456,200,0.05,False
1422,1422,-137.66859128856905,200,0.05,False
1423,1423,-344.0730818628275,200,0.05,False
1424,1424,-812.4272328921551,200,0.05,False
1425,1425,-651.51626192215,200,0.05,False
1426,1426,-150.4354855415424,200,0.05,False
1427,1427,-322.7362649662902,200,0.05,False
1428,1428,194.97132767663848,200,0.05,False
1429,1429,-437.25634084181723,200,0.05,False
1430,1430,240.1456075723737,200,0.05,False
1431,1431,-177.11449847752104,200,0.05,False
1432,1432,159.140620700329,200,0.05,False
1433,1433,-480.4405725723305,200,0.05,False
1434,1434,176.81604538356828,200,0.05,False
1435,1435,-23.338683435615213,200,0.05,False
1436,1436,-285.07250922366967,200,0.05,False
1437,1437,-403.1518262744732,200,0.05,False
1438,1438,-104.62182283907516,200,0.05,False
1439,1439,-316.0036027752195,200,0.05,False
1440,1440,-500.14207925672383,200,0.05,False
1441,1441,-345.7225988352641,200,0.05,False
1442,1442,99.13727875064039,200,0.05,False
1443,1443,-13.257321476104057,200,0.05,False
1444,1444,-426.3836347122402,200,0.05,False
1445,1445,-792.0610873532894,200,0.05,False
1446,1446,-292.6998122802387,200,0.05,False
1447,1447,-201.7581386812826,200,0.05,False
1448,1448,-704.9397889395286,200,0.05,False
1449,1449,-187.17958980477388,200,0.05,False
1450,1450,-1181.728057445915,200,0.05,False
1451,1451,-520.6736835812209,200,0.05,False
1452,1452,-26.064278675933842,200,0.05,False
1453,1453,-294.5604215402579,200,0.05,False
1454,1454,-321.73649158619816,200,0.05,False
1455,1455,-725.3077611929463,200,0.05,False
1456,1456,-812.0852510242188,200,0.05,False
1457,1457,-389.7844298335674,200,0.05,False
1458,1458,-1047.0034594587235,200,0.05,False
1459,1459,-1216.8409026895706,200,0.05,False
1460,1460,-1166.7111733389374,200,0.05,False
1461,1461,-1215.3803398193206,200,0.05,False
1462,1462,-1197.3417011807205,200,0.05,False
1463,1463,-1209.368209433516,200,0.05,False
1464,1464,-1256.668770524713,200,0.05,False
1465,1465,-981.8919798299424,200,0.05,False
1466,1466,-735.1594672666859,200,0.05,False
1467,1467,-1410.081924063628,200,0.05,False
1468,1468,-1439.9405772869961,200,0.05,False
1469,1469,-1199.8946266134703,200,0.05,False
1470,1470,-1525.9327428286992,200,0.05,False
1471,1471,-1824.632147602198,200,0.05,False
1472,1472,-1421.9607478463186,200,0.05,False
1473,1473,-1164.4370551021987,200,0.05,False
1474,1474,-937.4534382858905,200,0.05,False
1475,1475,-188.28113407755205,200,0.05,False
1476,1476,-832.2685821841841,200,0.05,False
1477,1477,-868.7833830615882,200,0.05,False
1478,1478,-1103.3233771843636,200,0.05,False
1479,1479,-859.6360305616698,200,0.05,False
1480,1480,-632.3712910065747,200,0.05,False
1481,1481,-1075.7523589213283,200,0.05,False
1482,1482,-1014.6735772098278,200,0.05,False
1483,1483,-1036.5754068081355,200,0.05,False
1484,1484,-732.291763668192,200,0.05,False
1485,1485,-971.630093130603,200,0.05,False
1486,1486,-1105.5785812142146,200,0.05,False
1487,1487,-1485.3643459616362,200,0.05,False
1488,1488,-982.7003029629713,200,0.05,False
1489,1489,-1038.0251756478633,200,0.05,False
1490,1490,-1335.2781858116086,200,0.05,False
1491,1491,-1604.5886550316477,200,0.05,False
1492,1492,-1611.141871089691,200,0.05,False
1493,1493,-1077.6887345309117,200,0.05,False
1494,1494,-1245.9116977449862,200,0.05,False
1495,1495,-976.1923272826054,200,0.05,False
1496,1496,-884.7409466650705,200,0.05,False
1497,1497,-1252.5295085563964,200,0.05,False
1498,1498,-1186.2663085231213,200,0.05,False
1499,1499,-1108.5293973833823,200,0.05,False
1500,1500,-373.1206304569116,200,0.05,False
1501,1501,-1006.456428096659,200,0.05,False
1502,1502,-1141.304780786118,200,0.05,False
1503,1503,-713.1240130091602,200,0.05,False
1504,1504,-898.8292251791244,200,0.05,False
1505,1505,-369.47044214357896,200,0.05,False
1506,1506,-927.3243699428692,200,0.05,False
1507,1507,-1637.8053678255794,200,0.05,False
1508,1508,-1228.9936213771264,200,0.05,False
1509,1509,-1009.9666707852384,200,0.05,False
1510,1510,-1174.3360610600455,200,0.05,False
1511,1511,-1455.848258034109,200,0.05,False
1512,1512,-1016.2545756529707,200,0.05,False
1513,1513,-1157.917968785186,200,0.05,False
1514,1514,-416.37504389115537,200,0.05,False
1515,1515,-570.4265054221885,200,0.05,False
1516,1516,-847.6158294579852,200,0.05,False
1517,1517,-1057.7540894982264,200,0.05,False
1518,1518,-694.2992076512141,200,0.05,False
1519,1519,-1069.557612104651,200,0.05,False
1520,1520,-1249.6459994969562,200,0.05,False
1521,1521,-175.453598701923,200,0.05,False
1522,1522,-1021.0658412452392,200,0.05,False
1523,1523,-853.6688668161975,200,0.05,False
1524,1524,-702.444462151814,200,0.05,False
1525,1525,-946.3474183322854,200,0.05,False
1526,1526,-1009.0699880326707,200,0.05,False
1527,1527,-1107.489316713936,200,0.05,False
1528,1528,-1064.4723810116238,200,0.05,False
1529,1529,-323.24993594611874,200,0.05,False
1530,1530,-1095.3938299454976,200,0.05,False
1531,1531,-1654.5117719556665,200,0.05,False
1532,1532,-1103.1394909354838,200,0.05,False
1533,1533,-990.6627949243788,200,0.05,False
1534,1534,-1189.9073794019994,200,0.05,False
1535,1535,-957.2180076963338,200,0.05,False
1536,1536,-1129.7151226260316,200,0.05,False
1537,1537,-193.50924934638718,200,0.05,False
1538,1538,-1186.3094609023212,200,0.05,False
1539,1539,-788.8750355980624,200,0.05,False
1540,1540,-1019.0281109130917,200,0.05,False
1541,1541,-562.2448968078278,200,0.05,False
1542,1542,-595.9383926752329,200,0.05,False
1543,1543,-752.0271618805373,200,0.05,False
1544,1544,-1323.8607146660393,200,0.05,False
1545,1545,-489.909347454326,200,0.05,False
1546,1546,-1421.7798984046433,200,0.05,False
1547,1547,-933.2185696340272,200,0.05,False
1548,1548,-1055.0785540557745,200,0.05,False
1549,1549,-1012.0646671538394,200,0.05,False
1550,1550,-728.8349990166469,200,0.05,False
1551,1551,-1131.6150165394429,200,0.05,False
1552,1552,-860.3874443173025,200,0.05,False
1553,1553,-499.0350267798444,200,0.05,False
1554,1554,-714.7864075083255,200,0.05,False
1555,1555,-1110.9356561030547,200,0.05,False
1556,1556,-965.5263247154726,200,0.05,False
1557,1557,-817.8974968877586,200,0.05,False
1558,1558,-1270.9251673616568,200,0.05,False
1559,1559,-1326.7062338991113,200,0.05,False
1560,1560,-305.3142275247252,200,0.05,False
1561,1561,-1244.630966713043,200,0.05,False
1562,1562,-600.6820534527826,200,0.05,False
1563,1563,-1354.9025664111252,200,0.05,False
1564,1564,-523.7702530604846,200,0.05,False
1565,1565,-1173.9579699092335,200,0.05,False
1566,1566,-481.00257615148047,200,0.05,False
1567,1567,-1186.0684860093613,200,0.05,False
1568,1568,-915.7187732646531,200,0.05,False
1569,1569,-677.3381830641307,200,0.05,False
1570,1570,-622.3977708458989,200,0.05,False
1571,1571,-703.2713467401085,200,0.05,False
1572,1572,-1394.6295309313236,200,0.05,False
1573,1573,-37.412009370300396,200,0.05,False
1574,1574,-223.33735371893897,200,0.05,False
1575,1575,12.894332101741291,200,0.05,False
1576,1576,-190.5881167660271,200,0.05,False
1577,1577,-468.89538082073614,200,0.05,False
1578,1578,-194.78338478953088,200,0.05,False
1579,1579,-418.3270556390258,200,0.05,False
1580,1580,-162.44315700179746,200,0.05,False
1581,1581,-149.03841955452333,200,0.05,False
1582,1582,-446.54919575230025,200,0.05,False
1583,1583,443.58501984832753,200,0.05,True
1584,1584,42.80066701577704,200,0.05,False
1585,1585,10.285457354997979,200,0.05,False
1586,1586,-574.8948170251326,200,0.05,False
1587,1587,39.295503916098035,200,0.05,False
1588,1588,-456.0257686218285,200,0.05,False
1589,1589,-537.2521850463283,200,0.05,False
1590,1590,165.31522809663375,200,0.05,False
1591,1591,-414.91474394952917,200,0.05,False
1592,1592,-829.2257084694105,200,0.05,False
1593,1593,-179.74640842446712,200,0.05,False
1594,1594,325.07914339674716,200,0.05,False
1595,1595,-460.70625313051966,200,0.05,False
1596,1596,-201.5560116063419,200,0.05,False
1597,1597,-580.7022017964408,200,0.05,False
1598,1598,-7.985471828218667,200,0.05,False
1599,1599,75.17745563411503,200,0.05,False
1600,1600,-705.5276925498105,200,0.05,False
1601,1601,-621.0845935645698,200,0.05,False
1602,1602,115.64139730992004,200,0.05,False
1603,1603,-729.8824200852932,200,0.05,False
1604,1604,-361.6428114199429,200,0.05,False
1605,1605,-205.51848677992365,200,0.05,False
1606,1606,-754.0271242598699,200,0.05,False
1607,1607,-968.6239105606828,200,0.05,False
1608,1608,-1114.5689080246543,200,0.05,False
1609,1609,-1002.9075527533116,200,0.05,False
1610,1610,-340.64544679273064,200,0.05,False
1611,1611,-1187.3115948116608,200,0.05,False
1612,1612,-984.5293822959064,200,0.05,False
1613,1613,-143.79402677696174,200,0.05,False
1614,1614,-879.6123484110997,200,0.05,False
1615,1615,-286.4301167306536,200,0.05,False
1616,1616,-1275.758991537793,200,0.05,False
1617,1617,-1090.7288524522528,200,0.05,False
1618,1618,-675.331875519974,200,0.05,False
1619,1619,-1255.7631650446701,200,0.05,False
1620,1620,-215.78790293650457,200,0.05,False
1621,1621,-1193.1478501827755,200,0.05,False
1622,1622,-1179.4135125319203,200,0.05,False
1623,1623,-584.4946693103416,200,0.05,False
1624,1624,-401.10148186084035,200,0.05,False
1625,1625,-571.3881225022149,200,0.05,False
1626,1626,-407.13599288131024,200,0.05,False
1627,1627,-1021.4989937938942,200,0.05,False
1628,1628,-853.9718913224061,200,0.05,False
1629,1629,-158.11828038056169,200,0.05,False
1630,1630,-416.1765156763603,200,0.05,False
1631,1631,-54.01825266774647,200,0.05,False
1632,1632,131.40574603755093,200,0.05,False
1633,1633,-710.5257503346046,200,0.05,False
1634,1634,-176.58106105673906,200,0.05,False
1635,1635,-844.0238044052627,200,0.05,False
1636,1636,-190.35839282503403,200,0.05,False
1637,1637,-7.555309924614718,200,0.05,False
1638,1638,136.52166912074364,200,0.05,False
1639,1639,-168.2750738503966,200,0.05,False
1640,1640,211.48096030068882,200,0.05,False
1641,1641,-735.0709955817288,200,0.05,False
1642,1642,-369.7893475658029,200,0.05,False
1643,1643,614.1358073410486,200,0.05,False
1644,1644,-759.1593388248735,200,0.05,False
1645,1645,-867.4826214515326,200,0.05,False
1646,1646,-59.45871166893137,200,0.05,False
1647,1647,-746.749871639666,200,0.05,False
1648,1648,427.2937212351137,200,0.05,False
1649,1649,-635.9471286647747,200,0.05,False
1650,1650,-553.3384544357596,200,0.05,False
1651,1651,-300.052833584335,200,0.05,False
