,episode,reward,epochs,epsilon,success
60,60,-1205.921251293553,200,0.736559652908221,False
61,61,-1079.2571602699616,200,0.7328768546436799,False
62,62,-893.8603526347562,200,0.7292124703704616,False
63,63,-1038.7536353698774,200,0.7255664080186093,False
64,64,-850.7945460897014,200,0.7219385759785162,False
65,65,-1005.998350514275,200,0.7183288830986236,False
66,66,-927.2313765887286,200,0.7147372386831305,False
67,67,-1066.233887187647,200,0.7111635524897149,False
68,68,-1213.1255295160358,200,0.7076077347272662,False
69,69,-1490.6567423050262,200,0.7040696960536299,False
70,70,-1451.6205612925878,200,0.7005493475733617,False
71,71,-1272.342967621289,200,0.697046600835495,False
72,72,-1165.318084853588,200,0.6935613678313175,False
73,73,-1092.7960283840532,200,0.6900935609921609,False
74,74,-1405.9440693076992,200,0.6866430931872001,False
75,75,-1050.5021681866967,200,0.6832098777212641,False
76,76,-1085.7686616747899,200,0.6797938283326578,False
77,77,-1360.7935196430824,200,0.6763948591909945,False
78,78,-841.1972257837342,200,0.6730128848950395,False
79,79,-1115.8092182883877,200,0.6696478204705644,False
80,80,-1115.5566774245533,200,0.6662995813682115,False
81,81,-1085.7189711941494,200,0.6629680834613705,False
82,82,-1158.0713345806616,200,0.6596532430440636,False
83,83,-1308.303154486174,200,0.6563549768288433,False
84,84,-1135.6923577165758,200,0.653073201944699,False
85,85,-980.3814678393243,200,0.6498078359349755,False
86,86,-1614.4171823665804,200,0.6465587967553006,False
87,87,-1776.7611282378425,200,0.6433260027715241,False
88,88,-1397.0909522688337,200,0.6401093727576664,False
89,89,-1450.3244556129569,200,0.6369088258938781,False
90,90,-859.3790347480078,200,0.6337242817644086,False
91,91,-968.8828100909961,200,0.6305556603555866,False
92,92,-1047.836621923483,200,0.6274028820538087,False
93,93,-1102.8481997198385,200,0.6242658676435396,False
94,94,-1108.8507461082472,200,0.6211445383053219,False
95,95,-1091.7647667929473,200,0.6180388156137953,False
96,96,-1205.9930321672382,200,0.6149486215357263,False
97,97,-1073.4798958244523,200,0.6118738784280476,False
98,98,-1178.9884159160006,200,0.6088145090359074,False
99,99,-1133.591741490193,200,0.6057704364907278,False
100,100,-1026.106877569779,200,0.6027415843082742,False
101,101,-1170.1833072913475,200,0.5997278763867329,False
102,102,-1338.7752052111439,200,0.5967292370047992,False
103,103,-1468.6000561973578,200,0.5937455908197752,False
104,104,-891.4632802780613,200,0.5907768628656763,False
105,105,-1250.514335205156,200,0.5878229785513479,False
106,106,-1022.5950830656576,200,0.5848838636585911,False
107,107,-1187.042208909027,200,0.5819594443402982,False
108,108,-1740.6810028033615,200,0.5790496471185967,False
109,109,-1363.7491046403436,200,0.5761543988830038,False
110,110,-1829.658457139763,200,0.5732736268885887,False
111,111,-1376.4036173081,200,0.5704072587541458,False
112,112,-761.0063820173459,200,0.567555222460375,False
113,113,-1419.294924210045,200,0.5647174463480732,False
114,114,-865.563264850635,200,0.5618938591163328,False
115,115,-1150.990431959271,200,0.5590843898207511,False
116,116,-1013.0821858613317,200,0.5562889678716474,False
117,117,-824.4274567379549,200,0.5535075230322891,False
118,118,-1597.9756237709266,200,0.5507399854171277,False
119,119,-1208.4245838776,200,0.547986285490042,False
120,120,-1029.6895343969193,200,0.5452463540625918,False
121,121,-815.0773946317539,200,0.5425201222922789,False
122,122,-916.2661691752656,200,0.5398075216808175,False
123,123,-1579.0008668698824,200,0.5371084840724134,False
124,124,-1405.045961857233,200,0.5344229416520513,False
125,125,-1064.0854080942804,200,0.531750826943791,False
126,126,-843.9469092943414,200,0.5290920728090721,False
127,127,-1643.4041615023148,200,0.5264466124450268,False
128,128,-1215.218415366644,200,0.5238143793828016,False
129,129,-1125.8293649837524,200,0.5211953074858876,False
130,130,-1164.2847901970165,200,0.5185893309484582,False
131,131,-1113.6464448320153,200,0.5159963842937159,False
132,132,-617.3372291586252,200,0.5134164023722473,False
133,133,-1263.6067681272884,200,0.510849320360386,False
134,134,-965.2335378004418,200,0.5082950737585841,False
135,135,-867.481549297335,200,0.5057535983897912,False
136,136,-1642.1156053756338,200,0.5032248303978422,False
137,137,-1174.0632170369913,200,0.500708706245853,False
138,138,-1039.8381510000647,200,0.4982051627146237,False
139,139,-1196.1693568475275,200,0.49571413690105054,False
140,140,-1154.0832668004439,200,0.4932355662165453,False
141,141,-822.8122720712761,200,0.4907693883854626,False
142,142,-1014.3896562070711,200,0.4883155414435353,False
143,143,-1448.6239868945283,200,0.4858739637363176,False
144,144,-1245.3736484990493,200,0.483444593917636,False
145,145,-899.573164174846,200,0.4810273709480478,False
146,146,-1002.9553370794998,200,0.47862223409330756,False
147,147,-1510.8312800258846,200,0.47622912292284103,False
148,148,-976.2708026612646,200,0.4738479773082268,False
149,149,-1221.425169339378,200,0.47147873742168567,False
150,150,-1147.0940065438026,200,0.46912134373457726,False
151,151,-1207.690439045315,200,0.46677573701590436,False
152,152,-901.6869588013286,200,0.46444185833082485,False
153,153,-995.8061360523054,200,0.46211964903917074,False
154,154,-1134.7000141106998,200,0.4598090507939749,False
155,155,-1132.3747875752626,200,0.457510005540005,False
156,156,-1274.7391473271323,200,0.45522245551230495,False
157,157,-1113.5594261086242,200,0.4529463432347434,False
158,158,-1306.9003720775545,200,0.4506816115185697,False
159,159,-629.2053928543111,200,0.4484282034609769,False
160,160,-1197.866752711708,200,0.446186062443672,False
161,161,-1137.388384661277,200,0.4439551321314536,False
162,162,-1524.5315520178012,200,0.4417353564707963,False
163,163,-1206.497317136432,200,0.43952667968844233,False
164,164,-1125.2440720435884,200,0.43732904629000013,False
165,165,-1257.8716145178992,200,0.4351424010585501,False
166,166,-1309.130581871418,200,0.43296668905325736,False
167,167,-1186.470188079894,200,0.43080185560799106,False
168,168,-1211.5272001294682,200,0.4286478463299511,False
169,169,-1239.209930782827,200,0.42650460709830135,False
170,170,-1413.6263756000883,200,0.42437208406280985,False
171,171,-1313.9279892194777,200,0.4222502236424958,False
172,172,-1359.0573991338154,200,0.42013897252428334,False
173,173,-1072.4413555192675,200,0.4180382776616619,False
174,174,-831.189583371755,200,0.4159480862733536,False
175,175,-1449.6562336658328,200,0.41386834584198684,False
176,176,-1114.1117006005736,200,0.4117990041127769,False
177,177,-1384.9788458751914,200,0.40974000909221303,False
178,178,-1231.1646234957411,200,0.40769130904675194,False
179,179,-1004.5511831677554,200,0.40565285250151817,False
180,180,-1700.9851000200745,200,0.4036245882390106,False
181,181,-833.9630685947751,200,0.4016064652978155,False
182,182,-1228.4929434840742,200,0.3995984329713264,False
183,183,-912.8154743431521,200,0.3976004408064698,False
184,184,-1134.3325072394352,200,0.39561243860243744,False
185,185,-1211.847937059798,200,0.3936343764094253,False
186,186,-1053.7796667819828,200,0.39166620452737816,False
187,187,-1731.9939015663429,200,0.3897078735047413,False
188,188,-1521.954545246263,200,0.3877593341372176,False
189,189,-1726.70259529168,200,0.3858205374665315,False
190,190,-1311.9104032963455,200,0.38389143477919885,False
191,191,-1212.9356068554584,200,0.3819719776053028,False
192,192,-1188.5752938510543,200,0.3800621177172763,False
193,193,-853.3812293503917,200,0.37816180712868996,False
194,194,-1176.9199113921234,200,0.37627099809304654,False
195,195,-1042.3014520345064,200,0.3743896431025813,False
196,196,-1126.2069963870515,200,0.37251769488706843,False
197,197,-1200.5468248496456,200,0.3706551064126331,False
198,198,-1060.1151567258685,200,0.36880183088056995,False
199,199,-1365.734434486813,200,0.3669578217261671,False
200,200,-889.9297713402115,200,0.36512303261753626,False
201,201,-939.5954270274234,200,0.3632974174544486,False
202,202,-776.5430235941578,200,0.3614809303671764,False
203,203,-1100.7627785254667,200,0.3596735257153405,False
204,204,-1387.8407403994152,200,0.3578751580867638,False
205,205,-982.2229055971227,200,0.35608578229633,False
206,206,-879.1364894187005,200,0.3543053533848483,False
207,207,-870.8468436722932,200,0.35253382661792404,False
208,208,-1293.4887128015873,200,0.3507711574848344,False
209,209,-714.2987819169168,200,0.34901730169741024,False
210,210,-1271.5116391143458,200,0.3472722151889232,False
211,211,-1176.954489083633,200,0.3455358541129786,False
212,212,-923.6003616380913,200,0.3438081748424137,False
213,213,-937.9995680202375,200,0.3420891339682016,False
214,214,-1226.0730259806362,200,0.3403786882983606,False
215,215,-1380.560307248441,200,0.3386767948568688,False
216,216,-1095.4441330333632,200,0.33698341088258443,False
217,217,-986.5989599365291,200,0.3352984938281715,False
218,218,-1184.5882267032991,200,0.33362200135903064,False
219,219,-1291.7039209041075,200,0.33195389135223546,False
220,220,-968.7574268472933,200,0.3302941218954743,False
221,221,-1163.6129859927225,200,0.32864265128599696,False
222,222,-940.6002056037117,200,0.326999438029567,False
223,223,-1016.3226579282508,200,0.3253644408394192,False
224,224,-882.2018627751075,200,0.3237376186352221,False
225,225,-1439.6219478611013,200,0.322118930542046,False
226,226,-1039.0714541186799,200,0.32050833588933575,False
227,227,-1179.2029835081335,200,0.31890579420988907,False
228,228,-1288.5553070955775,200,0.3173112652388396,False
229,229,-1163.4014969771222,200,0.3157247089126454,False
230,230,-1170.5097221260796,200,0.3141460853680822,False
231,231,-630.2446087973065,200,0.3125753549412418,False
232,232,-993.8343809950469,200,0.31101247816653554,False
233,233,-1240.4779137838138,200,0.30945741577570285,False
234,234,-914.2854969253353,200,0.3079101286968243,False
235,235,-1216.6854723864444,200,0.3063705780533402,False
236,236,-1370.3580119805217,200,0.30483872516307353,False
237,237,-1293.88376772657,200,0.3033145315372582,False
238,238,-1145.6615969692668,200,0.3017979588795719,False
239,239,-939.6333114640863,200,0.30028896908517405,False
240,240,-800.7077316524941,200,0.2987875242397482,False
241,241,-917.0542589969899,200,0.29729358661854943,False
242,242,-850.9742594044487,200,0.29580711868545667,False
243,243,-1301.7797852272124,200,0.2943280830920294,False
244,244,-1270.3529698492978,200,0.29285644267656924,False
245,245,-887.2344163198894,200,0.2913921604631864,False
246,246,-1269.1023196467252,200,0.28993519966087045,False
247,247,-1104.6935718473449,200,0.2884855236625661,False
248,248,-1019.5912840759572,200,0.28704309604425327,False
249,249,-856.8955066433373,200,0.285607880564032,False
250,250,-1125.3937298808146,200,0.28417984116121187,False
251,251,-1152.274473313322,200,0.2827589419554058,False
252,252,-1084.689219339308,200,0.28134514724562876,False
253,253,-1298.0946716034314,200,0.2799384215094006,False
254,254,-726.0063464638246,200,0.27853872940185365,False
255,255,-1167.0582127636026,200,0.27714603575484437,False
256,256,-1333.2001437445253,200,0.2757603055760701,False
257,257,-1366.2178488555833,200,0.2743815040481898,False
258,258,-888.1847451964518,200,0.2730095965279488,False
259,259,-1164.2848375483018,200,0.27164454854530906,False
260,260,-887.5817378048179,200,0.2702863258025825,False
261,261,-1305.3457597764314,200,0.2689348941735696,False
262,262,-1176.8089887245787,200,0.26759021970270175,False
263,263,-1248.4040988691966,200,0.2662522686041882,False
264,264,-939.876132127464,200,0.2649210072611673,False
265,265,-1219.6093908919993,200,0.26359640222486147,False
266,266,-1070.1642269204938,200,0.26227842021373715,False
267,267,-889.3890823090572,200,0.2609670281126685,False
268,268,-984.3263941083404,200,0.25966219297210513,False
269,269,-818.6832790906152,200,0.2583638820072446,False
270,270,-1168.4110615909633,200,0.2570720625972084,False
271,271,-796.859089811058,200,0.25578670228422234,False
272,272,-1411.1030683461101,200,0.25450776877280124,False
273,273,-1095.093765190628,200,0.2532352299289372,False
274,274,-1105.6453525546476,200,0.2519690537792925,False
275,275,-893.0275629800868,200,0.2507092085103961,False
276,276,-1021.6015431654093,200,0.2494556624678441,False
277,277,-1120.4103608163543,200,0.24820838415550486,False
278,278,-1240.4602570634318,200,0.24696734223472733,False
279,279,-1155.0183282165044,200,0.2457325055235537,False
280,280,-1141.5150023019303,200,0.24450384299593592,False
281,281,-1257.0523552034435,200,0.24328132378095624,False
282,282,-1157.0394389282403,200,0.24206491716205145,False
283,283,-1086.2669011921516,200,0.2408545925762412,False
284,284,-962.2399966959787,200,0.23965031961336,False
285,285,-1145.908239391987,200,0.2384520680152932,False
286,286,-1101.8297271781457,200,0.23725980767521673,False
287,287,-1214.186450232721,200,0.23607350863684065,False
288,288,-1057.9558159494047,200,0.23489314109365644,False
289,289,-1131.7007118061915,200,0.23371867538818816,False
290,290,-1249.2676878040702,200,0.23255008201124722,False
291,291,-1566.5709083050313,200,0.231387331601191,False
292,292,-1443.9843717363399,200,0.23023039494318503,False
293,293,-1732.4547871532234,200,0.2290792429684691,False
294,294,-1785.0121592843045,200,0.22793384675362674,False
295,295,-1607.4475708930227,200,0.22679417751985861,False
296,296,-1208.1347152255412,200,0.22566020663225933,False
297,297,-1451.880173260311,200,0.22453190559909803,False
298,298,-1480.557041999771,200,0.22340924607110255,False
299,299,-1045.3466612637694,200,0.22229219984074702,False
300,300,-1152.3800831039373,200,0.2211807388415433,False
301,301,-968.2988167020208,200,0.22007483514733558,False
302,302,-1147.9995022602232,200,0.2189744609715989,False
303,303,-1074.9540148438143,200,0.2178795886667409,False
304,304,-1216.9790102147667,200,0.2167901907234072,False
305,305,-881.1301787243027,200,0.21570623976979014,False
306,306,-1084.6096342385138,200,0.21462770857094118,False
307,307,-1249.3129284021231,200,0.21355457002808648,False
308,308,-1523.819037394807,200,0.21248679717794605,False
309,309,-1122.725530548271,200,0.21142436319205632,False
310,310,-1333.6032221008163,200,0.21036724137609603,False
311,311,-1191.6432808128309,200,0.20931540516921554,False
312,312,-1337.655002157576,200,0.20826882814336947,False
313,313,-1213.491042122389,200,0.20722748400265262,False
314,314,-1672.8361072863374,200,0.20619134658263935,False
315,315,-1065.2745395865772,200,0.20516038984972615,False
316,316,-1493.707494258355,200,0.2041345879004775,False
317,317,-1320.3538580504749,200,0.2031139149609751,False
318,318,-907.1172176019575,200,0.20209834538617025,False
319,319,-903.1027210328243,200,0.2010878536592394,False
320,320,-405.56419500408515,200,0.2000824143909432,False
321,321,-1106.9449827967433,200,0.19908200231898848,False
322,322,-1035.5355696935123,200,0.19808659230739353,False
323,323,-973.4920649457082,200,0.19709615934585656,False
324,324,-1234.0832870556233,200,0.19611067854912728,False
325,325,-913.2250411648535,200,0.19513012515638165,False
326,326,-1146.7780323698066,200,0.19415447453059972,False
327,327,-1156.5443402839064,200,0.19318370215794672,False
328,328,-1153.8012019544458,200,0.192217783647157,False
329,329,-1082.4158286509833,200,0.1912566947289212,False
330,330,-1382.2348999865742,200,0.1903004112552766,False
331,331,-1359.3647785080263,200,0.18934890919900021,False
332,332,-1609.9976324598156,200,0.18840216465300522,False
333,333,-1276.0925568533871,200,0.18746015382974018,False
334,334,-994.5312058423121,200,0.1865228530605915,False
335,335,-897.6968520128985,200,0.18559023879528855,False
336,336,-960.4595025745399,200,0.1846622876013121,False
337,337,-1125.606280484563,200,0.18373897616330553,False
338,338,-493.5589511324132,200,0.182820281282489,False
339,339,-1239.7804988677399,200,0.18190617987607657,False
340,340,-786.6712523377603,200,0.18099664897669618,False
341,341,-1473.5101218553148,200,0.1800916657318127,False
342,342,-1257.4822594517639,200,0.17919120740315364,False
343,343,-352.2216833401238,200,0.17829525136613786,False
344,344,-1352.5288856819739,200,0.17740377510930716,False
345,345,-1264.6551918274115,200,0.17651675623376062,False
346,346,-699.1739267566763,200,0.1756341724525918,False
347,347,-1266.3128497206817,200,0.17475600159032884,False
348,348,-650.1012908902583,200,0.17388222158237718,False
349,349,-1140.0263484820014,200,0.1730128104744653,False
350,350,-1347.2890889158286,200,0.17214774642209296,False
351,351,-291.7960175876195,200,0.1712870076899825,False
352,352,-1083.613873592828,200,0.17043057265153258,False
353,353,-1196.3305005941695,200,0.16957841978827493,False
354,354,-807.6384006788976,200,0.16873052768933355,False
355,355,-1292.7916530727703,200,0.1678868750508869,False
356,356,-960.4162846146733,200,0.16704744067563246,False
357,357,-790.5264829110414,200,0.1662122034722543,False
358,358,-1530.6371923320958,200,0.16538114245489302,False
359,359,-1153.7774902961435,200,0.16455423674261854,False
360,360,-991.5667213965148,200,0.16373146555890544,False
361,361,-1010.6101354915418,200,0.16291280823111093,False
362,362,-1228.7908431719732,200,0.16209824418995536,False
363,363,-1365.613036838566,200,0.16128775296900558,False
364,364,-911.6797395384201,200,0.16048131420416054,False
365,365,-1218.141488327534,200,0.15967890763313974,False
366,366,-361.1000506914622,200,0.15888051309497406,False
367,367,-611.1843340150774,200,0.1580861105294992,False
368,368,-493.8537939516342,200,0.1572956799768517,False
369,369,-737.1841425484536,200,0.15650920157696743,False
370,370,-956.0978362721884,200,0.1557266555690826,False
371,371,-570.3649008254037,200,0.1549480222912372,False
372,372,-442.1813681095176,200,0.15417328217978102,False
373,373,-848.8633869122593,200,0.1534024157688821,False
374,374,-959.2706775495359,200,0.1526354036900377,False
375,375,-1529.7332058057082,200,0.1518722266715875,False
376,376,-1751.9755931278269,200,0.15111286553822956,False
377,377,-1265.7471240950329,200,0.15035730121053842,False
378,378,-1043.834037038189,200,0.14960551470448571,False
379,379,-1046.0723343266802,200,0.14885748713096328,False
380,380,-1436.8829841179104,200,0.14811319969530845,False
381,381,-954.3519388335654,200,0.1473726336968319,False
382,382,-1057.791440623384,200,0.14663577052834775,False
383,383,-696.2477594916268,200,0.14590259167570602,False
384,384,-318.8755127230853,200,0.1451730787173275,False
385,385,-566.5678074070404,200,0.14444721332374086,False
386,386,-1083.8639007205215,200,0.14372497725712216,False
387,387,-1222.6872276104941,200,0.14300635237083656,False
388,388,-1112.0707408643077,200,0.14229132060898236,False
389,389,-1352.5064157677702,200,0.14157986400593744,False
390,390,-855.977728857042,200,0.14087196468590776,False
391,391,-1363.6425435169294,200,0.14016760486247823,False
392,392,-897.1918467586395,200,0.13946676683816583,False
393,393,-1349.707366498304,200,0.138769433003975,False
394,394,-853.2709672871705,200,0.13807558583895513,False
395,395,-1108.887071730895,200,0.13738520790976036,False
396,396,-1038.0585547967978,200,0.13669828187021155,False
397,397,-1395.8404907082236,200,0.13601479046086049,False
398,398,-1509.0234333730573,200,0.1353347165085562,False
399,399,-624.0432992657197,200,0.1346580429260134,False
400,400,-1399.9152969651616,200,0.13398475271138335,False
401,401,-1053.2819831004615,200,0.13331482894782642,False
402,402,-961.369447211045,200,0.13264825480308728,False
403,403,-531.7774824115407,200,0.13198501352907185,False
404,404,-1409.1580793928442,200,0.1313250884614265,False
405,405,-1409.168849943458,200,0.13066846301911936,False
406,406,-280.48463016844056,200,0.13001512070402377,False
407,407,-611.4008193956496,200,0.12936504510050365,False
408,408,-1062.0475637659445,200,0.12871821987500112,False
409,409,-1126.784810962273,200,0.12807462877562611,False
410,410,-740.8476508859851,200,0.12743425563174798,False
411,411,418.31786671893747,200,0.12679708435358925,True
412,412,-211.91794543390805,200,0.1261630989318213,False
413,413,328.12633106032445,200,0.1255322834371622,True
414,414,-1010.3820188558772,200,0.12490462201997637,False
415,415,-933.6090261058039,200,0.1242800989098765,False
416,416,467.2319478236023,200,0.12365869841532712,False
417,417,-911.9913398362395,200,0.12304040492325048,False
418,418,-1068.2168430047436,200,0.12242520289863423,False
419,419,-653.7189454914023,200,0.12181307688414106,False
420,420,-1274.9325399138063,200,0.12120401149972035,False
421,421,-1022.8927237902907,200,0.12059799144222175,False
422,422,-846.1011018150659,200,0.11999500148501063,False
423,423,-581.0303534651252,200,0.11939502647758558,False
424,424,-919.4283962877155,200,0.11879805134519765,False
425,425,-556.5165387682531,200,0.11820406108847166,False
426,426,-1349.2942429352913,200,0.1176130407830293,False
427,427,-900.5846176498995,200,0.11702497557911415,False
428,428,-514.3320541232249,200,0.11643985070121858,False
429,429,-783.983608538586,200,0.11585765144771248,False
430,430,-1284.2647496027314,200,0.11527836319047392,False
431,431,-924.8790421659697,200,0.11470197137452155,False
432,432,-804.0983398949785,200,0.11412846151764894,False
433,433,-1406.627596671149,200,0.1135578192100607,False
434,434,-1395.4684372542622,200,0.11299003011401039,False
435,435,-1132.9764324032208,200,0.11242507996344034,False
436,436,-305.02139314004086,200,0.11186295456362313,False
437,437,-1523.9325785429312,200,0.11130363979080501,False
438,438,-1363.2210909041312,200,0.11074712159185099,False
439,439,-582.8140294323858,200,0.11019338598389174,False
440,440,-495.8468155085101,200,0.10964241905397228,False
441,441,-1224.183326935197,200,0.10909420695870241,False
442,442,-918.5835022593669,200,0.1085487359239089,False
443,443,-331.64051487795876,200,0.10800599224428936,False
444,444,-969.4129116472711,200,0.10746596228306791,False
445,445,-1064.6164936107937,200,0.10692863247165257,False
446,446,-1106.4132972244167,200,0.1063939893092943,False
447,447,-260.39756162442217,200,0.10586201936274783,False
448,448,-543.9738792292643,200,0.10533270926593409,False
449,449,-109.80675400796424,200,0.10480604571960442,False
450,450,-886.5031154832567,200,0.1042820154910064,False
451,451,-642.8099525912488,200,0.10376060541355137,False
452,452,-916.3455139517232,200,0.1032418023864836,False
453,453,408.8912725716042,200,0.10272559337455119,False
454,454,-260.35639110177783,200,0.10221196540767843,False
455,455,-992.4575210362791,200,0.10170090558064004,False
456,456,-811.8453186563424,200,0.10119240105273684,False
457,457,-240.26985228255293,200,0.10068643904747315,False
458,458,-758.9726199196382,200,0.10018300685223579,False
459,459,-420.7280845412645,200,0.0996820918179746,False
460,460,-879.0158308840495,200,0.09918368135888474,False
461,461,-63.44591123470593,200,0.09868776295209031,False
462,462,-411.39853480485385,200,0.09819432413732986,False
463,463,-609.4506052784898,200,0.09770335251664321,False
464,464,-423.1302299406436,200,0.09721483575406,False
465,465,-484.61046994901045,200,0.09672876157528969,False
466,466,-284.7454065540735,200,0.09624511776741324,False
467,467,-565.1940902607113,200,0.09576389217857617,False
468,468,-640.6660890658214,200,0.09528507271768329,False
469,469,-477.49891075382374,200,0.09480864735409487,False
470,470,-25.977706037883067,200,0.0943346041173244,False
471,471,-703.5934419658614,200,0.09386293109673778,False
472,472,-924.9714618770441,200,0.09339361644125409,False
473,473,-30.69877228503151,200,0.09292664835904782,False
474,474,-802.6879431923072,200,0.09246201511725258,False
475,475,-702.1631768455188,200,0.09199970504166631,False
476,476,-512.3010494106842,200,0.09153970651645797,False
477,477,-490.5220035935572,200,0.09108200798387568,False
478,478,-478.16321221732534,200,0.0906265979439563,False
479,479,-740.2162252436292,200,0.09017346495423652,False
480,480,376.3148507929716,200,0.08972259762946533,True
481,481,-38.4447350843642,200,0.089273984641318,False
482,482,-538.9048040728255,200,0.0888276147181114,False
483,483,-454.52089485781136,200,0.08838347664452084,False
484,484,-656.4180697414267,200,0.08794155926129824,False
485,485,-145.5223923691117,200,0.08750185146499175,False
486,486,-770.5273499543845,200,0.08706434220766679,False
487,487,-626.817357126195,200,0.08662902049662846,False
488,488,-578.0998718044269,200,0.08619587539414532,False
489,489,-52.619026164418145,200,0.08576489601717459,False
490,490,-340.57276328402946,200,0.08533607153708872,False
491,491,-213.83897082390396,200,0.08490939117940327,False
492,492,-185.16835175079603,200,0.08448484422350626,False
493,493,-604.1322518958631,200,0.08406242000238873,False
494,494,-564.6360035185285,200,0.08364210790237678,False
495,495,-814.2685870890575,200,0.0832238973628649,False
496,496,-438.519304162894,200,0.08280777787605056,False
497,497,-589.5969224017666,200,0.08239373898667031,False
498,498,-70.3411681618804,200,0.08198177029173696,False
499,499,-250.82048712363027,200,0.08157186144027828,False
500,500,67.78597142422255,200,0.0811640021330769,False
501,501,-93.95514690277295,200,0.08075818212241151,False
502,502,-742.4212068969409,200,0.08035439121179945,False
503,503,11.774332685016697,200,0.07995261925574046,False
504,504,-218.85196291114136,200,0.07955285615946175,False
505,505,-780.9535470448476,200,0.07915509187866444,False
506,506,-719.1409355980335,200,0.07875931641927113,False
507,507,83.27246500062492,200,0.07836551983717477,False
508,508,-470.1930089970161,200,0.07797369223798889,False
509,509,-642.4549145727127,200,0.07758382377679894,False
510,510,-87.77914019384977,200,0.07719590465791494,False
511,511,-767.3935347692271,200,0.07680992513462537,False
512,512,-859.3475311903039,200,0.07642587550895225,False
513,513,-332.94671019960606,200,0.07604374613140748,False
514,514,43.03419180567616,200,0.07566352740075044,False
515,515,-906.0661088618635,200,0.07528520976374668,False
516,516,-535.7838852900695,200,0.07490878371492794,False
517,517,604.5642375358821,200,0.0745342397963533,True
518,518,-743.7681856182845,200,0.07416156859737154,False
519,519,-55.041831902875934,200,0.07379076075438468,False
520,520,-679.836179235559,200,0.07342180695061275,False
521,521,-863.4989709268871,200,0.07305469791585968,False
522,522,-965.1524440938358,200,0.07268942442628039,False
523,523,-149.33826578112703,200,0.07232597730414898,False
524,524,-750.6982080618636,200,0.07196434741762824,False
525,525,-608.8903358106493,200,0.0716045256805401,False
526,526,-909.4228108569203,200,0.0712465030521374,False
527,527,-11.444302728068049,200,0.0708902705368767,False
528,528,-153.07616695176293,200,0.07053581918419231,False
529,529,-163.5424064402949,200,0.07018314008827135,False
