,episode,reward,epochs,epsilon,abs_size,rate,success
512,613,906.0,95,0.009697737297875247,7,0.99,True
513,614,886.0,115,0.009697737297875247,7,0.99,True
514,615,843.0,158,0.009697737297875247,7,0.99,True
515,616,836.0,165,0.009697737297875247,7,0.99,True
516,617,905.0,96,0.009697737297875247,7,0.99,True
517,618,908.0,93,0.009697737297875247,7,0.99,True
518,619,840.0,161,0.009697737297875247,7,0.99,True
519,620,909.0,92,0.009697737297875247,7,0.99,True
520,621,832.0,169,0.009697737297875247,7,0.99,True
521,622,842.0,159,0.009697737297875247,7,0.99,True
522,623,915.0,86,0.009697737297875247,7,0.99,True
523,624,840.0,161,0.009697737297875247,7,0.99,True
524,625,910.0,91,0.009697737297875247,7,0.99,True
525,626,839.0,162,0.009697737297875247,7,0.99,True
526,627,839.0,162,0.009697737297875247,7,0.99,True
527,628,842.0,159,0.009697737297875247,7,0.99,True
528,629,841.0,160,0.009697737297875247,7,0.99,True
529,630,842.0,159,0.009697737297875247,7,0.99,True
530,631,842.0,159,0.009697737297875247,7,0.99,True
531,632,844.0,157,0.009697737297875247,7,0.99,True
532,633,842.0,159,0.009697737297875247,7,0.99,True
533,634,832.0,169,0.009697737297875247,7,0.99,True
534,635,915.0,86,0.009697737297875247,7,0.99,True
535,636,900.0,101,0.009697737297875247,7,0.99,True
536,637,836.0,165,0.009697737297875247,7,0.99,True
537,638,901.0,100,0.009697737297875247,7,0.99,True
538,639,824.0,177,0.009697737297875247,7,0.99,True
539,640,902.0,99,0.009697737297875247,7,0.99,True
540,641,903.0,98,0.009697737297875247,7,0.99,True
541,642,914.0,87,0.009697737297875247,7,0.99,True
542,643,892.0,109,0.009697737297875247,7,0.99,True
543,644,915.0,86,0.009697737297875247,7,0.99,True
544,645,914.0,87,0.009697737297875247,7,0.99,True
545,646,890.0,111,0.009697737297875247,7,0.99,True
546,647,910.0,91,0.009697737297875247,7,0.99,True
547,648,838.0,163,0.009697737297875247,7,0.99,True
548,649,843.0,158,0.009697737297875247,7,0.99,True
549,650,908.0,93,0.009697737297875247,7,0.99,True
550,651,897.0,104,0.009697737297875247,7,0.99,True
551,652,908.0,93,0.009697737297875247,7,0.99,True
552,653,898.0,103,0.009697737297875247,7,0.99,True
553,654,835.0,166,0.009697737297875247,7,0.99,True
554,655,898.0,103,0.009697737297875247,7,0.99,True
555,656,913.0,88,0.009697737297875247,7,0.99,True
556,657,911.0,90,0.009697737297875247,7,1.0,True
557,658,915.0,86,0.009697737297875247,7,1.0,True
558,659,842.0,159,0.009697737297875247,7,1.0,True
559,660,892.0,109,0.009697737297875247,7,1.0,True
560,661,840.0,161,0.009697737297875247,7,1.0,True
561,662,859.0,142,0.009697737297875247,7,1.0,True
562,663,841.0,160,0.009697737297875247,7,1.0,True
563,664,914.0,87,0.009697737297875247,7,1.0,True
564,665,914.0,87,0.009697737297875247,7,1.0,True
565,666,914.0,87,0.009697737297875247,7,1.0,True
566,667,912.0,89,0.009697737297875247,7,1.0,True
567,668,852.0,149,0.009697737297875247,7,1.0,True
568,669,915.0,86,0.009697737297875247,7,1.0,True
569,670,839.0,162,0.009697737297875247,7,1.0,True
570,671,827.0,174,0.009697737297875247,7,1.0,True
571,672,840.0,161,0.009697737297875247,7,1.0,True
572,673,839.0,162,0.009697737297875247,7,1.0,True
573,674,836.0,165,0.009697737297875247,7,1.0,True
574,675,902.0,99,0.009697737297875247,7,1.0,True
575,676,914.0,87,0.009697737297875247,7,1.0,True
576,677,841.0,160,0.009697737297875247,7,1.0,True
577,678,809.0,192,0.009697737297875247,7,1.0,True
578,679,838.0,163,0.009697737297875247,7,1.0,True
579,680,813.0,188,0.009697737297875247,7,1.0,True
580,681,836.0,165,0.009697737297875247,7,1.0,True
581,682,808.0,193,0.009697737297875247,7,1.0,True
582,683,827.0,174,0.009697737297875247,7,1.0,True
583,684,903.0,98,0.009697737297875247,7,1.0,True
584,685,843.0,158,0.009697737297875247,7,1.0,True
585,686,912.0,89,0.009697737297875247,7,1.0,True
586,687,903.0,98,0.009697737297875247,7,1.0,True
587,688,839.0,162,0.009697737297875247,7,1.0,True
588,689,906.0,95,0.009697737297875247,7,1.0,True
589,690,914.0,87,0.009697737297875247,7,1.0,True
590,691,914.0,87,0.009697737297875247,7,1.0,True
591,692,840.0,161,0.009697737297875247,7,1.0,True
592,693,835.0,166,0.009697737297875247,7,1.0,True
593,694,843.0,158,0.009697737297875247,7,1.0,True
594,695,840.0,161,0.009697737297875247,7,1.0,True
595,696,895.0,106,0.009697737297875247,7,1.0,True
596,697,842.0,159,0.009697737297875247,7,1.0,True
597,698,827.0,174,0.009697737297875247,7,1.0,True
598,699,899.0,102,0.009697737297875247,7,1.0,True
599,700,842.0,159,0.009697737297875247,7,1.0,True
600,701,906.0,95,0.009697737297875247,7,1.0,True
601,702,828.0,173,0.009697737297875247,7,1.0,True
602,703,912.0,89,0.009697737297875247,7,1.0,True
603,704,911.0,90,0.009697737297875247,7,1.0,True
604,705,843.0,158,0.009697737297875247,7,1.0,True
605,706,906.0,95,0.009697737297875247,7,1.0,True
606,707,842.0,159,0.009697737297875247,7,1.0,True
607,708,906.0,95,0.009697737297875247,7,1.0,True
608,709,912.0,89,0.009697737297875247,7,1.0,True
609,710,886.0,115,0.009697737297875247,7,1.0,True
610,711,905.0,96,0.009697737297875247,7,1.0,True
611,712,841.0,160,0.009697737297875247,7,1.0,True
612,713,906.0,95,0.009697737297875247,7,1.0,True
613,714,841.0,160,0.009697737297875247,7,1.0,True
614,715,839.0,162,0.009697737297875247,7,1.0,True
615,716,914.0,87,0.009697737297875247,7,1.0,True
616,717,883.0,118,0.009697737297875247,7,1.0,True
617,718,843.0,158,0.009697737297875247,7,1.0,True
618,719,907.0,94,0.009697737297875247,7,1.0,True
619,720,830.0,171,0.009697737297875247,7,1.0,True
620,721,914.0,87,0.009697737297875247,7,1.0,True
621,722,841.0,160,0.009697737297875247,7,1.0,True
622,723,914.0,87,0.009697737297875247,7,1.0,True
623,724,844.0,157,0.009697737297875247,7,1.0,True
624,725,841.0,160,0.009697737297875247,7,1.0,True
625,726,910.0,91,0.009697737297875247,7,1.0,True
626,727,834.0,167,0.009697737297875247,7,1.0,True
627,728,840.0,161,0.009697737297875247,7,1.0,True
628,729,913.0,88,0.009697737297875247,7,1.0,True
629,730,843.0,158,0.009697737297875247,7,1.0,True
630,731,837.0,164,0.009697737297875247,7,1.0,True
631,732,842.0,159,0.009697737297875247,7,1.0,True
632,733,839.0,162,0.009697737297875247,7,1.0,True
633,734,822.0,179,0.009697737297875247,7,1.0,True
634,735,835.0,166,0.009697737297875247,7,1.0,True
635,736,833.0,168,0.009697737297875247,7,1.0,True
636,737,837.0,164,0.009697737297875247,7,1.0,True
637,738,914.0,87,0.009697737297875247,7,1.0,True
638,739,844.0,157,0.009697737297875247,7,1.0,True
639,740,915.0,86,0.009697737297875247,7,1.0,True
640,741,842.0,159,0.009697737297875247,7,1.0,True
641,742,908.0,93,0.009697737297875247,7,1.0,True
642,743,843.0,158,0.009697737297875247,7,1.0,True
643,744,910.0,91,0.009697737297875247,7,1.0,True
644,745,830.0,171,0.009697737297875247,7,1.0,True
645,746,842.0,159,0.009697737297875247,7,1.0,True
646,747,911.0,90,0.009697737297875247,7,1.0,True
647,748,913.0,88,0.009697737297875247,7,1.0,True
648,749,842.0,159,0.009697737297875247,7,1.0,True
649,750,898.0,103,0.009697737297875247,7,1.0,True
650,751,907.0,94,0.009697737297875247,7,1.0,True
651,752,843.0,158,0.009697737297875247,7,1.0,True
652,753,882.0,119,0.009697737297875247,7,1.0,True
653,754,850.0,151,0.009697737297875247,7,1.0,True
654,755,839.0,162,0.009697737297875247,7,1.0,True
655,756,838.0,163,0.009697737297875247,7,1.0,True
656,757,835.0,166,0.009697737297875247,7,1.0,True
657,758,842.0,159,0.009697737297875247,7,1.0,True
658,759,832.0,169,0.009697737297875247,7,1.0,True
659,760,841.0,160,0.009697737297875247,7,1.0,True
660,761,913.0,88,0.009697737297875247,7,1.0,True
661,762,909.0,92,0.009697737297875247,7,1.0,True
662,763,839.0,162,0.009697737297875247,7,1.0,True
663,764,840.0,161,0.009697737297875247,7,1.0,True
664,765,914.0,87,0.009697737297875247,7,1.0,True
665,766,912.0,89,0.009697737297875247,7,1.0,True
666,767,810.0,191,0.009697737297875247,7,1.0,True
667,768,912.0,89,0.009697737297875247,7,1.0,True
668,769,840.0,161,0.009697737297875247,7,1.0,True
669,770,902.0,99,0.009697737297875247,7,1.0,True
670,771,894.0,107,0.009697737297875247,7,1.0,True
671,772,832.0,169,0.009697737297875247,7,1.0,True
672,773,905.0,96,0.009697737297875247,7,1.0,True
673,774,837.0,164,0.009697737297875247,7,1.0,True
674,775,841.0,160,0.009697737297875247,7,1.0,True
675,776,913.0,88,0.009697737297875247,7,1.0,True
676,777,841.0,160,0.009697737297875247,7,1.0,True
677,778,840.0,161,0.009697737297875247,7,1.0,True
678,779,910.0,91,0.009697737297875247,7,1.0,True
679,780,914.0,87,0.009697737297875247,7,1.0,True
680,781,914.0,87,0.009697737297875247,7,1.0,True
681,782,841.0,160,0.009697737297875247,7,1.0,True
682,783,915.0,86,0.009697737297875247,7,1.0,True
683,784,913.0,88,0.009697737297875247,7,1.0,True
684,785,914.0,87,0.009697737297875247,7,1.0,True
685,786,906.0,95,0.009697737297875247,7,1.0,True
686,787,819.0,182,0.009697737297875247,7,1.0,True
687,788,838.0,163,0.009697737297875247,7,1.0,True
688,789,833.0,168,0.009697737297875247,7,1.0,True
689,790,843.0,158,0.009697737297875247,7,1.0,True
690,791,836.0,165,0.009697737297875247,7,1.0,True
691,792,831.0,170,0.009697737297875247,7,1.0,True
692,793,827.0,174,0.009697737297875247,7,1.0,True
693,794,914.0,87,0.009697737297875247,7,1.0,True
694,795,915.0,86,0.009697737297875247,7,1.0,True
695,796,842.0,159,0.009697737297875247,7,1.0,True
696,797,843.0,158,0.009697737297875247,7,1.0,True
697,798,832.0,169,0.009697737297875247,7,1.0,True
698,799,836.0,165,0.009697737297875247,7,1.0,True
699,800,905.0,96,0.009697737297875247,7,1.0,True
700,801,914.0,87,0.009697737297875247,7,1.0,True
701,802,915.0,86,0.009697737297875247,7,1.0,True
702,803,914.0,87,0.009697737297875247,7,1.0,True
703,804,834.0,167,0.009697737297875247,7,1.0,True
704,805,898.0,103,0.009697737297875247,7,1.0,True
705,806,840.0,161,0.009697737297875247,7,1.0,True
706,807,833.0,168,0.009697737297875247,7,1.0,True
707,808,911.0,90,0.009697737297875247,7,1.0,True
708,809,908.0,93,0.009697737297875247,7,1.0,True
709,810,842.0,159,0.009697737297875247,7,1.0,True
710,811,901.0,100,0.009697737297875247,7,1.0,True
711,812,838.0,163,0.009697737297875247,7,1.0,True
712,813,842.0,159,0.009697737297875247,7,1.0,True
713,814,833.0,168,0.009697737297875247,7,1.0,True
714,815,842.0,159,0.009697737297875247,7,1.0,True
715,816,914.0,87,0.009697737297875247,7,1.0,True
716,817,899.0,102,0.009697737297875247,7,1.0,True
717,818,915.0,86,0.009697737297875247,7,1.0,True
718,819,895.0,106,0.009697737297875247,7,1.0,True
719,820,837.0,164,0.009697737297875247,7,1.0,True
720,821,806.0,195,0.009697737297875247,7,1.0,True
721,822,903.0,98,0.009697737297875247,7,1.0,True
722,823,865.0,136,0.009697737297875247,7,1.0,True
723,824,833.0,168,0.009697737297875247,7,1.0,True
724,825,820.0,181,0.009697737297875247,7,1.0,True
725,826,844.0,157,0.009697737297875247,7,1.0,True
726,827,913.0,88,0.009697737297875247,7,1.0,True
727,828,833.0,168,0.009697737297875247,7,1.0,True
728,829,878.0,123,0.009697737297875247,7,1.0,True
729,830,841.0,160,0.009697737297875247,7,1.0,True
730,831,906.0,95,0.009697737297875247,7,1.0,True
731,832,832.0,169,0.009697737297875247,7,1.0,True
732,833,834.0,167,0.009697737297875247,7,1.0,True
733,834,841.0,160,0.009697737297875247,7,1.0,True
734,835,833.0,168,0.009697737297875247,7,1.0,True
735,836,902.0,99,0.009697737297875247,7,1.0,True
736,837,915.0,86,0.009697737297875247,7,1.0,True
737,838,833.0,168,0.009697737297875247,7,1.0,True
738,839,915.0,86,0.009697737297875247,7,1.0,True
739,840,888.0,113,0.009697737297875247,7,1.0,True
740,841,835.0,166,0.009697737297875247,7,1.0,True
741,842,835.0,166,0.009697737297875247,7,1.0,True
742,843,842.0,159,0.009697737297875247,7,1.0,True
743,844,909.0,92,0.009697737297875247,7,1.0,True
744,845,910.0,91,0.009697737297875247,7,1.0,True
745,846,843.0,158,0.009697737297875247,7,1.0,True
746,847,844.0,157,0.009697737297875247,7,1.0,True
747,848,915.0,86,0.009697737297875247,7,1.0,True
748,849,841.0,160,0.009697737297875247,7,1.0,True
749,850,841.0,160,0.009697737297875247,7,1.0,True
750,851,879.0,122,0.009697737297875247,7,1.0,True
751,852,898.0,103,0.009697737297875247,7,1.0,True
752,853,838.0,163,0.009697737297875247,7,1.0,True
753,854,841.0,160,0.009697737297875247,7,1.0,True
754,855,910.0,91,0.009697737297875247,7,1.0,True
755,856,834.0,167,0.009697737297875247,7,1.0,True
756,857,844.0,157,0.009697737297875247,7,1.0,True
757,858,842.0,159,0.009697737297875247,7,1.0,True
758,859,909.0,92,0.009697737297875247,7,1.0,True
759,860,908.0,93,0.009697737297875247,7,1.0,True
760,861,841.0,160,0.009697737297875247,7,1.0,True
761,862,914.0,87,0.009697737297875247,7,1.0,True
762,863,898.0,103,0.009697737297875247,7,1.0,True
763,864,837.0,164,0.009697737297875247,7,1.0,True
764,865,839.0,162,0.009697737297875247,7,1.0,True
765,866,829.0,172,0.009697737297875247,7,1.0,True
766,867,842.0,159,0.009697737297875247,7,1.0,True
767,868,913.0,88,0.009697737297875247,7,1.0,True
768,869,839.0,162,0.009697737297875247,7,1.0,True
769,870,843.0,158,0.009697737297875247,7,1.0,True
770,871,843.0,158,0.009697737297875247,7,1.0,True
771,872,907.0,94,0.009697737297875247,7,1.0,True
772,873,843.0,158,0.009697737297875247,7,1.0,True
773,874,840.0,161,0.009697737297875247,7,1.0,True
774,875,842.0,159,0.009697737297875247,7,1.0,True
775,876,830.0,171,0.009697737297875247,7,1.0,True
776,877,830.0,171,0.009697737297875247,7,1.0,True
777,878,822.0,179,0.009697737297875247,7,1.0,True
778,879,893.0,108,0.009697737297875247,7,1.0,True
779,880,842.0,159,0.009697737297875247,7,1.0,True
780,881,822.0,179,0.009697737297875247,7,1.0,True
781,882,908.0,93,0.009697737297875247,7,1.0,True
782,883,-200.0,200,0.009697737297875247,7,0.99,False
783,884,842.0,159,0.009697737297875247,7,0.99,True
784,885,833.0,168,0.009697737297875247,7,0.99,True
785,886,842.0,159,0.009697737297875247,7,0.99,True
786,887,914.0,87,0.009697737297875247,7,0.99,True
787,888,915.0,86,0.009697737297875247,7,0.99,True
788,889,831.0,170,0.009697737297875247,7,0.99,True
789,890,849.0,152,0.009697737297875247,7,0.99,True
790,891,842.0,159,0.009697737297875247,7,0.99,True
791,892,841.0,160,0.009697737297875247,7,0.99,True
792,893,842.0,159,0.009697737297875247,7,0.99,True
793,894,814.0,187,0.009697737297875247,7,0.99,True
794,895,915.0,86,0.009697737297875247,7,0.99,True
795,896,837.0,164,0.009697737297875247,7,0.99,True
796,897,903.0,98,0.009697737297875247,7,0.99,True
797,898,908.0,93,0.009697737297875247,7,0.99,True
798,899,834.0,167,0.009697737297875247,7,0.99,True
799,900,912.0,89,0.009697737297875247,7,0.99,True
800,901,908.0,93,0.009697737297875247,7,0.99,True
801,902,840.0,161,0.009697737297875247,7,0.99,True
802,903,842.0,159,0.009697737297875247,7,0.99,True
803,904,914.0,87,0.009697737297875247,7,0.99,True
804,905,852.0,149,0.009697737297875247,7,0.99,True
805,906,841.0,160,0.009697737297875247,7,0.99,True
806,907,839.0,162,0.009697737297875247,7,0.99,True
807,908,840.0,161,0.009697737297875247,7,0.99,True
808,909,913.0,88,0.009697737297875247,7,0.99,True
809,910,833.0,168,0.009697737297875247,7,0.99,True
810,911,842.0,159,0.009697737297875247,7,0.99,True
811,912,840.0,161,0.009697737297875247,7,0.99,True
812,913,842.0,159,0.009697737297875247,7,0.99,True
813,914,890.0,111,0.009697737297875247,7,0.99,True
814,915,829.0,172,0.009697737297875247,7,0.99,True
815,916,835.0,166,0.009697737297875247,7,0.99,True
816,917,910.0,91,0.009697737297875247,7,0.99,True
817,918,899.0,102,0.009697737297875247,7,0.99,True
818,919,839.0,162,0.009697737297875247,7,0.99,True
819,920,902.0,99,0.009697737297875247,7,0.99,True
820,921,835.0,166,0.009697737297875247,7,0.99,True
821,922,906.0,95,0.009697737297875247,7,0.99,True
822,923,843.0,158,0.009697737297875247,7,0.99,True
823,924,836.0,165,0.009697737297875247,7,0.99,True
824,925,815.0,186,0.009697737297875247,7,0.99,True
825,926,908.0,93,0.009697737297875247,7,0.99,True
826,927,836.0,165,0.009697737297875247,7,0.99,True
827,928,913.0,88,0.009697737297875247,7,0.99,True
828,929,841.0,160,0.009697737297875247,7,0.99,True
829,930,862.0,139,0.009697737297875247,7,0.99,True
830,931,911.0,90,0.009697737297875247,7,0.99,True
831,932,900.0,101,0.009697737297875247,7,0.99,True
832,933,899.0,102,0.009697737297875247,7,0.99,True
833,934,842.0,159,0.009697737297875247,7,0.99,True
834,935,829.0,172,0.009697737297875247,7,0.99,True
835,936,915.0,86,0.009697737297875247,7,0.99,True
836,937,907.0,94,0.009697737297875247,7,0.99,True
837,938,914.0,87,0.009697737297875247,7,0.99,True
838,939,841.0,160,0.009697737297875247,7,0.99,True
839,940,914.0,87,0.009697737297875247,7,0.99,True
840,941,843.0,158,0.009697737297875247,7,0.99,True
841,942,905.0,96,0.009697737297875247,7,0.99,True
842,943,826.0,175,0.009697737297875247,7,0.99,True
843,944,914.0,87,0.009697737297875247,7,0.99,True
844,945,834.0,167,0.009697737297875247,7,0.99,True
845,946,839.0,162,0.009697737297875247,7,0.99,True
846,947,843.0,158,0.009697737297875247,7,0.99,True
847,948,853.0,148,0.009697737297875247,7,0.99,True
848,949,835.0,166,0.009697737297875247,7,0.99,True
849,950,881.0,120,0.009697737297875247,7,0.99,True
850,951,905.0,96,0.009697737297875247,7,0.99,True
851,952,825.0,176,0.009697737297875247,7,0.99,True
852,953,840.0,161,0.009697737297875247,7,0.99,True
853,954,912.0,89,0.009697737297875247,7,0.99,True
854,955,913.0,88,0.009697737297875247,7,0.99,True
855,956,843.0,158,0.009697737297875247,7,0.99,True
856,957,834.0,167,0.009697737297875247,7,0.99,True
857,958,841.0,160,0.009697737297875247,7,0.99,True
858,959,896.0,105,0.009697737297875247,7,0.99,True
859,960,889.0,112,0.009697737297875247,7,0.99,True
860,961,910.0,91,0.009697737297875247,7,0.99,True
861,962,914.0,87,0.009697737297875247,7,0.99,True
862,963,914.0,87,0.009697737297875247,7,0.99,True
863,964,842.0,159,0.009697737297875247,7,0.99,True
864,965,840.0,161,0.009697737297875247,7,0.99,True
865,966,842.0,159,0.009697737297875247,7,0.99,True
866,967,838.0,163,0.009697737297875247,7,0.99,True
867,968,912.0,89,0.009697737297875247,7,0.99,True
868,969,906.0,95,0.009697737297875247,7,0.99,True
869,970,841.0,160,0.009697737297875247,7,0.99,True
870,971,907.0,94,0.009697737297875247,7,0.99,True
871,972,915.0,86,0.009697737297875247,7,0.99,True
872,973,839.0,162,0.009697737297875247,7,0.99,True
873,974,912.0,89,0.009697737297875247,7,0.99,True
874,975,837.0,164,0.009697737297875247,7,0.99,True
875,976,909.0,92,0.009697737297875247,7,0.99,True
876,977,830.0,171,0.009697737297875247,7,0.99,True
877,978,834.0,167,0.009697737297875247,7,0.99,True
878,979,835.0,166,0.009697737297875247,7,0.99,True
879,980,842.0,159,0.009697737297875247,7,0.99,True
880,981,839.0,162,0.009697737297875247,7,0.99,True
881,982,896.0,105,0.009697737297875247,7,0.99,True
882,983,900.0,101,0.009697737297875247,7,1.0,True
883,984,843.0,158,0.009697737297875247,7,1.0,True
884,985,842.0,159,0.009697737297875247,7,1.0,True
885,986,914.0,87,0.009697737297875247,7,1.0,True
886,987,832.0,169,0.009697737297875247,7,1.0,True
887,988,911.0,90,0.009697737297875247,7,1.0,True
888,989,841.0,160,0.009697737297875247,7,1.0,True
889,990,843.0,158,0.009697737297875247,7,1.0,True
890,991,820.0,181,0.009697737297875247,7,1.0,True
891,992,909.0,92,0.009697737297875247,7,1.0,True
892,993,832.0,169,0.009697737297875247,7,1.0,True
893,994,842.0,159,0.009697737297875247,7,1.0,True
894,995,914.0,87,0.009697737297875247,7,1.0,True
895,996,840.0,161,0.009697737297875247,7,1.0,True
896,997,843.0,158,0.009697737297875247,7,1.0,True
897,998,914.0,87,0.009697737297875247,7,1.0,True
898,999,911.0,90,0.009697737297875247,7,1.0,True
899,1000,915.0,86,0.009697737297875247,7,1.0,True
900,1001,914.0,87,0.009697737297875247,7,1.0,True
901,1002,914.0,87,0.009697737297875247,7,1.0,True
902,1003,844.0,157,0.009697737297875247,7,1.0,True
903,1004,914.0,87,0.009697737297875247,7,1.0,True
904,1005,844.0,157,0.009697737297875247,7,1.0,True
905,1006,843.0,158,0.009697737297875247,7,1.0,True
906,1007,839.0,162,0.009697737297875247,7,1.0,True
907,1008,842.0,159,0.009697737297875247,7,1.0,True
908,1009,837.0,164,0.009697737297875247,7,1.0,True
909,1010,913.0,88,0.009697737297875247,7,1.0,True
910,1011,914.0,87,0.009697737297875247,7,1.0,True
911,1012,914.0,87,0.009697737297875247,7,1.0,True
912,1013,903.0,98,0.009697737297875247,7,1.0,True
913,1014,897.0,104,0.009697737297875247,7,1.0,True
914,1015,843.0,158,0.009697737297875247,7,1.0,True
915,1016,840.0,161,0.009697737297875247,7,1.0,True
916,1017,904.0,97,0.009697737297875247,7,1.0,True
917,1018,912.0,89,0.009697737297875247,7,1.0,True
918,1019,914.0,87,0.009697737297875247,7,1.0,True
919,1020,843.0,158,0.009697737297875247,7,1.0,True
920,1021,835.0,166,0.009697737297875247,7,1.0,True
921,1022,908.0,93,0.009697737297875247,7,1.0,True
922,1023,841.0,160,0.009697737297875247,7,1.0,True
923,1024,910.0,91,0.009697737297875247,7,1.0,True
924,1025,912.0,89,0.009697737297875247,7,1.0,True
925,1026,819.0,182,0.009697737297875247,7,1.0,True
926,1027,837.0,164,0.009697737297875247,7,1.0,True
927,1028,901.0,100,0.009697737297875247,7,1.0,True
928,1029,914.0,87,0.009697737297875247,7,1.0,True
929,1030,911.0,90,0.009697737297875247,7,1.0,True
930,1031,824.0,177,0.009697737297875247,7,1.0,True
931,1032,842.0,159,0.009697737297875247,7,1.0,True
932,1033,903.0,98,0.009697737297875247,7,1.0,True
933,1034,819.0,182,0.009697737297875247,7,1.0,True
934,1035,914.0,87,0.009697737297875247,7,1.0,True
935,1036,867.0,134,0.009697737297875247,7,1.0,True
936,1037,840.0,161,0.009697737297875247,7,1.0,True
937,1038,911.0,90,0.009697737297875247,7,1.0,True
938,1039,842.0,159,0.009697737297875247,7,1.0,True
939,1040,915.0,86,0.009697737297875247,7,1.0,True
940,1041,914.0,87,0.009697737297875247,7,1.0,True
941,1042,912.0,89,0.009697737297875247,7,1.0,True
942,1043,896.0,105,0.009697737297875247,7,1.0,True
943,1044,914.0,87,0.009697737297875247,7,1.0,True
944,1045,835.0,166,0.009697737297875247,7,1.0,True
945,1046,912.0,89,0.009697737297875247,7,1.0,True
946,1047,843.0,158,0.009697737297875247,7,1.0,True
947,1048,843.0,158,0.009697737297875247,7,1.0,True
948,1049,885.0,116,0.009697737297875247,7,1.0,True
949,1050,835.0,166,0.009697737297875247,7,1.0,True
950,1051,915.0,86,0.009697737297875247,7,1.0,True
951,1052,830.0,171,0.009697737297875247,7,1.0,True
952,1053,840.0,161,0.009697737297875247,7,1.0,True
953,1054,842.0,159,0.009697737297875247,7,1.0,True
954,1055,890.0,111,0.009697737297875247,7,1.0,True
955,1056,889.0,112,0.009697737297875247,7,1.0,True
956,1057,839.0,162,0.009697737297875247,7,1.0,True
957,1058,839.0,162,0.009697737297875247,7,1.0,True
958,1059,836.0,165,0.009697737297875247,7,1.0,True
959,1060,843.0,158,0.009697737297875247,7,1.0,True
960,1061,912.0,89,0.009697737297875247,7,1.0,True
961,1062,828.0,173,0.009697737297875247,7,1.0,True
962,1063,836.0,165,0.009697737297875247,7,1.0,True
963,1064,911.0,90,0.009697737297875247,7,1.0,True
964,1065,826.0,175,0.009697737297875247,7,1.0,True
965,1066,841.0,160,0.009697737297875247,7,1.0,True
966,1067,827.0,174,0.009697737297875247,7,1.0,True
967,1068,840.0,161,0.009697737297875247,7,1.0,True
968,1069,909.0,92,0.009697737297875247,7,1.0,True
969,1070,914.0,87,0.009697737297875247,7,1.0,True
970,1071,831.0,170,0.009697737297875247,7,1.0,True
971,1072,914.0,87,0.009697737297875247,7,1.0,True
972,1073,832.0,169,0.009697737297875247,7,1.0,True
973,1074,842.0,159,0.009697737297875247,7,1.0,True
974,1075,859.0,142,0.009697737297875247,7,1.0,True
975,1076,909.0,92,0.009697737297875247,7,1.0,True
976,1077,837.0,164,0.009697737297875247,7,1.0,True
977,1078,913.0,88,0.009697737297875247,7,1.0,True
978,1079,865.0,136,0.009697737297875247,7,1.0,True
979,1080,913.0,88,0.009697737297875247,7,1.0,True
980,1081,838.0,163,0.009697737297875247,7,1.0,True
981,1082,832.0,169,0.009697737297875247,7,1.0,True
982,1083,894.0,107,0.009697737297875247,7,1.0,True
983,1084,841.0,160,0.009697737297875247,7,1.0,True
984,1085,832.0,169,0.009697737297875247,7,1.0,True
985,1086,905.0,96,0.009697737297875247,7,1.0,True
986,1087,867.0,134,0.009697737297875247,7,1.0,True
987,1088,895.0,106,0.009697737297875247,7,1.0,True
988,1089,843.0,158,0.009697737297875247,7,1.0,True
989,1090,908.0,93,0.009697737297875247,7,1.0,True
990,1091,911.0,90,0.009697737297875247,7,1.0,True
991,1092,907.0,94,0.009697737297875247,7,1.0,True
992,1093,909.0,92,0.009697737297875247,7,1.0,True
993,1094,840.0,161,0.009697737297875247,7,1.0,True
994,1095,844.0,157,0.009697737297875247,7,1.0,True
995,1096,913.0,88,0.009697737297875247,7,1.0,True
996,1097,843.0,158,0.009697737297875247,7,1.0,True
997,1098,834.0,167,0.009697737297875247,7,1.0,True
998,1099,903.0,98,0.009697737297875247,7,1.0,True
999,1100,911.0,90,0.009697737297875247,7,1.0,True
1000,1101,832.0,169,0.009697737297875247,7,1.0,True
1001,1102,841.0,160,0.009697737297875247,7,1.0,True
1002,1103,840.0,161,0.009697737297875247,7,1.0,True
1003,1104,839.0,162,0.009697737297875247,7,1.0,True
1004,1105,911.0,90,0.009697737297875247,7,1.0,True
1005,1106,843.0,158,0.009697737297875247,7,1.0,True
1006,1107,840.0,161,0.009697737297875247,7,1.0,True
1007,1108,839.0,162,0.009697737297875247,7,1.0,True
1008,1109,913.0,88,0.009697737297875247,7,1.0,True
1009,1110,836.0,165,0.009697737297875247,7,1.0,True
1010,1111,819.0,182,0.009697737297875247,7,1.0,True
1011,1112,838.0,163,0.009697737297875247,7,1.0,True
1012,1113,836.0,165,0.009697737297875247,7,1.0,True
1013,1114,915.0,86,0.009697737297875247,7,1.0,True
1014,1115,842.0,159,0.009697737297875247,7,1.0,True
1015,1116,908.0,93,0.009697737297875247,7,1.0,True
1016,1117,833.0,168,0.009697737297875247,7,1.0,True
1017,1118,820.0,181,0.009697737297875247,7,1.0,True
1018,1119,912.0,89,0.009697737297875247,7,1.0,True
1019,1120,902.0,99,0.009697737297875247,7,1.0,True
1020,1121,838.0,163,0.009697737297875247,7,1.0,True
1021,1122,915.0,86,0.009697737297875247,7,1.0,True
1022,1123,908.0,93,0.009697737297875247,7,1.0,True
1023,1124,899.0,102,0.009697737297875247,7,1.0,True
