,episode,reward,epochs,epsilon,abs_size,rate,success
479,480,88.50000000000001,115,0.009697737297875247,4,0.95,True
480,481,88.30000000000001,117,0.009697737297875247,4,0.95,True
481,482,88.60000000000001,114,0.009697737297875247,4,0.95,True
482,483,87.5,125,0.009697737297875247,4,0.95,True
483,484,88.50000000000001,115,0.009697737297875247,4,0.95,True
484,485,88.6,114,0.009697737297875247,4,0.95,True
485,486,88.4,116,0.009697737297875247,4,0.95,True
486,487,88.4,116,0.009697737297875247,4,0.95,True
487,488,80.1,199,0.009697737297875247,4,0.95,True
488,489,88.30000000000001,117,0.009697737297875247,4,0.95,True
489,490,87.6,124,0.009697737297875247,4,0.95,True
490,491,88.60000000000001,114,0.009697737297875247,4,0.95,True
491,492,88.60000000000001,114,0.009697737297875247,4,0.95,True
492,493,88.60000000000001,114,0.009697737297875247,4,0.95,True
493,494,88.50000000000001,115,0.009697737297875247,4,0.95,True
494,495,88.30000000000001,117,0.009697737297875247,4,0.95,True
495,496,88.6,114,0.009697737297875247,4,0.95,True
496,497,88.60000000000001,114,0.009697737297875247,4,0.95,True
497,498,88.5,115,0.009697737297875247,4,0.95,True
498,499,87.5,125,0.009697737297875247,4,0.95,True
499,500,88.5,115,0.009697737297875247,4,0.95,True
500,501,88.50000000000001,115,0.009697737297875247,4,0.96,True
501,502,88.50000000000001,115,0.009697737297875247,4,0.96,True
502,503,88.5,115,0.009697737297875247,4,0.96,True
503,504,88.3,117,0.009697737297875247,4,0.96,True
504,505,88.50000000000001,115,0.009697737297875247,4,0.96,True
505,506,87.6,124,0.009697737297875247,4,0.96,True
506,507,-20.200000000000003,202,0.009697737297875247,4,0.95,False
507,508,87.5,125,0.009697737297875247,4,0.95,True
508,509,88.5,115,0.009697737297875247,4,0.95,True
509,510,88.60000000000001,114,0.009697737297875247,4,0.95,True
510,511,79.80000000000001,202,0.009697737297875247,4,0.95,True
511,512,87.6,124,0.009697737297875247,4,0.95,True
512,513,87.5,125,0.009697737297875247,4,0.95,True
513,514,88.30000000000001,117,0.009697737297875247,4,0.95,True
514,515,88.3,117,0.009697737297875247,4,0.95,True
515,516,88.30000000000001,117,0.009697737297875247,4,0.95,True
516,517,88.60000000000001,114,0.009697737297875247,4,0.95,True
517,518,88.60000000000001,114,0.009697737297875247,4,0.95,True
518,519,88.4,116,0.009697737297875247,4,0.95,True
519,520,88.30000000000001,117,0.009697737297875247,4,0.95,True
520,521,88.60000000000001,114,0.009697737297875247,4,0.95,True
521,522,88.4,116,0.009697737297875247,4,0.95,True
522,523,88.5,115,0.009697737297875247,4,0.95,True
523,524,88.30000000000001,117,0.009697737297875247,4,0.95,True
524,525,88.60000000000001,114,0.009697737297875247,4,0.95,True
525,526,79.6,204,0.009697737297875247,4,0.95,True
526,527,87.5,125,0.009697737297875247,4,0.96,True
527,528,87.4,126,0.009697737297875247,4,0.96,True
528,529,88.50000000000001,115,0.009697737297875247,4,0.96,True
529,530,88.60000000000001,114,0.009697737297875247,4,0.96,True
530,531,88.50000000000001,115,0.009697737297875247,4,0.96,True
531,532,88.50000000000001,115,0.009697737297875247,4,0.96,True
532,533,81.5,185,0.009697737297875247,4,0.96,True
533,534,88.30000000000001,117,0.009697737297875247,4,0.96,True
534,535,83.40000000000002,166,0.009697737297875247,4,0.97,True
535,536,88.30000000000001,117,0.009697737297875247,4,0.97,True
536,537,88.60000000000001,114,0.009697737297875247,4,0.97,True
537,538,88.4,116,0.009697737297875247,4,0.97,True
538,539,88.60000000000001,114,0.009697737297875247,4,0.97,True
539,540,88.7,113,0.009697737297875247,4,0.97,True
540,541,81.2,188,0.009697737297875247,4,0.97,True
541,542,88.60000000000001,114,0.009697737297875247,4,0.97,True
542,543,88.5,115,0.009697737297875247,4,0.97,True
543,544,88.30000000000001,117,0.009697737297875247,4,0.98,True
544,545,88.60000000000001,114,0.009697737297875247,4,0.98,True
545,546,81.3,187,0.009697737297875247,4,0.98,True
546,547,88.4,116,0.009697737297875247,4,0.98,True
547,548,88.50000000000001,115,0.009697737297875247,4,0.98,True
548,549,88.7,113,0.009697737297875247,4,0.98,True
549,550,79.2,208,0.009697737297875247,4,0.98,True
550,551,88.6,114,0.009697737297875247,4,0.98,True
551,552,88.50000000000001,115,0.009697737297875247,4,0.98,True
552,553,87.7,123,0.009697737297875247,4,0.98,True
553,554,87.39999999999999,126,0.009697737297875247,4,0.98,True
554,555,88.30000000000001,117,0.009697737297875247,4,0.98,True
555,556,87.6,124,0.009697737297875247,4,0.98,True
556,557,87.6,124,0.009697737297875247,4,0.98,True
557,558,88.30000000000001,117,0.009697737297875247,4,0.98,True
558,559,88.60000000000001,114,0.009697737297875247,4,0.98,True
559,560,88.4,116,0.009697737297875247,4,0.98,True
560,561,88.7,113,0.009697737297875247,4,0.98,True
561,562,87.6,124,0.009697737297875247,4,0.98,True
562,563,88.5,115,0.009697737297875247,4,0.98,True
563,564,88.30000000000001,117,0.009697737297875247,4,0.98,True
564,565,88.50000000000001,115,0.009697737297875247,4,0.98,True
565,566,88.50000000000001,115,0.009697737297875247,4,0.98,True
566,567,88.60000000000001,114,0.009697737297875247,4,0.98,True
567,568,88.4,116,0.009697737297875247,4,0.98,True
568,569,88.60000000000001,114,0.009697737297875247,4,0.98,True
569,570,88.7,113,0.009697737297875247,4,0.98,True
570,571,87.6,124,0.009697737297875247,4,0.98,True
571,572,88.30000000000001,117,0.009697737297875247,4,0.98,True
572,573,88.5,115,0.009697737297875247,4,0.98,True
573,574,81.30000000000003,187,0.009697737297875247,4,0.98,True
574,575,87.6,124,0.009697737297875247,4,0.98,True
575,576,88.60000000000001,114,0.009697737297875247,4,0.99,True
576,577,87.6,124,0.009697737297875247,4,0.99,True
577,578,79.3,207,0.009697737297875247,4,0.99,True
578,579,88.30000000000001,117,0.009697737297875247,4,0.99,True
579,580,88.60000000000001,114,0.009697737297875247,4,0.99,True
580,581,88.4,116,0.009697737297875247,4,0.99,True
581,582,88.30000000000001,117,0.009697737297875247,4,0.99,True
582,583,88.60000000000001,114,0.009697737297875247,4,0.99,True
583,584,88.4,116,0.009697737297875247,4,0.99,True
584,585,83.30000000000001,167,0.009697737297875247,4,0.99,True
585,586,88.30000000000001,117,0.009697737297875247,4,0.99,True
586,587,88.30000000000001,117,0.009697737297875247,4,0.99,True
587,588,88.50000000000001,115,0.009697737297875247,4,0.99,True
588,589,88.4,116,0.009697737297875247,4,0.99,True
589,590,88.60000000000001,114,0.009697737297875247,4,0.99,True
590,591,88.4,116,0.009697737297875247,4,0.99,True
591,592,80.10000000000001,199,0.009697737297875247,4,0.99,True
592,593,88.60000000000001,114,0.009697737297875247,4,0.99,True
593,594,88.6,114,0.009697737297875247,4,0.99,True
594,595,88.3,117,0.009697737297875247,4,0.99,True
595,596,88.39999999999999,116,0.009697737297875247,4,0.99,True
596,597,87.5,125,0.009697737297875247,4,0.99,True
597,598,88.30000000000001,117,0.009697737297875247,4,0.99,True
598,599,87.5,125,0.009697737297875247,4,0.99,True
599,600,87.4,126,0.009697737297875247,4,0.99,True
600,601,88.4,116,0.009697737297875247,4,0.99,True
601,602,81.3,187,0.009697737297875247,4,0.99,True
602,603,88.60000000000001,114,0.009697737297875247,4,0.99,True
603,604,87.6,124,0.009697737297875247,4,0.99,True
604,605,79.5,205,0.009697737297875247,4,0.99,True
605,606,88.60000000000001,114,0.009697737297875247,4,0.99,True
606,607,88.7,113,0.009697737297875247,4,1.0,True
607,608,88.30000000000001,117,0.009697737297875247,4,1.0,True
608,609,88.4,116,0.009697737297875247,4,1.0,True
609,610,88.4,116,0.009697737297875247,4,1.0,True
610,611,88.30000000000001,117,0.009697737297875247,4,1.0,True
611,612,87.5,125,0.009697737297875247,4,1.0,True
612,613,88.4,116,0.009697737297875247,4,1.0,True
613,614,88.7,113,0.009697737297875247,4,1.0,True
614,615,88.5,115,0.009697737297875247,4,1.0,True
615,616,88.60000000000001,114,0.009697737297875247,4,1.0,True
616,617,88.60000000000001,114,0.009697737297875247,4,1.0,True
617,618,88.50000000000001,115,0.009697737297875247,4,1.0,True
618,619,88.60000000000001,114,0.009697737297875247,4,1.0,True
619,620,88.7,113,0.009697737297875247,4,1.0,True
620,621,80.0,200,0.009697737297875247,4,1.0,True
621,622,88.5,115,0.009697737297875247,4,1.0,True
622,623,89.10000000000001,109,0.009697737297875247,4,1.0,True
623,624,87.7,123,0.009697737297875247,4,1.0,True
624,625,88.7,113,0.009697737297875247,4,1.0,True
625,626,79.2,208,0.009697737297875247,4,1.0,True
626,627,88.60000000000001,114,0.009697737297875247,4,1.0,True
627,628,88.50000000000001,115,0.009697737297875247,4,1.0,True
628,629,83.10000000000002,169,0.009697737297875247,4,1.0,True
629,630,88.7,113,0.009697737297875247,4,1.0,True
630,631,88.60000000000001,114,0.009697737297875247,4,1.0,True
631,632,87.6,124,0.009697737297875247,4,1.0,True
632,633,88.3,117,0.009697737297875247,4,1.0,True
633,634,76.8,232,0.009697737297875247,4,1.0,True
634,635,88.50000000000001,115,0.009697737297875247,4,1.0,True
635,636,87.5,125,0.009697737297875247,4,1.0,True
636,637,88.60000000000001,114,0.009697737297875247,4,1.0,True
637,638,88.3,117,0.009697737297875247,4,1.0,True
638,639,87.6,124,0.009697737297875247,4,1.0,True
639,640,88.30000000000001,117,0.009697737297875247,4,1.0,True
640,641,88.30000000000001,117,0.009697737297875247,4,1.0,True
641,642,88.30000000000001,117,0.009697737297875247,4,1.0,True
642,643,88.30000000000001,117,0.009697737297875247,4,1.0,True
643,644,88.30000000000001,117,0.009697737297875247,4,1.0,True
644,645,88.60000000000001,114,0.009697737297875247,4,1.0,True
645,646,81.5,185,0.009697737297875247,4,1.0,True
646,647,88.50000000000001,115,0.009697737297875247,4,1.0,True
647,648,87.5,125,0.009697737297875247,4,1.0,True
648,649,88.30000000000001,117,0.009697737297875247,4,1.0,True
649,650,79.6,204,0.009697737297875247,4,1.0,True
650,651,87.6,124,0.009697737297875247,4,1.0,True
651,652,88.7,113,0.009697737297875247,4,1.0,True
652,653,88.50000000000001,115,0.009697737297875247,4,1.0,True
653,654,87.4,126,0.009697737297875247,4,1.0,True
654,655,79.4,206,0.009697737297875247,4,1.0,True
655,656,88.5,115,0.009697737297875247,4,1.0,True
656,657,88.50000000000001,115,0.009697737297875247,4,1.0,True
657,658,88.2,118,0.009697737297875247,4,1.0,True
658,659,88.50000000000001,115,0.009697737297875247,4,1.0,True
659,660,88.4,116,0.009697737297875247,4,1.0,True
660,661,88.4,116,0.009697737297875247,4,1.0,True
661,662,88.30000000000001,117,0.009697737297875247,4,1.0,True
662,663,88.60000000000001,114,0.009697737297875247,4,1.0,True
663,664,88.30000000000001,117,0.009697737297875247,4,1.0,True
664,665,88.50000000000001,115,0.009697737297875247,4,1.0,True
665,666,88.7,113,0.009697737297875247,4,1.0,True
666,667,88.60000000000001,114,0.009697737297875247,4,1.0,True
667,668,89.4,106,0.009697737297875247,4,1.0,True
668,669,88.30000000000001,117,0.009697737297875247,4,1.0,True
669,670,81.39999999999999,186,0.009697737297875247,4,1.0,True
670,671,88.50000000000001,115,0.009697737297875247,4,1.0,True
671,672,88.3,117,0.009697737297875247,4,1.0,True
672,673,88.3,117,0.009697737297875247,4,1.0,True
673,674,82.30000000000003,177,0.009697737297875247,4,1.0,True
674,675,88.30000000000001,117,0.009697737297875247,4,1.0,True
675,676,88.3,117,0.009697737297875247,4,1.0,True
676,677,87.5,125,0.009697737297875247,4,1.0,True
677,678,88.50000000000001,115,0.009697737297875247,4,1.0,True
678,679,87.6,124,0.009697737297875247,4,1.0,True
679,680,79.2,208,0.009697737297875247,4,1.0,True
680,681,88.30000000000001,117,0.009697737297875247,4,1.0,True
681,682,88.5,115,0.009697737297875247,4,1.0,True
682,683,88.60000000000001,114,0.009697737297875247,4,1.0,True
683,684,79.8,202,0.009697737297875247,4,1.0,True
684,685,88.50000000000001,115,0.009697737297875247,4,1.0,True
685,686,88.3,117,0.009697737297875247,4,1.0,True
686,687,88.30000000000001,117,0.009697737297875247,4,1.0,True
687,688,88.30000000000001,117,0.009697737297875247,4,1.0,True
688,689,88.5,115,0.009697737297875247,4,1.0,True
689,690,88.7,113,0.009697737297875247,4,1.0,True
690,691,88.7,113,0.009697737297875247,4,1.0,True
691,692,80.2,198,0.009697737297875247,4,1.0,True
692,693,88.7,113,0.009697737297875247,4,1.0,True
693,694,87.7,123,0.009697737297875247,4,1.0,True
694,695,87.5,125,0.009697737297875247,4,1.0,True
695,696,81.3,187,0.009697737297875247,4,1.0,True
696,697,88.50000000000001,115,0.009697737297875247,4,1.0,True
697,698,88.4,116,0.009697737297875247,4,1.0,True
698,699,88.60000000000001,114,0.009697737297875247,4,1.0,True
699,700,88.50000000000001,115,0.009697737297875247,4,1.0,True
700,701,88.30000000000001,117,0.009697737297875247,4,1.0,True
701,702,88.3,117,0.009697737297875247,4,1.0,True
702,703,88.60000000000001,114,0.009697737297875247,4,1.0,True
703,704,88.30000000000001,117,0.009697737297875247,4,1.0,True
704,705,88.60000000000001,114,0.009697737297875247,4,1.0,True
705,706,88.7,113,0.009697737297875247,4,1.0,True
706,707,80.10000000000001,199,0.009697737297875247,4,1.0,True
707,708,88.4,116,0.009697737297875247,4,1.0,True
708,709,88.30000000000001,117,0.009697737297875247,4,1.0,True
709,710,88.4,116,0.009697737297875247,4,1.0,True
710,711,81.5,185,0.009697737297875247,4,1.0,True
711,712,88.4,116,0.009697737297875247,4,1.0,True
712,713,88.50000000000001,115,0.009697737297875247,4,1.0,True
713,714,88.50000000000001,115,0.009697737297875247,4,1.0,True
714,715,80.10000000000001,199,0.009697737297875247,4,1.0,True
715,716,88.30000000000001,117,0.009697737297875247,4,1.0,True
716,717,87.7,123,0.009697737297875247,4,1.0,True
717,718,88.30000000000001,117,0.009697737297875247,4,1.0,True
718,719,88.5,115,0.009697737297875247,4,1.0,True
719,720,79.6,204,0.009697737297875247,4,1.0,True
720,721,88.60000000000001,114,0.009697737297875247,4,1.0,True
721,722,88.60000000000001,114,0.009697737297875247,4,1.0,True
722,723,88.50000000000001,115,0.009697737297875247,4,1.0,True
723,724,88.60000000000001,114,0.009697737297875247,4,1.0,True
724,725,88.50000000000001,115,0.009697737297875247,4,1.0,True
725,726,88.30000000000001,117,0.009697737297875247,4,1.0,True
726,727,79.2,208,0.009697737297875247,4,1.0,True
727,728,81.3,187,0.009697737297875247,4,1.0,True
728,729,88.60000000000001,114,0.009697737297875247,4,1.0,True
729,730,88.5,115,0.009697737297875247,4,1.0,True
730,731,88.50000000000001,115,0.009697737297875247,4,1.0,True
731,732,88.50000000000001,115,0.009697737297875247,4,1.0,True
732,733,88.6,114,0.009697737297875247,4,1.0,True
733,734,78.9,211,0.009697737297875247,4,1.0,True
734,735,82.30000000000001,177,0.009697737297875247,4,1.0,True
735,736,87.6,124,0.009697737297875247,4,1.0,True
736,737,88.3,117,0.009697737297875247,4,1.0,True
737,738,88.3,117,0.009697737297875247,4,1.0,True
738,739,88.30000000000001,117,0.009697737297875247,4,1.0,True
739,740,88.60000000000001,114,0.009697737297875247,4,1.0,True
740,741,79.9,201,0.009697737297875247,4,1.0,True
741,742,88.60000000000001,114,0.009697737297875247,4,1.0,True
742,743,88.4,116,0.009697737297875247,4,1.0,True
743,744,-21.799999999999997,218,0.009697737297875247,4,0.99,False
744,745,80.2,198,0.009697737297875247,4,0.99,True
745,746,88.60000000000001,114,0.009697737297875247,4,0.99,True
746,747,88.30000000000001,117,0.009697737297875247,4,0.99,True
747,748,88.30000000000001,117,0.009697737297875247,4,0.99,True
748,749,88.4,116,0.009697737297875247,4,0.99,True
749,750,88.50000000000001,115,0.009697737297875247,4,0.99,True
750,751,79.89999999999999,201,0.009697737297875247,4,0.99,True
751,752,88.5,115,0.009697737297875247,4,0.99,True
752,753,83.20000000000002,168,0.009697737297875247,4,0.99,True
753,754,88.50000000000001,115,0.009697737297875247,4,0.99,True
754,755,92.2,78,0.009697737297875247,4,0.99,True
755,756,88.7,113,0.009697737297875247,4,0.99,True
756,757,88.6,114,0.009697737297875247,4,0.99,True
757,758,88.50000000000001,115,0.009697737297875247,4,0.99,True
758,759,79.6,204,0.009697737297875247,4,0.99,True
759,760,80.10000000000001,199,0.009697737297875247,4,0.99,True
760,761,88.60000000000001,114,0.009697737297875247,4,0.99,True
761,762,88.30000000000001,117,0.009697737297875247,4,0.99,True
762,763,88.30000000000001,117,0.009697737297875247,4,0.99,True
763,764,88.6,114,0.009697737297875247,4,0.99,True
764,765,88.4,116,0.009697737297875247,4,0.99,True
765,766,81.5,185,0.009697737297875247,4,0.99,True
766,767,88.5,115,0.009697737297875247,4,0.99,True
767,768,88.2,118,0.009697737297875247,4,0.99,True
768,769,88.6,114,0.009697737297875247,4,0.99,True
769,770,88.50000000000001,115,0.009697737297875247,4,0.99,True
770,771,88.4,116,0.009697737297875247,4,0.99,True
771,772,88.6,114,0.009697737297875247,4,0.99,True
772,773,88.4,116,0.009697737297875247,4,0.99,True
773,774,88.4,116,0.009697737297875247,4,0.99,True
774,775,88.5,115,0.009697737297875247,4,0.99,True
775,776,88.60000000000001,114,0.009697737297875247,4,0.99,True
776,777,88.4,116,0.009697737297875247,4,0.99,True
777,778,87.6,124,0.009697737297875247,4,0.99,True
778,779,88.7,113,0.009697737297875247,4,0.99,True
779,780,88.30000000000001,117,0.009697737297875247,4,0.99,True
780,781,88.3,117,0.009697737297875247,4,0.99,True
781,782,87.5,125,0.009697737297875247,4,0.99,True
782,783,88.30000000000001,117,0.009697737297875247,4,0.99,True
783,784,-21.70000000000001,217,0.009697737297875247,4,0.98,False
784,785,88.60000000000001,114,0.009697737297875247,4,0.98,True
785,786,88.50000000000001,115,0.009697737297875247,4,0.98,True
786,787,87.5,125,0.009697737297875247,4,0.98,True
787,788,82.0,180,0.009697737297875247,4,0.98,True
788,789,88.60000000000001,114,0.009697737297875247,4,0.98,True
789,790,81.3,187,0.009697737297875247,4,0.98,True
790,791,87.5,125,0.009697737297875247,4,0.98,True
791,792,88.60000000000001,114,0.009697737297875247,4,0.98,True
792,793,89.4,106,0.009697737297875247,4,0.98,True
793,794,88.5,115,0.009697737297875247,4,0.98,True
794,795,-21.50000000000001,215,0.009697737297875247,4,0.97,False
795,796,88.30000000000001,117,0.009697737297875247,4,0.97,True
796,797,88.60000000000001,114,0.009697737297875247,4,0.97,True
797,798,88.50000000000001,115,0.009697737297875247,4,0.97,True
798,799,88.30000000000001,117,0.009697737297875247,4,0.97,True
799,800,88.50000000000001,115,0.009697737297875247,4,0.97,True
800,801,88.3,117,0.009697737297875247,4,0.97,True
801,802,88.3,117,0.009697737297875247,4,0.97,True
802,803,88.30000000000001,117,0.009697737297875247,4,0.97,True
803,804,88.60000000000001,114,0.009697737297875247,4,0.97,True
804,805,83.30000000000003,167,0.009697737297875247,4,0.97,True
805,806,88.30000000000001,117,0.009697737297875247,4,0.97,True
806,807,88.60000000000001,114,0.009697737297875247,4,0.97,True
807,808,88.30000000000001,117,0.009697737297875247,4,0.97,True
808,809,88.5,115,0.009697737297875247,4,0.97,True
809,810,-20.000000000000004,200,0.009697737297875247,4,0.96,False
810,811,88.30000000000001,117,0.009697737297875247,4,0.96,True
811,812,88.60000000000001,114,0.009697737297875247,4,0.96,True
812,813,88.2,118,0.009697737297875247,4,0.96,True
813,814,88.30000000000001,117,0.009697737297875247,4,0.96,True
814,815,88.3,117,0.009697737297875247,4,0.96,True
815,816,88.6,114,0.009697737297875247,4,0.96,True
816,817,88.50000000000001,115,0.009697737297875247,4,0.96,True
817,818,88.30000000000001,117,0.009697737297875247,4,0.96,True
818,819,88.60000000000001,114,0.009697737297875247,4,0.96,True
819,820,88.60000000000001,114,0.009697737297875247,4,0.96,True
820,821,80.10000000000001,199,0.009697737297875247,4,0.96,True
821,822,89.2,108,0.009697737297875247,4,0.96,True
822,823,81.5,185,0.009697737297875247,4,0.96,True
823,824,88.5,115,0.009697737297875247,4,0.96,True
824,825,88.30000000000001,117,0.009697737297875247,4,0.96,True
825,826,92.2,78,0.009697737297875247,4,0.96,True
826,827,88.7,113,0.009697737297875247,4,0.96,True
827,828,88.3,117,0.009697737297875247,4,0.96,True
828,829,88.30000000000001,117,0.009697737297875247,4,0.96,True
829,830,87.5,125,0.009697737297875247,4,0.96,True
830,831,81.3,187,0.009697737297875247,4,0.96,True
831,832,88.3,117,0.009697737297875247,4,0.96,True
832,833,83.1,169,0.009697737297875247,4,0.96,True
833,834,87.5,125,0.009697737297875247,4,0.96,True
834,835,79.2,208,0.009697737297875247,4,0.96,True
835,836,87.5,125,0.009697737297875247,4,0.96,True
836,837,88.4,116,0.009697737297875247,4,0.96,True
837,838,-20.5,205,0.009697737297875247,4,0.95,False
838,839,88.4,116,0.009697737297875247,4,0.95,True
839,840,87.5,125,0.009697737297875247,4,0.95,True
840,841,81.6,184,0.009697737297875247,4,0.95,True
841,842,87.5,125,0.009697737297875247,4,0.95,True
842,843,88.5,115,0.009697737297875247,4,0.95,True
843,844,79.5,205,0.009697737297875247,4,0.96,True
844,845,79.89999999999999,201,0.009697737297875247,4,0.96,True
845,846,79.3,207,0.009697737297875247,4,0.96,True
846,847,88.6,114,0.009697737297875247,4,0.96,True
847,848,88.4,116,0.009697737297875247,4,0.96,True
848,849,88.30000000000001,117,0.009697737297875247,4,0.96,True
849,850,88.60000000000001,114,0.009697737297875247,4,0.96,True
850,851,88.50000000000001,115,0.009697737297875247,4,0.96,True
851,852,88.5,115,0.009697737297875247,4,0.96,True
852,853,88.3,117,0.009697737297875247,4,0.96,True
853,854,87.6,124,0.009697737297875247,4,0.96,True
854,855,88.50000000000001,115,0.009697737297875247,4,0.96,True
855,856,88.50000000000001,115,0.009697737297875247,4,0.96,True
856,857,88.30000000000001,117,0.009697737297875247,4,0.96,True
857,858,88.6,114,0.009697737297875247,4,0.96,True
858,859,87.5,125,0.009697737297875247,4,0.96,True
859,860,-20.3,203,0.009697737297875247,4,0.95,False
860,861,88.4,116,0.009697737297875247,4,0.95,True
861,862,80.2,198,0.009697737297875247,4,0.95,True
862,863,79.5,205,0.009697737297875247,4,0.95,True
863,864,88.60000000000001,114,0.009697737297875247,4,0.95,True
864,865,88.60000000000001,114,0.009697737297875247,4,0.95,True
865,866,87.6,124,0.009697737297875247,4,0.95,True
866,867,88.60000000000001,114,0.009697737297875247,4,0.95,True
867,868,88.50000000000001,115,0.009697737297875247,4,0.95,True
868,869,88.60000000000001,114,0.009697737297875247,4,0.95,True
869,870,87.7,123,0.009697737297875247,4,0.95,True
870,871,88.10000000000001,119,0.009697737297875247,4,0.95,True
871,872,87.6,124,0.009697737297875247,4,0.95,True
872,873,80.2,198,0.009697737297875247,4,0.95,True
873,874,88.50000000000001,115,0.009697737297875247,4,0.95,True
874,875,87.6,124,0.009697737297875247,4,0.95,True
875,876,87.6,124,0.009697737297875247,4,0.95,True
876,877,81.3,187,0.009697737297875247,4,0.95,True
877,878,87.6,124,0.009697737297875247,4,0.95,True
878,879,88.30000000000001,117,0.009697737297875247,4,0.95,True
879,880,81.39999999999999,186,0.009697737297875247,4,0.95,True
880,881,87.6,124,0.009697737297875247,4,0.95,True
881,882,88.4,116,0.009697737297875247,4,0.95,True
882,883,88.60000000000001,114,0.009697737297875247,4,0.95,True
883,884,88.2,118,0.009697737297875247,4,0.96,True
884,885,83.20000000000002,168,0.009697737297875247,4,0.96,True
885,886,80.2,198,0.009697737297875247,4,0.96,True
886,887,88.30000000000001,117,0.009697737297875247,4,0.96,True
887,888,88.39999999999999,116,0.009697737297875247,4,0.96,True
888,889,83.4,166,0.009697737297875247,4,0.96,True
889,890,88.3,117,0.009697737297875247,4,0.96,True
890,891,-20.5,205,0.009697737297875247,4,0.95,False
891,892,83.20000000000002,168,0.009697737297875247,4,0.95,True
892,893,81.5,185,0.009697737297875247,4,0.95,True
893,894,88.60000000000001,114,0.009697737297875247,4,0.95,True
894,895,88.3,117,0.009697737297875247,4,0.96,True
895,896,88.50000000000001,115,0.009697737297875247,4,0.96,True
896,897,89.3,107,0.009697737297875247,4,0.96,True
897,898,88.60000000000001,114,0.009697737297875247,4,0.96,True
898,899,88.5,115,0.009697737297875247,4,0.96,True
899,900,88.60000000000001,114,0.009697737297875247,4,0.96,True
900,901,88.30000000000001,117,0.009697737297875247,4,0.96,True
901,902,-21.299999999999997,213,0.009697737297875247,4,0.95,False
902,903,88.6,114,0.009697737297875247,4,0.95,True
903,904,82.50000000000003,175,0.009697737297875247,4,0.95,True
904,905,88.5,115,0.009697737297875247,4,0.95,True
905,906,83.60000000000002,164,0.009697737297875247,4,0.95,True
906,907,80.10000000000001,199,0.009697737297875247,4,0.95,True
907,908,88.60000000000001,114,0.009697737297875247,4,0.95,True
908,909,88.50000000000001,115,0.009697737297875247,4,0.95,True
909,910,88.6,114,0.009697737297875247,4,0.96,True
910,911,88.7,113,0.009697737297875247,4,0.96,True
911,912,88.7,113,0.009697737297875247,4,0.96,True
912,913,88.7,113,0.009697737297875247,4,0.96,True
913,914,88.6,114,0.009697737297875247,4,0.96,True
914,915,-20.000000000000004,200,0.009697737297875247,4,0.95,False
915,916,87.1,129,0.009697737297875247,4,0.95,True
916,917,88.7,113,0.009697737297875247,4,0.95,True
917,918,88.4,116,0.009697737297875247,4,0.95,True
918,919,88.30000000000001,117,0.009697737297875247,4,0.95,True
919,920,88.4,116,0.009697737297875247,4,0.95,True
920,921,80.2,198,0.009697737297875247,4,0.95,True
921,922,88.30000000000001,117,0.009697737297875247,4,0.95,True
922,923,88.60000000000001,114,0.009697737297875247,4,0.95,True
923,924,79.8,202,0.009697737297875247,4,0.95,True
924,925,88.60000000000001,114,0.009697737297875247,4,0.95,True
925,926,87.5,125,0.009697737297875247,4,0.95,True
926,927,81.7,183,0.009697737297875247,4,0.95,True
927,928,88.30000000000001,117,0.009697737297875247,4,0.95,True
928,929,88.60000000000001,114,0.009697737297875247,4,0.95,True
929,930,88.60000000000001,114,0.009697737297875247,4,0.95,True
930,931,88.50000000000001,115,0.009697737297875247,4,0.95,True
931,932,87.6,124,0.009697737297875247,4,0.95,True
932,933,88.30000000000001,117,0.009697737297875247,4,0.95,True
933,934,79.9,201,0.009697737297875247,4,0.95,True
934,935,88.3,117,0.009697737297875247,4,0.95,True
935,936,88.4,116,0.009697737297875247,4,0.95,True
936,937,88.5,115,0.009697737297875247,4,0.95,True
937,938,87.6,124,0.009697737297875247,4,0.96,True
938,939,88.50000000000001,115,0.009697737297875247,4,0.96,True
939,940,88.6,114,0.009697737297875247,4,0.96,True
940,941,88.50000000000001,115,0.009697737297875247,4,0.96,True
941,942,88.30000000000001,117,0.009697737297875247,4,0.96,True
942,943,88.4,116,0.009697737297875247,4,0.96,True
943,944,87.6,124,0.009697737297875247,4,0.96,True
944,945,88.60000000000001,114,0.009697737297875247,4,0.96,True
945,946,80.2,198,0.009697737297875247,4,0.96,True
946,947,87.6,124,0.009697737297875247,4,0.96,True
947,948,88.60000000000001,114,0.009697737297875247,4,0.96,True
948,949,87.6,124,0.009697737297875247,4,0.96,True
949,950,88.60000000000001,114,0.009697737297875247,4,0.96,True
950,951,88.5,115,0.009697737297875247,4,0.96,True
951,952,88.60000000000001,114,0.009697737297875247,4,0.96,True
952,953,78.9,211,0.009697737297875247,4,0.96,True
953,954,81.3,187,0.009697737297875247,4,0.96,True
954,955,88.50000000000001,115,0.009697737297875247,4,0.96,True
955,956,87.6,124,0.009697737297875247,4,0.96,True
956,957,88.30000000000001,117,0.009697737297875247,4,0.96,True
957,958,88.30000000000001,117,0.009697737297875247,4,0.96,True
958,959,88.50000000000001,115,0.009697737297875247,4,0.96,True
959,960,87.6,124,0.009697737297875247,4,0.97,True
960,961,79.1,209,0.009697737297875247,4,0.97,True
