,episode,reward,epochs,epsilon,abs_size,rate,success
496,897,-980.0,21,0.6082017260423355,76,0.0,False
497,898,-987.0,14,0.6075935243162931,76,0.0,False
498,899,-989.0,12,0.6069859307919768,76,0.0,False
499,900,-990.0,11,0.6063789448611848,76,0.0,False
500,1001,-981.0,20,0.6057725659163237,91,0.0,False
501,1002,-980.0,21,0.6051667933504074,91,0.0,False
502,1003,-992.0,9,0.6045616265570569,91,0.0,False
503,1004,-988.0,13,0.6039570649304998,91,0.0,False
504,1005,-991.0,10,0.6033531078655693,91,0.0,False
505,1006,-983.0,18,0.6027497547577038,91,0.0,False
506,1007,-989.0,12,0.602147005002946,91,0.0,False
507,1008,-989.0,12,0.6015448579979431,91,0.0,False
508,1009,-984.0,17,0.6009433131399452,91,0.0,False
509,1010,-991.0,10,0.6003423698268052,91,0.0,False
510,1011,-992.0,9,0.5997420274569785,91,0.0,False
511,1012,-991.0,10,0.5991422854295215,91,0.0,False
512,1013,-984.0,17,0.598543143144092,91,0.0,False
513,1014,-987.0,14,0.5979446000009478,91,0.0,False
514,1015,-984.0,17,0.5973466554009469,91,0.0,False
515,1016,-992.0,9,0.596749308745546,91,0.0,False
516,1017,-988.0,13,0.5961525594368005,91,0.0,False
517,1018,-990.0,11,0.5955564068773637,91,0.0,False
518,1019,-989.0,12,0.5949608504704863,91,0.0,False
519,1020,-983.0,18,0.5943658896200158,91,0.0,False
520,1021,-989.0,12,0.5937715237303958,91,0.0,False
521,1022,-976.0,25,0.5931777522066654,91,0.0,False
522,1023,-990.0,11,0.5925845744544587,91,0.0,False
523,1024,-986.0,15,0.5919919898800042,91,0.0,False
524,1025,-991.0,10,0.5913999978901242,91,0.0,False
525,1026,-988.0,13,0.590808597892234,91,0.0,False
526,1027,-992.0,9,0.5902177892943418,91,0.0,False
527,1028,-988.0,13,0.5896275715050474,91,0.0,False
528,1029,-989.0,12,0.5890379439335424,91,0.0,False
529,1030,-991.0,10,0.5884489059896089,91,0.0,False
530,1031,-989.0,12,0.5878604570836192,91,0.0,False
531,1032,-989.0,12,0.5872725966265356,91,0.0,False
532,1033,-979.0,22,0.5866853240299091,91,0.0,False
533,1034,-984.0,17,0.5860986387058792,91,0.0,False
534,1035,-991.0,10,0.5855125400671733,91,0.0,False
535,1036,-958.0,43,0.5849270275271061,91,0.0,False
536,1037,-991.0,10,0.584342100499579,91,0.0,False
537,1038,-984.0,17,0.5837577583990794,91,0.0,False
538,1039,-985.0,16,0.5831740006406804,91,0.0,False
539,1040,-981.0,20,0.5825908266400397,91,0.0,False
540,1041,-988.0,13,0.5820082358133997,91,0.0,False
541,1042,-987.0,14,0.5814262275775862,91,0.0,False
542,1043,-991.0,10,0.5808448013500086,91,0.0,False
543,1044,-981.0,20,0.5802639565486586,91,0.0,False
544,1045,-991.0,10,0.57968369259211,91,0.0,False
545,1046,-988.0,13,0.5791040088995179,91,0.0,False
546,1047,-988.0,13,0.5785249048906184,91,0.0,False
547,1048,-989.0,12,0.5779463799857277,91,0.0,False
548,1049,-990.0,11,0.577368433605742,91,0.0,False
549,1050,-980.0,21,0.5767910651721362,91,0.0,False
550,1051,-991.0,10,0.576214274106964,91,0.0,False
551,1052,-991.0,10,0.5756380598328571,91,0.0,False
552,1053,-984.0,17,0.5750624217730242,91,0.0,False
553,1054,-990.0,11,0.5744873593512512,91,0.0,False
554,1055,-985.0,16,0.5739128719918999,91,0.0,False
555,1056,-989.0,12,0.573338959119908,91,0.0,False
556,1057,-987.0,14,0.572765620160788,91,0.0,False
557,1058,-985.0,16,0.5721928545406272,91,0.0,False
558,1059,-987.0,14,0.5716206616860866,91,0.0,False
559,1060,-985.0,16,0.5710490410244006,91,0.0,False
560,1061,-991.0,10,0.5704779919833761,91,0.0,False
561,1062,-992.0,9,0.5699075139913927,91,0.0,False
562,1063,-991.0,10,0.5693376064774013,91,0.0,False
563,1064,-993.0,8,0.5687682688709239,91,0.0,False
564,1065,-973.0,28,0.5681995006020529,91,0.0,False
565,1066,-985.0,16,0.5676313011014509,91,0.0,False
566,1067,-981.0,20,0.5670636698003494,91,0.0,False
567,1068,-991.0,10,0.5664966061305491,91,0.0,False
568,1069,-991.0,10,0.5659301095244186,91,0.0,False
569,1070,-989.0,12,0.5653641794148941,91,0.0,False
570,1071,-985.0,16,0.5647988152354793,91,0.0,False
571,1072,-974.0,27,0.5642340164202437,91,0.0,False
572,1073,-990.0,11,0.5636697824038235,91,0.0,False
573,1074,-981.0,20,0.5631061126214196,91,0.0,False
574,1075,-972.0,29,0.5625430065087982,91,0.0,False
575,1076,-989.0,12,0.5619804635022894,91,0.0,False
576,1077,-989.0,12,0.561418483038787,91,0.0,False
577,1078,-976.0,25,0.5608570645557482,91,0.0,False
578,1079,-980.0,21,0.5602962074911925,91,0.0,False
579,1080,-985.0,16,0.5597359112837013,91,0.0,False
580,1081,-989.0,12,0.5591761753724176,91,0.0,False
581,1082,-986.0,15,0.5586169991970452,91,0.0,False
582,1083,-988.0,13,0.5580583821978482,91,0.0,False
583,1084,-992.0,9,0.5575003238156504,91,0.0,False
584,1085,-991.0,10,0.5569428234918348,91,0.0,False
585,1086,-987.0,14,0.5563858806683429,91,0.0,False
586,1087,-986.0,15,0.5558294947876746,91,0.0,False
587,1088,-987.0,14,0.5552736652928869,91,0.0,False
588,1089,-989.0,12,0.5547183916275941,91,0.0,False
589,1090,-991.0,10,0.5541636732359665,91,0.0,False
590,1091,-987.0,14,0.5536095095627305,91,0.0,False
591,1092,-982.0,19,0.5530559000531677,91,0.0,False
592,1093,-985.0,16,0.5525028441531146,91,0.0,False
593,1094,-985.0,16,0.5519503413089615,91,0.0,False
594,1095,-989.0,12,0.5513983909676525,91,0.0,False
595,1096,-992.0,9,0.5508469925766849,91,0.0,False
596,1097,-992.0,9,0.5502961455841082,91,0.0,False
597,1098,-990.0,11,0.5497458494385241,91,0.0,False
598,1099,-992.0,9,0.5491961035890855,91,0.0,False
599,1100,-981.0,20,0.5486469074854965,91,0.0,False
600,1201,-991.0,10,0.548098260578011,106,0.01,False
601,1202,-989.0,12,0.547550162317433,106,0.01,False
602,1203,-989.0,12,0.5470026121551156,106,0.01,False
603,1204,-987.0,14,0.5464556095429605,106,0.01,False
604,1205,-989.0,12,0.5459091539334175,106,0.01,False
605,1206,-992.0,9,0.5453632447794842,106,0.01,False
606,1207,-988.0,13,0.5448178815347047,106,0.01,False
607,1208,-990.0,11,0.54427306365317,106,0.01,False
608,1209,-992.0,9,0.5437287905895168,106,0.01,False
609,1210,-993.0,8,0.5431850617989273,106,0.01,False
610,1211,-991.0,10,0.5426418767371284,106,0.01,False
611,1212,-991.0,10,0.5420992348603912,106,0.01,False
612,1213,-991.0,10,0.5415571356255309,106,0.01,False
613,1214,-992.0,9,0.5410155784899053,106,0.01,False
614,1215,-991.0,10,0.5404745629114154,106,0.01,False
615,1216,-990.0,11,0.539934088348504,106,0.01,False
616,1217,-992.0,9,0.5393941542601555,106,0.01,False
617,1218,-990.0,11,0.5388547601058953,106,0.01,False
618,1219,-991.0,10,0.5383159053457894,106,0.01,False
619,1220,-991.0,10,0.5377775894404436,106,0.01,False
620,1221,-992.0,9,0.5372398118510032,106,0.01,False
621,1222,-991.0,10,0.5367025720391522,106,0.01,False
622,1223,-983.0,18,0.536165869467113,106,0.01,False
623,1224,-982.0,19,0.5356297035976458,106,0.01,False
624,1225,-991.0,10,0.5350940738940482,106,0.01,False
625,1226,-977.0,24,0.5345589798201541,106,0.01,False
626,1227,-984.0,17,0.534024420840334,106,0.01,False
627,1228,-986.0,15,0.5334903964194936,106,0.01,False
628,1229,-987.0,14,0.5329569060230741,106,0.01,False
629,1230,-991.0,10,0.532423949117051,106,0.01,False
630,1231,-993.0,8,0.531891525167934,106,0.01,False
631,1232,-990.0,11,0.5313596336427661,106,0.01,False
632,1233,-981.0,20,0.5308282740091232,106,0.01,False
633,1234,-989.0,12,0.5302974457351142,106,0.01,False
634,1235,-986.0,15,0.5297671482893791,106,0.01,False
635,1236,-985.0,16,0.5292373811410898,106,0.01,False
636,1237,-988.0,13,0.5287081437599487,106,0.01,False
637,1238,-992.0,9,0.5281794356161887,106,0.01,False
638,1239,-993.0,8,0.5276512561805725,106,0.01,False
639,1240,-991.0,10,0.5271236049243919,106,0.01,False
640,1241,-986.0,15,0.5265964813194676,106,0.01,False
641,1242,-988.0,13,0.5260698848381481,106,0.01,False
642,1243,-982.0,19,0.5255438149533099,106,0.01,False
643,1244,-993.0,8,0.5250182711383566,106,0.01,False
644,1245,-992.0,9,0.5244932528672183,106,0.01,False
645,1246,-985.0,16,0.5239687596143511,106,0.01,False
646,1247,-992.0,9,0.5234447908547367,106,0.01,False
647,1248,-982.0,19,0.522921346063882,106,0.01,False
648,1249,-991.0,10,0.522398424717818,106,0.01,False
649,1250,-993.0,8,0.5218760262931003,106,0.01,False
650,1251,-992.0,9,0.5213541502668072,106,0.01,False
651,1252,-983.0,18,0.5208327961165404,106,0.01,False
652,1253,-985.0,16,0.5203119633204238,106,0.01,False
653,1254,-989.0,12,0.5197916513571034,106,0.01,False
654,1255,-981.0,20,0.5192718597057463,106,0.01,False
655,1256,-989.0,12,0.5187525878460405,106,0.01,False
656,1257,-992.0,9,0.5182338352581944,106,0.01,False
657,1258,-971.0,30,0.5177156014229363,106,0.01,False
658,1259,-992.0,9,0.5171978858215134,106,0.01,False
659,1260,-992.0,9,0.5166806879356919,106,0.0,False
660,1261,-987.0,14,0.5161640072477562,106,0.0,False
661,1262,-990.0,11,0.5156478432405085,106,0.0,False
662,1263,-982.0,19,0.515132195397268,106,0.0,False
663,1264,-989.0,12,0.5146170632018707,106,0.0,False
664,1265,-991.0,10,0.5141024461386688,106,0.0,False
665,1266,-987.0,14,0.5135883436925301,106,0.0,False
666,1267,-987.0,14,0.5130747553488376,106,0.0,False
667,1268,-989.0,12,0.5125616805934888,106,0.0,False
668,1269,-978.0,23,0.5120491189128954,106,0.0,False
669,1270,-992.0,9,0.5115370697939825,106,0.0,False
670,1271,-986.0,15,0.5110255327241885,106,0.0,False
671,1272,-988.0,13,0.5105145071914643,106,0.0,False
672,1273,-987.0,14,0.5100039926842729,106,0.0,False
673,1274,-989.0,12,0.5094939886915886,106,0.0,False
674,1275,-990.0,11,0.508984494702897,106,0.0,False
675,1276,-992.0,9,0.508475510208194,106,0.0,False
676,1277,-984.0,17,0.5079670346979859,106,0.0,False
677,1278,-986.0,15,0.5074590676632879,106,0.0,False
678,1279,-991.0,10,0.5069516085956246,106,0.0,False
679,1280,-990.0,11,0.506444656987029,106,0.0,False
680,1281,-991.0,10,0.505938212330042,106,0.0,False
681,1282,-992.0,9,0.505432274117712,106,0.0,False
682,1283,-988.0,13,0.5049268418435943,106,0.0,False
683,1284,-987.0,14,0.5044219150017507,106,0.0,False
684,1285,-993.0,8,0.5039174930867489,106,0.0,False
685,1286,-989.0,12,0.5034135755936622,106,0.0,False
686,1287,-982.0,19,0.5029101620180685,106,0.0,False
687,1288,-987.0,14,0.5024072518560504,106,0.0,False
688,1289,-985.0,16,0.5019048446041944,106,0.0,False
689,1290,-989.0,12,0.5014029397595902,106,0.0,False
690,1291,-955.0,46,0.5009015368198305,106,0.0,False
691,1292,-988.0,13,0.5004006352830107,106,0.0,False
692,1293,-989.0,12,0.4999002346477277,106,0.0,False
693,1294,-989.0,12,0.49940033441307996,106,0.0,False
694,1295,-992.0,9,0.49890093407866687,106,0.0,False
695,1296,-988.0,13,0.4984020331445882,106,0.0,False
696,1297,-983.0,18,0.4979036311114436,106,0.0,False
697,1298,-981.0,20,0.4974057274803321,106,0.0,False
698,1299,-988.0,13,0.49690832175285177,106,0.0,False
699,1300,-988.0,13,0.4964114134310989,106,0.0,False
700,1401,-981.0,20,0.4959150020176678,121,0.0,False
701,1402,-993.0,8,0.49541908701565013,121,0.0,False
702,1403,-993.0,8,0.49492366792863446,121,0.0,False
703,1404,-988.0,13,0.4944287442607058,121,0.0,False
704,1405,-992.0,9,0.4939343155164451,121,0.0,False
705,1406,-990.0,11,0.4934403812009287,121,0.0,False
706,1407,-991.0,10,0.4929469408197278,121,0.0,False
707,1408,-990.0,11,0.49245399387890804,121,0.0,False
708,1409,-991.0,10,0.4919615398850291,121,0.0,False
709,1410,-992.0,9,0.4914695783451441,121,0.0,False
710,1411,-992.0,9,0.4909781087667989,121,0.0,False
711,1412,-990.0,11,0.4904871306580321,121,0.0,False
712,1413,-992.0,9,0.4899966435273741,121,0.0,False
713,1414,-986.0,15,0.4895066468838467,121,0.0,False
714,1415,-981.0,20,0.48901714023696286,121,0.0,False
715,1416,-991.0,10,0.4885281230967259,121,0.0,False
716,1417,-991.0,10,0.48803959497362914,121,0.0,False
717,1418,-982.0,19,0.4875515553786555,121,0.0,False
718,1419,-988.0,13,0.48706400382327686,121,0.0,False
719,1420,-974.0,27,0.4865769398194536,121,0.0,False
720,1421,-993.0,8,0.48609036287963414,121,0.0,False
721,1422,-992.0,9,0.48560427251675453,121,0.0,False
722,1423,-992.0,9,0.48511866824423777,121,0.0,False
723,1424,-993.0,8,0.4846335495759935,121,0.0,False
724,1425,-980.0,21,0.4841489160264175,121,0.0,False
725,1426,-988.0,13,0.4836647671103911,121,0.0,False
726,1427,-989.0,12,0.4831811023432807,121,0.0,False
727,1428,-988.0,13,0.4826979212409374,121,0.0,False
728,1429,-991.0,10,0.48221522331969646,121,0.0,False
729,1430,-958.0,43,0.48173300809637676,121,0.0,False
730,1431,-986.0,15,0.48125127508828036,121,0.0,False
731,1432,-991.0,10,0.48077002381319206,121,0.0,False
732,1433,-985.0,16,0.48028925378937887,121,0.0,False
733,1434,-987.0,14,0.47980896453558947,121,0.0,False
734,1435,-989.0,12,0.4793291555710539,121,0.0,False
735,1436,-987.0,14,0.47884982641548285,121,0.0,False
736,1437,-985.0,16,0.47837097658906735,121,0.0,False
737,1438,-989.0,12,0.47789260561247826,121,0.0,False
738,1439,-991.0,10,0.4774147130068658,121,0.0,False
739,1440,-989.0,12,0.4769372982938589,121,0.0,False
740,1441,-977.0,24,0.47646036099556505,121,0.0,False
741,1442,-992.0,9,0.47598390063456947,121,0.0,False
742,1443,-992.0,9,0.4755079167339349,121,0.0,False
743,1444,-984.0,17,0.47503240881720094,121,0.0,False
744,1445,-990.0,11,0.47455737640838375,121,0.0,False
745,1446,-989.0,12,0.47408281903197536,121,0.0,False
746,1447,-987.0,14,0.47360873621294336,121,0.0,False
747,1448,-992.0,9,0.4731351274767304,121,0.0,False
748,1449,-980.0,21,0.4726619923492537,121,0.0,False
749,1450,-989.0,12,0.47218933035690447,121,0.0,False
750,1451,-978.0,23,0.47171714102654755,121,0.0,False
751,1452,-990.0,11,0.471245423885521,121,0.0,False
752,1453,-990.0,11,0.47077417846163544,121,0.0,False
753,1454,-991.0,10,0.4703034042831738,121,0.0,False
754,1455,-989.0,12,0.46983310087889063,121,0.0,False
755,1456,-990.0,11,0.46936326777801174,121,0.0,False
756,1457,-985.0,16,0.4688939045102337,121,0.0,False
757,1458,-987.0,14,0.4684250106057235,121,0.0,False
758,1459,-991.0,10,0.46795658559511777,121,0.0,False
759,1460,-993.0,8,0.46748862900952265,121,0.0,False
760,1461,-989.0,12,0.4670211403805131,121,0.0,False
761,1462,-989.0,12,0.4665541192401326,121,0.0,False
762,1463,-989.0,12,0.4660875651208925,121,0.0,False
763,1464,-989.0,12,0.4656214775557716,121,0.0,False
764,1465,-988.0,13,0.46515585607821586,121,0.0,False
765,1466,-984.0,17,0.46469070022213765,121,0.0,False
766,1467,-992.0,9,0.4642260095219155,121,0.0,False
767,1468,-990.0,11,0.4637617835123936,121,0.0,False
768,1469,-990.0,11,0.46329802172888124,121,0.0,False
769,1470,-992.0,9,0.46283472370715234,121,0.0,False
770,1471,-992.0,9,0.46237188898344517,121,0.0,False
771,1472,-985.0,16,0.4619095170944617,121,0.0,False
772,1473,-990.0,11,0.46144760757736725,121,0.0,False
773,1474,-991.0,10,0.46098615996978987,121,0.0,False
774,1475,-986.0,15,0.46052517380982005,121,0.0,False
775,1476,-984.0,17,0.4600646486360102,121,0.0,False
776,1477,-988.0,13,0.4596045839873742,121,0.0,False
777,1478,-993.0,8,0.45914497940338683,121,0.0,False
778,1479,-990.0,11,0.4586858344239834,121,0.0,False
779,1480,-991.0,10,0.45822714858955943,121,0.0,False
780,1481,-992.0,9,0.45776892144096987,121,0.0,False
781,1482,-992.0,9,0.4573111525195289,121,0.0,False
782,1483,-987.0,14,0.4568538413670094,121,0.0,False
783,1484,-983.0,18,0.4563969875256424,121,0.0,False
784,1485,-982.0,19,0.45594059053811675,121,0.0,False
785,1486,-980.0,21,0.45548464994757865,121,0.0,False
786,1487,-976.0,25,0.45502916529763104,121,0.0,False
787,1488,-988.0,13,0.45457413613233344,121,0.0,False
788,1489,-987.0,14,0.4541195619962011,121,0.0,False
789,1490,-989.0,12,0.4536654424342049,121,0.0,False
790,1491,-987.0,14,0.45321177699177073,121,0.0,False
791,1492,-984.0,17,0.452758565214779,121,0.0,False
792,1493,-986.0,15,0.4523058066495642,121,0.0,False
793,1494,-982.0,19,0.45185350084291465,121,0.0,False
794,1495,-990.0,11,0.4514016473420717,121,0.0,False
795,1496,-992.0,9,0.45095024569472963,121,0.0,False
796,1497,-987.0,14,0.4504992954490349,121,0.0,False
797,1498,-987.0,14,0.45004879615358584,121,0.0,False
798,1499,-983.0,18,0.44959874735743227,121,0.0,False
799,1500,-987.0,14,0.4491491486100748,121,0.0,False
800,1601,-993.0,8,0.44869999946146477,136,0.01,False
801,1602,-989.0,12,0.4482512994620033,136,0.01,False
802,1603,-991.0,10,0.4478030481625413,136,0.01,False
803,1604,-992.0,9,0.44735524511437874,136,0.01,False
804,1605,-992.0,9,0.4469078898692644,136,0.01,False
805,1606,-976.0,25,0.4464609819793951,136,0.01,False
806,1607,-990.0,11,0.44601452099741573,136,0.0,False
807,1608,-993.0,8,0.4455685064764183,136,0.0,False
808,1609,-991.0,10,0.4451229379699419,136,0.0,False
809,1610,-989.0,12,0.44467781503197196,136,0.0,False
810,1611,-984.0,17,0.44423313721693997,136,0.0,False
811,1612,-983.0,18,0.44378890407972305,136,0.0,False
812,1613,-987.0,14,0.44334511517564335,136,0.0,False
813,1614,-992.0,9,0.4429017700604677,136,0.0,False
814,1615,-992.0,9,0.44245886829040726,136,0.0,False
815,1616,-989.0,12,0.44201640942211684,136,0.0,False
816,1617,-983.0,18,0.44157439301269474,136,0.0,False
817,1618,-991.0,10,0.44113281861968207,136,0.0,False
818,1619,-971.0,30,0.4406916858010624,136,0.0,False
819,1620,-992.0,9,0.4402509941152613,136,0.0,False
820,1621,-982.0,19,0.43981074312114604,136,0.0,False
821,1622,-991.0,10,0.4393709323780249,136,0.0,False
822,1623,-986.0,15,0.4389315614456469,136,0.0,False
823,1624,-991.0,10,0.43849262988420123,136,0.0,False
824,1625,-991.0,10,0.438054137254317,136,0.0,False
825,1626,-989.0,12,0.4376160831170627,136,0.0,False
826,1627,-989.0,12,0.43717846703394564,136,0.0,False
827,1628,-987.0,14,0.4367412885669117,136,0.0,False
828,1629,-990.0,11,0.4363045472783448,136,0.0,False
829,1630,-993.0,8,0.43586824273106645,136,0.0,False
830,1631,-991.0,10,0.4354323744883354,136,0.0,False
831,1632,-981.0,20,0.43499694211384704,136,0.0,False
832,1633,-980.0,21,0.4345619451717332,136,0.0,False
833,1634,-977.0,24,0.43412738322656147,136,0.0,False
834,1635,-991.0,10,0.4336932558433349,136,0.0,False
835,1636,-986.0,15,0.43325956258749154,136,0.0,False
836,1637,-992.0,9,0.43282630302490405,136,0.0,False
837,1638,-990.0,11,0.43239347672187917,136,0.0,False
838,1639,-971.0,30,0.4319610832451573,136,0.0,False
839,1640,-992.0,9,0.43152912216191214,136,0.0,False
840,1641,-990.0,11,0.4310975930397502,136,0.0,False
841,1642,-985.0,16,0.43066649544671043,136,0.0,False
842,1643,-981.0,20,0.4302358289512637,136,0.0,False
843,1644,-989.0,12,0.4298055931223125,136,0.0,False
844,1645,-980.0,21,0.42937578752919014,136,0.0,False
845,1646,-973.0,28,0.4289464117416609,136,0.0,False
846,1647,-984.0,17,0.42851746532991924,136,0.0,False
847,1648,-982.0,19,0.42808894786458934,136,0.0,False
848,1649,-992.0,9,0.42766085891672473,136,0.0,False
849,1650,-989.0,12,0.427233198057808,136,0.0,False
850,1651,-988.0,13,0.4268059648597502,136,0.0,False
851,1652,-992.0,9,0.4263791588948904,136,0.0,False
852,1653,-986.0,15,0.42595277973599555,136,0.0,False
853,1654,-992.0,9,0.42552682695625954,136,0.0,False
854,1655,-992.0,9,0.4251013001293033,136,0.0,False
855,1656,-989.0,12,0.424676198829174,136,0.0,False
856,1657,-989.0,12,0.4242515226303448,136,0.0,False
857,1658,-975.0,26,0.42382727110771445,136,0.0,False
858,1659,-985.0,16,0.4234034438366067,136,0.0,False
859,1660,-974.0,27,0.4229800403927701,136,0.0,False
860,1661,-989.0,12,0.42255706035237733,136,0.0,False
861,1662,-992.0,9,0.42213450329202495,136,0.0,False
862,1663,-983.0,18,0.4217123687887329,136,0.0,False
863,1664,-991.0,10,0.4212906564199442,136,0.0,False
864,1665,-986.0,15,0.42086936576352424,136,0.0,False
865,1666,-971.0,30,0.4204484963977607,136,0.0,False
866,1667,-985.0,16,0.42002804790136294,136,0.0,False
867,1668,-966.0,35,0.4196080198534616,136,0.0,False
868,1669,-991.0,10,0.4191884118336081,136,0.0,False
869,1670,-986.0,15,0.41876922342177453,136,0.0,False
870,1671,-984.0,17,0.41835045419835276,136,0.0,False
871,1672,-993.0,8,0.4179321037441544,136,0.0,False
872,1673,-988.0,13,0.41751417164041027,136,0.0,False
873,1674,-993.0,8,0.41709665746876984,136,0.0,False
874,1675,-986.0,15,0.4166795608113011,136,0.0,False
875,1676,-973.0,28,0.41626288125048977,136,0.0,False
876,1677,-973.0,28,0.41584661836923925,136,0.0,False
877,1678,-992.0,9,0.41543077175087,136,0.0,False
878,1679,-993.0,8,0.41501534097911913,136,0.0,False
879,1680,-965.0,36,0.41460032563814003,136,0.0,False
880,1681,-975.0,26,0.4141857253125019,136,0.0,False
881,1682,-992.0,9,0.41377153958718943,136,0.0,False
882,1683,-977.0,24,0.4133577680476022,136,0.0,False
883,1684,-989.0,12,0.4129444102795546,136,0.0,False
884,1685,-991.0,10,0.412531465869275,136,0.0,False
885,1686,-987.0,14,0.41211893440340575,136,0.0,False
886,1687,-975.0,26,0.41170681546900234,136,0.0,False
887,1688,-977.0,24,0.41129510865353336,136,0.0,False
888,1689,-977.0,24,0.41088381354487985,136,0.0,False
889,1690,-979.0,22,0.410472929731335,136,0.0,False
890,1691,-981.0,20,0.41006245680160364,136,0.0,False
891,1692,-993.0,8,0.40965239434480205,136,0.0,False
892,1693,-985.0,16,0.40924274195045723,136,0.0,False
893,1694,-987.0,14,0.40883349920850676,136,0.0,False
894,1695,-988.0,13,0.40842466570929825,136,0.0,False
895,1696,-983.0,18,0.40801624104358897,136,0.0,False
896,1697,-992.0,9,0.4076082248025454,136,0.0,False
897,1698,-968.0,33,0.4072006165777428,136,0.0,False
898,1699,-992.0,9,0.4067934159611651,136,0.0,False
899,1700,-992.0,9,0.4063866225452039,136,0.0,False
900,1801,-983.0,18,0.4059802359226587,151,0.0,False
901,1802,-990.0,11,0.40557425568673605,151,0.0,False
902,1803,-988.0,13,0.40516868143104934,151,0.0,False
903,1804,-981.0,20,0.4047635127496183,151,0.0,False
904,1805,-992.0,9,0.4043587492368687,151,0.0,False
905,1806,-977.0,24,0.4039543904876318,151,0.0,False
906,1807,-988.0,13,0.4035504360971442,151,0.0,False
907,1808,-990.0,11,0.40314688566104706,151,0.0,False
908,1809,-986.0,15,0.402743738775386,151,0.0,False
909,1810,-988.0,13,0.4023409950366106,151,0.0,False
910,1811,-983.0,18,0.401938654041574,151,0.0,False
911,1812,-992.0,9,0.4015367153875324,151,0.0,False
912,1813,-991.0,10,0.4011351786721449,151,0.0,False
913,1814,-991.0,10,0.40073404349347275,151,0.0,False
914,1815,-987.0,14,0.40033330944997925,151,0.0,False
915,1816,-980.0,21,0.39993297614052925,151,0.0,False
916,1817,-991.0,10,0.3995330431643887,151,0.0,False
917,1818,-990.0,11,0.39913351012122433,151,0.0,False
918,1819,-977.0,24,0.3987343766111031,151,0.0,False
919,1820,-976.0,25,0.398335642234492,151,0.0,False
920,1821,-990.0,11,0.3979373065922575,151,0.0,False
921,1822,-985.0,16,0.39753936928566525,151,0.0,False
922,1823,-991.0,10,0.3971418299163796,151,0.0,False
923,1824,-989.0,12,0.3967446880864632,151,0.0,False
924,1825,-983.0,18,0.3963479433983767,151,0.0,False
925,1826,-991.0,10,0.3959515954549783,151,0.0,False
926,1827,-990.0,11,0.39555564385952335,151,0.0,False
927,1828,-988.0,13,0.39516008821566384,151,0.0,False
928,1829,-977.0,24,0.3947649281274482,151,0.0,False
929,1830,-989.0,12,0.3943701631993207,151,0.0,False
930,1831,-992.0,9,0.3939757930361214,151,0.0,False
931,1832,-987.0,14,0.3935818172430853,151,0.0,False
932,1833,-984.0,17,0.3931882354258422,151,0.0,False
933,1834,-991.0,10,0.39279504719041636,151,0.0,False
934,1835,-984.0,17,0.39240225214322594,151,0.0,False
935,1836,-987.0,14,0.39200984989108273,151,0.0,False
936,1837,-987.0,14,0.39161784004119166,151,0.0,False
937,1838,-992.0,9,0.39122622220115044,151,0.0,False
938,1839,-973.0,28,0.3908349959789493,151,0.0,False
939,1840,-974.0,27,0.3904441609829703,151,0.0,False
940,1841,-986.0,15,0.3900537168219873,151,0.0,False
941,1842,-990.0,11,0.3896636631051653,151,0.0,False
942,1843,-985.0,16,0.38927399944206015,151,0.0,False
943,1844,-974.0,27,0.3888847254426181,151,0.0,False
944,1845,-991.0,10,0.38849584071717547,151,0.0,False
945,1846,-990.0,11,0.3881073448764583,151,0.0,False
946,1847,-990.0,11,0.3877192375315819,151,0.0,False
947,1848,-989.0,12,0.3873315182940503,151,0.0,False
948,1849,-991.0,10,0.38694418677575626,151,0.0,False
949,1850,-991.0,10,0.3865572425889805,151,0.0,False
950,1851,-993.0,8,0.38617068534639154,151,0.0,False
951,1852,-987.0,14,0.38578451466104513,151,0.0,False
952,1853,-987.0,14,0.3853987301463841,151,0.0,False
953,1854,-989.0,12,0.3850133314162377,151,0.0,False
954,1855,-972.0,29,0.3846283180848215,151,0.0,False
955,1856,-986.0,15,0.3842436897667367,151,0.0,False
956,1857,-985.0,16,0.3838594460769699,151,0.0,False
957,1858,-993.0,8,0.38347558663089293,151,0.0,False
958,1859,-992.0,9,0.38309211104426205,151,0.0,False
959,1860,-988.0,13,0.3827090189332178,151,0.0,False
960,1861,-986.0,15,0.38232630991428457,151,0.0,False
961,1862,-989.0,12,0.38194398360437026,151,0.0,False
962,1863,-990.0,11,0.3815620396207659,151,0.0,False
963,1864,-991.0,10,0.38118047758114515,151,0.0,False
964,1865,-992.0,9,0.380799297103564,151,0.0,False
965,1866,-975.0,26,0.3804184978064605,151,0.0,False
966,1867,-979.0,22,0.380038079308654,151,0.0,False
967,1868,-990.0,11,0.3796580412293454,151,0.0,False
968,1869,-985.0,16,0.379278383188116,151,0.0,False
969,1870,-983.0,18,0.3788991048049279,151,0.0,False
970,1871,-982.0,19,0.37852020570012296,151,0.0,False
971,1872,-992.0,9,0.37814168549442284,151,0.0,False
972,1873,-982.0,19,0.3777635438089284,151,0.0,False
973,1874,-970.0,31,0.3773857802651195,151,0.0,False
974,1875,-978.0,23,0.37700839448485435,151,0.0,False
975,1876,-991.0,10,0.3766313860903695,151,0.0,False
976,1877,-985.0,16,0.37625475470427916,151,0.0,False
977,1878,-973.0,28,0.3758784999495749,151,0.0,False
978,1879,-992.0,9,0.3755026214496253,151,0.0,False
