,episode,reward,epochs,epsilon,abs_size,rate,success
830,831,1213.9348411541723,177,0.009697737297875247,4,0.938,True
831,832,1199.6981796143227,178,0.009697737297875247,4,0.938,True
832,833,1229.1875164281882,180,0.009697737297875247,4,0.938,True
833,834,1142.6765551895078,188,0.009697737297875247,4,0.938,True
834,835,1120.444262542529,185,0.009697737297875247,4,0.938,True
835,836,1265.1285621171119,180,0.009697737297875247,4,0.938,True
836,837,1213.200429252378,177,0.009697737297875247,4,0.938,True
837,838,1125.622357975284,187,0.009697737297875247,4,0.938,True
838,839,1239.96059157548,178,0.009697737297875247,4,0.938,True
839,840,1173.0934025737224,181,0.009697737297875247,4,0.938,True
840,841,1217.0203011236008,178,0.009697737297875247,4,0.938,True
841,842,1251.9371608445654,179,0.009697737297875247,4,0.938,True
842,843,1232.3699015531456,178,0.009697737297875247,4,0.938,True
843,844,13.403980324801523,200,0.009697737297875247,4,0.936,False
844,845,1188.955686275287,179,0.009697737297875247,4,0.936,True
845,846,1120.2583967995597,185,0.009697737297875247,4,0.938,True
846,847,1251.8352656333009,179,0.009697737297875247,4,0.938,True
847,848,1206.6459446814843,178,0.009697737297875247,4,0.938,True
848,849,73.8117868744281,200,0.009697737297875247,4,0.936,False
849,850,1114.3047028492583,186,0.009697737297875247,4,0.938,True
850,851,1261.757952561762,180,0.009697737297875247,4,0.938,True
851,852,1213.4203120791644,177,0.009697737297875247,4,0.938,True
852,853,1207.243305659898,173,0.009697737297875247,4,0.938,True
853,854,1148.0864136989694,187,0.009697737297875247,4,0.938,True
854,855,1257.8519787720288,180,0.009697737297875247,4,0.938,True
855,856,1163.9769543338089,184,0.009697737297875247,4,0.938,True
856,857,1200.201515896013,178,0.009697737297875247,4,0.938,True
857,858,1149.271302673209,187,0.009697737297875247,4,0.938,True
858,859,1201.0214037222322,178,0.009697737297875247,4,0.938,True
859,860,1159.9207927947573,184,0.009697737297875247,4,0.938,True
860,861,1166.591579784057,182,0.009697737297875247,4,0.938,True
861,862,1135.1478567036684,188,0.009697737297875247,4,0.938,True
862,863,1176.438817362301,180,0.009697737297875247,4,0.938,True
863,864,1202.270103071758,178,0.009697737297875247,4,0.938,True
864,865,1127.3559189820953,189,0.009697737297875247,4,0.938,True
865,866,1125.2452756610292,189,0.009697737297875247,4,0.938,True
866,867,1174.096410551574,181,0.009697737297875247,4,0.938,True
867,868,1237.736262045335,178,0.009697737297875247,4,0.938,True
868,869,1238.568326410721,178,0.009697737297875247,4,0.938,True
869,870,1240.2275189761422,178,0.009697737297875247,4,0.938,True
870,871,1215.619272018579,177,0.009697737297875247,4,0.938,True
871,872,1197.338329024613,178,0.009697737297875247,4,0.938,True
872,873,1258.7956528958748,180,0.009697737297875247,4,0.938,True
873,874,1238.0328375108074,178,0.009697737297875247,4,0.938,True
874,875,1214.5516820152116,177,0.009697737297875247,4,0.938,True
875,876,1234.6061527718557,178,0.009697737297875247,4,0.938,True
876,877,1174.6610011020675,181,0.009697737297875247,4,0.938,True
877,878,1223.2612779149786,178,0.009697737297875247,4,0.938,True
878,879,1180.7858564656926,179,0.009697737297875247,4,0.938,True
879,880,1237.0207364136586,178,0.009697737297875247,4,0.938,True
880,881,1194.9182007385825,178,0.009697737297875247,4,0.94,True
881,882,1200.5216301713954,178,0.009697737297875247,4,0.94,True
882,883,1211.9758109127579,177,0.009697737297875247,4,0.94,True
883,884,1258.651442612696,180,0.009697737297875247,4,0.94,True
884,885,285.1096291880822,200,0.009697737297875247,4,0.938,False
885,886,1256.8159328017791,180,0.009697737297875247,4,0.938,True
886,887,1172.2735639824532,181,0.009697737297875247,4,0.938,True
887,888,1162.9266747898946,183,0.009697737297875247,4,0.938,True
888,889,1187.6257208516763,179,0.009697737297875247,4,0.938,True
889,890,1126.4057832294493,189,0.009697737297875247,4,0.938,True
890,891,1250.6609384260373,179,0.009697737297875247,4,0.938,True
891,892,1261.2369955125323,180,0.009697737297875247,4,0.938,True
892,893,1252.2207741769962,179,0.009697737297875247,4,0.938,True
893,894,1259.0883273246582,180,0.009697737297875247,4,0.938,True
894,895,1181.0764089351287,180,0.009697737297875247,4,0.938,True
895,896,1119.7267095393618,188,0.009697737297875247,4,0.938,True
896,897,1161.1009350203094,185,0.009697737297875247,4,0.938,True
897,898,146.10635951103177,200,0.009697737297875247,4,0.936,False
898,899,86.62467998742613,200,0.009697737297875247,4,0.934,False
899,900,1119.7960506091185,183,0.009697737297875247,4,0.934,True
900,901,1173.332482080441,181,0.009697737297875247,4,0.934,True
901,902,1213.0671016029955,177,0.009697737297875247,4,0.934,True
902,903,1255.140567954615,179,0.009697737297875247,4,0.934,True
903,904,1222.1395561191894,178,0.009697737297875247,4,0.934,True
904,905,91.89257772982273,200,0.009697737297875247,4,0.932,False
905,906,1163.722824421886,184,0.009697737297875247,4,0.932,True
906,907,1192.4131918402709,179,0.009697737297875247,4,0.932,True
907,908,1162.76816005008,183,0.009697737297875247,4,0.932,True
908,909,1228.4648259392707,178,0.009697737297875247,4,0.932,True
909,910,1170.635329372948,182,0.009697737297875247,4,0.932,True
910,911,1209.146233251202,178,0.009697737297875247,4,0.932,True
911,912,1126.0526596962009,187,0.009697737297875247,4,0.932,True
912,913,1158.2343679550977,185,0.009697737297875247,4,0.934,True
913,914,1250.938127879519,179,0.009697737297875247,4,0.934,True
914,915,1257.511190575402,180,0.009697737297875247,4,0.934,True
915,916,1207.9957980663748,173,0.009697737297875247,4,0.934,True
916,917,1244.416177931882,179,0.009697737297875247,4,0.934,True
917,918,1161.13392630413,184,0.009697737297875247,4,0.934,True
918,919,1236.3309249707963,178,0.009697737297875247,4,0.934,True
919,920,1161.9547350797511,183,0.009697737297875247,4,0.934,True
920,921,1251.9080722703366,179,0.009697737297875247,4,0.934,True
921,922,84.22007386593577,200,0.009697737297875247,4,0.932,False
922,923,1241.8812511747528,178,0.009697737297875247,4,0.932,True
923,924,1201.5331061197212,178,0.009697737297875247,4,0.932,True
924,925,86.68312281477313,200,0.009697737297875247,4,0.93,False
925,926,1215.3289501410181,178,0.009697737297875247,4,0.93,True
926,927,1119.0776067522092,184,0.009697737297875247,4,0.93,True
927,928,-38.81679390906356,200,0.009697737297875247,4,0.928,False
928,929,1116.784358163808,187,0.009697737297875247,4,0.928,True
929,930,1158.6801299217914,185,0.009697737297875247,4,0.928,True
930,931,1194.3988799405342,178,0.009697737297875247,4,0.928,True
931,932,1205.4440407304792,178,0.009697737297875247,4,0.928,True
932,933,1122.0087170717889,187,0.009697737297875247,4,0.928,True
933,934,1229.9424042943865,178,0.009697737297875247,4,0.928,True
934,935,1251.47961409227,179,0.009697737297875247,4,0.928,True
935,936,1200.4916465947172,178,0.009697737297875247,4,0.928,True
936,937,86.28164874485265,200,0.009697737297875247,4,0.926,False
937,938,1104.5165256245673,191,0.009697737297875247,4,0.926,True
938,939,1160.619065387611,184,0.009697737297875247,4,0.926,True
939,940,1254.4031747877598,179,0.009697737297875247,4,0.926,True
940,941,1176.7289729622426,180,0.009697737297875247,4,0.926,True
941,942,1171.928453927394,181,0.009697737297875247,4,0.928,True
942,943,1192.417278437526,179,0.009697737297875247,4,0.928,True
943,944,1192.9924966657127,179,0.009697737297875247,4,0.93,True
944,945,218.01379219477894,200,0.009697737297875247,4,0.928,False
945,946,1212.8183146256779,177,0.009697737297875247,4,0.928,True
946,947,1136.5066611370712,188,0.009697737297875247,4,0.928,True
947,948,84.64612362927255,200,0.009697737297875247,4,0.926,False
948,949,196.8581837235888,200,0.009697737297875247,4,0.924,False
949,950,1172.9077907413011,181,0.009697737297875247,4,0.924,True
950,951,1262.046725315391,180,0.009697737297875247,4,0.924,True
951,952,1121.0517279090418,183,0.009697737297875247,4,0.924,True
952,953,1267.8981483494863,181,0.009697737297875247,4,0.924,True
953,954,87.02958875940112,200,0.009697737297875247,4,0.922,False
954,955,1256.5448423273629,180,0.009697737297875247,4,0.922,True
955,956,1120.3358314573852,188,0.009697737297875247,4,0.922,True
956,957,1259.314637847725,180,0.009697737297875247,4,0.922,True
957,958,1251.2158581927652,179,0.009697737297875247,4,0.922,True
958,959,1199.792521085008,178,0.009697737297875247,4,0.922,True
959,960,1148.8992713416228,188,0.009697737297875247,4,0.922,True
960,961,1127.3788261846348,187,0.009697737297875247,4,0.922,True
961,962,1229.5688639268046,178,0.009697737297875247,4,0.922,True
962,963,1214.55521691771,177,0.009697737297875247,4,0.922,True
963,964,1175.733173668501,180,0.009697737297875247,4,0.922,True
964,965,1200.0692265592515,178,0.009697737297875247,4,0.924,True
965,966,1259.230785372798,180,0.009697737297875247,4,0.924,True
966,967,1251.1524187137838,179,0.009697737297875247,4,0.924,True
967,968,84.60442063739038,200,0.009697737297875247,4,0.922,False
968,969,1230.9292043723399,178,0.009697737297875247,4,0.922,True
969,970,1258.0784547529183,180,0.009697737297875247,4,0.922,True
970,971,1189.3710647383298,178,0.009697737297875247,4,0.922,True
971,972,1090.683378902033,199,0.009697737297875247,4,0.922,True
972,973,1177.0406477248762,180,0.009697737297875247,4,0.922,True
973,974,1220.3367048187356,178,0.009697737297875247,4,0.922,True
974,975,1250.991779848002,179,0.009697737297875247,4,0.922,True
975,976,1249.154093288118,179,0.009697737297875247,4,0.922,True
976,977,1199.6282565935398,178,0.009697737297875247,4,0.922,True
977,978,1244.1989196987124,179,0.009697737297875247,4,0.922,True
978,979,1229.4259907812811,178,0.009697737297875247,4,0.922,True
979,980,1110.7243843211909,188,0.009697737297875247,4,0.922,True
980,981,91.92023690484348,200,0.009697737297875247,4,0.92,False
981,982,1216.2389481669597,177,0.009697737297875247,4,0.92,True
982,983,1131.4072578502528,189,0.009697737297875247,4,0.92,True
983,984,1179.828056952916,180,0.009697737297875247,4,0.92,True
984,985,1261.1801500542206,180,0.009697737297875247,4,0.92,True
985,986,1103.249011656575,192,0.009697737297875247,4,0.92,True
986,987,1161.2158260648284,184,0.009697737297875247,4,0.92,True
987,988,1243.04765809745,179,0.009697737297875247,4,0.92,True
988,989,1216.5691197185188,177,0.009697737297875247,4,0.92,True
989,990,1261.694498475932,180,0.009697737297875247,4,0.92,True
990,991,1226.2346221292973,179,0.009697737297875247,4,0.92,True
991,992,1257.3684660173021,180,0.009697737297875247,4,0.92,True
992,993,1197.3772293697693,179,0.009697737297875247,4,0.92,True
993,994,1233.70331595256,178,0.009697737297875247,4,0.92,True
994,995,142.47389713782468,200,0.009697737297875247,4,0.918,False
995,996,1243.0211492445087,177,0.009697737297875247,4,0.918,True
996,997,1111.6475782243142,187,0.009697737297875247,4,0.918,True
997,998,1251.5697168563493,179,0.009697737297875247,4,0.918,True
998,999,1208.9480398474261,178,0.009697737297875247,4,0.918,True
999,1000,1205.8613104764372,178,0.009697737297875247,4,0.918,True
1000,1001,1223.2061551684164,178,0.009697737297875247,4,0.92,True
1001,1002,1244.118687373586,179,0.009697737297875247,4,0.92,True
1002,1003,1192.1019088453904,179,0.009697737297875247,4,0.92,True
1003,1004,1189.1426747846235,178,0.009697737297875247,4,0.92,True
1004,1005,1212.7669302202994,177,0.009697737297875247,4,0.92,True
1005,1006,91.38512141407773,200,0.009697737297875247,4,0.918,False
1006,1007,1237.5308955252403,178,0.009697737297875247,4,0.918,True
1007,1008,1245.3784681069665,179,0.009697737297875247,4,0.918,True
1008,1009,1239.7230641265633,178,0.009697737297875247,4,0.918,True
1009,1010,1112.5727948693238,187,0.009697737297875247,4,0.918,True
1010,1011,1127.6710918723547,189,0.009697737297875247,4,0.918,True
1011,1012,1188.3345921500877,179,0.009697737297875247,4,0.918,True
1012,1013,1229.7614515282912,178,0.009697737297875247,4,0.918,True
1013,1014,1250.0775409803027,179,0.009697737297875247,4,0.918,True
1014,1015,1161.369034751071,184,0.009697737297875247,4,0.918,True
1015,1016,1251.152132460149,179,0.009697737297875247,4,0.918,True
1016,1017,1259.6538725229912,180,0.009697737297875247,4,0.918,True
1017,1018,1244.1314859154518,179,0.009697737297875247,4,0.918,True
1018,1019,1098.4222775527614,193,0.009697737297875247,4,0.918,True
1019,1020,1181.934040891574,191,0.009697737297875247,4,0.918,True
1020,1021,1251.8938154388452,179,0.009697737297875247,4,0.918,True
1021,1022,1192.2312731191341,179,0.009697737297875247,4,0.918,True
1022,1023,1233.0312560677412,173,0.009697737297875247,4,0.918,True
1023,1024,1200.0383968784008,179,0.009697737297875247,4,0.92,True
1024,1025,1196.5696562383964,178,0.009697737297875247,4,0.92,True
1025,1026,1213.169534461893,178,0.009697737297875247,4,0.92,True
1026,1027,1194.6616100051615,179,0.009697737297875247,4,0.92,True
1027,1028,91.7808249337213,200,0.009697737297875247,4,0.918,False
1028,1029,1248.037171005737,179,0.009697737297875247,4,0.918,True
1029,1030,1260.7258735662035,180,0.009697737297875247,4,0.92,True
1030,1031,1259.8902175915064,180,0.009697737297875247,4,0.92,True
1031,1032,1173.6706939223222,181,0.009697737297875247,4,0.92,True
1032,1033,1215.0582580938353,177,0.009697737297875247,4,0.92,True
1033,1034,1161.998809240882,185,0.009697737297875247,4,0.92,True
1034,1035,1224.8808195854945,178,0.009697737297875247,4,0.92,True
1035,1036,1242.0777701471234,178,0.009697737297875247,4,0.92,True
1036,1037,1207.5395950367674,178,0.009697737297875247,4,0.92,True
1037,1038,1258.124429411324,180,0.009697737297875247,4,0.92,True
1038,1039,1177.3068961928366,180,0.009697737297875247,4,0.92,True
1039,1040,1268.4201775601832,181,0.009697737297875247,4,0.92,True
1040,1041,1240.0488494928577,178,0.009697737297875247,4,0.92,True
1041,1042,87.87580031976177,200,0.009697737297875247,4,0.918,False
1042,1043,1147.4825991958496,187,0.009697737297875247,4,0.918,True
1043,1044,1215.9049512693382,178,0.009697737297875247,4,0.918,True
1044,1045,1231.2956686412217,178,0.009697737297875247,4,0.918,True
1045,1046,1217.9856621878134,174,0.009697737297875247,4,0.918,True
1046,1047,1228.7449560525129,178,0.009697737297875247,4,0.918,True
1047,1048,1103.6109475047706,192,0.009697737297875247,4,0.918,True
1048,1049,1265.8644816526212,180,0.009697737297875247,4,0.918,True
1049,1050,1246.143452651333,179,0.009697737297875247,4,0.918,True
1050,1051,1236.157214000239,178,0.009697737297875247,4,0.918,True
1051,1052,1194.8311037628155,178,0.009697737297875247,4,0.918,True
1052,1053,1193.0059812223335,179,0.009697737297875247,4,0.918,True
1053,1054,1177.1081049556378,180,0.009697737297875247,4,0.918,True
1054,1055,1175.873801134294,181,0.009697737297875247,4,0.918,True
1055,1056,1201.6007761809742,178,0.009697737297875247,4,0.92,True
1056,1057,1194.6035541229066,179,0.009697737297875247,4,0.92,True
1057,1058,1208.8166708581848,178,0.009697737297875247,4,0.92,True
1058,1059,1199.757401415147,179,0.009697737297875247,4,0.92,True
1059,1060,1236.471693295287,178,0.009697737297875247,4,0.92,True
1060,1061,1125.3868209077045,188,0.009697737297875247,4,0.92,True
1061,1062,1243.7724297406676,179,0.009697737297875247,4,0.92,True
1062,1063,1179.7608286645263,180,0.009697737297875247,4,0.92,True
1063,1064,1178.4041401647264,180,0.009697737297875247,4,0.92,True
1064,1065,1225.4529034766601,178,0.009697737297875247,4,0.92,True
1065,1066,1260.5287055564495,180,0.009697737297875247,4,0.92,True
1066,1067,1221.6985187577375,178,0.009697737297875247,4,0.92,True
1067,1068,1149.2667804298108,187,0.009697737297875247,4,0.92,True
1068,1069,89.34623690956869,200,0.009697737297875247,4,0.918,False
1069,1070,1255.471699051188,179,0.009697737297875247,4,0.918,True
1070,1071,1182.3345303767128,179,0.009697737297875247,4,0.918,True
1071,1072,1208.5451639698003,178,0.009697737297875247,4,0.918,True
1072,1073,1255.4293765889015,179,0.009697737297875247,4,0.918,True
1073,1074,1120.972705391221,183,0.009697737297875247,4,0.918,True
1074,1075,1241.5070402563724,178,0.009697737297875247,4,0.918,True
1075,1076,1213.3770060712995,177,0.009697737297875247,4,0.918,True
1076,1077,1244.2648060153006,179,0.009697737297875247,4,0.918,True
1077,1078,1161.2078526361001,184,0.009697737297875247,4,0.918,True
1078,1079,1248.6772156814113,179,0.009697737297875247,4,0.92,True
1079,1080,1223.9822779837123,178,0.009697737297875247,4,0.92,True
1080,1081,1226.7107384676347,178,0.009697737297875247,4,0.92,True
1081,1082,1134.9726730210823,188,0.009697737297875247,4,0.92,True
1082,1083,1212.690698889899,178,0.009697737297875247,4,0.92,True
1083,1084,85.41127774415145,200,0.009697737297875247,4,0.918,False
1084,1085,1224.3421623814793,178,0.009697737297875247,4,0.918,True
1085,1086,1238.8521298115375,178,0.009697737297875247,4,0.918,True
1086,1087,1255.3398122849758,179,0.009697737297875247,4,0.918,True
1087,1088,1248.7845158901764,179,0.009697737297875247,4,0.918,True
1088,1089,1093.337808220509,200,0.009697737297875247,4,0.916,False
1089,1090,1253.3093337463215,179,0.009697737297875247,4,0.916,True
1090,1091,1247.1673736667726,179,0.009697737297875247,4,0.916,True
1091,1092,1148.238062694727,186,0.009697737297875247,4,0.916,True
1092,1093,1146.723060277931,187,0.009697737297875247,4,0.916,True
1093,1094,1226.1241020166126,179,0.009697737297875247,4,0.918,True
1094,1095,1158.019332315249,185,0.009697737297875247,4,0.918,True
1095,1096,1186.509606712636,179,0.009697737297875247,4,0.918,True
1096,1097,1268.3344007254345,181,0.009697737297875247,4,0.918,True
1097,1098,65.95067198213656,200,0.009697737297875247,4,0.916,False
1098,1099,1148.248654548719,187,0.009697737297875247,4,0.916,True
1099,1100,1167.5791840814272,182,0.009697737297875247,4,0.916,True
1100,1101,1262.817929057288,180,0.009697737297875247,4,0.918,True
1101,1102,1245.2987761017284,179,0.009697737297875247,4,0.918,True
1102,1103,1181.8788672039518,179,0.009697737297875247,4,0.918,True
1103,1104,1111.1684042948473,188,0.009697737297875247,4,0.918,True
1104,1105,1251.4977720972383,179,0.009697737297875247,4,0.918,True
1105,1106,1144.1221237461723,188,0.009697737297875247,4,0.918,True
1106,1107,1195.4573284677936,179,0.009697737297875247,4,0.918,True
1107,1108,1180.1151084343437,180,0.009697737297875247,4,0.918,True
1108,1109,1188.945209430105,179,0.009697737297875247,4,0.918,True
1109,1110,1120.5125451826607,185,0.009697737297875247,4,0.918,True
1110,1111,1228.4094012477435,178,0.009697737297875247,4,0.918,True
1111,1112,1250.8602405955316,179,0.009697737297875247,4,0.918,True
1112,1113,79.5658147034942,200,0.009697737297875247,4,0.916,False
1113,1114,1249.57622829522,179,0.009697737297875247,4,0.916,True
1114,1115,1095.8741288175843,198,0.009697737297875247,4,0.918,True
1115,1116,1191.405645799634,179,0.009697737297875247,4,0.918,True
1116,1117,1260.127715514769,180,0.009697737297875247,4,0.918,True
1117,1118,1273.7549067186192,195,0.009697737297875247,4,0.918,True
1118,1119,1223.1027038735629,178,0.009697737297875247,4,0.918,True
1119,1120,1258.401188963122,180,0.009697737297875247,4,0.918,True
1120,1121,92.1230190260303,200,0.009697737297875247,4,0.916,False
1121,1122,1126.5453110529634,187,0.009697737297875247,4,0.916,True
1122,1123,1197.401201301429,179,0.009697737297875247,4,0.916,True
1123,1124,1242.8762226366161,179,0.009697737297875247,4,0.916,True
1124,1125,1180.75758304412,180,0.009697737297875247,4,0.916,True
1125,1126,1180.9935318663483,180,0.009697737297875247,4,0.916,True
1126,1127,1222.5131499803392,178,0.009697737297875247,4,0.916,True
1127,1128,1138.3641174910008,181,0.009697737297875247,4,0.916,True
1128,1129,1258.4953524798912,180,0.009697737297875247,4,0.916,True
1129,1130,1217.2843937171801,178,0.009697737297875247,4,0.916,True
1130,1131,1235.4422684835736,178,0.009697737297875247,4,0.916,True
1131,1132,1225.219381689065,178,0.009697737297875247,4,0.916,True
1132,1133,1215.6609325151512,177,0.009697737297875247,4,0.916,True
1133,1134,1156.6500844061375,186,0.009697737297875247,4,0.918,True
1134,1135,1197.238578051154,178,0.009697737297875247,4,0.918,True
1135,1136,1212.012120512576,177,0.009697737297875247,4,0.918,True
1136,1137,1112.4768182734115,187,0.009697737297875247,4,0.918,True
1137,1138,1170.8021700758254,182,0.009697737297875247,4,0.918,True
1138,1139,1158.4922445439734,185,0.009697737297875247,4,0.918,True
1139,1140,1098.3180719071315,193,0.009697737297875247,4,0.918,True
1140,1141,1225.4871103003534,178,0.009697737297875247,4,0.918,True
1141,1142,1234.6916627797764,178,0.009697737297875247,4,0.918,True
1142,1143,1148.973006041604,188,0.009697737297875247,4,0.918,True
1143,1144,1212.8145552673668,178,0.009697737297875247,4,0.918,True
1144,1145,1255.0355361751572,179,0.009697737297875247,4,0.918,True
1145,1146,1207.9532761814771,178,0.009697737297875247,4,0.918,True
1146,1147,1251.0864363720175,179,0.009697737297875247,4,0.918,True
1147,1148,1163.0375260003057,183,0.009697737297875247,4,0.918,True
1148,1149,1194.1046968879818,179,0.009697737297875247,4,0.918,True
1149,1150,1105.9109955263557,191,0.009697737297875247,4,0.918,True
1150,1151,1194.7161707116466,179,0.009697737297875247,4,0.918,True
1151,1152,1161.7235778980248,185,0.009697737297875247,4,0.918,True
1152,1153,1265.9501293856883,180,0.009697737297875247,4,0.918,True
1153,1154,1125.9772854508483,187,0.009697737297875247,4,0.918,True
1154,1155,1097.3319473157353,194,0.009697737297875247,4,0.918,True
1155,1156,1173.0795932747424,181,0.009697737297875247,4,0.918,True
1156,1157,1142.7380489020725,188,0.009697737297875247,4,0.918,True
1157,1158,1143.3366268635727,188,0.009697737297875247,4,0.918,True
1158,1159,1224.2150877650129,178,0.009697737297875247,4,0.918,True
1159,1160,1259.5392760683317,180,0.009697737297875247,4,0.918,True
1160,1161,1197.7528168105637,179,0.009697737297875247,4,0.918,True
1161,1162,1177.6170608450193,180,0.009697737297875247,4,0.918,True
1162,1163,92.41172455931519,200,0.009697737297875247,4,0.916,False
1163,1164,1119.4192274146335,185,0.009697737297875247,4,0.916,True
1164,1165,1187.895422549147,179,0.009697737297875247,4,0.916,True
1165,1166,1200.6475406222744,178,0.009697737297875247,4,0.916,True
1166,1167,1232.978407935705,178,0.009697737297875247,4,0.918,True
1167,1168,1174.4862865383038,181,0.009697737297875247,4,0.918,True
1168,1169,1195.2076696249133,178,0.009697737297875247,4,0.918,True
1169,1170,1259.6206618994038,180,0.009697737297875247,4,0.918,True
1170,1171,1171.5514956990955,181,0.009697737297875247,4,0.918,True
1171,1172,1262.3494847642141,180,0.009697737297875247,4,0.918,True
1172,1173,1238.8399637934053,178,0.009697737297875247,4,0.918,True
1173,1174,1176.1589264447102,180,0.009697737297875247,4,0.918,True
1174,1175,1067.8347993441275,106,0.009697737297875247,4,0.918,True
1175,1176,1202.3846283471794,178,0.009697737297875247,4,0.918,True
1176,1177,1133.21023264408,189,0.009697737297875247,4,0.918,True
1177,1178,1136.0936563884607,187,0.009697737297875247,4,0.918,True
1178,1179,1119.437501850407,186,0.009697737297875247,4,0.92,True
1179,1180,1206.6913235398242,178,0.009697737297875247,4,0.92,True
1180,1181,1213.6363985229982,177,0.009697737297875247,4,0.92,True
1181,1182,1243.5280816264567,179,0.009697737297875247,4,0.92,True
1182,1183,1196.667841326096,178,0.009697737297875247,4,0.92,True
1183,1184,1210.7268275486176,173,0.009697737297875247,4,0.92,True
1184,1185,1231.4236312715802,178,0.009697737297875247,4,0.92,True
1185,1186,1235.803119403543,178,0.009697737297875247,4,0.92,True
1186,1187,1252.9324123489205,179,0.009697737297875247,4,0.92,True
1187,1188,1158.924027259869,185,0.009697737297875247,4,0.92,True
1188,1189,1262.882033055299,180,0.009697737297875247,4,0.92,True
1189,1190,1186.9204471244957,179,0.009697737297875247,4,0.922,True
1190,1191,1206.5072149187909,178,0.009697737297875247,4,0.922,True
1191,1192,1171.0324524579337,182,0.009697737297875247,4,0.922,True
1192,1193,1246.7783586673904,179,0.009697737297875247,4,0.922,True
1193,1194,1160.5936533176573,184,0.009697737297875247,4,0.922,True
1194,1195,1138.516356755339,187,0.009697737297875247,4,0.922,True
1195,1196,1115.6578288526507,185,0.009697737297875247,4,0.922,True
1196,1197,1198.4079115426284,179,0.009697737297875247,4,0.924,True
1197,1198,1187.1434109970069,179,0.009697737297875247,4,0.926,True
1198,1199,1127.7300911421771,189,0.009697737297875247,4,0.926,True
1199,1200,1178.4223251343938,180,0.009697737297875247,4,0.926,True
1200,1201,1215.2985284259776,177,0.009697737297875247,4,0.928,True
1201,1202,92.11934493250737,200,0.009697737297875247,4,0.926,False
1202,1203,1143.7594151081285,187,0.009697737297875247,4,0.926,True
1203,1204,1119.4137807487714,183,0.009697737297875247,4,0.926,True
1204,1205,1236.5268416895997,178,0.009697737297875247,4,0.926,True
1205,1206,1213.604673586291,177,0.009697737297875247,4,0.926,True
1206,1207,90.24025211483604,200,0.009697737297875247,4,0.924,False
1207,1208,80.10137455351014,200,0.009697737297875247,4,0.924,False
1208,1209,1137.04369491103,187,0.009697737297875247,4,0.924,True
1209,1210,1262.316726617515,180,0.009697737297875247,4,0.924,True
1210,1211,1149.2049106673803,187,0.009697737297875247,4,0.924,True
1211,1212,1186.0137524183956,179,0.009697737297875247,4,0.924,True
1212,1213,1244.5484133246937,179,0.009697737297875247,4,0.924,True
1213,1214,1176.1451865787385,180,0.009697737297875247,4,0.924,True
1214,1215,1199.4743445877684,178,0.009697737297875247,4,0.924,True
1215,1216,1243.4271292941703,179,0.009697737297875247,4,0.924,True
1216,1217,1176.218144907849,180,0.009697737297875247,4,0.924,True
1217,1218,1189.1649631789478,179,0.009697737297875247,4,0.924,True
1218,1219,1263.0182169618784,180,0.009697737297875247,4,0.924,True
1219,1220,1250.9033255830873,179,0.009697737297875247,4,0.924,True
1220,1221,1196.3504081523279,178,0.009697737297875247,4,0.924,True
1221,1222,1197.8832197709125,179,0.009697737297875247,4,0.924,True
1222,1223,1120.3564345979103,187,0.009697737297875247,4,0.924,True
1223,1224,1145.1229394588736,187,0.009697737297875247,4,0.924,True
1224,1225,1190.452679116126,179,0.009697737297875247,4,0.926,True
1225,1226,1196.4840699078632,178,0.009697737297875247,4,0.926,True
1226,1227,1119.8522853795002,188,0.009697737297875247,4,0.926,True
1227,1228,1135.168742336362,188,0.009697737297875247,4,0.926,True
1228,1229,1254.6992746340693,179,0.009697737297875247,4,0.928,True
1229,1230,1225.0034041786857,178,0.009697737297875247,4,0.928,True
1230,1231,1234.763608941692,178,0.009697737297875247,4,0.928,True
1231,1232,1098.1395497525955,196,0.009697737297875247,4,0.928,True
1232,1233,1207.221872391936,178,0.009697737297875247,4,0.928,True
1233,1234,1115.279657302759,185,0.009697737297875247,4,0.928,True
1234,1235,1235.4163983447943,178,0.009697737297875247,4,0.928,True
1235,1236,1237.113023263053,178,0.009697737297875247,4,0.928,True
1236,1237,1264.6834003165131,180,0.009697737297875247,4,0.928,True
1237,1238,1259.8579322345322,180,0.009697737297875247,4,0.928,True
1238,1239,1132.6361735363316,189,0.009697737297875247,4,0.928,True
1239,1240,1209.757788840623,178,0.009697737297875247,4,0.928,True
1240,1241,1174.008836945286,181,0.009697737297875247,4,0.928,True
1241,1242,1238.788441686891,178,0.009697737297875247,4,0.928,True
1242,1243,84.85862091293939,200,0.009697737297875247,4,0.926,False
1243,1244,1250.802184748929,179,0.009697737297875247,4,0.926,True
1244,1245,1179.0475522117922,180,0.009697737297875247,4,0.926,True
1245,1246,1172.476881002076,181,0.009697737297875247,4,0.926,True
1246,1247,1197.9091576532228,179,0.009697737297875247,4,0.926,True
1247,1248,1120.1779804862017,185,0.009697737297875247,4,0.926,True
1248,1249,1190.8605792724047,179,0.009697737297875247,4,0.926,True
1249,1250,1116.5236257435608,187,0.009697737297875247,4,0.926,True
1250,1251,1176.212419165764,180,0.009697737297875247,4,0.926,True
1251,1252,1241.673291511368,178,0.009697737297875247,4,0.926,True
1252,1253,1260.9881739453122,180,0.009697737297875247,4,0.926,True
1253,1254,1225.7878653514563,178,0.009697737297875247,4,0.926,True
1254,1255,1206.97172887926,178,0.009697737297875247,4,0.926,True
