,episode,reward,epochs,epsilon,abs_size,rate,success
38,39,257.21151229518,200,0.016423203268260675,4,0.0,False
39,40,189.78403127694037,200,0.014780882941434608,4,0.0,False
40,41,277.9052894193228,200,0.013302794647291147,4,0.0,False
41,42,139.40148873371072,200,0.011972515182562033,4,0.0,False
42,43,163.58073834926472,200,0.01077526366430583,4,0.0,False
43,44,167.22233270993456,200,0.009697737297875247,4,0.0,False
44,45,262.041131760634,200,0.009697737297875247,4,0.0,False
45,46,260.1079465708608,200,0.009697737297875247,4,0.0,False
46,47,262.23360736548784,200,0.009697737297875247,4,0.0,False
47,48,138.75075259056757,200,0.009697737297875247,4,0.0,False
48,49,244.8288544183015,200,0.009697737297875247,4,0.0,False
49,50,154.9518216837896,200,0.009697737297875247,4,0.0,False
50,51,244.01329504689784,200,0.009697737297875247,4,0.0,False
51,52,266.7269793266314,200,0.009697737297875247,4,0.0,False
52,53,277.85929937963374,200,0.009697737297875247,4,0.0,False
53,54,157.01232239589444,200,0.009697737297875247,4,0.0,False
54,55,270.2362351163174,200,0.009697737297875247,4,0.0,False
55,56,170.89561980828876,200,0.009697737297875247,4,0.0,False
56,57,130.31423976863152,200,0.009697737297875247,4,0.0,False
57,58,205.80796494759852,200,0.009697737297875247,4,0.0,False
58,59,264.5460452127736,200,0.009697737297875247,4,0.0,False
59,60,177.92395422657137,200,0.009697737297875247,4,0.0,False
60,61,204.51909730036277,200,0.009697737297875247,4,0.0,False
61,62,143.06078400986735,200,0.009697737297875247,4,0.0,False
62,63,133.33027608350676,200,0.009697737297875247,4,0.0,False
63,64,211.3254198571667,200,0.009697737297875247,4,0.0,False
64,65,205.12956876627868,200,0.009697737297875247,4,0.0,False
65,66,131.47873864309076,200,0.009697737297875247,4,0.0,False
66,67,6.357740563180414,200,0.009697737297875247,4,0.0,False
67,68,243.78064783086302,200,0.009697737297875247,4,0.0,False
68,69,142.38043588993605,200,0.009697737297875247,4,0.0,False
69,70,157.44753021426732,200,0.009697737297875247,4,0.0,False
70,71,267.53463434724836,200,0.009697737297875247,4,0.0,False
71,72,170.30366405524546,200,0.009697737297875247,4,0.0,False
72,73,196.07290593085054,200,0.009697737297875247,4,0.0,False
73,74,89.18717414835555,200,0.009697737297875247,4,0.0,False
74,75,234.85725022328552,200,0.009697737297875247,4,0.0,False
75,76,277.8094878405682,200,0.009697737297875247,4,0.0,False
76,77,165.93778598471545,200,0.009697737297875247,4,0.0,False
77,78,166.7575186744216,200,0.009697737297875247,4,0.0,False
78,79,180.5992360386881,200,0.009697737297875247,4,0.0,False
79,80,201.2523423327366,200,0.009697737297875247,4,0.0,False
80,81,122.62863956884757,200,0.009697737297875247,4,0.0,False
81,82,256.45422047091415,200,0.009697737297875247,4,0.0,False
82,83,165.64091025065864,200,0.009697737297875247,4,0.0,False
83,84,-23.551868210779503,200,0.009697737297875247,4,0.0,False
84,85,180.3254436919815,200,0.009697737297875247,4,0.0,False
85,86,156.91349802873447,200,0.009697737297875247,4,0.0,False
86,87,200.77454635465983,200,0.009697737297875247,4,0.0,False
87,88,131.14448536489363,200,0.009697737297875247,4,0.0,False
88,89,167.069986955903,200,0.009697737297875247,4,0.0,False
89,90,165.74227969686035,200,0.009697737297875247,4,0.0,False
90,91,257.0210259364103,200,0.009697737297875247,4,0.0,False
91,92,153.03569267416606,200,0.009697737297875247,4,0.0,False
92,93,189.45323425868992,200,0.009697737297875247,4,0.0,False
93,94,279.0857822074031,200,0.009697737297875247,4,0.0,False
94,95,180.38853833277244,200,0.009697737297875247,4,0.0,False
95,96,251.18897674547043,200,0.009697737297875247,4,0.0,False
96,97,211.69354601879604,200,0.009697737297875247,4,0.0,False
97,98,195.9237823368312,200,0.009697737297875247,4,0.0,False
98,99,192.65133339868044,200,0.009697737297875247,4,0.0,False
99,100,138.3517853824742,200,0.009697737297875247,4,0.0,False
100,101,266.38702099298825,200,0.009697737297875247,4,0.0,False
101,102,170.75741652224679,200,0.009697737297875247,4,0.0,False
102,103,146.58246348262765,200,0.009697737297875247,4,0.0,False
103,104,264.4582136417739,200,0.009697737297875247,4,0.0,False
104,105,163.96407849970274,200,0.009697737297875247,4,0.0,False
105,106,244.6068040728278,200,0.009697737297875247,4,0.0,False
106,107,153.92727887738147,200,0.009697737297875247,4,0.0,False
107,108,146.39500249686535,200,0.009697737297875247,4,0.0,False
108,109,200.05007216932427,200,0.009697737297875247,4,0.0,False
109,110,157.82175821368583,200,0.009697737297875247,4,0.0,False
110,111,155.20596537244273,200,0.009697737297875247,4,0.0,False
111,112,166.81590325169964,200,0.009697737297875247,4,0.0,False
112,113,156.7910549660155,200,0.009697737297875247,4,0.0,False
113,114,243.13300488356617,200,0.009697737297875247,4,0.0,False
114,115,253.96319411229342,200,0.009697737297875247,4,0.0,False
115,116,264.28515071747825,200,0.009697737297875247,4,0.0,False
116,117,195.7391661046131,200,0.009697737297875247,4,0.0,False
117,118,156.86309829179663,200,0.009697737297875247,4,0.0,False
118,119,188.70473183342256,200,0.009697737297875247,4,0.0,False
119,120,151.88350651624205,200,0.009697737297875247,4,0.0,False
120,121,131.35203601450485,200,0.009697737297875247,4,0.0,False
121,122,167.17093744809972,200,0.009697737297875247,4,0.0,False
122,123,200.2871496082662,200,0.009697737297875247,4,0.0,False
123,124,145.85998749098508,200,0.009697737297875247,4,0.0,False
124,125,232.57751996716252,200,0.009697737297875247,4,0.0,False
125,126,279.92308201573906,200,0.009697737297875247,4,0.0,False
126,127,251.2321269226959,200,0.009697737297875247,4,0.0,False
127,128,131.86765813661623,200,0.009697737297875247,4,0.0,False
128,129,131.33905951081033,200,0.009697737297875247,4,0.0,False
129,130,122.14125883017459,200,0.009697737297875247,4,0.0,False
130,131,137.98809862455528,200,0.009697737297875247,4,0.0,False
131,132,205.6577823968837,200,0.009697737297875247,4,0.0,False
132,133,139.7092673159932,200,0.009697737297875247,4,0.0,False
133,134,244.8702033754671,200,0.009697737297875247,4,0.0,False
134,135,131.0156004064993,200,0.009697737297875247,4,0.0,False
135,136,141.5723627069383,200,0.009697737297875247,4,0.0,False
136,137,180.044702178202,200,0.009697737297875247,4,0.0,False
137,138,257.00086744182045,200,0.009697737297875247,4,0.0,False
138,139,131.77257299648772,200,0.009697737297875247,4,0.0,False
139,140,262.16443479643203,200,0.009697737297875247,4,0.0,False
140,141,243.2813227736915,200,0.009697737297875247,4,0.0,False
141,142,190.42761805467308,200,0.009697737297875247,4,0.0,False
142,143,275.4744201651192,200,0.009697737297875247,4,0.0,False
143,144,202.10574141528923,200,0.009697737297875247,4,0.0,False
144,145,278.6939471196092,200,0.009697737297875247,4,0.0,False
145,146,200.6383135652868,200,0.009697737297875247,4,0.0,False
146,147,273.18721765477676,200,0.009697737297875247,4,0.0,False
147,148,164.61713679418608,200,0.009697737297875247,4,0.0,False
148,149,263.24926790839527,200,0.009697737297875247,4,0.0,False
149,150,260.11431323295255,200,0.009697737297875247,4,0.0,False
150,151,123.0265080881054,200,0.009697737297875247,4,0.0,False
151,152,269.779460139398,200,0.009697737297875247,4,0.0,False
152,153,167.4601080809225,200,0.009697737297875247,4,0.0,False
153,154,123.64748131303713,200,0.009697737297875247,4,0.0,False
154,155,195.84675901787705,200,0.009697737297875247,4,0.0,False
155,156,181.0243235417147,200,0.009697737297875247,4,0.0,False
156,157,167.03145032806788,200,0.009697737297875247,4,0.0,False
157,158,266.9658491271548,200,0.009697737297875247,4,0.0,False
158,159,163.69750334633864,200,0.009697737297875247,4,0.0,False
159,160,264.0946052415529,200,0.009697737297875247,4,0.0,False
160,161,132.77987388901238,200,0.009697737297875247,4,0.0,False
161,162,194.34197931259405,200,0.009697737297875247,4,0.0,False
162,163,179.4042500168871,200,0.009697737297875247,4,0.0,False
163,164,212.41666213900317,200,0.009697737297875247,4,0.0,False
164,165,190.32253047334962,200,0.009697737297875247,4,0.0,False
165,166,157.31797997723334,200,0.009697737297875247,4,0.0,False
166,167,190.91153383196797,200,0.009697737297875247,4,0.0,False
167,168,260.05617111859465,200,0.009697737297875247,4,0.0,False
168,169,279.4532734187669,200,0.009697737297875247,4,0.0,False
169,170,154.01804521643498,200,0.009697737297875247,4,0.0,False
170,171,122.63444613604406,200,0.009697737297875247,4,0.0,False
171,172,156.1288462648008,200,0.009697737297875247,4,0.0,False
172,173,133.79733559323768,200,0.009697737297875247,4,0.0,False
173,174,139.04247620375827,200,0.009697737297875247,4,0.0,False
174,175,130.61157170905062,200,0.009697737297875247,4,0.0,False
175,176,244.19661741922027,200,0.009697737297875247,4,0.0,False
176,177,266.72499927226454,200,0.009697737297875247,4,0.0,False
177,178,245.57124963612296,200,0.009697737297875247,4,0.0,False
178,179,200.19129497704853,200,0.009697737297875247,4,0.0,False
179,180,189.30965358158574,200,0.009697737297875247,4,0.0,False
180,181,179.95212977111805,200,0.009697737297875247,4,0.0,False
181,182,165.97573670223937,200,0.009697737297875247,4,0.0,False
182,183,279.4483654157375,200,0.009697737297875247,4,0.0,False
183,184,202.35384819679894,200,0.009697737297875247,4,0.0,False
184,185,195.06820069655078,200,0.009697737297875247,4,0.0,False
185,186,182.68300740601262,200,0.009697737297875247,4,0.0,False
186,187,270.9592855680967,200,0.009697737297875247,4,0.0,False
187,188,130.98176817175045,200,0.009697737297875247,4,0.0,False
188,189,262.7599435562388,200,0.009697737297875247,4,0.0,False
189,190,213.67533727898262,200,0.009697737297875247,4,0.0,False
190,191,249.04700825863983,200,0.009697737297875247,4,0.0,False
191,192,200.94758905324852,200,0.009697737297875247,4,0.0,False
192,193,133.22814732000552,200,0.009697737297875247,4,0.0,False
193,194,279.5052110319375,200,0.009697737297875247,4,0.0,False
194,195,155.0216297400766,200,0.009697737297875247,4,0.0,False
195,196,126.8457893991581,200,0.009697737297875247,4,0.0,False
196,197,156.52910157878068,200,0.009697737297875247,4,0.0,False
197,198,189.03279015794396,200,0.009697737297875247,4,0.0,False
198,199,279.7053209264959,200,0.009697737297875247,4,0.0,False
199,200,188.73215186758898,200,0.009697737297875247,4,0.0,False
200,201,0.20329883955128025,200,0.009697737297875247,4,0.0,False
201,202,180.63092771408265,200,0.009697737297875247,4,0.0,False
202,203,123.09670145396012,200,0.009697737297875247,4,0.0,False
203,204,273.1907310211682,200,0.009697737297875247,4,0.0,False
204,205,248.8176686965744,200,0.009697737297875247,4,0.0,False
205,206,195.77307530416874,200,0.009697737297875247,4,0.0,False
206,207,152.6595440132951,200,0.009697737297875247,4,0.0,False
207,208,194.86632181942696,200,0.009697737297875247,4,0.0,False
208,209,224.7753823765379,200,0.009697737297875247,4,0.0,False
209,210,170.8717758752755,200,0.009697737297875247,4,0.0,False
210,211,133.06599587685923,200,0.009697737297875247,4,0.0,False
211,212,203.34713489282876,200,0.009697737297875247,4,0.0,False
212,213,279.4123218205641,200,0.009697737297875247,4,0.0,False
213,214,137.9789363945747,200,0.009697737297875247,4,0.0,False
214,215,264.63460829791075,200,0.009697737297875247,4,0.0,False
215,216,235.34298969322373,200,0.009697737297875247,4,0.0,False
216,217,168.07008157193195,200,0.009697737297875247,4,0.0,False
217,218,242.6760361637207,200,0.009697737297875247,4,0.0,False
218,219,195.82349716692988,200,0.009697737297875247,4,0.0,False
219,220,155.22963885450736,200,0.009697737297875247,4,0.0,False
220,221,266.5164293226553,200,0.009697737297875247,4,0.0,False
221,222,273.1766114680795,200,0.009697737297875247,4,0.0,False
222,223,244.10654623216033,200,0.009697737297875247,4,0.0,False
223,224,271.72172092978144,200,0.009697737297875247,4,0.0,False
224,225,212.8086022028583,200,0.009697737297875247,4,0.0,False
225,226,177.6761252171127,200,0.009697737297875247,4,0.0,False
226,227,279.74897775638965,200,0.009697737297875247,4,0.0,False
227,228,266.48349519236945,200,0.009697737297875247,4,0.0,False
228,229,249.50592282257276,200,0.009697737297875247,4,0.0,False
229,230,202.2875002847286,200,0.009697737297875247,4,0.0,False
230,231,263.15846190191223,200,0.009697737297875247,4,0.0,False
231,232,189.1794507682789,200,0.009697737297875247,4,0.0,False
232,233,275.4949525129632,200,0.009697737297875247,4,0.0,False
233,234,250.8461030505714,200,0.009697737297875247,4,0.0,False
234,235,267.1829209102725,200,0.009697737297875247,4,0.0,False
235,236,262.97361706347147,200,0.009697737297875247,4,0.0,False
236,237,224.80679089931073,200,0.009697737297875247,4,0.0,False
237,238,41.61438990749957,200,0.009697737297875247,4,0.0,False
238,239,179.16132049012958,200,0.009697737297875247,4,0.0,False
239,240,190.24180997803342,200,0.009697737297875247,4,0.0,False
240,241,210.90193941490725,200,0.009697737297875247,4,0.0,False
241,242,122.53699588454765,200,0.009697737297875247,4,0.0,False
242,243,195.81672550120857,200,0.009697737297875247,4,0.0,False
243,244,200.23862258749432,200,0.009697737297875247,4,0.0,False
244,245,279.27118317311397,200,0.009697737297875247,4,0.0,False
245,246,242.78221527602,200,0.009697737297875247,4,0.0,False
246,247,181.28866365009344,200,0.009697737297875247,4,0.0,False
247,248,264.1745120374253,200,0.009697737297875247,4,0.0,False
248,249,170.08628752591903,200,0.009697737297875247,4,0.0,False
249,250,211.27981999889016,200,0.009697737297875247,4,0.0,False
250,251,142.91854143230012,200,0.009697737297875247,4,0.0,False
251,252,121.67804806172171,200,0.009697737297875247,4,0.0,False
252,253,200.30391026393772,200,0.009697737297875247,4,0.0,False
253,254,236.64566288425704,200,0.009697737297875247,4,0.0,False
254,255,236.4987366612695,200,0.009697737297875247,4,0.0,False
255,256,155.43408952944446,200,0.009697737297875247,4,0.0,False
256,257,180.95484386285534,200,0.009697737297875247,4,0.0,False
257,258,153.1238421535818,200,0.009697737297875247,4,0.0,False
258,259,178.517047376954,200,0.009697737297875247,4,0.0,False
259,260,138.75502578230225,200,0.009697737297875247,4,0.0,False
260,261,270.80328117881436,200,0.009697737297875247,4,0.0,False
261,262,122.90679996422114,200,0.009697737297875247,4,0.0,False
262,263,200.38067048681114,200,0.009697737297875247,4,0.0,False
263,264,271.0306489811046,200,0.009697737297875247,4,0.0,False
264,265,275.407701842596,200,0.009697737297875247,4,0.0,False
265,266,192.88827312739159,200,0.009697737297875247,4,0.0,False
266,267,154.79982281649427,200,0.009697737297875247,4,0.0,False
267,268,162.3750603554072,200,0.009697737297875247,4,0.0,False
268,269,256.82923848944483,200,0.009697737297875247,4,0.0,False
269,270,196.21080748111126,200,0.009697737297875247,4,0.0,False
270,271,280.1249968493721,200,0.009697737297875247,4,0.0,False
271,272,211.23573300719727,200,0.009697737297875247,4,0.0,False
272,273,243.83325139751832,200,0.009697737297875247,4,0.0,False
273,274,132.6163457291841,200,0.009697737297875247,4,0.0,False
274,275,278.98558961460367,200,0.009697737297875247,4,0.0,False
275,276,132.94058690298698,200,0.009697737297875247,4,0.0,False
276,277,270.1965688087512,200,0.009697737297875247,4,0.0,False
277,278,269.2921888552519,200,0.009697737297875247,4,0.0,False
278,279,105.95298422122141,200,0.009697737297875247,4,0.0,False
279,280,189.78240185242612,200,0.009697737297875247,4,0.0,False
280,281,256.48774342553224,200,0.009697737297875247,4,0.0,False
281,282,279.4051567776478,200,0.009697737297875247,4,0.0,False
282,283,170.34567024675198,200,0.009697737297875247,4,0.0,False
283,284,270.16087071970105,200,0.009697737297875247,4,0.0,False
284,285,273.0826421378879,200,0.009697737297875247,4,0.0,False
285,286,133.02686674505821,200,0.009697737297875247,4,0.0,False
286,287,256.7961863198434,200,0.009697737297875247,4,0.0,False
287,288,205.45778725499986,200,0.009697737297875247,4,0.0,False
288,289,212.0842315343907,200,0.009697737297875247,4,0.0,False
289,290,122.0696170673591,200,0.009697737297875247,4,0.0,False
290,291,182.65407510916702,200,0.009697737297875247,4,0.0,False
291,292,238.66231237298052,200,0.009697737297875247,4,0.0,False
292,293,182.50086401676526,200,0.009697737297875247,4,0.0,False
293,294,259.41652761612204,200,0.009697737297875247,4,0.0,False
294,295,146.85289252302027,200,0.009697737297875247,4,0.0,False
295,296,139.7495564986457,200,0.009697737297875247,4,0.0,False
296,297,158.12509736133507,200,0.009697737297875247,4,0.0,False
297,298,219.1634815960242,200,0.009697737297875247,4,0.0,False
298,299,190.75980091583915,200,0.009697737297875247,4,0.0,False
299,300,236.40858971339185,200,0.009697737297875247,4,0.0,False
300,301,269.8058468544332,200,0.009697737297875247,4,0.0,False
301,302,279.7925853279594,200,0.009697737297875247,4,0.0,False
302,303,200.92385883181123,200,0.009697737297875247,4,0.0,False
303,304,200.60053506385884,200,0.009697737297875247,4,0.0,False
304,305,274.4646581959387,200,0.009697737297875247,4,0.0,False
305,306,256.58163387997774,200,0.009697737297875247,4,0.0,False
306,307,263.62575135426596,200,0.009697737297875247,4,0.0,False
307,308,212.23764434398618,200,0.009697737297875247,4,0.0,False
308,309,70.95408950845012,200,0.009697737297875247,4,0.0,False
309,310,249.09273971861694,200,0.009697737297875247,4,0.0,False
310,311,151.76873365599022,200,0.009697737297875247,4,0.0,False
311,312,264.32760279567447,200,0.009697737297875247,4,0.0,False
312,313,251.03989794588415,200,0.009697737297875247,4,0.0,False
313,314,152.36143032598193,200,0.009697737297875247,4,0.0,False
314,315,263.62902831606334,200,0.009697737297875247,4,0.0,False
315,316,132.3137517354553,200,0.009697737297875247,4,0.0,False
316,317,180.99192478257464,200,0.009697737297875247,4,0.0,False
317,318,134.64969166743685,200,0.009697737297875247,4,0.0,False
318,319,256.79124854359543,200,0.009697737297875247,4,0.0,False
319,320,236.66982135400758,200,0.009697737297875247,4,0.0,False
320,321,205.44255159184104,200,0.009697737297875247,4,0.0,False
321,322,180.91205678501865,200,0.009697737297875247,4,0.0,False
322,323,157.89314207795542,200,0.009697737297875247,4,0.0,False
323,324,262.1025050233584,200,0.009697737297875247,4,0.0,False
324,325,140.05570694316702,200,0.009697737297875247,4,0.0,False
325,326,199.95331038926452,200,0.009697737297875247,4,0.0,False
326,327,167.31054687843425,200,0.009697737297875247,4,0.0,False
327,328,193.89593595115002,200,0.009697737297875247,4,0.0,False
328,329,179.08390308681703,200,0.009697737297875247,4,0.0,False
329,330,263.5902642883593,200,0.009697737297875247,4,0.0,False
330,331,190.50563861383125,200,0.009697737297875247,4,0.0,False
331,332,192.8445650220965,200,0.009697737297875247,4,0.0,False
332,333,131.1376475250654,200,0.009697737297875247,4,0.0,False
333,334,154.827027569263,200,0.009697737297875247,4,0.0,False
334,335,201.49988657358335,200,0.009697737297875247,4,0.0,False
335,336,88.85694054479245,200,0.009697737297875247,4,0.0,False
336,337,139.95568597892998,200,0.009697737297875247,4,0.0,False
337,338,167.5226342791575,200,0.009697737297875247,4,0.0,False
338,339,144.0128161371831,200,0.009697737297875247,4,0.0,False
339,340,171.03566932637477,200,0.009697737297875247,4,0.0,False
340,341,264.6323417158783,200,0.009697737297875247,4,0.0,False
341,342,140.0293129372585,200,0.009697737297875247,4,0.0,False
342,343,179.52065599492926,200,0.009697737297875247,4,0.0,False
343,344,181.0330875465297,200,0.009697737297875247,4,0.0,False
344,345,165.49933418573346,200,0.009697737297875247,4,0.0,False
345,346,263.1701654769131,200,0.009697737297875247,4,0.0,False
346,347,249.35062989825383,200,0.009697737297875247,4,0.0,False
347,348,202.5211075640982,200,0.009697737297875247,4,0.0,False
348,349,251.1894846393261,200,0.009697737297875247,4,0.0,False
349,350,279.2226500248944,200,0.009697737297875247,4,0.0,False
350,351,212.64675645943498,200,0.009697737297875247,4,0.0,False
351,352,269.2382363919023,200,0.009697737297875247,4,0.0,False
352,353,204.200238204794,200,0.009697737297875247,4,0.0,False
353,354,202.61510559066664,200,0.009697737297875247,4,0.0,False
354,355,166.36189539858606,200,0.009697737297875247,4,0.0,False
355,356,212.62855272070738,200,0.009697737297875247,4,0.0,False
356,357,269.68657807774434,200,0.009697737297875247,4,0.0,False
357,358,279.2214549459459,200,0.009697737297875247,4,0.0,False
358,359,164.73170879035024,200,0.009697737297875247,4,0.0,False
359,360,245.12808455183404,200,0.009697737297875247,4,0.0,False
360,361,263.71675259579206,200,0.009697737297875247,4,0.0,False
361,362,132.57185068305262,200,0.009697737297875247,4,0.0,False
362,363,269.7011835853118,200,0.009697737297875247,4,0.0,False
363,364,187.98467493179487,200,0.009697737297875247,4,0.0,False
364,365,273.36530060420046,200,0.009697737297875247,4,0.0,False
365,366,131.09061021514208,200,0.009697737297875247,4,0.0,False
366,367,166.54176407755585,200,0.009697737297875247,4,0.0,False
367,368,190.4334814113099,200,0.009697737297875247,4,0.0,False
368,369,194.64273333724122,200,0.009697737297875247,4,0.0,False
369,370,266.80848043906735,200,0.009697737297875247,4,0.0,False
370,371,177.8365604004648,200,0.009697737297875247,4,0.0,False
371,372,244.64305120200152,200,0.009697737297875247,4,0.0,False
372,373,170.08930393640185,200,0.009697737297875247,4,0.0,False
373,374,201.71028036857024,200,0.009697737297875247,4,0.0,False
374,375,257.08794920210494,200,0.009697737297875247,4,0.0,False
375,376,132.07669795592665,200,0.009697737297875247,4,0.0,False
376,377,189.12594833236653,200,0.009697737297875247,4,0.0,False
377,378,210.70191159669776,200,0.009697737297875247,4,0.0,False
378,379,331.0332321038004,200,0.009697737297875247,4,0.0,False
379,380,210.6824167247396,200,0.009697737297875247,4,0.0,False
380,381,269.63051414713846,200,0.009697737297875247,4,0.0,False
381,382,202.48474598920438,200,0.009697737297875247,4,0.0,False
382,383,165.85614030409488,200,0.009697737297875247,4,0.0,False
383,384,203.98750529566314,200,0.009697737297875247,4,0.0,False
384,385,123.59810565676526,200,0.009697737297875247,4,0.0,False
385,386,167.81460505881114,200,0.009697737297875247,4,0.0,False
386,387,144.2455296706612,200,0.009697737297875247,4,0.0,False
387,388,196.10979851677257,200,0.009697737297875247,4,0.0,False
388,389,267.05649253126467,200,0.009697737297875247,4,0.0,False
389,390,242.29684280153378,200,0.009697737297875247,4,0.0,False
390,391,171.41533230023924,200,0.009697737297875247,4,0.0,False
391,392,262.77642120880955,200,0.009697737297875247,4,0.0,False
392,393,132.49359494966484,200,0.009697737297875247,4,0.0,False
393,394,235.55854380711025,200,0.009697737297875247,4,0.0,False
394,395,130.72548388354335,200,0.009697737297875247,4,0.0,False
395,396,201.66676399530843,200,0.009697737297875247,4,0.0,False
396,397,264.4431385000644,200,0.009697737297875247,4,0.0,False
397,398,143.91588059515925,200,0.009697737297875247,4,0.0,False
398,399,200.92403394519351,200,0.009697737297875247,4,0.0,False
399,400,157.18994143244345,200,0.009697737297875247,4,0.0,False
400,401,263.1892594414239,200,0.009697737297875247,4,0.0,False
401,402,153.98870314202213,200,0.009697737297875247,4,0.0,False
402,403,181.3680347855552,200,0.009697737297875247,4,0.0,False
403,404,256.50199987576343,200,0.009697737297875247,4,0.0,False
404,405,180.1907535045757,200,0.009697737297875247,4,0.0,False
405,406,338.72702093140106,200,0.009697737297875247,4,0.0,False
406,407,245.37836902818526,200,0.009697737297875247,4,0.0,False
407,408,280.02587039227365,200,0.009697737297875247,4,0.0,False
408,409,266.85052762331907,200,0.009697737297875247,4,0.0,False
409,410,192.60882698144997,200,0.009697737297875247,4,0.0,False
410,411,205.19809502729913,200,0.009697737297875247,4,0.0,False
411,412,195.81197197221627,200,0.009697737297875247,4,0.0,False
412,413,251.30132984777447,200,0.009697737297875247,4,0.0,False
413,414,166.88914844125975,200,0.009697737297875247,4,0.0,False
414,415,262.7342837890865,200,0.009697737297875247,4,0.0,False
415,416,174.9536039587838,200,0.009697737297875247,4,0.0,False
416,417,153.76470007031457,200,0.009697737297875247,4,0.0,False
417,418,249.192354362458,200,0.009697737297875247,4,0.0,False
418,419,171.51965308585204,200,0.009697737297875247,4,0.0,False
419,420,243.57997431216063,200,0.009697737297875247,4,0.0,False
420,421,158.4457366298011,200,0.009697737297875247,4,0.0,False
421,422,256.5483310012496,200,0.009697737297875247,4,0.0,False
422,423,266.53765728260623,200,0.009697737297875247,4,0.0,False
423,424,190.11376874987036,200,0.009697737297875247,4,0.0,False
424,425,203.49256598274224,200,0.009697737297875247,4,0.0,False
425,426,248.9570503588766,200,0.009697737297875247,4,0.0,False
426,427,275.4775825269462,200,0.009697737297875247,4,0.0,False
427,428,244.19751366331184,200,0.009697737297875247,4,0.0,False
428,429,130.96823411124205,200,0.009697737297875247,4,0.0,False
429,430,170.15084159502294,200,0.009697737297875247,4,0.0,False
430,431,131.19239320622,200,0.009697737297875247,4,0.0,False
431,432,180.34271814394742,200,0.009697737297875247,4,0.0,False
432,433,202.2018795571057,200,0.009697737297875247,4,0.0,False
433,434,171.44666818203405,200,0.009697737297875247,4,0.0,False
434,435,257.2771119957906,200,0.009697737297875247,4,0.0,False
435,436,200.50954285397893,200,0.009697737297875247,4,0.0,False
436,437,210.46112413168885,200,0.009697737297875247,4,0.0,False
437,438,269.5795059615193,200,0.009697737297875247,4,0.0,False
438,439,140.01527006694232,200,0.009697737297875247,4,0.0,False
439,440,211.12274485640228,200,0.009697737297875247,4,0.0,False
440,441,260.0731223963521,200,0.009697737297875247,4,0.0,False
441,442,245.5759854739881,200,0.009697737297875247,4,0.0,False
442,443,146.7895018256968,200,0.009697737297875247,4,0.0,False
443,444,271.14596019673627,200,0.009697737297875247,4,0.0,False
444,445,190.72530127887148,200,0.009697737297875247,4,0.0,False
445,446,152.7494152844156,200,0.009697737297875247,4,0.0,False
446,447,249.313430726761,200,0.009697737297875247,4,0.0,False
447,448,245.54013911401853,200,0.009697737297875247,4,0.0,False
448,449,195.71809673434473,200,0.009697737297875247,4,0.0,False
449,450,210.77471152239013,200,0.009697737297875247,4,0.0,False
