,episode,reward,epochs,epsilon,abs_size,rate,success
1404,1405,1207.8973226942035,150,0.009697737297875247,4,0.978,True
1405,1406,1250.5384988054866,150,0.009697737297875247,4,0.978,True
1406,1407,1279.2159465407603,153,0.009697737297875247,4,0.978,True
1407,1408,1276.2218172083958,153,0.009697737297875247,4,0.978,True
1408,1409,1220.2460540594766,150,0.009697737297875247,4,0.978,True
1409,1410,1242.71508969157,150,0.009697737297875247,4,0.978,True
1410,1411,1268.6968566384166,151,0.009697737297875247,4,0.978,True
1411,1412,1207.4152131444644,150,0.009697737297875247,4,0.978,True
1412,1413,1288.403661822551,154,0.009697737297875247,4,0.978,True
1413,1414,1265.8769779154682,151,0.009697737297875247,4,0.978,True
1414,1415,1250.4232224998996,150,0.009697737297875247,4,0.978,True
1415,1416,1293.7572608380578,154,0.009697737297875247,4,0.978,True
1416,1417,1246.4524766013492,150,0.009697737297875247,4,0.978,True
1417,1418,1243.8946408763295,150,0.009697737297875247,4,0.978,True
1418,1419,1277.2085615656106,153,0.009697737297875247,4,0.978,True
1419,1420,1275.917385193723,153,0.009697737297875247,4,0.978,True
1420,1421,1250.1433368733851,150,0.009697737297875247,4,0.978,True
1421,1422,1266.8952632979199,151,0.009697737297875247,4,0.98,True
1422,1423,320.3852501261281,200,0.009697737297875247,4,0.978,False
1423,1424,1223.6373838755535,150,0.009697737297875247,4,0.978,True
1424,1425,1202.039775931009,149,0.009697737297875247,4,0.978,True
1425,1426,1214.0504572703794,149,0.009697737297875247,4,0.978,True
1426,1427,1252.3071868990664,150,0.009697737297875247,4,0.978,True
1427,1428,1258.9088499749778,151,0.009697737297875247,4,0.978,True
1428,1429,1247.293182624504,150,0.009697737297875247,4,0.978,True
1429,1430,1271.4007478829662,152,0.009697737297875247,4,0.978,True
1430,1431,1230.2856774598476,150,0.009697737297875247,4,0.978,True
1431,1432,1239.6795287806308,150,0.009697737297875247,4,0.978,True
1432,1433,1278.882290097361,153,0.009697737297875247,4,0.978,True
1433,1434,1317.6643228660105,158,0.009697737297875247,4,0.978,True
1434,1435,1275.6269293332007,153,0.009697737297875247,4,0.978,True
1435,1436,1219.6055519290676,150,0.009697737297875247,4,0.978,True
1436,1437,1277.1581487341318,153,0.009697737297875247,4,0.978,True
1437,1438,1291.6045745164156,154,0.009697737297875247,4,0.978,True
1438,1439,1219.5546215354407,150,0.009697737297875247,4,0.978,True
1439,1440,1280.643199461745,153,0.009697737297875247,4,0.978,True
1440,1441,1239.6122466501547,150,0.009697737297875247,4,0.978,True
1441,1442,1295.392185641569,154,0.009697737297875247,4,0.978,True
1442,1443,1238.108926052315,150,0.009697737297875247,4,0.978,True
1443,1444,1261.2939663566067,151,0.009697737297875247,4,0.978,True
1444,1445,1229.4595235993038,150,0.009697737297875247,4,0.978,True
1445,1446,1290.8805518613663,154,0.009697737297875247,4,0.978,True
1446,1447,1284.2662664963864,153,0.009697737297875247,4,0.978,True
1447,1448,1236.3406097216066,150,0.009697737297875247,4,0.978,True
1448,1449,1229.0260032071965,150,0.009697737297875247,4,0.978,True
1449,1450,1317.0517566271592,158,0.009697737297875247,4,0.978,True
1450,1451,1250.3126491870498,150,0.009697737297875247,4,0.978,True
1451,1452,1292.918664126657,154,0.009697737297875247,4,0.978,True
1452,1453,1311.8373523143819,157,0.009697737297875247,4,0.978,True
1453,1454,1240.7228851215914,150,0.009697737297875247,4,0.978,True
1454,1455,1236.5466176057234,150,0.009697737297875247,4,0.978,True
1455,1456,1277.365977497946,153,0.009697737297875247,4,0.978,True
1456,1457,1212.7364732559508,150,0.009697737297875247,4,0.978,True
1457,1458,1224.2666354611865,150,0.009697737297875247,4,0.978,True
1458,1459,1277.2911234108033,153,0.009697737297875247,4,0.978,True
1459,1460,1292.5064010398928,154,0.009697737297875247,4,0.978,True
1460,1461,1212.2176922291837,150,0.009697737297875247,4,0.978,True
1461,1462,1239.993784354534,150,0.009697737297875247,4,0.978,True
1462,1463,1310.4699469190964,157,0.009697737297875247,4,0.978,True
1463,1464,1256.3649535513832,151,0.009697737297875247,4,0.98,True
1464,1465,1300.4525722740218,155,0.009697737297875247,4,0.98,True
1465,1466,1225.6538002596935,150,0.009697737297875247,4,0.982,True
1466,1467,1260.6753945059609,151,0.009697737297875247,4,0.982,True
1467,1468,1310.9170597153425,157,0.009697737297875247,4,0.982,True
1468,1469,1240.1596412373474,150,0.009697737297875247,4,0.982,True
1469,1470,1228.8112526721088,150,0.009697737297875247,4,0.982,True
1470,1471,1295.0268161045387,154,0.009697737297875247,4,0.982,True
1471,1472,1264.0619190802681,151,0.009697737297875247,4,0.982,True
1472,1473,1317.0668185986578,158,0.009697737297875247,4,0.982,True
1473,1474,1266.8256840319373,151,0.009697737297875247,4,0.982,True
1474,1475,1259.7594928141916,151,0.009697737297875247,4,0.982,True
1475,1476,1252.2505020349636,150,0.009697737297875247,4,0.982,True
1476,1477,1311.7808308799285,157,0.009697737297875247,4,0.982,True
1477,1478,1236.343002845184,150,0.009697737297875247,4,0.982,True
1478,1479,1236.936021708767,150,0.009697737297875247,4,0.982,True
1479,1480,1317.8054158641025,158,0.009697737297875247,4,0.982,True
1480,1481,1237.62704736671,150,0.009697737297875247,4,0.984,True
1481,1482,1224.0764353563427,155,0.009697737297875247,4,0.984,True
1482,1483,1271.215090036184,152,0.009697737297875247,4,0.984,True
1483,1484,1278.619442781608,153,0.009697737297875247,4,0.984,True
1484,1485,1270.8672411529042,152,0.009697737297875247,4,0.984,True
1485,1486,1222.582168283203,150,0.009697737297875247,4,0.984,True
1486,1487,1294.0096878474578,154,0.009697737297875247,4,0.984,True
1487,1488,1219.133264368953,150,0.009697737297875247,4,0.984,True
1488,1489,1225.578330629447,150,0.009697737297875247,4,0.984,True
1489,1490,1293.499103703536,154,0.009697737297875247,4,0.984,True
1490,1491,1234.2187904656166,150,0.009697737297875247,4,0.984,True
1491,1492,1272.2287936192733,152,0.009697737297875247,4,0.984,True
1492,1493,1248.5537407881347,150,0.009697737297875247,4,0.984,True
1493,1494,1213.1748410829023,149,0.009697737297875247,4,0.984,True
1494,1495,1302.069166585803,155,0.009697737297875247,4,0.984,True
1495,1496,1310.109063087788,157,0.009697737297875247,4,0.984,True
1496,1497,1240.4716616894584,150,0.009697737297875247,4,0.984,True
1497,1498,1235.321124284179,150,0.009697737297875247,4,0.984,True
1498,1499,1236.78910107899,150,0.009697737297875247,4,0.986,True
1499,1500,1265.9301426509046,151,0.009697737297875247,4,0.986,True
1500,1501,1294.699935012497,154,0.009697737297875247,4,0.986,True
1501,1502,1222.0525892893202,150,0.009697737297875247,4,0.986,True
1502,1503,1310.9494766938442,157,0.009697737297875247,4,0.986,True
1503,1504,1261.8350116346846,151,0.009697737297875247,4,0.986,True
1504,1505,1301.8737764047692,155,0.009697737297875247,4,0.986,True
1505,1506,1310.2285187773705,157,0.009697737297875247,4,0.986,True
1506,1507,1311.2724068092066,157,0.009697737297875247,4,0.986,True
1507,1508,1213.3090150947974,150,0.009697737297875247,4,0.986,True
1508,1509,1213.7410361565126,150,0.009697737297875247,4,0.986,True
1509,1510,1280.000204178621,153,0.009697737297875247,4,0.986,True
1510,1511,1301.6988271971932,155,0.009697737297875247,4,0.986,True
1511,1512,1284.4596950137638,153,0.009697737297875247,4,0.986,True
1512,1513,1238.0901221202075,150,0.009697737297875247,4,0.986,True
1513,1514,1251.9086074569495,150,0.009697737297875247,4,0.986,True
1514,1515,1311.0090891726431,157,0.009697737297875247,4,0.986,True
1515,1516,281.1768402461894,200,0.009697737297875247,4,0.984,False
1516,1517,1235.5875065133441,150,0.009697737297875247,4,0.984,True
1517,1518,1223.8905616197153,150,0.009697737297875247,4,0.984,True
1518,1519,1291.975921540754,154,0.009697737297875247,4,0.984,True
1519,1520,1288.362129052868,154,0.009697737297875247,4,0.984,True
1520,1521,1310.6168930125423,157,0.009697737297875247,4,0.984,True
1521,1522,1302.5023863789975,155,0.009697737297875247,4,0.984,True
1522,1523,1310.542321335146,157,0.009697737297875247,4,0.984,True
1523,1524,1258.8485507469159,151,0.009697737297875247,4,0.984,True
1524,1525,1317.2847918532789,158,0.009697737297875247,4,0.984,True
1525,1526,1310.685746735311,157,0.009697737297875247,4,0.984,True
1526,1527,1310.0418118996972,157,0.009697737297875247,4,0.984,True
1527,1528,1293.772557334043,154,0.009697737297875247,4,0.984,True
1528,1529,1299.5708014649572,155,0.009697737297875247,4,0.984,True
1529,1530,1111.5952022918354,138,0.009697737297875247,4,0.984,True
1530,1531,1308.9669437786324,156,0.009697737297875247,4,0.984,True
1531,1532,1203.1879038388429,149,0.009697737297875247,4,0.984,True
1532,1533,1227.1580099569983,150,0.009697737297875247,4,0.984,True
1533,1534,1289.957139678765,154,0.009697737297875247,4,0.984,True
1534,1535,1075.7461194421921,101,0.009697737297875247,4,0.984,True
1535,1536,1244.633044185117,150,0.009697737297875247,4,0.984,True
1536,1537,1309.0761059476063,156,0.009697737297875247,4,0.984,True
1537,1538,1301.926712747896,155,0.009697737297875247,4,0.984,True
1538,1539,1281.0630340817152,153,0.009697737297875247,4,0.984,True
1539,1540,1236.667642194312,150,0.009697737297875247,4,0.984,True
1540,1541,1245.392906423309,150,0.009697737297875247,4,0.984,True
1541,1542,1311.0783200759615,157,0.009697737297875247,4,0.984,True
1542,1543,1264.1052416656748,151,0.009697737297875247,4,0.984,True
1543,1544,1262.990078853909,151,0.009697737297875247,4,0.984,True
1544,1545,1265.3706916593364,151,0.009697737297875247,4,0.984,True
1545,1546,1224.3023386550485,150,0.009697737297875247,4,0.984,True
1546,1547,1271.8723766942494,152,0.009697737297875247,4,0.984,True
1547,1548,1268.3781896732398,151,0.009697737297875247,4,0.984,True
1548,1549,1234.7202837574296,150,0.009697737297875247,4,0.984,True
1549,1550,1310.479869926843,157,0.009697737297875247,4,0.984,True
1550,1551,1245.4719496445032,150,0.009697737297875247,4,0.984,True
1551,1552,1236.7196622833726,150,0.009697737297875247,4,0.984,True
1552,1553,1288.1461503630562,154,0.009697737297875247,4,0.984,True
1553,1554,1248.449642472202,150,0.009697737297875247,4,0.984,True
1554,1555,1252.0892647551373,150,0.009697737297875247,4,0.984,True
1555,1556,1268.162375414613,151,0.009697737297875247,4,0.984,True
1556,1557,1236.639260103926,150,0.009697737297875247,4,0.984,True
1557,1558,1292.3075219062157,154,0.009697737297875247,4,0.984,True
1558,1559,1292.9760482073762,154,0.009697737297875247,4,0.984,True
1559,1560,1316.5311486991122,158,0.009697737297875247,4,0.984,True
1560,1561,1237.8174057934084,150,0.009697737297875247,4,0.984,True
1561,1562,1215.6751195197576,149,0.009697737297875247,4,0.984,True
1562,1563,1242.8280287325615,150,0.009697737297875247,4,0.984,True
1563,1564,1244.2593525096308,150,0.009697737297875247,4,0.984,True
1564,1565,1239.3415889635216,150,0.009697737297875247,4,0.984,True
1565,1566,1233.342577012605,150,0.009697737297875247,4,0.984,True
1566,1567,1300.0059467755782,155,0.009697737297875247,4,0.984,True
1567,1568,1275.782629844296,153,0.009697737297875247,4,0.984,True
1568,1569,1235.2938577290624,150,0.009697737297875247,4,0.984,True
1569,1570,1301.3062057879288,155,0.009697737297875247,4,0.984,True
1570,1571,1252.346070053114,150,0.009697737297875247,4,0.984,True
1571,1572,1228.489815102308,150,0.009697737297875247,4,0.984,True
1572,1573,1208.179135622573,150,0.009697737297875247,4,0.984,True
1573,1574,1271.7000116298768,152,0.009697737297875247,4,0.984,True
1574,1575,1287.7482185686604,154,0.009697737297875247,4,0.984,True
1575,1576,1272.0921460006357,152,0.009697737297875247,4,0.984,True
1576,1577,1279.7095771650202,153,0.009697737297875247,4,0.984,True
1577,1578,1243.4138718983158,150,0.009697737297875247,4,0.984,True
1578,1579,1222.0484303010162,150,0.009697737297875247,4,0.984,True
1579,1580,1202.2465737907414,149,0.009697737297875247,4,0.984,True
1580,1581,1214.9913900447718,149,0.009697737297875247,4,0.984,True
1581,1582,1241.5121137097012,150,0.009697737297875247,4,0.984,True
1582,1583,1246.9673565725097,150,0.009697737297875247,4,0.984,True
1583,1584,1278.275392247131,153,0.009697737297875247,4,0.984,True
1584,1585,1213.54146273293,149,0.009697737297875247,4,0.986,True
1585,1586,1230.3715183230233,150,0.009697737297875247,4,0.986,True
1586,1587,1219.2109473942546,150,0.009697737297875247,4,0.986,True
1587,1588,1219.036402369762,150,0.009697737297875247,4,0.986,True
1588,1589,1282.5827020675642,153,0.009697737297875247,4,0.986,True
1589,1590,1229.9649263228057,150,0.009697737297875247,4,0.986,True
1590,1591,1214.2842735574523,149,0.009697737297875247,4,0.986,True
1591,1592,1299.0121264710033,155,0.009697737297875247,4,0.986,True
1592,1593,1207.0008113967342,150,0.009697737297875247,4,0.986,True
1593,1594,1300.9556965212105,155,0.009697737297875247,4,0.986,True
1594,1595,1291.4847687555011,154,0.009697737297875247,4,0.986,True
1595,1596,1295.4674503823044,154,0.009697737297875247,4,0.986,True
1596,1597,1229.418224057532,150,0.009697737297875247,4,0.986,True
1597,1598,1212.1611479374697,149,0.009697737297875247,4,0.986,True
1598,1599,1268.1552754504082,151,0.009697737297875247,4,0.986,True
1599,1600,1214.4020181930973,149,0.009697737297875247,4,0.986,True
1600,1601,1318.1558723539347,158,0.009697737297875247,4,0.986,True
1601,1602,1250.3634104466764,150,0.009697737297875247,4,0.986,True
1602,1603,1310.4551903206302,157,0.009697737297875247,4,0.986,True
1603,1604,1278.0199442150188,153,0.009697737297875247,4,0.986,True
1604,1605,1262.3938675766112,151,0.009697737297875247,4,0.986,True
1605,1606,1285.1744870662951,153,0.009697737297875247,4,0.986,True
1606,1607,1250.5013757870765,150,0.009697737297875247,4,0.986,True
1607,1608,1290.6226967314724,154,0.009697737297875247,4,0.986,True
1608,1609,1265.9256857419678,151,0.009697737297875247,4,0.986,True
1609,1610,1205.5313354485643,150,0.009697737297875247,4,0.986,True
1610,1611,1248.2508932260098,150,0.009697737297875247,4,0.986,True
1611,1612,1301.909985594917,155,0.009697737297875247,4,0.986,True
1612,1613,1209.6578072619886,150,0.009697737297875247,4,0.986,True
1613,1614,1288.5919071776443,154,0.009697737297875247,4,0.986,True
1614,1615,1309.006611599416,156,0.009697737297875247,4,0.986,True
1615,1616,1267.0946585858474,151,0.009697737297875247,4,0.986,True
1616,1617,1223.7266553265508,150,0.009697737297875247,4,0.986,True
1617,1618,1290.549058935605,154,0.009697737297875247,4,0.986,True
1618,1619,1239.5901790577918,150,0.009697737297875247,4,0.986,True
1619,1620,1264.414121065056,151,0.009697737297875247,4,0.986,True
1620,1621,1271.3710724643752,152,0.009697737297875247,4,0.986,True
1621,1622,1264.33465355949,151,0.009697737297875247,4,0.986,True
1622,1623,1283.9805193118518,153,0.009697737297875247,4,0.986,True
1623,1624,1299.7206301567494,155,0.009697737297875247,4,0.986,True
1624,1625,1205.2663082931995,150,0.009697737297875247,4,0.986,True
1625,1626,331.4815184188774,200,0.009697737297875247,4,0.984,False
1626,1627,1249.8235003926093,150,0.009697737297875247,4,0.984,True
1627,1628,1237.210586965899,150,0.009697737297875247,4,0.984,True
1628,1629,1284.5955862609553,153,0.009697737297875247,4,0.984,True
1629,1630,1214.0494424643985,150,0.009697737297875247,4,0.984,True
1630,1631,1301.7511905164574,155,0.009697737297875247,4,0.984,True
1631,1632,1310.5628303857375,157,0.009697737297875247,4,0.984,True
1632,1633,1210.6904664442263,150,0.009697737297875247,4,0.984,True
1633,1634,1233.6454621215817,150,0.009697737297875247,4,0.984,True
1634,1635,1206.4946622532043,150,0.009697737297875247,4,0.984,True
1635,1636,1238.5260712011368,150,0.009697737297875247,4,0.984,True
1636,1637,1205.5934866468997,150,0.009697737297875247,4,0.984,True
1637,1638,1244.05073080468,150,0.009697737297875247,4,0.984,True
1638,1639,1316.7353625881951,158,0.009697737297875247,4,0.984,True
1639,1640,1238.458019751648,150,0.009697737297875247,4,0.984,True
1640,1641,1300.783726084861,155,0.009697737297875247,4,0.984,True
1641,1642,1284.8736108466692,153,0.009697737297875247,4,0.984,True
1642,1643,162.4951233556203,200,0.009697737297875247,4,0.982,False
1643,1644,1224.9697060038452,150,0.009697737297875247,4,0.982,True
1644,1645,1247.694530316745,150,0.009697737297875247,4,0.982,True
1645,1646,1263.759038648277,151,0.009697737297875247,4,0.982,True
1646,1647,1232.2897135794628,150,0.009697737297875247,4,0.982,True
1647,1648,1218.4817207165688,150,0.009697737297875247,4,0.982,True
1648,1649,1278.8370820028358,153,0.009697737297875247,4,0.982,True
1649,1650,1205.8671305052267,150,0.009697737297875247,4,0.982,True
1650,1651,1240.2034249962308,150,0.009697737297875247,4,0.982,True
1651,1652,1275.695154439425,153,0.009697737297875247,4,0.982,True
1652,1653,1301.9556087624514,155,0.009697737297875247,4,0.982,True
1653,1654,1274.9149452004058,153,0.009697737297875247,4,0.984,True
1654,1655,1249.7192245811457,150,0.009697737297875247,4,0.984,True
1655,1656,1290.0130345455837,154,0.009697737297875247,4,0.984,True
1656,1657,1277.2022706242278,153,0.009697737297875247,4,0.984,True
1657,1658,1227.1622833480942,150,0.009697737297875247,4,0.984,True
1658,1659,1310.1467804719905,157,0.009697737297875247,4,0.984,True
1659,1660,1310.7140958597884,157,0.009697737297875247,4,0.984,True
1660,1661,1234.6376353137894,150,0.009697737297875247,4,0.984,True
1661,1662,1259.3095003801864,151,0.009697737297875247,4,0.984,True
1662,1663,1226.9598127027857,150,0.009697737297875247,4,0.984,True
1663,1664,1311.804821493337,157,0.009697737297875247,4,0.984,True
1664,1665,1222.874150527583,150,0.009697737297875247,4,0.984,True
1665,1666,1302.7265776073327,155,0.009697737297875247,4,0.984,True
1666,1667,1225.4142033508979,150,0.009697737297875247,4,0.984,True
1667,1668,1299.8692175236065,155,0.009697737297875247,4,0.984,True
1668,1669,1235.5487482554745,150,0.009697737297875247,4,0.984,True
1669,1670,1276.7665045063477,153,0.009697737297875247,4,0.984,True
1670,1671,1308.8233540756119,156,0.009697737297875247,4,0.984,True
1671,1672,1206.4988748646792,150,0.009697737297875247,4,0.984,True
1672,1673,304.33036845352035,200,0.009697737297875247,4,0.982,False
1673,1674,1229.5576825990574,150,0.009697737297875247,4,0.982,True
1674,1675,1301.8637951253331,155,0.009697737297875247,4,0.982,True
1675,1676,1279.0777985374443,153,0.009697737297875247,4,0.982,True
1676,1677,1263.1366767018335,151,0.009697737297875247,4,0.982,True
1677,1678,1250.1424270207062,150,0.009697737297875247,4,0.982,True
1678,1679,1280.9335734830238,153,0.009697737297875247,4,0.982,True
1679,1680,1266.9368849419698,151,0.009697737297875247,4,0.982,True
1680,1681,1247.9559195655165,150,0.009697737297875247,4,0.982,True
1681,1682,1275.122069804318,153,0.009697737297875247,4,0.982,True
1682,1683,1235.2368353711208,150,0.009697737297875247,4,0.982,True
1683,1684,1252.0148362227483,150,0.009697737297875247,4,0.982,True
1684,1685,1271.0128187062073,152,0.009697737297875247,4,0.982,True
1685,1686,1317.1702765779337,158,0.009697737297875247,4,0.982,True
1686,1687,1266.8893039364775,151,0.009697737297875247,4,0.982,True
1687,1688,1234.1793981604278,150,0.009697737297875247,4,0.982,True
1688,1689,1139.3718614557747,191,0.009697737297875247,4,0.982,True
1689,1690,1292.0201689810492,150,0.009697737297875247,4,0.982,True
1690,1691,1246.5670684052166,150,0.009697737297875247,4,0.982,True
1691,1692,1316.5584002250107,158,0.009697737297875247,4,0.982,True
1692,1693,1237.3215622943244,150,0.009697737297875247,4,0.982,True
1693,1694,1243.4266858113697,150,0.009697737297875247,4,0.982,True
1694,1695,1317.4102001481224,158,0.009697737297875247,4,0.982,True
1695,1696,1259.5813516760245,151,0.009697737297875247,4,0.982,True
1696,1697,1270.7001155506296,152,0.009697737297875247,4,0.982,True
1697,1698,1252.3670021420694,150,0.009697737297875247,4,0.982,True
1698,1699,1211.2287899273506,150,0.009697737297875247,4,0.982,True
1699,1700,1232.9092373596504,150,0.009697737297875247,4,0.982,True
1700,1701,1317.3340593355242,158,0.009697737297875247,4,0.982,True
1701,1702,1311.0875889445597,157,0.009697737297875247,4,0.982,True
1702,1703,1239.3500565541908,150,0.009697737297875247,4,0.982,True
1703,1704,1299.8105108076707,155,0.009697737297875247,4,0.982,True
1704,1705,1288.6020984805073,154,0.009697737297875247,4,0.982,True
1705,1706,1290.9900474331807,154,0.009697737297875247,4,0.982,True
1706,1707,1201.7769817568042,149,0.009697737297875247,4,0.982,True
1707,1708,1261.896031346987,151,0.009697737297875247,4,0.982,True
1708,1709,1212.015587608359,149,0.009697737297875247,4,0.982,True
1709,1710,1231.655485735042,150,0.009697737297875247,4,0.982,True
1710,1711,1246.0994066195562,150,0.009697737297875247,4,0.982,True
1711,1712,1267.9114065456815,151,0.009697737297875247,4,0.982,True
1712,1713,1277.4134267125628,153,0.009697737297875247,4,0.982,True
1713,1714,1268.1160722771892,151,0.009697737297875247,4,0.982,True
1714,1715,1271.5946446880698,152,0.009697737297875247,4,0.982,True
1715,1716,1265.002967522014,151,0.009697737297875247,4,0.982,True
1716,1717,1245.8473029478919,150,0.009697737297875247,4,0.982,True
1717,1718,1209.5177192742776,150,0.009697737297875247,4,0.982,True
1718,1719,1205.8012946273047,150,0.009697737297875247,4,0.982,True
1719,1720,1232.0389662205125,150,0.009697737297875247,4,0.982,True
1720,1721,1264.4788725869148,151,0.009697737297875247,4,0.982,True
1721,1722,1257.1509292116389,151,0.009697737297875247,4,0.982,True
1722,1723,1237.5658703638474,150,0.009697737297875247,4,0.982,True
1723,1724,1311.7993457677076,157,0.009697737297875247,4,0.982,True
1724,1725,1300.241248202743,155,0.009697737297875247,4,0.982,True
1725,1726,1283.8596195903374,153,0.009697737297875247,4,0.982,True
1726,1727,1210.2011252665543,150,0.009697737297875247,4,0.982,True
1727,1728,1203.104340473023,149,0.009697737297875247,4,0.982,True
1728,1729,1294.4039968336,154,0.009697737297875247,4,0.982,True
1729,1730,1277.2560353176668,153,0.009697737297875247,4,0.982,True
1730,1731,1278.4007906167535,149,0.009697737297875247,4,0.982,True
1731,1732,1235.3489507649792,150,0.009697737297875247,4,0.982,True
1732,1733,1230.81822520087,150,0.009697737297875247,4,0.982,True
1733,1734,1206.7961366488598,150,0.009697737297875247,4,0.982,True
1734,1735,1271.061144624422,152,0.009697737297875247,4,0.982,True
1735,1736,1284.8267846672097,153,0.009697737297875247,4,0.982,True
1736,1737,1303.4478468988673,155,0.009697737297875247,4,0.982,True
1737,1738,1275.6453713267983,153,0.009697737297875247,4,0.982,True
1738,1739,1227.6587081059697,150,0.009697737297875247,4,0.982,True
1739,1740,1262.6176784353447,151,0.009697737297875247,4,0.982,True
1740,1741,1311.4898018332897,157,0.009697737297875247,4,0.982,True
1741,1742,1292.1414230105001,154,0.009697737297875247,4,0.982,True
1742,1743,1202.2387200672047,149,0.009697737297875247,4,0.982,True
1743,1744,1233.8361934924033,150,0.009697737297875247,4,0.982,True
1744,1745,1272.1243450725742,152,0.009697737297875247,4,0.982,True
1745,1746,1267.5571513711475,151,0.009697737297875247,4,0.984,True
1746,1747,1276.5906846940634,153,0.009697737297875247,4,0.984,True
1747,1748,1275.1300492233422,153,0.009697737297875247,4,0.984,True
1748,1749,1226.8404265739955,150,0.009697737297875247,4,0.984,True
1749,1750,1206.0692134311248,150,0.009697737297875247,4,0.984,True
1750,1751,1221.8643437974388,150,0.009697737297875247,4,0.984,True
1751,1752,1281.1773775280453,153,0.009697737297875247,4,0.984,True
1752,1753,1293.0190969111864,154,0.009697737297875247,4,0.984,True
1753,1754,1289.5187142041977,154,0.009697737297875247,4,0.984,True
1754,1755,1234.3349852648098,150,0.009697737297875247,4,0.984,True
1755,1756,1299.2954382026219,155,0.009697737297875247,4,0.984,True
1756,1757,1275.807975664473,153,0.009697737297875247,4,0.984,True
1757,1758,1207.9723716846056,150,0.009697737297875247,4,0.984,True
1758,1759,1243.7010903775226,150,0.009697737297875247,4,0.984,True
1759,1760,1277.9360991775757,153,0.009697737297875247,4,0.984,True
1760,1761,1287.9320086739172,154,0.009697737297875247,4,0.984,True
1761,1762,1265.4043368631392,151,0.009697737297875247,4,0.984,True
1762,1763,1160.8406169961236,122,0.009697737297875247,4,0.984,True
1763,1764,1260.869110301428,151,0.009697737297875247,4,0.984,True
1764,1765,1299.9058496382495,155,0.009697737297875247,4,0.984,True
1765,1766,1271.4041595114613,152,0.009697737297875247,4,0.984,True
1766,1767,1300.9367389641702,155,0.009697737297875247,4,0.984,True
1767,1768,1229.2984263481922,150,0.009697737297875247,4,0.984,True
1768,1769,1219.4947376103082,150,0.009697737297875247,4,0.984,True
1769,1770,1256.898999911209,151,0.009697737297875247,4,0.984,True
1770,1771,1263.9036121909157,151,0.009697737297875247,4,0.984,True
1771,1772,1291.5718117349315,154,0.009697737297875247,4,0.984,True
1772,1773,1260.0528729934013,151,0.009697737297875247,4,0.984,True
1773,1774,1213.7510353782563,149,0.009697737297875247,4,0.984,True
1774,1775,1281.2105796871474,153,0.009697737297875247,4,0.984,True
1775,1776,1303.4455232614127,155,0.009697737297875247,4,0.984,True
1776,1777,1291.2637321539223,154,0.009697737297875247,4,0.984,True
1777,1778,1223.5366716447752,150,0.009697737297875247,4,0.984,True
1778,1779,1289.8283571382053,154,0.009697737297875247,4,0.984,True
1779,1780,1213.5555793901876,149,0.009697737297875247,4,0.984,True
1780,1781,1246.4350939864526,150,0.009697737297875247,4,0.984,True
1781,1782,1242.9706246204441,150,0.009697737297875247,4,0.984,True
1782,1783,1245.3726056604646,150,0.009697737297875247,4,0.984,True
1783,1784,1300.0787622940115,155,0.009697737297875247,4,0.984,True
1784,1785,1278.9394957177574,153,0.009697737297875247,4,0.984,True
1785,1786,1226.5783840140793,150,0.009697737297875247,4,0.984,True
1786,1787,1245.4555299909553,150,0.009697737297875247,4,0.984,True
1787,1788,1239.795033871429,150,0.009697737297875247,4,0.984,True
1788,1789,1271.1530476501357,152,0.009697737297875247,4,0.984,True
1789,1790,1270.8288268343713,152,0.009697737297875247,4,0.984,True
1790,1791,1301.4221008336754,155,0.009697737297875247,4,0.984,True
1791,1792,1267.8063762388774,151,0.009697737297875247,4,0.984,True
1792,1793,1246.1729070889996,150,0.009697737297875247,4,0.984,True
1793,1794,1242.1867452035658,157,0.009697737297875247,4,0.984,True
1794,1795,1236.158098739339,150,0.009697737297875247,4,0.984,True
1795,1796,1260.8138757976121,151,0.009697737297875247,4,0.984,True
1796,1797,1257.3215406155214,151,0.009697737297875247,4,0.984,True
1797,1798,1280.844820097671,153,0.009697737297875247,4,0.984,True
1798,1799,1274.991346732757,153,0.009697737297875247,4,0.984,True
1799,1800,1211.7189134090731,150,0.009697737297875247,4,0.984,True
1800,1801,1220.7108562402718,150,0.009697737297875247,4,0.984,True
1801,1802,1237.7302127539006,150,0.009697737297875247,4,0.984,True
1802,1803,1290.3107506542,154,0.009697737297875247,4,0.984,True
1803,1804,1213.336883196258,150,0.009697737297875247,4,0.984,True
1804,1805,1219.9361180084234,150,0.009697737297875247,4,0.984,True
1805,1806,1241.6884374620859,150,0.009697737297875247,4,0.984,True
1806,1807,1268.5482784327178,151,0.009697737297875247,4,0.984,True
1807,1808,1238.6257673895452,150,0.009697737297875247,4,0.984,True
1808,1809,1311.2753795486642,157,0.009697737297875247,4,0.984,True
1809,1810,1206.1581735658146,150,0.009697737297875247,4,0.984,True
1810,1811,1224.207061861467,150,0.009697737297875247,4,0.984,True
1811,1812,1279.261204603652,153,0.009697737297875247,4,0.984,True
1812,1813,1259.805462951772,151,0.009697737297875247,4,0.984,True
1813,1814,1288.2341914867284,154,0.009697737297875247,4,0.984,True
1814,1815,1248.2192984860158,150,0.009697737297875247,4,0.984,True
1815,1816,1299.6776257722522,155,0.009697737297875247,4,0.984,True
1816,1817,1221.7868113706354,150,0.009697737297875247,4,0.984,True
