,episode,reward,epochs,epsilon,abs_size,rate,success
815,816,1096.0415433067828,91,0.009697737297875247,4,0.954,True
816,817,1112.1129469262669,87,0.009697737297875247,4,0.954,True
817,818,230.09376807895023,200,0.009697737297875247,4,0.952,False
818,819,268.82173155318014,200,0.009697737297875247,4,0.95,False
819,820,1062.2188485233346,111,0.009697737297875247,4,0.95,True
820,821,1217.6393765146786,168,0.009697737297875247,4,0.95,True
821,822,1068.4048066733521,106,0.009697737297875247,4,0.95,True
822,823,1252.6868602018803,175,0.009697737297875247,4,0.95,True
823,824,1233.33515777727,170,0.009697737297875247,4,0.95,True
824,825,1065.5168113043765,108,0.009697737297875247,4,0.95,True
825,826,1261.048496997566,179,0.009697737297875247,4,0.95,True
826,827,1242.0062397300208,172,0.009697737297875247,4,0.95,True
827,828,1216.9252648669571,168,0.009697737297875247,4,0.95,True
828,829,268.75164401280927,200,0.009697737297875247,4,0.948,False
829,830,1059.1742785279057,113,0.009697737297875247,4,0.948,True
830,831,1100.0457875988213,89,0.009697737297875247,4,0.948,True
831,832,1111.5681444440852,87,0.009697737297875247,4,0.948,True
832,833,1253.7752879346954,176,0.009697737297875247,4,0.948,True
833,834,251.74369715095963,200,0.009697737297875247,4,0.946,False
834,835,1084.4980808224645,95,0.009697737297875247,4,0.946,True
835,836,1253.0184078486636,175,0.009697737297875247,4,0.946,True
836,837,1101.931677520508,89,0.009697737297875247,4,0.946,True
837,838,1242.194131587079,172,0.009697737297875247,4,0.946,True
838,839,1268.864914034144,190,0.009697737297875247,4,0.946,True
839,840,1218.432073298056,169,0.009697737297875247,4,0.946,True
840,841,1097.3969727419317,90,0.009697737297875247,4,0.946,True
841,842,1260.3313387690578,179,0.009697737297875247,4,0.946,True
842,843,1070.860777248774,104,0.009697737297875247,4,0.946,True
843,844,1112.420195628365,86,0.009697737297875247,4,0.946,True
844,845,1225.009777561383,169,0.009697737297875247,4,0.946,True
845,846,1100.8461610244121,89,0.009697737297875247,4,0.946,True
846,847,1096.7027140795253,90,0.009697737297875247,4,0.946,True
847,848,1246.8763268582989,173,0.009697737297875247,4,0.948,True
848,849,1076.15798130646,101,0.009697737297875247,4,0.95,True
849,850,1245.0619739714311,173,0.009697737297875247,4,0.95,True
850,851,1262.6838591995183,157,0.009697737297875247,4,0.95,True
851,852,1236.8747267738217,171,0.009697737297875247,4,0.95,True
852,853,1235.3248442767654,171,0.009697737297875247,4,0.95,True
853,854,1209.3670487306408,167,0.009697737297875247,4,0.95,True
854,855,1233.6918971163686,171,0.009697737297875247,4,0.95,True
855,856,1235.8008194251452,170,0.009697737297875247,4,0.95,True
856,857,1249.160963123315,174,0.009697737297875247,4,0.95,True
857,858,1084.8282817879226,96,0.009697737297875247,4,0.95,True
858,859,1096.117982066935,91,0.009697737297875247,4,0.95,True
859,860,1076.3356816263695,101,0.009697737297875247,4,0.95,True
860,861,1226.3305519402202,169,0.009697737297875247,4,0.95,True
861,862,1114.2252842494054,86,0.009697737297875247,4,0.95,True
862,863,1088.8557922719046,93,0.009697737297875247,4,0.95,True
863,864,1249.351544094272,174,0.009697737297875247,4,0.95,True
864,865,1233.5109325055382,170,0.009697737297875247,4,0.95,True
865,866,1263.0482895317255,181,0.009697737297875247,4,0.95,True
866,867,1255.9488938737777,177,0.009697737297875247,4,0.95,True
867,868,1238.5540168642183,171,0.009697737297875247,4,0.95,True
868,869,1109.6613139413093,87,0.009697737297875247,4,0.95,True
869,870,1267.3495925994212,186,0.009697737297875247,4,0.95,True
870,871,113.0255151369056,200,0.009697737297875247,4,0.948,False
871,872,1096.633883358445,91,0.009697737297875247,4,0.948,True
872,873,1230.0059268049663,170,0.009697737297875247,4,0.948,True
873,874,1253.0632223351859,176,0.009697737297875247,4,0.948,True
874,875,1105.1964313476346,87,0.009697737297875247,4,0.948,True
875,876,1099.8061627736315,89,0.009697737297875247,4,0.948,True
876,877,1260.5056156635983,179,0.009697737297875247,4,0.948,True
877,878,1269.2676229860226,190,0.009697737297875247,4,0.948,True
878,879,1084.9488145615906,95,0.009697737297875247,4,0.948,True
879,880,1093.3229878810234,92,0.009697737297875247,4,0.948,True
880,881,1096.3316282154992,90,0.009697737297875247,4,0.948,True
881,882,1113.6452533310512,86,0.009697737297875247,4,0.948,True
882,883,1105.9128102623508,88,0.009697737297875247,4,0.948,True
883,884,1064.9633175047638,109,0.009697737297875247,4,0.948,True
884,885,1219.2317805748025,169,0.009697737297875247,4,0.948,True
885,886,1093.7840452974197,92,0.009697737297875247,4,0.948,True
886,887,33.76186624248021,200,0.009697737297875247,4,0.946,False
887,888,1263.121473969426,182,0.009697737297875247,4,0.946,True
888,889,1075.552106998657,101,0.009697737297875247,4,0.946,True
889,890,1091.2559928909177,93,0.009697737297875247,4,0.946,True
890,891,1232.9111859708792,171,0.009697737297875247,4,0.946,True
891,892,1262.3219557385892,181,0.009697737297875247,4,0.946,True
892,893,1220.4402876164822,168,0.009697737297875247,4,0.946,True
893,894,1266.2361551334616,185,0.009697737297875247,4,0.946,True
894,895,1110.2469596459414,87,0.009697737297875247,4,0.946,True
895,896,1261.3577454411788,180,0.009697737297875247,4,0.946,True
896,897,1269.7093670842005,192,0.009697737297875247,4,0.946,True
897,898,1107.2762405034737,87,0.009697737297875247,4,0.946,True
898,899,1245.8738364040328,173,0.009697737297875247,4,0.946,True
899,900,268.80305213999236,200,0.009697737297875247,4,0.946,False
900,901,1260.3431011316134,179,0.009697737297875247,4,0.946,True
901,902,260.37511974354857,200,0.009697737297875247,4,0.944,False
902,903,1111.2670997522073,87,0.009697737297875247,4,0.944,True
903,904,1106.7112082383246,87,0.009697737297875247,4,0.944,True
904,905,1245.271370688104,173,0.009697737297875247,4,0.944,True
905,906,1100.2918246963527,89,0.009697737297875247,4,0.944,True
906,907,1214.6134884011262,168,0.009697737297875247,4,0.944,True
907,908,1269.0344761945307,189,0.009697737297875247,4,0.944,True
908,909,1116.3558690669015,86,0.009697737297875247,4,0.946,True
909,910,1090.8989575442392,93,0.009697737297875247,4,0.946,True
910,911,1099.128024712205,90,0.009697737297875247,4,0.946,True
911,912,1065.4606470881554,108,0.009697737297875247,4,0.946,True
912,913,1071.959945020033,103,0.009697737297875247,4,0.946,True
913,914,1248.898300765315,174,0.009697737297875247,4,0.946,True
914,915,1264.1911716765608,182,0.009697737297875247,4,0.946,True
915,916,1053.9279074595543,118,0.009697737297875247,4,0.946,True
916,917,1105.2400027513504,88,0.009697737297875247,4,0.948,True
917,918,1216.2718313125952,168,0.009697737297875247,4,0.948,True
918,919,1067.010505647835,107,0.009697737297875247,4,0.948,True
919,920,1223.7754795278597,169,0.009697737297875247,4,0.948,True
920,921,1213.6447847435265,168,0.009697737297875247,4,0.948,True
921,922,1210.4254817443998,167,0.009697737297875247,4,0.948,True
922,923,1103.1837742276257,88,0.009697737297875247,4,0.948,True
923,924,1073.762922266109,102,0.009697737297875247,4,0.948,True
924,925,1260.1015561477398,179,0.009697737297875247,4,0.948,True
925,926,150.69178369740257,200,0.009697737297875247,4,0.946,False
926,927,1269.5480067675671,192,0.009697737297875247,4,0.946,True
927,928,1089.1579042172525,93,0.009697737297875247,4,0.946,True
928,929,1211.4854062841077,168,0.009697737297875247,4,0.946,True
929,930,1235.0011424804106,170,0.009697737297875247,4,0.946,True
930,931,1112.368524626654,86,0.009697737297875247,4,0.946,True
931,932,1269.3310522295942,192,0.009697737297875247,4,0.946,True
932,933,1259.3279952007579,179,0.009697737297875247,4,0.946,True
933,934,1245.1191247325623,173,0.009697737297875247,4,0.946,True
934,935,1111.5602538635721,86,0.009697737297875247,4,0.946,True
935,936,1223.5330064031878,169,0.009697737297875247,4,0.946,True
936,937,1099.6159115820192,90,0.009697737297875247,4,0.946,True
937,938,125.19720981254068,200,0.009697737297875247,4,0.944,False
938,939,1222.5153000707069,168,0.009697737297875247,4,0.944,True
939,940,1228.91380894967,170,0.009697737297875247,4,0.944,True
940,941,1234.1557813041436,171,0.009697737297875247,4,0.944,True
941,942,1111.7172015773249,87,0.009697737297875247,4,0.944,True
942,943,1108.8530666301622,87,0.009697737297875247,4,0.944,True
943,944,1093.2905097291805,92,0.009697737297875247,4,0.944,True
944,945,1101.4780804461334,89,0.009697737297875247,4,0.944,True
945,946,1073.3812184201252,103,0.009697737297875247,4,0.944,True
946,947,1105.3979949264321,88,0.009697737297875247,4,0.944,True
947,948,1262.123712299508,181,0.009697737297875247,4,0.944,True
948,949,256.0953949974646,200,0.009697737297875247,4,0.942,False
949,950,1269.9352506890427,194,0.009697737297875247,4,0.944,True
950,951,1048.669171847112,123,0.009697737297875247,4,0.944,True
951,952,1269.5570652597817,197,0.009697737297875247,4,0.944,True
952,953,1266.2293970726896,185,0.009697737297875247,4,0.944,True
953,954,1247.1037577897077,173,0.009697737297875247,4,0.944,True
954,955,1226.9901953092194,169,0.009697737297875247,4,0.944,True
955,956,1099.830476090312,89,0.009697737297875247,4,0.944,True
956,957,1093.0052476443816,92,0.009697737297875247,4,0.946,True
957,958,1217.671874576452,168,0.009697737297875247,4,0.948,True
958,959,1109.6118034817337,87,0.009697737297875247,4,0.948,True
959,960,1104.9548765057698,88,0.009697737297875247,4,0.948,True
960,961,1239.3632657881244,171,0.009697737297875247,4,0.948,True
961,962,1234.9107684817282,170,0.009697737297875247,4,0.948,True
962,963,1113.5542438051198,86,0.009697737297875247,4,0.95,True
963,964,1224.6670846604793,169,0.009697737297875247,4,0.95,True
964,965,1252.5546544082463,160,0.009697737297875247,4,0.95,True
965,966,1091.5296310629928,93,0.009697737297875247,4,0.95,True
966,967,1246.052470337716,173,0.009697737297875247,4,0.95,True
967,968,1268.7244207684998,190,0.009697737297875247,4,0.95,True
968,969,1106.2933777314029,87,0.009697737297875247,4,0.95,True
969,970,1090.397923831013,93,0.009697737297875247,4,0.95,True
970,971,1090.4320277519291,93,0.009697737297875247,4,0.952,True
971,972,1058.29120270547,114,0.009697737297875247,4,0.952,True
972,973,1215.8157501719033,168,0.009697737297875247,4,0.954,True
973,974,1246.737417352735,174,0.009697737297875247,4,0.954,True
974,975,1103.8766529988497,88,0.009697737297875247,4,0.954,True
975,976,1219.7809894212987,169,0.009697737297875247,4,0.954,True
976,977,1260.8936455589137,180,0.009697737297875247,4,0.954,True
977,978,1107.2134440532536,87,0.009697737297875247,4,0.954,True
978,979,1259.8414057476912,178,0.009697737297875247,4,0.954,True
979,980,1096.744282383006,91,0.009697737297875247,4,0.954,True
980,981,1220.3201898497064,158,0.009697737297875247,4,0.954,True
981,982,1269.5687601052923,198,0.009697737297875247,4,0.954,True
982,983,1232.7552990881086,170,0.009697737297875247,4,0.954,True
983,984,1245.9039635469962,173,0.009697737297875247,4,0.954,True
984,985,1229.5962757174857,161,0.009697737297875247,4,0.954,True
985,986,1212.0581275582335,167,0.009697737297875247,4,0.954,True
986,987,1112.006997394783,86,0.009697737297875247,4,0.954,True
987,988,1100.2511162169976,89,0.009697737297875247,4,0.954,True
988,989,1215.7789875444068,168,0.009697737297875247,4,0.954,True
989,990,1079.422522809502,99,0.009697737297875247,4,0.954,True
990,991,1082.8181447816896,97,0.009697737297875247,4,0.954,True
991,992,1090.3888926388463,93,0.009697737297875247,4,0.954,True
992,993,1110.519453079236,87,0.009697737297875247,4,0.954,True
993,994,1269.8359417407191,193,0.009697737297875247,4,0.954,True
994,995,1222.2607428122574,168,0.009697737297875247,4,0.954,True
995,996,1028.7614243050339,142,0.009697737297875247,4,0.954,True
996,997,1250.571162726148,174,0.009697737297875247,4,0.954,True
997,998,1078.191471011407,99,0.009697737297875247,4,0.954,True
998,999,1083.3512374386191,96,0.009697737297875247,4,0.954,True
999,1000,1107.3617715985747,87,0.009697737297875247,4,0.954,True
1000,1001,1070.9254177769908,104,0.009697737297875247,4,0.954,True
1001,1002,1258.3548013517866,178,0.009697737297875247,4,0.954,True
1002,1003,1253.3656554704066,176,0.009697737297875247,4,0.954,True
1003,1004,1263.8913615909987,182,0.009697737297875247,4,0.954,True
1004,1005,1258.7128769654082,178,0.009697737297875247,4,0.954,True
1005,1006,1070.2765172811924,104,0.009697737297875247,4,0.954,True
1006,1007,1253.7316772242775,176,0.009697737297875247,4,0.954,True
1007,1008,1251.0754676162614,175,0.009697737297875247,4,0.954,True
1008,1009,1209.3601412669468,167,0.009697737297875247,4,0.954,True
1009,1010,1250.9481036289362,174,0.009697737297875247,4,0.954,True
1010,1011,1209.3024286423397,167,0.009697737297875247,4,0.954,True
1011,1012,1098.5825961576775,89,0.009697737297875247,4,0.954,True
1012,1013,101.19883328734431,200,0.009697737297875247,4,0.952,False
1013,1014,173.58245355408144,200,0.009697737297875247,4,0.95,False
1014,1015,1111.8735677015502,86,0.009697737297875247,4,0.952,True
1015,1016,1210.4111245044546,167,0.009697737297875247,4,0.952,True
1016,1017,1209.7650240902876,167,0.009697737297875247,4,0.952,True
1017,1018,1065.040254935564,108,0.009697737297875247,4,0.952,True
1018,1019,1082.3864908458781,97,0.009697737297875247,4,0.952,True
1019,1020,1078.5594758711813,99,0.009697737297875247,4,0.954,True
1020,1021,1221.7720725135296,168,0.009697737297875247,4,0.954,True
1021,1022,1236.5573506406508,171,0.009697737297875247,4,0.954,True
1022,1023,1239.9933466708753,172,0.009697737297875247,4,0.954,True
1023,1024,1231.0978981799562,170,0.009697737297875247,4,0.954,True
1024,1025,1107.9344939804869,87,0.009697737297875247,4,0.954,True
1025,1026,1261.2415810406978,180,0.009697737297875247,4,0.954,True
1026,1027,1062.7630307968648,110,0.009697737297875247,4,0.954,True
1027,1028,1242.6169821053045,172,0.009697737297875247,4,0.954,True
1028,1029,136.8202758814732,200,0.009697737297875247,4,0.952,False
1029,1030,1209.0403895749287,167,0.009697737297875247,4,0.952,True
1030,1031,1262.1664464462083,181,0.009697737297875247,4,0.952,True
1031,1032,1248.1578344218433,173,0.009697737297875247,4,0.954,True
1032,1033,1101.23454642063,89,0.009697737297875247,4,0.954,True
1033,1034,1083.9201064791996,96,0.009697737297875247,4,0.954,True
1034,1035,1210.2347482737368,167,0.009697737297875247,4,0.954,True
1035,1036,1083.0963427367387,97,0.009697737297875247,4,0.954,True
1036,1037,211.628741552704,200,0.009697737297875247,4,0.952,False
1037,1038,1094.4272482441738,91,0.009697737297875247,4,0.952,True
1038,1039,1110.9300480011734,86,0.009697737297875247,4,0.952,True
1039,1040,1069.5322529493715,105,0.009697737297875247,4,0.952,True
1040,1041,1108.8314583176257,87,0.009697737297875247,4,0.952,True
1041,1042,1229.962965458486,170,0.009697737297875247,4,0.952,True
1042,1043,1228.5387735226832,170,0.009697737297875247,4,0.952,True
1043,1044,1216.3010333344646,168,0.009697737297875247,4,0.952,True
1044,1045,1082.8535819810932,97,0.009697737297875247,4,0.952,True
1045,1046,1224.4549793826372,169,0.009697737297875247,4,0.952,True
1046,1047,1211.7296730318994,167,0.009697737297875247,4,0.952,True
1047,1048,1242.3671893818246,172,0.009697737297875247,4,0.952,True
1048,1049,1269.190021944407,199,0.009697737297875247,4,0.952,True
1049,1050,1228.9600552884222,170,0.009697737297875247,4,0.952,True
1050,1051,1267.9078812871594,187,0.009697737297875247,4,0.952,True
1051,1052,1110.9657597486512,86,0.009697737297875247,4,0.952,True
1052,1053,1092.567138039507,92,0.009697737297875247,4,0.952,True
1053,1054,1127.4958572015785,122,0.009697737297875247,4,0.952,True
1054,1055,1254.704807579401,176,0.009697737297875247,4,0.952,True
1055,1056,1095.4461127193645,91,0.009697737297875247,4,0.952,True
1056,1057,1216.3517810178819,168,0.009697737297875247,4,0.952,True
1057,1058,1221.3104142503726,168,0.009697737297875247,4,0.952,True
1058,1059,1088.5743555683875,93,0.009697737297875247,4,0.952,True
1059,1060,1251.3535229909176,175,0.009697737297875247,4,0.952,True
1060,1061,1060.957592342369,112,0.009697737297875247,4,0.952,True
1061,1062,1096.4192112581804,91,0.009697737297875247,4,0.952,True
1062,1063,1234.9430485543562,170,0.009697737297875247,4,0.954,True
1063,1064,1104.989335778635,88,0.009697737297875247,4,0.954,True
1064,1065,1268.5261846088106,189,0.009697737297875247,4,0.954,True
1065,1066,1222.1044712689327,169,0.009697737297875247,4,0.954,True
1066,1067,1249.8172433678992,174,0.009697737297875247,4,0.954,True
1067,1068,1070.3314619679732,104,0.009697737297875247,4,0.954,True
1068,1069,1103.0825764460023,88,0.009697737297875247,4,0.954,True
1069,1070,1267.5210507439624,186,0.009697737297875247,4,0.954,True
1070,1071,1257.389726698806,177,0.009697737297875247,4,0.954,True
1071,1072,1222.2631933658995,169,0.009697737297875247,4,0.954,True
1072,1073,234.9478769247071,200,0.009697737297875247,4,0.952,False
1073,1074,1085.0731683368213,96,0.009697737297875247,4,0.952,True
1074,1075,1110.211264033991,87,0.009697737297875247,4,0.952,True
1075,1076,1064.6039722954738,109,0.009697737297875247,4,0.952,True
1076,1077,1228.5216413984308,169,0.009697737297875247,4,0.952,True
1077,1078,1269.314187014912,190,0.009697737297875247,4,0.952,True
1078,1079,1104.7103834886802,88,0.009697737297875247,4,0.952,True
1079,1080,1209.7290106369965,167,0.009697737297875247,4,0.952,True
1080,1081,214.31671088794246,200,0.009697737297875247,4,0.95,False
1081,1082,1213.3059085491725,168,0.009697737297875247,4,0.95,True
1082,1083,1104.18723954889,88,0.009697737297875247,4,0.95,True
1083,1084,1212.6367950862987,168,0.009697737297875247,4,0.95,True
1084,1085,1235.9400292351493,170,0.009697737297875247,4,0.95,True
1085,1086,1233.0481920451857,170,0.009697737297875247,4,0.95,True
1086,1087,1236.8644001788925,171,0.009697737297875247,4,0.95,True
1087,1088,1091.4778828566195,92,0.009697737297875247,4,0.95,True
1088,1089,1069.664394647858,105,0.009697737297875247,4,0.95,True
1089,1090,1090.335991776199,93,0.009697737297875247,4,0.95,True
1090,1091,1266.01981258663,184,0.009697737297875247,4,0.95,True
1091,1092,1260.8372512432397,179,0.009697737297875247,4,0.95,True
1092,1093,1115.4530721198535,86,0.009697737297875247,4,0.95,True
1093,1094,1091.1984158625128,92,0.009697737297875247,4,0.95,True
1094,1095,1214.6499937578556,168,0.009697737297875247,4,0.95,True
1095,1096,1078.059942854772,99,0.009697737297875247,4,0.95,True
1096,1097,1212.1146653993346,167,0.009697737297875247,4,0.95,True
1097,1098,1053.521575920633,119,0.009697737297875247,4,0.95,True
1098,1099,1077.818743491458,100,0.009697737297875247,4,0.95,True
1099,1100,1114.2858942656312,86,0.009697737297875247,4,0.95,True
1100,1101,1223.930311784381,169,0.009697737297875247,4,0.95,True
1101,1102,1267.3352225325652,186,0.009697737297875247,4,0.95,True
1102,1103,1075.9272281702579,101,0.009697737297875247,4,0.95,True
1103,1104,1217.2881359578314,168,0.009697737297875247,4,0.95,True
1104,1105,1052.4502218499547,120,0.009697737297875247,4,0.95,True
1105,1106,1045.5411523464136,126,0.009697737297875247,4,0.95,True
1106,1107,1102.0948933616746,89,0.009697737297875247,4,0.95,True
1107,1108,1093.3124801467638,92,0.009697737297875247,4,0.95,True
1108,1109,1115.666593882488,86,0.009697737297875247,4,0.95,True
1109,1110,1252.0305859364962,175,0.009697737297875247,4,0.95,True
1110,1111,1103.3573560965015,88,0.009697737297875247,4,0.95,True
1111,1112,1096.582035466563,91,0.009697737297875247,4,0.95,True
1112,1113,1076.1550250830624,101,0.009697737297875247,4,0.95,True
1113,1114,1220.6051213929022,169,0.009697737297875247,4,0.95,True
1114,1115,1114.9351123842644,86,0.009697737297875247,4,0.95,True
1115,1116,1232.6926457908994,170,0.009697737297875247,4,0.95,True
1116,1117,1091.2550259656273,93,0.009697737297875247,4,0.95,True
1117,1118,1112.5391454945784,87,0.009697737297875247,4,0.95,True
1118,1119,1086.2853995730402,95,0.009697737297875247,4,0.95,True
1119,1120,1088.548063235823,94,0.009697737297875247,4,0.95,True
1120,1121,1210.0584745679344,168,0.009697737297875247,4,0.95,True
1121,1122,1215.2391597363094,168,0.009697737297875247,4,0.95,True
1122,1123,1099.8536096948665,89,0.009697737297875247,4,0.95,True
1123,1124,1112.5090493360767,86,0.009697737297875247,4,0.95,True
1124,1125,1237.5647998557542,171,0.009697737297875247,4,0.952,True
1125,1126,1245.0307639229577,173,0.009697737297875247,4,0.952,True
1126,1127,1109.5013672624773,87,0.009697737297875247,4,0.952,True
1127,1128,1260.732721094857,179,0.009697737297875247,4,0.952,True
1128,1129,1055.9244544588728,116,0.009697737297875247,4,0.952,True
1129,1130,1236.357602504766,153,0.009697737297875247,4,0.952,True
1130,1131,1083.8760186434956,96,0.009697737297875247,4,0.952,True
1131,1132,1105.669728162582,88,0.009697737297875247,4,0.952,True
1132,1133,1237.6689748078934,171,0.009697737297875247,4,0.952,True
1133,1134,1209.1984639530974,167,0.009697737297875247,4,0.952,True
1134,1135,1081.8220057094586,97,0.009697737297875247,4,0.952,True
1135,1136,1108.8782362786005,87,0.009697737297875247,4,0.954,True
1136,1137,1088.4652862318326,94,0.009697737297875247,4,0.954,True
1137,1138,1105.7658276777947,88,0.009697737297875247,4,0.954,True
1138,1139,1091.8149541892344,92,0.009697737297875247,4,0.954,True
1139,1140,1257.105263026664,177,0.009697737297875247,4,0.954,True
1140,1141,1261.9242667767103,180,0.009697737297875247,4,0.954,True
1141,1142,1087.4667166114086,94,0.009697737297875247,4,0.954,True
1142,1143,1094.988815302495,91,0.009697737297875247,4,0.954,True
1143,1144,1078.8169554663473,99,0.009697737297875247,4,0.954,True
1144,1145,1246.6816508747143,173,0.009697737297875247,4,0.954,True
1145,1146,1107.4626580696204,87,0.009697737297875247,4,0.954,True
1146,1147,1113.5594389174366,86,0.009697737297875247,4,0.954,True
1147,1148,1106.9423494933872,87,0.009697737297875247,4,0.954,True
1148,1149,1210.8113026936135,167,0.009697737297875247,4,0.954,True
1149,1150,1107.5746943294362,87,0.009697737297875247,4,0.954,True
1150,1151,1210.6650473192385,167,0.009697737297875247,4,0.954,True
1151,1152,1068.415379463404,106,0.009697737297875247,4,0.954,True
1152,1153,1109.0040974312287,87,0.009697737297875247,4,0.954,True
1153,1154,1100.650292676175,89,0.009697737297875247,4,0.954,True
1154,1155,1262.5281662523048,181,0.009697737297875247,4,0.954,True
1155,1156,1097.6602864058223,90,0.009697737297875247,4,0.954,True
1156,1157,1267.9660159586929,159,0.009697737297875247,4,0.954,True
1157,1158,1095.97102924739,90,0.009697737297875247,4,0.954,True
1158,1159,1209.3701850246898,167,0.009697737297875247,4,0.954,True
1159,1160,1211.543572810213,168,0.009697737297875247,4,0.954,True
1160,1161,1077.9907913381758,100,0.009697737297875247,4,0.954,True
1161,1162,1109.2113610368542,87,0.009697737297875247,4,0.954,True
1162,1163,1269.7991606839933,195,0.009697737297875247,4,0.954,True
1163,1164,1228.1999425322574,169,0.009697737297875247,4,0.954,True
1164,1165,1040.6318651034962,131,0.009697737297875247,4,0.954,True
1165,1166,1235.6203736172174,170,0.009697737297875247,4,0.954,True
1166,1167,1115.8954376389738,86,0.009697737297875247,4,0.954,True
1167,1168,1247.3432215848588,173,0.009697737297875247,4,0.954,True
1168,1169,1244.033352605882,173,0.009697737297875247,4,0.954,True
1169,1170,1243.5770671291975,173,0.009697737297875247,4,0.954,True
1170,1171,1209.0752256720261,167,0.009697737297875247,4,0.954,True
1171,1172,1266.2468088670867,185,0.009697737297875247,4,0.954,True
1172,1173,188.39783327275654,200,0.009697737297875247,4,0.952,False
1173,1174,1166.6278127766636,177,0.009697737297875247,4,0.952,True
1174,1175,1102.281759149162,88,0.009697737297875247,4,0.952,True
1175,1176,1259.6876898217015,178,0.009697737297875247,4,0.952,True
1176,1177,1209.6180289863778,167,0.009697737297875247,4,0.952,True
1177,1178,1269.4908927825818,192,0.009697737297875247,4,0.952,True
1178,1179,1265.05471492582,184,0.009697737297875247,4,0.952,True
1179,1180,1078.4172303519445,99,0.009697737297875247,4,0.952,True
1180,1181,1246.6455274670152,173,0.009697737297875247,4,0.952,True
1181,1182,1213.655295933866,168,0.009697737297875247,4,0.952,True
1182,1183,1247.1556519799633,173,0.009697737297875247,4,0.954,True
1183,1184,1254.7677632363047,176,0.009697737297875247,4,0.954,True
1184,1185,1267.7217957724351,187,0.009697737297875247,4,0.954,True
1185,1186,1250.0926053365692,174,0.009697737297875247,4,0.954,True
1186,1187,1081.9911024990724,97,0.009697737297875247,4,0.954,True
1187,1188,1063.3357664355717,110,0.009697737297875247,4,0.954,True
1188,1189,1075.8852327242494,101,0.009697737297875247,4,0.954,True
1189,1190,1217.8485917784274,168,0.009697737297875247,4,0.954,True
1190,1191,1261.0806144858507,180,0.009697737297875247,4,0.954,True
1191,1192,1210.9243085912087,167,0.009697737297875247,4,0.954,True
1192,1193,1103.9498841676395,88,0.009697737297875247,4,0.954,True
1193,1194,1080.001732935605,98,0.009697737297875247,4,0.954,True
1194,1195,1219.2924611492635,169,0.009697737297875247,4,0.954,True
1195,1196,1063.1417295513675,110,0.009697737297875247,4,0.954,True
1196,1197,1236.058508148999,171,0.009697737297875247,4,0.954,True
1197,1198,1267.2178454787536,186,0.009697737297875247,4,0.954,True
1198,1199,1286.6808821392478,167,0.009697737297875247,4,0.954,True
1199,1200,1115.8401949249674,86,0.009697737297875247,4,0.954,True
1200,1201,1242.1147582782432,172,0.009697737297875247,4,0.954,True
1201,1202,1110.6515956162766,87,0.009697737297875247,4,0.954,True
1202,1203,1217.0836527144347,168,0.009697737297875247,4,0.954,True
1203,1204,1102.8213342743693,89,0.009697737297875247,4,0.956,True
1204,1205,1242.5780863565742,172,0.009697737297875247,4,0.956,True
1205,1206,1077.7690848091443,99,0.009697737297875247,4,0.956,True
1206,1207,1094.6880500786938,91,0.009697737297875247,4,0.956,True
1207,1208,1116.1957398877712,86,0.009697737297875247,4,0.956,True
1208,1209,1095.5441821331624,91,0.009697737297875247,4,0.958,True
1209,1210,1210.6032193296269,167,0.009697737297875247,4,0.958,True
1210,1211,1214.3306556543466,168,0.009697737297875247,4,0.958,True
1211,1212,251.7438215742004,200,0.009697737297875247,4,0.956,False
1212,1213,1245.5058229256538,154,0.009697737297875247,4,0.956,True
1213,1214,1108.568494923442,87,0.009697737297875247,4,0.956,True
1214,1215,1235.4803926895838,170,0.009697737297875247,4,0.958,True
1215,1216,1268.937950113992,200,0.009697737297875247,4,0.956,False
1216,1217,1069.4240872829105,105,0.009697737297875247,4,0.956,True
1217,1218,1176.6872532705893,135,0.009697737297875247,4,0.956,True
1218,1219,1249.6631321653258,174,0.009697737297875247,4,0.956,True
1219,1220,1111.5628120628244,87,0.009697737297875247,4,0.956,True
1220,1221,1236.82808245474,171,0.009697737297875247,4,0.956,True
1221,1222,1081.0398858696572,98,0.009697737297875247,4,0.956,True
1222,1223,1036.7917207997525,135,0.009697737297875247,4,0.956,True
1223,1224,1269.6750474441214,195,0.009697737297875247,4,0.956,True
1224,1225,1261.4801948603563,180,0.009697737297875247,4,0.956,True
1225,1226,1218.4845684954853,168,0.009697737297875247,4,0.956,True
1226,1227,1222.5051815801708,168,0.009697737297875247,4,0.956,True
1227,1228,1210.8334376839193,167,0.009697737297875247,4,0.956,True
1228,1229,1253.66299932939,176,0.009697737297875247,4,0.956,True
1229,1230,1070.987380368635,104,0.009697737297875247,4,0.956,True
1230,1231,1265.0261845616042,184,0.009697737297875247,4,0.956,True
1231,1232,1266.8950761623273,186,0.009697737297875247,4,0.956,True
1232,1233,1219.1960322794584,173,0.009697737297875247,4,0.956,True
1233,1234,1105.2822721127886,88,0.009697737297875247,4,0.956,True
1234,1235,1253.5291544307256,176,0.009697737297875247,4,0.956,True
1235,1236,1067.473466689029,107,0.009697737297875247,4,0.956,True
1236,1237,1238.09685979184,171,0.009697737297875247,4,0.956,True
1237,1238,1227.9644656031742,169,0.009697737297875247,4,0.956,True
1238,1239,1217.8709563126467,169,0.009697737297875247,4,0.956,True
