,episode,reward,epochs,epsilon,abs_size,rate,success
1183,1184,-837.6625949908454,200,0.5486469074854965,71,0.0,False
1184,1185,-878.7927714274737,200,0.5486469074854965,71,0.0,False
1185,1186,-1013.0423915755741,200,0.5486469074854965,71,0.0,False
1186,1187,-1080.5161497989677,200,0.5486469074854965,71,0.0,False
1187,1188,-1119.2906293409878,200,0.5486469074854965,71,0.0,False
1188,1189,-955.7486969971021,200,0.5486469074854965,71,0.0,False
1189,1190,-1010.868431084235,200,0.5486469074854965,71,0.0,False
1190,1191,-1410.097441221951,200,0.5486469074854965,71,0.0,False
1191,1192,-1624.5362786370308,200,0.5486469074854965,71,0.0,False
1192,1193,-1703.734604615889,200,0.5486469074854965,71,0.0,False
1193,1194,-906.8652198396338,200,0.5486469074854965,71,0.0,False
1194,1195,-947.6001593992736,200,0.5486469074854965,71,0.0,False
1195,1196,-1094.1745776590558,200,0.5486469074854965,71,0.0,False
1196,1197,-1092.867862265221,200,0.5486469074854965,71,0.0,False
1197,1198,-1764.2117329579746,200,0.5486469074854965,71,0.0,False
1198,1199,-997.9353103268519,200,0.5486469074854965,71,0.0,False
1199,1200,-1793.4363629736724,200,0.5486469074854965,71,0.0,False
1200,1201,-1102.6436253802653,200,0.548098260578011,85,0.0,False
1201,1202,-1472.0023145988157,200,0.547550162317433,85,0.0,False
1202,1203,-1359.9822569631112,200,0.5470026121551156,85,0.0,False
1203,1204,-1062.4487233555544,200,0.5464556095429605,85,0.0,False
1204,1205,-1337.8547633948901,200,0.5459091539334175,85,0.0,False
1205,1206,-1177.5742829291692,200,0.5453632447794842,85,0.0,False
1206,1207,-1397.585896980947,200,0.5448178815347047,85,0.0,False
1207,1208,-1256.1839974777606,200,0.54427306365317,85,0.0,False
1208,1209,-1038.534108606148,200,0.5437287905895168,85,0.0,False
1209,1210,-940.3115350452528,200,0.5431850617989273,85,0.0,False
1210,1211,-1302.528032886725,200,0.5426418767371284,85,0.0,False
1211,1212,-1189.918932357438,200,0.5420992348603912,85,0.0,False
1212,1213,-864.6867758949285,200,0.5415571356255309,85,0.0,False
1213,1214,-984.1810177027957,200,0.5410155784899053,85,0.0,False
1214,1215,-1102.2009522641793,200,0.5404745629114154,85,0.0,False
1215,1216,-1091.1358307618177,200,0.539934088348504,85,0.0,False
1216,1217,-971.8287021491016,200,0.5393941542601555,85,0.0,False
1217,1218,-998.452157643045,200,0.5388547601058953,85,0.0,False
1218,1219,-913.3452572578041,200,0.5383159053457894,85,0.0,False
1219,1220,-1124.732163072253,200,0.5377775894404436,85,0.0,False
1220,1221,-1302.0738472998194,200,0.5372398118510032,85,0.0,False
1221,1222,-1011.1028113698823,200,0.5367025720391522,85,0.0,False
1222,1223,-1000.7409148002032,200,0.536165869467113,85,0.0,False
1223,1224,-1022.086328135629,200,0.5356297035976458,85,0.0,False
1224,1225,-1034.5298983501043,200,0.5350940738940482,85,0.0,False
1225,1226,-755.67559434111,200,0.5345589798201541,85,0.0,False
1226,1227,-1064.4493801216865,200,0.534024420840334,85,0.0,False
1227,1228,-1055.5587845059183,200,0.5334903964194936,85,0.0,False
1228,1229,-1330.1077770259658,200,0.5329569060230741,85,0.0,False
1229,1230,-1135.936232085357,200,0.532423949117051,85,0.0,False
1230,1231,-1185.4455894829753,200,0.531891525167934,85,0.0,False
1231,1232,-1084.913224737963,200,0.5313596336427661,85,0.0,False
1232,1233,-1044.3828576742585,200,0.5308282740091232,85,0.0,False
1233,1234,-1130.8238135424874,200,0.5302974457351142,85,0.0,False
1234,1235,-1102.1959402101566,200,0.5297671482893791,85,0.0,False
1235,1236,-1411.464250709457,200,0.5292373811410898,85,0.0,False
1236,1237,-1240.2640585896077,200,0.5287081437599487,85,0.0,False
1237,1238,-1125.2717343520821,200,0.5281794356161887,85,0.0,False
1238,1239,-906.0713485954888,200,0.5276512561805725,85,0.0,False
1239,1240,-1028.9105085687388,200,0.5271236049243919,85,0.0,False
1240,1241,-1150.2948056639655,200,0.5265964813194676,85,0.0,False
1241,1242,-1310.8288311593917,200,0.5260698848381481,85,0.0,False
1242,1243,-1074.3230178606475,200,0.5255438149533099,85,0.0,False
1243,1244,-967.8772686004927,200,0.5250182711383566,85,0.0,False
1244,1245,-876.4755095409328,200,0.5244932528672183,85,0.0,False
1245,1246,-1265.7222412520032,200,0.5239687596143511,85,0.0,False
1246,1247,-1044.402429840496,200,0.5234447908547367,85,0.0,False
1247,1248,-886.5285404419507,200,0.522921346063882,85,0.0,False
1248,1249,-1127.6199421554977,200,0.522398424717818,85,0.0,False
1249,1250,-966.3602049315782,200,0.5218760262931003,85,0.0,False
1250,1251,-1017.1361974073991,200,0.5213541502668072,85,0.0,False
1251,1252,-1131.1571754744812,200,0.5208327961165404,85,0.0,False
1252,1253,-1041.3583172632786,200,0.5203119633204238,85,0.0,False
1253,1254,-1132.6260663265343,200,0.5197916513571034,85,0.0,False
1254,1255,-1195.100924405582,200,0.5192718597057463,85,0.0,False
1255,1256,-857.6375409103998,200,0.5187525878460405,85,0.0,False
1256,1257,-1072.2939008983926,200,0.5182338352581944,85,0.0,False
1257,1258,-932.6689328159526,200,0.5177156014229363,85,0.0,False
1258,1259,-1082.652118884528,200,0.5171978858215134,85,0.0,False
1259,1260,-1087.408558247866,200,0.5166806879356919,85,0.0,False
1260,1261,-1111.778283814964,200,0.5161640072477562,85,0.0,False
1261,1262,-1201.073398566207,200,0.5156478432405085,85,0.0,False
1262,1263,-1233.1740608057812,200,0.515132195397268,85,0.0,False
1263,1264,-1048.3040135118565,200,0.5146170632018707,85,0.0,False
1264,1265,-1025.914663365239,200,0.5141024461386688,85,0.0,False
1265,1266,-1192.2693853940598,200,0.5135883436925301,85,0.0,False
1266,1267,-1164.0519945750088,200,0.5130747553488376,85,0.0,False
1267,1268,-1092.9703717584455,200,0.5125616805934888,85,0.0,False
1268,1269,-1164.1609072674264,200,0.5120491189128954,85,0.0,False
1269,1270,-1038.0583383840767,200,0.5115370697939825,85,0.0,False
1270,1271,-1108.3774677709484,200,0.5110255327241885,85,0.0,False
1271,1272,-1193.5423102558332,200,0.5105145071914643,85,0.0,False
1272,1273,-1009.9308403541042,200,0.5100039926842729,85,0.0,False
1273,1274,-1028.9854520827619,200,0.5094939886915886,85,0.0,False
1274,1275,-1457.4845697814449,200,0.508984494702897,85,0.0,False
1275,1276,-1131.840242292268,200,0.508475510208194,85,0.0,False
1276,1277,-1369.2915864856311,200,0.5079670346979859,85,0.0,False
1277,1278,-1368.89541653907,200,0.5074590676632879,85,0.0,False
1278,1279,-952.1216300394533,200,0.5069516085956246,85,0.0,False
1279,1280,-1337.504922935664,200,0.506444656987029,85,0.0,False
1280,1281,-1145.0218010527915,200,0.505938212330042,85,0.0,False
1281,1282,-1088.4469115690551,200,0.505432274117712,85,0.0,False
1282,1283,-1023.7642029279174,200,0.5049268418435943,85,0.0,False
1283,1284,-984.0746672114241,200,0.5044219150017507,85,0.0,False
1284,1285,-1130.607015788105,200,0.5039174930867489,85,0.0,False
1285,1286,-1101.003248333794,200,0.5034135755936622,85,0.0,False
1286,1287,-1261.4222145770766,200,0.5029101620180685,85,0.0,False
1287,1288,-1240.601849526993,200,0.5024072518560504,85,0.0,False
1288,1289,-1345.932577642905,200,0.5019048446041944,85,0.0,False
1289,1290,-1111.9665277213385,200,0.5014029397595902,85,0.0,False
1290,1291,-887.1897577657098,200,0.5009015368198305,85,0.0,False
1291,1292,-934.1747188406384,200,0.5004006352830107,85,0.0,False
1292,1293,-966.3387138751743,200,0.4999002346477277,85,0.0,False
1293,1294,-930.9071520942985,200,0.49940033441307996,85,0.0,False
1294,1295,-931.1215765828938,200,0.49890093407866687,85,0.0,False
1295,1296,-1043.423012325374,200,0.4984020331445882,85,0.0,False
1296,1297,-1377.094226266216,200,0.4979036311114436,85,0.0,False
1297,1298,-895.7226433012186,200,0.4974057274803321,85,0.0,False
1298,1299,-1547.0239983309807,200,0.49690832175285177,85,0.0,False
1299,1300,-1148.1985098467521,200,0.4964114134310989,85,0.0,False
1300,1301,-1324.8077257338473,200,0.4964114134310989,85,0.0,False
1301,1302,-765.5619345266747,200,0.4964114134310989,85,0.0,False
1302,1303,-1203.9229257290883,200,0.4964114134310989,85,0.0,False
1303,1304,-1282.3351663786138,200,0.4964114134310989,85,0.0,False
1304,1305,-1133.8551168071717,200,0.4964114134310989,85,0.0,False
1305,1306,-1315.2842101262145,200,0.4964114134310989,85,0.0,False
1306,1307,-1328.3801103247908,200,0.4964114134310989,85,0.0,False
1307,1308,-1192.7710989809866,200,0.4964114134310989,85,0.0,False
1308,1309,-1289.8476964698796,200,0.4964114134310989,85,0.0,False
1309,1310,-1011.5571289919922,200,0.4964114134310989,85,0.0,False
1310,1311,-1360.7929130441466,200,0.4964114134310989,85,0.0,False
1311,1312,-1265.0778292753903,200,0.4964114134310989,85,0.0,False
1312,1313,-1241.117389199373,200,0.4964114134310989,85,0.0,False
1313,1314,-1325.976386431682,200,0.4964114134310989,85,0.0,False
1314,1315,-1271.7283257283475,200,0.4964114134310989,85,0.0,False
1315,1316,-1324.1779735422551,200,0.4964114134310989,85,0.0,False
1316,1317,-1471.4067121372245,200,0.4964114134310989,85,0.0,False
1317,1318,-1294.0979249986813,200,0.4964114134310989,85,0.0,False
1318,1319,-1218.5446323353158,200,0.4964114134310989,85,0.0,False
1319,1320,-1318.851901525193,200,0.4964114134310989,85,0.0,False
1320,1321,-1143.1631193276557,200,0.4964114134310989,85,0.0,False
1321,1322,-1193.631652497836,200,0.4964114134310989,85,0.0,False
1322,1323,-1275.5900269577062,200,0.4964114134310989,85,0.0,False
1323,1324,-1453.0583848572305,200,0.4964114134310989,85,0.0,False
1324,1325,-1307.1705117388528,200,0.4964114134310989,85,0.0,False
1325,1326,-1370.9349071398553,200,0.4964114134310989,85,0.0,False
1326,1327,-1258.577245572138,200,0.4964114134310989,85,0.0,False
1327,1328,-1287.046472625372,200,0.4964114134310989,85,0.0,False
1328,1329,-971.8314868284104,200,0.4964114134310989,85,0.0,False
1329,1330,-973.822554336073,200,0.4964114134310989,85,0.0,False
1330,1331,-1375.4543727917523,200,0.4964114134310989,85,0.0,False
1331,1332,-1280.2274528389448,200,0.4964114134310989,85,0.0,False
1332,1333,-1054.8106440822423,200,0.4964114134310989,85,0.0,False
1333,1334,-1008.1021522067285,200,0.4964114134310989,85,0.0,False
1334,1335,-988.9474222833466,200,0.4964114134310989,85,0.0,False
1335,1336,-884.6291612543415,200,0.4964114134310989,85,0.0,False
1336,1337,-1241.9098444550625,200,0.4964114134310989,85,0.0,False
1337,1338,-1306.8457365306942,200,0.4964114134310989,85,0.0,False
1338,1339,-1073.4427171075272,200,0.4964114134310989,85,0.0,False
1339,1340,-1378.9668679425627,200,0.4964114134310989,85,0.0,False
1340,1341,-1175.4382516996725,200,0.4964114134310989,85,0.0,False
1341,1342,-1108.197438795464,200,0.4964114134310989,85,0.0,False
1342,1343,-1224.7425398426167,200,0.4964114134310989,85,0.0,False
1343,1344,-1068.7473161086075,200,0.4964114134310989,85,0.0,False
1344,1345,-1170.9102838735178,200,0.4964114134310989,85,0.0,False
1345,1346,-965.1114599963569,200,0.4964114134310989,85,0.0,False
1346,1347,-1067.7137840262346,200,0.4964114134310989,85,0.0,False
1347,1348,-1263.8314850823226,200,0.4964114134310989,85,0.0,False
1348,1349,-1174.9677891167335,200,0.4964114134310989,85,0.0,False
1349,1350,-1255.212513526196,200,0.4964114134310989,85,0.0,False
1350,1351,-1263.5821070459742,200,0.4964114134310989,85,0.0,False
1351,1352,-1410.4146812165966,200,0.4964114134310989,85,0.0,False
1352,1353,-1310.8594070838603,200,0.4964114134310989,85,0.0,False
1353,1354,-1335.2227975244277,200,0.4964114134310989,85,0.0,False
1354,1355,-1301.8027927125768,200,0.4964114134310989,85,0.0,False
1355,1356,-1456.1963511640026,200,0.4964114134310989,85,0.0,False
1356,1357,-1427.7771699611937,200,0.4964114134310989,85,0.0,False
1357,1358,-1170.2055453168734,200,0.4964114134310989,85,0.0,False
1358,1359,-1230.990882628082,200,0.4964114134310989,85,0.0,False
1359,1360,-1125.8344635269416,200,0.4964114134310989,85,0.0,False
1360,1361,-1251.9494368445778,200,0.4964114134310989,85,0.0,False
1361,1362,-1082.158252163352,200,0.4964114134310989,85,0.0,False
1362,1363,-915.3181365087576,200,0.4964114134310989,85,0.0,False
1363,1364,-1358.0050752658788,200,0.4964114134310989,85,0.0,False
1364,1365,-1286.2128908570446,200,0.4964114134310989,85,0.0,False
1365,1366,-885.6307955176527,200,0.4964114134310989,85,0.0,False
1366,1367,-1329.33327913269,200,0.4964114134310989,85,0.0,False
1367,1368,-981.831386601488,200,0.4964114134310989,85,0.0,False
1368,1369,-1381.2753668071082,200,0.4964114134310989,85,0.0,False
1369,1370,-1456.2656309791532,200,0.4964114134310989,85,0.0,False
1370,1371,-1564.2960195286582,200,0.4964114134310989,85,0.0,False
1371,1372,-1325.7110985765596,200,0.4964114134310989,85,0.0,False
1372,1373,-1599.6482458316602,200,0.4964114134310989,85,0.0,False
1373,1374,-1350.2342523574193,200,0.4964114134310989,85,0.0,False
1374,1375,-1258.2458915051702,200,0.4964114134310989,85,0.0,False
1375,1376,-997.8638567839064,200,0.4964114134310989,85,0.0,False
1376,1377,-1135.0599180438564,200,0.4964114134310989,85,0.0,False
1377,1378,-1086.8444450036275,200,0.4964114134310989,85,0.0,False
1378,1379,-1336.9558919735803,200,0.4964114134310989,85,0.0,False
1379,1380,-1238.557907553089,200,0.4964114134310989,85,0.0,False
1380,1381,-1401.729817539766,200,0.4964114134310989,85,0.0,False
1381,1382,-873.1996260109231,200,0.4964114134310989,85,0.0,False
1382,1383,-1154.4828775425442,200,0.4964114134310989,85,0.0,False
1383,1384,-1442.244778824828,200,0.4964114134310989,85,0.0,False
1384,1385,-1331.9929837910338,200,0.4964114134310989,85,0.0,False
1385,1386,-1321.7713309967064,200,0.4964114134310989,85,0.0,False
1386,1387,-1478.44859045793,200,0.4964114134310989,85,0.0,False
1387,1388,-1309.8695348647716,200,0.4964114134310989,85,0.0,False
1388,1389,-1232.9747554031424,200,0.4964114134310989,85,0.0,False
1389,1390,-1048.0243685165308,200,0.4964114134310989,85,0.0,False
1390,1391,-1318.8659557551082,200,0.4964114134310989,85,0.0,False
1391,1392,-1300.2106856657879,200,0.4964114134310989,85,0.0,False
1392,1393,-1358.7239539138977,200,0.4964114134310989,85,0.0,False
1393,1394,-1169.4461929229437,200,0.4964114134310989,85,0.0,False
1394,1395,-1257.8695961423869,200,0.4964114134310989,85,0.0,False
1395,1396,-1178.4932755528025,200,0.4964114134310989,85,0.0,False
1396,1397,-1338.4127390525434,200,0.4964114134310989,85,0.0,False
1397,1398,-983.3763861395611,200,0.4964114134310989,85,0.0,False
1398,1399,-1146.324508097508,200,0.4964114134310989,85,0.0,False
1399,1400,-1347.2409079864385,200,0.4964114134310989,85,0.0,False
1400,1401,-1208.6570161025247,200,0.4959150020176678,99,0.0,False
1401,1402,-1124.4893918080106,200,0.49541908701565013,99,0.0,False
1402,1403,-1004.2568406210466,200,0.49492366792863446,99,0.0,False
1403,1404,-989.646958566679,200,0.4944287442607058,99,0.0,False
1404,1405,-1141.0403726541647,200,0.4939343155164451,99,0.0,False
1405,1406,-1129.3218918378263,200,0.4934403812009287,99,0.0,False
1406,1407,-917.9903836320597,200,0.4929469408197278,99,0.0,False
1407,1408,-1015.0657136706891,200,0.49245399387890804,99,0.0,False
1408,1409,-1036.7960677456026,200,0.4919615398850291,99,0.0,False
1409,1410,-902.4940155740975,200,0.4914695783451441,99,0.0,False
1410,1411,-812.8440194595652,200,0.4909781087667989,99,0.0,False
1411,1412,-1014.7506646472909,200,0.4904871306580321,99,0.0,False
1412,1413,-1306.8201940971314,200,0.4899966435273741,99,0.0,False
1413,1414,-971.6843398260203,200,0.4895066468838467,99,0.0,False
1414,1415,-1136.5330817754589,200,0.48901714023696286,99,0.0,False
1415,1416,-1018.4743908680348,200,0.4885281230967259,99,0.0,False
1416,1417,-1003.0870009947837,200,0.48803959497362914,99,0.0,False
1417,1418,-1099.3372447567997,200,0.4875515553786555,99,0.0,False
1418,1419,-979.9679307022377,200,0.48706400382327686,99,0.0,False
1419,1420,-1204.1008319245675,200,0.4865769398194536,99,0.0,False
1420,1421,-1253.4138403594125,200,0.48609036287963414,99,0.0,False
1421,1422,-1100.0958641502464,200,0.48560427251675453,99,0.0,False
1422,1423,-1483.4641365541527,200,0.48511866824423777,99,0.0,False
1423,1424,-743.3476295869783,200,0.4846335495759935,99,0.0,False
1424,1425,-1145.6485401510868,200,0.4841489160264175,99,0.0,False
1425,1426,-1186.2674407972627,200,0.4836647671103911,99,0.0,False
1426,1427,-1177.2191337617755,200,0.4831811023432807,99,0.0,False
1427,1428,-1001.4651697885586,200,0.4826979212409374,99,0.0,False
1428,1429,-1070.697172014563,200,0.48221522331969646,99,0.0,False
1429,1430,-1038.1355364228436,200,0.48173300809637676,99,0.0,False
1430,1431,-1018.415837488946,200,0.48125127508828036,99,0.0,False
1431,1432,-1123.9926447848616,200,0.48077002381319206,99,0.0,False
1432,1433,-894.2599235649394,200,0.48028925378937887,99,0.0,False
1433,1434,-812.2541775168512,200,0.47980896453558947,99,0.0,False
1434,1435,-1170.5918567703754,200,0.4793291555710539,99,0.0,False
1435,1436,-1031.7442289145763,200,0.47884982641548285,99,0.0,False
1436,1437,-1140.3388141224234,200,0.47837097658906735,99,0.0,False
1437,1438,-1036.375442330315,200,0.47789260561247826,99,0.0,False
1438,1439,-1267.1902942986305,200,0.4774147130068658,99,0.0,False
1439,1440,-1094.724462697413,200,0.4769372982938589,99,0.0,False
1440,1441,-1095.1296483645438,200,0.47646036099556505,99,0.0,False
1441,1442,-839.0357950017258,200,0.47598390063456947,99,0.0,False
1442,1443,-971.328245820796,200,0.4755079167339349,99,0.0,False
1443,1444,-1128.2189442404785,200,0.47503240881720094,99,0.0,False
1444,1445,-990.6115618338279,200,0.47455737640838375,99,0.0,False
1445,1446,-818.5581685922392,200,0.47408281903197536,99,0.0,False
1446,1447,-899.5913642872337,200,0.47360873621294336,99,0.0,False
1447,1448,-843.792505787634,200,0.4731351274767304,99,0.0,False
1448,1449,-1031.7777517653271,200,0.4726619923492537,99,0.0,False
1449,1450,-1139.709408851995,200,0.47218933035690447,99,0.0,False
1450,1451,-1184.159685476572,200,0.47171714102654755,99,0.0,False
1451,1452,-1281.9909625094265,200,0.471245423885521,99,0.0,False
1452,1453,-1040.8018885972244,200,0.47077417846163544,99,0.0,False
1453,1454,-1270.4226393024426,200,0.4703034042831738,99,0.0,False
1454,1455,-1171.5013867271211,200,0.46983310087889063,99,0.0,False
1455,1456,-1132.193793774558,200,0.46936326777801174,99,0.0,False
1456,1457,-905.728912844268,200,0.4688939045102337,99,0.0,False
1457,1458,-786.04846197499,200,0.4684250106057235,99,0.0,False
1458,1459,-1244.3057404314175,200,0.46795658559511777,99,0.0,False
1459,1460,-1085.6072819334763,200,0.46748862900952265,99,0.0,False
1460,1461,-1193.8604847597094,200,0.4670211403805131,99,0.0,False
1461,1462,-1125.9432316031046,200,0.4665541192401326,99,0.0,False
1462,1463,-905.0741437936038,200,0.4660875651208925,99,0.0,False
1463,1464,-1179.8738375859255,200,0.4656214775557716,99,0.0,False
1464,1465,-968.3381830701668,200,0.46515585607821586,99,0.0,False
1465,1466,-1025.1749509489382,200,0.46469070022213765,99,0.0,False
1466,1467,-1025.726099265911,200,0.4642260095219155,99,0.0,False
1467,1468,-1023.9395846323503,200,0.4637617835123936,99,0.0,False
1468,1469,-935.3092663058956,200,0.46329802172888124,99,0.0,False
1469,1470,-914.2714068235053,200,0.46283472370715234,99,0.0,False
1470,1471,-784.8839174544029,200,0.46237188898344517,99,0.0,False
1471,1472,-1182.401864532635,200,0.4619095170944617,99,0.0,False
1472,1473,-1119.7197617628972,200,0.46144760757736725,99,0.0,False
1473,1474,-1044.3970566988542,200,0.46098615996978987,99,0.0,False
1474,1475,-918.0722945021718,200,0.46052517380982005,99,0.0,False
1475,1476,-894.4332964467502,200,0.4600646486360102,99,0.0,False
1476,1477,-1070.7274515496636,200,0.4596045839873742,99,0.0,False
1477,1478,-858.8443528693543,200,0.45914497940338683,99,0.0,False
1478,1479,-1030.004786511973,200,0.4586858344239834,99,0.0,False
1479,1480,-794.2632312513027,200,0.45822714858955943,99,0.0,False
1480,1481,-1174.4824068124415,200,0.45776892144096987,99,0.0,False
1481,1482,-995.5311059477377,200,0.4573111525195289,99,0.0,False
1482,1483,-347.2358983256586,200,0.4568538413670094,99,0.0,False
1483,1484,-911.7091135800321,200,0.4563969875256424,99,0.0,False
1484,1485,-973.1790581972147,200,0.45594059053811675,99,0.0,False
1485,1486,-990.0854524838463,200,0.45548464994757865,99,0.0,False
1486,1487,-1202.3771264782708,200,0.45502916529763104,99,0.0,False
1487,1488,-1145.1312306416332,200,0.45457413613233344,99,0.0,False
1488,1489,-1402.7530003352022,200,0.4541195619962011,99,0.0,False
1489,1490,-1024.6891050629806,200,0.4536654424342049,99,0.0,False
1490,1491,-1509.499152819783,200,0.45321177699177073,99,0.0,False
1491,1492,-1146.001059638796,200,0.452758565214779,99,0.0,False
1492,1493,-1092.3343060732568,200,0.4523058066495642,99,0.0,False
1493,1494,-1018.388048152006,200,0.45185350084291465,99,0.0,False
1494,1495,-995.9211364951539,200,0.4514016473420717,99,0.0,False
1495,1496,-1224.1443500896733,200,0.45095024569472963,99,0.0,False
1496,1497,-898.1528371341714,200,0.4504992954490349,99,0.0,False
1497,1498,-977.0539548876044,200,0.45004879615358584,99,0.0,False
1498,1499,-1085.8764922798605,200,0.44959874735743227,99,0.0,False
1499,1500,-1311.1980495865869,200,0.4491491486100748,99,0.0,False
1500,1501,-1191.7858339836596,200,0.4491491486100748,99,0.0,False
1501,1502,-1064.9233624775131,200,0.4491491486100748,99,0.0,False
1502,1503,-966.164651468286,200,0.4491491486100748,99,0.0,False
1503,1504,-1005.3214622410721,200,0.4491491486100748,99,0.0,False
1504,1505,-898.0397028579389,200,0.4491491486100748,99,0.0,False
1505,1506,-1060.8026065607942,200,0.4491491486100748,99,0.0,False
1506,1507,-1053.6735623411898,200,0.4491491486100748,99,0.0,False
1507,1508,-1176.2172617200843,200,0.4491491486100748,99,0.0,False
1508,1509,-1069.3338644546145,200,0.4491491486100748,99,0.0,False
1509,1510,-999.2432330001376,200,0.4491491486100748,99,0.0,False
1510,1511,-1153.5098005753262,200,0.4491491486100748,99,0.0,False
1511,1512,-1073.0041095176794,200,0.4491491486100748,99,0.0,False
1512,1513,-1018.9538569991623,200,0.4491491486100748,99,0.0,False
1513,1514,-1102.5518235988409,200,0.4491491486100748,99,0.0,False
1514,1515,-975.87563505529,200,0.4491491486100748,99,0.0,False
1515,1516,-766.0315570038882,200,0.4491491486100748,99,0.0,False
1516,1517,-973.8043557596418,200,0.4491491486100748,99,0.0,False
1517,1518,-927.6607016308965,200,0.4491491486100748,99,0.0,False
1518,1519,-1144.4089507037875,200,0.4491491486100748,99,0.0,False
1519,1520,-1149.545787311887,200,0.4491491486100748,99,0.0,False
1520,1521,-852.2290202898223,200,0.4491491486100748,99,0.0,False
1521,1522,-1259.635682460388,200,0.4491491486100748,99,0.0,False
1522,1523,-900.5796887129948,200,0.4491491486100748,99,0.0,False
1523,1524,-1026.016450984446,200,0.4491491486100748,99,0.0,False
1524,1525,-1385.0046781502992,200,0.4491491486100748,99,0.0,False
1525,1526,-1588.7088935844429,200,0.4491491486100748,99,0.0,False
1526,1527,-1228.6601656731464,200,0.4491491486100748,99,0.0,False
1527,1528,-991.4981927543471,200,0.4491491486100748,99,0.0,False
1528,1529,-1325.0486204258264,200,0.4491491486100748,99,0.0,False
1529,1530,-1030.8508600036166,200,0.4491491486100748,99,0.0,False
1530,1531,-918.2206302702605,200,0.4491491486100748,99,0.0,False
1531,1532,-1097.7363979067063,200,0.4491491486100748,99,0.0,False
1532,1533,-1090.16490175104,200,0.4491491486100748,99,0.0,False
1533,1534,-1033.9352061513955,200,0.4491491486100748,99,0.0,False
1534,1535,-1350.0482242119153,200,0.4491491486100748,99,0.0,False
1535,1536,-895.1109573008284,200,0.4491491486100748,99,0.0,False
1536,1537,-988.9524070499173,200,0.4491491486100748,99,0.0,False
1537,1538,-1335.0271861987615,200,0.4491491486100748,99,0.0,False
1538,1539,-1055.5765297424225,200,0.4491491486100748,99,0.0,False
1539,1540,-1280.566793348002,200,0.4491491486100748,99,0.0,False
1540,1541,-1067.0287551877955,200,0.4491491486100748,99,0.0,False
1541,1542,-1271.6565084926901,200,0.4491491486100748,99,0.0,False
1542,1543,-1097.3122388424804,200,0.4491491486100748,99,0.0,False
1543,1544,-1265.9787312187725,200,0.4491491486100748,99,0.0,False
1544,1545,-1287.4814745751833,200,0.4491491486100748,99,0.0,False
1545,1546,-1043.2257675730052,200,0.4491491486100748,99,0.0,False
1546,1547,-1037.2319117324776,200,0.4491491486100748,99,0.0,False
1547,1548,-1064.8446892846875,200,0.4491491486100748,99,0.0,False
1548,1549,-1041.5531883737385,200,0.4491491486100748,99,0.0,False
1549,1550,-1096.4234422388404,200,0.4491491486100748,99,0.0,False
1550,1551,-892.856767792385,200,0.4491491486100748,99,0.0,False
1551,1552,-895.599187846582,200,0.4491491486100748,99,0.0,False
1552,1553,-1221.8652673128347,200,0.4491491486100748,99,0.0,False
1553,1554,-842.7684995204456,200,0.4491491486100748,99,0.0,False
1554,1555,-1111.6722484687814,200,0.4491491486100748,99,0.0,False
1555,1556,-1011.1822821000131,200,0.4491491486100748,99,0.0,False
1556,1557,-1095.047147260692,200,0.4491491486100748,99,0.0,False
1557,1558,-1206.9101387736898,200,0.4491491486100748,99,0.0,False
1558,1559,-975.4902606295915,200,0.4491491486100748,99,0.0,False
1559,1560,-1095.1442572941173,200,0.4491491486100748,99,0.0,False
1560,1561,-848.3496085825545,200,0.4491491486100748,99,0.0,False
1561,1562,-1413.1845184560816,200,0.4491491486100748,99,0.0,False
1562,1563,-1124.911156007812,200,0.4491491486100748,99,0.0,False
1563,1564,-1317.3651222050037,200,0.4491491486100748,99,0.0,False
1564,1565,-1334.8018798418589,200,0.4491491486100748,99,0.0,False
1565,1566,-1449.624138815261,200,0.4491491486100748,99,0.0,False
1566,1567,-992.5456182499067,200,0.4491491486100748,99,0.0,False
1567,1568,-1065.495707352324,200,0.4491491486100748,99,0.0,False
1568,1569,-976.2263905233183,200,0.4491491486100748,99,0.0,False
1569,1570,-1194.7792725885429,200,0.4491491486100748,99,0.0,False
1570,1571,-1057.6504470223952,200,0.4491491486100748,99,0.0,False
1571,1572,-1024.9810066912742,200,0.4491491486100748,99,0.0,False
1572,1573,-1074.702663813834,200,0.4491491486100748,99,0.0,False
1573,1574,-1120.4330864633698,200,0.4491491486100748,99,0.0,False
1574,1575,-1165.758277045794,200,0.4491491486100748,99,0.0,False
1575,1576,-1009.9141320770841,200,0.4491491486100748,99,0.0,False
1576,1577,-1307.4047017884216,200,0.4491491486100748,99,0.0,False
1577,1578,-1106.563571118527,200,0.4491491486100748,99,0.0,False
1578,1579,-1108.0826309914623,200,0.4491491486100748,99,0.0,False
1579,1580,-740.9532365618303,200,0.4491491486100748,99,0.0,False
1580,1581,-1088.2216499614628,200,0.4491491486100748,99,0.0,False
1581,1582,-862.4331735061929,200,0.4491491486100748,99,0.0,False
1582,1583,-986.839709884141,200,0.4491491486100748,99,0.0,False
1583,1584,-894.8495907635518,200,0.4491491486100748,99,0.0,False
1584,1585,-729.3565474856882,200,0.4491491486100748,99,0.0,False
1585,1586,-1033.094601217936,200,0.4491491486100748,99,0.0,False
1586,1587,-998.8740336141235,200,0.4491491486100748,99,0.0,False
1587,1588,-1221.4515830013913,200,0.4491491486100748,99,0.0,False
