,episode,reward,epochs,epsilon,abs_size,rate,success
180,181,-1540.582194623804,200,0.9047921471137096,8,0.0,False
181,182,-1139.2293491565167,200,0.9047921471137096,8,0.0,False
182,183,-1317.1005365653914,200,0.9047921471137096,8,0.0,False
183,184,-1571.6894507740978,200,0.9047921471137096,8,0.0,False
184,185,-1073.848060035496,200,0.9047921471137096,8,0.0,False
185,186,-918.7723075342379,200,0.9047921471137096,8,0.0,False
186,187,-1317.5425122914182,200,0.9047921471137096,8,0.0,False
187,188,-1294.289818029774,200,0.9047921471137096,8,0.0,False
188,189,-1362.762908287537,200,0.9047921471137096,8,0.0,False
189,190,-1183.6305938987023,200,0.9047921471137096,8,0.0,False
190,191,-1206.8074316797793,200,0.9047921471137096,8,0.0,False
191,192,-983.9395872289977,200,0.9047921471137096,8,0.0,False
192,193,-771.0003379667804,200,0.9047921471137096,8,0.0,False
193,194,-857.2410227830082,200,0.9047921471137096,8,0.0,False
194,195,-1560.101221969065,200,0.9047921471137096,8,0.0,False
195,196,-1000.6714415641756,200,0.9047921471137096,8,0.0,False
196,197,-1701.753816744366,200,0.9047921471137096,8,0.0,False
197,198,-1077.5804136526017,200,0.9047921471137096,8,0.0,False
198,199,-1117.5042279250208,200,0.9047921471137096,8,0.0,False
199,200,-996.4644315420899,200,0.9047921471137096,8,0.0,False
200,201,-1684.0055629922024,200,0.9038873549665959,15,0.0,False
201,202,-1165.5792283279166,200,0.9029834676116293,15,0.0,False
202,203,-1100.9319354638485,200,0.9020804841440176,15,0.0,False
203,204,-1098.9375328522442,200,0.9011784036598737,15,0.0,False
204,205,-1083.6779286198828,200,0.9002772252562138,15,0.0,False
205,206,-1597.87280918148,200,0.8993769480309576,15,0.0,False
206,207,-1457.7751622724818,200,0.8984775710829266,15,0.0,False
207,208,-1387.509106960979,200,0.8975790935118436,15,0.0,False
208,209,-1094.295342812333,200,0.8966815144183318,15,0.0,False
209,210,-1276.3043074537063,200,0.8957848329039134,15,0.0,False
210,211,-797.1147391071107,200,0.8948890480710096,15,0.0,False
211,212,-1121.6718391293007,200,0.8939941590229386,15,0.0,False
212,213,-1329.1276360892841,200,0.8931001648639156,15,0.0,False
213,214,-1362.0787690800382,200,0.8922070646990518,15,0.0,False
214,215,-1558.8412248363766,200,0.8913148576343527,15,0.0,False
215,216,-1023.8665581391965,200,0.8904235427767183,15,0.0,False
216,217,-1405.6987982913454,200,0.8895331192339416,15,0.0,False
217,218,-1263.149899530884,200,0.8886435861147077,15,0.0,False
218,219,-871.9351106754987,200,0.887754942528593,15,0.0,False
219,220,-1372.8553040084541,200,0.8868671875860644,15,0.0,False
220,221,-1690.0118912259866,200,0.8859803203984784,15,0.0,False
221,222,-968.0217340388389,200,0.88509434007808,15,0.0,False
222,223,-1023.218928382295,200,0.8842092457380019,15,0.0,False
223,224,-1059.5395475739904,200,0.8833250364922639,15,0.0,False
224,225,-1004.1040402308073,200,0.8824417114557717,15,0.0,False
225,226,-973.3088571017427,200,0.8815592697443159,15,0.0,False
226,227,-1365.658208351006,200,0.8806777104745716,15,0.0,False
227,228,-1461.4406649942682,200,0.8797970327640969,15,0.0,False
228,229,-1187.7643981168276,200,0.8789172357313328,15,0.0,False
229,230,-1295.2877435290243,200,0.8780383184956015,15,0.0,False
230,231,-1434.973737720841,200,0.8771602801771059,15,0.0,False
231,232,-723.9323787586674,200,0.8762831198969288,15,0.0,False
232,233,-1062.7276136633584,200,0.8754068367770318,15,0.0,False
233,234,-1149.188103677579,200,0.8745314299402548,15,0.0,False
234,235,-1645.5268774585654,200,0.8736568985103146,15,0.0,False
235,236,-987.0835812091535,200,0.8727832416118043,15,0.0,False
236,237,-1142.043815920075,200,0.8719104583701925,15,0.0,False
237,238,-1203.2446092235773,200,0.8710385479118223,15,0.0,False
238,239,-1453.3095159607446,200,0.8701675093639105,15,0.0,False
239,240,-1108.2081465787694,200,0.8692973418545467,15,0.0,False
240,241,-1016.7702625472142,200,0.8684280445126921,15,0.0,False
241,242,-1217.6787357960015,200,0.8675596164681794,15,0.0,False
242,243,-1030.0630159207299,200,0.8666920568517111,15,0.0,False
243,244,-1095.419451095622,200,0.8658253647948594,15,0.0,False
244,245,-1601.2357233575551,200,0.8649595394300645,15,0.0,False
245,246,-1398.9633634552613,200,0.8640945798906344,15,0.0,False
246,247,-1088.735837143035,200,0.8632304853107438,15,0.0,False
247,248,-1598.6802480810925,200,0.862367254825433,15,0.0,False
248,249,-1110.5552362820424,200,0.8615048875706075,15,0.0,False
249,250,-828.0851799502466,200,0.8606433826830369,15,0.0,False
250,251,-1236.9540444306301,200,0.8597827393003539,15,0.0,False
251,252,-1110.8193315453314,200,0.8589229565610536,15,0.0,False
252,253,-1105.4789079469163,200,0.8580640336044925,15,0.0,False
253,254,-979.9034684093288,200,0.857205969570888,15,0.0,False
254,255,-1177.7398546011582,200,0.8563487636013172,15,0.0,False
255,256,-1201.95598518222,200,0.8554924148377159,15,0.0,False
256,257,-1247.1818107799593,200,0.8546369224228781,15,0.0,False
257,258,-1457.1043387246793,200,0.8537822855004553,15,0.0,False
258,259,-1473.8233514868873,200,0.8529285032149548,15,0.0,False
259,260,-1100.8676574425774,200,0.8520755747117399,15,0.0,False
260,261,-1024.117047362763,200,0.8512234991370281,15,0.0,False
261,262,-955.3283284973988,200,0.8503722756378911,15,0.0,False
262,263,-1072.310063270748,200,0.8495219033622532,15,0.0,False
263,264,-1410.5142059110497,200,0.8486723814588909,15,0.0,False
264,265,-1250.9028936925506,200,0.847823709077432,15,0.0,False
265,266,-1291.5419809760142,200,0.8469758853683546,15,0.0,False
266,267,-748.2475436961554,200,0.8461289094829862,15,0.0,False
267,268,-1367.2989815066449,200,0.8452827805735033,15,0.0,False
268,269,-1059.8573438101582,200,0.8444374977929298,15,0.0,False
269,270,-1012.4463749328343,200,0.8435930602951368,15,0.0,False
270,271,-1266.9741257406279,200,0.8427494672348417,15,0.0,False
271,272,-1014.7880332163223,200,0.8419067177676068,15,0.0,False
272,273,-961.956013433967,200,0.8410648110498392,15,0.0,False
273,274,-1103.6529950228921,200,0.8402237462387894,15,0.0,False
274,275,-1066.0341299563663,200,0.8393835224925505,15,0.0,False
275,276,-1673.7541154477778,200,0.838544138970058,15,0.0,False
276,277,-1310.3194097106502,200,0.8377055948310879,15,0.0,False
277,278,-756.5286028083535,200,0.8368678892362568,15,0.0,False
278,279,-1047.5938816910455,200,0.8360310213470206,15,0.0,False
279,280,-1025.3005395376513,200,0.8351949903256736,15,0.0,False
280,281,-1696.832391572565,200,0.8343597953353479,15,0.0,False
281,282,-1155.9618323498173,200,0.8335254355400126,15,0.0,False
282,283,-1092.807046443404,200,0.8326919101044725,15,0.0,False
283,284,-1194.5642048417,200,0.831859218194368,15,0.0,False
284,285,-1017.166654317354,200,0.8310273589761736,15,0.0,False
285,286,-1035.2736959335707,200,0.8301963316171974,15,0.0,False
286,287,-1120.0084402663765,200,0.8293661352855802,15,0.0,False
287,288,-1100.9700883727226,200,0.8285367691502946,15,0.0,False
288,289,-1306.5232860002975,200,0.8277082323811443,15,0.0,False
289,290,-1012.0307439408001,200,0.8268805241487632,15,0.0,False
290,291,-1303.4044908287194,200,0.8260536436246144,15,0.0,False
291,292,-1099.7140474923576,200,0.8252275899809898,15,0.0,False
292,293,-1446.1969208184614,200,0.8244023623910088,15,0.0,False
293,294,-1243.982398344695,200,0.8235779600286178,15,0.0,False
294,295,-1191.4935689341762,200,0.8227543820685892,15,0.0,False
295,296,-1163.6416584696906,200,0.8219316276865206,15,0.0,False
296,297,-1067.2472173624735,200,0.8211096960588341,15,0.0,False
297,298,-959.5444220182609,200,0.8202885863627752,15,0.0,False
298,299,-1532.3324614152182,200,0.8194682977764125,15,0.0,False
299,300,-1227.0590963295228,200,0.818648829478636,15,0.0,False
300,301,-977.9452223523891,200,0.818648829478636,15,0.0,False
301,302,-1180.319195984349,200,0.818648829478636,15,0.0,False
302,303,-1038.9373879200657,200,0.818648829478636,15,0.0,False
303,304,-1132.7284578981312,200,0.818648829478636,15,0.0,False
304,305,-1092.762070790609,200,0.818648829478636,15,0.0,False
305,306,-957.1402921949037,200,0.818648829478636,15,0.0,False
306,307,-1073.6025795502728,200,0.818648829478636,15,0.0,False
307,308,-1176.2162244298556,200,0.818648829478636,15,0.0,False
308,309,-1128.028567467067,200,0.818648829478636,15,0.0,False
309,310,-1209.9963076063996,200,0.818648829478636,15,0.0,False
310,311,-1009.7479113071847,200,0.818648829478636,15,0.0,False
311,312,-1214.3765965366495,200,0.818648829478636,15,0.0,False
312,313,-1192.4607656903593,200,0.818648829478636,15,0.0,False
313,314,-1304.705801571664,200,0.818648829478636,15,0.0,False
314,315,-928.2462628518759,200,0.818648829478636,15,0.0,False
315,316,-1089.042845166723,200,0.818648829478636,15,0.0,False
316,317,-920.3218634150844,200,0.818648829478636,15,0.0,False
317,318,-1022.4345790912281,200,0.818648829478636,15,0.0,False
318,319,-1316.030421418562,200,0.818648829478636,15,0.0,False
319,320,-1089.8202197260864,200,0.818648829478636,15,0.0,False
320,321,-1080.0350677092194,200,0.818648829478636,15,0.0,False
321,322,-903.932359922041,200,0.818648829478636,15,0.0,False
322,323,-1011.5878048697634,200,0.818648829478636,15,0.0,False
323,324,-1143.4568202800517,200,0.818648829478636,15,0.0,False
324,325,-1194.4198808198307,200,0.818648829478636,15,0.0,False
325,326,-994.9228932698305,200,0.818648829478636,15,0.0,False
326,327,-1264.125629055422,200,0.818648829478636,15,0.0,False
327,328,-1051.6999794892329,200,0.818648829478636,15,0.0,False
328,329,-1153.432128758383,200,0.818648829478636,15,0.0,False
329,330,-1529.9047883963754,200,0.818648829478636,15,0.0,False
330,331,-1688.4863496921548,200,0.818648829478636,15,0.0,False
331,332,-1541.0871607088911,200,0.818648829478636,15,0.0,False
332,333,-1026.6871231713042,200,0.818648829478636,15,0.0,False
333,334,-1080.9917106828773,200,0.818648829478636,15,0.0,False
334,335,-1334.630794902438,200,0.818648829478636,15,0.0,False
335,336,-1032.391183597374,200,0.818648829478636,15,0.0,False
336,337,-1063.6349107566375,200,0.818648829478636,15,0.0,False
337,338,-1499.219943075626,200,0.818648829478636,15,0.0,False
338,339,-915.2653778628245,200,0.818648829478636,15,0.0,False
339,340,-921.1603029552582,200,0.818648829478636,15,0.0,False
340,341,-1052.6291733013434,200,0.818648829478636,15,0.0,False
341,342,-1103.2328886191194,200,0.818648829478636,15,0.0,False
342,343,-1029.321455053767,200,0.818648829478636,15,0.0,False
343,344,-1152.6749963270772,200,0.818648829478636,15,0.0,False
344,345,-1340.6436814569947,200,0.818648829478636,15,0.0,False
345,346,-1188.873730313769,200,0.818648829478636,15,0.0,False
346,347,-1151.4441010880896,200,0.818648829478636,15,0.0,False
347,348,-1262.7355120363977,200,0.818648829478636,15,0.0,False
348,349,-1228.6824264181723,200,0.818648829478636,15,0.0,False
349,350,-1053.5860528625026,200,0.818648829478636,15,0.0,False
350,351,-947.2071177678536,200,0.818648829478636,15,0.0,False
351,352,-1252.52247693143,200,0.818648829478636,15,0.0,False
352,353,-1077.2114918534862,200,0.818648829478636,15,0.0,False
353,354,-1609.1151735582237,200,0.818648829478636,15,0.0,False
354,355,-1044.5025011459516,200,0.818648829478636,15,0.0,False
355,356,-1151.5530311898035,200,0.818648829478636,15,0.0,False
356,357,-1068.5098856786374,200,0.818648829478636,15,0.0,False
357,358,-1117.6524126321774,200,0.818648829478636,15,0.0,False
358,359,-1552.8834978352795,200,0.818648829478636,15,0.0,False
359,360,-1382.963686507482,200,0.818648829478636,15,0.0,False
360,361,-1038.0554817708921,200,0.818648829478636,15,0.0,False
361,362,-1169.3393733957805,200,0.818648829478636,15,0.0,False
362,363,-1367.6285741356755,200,0.818648829478636,15,0.0,False
363,364,-1340.4459105206959,200,0.818648829478636,15,0.0,False
364,365,-1082.352367468491,200,0.818648829478636,15,0.0,False
365,366,-1145.1812829240414,200,0.818648829478636,15,0.0,False
366,367,-1245.2007171606642,200,0.818648829478636,15,0.0,False
367,368,-1506.6978535767828,200,0.818648829478636,15,0.0,False
368,369,-1133.2668707389269,200,0.818648829478636,15,0.0,False
369,370,-1435.4758628854472,200,0.818648829478636,15,0.0,False
370,371,-775.7638398564778,200,0.818648829478636,15,0.0,False
371,372,-1542.6471992267152,200,0.818648829478636,15,0.0,False
372,373,-1225.1358415801699,200,0.818648829478636,15,0.0,False
373,374,-1499.4482050986949,200,0.818648829478636,15,0.0,False
374,375,-1021.5275548736394,200,0.818648829478636,15,0.0,False
375,376,-1356.893050778609,200,0.818648829478636,15,0.0,False
376,377,-1456.952893950942,200,0.818648829478636,15,0.0,False
377,378,-1041.1515458296944,200,0.818648829478636,15,0.0,False
378,379,-1078.5084108765677,200,0.818648829478636,15,0.0,False
379,380,-1376.6538771914331,200,0.818648829478636,15,0.0,False
380,381,-1104.587658977558,200,0.818648829478636,15,0.0,False
381,382,-1038.3556114503504,200,0.818648829478636,15,0.0,False
382,383,-1518.2128577072274,200,0.818648829478636,15,0.0,False
383,384,-1157.9860582994743,200,0.818648829478636,15,0.0,False
384,385,-1255.0065097443996,200,0.818648829478636,15,0.0,False
385,386,-1253.9914849624568,200,0.818648829478636,15,0.0,False
386,387,-1021.3994626478805,200,0.818648829478636,15,0.0,False
387,388,-1509.9818693260333,200,0.818648829478636,15,0.0,False
388,389,-907.0084728664618,200,0.818648829478636,15,0.0,False
389,390,-1030.1503988782715,200,0.818648829478636,15,0.0,False
390,391,-1129.9402979311062,200,0.818648829478636,15,0.0,False
391,392,-859.9024242971615,200,0.818648829478636,15,0.0,False
392,393,-1315.0072406501424,200,0.818648829478636,15,0.0,False
393,394,-914.9072152596063,200,0.818648829478636,15,0.0,False
394,395,-1253.2463069030362,200,0.818648829478636,15,0.0,False
395,396,-1389.8688972211398,200,0.818648829478636,15,0.0,False
396,397,-1122.255310301602,200,0.818648829478636,15,0.0,False
397,398,-1064.0789190689989,200,0.818648829478636,15,0.0,False
398,399,-1045.0283632607084,200,0.818648829478636,15,0.0,False
399,400,-988.7227636475136,200,0.818648829478636,15,0.0,False
400,401,-1231.4359018364787,200,0.8178301806491574,29,0.0,False
401,402,-1399.6409023228407,200,0.8170123504685082,29,0.0,False
402,403,-1432.850833123483,200,0.8161953381180397,29,0.0,False
403,404,-1213.1841825671545,200,0.8153791427799216,29,0.0,False
404,405,-1197.7852885463444,200,0.8145637636371417,29,0.0,False
405,406,-904.2995294117726,200,0.8137491998735046,29,0.0,False
406,407,-1080.2546383920417,200,0.812935450673631,29,0.0,False
407,408,-967.8724634351005,200,0.8121225152229574,29,0.0,False
408,409,-1345.13515121619,200,0.8113103927077344,29,0.0,False
409,410,-1224.8292508631191,200,0.8104990823150267,29,0.0,False
410,411,-1000.5965570105736,200,0.8096885832327116,29,0.0,False
411,412,-1218.9282058264055,200,0.8088788946494789,29,0.0,False
412,413,-1399.979416216479,200,0.8080700157548294,29,0.0,False
413,414,-1085.4867401242361,200,0.8072619457390746,29,0.0,False
414,415,-954.0341881387758,200,0.8064546837933355,29,0.0,False
415,416,-1291.561111767981,200,0.8056482291095421,29,0.0,False
416,417,-1466.1490900349354,200,0.8048425808804326,29,0.0,False
417,418,-1098.7650358154212,200,0.8040377382995522,29,0.0,False
418,419,-1087.1446998421584,200,0.8032337005612527,29,0.0,False
419,420,-1392.204174251581,200,0.8024304668606914,29,0.0,False
420,421,-1198.7012564856445,200,0.8016280363938307,29,0.0,False
421,422,-1419.4635905176335,200,0.8008264083574369,29,0.0,False
422,423,-1169.1837580089882,200,0.8000255819490795,29,0.0,False
423,424,-1238.2949108325138,200,0.7992255563671304,29,0.0,False
424,425,-1176.2456129479929,200,0.7984263308107633,29,0.0,False
425,426,-1096.7845978617013,200,0.7976279044799526,29,0.0,False
426,427,-1433.166303932137,200,0.7968302765754727,29,0.0,False
427,428,-1315.5300852483858,200,0.7960334462988972,29,0.0,False
428,429,-1215.1463527199128,200,0.7952374128525983,29,0.0,False
429,430,-1048.9340833185072,200,0.7944421754397457,29,0.0,False
430,431,-1064.6287188822291,200,0.7936477332643059,29,0.0,False
