,episode,reward,epochs,epsilon,abs_size,rate,success
1723,1724,-1279.4064100103471,200,0.4063866225452039,120,0.0,False
1724,1725,-1576.5601818106418,200,0.4063866225452039,120,0.0,False
1725,1726,-1083.8577852402236,200,0.4063866225452039,120,0.0,False
1726,1727,-879.4211563710616,200,0.4063866225452039,120,0.0,False
1727,1728,-1672.414629765387,200,0.4063866225452039,120,0.0,False
1728,1729,-1535.4620310378684,200,0.4063866225452039,120,0.0,False
1729,1730,-1632.8778821749193,200,0.4063866225452039,120,0.0,False
1730,1731,-1567.1475281011706,200,0.4063866225452039,120,0.0,False
1731,1732,-793.3746526921843,200,0.4063866225452039,120,0.0,False
1732,1733,-820.1381500373614,200,0.4063866225452039,120,0.0,False
1733,1734,-661.8149149578604,200,0.4063866225452039,120,0.0,False
1734,1735,-1291.22624182003,200,0.4063866225452039,120,0.0,False
1735,1736,-1516.7067965184929,200,0.4063866225452039,120,0.0,False
1736,1737,-873.430293265967,200,0.4063866225452039,120,0.0,False
1737,1738,-814.4618838463045,200,0.4063866225452039,120,0.0,False
1738,1739,-1587.3517115810926,200,0.4063866225452039,120,0.0,False
1739,1740,-1085.8012259759998,200,0.4063866225452039,120,0.0,False
1740,1741,-1686.2980335987252,200,0.4063866225452039,120,0.0,False
1741,1742,-1358.4444171843418,200,0.4063866225452039,120,0.0,False
1742,1743,-863.6586069378154,200,0.4063866225452039,120,0.0,False
1743,1744,-860.0497491072158,200,0.4063866225452039,120,0.0,False
1744,1745,-792.0786075031388,200,0.4063866225452039,120,0.0,False
1745,1746,-565.9267646677101,200,0.4063866225452039,120,0.0,False
1746,1747,-942.5160669572783,200,0.4063866225452039,120,0.0,False
1747,1748,-1006.0271149489744,200,0.4063866225452039,120,0.0,False
1748,1749,-1411.7069217026778,200,0.4063866225452039,120,0.0,False
1749,1750,-1593.4812738309267,200,0.4063866225452039,120,0.0,False
1750,1751,-1711.8952968110316,200,0.4063866225452039,120,0.0,False
1751,1752,-1377.0917152389031,200,0.4063866225452039,120,0.0,False
1752,1753,-1418.1713653305817,200,0.4063866225452039,120,0.0,False
1753,1754,-1577.1837515497302,200,0.4063866225452039,120,0.0,False
1754,1755,-940.211459731472,200,0.4063866225452039,120,0.0,False
1755,1756,-1058.0957032229198,200,0.4063866225452039,120,0.0,False
1756,1757,-892.7806918191955,200,0.4063866225452039,120,0.0,False
1757,1758,-1286.0086258657504,200,0.4063866225452039,120,0.0,False
1758,1759,-786.1036720250548,200,0.4063866225452039,120,0.0,False
1759,1760,-1185.9237442820022,200,0.4063866225452039,120,0.0,False
1760,1761,-1600.3759484582815,200,0.4063866225452039,120,0.0,False
1761,1762,-907.845015055147,200,0.4063866225452039,120,0.0,False
1762,1763,-849.2467337293199,200,0.4063866225452039,120,0.0,False
1763,1764,-828.6046657032089,200,0.4063866225452039,120,0.0,False
1764,1765,-1552.6910547595928,200,0.4063866225452039,120,0.0,False
1765,1766,-1101.9612644261738,200,0.4063866225452039,120,0.0,False
1766,1767,-1591.9114584259426,200,0.4063866225452039,120,0.0,False
1767,1768,-597.2241098899392,200,0.4063866225452039,120,0.0,False
1768,1769,-1125.5598918347785,200,0.4063866225452039,120,0.0,False
1769,1770,-978.7500626458076,200,0.4063866225452039,120,0.0,False
1770,1771,-779.1834793968515,200,0.4063866225452039,120,0.0,False
1771,1772,-1559.5452976819763,200,0.4063866225452039,120,0.0,False
1772,1773,-1195.4738940597335,200,0.4063866225452039,120,0.0,False
1773,1774,-1633.2928816417927,200,0.4063866225452039,120,0.0,False
1774,1775,-1565.562563982716,200,0.4063866225452039,120,0.0,False
1775,1776,-974.0049909002086,200,0.4063866225452039,120,0.0,False
1776,1777,-890.1601697205715,200,0.4063866225452039,120,0.0,False
1777,1778,-1556.03235759314,200,0.4063866225452039,120,0.0,False
1778,1779,-1086.913779828525,200,0.4063866225452039,120,0.0,False
1779,1780,-1430.2050915582774,200,0.4063866225452039,120,0.0,False
1780,1781,-1665.9464454638496,200,0.4063866225452039,120,0.0,False
1781,1782,-897.7476568892839,200,0.4063866225452039,120,0.0,False
1782,1783,-971.951773537845,200,0.4063866225452039,120,0.0,False
1783,1784,-1055.13864288657,200,0.4063866225452039,120,0.0,False
1784,1785,-1543.694887786977,200,0.4063866225452039,120,0.0,False
1785,1786,-938.7224551997924,200,0.4063866225452039,120,0.0,False
1786,1787,-868.999552447049,200,0.4063866225452039,120,0.0,False
1787,1788,-959.0630530477795,200,0.4063866225452039,120,0.0,False
1788,1789,-913.7387762435416,200,0.4063866225452039,120,0.0,False
1789,1790,-998.0060431590779,200,0.4063866225452039,120,0.0,False
1790,1791,-1565.4835785009177,200,0.4063866225452039,120,0.0,False
1791,1792,-892.2301101467839,200,0.4063866225452039,120,0.0,False
1792,1793,-986.4166082044314,200,0.4063866225452039,120,0.0,False
1793,1794,-1748.9488734987056,200,0.4063866225452039,120,0.0,False
1794,1795,-966.9550257101998,200,0.4063866225452039,120,0.0,False
1795,1796,-957.6421411085043,200,0.4063866225452039,120,0.0,False
1796,1797,-1676.7490262090676,200,0.4063866225452039,120,0.0,False
1797,1798,-1672.524030851009,200,0.4063866225452039,120,0.0,False
1798,1799,-1213.5900555446494,200,0.4063866225452039,120,0.0,False
1799,1800,-883.4180971964681,200,0.4063866225452039,120,0.0,False
1800,1801,-1682.4724570078629,200,0.4059802359226587,134,0.0,False
1801,1802,-1089.458254144135,200,0.40557425568673605,134,0.0,False
1802,1803,-1787.7502252736545,200,0.40516868143104934,134,0.0,False
1803,1804,-869.3230230787519,200,0.4047635127496183,134,0.0,False
1804,1805,-1035.0807459634682,200,0.4043587492368687,134,0.0,False
1805,1806,-1682.7360838066631,200,0.4039543904876318,134,0.0,False
1806,1807,-949.4723545208483,200,0.4035504360971442,134,0.0,False
1807,1808,-1722.5577476970425,200,0.40314688566104706,134,0.0,False
1808,1809,-1143.3992491863798,200,0.402743738775386,134,0.0,False
1809,1810,-1039.8724720680948,200,0.4023409950366106,134,0.0,False
1810,1811,-1187.4659538106196,200,0.401938654041574,134,0.0,False
1811,1812,-1255.567211785006,200,0.4015367153875324,134,0.0,False
1812,1813,-996.2233799185506,200,0.4011351786721449,134,0.0,False
1813,1814,-1709.0104679081721,200,0.40073404349347275,134,0.0,False
1814,1815,-974.7855752924953,200,0.40033330944997925,134,0.0,False
1815,1816,-1086.5890767458652,200,0.39993297614052925,134,0.0,False
1816,1817,-655.7825879369128,200,0.3995330431643887,134,0.0,False
1817,1818,-1059.35555030858,200,0.39913351012122433,134,0.0,False
1818,1819,-1044.1886513942725,200,0.3987343766111031,134,0.0,False
1819,1820,-1688.0971786020498,200,0.398335642234492,134,0.0,False
1820,1821,-898.3208396553413,200,0.3979373065922575,134,0.0,False
1821,1822,-883.2897710955427,200,0.39753936928566525,134,0.0,False
1822,1823,-1034.0136109107152,200,0.3971418299163796,134,0.0,False
1823,1824,-893.987670840094,200,0.3967446880864632,134,0.0,False
1824,1825,-1018.5803126638101,200,0.3963479433983767,134,0.0,False
1825,1826,-990.2570863071477,200,0.3959515954549783,134,0.0,False
1826,1827,-985.2021194840517,200,0.39555564385952335,134,0.0,False
1827,1828,-1688.9295228505866,200,0.39516008821566384,134,0.0,False
1828,1829,-1712.6320546910952,200,0.3947649281274482,134,0.0,False
1829,1830,-1043.6124419760895,200,0.3943701631993207,134,0.0,False
1830,1831,-1729.3495104012777,200,0.3939757930361214,134,0.0,False
1831,1832,-888.6030935425088,200,0.3935818172430853,134,0.0,False
1832,1833,-1744.304192905758,200,0.3931882354258422,134,0.0,False
1833,1834,-868.4292312368693,200,0.39279504719041636,134,0.0,False
1834,1835,-1028.6015545708728,200,0.39240225214322594,134,0.0,False
1835,1836,-852.1872958807415,200,0.39200984989108273,134,0.0,False
1836,1837,-893.3716048691253,200,0.39161784004119166,134,0.0,False
1837,1838,-1045.9364521201533,200,0.39122622220115044,134,0.0,False
1838,1839,-929.5694821380179,200,0.3908349959789493,134,0.0,False
1839,1840,-905.7141521054643,200,0.3904441609829703,134,0.0,False
1840,1841,-1716.4697575571784,200,0.3900537168219873,134,0.0,False
1841,1842,-1690.9097611666948,200,0.3896636631051653,134,0.0,False
1842,1843,-926.4405850717054,200,0.38927399944206015,134,0.0,False
1843,1844,-1639.9629334584301,200,0.3888847254426181,134,0.0,False
1844,1845,-1724.3058931164405,200,0.38849584071717547,134,0.0,False
1845,1846,-431.2742719391605,200,0.3881073448764583,134,0.0,False
1846,1847,-1123.2817840660189,200,0.3877192375315819,134,0.0,False
1847,1848,-887.4413687531542,200,0.3873315182940503,134,0.0,False
1848,1849,-811.0059253311615,200,0.38694418677575626,134,0.0,False
1849,1850,-1618.5746222749185,200,0.3865572425889805,134,0.0,False
1850,1851,-1720.7080885242738,200,0.38617068534639154,134,0.0,False
1851,1852,-667.7892693800079,200,0.38578451466104513,134,0.0,False
1852,1853,-1675.462611303162,200,0.3853987301463841,134,0.0,False
1853,1854,-953.8089120794699,200,0.3850133314162377,134,0.0,False
1854,1855,-1680.150373311393,200,0.3846283180848215,134,0.0,False
1855,1856,-563.7905102647283,200,0.3842436897667367,134,0.0,False
1856,1857,-1000.6022409463656,200,0.3838594460769699,134,0.0,False
1857,1858,-1684.1007168747597,200,0.38347558663089293,134,0.0,False
1858,1859,-1747.2727027330834,200,0.38309211104426205,134,0.0,False
1859,1860,-707.3451892145027,200,0.3827090189332178,134,0.0,False
1860,1861,-752.1394866403066,200,0.38232630991428457,134,0.0,False
1861,1862,-637.6347517823862,200,0.38194398360437026,134,0.0,False
1862,1863,-787.4006040197985,200,0.3815620396207659,134,0.0,False
1863,1864,-1728.9684827037497,200,0.38118047758114515,134,0.0,False
1864,1865,-813.2681582257145,200,0.380799297103564,134,0.0,False
1865,1866,-872.7753270307423,200,0.3804184978064605,134,0.0,False
1866,1867,-1655.135482766624,200,0.380038079308654,134,0.0,False
1867,1868,-886.044760764959,200,0.3796580412293454,134,0.0,False
1868,1869,-718.538169123174,200,0.379278383188116,134,0.0,False
1869,1870,-1286.2580481837074,200,0.3788991048049279,134,0.0,False
1870,1871,-610.4857978394488,200,0.37852020570012296,134,0.0,False
1871,1872,-881.293849770919,200,0.37814168549442284,134,0.0,False
1872,1873,-1496.6993370466494,200,0.3777635438089284,134,0.0,False
1873,1874,-943.705025297346,200,0.3773857802651195,134,0.0,False
1874,1875,-920.9882488354972,200,0.37700839448485435,134,0.0,False
1875,1876,-1460.1657666405079,200,0.3766313860903695,134,0.0,False
1876,1877,-912.0585562887698,200,0.37625475470427916,134,0.0,False
1877,1878,-883.6132071979009,200,0.3758784999495749,134,0.0,False
1878,1879,-1031.8168967876788,200,0.3755026214496253,134,0.0,False
1879,1880,-1353.4391734375595,200,0.3751271188281757,134,0.0,False
1880,1881,-800.5958106717643,200,0.3747519917093475,134,0.0,False
1881,1882,-767.3118071192735,200,0.37437723971763814,134,0.0,False
1882,1883,-1189.4723224131385,200,0.37400286247792053,134,0.0,False
1883,1884,-774.7994711019167,200,0.3736288596154426,134,0.0,False
1884,1885,-1667.325033230842,200,0.37325523075582717,134,0.0,False
1885,1886,-994.8237928456688,200,0.37288197552507135,134,0.0,False
1886,1887,-837.1724670038512,200,0.37250909354954626,134,0.0,False
1887,1888,-1703.727082727017,200,0.37213658445599673,134,0.0,False
1888,1889,-972.7161419766111,200,0.3717644478715407,134,0.0,False
1889,1890,-628.4717741892945,200,0.3713926834236692,134,0.0,False
1890,1891,-1009.0897511659189,200,0.37102129074024554,134,0.0,False
1891,1892,-1038.635433748308,200,0.3706502694495053,134,0.0,False
1892,1893,-1024.0230268797034,200,0.3702796191800558,134,0.0,False
1893,1894,-829.1536506448064,200,0.36990933956087574,134,0.0,False
1894,1895,-1710.5626408534526,200,0.36953943022131486,134,0.0,False
1895,1896,-902.2605326870694,200,0.3691698907910935,134,0.0,False
1896,1897,-733.6956385413237,200,0.3688007209003024,134,0.0,False
1897,1898,-891.7619751066093,200,0.36843192017940213,134,0.0,False
1898,1899,-786.4758015795542,200,0.36806348825922275,134,0.0,False
1899,1900,-1012.9019211894196,200,0.3676954247709635,134,0.0,False
1900,1901,-999.3336895940815,200,0.3676954247709635,134,0.0,False
1901,1902,-1123.2987855948536,200,0.3676954247709635,134,0.0,False
1902,1903,-1671.406197480506,200,0.3676954247709635,134,0.0,False
1903,1904,-1533.4628862454265,200,0.3676954247709635,134,0.0,False
1904,1905,-886.01892250881,200,0.3676954247709635,134,0.0,False
1905,1906,-662.2700221309874,200,0.3676954247709635,134,0.0,False
1906,1907,-959.43945085135,200,0.3676954247709635,134,0.0,False
1907,1908,-764.0804502311307,200,0.3676954247709635,134,0.0,False
1908,1909,-991.0034621384175,200,0.3676954247709635,134,0.0,False
1909,1910,-891.6925589458539,200,0.3676954247709635,134,0.0,False
1910,1911,-1004.4601666933406,200,0.3676954247709635,134,0.0,False
1911,1912,-1624.1030739600965,200,0.3676954247709635,134,0.0,False
1912,1913,-875.0748375115456,200,0.3676954247709635,134,0.0,False
1913,1914,-881.3775918200456,200,0.3676954247709635,134,0.0,False
1914,1915,-1023.8355384963077,200,0.3676954247709635,134,0.0,False
1915,1916,-1558.450197004861,200,0.3676954247709635,134,0.0,False
1916,1917,-1055.8164112810223,200,0.3676954247709635,134,0.0,False
1917,1918,-1713.284024251348,200,0.3676954247709635,134,0.0,False
1918,1919,-660.0889885645746,200,0.3676954247709635,134,0.0,False
1919,1920,-1682.773308933104,200,0.3676954247709635,134,0.0,False
1920,1921,-1694.1249042911352,200,0.3676954247709635,134,0.0,False
1921,1922,-1572.8273102897915,200,0.3676954247709635,134,0.0,False
1922,1923,-1647.631932575797,200,0.3676954247709635,134,0.0,False
1923,1924,-436.8221017715021,200,0.3676954247709635,134,0.0,False
1924,1925,-878.5082627296649,200,0.3676954247709635,134,0.0,False
1925,1926,-877.0622759612608,200,0.3676954247709635,134,0.0,False
1926,1927,-690.3251267927152,200,0.3676954247709635,134,0.0,False
1927,1928,-878.142913439444,200,0.3676954247709635,134,0.0,False
1928,1929,-755.796587365293,200,0.3676954247709635,134,0.0,False
1929,1930,-757.4385542521119,200,0.3676954247709635,134,0.0,False
1930,1931,-880.2284376306492,200,0.3676954247709635,134,0.0,False
1931,1932,-1693.755859697214,200,0.3676954247709635,134,0.0,False
1932,1933,-916.1073075656574,200,0.3676954247709635,134,0.0,False
1933,1934,-1033.232392739168,200,0.3676954247709635,134,0.0,False
1934,1935,-876.2581081097719,200,0.3676954247709635,134,0.0,False
1935,1936,-979.6375136318896,200,0.3676954247709635,134,0.0,False
1936,1937,-1013.996450867117,200,0.3676954247709635,134,0.0,False
1937,1938,-948.0520535402935,200,0.3676954247709635,134,0.0,False
1938,1939,-1605.1508818662876,200,0.3676954247709635,134,0.0,False
1939,1940,-665.0150247906624,200,0.3676954247709635,134,0.0,False
1940,1941,-1021.573359905202,200,0.3676954247709635,134,0.0,False
1941,1942,-627.8505502534109,200,0.3676954247709635,134,0.0,False
1942,1943,-1607.1411833148147,200,0.3676954247709635,134,0.0,False
1943,1944,-903.4056767602586,200,0.3676954247709635,134,0.0,False
1944,1945,-1299.508085348885,200,0.3676954247709635,134,0.0,False
1945,1946,-640.1913261934718,200,0.3676954247709635,134,0.0,False
1946,1947,-1578.8592836052826,200,0.3676954247709635,134,0.0,False
1947,1948,-1749.5502658293667,200,0.3676954247709635,134,0.0,False
1948,1949,-762.3014197832819,200,0.3676954247709635,134,0.0,False
1949,1950,-1757.2554340915824,200,0.3676954247709635,134,0.0,False
1950,1951,-1539.6574643465424,200,0.3676954247709635,134,0.0,False
1951,1952,-886.3001483347823,200,0.3676954247709635,134,0.0,False
1952,1953,-1120.5199405263625,200,0.3676954247709635,134,0.0,False
1953,1954,-630.9926702384257,200,0.3676954247709635,134,0.0,False
1954,1955,-1596.5431020791568,200,0.3676954247709635,134,0.0,False
1955,1956,-1695.198951444219,200,0.3676954247709635,134,0.0,False
1956,1957,-908.7760747841719,200,0.3676954247709635,134,0.0,False
1957,1958,-1680.0754627534675,200,0.3676954247709635,134,0.0,False
1958,1959,-677.5143667567183,200,0.3676954247709635,134,0.0,False
1959,1960,-988.9525466674193,200,0.3676954247709635,134,0.0,False
1960,1961,-1668.7146974153757,200,0.3676954247709635,134,0.0,False
1961,1962,-1657.8350386780774,200,0.3676954247709635,134,0.0,False
1962,1963,-878.008961550321,200,0.3676954247709635,134,0.0,False
1963,1964,-1222.0186488596767,200,0.3676954247709635,134,0.0,False
1964,1965,-832.0598665794994,200,0.3676954247709635,134,0.0,False
1965,1966,-820.005684367788,200,0.3676954247709635,134,0.0,False
1966,1967,-948.6778915268345,200,0.3676954247709635,134,0.0,False
1967,1968,-1221.4417254348377,200,0.3676954247709635,134,0.0,False
1968,1969,-902.7857002829104,200,0.3676954247709635,134,0.0,False
1969,1970,-1495.7715940760975,200,0.3676954247709635,134,0.0,False
1970,1971,-923.8858329149648,200,0.3676954247709635,134,0.0,False
1971,1972,-1653.103502184696,200,0.3676954247709635,134,0.0,False
1972,1973,-874.9495975846856,200,0.3676954247709635,134,0.0,False
1973,1974,169.09849812470065,200,0.3676954247709635,134,0.0,True
1974,1975,-1642.9152626855623,200,0.3676954247709635,134,0.0,False
1975,1976,-790.5017656408825,200,0.3676954247709635,134,0.0,False
1976,1977,-932.4836597217407,200,0.3676954247709635,134,0.0,False
1977,1978,-1039.4150666752955,200,0.3676954247709635,134,0.0,False
1978,1979,-1011.1273477338909,200,0.3676954247709635,134,0.0,False
1979,1980,-935.7220934908705,200,0.3676954247709635,134,0.0,False
1980,1981,-954.693899010265,200,0.3676954247709635,134,0.0,False
1981,1982,-1609.982410021498,200,0.3676954247709635,134,0.0,False
1982,1983,-777.6045374449857,200,0.3676954247709635,134,0.0,False
1983,1984,-1614.5340742879746,200,0.3676954247709635,134,0.0,False
1984,1985,-782.2504476834825,200,0.3676954247709635,134,0.0,False
1985,1986,-1057.5541956059285,200,0.3676954247709635,134,0.0,False
1986,1987,-1672.0340292167664,200,0.3676954247709635,134,0.0,False
1987,1988,-594.2485983275703,200,0.3676954247709635,134,0.0,False
1988,1989,-889.9770194088677,200,0.3676954247709635,134,0.0,False
1989,1990,-1636.3696181134012,200,0.3676954247709635,134,0.0,False
1990,1991,-906.1749537681218,200,0.3676954247709635,134,0.0,False
1991,1992,-461.43358802062687,200,0.3676954247709635,134,0.0,False
1992,1993,-876.2321725917462,200,0.3676954247709635,134,0.0,False
1993,1994,-802.6789393347406,200,0.3676954247709635,134,0.0,False
1994,1995,-680.7428289494011,200,0.3676954247709635,134,0.0,False
1995,1996,-893.6072100976346,200,0.3676954247709635,134,0.0,False
1996,1997,-734.346935597979,200,0.3676954247709635,134,0.0,False
1997,1998,-890.0885518261422,200,0.3676954247709635,134,0.0,False
1998,1999,-813.2236968620348,200,0.3676954247709635,134,0.0,False
1999,2000,-1155.1072516180323,200,0.3676954247709635,134,0.0,False
2000,2001,-1056.3267527619464,200,0.36732772934619257,148,0.01,False
2001,2002,-1013.6165254380486,200,0.3669604016168464,148,0.01,False
2002,2003,-1366.58973059105,200,0.3665934412152296,148,0.01,False
2003,2004,-1027.792924572321,200,0.3662268477740143,148,0.01,False
2004,2005,-1054.4771339264096,200,0.36586062092624033,148,0.01,False
2005,2006,-1214.674517554562,200,0.3654947603053141,148,0.01,False
2006,2007,-919.7467034068629,200,0.36512926554500874,148,0.01,False
2007,2008,-352.5194790377053,200,0.36476413627946375,148,0.01,False
2008,2009,-644.0891552094113,200,0.3643993721431843,148,0.01,False
2009,2010,-1004.2816149468626,200,0.36403497277104113,148,0.01,False
2010,2011,-730.1895417657211,200,0.3636709377982701,148,0.01,False
2011,2012,-1131.7590876467448,200,0.3633072668604718,148,0.01,False
2012,2013,-1646.3647034424419,200,0.36294395959361136,148,0.01,False
2013,2014,-1136.8550578827387,200,0.36258101563401773,148,0.01,False
2014,2015,-631.4411542403582,200,0.3622184346183837,148,0.01,False
2015,2016,-1020.2721000241986,200,0.36185621618376534,148,0.01,False
2016,2017,-992.6875704905674,200,0.36149435996758156,148,0.01,False
2017,2018,-904.6240307277698,200,0.361132865607614,148,0.01,False
2018,2019,-1180.8458801536551,200,0.36077173274200636,148,0.01,False
2019,2020,-965.3789363950614,200,0.36041096100926434,148,0.01,False
2020,2021,-1081.3121151372281,200,0.3600505500482551,148,0.01,False
2021,2022,-1096.9461230182785,200,0.35969049949820686,148,0.01,False
2022,2023,-978.6070024331848,200,0.3593308089987087,148,0.01,False
2023,2024,-1047.2203003945838,200,0.35897147818971,148,0.01,False
2024,2025,-784.5543431648887,200,0.3586125067115203,148,0.01,False
2025,2026,-1089.1252530185861,200,0.35825389420480874,148,0.01,False
2026,2027,-880.379310932475,200,0.35789564031060395,148,0.01,False
2027,2028,-692.8211974696536,200,0.35753774467029337,148,0.01,False
2028,2029,-1145.2457407436073,200,0.3571802069256231,148,0.01,False
2029,2030,-1171.0239263267974,200,0.3568230267186975,148,0.01,False
2030,2031,-1002.6587394504274,200,0.3564662036919788,148,0.01,False
2031,2032,-953.9551726831661,200,0.35610973748828684,148,0.01,False
2032,2033,-980.0135324829067,200,0.35575362775079855,148,0.01,False
2033,2034,-788.6958113315236,200,0.35539787412304774,148,0.01,False
2034,2035,-969.0861780438169,200,0.3550424762489247,148,0.01,False
2035,2036,-994.3118611900396,200,0.3546874337726758,148,0.01,False
2036,2037,-1142.8325407562284,200,0.35433274633890316,148,0.01,False
2037,2038,-916.5936542816775,200,0.35397841359256427,148,0.01,False
2038,2039,-942.367339204535,200,0.3536244351789717,148,0.01,False
2039,2040,-1197.92731694568,200,0.35327081074379274,148,0.01,False
2040,2041,-714.4624695511997,200,0.352917539933049,148,0.01,False
2041,2042,-1275.6546881256627,200,0.3525646223931159,148,0.01,False
2042,2043,-1164.6526669597818,200,0.3522120577707228,148,0.01,False
2043,2044,-1068.3581372573683,200,0.3518598457129521,148,0.01,False
2044,2045,-765.2508624320407,200,0.35150798586723914,148,0.01,False
2045,2046,-1017.6052514776871,200,0.3511564778813719,148,0.01,False
2046,2047,-866.5433752908488,200,0.3508053214034905,148,0.01,False
2047,2048,-728.8093517942278,200,0.35045451608208705,148,0.01,False
2048,2049,-667.019624828975,200,0.350104061566005,148,0.01,False
2049,2050,-1273.6280681449261,200,0.349753957504439,148,0.01,False
2050,2051,-1065.2286336937898,200,0.3494042035469346,148,0.01,False
2051,2052,-1060.882804252298,200,0.3490547993433876,148,0.01,False
2052,2053,-766.8632415434527,200,0.34870574454404424,148,0.01,False
2053,2054,-761.1228009140439,200,0.3483570387995002,148,0.01,False
2054,2055,-696.6258348401537,200,0.3480086817607007,148,0.01,False
2055,2056,-1029.6903427658096,200,0.34766067307894,148,0.01,False
2056,2057,-943.2654879670798,200,0.34731301240586104,148,0.01,False
2057,2058,-854.3350013890157,200,0.3469656993934552,148,0.01,False
2058,2059,-761.9689752756184,200,0.3466187336940617,148,0.01,False
2059,2060,-843.6454244751862,200,0.34627211496036764,148,0.01,False
2060,2061,-1016.9132067842617,200,0.3459258428454073,148,0.01,False
2061,2062,-1344.457660007672,200,0.34557991700256185,148,0.01,False
2062,2063,-909.3298384222569,200,0.3452343370855593,148,0.01,False
2063,2064,-1157.3958414387707,200,0.34488910274847373,148,0.01,False
2064,2065,-848.107230179062,200,0.34454421364572524,148,0.01,False
2065,2066,-1399.1495863436078,200,0.3441996694320795,148,0.01,False
2066,2067,-1276.5052564553594,200,0.34385546976264747,148,0.01,False
2067,2068,-1354.5311658577982,200,0.34351161429288485,148,0.01,False
2068,2069,-1058.723417694576,200,0.34316810267859194,148,0.01,False
2069,2070,-332.3829068316157,200,0.34282493457591334,148,0.01,False
2070,2071,-655.5834650520035,200,0.3424821096413374,148,0.01,False
2071,2072,-1219.6207004217342,200,0.3421396275316961,148,0.01,False
2072,2073,-1015.065863422257,200,0.34179748790416437,148,0.01,False
2073,2074,-773.3048375785382,200,0.3414556904162602,148,0.0,False
2074,2075,-835.5029866521991,200,0.34111423472584396,148,0.0,False
2075,2076,-889.5433367056738,200,0.34077312049111813,148,0.0,False
2076,2077,-1015.8898735700111,200,0.340432347370627,148,0.0,False
2077,2078,-760.4020615776603,200,0.34009191502325636,148,0.0,False
2078,2079,-990.5376317801949,200,0.3397518231082331,148,0.0,False
2079,2080,-1199.6103900786593,200,0.33941207128512485,148,0.0,False
2080,2081,-965.9227744975485,200,0.3390726592138397,148,0.0,False
2081,2082,-1392.7936717544264,200,0.3387335865546259,148,0.0,False
2082,2083,-983.8767276861431,200,0.33839485296807126,148,0.0,False
2083,2084,-1334.555448542863,200,0.3380564581151032,148,0.0,False
2084,2085,-1189.2167882290053,200,0.33771840165698813,148,0.0,False
2085,2086,-1038.5191020332727,200,0.33738068325533116,148,0.0,False
2086,2087,-718.4218460294147,200,0.3370433025720758,148,0.0,False
2087,2088,-834.8964937431851,200,0.33670625926950376,148,0.0,False
2088,2089,-655.4596012582881,200,0.33636955301023425,148,0.0,False
2089,2090,-449.0670195862969,200,0.336033183457224,148,0.0,False
2090,2091,-1233.736097108606,200,0.3356971502737668,148,0.0,False
2091,2092,-1052.2161034863962,200,0.335361453123493,148,0.0,False
2092,2093,-993.3036436318839,200,0.3350260916703695,148,0.0,False
2093,2094,-693.1879351037459,200,0.33469106557869915,148,0.0,False
2094,2095,-951.4756445385757,200,0.33435637451312045,148,0.0,False
2095,2096,-820.2425158658464,200,0.3340220181386073,148,0.0,False
2096,2097,-989.4485940236669,200,0.33368799612046873,148,0.0,False
2097,2098,-961.772520225087,200,0.33335430812434824,148,0.0,False
2098,2099,-1081.4334871611923,200,0.3330209538162239,148,0.0,False
2099,2100,-687.7604860739801,200,0.33268793286240766,148,0.0,False
2100,2101,-758.4137098459142,200,0.33268793286240766,148,0.0,False
2101,2102,-853.3143562675855,200,0.33268793286240766,148,0.0,False
2102,2103,-967.2865822434896,200,0.33268793286240766,148,0.0,False
2103,2104,-1111.7498255138253,200,0.33268793286240766,148,0.0,False
2104,2105,-1319.1124519933944,200,0.33268793286240766,148,0.0,False
2105,2106,-849.9818502539963,200,0.33268793286240766,148,0.0,False
2106,2107,-1048.3158734366777,200,0.33268793286240766,148,0.0,False
2107,2108,-1274.6438615451482,200,0.33268793286240766,148,0.0,False
2108,2109,-1214.3908228087676,200,0.33268793286240766,148,0.0,False
2109,2110,-871.7637374693895,200,0.33268793286240766,148,0.0,False
2110,2111,-1069.0240812620216,200,0.33268793286240766,148,0.0,False
2111,2112,-1071.36470725757,200,0.33268793286240766,148,0.0,False
2112,2113,-887.930312283685,200,0.33268793286240766,148,0.0,False
2113,2114,-1030.468348786255,200,0.33268793286240766,148,0.0,False
2114,2115,-887.2928213437392,200,0.33268793286240766,148,0.0,False
2115,2116,-883.257447076368,200,0.33268793286240766,148,0.0,False
2116,2117,-1066.2167877243305,200,0.33268793286240766,148,0.0,False
2117,2118,-1305.9154783193098,200,0.33268793286240766,148,0.0,False
2118,2119,-763.2510295584451,200,0.33268793286240766,148,0.0,False
2119,2120,-904.8685486767992,200,0.33268793286240766,148,0.0,False
2120,2121,-1271.1776489011975,200,0.33268793286240766,148,0.0,False
2121,2122,-518.4230778299284,200,0.33268793286240766,148,0.0,False
2122,2123,-1113.748195003847,200,0.33268793286240766,148,0.0,False
2123,2124,-962.2653716124291,200,0.33268793286240766,148,0.0,False
2124,2125,-1167.6971559010465,200,0.33268793286240766,148,0.0,False
2125,2126,-849.9334832006947,200,0.33268793286240766,148,0.0,False
2126,2127,-1330.7705367995507,200,0.33268793286240766,148,0.0,False
2127,2128,-1059.8500851753736,200,0.33268793286240766,148,0.0,False
2128,2129,-995.858713641855,200,0.33268793286240766,148,0.0,False
2129,2130,-1413.1306549752999,200,0.33268793286240766,148,0.0,False
