,episode,reward,epochs,epsilon,abs_size,rate,success
311,312,-1436.7671974134219,200,0.818648829478636,22,0.0,False
312,313,-1650.833718702793,200,0.818648829478636,22,0.0,False
313,314,-1109.1562152590739,200,0.818648829478636,22,0.0,False
314,315,-1305.9627416216572,200,0.818648829478636,22,0.0,False
315,316,-1369.9258693917056,200,0.818648829478636,22,0.0,False
316,317,-1409.5973174370245,200,0.818648829478636,22,0.0,False
317,318,-1036.5171423096106,200,0.818648829478636,22,0.0,False
318,319,-1232.5016453307626,200,0.818648829478636,22,0.0,False
319,320,-1088.2060561591577,200,0.818648829478636,22,0.0,False
320,321,-893.4853898816184,200,0.818648829478636,22,0.0,False
321,322,-1599.882117027845,200,0.818648829478636,22,0.0,False
322,323,-1003.26819034492,200,0.818648829478636,22,0.0,False
323,324,-844.1907930402167,200,0.818648829478636,22,0.0,False
324,325,-1195.209196506673,200,0.818648829478636,22,0.0,False
325,326,-822.7539682272593,200,0.818648829478636,22,0.0,False
326,327,-1074.1137917064236,200,0.818648829478636,22,0.0,False
327,328,-1039.3513589533195,200,0.818648829478636,22,0.0,False
328,329,-982.6600879352752,200,0.818648829478636,22,0.0,False
329,330,-1055.9615969247268,200,0.818648829478636,22,0.0,False
330,331,-1542.4536863776616,200,0.818648829478636,22,0.0,False
331,332,-1476.1194491611693,200,0.818648829478636,22,0.0,False
332,333,-1399.0015221101635,200,0.818648829478636,22,0.0,False
333,334,-1108.3453227322568,200,0.818648829478636,22,0.0,False
334,335,-952.5343042910116,200,0.818648829478636,22,0.0,False
335,336,-1404.2503675609623,200,0.818648829478636,22,0.0,False
336,337,-1096.2948502377167,200,0.818648829478636,22,0.0,False
337,338,-1193.6306757002187,200,0.818648829478636,22,0.0,False
338,339,-981.0818555048979,200,0.818648829478636,22,0.0,False
339,340,-929.4896755475183,200,0.818648829478636,22,0.0,False
340,341,-1489.0585806021456,200,0.818648829478636,22,0.0,False
341,342,-1461.391150569814,200,0.818648829478636,22,0.0,False
342,343,-1086.058344503728,200,0.818648829478636,22,0.0,False
343,344,-1296.9503217297975,200,0.818648829478636,22,0.0,False
344,345,-1109.9338224313206,200,0.818648829478636,22,0.0,False
345,346,-1469.0447084502719,200,0.818648829478636,22,0.0,False
346,347,-1613.798921045494,200,0.818648829478636,22,0.0,False
347,348,-1717.116729341301,200,0.818648829478636,22,0.0,False
348,349,-1435.1908552653947,200,0.818648829478636,22,0.0,False
349,350,-837.6887469703663,200,0.818648829478636,22,0.0,False
350,351,-1020.3540640111607,200,0.818648829478636,22,0.0,False
351,352,-1108.5813001518213,200,0.818648829478636,22,0.0,False
352,353,-1714.2593084326631,200,0.818648829478636,22,0.0,False
353,354,-1070.9176340871518,200,0.818648829478636,22,0.0,False
354,355,-1083.1105215462565,200,0.818648829478636,22,0.0,False
355,356,-1576.8806837682605,200,0.818648829478636,22,0.0,False
356,357,-956.4131213369371,200,0.818648829478636,22,0.0,False
357,358,-997.363899266357,200,0.818648829478636,22,0.0,False
358,359,-1233.9440460806004,200,0.818648829478636,22,0.0,False
359,360,-1517.0960144475057,200,0.818648829478636,22,0.0,False
360,361,-1083.5731279905356,200,0.818648829478636,22,0.0,False
361,362,-1115.2187230085608,200,0.818648829478636,22,0.0,False
362,363,-984.5193852130316,200,0.818648829478636,22,0.0,False
363,364,-1041.6446048847051,200,0.818648829478636,22,0.0,False
364,365,-775.5114793583734,200,0.818648829478636,22,0.0,False
365,366,-1568.3648414679537,200,0.818648829478636,22,0.0,False
366,367,-1685.9164995082,200,0.818648829478636,22,0.0,False
367,368,-1461.1351739939362,200,0.818648829478636,22,0.0,False
368,369,-1459.5134431582767,200,0.818648829478636,22,0.0,False
369,370,-1109.2865515986787,200,0.818648829478636,22,0.0,False
370,371,-1077.369416120618,200,0.818648829478636,22,0.0,False
371,372,-1584.879304701521,200,0.818648829478636,22,0.0,False
372,373,-1256.8019025418403,200,0.818648829478636,22,0.0,False
373,374,-1565.6563616575754,200,0.818648829478636,22,0.0,False
374,375,-989.0971498286598,200,0.818648829478636,22,0.0,False
375,376,-1423.661678516975,200,0.818648829478636,22,0.0,False
376,377,-1437.7951513517128,200,0.818648829478636,22,0.0,False
377,378,-1024.4389784598472,200,0.818648829478636,22,0.0,False
378,379,-800.3333932345548,200,0.818648829478636,22,0.0,False
379,380,-962.0727400519602,200,0.818648829478636,22,0.0,False
380,381,-1030.0293560440155,200,0.818648829478636,22,0.0,False
381,382,-1287.3254447009035,200,0.818648829478636,22,0.0,False
382,383,-969.7909453234945,200,0.818648829478636,22,0.0,False
383,384,-1195.0731832985014,200,0.818648829478636,22,0.0,False
384,385,-1521.6741943625873,200,0.818648829478636,22,0.0,False
385,386,-971.200024773307,200,0.818648829478636,22,0.0,False
386,387,-1309.3742017031034,200,0.818648829478636,22,0.0,False
387,388,-984.3391059366543,200,0.818648829478636,22,0.0,False
388,389,-1172.8979651757506,200,0.818648829478636,22,0.0,False
389,390,-985.4993040471085,200,0.818648829478636,22,0.0,False
390,391,-1116.1909092227359,200,0.818648829478636,22,0.0,False
391,392,-722.9992531761337,200,0.818648829478636,22,0.0,False
392,393,-458.4490101176417,200,0.818648829478636,22,0.0,False
393,394,-1180.4682649137278,200,0.818648829478636,22,0.0,False
394,395,-860.0408806303586,200,0.818648829478636,22,0.0,False
395,396,-1024.5962055910702,200,0.818648829478636,22,0.0,False
396,397,-1355.8544351106577,200,0.818648829478636,22,0.0,False
397,398,-1107.6177824172935,200,0.818648829478636,22,0.0,False
398,399,-749.4899784070425,200,0.818648829478636,22,0.0,False
399,400,-1182.8022726166782,200,0.818648829478636,22,0.0,False
400,401,-986.884852510106,200,0.8178301806491574,36,0.0,False
401,402,-1633.4435520311913,200,0.8170123504685082,36,0.0,False
402,403,-1219.8831780338223,200,0.8161953381180397,36,0.0,False
403,404,-492.3220141087862,200,0.8153791427799216,36,0.0,False
404,405,-1363.5650737508938,200,0.8145637636371417,36,0.0,False
405,406,-1135.9918388377425,200,0.8137491998735046,36,0.0,False
406,407,-1412.13078602217,200,0.812935450673631,36,0.0,False
407,408,-1513.4682281454175,200,0.8121225152229574,36,0.0,False
408,409,-1084.155962949602,200,0.8113103927077344,36,0.0,False
409,410,-1352.224650624931,200,0.8104990823150267,36,0.0,False
410,411,-1512.8236736063607,200,0.8096885832327116,36,0.0,False
411,412,-1335.5259331924506,200,0.8088788946494789,36,0.0,False
412,413,-1089.6326367267964,200,0.8080700157548294,36,0.0,False
413,414,-1027.7305161042138,200,0.8072619457390746,36,0.0,False
414,415,-1176.3573188247826,200,0.8064546837933355,36,0.0,False
415,416,-1058.3776925106163,200,0.8056482291095421,36,0.0,False
416,417,-1086.9789196596641,200,0.8048425808804326,36,0.0,False
417,418,-766.5082963980618,200,0.8040377382995522,36,0.0,False
418,419,-1272.005814933672,200,0.8032337005612527,36,0.0,False
419,420,-1245.4994122056173,200,0.8024304668606914,36,0.0,False
420,421,-1611.8850923370683,200,0.8016280363938307,36,0.0,False
421,422,-910.4535618841389,200,0.8008264083574369,36,0.0,False
422,423,-871.7469118528675,200,0.8000255819490795,36,0.0,False
423,424,-1092.6110163538365,200,0.7992255563671304,36,0.0,False
424,425,-1483.370600057244,200,0.7984263308107633,36,0.0,False
425,426,-1514.615801896215,200,0.7976279044799526,36,0.0,False
426,427,-981.5628494117877,200,0.7968302765754727,36,0.0,False
427,428,-1457.903584281708,200,0.7960334462988972,36,0.0,False
428,429,-1200.7887922132954,200,0.7952374128525983,36,0.0,False
429,430,-1170.708551273815,200,0.7944421754397457,36,0.0,False
430,431,-1350.9826051777018,200,0.7936477332643059,36,0.0,False
