,episode,reward,epochs,epsilon,abs_size,rate,success
85,86,-1487.192778190762,200,0.9175547491935327,8,0.0,False
86,87,-1229.258388393382,200,0.9166371944443392,8,0.0,False
87,88,-1492.782971798286,200,0.9157205572498949,8,0.0,False
88,89,-975.3667620080469,200,0.914804836692645,8,0.0,False
89,90,-1415.5521168234418,200,0.9138900318559524,8,0.0,False
90,91,-1200.6059920887985,200,0.9129761418240965,8,0.0,False
91,92,-1330.6607938182644,200,0.9120631656822724,8,0.0,False
92,93,-1279.7233274524876,200,0.9111511025165902,8,0.0,False
93,94,-1372.6578794669845,200,0.9102399514140735,8,0.0,False
94,95,-1681.3180791852153,200,0.9093297114626595,8,0.0,False
95,96,-1078.9263953138907,200,0.9084203817511969,8,0.0,False
96,97,-1143.267080010178,200,0.9075119613694457,8,0.0,False
97,98,-1061.5688175141477,200,0.9066044494080763,8,0.0,False
98,99,-1515.0275372525705,200,0.9056978449586682,8,0.0,False
99,100,-962.4541559527996,200,0.9047921471137096,8,0.0,False
100,101,-1010.8573300536233,200,0.9047921471137096,8,0.0,False
101,102,-1316.3778259281798,200,0.9047921471137096,8,0.0,False
102,103,-1647.1820925683473,200,0.9047921471137096,8,0.0,False
103,104,-1392.6058492760649,200,0.9047921471137096,8,0.0,False
104,105,-1530.3758954525654,200,0.9047921471137096,8,0.0,False
105,106,-1242.832598096889,200,0.9047921471137096,8,0.0,False
106,107,-1102.7985335505975,200,0.9047921471137096,8,0.0,False
107,108,-1373.3736735051575,200,0.9047921471137096,8,0.0,False
108,109,-1275.9148072121689,200,0.9047921471137096,8,0.0,False
109,110,-1152.0228802081747,200,0.9047921471137096,8,0.0,False
110,111,-1394.8002980642739,200,0.9047921471137096,8,0.0,False
111,112,-1692.503894355743,200,0.9047921471137096,8,0.0,False
112,113,-1276.3807418752885,200,0.9047921471137096,8,0.0,False
113,114,-1685.0511437954958,200,0.9047921471137096,8,0.0,False
114,115,-1075.0471225444312,200,0.9047921471137096,8,0.0,False
115,116,-1058.1903506437527,200,0.9047921471137096,8,0.0,False
116,117,-1143.2218207483297,200,0.9047921471137096,8,0.0,False
117,118,-1379.587651027913,200,0.9047921471137096,8,0.0,False
118,119,-1021.9389776135482,200,0.9047921471137096,8,0.0,False
119,120,-1184.3640523884874,200,0.9047921471137096,8,0.0,False
120,121,-1222.8840721976878,200,0.9047921471137096,8,0.0,False
121,122,-1095.8564300243181,200,0.9047921471137096,8,0.0,False
122,123,-1015.1118613334639,200,0.9047921471137096,8,0.0,False
123,124,-1203.4683924280807,200,0.9047921471137096,8,0.0,False
124,125,-1317.453034988644,200,0.9047921471137096,8,0.0,False
125,126,-1072.4001914026385,200,0.9047921471137096,8,0.0,False
126,127,-1002.5917748491595,200,0.9047921471137096,8,0.0,False
127,128,-1385.0259989956385,200,0.9047921471137096,8,0.0,False
128,129,-1186.7138560581257,200,0.9047921471137096,8,0.0,False
129,130,-1229.0666685297049,200,0.9047921471137096,8,0.0,False
130,131,-1316.354015882662,200,0.9047921471137096,8,0.0,False
131,132,-1254.878305008899,200,0.9047921471137096,8,0.0,False
132,133,-1192.758085552144,200,0.9047921471137096,8,0.0,False
133,134,-1617.8904638666047,200,0.9047921471137096,8,0.0,False
134,135,-1117.8633554909693,200,0.9047921471137096,8,0.0,False
135,136,-1345.1931894894033,200,0.9047921471137096,8,0.0,False
136,137,-1311.063462677821,200,0.9047921471137096,8,0.0,False
137,138,-1557.1519726808976,200,0.9047921471137096,8,0.0,False
138,139,-1096.8394827887594,200,0.9047921471137096,8,0.0,False
139,140,-1181.5709836535175,200,0.9047921471137096,8,0.0,False
140,141,-1090.5223170114975,200,0.9047921471137096,8,0.0,False
141,142,-1170.3828895558338,200,0.9047921471137096,8,0.0,False
142,143,-1150.308298257426,200,0.9047921471137096,8,0.0,False
143,144,-1414.1017224776672,200,0.9047921471137096,8,0.0,False
144,145,-888.9022954391586,200,0.9047921471137096,8,0.0,False
145,146,-1637.1424193603452,200,0.9047921471137096,8,0.0,False
146,147,-1352.2044681032824,200,0.9047921471137096,8,0.0,False
147,148,-1090.4773137240647,200,0.9047921471137096,8,0.0,False
148,149,-1080.4331435138236,200,0.9047921471137096,8,0.0,False
149,150,-1190.3181903579177,200,0.9047921471137096,8,0.0,False
150,151,-1204.4740570160563,200,0.9047921471137096,8,0.0,False
151,152,-1160.4799460041793,200,0.9047921471137096,8,0.0,False
152,153,-1202.0321676081146,200,0.9047921471137096,8,0.0,False
153,154,-1092.2902075314046,200,0.9047921471137096,8,0.0,False
154,155,-1147.6943029826323,200,0.9047921471137096,8,0.0,False
155,156,-1559.0217194628797,200,0.9047921471137096,8,0.0,False
156,157,-975.9670094179058,200,0.9047921471137096,8,0.0,False
157,158,-1022.1593619778903,200,0.9047921471137096,8,0.0,False
158,159,-894.5390320630794,200,0.9047921471137096,8,0.0,False
159,160,-1619.152757885291,200,0.9047921471137096,8,0.0,False
160,161,-1120.8911526564245,200,0.9047921471137096,8,0.0,False
161,162,-1189.4201000924243,200,0.9047921471137096,8,0.0,False
162,163,-1564.3389987574349,200,0.9047921471137096,8,0.0,False
163,164,-1135.3659159521146,200,0.9047921471137096,8,0.0,False
164,165,-984.5152911078499,200,0.9047921471137096,8,0.0,False
165,166,-1091.4718191220593,200,0.9047921471137096,8,0.0,False
166,167,-1244.031463822168,200,0.9047921471137096,8,0.0,False
167,168,-1110.5660341004598,200,0.9047921471137096,8,0.0,False
168,169,-1038.061042496591,200,0.9047921471137096,8,0.0,False
169,170,-1292.1799063373749,200,0.9047921471137096,8,0.0,False
170,171,-1163.2773912471278,200,0.9047921471137096,8,0.0,False
171,172,-1213.7697190041627,200,0.9047921471137096,8,0.0,False
172,173,-1099.9853575132315,200,0.9047921471137096,8,0.0,False
173,174,-1391.31591667613,200,0.9047921471137096,8,0.0,False
174,175,-993.4816999821838,200,0.9047921471137096,8,0.0,False
175,176,-1170.2760419645715,200,0.9047921471137096,8,0.0,False
176,177,-1165.184763412463,200,0.9047921471137096,8,0.0,False
177,178,-1537.441126146052,200,0.9047921471137096,8,0.0,False
178,179,-1328.3865299610322,200,0.9047921471137096,8,0.0,False
179,180,-1184.3461308088222,200,0.9047921471137096,8,0.0,False
180,181,-1139.5688092244784,200,0.9047921471137096,8,0.0,False
181,182,-1470.2490838214082,200,0.9047921471137096,8,0.0,False
182,183,-1077.1223265090146,200,0.9047921471137096,8,0.0,False
183,184,-1208.9551972291003,200,0.9047921471137096,8,0.0,False
184,185,-970.0731452600326,200,0.9047921471137096,8,0.0,False
185,186,-984.2932573368822,200,0.9047921471137096,8,0.0,False
186,187,-739.4680767307266,200,0.9047921471137096,8,0.0,False
187,188,-1021.2032204161075,200,0.9047921471137096,8,0.0,False
188,189,-1080.3756353513625,200,0.9047921471137096,8,0.0,False
189,190,-1217.0890375028077,200,0.9047921471137096,8,0.0,False
190,191,-907.9907190425914,200,0.9047921471137096,8,0.0,False
191,192,-834.0075209150522,200,0.9047921471137096,8,0.0,False
192,193,-1136.6261156763424,200,0.9047921471137096,8,0.0,False
193,194,-1256.240932022579,200,0.9047921471137096,8,0.0,False
194,195,-1153.844916464355,200,0.9047921471137096,8,0.0,False
195,196,-1570.9636759553111,200,0.9047921471137096,8,0.0,False
196,197,-1177.5691464790339,200,0.9047921471137096,8,0.0,False
197,198,-1173.5500042845258,200,0.9047921471137096,8,0.0,False
198,199,-1142.593228990832,200,0.9047921471137096,8,0.0,False
199,200,-1143.453743635633,200,0.9047921471137096,8,0.0,False
200,201,-1030.646834818641,200,0.9038873549665959,22,0.0,False
201,202,-1368.0035733746008,200,0.9029834676116293,22,0.0,False
202,203,-1367.270724353161,200,0.9020804841440176,22,0.0,False
203,204,-1506.1272551306724,200,0.9011784036598737,22,0.0,False
204,205,-1089.728644406933,200,0.9002772252562138,22,0.0,False
205,206,-1409.83772882269,200,0.8993769480309576,22,0.0,False
206,207,-1511.5262438390698,200,0.8984775710829266,22,0.0,False
207,208,-1453.7605286970347,200,0.8975790935118436,22,0.0,False
208,209,-1087.5916351394872,200,0.8966815144183318,22,0.0,False
209,210,-1040.832842057757,200,0.8957848329039134,22,0.0,False
210,211,-1401.2677477917077,200,0.8948890480710096,22,0.0,False
211,212,-1042.2887158020048,200,0.8939941590229386,22,0.0,False
212,213,-1084.8737549795208,200,0.8931001648639156,22,0.0,False
213,214,-1676.8274514593452,200,0.8922070646990518,22,0.0,False
214,215,-1073.2972250341488,200,0.8913148576343527,22,0.0,False
215,216,-1202.5156042916603,200,0.8904235427767183,22,0.0,False
216,217,-1129.3213743578622,200,0.8895331192339416,22,0.0,False
217,218,-1506.0137089233363,200,0.8886435861147077,22,0.0,False
218,219,-1553.9213723328844,200,0.887754942528593,22,0.0,False
219,220,-1602.5761446392044,200,0.8868671875860644,22,0.0,False
220,221,-1729.5894849181423,200,0.8859803203984784,22,0.0,False
221,222,-1141.130721571014,200,0.88509434007808,22,0.0,False
222,223,-1216.0521877414544,200,0.8842092457380019,22,0.0,False
223,224,-1067.501487465134,200,0.8833250364922639,22,0.0,False
224,225,-1619.5494784023988,200,0.8824417114557717,22,0.0,False
225,226,-1444.2946355780873,200,0.8815592697443159,22,0.0,False
226,227,-1104.4955123777422,200,0.8806777104745716,22,0.0,False
227,228,-1473.3614915607525,200,0.8797970327640969,22,0.0,False
228,229,-1077.8606347862178,200,0.8789172357313328,22,0.0,False
229,230,-1213.473220392587,200,0.8780383184956015,22,0.0,False
230,231,-1619.708438211137,200,0.8771602801771059,22,0.0,False
231,232,-1499.4296784207525,200,0.8762831198969288,22,0.0,False
232,233,-1042.310628456401,200,0.8754068367770318,22,0.0,False
233,234,-1562.523428253576,200,0.8745314299402548,22,0.0,False
234,235,-1186.068716776956,200,0.8736568985103146,22,0.0,False
235,236,-1069.2531294714377,200,0.8727832416118043,22,0.0,False
236,237,-825.9819635930656,200,0.8719104583701925,22,0.0,False
237,238,-1456.1673347442807,200,0.8710385479118223,22,0.0,False
238,239,-1110.6143296330781,200,0.8701675093639105,22,0.0,False
239,240,-1204.186522028626,200,0.8692973418545467,22,0.0,False
240,241,-1278.1148596792884,200,0.8684280445126921,22,0.0,False
241,242,-892.5140717623792,200,0.8675596164681794,22,0.0,False
242,243,-1170.068301020317,200,0.8666920568517111,22,0.0,False
243,244,-1326.378293500888,200,0.8658253647948594,22,0.0,False
244,245,-1069.7646092779546,200,0.8649595394300645,22,0.0,False
245,246,-1211.7317206268774,200,0.8640945798906344,22,0.0,False
246,247,-1193.4874590058334,200,0.8632304853107438,22,0.0,False
247,248,-1598.7235631157096,200,0.862367254825433,22,0.0,False
248,249,-1379.9132602746004,200,0.8615048875706075,22,0.0,False
249,250,-1022.7330564607992,200,0.8606433826830369,22,0.0,False
250,251,-1174.1053367593292,200,0.8597827393003539,22,0.0,False
251,252,-993.0879948145924,200,0.8589229565610536,22,0.0,False
252,253,-1413.0971767441404,200,0.8580640336044925,22,0.0,False
253,254,-1302.481887597224,200,0.857205969570888,22,0.0,False
254,255,-989.2220904516676,200,0.8563487636013172,22,0.0,False
255,256,-1085.8965808364967,200,0.8554924148377159,22,0.0,False
256,257,-930.9652685600377,200,0.8546369224228781,22,0.0,False
257,258,-976.3703663872119,200,0.8537822855004553,22,0.0,False
258,259,-1121.4555702255857,200,0.8529285032149548,22,0.0,False
259,260,-1069.2942825155926,200,0.8520755747117399,22,0.0,False
260,261,-1280.1805322216183,200,0.8512234991370281,22,0.0,False
261,262,-1388.8507970209266,200,0.8503722756378911,22,0.0,False
262,263,-1337.8792746004517,200,0.8495219033622532,22,0.0,False
263,264,-1406.455416096352,200,0.8486723814588909,22,0.0,False
264,265,-999.8344336242076,200,0.847823709077432,22,0.0,False
265,266,-959.7547163458136,200,0.8469758853683546,22,0.0,False
266,267,-1418.5138356402654,200,0.8461289094829862,22,0.0,False
267,268,-1530.112292504629,200,0.8452827805735033,22,0.0,False
268,269,-983.5194997771878,200,0.8444374977929298,22,0.0,False
269,270,-1096.2341459714635,200,0.8435930602951368,22,0.0,False
270,271,-1025.2463805973498,200,0.8427494672348417,22,0.0,False
271,272,-1066.0319892825064,200,0.8419067177676068,22,0.0,False
272,273,-1081.7785347023766,200,0.8410648110498392,22,0.0,False
273,274,-1091.5347246317358,200,0.8402237462387894,22,0.0,False
274,275,-1068.0667307069864,200,0.8393835224925505,22,0.0,False
275,276,-1437.5587758591137,200,0.838544138970058,22,0.0,False
276,277,-872.3412122433614,200,0.8377055948310879,22,0.0,False
277,278,-1080.0803906387023,200,0.8368678892362568,22,0.0,False
278,279,-996.114400725968,200,0.8360310213470206,22,0.0,False
279,280,-773.7467630951371,200,0.8351949903256736,22,0.0,False
280,281,-1504.5480744732438,200,0.8343597953353479,22,0.0,False
281,282,-1331.8507427858933,200,0.8335254355400126,22,0.0,False
282,283,-1015.6825950861194,200,0.8326919101044725,22,0.0,False
283,284,-1014.2461990866547,200,0.831859218194368,22,0.0,False
284,285,-991.3803793429074,200,0.8310273589761736,22,0.0,False
285,286,-873.9550055415842,200,0.8301963316171974,22,0.0,False
286,287,-1267.1899124846857,200,0.8293661352855802,22,0.0,False
287,288,-1149.1091417744008,200,0.8285367691502946,22,0.0,False
288,289,-1083.6381622098463,200,0.8277082323811443,22,0.0,False
289,290,-988.832977650973,200,0.8268805241487632,22,0.0,False
290,291,-1630.8981888992926,200,0.8260536436246144,22,0.0,False
291,292,-1118.6978534915072,200,0.8252275899809898,22,0.0,False
292,293,-1450.934297624694,200,0.8244023623910088,22,0.0,False
293,294,-969.3697139927449,200,0.8235779600286178,22,0.0,False
294,295,-1030.9447901625304,200,0.8227543820685892,22,0.0,False
295,296,-1567.5782297087621,200,0.8219316276865206,22,0.0,False
296,297,-1385.483531057116,200,0.8211096960588341,22,0.0,False
297,298,-927.0636490292038,200,0.8202885863627752,22,0.0,False
298,299,-1246.883025410923,200,0.8194682977764125,22,0.0,False
299,300,-1367.027903251461,200,0.818648829478636,22,0.0,False
300,301,-1133.18047581875,200,0.818648829478636,22,0.0,False
301,302,-1707.7117754775072,200,0.818648829478636,22,0.0,False
302,303,-758.2429123546314,200,0.818648829478636,22,0.0,False
303,304,-1289.9734425571316,200,0.818648829478636,22,0.0,False
304,305,-1597.9090249839546,200,0.818648829478636,22,0.0,False
305,306,-1134.2717337729425,200,0.818648829478636,22,0.0,False
306,307,-1187.62035155607,200,0.818648829478636,22,0.0,False
307,308,-1110.0872428530004,200,0.818648829478636,22,0.0,False
308,309,-1059.4254828265089,200,0.818648829478636,22,0.0,False
309,310,-1093.4407039058433,200,0.818648829478636,22,0.0,False
310,311,-1088.9510301430832,200,0.818648829478636,22,0.0,False
311,312,-1102.2395004864538,200,0.818648829478636,22,0.0,False
312,313,-764.5725758805509,200,0.818648829478636,22,0.0,False
313,314,-1026.2608234949512,200,0.818648829478636,22,0.0,False
314,315,-1077.1210297010018,200,0.818648829478636,22,0.0,False
315,316,-880.9018143240457,200,0.818648829478636,22,0.0,False
316,317,-943.1750079022817,200,0.818648829478636,22,0.0,False
317,318,-873.5080158727687,200,0.818648829478636,22,0.0,False
318,319,-1177.7464173200365,200,0.818648829478636,22,0.0,False
319,320,-1226.935977945146,200,0.818648829478636,22,0.0,False
320,321,-975.5237603914223,200,0.818648829478636,22,0.0,False
321,322,-944.2272876239083,200,0.818648829478636,22,0.0,False
322,323,-1518.8018336177975,200,0.818648829478636,22,0.0,False
323,324,-1092.5179874414987,200,0.818648829478636,22,0.0,False
324,325,-974.3858893690965,200,0.818648829478636,22,0.0,False
325,326,-1132.5615513041823,200,0.818648829478636,22,0.0,False
326,327,-1655.378262511362,200,0.818648829478636,22,0.0,False
327,328,-1201.2525415973205,200,0.818648829478636,22,0.0,False
328,329,-1122.6991020629532,200,0.818648829478636,22,0.0,False
329,330,-956.2086660380241,200,0.818648829478636,22,0.0,False
330,331,-1070.1120870275959,200,0.818648829478636,22,0.0,False
331,332,-1323.8490420744158,200,0.818648829478636,22,0.0,False
332,333,-1234.8443840543107,200,0.818648829478636,22,0.0,False
333,334,-1371.4356495176612,200,0.818648829478636,22,0.0,False
334,335,-1062.991363024144,200,0.818648829478636,22,0.0,False
335,336,-1391.6063748511087,200,0.818648829478636,22,0.0,False
336,337,-1364.6535727484938,200,0.818648829478636,22,0.0,False
337,338,-1714.9669655926273,200,0.818648829478636,22,0.0,False
338,339,-1381.763932605968,200,0.818648829478636,22,0.0,False
339,340,-991.4044432339747,200,0.818648829478636,22,0.0,False
340,341,-925.5997653636065,200,0.818648829478636,22,0.0,False
341,342,-887.496612650386,200,0.818648829478636,22,0.0,False
342,343,-1001.5813464885285,200,0.818648829478636,22,0.0,False
343,344,-827.880974165464,200,0.818648829478636,22,0.0,False
344,345,-1092.8229000883725,200,0.818648829478636,22,0.0,False
345,346,-1164.9608033750035,200,0.818648829478636,22,0.0,False
346,347,-939.6704571875025,200,0.818648829478636,22,0.0,False
347,348,-1322.799547416481,200,0.818648829478636,22,0.0,False
348,349,-1365.3518926130444,200,0.818648829478636,22,0.0,False
349,350,-1182.0827527692893,200,0.818648829478636,22,0.0,False
350,351,-854.8505376113241,200,0.818648829478636,22,0.0,False
351,352,-1490.9421899606348,200,0.818648829478636,22,0.0,False
352,353,-1264.8098333530522,200,0.818648829478636,22,0.0,False
353,354,-981.2731608725667,200,0.818648829478636,22,0.0,False
354,355,-1175.6248913723314,200,0.818648829478636,22,0.0,False
355,356,-1734.2357140218703,200,0.818648829478636,22,0.0,False
356,357,-909.7685217361096,200,0.818648829478636,22,0.0,False
357,358,-1268.829674214896,200,0.818648829478636,22,0.0,False
358,359,-1355.3318174752487,200,0.818648829478636,22,0.0,False
359,360,-1519.6394877135397,200,0.818648829478636,22,0.0,False
360,361,-1487.1552378458,200,0.818648829478636,22,0.0,False
361,362,-1517.891871763271,200,0.818648829478636,22,0.0,False
362,363,-1184.8815470392044,200,0.818648829478636,22,0.0,False
363,364,-999.2649128737856,200,0.818648829478636,22,0.0,False
364,365,-895.1154745350339,200,0.818648829478636,22,0.0,False
365,366,-1578.8292783800186,200,0.818648829478636,22,0.0,False
366,367,-1509.0907940120146,200,0.818648829478636,22,0.0,False
367,368,-869.4044849151147,200,0.818648829478636,22,0.0,False
368,369,-1002.5511992208204,200,0.818648829478636,22,0.0,False
369,370,-1117.9355909874673,200,0.818648829478636,22,0.0,False
370,371,-1115.393293215271,200,0.818648829478636,22,0.0,False
371,372,-957.5213090020395,200,0.818648829478636,22,0.0,False
372,373,-1074.3836507590202,200,0.818648829478636,22,0.0,False
373,374,-1682.1289006198383,200,0.818648829478636,22,0.0,False
374,375,-959.9047612624652,200,0.818648829478636,22,0.0,False
375,376,-945.3780195660162,200,0.818648829478636,22,0.0,False
376,377,-1230.3634770771043,200,0.818648829478636,22,0.0,False
377,378,-1179.314604588949,200,0.818648829478636,22,0.0,False
378,379,-1435.4209726241434,200,0.818648829478636,22,0.0,False
379,380,-1282.2009381481591,200,0.818648829478636,22,0.0,False
380,381,-1190.3142496382545,200,0.818648829478636,22,0.0,False
381,382,-1558.8148620400123,200,0.818648829478636,22,0.0,False
382,383,-1088.8562448513803,200,0.818648829478636,22,0.0,False
383,384,-1491.1922939634428,200,0.818648829478636,22,0.0,False
384,385,-1470.2373690832212,200,0.818648829478636,22,0.0,False
385,386,-1145.3050281799801,200,0.818648829478636,22,0.0,False
386,387,-1151.766174330863,200,0.818648829478636,22,0.0,False
387,388,-1433.839514885684,200,0.818648829478636,22,0.0,False
388,389,-1662.508918331616,200,0.818648829478636,22,0.0,False
389,390,-1084.2747752689306,200,0.818648829478636,22,0.0,False
390,391,-1102.0503534704508,200,0.818648829478636,22,0.0,False
391,392,-977.4337550173447,200,0.818648829478636,22,0.0,False
392,393,-908.1684793947793,200,0.818648829478636,22,0.0,False
393,394,-1686.3807496762267,200,0.818648829478636,22,0.0,False
394,395,-1058.1475528345156,200,0.818648829478636,22,0.0,False
395,396,-1381.0990272846732,200,0.818648829478636,22,0.0,False
396,397,-1114.180872645456,200,0.818648829478636,22,0.0,False
397,398,-1130.1865969568673,200,0.818648829478636,22,0.0,False
398,399,-984.9537107995188,200,0.818648829478636,22,0.0,False
399,400,-971.9323960427088,200,0.818648829478636,22,0.0,False
400,401,-983.7408382370987,200,0.8178301806491574,36,0.0,False
401,402,-1218.2864923604009,200,0.8170123504685082,36,0.0,False
402,403,-1002.3831668883603,200,0.8161953381180397,36,0.0,False
403,404,-1154.5868212418034,200,0.8153791427799216,36,0.0,False
404,405,-968.5232113086422,200,0.8145637636371417,36,0.0,False
405,406,-1109.2015824768014,200,0.8137491998735046,36,0.0,False
406,407,-1308.7109630178588,200,0.812935450673631,36,0.0,False
407,408,-1364.9011192810385,200,0.8121225152229574,36,0.0,False
408,409,-1263.3036151526633,200,0.8113103927077344,36,0.0,False
409,410,-1702.7749549365828,200,0.8104990823150267,36,0.0,False
410,411,-970.8689606118471,200,0.8096885832327116,36,0.0,False
411,412,-963.7172673737999,200,0.8088788946494789,36,0.0,False
412,413,-888.1204558127172,200,0.8080700157548294,36,0.0,False
413,414,-1261.6117180842325,200,0.8072619457390746,36,0.0,False
414,415,-1190.6547869947558,200,0.8064546837933355,36,0.0,False
415,416,-991.8465196812424,200,0.8056482291095421,36,0.0,False
416,417,-1461.3781135616014,200,0.8048425808804326,36,0.0,False
417,418,-1155.4798132306855,200,0.8040377382995522,36,0.0,False
418,419,-1470.4991957272932,200,0.8032337005612527,36,0.0,False
419,420,-1107.8386236988397,200,0.8024304668606914,36,0.0,False
420,421,-1226.3751452318124,200,0.8016280363938307,36,0.0,False
421,422,-1649.061457518603,200,0.8008264083574369,36,0.0,False
422,423,-514.7022404490356,200,0.8000255819490795,36,0.0,False
423,424,-895.8317880111163,200,0.7992255563671304,36,0.0,False
424,425,-1095.3952301615873,200,0.7984263308107633,36,0.0,False
425,426,-1644.7924453140015,200,0.7976279044799526,36,0.0,False
426,427,-1526.175529793372,200,0.7968302765754727,36,0.0,False
427,428,-1725.919375829494,200,0.7960334462988972,36,0.0,False
428,429,-1534.51113342181,200,0.7952374128525983,36,0.0,False
429,430,-1266.1919547421312,200,0.7944421754397457,36,0.0,False
430,431,-986.3641850132185,200,0.7936477332643059,36,0.0,False
