,episode,reward,epochs,epsilon,abs_size,rate,success
39,40,-1519.5831483195216,200,0.9607702107358118,8,0.0,False
40,41,-1541.6352794226952,200,0.959809440525076,8,0.0,False
41,42,-1504.6153441739095,200,0.9588496310845509,8,0.0,False
42,43,-1185.1409104025727,200,0.9578907814534664,8,0.0,False
43,44,-1108.7359012498237,200,0.9569328906720129,8,0.0,False
44,45,-1564.577173338081,200,0.9559759577813409,8,0.0,False
45,46,-1685.307927485237,200,0.9550199818235596,8,0.0,False
46,47,-1423.8898873005553,200,0.9540649618417361,8,0.0,False
47,48,-1284.791477573421,200,0.9531108968798944,8,0.0,False
48,49,-1405.1151661183599,200,0.9521577859830145,8,0.0,False
49,50,-1571.6716964201014,200,0.9512056281970315,8,0.0,False
50,51,-1457.9252002130586,200,0.9502544225688344,8,0.0,False
51,52,-1178.1877649570336,200,0.9493041681462656,8,0.0,False
52,53,-1057.9616687313887,200,0.9483548639781193,8,0.0,False
53,54,-1259.1276312950185,200,0.9474065091141411,8,0.0,False
54,55,-1529.3886437569493,200,0.946459102605027,8,0.0,False
55,56,-1522.0897250210635,200,0.9455126435024219,8,0.0,False
56,57,-1119.801498988193,200,0.9445671308589195,8,0.0,False
57,58,-1437.887239191391,200,0.9436225637280606,8,0.0,False
58,59,-1463.8602737174697,200,0.9426789411643326,8,0.0,False
59,60,-1440.4980801462166,200,0.9417362622231683,8,0.0,False
60,61,-1484.1686303894198,200,0.9407945259609451,8,0.0,False
61,62,-872.2947318608931,200,0.9398537314349842,8,0.0,False
62,63,-1423.6243493622073,200,0.9389138777035492,8,0.0,False
63,64,-1092.3545963346553,200,0.9379749638258457,8,0.0,False
64,65,-1329.1423802342408,200,0.9370369888620198,8,0.0,False
65,66,-1435.2481226448979,200,0.9360999518731578,8,0.0,False
66,67,-1529.6481330937518,200,0.9351638519212846,8,0.0,False
67,68,-1112.2415150920233,200,0.9342286880693633,8,0.0,False
68,69,-1124.2392056470187,200,0.933294459381294,8,0.0,False
69,70,-1258.7631691466627,200,0.9323611649219127,8,0.0,False
70,71,-1086.8822886505884,200,0.9314288037569908,8,0.0,False
71,72,-1188.6928662989912,200,0.9304973749532338,8,0.0,False
72,73,-1603.3218545101104,200,0.9295668775782806,8,0.0,False
73,74,-1130.0769069005876,200,0.9286373107007023,8,0.0,False
74,75,-1553.954447012388,200,0.9277086733900016,8,0.0,False
75,76,-1238.920510042965,200,0.9267809647166116,8,0.0,False
76,77,-1318.8013406504856,200,0.925854183751895,8,0.0,False
77,78,-1298.4750919766732,200,0.9249283295681431,8,0.0,False
78,79,-958.06541553638,200,0.9240034012385749,8,0.0,False
79,80,-1188.4269390231184,200,0.9230793978373364,8,0.0,False
80,81,-1129.030439636444,200,0.9221563184394991,8,0.0,False
81,82,-1205.6643039975236,200,0.9212341621210596,8,0.0,False
82,83,-1379.9938715478745,200,0.9203129279589385,8,0.0,False
83,84,-1101.692173998082,200,0.9193926150309796,8,0.0,False
84,85,-1376.429151300773,200,0.9184732224159486,8,0.0,False
85,86,-1106.5809386396747,200,0.9175547491935327,8,0.0,False
86,87,-1200.6465747674736,200,0.9166371944443392,8,0.0,False
87,88,-1181.3782726024363,200,0.9157205572498949,8,0.0,False
88,89,-1160.0027356094024,200,0.914804836692645,8,0.0,False
89,90,-1185.114789846562,200,0.9138900318559524,8,0.0,False
90,91,-1249.7016129223507,200,0.9129761418240965,8,0.0,False
91,92,-1568.727507675927,200,0.9120631656822724,8,0.0,False
92,93,-1195.0664170222058,200,0.9111511025165902,8,0.0,False
93,94,-1358.3183180601475,200,0.9102399514140735,8,0.0,False
94,95,-1444.9157090527099,200,0.9093297114626595,8,0.0,False
95,96,-1172.389438637108,200,0.9084203817511969,8,0.0,False
96,97,-1029.9926014439536,200,0.9075119613694457,8,0.0,False
97,98,-1282.9627336810088,200,0.9066044494080763,8,0.0,False
98,99,-1144.0518160068475,200,0.9056978449586682,8,0.0,False
99,100,-1671.29823154066,200,0.9047921471137096,8,0.0,False
100,101,-1008.5114334664605,200,0.9047921471137096,8,0.0,False
101,102,-1472.0417287704836,200,0.9047921471137096,8,0.0,False
102,103,-1482.975479867988,200,0.9047921471137096,8,0.0,False
103,104,-969.4206188356821,200,0.9047921471137096,8,0.0,False
104,105,-1108.1564501172898,200,0.9047921471137096,8,0.0,False
105,106,-1305.2832025549974,200,0.9047921471137096,8,0.0,False
106,107,-1416.0150065251328,200,0.9047921471137096,8,0.0,False
107,108,-988.2665557626165,200,0.9047921471137096,8,0.0,False
108,109,-1084.1131550726893,200,0.9047921471137096,8,0.0,False
109,110,-1535.871871503362,200,0.9047921471137096,8,0.0,False
110,111,-1147.2129910444207,200,0.9047921471137096,8,0.0,False
111,112,-1141.5983166524572,200,0.9047921471137096,8,0.0,False
112,113,-1423.4054836486418,200,0.9047921471137096,8,0.0,False
113,114,-1496.1198430780769,200,0.9047921471137096,8,0.0,False
114,115,-1262.0768664616903,200,0.9047921471137096,8,0.0,False
115,116,-991.3826724643749,200,0.9047921471137096,8,0.0,False
116,117,-1128.1934618517885,200,0.9047921471137096,8,0.0,False
117,118,-1105.4148623141023,200,0.9047921471137096,8,0.0,False
118,119,-1133.5769228085446,200,0.9047921471137096,8,0.0,False
119,120,-1356.561969010133,200,0.9047921471137096,8,0.0,False
120,121,-1191.5475145797493,200,0.9047921471137096,8,0.0,False
121,122,-1288.6018594224308,200,0.9047921471137096,8,0.0,False
122,123,-1274.4051878931243,200,0.9047921471137096,8,0.0,False
123,124,-1572.4049283082695,200,0.9047921471137096,8,0.0,False
124,125,-893.1139976509949,200,0.9047921471137096,8,0.0,False
125,126,-840.5245965666538,200,0.9047921471137096,8,0.0,False
126,127,-1209.475708736618,200,0.9047921471137096,8,0.0,False
127,128,-916.664817294366,200,0.9047921471137096,8,0.0,False
128,129,-1468.8215060831565,200,0.9047921471137096,8,0.0,False
129,130,-1051.9997788189241,200,0.9047921471137096,8,0.0,False
130,131,-1282.4763433079786,200,0.9047921471137096,8,0.0,False
131,132,-1194.8204629600175,200,0.9047921471137096,8,0.0,False
132,133,-1065.527852039689,200,0.9047921471137096,8,0.0,False
133,134,-1467.0829121730173,200,0.9047921471137096,8,0.0,False
134,135,-805.8756925611239,200,0.9047921471137096,8,0.0,False
135,136,-990.7263938965601,200,0.9047921471137096,8,0.0,False
136,137,-1337.8637619630254,200,0.9047921471137096,8,0.0,False
137,138,-1211.8838063421945,200,0.9047921471137096,8,0.0,False
138,139,-1506.7450060963645,200,0.9047921471137096,8,0.0,False
139,140,-1542.0152534507517,200,0.9047921471137096,8,0.0,False
140,141,-1202.894571340497,200,0.9047921471137096,8,0.0,False
141,142,-855.8464329416412,200,0.9047921471137096,8,0.0,False
142,143,-1051.966834481029,200,0.9047921471137096,8,0.0,False
143,144,-1075.5985599179871,200,0.9047921471137096,8,0.0,False
144,145,-1079.4992342086623,200,0.9047921471137096,8,0.0,False
145,146,-1202.7546684653794,200,0.9047921471137096,8,0.0,False
146,147,-1249.1472295439617,200,0.9047921471137096,8,0.0,False
147,148,-1132.6301021101426,200,0.9047921471137096,8,0.0,False
148,149,-1139.5238383742778,200,0.9047921471137096,8,0.0,False
149,150,-1003.6012555158612,200,0.9047921471137096,8,0.0,False
150,151,-924.8389175768662,200,0.9047921471137096,8,0.0,False
151,152,-1415.6248206166938,200,0.9047921471137096,8,0.0,False
152,153,-1268.9550219730454,200,0.9047921471137096,8,0.0,False
153,154,-1191.573481535321,200,0.9047921471137096,8,0.0,False
154,155,-1628.9143290978295,200,0.9047921471137096,8,0.0,False
155,156,-1180.1319455360635,200,0.9047921471137096,8,0.0,False
156,157,-1349.8711606701822,200,0.9047921471137096,8,0.0,False
157,158,-1230.8470099964309,200,0.9047921471137096,8,0.0,False
158,159,-993.9111704794076,200,0.9047921471137096,8,0.0,False
159,160,-1116.97885405836,200,0.9047921471137096,8,0.0,False
160,161,-1104.2065451730282,200,0.9047921471137096,8,0.0,False
161,162,-1140.860265334945,200,0.9047921471137096,8,0.0,False
162,163,-1482.6171249196059,200,0.9047921471137096,8,0.0,False
163,164,-932.0723199211619,200,0.9047921471137096,8,0.0,False
164,165,-990.6771180765917,200,0.9047921471137096,8,0.0,False
165,166,-1394.3095074880418,200,0.9047921471137096,8,0.0,False
166,167,-1075.8444458194554,200,0.9047921471137096,8,0.0,False
167,168,-1100.1144485210007,200,0.9047921471137096,8,0.0,False
168,169,-1497.1749562282935,200,0.9047921471137096,8,0.0,False
169,170,-1061.2122274709448,200,0.9047921471137096,8,0.0,False
170,171,-1435.8043652569272,200,0.9047921471137096,8,0.0,False
171,172,-1112.8188808181797,200,0.9047921471137096,8,0.0,False
172,173,-1479.1641381589636,200,0.9047921471137096,8,0.0,False
173,174,-1066.0611510562005,200,0.9047921471137096,8,0.0,False
174,175,-1221.4292409870357,200,0.9047921471137096,8,0.0,False
175,176,-1014.8999580611215,200,0.9047921471137096,8,0.0,False
176,177,-1170.3798406378282,200,0.9047921471137096,8,0.0,False
177,178,-1519.08940829097,200,0.9047921471137096,8,0.0,False
178,179,-1392.3504299370247,200,0.9047921471137096,8,0.0,False
179,180,-1012.3830362790277,200,0.9047921471137096,8,0.0,False
180,181,-1139.6830856794243,200,0.9047921471137096,8,0.0,False
181,182,-1461.6026873423577,200,0.9047921471137096,8,0.0,False
182,183,-1619.4208919869961,200,0.9047921471137096,8,0.0,False
183,184,-1018.7082804449534,200,0.9047921471137096,8,0.0,False
184,185,-1221.4523596444842,200,0.9047921471137096,8,0.0,False
185,186,-1610.235395757178,200,0.9047921471137096,8,0.0,False
186,187,-1102.3251156370204,200,0.9047921471137096,8,0.0,False
187,188,-1344.5990090470705,200,0.9047921471137096,8,0.0,False
188,189,-1490.1643829597817,200,0.9047921471137096,8,0.0,False
189,190,-1478.1747705109165,200,0.9047921471137096,8,0.0,False
190,191,-1484.816335768883,200,0.9047921471137096,8,0.0,False
191,192,-963.6290987113847,200,0.9047921471137096,8,0.0,False
192,193,-962.2700047444425,200,0.9047921471137096,8,0.0,False
193,194,-1142.6207404393324,200,0.9047921471137096,8,0.0,False
194,195,-1389.8597562126074,200,0.9047921471137096,8,0.0,False
195,196,-1393.96051173667,200,0.9047921471137096,8,0.0,False
196,197,-1312.2276969935967,200,0.9047921471137096,8,0.0,False
197,198,-1155.8077620709587,200,0.9047921471137096,8,0.0,False
198,199,-1004.6000209592755,200,0.9047921471137096,8,0.0,False
199,200,-1276.7382218683442,200,0.9047921471137096,8,0.0,False
200,201,-1104.1027817186928,200,0.9038873549665959,22,0.0,False
201,202,-1578.1414586839885,200,0.9029834676116293,22,0.0,False
202,203,-1460.2970214082661,200,0.9020804841440176,22,0.0,False
203,204,-1492.4609945173966,200,0.9011784036598737,22,0.0,False
204,205,-1180.4291322580777,200,0.9002772252562138,22,0.0,False
205,206,-1131.4139489746965,200,0.8993769480309576,22,0.0,False
206,207,-1661.0887547333593,200,0.8984775710829266,22,0.0,False
207,208,-981.9121078649646,200,0.8975790935118436,22,0.0,False
208,209,-1239.8847789942229,200,0.8966815144183318,22,0.0,False
209,210,-1576.2883057935119,200,0.8957848329039134,22,0.0,False
210,211,-977.030136975779,200,0.8948890480710096,22,0.0,False
211,212,-1671.179128577904,200,0.8939941590229386,22,0.0,False
212,213,-1336.0563218079837,200,0.8931001648639156,22,0.0,False
213,214,-1299.6280287518475,200,0.8922070646990518,22,0.0,False
214,215,-1525.261524223803,200,0.8913148576343527,22,0.0,False
215,216,-1185.1020892281879,200,0.8904235427767183,22,0.0,False
216,217,-1629.7768884778263,200,0.8895331192339416,22,0.0,False
217,218,-548.7659163687013,200,0.8886435861147077,22,0.0,False
218,219,-1075.7423574288919,200,0.887754942528593,22,0.0,False
219,220,-1034.1216493790105,200,0.8868671875860644,22,0.0,False
220,221,-1610.4222566741423,200,0.8859803203984784,22,0.0,False
221,222,-1103.3995995854198,200,0.88509434007808,22,0.0,False
222,223,-1386.3993850463096,200,0.8842092457380019,22,0.0,False
223,224,-1186.4619584851837,200,0.8833250364922639,22,0.0,False
224,225,-887.5798837861394,200,0.8824417114557717,22,0.0,False
225,226,-1540.2923960100045,200,0.8815592697443159,22,0.0,False
226,227,-1025.7672905670802,200,0.8806777104745716,22,0.0,False
227,228,-1344.000270655399,200,0.8797970327640969,22,0.0,False
228,229,-1204.1162859399255,200,0.8789172357313328,22,0.0,False
229,230,-1353.9087814929144,200,0.8780383184956015,22,0.0,False
230,231,-1536.6518017258322,200,0.8771602801771059,22,0.0,False
231,232,-1212.8439661256584,200,0.8762831198969288,22,0.0,False
232,233,-1058.971099947672,200,0.8754068367770318,22,0.0,False
233,234,-992.4917171572671,200,0.8745314299402548,22,0.0,False
234,235,-1620.8869087025123,200,0.8736568985103146,22,0.0,False
235,236,-1055.3018033502474,200,0.8727832416118043,22,0.0,False
236,237,-1505.8914908384834,200,0.8719104583701925,22,0.0,False
237,238,-1110.2090508983051,200,0.8710385479118223,22,0.0,False
238,239,-1513.3812212252305,200,0.8701675093639105,22,0.0,False
239,240,-1167.5377955705142,200,0.8692973418545467,22,0.0,False
240,241,-1187.5056774101922,200,0.8684280445126921,22,0.0,False
241,242,-1434.565853089045,200,0.8675596164681794,22,0.0,False
242,243,-810.9449531774842,200,0.8666920568517111,22,0.0,False
243,244,-1278.4234042088772,200,0.8658253647948594,22,0.0,False
244,245,-939.2189509700902,200,0.8649595394300645,22,0.0,False
245,246,-1021.7202151699945,200,0.8640945798906344,22,0.0,False
246,247,-1593.798861560195,200,0.8632304853107438,22,0.0,False
247,248,-1387.9215452756523,200,0.862367254825433,22,0.0,False
248,249,-701.3573040463962,200,0.8615048875706075,22,0.0,False
249,250,-1500.1999599471947,200,0.8606433826830369,22,0.0,False
250,251,-1199.2127847819932,200,0.8597827393003539,22,0.0,False
251,252,-1381.3875261963617,200,0.8589229565610536,22,0.0,False
252,253,-1115.1851827947462,200,0.8580640336044925,22,0.0,False
253,254,-1126.9658705557376,200,0.857205969570888,22,0.0,False
254,255,-1457.5938849794295,200,0.8563487636013172,22,0.0,False
255,256,-1388.5792826614431,200,0.8554924148377159,22,0.0,False
256,257,-1462.4586614134766,200,0.8546369224228781,22,0.0,False
257,258,-1020.7863486344912,200,0.8537822855004553,22,0.0,False
258,259,-1199.9121262576766,200,0.8529285032149548,22,0.0,False
259,260,-1220.6560106905329,200,0.8520755747117399,22,0.0,False
260,261,-1218.0831496198814,200,0.8512234991370281,22,0.0,False
261,262,-1503.049557050719,200,0.8503722756378911,22,0.0,False
262,263,-1300.8842348331525,200,0.8495219033622532,22,0.0,False
263,264,-1130.7961636729374,200,0.8486723814588909,22,0.0,False
264,265,-1512.347405453389,200,0.847823709077432,22,0.0,False
265,266,-1148.4278781202659,200,0.8469758853683546,22,0.0,False
266,267,-956.2077213716219,200,0.8461289094829862,22,0.0,False
267,268,-976.0331854988286,200,0.8452827805735033,22,0.0,False
268,269,-1099.814381220464,200,0.8444374977929298,22,0.0,False
269,270,-1139.4717604600132,200,0.8435930602951368,22,0.0,False
270,271,-1671.7589402570643,200,0.8427494672348417,22,0.0,False
271,272,-1605.6773938194378,200,0.8419067177676068,22,0.0,False
272,273,-1180.9551325705056,200,0.8410648110498392,22,0.0,False
273,274,-1473.5578132241685,200,0.8402237462387894,22,0.0,False
274,275,-1008.0115378059729,200,0.8393835224925505,22,0.0,False
275,276,-1748.6075377007348,200,0.838544138970058,22,0.0,False
276,277,-1046.8292303379706,200,0.8377055948310879,22,0.0,False
277,278,-1667.8306567425516,200,0.8368678892362568,22,0.0,False
278,279,-1283.352398200297,200,0.8360310213470206,22,0.0,False
279,280,-867.9291645005785,200,0.8351949903256736,22,0.0,False
280,281,-1273.9319913535041,200,0.8343597953353479,22,0.0,False
281,282,-1694.0680336064913,200,0.8335254355400126,22,0.0,False
282,283,-1074.585673028659,200,0.8326919101044725,22,0.0,False
283,284,-1124.1798000041501,200,0.831859218194368,22,0.0,False
284,285,-1034.0575902905643,200,0.8310273589761736,22,0.0,False
285,286,-1394.6683245358965,200,0.8301963316171974,22,0.0,False
286,287,-1189.3754225418995,200,0.8293661352855802,22,0.0,False
287,288,-1504.9045659102703,200,0.8285367691502946,22,0.0,False
288,289,-1216.9802688721352,200,0.8277082323811443,22,0.0,False
289,290,-1180.5439267684517,200,0.8268805241487632,22,0.0,False
290,291,-862.0863759780237,200,0.8260536436246144,22,0.0,False
291,292,-883.7127957321485,200,0.8252275899809898,22,0.0,False
292,293,-1612.1834273026195,200,0.8244023623910088,22,0.0,False
293,294,-874.6990485413105,200,0.8235779600286178,22,0.0,False
294,295,-931.6837854414586,200,0.8227543820685892,22,0.0,False
295,296,-1170.9656555213367,200,0.8219316276865206,22,0.0,False
296,297,-1035.105722894781,200,0.8211096960588341,22,0.0,False
297,298,-1468.3507749258126,200,0.8202885863627752,22,0.0,False
298,299,-1068.1553507708015,200,0.8194682977764125,22,0.0,False
299,300,-1655.7215738704276,200,0.818648829478636,22,0.0,False
300,301,-1465.4509879153918,200,0.818648829478636,22,0.0,False
301,302,-1194.9757233535584,200,0.818648829478636,22,0.0,False
302,303,-1657.1974986909959,200,0.818648829478636,22,0.0,False
303,304,-1276.1366440829372,200,0.818648829478636,22,0.0,False
304,305,-1104.7444452933617,200,0.818648829478636,22,0.0,False
305,306,-1643.9098380208654,200,0.818648829478636,22,0.0,False
306,307,-1402.9678156472603,200,0.818648829478636,22,0.0,False
307,308,-1634.376259253305,200,0.818648829478636,22,0.0,False
308,309,-983.823911356725,200,0.818648829478636,22,0.0,False
309,310,-1170.2610301282557,200,0.818648829478636,22,0.0,False
310,311,-1290.5719896373066,200,0.818648829478636,22,0.0,False
311,312,-838.6963309965372,200,0.818648829478636,22,0.0,False
312,313,-1217.2509127052413,200,0.818648829478636,22,0.0,False
313,314,-1707.5920487470644,200,0.818648829478636,22,0.0,False
314,315,-1060.8663782580338,200,0.818648829478636,22,0.0,False
315,316,-1186.0381585392365,200,0.818648829478636,22,0.0,False
316,317,-1245.193327196619,200,0.818648829478636,22,0.0,False
317,318,-1547.0495378177163,200,0.818648829478636,22,0.0,False
318,319,-1246.4320661788297,200,0.818648829478636,22,0.0,False
319,320,-1402.0336003063003,200,0.818648829478636,22,0.0,False
320,321,-1415.9552152991205,200,0.818648829478636,22,0.0,False
321,322,-1186.524334740909,200,0.818648829478636,22,0.0,False
322,323,-982.5764918165758,200,0.818648829478636,22,0.0,False
323,324,-1161.5719651595202,200,0.818648829478636,22,0.0,False
324,325,-856.2121552385238,200,0.818648829478636,22,0.0,False
325,326,-1487.2625995108542,200,0.818648829478636,22,0.0,False
326,327,-1097.0541636030598,200,0.818648829478636,22,0.0,False
327,328,-1463.4022871057393,200,0.818648829478636,22,0.0,False
328,329,-1681.8764634819986,200,0.818648829478636,22,0.0,False
329,330,-1380.6774721018555,200,0.818648829478636,22,0.0,False
330,331,-1227.2891266788968,200,0.818648829478636,22,0.0,False
331,332,-1598.5353579609373,200,0.818648829478636,22,0.0,False
332,333,-1118.5926797352806,200,0.818648829478636,22,0.0,False
333,334,-1009.4734462334724,200,0.818648829478636,22,0.0,False
334,335,-1528.9917985002849,200,0.818648829478636,22,0.0,False
335,336,-1613.9353474034688,200,0.818648829478636,22,0.0,False
336,337,-1204.4640920018367,200,0.818648829478636,22,0.0,False
337,338,-1148.2165196638173,200,0.818648829478636,22,0.0,False
338,339,-1684.225791943211,200,0.818648829478636,22,0.0,False
339,340,-1521.2742772732115,200,0.818648829478636,22,0.0,False
340,341,-980.1252410133479,200,0.818648829478636,22,0.0,False
341,342,-1412.6571180115359,200,0.818648829478636,22,0.0,False
342,343,-1283.3475971389105,200,0.818648829478636,22,0.0,False
343,344,-1419.6795842942302,200,0.818648829478636,22,0.0,False
344,345,-985.5095609977018,200,0.818648829478636,22,0.0,False
345,346,-1584.2395939976423,200,0.818648829478636,22,0.0,False
346,347,-1165.726436089265,200,0.818648829478636,22,0.0,False
347,348,-1070.2587106722078,200,0.818648829478636,22,0.0,False
348,349,-1326.4484705263055,200,0.818648829478636,22,0.0,False
349,350,-1002.1525610828248,200,0.818648829478636,22,0.0,False
350,351,-1053.891676455442,200,0.818648829478636,22,0.0,False
351,352,-1701.7347896442411,200,0.818648829478636,22,0.0,False
352,353,-1513.9036416448682,200,0.818648829478636,22,0.0,False
353,354,-1094.5056649433598,200,0.818648829478636,22,0.0,False
354,355,-1494.8068784143315,200,0.818648829478636,22,0.0,False
355,356,-965.2790236858855,200,0.818648829478636,22,0.0,False
356,357,-1012.5824492102356,200,0.818648829478636,22,0.0,False
357,358,-897.2568737759635,200,0.818648829478636,22,0.0,False
358,359,-1295.584123695234,200,0.818648829478636,22,0.0,False
359,360,-1424.4146584664031,200,0.818648829478636,22,0.0,False
360,361,-857.2324956402061,200,0.818648829478636,22,0.0,False
361,362,-1479.7920367757424,200,0.818648829478636,22,0.0,False
362,363,-1537.526581604081,200,0.818648829478636,22,0.0,False
363,364,-1204.4677907957396,200,0.818648829478636,22,0.0,False
364,365,-1389.054800359325,200,0.818648829478636,22,0.0,False
365,366,-963.6486616731056,200,0.818648829478636,22,0.0,False
366,367,-388.3498403693918,200,0.818648829478636,22,0.0,False
367,368,-1099.3120010472348,200,0.818648829478636,22,0.0,False
368,369,-1725.7954652434244,200,0.818648829478636,22,0.0,False
369,370,-1309.3523523364036,200,0.818648829478636,22,0.0,False
370,371,-1466.7975475444148,200,0.818648829478636,22,0.0,False
371,372,-1021.3538144557393,200,0.818648829478636,22,0.0,False
372,373,-1399.5190153600172,200,0.818648829478636,22,0.0,False
373,374,-1625.2922814226065,200,0.818648829478636,22,0.0,False
374,375,-1046.5882962514959,200,0.818648829478636,22,0.0,False
375,376,-972.398155714923,200,0.818648829478636,22,0.0,False
376,377,-1686.861923464956,200,0.818648829478636,22,0.0,False
377,378,-1100.201514675359,200,0.818648829478636,22,0.0,False
378,379,-1138.3413928108735,200,0.818648829478636,22,0.0,False
379,380,-1397.5365306821852,200,0.818648829478636,22,0.0,False
380,381,-1070.8447740511954,200,0.818648829478636,22,0.0,False
381,382,-1235.6718984226582,200,0.818648829478636,22,0.0,False
382,383,-1091.9412221079378,200,0.818648829478636,22,0.0,False
383,384,-1054.7036322592398,200,0.818648829478636,22,0.0,False
384,385,-1134.314573113516,200,0.818648829478636,22,0.0,False
385,386,-1361.0668037666371,200,0.818648829478636,22,0.0,False
386,387,-1027.8331965429772,200,0.818648829478636,22,0.0,False
387,388,-1326.3694720338162,200,0.818648829478636,22,0.0,False
388,389,-1487.4154116891764,200,0.818648829478636,22,0.0,False
389,390,-1049.3376439523113,200,0.818648829478636,22,0.0,False
390,391,-1178.6271212483825,200,0.818648829478636,22,0.0,False
391,392,-1233.3050493137575,200,0.818648829478636,22,0.0,False
392,393,-1458.2389031264015,200,0.818648829478636,22,0.0,False
393,394,-1353.9720252844065,200,0.818648829478636,22,0.0,False
394,395,-971.2764643079795,200,0.818648829478636,22,0.0,False
395,396,-1525.7993423447301,200,0.818648829478636,22,0.0,False
396,397,-1034.128420424093,200,0.818648829478636,22,0.0,False
397,398,-1488.1604559533152,200,0.818648829478636,22,0.0,False
398,399,-1249.1992422603046,200,0.818648829478636,22,0.0,False
399,400,-1480.5151113796283,200,0.818648829478636,22,0.0,False
400,401,-1080.294279536527,200,0.8178301806491574,36,0.0,False
401,402,-1024.8008354744445,200,0.8170123504685082,36,0.0,False
402,403,-1571.6697372579047,200,0.8161953381180397,36,0.0,False
403,404,-1757.3144385337146,200,0.8153791427799216,36,0.0,False
404,405,-1462.6522922113456,200,0.8145637636371417,36,0.0,False
405,406,-1113.6876140300635,200,0.8137491998735046,36,0.0,False
406,407,-1161.2463191351512,200,0.812935450673631,36,0.0,False
407,408,-1130.7214408318328,200,0.8121225152229574,36,0.0,False
408,409,-1378.2466622125073,200,0.8113103927077344,36,0.0,False
409,410,-759.7472422478488,200,0.8104990823150267,36,0.0,False
410,411,-1585.5915976203844,200,0.8096885832327116,36,0.0,False
411,412,-1462.369895866093,200,0.8088788946494789,36,0.0,False
412,413,-1133.8075211533203,200,0.8080700157548294,36,0.0,False
413,414,-1458.3472084992984,200,0.8072619457390746,36,0.0,False
414,415,-1039.2721148360743,200,0.8064546837933355,36,0.0,False
415,416,-1613.7950038143342,200,0.8056482291095421,36,0.0,False
416,417,-1083.0827829289487,200,0.8048425808804326,36,0.0,False
417,418,-1613.3909719574403,200,0.8040377382995522,36,0.0,False
418,419,-1226.0933809529708,200,0.8032337005612527,36,0.0,False
419,420,-1421.641523602164,200,0.8024304668606914,36,0.0,False
420,421,-1082.9150384888696,200,0.8016280363938307,36,0.0,False
421,422,-843.1321383098581,200,0.8008264083574369,36,0.0,False
422,423,-851.0067935823223,200,0.8000255819490795,36,0.0,False
423,424,-1118.3198891694246,200,0.7992255563671304,36,0.0,False
424,425,-848.9281954037372,200,0.7984263308107633,36,0.0,False
425,426,-1064.7087552825,200,0.7976279044799526,36,0.0,False
426,427,-1143.6225437928708,200,0.7968302765754727,36,0.0,False
427,428,-1160.2727544443305,200,0.7960334462988972,36,0.0,False
428,429,-969.5529436723336,200,0.7952374128525983,36,0.0,False
429,430,-1286.6706072866036,200,0.7944421754397457,36,0.0,False
