,episode,reward,epochs,epsilon,abs_size,rate,success
92,93,-982.7570572667967,200,0.9111511025165902,8,0.0,False
93,94,-1404.640280677825,200,0.9102399514140735,8,0.0,False
94,95,-1049.0422122642663,200,0.9093297114626595,8,0.0,False
95,96,-1057.3629266249484,200,0.9084203817511969,8,0.0,False
96,97,-1224.1905641799729,200,0.9075119613694457,8,0.0,False
97,98,-1045.7046214854722,200,0.9066044494080763,8,0.0,False
98,99,-1009.3006873396798,200,0.9056978449586682,8,0.0,False
99,100,-1052.097839694241,200,0.9047921471137096,8,0.0,False
100,101,-1446.8414940530429,200,0.9047921471137096,8,0.0,False
101,102,-1327.2846305170956,200,0.9047921471137096,8,0.0,False
102,103,-1375.1321524981727,200,0.9047921471137096,8,0.0,False
103,104,-1272.755952291633,200,0.9047921471137096,8,0.0,False
104,105,-1520.028484033237,200,0.9047921471137096,8,0.0,False
105,106,-1377.946663283176,200,0.9047921471137096,8,0.0,False
106,107,-1415.5299234415756,200,0.9047921471137096,8,0.0,False
107,108,-1657.7738193248367,200,0.9047921471137096,8,0.0,False
108,109,-1155.4970050436175,200,0.9047921471137096,8,0.0,False
109,110,-1234.463373896238,200,0.9047921471137096,8,0.0,False
110,111,-979.4382047847564,200,0.9047921471137096,8,0.0,False
111,112,-1293.9493797114267,200,0.9047921471137096,8,0.0,False
112,113,-1389.2204544526662,200,0.9047921471137096,8,0.0,False
113,114,-1389.7254781839358,200,0.9047921471137096,8,0.0,False
114,115,-1309.309300614895,200,0.9047921471137096,8,0.0,False
115,116,-996.6017086503891,200,0.9047921471137096,8,0.0,False
116,117,-1133.5509303785927,200,0.9047921471137096,8,0.0,False
117,118,-1233.894238134027,200,0.9047921471137096,8,0.0,False
118,119,-1192.0220247027378,200,0.9047921471137096,8,0.0,False
119,120,-1232.947808106086,200,0.9047921471137096,8,0.0,False
120,121,-946.5875086667031,200,0.9047921471137096,8,0.0,False
121,122,-1246.0658746095537,200,0.9047921471137096,8,0.0,False
122,123,-1220.2784753316932,200,0.9047921471137096,8,0.0,False
123,124,-1199.867012004694,200,0.9047921471137096,8,0.0,False
124,125,-1270.0938201572012,200,0.9047921471137096,8,0.0,False
125,126,-1259.9422564822096,200,0.9047921471137096,8,0.0,False
126,127,-1562.5826463245328,200,0.9047921471137096,8,0.0,False
127,128,-1021.2995009452987,200,0.9047921471137096,8,0.0,False
128,129,-1218.9269173038842,200,0.9047921471137096,8,0.0,False
129,130,-942.1572567495796,200,0.9047921471137096,8,0.0,False
130,131,-1213.0705554422643,200,0.9047921471137096,8,0.0,False
131,132,-1100.6929686172582,200,0.9047921471137096,8,0.0,False
132,133,-1159.9257469793522,200,0.9047921471137096,8,0.0,False
133,134,-1057.6638146151868,200,0.9047921471137096,8,0.0,False
134,135,-1111.3678223427444,200,0.9047921471137096,8,0.0,False
135,136,-1250.0333457481327,200,0.9047921471137096,8,0.0,False
136,137,-1012.2151829549745,200,0.9047921471137096,8,0.0,False
137,138,-1409.6999728065591,200,0.9047921471137096,8,0.0,False
138,139,-838.9904481731863,200,0.9047921471137096,8,0.0,False
139,140,-1186.7727766424825,200,0.9047921471137096,8,0.0,False
140,141,-1175.5453153117635,200,0.9047921471137096,8,0.0,False
141,142,-1262.2335608521944,200,0.9047921471137096,8,0.0,False
142,143,-1434.9361008484266,200,0.9047921471137096,8,0.0,False
143,144,-1200.823051372616,200,0.9047921471137096,8,0.0,False
144,145,-966.7037317535492,200,0.9047921471137096,8,0.0,False
145,146,-1122.0985645466403,200,0.9047921471137096,8,0.0,False
146,147,-1213.2951239855988,200,0.9047921471137096,8,0.0,False
147,148,-1071.5769106385776,200,0.9047921471137096,8,0.0,False
148,149,-1260.669755615918,200,0.9047921471137096,8,0.0,False
149,150,-1629.1994702791246,200,0.9047921471137096,8,0.0,False
150,151,-1391.996042939397,200,0.9047921471137096,8,0.0,False
151,152,-1061.3829479250403,200,0.9047921471137096,8,0.0,False
152,153,-956.4006933201691,200,0.9047921471137096,8,0.0,False
153,154,-1118.0531017362864,200,0.9047921471137096,8,0.0,False
154,155,-1116.0380377521592,200,0.9047921471137096,8,0.0,False
155,156,-1550.7286915195155,200,0.9047921471137096,8,0.0,False
156,157,-1075.5595342068805,200,0.9047921471137096,8,0.0,False
157,158,-1453.3847263143198,200,0.9047921471137096,8,0.0,False
158,159,-1101.8068370871151,200,0.9047921471137096,8,0.0,False
159,160,-884.8360851938511,200,0.9047921471137096,8,0.0,False
160,161,-1156.8147527740005,200,0.9047921471137096,8,0.0,False
161,162,-1294.3396163538941,200,0.9047921471137096,8,0.0,False
162,163,-754.0395632284846,200,0.9047921471137096,8,0.0,False
163,164,-1046.6989178098966,200,0.9047921471137096,8,0.0,False
164,165,-1047.259251411776,200,0.9047921471137096,8,0.0,False
165,166,-809.3298395414032,200,0.9047921471137096,8,0.0,False
166,167,-1023.2475363832037,200,0.9047921471137096,8,0.0,False
167,168,-1126.558362122729,200,0.9047921471137096,8,0.0,False
168,169,-1079.3412576547946,200,0.9047921471137096,8,0.0,False
169,170,-1248.7873216752937,200,0.9047921471137096,8,0.0,False
170,171,-1030.9968521513665,200,0.9047921471137096,8,0.0,False
171,172,-1258.5144798635235,200,0.9047921471137096,8,0.0,False
172,173,-1243.1256271105533,200,0.9047921471137096,8,0.0,False
173,174,-961.4334372743776,200,0.9047921471137096,8,0.0,False
174,175,-1143.5294184088432,200,0.9047921471137096,8,0.0,False
175,176,-1094.4802986265975,200,0.9047921471137096,8,0.0,False
176,177,-1213.7205919033895,200,0.9047921471137096,8,0.0,False
177,178,-1157.9230113559825,200,0.9047921471137096,8,0.0,False
178,179,-1109.9421764560527,200,0.9047921471137096,8,0.0,False
179,180,-808.0871856784518,200,0.9047921471137096,8,0.0,False
180,181,-1244.0408217585116,200,0.9047921471137096,8,0.0,False
181,182,-1169.7232495295273,200,0.9047921471137096,8,0.0,False
182,183,-1029.3213077952673,200,0.9047921471137096,8,0.0,False
183,184,-1353.5593896346716,200,0.9047921471137096,8,0.0,False
184,185,-1284.6785601413908,200,0.9047921471137096,8,0.0,False
185,186,-991.1058120143414,200,0.9047921471137096,8,0.0,False
186,187,-986.2569235529177,200,0.9047921471137096,8,0.0,False
187,188,-1589.545488457385,200,0.9047921471137096,8,0.0,False
188,189,-1186.662527645303,200,0.9047921471137096,8,0.0,False
189,190,-1091.9079766344064,200,0.9047921471137096,8,0.0,False
190,191,-1026.457667040467,200,0.9047921471137096,8,0.0,False
191,192,-942.5263119984761,200,0.9047921471137096,8,0.0,False
192,193,-1070.0134044317806,200,0.9047921471137096,8,0.0,False
193,194,-1145.1023374053266,200,0.9047921471137096,8,0.0,False
194,195,-975.7885909438879,200,0.9047921471137096,8,0.0,False
195,196,-1037.1512371395472,200,0.9047921471137096,8,0.0,False
196,197,-929.2763314037027,200,0.9047921471137096,8,0.0,False
197,198,-1360.0444595972547,200,0.9047921471137096,8,0.0,False
198,199,-1298.6332916824952,200,0.9047921471137096,8,0.0,False
199,200,-1013.0279065622439,200,0.9047921471137096,8,0.0,False
200,201,-1074.2645196658111,200,0.9038873549665959,15,0.0,False
201,202,-1001.3175036200574,200,0.9029834676116293,15,0.0,False
202,203,-1021.2778173962215,200,0.9020804841440176,15,0.0,False
203,204,-1233.7493114306708,200,0.9011784036598737,15,0.0,False
204,205,-1367.6149855641613,200,0.9002772252562138,15,0.0,False
205,206,-867.9056260841987,200,0.8993769480309576,15,0.0,False
206,207,-1456.6917661122138,200,0.8984775710829266,15,0.0,False
207,208,-1378.6168388938336,200,0.8975790935118436,15,0.0,False
208,209,-976.3686715506094,200,0.8966815144183318,15,0.0,False
209,210,-959.695027406037,200,0.8957848329039134,15,0.0,False
210,211,-772.466588172445,200,0.8948890480710096,15,0.0,False
211,212,-1348.3019556163745,200,0.8939941590229386,15,0.0,False
212,213,-1014.080441992446,200,0.8931001648639156,15,0.0,False
213,214,-985.5727610907657,200,0.8922070646990518,15,0.0,False
214,215,-1265.6339011041441,200,0.8913148576343527,15,0.0,False
215,216,-1505.5214932027225,200,0.8904235427767183,15,0.0,False
216,217,-1478.2250214784533,200,0.8895331192339416,15,0.0,False
217,218,-1200.5925051053057,200,0.8886435861147077,15,0.0,False
218,219,-1382.6471016213197,200,0.887754942528593,15,0.0,False
219,220,-996.8895212588303,200,0.8868671875860644,15,0.0,False
220,221,-1335.07505672663,200,0.8859803203984784,15,0.0,False
221,222,-1157.104348834227,200,0.88509434007808,15,0.0,False
222,223,-1538.019157806204,200,0.8842092457380019,15,0.0,False
223,224,-1257.9999944512638,200,0.8833250364922639,15,0.0,False
224,225,-1432.2518294208387,200,0.8824417114557717,15,0.0,False
225,226,-1108.8078840822566,200,0.8815592697443159,15,0.0,False
226,227,-1607.0111628688333,200,0.8806777104745716,15,0.0,False
227,228,-1374.021093906289,200,0.8797970327640969,15,0.0,False
228,229,-1196.13490338781,200,0.8789172357313328,15,0.0,False
229,230,-1512.3883794421831,200,0.8780383184956015,15,0.0,False
230,231,-1428.9563546462941,200,0.8771602801771059,15,0.0,False
231,232,-1052.4223065769197,200,0.8762831198969288,15,0.0,False
232,233,-1550.2455032533392,200,0.8754068367770318,15,0.0,False
233,234,-1140.7324395142803,200,0.8745314299402548,15,0.0,False
234,235,-972.7324416130049,200,0.8736568985103146,15,0.0,False
235,236,-1661.1527179286718,200,0.8727832416118043,15,0.0,False
236,237,-1063.4751292504734,200,0.8719104583701925,15,0.0,False
237,238,-1094.0681343925994,200,0.8710385479118223,15,0.0,False
238,239,-982.4875533657373,200,0.8701675093639105,15,0.0,False
239,240,-996.6989210674133,200,0.8692973418545467,15,0.0,False
240,241,-1679.2263832442222,200,0.8684280445126921,15,0.0,False
241,242,-1168.236492935891,200,0.8675596164681794,15,0.0,False
242,243,-1127.2930517042544,200,0.8666920568517111,15,0.0,False
243,244,-988.1238448541927,200,0.8658253647948594,15,0.0,False
244,245,-1031.398087495531,200,0.8649595394300645,15,0.0,False
245,246,-1179.901408539103,200,0.8640945798906344,15,0.0,False
246,247,-1449.8653285550438,200,0.8632304853107438,15,0.0,False
247,248,-958.4746384212594,200,0.862367254825433,15,0.0,False
248,249,-1144.0356826707166,200,0.8615048875706075,15,0.0,False
249,250,-1116.6227858001425,200,0.8606433826830369,15,0.0,False
250,251,-1475.9111749479696,200,0.8597827393003539,15,0.0,False
251,252,-1315.6373155488586,200,0.8589229565610536,15,0.0,False
252,253,-985.0921260228362,200,0.8580640336044925,15,0.0,False
253,254,-972.1369254909939,200,0.857205969570888,15,0.0,False
254,255,-1108.5622722879943,200,0.8563487636013172,15,0.0,False
255,256,-1408.3365076329721,200,0.8554924148377159,15,0.0,False
256,257,-1218.1471258966767,200,0.8546369224228781,15,0.0,False
257,258,-1636.317271728816,200,0.8537822855004553,15,0.0,False
258,259,-1011.3937033231288,200,0.8529285032149548,15,0.0,False
259,260,-1037.558207635682,200,0.8520755747117399,15,0.0,False
260,261,-1089.256383742382,200,0.8512234991370281,15,0.0,False
261,262,-1165.0926774429327,200,0.8503722756378911,15,0.0,False
262,263,-1584.1736033080963,200,0.8495219033622532,15,0.0,False
263,264,-991.8523494055713,200,0.8486723814588909,15,0.0,False
264,265,-1045.1480841959947,200,0.847823709077432,15,0.0,False
265,266,-1565.2044925936882,200,0.8469758853683546,15,0.0,False
266,267,-895.599753820811,200,0.8461289094829862,15,0.0,False
267,268,-1076.4578547610222,200,0.8452827805735033,15,0.0,False
268,269,-1576.8021070827367,200,0.8444374977929298,15,0.0,False
269,270,-1387.914818957068,200,0.8435930602951368,15,0.0,False
270,271,-1064.781636955153,200,0.8427494672348417,15,0.0,False
271,272,-1022.0167978017513,200,0.8419067177676068,15,0.0,False
272,273,-1082.9983100045683,200,0.8410648110498392,15,0.0,False
273,274,-1347.917319686102,200,0.8402237462387894,15,0.0,False
274,275,-1626.3069171584402,200,0.8393835224925505,15,0.0,False
275,276,-871.7959111901025,200,0.838544138970058,15,0.0,False
276,277,-1452.9052756516164,200,0.8377055948310879,15,0.0,False
277,278,-1028.8709052826925,200,0.8368678892362568,15,0.0,False
278,279,-1027.968541352248,200,0.8360310213470206,15,0.0,False
279,280,-1311.0094762118738,200,0.8351949903256736,15,0.0,False
280,281,-1532.0344925158709,200,0.8343597953353479,15,0.0,False
281,282,-1015.9274216825575,200,0.8335254355400126,15,0.0,False
282,283,-1459.5454690012964,200,0.8326919101044725,15,0.0,False
283,284,-747.479195502014,200,0.831859218194368,15,0.0,False
284,285,-992.7604180948329,200,0.8310273589761736,15,0.0,False
285,286,-1135.4687336376608,200,0.8301963316171974,15,0.0,False
286,287,-1606.0841537783815,200,0.8293661352855802,15,0.0,False
287,288,-1057.4231960469433,200,0.8285367691502946,15,0.0,False
288,289,-1491.4495341737038,200,0.8277082323811443,15,0.0,False
289,290,-1595.712948831209,200,0.8268805241487632,15,0.0,False
290,291,-1116.3904412148022,200,0.8260536436246144,15,0.0,False
291,292,-1574.4191940611076,200,0.8252275899809898,15,0.0,False
292,293,-1260.6679785372876,200,0.8244023623910088,15,0.0,False
293,294,-898.1747690952466,200,0.8235779600286178,15,0.0,False
294,295,-1391.3670076219748,200,0.8227543820685892,15,0.0,False
295,296,-1584.670564742865,200,0.8219316276865206,15,0.0,False
296,297,-1142.116853782504,200,0.8211096960588341,15,0.0,False
297,298,-1264.3802747816474,200,0.8202885863627752,15,0.0,False
298,299,-1093.5973763850463,200,0.8194682977764125,15,0.0,False
299,300,-1567.9202989934302,200,0.818648829478636,15,0.0,False
300,301,-571.2736393962473,200,0.818648829478636,15,0.0,False
301,302,-1185.5962915308585,200,0.818648829478636,15,0.0,False
302,303,-1473.5998196135622,200,0.818648829478636,15,0.0,False
303,304,-1259.6171962348158,200,0.818648829478636,15,0.0,False
304,305,-1172.529521403552,200,0.818648829478636,15,0.0,False
305,306,-1110.5184570309177,200,0.818648829478636,15,0.0,False
306,307,-1140.4541987037092,200,0.818648829478636,15,0.0,False
307,308,-1387.5804991046434,200,0.818648829478636,15,0.0,False
308,309,-1555.4860595370103,200,0.818648829478636,15,0.0,False
309,310,-1116.4004761667331,200,0.818648829478636,15,0.0,False
310,311,-1350.7542047779066,200,0.818648829478636,15,0.0,False
311,312,-815.2171968149792,200,0.818648829478636,15,0.0,False
312,313,-1086.6375499404155,200,0.818648829478636,15,0.0,False
313,314,-1546.1210326491685,200,0.818648829478636,15,0.0,False
314,315,-1184.9973684177255,200,0.818648829478636,15,0.0,False
315,316,-884.7256317365898,200,0.818648829478636,15,0.0,False
316,317,-1184.3837084343352,200,0.818648829478636,15,0.0,False
317,318,-1308.4356487193738,200,0.818648829478636,15,0.0,False
318,319,-1133.8015767192035,200,0.818648829478636,15,0.0,False
319,320,-859.4851437931447,200,0.818648829478636,15,0.0,False
320,321,-1316.4809947681488,200,0.818648829478636,15,0.0,False
321,322,-759.5457728693934,200,0.818648829478636,15,0.0,False
322,323,-1277.1249724611698,200,0.818648829478636,15,0.0,False
323,324,-1386.2910415428407,200,0.818648829478636,15,0.0,False
324,325,-1403.4399198691985,200,0.818648829478636,15,0.0,False
325,326,-1276.6757206026725,200,0.818648829478636,15,0.0,False
326,327,-1280.0886694716726,200,0.818648829478636,15,0.0,False
327,328,-1692.4799220397417,200,0.818648829478636,15,0.0,False
328,329,-855.9310667745418,200,0.818648829478636,15,0.0,False
329,330,-1542.617875338812,200,0.818648829478636,15,0.0,False
330,331,-1461.5883035569882,200,0.818648829478636,15,0.0,False
331,332,-1169.9824548439126,200,0.818648829478636,15,0.0,False
332,333,-1100.2142951931364,200,0.818648829478636,15,0.0,False
333,334,-1562.528217120347,200,0.818648829478636,15,0.0,False
334,335,-1386.2009526178203,200,0.818648829478636,15,0.0,False
335,336,-954.238647512939,200,0.818648829478636,15,0.0,False
336,337,-1129.9216852833758,200,0.818648829478636,15,0.0,False
337,338,-1614.9772726312433,200,0.818648829478636,15,0.0,False
338,339,-1556.5333669361708,200,0.818648829478636,15,0.0,False
339,340,-980.9564401789156,200,0.818648829478636,15,0.0,False
340,341,-1283.8424191629656,200,0.818648829478636,15,0.0,False
341,342,-946.9290891704771,200,0.818648829478636,15,0.0,False
342,343,-1114.5528035717396,200,0.818648829478636,15,0.0,False
343,344,-1093.37103848067,200,0.818648829478636,15,0.0,False
344,345,-1564.9627698040993,200,0.818648829478636,15,0.0,False
345,346,-1100.599456649233,200,0.818648829478636,15,0.0,False
346,347,-1173.5873142362404,200,0.818648829478636,15,0.0,False
347,348,-1648.0825223138665,200,0.818648829478636,15,0.0,False
348,349,-1663.1729632375364,200,0.818648829478636,15,0.0,False
349,350,-1110.34112890492,200,0.818648829478636,15,0.0,False
350,351,-1100.288471012271,200,0.818648829478636,15,0.0,False
351,352,-1172.151500935313,200,0.818648829478636,15,0.0,False
352,353,-1447.2821972491874,200,0.818648829478636,15,0.0,False
353,354,-1584.2146348974732,200,0.818648829478636,15,0.0,False
354,355,-1305.3541613530683,200,0.818648829478636,15,0.0,False
355,356,-1196.1392033174952,200,0.818648829478636,15,0.0,False
356,357,-1004.5198313637459,200,0.818648829478636,15,0.0,False
357,358,-1552.658212628221,200,0.818648829478636,15,0.0,False
358,359,-1313.36420764554,200,0.818648829478636,15,0.0,False
359,360,-1195.5438372202643,200,0.818648829478636,15,0.0,False
360,361,-864.8964906496499,200,0.818648829478636,15,0.0,False
361,362,-1355.3300341837603,200,0.818648829478636,15,0.0,False
362,363,-1360.1871117077962,200,0.818648829478636,15,0.0,False
363,364,-1132.5374991856427,200,0.818648829478636,15,0.0,False
364,365,-1595.8594762846212,200,0.818648829478636,15,0.0,False
365,366,-1245.129077920145,200,0.818648829478636,15,0.0,False
366,367,-1512.2589178486155,200,0.818648829478636,15,0.0,False
367,368,-1153.807749122428,200,0.818648829478636,15,0.0,False
368,369,-1534.2516377796553,200,0.818648829478636,15,0.0,False
369,370,-1598.1163669400248,200,0.818648829478636,15,0.0,False
370,371,-1116.719719722328,200,0.818648829478636,15,0.0,False
371,372,-1534.5944138329303,200,0.818648829478636,15,0.0,False
372,373,-1082.330452070968,200,0.818648829478636,15,0.0,False
373,374,-980.3002668372457,200,0.818648829478636,15,0.0,False
374,375,-1141.0753756737686,200,0.818648829478636,15,0.0,False
375,376,-1442.7438374082685,200,0.818648829478636,15,0.0,False
376,377,-1587.2149813528881,200,0.818648829478636,15,0.0,False
377,378,-1321.15346253818,200,0.818648829478636,15,0.0,False
378,379,-1055.7948649617776,200,0.818648829478636,15,0.0,False
379,380,-1356.493457436058,200,0.818648829478636,15,0.0,False
380,381,-1626.694948278763,200,0.818648829478636,15,0.0,False
381,382,-1328.5383813978608,200,0.818648829478636,15,0.0,False
382,383,-1180.5735396586867,200,0.818648829478636,15,0.0,False
383,384,-1034.0261267633805,200,0.818648829478636,15,0.0,False
384,385,-1485.3504530034465,200,0.818648829478636,15,0.0,False
385,386,-1600.2587422500358,200,0.818648829478636,15,0.0,False
386,387,-1279.2517924621673,200,0.818648829478636,15,0.0,False
387,388,-1060.0927135477057,200,0.818648829478636,15,0.0,False
388,389,-1225.754359106461,200,0.818648829478636,15,0.0,False
389,390,-1558.6542102016415,200,0.818648829478636,15,0.0,False
390,391,-1461.7028855031117,200,0.818648829478636,15,0.0,False
391,392,-904.4007748736833,200,0.818648829478636,15,0.0,False
392,393,-1296.4237231188515,200,0.818648829478636,15,0.0,False
393,394,-1202.9067702744946,200,0.818648829478636,15,0.0,False
394,395,-1069.3790525232982,200,0.818648829478636,15,0.0,False
395,396,-1268.2541529489536,200,0.818648829478636,15,0.0,False
396,397,-1534.128880451593,200,0.818648829478636,15,0.0,False
397,398,-1225.5680063586403,200,0.818648829478636,15,0.0,False
398,399,-1093.2624781886118,200,0.818648829478636,15,0.0,False
399,400,-1265.6036114213384,200,0.818648829478636,15,0.0,False
400,401,-900.059153078353,200,0.8178301806491574,22,0.0,False
401,402,-1204.7820480081532,200,0.8170123504685082,22,0.0,False
402,403,-1148.1271075410218,200,0.8161953381180397,22,0.0,False
403,404,-764.9203212878996,200,0.8153791427799216,22,0.0,False
404,405,-1524.3928198213214,200,0.8145637636371417,22,0.0,False
405,406,-1391.4955415497463,200,0.8137491998735046,22,0.0,False
406,407,-881.3411114373998,200,0.812935450673631,22,0.0,False
407,408,-1170.3351226230002,200,0.8121225152229574,22,0.0,False
408,409,-1393.1892200174657,200,0.8113103927077344,22,0.0,False
409,410,-986.066241183706,200,0.8104990823150267,22,0.0,False
410,411,-1110.9470848305173,200,0.8096885832327116,22,0.0,False
411,412,-1391.3868276889896,200,0.8088788946494789,22,0.0,False
412,413,-1317.3109609770747,200,0.8080700157548294,22,0.0,False
413,414,-1680.6505721183587,200,0.8072619457390746,22,0.0,False
414,415,-857.0357623322114,200,0.8064546837933355,22,0.0,False
415,416,-1426.69294364462,200,0.8056482291095421,22,0.0,False
416,417,-1058.55500427048,200,0.8048425808804326,22,0.0,False
417,418,-1229.7364175003133,200,0.8040377382995522,22,0.0,False
418,419,-1543.7584060177735,200,0.8032337005612527,22,0.0,False
419,420,-1212.0259933549687,200,0.8024304668606914,22,0.0,False
420,421,-1350.5324740931776,200,0.8016280363938307,22,0.0,False
421,422,-854.8583480253578,200,0.8008264083574369,22,0.0,False
422,423,-1098.7811662367585,200,0.8000255819490795,22,0.0,False
423,424,-1136.7424507156063,200,0.7992255563671304,22,0.0,False
424,425,-923.4965313684695,200,0.7984263308107633,22,0.0,False
425,426,-1518.312667650086,200,0.7976279044799526,22,0.0,False
426,427,-1072.9874591611738,200,0.7968302765754727,22,0.0,False
427,428,-1414.533771211927,200,0.7960334462988972,22,0.0,False
428,429,-1631.777822654007,200,0.7952374128525983,22,0.0,False
429,430,-1174.5895377833456,200,0.7944421754397457,22,0.0,False
430,431,-1654.667344003176,200,0.7936477332643059,22,0.0,False
