,episode,reward,epochs,epsilon,abs_size,rate,success
908,909,-1080.795864999135,200,0.6063789448611848,64,0.0,False
909,910,-1667.6046676294543,200,0.6063789448611848,64,0.0,False
910,911,-1011.9311412357441,200,0.6063789448611848,64,0.0,False
911,912,-485.53069943635177,200,0.6063789448611848,64,0.0,False
912,913,-1151.4369092022966,200,0.6063789448611848,64,0.0,False
913,914,-1297.4485734877574,200,0.6063789448611848,64,0.0,False
914,915,-1470.8382026240406,200,0.6063789448611848,64,0.0,False
915,916,-1547.4863636408916,200,0.6063789448611848,64,0.0,False
916,917,-1336.840783159329,200,0.6063789448611848,64,0.0,False
917,918,-1255.6542674181883,200,0.6063789448611848,64,0.0,False
918,919,-1579.4325352118453,200,0.6063789448611848,64,0.0,False
919,920,-991.9977227504212,200,0.6063789448611848,64,0.0,False
920,921,-1199.1000474289738,200,0.6063789448611848,64,0.0,False
921,922,-1328.8440825666632,200,0.6063789448611848,64,0.0,False
922,923,-1212.6884471625501,200,0.6063789448611848,64,0.0,False
923,924,-1123.470181436543,200,0.6063789448611848,64,0.0,False
924,925,-1032.7222958656455,200,0.6063789448611848,64,0.0,False
925,926,-1065.3874292382113,200,0.6063789448611848,64,0.0,False
926,927,-1187.205358207289,200,0.6063789448611848,64,0.0,False
927,928,-1183.4280245572666,200,0.6063789448611848,64,0.0,False
928,929,-1385.5557422959462,200,0.6063789448611848,64,0.0,False
929,930,-1025.182177037001,200,0.6063789448611848,64,0.0,False
930,931,-1553.8640718413033,200,0.6063789448611848,64,0.0,False
931,932,-982.132966205328,200,0.6063789448611848,64,0.0,False
932,933,-694.3905184934285,200,0.6063789448611848,64,0.0,False
933,934,-1418.6693407800853,200,0.6063789448611848,64,0.0,False
934,935,-1067.3258408148429,200,0.6063789448611848,64,0.0,False
935,936,-1320.819914300291,200,0.6063789448611848,64,0.0,False
936,937,-1438.9341555808383,200,0.6063789448611848,64,0.0,False
937,938,-1536.3712035953477,200,0.6063789448611848,64,0.0,False
938,939,-1447.6348524922475,200,0.6063789448611848,64,0.0,False
939,940,-1466.8842840006482,200,0.6063789448611848,64,0.0,False
940,941,-1106.429871797136,200,0.6063789448611848,64,0.0,False
941,942,-1323.7817563654164,200,0.6063789448611848,64,0.0,False
942,943,-1236.345674411984,200,0.6063789448611848,64,0.0,False
943,944,-972.5114489119093,200,0.6063789448611848,64,0.0,False
944,945,-961.2751642457687,200,0.6063789448611848,64,0.0,False
945,946,-1515.0440749593934,200,0.6063789448611848,64,0.0,False
946,947,-1316.991390502765,200,0.6063789448611848,64,0.0,False
947,948,-1403.339493634801,200,0.6063789448611848,64,0.0,False
948,949,-1553.3556585696895,200,0.6063789448611848,64,0.0,False
949,950,-987.3013955254644,200,0.6063789448611848,64,0.0,False
950,951,-1006.7376330676489,200,0.6063789448611848,64,0.0,False
951,952,-1076.8830592879704,200,0.6063789448611848,64,0.0,False
952,953,-1549.5273880504792,200,0.6063789448611848,64,0.0,False
953,954,-1214.252743898081,200,0.6063789448611848,64,0.0,False
954,955,-1317.7934208373433,200,0.6063789448611848,64,0.0,False
955,956,-1028.7940095557574,200,0.6063789448611848,64,0.0,False
956,957,-971.0480658520079,200,0.6063789448611848,64,0.0,False
957,958,-1008.7401645049005,200,0.6063789448611848,64,0.0,False
958,959,-822.6633781380058,200,0.6063789448611848,64,0.0,False
959,960,-1449.0871028410884,200,0.6063789448611848,64,0.0,False
960,961,-1502.364874990589,200,0.6063789448611848,64,0.0,False
961,962,-1166.2434008791822,200,0.6063789448611848,64,0.0,False
962,963,-1182.8170778330743,200,0.6063789448611848,64,0.0,False
963,964,-1051.1397560434298,200,0.6063789448611848,64,0.0,False
964,965,-1323.7028039936713,200,0.6063789448611848,64,0.0,False
965,966,-1526.7032206916645,200,0.6063789448611848,64,0.0,False
966,967,-963.0657122924016,200,0.6063789448611848,64,0.0,False
967,968,-1057.8713755940853,200,0.6063789448611848,64,0.0,False
968,969,-1065.7751282228428,200,0.6063789448611848,64,0.0,False
969,970,-972.1122858337948,200,0.6063789448611848,64,0.0,False
970,971,-1532.4812580649443,200,0.6063789448611848,64,0.0,False
971,972,-1410.4782307846176,200,0.6063789448611848,64,0.0,False
972,973,-1415.172808656699,200,0.6063789448611848,64,0.0,False
973,974,-1058.2595238575198,200,0.6063789448611848,64,0.0,False
974,975,-851.5144765726612,200,0.6063789448611848,64,0.0,False
975,976,-1542.0061900166575,200,0.6063789448611848,64,0.0,False
976,977,-1074.5254142513254,200,0.6063789448611848,64,0.0,False
977,978,-1133.5970271473375,200,0.6063789448611848,64,0.0,False
978,979,-1071.879443423315,200,0.6063789448611848,64,0.0,False
979,980,-953.8851705043568,200,0.6063789448611848,64,0.0,False
980,981,-1085.6637979415616,200,0.6063789448611848,64,0.0,False
981,982,-768.3834538133377,200,0.6063789448611848,64,0.0,False
982,983,-1068.0524673955022,200,0.6063789448611848,64,0.0,False
983,984,-1098.041521802059,200,0.6063789448611848,64,0.0,False
984,985,-1344.4347423217166,200,0.6063789448611848,64,0.0,False
985,986,-1172.9413721932017,200,0.6063789448611848,64,0.0,False
986,987,-1425.194679586265,200,0.6063789448611848,64,0.0,False
987,988,-1485.0274076825922,200,0.6063789448611848,64,0.0,False
988,989,-1180.6875001746223,200,0.6063789448611848,64,0.0,False
989,990,-921.0037520713429,200,0.6063789448611848,64,0.0,False
990,991,-856.1052386522375,200,0.6063789448611848,64,0.0,False
991,992,-1481.9927381442265,200,0.6063789448611848,64,0.0,False
992,993,-906.9083684225549,200,0.6063789448611848,64,0.0,False
993,994,-1227.099952500588,200,0.6063789448611848,64,0.0,False
994,995,-1095.8844558009093,200,0.6063789448611848,64,0.0,False
995,996,-972.7197258992686,200,0.6063789448611848,64,0.0,False
996,997,-1002.1276926041494,200,0.6063789448611848,64,0.0,False
997,998,-1063.164313463761,200,0.6063789448611848,64,0.0,False
998,999,-1410.657131168235,200,0.6063789448611848,64,0.0,False
999,1000,-1293.8093105635967,200,0.6063789448611848,64,0.0,False
1000,1001,-1173.0519951218928,200,0.6057725659163237,78,0.0,False
1001,1002,-1343.9786098734355,200,0.6051667933504074,78,0.0,False
1002,1003,-1490.9348190556582,200,0.6045616265570569,78,0.0,False
1003,1004,-1343.6621231511824,200,0.6039570649304998,78,0.0,False
1004,1005,-1508.4680622387614,200,0.6033531078655693,78,0.0,False
1005,1006,-1620.318234074464,200,0.6027497547577038,78,0.0,False
1006,1007,-1278.798889647933,200,0.602147005002946,78,0.0,False
1007,1008,-1600.0638475154437,200,0.6015448579979431,78,0.0,False
1008,1009,-1634.3924455856486,200,0.6009433131399452,78,0.0,False
1009,1010,-1157.2992337045791,200,0.6003423698268052,78,0.0,False
1010,1011,-1363.3831247870687,200,0.5997420274569785,78,0.0,False
1011,1012,-1190.9085449397846,200,0.5991422854295215,78,0.0,False
1012,1013,-1436.0579403346887,200,0.598543143144092,78,0.0,False
1013,1014,-1704.3309051096267,200,0.5979446000009478,78,0.0,False
1014,1015,-1171.7533503085526,200,0.5973466554009469,78,0.0,False
1015,1016,-1628.9791151250574,200,0.596749308745546,78,0.0,False
1016,1017,-923.0697608409089,200,0.5961525594368005,78,0.0,False
1017,1018,-1011.1317225908421,200,0.5955564068773637,78,0.0,False
1018,1019,-1139.22347836086,200,0.5949608504704863,78,0.0,False
1019,1020,-952.5687707702328,200,0.5943658896200158,78,0.0,False
1020,1021,-1056.316147100403,200,0.5937715237303958,78,0.0,False
1021,1022,-1173.8690970039956,200,0.5931777522066654,78,0.0,False
1022,1023,-874.7000354198133,200,0.5925845744544587,78,0.0,False
1023,1024,-1510.1341273675807,200,0.5919919898800042,78,0.0,False
1024,1025,-1304.033274310484,200,0.5913999978901242,78,0.0,False
1025,1026,-1487.1961700544725,200,0.590808597892234,78,0.0,False
1026,1027,-1772.9098049879149,200,0.5902177892943418,78,0.0,False
1027,1028,-1063.8098376000312,200,0.5896275715050474,78,0.0,False
1028,1029,-1341.075122247659,200,0.5890379439335424,78,0.0,False
1029,1030,-598.9824386630748,200,0.5884489059896089,78,0.0,False
1030,1031,-1292.559184859966,200,0.5878604570836192,78,0.0,False
1031,1032,-1303.0060743913168,200,0.5872725966265356,78,0.0,False
1032,1033,-1465.9717142019958,200,0.5866853240299091,78,0.0,False
1033,1034,-1332.6385545141409,200,0.5860986387058792,78,0.0,False
1034,1035,-1590.1968303966746,200,0.5855125400671733,78,0.0,False
1035,1036,-1169.9406047038603,200,0.5849270275271061,78,0.0,False
1036,1037,-1152.9998067426695,200,0.584342100499579,78,0.0,False
1037,1038,-1505.1013284389753,200,0.5837577583990794,78,0.0,False
1038,1039,-1550.768700075118,200,0.5831740006406804,78,0.0,False
1039,1040,-1401.59252471586,200,0.5825908266400397,78,0.0,False
1040,1041,-1185.420669946842,200,0.5820082358133997,78,0.0,False
1041,1042,-1125.0663877731834,200,0.5814262275775862,78,0.0,False
1042,1043,-1502.8022611311094,200,0.5808448013500086,78,0.0,False
1043,1044,-1637.9307319441648,200,0.5802639565486586,78,0.0,False
1044,1045,-1599.6151902521688,200,0.57968369259211,78,0.0,False
1045,1046,-1163.7758358212072,200,0.5791040088995179,78,0.0,False
1046,1047,-1375.5782514754594,200,0.5785249048906184,78,0.0,False
1047,1048,-801.8898695521381,200,0.5779463799857277,78,0.0,False
1048,1049,-1468.4974982770427,200,0.577368433605742,78,0.0,False
1049,1050,-1044.3700255773504,200,0.5767910651721362,78,0.0,False
1050,1051,-1275.216439584055,200,0.576214274106964,78,0.0,False
1051,1052,-1417.0465151008084,200,0.5756380598328571,78,0.0,False
1052,1053,-1545.1442114036436,200,0.5750624217730242,78,0.0,False
1053,1054,-1155.4532295873603,200,0.5744873593512512,78,0.0,False
1054,1055,-1378.786070267464,200,0.5739128719918999,78,0.0,False
1055,1056,-1662.0015459520314,200,0.573338959119908,78,0.0,False
1056,1057,-1354.5798920782806,200,0.572765620160788,78,0.0,False
1057,1058,-1014.8237229486589,200,0.5721928545406272,78,0.0,False
1058,1059,-1065.8222866075591,200,0.5716206616860866,78,0.0,False
1059,1060,-1372.5769328181268,200,0.5710490410244006,78,0.0,False
1060,1061,-1502.048630410769,200,0.5704779919833761,78,0.0,False
1061,1062,-1091.4882779647708,200,0.5699075139913927,78,0.0,False
1062,1063,-1375.4057227850165,200,0.5693376064774013,78,0.0,False
1063,1064,-1630.9026700181585,200,0.5687682688709239,78,0.0,False
1064,1065,-977.6662026952772,200,0.5681995006020529,78,0.0,False
1065,1066,-1524.852654754893,200,0.5676313011014509,78,0.0,False
1066,1067,-1188.92981421621,200,0.5670636698003494,78,0.0,False
1067,1068,-1546.6669220941428,200,0.5664966061305491,78,0.0,False
1068,1069,-1508.068244724891,200,0.5659301095244186,78,0.0,False
1069,1070,-1572.1091872770323,200,0.5653641794148941,78,0.0,False
1070,1071,-972.0271844759319,200,0.5647988152354793,78,0.0,False
1071,1072,-1409.3810235482251,200,0.5642340164202437,78,0.0,False
1072,1073,-1081.5221002978788,200,0.5636697824038235,78,0.0,False
1073,1074,-1165.297874550662,200,0.5631061126214196,78,0.0,False
1074,1075,-1175.3871342947652,200,0.5625430065087982,78,0.0,False
1075,1076,-1022.0779478921714,200,0.5619804635022894,78,0.0,False
1076,1077,-1148.5018664631314,200,0.561418483038787,78,0.0,False
1077,1078,-1084.1078913193958,200,0.5608570645557482,78,0.0,False
1078,1079,-1377.1093096795983,200,0.5602962074911925,78,0.0,False
1079,1080,-499.83601706573387,200,0.5597359112837013,78,0.0,False
1080,1081,-894.7825123795957,200,0.5591761753724176,78,0.0,False
1081,1082,-1288.6692241217143,200,0.5586169991970452,78,0.0,False
1082,1083,-1497.3814690958197,200,0.5580583821978482,78,0.0,False
1083,1084,-1025.6980403374812,200,0.5575003238156504,78,0.0,False
1084,1085,-864.1509110448993,200,0.5569428234918348,78,0.0,False
1085,1086,-1262.6269826944626,200,0.5563858806683429,78,0.0,False
1086,1087,-945.0205039426439,200,0.5558294947876746,78,0.0,False
1087,1088,-1309.5212174199094,200,0.5552736652928869,78,0.0,False
1088,1089,-1379.5832677362287,200,0.5547183916275941,78,0.0,False
1089,1090,-1159.9153110029652,200,0.5541636732359665,78,0.0,False
1090,1091,-861.8339833745327,200,0.5536095095627305,78,0.0,False
1091,1092,-1585.1683085872862,200,0.5530559000531677,78,0.0,False
1092,1093,-1191.575712616998,200,0.5525028441531146,78,0.0,False
1093,1094,-1380.0727985991052,200,0.5519503413089615,78,0.0,False
1094,1095,-1129.2258392359192,200,0.5513983909676525,78,0.0,False
1095,1096,-1587.1337996912275,200,0.5508469925766849,78,0.0,False
1096,1097,-1492.0583880069876,200,0.5502961455841082,78,0.0,False
1097,1098,-1394.9159552139513,200,0.5497458494385241,78,0.0,False
1098,1099,-1352.8941819907077,200,0.5491961035890855,78,0.0,False
1099,1100,-1319.265033415325,200,0.5486469074854965,78,0.0,False
1100,1101,-1487.0754751743293,200,0.5486469074854965,78,0.0,False
1101,1102,-1016.7482359590713,200,0.5486469074854965,78,0.0,False
1102,1103,-1568.5297359762883,200,0.5486469074854965,78,0.0,False
1103,1104,-1027.2896833084237,200,0.5486469074854965,78,0.0,False
1104,1105,-1455.783773022702,200,0.5486469074854965,78,0.0,False
1105,1106,-1121.9450107844057,200,0.5486469074854965,78,0.0,False
1106,1107,-1568.8544210726432,200,0.5486469074854965,78,0.0,False
1107,1108,-1460.4141987007395,200,0.5486469074854965,78,0.0,False
1108,1109,-1196.4537974554503,200,0.5486469074854965,78,0.0,False
1109,1110,-1492.6986740331408,200,0.5486469074854965,78,0.0,False
1110,1111,-1072.1483728946114,200,0.5486469074854965,78,0.0,False
1111,1112,-1204.148510738501,200,0.5486469074854965,78,0.0,False
1112,1113,-1478.8897844872574,200,0.5486469074854965,78,0.0,False
1113,1114,-1212.6126543426,200,0.5486469074854965,78,0.0,False
1114,1115,-1472.3863337400107,200,0.5486469074854965,78,0.0,False
1115,1116,-1308.6611379475657,200,0.5486469074854965,78,0.0,False
1116,1117,-1367.801381485559,200,0.5486469074854965,78,0.0,False
1117,1118,-941.3100986139285,200,0.5486469074854965,78,0.0,False
1118,1119,-1026.3246912491495,200,0.5486469074854965,78,0.0,False
1119,1120,-1452.7055914189825,200,0.5486469074854965,78,0.0,False
1120,1121,-820.9326897433409,200,0.5486469074854965,78,0.0,False
1121,1122,-1229.9149848943403,200,0.5486469074854965,78,0.0,False
1122,1123,-890.162314333885,200,0.5486469074854965,78,0.0,False
1123,1124,-1546.4644372334935,200,0.5486469074854965,78,0.0,False
1124,1125,-1201.3677221485705,200,0.5486469074854965,78,0.0,False
1125,1126,-1074.246654552414,200,0.5486469074854965,78,0.0,False
1126,1127,270.2136041006928,200,0.5486469074854965,78,0.0,True
1127,1128,-989.1209883974725,200,0.5486469074854965,78,0.0,False
1128,1129,-1269.1350234706972,200,0.5486469074854965,78,0.0,False
1129,1130,-989.4218946047381,200,0.5486469074854965,78,0.0,False
1130,1131,-884.4699686320376,200,0.5486469074854965,78,0.0,False
1131,1132,-1515.9410002913999,200,0.5486469074854965,78,0.0,False
1132,1133,-992.4669483743452,200,0.5486469074854965,78,0.0,False
1133,1134,-1257.6614482312093,200,0.5486469074854965,78,0.0,False
1134,1135,-1052.8272070100672,200,0.5486469074854965,78,0.0,False
1135,1136,-1365.2480171739694,200,0.5486469074854965,78,0.0,False
1136,1137,-1366.0622624858295,200,0.5486469074854965,78,0.0,False
1137,1138,-1065.5857306166622,200,0.5486469074854965,78,0.0,False
1138,1139,-978.8010992558397,200,0.5486469074854965,78,0.0,False
1139,1140,-1001.2172848062193,200,0.5486469074854965,78,0.0,False
1140,1141,-1400.2446914469638,200,0.5486469074854965,78,0.0,False
1141,1142,-1125.624949786847,200,0.5486469074854965,78,0.0,False
1142,1143,-1085.2822442577922,200,0.5486469074854965,78,0.0,False
1143,1144,-1504.2284620799223,200,0.5486469074854965,78,0.0,False
1144,1145,-1003.0074154759156,200,0.5486469074854965,78,0.0,False
1145,1146,-765.9726619184795,200,0.5486469074854965,78,0.0,False
1146,1147,-1314.0600260807714,200,0.5486469074854965,78,0.0,False
1147,1148,-1150.3526550873278,200,0.5486469074854965,78,0.0,False
1148,1149,-1589.8802565992112,200,0.5486469074854965,78,0.0,False
1149,1150,-1070.282113525563,200,0.5486469074854965,78,0.0,False
1150,1151,-1064.9964703703054,200,0.5486469074854965,78,0.0,False
1151,1152,-1293.281321939967,200,0.5486469074854965,78,0.0,False
1152,1153,-1638.8432807098536,200,0.5486469074854965,78,0.0,False
1153,1154,-1021.5937306132672,200,0.5486469074854965,78,0.0,False
1154,1155,-1411.8344022644233,200,0.5486469074854965,78,0.0,False
1155,1156,-1180.1327196209133,200,0.5486469074854965,78,0.0,False
1156,1157,-877.3653120859597,200,0.5486469074854965,78,0.0,False
1157,1158,-938.8802750292309,200,0.5486469074854965,78,0.0,False
1158,1159,-865.4602126011126,200,0.5486469074854965,78,0.0,False
1159,1160,-1166.929849080185,200,0.5486469074854965,78,0.0,False
1160,1161,-1424.1709436888125,200,0.5486469074854965,78,0.0,False
1161,1162,-1227.8567091729826,200,0.5486469074854965,78,0.0,False
1162,1163,-1075.8897053530118,200,0.5486469074854965,78,0.0,False
1163,1164,-1556.0490734737932,200,0.5486469074854965,78,0.0,False
1164,1165,-1119.0128659286715,200,0.5486469074854965,78,0.0,False
1165,1166,-1276.8900533682784,200,0.5486469074854965,78,0.0,False
1166,1167,-1175.4073681886402,200,0.5486469074854965,78,0.0,False
1167,1168,-1411.3725591325542,200,0.5486469074854965,78,0.0,False
1168,1169,-903.7739826947723,200,0.5486469074854965,78,0.0,False
1169,1170,-1055.8242651211947,200,0.5486469074854965,78,0.0,False
1170,1171,-1077.6084535707212,200,0.5486469074854965,78,0.0,False
1171,1172,-1030.6785703401154,200,0.5486469074854965,78,0.0,False
1172,1173,-1267.8435779634465,200,0.5486469074854965,78,0.0,False
1173,1174,-967.384705154722,200,0.5486469074854965,78,0.0,False
1174,1175,-1011.9461093038716,200,0.5486469074854965,78,0.0,False
1175,1176,-963.1127102148237,200,0.5486469074854965,78,0.0,False
1176,1177,-1255.8448996845314,200,0.5486469074854965,78,0.0,False
1177,1178,-1199.7546275711277,200,0.5486469074854965,78,0.0,False
1178,1179,-1021.5618315240722,200,0.5486469074854965,78,0.0,False
1179,1180,-1067.1283233921888,200,0.5486469074854965,78,0.0,False
1180,1181,-1015.4094447207681,200,0.5486469074854965,78,0.0,False
1181,1182,-1142.0727403417584,200,0.5486469074854965,78,0.0,False
1182,1183,-793.4783246669249,200,0.5486469074854965,78,0.0,False
1183,1184,-1003.161505786353,200,0.5486469074854965,78,0.0,False
1184,1185,-998.3600796760559,200,0.5486469074854965,78,0.0,False
1185,1186,-981.1502600189915,200,0.5486469074854965,78,0.0,False
1186,1187,-1074.2691270992018,200,0.5486469074854965,78,0.0,False
1187,1188,-973.6739472893803,200,0.5486469074854965,78,0.0,False
1188,1189,-865.218042367762,200,0.5486469074854965,78,0.0,False
1189,1190,-1391.2346796021923,200,0.5486469074854965,78,0.0,False
1190,1191,-873.0367442489623,200,0.5486469074854965,78,0.0,False
1191,1192,-1434.901894975898,200,0.5486469074854965,78,0.0,False
1192,1193,-1549.58060340214,200,0.5486469074854965,78,0.0,False
1193,1194,-1054.2663521442216,200,0.5486469074854965,78,0.0,False
1194,1195,-1456.7979886414146,200,0.5486469074854965,78,0.0,False
1195,1196,-1208.0778946275218,200,0.5486469074854965,78,0.0,False
1196,1197,-955.8309199379894,200,0.5486469074854965,78,0.0,False
1197,1198,-1043.5675447936499,200,0.5486469074854965,78,0.0,False
1198,1199,-1548.86686123634,200,0.5486469074854965,78,0.0,False
1199,1200,-1170.795965012745,200,0.5486469074854965,78,0.0,False
1200,1201,-1103.6685790505203,200,0.548098260578011,92,0.01,False
1201,1202,-871.7801981475736,200,0.547550162317433,92,0.01,False
1202,1203,-1010.5890180553333,200,0.5470026121551156,92,0.01,False
1203,1204,-1558.823040036015,200,0.5464556095429605,92,0.01,False
1204,1205,-1333.2908261954703,200,0.5459091539334175,92,0.01,False
1205,1206,-1079.8457343843322,200,0.5453632447794842,92,0.01,False
1206,1207,-1356.8268571567914,200,0.5448178815347047,92,0.01,False
1207,1208,-1450.6532146914128,200,0.54427306365317,92,0.01,False
1208,1209,-1021.039618539634,200,0.5437287905895168,92,0.01,False
1209,1210,-1368.81528023771,200,0.5431850617989273,92,0.01,False
1210,1211,-1361.801294779432,200,0.5426418767371284,92,0.01,False
1211,1212,-1514.3154124706891,200,0.5420992348603912,92,0.01,False
1212,1213,-1081.4052162768874,200,0.5415571356255309,92,0.01,False
1213,1214,-1161.4302712130273,200,0.5410155784899053,92,0.01,False
1214,1215,-1234.5389058750038,200,0.5404745629114154,92,0.01,False
1215,1216,-1501.9437272196844,200,0.539934088348504,92,0.01,False
1216,1217,-820.4363461302831,200,0.5393941542601555,92,0.01,False
1217,1218,-994.1187263623563,200,0.5388547601058953,92,0.01,False
1218,1219,-1037.962147796326,200,0.5383159053457894,92,0.01,False
1219,1220,-1480.6318913794244,200,0.5377775894404436,92,0.01,False
1220,1221,-823.9518638688786,200,0.5372398118510032,92,0.01,False
1221,1222,-1423.11393129952,200,0.5367025720391522,92,0.01,False
1222,1223,-1160.326737362528,200,0.536165869467113,92,0.01,False
1223,1224,-1487.9334846210977,200,0.5356297035976458,92,0.01,False
1224,1225,-1322.196574207841,200,0.5350940738940482,92,0.01,False
1225,1226,-1099.8210802451497,200,0.5345589798201541,92,0.01,False
1226,1227,-1101.4497827218418,200,0.534024420840334,92,0.0,False
1227,1228,-966.7886125080714,200,0.5334903964194936,92,0.0,False
1228,1229,-1251.0524939786615,200,0.5329569060230741,92,0.0,False
1229,1230,-1028.3071534041292,200,0.532423949117051,92,0.0,False
1230,1231,-1591.0575510807587,200,0.531891525167934,92,0.0,False
1231,1232,-977.2205928385929,200,0.5313596336427661,92,0.0,False
1232,1233,-1166.0724454851475,200,0.5308282740091232,92,0.0,False
1233,1234,-1577.1716752214252,200,0.5302974457351142,92,0.0,False
1234,1235,-1157.7971698490817,200,0.5297671482893791,92,0.0,False
1235,1236,-1439.4761387008248,200,0.5292373811410898,92,0.0,False
1236,1237,-1205.7545648955663,200,0.5287081437599487,92,0.0,False
1237,1238,-1418.948741341784,200,0.5281794356161887,92,0.0,False
1238,1239,-1422.0217239359351,200,0.5276512561805725,92,0.0,False
1239,1240,-1178.9216589948596,200,0.5271236049243919,92,0.0,False
1240,1241,-1101.3973699958096,200,0.5265964813194676,92,0.0,False
1241,1242,-1157.97795915306,200,0.5260698848381481,92,0.0,False
1242,1243,-1218.8605140127556,200,0.5255438149533099,92,0.0,False
1243,1244,-1170.2755173479734,200,0.5250182711383566,92,0.0,False
1244,1245,-1071.8271042914148,200,0.5244932528672183,92,0.0,False
1245,1246,-1271.2173342693918,200,0.5239687596143511,92,0.0,False
1246,1247,-1441.5669894355433,200,0.5234447908547367,92,0.0,False
1247,1248,-1121.0292202867806,200,0.522921346063882,92,0.0,False
1248,1249,-1579.3075744642529,200,0.522398424717818,92,0.0,False
1249,1250,-1095.045505476213,200,0.5218760262931003,92,0.0,False
1250,1251,-1255.5777533768762,200,0.5213541502668072,92,0.0,False
1251,1252,-1259.831269702262,200,0.5208327961165404,92,0.0,False
1252,1253,-1162.6344962395865,200,0.5203119633204238,92,0.0,False
1253,1254,-997.3766703895831,200,0.5197916513571034,92,0.0,False
1254,1255,-1189.8746340682474,200,0.5192718597057463,92,0.0,False
1255,1256,-1317.9495092588538,200,0.5187525878460405,92,0.0,False
1256,1257,-850.7216850204323,200,0.5182338352581944,92,0.0,False
1257,1258,-1215.7034281213794,200,0.5177156014229363,92,0.0,False
1258,1259,-1441.5289785741709,200,0.5171978858215134,92,0.0,False
1259,1260,-910.7102528735271,200,0.5166806879356919,92,0.0,False
1260,1261,-1105.9399543823565,200,0.5161640072477562,92,0.0,False
1261,1262,-1177.339610962039,200,0.5156478432405085,92,0.0,False
1262,1263,-951.4184579977166,200,0.515132195397268,92,0.0,False
1263,1264,-1287.7492017586367,200,0.5146170632018707,92,0.0,False
1264,1265,-928.1259881340782,200,0.5141024461386688,92,0.0,False
1265,1266,-1353.8830949482872,200,0.5135883436925301,92,0.0,False
1266,1267,-981.4920261582106,200,0.5130747553488376,92,0.0,False
1267,1268,-1330.371258593883,200,0.5125616805934888,92,0.0,False
1268,1269,-1253.5697932517385,200,0.5120491189128954,92,0.0,False
1269,1270,-1132.6216550418924,200,0.5115370697939825,92,0.0,False
1270,1271,-1344.4176486739916,200,0.5110255327241885,92,0.0,False
1271,1272,-1169.1580322720915,200,0.5105145071914643,92,0.0,False
1272,1273,-1093.3550024827389,200,0.5100039926842729,92,0.0,False
1273,1274,-989.6486736866673,200,0.5094939886915886,92,0.0,False
1274,1275,-980.2841108717985,200,0.508984494702897,92,0.0,False
1275,1276,-1282.2107013612567,200,0.508475510208194,92,0.0,False
1276,1277,-1488.2212485864811,200,0.5079670346979859,92,0.0,False
1277,1278,-1063.5810169514223,200,0.5074590676632879,92,0.0,False
1278,1279,-1049.0146596642624,200,0.5069516085956246,92,0.0,False
1279,1280,-1064.259375157401,200,0.506444656987029,92,0.0,False
1280,1281,-1570.6658101845442,200,0.505938212330042,92,0.0,False
1281,1282,-1055.3510752840064,200,0.505432274117712,92,0.0,False
1282,1283,-1105.7423568697764,200,0.5049268418435943,92,0.0,False
1283,1284,-975.7270190327118,200,0.5044219150017507,92,0.0,False
1284,1285,-1178.797997729468,200,0.5039174930867489,92,0.0,False
1285,1286,-894.1226441334079,200,0.5034135755936622,92,0.0,False
1286,1287,-1044.425240471921,200,0.5029101620180685,92,0.0,False
1287,1288,-1446.6913927841629,200,0.5024072518560504,92,0.0,False
1288,1289,-1131.041664844464,200,0.5019048446041944,92,0.0,False
1289,1290,-1277.9971712678905,200,0.5014029397595902,92,0.0,False
1290,1291,-1185.5088964433414,200,0.5009015368198305,92,0.0,False
1291,1292,-1039.04962732644,200,0.5004006352830107,92,0.0,False
1292,1293,-1405.1058938189478,200,0.4999002346477277,92,0.0,False
1293,1294,-1270.681574726425,200,0.49940033441307996,92,0.0,False
1294,1295,-1103.3694806653693,200,0.49890093407866687,92,0.0,False
1295,1296,-1437.0847973853158,200,0.4984020331445882,92,0.0,False
1296,1297,-1150.398976665613,200,0.4979036311114436,92,0.0,False
1297,1298,-1136.417025160625,200,0.4974057274803321,92,0.0,False
1298,1299,-1045.0722039056118,200,0.49690832175285177,92,0.0,False
1299,1300,-859.6017352623476,200,0.4964114134310989,92,0.0,False
1300,1301,-1089.4909824124052,200,0.4964114134310989,92,0.0,False
1301,1302,-1108.7255338632576,200,0.4964114134310989,92,0.0,False
1302,1303,-1638.5537455559256,200,0.4964114134310989,92,0.0,False
1303,1304,-952.0810826690881,200,0.4964114134310989,92,0.0,False
1304,1305,-1545.3733849325595,200,0.4964114134310989,92,0.0,False
1305,1306,-1137.9024174676392,200,0.4964114134310989,92,0.0,False
1306,1307,-975.1093975681335,200,0.4964114134310989,92,0.0,False
1307,1308,-901.9397566611188,200,0.4964114134310989,92,0.0,False
1308,1309,-832.2096086945375,200,0.4964114134310989,92,0.0,False
1309,1310,-842.609259597763,200,0.4964114134310989,92,0.0,False
1310,1311,-1072.305072929209,200,0.4964114134310989,92,0.0,False
1311,1312,-1383.6306909535747,200,0.4964114134310989,92,0.0,False
1312,1313,-1017.6576522847903,200,0.4964114134310989,92,0.0,False
1313,1314,-994.6952576745003,200,0.4964114134310989,92,0.0,False
1314,1315,-1002.3056469522389,200,0.4964114134310989,92,0.0,False
1315,1316,-1060.2746653354623,200,0.4964114134310989,92,0.0,False
1316,1317,-959.0110244165363,200,0.4964114134310989,92,0.0,False
