,episode,reward,epochs,epsilon,abs_size,rate,success
43,44,-945.6964771172529,200,0.9569328906720129,8,0.0,False
44,45,-1081.9452344309996,200,0.9559759577813409,8,0.0,False
45,46,-1019.503872523796,200,0.9550199818235596,8,0.0,False
46,47,-1446.3427726221194,200,0.9540649618417361,8,0.0,False
47,48,-1191.1093704556392,200,0.9531108968798944,8,0.0,False
48,49,-1232.26005131698,200,0.9521577859830145,8,0.0,False
49,50,-1064.3782096644206,200,0.9512056281970315,8,0.0,False
50,51,-959.9404847954854,200,0.9502544225688344,8,0.0,False
51,52,-937.5184614059408,200,0.9493041681462656,8,0.0,False
52,53,-1358.4553067902614,200,0.9483548639781193,8,0.0,False
53,54,-1546.2826219548394,200,0.9474065091141411,8,0.0,False
54,55,-1043.832294809431,200,0.946459102605027,8,0.0,False
55,56,-868.0393738765044,200,0.9455126435024219,8,0.0,False
56,57,-1402.2616007165793,200,0.9445671308589195,8,0.0,False
57,58,-1282.045564444,200,0.9436225637280606,8,0.0,False
58,59,-1077.0218088975737,200,0.9426789411643326,8,0.0,False
59,60,-1238.5627222571488,200,0.9417362622231683,8,0.0,False
60,61,-1338.494705904927,200,0.9407945259609451,8,0.0,False
61,62,-1099.66075786992,200,0.9398537314349842,8,0.0,False
62,63,-1022.8037581297283,200,0.9389138777035492,8,0.0,False
63,64,-1112.7762210492708,200,0.9379749638258457,8,0.0,False
64,65,-1662.9345915357712,200,0.9370369888620198,8,0.0,False
65,66,-969.4433453031767,200,0.9360999518731578,8,0.0,False
66,67,-1254.3656149081946,200,0.9351638519212846,8,0.0,False
67,68,-1130.3349836402258,200,0.9342286880693633,8,0.0,False
68,69,-1484.0332217148934,200,0.933294459381294,8,0.0,False
69,70,-1087.8660894621378,200,0.9323611649219127,8,0.0,False
70,71,-976.7011197417205,200,0.9314288037569908,8,0.0,False
71,72,-1312.42979356034,200,0.9304973749532338,8,0.0,False
72,73,-1044.8645977759827,200,0.9295668775782806,8,0.0,False
73,74,-1213.5471523172553,200,0.9286373107007023,8,0.0,False
74,75,-1110.983707888263,200,0.9277086733900016,8,0.0,False
75,76,-1335.311474058432,200,0.9267809647166116,8,0.0,False
76,77,-958.0150807405381,200,0.925854183751895,8,0.0,False
77,78,-1007.4010348290477,200,0.9249283295681431,8,0.0,False
78,79,-997.5231891287153,200,0.9240034012385749,8,0.0,False
79,80,-1176.358970912906,200,0.9230793978373364,8,0.0,False
80,81,-998.8603335912593,200,0.9221563184394991,8,0.0,False
81,82,-1255.4222244904931,200,0.9212341621210596,8,0.0,False
82,83,-1239.2047802364882,200,0.9203129279589385,8,0.0,False
83,84,-1416.420375720815,200,0.9193926150309796,8,0.0,False
84,85,-1639.7175948260688,200,0.9184732224159486,8,0.0,False
85,86,-1414.5249614191525,200,0.9175547491935327,8,0.0,False
86,87,-1519.3432051860184,200,0.9166371944443392,8,0.0,False
87,88,-1160.8235909173995,200,0.9157205572498949,8,0.0,False
88,89,-1194.6841131736962,200,0.914804836692645,8,0.0,False
89,90,-1017.507492463259,200,0.9138900318559524,8,0.0,False
90,91,-1072.3537403898777,200,0.9129761418240965,8,0.0,False
91,92,-1381.7592600375383,200,0.9120631656822724,8,0.0,False
92,93,-1078.599676527022,200,0.9111511025165902,8,0.0,False
93,94,-1278.9626047004097,200,0.9102399514140735,8,0.0,False
94,95,-1118.6457571841784,200,0.9093297114626595,8,0.0,False
95,96,-1586.9336997222983,200,0.9084203817511969,8,0.0,False
96,97,-1228.8280967554715,200,0.9075119613694457,8,0.0,False
97,98,-1593.6198481944036,200,0.9066044494080763,8,0.0,False
98,99,-1322.5333187425915,200,0.9056978449586682,8,0.0,False
99,100,-1072.1599524596936,200,0.9047921471137096,8,0.0,False
100,101,-1139.4543984746665,200,0.9047921471137096,8,0.0,False
101,102,-1593.4902143217232,200,0.9047921471137096,8,0.0,False
102,103,-1188.461325935114,200,0.9047921471137096,8,0.0,False
103,104,-943.5800143765655,200,0.9047921471137096,8,0.0,False
104,105,-1686.338412254346,200,0.9047921471137096,8,0.0,False
105,106,-1193.2271934297598,200,0.9047921471137096,8,0.0,False
106,107,-1271.9193750401128,200,0.9047921471137096,8,0.0,False
107,108,-1484.7110556216282,200,0.9047921471137096,8,0.0,False
108,109,-1657.1814110550524,200,0.9047921471137096,8,0.0,False
109,110,-1331.897891618143,200,0.9047921471137096,8,0.0,False
110,111,-1600.9374479603703,200,0.9047921471137096,8,0.0,False
111,112,-1493.2903742045871,200,0.9047921471137096,8,0.0,False
112,113,-984.13603074992,200,0.9047921471137096,8,0.0,False
113,114,-1103.4668614315567,200,0.9047921471137096,8,0.0,False
114,115,-1047.552232880137,200,0.9047921471137096,8,0.0,False
115,116,-923.5878752113323,200,0.9047921471137096,8,0.0,False
116,117,-1090.8775114507002,200,0.9047921471137096,8,0.0,False
117,118,-1103.3925074012266,200,0.9047921471137096,8,0.0,False
118,119,-1652.7465297579683,200,0.9047921471137096,8,0.0,False
119,120,-1125.408022246685,200,0.9047921471137096,8,0.0,False
120,121,-1298.1894634427542,200,0.9047921471137096,8,0.0,False
121,122,-1267.5894648923363,200,0.9047921471137096,8,0.0,False
122,123,-1098.2156145656975,200,0.9047921471137096,8,0.0,False
123,124,-1130.1219567720657,200,0.9047921471137096,8,0.0,False
124,125,-1249.0332712587824,200,0.9047921471137096,8,0.0,False
125,126,-1483.661559266639,200,0.9047921471137096,8,0.0,False
126,127,-1263.3574867708949,200,0.9047921471137096,8,0.0,False
127,128,-1120.9682408136905,200,0.9047921471137096,8,0.0,False
128,129,-1498.9952519177295,200,0.9047921471137096,8,0.0,False
129,130,-1556.2784870907997,200,0.9047921471137096,8,0.0,False
130,131,-1062.8620525566762,200,0.9047921471137096,8,0.0,False
131,132,-1546.0306989884584,200,0.9047921471137096,8,0.0,False
132,133,-1016.0418115042938,200,0.9047921471137096,8,0.0,False
133,134,-1124.7910157791484,200,0.9047921471137096,8,0.0,False
134,135,-1103.6564844523136,200,0.9047921471137096,8,0.0,False
135,136,-1005.0837672255382,200,0.9047921471137096,8,0.0,False
136,137,-1432.951768118989,200,0.9047921471137096,8,0.0,False
137,138,-1016.8098950293172,200,0.9047921471137096,8,0.0,False
138,139,-1575.7540453271583,200,0.9047921471137096,8,0.0,False
139,140,-1444.3617109306174,200,0.9047921471137096,8,0.0,False
140,141,-1241.7150234883727,200,0.9047921471137096,8,0.0,False
141,142,-1062.5516030456492,200,0.9047921471137096,8,0.0,False
142,143,-1509.5882797908587,200,0.9047921471137096,8,0.0,False
143,144,-1268.0092560381306,200,0.9047921471137096,8,0.0,False
144,145,-1088.3096338645416,200,0.9047921471137096,8,0.0,False
145,146,-1158.8224666678198,200,0.9047921471137096,8,0.0,False
146,147,-1463.6989852129461,200,0.9047921471137096,8,0.0,False
147,148,-1441.6126789586247,200,0.9047921471137096,8,0.0,False
148,149,-1128.0495807169455,200,0.9047921471137096,8,0.0,False
149,150,-1478.440030792003,200,0.9047921471137096,8,0.0,False
150,151,-1668.09062431265,200,0.9047921471137096,8,0.0,False
151,152,-1540.9067061953276,200,0.9047921471137096,8,0.0,False
152,153,-1467.1480039396179,200,0.9047921471137096,8,0.0,False
153,154,-1023.1222045222324,200,0.9047921471137096,8,0.0,False
154,155,-1100.3825351280173,200,0.9047921471137096,8,0.0,False
155,156,-1187.105639272793,200,0.9047921471137096,8,0.0,False
156,157,-1249.5960742138457,200,0.9047921471137096,8,0.0,False
157,158,-1379.7699219611993,200,0.9047921471137096,8,0.0,False
158,159,-1467.49282897882,200,0.9047921471137096,8,0.0,False
159,160,-1013.0163143453507,200,0.9047921471137096,8,0.0,False
160,161,-1309.1953038115344,200,0.9047921471137096,8,0.0,False
161,162,-1021.6554304537359,200,0.9047921471137096,8,0.0,False
162,163,-1595.6653662556432,200,0.9047921471137096,8,0.0,False
163,164,-1213.7060664317835,200,0.9047921471137096,8,0.0,False
164,165,-1197.713804817744,200,0.9047921471137096,8,0.0,False
165,166,-1022.4708245668553,200,0.9047921471137096,8,0.0,False
166,167,-852.4779280633425,200,0.9047921471137096,8,0.0,False
167,168,-1170.1862844342284,200,0.9047921471137096,8,0.0,False
168,169,-1344.8185719106775,200,0.9047921471137096,8,0.0,False
169,170,-1090.1617251268722,200,0.9047921471137096,8,0.0,False
170,171,-1090.3837433075425,200,0.9047921471137096,8,0.0,False
171,172,-1238.040845581298,200,0.9047921471137096,8,0.0,False
172,173,-1506.5018974780826,200,0.9047921471137096,8,0.0,False
173,174,-1109.718250292326,200,0.9047921471137096,8,0.0,False
174,175,-944.4213105704351,200,0.9047921471137096,8,0.0,False
175,176,-1616.64046532069,200,0.9047921471137096,8,0.0,False
176,177,-1066.0456668927307,200,0.9047921471137096,8,0.0,False
177,178,-1080.9579316384406,200,0.9047921471137096,8,0.0,False
178,179,-1701.801806136053,200,0.9047921471137096,8,0.0,False
179,180,-1114.158101641835,200,0.9047921471137096,8,0.0,False
180,181,-1640.0544217329648,200,0.9047921471137096,8,0.0,False
181,182,-1391.7202317644305,200,0.9047921471137096,8,0.0,False
182,183,-1187.6016040229415,200,0.9047921471137096,8,0.0,False
183,184,-1216.103350267686,200,0.9047921471137096,8,0.0,False
184,185,-1363.335763650805,200,0.9047921471137096,8,0.0,False
185,186,-1159.5451592208676,200,0.9047921471137096,8,0.0,False
186,187,-1399.036387423249,200,0.9047921471137096,8,0.0,False
187,188,-723.7472228280396,200,0.9047921471137096,8,0.0,False
188,189,-1352.0073579312905,200,0.9047921471137096,8,0.0,False
189,190,-1337.460966726328,200,0.9047921471137096,8,0.0,False
190,191,-1256.383527332904,200,0.9047921471137096,8,0.0,False
191,192,-1485.835637168083,200,0.9047921471137096,8,0.0,False
192,193,-1253.8546321516783,200,0.9047921471137096,8,0.0,False
193,194,-1364.3673665837414,200,0.9047921471137096,8,0.0,False
194,195,-1660.7015963535719,200,0.9047921471137096,8,0.0,False
195,196,-1006.4809409185141,200,0.9047921471137096,8,0.0,False
196,197,-1090.5204430678089,200,0.9047921471137096,8,0.0,False
197,198,-901.0394387067907,200,0.9047921471137096,8,0.0,False
198,199,-1173.8201204944194,200,0.9047921471137096,8,0.0,False
199,200,-1136.4880459545511,200,0.9047921471137096,8,0.0,False
200,201,-1799.615118279392,200,0.9038873549665959,22,0.0,False
201,202,-1108.9233693997814,200,0.9029834676116293,22,0.0,False
202,203,-1365.0664669861535,200,0.9020804841440176,22,0.0,False
203,204,-893.3262476493816,200,0.9011784036598737,22,0.0,False
204,205,-1551.546301936646,200,0.9002772252562138,22,0.0,False
205,206,-1213.5684575545229,200,0.8993769480309576,22,0.0,False
206,207,-1377.4769403716418,200,0.8984775710829266,22,0.0,False
207,208,-1085.009075234577,200,0.8975790935118436,22,0.0,False
208,209,-1085.6104549705406,200,0.8966815144183318,22,0.0,False
209,210,-1490.9459719063102,200,0.8957848329039134,22,0.0,False
210,211,-1543.5635665771595,200,0.8948890480710096,22,0.0,False
211,212,-934.6530319455671,200,0.8939941590229386,22,0.0,False
212,213,-1174.0175477299476,200,0.8931001648639156,22,0.0,False
213,214,-1263.3177482382914,200,0.8922070646990518,22,0.0,False
214,215,-1315.6859233746861,200,0.8913148576343527,22,0.0,False
215,216,-883.8106135067238,200,0.8904235427767183,22,0.0,False
216,217,-1202.4294438590714,200,0.8895331192339416,22,0.0,False
217,218,-1004.4969829313118,200,0.8886435861147077,22,0.0,False
218,219,-1249.2642262639988,200,0.887754942528593,22,0.0,False
219,220,-1382.903246737239,200,0.8868671875860644,22,0.0,False
220,221,-1235.6071073224964,200,0.8859803203984784,22,0.0,False
221,222,-1103.8495776199438,200,0.88509434007808,22,0.0,False
222,223,-1148.2544614695037,200,0.8842092457380019,22,0.0,False
223,224,-1300.8754294093956,200,0.8833250364922639,22,0.0,False
224,225,-1626.1567082923214,200,0.8824417114557717,22,0.0,False
225,226,-1466.559613322305,200,0.8815592697443159,22,0.0,False
226,227,-912.642451822772,200,0.8806777104745716,22,0.0,False
227,228,-1011.2948711741333,200,0.8797970327640969,22,0.0,False
228,229,-1604.5178129350784,200,0.8789172357313328,22,0.0,False
229,230,-1087.4885250566022,200,0.8780383184956015,22,0.0,False
230,231,-1322.4481324209728,200,0.8771602801771059,22,0.0,False
231,232,-1420.9584898364694,200,0.8762831198969288,22,0.0,False
232,233,-909.1824902742031,200,0.8754068367770318,22,0.0,False
233,234,-1555.0453213927071,200,0.8745314299402548,22,0.0,False
234,235,-915.4438492421219,200,0.8736568985103146,22,0.0,False
235,236,-1272.5097550898731,200,0.8727832416118043,22,0.0,False
236,237,-1240.204959736274,200,0.8719104583701925,22,0.0,False
237,238,-1264.8789783158318,200,0.8710385479118223,22,0.0,False
238,239,-939.9586193532692,200,0.8701675093639105,22,0.0,False
239,240,-886.1036265827329,200,0.8692973418545467,22,0.0,False
240,241,-1161.8965110219183,200,0.8684280445126921,22,0.0,False
241,242,-1034.137574057311,200,0.8675596164681794,22,0.0,False
242,243,-1502.3147365260015,200,0.8666920568517111,22,0.0,False
243,244,-1527.2438084428438,200,0.8658253647948594,22,0.0,False
244,245,-1086.678319605966,200,0.8649595394300645,22,0.0,False
245,246,-1376.3710375010305,200,0.8640945798906344,22,0.0,False
246,247,-932.8585763939656,200,0.8632304853107438,22,0.0,False
247,248,-979.6339766712541,200,0.862367254825433,22,0.0,False
248,249,-1356.7486108669445,200,0.8615048875706075,22,0.0,False
249,250,-904.1775801586768,200,0.8606433826830369,22,0.0,False
250,251,-1137.7500608932235,200,0.8597827393003539,22,0.0,False
251,252,-1091.4525842569933,200,0.8589229565610536,22,0.0,False
252,253,-603.9110873815177,200,0.8580640336044925,22,0.0,False
253,254,-911.5096876050123,200,0.857205969570888,22,0.0,False
254,255,-1009.3517591667313,200,0.8563487636013172,22,0.0,False
255,256,-1039.5161669776212,200,0.8554924148377159,22,0.0,False
256,257,-1196.4219190954323,200,0.8546369224228781,22,0.0,False
257,258,-1530.9546101381575,200,0.8537822855004553,22,0.0,False
258,259,-1544.7672630657357,200,0.8529285032149548,22,0.0,False
259,260,-1057.3482471050897,200,0.8520755747117399,22,0.0,False
260,261,-1219.923157153807,200,0.8512234991370281,22,0.0,False
261,262,-1521.596728384428,200,0.8503722756378911,22,0.0,False
262,263,-1064.8810367437734,200,0.8495219033622532,22,0.0,False
263,264,-1009.0506165883236,200,0.8486723814588909,22,0.0,False
264,265,-954.4610479807864,200,0.847823709077432,22,0.0,False
265,266,-1147.370667893197,200,0.8469758853683546,22,0.0,False
266,267,-1251.456705201927,200,0.8461289094829862,22,0.0,False
267,268,-1170.5361464480393,200,0.8452827805735033,22,0.0,False
268,269,-1041.9104353427358,200,0.8444374977929298,22,0.0,False
269,270,-1093.1828888862015,200,0.8435930602951368,22,0.0,False
270,271,-1401.3434803081875,200,0.8427494672348417,22,0.0,False
271,272,-1073.3211826166728,200,0.8419067177676068,22,0.0,False
272,273,-1146.419788493733,200,0.8410648110498392,22,0.0,False
273,274,-1181.2723569905118,200,0.8402237462387894,22,0.0,False
274,275,-997.2296210076723,200,0.8393835224925505,22,0.0,False
275,276,-823.9412743570575,200,0.838544138970058,22,0.0,False
276,277,-884.2057345388149,200,0.8377055948310879,22,0.0,False
277,278,-1192.3756888756495,200,0.8368678892362568,22,0.0,False
278,279,-912.768034656088,200,0.8360310213470206,22,0.0,False
279,280,-1035.7358008468664,200,0.8351949903256736,22,0.0,False
280,281,-1238.4640812434595,200,0.8343597953353479,22,0.0,False
281,282,-1044.9592081566216,200,0.8335254355400126,22,0.0,False
282,283,-1102.9752070613079,200,0.8326919101044725,22,0.0,False
283,284,-1141.9756658155807,200,0.831859218194368,22,0.0,False
284,285,-985.0552012849439,200,0.8310273589761736,22,0.0,False
285,286,-986.3505425374252,200,0.8301963316171974,22,0.0,False
286,287,-1051.9647883229052,200,0.8293661352855802,22,0.0,False
287,288,-1525.0131954938079,200,0.8285367691502946,22,0.0,False
288,289,-1058.974482955759,200,0.8277082323811443,22,0.0,False
289,290,-1387.583844419972,200,0.8268805241487632,22,0.0,False
290,291,-966.6060348572532,200,0.8260536436246144,22,0.0,False
291,292,-1073.316501789569,200,0.8252275899809898,22,0.0,False
292,293,-1278.5015743233569,200,0.8244023623910088,22,0.0,False
293,294,-1043.4413069809102,200,0.8235779600286178,22,0.0,False
294,295,-1160.0854663495566,200,0.8227543820685892,22,0.0,False
295,296,-1056.4380830058599,200,0.8219316276865206,22,0.0,False
296,297,-1115.5517973145452,200,0.8211096960588341,22,0.0,False
297,298,-1252.5908421266136,200,0.8202885863627752,22,0.0,False
298,299,-1572.0598624308977,200,0.8194682977764125,22,0.0,False
299,300,-1153.072253785293,200,0.818648829478636,22,0.0,False
300,301,-987.9895395964397,200,0.818648829478636,22,0.0,False
301,302,-1037.6785174969111,200,0.818648829478636,22,0.0,False
302,303,-1093.6483973355203,200,0.818648829478636,22,0.0,False
303,304,-1249.3831244615021,200,0.818648829478636,22,0.0,False
304,305,-1142.8689615971412,200,0.818648829478636,22,0.0,False
305,306,-1098.643888566094,200,0.818648829478636,22,0.0,False
306,307,-1202.581598683393,200,0.818648829478636,22,0.0,False
307,308,-997.4590434514218,200,0.818648829478636,22,0.0,False
308,309,-1169.7174415898762,200,0.818648829478636,22,0.0,False
309,310,-1092.1188062123479,200,0.818648829478636,22,0.0,False
310,311,-1065.2439058712,200,0.818648829478636,22,0.0,False
311,312,-1472.229644320371,200,0.818648829478636,22,0.0,False
312,313,-1180.0982661283813,200,0.818648829478636,22,0.0,False
313,314,-1116.9231915718947,200,0.818648829478636,22,0.0,False
314,315,-1392.0318848020588,200,0.818648829478636,22,0.0,False
315,316,-990.5405018488322,200,0.818648829478636,22,0.0,False
316,317,-1109.004584464597,200,0.818648829478636,22,0.0,False
317,318,-1368.2493061419539,200,0.818648829478636,22,0.0,False
318,319,-1121.411377991999,200,0.818648829478636,22,0.0,False
319,320,-539.9926778101185,200,0.818648829478636,22,0.0,False
320,321,-1119.9714923626975,200,0.818648829478636,22,0.0,False
321,322,-1241.568053392238,200,0.818648829478636,22,0.0,False
322,323,-1050.3885825386187,200,0.818648829478636,22,0.0,False
323,324,-977.4222060237649,200,0.818648829478636,22,0.0,False
324,325,-1113.3516182868384,200,0.818648829478636,22,0.0,False
325,326,-1225.9843066857522,200,0.818648829478636,22,0.0,False
326,327,-1011.8619320593178,200,0.818648829478636,22,0.0,False
327,328,-1175.3059649835038,200,0.818648829478636,22,0.0,False
328,329,-1195.8972904741745,200,0.818648829478636,22,0.0,False
329,330,-1226.6002310549075,200,0.818648829478636,22,0.0,False
330,331,-891.665521966477,200,0.818648829478636,22,0.0,False
331,332,-974.2167662999523,200,0.818648829478636,22,0.0,False
332,333,-1071.733312562728,200,0.818648829478636,22,0.0,False
333,334,-1296.0838126273936,200,0.818648829478636,22,0.0,False
334,335,-1257.103547455603,200,0.818648829478636,22,0.0,False
335,336,-1545.6051398778716,200,0.818648829478636,22,0.0,False
336,337,-1182.5691282286675,200,0.818648829478636,22,0.0,False
337,338,-1131.1817030948093,200,0.818648829478636,22,0.0,False
338,339,-1141.2402630940317,200,0.818648829478636,22,0.0,False
339,340,-1091.8397629988374,200,0.818648829478636,22,0.0,False
340,341,-1248.2845878701803,200,0.818648829478636,22,0.0,False
341,342,-1003.2240906042349,200,0.818648829478636,22,0.0,False
342,343,-1368.0839602084075,200,0.818648829478636,22,0.0,False
343,344,-1059.8055713820302,200,0.818648829478636,22,0.0,False
344,345,-1481.0238377094909,200,0.818648829478636,22,0.0,False
345,346,-1118.4873936356864,200,0.818648829478636,22,0.0,False
346,347,-1500.512748773132,200,0.818648829478636,22,0.0,False
347,348,-969.7290320474609,200,0.818648829478636,22,0.0,False
348,349,-1263.3832564309726,200,0.818648829478636,22,0.0,False
349,350,-1161.722961493432,200,0.818648829478636,22,0.0,False
350,351,-1003.5989975720107,200,0.818648829478636,22,0.0,False
351,352,-1218.268285321401,200,0.818648829478636,22,0.0,False
352,353,-1476.2506946114872,200,0.818648829478636,22,0.0,False
353,354,-1169.0747074127466,200,0.818648829478636,22,0.0,False
354,355,-1023.7976095529649,200,0.818648829478636,22,0.0,False
355,356,-818.6656097044047,200,0.818648829478636,22,0.0,False
356,357,-1236.946476299341,200,0.818648829478636,22,0.0,False
357,358,-1300.679347331568,200,0.818648829478636,22,0.0,False
358,359,-1064.9106373087907,200,0.818648829478636,22,0.0,False
359,360,-1284.6534325337504,200,0.818648829478636,22,0.0,False
360,361,-995.9297128491079,200,0.818648829478636,22,0.0,False
361,362,-1056.0163659206364,200,0.818648829478636,22,0.0,False
362,363,-1286.866072193964,200,0.818648829478636,22,0.0,False
363,364,-1116.176516016094,200,0.818648829478636,22,0.0,False
364,365,-1635.650513493045,200,0.818648829478636,22,0.0,False
365,366,-1081.788128602884,200,0.818648829478636,22,0.0,False
366,367,-1250.539312382471,200,0.818648829478636,22,0.0,False
367,368,-1451.383464025237,200,0.818648829478636,22,0.0,False
368,369,-847.5802742238425,200,0.818648829478636,22,0.0,False
369,370,-994.5520961772755,200,0.818648829478636,22,0.0,False
370,371,-1236.8922970414305,200,0.818648829478636,22,0.0,False
371,372,-1105.2331748932158,200,0.818648829478636,22,0.0,False
372,373,-1043.0793156697648,200,0.818648829478636,22,0.0,False
373,374,-878.8795772334174,200,0.818648829478636,22,0.0,False
374,375,-1196.6709638618368,200,0.818648829478636,22,0.0,False
375,376,-1067.3262319177716,200,0.818648829478636,22,0.0,False
376,377,-1205.1965404924558,200,0.818648829478636,22,0.0,False
377,378,-1109.9083346222596,200,0.818648829478636,22,0.0,False
378,379,-1090.9706229306457,200,0.818648829478636,22,0.0,False
379,380,-1405.4034507662773,200,0.818648829478636,22,0.0,False
380,381,-1378.0510766520213,200,0.818648829478636,22,0.0,False
381,382,-1476.0104529348428,200,0.818648829478636,22,0.0,False
382,383,-1194.9210150372753,200,0.818648829478636,22,0.0,False
383,384,-1173.7805992264045,200,0.818648829478636,22,0.0,False
384,385,-1061.8132438144803,200,0.818648829478636,22,0.0,False
385,386,-1193.3005093527481,200,0.818648829478636,22,0.0,False
386,387,-1043.0592533159559,200,0.818648829478636,22,0.0,False
387,388,-1034.742968533269,200,0.818648829478636,22,0.0,False
388,389,-940.5575548092927,200,0.818648829478636,22,0.0,False
389,390,-1098.255859724846,200,0.818648829478636,22,0.0,False
390,391,-1179.0553534693504,200,0.818648829478636,22,0.0,False
391,392,-940.2123420679592,200,0.818648829478636,22,0.0,False
392,393,-1061.1635170138686,200,0.818648829478636,22,0.0,False
393,394,-1116.6099188138555,200,0.818648829478636,22,0.0,False
394,395,-1148.8342718619892,200,0.818648829478636,22,0.0,False
395,396,-1470.3194374905802,200,0.818648829478636,22,0.0,False
396,397,-970.7260292556724,200,0.818648829478636,22,0.0,False
397,398,-1250.7871537626802,200,0.818648829478636,22,0.0,False
398,399,-1212.8405311322258,200,0.818648829478636,22,0.0,False
399,400,-877.1290669882981,200,0.818648829478636,22,0.0,False
400,401,-1050.1049720706299,200,0.8178301806491574,36,0.0,False
401,402,-1199.570162016685,200,0.8170123504685082,36,0.0,False
402,403,-1248.910533676475,200,0.8161953381180397,36,0.0,False
403,404,-1128.250712240283,200,0.8153791427799216,36,0.0,False
404,405,-1054.6687970269516,200,0.8145637636371417,36,0.0,False
405,406,-1044.0997342292767,200,0.8137491998735046,36,0.0,False
406,407,-988.6756220400727,200,0.812935450673631,36,0.0,False
407,408,-1180.626997925387,200,0.8121225152229574,36,0.0,False
408,409,-1406.3652251201747,200,0.8113103927077344,36,0.0,False
409,410,-1054.3259503978934,200,0.8104990823150267,36,0.0,False
410,411,-1184.2169700973975,200,0.8096885832327116,36,0.0,False
411,412,-1224.502469285351,200,0.8088788946494789,36,0.0,False
412,413,-1020.8483452180255,200,0.8080700157548294,36,0.0,False
413,414,-1471.9172244891597,200,0.8072619457390746,36,0.0,False
414,415,-1535.0117638206966,200,0.8064546837933355,36,0.0,False
415,416,-1421.8297981517092,200,0.8056482291095421,36,0.0,False
416,417,-1535.8794914365449,200,0.8048425808804326,36,0.0,False
417,418,-1617.6242970587164,200,0.8040377382995522,36,0.0,False
418,419,-1022.0309922440116,200,0.8032337005612527,36,0.0,False
419,420,-1494.8922030870413,200,0.8024304668606914,36,0.0,False
420,421,-1308.0459566290062,200,0.8016280363938307,36,0.0,False
421,422,-1649.7080011123307,200,0.8008264083574369,36,0.0,False
422,423,-1196.2616813916247,200,0.8000255819490795,36,0.0,False
423,424,-1080.6447544294424,200,0.7992255563671304,36,0.0,False
424,425,-971.9207177885762,200,0.7984263308107633,36,0.0,False
425,426,-1067.478303464483,200,0.7976279044799526,36,0.0,False
426,427,-1581.3977961873022,200,0.7968302765754727,36,0.0,False
427,428,-1222.8727716058218,200,0.7960334462988972,36,0.0,False
428,429,-1639.7408596894647,200,0.7952374128525983,36,0.0,False
429,430,-889.5905385175183,200,0.7944421754397457,36,0.0,False
430,431,-1460.0690198081538,200,0.7936477332643059,36,0.0,False
