,episode,reward,epochs,epsilon,abs_size,rate,success
344,345,-1551.9649428139614,200,0.818648829478636,15,0.0,False
345,346,-1169.432726466467,200,0.818648829478636,15,0.0,False
346,347,-1595.75755392811,200,0.818648829478636,15,0.0,False
347,348,-953.9207800867946,200,0.818648829478636,15,0.0,False
348,349,-1100.696457095374,200,0.818648829478636,15,0.0,False
349,350,-1469.3344201733223,200,0.818648829478636,15,0.0,False
350,351,-1301.1655058811516,200,0.818648829478636,15,0.0,False
351,352,-999.0343668123944,200,0.818648829478636,15,0.0,False
352,353,-1377.3192621508563,200,0.818648829478636,15,0.0,False
353,354,-1164.9930124929422,200,0.818648829478636,15,0.0,False
354,355,-1307.8441284023218,200,0.818648829478636,15,0.0,False
355,356,-1107.7998874128923,200,0.818648829478636,15,0.0,False
356,357,-1198.040101615672,200,0.818648829478636,15,0.0,False
357,358,-1481.8903647029388,200,0.818648829478636,15,0.0,False
358,359,-1264.271587530325,200,0.818648829478636,15,0.0,False
359,360,-1432.9411596063007,200,0.818648829478636,15,0.0,False
360,361,-1648.3203719565315,200,0.818648829478636,15,0.0,False
361,362,-1470.2226940526352,200,0.818648829478636,15,0.0,False
362,363,-891.7293946862513,200,0.818648829478636,15,0.0,False
363,364,-1019.1319557472175,200,0.818648829478636,15,0.0,False
364,365,-1121.0618366995006,200,0.818648829478636,15,0.0,False
365,366,-992.3224688798634,200,0.818648829478636,15,0.0,False
366,367,-1354.779404680047,200,0.818648829478636,15,0.0,False
367,368,-1510.919358014024,200,0.818648829478636,15,0.0,False
368,369,-1601.992588714168,200,0.818648829478636,15,0.0,False
369,370,-1432.3976520355345,200,0.818648829478636,15,0.0,False
370,371,-1346.7303805117347,200,0.818648829478636,15,0.0,False
371,372,-1114.244414000924,200,0.818648829478636,15,0.0,False
372,373,-1625.3670666858575,200,0.818648829478636,15,0.0,False
373,374,-672.9714696912445,200,0.818648829478636,15,0.0,False
374,375,-1123.3666751953508,200,0.818648829478636,15,0.0,False
375,376,-1536.792735066773,200,0.818648829478636,15,0.0,False
376,377,-1385.3556417132274,200,0.818648829478636,15,0.0,False
377,378,-1572.2705490360272,200,0.818648829478636,15,0.0,False
378,379,-1389.2643315040868,200,0.818648829478636,15,0.0,False
379,380,-867.1972180625959,200,0.818648829478636,15,0.0,False
380,381,-1111.7533569644577,200,0.818648829478636,15,0.0,False
381,382,-1653.5622716512414,200,0.818648829478636,15,0.0,False
382,383,-1084.2548806979441,200,0.818648829478636,15,0.0,False
383,384,-1280.9710083554025,200,0.818648829478636,15,0.0,False
384,385,-1386.6888950189862,200,0.818648829478636,15,0.0,False
385,386,-1405.1237207451047,200,0.818648829478636,15,0.0,False
386,387,-1056.3238224991471,200,0.818648829478636,15,0.0,False
387,388,-1386.017988494564,200,0.818648829478636,15,0.0,False
388,389,-1256.795195729039,200,0.818648829478636,15,0.0,False
389,390,-1182.2241794288275,200,0.818648829478636,15,0.0,False
390,391,-1405.3086384169671,200,0.818648829478636,15,0.0,False
391,392,-1401.0818044423263,200,0.818648829478636,15,0.0,False
392,393,-1628.6670145792107,200,0.818648829478636,15,0.0,False
393,394,-1417.67459033892,200,0.818648829478636,15,0.0,False
394,395,-1630.7455870197018,200,0.818648829478636,15,0.0,False
395,396,-1307.6799854661967,200,0.818648829478636,15,0.0,False
396,397,-1626.2196263065352,200,0.818648829478636,15,0.0,False
397,398,-1325.0203108572528,200,0.818648829478636,15,0.0,False
398,399,-1496.1326378434103,200,0.818648829478636,15,0.0,False
399,400,-1439.8174615649903,200,0.818648829478636,15,0.0,False
400,401,-1202.498756645522,200,0.8178301806491574,29,0.0,False
401,402,-987.6029255543104,200,0.8170123504685082,29,0.0,False
402,403,-1150.3145022138417,200,0.8161953381180397,29,0.0,False
403,404,-1059.0325342798144,200,0.8153791427799216,29,0.0,False
404,405,-1353.0305714476006,200,0.8145637636371417,29,0.0,False
405,406,-1392.2742135857397,200,0.8137491998735046,29,0.0,False
406,407,-1146.500947262231,200,0.812935450673631,29,0.0,False
407,408,-1152.9590333400813,200,0.8121225152229574,29,0.0,False
408,409,-1446.8608971828637,200,0.8113103927077344,29,0.0,False
409,410,-1498.9646004306258,200,0.8104990823150267,29,0.0,False
410,411,-1030.5785824221718,200,0.8096885832327116,29,0.0,False
411,412,-854.1884373638155,200,0.8088788946494789,29,0.0,False
412,413,-1626.5166001541154,200,0.8080700157548294,29,0.0,False
413,414,-1083.648514626709,200,0.8072619457390746,29,0.0,False
414,415,-1431.9062623872253,200,0.8064546837933355,29,0.0,False
415,416,-849.2006925287434,200,0.8056482291095421,29,0.0,False
416,417,-1151.612723885847,200,0.8048425808804326,29,0.0,False
417,418,-1323.3564790825856,200,0.8040377382995522,29,0.0,False
418,419,-1340.4446479575395,200,0.8032337005612527,29,0.0,False
419,420,-1217.5285836173714,200,0.8024304668606914,29,0.0,False
420,421,-1147.8173733257786,200,0.8016280363938307,29,0.0,False
421,422,-1374.0073028710603,200,0.8008264083574369,29,0.0,False
422,423,-1385.029012789433,200,0.8000255819490795,29,0.0,False
423,424,-946.2990245622042,200,0.7992255563671304,29,0.0,False
424,425,-1237.469814831388,200,0.7984263308107633,29,0.0,False
425,426,-881.6010127354318,200,0.7976279044799526,29,0.0,False
426,427,-1690.3214083814657,200,0.7968302765754727,29,0.0,False
427,428,-1119.6226116194284,200,0.7960334462988972,29,0.0,False
428,429,-1168.432043153144,200,0.7952374128525983,29,0.0,False
429,430,-743.6492568452983,200,0.7944421754397457,29,0.0,False
430,431,-869.0639840219264,200,0.7936477332643059,29,0.0,False
