,episode,reward,epochs,epsilon,abs_size,rate,success
97,98,-743.6861358033213,200,0.9066044494080763,8,0.0,False
98,99,-1025.0365321338993,200,0.9056978449586682,8,0.0,False
99,100,-1182.557222390458,200,0.9047921471137096,8,0.0,False
100,101,-1438.750428800719,200,0.9038873549665959,8,0.0,False
101,102,-1414.604814339318,200,0.9029834676116293,8,0.0,False
102,103,-1361.7884385285563,200,0.9020804841440176,8,0.0,False
103,104,-1149.913850188585,200,0.9011784036598737,8,0.0,False
104,105,-1520.8163738605842,200,0.9002772252562138,8,0.0,False
105,106,-1078.2218531377484,200,0.8993769480309576,8,0.0,False
106,107,-1582.1539801995941,200,0.8984775710829266,8,0.0,False
107,108,-1115.7147951812597,200,0.8975790935118436,8,0.0,False
108,109,-1372.2919763005164,200,0.8966815144183318,8,0.0,False
109,110,-1217.489474805527,200,0.8957848329039134,8,0.0,False
110,111,-1000.4349087473189,200,0.8948890480710096,8,0.0,False
111,112,-1200.8078249089233,200,0.8939941590229386,8,0.0,False
112,113,-1209.116971282066,200,0.8931001648639156,8,0.0,False
113,114,-1114.211717270115,200,0.8922070646990518,8,0.0,False
114,115,-1254.7230537265903,200,0.8913148576343527,8,0.0,False
115,116,-752.2540641908706,200,0.8904235427767183,8,0.0,False
116,117,-1489.1116709034197,200,0.8895331192339416,8,0.0,False
117,118,-1155.435736295567,200,0.8886435861147077,8,0.0,False
118,119,-1226.897362354832,200,0.887754942528593,8,0.0,False
119,120,-963.7814671118716,200,0.8868671875860644,8,0.0,False
120,121,-1048.8714912167839,200,0.8859803203984784,8,0.0,False
121,122,-1154.4843215592866,200,0.88509434007808,8,0.0,False
122,123,-1212.293110476825,200,0.8842092457380019,8,0.0,False
123,124,-885.2758733434082,200,0.8833250364922639,8,0.0,False
124,125,-1091.8498395723836,200,0.8824417114557717,8,0.0,False
125,126,-1343.864850676832,200,0.8815592697443159,8,0.0,False
126,127,-1058.6994007724204,200,0.8806777104745716,8,0.0,False
127,128,-1579.8209193811945,200,0.8797970327640969,8,0.0,False
128,129,-1321.0855225183616,200,0.8789172357313328,8,0.0,False
129,130,-1089.5901987987618,200,0.8780383184956015,8,0.0,False
130,131,-1199.182888342535,200,0.8771602801771059,8,0.0,False
131,132,-1296.782684784553,200,0.8762831198969288,8,0.0,False
132,133,-1112.8178379806116,200,0.8754068367770318,8,0.0,False
133,134,-1213.3766307162236,200,0.8745314299402548,8,0.0,False
134,135,-1183.5006309203382,200,0.8736568985103146,8,0.0,False
135,136,-1076.3604621457298,200,0.8727832416118043,8,0.0,False
136,137,-1054.268783018525,200,0.8719104583701925,8,0.0,False
137,138,-1334.864072098044,200,0.8710385479118223,8,0.0,False
138,139,-1024.4458657801983,200,0.8701675093639105,8,0.0,False
139,140,-885.9548529619605,200,0.8692973418545467,8,0.0,False
140,141,-1145.1218042245966,200,0.8684280445126921,8,0.0,False
141,142,-1498.7223427566826,200,0.8675596164681794,8,0.0,False
142,143,-1199.7044850357318,200,0.8666920568517111,8,0.0,False
143,144,-1635.1676571791643,200,0.8658253647948594,8,0.0,False
144,145,-1105.6264483757998,200,0.8649595394300645,8,0.0,False
145,146,-993.9454011322662,200,0.8640945798906344,8,0.0,False
146,147,-916.6572333650481,200,0.8632304853107438,8,0.0,False
147,148,-1008.4200112213755,200,0.862367254825433,8,0.0,False
148,149,-930.2057037872296,200,0.8615048875706075,8,0.0,False
149,150,-1167.553512166355,200,0.8606433826830369,8,0.0,False
150,151,-1416.574309090779,200,0.8597827393003539,8,0.0,False
151,152,-1293.4456797901844,200,0.8589229565610536,8,0.0,False
152,153,-1267.8523137554835,200,0.8580640336044925,8,0.0,False
153,154,-1122.6850163300949,200,0.857205969570888,8,0.0,False
154,155,-1103.9694191948802,200,0.8563487636013172,8,0.0,False
155,156,-1319.3590038682235,200,0.8554924148377159,8,0.0,False
156,157,-1455.5676532926454,200,0.8546369224228781,8,0.0,False
157,158,-1091.781542531081,200,0.8537822855004553,8,0.0,False
158,159,-1404.1996517917696,200,0.8529285032149548,8,0.0,False
159,160,-955.7108984540641,200,0.8520755747117399,8,0.0,False
160,161,-1126.821024926549,200,0.8512234991370281,8,0.0,False
161,162,-1078.150123006606,200,0.8503722756378911,8,0.0,False
162,163,-1216.8252266255768,200,0.8495219033622532,8,0.0,False
163,164,-1055.799515924898,200,0.8486723814588909,8,0.0,False
164,165,-991.0990953212031,200,0.847823709077432,8,0.0,False
165,166,-627.7138094078556,200,0.8469758853683546,8,0.0,False
166,167,-1280.960704201919,200,0.8461289094829862,8,0.0,False
167,168,-1445.5373733249298,200,0.8452827805735033,8,0.0,False
168,169,-1030.0077398078918,200,0.8444374977929298,8,0.0,False
169,170,-1393.362434013934,200,0.8435930602951368,8,0.0,False
170,171,-1344.842930692417,200,0.8427494672348417,8,0.0,False
171,172,-1059.9517403871807,200,0.8419067177676068,8,0.0,False
172,173,-1153.247748491026,200,0.8410648110498392,8,0.0,False
173,174,-770.0399081023936,200,0.8402237462387894,8,0.0,False
174,175,-1363.486605018204,200,0.8393835224925505,8,0.0,False
175,176,-1249.6888227262475,200,0.838544138970058,8,0.0,False
176,177,-1339.2989471860558,200,0.8377055948310879,8,0.0,False
177,178,-1594.0480033146787,200,0.8368678892362568,8,0.0,False
178,179,-1452.2506634180013,200,0.8360310213470206,8,0.0,False
179,180,-1096.3896121946432,200,0.8351949903256736,8,0.0,False
180,181,-1469.5388469497127,200,0.8343597953353479,8,0.0,False
181,182,-1096.577959551377,200,0.8335254355400126,8,0.0,False
182,183,-1245.2854656766565,200,0.8326919101044725,8,0.0,False
183,184,-1282.1987927777286,200,0.831859218194368,8,0.0,False
184,185,-1223.5012065212006,200,0.8310273589761736,8,0.0,False
185,186,-1335.126265113321,200,0.8301963316171974,8,0.0,False
186,187,-1239.3250316864428,200,0.8293661352855802,8,0.0,False
187,188,-1106.551192665125,200,0.8285367691502946,8,0.0,False
188,189,-999.3408429746004,200,0.8277082323811443,8,0.0,False
189,190,-1132.5243842446341,200,0.8268805241487632,8,0.0,False
190,191,-1350.4325631862919,200,0.8260536436246144,8,0.0,False
191,192,-1538.0147521136837,200,0.8252275899809898,8,0.0,False
192,193,-1392.8642241657171,200,0.8244023623910088,8,0.0,False
193,194,-1207.422856699345,200,0.8235779600286178,8,0.0,False
194,195,-1002.7015223317443,200,0.8227543820685892,8,0.0,False
195,196,-1096.319421245873,200,0.8219316276865206,8,0.0,False
196,197,-1560.794220070493,200,0.8211096960588341,8,0.0,False
197,198,-1241.7559438313392,200,0.8202885863627752,8,0.0,False
198,199,-1270.2882428188807,200,0.8194682977764125,8,0.0,False
199,200,-1482.7613644271007,200,0.818648829478636,8,0.0,False
200,201,-1108.3672330439865,200,0.8178301806491574,8,0.0,False
201,202,-1699.228123023858,200,0.8170123504685082,8,0.0,False
202,203,-1174.695522083379,200,0.8161953381180397,8,0.0,False
203,204,-1420.879624217806,200,0.8153791427799216,8,0.0,False
204,205,-1615.7250707064356,200,0.8145637636371417,8,0.0,False
205,206,-1417.8623821245576,200,0.8137491998735046,8,0.0,False
206,207,-1057.9118765848082,200,0.812935450673631,8,0.0,False
207,208,-1472.8574121456004,200,0.8121225152229574,8,0.0,False
208,209,-1289.9064546900102,200,0.8113103927077344,8,0.0,False
209,210,-1578.555000586151,200,0.8104990823150267,8,0.0,False
210,211,-1019.1506385447841,200,0.8096885832327116,8,0.0,False
211,212,-1070.0245009121054,200,0.8088788946494789,8,0.0,False
212,213,-1064.8897046448337,200,0.8080700157548294,8,0.0,False
213,214,-1036.2335007243714,200,0.8072619457390746,8,0.0,False
214,215,-871.5074738991685,200,0.8064546837933355,8,0.0,False
215,216,-1258.5728659969045,200,0.8056482291095421,8,0.0,False
216,217,-1272.3663197556757,200,0.8048425808804326,8,0.0,False
217,218,-1110.9307892947716,200,0.8040377382995522,8,0.0,False
218,219,-1226.5251530995736,200,0.8032337005612527,8,0.0,False
219,220,-1207.9797308721877,200,0.8024304668606914,8,0.0,False
220,221,-1061.4389942699977,200,0.8016280363938307,8,0.0,False
221,222,-877.9726047060934,200,0.8008264083574369,8,0.0,False
222,223,-1013.2488251515155,200,0.8000255819490795,8,0.0,False
223,224,-1087.1844812352347,200,0.7992255563671304,8,0.0,False
224,225,-1056.2310826996757,200,0.7984263308107633,8,0.0,False
225,226,-1166.998306305267,200,0.7976279044799526,8,0.0,False
226,227,-879.6407030797958,200,0.7968302765754727,8,0.0,False
227,228,-1054.0841808495175,200,0.7960334462988972,8,0.0,False
228,229,-1103.043408661377,200,0.7952374128525983,8,0.0,False
229,230,-1187.3610448118154,200,0.7944421754397457,8,0.0,False
230,231,-1047.9883475657327,200,0.7936477332643059,8,0.0,False
231,232,-1070.3219864189343,200,0.7928540855310416,8,0.0,False
232,233,-1285.3893804836255,200,0.7920612314455105,8,0.0,False
233,234,-1045.3420885036717,200,0.7912691702140651,8,0.0,False
234,235,-1080.0809690531785,200,0.790477901043851,8,0.0,False
235,236,-1360.7244655129045,200,0.7896874231428072,8,0.0,False
236,237,-1043.235375521682,200,0.7888977357196644,8,0.0,False
237,238,-1153.0193231443768,200,0.7881088379839447,8,0.0,False
238,239,-881.0453446008232,200,0.7873207291459607,8,0.0,False
239,240,-1285.183482797259,200,0.7865334084168147,8,0.0,False
240,241,-1582.4951844159086,200,0.7857468750083979,8,0.0,False
241,242,-1021.3081458404776,200,0.7849611281333895,8,0.0,False
242,243,-1060.3720491308695,200,0.784176167005256,8,0.0,False
243,244,-1013.8150667786753,200,0.7833919908382508,8,0.0,False
244,245,-999.4044202535418,200,0.7826085988474126,8,0.0,False
245,246,-1057.041319265147,200,0.7818259902485653,8,0.0,False
246,247,-1379.6454558772132,200,0.7810441642583167,8,0.0,False
247,248,-1544.8846844178986,200,0.7802631200940584,8,0.0,False
248,249,-1107.6797780737566,200,0.7794828569739644,8,0.0,False
249,250,-1089.6923071117844,200,0.7787033741169904,8,0.0,False
250,251,-1126.0039683026032,200,0.7779246707428734,8,0.0,False
251,252,-1374.639342623785,200,0.7771467460721305,8,0.0,False
252,253,-1219.8117172325274,200,0.7763695993260584,8,0.0,False
253,254,-1387.9663988023258,200,0.7755932297267324,8,0.0,False
254,255,-1100.815627547048,200,0.7748176364970056,8,0.0,False
255,256,-872.0143116744249,200,0.7740428188605086,8,0.0,False
256,257,-1103.2612639433462,200,0.7732687760416481,8,0.0,False
257,258,-1282.7126968077791,200,0.7724955072656065,8,0.0,False
258,259,-1124.8743472187548,200,0.7717230117583408,8,0.0,False
259,260,-1487.796263285067,200,0.7709512887465825,8,0.0,False
260,261,-1097.0570823285661,200,0.7701803374578359,8,0.0,False
261,262,-1074.0913493718049,200,0.7694101571203781,8,0.0,False
262,263,-1115.5954218494012,200,0.7686407469632577,8,0.0,False
263,264,-1046.6825019200485,200,0.7678721062162944,8,0.0,False
264,265,-1082.685882477311,200,0.7671042341100781,8,0.0,False
265,266,-1061.3444489573399,200,0.766337129875968,8,0.0,False
266,267,-1044.852221994542,200,0.7655707927460921,8,0.0,False
267,268,-1319.5876540475067,200,0.764805221953346,8,0.0,False
268,269,-1323.193630568082,200,0.7640404167313927,8,0.0,False
269,270,-1039.8056509961268,200,0.7632763763146613,8,0.0,False
270,271,-1467.8928678519705,200,0.7625130999383466,8,0.0,False
271,272,-1583.8228238983895,200,0.7617505868384082,8,0.0,False
272,273,-1158.3179682718985,200,0.7609888362515699,8,0.0,False
273,274,-1499.5423693451476,200,0.7602278474153183,8,0.0,False
274,275,-1073.4694980777072,200,0.759467619567903,8,0.0,False
275,276,-1201.2288913623568,200,0.7587081519483351,8,0.0,False
276,277,-1407.0096888783778,200,0.7579494437963867,8,0.0,False
277,278,-1039.3757281864741,200,0.7571914943525904,8,0.0,False
278,279,-1111.6075526299937,200,0.7564343028582378,8,0.0,False
279,280,-1136.888038736682,200,0.7556778685553796,8,0.0,False
280,281,-1526.37436623058,200,0.7549221906868242,8,0.0,False
281,282,-1063.6247398271655,200,0.7541672684961374,8,0.0,False
282,283,-1063.540073610753,200,0.7534131012276413,8,0.0,False
283,284,-1339.6501901616375,200,0.7526596881264136,8,0.0,False
284,285,-1163.6884725111338,200,0.7519070284382872,8,0.0,False
285,286,-1140.8052205733675,200,0.7511551214098489,8,0.0,False
286,287,-1217.2692989974817,200,0.750403966288439,8,0.0,False
287,288,-1044.3120581020091,200,0.7496535623221505,8,0.0,False
288,289,-1191.610369423444,200,0.7489039087598284,8,0.0,False
289,290,-1166.502522614927,200,0.7481550048510686,8,0.0,False
290,291,-1581.61867732686,200,0.7474068498462175,8,0.0,False
291,292,-1175.0712998014703,200,0.7466594429963713,8,0.0,False
292,293,-1481.8494223210998,200,0.745912783553375,8,0.0,False
293,294,-1049.9122914118634,200,0.7451668707698216,8,0.0,False
294,295,-1007.9845339610714,200,0.7444217038990517,8,0.0,False
295,296,-1626.8773408263257,200,0.7436772821951526,8,0.0,False
296,297,-1175.9302121464027,200,0.7429336049129575,8,0.0,False
297,298,-1023.3760842028519,200,0.7421906713080445,8,0.0,False
298,299,-950.4504880844868,200,0.7414484806367364,8,0.0,False
299,300,-1041.3355554969055,200,0.7407070321560997,8,0.0,False
300,301,-1590.3370744260326,200,0.7399663251239436,8,0.0,False
301,302,-1282.126570325092,200,0.7392263587988196,8,0.0,False
302,303,-1308.5655060303184,200,0.7384871324400207,8,0.0,False
303,304,-868.0060135781796,200,0.7377486453075807,8,0.0,False
304,305,-520.9186991854652,200,0.737010896662273,8,0.0,False
305,306,-898.3833597755887,200,0.7362738857656108,8,0.0,False
306,307,-1009.0619641165042,200,0.7355376118798452,8,0.0,False
307,308,-1233.9956419645312,200,0.7348020742679654,8,0.0,False
308,309,-1318.7458895062389,200,0.7340672721936974,8,0.0,False
309,310,-1197.5577755277536,200,0.7333332049215037,8,0.0,False
310,311,-1435.0168913365872,200,0.7325998717165821,8,0.0,False
311,312,-988.8835483192242,200,0.7318672718448656,8,0.0,False
312,313,-1181.726967238874,200,0.7311354045730207,8,0.0,False
313,314,-1198.617672318651,200,0.7304042691684477,8,0.0,False
314,315,-1407.429724165215,200,0.7296738648992792,8,0.0,False
315,316,-1007.7439182018458,200,0.7289441910343799,8,0.0,False
316,317,-1349.5649605433673,200,0.7282152468433455,8,0.0,False
317,318,-1242.7608786803798,200,0.7274870315965022,8,0.0,False
318,319,-1454.467429154754,200,0.7267595445649057,8,0.0,False
319,320,-739.6912135821628,200,0.7260327850203407,8,0.0,False
320,321,-1570.9373021354127,200,0.7253067522353204,8,0.0,False
321,322,-1314.4706465155093,200,0.724581445483085,8,0.0,False
322,323,-1006.1841856152547,200,0.723856864037602,8,0.0,False
323,324,-1122.9560186136714,200,0.7231330071735643,8,0.0,False
324,325,-1383.2193353560824,200,0.7224098741663908,8,0.0,False
325,326,-933.3547410384507,200,0.7216874642922244,8,0.0,False
326,327,-1266.8114984589217,200,0.7209657768279322,8,0.0,False
327,328,-1000.6983142556111,200,0.7202448110511043,8,0.0,False
328,329,-1333.8185012898746,200,0.7195245662400531,8,0.0,False
329,330,-1187.674745928734,200,0.7188050416738131,8,0.0,False
330,331,-1402.6932751318438,200,0.7180862366321393,8,0.0,False
331,332,-1368.2162938370973,200,0.7173681503955072,8,0.0,False
332,333,-941.5554121167927,200,0.7166507822451117,8,0.0,False
333,334,-1658.358080596169,200,0.7159341314628666,8,0.0,False
334,335,-1262.6878235427005,200,0.7152181973314037,8,0.0,False
335,336,-971.644061650239,200,0.7145029791340722,8,0.0,False
336,337,-984.6878538429969,200,0.7137884761549381,8,0.0,False
337,338,-1493.554636789706,200,0.7130746876787832,8,0.0,False
338,339,-1564.036877217002,200,0.7123616129911045,8,0.0,False
339,340,-1364.4493614780451,200,0.7116492513781133,8,0.0,False
340,341,-1056.5311309792105,200,0.7109376021267352,8,0.0,False
341,342,-994.9382788555483,200,0.7102266645246085,8,0.0,False
342,343,-778.2718797556352,200,0.7095164378600839,8,0.0,False
343,344,-1202.876650530168,200,0.7088069214222238,8,0.0,False
344,345,-1127.825337263534,200,0.7080981145008015,8,0.0,False
345,346,-1055.3828574949716,200,0.7073900163863007,8,0.0,False
346,347,-1095.3439548548474,200,0.7066826263699144,8,0.0,False
347,348,-999.5205902393001,200,0.7059759437435444,8,0.0,False
348,349,-1170.8004280304299,200,0.7052699677998009,8,0.0,False
349,350,-1109.1733247479565,200,0.704564697832001,8,0.0,False
350,351,-1568.8003614307436,200,0.7038601331341691,8,0.0,False
351,352,-1467.0447519042552,200,0.7031562730010349,8,0.0,False
352,353,-1302.6947922041982,200,0.7024531167280339,8,0.0,False
353,354,-1089.015559215943,200,0.7017506636113059,8,0.0,False
354,355,-1411.9801165814238,200,0.7010489129476946,8,0.0,False
355,356,-1728.7330084517894,200,0.7003478640347469,8,0.0,False
356,357,-1119.940079656504,200,0.6996475161707122,8,0.0,False
357,358,-1257.9233638558233,200,0.6989478686545415,8,0.0,False
358,359,-987.1019592667163,200,0.698248920785887,8,0.0,False
359,360,-982.2111322489151,200,0.6975506718651011,8,0.0,False
360,361,-1183.0588470465445,200,0.6968531211932361,8,0.0,False
361,362,-1148.572069784215,200,0.6961562680720428,8,0.0,False
362,363,-898.6784096611483,200,0.6954601118039707,8,0.0,False
363,364,-669.0175666901414,200,0.6947646516921667,8,0.0,False
364,365,-1160.2843629693907,200,0.6940698870404746,8,0.0,False
365,366,-355.64825580171157,200,0.6933758171534341,8,0.0,False
366,367,-950.6688930904583,200,0.6926824413362807,8,0.0,False
367,368,-999.6029463985745,200,0.6919897588949444,8,0.0,False
368,369,-1481.4769950824805,200,0.6912977691360495,8,0.0,False
369,370,-1180.008841514537,200,0.6906064713669134,8,0.0,False
370,371,-889.183780866186,200,0.6899158648955466,8,0.0,False
371,372,-1060.731581568333,200,0.689225949030651,8,0.0,False
372,373,-1497.1688812427972,200,0.6885367230816204,8,0.0,False
373,374,-1207.283788185746,200,0.6878481863585387,8,0.0,False
374,375,-985.472544712485,200,0.6871603381721801,8,0.0,False
375,376,-1015.0700518208035,200,0.686473177834008,8,0.0,False
376,377,-979.5827327134677,200,0.685786704656174,8,0.0,False
377,378,-1071.7132783077782,200,0.6851009179515178,8,0.0,False
378,379,-1192.6286735650679,200,0.6844158170335664,8,0.0,False
379,380,-872.2133426165548,200,0.6837314012165328,8,0.0,False
380,381,-1128.9436725246464,200,0.6830476698153162,8,0.0,False
381,382,-1119.349639812805,200,0.6823646221455009,8,0.0,False
382,383,-1188.18361693924,200,0.6816822575233553,8,0.0,False
383,384,-1175.2485436214472,200,0.6810005752658319,8,0.0,False
384,385,-1204.9424272035133,200,0.680319574690566,8,0.0,False
385,386,-1040.021339485425,200,0.6796392551158754,8,0.0,False
386,387,-942.9498722119096,200,0.6789596158607596,8,0.0,False
387,388,-1066.3079266745779,200,0.6782806562448989,8,0.0,False
388,389,-1202.6353931983233,200,0.677602375588654,8,0.0,False
389,390,-1151.5753949594612,200,0.6769247732130653,8,0.0,False
390,391,-1239.7864129641985,200,0.6762478484398523,8,0.0,False
391,392,-1338.2437689178978,200,0.6755716005914124,8,0.0,False
392,393,-969.0489476990404,200,0.674896028990821,8,0.0,False
393,394,-1526.5663047332648,200,0.6742211329618302,8,0.0,False
394,395,-1088.8623287402143,200,0.6735469118288684,8,0.0,False
395,396,-1123.2058784141861,200,0.6728733649170395,8,0.0,False
396,397,-1007.3186874274329,200,0.6722004915521225,8,0.0,False
397,398,-1129.2652852932622,200,0.6715282910605703,8,0.0,False
398,399,-947.71443966722,200,0.6708567627695098,8,0.0,False
399,400,-828.3814437268263,200,0.6701859060067403,8,0.0,False
400,401,-1127.1172945397545,200,0.6695157201007336,8,0.0,False
401,402,-1463.401270414555,200,0.6688462043806328,8,0.0,False
402,403,-1129.7198567254504,200,0.6681773581762521,8,0.0,False
403,404,-1630.7181321799387,200,0.6675091808180759,8,0.0,False
404,405,-1241.8883771481876,200,0.6668416716372578,8,0.0,False
405,406,-886.7737597497245,200,0.6661748299656206,8,0.0,False
406,407,-1327.6467238960413,200,0.6655086551356549,8,0.0,False
407,408,-1204.2867237817113,200,0.6648431464805192,8,0.0,False
408,409,-1416.907093698794,200,0.6641783033340387,8,0.0,False
409,410,-1334.5557481868561,200,0.6635141250307047,8,0.0,False
410,411,-1280.6029028158605,200,0.662850610905674,8,0.0,False
411,412,-1098.9968577047505,200,0.6621877602947683,8,0.0,False
412,413,-1109.98235132477,200,0.6615255725344735,8,0.0,False
413,414,-1150.4141867846945,200,0.660864046961939,8,0.0,False
414,415,-1166.872317469357,200,0.660203182914977,8,0.0,False
415,416,-1084.422838961646,200,0.6595429797320621,8,0.0,False
416,417,-1100.7756677783711,200,0.6588834367523301,8,0.0,False
417,418,-1494.2309086249702,200,0.6582245533155777,8,0.0,False
418,419,-1274.4776789097014,200,0.6575663287622622,8,0.0,False
419,420,-1200.0525726501871,200,0.6569087624334999,8,0.0,False
420,421,-1008.4733341771431,200,0.6562518536710664,8,0.0,False
421,422,-1452.6056802063288,200,0.6555956018173954,8,0.0,False
422,423,-1402.2324665850479,200,0.654940006215578,8,0.0,False
423,424,-1293.6482508536037,200,0.6542850662093624,8,0.0,False
424,425,-1075.2482026394414,200,0.6536307811431531,8,0.0,False
425,426,-1024.8911851669216,200,0.65297715036201,8,0.0,False
426,427,-1695.5627488497062,200,0.6523241732116479,8,0.0,False
427,428,-1320.3502553442763,200,0.6516718490384363,8,0.0,False
428,429,-1399.861458362037,200,0.6510201771893979,8,0.0,False
