,episode,reward,epochs,epsilon,abs_size,rate,success
748,749,-1177.3515682791622,200,0.522398424717818,22,0.002,False
749,750,-1145.467589387882,200,0.5218760262931003,22,0.002,False
750,751,-1192.9727216015303,200,0.5213541502668072,22,0.002,False
751,752,-1170.900308034241,200,0.5208327961165404,22,0.002,False
752,753,-1538.5095536272377,200,0.5203119633204238,22,0.002,False
753,754,-1113.2707983204095,200,0.5197916513571034,22,0.002,False
754,755,-1328.777943991593,200,0.5192718597057463,22,0.002,False
755,756,-1079.1653455032763,200,0.5187525878460405,22,0.002,False
756,757,-1195.9335787056407,200,0.5182338352581944,22,0.002,False
757,758,-1337.7075892566136,200,0.5177156014229363,22,0.002,False
758,759,-1505.6614760319014,200,0.5171978858215134,22,0.002,False
759,760,-963.7080066338386,200,0.5166806879356919,22,0.002,False
760,761,-1028.9159329718898,200,0.5161640072477562,22,0.002,False
761,762,-966.688900822029,200,0.5156478432405085,22,0.002,False
762,763,-1179.4671060167077,200,0.515132195397268,22,0.002,False
763,764,-1077.6544881893885,200,0.5146170632018707,22,0.002,False
764,765,-995.28566663332,200,0.5141024461386688,22,0.002,False
765,766,-895.517967251499,200,0.5135883436925301,22,0.002,False
766,767,-1569.0079615299608,200,0.5130747553488376,22,0.002,False
767,768,-1092.3113205185105,200,0.5125616805934888,22,0.002,False
768,769,-1000.0576314486657,200,0.5120491189128954,22,0.002,False
769,770,-1100.7264107869469,200,0.5115370697939825,22,0.002,False
770,771,-1137.5135292318928,200,0.5110255327241885,22,0.002,False
771,772,-1517.1533133019766,200,0.5105145071914643,22,0.002,False
772,773,-1241.3480267201273,200,0.5100039926842729,22,0.002,False
773,774,-1270.400774158466,200,0.5094939886915886,22,0.002,False
774,775,-1433.7143376028116,200,0.508984494702897,22,0.002,False
775,776,-749.6400403417085,200,0.508475510208194,22,0.002,False
776,777,-1358.8849899552952,200,0.5079670346979859,22,0.002,False
777,778,-856.7997148030674,200,0.5074590676632879,22,0.002,False
778,779,-970.2674479231986,200,0.5069516085956246,22,0.002,False
779,780,-1394.4168288846183,200,0.506444656987029,22,0.002,False
780,781,-1146.5774691843385,200,0.505938212330042,22,0.002,False
781,782,-1321.2366438135111,200,0.505432274117712,22,0.002,False
782,783,-1245.4705687301025,200,0.5049268418435943,22,0.002,False
783,784,-1025.1725560549196,200,0.5044219150017507,22,0.002,False
784,785,-1059.8047133674813,200,0.5039174930867489,22,0.002,False
785,786,-1291.0329554309126,200,0.5034135755936622,22,0.002,False
786,787,-971.2770204211777,200,0.5029101620180685,22,0.002,False
787,788,-1649.2980029134437,200,0.5024072518560504,22,0.002,False
788,789,-861.0531293270333,200,0.5019048446041944,22,0.002,False
789,790,-1010.7435790138786,200,0.5014029397595902,22,0.002,False
790,791,-1630.2560679069231,200,0.5009015368198305,22,0.002,False
791,792,-1586.8255268931084,200,0.5004006352830107,22,0.002,False
792,793,-1368.7740151624064,200,0.4999002346477277,22,0.002,False
793,794,-1487.1673091548137,200,0.49940033441307996,22,0.002,False
794,795,-1011.757704404819,200,0.49890093407866687,22,0.002,False
795,796,-986.4177411752512,200,0.4984020331445882,22,0.002,False
796,797,-997.2010616071926,200,0.4979036311114436,22,0.002,False
797,798,-1338.4839323885542,200,0.4974057274803321,22,0.002,False
798,799,-864.9279389648503,200,0.49690832175285177,22,0.002,False
799,800,-1095.7093379006035,200,0.4964114134310989,22,0.002,False
800,801,-1181.1037802082085,200,0.4959150020176678,22,0.002,False
801,802,-1217.0904481841014,200,0.49541908701565013,22,0.002,False
802,803,-1028.5376039400905,200,0.49492366792863446,22,0.002,False
803,804,-1089.0710419198351,200,0.4944287442607058,22,0.002,False
804,805,-1119.0394620641384,200,0.4939343155164451,22,0.002,False
805,806,-1119.527391441563,200,0.4934403812009287,22,0.002,False
806,807,-1252.9110389096581,200,0.4929469408197278,22,0.002,False
807,808,-635.6040274693775,200,0.49245399387890804,22,0.002,False
808,809,-1042.5099601808995,200,0.4919615398850291,22,0.002,False
809,810,-1091.1838768090274,200,0.4914695783451441,22,0.002,False
810,811,-1290.5911079273476,200,0.4909781087667989,22,0.002,False
811,812,-1026.661079900087,200,0.4904871306580321,22,0.002,False
812,813,-1183.6693662116732,200,0.4899966435273741,22,0.002,False
813,814,-1224.0694816138935,200,0.4895066468838467,22,0.002,False
814,815,-1411.5889212802183,200,0.48901714023696286,22,0.002,False
815,816,-1103.7113193422306,200,0.4885281230967259,22,0.002,False
816,817,-891.781273386094,200,0.48803959497362914,22,0.002,False
817,818,-1060.9052053804064,200,0.4875515553786555,22,0.002,False
818,819,-1234.7814912969166,200,0.48706400382327686,22,0.002,False
819,820,-570.1715638115796,200,0.4865769398194536,22,0.002,False
820,821,-998.5822466317013,200,0.48609036287963414,22,0.002,False
821,822,-1087.5086997281849,200,0.48560427251675453,22,0.002,False
822,823,-1296.5922249204957,200,0.48511866824423777,22,0.002,False
823,824,-907.089874684828,200,0.4846335495759935,22,0.002,False
824,825,-969.7624983203092,200,0.4841489160264175,22,0.002,False
825,826,-1054.7099845829207,200,0.4836647671103911,22,0.002,False
826,827,-1187.0587812428125,200,0.4831811023432807,22,0.002,False
827,828,-1529.231893496346,200,0.4826979212409374,22,0.002,False
828,829,-985.0961014452998,200,0.48221522331969646,22,0.002,False
829,830,-820.3173262190951,200,0.48173300809637676,22,0.002,False
830,831,-1130.380921359683,200,0.48125127508828036,22,0.002,False
831,832,-940.6215968475101,200,0.48077002381319206,22,0.002,False
832,833,-1201.3904085757126,200,0.48028925378937887,22,0.002,False
833,834,-1020.8728673359119,200,0.47980896453558947,22,0.002,False
834,835,-1112.0405505218605,200,0.4793291555710539,22,0.002,False
835,836,-1049.3221250521378,200,0.47884982641548285,22,0.002,False
836,837,-971.8609009351738,200,0.47837097658906735,22,0.002,False
837,838,-832.1266319508082,200,0.47789260561247826,22,0.002,False
838,839,-1101.9899497247377,200,0.4774147130068658,22,0.002,False
839,840,-1102.934044809434,200,0.4769372982938589,22,0.002,False
840,841,-940.8641231090518,200,0.47646036099556505,22,0.002,False
841,842,-1428.6354052264944,200,0.47598390063456947,22,0.002,False
842,843,-1016.2705328320018,200,0.4755079167339349,22,0.002,False
843,844,-948.9583424460269,200,0.47503240881720094,22,0.002,False
844,845,-1157.606215761125,200,0.47455737640838375,22,0.002,False
845,846,-1012.9915889788906,200,0.47408281903197536,22,0.002,False
846,847,-1138.801423147209,200,0.47360873621294336,22,0.002,False
847,848,-1082.3721950930549,200,0.4731351274767304,22,0.002,False
848,849,-1006.1322299404554,200,0.4726619923492537,22,0.002,False
849,850,-1058.6085327923422,200,0.47218933035690447,22,0.002,False
850,851,-1001.7862562672161,200,0.47171714102654755,22,0.002,False
851,852,-1113.1455357643822,200,0.471245423885521,22,0.002,False
852,853,-949.63548244844,200,0.47077417846163544,22,0.002,False
853,854,-993.4802208500164,200,0.4703034042831738,22,0.002,False
854,855,-1359.6654993188731,200,0.46983310087889063,22,0.002,False
855,856,-987.8703687641862,200,0.46936326777801174,22,0.002,False
856,857,-1025.2566981592454,200,0.4688939045102337,22,0.002,False
857,858,-1045.0211428584496,200,0.4684250106057235,22,0.002,False
858,859,-359.42912232179134,200,0.46795658559511777,22,0.002,False
859,860,-1305.1528330980698,200,0.46748862900952265,22,0.002,False
860,861,-1040.89183269229,200,0.4670211403805131,22,0.002,False
861,862,-1174.7484582291095,200,0.4665541192401326,22,0.002,False
862,863,-1529.1649302707574,200,0.4660875651208925,22,0.002,False
863,864,-1117.9664137888715,200,0.4656214775557716,22,0.002,False
864,865,-1077.308160914666,200,0.46515585607821586,22,0.002,False
865,866,-1095.527377163127,200,0.46469070022213765,22,0.002,False
866,867,-1220.1292741146187,200,0.4642260095219155,22,0.002,False
867,868,-1033.3375625219735,200,0.4637617835123936,22,0.002,False
868,869,-1485.3273607801702,200,0.46329802172888124,22,0.002,False
869,870,-1051.6197095411007,200,0.46283472370715234,22,0.002,False
870,871,-1136.1376960511527,200,0.46237188898344517,22,0.002,False
871,872,-1220.8758774939174,200,0.4619095170944617,22,0.002,False
872,873,-1104.2785889289478,200,0.46144760757736725,22,0.002,False
873,874,-1309.737250344722,200,0.46098615996978987,22,0.002,False
874,875,-894.2934663234629,200,0.46052517380982005,22,0.002,False
875,876,-1193.0476208519315,200,0.4600646486360102,22,0.002,False
876,877,-1254.3761116908806,200,0.4596045839873742,22,0.002,False
877,878,-1098.0509493235936,200,0.45914497940338683,22,0.002,False
878,879,-1279.8006182033191,200,0.4586858344239834,22,0.002,False
879,880,-897.674924756356,200,0.45822714858955943,22,0.002,False
880,881,-1075.1923009724385,200,0.45776892144096987,22,0.002,False
881,882,-1040.549874421375,200,0.4573111525195289,22,0.002,False
882,883,-1169.2580616046812,200,0.4568538413670094,22,0.002,False
883,884,-1114.6513977533352,200,0.4563969875256424,22,0.002,False
884,885,-1190.8569065834083,200,0.45594059053811675,22,0.002,False
885,886,-1096.051278877275,200,0.45548464994757865,22,0.002,False
886,887,-1011.3423425381472,200,0.45502916529763104,22,0.002,False
887,888,-1046.0737113959738,200,0.45457413613233344,22,0.002,False
888,889,-1442.017338054169,200,0.4541195619962011,22,0.002,False
889,890,-1027.6314781178994,200,0.4536654424342049,22,0.002,False
890,891,-1214.306282213765,200,0.45321177699177073,22,0.002,False
891,892,-897.7503818990672,200,0.452758565214779,22,0.002,False
892,893,-1064.8997086171096,200,0.4523058066495642,22,0.002,False
893,894,-878.7861216594259,200,0.45185350084291465,22,0.002,False
894,895,-946.6043267660878,200,0.4514016473420717,22,0.002,False
895,896,-1234.8288742324692,200,0.45095024569472963,22,0.002,False
896,897,-1090.3481480963433,200,0.4504992954490349,22,0.002,False
897,898,-1217.685847034607,200,0.45004879615358584,22,0.002,False
898,899,-1260.6841011449856,200,0.44959874735743227,22,0.002,False
899,900,-1261.624258935585,200,0.4491491486100748,22,0.002,False
900,901,-1271.7142956306334,200,0.44869999946146477,22,0.002,False
901,902,-1172.716109738383,200,0.4482512994620033,22,0.002,False
902,903,-1110.963721778311,200,0.4478030481625413,22,0.002,False
903,904,-1426.7381574124447,200,0.44735524511437874,22,0.002,False
904,905,-888.09235608497,200,0.4469078898692644,22,0.002,False
905,906,-1041.9170013584837,200,0.4464609819793951,22,0.002,False
906,907,-1202.41991948501,200,0.44601452099741573,22,0.002,False
907,908,-1661.886703873578,200,0.4455685064764183,22,0.002,False
908,909,-945.721066804787,200,0.4451229379699419,22,0.002,False
909,910,-1066.4781147558122,200,0.44467781503197196,22,0.002,False
910,911,-1120.0075542795355,200,0.44423313721693997,22,0.002,False
911,912,-1000.9526786700635,200,0.44378890407972305,22,0.002,False
912,913,-1114.2305656599403,200,0.44334511517564335,22,0.002,False
913,914,-1020.3398108874278,200,0.4429017700604677,22,0.002,False
914,915,-932.6278318686074,200,0.44245886829040726,22,0.002,False
915,916,-1044.990810705031,200,0.44201640942211684,22,0.002,False
916,917,-1372.4558429772287,200,0.44157439301269474,22,0.002,False
917,918,-1279.5296214840023,200,0.44113281861968207,22,0.002,False
918,919,-1346.1437905498656,200,0.4406916858010624,22,0.002,False
919,920,-1168.5526727850238,200,0.4402509941152613,22,0.002,False
920,921,-1000.5417277163127,200,0.43981074312114604,22,0.002,False
921,922,-1305.7895759268413,200,0.4393709323780249,22,0.002,False
922,923,-1037.7130730721167,200,0.4389315614456469,22,0.002,False
923,924,-1053.157601702742,200,0.43849262988420123,22,0.002,False
924,925,-1488.4582840507483,200,0.438054137254317,22,0.002,False
925,926,-996.2990550760665,200,0.4376160831170627,22,0.002,False
926,927,-1045.2978593408532,200,0.43717846703394564,22,0.002,False
927,928,-1229.8121420174816,200,0.4367412885669117,22,0.002,False
928,929,-911.8523191665349,200,0.4363045472783448,22,0.002,False
929,930,-1219.877749529729,200,0.43586824273106645,22,0.002,False
930,931,-1148.4621207253597,200,0.4354323744883354,22,0.002,False
931,932,-1288.693959015523,200,0.43499694211384704,22,0.002,False
932,933,-1314.1478187622502,200,0.4345619451717332,22,0.002,False
933,934,-867.0201844166822,200,0.43412738322656147,22,0.002,False
934,935,-1009.0549022313635,200,0.4336932558433349,22,0.002,False
935,936,-887.640730239849,200,0.43325956258749154,22,0.002,False
936,937,-962.2128419550706,200,0.43282630302490405,22,0.002,False
937,938,-1070.4799923083854,200,0.43239347672187917,22,0.002,False
938,939,-963.8524542866082,200,0.4319610832451573,22,0.002,False
939,940,-991.5436785484616,200,0.43152912216191214,22,0.002,False
940,941,-1386.0104135922975,200,0.4310975930397502,22,0.002,False
941,942,-1341.6037670944331,200,0.43066649544671043,22,0.002,False
942,943,-940.3425491516971,200,0.4302358289512637,22,0.002,False
943,944,-1119.4236310705396,200,0.4298055931223125,22,0.002,False
944,945,-1209.7807922491331,200,0.42937578752919014,22,0.002,False
945,946,-1136.9817975925735,200,0.4289464117416609,22,0.002,False
946,947,-1126.6039565148592,200,0.42851746532991924,22,0.002,False
947,948,-1180.0815396157234,200,0.42808894786458934,22,0.002,False
948,949,-1249.6745238378091,200,0.42766085891672473,22,0.002,False
949,950,-989.4522302337693,200,0.427233198057808,22,0.002,False
950,951,-1414.6882105571874,200,0.4268059648597502,22,0.002,False
951,952,-1016.6089462319156,200,0.4263791588948904,22,0.002,False
952,953,-1018.7531933049787,200,0.42595277973599555,22,0.002,False
953,954,-1264.2778668959652,200,0.42552682695625954,22,0.002,False
954,955,-1154.5004747508187,200,0.4251013001293033,22,0.002,False
955,956,-849.4387624296486,200,0.424676198829174,22,0.002,False
956,957,-998.7797211457744,200,0.4242515226303448,22,0.002,False
957,958,-87.2562321504002,200,0.42382727110771445,22,0.002,False
958,959,-1060.8999721915286,200,0.4234034438366067,22,0.002,False
959,960,-892.7976442629717,200,0.4229800403927701,22,0.002,False
960,961,-951.9782996698232,200,0.42255706035237733,22,0.002,False
961,962,-1323.1913748654047,200,0.42213450329202495,22,0.002,False
962,963,-965.7615881905748,200,0.4217123687887329,22,0.002,False
963,964,-945.344735762863,200,0.4212906564199442,22,0.002,False
964,965,-1452.9810592691117,200,0.42086936576352424,22,0.002,False
965,966,-1157.9250819285298,200,0.4204484963977607,22,0.002,False
966,967,-1001.4267733192247,200,0.42002804790136294,22,0.002,False
967,968,-699.5318879952875,200,0.4196080198534616,22,0.002,False
968,969,-1482.0956448737847,200,0.4191884118336081,22,0.0,False
969,970,-765.8295754538094,200,0.41876922342177453,22,0.0,False
970,971,-1620.4060051771228,200,0.41835045419835276,22,0.0,False
971,972,-1276.6501711424842,200,0.4179321037441544,22,0.0,False
972,973,-1092.081654480362,200,0.41751417164041027,22,0.0,False
973,974,-895.1173008893626,200,0.41709665746876984,22,0.0,False
974,975,-738.5580816232833,200,0.4166795608113011,22,0.0,False
975,976,-1044.8671099883188,200,0.41626288125048977,22,0.0,False
976,977,-1034.6587170777625,200,0.41584661836923925,22,0.0,False
977,978,-1007.926764685758,200,0.41543077175087,22,0.0,False
978,979,-982.8458296255322,200,0.41501534097911913,22,0.0,False
979,980,-1161.5050949035071,200,0.41460032563814003,22,0.0,False
980,981,-725.6894642080541,200,0.4141857253125019,22,0.0,False
981,982,-1440.5679535946058,200,0.41377153958718943,22,0.0,False
982,983,-1069.6568874362383,200,0.4133577680476022,22,0.0,False
983,984,-1140.299059503301,200,0.4129444102795546,22,0.0,False
984,985,-1023.7620961701078,200,0.412531465869275,22,0.0,False
985,986,-817.2935993586985,200,0.41211893440340575,22,0.0,False
986,987,-566.0055550916907,200,0.41170681546900234,22,0.0,False
987,988,-1038.143224195257,200,0.41129510865353336,22,0.0,False
988,989,-858.4609118237904,200,0.41088381354487985,22,0.0,False
989,990,-884.8957452109753,200,0.410472929731335,22,0.0,False
990,991,-1189.295876542648,200,0.41006245680160364,22,0.0,False
991,992,-1098.3060069684682,200,0.40965239434480205,22,0.0,False
992,993,-1162.342703606371,200,0.40924274195045723,22,0.0,False
993,994,-1067.1850005859596,200,0.40883349920850676,22,0.0,False
994,995,-1086.7956700850677,200,0.40842466570929825,22,0.0,False
995,996,-1334.9139597089065,200,0.40801624104358897,22,0.0,False
996,997,-954.3368222360767,200,0.4076082248025454,22,0.0,False
997,998,-1254.0984982734124,200,0.4072006165777428,22,0.0,False
998,999,-1198.441972028469,200,0.4067934159611651,22,0.0,False
999,1000,-954.2175381263187,200,0.4063866225452039,22,0.0,False
1000,1001,-1247.3231473266294,200,0.4063866225452039,22,0.0,False
1001,1002,-1074.224119208273,200,0.4063866225452039,22,0.0,False
1002,1003,-1000.9983281081245,200,0.4063866225452039,22,0.0,False
1003,1004,-1068.2754080945474,200,0.4063866225452039,22,0.0,False
1004,1005,-1320.8432971470138,200,0.4063866225452039,22,0.0,False
1005,1006,-1185.2163997540497,200,0.4063866225452039,22,0.0,False
1006,1007,-1279.9815257071057,200,0.4063866225452039,22,0.0,False
1007,1008,-1314.851838821531,200,0.4063866225452039,22,0.0,False
1008,1009,-1256.75831480844,200,0.4063866225452039,22,0.0,False
1009,1010,-1241.4127227695892,200,0.4063866225452039,22,0.0,False
1010,1011,-1204.0772971400395,200,0.4063866225452039,22,0.0,False
1011,1012,-1204.1930978496757,200,0.4063866225452039,22,0.0,False
1012,1013,-1181.8080240036325,200,0.4063866225452039,22,0.0,False
1013,1014,-1439.4758876903688,200,0.4063866225452039,22,0.0,False
1014,1015,-1403.9435574355934,200,0.4063866225452039,22,0.0,False
1015,1016,-1273.0066104219097,200,0.4063866225452039,22,0.0,False
1016,1017,-1273.6495688721643,200,0.4063866225452039,22,0.0,False
1017,1018,-1291.8725466261374,200,0.4063866225452039,22,0.0,False
1018,1019,-1268.6853777037757,200,0.4063866225452039,22,0.0,False
1019,1020,-1036.5516812880908,200,0.4063866225452039,22,0.0,False
1020,1021,-1294.9586219690857,200,0.4063866225452039,22,0.0,False
1021,1022,-1313.6393601716072,200,0.4063866225452039,22,0.0,False
1022,1023,-1233.8811424739472,200,0.4063866225452039,22,0.0,False
1023,1024,-1075.429043884815,200,0.4063866225452039,22,0.0,False
1024,1025,-1366.9020321828455,200,0.4063866225452039,22,0.0,False
1025,1026,-1291.2429167152823,200,0.4063866225452039,22,0.0,False
1026,1027,-1243.1479960076745,200,0.4063866225452039,22,0.0,False
1027,1028,-1267.373640235631,200,0.4063866225452039,22,0.0,False
1028,1029,-1187.2274260103186,200,0.4063866225452039,22,0.0,False
1029,1030,-1169.9145424960843,200,0.4063866225452039,22,0.0,False
1030,1031,-1259.3105661624236,200,0.4063866225452039,22,0.0,False
1031,1032,-1280.8030031296412,200,0.4063866225452039,22,0.0,False
1032,1033,-1162.9069703463115,200,0.4063866225452039,22,0.0,False
1033,1034,-1264.799358848299,200,0.4063866225452039,22,0.0,False
1034,1035,-1192.1537063941732,200,0.4063866225452039,22,0.0,False
1035,1036,-1414.961511684596,200,0.4063866225452039,22,0.0,False
1036,1037,-1370.537694968349,200,0.4063866225452039,22,0.0,False
1037,1038,-1034.2106451362085,200,0.4063866225452039,22,0.0,False
1038,1039,-1267.8400748687577,200,0.4063866225452039,22,0.0,False
1039,1040,-1225.601790802964,200,0.4063866225452039,22,0.0,False
1040,1041,-1297.022689195803,200,0.4063866225452039,22,0.0,False
1041,1042,-1197.7018450154017,200,0.4063866225452039,22,0.0,False
1042,1043,-1308.9528981338024,200,0.4063866225452039,22,0.0,False
1043,1044,-1280.1908965942785,200,0.4063866225452039,22,0.0,False
1044,1045,-1298.1537194501373,200,0.4063866225452039,22,0.0,False
1045,1046,-1063.9241057505685,200,0.4063866225452039,22,0.0,False
1046,1047,-1379.1980576852332,200,0.4063866225452039,22,0.0,False
1047,1048,-1292.2880467089763,200,0.4063866225452039,22,0.0,False
1048,1049,-1367.3152143604002,200,0.4063866225452039,22,0.0,False
1049,1050,-1184.3646672904079,200,0.4063866225452039,22,0.0,False
1050,1051,-1221.356067673258,200,0.4063866225452039,22,0.0,False
1051,1052,-1288.3347182106725,200,0.4063866225452039,22,0.0,False
1052,1053,-1180.0302453722463,200,0.4063866225452039,22,0.0,False
1053,1054,-1318.270626166228,200,0.4063866225452039,22,0.0,False
1054,1055,-1373.1416152295578,200,0.4063866225452039,22,0.0,False
1055,1056,-1284.7550625770637,200,0.4063866225452039,22,0.0,False
1056,1057,-1072.8554261470242,200,0.4063866225452039,22,0.0,False
1057,1058,-959.4036224426196,200,0.4063866225452039,22,0.0,False
1058,1059,-1184.9640116945181,200,0.4063866225452039,22,0.0,False
1059,1060,-1212.7762947318713,200,0.4063866225452039,22,0.0,False
1060,1061,-1208.3992122613156,200,0.4063866225452039,22,0.0,False
1061,1062,-1241.6397186109994,200,0.4063866225452039,22,0.0,False
1062,1063,-1396.5680392622753,200,0.4063866225452039,22,0.0,False
1063,1064,-1363.363577527133,200,0.4063866225452039,22,0.0,False
1064,1065,-1288.2567515194698,200,0.4063866225452039,22,0.0,False
1065,1066,-1307.9218549940197,200,0.4063866225452039,22,0.0,False
1066,1067,-1292.492748411139,200,0.4063866225452039,22,0.0,False
1067,1068,-1337.4009693633548,200,0.4063866225452039,22,0.0,False
1068,1069,-1548.7568165209689,200,0.4063866225452039,22,0.0,False
1069,1070,-1313.381951251219,200,0.4063866225452039,22,0.0,False
1070,1071,-1100.843379446915,200,0.4063866225452039,22,0.0,False
1071,1072,-1107.7121497097776,200,0.4063866225452039,22,0.0,False
1072,1073,-1295.687464746252,200,0.4063866225452039,22,0.0,False
1073,1074,-1221.2915653813982,200,0.4063866225452039,22,0.0,False
1074,1075,-1726.38237090106,200,0.4063866225452039,22,0.0,False
1075,1076,-1252.7352588478152,200,0.4063866225452039,22,0.0,False
1076,1077,-1316.9339002210997,200,0.4063866225452039,22,0.0,False
1077,1078,-1305.3381861723494,200,0.4063866225452039,22,0.0,False
1078,1079,-1225.6049134832667,200,0.4063866225452039,22,0.0,False
1079,1080,-1254.4267078931682,200,0.4063866225452039,22,0.0,False
1080,1081,-1285.5920480432283,200,0.4063866225452039,22,0.0,False
1081,1082,-1309.8170510374628,200,0.4063866225452039,22,0.0,False
1082,1083,-1206.496883102344,200,0.4063866225452039,22,0.0,False
1083,1084,-1127.9647890755127,200,0.4063866225452039,22,0.0,False
1084,1085,-965.8039440277322,200,0.4063866225452039,22,0.0,False
1085,1086,-1254.881977746187,200,0.4063866225452039,22,0.0,False
1086,1087,-1298.431122354475,200,0.4063866225452039,22,0.0,False
1087,1088,-1020.2822718882173,200,0.4063866225452039,22,0.0,False
1088,1089,-1347.0743834844334,200,0.4063866225452039,22,0.0,False
1089,1090,-1178.901178122057,200,0.4063866225452039,22,0.0,False
1090,1091,-1252.5015694145045,200,0.4063866225452039,22,0.0,False
1091,1092,-1090.2453627505654,200,0.4063866225452039,22,0.0,False
1092,1093,-1314.549856197296,200,0.4063866225452039,22,0.0,False
1093,1094,-1177.8995977045233,200,0.4063866225452039,22,0.0,False
1094,1095,-1567.377681050161,200,0.4063866225452039,22,0.0,False
1095,1096,-1295.6162964278249,200,0.4063866225452039,22,0.0,False
1096,1097,-1352.4265901524636,200,0.4063866225452039,22,0.0,False
1097,1098,-1585.6671489411528,200,0.4063866225452039,22,0.0,False
1098,1099,-1238.1629824751071,200,0.4063866225452039,22,0.0,False
1099,1100,-1167.5908484953918,200,0.4063866225452039,22,0.0,False
1100,1101,-1139.883694784073,200,0.4059802359226587,36,0.0,False
1101,1102,-1010.0578577861531,200,0.40557425568673605,36,0.0,False
1102,1103,-1028.3560353207913,200,0.40516868143104934,36,0.0,False
1103,1104,-868.2164032861948,200,0.4047635127496183,36,0.0,False
1104,1105,-945.7275451680241,200,0.4043587492368687,36,0.0,False
1105,1106,-1182.3517570539914,200,0.4039543904876318,36,0.0,False
1106,1107,-1051.3544345954176,200,0.4035504360971442,36,0.0,False
1107,1108,-888.2464410446029,200,0.40314688566104706,36,0.0,False
1108,1109,-723.8170780469682,200,0.402743738775386,36,0.0,False
1109,1110,-1020.2474753205399,200,0.4023409950366106,36,0.0,False
1110,1111,-930.3141055477714,200,0.401938654041574,36,0.0,False
1111,1112,-923.710987501324,200,0.4015367153875324,36,0.0,False
1112,1113,-918.6863245981657,200,0.4011351786721449,36,0.0,False
1113,1114,-952.2586433414525,200,0.40073404349347275,36,0.0,False
1114,1115,-1144.620379369286,200,0.40033330944997925,36,0.0,False
1115,1116,-911.1501329687004,200,0.39993297614052925,36,0.0,False
1116,1117,-977.6522376716555,200,0.3995330431643887,36,0.0,False
1117,1118,-1001.7194781665072,200,0.39913351012122433,36,0.0,False
1118,1119,-1186.42135165548,200,0.3987343766111031,36,0.0,False
1119,1120,-1012.1351911084121,200,0.398335642234492,36,0.0,False
1120,1121,-998.35980340887,200,0.3979373065922575,36,0.0,False
1121,1122,-1194.794175678802,200,0.39753936928566525,36,0.0,False
1122,1123,-985.452229954958,200,0.3971418299163796,36,0.0,False
1123,1124,-989.6223371496465,200,0.3967446880864632,36,0.0,False
1124,1125,-1044.0769978267406,200,0.3963479433983767,36,0.0,False
1125,1126,-1334.7494883181932,200,0.3959515954549783,36,0.0,False
1126,1127,-996.12696696896,200,0.39555564385952335,36,0.0,False
1127,1128,-979.4572000683628,200,0.39516008821566384,36,0.0,False
1128,1129,-1380.7388477675333,200,0.3947649281274482,36,0.0,False
1129,1130,-1607.6266662464707,200,0.3943701631993207,36,0.0,False
1130,1131,-1529.6928411397457,200,0.3939757930361214,36,0.0,False
1131,1132,-1022.2157355194167,200,0.3935818172430853,36,0.0,False
1132,1133,-1023.1421962376482,200,0.3931882354258422,36,0.0,False
1133,1134,-1066.9942283692674,200,0.39279504719041636,36,0.0,False
1134,1135,-845.0896587411061,200,0.39240225214322594,36,0.0,False
1135,1136,-976.2719583213753,200,0.39200984989108273,36,0.0,False
1136,1137,-1144.8407022535798,200,0.39161784004119166,36,0.0,False
1137,1138,-1155.678211646974,200,0.39122622220115044,36,0.0,False
1138,1139,-1027.182108805402,200,0.3908349959789493,36,0.0,False
1139,1140,-993.5771232239114,200,0.3904441609829703,36,0.0,False
1140,1141,-1598.3962929611855,200,0.3900537168219873,36,0.0,False
1141,1142,-1696.9553416801712,200,0.3896636631051653,36,0.0,False
1142,1143,-1048.6722282174042,200,0.38927399944206015,36,0.0,False
1143,1144,-1439.2026271940297,200,0.3888847254426181,36,0.0,False
1144,1145,-1148.8350521656428,200,0.38849584071717547,36,0.0,False
1145,1146,-747.9611806243782,200,0.3881073448764583,36,0.0,False
1146,1147,-1097.3866096906822,200,0.3877192375315819,36,0.0,False
1147,1148,-1139.5720732917684,200,0.3873315182940503,36,0.0,False
1148,1149,-958.751166171547,200,0.38694418677575626,36,0.0,False
1149,1150,-907.3636095634708,200,0.3865572425889805,36,0.0,False
1150,1151,-1040.5111202682474,200,0.38617068534639154,36,0.0,False
1151,1152,-1014.6994934658547,200,0.38578451466104513,36,0.0,False
1152,1153,-785.3957989052341,200,0.3853987301463841,36,0.0,False
1153,1154,-1269.1410109694214,200,0.3850133314162377,36,0.0,False
1154,1155,-1242.684331427218,200,0.3846283180848215,36,0.0,False
1155,1156,-1369.8732348218948,200,0.3842436897667367,36,0.0,False
1156,1157,-1466.5354640214084,200,0.3838594460769699,36,0.0,False
1157,1158,-841.5771678895356,200,0.38347558663089293,36,0.0,False
1158,1159,-1285.7604855108568,200,0.38309211104426205,36,0.0,False
1159,1160,-880.9368992015783,200,0.3827090189332178,36,0.0,False
1160,1161,-1005.4434786354045,200,0.38232630991428457,36,0.0,False
1161,1162,-1005.9551119289403,200,0.38194398360437026,36,0.0,False
1162,1163,-810.6205542811138,200,0.3815620396207659,36,0.0,False
1163,1164,-946.4802945106345,200,0.38118047758114515,36,0.0,False
1164,1165,-717.8504827814197,200,0.380799297103564,36,0.0,False
1165,1166,-1066.6325896994301,200,0.3804184978064605,36,0.0,False
1166,1167,-1033.670619442918,200,0.380038079308654,36,0.0,False
