,episode,reward,epochs,epsilon,abs_size,rate,success
87,88,-1020.2536087231463,200,0.9157205572498949,8,0.0,False
88,89,-1521.2399624826762,200,0.914804836692645,8,0.0,False
89,90,-1379.6151393735706,200,0.9138900318559524,8,0.0,False
90,91,-1258.1971619254473,200,0.9129761418240965,8,0.0,False
91,92,-1325.500681035856,200,0.9120631656822724,8,0.0,False
92,93,-1562.0076370418733,200,0.9111511025165902,8,0.0,False
93,94,-1540.8163418908837,200,0.9102399514140735,8,0.0,False
94,95,-1243.5537170955165,200,0.9093297114626595,8,0.0,False
95,96,-1213.7219216855508,200,0.9084203817511969,8,0.0,False
96,97,-1473.0624386710651,200,0.9075119613694457,8,0.0,False
97,98,-1020.410731547447,200,0.9066044494080763,8,0.0,False
98,99,-1392.3627817673355,200,0.9056978449586682,8,0.0,False
99,100,-1006.7431880079707,200,0.9047921471137096,8,0.0,False
100,101,-1147.4937613761779,200,0.9038873549665959,8,0.0,False
101,102,-1142.2974578281323,200,0.9029834676116293,8,0.01,True
102,103,-1568.8343759039121,200,0.9020804841440176,8,0.01,False
103,104,-1496.868837096268,200,0.9011784036598737,8,0.01,False
104,105,-1059.1333081616026,200,0.9002772252562138,8,0.01,False
105,106,-1427.6864309421728,200,0.8993769480309576,8,0.009,False
106,107,-1087.6976319093428,200,0.8984775710829266,8,0.009,False
107,108,-1282.1644738077168,200,0.8975790935118436,8,0.009,False
108,109,-1092.166614728431,200,0.8966815144183318,8,0.009,False
109,110,-1283.3042998468043,200,0.8957848329039134,8,0.009,False
110,111,-1216.666712251233,200,0.8948890480710096,8,0.009,False
111,112,-1276.4551531985762,200,0.8939941590229386,8,0.009,False
112,113,-1476.3622310920014,200,0.8931001648639156,8,0.009,False
113,114,-1036.6481315218048,200,0.8922070646990518,8,0.009,False
114,115,-1520.8354346057583,200,0.8913148576343527,8,0.009,False
115,116,-969.5501819207675,200,0.8904235427767183,8,0.009,False
116,117,-1214.794450641745,200,0.8895331192339416,8,0.009,False
117,118,-998.3592683031434,200,0.8886435861147077,8,0.008,False
118,119,-1077.1140108377128,200,0.887754942528593,8,0.008,False
119,120,-1350.136054660968,200,0.8868671875860644,8,0.008,False
120,121,-1193.2222129343186,200,0.8859803203984784,8,0.008,False
121,122,-1424.513279539003,200,0.88509434007808,8,0.008,False
122,123,-1184.0679746219341,200,0.8842092457380019,8,0.008,False
123,124,-1106.6667890916065,200,0.8833250364922639,8,0.008,False
124,125,-1322.6465606202069,200,0.8824417114557717,8,0.008,False
125,126,-1417.5603658945506,200,0.8815592697443159,8,0.008,False
126,127,-1257.5356460802525,200,0.8806777104745716,8,0.008,False
127,128,-1277.7737689947166,200,0.8797970327640969,8,0.008,False
128,129,-372.0514999746022,200,0.8789172357313328,8,0.008,False
129,130,-1368.4763332170648,200,0.8780383184956015,8,0.008,False
130,131,-1115.4130968987358,200,0.8771602801771059,8,0.008,False
131,132,-1275.4579782781918,200,0.8762831198969288,8,0.008,False
132,133,-826.4531342107149,200,0.8754068367770318,8,0.008,False
133,134,-1321.6549254217182,200,0.8745314299402548,8,0.007,False
134,135,-1384.2717708908012,200,0.8736568985103146,8,0.007,False
135,136,-1358.6700115912504,200,0.8727832416118043,8,0.007,False
136,137,-1003.8342364223104,200,0.8719104583701925,8,0.007,False
137,138,-1602.80333858598,200,0.8710385479118223,8,0.007,False
138,139,-1000.6000227324879,200,0.8701675093639105,8,0.007,False
139,140,-1552.545094230512,200,0.8692973418545467,8,0.007,False
140,141,-1019.5322932125059,200,0.8684280445126921,8,0.007,False
141,142,-1005.5188204638764,200,0.8675596164681794,8,0.007,False
142,143,-1534.8873680757583,200,0.8666920568517111,8,0.007,False
143,144,-1456.241680880045,200,0.8658253647948594,8,0.007,False
144,145,-1420.4920551184591,200,0.8649595394300645,8,0.007,False
145,146,-1084.510798341602,200,0.8640945798906344,8,0.007,False
146,147,-1043.0782832052525,200,0.8632304853107438,8,0.007,False
147,148,-1441.2040644848357,200,0.862367254825433,8,0.007,False
148,149,-1232.2725995519572,200,0.8615048875706075,8,0.007,False
149,150,-1145.1036912461705,200,0.8606433826830369,8,0.007,False
150,151,-1168.8544566150658,200,0.8597827393003539,8,0.007,False
151,152,-1226.0827174155697,200,0.8589229565610536,8,0.007,False
152,153,-1027.1702403886188,200,0.8580640336044925,8,0.007,False
153,154,-1118.1525778169832,200,0.857205969570888,8,0.006,False
154,155,-1037.7469089863637,200,0.8563487636013172,8,0.006,False
155,156,-1508.7415823335152,200,0.8554924148377159,8,0.006,False
156,157,-840.963084351523,200,0.8546369224228781,8,0.006,False
157,158,-1367.0178852154418,200,0.8537822855004553,8,0.006,False
158,159,-1025.6305192564537,200,0.8529285032149548,8,0.006,False
159,160,-1013.0057948688409,200,0.8520755747117399,8,0.006,False
160,161,-1149.3717687485541,200,0.8512234991370281,8,0.006,False
161,162,-1418.408773665173,200,0.8503722756378911,8,0.006,False
162,163,-1231.117315749349,200,0.8495219033622532,8,0.006,False
163,164,-918.2436275352735,200,0.8486723814588909,8,0.006,False
164,165,-1488.1970421621954,200,0.847823709077432,8,0.006,False
165,166,-1167.044111387913,200,0.8469758853683546,8,0.006,False
166,167,-1586.3367968383657,200,0.8461289094829862,8,0.006,False
167,168,-1606.5158737742843,200,0.8452827805735033,8,0.006,False
168,169,-1418.0716103154864,200,0.8444374977929298,8,0.006,False
169,170,-1086.9957324146294,200,0.8435930602951368,8,0.006,False
170,171,-901.4728699278229,200,0.8427494672348417,8,0.006,False
171,172,-802.1875489638606,200,0.8419067177676068,8,0.012,True
172,173,-1475.6301235828487,200,0.8410648110498392,8,0.012,False
173,174,-1264.461287939391,200,0.8402237462387894,8,0.011,False
174,175,-1005.6904865233536,200,0.8393835224925505,8,0.011,False
175,176,-1480.4803026424781,200,0.838544138970058,8,0.011,False
176,177,-1210.0575354729106,200,0.8377055948310879,8,0.011,False
177,178,-1346.0299168841689,200,0.8368678892362568,8,0.011,False
178,179,-1051.6419988975726,200,0.8360310213470206,8,0.011,False
179,180,-894.4580840868056,200,0.8351949903256736,8,0.011,False
180,181,-1496.6877971495555,200,0.8343597953353479,8,0.011,False
181,182,-992.2154935192145,200,0.8335254355400126,8,0.011,False
182,183,-1072.736121955365,200,0.8326919101044725,8,0.011,False
183,184,-1136.080326696181,200,0.831859218194368,8,0.011,False
184,185,-1139.7319743696548,200,0.8310273589761736,8,0.011,False
185,186,-1096.3930645177436,200,0.8301963316171974,8,0.011,False
186,187,-989.3415181344649,200,0.8293661352855802,8,0.011,False
187,188,-1330.290060017492,200,0.8285367691502946,8,0.011,False
188,189,-1600.7802747673643,200,0.8277082323811443,8,0.011,False
189,190,-1151.7494477537768,200,0.8268805241487632,8,0.011,False
190,191,-1183.0505688073763,200,0.8260536436246144,8,0.01,False
191,192,-1312.7133281574622,200,0.8252275899809898,8,0.01,False
192,193,-1495.0049464291583,200,0.8244023623910088,8,0.01,False
193,194,-1439.2287779266821,200,0.8235779600286178,8,0.01,False
194,195,-1025.492977608674,200,0.8227543820685892,8,0.01,False
195,196,-1518.1756402735882,200,0.8219316276865206,8,0.01,False
196,197,-1264.7506796838861,200,0.8211096960588341,8,0.01,False
197,198,-1581.4484083256511,200,0.8202885863627752,8,0.01,False
198,199,-948.8293811688271,200,0.8194682977764125,8,0.01,False
199,200,-1415.740678029399,200,0.818648829478636,8,0.01,False
200,201,-1014.2188951000821,200,0.8178301806491574,8,0.01,False
201,202,-1058.942459816564,200,0.8170123504685082,8,0.01,False
202,203,-1227.712568384329,200,0.8161953381180397,8,0.01,False
203,204,-1530.0473282314026,200,0.8153791427799216,8,0.01,False
204,205,-999.1425915104045,200,0.8145637636371417,8,0.01,False
205,206,-1157.1160673525826,200,0.8137491998735046,8,0.01,False
206,207,-1082.1645578681864,200,0.812935450673631,8,0.01,False
207,208,-1187.3916098469163,200,0.8121225152229574,8,0.01,False
208,209,-1034.7432351777318,200,0.8113103927077344,8,0.01,False
209,210,-1342.370062455781,200,0.8104990823150267,8,0.01,False
210,211,-807.8088425224212,200,0.8096885832327116,8,0.009,False
211,212,-973.2892835998578,200,0.8088788946494789,8,0.009,False
212,213,-1126.7404996941464,200,0.8080700157548294,8,0.009,False
213,214,-1053.0705256601873,200,0.8072619457390746,8,0.009,False
214,215,-1661.190776011673,200,0.8064546837933355,8,0.009,False
215,216,-1256.4987514902346,200,0.8056482291095421,8,0.009,False
216,217,-1388.728391430657,200,0.8048425808804326,8,0.009,False
217,218,-1367.1568721313092,200,0.8040377382995522,8,0.009,False
218,219,-1329.5081476119678,200,0.8032337005612527,8,0.009,False
219,220,-1375.776279520929,200,0.8024304668606914,8,0.009,False
220,221,-1124.8833118184525,200,0.8016280363938307,8,0.009,False
221,222,-1304.990502870442,200,0.8008264083574369,8,0.009,False
222,223,-1619.5157829166046,200,0.8000255819490795,8,0.009,False
223,224,-1060.8109209751415,200,0.7992255563671304,8,0.009,False
224,225,-950.4218265646145,200,0.7984263308107633,8,0.009,False
225,226,-1151.946906584119,200,0.7976279044799526,8,0.009,False
226,227,-907.8237162928382,200,0.7968302765754727,8,0.009,False
227,228,-1352.7824623115505,200,0.7960334462988972,8,0.009,False
228,229,-1197.0250959097928,200,0.7952374128525983,8,0.009,False
229,230,-839.1239361262964,200,0.7944421754397457,8,0.009,False
230,231,-1191.3763594433435,200,0.7936477332643059,8,0.009,False
231,232,-1357.0071757752519,200,0.7928540855310416,8,0.009,False
232,233,-1056.4593040236855,200,0.7920612314455105,8,0.009,False
233,234,-1388.3968555027075,200,0.7912691702140651,8,0.009,False
234,235,-1163.5277602945366,200,0.790477901043851,8,0.009,False
235,236,-1053.852261537179,200,0.7896874231428072,8,0.008,False
236,237,-1624.1797081921075,200,0.7888977357196644,8,0.008,False
237,238,-1306.9380002075566,200,0.7881088379839447,8,0.008,False
238,239,-1537.5537350122902,200,0.7873207291459607,8,0.008,False
239,240,-1543.1942871580893,200,0.7865334084168147,8,0.008,False
240,241,-961.5399424202603,200,0.7857468750083979,8,0.008,False
241,242,-932.61352953,200,0.7849611281333895,8,0.008,False
242,243,-1056.0524764994168,200,0.784176167005256,8,0.008,False
243,244,-1180.558430864185,200,0.7833919908382508,8,0.008,False
244,245,-960.0310083861355,200,0.7826085988474126,8,0.008,False
245,246,-1017.4598551173913,200,0.7818259902485653,8,0.008,False
246,247,-1156.3134561323548,200,0.7810441642583167,8,0.008,False
247,248,-1170.542992074319,200,0.7802631200940584,8,0.008,False
248,249,-991.3028640940172,200,0.7794828569739644,8,0.008,False
249,250,-1388.407714409724,200,0.7787033741169904,8,0.008,False
250,251,-1236.3625664536696,200,0.7779246707428734,8,0.008,False
251,252,-1031.2079600483453,200,0.7771467460721305,8,0.008,False
252,253,-939.188640751056,200,0.7763695993260584,8,0.008,False
253,254,-1216.1337737221613,200,0.7755932297267324,8,0.008,False
254,255,-1168.2342185987648,200,0.7748176364970056,8,0.008,False
255,256,-1119.1173116764971,200,0.7740428188605086,8,0.008,False
256,257,-1164.56440499272,200,0.7732687760416481,8,0.008,False
257,258,-1127.9751293821173,200,0.7724955072656065,8,0.008,False
258,259,-762.726520821643,200,0.7717230117583408,8,0.008,False
259,260,-1170.0276346633207,200,0.7709512887465825,8,0.008,False
260,261,-1105.034522358265,200,0.7701803374578359,8,0.008,False
261,262,-958.0383141998892,200,0.7694101571203781,8,0.008,False
262,263,-1125.547976904381,200,0.7686407469632577,8,0.008,False
263,264,-1135.5638300248058,200,0.7678721062162944,8,0.008,False
264,265,-1220.2374358966429,200,0.7671042341100781,8,0.008,False
265,266,-1406.1921226829795,200,0.766337129875968,8,0.008,False
266,267,-740.3578899796474,200,0.7655707927460921,8,0.007,False
267,268,-1047.141764614452,200,0.764805221953346,8,0.007,False
268,269,-1577.1275536164692,200,0.7640404167313927,8,0.007,False
269,270,-1313.4997035064587,200,0.7632763763146613,8,0.007,False
270,271,-1163.654571256313,200,0.7625130999383466,8,0.007,False
271,272,-1155.8520372585522,200,0.7617505868384082,8,0.007,False
272,273,-1127.0978879682002,200,0.7609888362515699,8,0.007,False
273,274,-959.2810770140256,200,0.7602278474153183,8,0.007,False
274,275,-1041.20214358858,200,0.759467619567903,8,0.007,False
275,276,-1288.5287476852109,200,0.7587081519483351,8,0.007,False
276,277,-1133.2187990024954,200,0.7579494437963867,8,0.007,False
277,278,-971.1110883427657,200,0.7571914943525904,8,0.007,False
278,279,-1041.8110639038798,200,0.7564343028582378,8,0.007,False
279,280,-1178.178996738972,200,0.7556778685553796,8,0.007,False
280,281,-1258.4109909434587,200,0.7549221906868242,8,0.007,False
281,282,-1558.5656566418065,200,0.7541672684961374,8,0.007,False
282,283,-1020.5312206430306,200,0.7534131012276413,8,0.007,False
283,284,-1027.0543377909735,200,0.7526596881264136,8,0.007,False
284,285,-1126.0187069028789,200,0.7519070284382872,8,0.007,False
285,286,-1024.2588636707037,200,0.7511551214098489,8,0.007,False
286,287,-1143.6965509827994,200,0.750403966288439,8,0.007,False
287,288,-1312.9588897043263,200,0.7496535623221505,8,0.007,False
288,289,-1271.851907016581,200,0.7489039087598284,8,0.007,False
289,290,-1017.6991438726708,200,0.7481550048510686,8,0.007,False
290,291,-1526.1885852232024,200,0.7474068498462175,8,0.007,False
291,292,-1039.0507812989474,200,0.7466594429963713,8,0.007,False
292,293,-1069.2378680147156,200,0.745912783553375,8,0.007,False
293,294,-1299.099698191738,200,0.7451668707698216,8,0.007,False
294,295,-1185.6338408107183,200,0.7444217038990517,8,0.007,False
295,296,-1073.6796685931624,200,0.7436772821951526,8,0.007,False
296,297,-1108.5825960605991,200,0.7429336049129575,8,0.007,False
297,298,-1127.9986433873296,200,0.7421906713080445,8,0.007,False
298,299,-1378.484088386672,200,0.7414484806367364,8,0.007,False
299,300,-986.8580607619006,200,0.7407070321560997,8,0.007,False
300,301,-1038.145470971849,200,0.7399663251239436,8,0.007,False
301,302,-1282.6344308837593,200,0.7392263587988196,8,0.007,False
302,303,-1099.3684091490172,200,0.7384871324400207,8,0.007,False
303,304,-991.3074149638416,200,0.7377486453075807,8,0.007,False
304,305,-832.6846133826004,200,0.737010896662273,8,0.007,False
305,306,-1141.3221948495502,200,0.7362738857656108,8,0.007,False
306,307,-1099.7286828349597,200,0.7355376118798452,8,0.007,False
307,308,-1200.4378425665423,200,0.7348020742679654,8,0.006,False
308,309,-1109.3369645171379,200,0.7340672721936974,8,0.006,False
309,310,-1456.6711152482233,200,0.7333332049215037,8,0.006,False
310,311,-1304.9127267485112,200,0.7325998717165821,8,0.006,False
311,312,-1110.232022027625,200,0.7318672718448656,8,0.006,False
312,313,-1106.8165578763567,200,0.7311354045730207,8,0.006,False
313,314,-1212.1032086200573,200,0.7304042691684477,8,0.006,False
314,315,-1302.6008879660105,200,0.7296738648992792,8,0.006,False
315,316,-761.6251077579466,200,0.7289441910343799,8,0.006,False
316,317,-1358.8498294538233,200,0.7282152468433455,8,0.006,False
317,318,-988.6035310852794,200,0.7274870315965022,8,0.006,False
318,319,-1332.9630749761177,200,0.7267595445649057,8,0.006,False
319,320,-1172.11691522387,200,0.7260327850203407,8,0.006,False
320,321,-972.8806485975776,200,0.7253067522353204,8,0.006,False
321,322,-1327.5468326011346,200,0.724581445483085,8,0.006,False
322,323,-890.535267479064,200,0.723856864037602,8,0.006,False
323,324,-1594.6079608895402,200,0.7231330071735643,8,0.006,False
324,325,-1086.2098995651338,200,0.7224098741663908,8,0.006,False
325,326,-1512.7344734101807,200,0.7216874642922244,8,0.006,False
326,327,-1065.7936250934185,200,0.7209657768279322,8,0.006,False
327,328,-1528.8472564825124,200,0.7202448110511043,8,0.006,False
328,329,-1251.3629901950499,200,0.7195245662400531,8,0.006,False
329,330,-1046.4423813016106,200,0.7188050416738131,8,0.006,False
330,331,-876.6081573689389,200,0.7180862366321393,8,0.006,False
331,332,-1109.2999208557014,200,0.7173681503955072,8,0.006,False
332,333,-1248.678340910971,200,0.7166507822451117,8,0.006,False
333,334,-1694.7967092514816,200,0.7159341314628666,8,0.006,False
334,335,-990.6060368199873,200,0.7152181973314037,8,0.006,False
335,336,-1239.175864909289,200,0.7145029791340722,8,0.006,False
336,337,-1027.6686357084047,200,0.7137884761549381,8,0.006,False
337,338,-1107.4619593148652,200,0.7130746876787832,8,0.006,False
338,339,-1380.5531465205331,200,0.7123616129911045,8,0.006,False
339,340,-1104.5932399787478,200,0.7116492513781133,8,0.006,False
340,341,-1062.1200370910815,200,0.7109376021267352,8,0.006,False
341,342,-1158.954726914226,200,0.7102266645246085,8,0.006,False
342,343,-1488.9994132585837,200,0.7095164378600839,8,0.006,False
343,344,-1295.7378975652746,200,0.7088069214222238,8,0.006,False
344,345,-1188.9877069311347,200,0.7080981145008015,8,0.006,False
345,346,-1130.6463571148865,200,0.7073900163863007,8,0.006,False
346,347,-1564.0951949079329,200,0.7066826263699144,8,0.006,False
347,348,-1514.863338674009,200,0.7059759437435444,8,0.006,False
348,349,-1172.7857194789972,200,0.7052699677998009,8,0.006,False
349,350,-1017.2382808493535,200,0.704564697832001,8,0.006,False
350,351,-982.7362004012899,200,0.7038601331341691,8,0.006,False
351,352,-1105.666231250821,200,0.7031562730010349,8,0.006,False
352,353,-1464.8741018533594,200,0.7024531167280339,8,0.006,False
353,354,-1268.8686718056272,200,0.7017506636113059,8,0.006,False
354,355,-1097.7775007438033,200,0.7010489129476946,8,0.006,False
355,356,-1337.427920379645,200,0.7003478640347469,8,0.006,False
356,357,-1596.1286791345758,200,0.6996475161707122,8,0.006,False
357,358,-1054.0851933545282,200,0.6989478686545415,8,0.006,False
358,359,-1025.768768645705,200,0.698248920785887,8,0.006,False
359,360,-1026.7607031594582,200,0.6975506718651011,8,0.006,False
360,361,-781.6977455669572,200,0.6968531211932361,8,0.006,False
361,362,-1186.2736041067778,200,0.6961562680720428,8,0.006,False
362,363,-866.3657692829885,200,0.6954601118039707,8,0.006,False
363,364,-1107.48632586931,200,0.6947646516921667,8,0.005,False
364,365,-1002.1148300329628,200,0.6940698870404746,8,0.008,True
365,366,-1068.141076283885,200,0.6933758171534341,8,0.008,False
366,367,-1221.6201734131103,200,0.6926824413362807,8,0.008,False
367,368,-1202.369689643896,200,0.6919897588949444,8,0.008,False
368,369,-1281.2271897292826,200,0.6912977691360495,8,0.008,False
369,370,-1292.3241138131227,200,0.6906064713669134,8,0.008,False
370,371,-1313.2373216692529,200,0.6899158648955466,8,0.008,False
371,372,-1147.1477902132365,200,0.689225949030651,8,0.008,False
372,373,-1106.6069709312162,200,0.6885367230816204,8,0.008,False
373,374,-1289.206421239173,200,0.6878481863585387,8,0.008,False
374,375,-1349.4206053893356,200,0.6871603381721801,8,0.008,False
375,376,-1003.9723080941274,200,0.686473177834008,8,0.008,False
376,377,-1331.2604307088186,200,0.685786704656174,8,0.008,False
377,378,-1143.5727189009488,200,0.6851009179515178,8,0.008,False
378,379,-1105.5503499141923,200,0.6844158170335664,8,0.008,False
379,380,-969.8845076293447,200,0.6837314012165328,8,0.008,False
380,381,-1105.4691122613442,200,0.6830476698153162,8,0.008,False
381,382,-1058.9810998681326,200,0.6823646221455009,8,0.008,False
382,383,-909.3760939693257,200,0.6816822575233553,8,0.008,False
383,384,-1190.2827872158337,200,0.6810005752658319,8,0.008,False
384,385,-1130.6457932595792,200,0.680319574690566,8,0.008,False
385,386,-1030.5650072454414,200,0.6796392551158754,8,0.008,False
386,387,-1038.4374884373872,200,0.6789596158607596,8,0.008,False
387,388,-1064.0179298598478,200,0.6782806562448989,8,0.008,False
388,389,-1320.5081705659154,200,0.677602375588654,8,0.008,False
389,390,-1037.806020166914,200,0.6769247732130653,8,0.008,False
390,391,-1094.726935399176,200,0.6762478484398523,8,0.008,False
391,392,-1213.35588009668,200,0.6755716005914124,8,0.008,False
392,393,-1221.3302381185106,200,0.674896028990821,8,0.008,False
393,394,-1296.995981253774,200,0.6742211329618302,8,0.008,False
394,395,-1654.6486867780525,200,0.6735469118288684,8,0.008,False
395,396,-1011.2227173650148,200,0.6728733649170395,8,0.008,False
396,397,-1179.1470413666627,200,0.6722004915521225,8,0.008,False
397,398,-1187.5136742259087,200,0.6715282910605703,8,0.008,False
398,399,-1394.1183913013049,200,0.6708567627695098,8,0.008,False
399,400,-1433.53149766197,200,0.6701859060067403,8,0.007,False
400,401,-980.6623818277588,200,0.6695157201007336,8,0.007,False
401,402,-1292.7646000681154,200,0.6688462043806328,8,0.007,False
402,403,-1114.125222667058,200,0.6681773581762521,8,0.007,False
403,404,-929.0641568363963,200,0.6675091808180759,8,0.007,False
404,405,-1039.4605075534905,200,0.6668416716372578,8,0.007,False
405,406,-449.03160429790375,200,0.6661748299656206,8,0.007,False
406,407,-1109.4938189819286,200,0.6655086551356549,8,0.007,False
407,408,-1285.246117204833,200,0.6648431464805192,8,0.007,False
408,409,-1474.6379144078492,200,0.6641783033340387,8,0.007,False
409,410,-1106.8477782894824,200,0.6635141250307047,8,0.007,False
410,411,-1199.6650292065278,200,0.662850610905674,8,0.007,False
411,412,-1057.147236466484,200,0.6621877602947683,8,0.007,False
412,413,-994.4693030770266,200,0.6615255725344735,8,0.007,False
413,414,-1026.6347682400406,200,0.660864046961939,8,0.007,False
414,415,-1061.3643638342821,200,0.660203182914977,8,0.007,False
415,416,-1239.6438556812554,200,0.6595429797320621,8,0.007,False
416,417,-1089.451927036416,200,0.6588834367523301,8,0.007,False
417,418,-1029.0697834482648,200,0.6582245533155777,8,0.007,False
418,419,-1389.1941352379306,200,0.6575663287622622,8,0.007,False
419,420,-1243.471270417827,200,0.6569087624334999,8,0.007,False
420,421,-974.1207444347796,200,0.6562518536710664,8,0.007,False
421,422,-991.9365222175353,200,0.6555956018173954,8,0.007,False
422,423,-1019.4808720033221,200,0.654940006215578,8,0.007,False
423,424,-1057.859880452082,200,0.6542850662093624,8,0.007,False
424,425,-1186.6982849075705,200,0.6536307811431531,8,0.007,False
425,426,-1461.745131797827,200,0.65297715036201,8,0.007,False
426,427,-869.6917692273084,200,0.6523241732116479,8,0.007,False
427,428,-1403.8416735600654,200,0.6516718490384363,8,0.007,False
