,episode,reward,epochs,epsilon,abs_size,rate,success
847,848,-1286.2337848494378,200,0.4731351274767304,22,0.004,False
848,849,-1285.659434349921,200,0.4726619923492537,22,0.004,False
849,850,-1171.5523547782036,200,0.47218933035690447,22,0.004,False
850,851,-1325.9328816925297,200,0.47171714102654755,22,0.004,False
851,852,-1435.3484607243383,200,0.471245423885521,22,0.004,False
852,853,-827.7483297804449,200,0.47077417846163544,22,0.004,False
853,854,-1625.1928289137895,200,0.4703034042831738,22,0.004,False
854,855,-972.4305091163417,200,0.46983310087889063,22,0.004,False
855,856,-1146.4603369551735,200,0.46936326777801174,22,0.004,False
856,857,-1075.7683543942146,200,0.4688939045102337,22,0.004,False
857,858,-1003.1724044321601,200,0.4684250106057235,22,0.004,False
858,859,-897.6512203474873,200,0.46795658559511777,22,0.004,False
859,860,-1377.0415349936432,200,0.46748862900952265,22,0.004,False
860,861,-1106.2232122396904,200,0.4670211403805131,22,0.004,False
861,862,-1192.9416603269378,200,0.4665541192401326,22,0.004,False
862,863,-980.0453323004314,200,0.4660875651208925,22,0.004,False
863,864,-1105.3239123083833,200,0.4656214775557716,22,0.004,False
864,865,-1080.8562801060475,200,0.46515585607821586,22,0.004,False
865,866,-1093.9960523870066,200,0.46469070022213765,22,0.004,False
866,867,-1014.7196118041534,200,0.4642260095219155,22,0.004,False
867,868,-1110.3814794928667,200,0.4637617835123936,22,0.004,False
868,869,-902.3347200849433,200,0.46329802172888124,22,0.004,False
869,870,-1329.3656070424693,200,0.46283472370715234,22,0.002,False
870,871,-1362.0319654080033,200,0.46237188898344517,22,0.002,False
871,872,-1351.8759121656203,200,0.4619095170944617,22,0.002,False
872,873,-1040.5511713194912,200,0.46144760757736725,22,0.002,False
873,874,-960.0104663995647,200,0.46098615996978987,22,0.002,False
874,875,-1169.038086799633,200,0.46052517380982005,22,0.002,False
875,876,-1251.4878415949295,200,0.4600646486360102,22,0.002,False
876,877,-1248.5826625838763,200,0.4596045839873742,22,0.002,False
877,878,-779.567059619693,200,0.45914497940338683,22,0.002,False
878,879,-1312.6875387173145,200,0.4586858344239834,22,0.002,False
879,880,-966.0958776043675,200,0.45822714858955943,22,0.002,False
880,881,-1351.5145102791155,200,0.45776892144096987,22,0.002,False
881,882,-1037.528050310203,200,0.4573111525195289,22,0.002,False
882,883,-1204.3123037101866,200,0.4568538413670094,22,0.002,False
883,884,-1060.4894590388028,200,0.4563969875256424,22,0.002,False
884,885,-1275.0781133093562,200,0.45594059053811675,22,0.002,False
885,886,-1061.6722785594209,200,0.45548464994757865,22,0.002,False
886,887,-1128.0064915565254,200,0.45502916529763104,22,0.002,False
887,888,-1089.9152601628825,200,0.45457413613233344,22,0.002,False
888,889,-1130.6612668931084,200,0.4541195619962011,22,0.002,False
889,890,-944.0030825606666,200,0.4536654424342049,22,0.002,False
890,891,-811.241387517315,200,0.45321177699177073,22,0.002,False
891,892,-1065.171054957275,200,0.452758565214779,22,0.002,False
892,893,-1505.7887470299747,200,0.4523058066495642,22,0.002,False
893,894,-1314.5585322216978,200,0.45185350084291465,22,0.002,False
894,895,-1221.6016078562648,200,0.4514016473420717,22,0.002,False
895,896,-1262.690559867108,200,0.45095024569472963,22,0.002,False
896,897,-1150.1758756724532,200,0.4504992954490349,22,0.002,False
897,898,-401.37261246627247,200,0.45004879615358584,22,0.002,False
898,899,-1117.3198235069801,200,0.44959874735743227,22,0.002,False
899,900,-780.0998563926072,200,0.4491491486100748,22,0.002,False
900,901,-1688.717572076024,200,0.44869999946146477,22,0.002,False
901,902,-1001.6024627259869,200,0.4482512994620033,22,0.002,False
902,903,-1188.7585936350001,200,0.4478030481625413,22,0.002,False
903,904,-1138.560603667397,200,0.44735524511437874,22,0.002,False
904,905,-1102.0254060279633,200,0.4469078898692644,22,0.002,False
905,906,-1172.6562341961194,200,0.4464609819793951,22,0.002,False
906,907,-1284.7432302565385,200,0.44601452099741573,22,0.002,False
907,908,-1051.3134051642114,200,0.4455685064764183,22,0.002,False
908,909,-1330.1331435468858,200,0.4451229379699419,22,0.002,False
909,910,-1013.6870082370714,200,0.44467781503197196,22,0.002,False
910,911,-1075.7368690656094,200,0.44423313721693997,22,0.002,False
911,912,-974.5794272891504,200,0.44378890407972305,22,0.002,False
912,913,-1164.8690077976685,200,0.44334511517564335,22,0.002,False
913,914,-1038.4683852567896,200,0.4429017700604677,22,0.002,False
914,915,-883.1132421044155,200,0.44245886829040726,22,0.002,False
915,916,-1175.22986958976,200,0.44201640942211684,22,0.002,False
916,917,-1291.0937536412782,200,0.44157439301269474,22,0.002,False
917,918,-1102.050055077544,200,0.44113281861968207,22,0.002,False
918,919,-1189.7572556801463,200,0.4406916858010624,22,0.002,False
919,920,-1161.629141844644,200,0.4402509941152613,22,0.002,False
920,921,-1052.4051520252274,200,0.43981074312114604,22,0.002,False
921,922,-1004.0884106933328,200,0.4393709323780249,22,0.002,False
922,923,-1178.7373030862893,200,0.4389315614456469,22,0.002,False
923,924,-1420.8646803692138,200,0.43849262988420123,22,0.002,False
924,925,-977.6329923833986,200,0.438054137254317,22,0.002,False
925,926,-1257.004443462452,200,0.4376160831170627,22,0.002,False
926,927,-731.5261969186561,200,0.43717846703394564,22,0.002,False
927,928,-1064.278366285505,200,0.4367412885669117,22,0.002,False
928,929,-1210.6811988090221,200,0.4363045472783448,22,0.002,False
929,930,-964.7628883582627,200,0.43586824273106645,22,0.002,False
930,931,-1124.794403061856,200,0.4354323744883354,22,0.002,False
931,932,-980.6564648053321,200,0.43499694211384704,22,0.002,False
932,933,-1444.9667595456608,200,0.4345619451717332,22,0.002,False
933,934,-1426.3141498530563,200,0.43412738322656147,22,0.002,False
934,935,-1149.1425797126017,200,0.4336932558433349,22,0.002,False
935,936,-1071.4805029367071,200,0.43325956258749154,22,0.002,False
936,937,-1164.712427901384,200,0.43282630302490405,22,0.002,False
937,938,-1203.4437170092685,200,0.43239347672187917,22,0.002,False
938,939,-1015.6316833073904,200,0.4319610832451573,22,0.002,False
939,940,-1023.0800369259362,200,0.43152912216191214,22,0.002,False
940,941,-1062.964056443199,200,0.4310975930397502,22,0.002,False
941,942,-966.7754291621044,200,0.43066649544671043,22,0.002,False
942,943,-1098.349009690182,200,0.4302358289512637,22,0.002,False
943,944,-998.0654468868795,200,0.4298055931223125,22,0.002,False
944,945,-701.792103384681,200,0.42937578752919014,22,0.002,False
945,946,-1176.2091822442599,200,0.4289464117416609,22,0.002,False
946,947,-857.6176700092883,200,0.42851746532991924,22,0.002,False
947,948,-1366.6016450359398,200,0.42808894786458934,22,0.002,False
948,949,-1301.9255261098601,200,0.42766085891672473,22,0.002,False
949,950,-1440.6769968178,200,0.427233198057808,22,0.002,False
950,951,-997.6539192078438,200,0.4268059648597502,22,0.002,False
951,952,-1000.8927022461914,200,0.4263791588948904,22,0.002,False
952,953,-1071.8552051623087,200,0.42595277973599555,22,0.002,False
953,954,-1452.9304103823986,200,0.42552682695625954,22,0.002,False
954,955,-376.88590795776844,200,0.4251013001293033,22,0.002,False
955,956,-373.85736035467585,200,0.424676198829174,22,0.002,False
956,957,-771.3994217075984,200,0.4242515226303448,22,0.002,False
957,958,-1129.7837627548695,200,0.42382727110771445,22,0.002,False
958,959,-984.193189701898,200,0.4234034438366067,22,0.002,False
959,960,-996.2370299083238,200,0.4229800403927701,22,0.002,False
960,961,-870.46888493278,200,0.42255706035237733,22,0.002,False
961,962,-1065.491394459962,200,0.42213450329202495,22,0.002,False
962,963,-954.8529276915565,200,0.4217123687887329,22,0.002,False
963,964,-1388.932412299734,200,0.4212906564199442,22,0.002,False
964,965,-1003.4699969133464,200,0.42086936576352424,22,0.002,False
965,966,-999.5854919328183,200,0.4204484963977607,22,0.002,False
966,967,-981.580646973294,200,0.42002804790136294,22,0.002,False
967,968,-993.5722686821688,200,0.4196080198534616,22,0.002,False
968,969,-866.7659184098998,200,0.4191884118336081,22,0.002,False
969,970,-1291.2693250774428,200,0.41876922342177453,22,0.002,False
970,971,-600.9533368588852,200,0.41835045419835276,22,0.002,False
971,972,-878.1201414922265,200,0.4179321037441544,22,0.002,False
972,973,-1011.1272030276824,200,0.41751417164041027,22,0.002,False
973,974,-985.2606939683207,200,0.41709665746876984,22,0.002,False
974,975,-1105.1697823902152,200,0.4166795608113011,22,0.002,False
975,976,-1178.2632712551429,200,0.41626288125048977,22,0.002,False
976,977,-1512.0637975504358,200,0.41584661836923925,22,0.002,False
977,978,-1222.87704519191,200,0.41543077175087,22,0.002,False
978,979,-1007.4162733048576,200,0.41501534097911913,22,0.002,False
979,980,-983.7962636080263,200,0.41460032563814003,22,0.002,False
980,981,-1206.5625409574811,200,0.4141857253125019,22,0.002,False
981,982,-1181.0211592613384,200,0.41377153958718943,22,0.002,False
982,983,-1051.7415980782412,200,0.4133577680476022,22,0.002,False
983,984,-1124.2509476174444,200,0.4129444102795546,22,0.002,False
984,985,-990.9975200491732,200,0.412531465869275,22,0.002,False
985,986,-1107.9277299125777,200,0.41211893440340575,22,0.002,False
986,987,-1109.2575479664877,200,0.41170681546900234,22,0.002,False
987,988,-1122.2057523762721,200,0.41129510865353336,22,0.002,False
988,989,-1045.046563054942,200,0.41088381354487985,22,0.002,False
989,990,-1020.0017569796981,200,0.410472929731335,22,0.002,False
990,991,-1153.401652770268,200,0.41006245680160364,22,0.002,False
991,992,-1382.659273431449,200,0.40965239434480205,22,0.002,False
992,993,-1374.571875369336,200,0.40924274195045723,22,0.002,False
993,994,-1129.929578366978,200,0.40883349920850676,22,0.002,False
994,995,-1196.3555894793076,200,0.40842466570929825,22,0.002,False
995,996,-951.8698328755843,200,0.40801624104358897,22,0.002,False
996,997,-1081.3479958650094,200,0.4076082248025454,22,0.002,False
997,998,-1357.7924179964082,200,0.4072006165777428,22,0.002,False
998,999,-1005.4298140351641,200,0.4067934159611651,22,0.002,False
999,1000,-1267.0962251098395,200,0.4063866225452039,22,0.002,False
1000,1001,-1277.8277438755813,200,0.4063866225452039,22,0.002,False
1001,1002,-1186.515728015004,200,0.4063866225452039,22,0.002,False
1002,1003,-1594.4359503387634,200,0.4063866225452039,22,0.002,False
1003,1004,-1285.1394070529068,200,0.4063866225452039,22,0.002,False
1004,1005,-1061.564175672686,200,0.4063866225452039,22,0.002,False
1005,1006,-1170.5316120977827,200,0.4063866225452039,22,0.002,False
1006,1007,-1037.3832449486229,200,0.4063866225452039,22,0.002,False
1007,1008,-1430.6297277845706,200,0.4063866225452039,22,0.002,False
1008,1009,-399.5007110278683,200,0.4063866225452039,22,0.002,False
1009,1010,-1127.037426559234,200,0.4063866225452039,22,0.002,False
1010,1011,-1110.2498864477109,200,0.4063866225452039,22,0.002,False
1011,1012,-947.9629314916837,200,0.4063866225452039,22,0.002,False
1012,1013,-1617.2018104384115,200,0.4063866225452039,22,0.002,False
1013,1014,-898.9248481129374,200,0.4063866225452039,22,0.002,False
1014,1015,-1163.0647849952943,200,0.4063866225452039,22,0.002,False
1015,1016,-1177.201174710793,200,0.4063866225452039,22,0.002,False
1016,1017,-881.7404112558846,200,0.4063866225452039,22,0.002,False
1017,1018,-983.8054022836434,200,0.4063866225452039,22,0.002,False
1018,1019,-1329.7848642888193,200,0.4063866225452039,22,0.002,False
1019,1020,-1316.5008085986385,200,0.4063866225452039,22,0.002,False
1020,1021,-1529.4249805383508,200,0.4063866225452039,22,0.002,False
1021,1022,-1076.0156624646245,200,0.4063866225452039,22,0.002,False
1022,1023,-1367.7528331377955,200,0.4063866225452039,22,0.002,False
1023,1024,-1225.107601363619,200,0.4063866225452039,22,0.002,False
1024,1025,-1166.4171035465267,200,0.4063866225452039,22,0.002,False
1025,1026,-976.9357809926539,200,0.4063866225452039,22,0.002,False
1026,1027,-919.7531870752814,200,0.4063866225452039,22,0.002,False
1027,1028,-1206.926483987695,200,0.4063866225452039,22,0.002,False
1028,1029,-1101.8031455884309,200,0.4063866225452039,22,0.002,False
1029,1030,-1659.7153600933427,200,0.4063866225452039,22,0.002,False
1030,1031,-1163.4245208509703,200,0.4063866225452039,22,0.002,False
1031,1032,-1209.1385213618983,200,0.4063866225452039,22,0.002,False
1032,1033,-1500.8736698391972,200,0.4063866225452039,22,0.002,False
1033,1034,-1274.8953569955218,200,0.4063866225452039,22,0.002,False
1034,1035,-1066.9336709383106,200,0.4063866225452039,22,0.002,False
1035,1036,-1073.0723085707004,200,0.4063866225452039,22,0.002,False
1036,1037,-1158.4055969973463,200,0.4063866225452039,22,0.002,False
1037,1038,-972.9170779634184,200,0.4063866225452039,22,0.002,False
1038,1039,-1019.1861785395081,200,0.4063866225452039,22,0.002,False
1039,1040,-1191.66915255603,200,0.4063866225452039,22,0.002,False
1040,1041,-1683.4028981196614,200,0.4063866225452039,22,0.002,False
1041,1042,-1651.2382213220935,200,0.4063866225452039,22,0.002,False
1042,1043,-1560.6756960724667,200,0.4063866225452039,22,0.002,False
1043,1044,-1148.969089887655,200,0.4063866225452039,22,0.002,False
1044,1045,-1282.9775872359228,200,0.4063866225452039,22,0.002,False
1045,1046,-1736.6012059300335,200,0.4063866225452039,22,0.002,False
1046,1047,-1093.495400036351,200,0.4063866225452039,22,0.002,False
1047,1048,-961.5117966454093,200,0.4063866225452039,22,0.002,False
1048,1049,-1243.424143884208,200,0.4063866225452039,22,0.002,False
1049,1050,-1201.12701968164,200,0.4063866225452039,22,0.002,False
1050,1051,-1174.3477323201319,200,0.4063866225452039,22,0.002,False
1051,1052,-1081.3869813184042,200,0.4063866225452039,22,0.002,False
1052,1053,-1079.514017051725,200,0.4063866225452039,22,0.002,False
1053,1054,-1521.7539635722626,200,0.4063866225452039,22,0.002,False
1054,1055,-1159.439750012674,200,0.4063866225452039,22,0.002,False
1055,1056,-1334.1895454836529,200,0.4063866225452039,22,0.002,False
1056,1057,-1165.067742184411,200,0.4063866225452039,22,0.002,False
1057,1058,-1251.162809041181,200,0.4063866225452039,22,0.002,False
1058,1059,-1463.417158788143,200,0.4063866225452039,22,0.002,False
1059,1060,-1177.2802160448325,200,0.4063866225452039,22,0.002,False
1060,1061,-1108.2418143037708,200,0.4063866225452039,22,0.002,False
1061,1062,-1039.9606067499908,200,0.4063866225452039,22,0.002,False
1062,1063,-1244.9117081652612,200,0.4063866225452039,22,0.002,False
1063,1064,-1309.6232185209415,200,0.4063866225452039,22,0.002,False
1064,1065,-1192.8446733994306,200,0.4063866225452039,22,0.002,False
1065,1066,-1105.9983886366488,200,0.4063866225452039,22,0.002,False
1066,1067,-979.3295570973999,200,0.4063866225452039,22,0.002,False
1067,1068,-1601.3202437698478,200,0.4063866225452039,22,0.002,False
1068,1069,-1742.4723565808804,200,0.4063866225452039,22,0.002,False
1069,1070,-1095.244147363778,200,0.4063866225452039,22,0.002,False
1070,1071,-1149.507228403451,200,0.4063866225452039,22,0.002,False
1071,1072,-1317.5942807601332,200,0.4063866225452039,22,0.002,False
1072,1073,-1509.1355035587105,200,0.4063866225452039,22,0.002,False
1073,1074,-807.2742914229086,200,0.4063866225452039,22,0.002,False
1074,1075,-951.4216451722499,200,0.4063866225452039,22,0.002,False
1075,1076,-1026.8460490266432,200,0.4063866225452039,22,0.002,False
1076,1077,-1058.605341509677,200,0.4063866225452039,22,0.002,False
1077,1078,-1005.1883344586016,200,0.4063866225452039,22,0.002,False
1078,1079,-1086.9314317831088,200,0.4063866225452039,22,0.002,False
1079,1080,-1100.7876991469502,200,0.4063866225452039,22,0.002,False
1080,1081,-1277.667884332642,200,0.4063866225452039,22,0.002,False
1081,1082,-1542.7504492343708,200,0.4063866225452039,22,0.002,False
1082,1083,-1593.5228656066542,200,0.4063866225452039,22,0.002,False
1083,1084,-1218.6661729287478,200,0.4063866225452039,22,0.002,False
1084,1085,-1119.1737065104378,200,0.4063866225452039,22,0.002,False
1085,1086,-1266.332306055614,200,0.4063866225452039,22,0.002,False
1086,1087,-1523.8114053390577,200,0.4063866225452039,22,0.002,False
1087,1088,-1059.584477838773,200,0.4063866225452039,22,0.002,False
1088,1089,-1170.4583743515766,200,0.4063866225452039,22,0.002,False
1089,1090,-1602.4484622271095,200,0.4063866225452039,22,0.002,False
1090,1091,-1130.7066222717153,200,0.4063866225452039,22,0.002,False
1091,1092,-1066.387132191745,200,0.4063866225452039,22,0.002,False
1092,1093,-1037.7086629509995,200,0.4063866225452039,22,0.002,False
1093,1094,-1805.712550132985,200,0.4063866225452039,22,0.002,False
1094,1095,-1037.440455512555,200,0.4063866225452039,22,0.002,False
1095,1096,-1673.3166279992734,200,0.4063866225452039,22,0.002,False
1096,1097,-1355.422163477235,200,0.4063866225452039,22,0.002,False
1097,1098,-1031.8070138804112,200,0.4063866225452039,22,0.002,False
1098,1099,-1534.693455678137,200,0.4063866225452039,22,0.002,False
1099,1100,-1257.8593831913945,200,0.4063866225452039,22,0.002,False
1100,1101,-1479.3318435365945,200,0.4059802359226587,36,0.002,False
1101,1102,-951.3152416778099,200,0.40557425568673605,36,0.002,False
1102,1103,-1549.415749857136,200,0.40516868143104934,36,0.002,False
1103,1104,-1213.498041430477,200,0.4047635127496183,36,0.002,False
1104,1105,-1262.3879205228902,200,0.4043587492368687,36,0.002,False
1105,1106,-1349.4651997950668,200,0.4039543904876318,36,0.002,False
1106,1107,-1352.9209965884033,200,0.4035504360971442,36,0.002,False
1107,1108,-1339.2525102411728,200,0.40314688566104706,36,0.002,False
1108,1109,-1398.4712761924375,200,0.402743738775386,36,0.002,False
1109,1110,-1428.949574306041,200,0.4023409950366106,36,0.002,False
1110,1111,-1398.469142743006,200,0.401938654041574,36,0.002,False
1111,1112,-1321.818282475696,200,0.4015367153875324,36,0.002,False
1112,1113,-1200.1521398302134,200,0.4011351786721449,36,0.002,False
1113,1114,-1237.0370692681809,200,0.40073404349347275,36,0.002,False
1114,1115,-1361.953734138961,200,0.40033330944997925,36,0.002,False
1115,1116,-1454.1751674528143,200,0.39993297614052925,36,0.002,False
1116,1117,-988.2407073482896,200,0.3995330431643887,36,0.002,False
1117,1118,-1321.591558171966,200,0.39913351012122433,36,0.002,False
1118,1119,-1543.676264769942,200,0.3987343766111031,36,0.002,False
1119,1120,-1485.5092674981936,200,0.398335642234492,36,0.002,False
1120,1121,-1350.5610758612668,200,0.3979373065922575,36,0.002,False
1121,1122,-866.9459356492916,200,0.39753936928566525,36,0.002,False
1122,1123,-1429.2866280363924,200,0.3971418299163796,36,0.002,False
1123,1124,-1413.0270740245828,200,0.3967446880864632,36,0.002,False
1124,1125,-1395.0071983299981,200,0.3963479433983767,36,0.002,False
1125,1126,-1307.5837571678985,200,0.3959515954549783,36,0.002,False
1126,1127,-1453.6820014558118,200,0.39555564385952335,36,0.002,False
1127,1128,-1310.897961349416,200,0.39516008821566384,36,0.002,False
1128,1129,-1295.2999888636127,200,0.3947649281274482,36,0.002,False
1129,1130,-1511.4603951650158,200,0.3943701631993207,36,0.002,False
1130,1131,-1164.2224745928183,200,0.3939757930361214,36,0.002,False
1131,1132,-1096.3290667270815,200,0.3935818172430853,36,0.002,False
1132,1133,-1238.767736578289,200,0.3931882354258422,36,0.002,False
1133,1134,-1423.916346713418,200,0.39279504719041636,36,0.002,False
1134,1135,-1543.071815442015,200,0.39240225214322594,36,0.002,False
1135,1136,-1570.379551976349,200,0.39200984989108273,36,0.002,False
1136,1137,-1387.6970762747783,200,0.39161784004119166,36,0.002,False
1137,1138,-1367.0096051083133,200,0.39122622220115044,36,0.002,False
1138,1139,-1177.0928289238834,200,0.3908349959789493,36,0.002,False
1139,1140,-1251.3975721669506,200,0.3904441609829703,36,0.002,False
1140,1141,-1191.7194276459004,200,0.3900537168219873,36,0.002,False
1141,1142,-1068.6037144033419,200,0.3896636631051653,36,0.002,False
1142,1143,-1234.3264021500438,200,0.38927399944206015,36,0.002,False
1143,1144,-1090.0708742951333,200,0.3888847254426181,36,0.002,False
1144,1145,-1183.652246573727,200,0.38849584071717547,36,0.002,False
1145,1146,-1392.0827081064576,200,0.3881073448764583,36,0.002,False
1146,1147,-1220.0609188469077,200,0.3877192375315819,36,0.002,False
1147,1148,-1171.2590184322676,200,0.3873315182940503,36,0.002,False
1148,1149,-1505.948872652121,200,0.38694418677575626,36,0.002,False
1149,1150,-1350.5068569204666,200,0.3865572425889805,36,0.002,False
1150,1151,-1582.8293620176019,200,0.38617068534639154,36,0.002,False
1151,1152,-1258.9950992835354,200,0.38578451466104513,36,0.002,False
1152,1153,-1359.472660035406,200,0.3853987301463841,36,0.002,False
1153,1154,-1251.4374498612221,200,0.3850133314162377,36,0.002,False
1154,1155,-1225.8151006104333,200,0.3846283180848215,36,0.002,False
1155,1156,-1322.739682705263,200,0.3842436897667367,36,0.002,False
1156,1157,-1294.4967043266186,200,0.3838594460769699,36,0.002,False
1157,1158,-1218.5291264624639,200,0.38347558663089293,36,0.002,False
1158,1159,-1367.5476301093715,200,0.38309211104426205,36,0.002,False
1159,1160,-1178.0167861118016,200,0.3827090189332178,36,0.002,False
1160,1161,-1184.7288721576047,200,0.38232630991428457,36,0.002,False
1161,1162,-1452.7600386800714,200,0.38194398360437026,36,0.002,False
1162,1163,-1288.8966064367019,200,0.3815620396207659,36,0.002,False
1163,1164,-1229.7325743078777,200,0.38118047758114515,36,0.002,False
1164,1165,-814.4896229153719,200,0.380799297103564,36,0.002,False
1165,1166,-1122.4202778144581,200,0.3804184978064605,36,0.002,False
1166,1167,-910.2053057345734,200,0.380038079308654,36,0.002,False
1167,1168,-1189.4901894163957,200,0.3796580412293454,36,0.002,False
1168,1169,-1308.2804346822822,200,0.379278383188116,36,0.002,False
1169,1170,-1317.6945613382502,200,0.3788991048049279,36,0.002,False
1170,1171,-1342.37327851925,200,0.37852020570012296,36,0.002,False
1171,1172,-1323.3383384235267,200,0.37814168549442284,36,0.002,False
1172,1173,-1054.2054890190677,200,0.3777635438089284,36,0.002,False
1173,1174,-1356.303707154364,200,0.3773857802651195,36,0.002,False
1174,1175,-1158.5809642904053,200,0.37700839448485435,36,0.002,False
1175,1176,-1310.3804600004162,200,0.3766313860903695,36,0.002,False
1176,1177,-1327.7755722414329,200,0.37625475470427916,36,0.002,False
1177,1178,-1294.5006108594612,200,0.3758784999495749,36,0.002,False
1178,1179,-1171.540212383139,200,0.3755026214496253,36,0.002,False
1179,1180,-1157.1615022116143,200,0.3751271188281757,36,0.002,False
1180,1181,-1122.7558063215095,200,0.3747519917093475,36,0.002,False
1181,1182,-1082.4460740509667,200,0.37437723971763814,36,0.002,False
1182,1183,-1158.0341436396386,200,0.37400286247792053,36,0.002,False
1183,1184,-1230.8401697832262,200,0.3736288596154426,36,0.002,False
1184,1185,-1256.9884767298213,200,0.37325523075582717,36,0.002,False
1185,1186,-1271.408988469462,200,0.37288197552507135,36,0.002,False
1186,1187,-1108.631238828227,200,0.37250909354954626,36,0.002,False
1187,1188,-1207.8901310566212,200,0.37213658445599673,36,0.002,False
1188,1189,-1292.6260743919725,200,0.3717644478715407,36,0.002,False
1189,1190,-1260.23804356961,200,0.3713926834236692,36,0.002,False
1190,1191,-1238.528087395417,200,0.37102129074024554,36,0.002,False
1191,1192,-1435.1457846311253,200,0.3706502694495053,36,0.002,False
1192,1193,-1069.3769907783133,200,0.3702796191800558,36,0.002,False
1193,1194,-1398.314506352529,200,0.36990933956087574,36,0.002,False
1194,1195,-1332.2435217505438,200,0.36953943022131486,36,0.002,False
1195,1196,-1354.0198037162604,200,0.3691698907910935,36,0.002,False
1196,1197,-1285.6964950044505,200,0.3688007209003024,36,0.002,False
1197,1198,-1204.6467403531635,200,0.36843192017940213,36,0.002,False
1198,1199,-1192.625904467178,200,0.36806348825922275,36,0.002,False
1199,1200,-1169.4148178785076,200,0.3676954247709635,36,0.002,False
1200,1201,-1333.5667831235585,200,0.36732772934619257,36,0.002,False
1201,1202,-1168.213947230373,200,0.3669604016168464,36,0.002,False
1202,1203,-1200.944612260819,200,0.3665934412152296,36,0.002,False
1203,1204,-1205.9424977391093,200,0.3662268477740143,36,0.002,False
1204,1205,-1256.405198005271,200,0.36586062092624033,36,0.002,False
1205,1206,-1167.9945573072578,200,0.3654947603053141,36,0.002,False
1206,1207,-1268.2482472814497,200,0.36512926554500874,36,0.002,False
1207,1208,-1227.7978398264443,200,0.36476413627946375,36,0.002,False
1208,1209,-1263.3779737698937,200,0.3643993721431843,36,0.002,False
1209,1210,-1093.1480176933906,200,0.36403497277104113,36,0.002,False
1210,1211,-1336.449599098149,200,0.3636709377982701,36,0.002,False
1211,1212,-1094.965274197829,200,0.3633072668604718,36,0.002,False
1212,1213,-971.697675854871,200,0.36294395959361136,36,0.002,False
1213,1214,-288.3746011937828,200,0.36258101563401773,36,0.002,False
1214,1215,-1392.9526035673816,200,0.3622184346183837,36,0.002,False
1215,1216,-1300.5038908695087,200,0.36185621618376534,36,0.002,False
1216,1217,-1462.9692424081688,200,0.36149435996758156,36,0.002,False
1217,1218,-1208.431158759654,200,0.361132865607614,36,0.002,False
1218,1219,-1154.8093034735546,200,0.36077173274200636,36,0.002,False
1219,1220,-1553.6519417782113,200,0.36041096100926434,36,0.002,False
1220,1221,-1166.9528755965846,200,0.3600505500482551,36,0.002,False
1221,1222,-1037.9853694425306,200,0.35969049949820686,36,0.002,False
1222,1223,-1158.6353525855147,200,0.3593308089987087,36,0.002,False
1223,1224,-1494.8592251455882,200,0.35897147818971,36,0.002,False
1224,1225,-1389.2972409997942,200,0.3586125067115203,36,0.002,False
1225,1226,-1391.3967247983594,200,0.35825389420480874,36,0.002,False
1226,1227,-1071.728849810155,200,0.35789564031060395,36,0.002,False
1227,1228,-1182.689602751926,200,0.35753774467029337,36,0.002,False
1228,1229,-1159.634769919912,200,0.3571802069256231,36,0.002,False
1229,1230,-1083.7921764581924,200,0.3568230267186975,36,0.002,False
1230,1231,-1255.3844135344243,200,0.3564662036919788,36,0.002,False
1231,1232,-1383.6882535618827,200,0.35610973748828684,36,0.002,False
1232,1233,-996.363738365949,200,0.35575362775079855,36,0.002,False
1233,1234,-1349.3244198379834,200,0.35539787412304774,36,0.002,False
1234,1235,-1166.4345734661351,200,0.3550424762489247,36,0.002,False
1235,1236,-1040.1458710754755,200,0.3546874337726758,36,0.002,False
1236,1237,-1081.1905950333278,200,0.35433274633890316,36,0.002,False
1237,1238,-1257.7586047762363,200,0.35397841359256427,36,0.002,False
1238,1239,-990.5179328378399,200,0.3536244351789717,36,0.002,False
1239,1240,-1276.2972356889175,200,0.35327081074379274,36,0.002,False
1240,1241,-1289.2382618287327,200,0.352917539933049,36,0.002,False
1241,1242,-1337.5589870369417,200,0.3525646223931159,36,0.002,False
1242,1243,-1255.5065902985882,200,0.3522120577707228,36,0.002,False
1243,1244,-1415.6278159044743,200,0.3518598457129521,36,0.002,False
1244,1245,-1110.7536255870798,200,0.35150798586723914,36,0.002,False
1245,1246,-1331.4655193379751,200,0.3511564778813719,36,0.002,False
1246,1247,-1510.9475607435495,200,0.3508053214034905,36,0.002,False
1247,1248,-1004.7165341350661,200,0.35045451608208705,36,0.002,False
1248,1249,-1453.9430752561468,200,0.350104061566005,36,0.002,False
1249,1250,-1198.1632294012675,200,0.349753957504439,36,0.002,False
1250,1251,-1244.641257106707,200,0.3494042035469346,36,0.002,False
1251,1252,-1489.7444574102694,200,0.3490547993433876,36,0.002,False
1252,1253,-1107.3743725283648,200,0.34870574454404424,36,0.002,False
1253,1254,-987.3650314550989,200,0.3483570387995002,36,0.002,False
1254,1255,-1047.6060814952077,200,0.3480086817607007,36,0.002,False
1255,1256,-1007.1138187579369,200,0.34766067307894,36,0.002,False
1256,1257,-1261.6794574953208,200,0.34731301240586104,36,0.002,False
1257,1258,-1285.5568838161319,200,0.3469656993934552,36,0.002,False
1258,1259,-1286.221892412478,200,0.3466187336940617,36,0.002,False
1259,1260,-1068.5760846134203,200,0.34627211496036764,36,0.002,False
