,episode,reward,epochs,epsilon,abs_size,rate,success
1500,1501,-1230.9271785075944,200,0.27235458681947705,36,0.002,False
1501,1502,-1165.3578245980468,200,0.27235458681947705,36,0.002,False
1502,1503,-1137.8145091951706,200,0.27235458681947705,36,0.002,False
1503,1504,-1026.8270267778696,200,0.27235458681947705,36,0.002,False
1504,1505,-1131.520633862031,200,0.27235458681947705,36,0.002,False
1505,1506,-1052.8801921355994,200,0.27235458681947705,36,0.002,False
1506,1507,-1056.36323838287,200,0.27235458681947705,36,0.002,False
1507,1508,-1288.3891726318786,200,0.27235458681947705,36,0.002,False
1508,1509,-1183.2263903860178,200,0.27235458681947705,36,0.002,False
1509,1510,-1031.4750271457717,200,0.27235458681947705,36,0.002,False
1510,1511,-1231.013949485229,200,0.27235458681947705,36,0.002,False
1511,1512,-1115.8367445704264,200,0.27235458681947705,36,0.002,False
1512,1513,-1127.9038732082945,200,0.27235458681947705,36,0.002,False
1513,1514,-1170.7891520130845,200,0.27235458681947705,36,0.002,False
1514,1515,-1219.751371647397,200,0.27235458681947705,36,0.002,False
1515,1516,-1177.605581363546,200,0.27235458681947705,36,0.002,False
1516,1517,-1343.3599430474899,200,0.27235458681947705,36,0.002,False
1517,1518,-1154.2291141452288,200,0.27235458681947705,36,0.002,False
1518,1519,-1225.9650750402675,200,0.27235458681947705,36,0.002,False
1519,1520,-1106.1383179616764,200,0.27235458681947705,36,0.002,False
1520,1521,-1130.9373232471119,200,0.27235458681947705,36,0.002,False
1521,1522,-1046.0646417696264,200,0.27235458681947705,36,0.002,False
1522,1523,-984.3546774177196,200,0.27235458681947705,36,0.002,False
1523,1524,-1215.656950643749,200,0.27235458681947705,36,0.002,False
1524,1525,-890.5470441355683,200,0.27235458681947705,36,0.002,False
1525,1526,-1076.361372874058,200,0.27235458681947705,36,0.002,False
1526,1527,-1049.5093732540433,200,0.27235458681947705,36,0.002,False
1527,1528,-1042.8511410840465,200,0.27235458681947705,36,0.002,False
1528,1529,-1181.490391856298,200,0.27235458681947705,36,0.002,False
1529,1530,-1082.8227010682867,200,0.27235458681947705,36,0.002,False
1530,1531,-1271.0561384834969,200,0.27235458681947705,36,0.002,False
1531,1532,-1034.4796999422324,200,0.27235458681947705,36,0.002,False
1532,1533,-1201.772286202236,200,0.27235458681947705,36,0.002,False
1533,1534,-1247.4284020050545,200,0.27235458681947705,36,0.002,False
1534,1535,-1175.0437432829633,200,0.27235458681947705,36,0.002,False
1535,1536,-1199.1148912773251,200,0.27235458681947705,36,0.002,False
1536,1537,-1045.4176299715325,200,0.27235458681947705,36,0.002,False
1537,1538,-1117.6862564371806,200,0.27235458681947705,36,0.002,False
1538,1539,-1162.307066585007,200,0.27235458681947705,36,0.002,False
1539,1540,-1181.4509216841946,200,0.27235458681947705,36,0.002,False
1540,1541,-1361.2723453696306,200,0.27235458681947705,36,0.002,False
1541,1542,-993.7987711943524,200,0.27235458681947705,36,0.002,False
1542,1543,-1028.2475488594991,200,0.27235458681947705,36,0.002,False
1543,1544,-1052.5028048830545,200,0.27235458681947705,36,0.002,False
1544,1545,-1125.1644528280394,200,0.27235458681947705,36,0.002,False
1545,1546,-1346.060812089531,200,0.27235458681947705,36,0.002,False
1546,1547,-1006.431674973968,200,0.27235458681947705,36,0.002,False
1547,1548,-1181.7452904795075,200,0.27235458681947705,36,0.002,False
1548,1549,-1070.8462377997894,200,0.27235458681947705,36,0.002,False
1549,1550,-1068.7620249116671,200,0.27235458681947705,36,0.002,False
1550,1551,-1163.6190988291532,200,0.27235458681947705,36,0.002,False
1551,1552,-1138.226820363382,200,0.27235458681947705,36,0.002,False
1552,1553,-1163.9753207533818,200,0.27235458681947705,36,0.002,False
1553,1554,-1225.7035661952254,200,0.27235458681947705,36,0.002,False
1554,1555,-1152.4985171518506,200,0.27235458681947705,36,0.002,False
1555,1556,-1130.6493267526303,200,0.27235458681947705,36,0.002,False
1556,1557,-1168.4063984460513,200,0.27235458681947705,36,0.002,False
1557,1558,-1272.0015318819133,200,0.27235458681947705,36,0.002,False
1558,1559,-1258.1012696556818,200,0.27235458681947705,36,0.002,False
1559,1560,-1029.5152906561398,200,0.27235458681947705,36,0.002,False
1560,1561,-1196.3004329886198,200,0.27235458681947705,36,0.002,False
1561,1562,-1265.1217111027265,200,0.27235458681947705,36,0.002,False
1562,1563,-1153.9929725963632,200,0.27235458681947705,36,0.002,False
1563,1564,-1129.6864057848795,200,0.27235458681947705,36,0.002,False
1564,1565,-1174.4047995878595,200,0.27235458681947705,36,0.002,False
1565,1566,-1167.1313214537442,200,0.27235458681947705,36,0.002,False
1566,1567,-1012.2393090274162,200,0.27235458681947705,36,0.002,False
1567,1568,-1275.3118644373826,200,0.27235458681947705,36,0.002,False
1568,1569,-1175.1492317776567,200,0.27235458681947705,36,0.002,False
1569,1570,-1206.7903670160285,200,0.27235458681947705,36,0.002,False
1570,1571,-1159.5247822552856,200,0.27235458681947705,36,0.002,False
1571,1572,-1247.3858685940477,200,0.27235458681947705,36,0.002,False
1572,1573,-1303.6150919829765,200,0.27235458681947705,36,0.002,False
1573,1574,-1111.0809261610254,200,0.27235458681947705,36,0.002,False
1574,1575,-1164.6020720257281,200,0.27235458681947705,36,0.002,False
1575,1576,-1011.1874163329754,200,0.27235458681947705,36,0.002,False
1576,1577,-984.9736315929242,200,0.27235458681947705,36,0.002,False
1577,1578,-933.0575618266564,200,0.27235458681947705,36,0.002,False
1578,1579,-1142.7108738069853,200,0.27235458681947705,36,0.002,False
1579,1580,-1148.1635216027837,200,0.27235458681947705,36,0.002,False
1580,1581,-1058.9616514101226,200,0.27235458681947705,36,0.002,False
1581,1582,-1103.5096803587094,200,0.27235458681947705,36,0.002,False
1582,1583,-1002.1747961175979,200,0.27235458681947705,36,0.002,False
1583,1584,-1025.4252572281712,200,0.27235458681947705,36,0.002,False
1584,1585,-1137.514374664194,200,0.27235458681947705,36,0.002,False
1585,1586,-1146.748133648882,200,0.27235458681947705,36,0.002,False
1586,1587,-1163.6666503193778,200,0.27235458681947705,36,0.002,False
1587,1588,-1026.381254322251,200,0.27235458681947705,36,0.002,False
1588,1589,-1285.0093655118696,200,0.27235458681947705,36,0.002,False
1589,1590,-994.4181931436365,200,0.27235458681947705,36,0.002,False
1590,1591,-1148.2228792400006,200,0.27235458681947705,36,0.002,False
1591,1592,-999.4866284276578,200,0.27235458681947705,36,0.002,False
1592,1593,-896.4882534980483,200,0.27235458681947705,36,0.002,False
1593,1594,-1171.5367669098723,200,0.27235458681947705,36,0.002,False
1594,1595,-927.0354919680279,200,0.27235458681947705,36,0.002,False
1595,1596,-983.2135375150458,200,0.27235458681947705,36,0.002,False
1596,1597,-1258.0309205711787,200,0.27235458681947705,36,0.002,False
1597,1598,-1039.8232750712511,200,0.27235458681947705,36,0.002,False
1598,1599,-1092.9534363587677,200,0.27235458681947705,36,0.002,False
1599,1600,-1108.1251939070003,200,0.27235458681947705,36,0.002,False
1600,1601,-1548.1644332609928,200,0.2720822322326576,50,0.002,False
1601,1602,-1092.6553548425545,200,0.2718101500004249,50,0.002,False
1602,1603,-921.7385137610955,200,0.27153833985042447,50,0.002,False
1603,1604,-1203.4064278502653,200,0.27126680151057403,50,0.002,False
1604,1605,-1128.8918130377845,200,0.27099553470906346,50,0.002,False
1605,1606,-894.1368779863526,200,0.2707245391743544,50,0.002,False
1606,1607,-1320.6384346710038,200,0.27045381463518003,50,0.002,False
1607,1608,-1074.3168897775847,200,0.27018336082054484,50,0.002,False
1608,1609,-1124.229923188825,200,0.2699131774597243,50,0.002,False
1609,1610,-1139.0654877988168,200,0.2696432642822646,50,0.002,False
1610,1611,-1021.3714560795472,200,0.26937362101798235,50,0.002,False
1611,1612,-1241.7558330743168,200,0.26910424739696437,50,0.002,False
1612,1613,-1193.945019350666,200,0.2688351431495674,50,0.002,False
1613,1614,-1240.8739715338575,200,0.26856630800641784,50,0.002,False
1614,1615,-677.6443935263827,200,0.2682977416984114,50,0.002,False
1615,1616,-1068.3618263708743,200,0.268029443956713,50,0.002,False
1616,1617,-1151.0809942376534,200,0.2677614145127563,50,0.002,False
1617,1618,-1176.2310764180977,200,0.2674936530982436,50,0.002,False
1618,1619,-964.6700603591407,200,0.26722615944514533,50,0.002,False
1619,1620,-817.474602167739,200,0.2669589332857002,50,0.002,False
1620,1621,-1426.1572891900016,200,0.2666919743524145,50,0.002,False
1621,1622,-1086.50805386827,200,0.26642528237806207,50,0.002,False
1622,1623,-1633.2667230314994,200,0.266158857095684,50,0.002,False
1623,1624,-1549.9989413964277,200,0.2658926982385883,50,0.002,False
1624,1625,-1698.896631519947,200,0.26562680554034973,50,0.002,False
1625,1626,-910.4539623987472,200,0.26536117873480936,50,0.002,False
1626,1627,-1623.8129636840788,200,0.26509581755607453,50,0.002,False
1627,1628,-1202.815424041695,200,0.26483072173851846,50,0.002,False
1628,1629,-1623.0777985251545,200,0.26456589101677996,50,0.002,False
1629,1630,-907.9071669460197,200,0.2643013251257632,50,0.002,False
1630,1631,-922.2374620640287,200,0.2640370238006374,50,0.002,False
1631,1632,-1065.7573575987699,200,0.2637729867768368,50,0.002,False
1632,1633,-839.9198580169971,200,0.26350921379006,50,0.002,False
1633,1634,-1640.3399035986772,200,0.26324570457626995,50,0.002,False
1634,1635,-1305.9220485534158,200,0.2629824588716937,50,0.002,False
1635,1636,-1542.0589453063544,200,0.262719476412822,50,0.002,False
1636,1637,-1608.3987416693221,200,0.2624567569364092,50,0.002,False
1637,1638,-1595.857233853753,200,0.26219430017947276,50,0.002,False
1638,1639,-1024.9879553115466,200,0.2619321058792933,50,0.002,False
1639,1640,-1416.9581562155324,200,0.261670173773414,50,0.002,False
1640,1641,-1237.7993982920686,200,0.2614085035996406,50,0.002,False
1641,1642,-1466.5740767681184,200,0.26114709509604095,50,0.002,False
1642,1643,-1236.868646648417,200,0.2608859480009449,50,0.002,False
1643,1644,-1643.57404633562,200,0.26062506205294395,50,0.002,False
1644,1645,-1078.1710322970987,200,0.260364436990891,50,0.002,False
1645,1646,-1304.1550870382096,200,0.2601040725539001,50,0.002,False
1646,1647,-878.4061179764462,200,0.2598439684813462,50,0.002,False
1647,1648,-1557.0937188126018,200,0.2595841245128649,50,0.002,False
1648,1649,-1190.1784761641072,200,0.259324540388352,50,0.002,False
1649,1650,-1237.4179069489703,200,0.25906521584796366,50,0.002,False
1650,1651,-1393.695402913808,200,0.2588061506321157,50,0.002,False
1651,1652,-1296.647193656664,200,0.2585473444814836,50,0.002,False
1652,1653,-863.523409345639,200,0.2582887971370021,50,0.002,False
1653,1654,-1489.2580806781052,200,0.2580305083398651,50,0.002,False
1654,1655,-1194.3532417767287,200,0.2577724778315252,50,0.002,False
1655,1656,-1479.5319650615982,200,0.25751470535369364,50,0.002,False
1656,1657,-1537.3194219881673,200,0.25725719064833996,50,0.002,False
1657,1658,-1524.3860752138314,200,0.2569999334576916,50,0.002,False
1658,1659,-1561.5767531161052,200,0.25674293352423394,50,0.002,False
1659,1660,-1133.0845489657813,200,0.2564861905907097,50,0.002,False
1660,1661,-535.3104160034912,200,0.256229704400119,50,0.002,False
1661,1662,-1318.3903609648544,200,0.25597347469571885,50,0.002,False
1662,1663,-698.1921811750233,200,0.25571750122102316,50,0.002,False
1663,1664,-1361.5559264498086,200,0.25546178371980216,50,0.002,False
1664,1665,-1151.7939814837773,200,0.25520632193608234,50,0.002,False
1665,1666,-890.0743688427732,200,0.25495111561414624,50,0.002,False
1666,1667,-1478.8453649223811,200,0.2546961644985321,50,0.002,False
1667,1668,-72.8616597313827,200,0.2544414683340336,50,0.002,False
1668,1669,-1185.3620122108098,200,0.25418702686569955,50,0.002,False
1669,1670,-1017.3100800909358,200,0.25393283983883386,50,0.002,False
1670,1671,-1571.417310224775,200,0.25367890699899504,50,0.002,False
1671,1672,-1041.175958093155,200,0.253425228091996,50,0.002,False
1672,1673,-1090.5862125087208,200,0.253171802863904,50,0.002,False
1673,1674,-1580.4697609449054,200,0.2529186310610401,50,0.002,False
1674,1675,-1431.5010051313166,200,0.2526657124299791,50,0.002,False
1675,1676,-985.2699736025008,200,0.2524130467175491,50,0.002,False
1676,1677,-1633.6650098042085,200,0.2521606336708316,50,0.002,False
1677,1678,-1375.7799270956807,200,0.25190847303716074,50,0.002,False
1678,1679,-1465.236044160083,200,0.25165656456412355,50,0.002,False
1679,1680,-1603.2560766149718,200,0.25140490799955945,50,0.002,False
1680,1681,-1576.3860717044263,200,0.25115350309155987,50,0.002,False
1681,1682,-935.9188293384731,200,0.2509023495884683,50,0.002,False
1682,1683,-1573.6094116563227,200,0.25065144723887983,50,0.002,False
1683,1684,-1038.3721819915415,200,0.25040079579164093,50,0.002,False
1684,1685,-1569.387859270848,200,0.2501503949958493,50,0.002,False
1685,1686,-1615.2272471000267,200,0.24990024460085344,50,0.002,False
1686,1687,-1640.4581412938053,200,0.24965034435625258,50,0.002,False
1687,1688,-1602.3785741471654,200,0.24940069401189632,50,0.002,False
1688,1689,-1653.0152652790637,200,0.24915129331788444,50,0.002,False
1689,1690,-1607.512390032273,200,0.24890214202456656,50,0.002,False
1690,1691,-1636.0411614633003,200,0.248653239882542,50,0.002,False
1691,1692,-1533.2213804880496,200,0.24840458664265946,50,0.002,False
1692,1693,-1178.7012708926395,200,0.2481561820560168,50,0.002,False
1693,1694,-1586.9875785341,200,0.2479080258739608,50,0.002,False
1694,1695,-1453.4348149545565,200,0.24766011784808684,50,0.002,False
1695,1696,-1058.7466441065474,200,0.24741245773023876,50,0.002,False
1696,1697,-1582.1351575464844,200,0.24716504527250852,50,0.002,False
1697,1698,-846.7846137595501,200,0.24691788022723601,50,0.002,False
1698,1699,-1598.06495728806,200,0.24667096234700878,50,0.002,False
1699,1700,-1024.8370108834863,200,0.24642429138466176,50,0.002,False
1700,1701,-1122.3123189550904,200,0.2461778670932771,50,0.002,False
1701,1702,-1572.585469297464,200,0.24593168922618383,50,0.002,False
1702,1703,-1595.0544673408815,200,0.24568575753695765,50,0.002,False
1703,1704,-1703.1368608758082,200,0.2454400717794207,50,0.002,False
1704,1705,-1279.964349289971,200,0.24519463170764128,50,0.002,False
1705,1706,-1042.4525415095256,200,0.24494943707593364,50,0.002,False
1706,1707,-1550.3148497553323,200,0.24470448763885772,50,0.002,False
1707,1708,-1081.1980934161897,200,0.24445978315121886,50,0.002,False
1708,1709,-1601.8769785886016,200,0.24421532336806764,50,0.002,False
1709,1710,-1618.0225484055027,200,0.24397110804469957,50,0.002,False
1710,1711,-780.9969065233461,200,0.24372713693665488,50,0.002,False
1711,1712,-1030.197089373647,200,0.24348340979971822,50,0.002,False
1712,1713,-1009.0049426747638,200,0.2432399263899185,50,0.002,False
1713,1714,-1335.5727436639086,200,0.2429966864635286,50,0.002,False
1714,1715,-1664.1746167576084,200,0.24275368977706507,50,0.002,False
1715,1716,-1199.0301907948574,200,0.24251093608728802,50,0.002,False
1716,1717,-1189.2915437992099,200,0.24226842515120073,50,0.002,False
1717,1718,-1673.4349616681882,200,0.24202615672604952,50,0.002,False
1718,1719,-1036.283590383068,200,0.24178413056932346,50,0.002,False
1719,1720,-1650.2620849102823,200,0.24154234643875414,50,0.002,False
1720,1721,-1173.5942021455242,200,0.24130080409231539,50,0.002,False
1721,1722,-1335.6503619518028,200,0.24105950328822306,50,0.002,False
1722,1723,-924.2936483541578,200,0.24081844378493483,50,0.002,False
1723,1724,-1313.3765754004164,200,0.2405776253411499,50,0.002,False
1724,1725,-1209.405383431516,200,0.24033704771580874,50,0.002,False
1725,1726,-1216.1760869340926,200,0.24009671066809293,50,0.002,False
1726,1727,-1018.9100914601507,200,0.23985661395742483,50,0.002,False
1727,1728,-1188.409362751176,200,0.2396167573434674,50,0.002,False
1728,1729,-1002.8929756416516,200,0.23937714058612394,50,0.002,False
1729,1730,-1297.4493049843409,200,0.23913776344553783,50,0.002,False
1730,1731,-915.9954079423592,200,0.2388986256820923,50,0.002,False
1731,1732,-1020.7393916624612,200,0.2386597270564102,50,0.002,False
1732,1733,-993.6556120555222,200,0.23842106732935378,50,0.002,False
1733,1734,-1163.6219465739057,200,0.23818264626202443,50,0.002,False
1734,1735,-1172.4012538620884,200,0.2379444636157624,50,0.002,False
1735,1736,-1033.973786015868,200,0.23770651915214663,50,0.002,False
1736,1737,-1162.8006782311356,200,0.2374688126329945,50,0.002,False
1737,1738,-1129.6981812664578,200,0.23723134382036148,50,0.002,False
1738,1739,-1362.5662402491246,200,0.23699411247654112,50,0.002,False
1739,1740,-1630.6463897410854,200,0.23675711836406457,50,0.002,False
1740,1741,-1015.1924695036435,200,0.2365203612457005,50,0.002,False
1741,1742,-1160.8109216359985,200,0.2362838408844548,50,0.002,False
1742,1743,-1086.301592950093,200,0.23604755704357036,50,0.002,False
1743,1744,-938.9039009599386,200,0.2358115094865268,50,0.002,False
1744,1745,-1137.8994018578228,200,0.23557569797704025,50,0.002,False
1745,1746,-1157.8129042298242,200,0.2353401222790632,50,0.002,False
1746,1747,-1248.6142877049454,200,0.23510478215678413,50,0.002,False
1747,1748,-1033.276239088286,200,0.23486967737462733,50,0.002,False
1748,1749,-1444.3806996025164,200,0.2346348076972527,50,0.002,False
1749,1750,-993.3840090797967,200,0.23440017288955545,50,0.002,False
1750,1751,-890.4509086677305,200,0.2341657727166659,50,0.002,False
1751,1752,-1033.7076728594714,200,0.2339316069439492,50,0.002,False
1752,1753,-998.7057515552458,200,0.23369767533700525,50,0.002,False
1753,1754,-1087.8429543279103,200,0.23346397766166824,50,0.002,False
1754,1755,-1073.6067300837512,200,0.23323051368400657,50,0.002,False
1755,1756,-1312.6395920830798,200,0.23299728317032256,50,0.002,False
1756,1757,-1064.6708152788158,200,0.23276428588715223,50,0.002,False
1757,1758,-1596.106194638191,200,0.23253152160126508,50,0.002,False
1758,1759,-1150.8869340350589,200,0.23229899007966381,50,0.002,False
1759,1760,-1183.838562504313,200,0.23206669108958414,50,0.002,False
1760,1761,-1050.750406128096,200,0.23183462439849456,50,0.002,False
1761,1762,-765.5246037266141,200,0.23160278977409607,50,0.002,False
1762,1763,-950.8170628763481,200,0.23137118698432196,50,0.002,False
1763,1764,-1038.8122366705877,200,0.23113981579733764,50,0.002,False
1764,1765,-1134.6404383864178,200,0.2309086759815403,50,0.002,False
1765,1766,-998.1894750389519,200,0.23067776730555875,50,0.002,False
1766,1767,-1138.9346066602016,200,0.23044708953825319,50,0.002,False
1767,1768,-965.8802876989042,200,0.23021664244871493,50,0.002,False
1768,1769,-1114.577854066626,200,0.22998642580626621,50,0.002,False
1769,1770,-1077.211339164755,200,0.22975643938045995,50,0.002,False
1770,1771,-1130.3981025199298,200,0.2295266829410795,50,0.002,False
1771,1772,-370.8211615987392,200,0.22929715625813843,50,0.004,True
1772,1773,-958.9525635908409,200,0.2290678591018803,50,0.004,False
1773,1774,-1043.5287050563531,200,0.22883879124277842,50,0.004,False
1774,1775,-1008.5157014989466,200,0.22860995245153565,50,0.004,False
1775,1776,-1027.8088813466238,200,0.22838134249908412,50,0.004,False
1776,1777,-976.7332410162835,200,0.22815296115658504,50,0.004,False
1777,1778,-1114.2416208157713,200,0.22792480819542846,50,0.004,False
1778,1779,-1038.0387687336925,200,0.22769688338723304,50,0.004,False
1779,1780,-864.2339125345449,200,0.22746918650384582,50,0.004,False
1780,1781,-1587.1479769373052,200,0.22724171731734197,50,0.004,False
1781,1782,-955.4915107672556,200,0.22701447560002463,50,0.004,False
1782,1783,-241.87103665076097,200,0.2267874611244246,50,0.004,False
1783,1784,-944.7227945389665,200,0.22656067366330018,50,0.004,False
1784,1785,-1086.1341612572824,200,0.22633411298963688,50,0.004,False
1785,1786,-1520.0421870071664,200,0.22610777887664724,50,0.004,False
1786,1787,-636.338680825563,200,0.22588167109777058,50,0.004,False
1787,1788,-1369.7647620925675,200,0.2256557894266728,50,0.004,False
1788,1789,-1267.0258770671544,200,0.22543013363724612,50,0.004,False
1789,1790,-1155.926144003632,200,0.22520470350360888,50,0.004,False
1790,1791,-976.2703694534165,200,0.2249794988001053,50,0.004,False
1791,1792,-1186.3782578149585,200,0.2247545193013052,50,0.004,False
1792,1793,-1610.44301059952,200,0.22452976478200387,50,0.004,False
1793,1794,-937.8986304521941,200,0.22430523501722185,50,0.004,False
1794,1795,-1639.8973844609122,200,0.22408092978220462,50,0.004,False
1795,1796,-995.7249262495535,200,0.2238568488524224,50,0.004,False
1796,1797,-1529.1075540190932,200,0.22363299200356998,50,0.004,False
1797,1798,-1174.4042788085799,200,0.22340935901156642,50,0.004,False
1798,1799,-1282.83846518482,200,0.22318594965255484,50,0.004,False
1799,1800,-1085.1799403471173,200,0.22296276370290227,50,0.004,False
1800,1801,-1461.5593599386546,200,0.22273980093919937,50,0.004,False
1801,1802,-1197.7857966363586,200,0.22251706113826017,50,0.004,False
1802,1803,-1208.1011840158753,200,0.2222945440771219,50,0.004,False
1803,1804,-804.411957393115,200,0.22207224953304477,50,0.004,False
1804,1805,-877.8630628071268,200,0.22185017728351172,50,0.004,False
1805,1806,-1095.5206605232493,200,0.2216283271062282,50,0.004,False
1806,1807,-361.93940387027243,200,0.22140669877912197,50,0.004,False
1807,1808,-928.1039523508332,200,0.22118529208034285,50,0.004,False
1808,1809,-1240.7649404026627,200,0.2209641067882625,50,0.004,False
1809,1810,-1058.7668066091956,200,0.22074314268147424,50,0.004,False
1810,1811,-1576.123423007293,200,0.22052239953879277,50,0.004,False
1811,1812,-1158.6977472921433,200,0.22030187713925398,50,0.004,False
1812,1813,-1240.554103172592,200,0.22008157526211472,50,0.004,False
1813,1814,-1215.2148060622706,200,0.2198614936868526,50,0.004,False
1814,1815,-1027.0091473189561,200,0.21964163219316574,50,0.004,False
1815,1816,-1173.8120532617734,200,0.21942199056097256,50,0.004,False
1816,1817,-952.1707591313503,200,0.2192025685704116,50,0.004,False
1817,1818,-1170.6500538134414,200,0.21898336600184118,50,0.004,False
1818,1819,-1610.9598466073326,200,0.21876438263583933,50,0.004,False
1819,1820,-1408.7683660727466,200,0.21854561825320348,50,0.004,False
1820,1821,-762.9945466157191,200,0.21832707263495027,50,0.004,False
1821,1822,-1190.6460712158462,200,0.21810874556231533,50,0.004,False
1822,1823,-1328.0039385833327,200,0.217890636816753,50,0.004,False
1823,1824,-1458.1372157694843,200,0.21767274617993623,50,0.004,False
1824,1825,-624.0219070881673,200,0.2174550734337563,50,0.004,False
1825,1826,-1476.5400049565278,200,0.21723761836032254,50,0.004,False
1826,1827,-1043.4113109324692,200,0.21702038074196223,50,0.004,False
1827,1828,-1573.7044540920529,200,0.21680336036122028,50,0.004,False
1828,1829,-1248.5371581871386,200,0.21658655700085905,50,0.004,False
1829,1830,-1219.1387356768128,200,0.2163699704438582,50,0.004,False
1830,1831,-822.6973764606255,200,0.21615360047341434,50,0.004,False
1831,1832,-792.356783529549,200,0.21593744687294092,50,0.004,False
1832,1833,-657.3487339940108,200,0.21572150942606796,50,0.004,False
1833,1834,-1060.2762235768118,200,0.2155057879166419,50,0.004,False
1834,1835,-509.0432586159786,200,0.21529028212872525,50,0.006,True
1835,1836,-520.4331431269899,200,0.21507499184659654,50,0.006,False
1836,1837,-401.3031438971751,200,0.21485991685474995,50,0.006,False
1837,1838,-1222.5311355693075,200,0.2146450569378952,50,0.006,False
1838,1839,-1149.1028875695533,200,0.21443041188095732,50,0.006,False
1839,1840,-1533.1149931323273,200,0.21421598146907636,50,0.006,False
1840,1841,-960.5156220274804,200,0.21400176548760727,50,0.006,False
1841,1842,-1221.9325397015452,200,0.21378776372211966,50,0.006,False
1842,1843,-1171.5201398425174,200,0.21357397595839755,50,0.006,False
1843,1844,-1212.9373863885062,200,0.21336040198243916,50,0.006,False
1844,1845,-966.4099266571493,200,0.21314704158045672,50,0.006,False
1845,1846,-1087.572229022525,200,0.21293389453887626,50,0.006,False
1846,1847,-1439.764670628509,200,0.21272096064433738,50,0.006,False
1847,1848,-1521.2609761143476,200,0.21250823968369303,50,0.006,False
1848,1849,-671.1198586916943,200,0.21229573144400934,50,0.006,False
1849,1850,-290.6115550475392,200,0.21208343571256533,50,0.006,False
1850,1851,-498.66570839334605,200,0.21187135227685275,50,0.006,False
1851,1852,-849.0823311645395,200,0.2116594809245759,50,0.006,False
1852,1853,-1156.2037863174876,200,0.21144782144365132,50,0.006,False
1853,1854,-966.011120464435,200,0.21123637362220768,50,0.006,False
1854,1855,-1169.5686211358204,200,0.21102513724858546,50,0.006,False
1855,1856,-1148.8692486581888,200,0.21081411211133688,50,0.006,False
1856,1857,-864.9420808092193,200,0.21060329799922556,50,0.006,False
1857,1858,-990.3109528827736,200,0.21039269470122635,50,0.006,False
1858,1859,-1157.7151988657617,200,0.21018230200652513,50,0.006,False
1859,1860,-1154.6990777206909,200,0.2099721197045186,50,0.006,False
1860,1861,-1058.691410782491,200,0.20976214758481407,50,0.006,False
1861,1862,-1217.1950387757308,200,0.20955238543722926,50,0.006,False
1862,1863,-1126.4932431748175,200,0.20934283305179202,50,0.006,False
1863,1864,-888.2208343950836,200,0.20913349021874023,50,0.006,False
1864,1865,-1474.301594502675,200,0.2089243567285215,50,0.006,False
1865,1866,-837.2440922118519,200,0.20871543237179296,50,0.006,False
1866,1867,-1044.1823061948587,200,0.20850671693942116,50,0.006,False
1867,1868,-1439.9266674413482,200,0.20829821022248174,50,0.006,False
1868,1869,-949.9308037241227,200,0.20808991201225926,50,0.006,False
1869,1870,-992.3996731087124,200,0.207881822100247,50,0.006,False
1870,1871,-1171.9001477804861,200,0.20767394027814676,50,0.006,False
1871,1872,-1007.4548537319828,200,0.2074662663378686,50,0.006,False
1872,1873,-1039.3233593667735,200,0.20725880007153075,50,0.006,False
1873,1874,772.6786620791245,200,0.20705154127145922,50,0.008,True
1874,1875,-1118.1648974715329,200,0.20684448973018776,50,0.008,False
1875,1876,-970.988600709549,200,0.20663764524045758,50,0.008,False
1876,1877,-1245.9893436242883,200,0.20643100759521713,50,0.008,False
1877,1878,-922.0610621524767,200,0.20622457658762192,50,0.008,False
1878,1879,-926.0058564423355,200,0.2060183520110343,50,0.008,False
1879,1880,-1049.3263812124446,200,0.20581233365902327,50,0.008,False
1880,1881,-867.4005867080263,200,0.20560652132536425,50,0.008,False
1881,1882,-667.9397072585888,200,0.20540091480403888,50,0.008,False
1882,1883,-1001.0267652069344,200,0.20519551388923485,50,0.008,False
1883,1884,-612.3423007117561,200,0.20499031837534562,50,0.008,False
1884,1885,-943.343533529797,200,0.20478532805697028,50,0.008,False
1885,1886,-1019.8728638175114,200,0.2045805427289133,50,0.008,False
1886,1887,-797.31847382637,200,0.20437596218618437,50,0.008,False
1887,1888,-1238.5909606437924,200,0.2041715862239982,50,0.008,False
1888,1889,-1036.2485609806556,200,0.2039674146377742,50,0.008,False
1889,1890,-1002.960014033476,200,0.20376344722313644,50,0.008,False
1890,1891,-1418.2129658274296,200,0.2035596837759133,50,0.008,False
1891,1892,-548.879283013647,200,0.20335612409213738,50,0.008,False
1892,1893,-820.0010094308745,200,0.20315276796804524,50,0.008,False
1893,1894,-1110.7279204410804,200,0.2029496152000772,50,0.008,False
1894,1895,-1020.9400185376628,200,0.20274666558487714,50,0.008,False
1895,1896,-744.4477162248894,200,0.20254391891929227,50,0.01,True
1896,1897,-907.9509911522749,200,0.20234137500037297,50,0.01,False
1897,1898,-756.2335002721236,200,0.20213903362537258,50,0.01,False
1898,1899,-290.69738379088625,200,0.2019368945917472,50,0.01,False
1899,1900,-1184.7465181219495,200,0.20173495769715546,50,0.01,False
1900,1901,-1104.5368943529215,200,0.2015332227394583,50,0.01,False
1901,1902,-1154.2100936715326,200,0.20133168951671884,50,0.01,False
1902,1903,-727.0525888491239,200,0.20113035782720212,50,0.01,False
1903,1904,-1381.4608707489933,200,0.20092922746937492,50,0.01,False
