,episode,reward,epochs,epsilon,success
890,890,109.23011564154876,200,0.41006245680160364,False
891,891,-91.60101939649543,200,0.40965239434480205,False
892,892,153.89280885538028,200,0.40924274195045723,False
893,893,108.2173838171002,200,0.40883349920850676,False
894,894,-60.41714358434547,200,0.40842466570929825,False
895,895,27.954898732787115,200,0.40801624104358897,False
896,896,30.23965007150764,200,0.4076082248025454,False
897,897,-95.22396884713089,200,0.4072006165777428,False
898,898,-52.22100078681251,200,0.4067934159611651,False
899,899,-164.27512793102323,200,0.4063866225452039,False
900,900,-179.5203465974737,200,0.4059802359226587,False
901,901,-166.78582649255986,200,0.40557425568673605,False
902,902,-116.34615683178708,200,0.40516868143104934,False
903,903,-173.01922356186878,200,0.4047635127496183,False
904,904,-23.937803019362036,200,0.4043587492368687,False
905,905,-149.30327546098852,200,0.4039543904876318,False
906,906,-60.148173143352324,200,0.4035504360971442,False
907,907,-171.22950023431258,200,0.40314688566104706,False
908,908,-3.8289681946480414,200,0.402743738775386,False
909,909,1263.2163595851944,161,0.4023409950366106,True
910,910,52.697714186797384,200,0.401938654041574,False
911,911,68.46539399994072,200,0.4015367153875324,False
912,912,107.5594049432766,200,0.4011351786721449,False
913,913,-10.625296947546303,200,0.40073404349347275,False
914,914,-127.6741299815967,200,0.40033330944997925,False
915,915,-156.94455142947845,200,0.39993297614052925,False
916,916,-169.8217754665347,200,0.3995330431643887,False
917,917,-179.58378386399545,200,0.39913351012122433,False
918,918,-177.8567835895501,200,0.3987343766111031,False
919,919,-118.86102162341103,200,0.398335642234492,False
920,920,-87.81167999186437,200,0.3979373065922575,False
921,921,-149.8241405658291,200,0.39753936928566525,False
922,922,-158.50520075530312,200,0.3971418299163796,False
923,923,-158.33921333287435,200,0.3967446880864632,False
924,924,-166.15156430762,200,0.3963479433983767,False
925,925,-128.39860133954062,200,0.3959515954549783,False
926,926,33.21545067774423,200,0.39555564385952335,False
927,927,115.57537634471373,200,0.39516008821566384,False
928,928,189.51077148376498,200,0.3947649281274482,False
929,929,117.79441086837323,200,0.3943701631993207,False
930,930,-111.76793910985907,200,0.3939757930361214,False
931,931,-169.4993736575043,200,0.3935818172430853,False
932,932,-162.57615163531227,200,0.3931882354258422,False
933,933,-130.56918444563053,200,0.39279504719041636,False
934,934,-47.64664289729126,200,0.39240225214322594,False
935,935,-178.62213601288204,200,0.39200984989108273,False
936,936,-128.36718382568506,200,0.39161784004119166,False
937,937,-151.34699844857096,200,0.39122622220115044,False
938,938,-163.77101872385538,200,0.3908349959789493,False
939,939,-159.7731072371971,200,0.3904441609829703,False
940,940,-131.1123742169002,200,0.3900537168219873,False
941,941,-155.73427057152003,200,0.3896636631051653,False
942,942,28.84265790671634,200,0.38927399944206015,False
943,943,65.9903612031485,200,0.3888847254426181,False
944,944,-98.37975414920948,200,0.38849584071717547,False
945,945,-11.310984288866166,200,0.3881073448764583,False
946,946,-107.22151594964089,200,0.3877192375315819,False
947,947,8.645902790703985,200,0.3873315182940503,False
948,948,-110.73867498198524,200,0.38694418677575626,False
949,949,-155.36992105789977,200,0.3865572425889805,False
950,950,-161.8084133904631,200,0.38617068534639154,False
951,951,-139.57480025044333,200,0.38578451466104513,False
952,952,-86.13053873332319,200,0.3853987301463841,False
953,953,-28.394268018928415,200,0.3850133314162377,False
954,954,-98.14900644123554,200,0.3846283180848215,False
955,955,-171.20481752798185,200,0.3842436897667367,False
956,956,72.85362614347832,200,0.3838594460769699,False
957,957,-82.24036227657052,200,0.38347558663089293,False
958,958,27.066261591971852,200,0.38309211104426205,False
959,959,-151.60717573617148,200,0.3827090189332178,False
960,960,-150.589351347935,200,0.38232630991428457,False
961,961,-130.4368342233829,200,0.38194398360437026,False
962,962,-58.16525787267892,200,0.3815620396207659,False
963,963,-20.29288483245182,200,0.38118047758114515,False
964,964,-24.28706643249825,200,0.380799297103564,False
965,965,110.88950839475729,200,0.3804184978064605,False
966,966,1252.5826992149814,156,0.380038079308654,True
967,967,122.58589204138843,200,0.3796580412293454,False
968,968,-21.67779424926266,200,0.379278383188116,False
969,969,145.81627372972434,200,0.3788991048049279,False
970,970,-132.67713792520226,200,0.37852020570012296,False
971,971,-137.13195942673337,200,0.37814168549442284,False
972,972,-173.38764554656336,200,0.3777635438089284,False
973,973,-180.8307362193773,200,0.3773857802651195,False
974,974,-175.9902306192089,200,0.37700839448485435,False
975,975,-183.0768828833243,200,0.3766313860903695,False
976,976,-178.94187591446098,200,0.37625475470427916,False
977,977,-131.21416625581332,200,0.3758784999495749,False
978,978,-152.0842781405463,200,0.3755026214496253,False
979,979,-60.91156002948992,200,0.3751271188281757,False
980,980,-164.46990193016973,200,0.3747519917093475,False
981,981,-147.12667462226818,200,0.37437723971763814,False
982,982,-145.10313551122636,200,0.37400286247792053,False
983,983,-48.9932736447372,200,0.3736288596154426,False
984,984,-154.17478065412524,200,0.37325523075582717,False
985,985,-144.43910931549908,200,0.37288197552507135,False
986,986,-15.168897266266868,200,0.37250909354954626,False
987,987,-146.96874322762596,200,0.37213658445599673,False
988,988,-24.214379095792538,200,0.3717644478715407,False
989,989,-157.56881029847136,200,0.3713926834236692,False
990,990,-115.82636712510066,200,0.37102129074024554,False
991,991,-10.190317199158017,200,0.3706502694495053,False
992,992,98.14227601855237,200,0.3702796191800558,False
993,993,200.06116151271272,200,0.36990933956087574,False
994,994,83.32683043263387,200,0.36953943022131486,False
995,995,-106.18649551433919,200,0.3691698907910935,False
996,996,-107.13073694932973,200,0.3688007209003024,False
997,997,-164.90289815010328,200,0.36843192017940213,False
998,998,-152.46597317275246,200,0.36806348825922275,False
999,999,-181.90947338030128,200,0.3676954247709635,False
1000,1000,-180.70715808357818,200,0.36732772934619257,False
1001,1001,-138.16240125834156,200,0.3669604016168464,False
1002,1002,-145.3039745487331,200,0.3665934412152296,False
1003,1003,-114.19094325610786,200,0.3662268477740143,False
1004,1004,-35.14520753669785,200,0.36586062092624033,False
1005,1005,-63.75013653887436,200,0.3654947603053141,False
1006,1006,34.382289537461475,200,0.36512926554500874,False
1007,1007,138.67917182542442,200,0.36476413627946375,False
1008,1008,106.68699240704882,200,0.3643993721431843,False
1009,1009,107.72064814955229,200,0.36403497277104113,False
1010,1010,-0.7330618391279131,200,0.3636709377982701,False
1011,1011,-119.8909226415708,200,0.3633072668604718,False
1012,1012,-161.20950948097743,200,0.36294395959361136,False
1013,1013,-168.65766950595074,200,0.36258101563401773,False
1014,1014,-170.52785220998885,200,0.3622184346183837,False
1015,1015,-176.68275001960865,200,0.36185621618376534,False
1016,1016,66.44455360801658,200,0.36149435996758156,False
1017,1017,-82.85321536459378,200,0.361132865607614,False
1018,1018,-157.880946626301,200,0.36077173274200636,False
1019,1019,-137.87077697263044,200,0.36041096100926434,False
1020,1020,-146.0611546134288,200,0.3600505500482551,False
1021,1021,-119.31317660782952,200,0.35969049949820686,False
1022,1022,130.60028916588635,200,0.3593308089987087,False
1023,1023,-31.494357788324123,200,0.35897147818971,False
1024,1024,64.31244519699248,200,0.3586125067115203,False
1025,1025,79.83505993688595,200,0.35825389420480874,False
1026,1026,-174.5069991109176,200,0.35789564031060395,False
1027,1027,-103.71234752019518,200,0.35753774467029337,False
1028,1028,-181.55277423547886,200,0.3571802069256231,False
1029,1029,-123.16988262318773,200,0.3568230267186975,False
1030,1030,-157.8892212614278,200,0.3564662036919788,False
1031,1031,-37.62668025010498,200,0.35610973748828684,False
1032,1032,99.54485702764941,200,0.35575362775079855,False
1033,1033,175.9926591970725,200,0.35539787412304774,False
1034,1034,5.157051946298452,200,0.3550424762489247,False
1035,1035,-159.26708685333324,200,0.3546874337726758,False
1036,1036,-162.7411823381408,200,0.35433274633890316,False
1037,1037,-180.96571296873663,200,0.35397841359256427,False
1038,1038,-126.78939848337905,200,0.3536244351789717,False
1039,1039,-2.943931086338125,200,0.35327081074379274,False
1040,1040,33.49800469586626,200,0.352917539933049,False
1041,1041,-127.2157602527841,200,0.3525646223931159,False
1042,1042,-119.75014118925174,200,0.3522120577707228,False
1043,1043,-27.546149569388945,200,0.3518598457129521,False
1044,1044,272.6561151794158,200,0.35150798586723914,False
1045,1045,-105.96104397518502,200,0.3511564778813719,False
1046,1046,-54.431631496117916,200,0.3508053214034905,False
1047,1047,-109.61719284832725,200,0.35045451608208705,False
1048,1048,-175.2386681174812,200,0.350104061566005,False
1049,1049,-173.34787716147275,200,0.349753957504439,False
1050,1050,-123.3728600833274,200,0.3494042035469346,False
1051,1051,-95.00924649146327,200,0.3490547993433876,False
1052,1052,-180.77058168928488,200,0.34870574454404424,False
1053,1053,167.56056415033527,200,0.3483570387995002,False
1054,1054,95.86528351574088,200,0.3480086817607007,False
1055,1055,1195.0267202447867,166,0.34766067307894,True
1056,1056,1156.439405837562,158,0.34731301240586104,True
1057,1057,194.97765487940342,200,0.3469656993934552,False
1058,1058,176.90779050753918,200,0.3466187336940617,False
1059,1059,125.84085376220173,200,0.34627211496036764,False
1060,1060,26.796669149553054,200,0.3459258428454073,False
1061,1061,-41.84104691976245,200,0.34557991700256185,False
1062,1062,-5.849758136901073,200,0.3452343370855593,False
1063,1063,61.53225944171936,200,0.34488910274847373,False
1064,1064,-111.70621946075698,200,0.34454421364572524,False
1065,1065,-183.92438106875488,200,0.3441996694320795,False
1066,1066,-178.8370444546672,200,0.34385546976264747,False
1067,1067,-167.76354476673987,200,0.34351161429288485,False
1068,1068,-105.81876231954084,200,0.34316810267859194,False
1069,1069,-62.63834092460456,200,0.34282493457591334,False
1070,1070,-173.39954549570393,200,0.3424821096413374,False
1071,1071,-144.42077491021337,200,0.3421396275316961,False
1072,1072,-90.72886804242444,200,0.34179748790416437,False
1073,1073,-83.15915284765651,200,0.3414556904162602,False
1074,1074,-162.67379555904427,200,0.34111423472584396,False
1075,1075,-150.58491194795351,200,0.34077312049111813,False
1076,1076,-113.57538654592645,200,0.340432347370627,False
1077,1077,-166.61565228737345,200,0.34009191502325636,False
1078,1078,-68.1828434122508,200,0.3397518231082331,False
1079,1079,-99.65765224478673,200,0.33941207128512485,False
1080,1080,-166.60052889237704,200,0.3390726592138397,False
1081,1081,-148.59013148452505,200,0.3387335865546259,False
1082,1082,-59.152797373826616,200,0.33839485296807126,False
1083,1083,-175.1147261408036,200,0.3380564581151032,False
1084,1084,-89.31325719677261,200,0.33771840165698813,False
1085,1085,-71.74814851096016,200,0.33738068325533116,False
1086,1086,-60.62996987493534,200,0.3370433025720758,False
1087,1087,-115.72381131945804,200,0.33670625926950376,False
1088,1088,-143.61589782047304,200,0.33636955301023425,False
1089,1089,164.46314349304885,200,0.336033183457224,False
1090,1090,1141.698128546297,124,0.3356971502737668,True
1091,1091,1227.14934286294,196,0.335361453123493,True
1092,1092,1203.1159114584443,171,0.3350260916703695,True
1093,1093,207.12609950569458,200,0.33469106557869915,False
1094,1094,-140.62879836546927,200,0.33435637451312045,False
1095,1095,10.296197236311855,200,0.3340220181386073,False
1096,1096,-157.1265568909439,200,0.33368799612046873,False
1097,1097,-180.3354270291493,200,0.33335430812434824,False
1098,1098,-167.78697289980755,200,0.3330209538162239,False
1099,1099,-183.27240002407734,200,0.33268793286240766,False
1100,1100,-186.328778371751,200,0.33235524492954527,False
1101,1101,-168.63411086296765,200,0.33202288968461574,False
1102,1102,-163.64631827527774,200,0.33169086679493115,False
1103,1103,-158.15754486216065,200,0.33135917592813624,False
1104,1104,-171.21363659998678,200,0.3310278167522081,False
1105,1105,-162.36866495310096,200,0.3306967889354559,False
1106,1106,-118.9650080374804,200,0.33036609214652046,False
1107,1107,-174.2674236467792,200,0.3300357260543739,False
1108,1108,-61.52443422033684,200,0.32970569032831953,False
1109,1109,-114.60407175782166,200,0.3293759846379912,False
1110,1110,-142.20835428895953,200,0.3290466086533532,False
1111,1111,-82.41995813259564,200,0.3287175620446999,False
1112,1112,-112.26637690633652,200,0.32838884448265515,False
1113,1113,-181.17202569301298,200,0.3280604556381725,False
1114,1114,94.89036336890422,200,0.32773239518253433,False
1115,1115,325.84888522542315,200,0.3274046627873518,False
1116,1116,-115.26728858850674,200,0.32707725812456445,False
1117,1117,-169.012709024355,200,0.32675018086643987,False
1118,1118,-179.77123673992992,200,0.32642343068557345,False
1119,1119,-179.73869111129943,200,0.3260970072548879,False
1120,1120,-158.54647554479016,200,0.325770910247633,False
1121,1121,-43.38525190614746,200,0.32544513933738534,False
1122,1122,-167.84285792344917,200,0.3251196941980479,False
1123,1123,-168.71581032410177,200,0.32479457450384985,False
1124,1124,-159.4964879401232,200,0.324469779929346,False
1125,1125,-36.02913211507257,200,0.32414531014941667,False
1126,1126,-164.42751354954908,200,0.32382116483926726,False
1127,1127,-124.44883843872958,200,0.323497343674428,False
1128,1128,-172.6703665448838,200,0.3231738463307536,False
1129,1129,-112.48723507815157,200,0.32285067248442284,False
1130,1130,-151.28493451534268,200,0.3225278218119384,False
1131,1131,-152.75829330021224,200,0.3222052939901265,False
1132,1132,-117.7733990298293,200,0.32188308869613635,False
1133,1133,-10.212022782616259,200,0.3215612056074402,False
1134,1134,-172.99475880317914,200,0.3212396444018328,False
1135,1135,-75.87798802560428,200,0.32091840475743094,False
1136,1136,-109.97013965243241,200,0.3205974863526735,False
1137,1137,-37.21824612666751,200,0.32027688886632083,False
1138,1138,-155.28628383253817,200,0.3199566119774545,False
1139,1139,-136.38902084792335,200,0.31963665536547703,False
1140,1140,21.714824804803357,200,0.31931701871011153,False
1141,1141,-32.75550054895575,200,0.3189977016914014,False
1142,1142,79.1318735544337,200,0.31867870398971,False
1143,1143,-76.13291226152796,200,0.31836002528572027,False
1144,1144,0.1685735012870282,200,0.31804166526043454,False
1145,1145,1225.8412007688312,152,0.3177236235951741,True
1146,1146,-189.46695718294677,200,0.3174058999715789,False
1147,1147,-180.4607105541436,200,0.31708849407160733,False
1148,1148,-142.5644256050873,200,0.31677140557753575,False
1149,1149,-167.27124384024137,200,0.31645463417195824,False
1150,1150,-110.2407272867822,200,0.3161381795377863,False
1151,1151,-161.819707168047,200,0.3158220413582485,False
1152,1152,7.210368043160997,200,0.3155062193168902,False
1153,1153,1148.4903128502774,175,0.31519071309757335,True
1154,1154,1120.8997507584863,175,0.3148755223844758,True
1155,1155,1140.8372029658058,124,0.31456064686209134,True
1156,1156,-145.75388238990854,200,0.31424608621522926,False
1157,1157,-96.73043786679045,200,0.31393184012901404,False
1158,1158,-171.52236976789936,200,0.31361790828888503,False
1159,1159,-162.0673760119189,200,0.31330429038059615,False
1160,1160,-152.68055723681755,200,0.31299098609021553,False
1161,1161,-181.27637578775193,200,0.3126779951041253,False
1162,1162,-184.1818630974558,200,0.31236531710902116,False
1163,1163,-134.50553593720542,200,0.3120529517919121,False
1164,1164,-118.68742449223646,200,0.3117408988401202,False
1165,1165,-167.1399831011513,200,0.31142915794128007,False
1166,1166,-110.62386825815338,200,0.31111772878333877,False
1167,1167,-164.40404802406192,200,0.3108066110545554,False
1168,1168,-122.71923923490249,200,0.3104958044435009,False
1169,1169,-163.63694679566834,200,0.3101853086390574,False
1170,1170,-122.65228148098686,200,0.30987512333041833,False
1171,1171,-147.95257092464453,200,0.3095652482070879,False
1172,1172,-110.97485819973372,200,0.30925568295888084,False
1173,1173,-107.94806715784944,200,0.308946427275922,False
1174,1174,-114.86109827856126,200,0.30863748084864606,False
1175,1175,-182.02843568536764,200,0.3083288433677974,False
1176,1176,-103.71070420005708,200,0.30802051452442963,False
1177,1177,-160.56975076062372,200,0.3077124940099052,False
1178,1178,1156.134288318266,162,0.3074047815158953,True
1179,1179,-11.274587947991677,200,0.30709737673437937,False
1180,1180,-87.87585641839541,200,0.30679027935764497,False
1181,1181,5.086266815487761,200,0.3064834890782873,False
1182,1182,-171.56018901182506,200,0.306177005589209,False
1183,1183,-175.82569342066563,200,0.3058708285836198,False
1184,1184,-183.99063171491497,200,0.30556495775503617,False
1185,1185,-79.30589532188606,200,0.30525939279728115,False
1186,1186,-105.81380521762185,200,0.30495413340448385,False
1187,1187,-180.62671547470472,200,0.3046491792710794,False
1188,1188,-115.54405119895819,200,0.3043445300918083,False
1189,1189,-108.47934778430499,200,0.30404018556171647,False
1190,1190,-179.1319589513023,200,0.30373614537615473,False
1191,1191,-115.23071902229276,200,0.3034324092307786,False
1192,1192,-103.25344483371737,200,0.3031289768215478,False
1193,1193,-166.45413796388766,200,0.30282584784472627,False
1194,1194,-77.05135404903558,200,0.3025230219968815,False
1195,1195,-171.72341552059152,200,0.3022204989748846,False
1196,1196,-131.40647220625397,200,0.30191827847590974,False
1197,1197,-153.57980756889447,200,0.3016163601974338,False
1198,1198,-29.41110188185121,200,0.3013147438372364,False
1199,1199,-160.92582606497672,200,0.3010134290933992,False
1200,1200,22.77519472554559,200,0.3007124156643058,False
1201,1201,-157.1233476780435,200,0.30041170324864147,False
1202,1202,-127.47004082611966,200,0.30011129154539284,False
1203,1203,-148.31554433703786,200,0.29981118025384745,False
1204,1204,149.83465539844474,200,0.2995113690735936,False
1205,1205,108.14039964752737,200,0.29921185770452,False
1206,1206,1302.797101339209,198,0.2989126458468155,True
1207,1207,1131.9432382477098,200,0.2986137332009687,False
1208,1208,212.5599569255428,200,0.29831511946776773,False
1209,1209,-63.0230613562162,200,0.29801680434829997,False
1210,1210,-57.47274012937851,200,0.29771878754395165,False
1211,1211,-112.83387258781659,200,0.29742106875640767,False
1212,1212,-140.93297697340859,200,0.29712364768765126,False
1213,1213,-152.82761737171313,200,0.2968265240399636,False
1214,1214,-183.5800082075366,200,0.2965296975159237,False
1215,1215,-182.33604803979233,200,0.29623316781840775,False
1216,1216,-182.41581666256934,200,0.29593693465058934,False
1217,1217,-176.72365353464556,200,0.29564099771593877,False
1218,1218,-103.63907816790743,200,0.2953453567182228,False
1219,1219,-161.59846536075975,200,0.2950500113615046,False
1220,1220,-99.33732366025652,200,0.2947549613501431,False
1221,1221,-155.67813420057064,200,0.294460206388793,False
1222,1222,-166.39552409051248,200,0.2941657461824042,False
1223,1223,-100.67596067528939,200,0.2938715804362218,False
1224,1224,-156.13735562101283,200,0.2935777088557856,False
1225,1225,-133.68998253063182,200,0.2932841311469298,False
1226,1226,-147.34424290404604,200,0.2929908470157829,False
1227,1227,-126.179922688425,200,0.2926978561687671,False
1228,1228,-175.5403735613072,200,0.29240515831259833,False
1229,1229,-138.35765223229828,200,0.29211275315428575,False
1230,1230,-146.98370347282435,200,0.2918206404011315,False
1231,1231,-31.17764298349357,200,0.29152881976073036,False
1232,1232,-100.03078974186792,200,0.2912372909409696,False
1233,1233,-171.34698884565296,200,0.2909460536500286,False
1234,1234,-113.62753946959856,200,0.2906551075963786,False
1235,1235,-14.878067108656978,200,0.2903644524887822,False
1236,1236,27.981692580215167,200,0.2900740880362934,False
1237,1237,201.7341947706882,200,0.28978401394825715,False
1238,1238,-183.03726003789507,200,0.2894942299343089,False
1239,1239,-186.83165267943878,200,0.2892047357043746,False
1240,1240,-180.28261377780836,200,0.28891553096867023,False
1241,1241,-177.21950293225746,200,0.2886266154377016,False
1242,1242,-152.8270640715391,200,0.28833798882226386,False
1243,1243,-62.36881407821784,200,0.2880496508334416,False
1244,1244,-64.35217130892852,200,0.28776160118260813,False
1245,1245,-173.87072221565063,200,0.2874738395814255,False
1246,1246,-153.58549511765887,200,0.2871863657418441,False
1247,1247,-146.32695548302763,200,0.28689917937610226,False
1248,1248,-142.72460058250545,200,0.2866122801967262,False
1249,1249,-111.4282419468509,200,0.28632566791652947,False
1250,1250,-138.58870157782803,200,0.28603934224861294,False
1251,1251,-57.92780249976204,200,0.2857533029063643,False
1252,1252,153.34625488176243,200,0.28546754960345794,False
1253,1253,-184.43905932736016,200,0.2851820820538545,False
1254,1254,-184.2511281527436,200,0.2848968999718006,False
1255,1255,-165.74237327954506,200,0.2846120030718288,False
1256,1256,-174.3228569835992,200,0.284327391068757,False
1257,1257,-168.19649438411943,200,0.2840430636776882,False
1258,1258,-97.1260558864742,200,0.28375902061401054,False
1259,1259,-156.07675926862612,200,0.28347526159339653,False
1260,1260,-124.40823447359435,200,0.28319178633180314,False
1261,1261,-170.06560145819094,200,0.28290859454547135,False
1262,1262,84.75027017389039,200,0.28262568595092585,False
1263,1263,1224.1409178978647,163,0.2823430602649749,True
1264,1264,1238.4852560550207,169,0.28206071720470993,True
1265,1265,1143.7064513268997,124,0.2817786564875052,True
1266,1266,256.1351751715847,200,0.28149687783101773,False
1267,1267,1102.9569433590223,131,0.2812153809531867,True
1268,1268,1104.5898089975872,133,0.28093416557223355,True
1269,1269,-128.50700738708838,200,0.2806532314066613,False
1270,1270,-134.82990106849684,200,0.2803725781752547,False
1271,1271,-156.71933679686845,200,0.2800922055970794,False
1272,1272,-165.210451526832,200,0.2798121133914823,False
1273,1273,-155.89757902988595,200,0.2795323012780908,False
1274,1274,-181.3845438008684,200,0.2792527689768127,False
1275,1275,-179.60193772278217,200,0.2789735162078359,False
1276,1276,-178.48152910573845,200,0.2786945426916281,False
1277,1277,-176.72074664187676,200,0.27841584814893644,False
1278,1278,-165.03206639390555,200,0.2781374323007875,False
1279,1279,-116.79295923313475,200,0.27785929486848676,False
1280,1280,-153.01728503245613,200,0.27758143557361825,False
1281,1281,-161.03656312006933,200,0.27730385413804465,False
1282,1282,-153.11497488692112,200,0.2770265502839066,False
1283,1283,-162.6630530850207,200,0.2767495237336227,False
1284,1284,-133.2137543533463,200,0.2764727742098891,False
1285,1285,-115.90978798558353,200,0.2761963014356792,False
1286,1286,-174.82836443459746,200,0.27592010513424353,False
1287,1287,-131.5683916085618,200,0.2756441850291093,False
1288,1288,-146.90423536821982,200,0.2753685408440802,False
1289,1289,-125.14435585217143,200,0.2750931723032361,False
1290,1290,-89.04749640832961,200,0.27481807913093287,False
1291,1291,-160.7044127624249,200,0.27454326105180193,False
1292,1292,-77.7153821979482,200,0.2742687177907501,False
1293,1293,-86.04968728850508,200,0.2739944490729594,False
1294,1294,-149.54730131709084,200,0.27372045462388644,False
1295,1295,-178.90041009013657,200,0.2734467341692626,False
1296,1296,-104.33319609910541,200,0.27317328743509334,False
1297,1297,-121.33942577966081,200,0.27290011414765825,False
1298,1298,-90.88302471282077,200,0.2726272140335106,False
1299,1299,-181.40424476814587,200,0.27235458681947705,False
1300,1300,-140.00754167427658,200,0.2720822322326576,False
1301,1301,-113.48143374525534,200,0.2718101500004249,False
1302,1302,-172.6770154518931,200,0.27153833985042447,False
1303,1303,-131.71161485624907,200,0.27126680151057403,False
1304,1304,-139.47471560059057,200,0.27099553470906346,False
1305,1305,-159.77887270746578,200,0.2707245391743544,False
1306,1306,-162.24504683766554,200,0.27045381463518003,False
1307,1307,-102.9599568391859,200,0.27018336082054484,False
1308,1308,-112.02378727793985,200,0.2699131774597243,False
1309,1309,-62.783662939909846,200,0.2696432642822646,False
1310,1310,-170.13391920736467,200,0.26937362101798235,False
1311,1311,-147.92674853779317,200,0.26910424739696437,False
1312,1312,-53.47427391443489,200,0.2688351431495674,False
1313,1313,-159.29104403776364,200,0.26856630800641784,False
1314,1314,-133.1171078560601,200,0.2682977416984114,False
1315,1315,-118.18545173446182,200,0.268029443956713,False
1316,1316,-117.94891951358295,200,0.2677614145127563,False
1317,1317,-170.05097021028632,200,0.2674936530982436,False
1318,1318,-115.39040909265168,200,0.26722615944514533,False
1319,1319,-41.82273149335742,200,0.2669589332857002,False
1320,1320,-158.4974619658169,200,0.2666919743524145,False
1321,1321,-123.6517868408555,200,0.26642528237806207,False
1322,1322,47.168452616460854,200,0.266158857095684,False
1323,1323,1199.0376975895997,173,0.2658926982385883,True
1324,1324,85.73925879754825,200,0.26562680554034973,False
1325,1325,58.656576952080286,200,0.26536117873480936,False
1326,1326,107.98692176758777,200,0.26509581755607453,False
1327,1327,89.61450564383995,200,0.26483072173851846,False
1328,1328,-148.21587053775147,200,0.26456589101677996,False
1329,1329,-148.07716336786143,200,0.2643013251257632,False
1330,1330,-158.58323289176042,200,0.2640370238006374,False
1331,1331,-181.68862057773367,200,0.2637729867768368,False
1332,1332,-181.05202093465778,200,0.26350921379006,False
1333,1333,-187.00403114878554,200,0.26324570457626995,False
1334,1334,-186.24643557309355,200,0.2629824588716937,False
1335,1335,-135.8086766870656,200,0.262719476412822,False
1336,1336,-178.10512655059938,200,0.2624567569364092,False
1337,1337,-135.5451719406119,200,0.26219430017947276,False
1338,1338,-159.7734344851517,200,0.2619321058792933,False
1339,1339,-129.25871652714704,200,0.261670173773414,False
1340,1340,-163.77430823977193,200,0.2614085035996406,False
1341,1341,-116.8441999256629,200,0.26114709509604095,False
1342,1342,-168.60628083504707,200,0.2608859480009449,False
1343,1343,-134.38115493190708,200,0.26062506205294395,False
1344,1344,-89.34367785332142,200,0.260364436990891,False
1345,1345,-99.95368980544299,200,0.2601040725539001,False
1346,1346,-173.56624926751465,200,0.2598439684813462,False
1347,1347,-43.01087586936774,200,0.2595841245128649,False
1348,1348,-151.628184504807,200,0.259324540388352,False
1349,1349,-146.55760171026486,200,0.25906521584796366,False
1350,1350,-110.70033478090409,200,0.2588061506321157,False
1351,1351,42.63073718066153,200,0.2585473444814836,False
1352,1352,-45.04673483716033,200,0.2582887971370021,False
1353,1353,-56.39532906934619,200,0.2580305083398651,False
1354,1354,25.826411705929786,200,0.2577724778315252,False
1355,1355,184.29628298181342,200,0.25751470535369364,False
1356,1356,22.518392841720924,200,0.25725719064833996,False
1357,1357,-154.95234059881113,200,0.2569999334576916,False
1358,1358,-141.75201306877625,200,0.25674293352423394,False
1359,1359,-157.5346128468027,200,0.2564861905907097,False
1360,1360,-162.91725885935193,200,0.256229704400119,False
1361,1361,-182.8081581730828,200,0.25597347469571885,False
1362,1362,-149.75349086707865,200,0.25571750122102316,False
1363,1363,-148.35284418004449,200,0.25546178371980216,False
1364,1364,-165.1041170633107,200,0.25520632193608234,False
1365,1365,-143.03860076124693,200,0.25495111561414624,False
1366,1366,-145.05585308033915,200,0.2546961644985321,False
1367,1367,-155.87327931907566,200,0.2544414683340336,False
1368,1368,-62.10655868926551,200,0.25418702686569955,False
1369,1369,-164.00547246230417,200,0.25393283983883386,False
1370,1370,-142.4386522226996,200,0.25367890699899504,False
1371,1371,-125.91606590231095,200,0.253425228091996,False
1372,1372,-44.05371224534065,200,0.253171802863904,False
1373,1373,97.57936577225337,200,0.2529186310610401,False
1374,1374,-116.57285734306697,200,0.2526657124299791,False
1375,1375,-169.9045911848316,200,0.2524130467175491,False
1376,1376,-135.92624239172437,200,0.2521606336708316,False
1377,1377,-107.59571824164595,200,0.25190847303716074,False
1378,1378,-68.55240245404275,200,0.25165656456412355,False
1379,1379,-10.7259462994989,200,0.25140490799955945,False
1380,1380,-98.65028619751683,200,0.25115350309155987,False
1381,1381,-173.01615890523294,200,0.2509023495884683,False
1382,1382,-126.19910189232542,200,0.25065144723887983,False
1383,1383,-129.93069278081748,200,0.25040079579164093,False
1384,1384,-132.30385183069302,200,0.2501503949958493,False
1385,1385,-163.0040610382366,200,0.24990024460085344,False
1386,1386,-7.266682412591763,200,0.24965034435625258,False
1387,1387,-52.75498548580799,200,0.24940069401189632,False
1388,1388,48.0459160549799,200,0.24915129331788444,False
1389,1389,-140.22464181070973,200,0.24890214202456656,False
1390,1390,-14.46515259985972,200,0.248653239882542,False
1391,1391,133.60927359608468,200,0.24840458664265946,False
1392,1392,136.5574972514878,200,0.2481561820560168,False
1393,1393,-30.449206269258866,200,0.2479080258739608,False
1394,1394,-136.68077318288852,200,0.24766011784808684,False
1395,1395,121.01660248008557,200,0.24741245773023876,False
1396,1396,-175.3223805855896,200,0.24716504527250852,False
1397,1397,-153.81500687799416,200,0.24691788022723601,False
1398,1398,-183.64406865766796,200,0.24667096234700878,False
1399,1399,-185.55943053156625,200,0.24642429138466176,False
1400,1400,-173.87797788346688,200,0.2461778670932771,False
