,episode,reward,epochs,epsilon,abs_size,rate,success
823,824,-1201.4846001682845,200,0.6542850662093624,64,0.0,False
824,825,-1072.6406163999688,200,0.6536307811431531,64,0.0,False
825,826,-1114.1774409902155,200,0.65297715036201,64,0.0,False
826,827,-1174.865764577021,200,0.6523241732116479,64,0.0,False
827,828,-1054.073938232401,200,0.6516718490384363,64,0.0,False
828,829,-1284.1586968563697,200,0.6510201771893979,64,0.0,False
829,830,-990.9882491081587,200,0.6503691570122084,64,0.0,False
830,831,-784.0731811250143,200,0.6497187878551962,64,0.0,False
831,832,-1065.7012232916638,200,0.649069069067341,64,0.0,False
832,833,-907.7901171722476,200,0.6484199999982736,64,0.0,False
833,834,-1549.1070398997365,200,0.6477715799982753,64,0.0,False
834,835,-860.1157880080416,200,0.647123808418277,64,0.0,False
835,836,-987.0425430720069,200,0.6464766846098587,64,0.0,False
836,837,-1079.3106202723302,200,0.6458302079252489,64,0.0,False
837,838,-1378.7699188443376,200,0.6451843777173236,64,0.0,False
838,839,-1398.1359207761825,200,0.6445391933396063,64,0.0,False
839,840,-888.6804836175573,200,0.6438946541462667,64,0.0,False
840,841,-912.7399408634266,200,0.6432507594921204,64,0.0,False
841,842,-894.2657256243355,200,0.6426075087326283,64,0.0,False
842,843,-800.7119428994363,200,0.6419649012238956,64,0.0,False
843,844,-1152.4482099706313,200,0.6413229363226717,64,0.0,False
844,845,-1050.8469547131908,200,0.640681613386349,64,0.0,False
845,846,-1246.6920310896674,200,0.6400409317729626,64,0.0,False
846,847,-978.3903424230878,200,0.6394008908411897,64,0.0,False
847,848,-1571.7763764167096,200,0.6387614899503485,64,0.0,False
848,849,-1543.3193912278664,200,0.6381227284603982,64,0.0,False
849,850,-1202.948505157495,200,0.6374846057319378,64,0.0,False
850,851,-1191.841438475543,200,0.6368471211262058,64,0.0,False
851,852,-1600.050576422947,200,0.6362102740050796,64,0.0,False
852,853,-1530.4017788728129,200,0.6355740637310745,64,0.0,False
853,854,-1554.5092778651383,200,0.6349384896673435,64,0.0,False
854,855,-1076.1406408416026,200,0.6343035511776761,64,0.0,False
855,856,-1011.0644167513955,200,0.6336692476264985,64,0.0,False
856,857,-1440.4321571022763,200,0.6330355783788719,64,0.0,False
857,858,-1289.22530140954,200,0.632402542800493,64,0.0,False
858,859,-1168.8740775510369,200,0.6317701402576925,64,0.0,False
859,860,-900.0869625843549,200,0.6311383701174348,64,0.0,False
860,861,-1146.2251145675261,200,0.6305072317473174,64,0.0,False
861,862,-1553.751676588808,200,0.6298767245155701,64,0.0,False
862,863,-966.363504289696,200,0.6292468477910546,64,0.0,False
863,864,-1536.937081294836,200,0.6286176009432635,64,0.0,False
864,865,-1067.8510818827103,200,0.6279889833423202,64,0.0,False
865,866,-1701.2253690113682,200,0.6273609943589779,64,0.0,False
866,867,-1490.7267266685762,200,0.6267336333646188,64,0.0,False
867,868,-1567.7103185604137,200,0.6261068997312542,64,0.0,False
868,869,-868.6889212008222,200,0.6254807928315229,64,0.0,False
869,870,-1375.1754756279986,200,0.6248553120386914,64,0.0,False
870,871,-1164.0279883035435,200,0.6242304567266527,64,0.0,False
871,872,-1288.8615376275764,200,0.623606226269926,64,0.0,False
872,873,-1538.9512862261338,200,0.6229826200436561,64,0.0,False
873,874,-914.2685230136871,200,0.6223596374236124,64,0.0,False
874,875,-1443.1309517910659,200,0.6217372777861888,64,0.0,False
875,876,-1347.3480355149522,200,0.6211155405084027,64,0.0,False
876,877,-1622.657058593089,200,0.6204944249678943,64,0.0,False
877,878,-1023.1784532937997,200,0.6198739305429264,64,0.0,False
878,879,-1595.7113428837583,200,0.6192540566123834,64,0.0,False
879,880,-1484.5902361112512,200,0.6186348025557711,64,0.0,False
880,881,-873.9882807961072,200,0.6180161677532153,64,0.0,False
881,882,-1511.0059319220586,200,0.6173981515854621,64,0.0,False
882,883,-1549.1822521229449,200,0.6167807534338766,64,0.0,False
883,884,-1192.1301039263822,200,0.6161639726804428,64,0.0,False
884,885,-957.4435949003887,200,0.6155478087077623,64,0.0,False
885,886,-1254.6738238098599,200,0.6149322608990545,64,0.0,False
886,887,-1432.1495618717267,200,0.6143173286381555,64,0.0,False
887,888,-1593.8877867390001,200,0.6137030113095173,64,0.0,False
888,889,-1659.0455264018144,200,0.6130893082982078,64,0.0,False
889,890,-1105.0550224322974,200,0.6124762189899097,64,0.0,False
890,891,-1085.7619557901655,200,0.6118637427709198,64,0.0,False
891,892,-880.7486382618263,200,0.6112518790281489,64,0.0,False
892,893,-1522.5924457874432,200,0.6106406271491208,64,0.0,False
893,894,-1504.5285265310224,200,0.6100299865219717,64,0.0,False
894,895,-1026.7970736002242,200,0.6094199565354498,64,0.0,False
895,896,-995.0920088298953,200,0.6088105365789144,64,0.0,False
896,897,-872.3394272027437,200,0.6082017260423355,64,0.0,False
897,898,-1452.6077738703493,200,0.6075935243162931,64,0.0,False
898,899,-1242.2735807820102,200,0.6069859307919768,64,0.0,False
899,900,-1613.8211523590116,200,0.6063789448611848,64,0.0,False
900,901,-1432.7157909729522,200,0.6063789448611848,64,0.0,False
901,902,-1462.640577693759,200,0.6063789448611848,64,0.0,False
902,903,-1072.4951951293233,200,0.6063789448611848,64,0.0,False
903,904,-1413.684069745401,200,0.6063789448611848,64,0.0,False
904,905,-1594.039994131487,200,0.6063789448611848,64,0.0,False
905,906,-1478.5924861297078,200,0.6063789448611848,64,0.0,False
906,907,-1208.4642318473639,200,0.6063789448611848,64,0.0,False
907,908,-1022.9648452224639,200,0.6063789448611848,64,0.0,False
908,909,-1431.6205704441065,200,0.6063789448611848,64,0.0,False
909,910,-1096.2573368348912,200,0.6063789448611848,64,0.0,False
910,911,-854.9684040034915,200,0.6063789448611848,64,0.0,False
911,912,-1500.230668902244,200,0.6063789448611848,64,0.0,False
912,913,-983.5212245099765,200,0.6063789448611848,64,0.0,False
913,914,-1608.1053693560802,200,0.6063789448611848,64,0.0,False
914,915,-1136.9740226130548,200,0.6063789448611848,64,0.0,False
915,916,-1174.3984966369762,200,0.6063789448611848,64,0.0,False
916,917,-1266.9780387174246,200,0.6063789448611848,64,0.0,False
917,918,-1170.7020292690872,200,0.6063789448611848,64,0.0,False
918,919,-621.1623852079053,200,0.6063789448611848,64,0.0,False
919,920,-1142.1914809007608,200,0.6063789448611848,64,0.0,False
920,921,-1071.2399906704609,200,0.6063789448611848,64,0.0,False
921,922,-1156.35447766379,200,0.6063789448611848,64,0.0,False
922,923,-1475.2422505957295,200,0.6063789448611848,64,0.0,False
923,924,-1607.9961544153678,200,0.6063789448611848,64,0.0,False
924,925,-1669.7626293739697,200,0.6063789448611848,64,0.0,False
925,926,-1101.4369103363442,200,0.6063789448611848,64,0.0,False
926,927,-1179.0021556845716,200,0.6063789448611848,64,0.0,False
927,928,-1383.9923867223008,200,0.6063789448611848,64,0.0,False
928,929,-1582.6706441662782,200,0.6063789448611848,64,0.0,False
929,930,-1294.9114214033723,200,0.6063789448611848,64,0.0,False
930,931,-984.8599067470295,200,0.6063789448611848,64,0.0,False
931,932,-1647.141410888889,200,0.6063789448611848,64,0.0,False
932,933,-1417.850780329686,200,0.6063789448611848,64,0.0,False
933,934,-1076.588385699818,200,0.6063789448611848,64,0.0,False
934,935,-1318.2390092848536,200,0.6063789448611848,64,0.0,False
935,936,-892.4195620656743,200,0.6063789448611848,64,0.0,False
936,937,-1287.285100490892,200,0.6063789448611848,64,0.0,False
937,938,-798.4375393716077,200,0.6063789448611848,64,0.0,False
938,939,-494.4505054855436,200,0.6063789448611848,64,0.0,False
939,940,-1143.8675644042999,200,0.6063789448611848,64,0.0,False
940,941,-1445.6007316831638,200,0.6063789448611848,64,0.0,False
941,942,-1639.7124937244569,200,0.6063789448611848,64,0.0,False
942,943,-1129.3340044994877,200,0.6063789448611848,64,0.0,False
943,944,-1560.2258985073663,200,0.6063789448611848,64,0.0,False
944,945,-1432.9599357546606,200,0.6063789448611848,64,0.0,False
945,946,-1657.3010787468456,200,0.6063789448611848,64,0.0,False
946,947,-1132.5823487300934,200,0.6063789448611848,64,0.0,False
947,948,-942.9726399810011,200,0.6063789448611848,64,0.0,False
948,949,-1258.0401379958514,200,0.6063789448611848,64,0.0,False
949,950,-1650.4290801311276,200,0.6063789448611848,64,0.0,False
950,951,-1101.814265622465,200,0.6063789448611848,64,0.0,False
951,952,-1396.6418116985972,200,0.6063789448611848,64,0.0,False
952,953,-1622.7414425114773,200,0.6063789448611848,64,0.0,False
953,954,-1055.8891921843,200,0.6063789448611848,64,0.0,False
954,955,-1453.6333067322212,200,0.6063789448611848,64,0.0,False
955,956,-1266.1952474313036,200,0.6063789448611848,64,0.0,False
956,957,-1572.1030817032315,200,0.6063789448611848,64,0.0,False
957,958,-1406.0494163782676,200,0.6063789448611848,64,0.0,False
958,959,-1180.45732735485,200,0.6063789448611848,64,0.0,False
959,960,-1022.4303654409603,200,0.6063789448611848,64,0.0,False
960,961,-1617.5323036900047,200,0.6063789448611848,64,0.0,False
961,962,-883.3177112315323,200,0.6063789448611848,64,0.0,False
962,963,-1065.8597011453587,200,0.6063789448611848,64,0.0,False
963,964,-961.98672706636,200,0.6063789448611848,64,0.0,False
964,965,-1020.9849434148701,200,0.6063789448611848,64,0.0,False
965,966,-1674.9316636440042,200,0.6063789448611848,64,0.0,False
966,967,-1531.3220994849287,200,0.6063789448611848,64,0.0,False
967,968,-1664.7028448371445,200,0.6063789448611848,64,0.0,False
968,969,-1430.1981768797052,200,0.6063789448611848,64,0.0,False
969,970,-976.3089241859232,200,0.6063789448611848,64,0.0,False
970,971,-623.7619124166692,200,0.6063789448611848,64,0.0,False
971,972,-1126.6183593032845,200,0.6063789448611848,64,0.0,False
972,973,-1359.5945533335894,200,0.6063789448611848,64,0.0,False
973,974,-1333.17555795136,200,0.6063789448611848,64,0.0,False
974,975,-1382.1011406635514,200,0.6063789448611848,64,0.0,False
975,976,-967.5055965015215,200,0.6063789448611848,64,0.0,False
976,977,-928.7664555859118,200,0.6063789448611848,64,0.0,False
977,978,-1571.385921693834,200,0.6063789448611848,64,0.0,False
978,979,-962.18005861361,200,0.6063789448611848,64,0.0,False
979,980,-1060.7114606257005,200,0.6063789448611848,64,0.0,False
980,981,-1033.3408287697694,200,0.6063789448611848,64,0.0,False
981,982,-969.7054427273816,200,0.6063789448611848,64,0.0,False
982,983,-1606.0264871953038,200,0.6063789448611848,64,0.0,False
983,984,-1096.5311818273328,200,0.6063789448611848,64,0.0,False
984,985,-1297.5790639372522,200,0.6063789448611848,64,0.0,False
985,986,-1109.976477160303,200,0.6063789448611848,64,0.0,False
986,987,-1493.7601126546106,200,0.6063789448611848,64,0.0,False
987,988,-1065.9063447294436,200,0.6063789448611848,64,0.0,False
988,989,-1563.9810159312267,200,0.6063789448611848,64,0.0,False
989,990,-1050.7582187962996,200,0.6063789448611848,64,0.0,False
990,991,-863.2899071472224,200,0.6063789448611848,64,0.0,False
991,992,-1371.4164412901732,200,0.6063789448611848,64,0.0,False
992,993,-957.4852959927987,200,0.6063789448611848,64,0.0,False
993,994,-1264.5569493092323,200,0.6063789448611848,64,0.0,False
994,995,-1360.780178255233,200,0.6063789448611848,64,0.0,False
995,996,-1405.4821764492149,200,0.6063789448611848,64,0.0,False
996,997,-1486.0754208765059,200,0.6063789448611848,64,0.0,False
997,998,-1504.0017450692692,200,0.6063789448611848,64,0.0,False
998,999,-892.4716850960431,200,0.6063789448611848,64,0.0,False
999,1000,-886.9636708808507,200,0.6063789448611848,64,0.0,False
1000,1001,-1231.440166616478,200,0.6057725659163237,78,0.0,False
1001,1002,-995.9748247509656,200,0.6051667933504074,78,0.0,False
1002,1003,-1474.2108010789602,200,0.6045616265570569,78,0.0,False
1003,1004,-1284.638759247955,200,0.6039570649304998,78,0.0,False
1004,1005,-1153.3858985464722,200,0.6033531078655693,78,0.0,False
1005,1006,-1176.547370181252,200,0.6027497547577038,78,0.0,False
1006,1007,-1022.8407556454111,200,0.602147005002946,78,0.0,False
1007,1008,-1188.0496576842108,200,0.6015448579979431,78,0.0,False
1008,1009,-1177.5178186672777,200,0.6009433131399452,78,0.0,False
1009,1010,-1182.207720939663,200,0.6003423698268052,78,0.0,False
1010,1011,-1487.758037176167,200,0.5997420274569785,78,0.0,False
1011,1012,-1083.2298906293963,200,0.5991422854295215,78,0.0,False
1012,1013,-1285.611330544545,200,0.598543143144092,78,0.0,False
1013,1014,-1288.006849560871,200,0.5979446000009478,78,0.0,False
1014,1015,-1430.395385940451,200,0.5973466554009469,78,0.0,False
1015,1016,-903.7831063577945,200,0.596749308745546,78,0.0,False
1016,1017,-1097.671883542297,200,0.5961525594368005,78,0.0,False
1017,1018,-1007.0529271578248,200,0.5955564068773637,78,0.0,False
1018,1019,-772.7864435150447,200,0.5949608504704863,78,0.0,False
1019,1020,-1256.3608747129476,200,0.5943658896200158,78,0.0,False
1020,1021,-984.0270144085022,200,0.5937715237303958,78,0.0,False
1021,1022,-948.4595068107558,200,0.5931777522066654,78,0.0,False
1022,1023,-1201.2357740803209,200,0.5925845744544587,78,0.0,False
1023,1024,-1105.0283480660041,200,0.5919919898800042,78,0.0,False
1024,1025,-1220.9934458017751,200,0.5913999978901242,78,0.0,False
1025,1026,-745.0449748107646,200,0.590808597892234,78,0.0,False
1026,1027,-1036.2011017651948,200,0.5902177892943418,78,0.0,False
1027,1028,-1294.0151836311777,200,0.5896275715050474,78,0.0,False
1028,1029,-1228.6885326151244,200,0.5890379439335424,78,0.0,False
1029,1030,-1100.4729139787305,200,0.5884489059896089,78,0.0,False
1030,1031,-887.729602705426,200,0.5878604570836192,78,0.0,False
1031,1032,-812.7097675673228,200,0.5872725966265356,78,0.0,False
1032,1033,-1085.6252548729713,200,0.5866853240299091,78,0.0,False
1033,1034,-1199.5107124894682,200,0.5860986387058792,78,0.0,False
1034,1035,-876.0827805195312,200,0.5855125400671733,78,0.0,False
1035,1036,-1075.8972199363102,200,0.5849270275271061,78,0.0,False
1036,1037,-1033.4620868696607,200,0.584342100499579,78,0.0,False
1037,1038,-1054.062605515644,200,0.5837577583990794,78,0.0,False
1038,1039,-1198.2473102353254,200,0.5831740006406804,78,0.0,False
1039,1040,-927.8735724055311,200,0.5825908266400397,78,0.0,False
1040,1041,-836.9908188314402,200,0.5820082358133997,78,0.0,False
1041,1042,-900.2396426820552,200,0.5814262275775862,78,0.0,False
1042,1043,-1087.2043853370503,200,0.5808448013500086,78,0.0,False
1043,1044,-1260.6446033600828,200,0.5802639565486586,78,0.0,False
1044,1045,-1266.4242824909393,200,0.57968369259211,78,0.0,False
1045,1046,-1629.7310322652606,200,0.5791040088995179,78,0.0,False
1046,1047,-967.3721485839898,200,0.5785249048906184,78,0.0,False
1047,1048,-1288.5861135161524,200,0.5779463799857277,78,0.0,False
1048,1049,-1018.0996766256559,200,0.577368433605742,78,0.0,False
1049,1050,-966.2225633472576,200,0.5767910651721362,78,0.0,False
1050,1051,-1297.6257416391234,200,0.576214274106964,78,0.0,False
1051,1052,-961.5658808280815,200,0.5756380598328571,78,0.0,False
1052,1053,-1585.8924766015693,200,0.5750624217730242,78,0.0,False
1053,1054,-1099.810883867582,200,0.5744873593512512,78,0.0,False
1054,1055,-918.2608477008131,200,0.5739128719918999,78,0.0,False
1055,1056,-1336.2504998741133,200,0.573338959119908,78,0.0,False
1056,1057,-1109.9841856127173,200,0.572765620160788,78,0.0,False
1057,1058,-978.6482125581966,200,0.5721928545406272,78,0.0,False
1058,1059,-1487.3200341553427,200,0.5716206616860866,78,0.0,False
1059,1060,-1145.899028156779,200,0.5710490410244006,78,0.0,False
1060,1061,-1458.2048336303865,200,0.5704779919833761,78,0.0,False
1061,1062,-1286.9774609900192,200,0.5699075139913927,78,0.0,False
1062,1063,-1470.517587899305,200,0.5693376064774013,78,0.0,False
1063,1064,-1150.3055863928766,200,0.5687682688709239,78,0.0,False
1064,1065,-1501.7602202142318,200,0.5681995006020529,78,0.0,False
1065,1066,-691.7936487763326,200,0.5676313011014509,78,0.0,False
1066,1067,-982.3832193020748,200,0.5670636698003494,78,0.0,False
1067,1068,-1194.5658184614294,200,0.5664966061305491,78,0.0,False
1068,1069,-1016.2199705945798,200,0.5659301095244186,78,0.0,False
1069,1070,-1132.4178464347046,200,0.5653641794148941,78,0.0,False
1070,1071,-1601.8961669641417,200,0.5647988152354793,78,0.0,False
1071,1072,-844.9419091991173,200,0.5642340164202437,78,0.0,False
1072,1073,-1065.675973692773,200,0.5636697824038235,78,0.0,False
1073,1074,-1320.103670502001,200,0.5631061126214196,78,0.0,False
1074,1075,-974.9975598591202,200,0.5625430065087982,78,0.0,False
1075,1076,-1530.0655599756035,200,0.5619804635022894,78,0.0,False
1076,1077,-1648.5056026910609,200,0.561418483038787,78,0.0,False
1077,1078,-1409.8707828014892,200,0.5608570645557482,78,0.0,False
1078,1079,-1183.854921407195,200,0.5602962074911925,78,0.0,False
1079,1080,-1594.040389200609,200,0.5597359112837013,78,0.0,False
1080,1081,-990.4768355922258,200,0.5591761753724176,78,0.0,False
1081,1082,-1069.424273602415,200,0.5586169991970452,78,0.0,False
1082,1083,-847.7887080731211,200,0.5580583821978482,78,0.0,False
1083,1084,-1595.2696014057226,200,0.5575003238156504,78,0.0,False
1084,1085,-1131.000414240954,200,0.5569428234918348,78,0.0,False
1085,1086,-1106.8016448137641,200,0.5563858806683429,78,0.0,False
1086,1087,-1166.2757316218294,200,0.5558294947876746,78,0.0,False
1087,1088,-1463.2098140010232,200,0.5552736652928869,78,0.0,False
1088,1089,-1148.9920053293924,200,0.5547183916275941,78,0.0,False
1089,1090,-1550.682068887483,200,0.5541636732359665,78,0.0,False
1090,1091,-1307.8701951553414,200,0.5536095095627305,78,0.0,False
1091,1092,-1519.213993613681,200,0.5530559000531677,78,0.0,False
1092,1093,-1580.7566704422866,200,0.5525028441531146,78,0.0,False
1093,1094,-1300.8608805706135,200,0.5519503413089615,78,0.0,False
1094,1095,-1077.710288056854,200,0.5513983909676525,78,0.0,False
1095,1096,-1509.104478261788,200,0.5508469925766849,78,0.0,False
1096,1097,-1340.371400243551,200,0.5502961455841082,78,0.0,False
1097,1098,-1080.6791287200292,200,0.5497458494385241,78,0.0,False
1098,1099,-1633.865793176199,200,0.5491961035890855,78,0.0,False
1099,1100,-1570.1283010755185,200,0.5486469074854965,78,0.0,False
1100,1101,-1504.155297225981,200,0.5486469074854965,78,0.0,False
1101,1102,-1534.825727290346,200,0.5486469074854965,78,0.0,False
1102,1103,-989.4456051904067,200,0.5486469074854965,78,0.0,False
1103,1104,-1469.5988127846135,200,0.5486469074854965,78,0.0,False
1104,1105,-1293.50882518258,200,0.5486469074854965,78,0.0,False
1105,1106,-1019.4587517849772,200,0.5486469074854965,78,0.0,False
1106,1107,-1010.6130150159487,200,0.5486469074854965,78,0.0,False
1107,1108,-960.0332059252767,200,0.5486469074854965,78,0.0,False
1108,1109,-1581.087099262761,200,0.5486469074854965,78,0.0,False
1109,1110,-1652.5202765129002,200,0.5486469074854965,78,0.0,False
1110,1111,-1151.0333858122785,200,0.5486469074854965,78,0.0,False
1111,1112,-1575.6925286795283,200,0.5486469074854965,78,0.0,False
1112,1113,-1212.153669207235,200,0.5486469074854965,78,0.0,False
1113,1114,-1570.3600568956144,200,0.5486469074854965,78,0.0,False
1114,1115,-1281.9044300559658,200,0.5486469074854965,78,0.0,False
1115,1116,-1576.3525769287971,200,0.5486469074854965,78,0.0,False
1116,1117,-1165.2918748710595,200,0.5486469074854965,78,0.0,False
1117,1118,-971.3810233878115,200,0.5486469074854965,78,0.0,False
1118,1119,-870.0463707097971,200,0.5486469074854965,78,0.0,False
1119,1120,-1612.330817203574,200,0.5486469074854965,78,0.0,False
1120,1121,-1580.2446245349634,200,0.5486469074854965,78,0.0,False
1121,1122,-1413.479708962738,200,0.5486469074854965,78,0.0,False
1122,1123,-1448.1159860639298,200,0.5486469074854965,78,0.0,False
1123,1124,-1598.982862210507,200,0.5486469074854965,78,0.0,False
1124,1125,-1377.1447310629762,200,0.5486469074854965,78,0.0,False
1125,1126,-1489.0745628031625,200,0.5486469074854965,78,0.0,False
1126,1127,-1085.3880739052977,200,0.5486469074854965,78,0.0,False
1127,1128,-1008.792170799637,200,0.5486469074854965,78,0.0,False
1128,1129,-1490.9573970394358,200,0.5486469074854965,78,0.0,False
1129,1130,-1627.1946625739624,200,0.5486469074854965,78,0.0,False
1130,1131,-1388.1786318710663,200,0.5486469074854965,78,0.0,False
1131,1132,-1143.9371947023565,200,0.5486469074854965,78,0.0,False
1132,1133,-982.267735858776,200,0.5486469074854965,78,0.0,False
1133,1134,-1015.034109822296,200,0.5486469074854965,78,0.0,False
1134,1135,-1511.0322613848655,200,0.5486469074854965,78,0.0,False
1135,1136,-1560.3639793009118,200,0.5486469074854965,78,0.0,False
1136,1137,-889.8820135022082,200,0.5486469074854965,78,0.0,False
1137,1138,-1451.1032978407832,200,0.5486469074854965,78,0.0,False
1138,1139,-1448.1566737317698,200,0.5486469074854965,78,0.0,False
1139,1140,-1279.1106622156074,200,0.5486469074854965,78,0.0,False
1140,1141,-1401.1597300100539,200,0.5486469074854965,78,0.0,False
1141,1142,-999.6472725248215,200,0.5486469074854965,78,0.0,False
1142,1143,-1160.9031269149737,200,0.5486469074854965,78,0.0,False
1143,1144,-1093.1421307834419,200,0.5486469074854965,78,0.0,False
1144,1145,-1470.1406323880567,200,0.5486469074854965,78,0.0,False
1145,1146,-1031.6681280988043,200,0.5486469074854965,78,0.0,False
1146,1147,-867.5078495902793,200,0.5486469074854965,78,0.0,False
1147,1148,-1644.435618385315,200,0.5486469074854965,78,0.0,False
1148,1149,-1295.483696584513,200,0.5486469074854965,78,0.0,False
1149,1150,-1348.4754589760598,200,0.5486469074854965,78,0.0,False
1150,1151,-1536.1498994919618,200,0.5486469074854965,78,0.0,False
1151,1152,-1534.335285381327,200,0.5486469074854965,78,0.0,False
1152,1153,-1408.4492721380363,200,0.5486469074854965,78,0.0,False
1153,1154,-1014.9321148621491,200,0.5486469074854965,78,0.0,False
1154,1155,-1499.8276297283965,200,0.5486469074854965,78,0.0,False
1155,1156,-890.1382721525965,200,0.5486469074854965,78,0.0,False
1156,1157,-1156.1866829379035,200,0.5486469074854965,78,0.0,False
1157,1158,-1613.4624568994982,200,0.5486469074854965,78,0.0,False
1158,1159,-1631.0741224787355,200,0.5486469074854965,78,0.0,False
1159,1160,-1073.6433127445578,200,0.5486469074854965,78,0.0,False
1160,1161,-1666.9199732992333,200,0.5486469074854965,78,0.0,False
1161,1162,-1136.289611137744,200,0.5486469074854965,78,0.0,False
1162,1163,-1581.7910194562821,200,0.5486469074854965,78,0.0,False
1163,1164,-967.6507024462377,200,0.5486469074854965,78,0.0,False
1164,1165,-1318.5151921718225,200,0.5486469074854965,78,0.0,False
1165,1166,-1116.1695441402542,200,0.5486469074854965,78,0.0,False
1166,1167,-1354.2087134709448,200,0.5486469074854965,78,0.0,False
1167,1168,-1642.9829480110893,200,0.5486469074854965,78,0.0,False
1168,1169,-1676.0924403246145,200,0.5486469074854965,78,0.0,False
1169,1170,-1021.4896945609568,200,0.5486469074854965,78,0.0,False
1170,1171,-1076.430703793558,200,0.5486469074854965,78,0.0,False
1171,1172,-1534.2285482886298,200,0.5486469074854965,78,0.0,False
1172,1173,-1163.8850595872398,200,0.5486469074854965,78,0.0,False
1173,1174,-1490.1044017999466,200,0.5486469074854965,78,0.0,False
1174,1175,-793.3457011951024,200,0.5486469074854965,78,0.0,False
1175,1176,-1105.3384906915223,200,0.5486469074854965,78,0.0,False
1176,1177,-1501.8674522564415,200,0.5486469074854965,78,0.0,False
1177,1178,-1364.4462042136151,200,0.5486469074854965,78,0.0,False
1178,1179,-1568.8553043449645,200,0.5486469074854965,78,0.0,False
1179,1180,-1563.9025765101594,200,0.5486469074854965,78,0.0,False
1180,1181,-1058.0606059232414,200,0.5486469074854965,78,0.0,False
1181,1182,-1622.0792618367514,200,0.5486469074854965,78,0.0,False
1182,1183,-1457.0010042647373,200,0.5486469074854965,78,0.0,False
1183,1184,-1417.1542971092358,200,0.5486469074854965,78,0.0,False
1184,1185,-986.4308413666239,200,0.5486469074854965,78,0.0,False
1185,1186,-1073.2723665240073,200,0.5486469074854965,78,0.0,False
1186,1187,-1378.686721214766,200,0.5486469074854965,78,0.0,False
1187,1188,-1614.9738178941898,200,0.5486469074854965,78,0.0,False
1188,1189,-1073.8687505176474,200,0.5486469074854965,78,0.0,False
1189,1190,-1580.3805702273971,200,0.5486469074854965,78,0.0,False
1190,1191,-883.0470070575299,200,0.5486469074854965,78,0.0,False
1191,1192,-1638.4810533705197,200,0.5486469074854965,78,0.0,False
1192,1193,-1534.0471612543756,200,0.5486469074854965,78,0.0,False
1193,1194,-1404.8016253663147,200,0.5486469074854965,78,0.0,False
1194,1195,14.647714212870483,200,0.5486469074854965,78,0.0,True
1195,1196,-1548.7346222975177,200,0.5486469074854965,78,0.0,False
1196,1197,-1466.1490499702902,200,0.5486469074854965,78,0.0,False
1197,1198,-1532.8733352556983,200,0.5486469074854965,78,0.0,False
1198,1199,-1559.605991102723,200,0.5486469074854965,78,0.0,False
1199,1200,-1168.1788476557388,200,0.5486469074854965,78,0.0,False
1200,1201,-934.0529970359848,200,0.548098260578011,92,0.01,False
1201,1202,-1702.0656209144586,200,0.547550162317433,92,0.01,False
1202,1203,-1245.1255513810336,200,0.5470026121551156,92,0.01,False
1203,1204,-1099.2887252001642,200,0.5464556095429605,92,0.01,False
1204,1205,-1524.4191106347052,200,0.5459091539334175,92,0.01,False
1205,1206,-868.493383534317,200,0.5453632447794842,92,0.01,False
1206,1207,-1227.5005465900667,200,0.5448178815347047,92,0.01,False
1207,1208,-1773.0224513008072,200,0.54427306365317,92,0.01,False
1208,1209,-753.0391843305912,200,0.5437287905895168,92,0.01,False
1209,1210,-1591.089589842448,200,0.5431850617989273,92,0.01,False
1210,1211,-1652.026926225736,200,0.5426418767371284,92,0.01,False
1211,1212,-1070.910255106783,200,0.5420992348603912,92,0.01,False
1212,1213,-1210.5205768511453,200,0.5415571356255309,92,0.01,False
1213,1214,-1644.0669746021642,200,0.5410155784899053,92,0.01,False
1214,1215,-882.8289982160018,200,0.5404745629114154,92,0.01,False
1215,1216,-1091.8527183012582,200,0.539934088348504,92,0.01,False
1216,1217,-1748.4733870901916,200,0.5393941542601555,92,0.01,False
1217,1218,-1723.945864199195,200,0.5388547601058953,92,0.01,False
1218,1219,-1549.153203216576,200,0.5383159053457894,92,0.01,False
1219,1220,-1166.1420237533084,200,0.5377775894404436,92,0.01,False
1220,1221,-1564.8819589096777,200,0.5372398118510032,92,0.01,False
1221,1222,-1706.6448719411821,200,0.5367025720391522,92,0.01,False
1222,1223,-1521.7109592922977,200,0.536165869467113,92,0.01,False
1223,1224,-1533.224972924765,200,0.5356297035976458,92,0.01,False
1224,1225,-1562.0251164748136,200,0.5350940738940482,92,0.01,False
1225,1226,-1402.463738502603,200,0.5345589798201541,92,0.01,False
1226,1227,-1678.7477447669955,200,0.534024420840334,92,0.01,False
1227,1228,-1603.5972798099028,200,0.5334903964194936,92,0.01,False
1228,1229,-1662.6641481146771,200,0.5329569060230741,92,0.01,False
1229,1230,-1373.7896842385262,200,0.532423949117051,92,0.01,False
1230,1231,-1262.8631729242043,200,0.531891525167934,92,0.01,False
1231,1232,-1669.674746252247,200,0.5313596336427661,92,0.01,False
1232,1233,-1266.9232952994835,200,0.5308282740091232,92,0.01,False
1233,1234,-1614.094690178421,200,0.5302974457351142,92,0.01,False
1234,1235,-1412.2690292921607,200,0.5297671482893791,92,0.01,False
1235,1236,-1632.5305911031157,200,0.5292373811410898,92,0.01,False
1236,1237,-1330.1772142354646,200,0.5287081437599487,92,0.01,False
