,episode,reward,epochs,epsilon,success
94,94,-274.01215007585733,138,0.6211445383053219,False
95,95,-375.18025072006833,109,0.6180388156137953,False
96,96,-125.41259776438386,130,0.6149486215357263,False
97,97,-82.20277341418164,64,0.6118738784280476,False
98,98,-52.878338564225075,116,0.6088145090359074,False
99,99,-126.5444839748387,117,0.6057704364907278,False
100,100,-97.8875071444288,132,0.6027415843082742,False
101,101,-78.8201120901697,105,0.5997278763867329,False
102,102,-301.97572176905794,101,0.5967292370047992,False
103,103,-59.10527147098671,118,0.5937455908197752,False
104,104,-133.08303374552239,125,0.5907768628656763,False
105,105,-182.77395508199965,115,0.5878229785513479,False
106,106,-51.43934458141611,107,0.5848838636585911,False
107,107,-34.78618629304246,137,0.5819594443402982,False
108,108,-53.252332526119226,117,0.5790496471185967,False
109,109,11.933617724877195,131,0.5761543988830038,False
110,110,14.353626042492039,144,0.5732736268885887,False
111,111,-92.7641932619707,91,0.5704072587541458,False
112,112,-76.82339036372414,150,0.567555222460375,False
113,113,-40.51050344806126,145,0.5647174463480732,False
114,114,22.03818186283182,109,0.5618938591163328,False
115,115,-203.9007038827126,121,0.5590843898207511,False
116,116,-38.01148179746208,83,0.5562889678716474,False
117,117,-153.62306881870182,102,0.5535075230322891,False
118,118,-121.57736889019466,134,0.5507399854171277,False
119,119,-49.09860155873993,147,0.547986285490042,False
120,120,-61.55890782944246,104,0.5452463540625918,False
121,121,-69.71083805560546,127,0.5425201222922789,False
122,122,10.234030363113604,114,0.5398075216808175,False
123,123,-50.72673618103809,76,0.5371084840724134,False
124,124,12.93024903491694,100,0.5344229416520513,False
125,125,-238.93448224431137,136,0.531750826943791,False
126,126,-74.41280274426617,153,0.5290920728090721,False
127,127,-10.793843667094777,90,0.5264466124450268,False
128,128,-8.484245132539016,246,0.5238143793828016,False
129,129,-116.33839486470117,109,0.5211953074858876,False
130,130,-15.19796013670279,148,0.5185893309484582,False
131,131,-21.06933897031348,78,0.5159963842937159,False
132,132,-48.22698688060913,131,0.5134164023722473,False
133,133,-20.215420909683232,71,0.510849320360386,False
134,134,-8.580141286793364,78,0.5082950737585841,False
135,135,-75.19936257267806,154,0.5057535983897912,False
136,136,-114.58858555372322,125,0.5032248303978422,False
137,137,-70.93353051682028,214,0.500708706245853,False
138,138,-169.54641537754037,62,0.4982051627146237,False
139,139,-137.2378948700649,119,0.49571413690105054,False
140,140,-130.1459267567745,120,0.4932355662165453,False
141,141,-77.9917077115322,73,0.4907693883854626,False
142,142,-106.420223698031,97,0.4883155414435353,False
143,143,-97.65919066549345,168,0.4858739637363176,False
144,144,-116.35986147805936,122,0.483444593917636,False
145,145,-49.620040594234304,115,0.4810273709480478,False
146,146,-93.84181551686159,148,0.47862223409330756,False
147,147,-14.800182743863061,211,0.47622912292284103,False
148,148,-99.29092017890042,133,0.4738479773082268,False
149,149,-104.99531248072418,55,0.47147873742168567,False
150,150,-181.81613999826143,205,0.46912134373457726,False
151,151,-86.857646058922,72,0.46677573701590436,False
152,152,-85.78442042334706,119,0.46444185833082485,False
153,153,-52.347596882484964,64,0.46211964903917074,False
154,154,-73.09408054114924,111,0.4598090507939749,False
155,155,-94.54605359913775,113,0.457510005540005,False
156,156,-73.23235021689057,142,0.45522245551230495,False
157,157,-127.68112267022674,143,0.4529463432347434,False
158,158,-41.07003508983573,77,0.4506816115185697,False
159,159,-111.5332925190173,118,0.4484282034609769,False
160,160,-151.58724952639858,127,0.446186062443672,False
161,161,-110.4587030592987,69,0.4439551321314536,False
162,162,-88.5971922539545,135,0.4417353564707963,False
163,163,-102.21502611611598,126,0.43952667968844233,False
164,164,15.774979524326639,113,0.43732904629000013,False
165,165,96.56723627807872,1000,0.4351424010585501,False
166,166,-26.29875386144819,71,0.43296668905325736,False
167,167,-127.0938612143191,133,0.43080185560799106,False
168,168,-14.418762583159136,178,0.4286478463299511,False
169,169,-72.08030061129293,138,0.42650460709830135,False
170,170,-114.09423754143856,112,0.42437208406280985,False
171,171,-70.1193269045164,139,0.4222502236424958,False
172,172,113.9766970848339,1000,0.42013897252428334,False
173,173,-232.59386325158366,108,0.4180382776616619,False
174,174,-73.7504519658239,130,0.4159480862733536,False
175,175,-66.15292599713287,90,0.41386834584198684,False
176,176,-1.8544124110528912,130,0.4117990041127769,False
177,177,96.91120742138092,1000,0.40974000909221303,False
178,178,124.28928617898274,1000,0.40769130904675194,False
179,179,-50.84757015443019,108,0.40565285250151817,False
180,180,-28.08719790106062,234,0.4036245882390106,False
181,181,-55.40347256122948,160,0.4016064652978155,False
182,182,-83.31001660274535,111,0.3995984329713264,False
183,183,-48.24324430794323,198,0.3976004408064698,False
184,184,-27.270655669534946,152,0.39561243860243744,False
185,185,8.992464014727119,122,0.3936343764094253,False
186,186,-71.92823346699643,179,0.39166620452737816,False
187,187,-86.10786802963297,138,0.3897078735047413,False
188,188,-71.12829404600211,117,0.3877593341372176,False
189,189,-111.21145600723796,114,0.3858205374665315,False
190,190,27.877852612441785,186,0.38389143477919885,False
191,191,-195.31537733813502,103,0.3819719776053028,False
192,192,-148.30765650721477,194,0.3800621177172763,False
193,193,-205.28872812892737,185,0.37816180712868996,False
194,194,-190.07299641796374,106,0.37627099809304654,False
195,195,-47.999162504646705,112,0.3743896431025813,False
196,196,-141.8717168630254,84,0.37251769488706843,False
197,197,-54.84533158088107,93,0.3706551064126331,False
198,198,-45.498145395147695,152,0.36880183088056995,False
199,199,-56.67538145080151,85,0.3669578217261671,False
200,200,-139.27460712226772,249,0.36512303261753626,False
201,201,-128.22792513192996,120,0.3632974174544486,False
202,202,-215.0843222311964,141,0.3614809303671764,False
203,203,-104.21020988212007,246,0.3596735257153405,False
204,204,-123.05157838593072,131,0.3578751580867638,False
205,205,-63.5667854046675,119,0.35608578229633,False
206,206,-114.22064959101344,127,0.3543053533848483,False
207,207,105.16717378680667,1000,0.35253382661792404,False
208,208,-284.88234591895207,200,0.3507711574848344,False
209,209,-83.24409579215981,137,0.34901730169741024,False
210,210,-284.01347559253117,196,0.3472722151889232,False
211,211,-20.175099947807823,148,0.3455358541129786,False
212,212,-158.4688885909971,137,0.3438081748424137,False
213,213,-259.7756567008654,246,0.3420891339682016,False
214,214,-185.3023403811504,78,0.3403786882983606,False
215,215,-196.98790244842084,102,0.3386767948568688,False
216,216,-117.67782692728704,60,0.33698341088258443,False
217,217,-86.68453807108278,76,0.3352984938281715,False
218,218,-43.671652582163546,75,0.33362200135903064,False
219,219,-82.1586605022784,146,0.33195389135223546,False
220,220,-136.60545718154867,89,0.3302941218954743,False
221,221,-63.366285909447114,168,0.32864265128599696,False
222,222,-84.33447887475967,78,0.326999438029567,False
223,223,-108.49536723437232,164,0.3253644408394192,False
224,224,-123.24562569622073,195,0.3237376186352221,False
225,225,-176.96411519030872,115,0.322118930542046,False
226,226,-66.58709150869889,112,0.32050833588933575,False
227,227,-20.79877554932257,74,0.31890579420988907,False
228,228,-81.86241523813965,196,0.3173112652388396,False
229,229,-83.84274417065949,137,0.3157247089126454,False
230,230,-122.72504484056078,165,0.3141460853680822,False
231,231,-295.61343984181764,123,0.3125753549412418,False
232,232,-133.66429907400024,161,0.31101247816653554,False
233,233,-87.40901103702762,165,0.30945741577570285,False
234,234,-43.007474240843464,66,0.3079101286968243,False
235,235,-74.66198235272358,129,0.3063705780533402,False
236,236,-148.84404961850194,168,0.30483872516307353,False
237,237,-71.74647169637174,85,0.3033145315372582,False
238,238,-102.04092100354674,229,0.3017979588795719,False
239,239,-200.94964875816368,189,0.30028896908517405,False
240,240,-39.24220541239686,114,0.2987875242397482,False
241,241,64.12864609344048,1000,0.29729358661854943,False
242,242,-82.44215360376097,247,0.29580711868545667,False
243,243,-25.26217009561566,130,0.2943280830920294,False
244,244,-20.180907941674405,285,0.29285644267656924,False
245,245,-244.8894169789992,226,0.2913921604631864,False
246,246,-88.86123869063687,163,0.28993519966087045,False
247,247,-97.25356713184715,189,0.2884855236625661,False
248,248,-64.65686630926953,327,0.28704309604425327,False
249,249,-63.56233039529597,110,0.285607880564032,False
250,250,-117.2065733853009,129,0.28417984116121187,False
251,251,-150.27422135779034,150,0.2827589419554058,False
252,252,-208.91859028496899,240,0.28134514724562876,False
253,253,-95.7728493066239,188,0.2799384215094006,False
254,254,-102.1587676493711,270,0.27853872940185365,False
255,255,-82.57950564255236,109,0.27714603575484437,False
256,256,-78.79054434269574,221,0.2757603055760701,False
257,257,-45.22402845362268,225,0.2743815040481898,False
258,258,-217.52008375623626,164,0.2730095965279488,False
259,259,-109.2341707688079,134,0.27164454854530906,False
260,260,-165.33413418853303,175,0.2702863258025825,False
261,261,110.35743960351178,1000,0.2689348941735696,False
262,262,-157.3112218098005,157,0.26759021970270175,False
263,263,-118.24823257903249,150,0.2662522686041882,False
264,264,3.2727269824622596,230,0.2649210072611673,False
265,265,-139.62084265641263,142,0.26359640222486147,False
266,266,-31.98029155083391,74,0.26227842021373715,False
267,267,-33.01722265650025,124,0.2609670281126685,False
268,268,-152.01564701935052,193,0.25966219297210513,False
269,269,-121.03255131508794,129,0.2583638820072446,False
270,270,-147.22191760019768,122,0.2570720625972084,False
271,271,49.095604257777836,209,0.25578670228422234,False
272,272,-136.34722687566568,201,0.25450776877280124,False
273,273,-178.19932323650534,205,0.2532352299289372,False
274,274,-313.1407977609044,183,0.2519690537792925,False
275,275,-182.57311313555562,150,0.2507092085103961,False
276,276,-181.74089673965943,223,0.2494556624678441,False
277,277,-98.85785550564259,168,0.24820838415550486,False
278,278,10.75643372633482,134,0.24696734223472733,False
279,279,-165.30470593715592,138,0.2457325055235537,False
280,280,-287.2276567322045,87,0.24450384299593592,False
281,281,-220.04800869302716,141,0.24328132378095624,False
282,282,-87.9549499180418,110,0.24206491716205145,False
283,283,-70.38903449191831,243,0.2408545925762412,False
284,284,-121.54405046125855,146,0.23965031961336,False
285,285,-123.3038301360055,201,0.2384520680152932,False
286,286,-108.22988878864409,152,0.23725980767521673,False
287,287,3.7244540040596803,138,0.23607350863684065,False
288,288,-52.62082139691688,176,0.23489314109365644,False
289,289,-142.77723971283237,138,0.23371867538818816,False
290,290,-51.31541279705584,322,0.23255008201124722,False
291,291,-115.89814101876082,292,0.231387331601191,False
292,292,-152.83923149602657,128,0.23023039494318503,False
293,293,-236.05329965018112,138,0.2290792429684691,False
294,294,-19.002240144247594,213,0.22793384675362674,False
295,295,-130.51724379011182,141,0.22679417751985861,False
296,296,-252.89980274449078,162,0.22566020663225933,False
297,297,14.031364164662875,169,0.22453190559909803,False
298,298,-48.69095782256173,81,0.22340924607110255,False
299,299,-238.3523400123922,158,0.22229219984074702,False
300,300,-97.25861732762296,176,0.2211807388415433,False
301,301,-230.64011045062432,168,0.22007483514733558,False
302,302,-205.416243101955,179,0.2189744609715989,False
303,303,-268.80527025368997,244,0.2178795886667409,False
304,304,-327.21518348890464,180,0.2167901907234072,False
305,305,-407.6156727213118,157,0.21570623976979014,False
306,306,-117.55268271867885,151,0.21462770857094118,False
307,307,-110.45820835978516,95,0.21355457002808648,False
308,308,-135.37516976898047,153,0.21248679717794605,False
309,309,-166.51074363704782,244,0.21142436319205632,False
310,310,-196.24964575172174,165,0.21036724137609603,False
311,311,-15.510691666937788,226,0.20931540516921554,False
312,312,-167.176703744019,166,0.20826882814336947,False
313,313,-117.73905563014193,100,0.20722748400265262,False
314,314,-93.96110740892544,279,0.20619134658263935,False
315,315,-71.13628765529339,73,0.20516038984972615,False
316,316,1.888724471701721,67,0.2041345879004775,False
317,317,-167.74382637541134,118,0.2031139149609751,False
318,318,-253.9414643635623,235,0.20209834538617025,False
319,319,-132.02167677125985,109,0.2010878536592394,False
320,320,-249.43749835138573,170,0.2000824143909432,False
321,321,130.83524137634552,1000,0.19908200231898848,False
322,322,-281.4060300322594,174,0.19808659230739353,False
323,323,-295.26118199197214,73,0.19709615934585656,False
324,324,-279.37271264028885,121,0.19611067854912728,False
325,325,-111.95665616736169,162,0.19513012515638165,False
326,326,-65.5853668237003,82,0.19415447453059972,False
327,327,-101.76240243769348,106,0.19318370215794672,False
328,328,-42.7652636309701,156,0.192217783647157,False
329,329,-116.85833090072066,213,0.1912566947289212,False
330,330,-92.22741669892423,111,0.1903004112552766,False
331,331,-26.845112617567935,79,0.18934890919900021,False
332,332,-143.08136485638295,184,0.18840216465300522,False
333,333,-207.81714662285202,163,0.18746015382974018,False
334,334,-16.801852647898883,192,0.1865228530605915,False
335,335,-94.77928282217898,147,0.18559023879528855,False
336,336,-169.5557289562013,129,0.1846622876013121,False
337,337,-114.03825339692256,159,0.18373897616330553,False
338,338,-3.072560456476438,126,0.182820281282489,False
339,339,-180.20922135778994,194,0.18190617987607657,False
340,340,116.92533002572108,1000,0.18099664897669618,False
341,341,-164.79560697336018,134,0.1800916657318127,False
342,342,46.48311240709626,161,0.17919120740315364,False
343,343,-141.78772292768318,173,0.17829525136613786,False
344,344,-179.0992466412776,146,0.17740377510930716,False
345,345,-288.53171066429803,60,0.17651675623376062,False
346,346,38.841719688414315,160,0.1756341724525918,False
347,347,-38.90995747531039,263,0.17475600159032884,False
348,348,-40.13948030472092,162,0.17388222158237718,False
349,349,31.967081719553107,246,0.1730128104744653,False
350,350,-142.82909690098566,130,0.17214774642209296,False
351,351,-48.58451596341298,61,0.1712870076899825,False
352,352,-30.890083058584935,205,0.17043057265153258,False
353,353,-189.80809497205593,136,0.16957841978827493,False
354,354,272.67724815837875,693,0.16873052768933355,True
355,355,-30.04928447293797,195,0.1678868750508869,False
356,356,-144.4226366178309,219,0.16704744067563246,False
357,357,-37.77964097828095,184,0.1662122034722543,False
358,358,-53.87911238930677,152,0.16538114245489302,False
359,359,-128.65461613011985,180,0.16455423674261854,False
360,360,-71.58120480048999,153,0.16373146555890544,False
361,361,35.64180148147963,163,0.16291280823111093,False
362,362,-276.3215855805771,159,0.16209824418995536,False
363,363,-80.17770204249737,146,0.16128775296900558,False
364,364,-119.17437849710086,209,0.16048131420416054,False
365,365,-62.257244315077145,133,0.15967890763313974,False
366,366,-121.51761237267158,149,0.15888051309497406,False
367,367,102.88068366667474,1000,0.1580861105294992,False
368,368,-167.08973169925883,139,0.1572956799768517,False
369,369,-85.15067927609714,204,0.15650920157696743,False
370,370,-87.20105739566596,144,0.1557266555690826,False
371,371,-201.29083693083305,500,0.1549480222912372,False
372,372,-105.35877227318811,297,0.15417328217978102,False
373,373,-20.75000243504745,235,0.1534024157688821,False
374,374,-121.28465230459966,177,0.1526354036900377,False
375,375,-117.72015401910008,227,0.1518722266715875,False
376,376,91.43172611503303,1000,0.15111286553822956,False
377,377,-120.65287249716381,272,0.15035730121053842,False
378,378,-150.6171414756809,228,0.14960551470448571,False
379,379,-71.71102316101491,134,0.14885748713096328,False
380,380,-151.66409802206476,169,0.14811319969530845,False
381,381,-107.58971094766045,274,0.1473726336968319,False
382,382,-205.9753678901307,268,0.14663577052834775,False
383,383,-112.22357859869959,230,0.14590259167570602,False
384,384,-96.67730320966139,183,0.1451730787173275,False
385,385,-91.5443523473187,352,0.14444721332374086,False
386,386,-278.89516589761,153,0.14372497725712216,False
387,387,-49.15215210156746,237,0.14300635237083656,False
388,388,-283.40673281737577,404,0.14229132060898236,False
389,389,-273.34445645999097,151,0.14157986400593744,False
390,390,-145.73248199059174,152,0.14087196468590776,False
391,391,19.711697301109567,72,0.14016760486247823,False
392,392,-305.6938409460521,189,0.13946676683816583,False
393,393,-0.9899013598737412,69,0.138769433003975,False
394,394,-49.57014491076201,213,0.13807558583895513,False
395,395,-100.96985678418537,409,0.13738520790976036,False
396,396,5.469170436983916,187,0.13669828187021155,False
397,397,-153.23783522231267,203,0.13601479046086049,False
398,398,-216.8482644503547,247,0.1353347165085562,False
399,399,-20.804658797695012,139,0.1346580429260134,False
400,400,-148.33291312989886,144,0.13398475271138335,False
401,401,274.85205611500845,444,0.13331482894782642,True
402,402,-262.54818159796014,177,0.13264825480308728,False
403,403,-241.32932292170318,266,0.13198501352907185,False
404,404,-88.09859077700563,53,0.1313250884614265,False
405,405,-68.26634649058646,201,0.13066846301911936,False
406,406,124.71585500371728,1000,0.13001512070402377,False
407,407,-67.45000411901508,156,0.12936504510050365,False
408,408,-231.7323620238254,299,0.12871821987500112,False
409,409,-84.11448496547982,161,0.12807462877562611,False
410,410,-342.0852675407934,216,0.12743425563174798,False
411,411,-245.3856578486553,216,0.12679708435358925,False
412,412,-293.2828158255551,151,0.1261630989318213,False
413,413,-479.1930335285187,79,0.1255322834371622,False
414,414,-416.05416317100634,92,0.12490462201997637,False
415,415,-233.87266899196177,143,0.1242800989098765,False
416,416,-179.34451639536698,131,0.12365869841532712,False
417,417,-184.8850930747249,121,0.12304040492325048,False
418,418,-97.09817289866133,122,0.12242520289863423,False
419,419,-26.01587902459859,100,0.12181307688414106,False
420,420,227.14078910059567,395,0.12120401149972035,True
421,421,-82.2543995599467,225,0.12059799144222175,False
422,422,-128.96818013654277,268,0.11999500148501063,False
423,423,215.478548833659,380,0.11939502647758558,True
424,424,-94.45917538138549,280,0.11879805134519765,False
425,425,-72.57439294085002,309,0.11820406108847166,False
426,426,27.02886462023342,155,0.1176130407830293,False
427,427,-79.78625466809032,99,0.11702497557911415,False
428,428,-130.2519333120776,569,0.11643985070121858,False
429,429,-95.58967806563727,186,0.11585765144771248,False
430,430,-199.66126541313764,460,0.11527836319047392,False
431,431,-2.8822241771933363,111,0.11470197137452155,False
432,432,-232.8804686511976,495,0.11412846151764894,False
433,433,-164.3103913755017,352,0.1135578192100607,False
434,434,-6.238321743029061,198,0.11299003011401039,False
435,435,-158.30125084658346,429,0.11242507996344034,False
436,436,-11.152574997311618,175,0.11186295456362313,False
437,437,-71.71303560355491,252,0.11130363979080501,False
438,438,-80.08668332810312,256,0.11074712159185099,False
439,439,-240.72056890780087,160,0.11019338598389174,False
440,440,-53.11199524160211,166,0.10964241905397228,False
441,441,-186.39080713541176,124,0.10909420695870241,False
442,442,-160.24219077333123,138,0.1085487359239089,False
443,443,-48.69957093533889,352,0.10800599224428936,False
444,444,-248.57332339031578,166,0.10746596228306791,False
445,445,-76.83008507108403,194,0.10692863247165257,False
446,446,-103.89123899531329,196,0.1063939893092943,False
447,447,-100.00819509680247,166,0.10586201936274783,False
448,448,213.41235418491354,459,0.10533270926593409,True
449,449,-127.80763480303364,126,0.10480604571960442,False
450,450,190.12424606890437,508,0.1042820154910064,False
451,451,-57.058193896625156,221,0.10376060541355137,False
452,452,183.65338914372114,816,0.1032418023864836,False
453,453,-222.17941772318062,283,0.10272559337455119,False
454,454,-206.16003626594437,278,0.10221196540767843,False
455,455,-96.94327879762912,207,0.10170090558064004,False
456,456,-125.59212313010556,175,0.10119240105273684,False
457,457,-156.96582604280746,73,0.10068643904747315,False
458,458,-71.388705071147,212,0.10018300685223579,False
459,459,157.1243871850664,430,0.0996820918179746,False
460,460,-50.697053466887674,78,0.09918368135888474,False
461,461,-44.403431954517075,110,0.09868776295209031,False
462,462,-43.67811074013291,171,0.09819432413732986,False
463,463,-83.58719930879766,215,0.09770335251664321,False
464,464,-121.64718264066852,285,0.09721483575406,False
465,465,-61.85289749841495,274,0.09672876157528969,False
466,466,-87.10764644632977,168,0.09624511776741324,False
467,467,-58.34317079128256,108,0.09576389217857617,False
468,468,-98.68446234020843,413,0.09528507271768329,False
469,469,-31.193148388144778,160,0.09480864735409487,False
470,470,-82.00115856010129,314,0.0943346041173244,False
471,471,-53.88510271674009,121,0.09386293109673778,False
472,472,-32.94168698836751,92,0.09339361644125409,False
473,473,-105.26118298377511,196,0.09292664835904782,False
474,474,-111.7074249723427,282,0.09246201511725258,False
475,475,-58.661066174545326,172,0.09199970504166631,False
476,476,-99.45785750504453,155,0.09153970651645797,False
477,477,-149.09768530966275,160,0.09108200798387568,False
478,478,6.019493277162795,132,0.0906265979439563,False
479,479,-166.32964732872523,177,0.09017346495423652,False
480,480,-64.97146941515814,106,0.08972259762946533,False
481,481,-37.01264396706291,125,0.089273984641318,False
482,482,-12.872694827968274,178,0.0888276147181114,False
483,483,-137.7191583947908,144,0.08838347664452084,False
484,484,-254.83904464622128,201,0.08794155926129824,False
485,485,-127.79314213213524,182,0.08750185146499175,False
486,486,-12.714889993731077,69,0.08706434220766679,False
487,487,-178.00474247925536,290,0.08662902049662846,False
488,488,-237.7941659290617,355,0.08619587539414532,False
489,489,-159.36663514610137,126,0.08576489601717459,False
490,490,-87.16421056600868,177,0.08533607153708872,False
491,491,-47.44587022136588,254,0.08490939117940327,False
492,492,-133.00234241713542,154,0.08448484422350626,False
493,493,-113.32457602044207,304,0.08406242000238873,False
494,494,-43.183774356537235,204,0.08364210790237678,False
495,495,-117.93296630973592,188,0.0832238973628649,False
496,496,-56.354122873718296,175,0.08280777787605056,False
497,497,-450.9582850887558,482,0.08239373898667031,False
498,498,-128.22991219812988,151,0.08198177029173696,False
499,499,-83.36953402158338,136,0.08157186144027828,False
500,500,-326.7491165517497,141,0.0811640021330769,False
501,501,-121.35005446826236,138,0.08075818212241151,False
502,502,-176.77802800212805,149,0.08035439121179945,False
503,503,-416.0827675212508,121,0.07995261925574046,False
504,504,-103.44993942607755,302,0.07955285615946175,False
505,505,-123.49794168085894,139,0.07915509187866444,False
506,506,-230.45751121129064,136,0.07875931641927113,False
507,507,-58.93873329225631,214,0.07836551983717477,False
508,508,-209.37877032561522,181,0.07797369223798889,False
509,509,-288.6782419959338,371,0.07758382377679894,False
510,510,-190.78273974668485,135,0.07719590465791494,False
511,511,-222.83033094489687,173,0.07680992513462537,False
512,512,-4.067080339137448,119,0.07642587550895225,False
513,513,-69.60312971982047,584,0.07604374613140748,False
514,514,25.757033695405752,144,0.07566352740075044,False
515,515,-17.63926934853103,111,0.07528520976374668,False
516,516,-5.4060191247666864,194,0.07490878371492794,False
517,517,-175.48690647688957,147,0.0745342397963533,False
518,518,-98.79269849980415,152,0.07416156859737154,False
519,519,-354.72959736529526,174,0.07379076075438468,False
520,520,-56.468145288286756,135,0.07342180695061275,False
521,521,-225.33783324016312,268,0.07305469791585968,False
522,522,-228.3701153980972,143,0.07268942442628039,False
523,523,-245.4592538765169,64,0.07232597730414898,False
524,524,-370.3753157078355,303,0.07196434741762824,False
525,525,-193.94427072544238,168,0.0716045256805401,False
526,526,-115.42744873118896,121,0.0712465030521374,False
527,527,-172.27937094638213,173,0.0708902705368767,False
528,528,-175.87078447016734,187,0.07053581918419231,False
529,529,-95.19470380774948,53,0.07018314008827135,False
530,530,-353.825111542635,125,0.06983222438783,False
531,531,-271.56981380541026,139,0.06948306326589085,False
532,532,-126.99513335496518,139,0.0691356479495614,False
533,533,-283.35587733341356,238,0.06878996970981359,False
534,534,276.91672923013647,295,0.06844601986126451,True
535,535,-279.94221662058635,309,0.06810378976195819,False
536,536,-152.0611636071642,176,0.0677632708131484,False
537,537,-21.073954983496506,281,0.06742445445908266,False
538,538,-149.24319169228465,304,0.06708733218678724,False
539,539,-121.25266067551418,134,0.0667518955258533,False
