,episode,reward,epochs,epsilon,success
69,69,-117.72577540405305,115,0.7040696960536299,False
70,70,-64.18851922478557,125,0.7005493475733617,False
71,71,-123.936606842532,77,0.697046600835495,False
72,72,-101.37369372790033,73,0.6935613678313175,False
73,73,-54.91102121160816,78,0.6900935609921609,False
74,74,-137.05959551473478,110,0.6866430931872001,False
75,75,-97.7450750207708,89,0.6832098777212641,False
76,76,-61.70743972628951,130,0.6797938283326578,False
77,77,-56.873727811675984,83,0.6763948591909945,False
78,78,-88.09651683180543,147,0.6730128848950395,False
79,79,-222.7298445725566,134,0.6696478204705644,False
80,80,-107.83971968377277,121,0.6662995813682115,False
81,81,-73.61624839452821,73,0.6629680834613705,False
82,82,-106.5887030111676,132,0.6596532430440636,False
83,83,-193.39112989672378,144,0.6563549768288433,False
84,84,-101.08007225727495,84,0.653073201944699,False
85,85,-201.34941813571112,137,0.6498078359349755,False
86,86,-81.75499808854141,81,0.6465587967553006,False
87,87,-275.5650161702256,94,0.6433260027715241,False
88,88,-58.96621466122173,96,0.6401093727576664,False
89,89,-183.67413965932636,147,0.6369088258938781,False
90,90,-16.984677211263886,137,0.6337242817644086,False
91,91,-206.632365352046,158,0.6305556603555866,False
92,92,-43.43044967255766,114,0.6274028820538087,False
93,93,-41.64570129228807,130,0.6242658676435396,False
94,94,-402.6752821377553,122,0.6211445383053219,False
95,95,-99.8485822622628,64,0.6180388156137953,False
96,96,-166.6139040812709,127,0.6149486215357263,False
97,97,-40.33063911438326,86,0.6118738784280476,False
98,98,-213.3576919190292,74,0.6088145090359074,False
99,99,-22.29021943738269,91,0.6057704364907278,False
100,100,-112.25582240653772,114,0.6027415843082742,False
101,101,-83.20463209206746,78,0.5997278763867329,False
102,102,-67.9505570264566,110,0.5967292370047992,False
103,103,-112.07926637759148,170,0.5937455908197752,False
104,104,-122.38904630576442,152,0.5907768628656763,False
105,105,-90.96264581414823,136,0.5878229785513479,False
106,106,-93.71757767102677,212,0.5848838636585911,False
107,107,-172.8081344428627,99,0.5819594443402982,False
108,108,-103.51090989350502,128,0.5790496471185967,False
109,109,-76.47882029299282,65,0.5761543988830038,False
110,110,-40.59495468514868,148,0.5732736268885887,False
111,111,-170.19869684019082,91,0.5704072587541458,False
112,112,-43.47940660780968,165,0.567555222460375,False
113,113,-67.68062259482318,96,0.5647174463480732,False
114,114,-47.1112985408781,104,0.5618938591163328,False
115,115,-102.0027248228042,66,0.5590843898207511,False
116,116,-142.21491081796006,120,0.5562889678716474,False
117,117,-50.716523629842776,76,0.5535075230322891,False
118,118,-43.31408498392218,91,0.5507399854171277,False
119,119,-95.60008282546124,106,0.547986285490042,False
120,120,-18.707912308432938,85,0.5452463540625918,False
121,121,-52.57178004867224,131,0.5425201222922789,False
122,122,-56.95621872689958,68,0.5398075216808175,False
123,123,-267.32078337046073,129,0.5371084840724134,False
124,124,-125.42808132365317,99,0.5344229416520513,False
125,125,-41.34490369060938,78,0.531750826943791,False
126,126,-123.1953701823903,145,0.5290920728090721,False
127,127,-218.52110366430736,277,0.5264466124450268,False
128,128,-97.51503499064776,136,0.5238143793828016,False
129,129,-330.33274195114143,142,0.5211953074858876,False
130,130,-224.74432914223956,93,0.5185893309484582,False
131,131,-444.96804425393333,101,0.5159963842937159,False
132,132,-148.27958060596853,97,0.5134164023722473,False
133,133,-26.48841581824898,218,0.510849320360386,False
134,134,-74.69659295728103,171,0.5082950737585841,False
135,135,-72.97915568100007,108,0.5057535983897912,False
136,136,-9.19278125050488,201,0.5032248303978422,False
137,137,-105.19953232215829,155,0.500708706245853,False
138,138,-13.363538234984631,104,0.4982051627146237,False
139,139,-99.09816926487186,123,0.49571413690105054,False
140,140,-57.28150738417173,240,0.4932355662165453,False
141,141,-69.17375512119092,124,0.4907693883854626,False
142,142,-91.9834994724719,110,0.4883155414435353,False
143,143,-59.61201576658182,76,0.4858739637363176,False
144,144,-129.63097269413367,97,0.483444593917636,False
145,145,-49.20292872839215,71,0.4810273709480478,False
146,146,-33.15029466381638,103,0.47862223409330756,False
147,147,-88.25545623230346,175,0.47622912292284103,False
148,148,-104.21968641774244,79,0.4738479773082268,False
149,149,-77.87016133837668,127,0.47147873742168567,False
150,150,-45.55736347033755,118,0.46912134373457726,False
151,151,-17.656502124939536,95,0.46677573701590436,False
152,152,-59.765703092297464,92,0.46444185833082485,False
153,153,-75.70748744252607,154,0.46211964903917074,False
154,154,-56.60690880598994,129,0.4598090507939749,False
155,155,-34.550406677377,125,0.457510005540005,False
156,156,3.2970789652482324,122,0.45522245551230495,False
157,157,-51.457457570274805,84,0.4529463432347434,False
158,158,13.522100436882127,98,0.4506816115185697,False
159,159,-53.36656340826268,69,0.4484282034609769,False
160,160,-64.78234616749933,123,0.446186062443672,False
161,161,12.733907840310337,106,0.4439551321314536,False
162,162,-96.8626026280645,160,0.4417353564707963,False
163,163,-116.43479355448724,84,0.43952667968844233,False
164,164,-60.44508843204882,65,0.43732904629000013,False
165,165,-70.7273192930065,150,0.4351424010585501,False
166,166,-45.07852802423588,138,0.43296668905325736,False
167,167,-142.0309499093589,102,0.43080185560799106,False
168,168,-80.03938355357063,94,0.4286478463299511,False
169,169,-45.24519588360932,155,0.42650460709830135,False
170,170,-1.7019306220117159,159,0.42437208406280985,False
171,171,-52.20129528804881,232,0.4222502236424958,False
172,172,-68.92194501177977,236,0.42013897252428334,False
173,173,-183.19947518228867,121,0.4180382776616619,False
174,174,100.33376736223086,1000,0.4159480862733536,False
175,175,78.772890243285,1000,0.41386834584198684,False
176,176,-125.41126084025022,155,0.4117990041127769,False
177,177,115.849521146468,1000,0.40974000909221303,False
178,178,-104.71252846806517,389,0.40769130904675194,False
179,179,-29.965933545445395,73,0.40565285250151817,False
180,180,-214.28607605785425,204,0.4036245882390106,False
181,181,73.51267181430674,1000,0.4016064652978155,False
182,182,-71.56607869425864,154,0.3995984329713264,False
183,183,-101.03463400730097,96,0.3976004408064698,False
184,184,-119.03268354058538,101,0.39561243860243744,False
185,185,-21.78807144371072,134,0.3936343764094253,False
186,186,-58.43895747872896,246,0.39166620452737816,False
187,187,-294.22952378951436,121,0.3897078735047413,False
188,188,-6.063132936489353,138,0.3877593341372176,False
189,189,-270.19845057037094,322,0.3858205374665315,False
190,190,-178.13596822593325,139,0.38389143477919885,False
191,191,17.095534685626532,117,0.3819719776053028,False
192,192,3.777195328355603,222,0.3800621177172763,False
193,193,10.751917739187476,243,0.37816180712868996,False
194,194,-102.22439139777208,180,0.37627099809304654,False
195,195,-122.33615480084148,101,0.3743896431025813,False
196,196,-20.87005180026874,165,0.37251769488706843,False
197,197,-42.03873580230922,135,0.3706551064126331,False
198,198,-197.69126338113585,152,0.36880183088056995,False
199,199,-66.25437823907242,144,0.3669578217261671,False
200,200,-46.0241113533216,115,0.36512303261753626,False
201,201,163.26977031498447,1000,0.3632974174544486,False
202,202,-76.45967856379873,134,0.3614809303671764,False
203,203,-48.63114519661991,166,0.3596735257153405,False
204,204,-25.06700355992237,153,0.3578751580867638,False
205,205,-217.57599234587497,187,0.35608578229633,False
206,206,-91.58418729148785,262,0.3543053533848483,False
207,207,-44.221446180186206,115,0.35253382661792404,False
208,208,-85.08268167865023,111,0.3507711574848344,False
209,209,-190.69527059850645,97,0.34901730169741024,False
210,210,18.482657834944405,163,0.3472722151889232,False
211,211,-222.46234865414107,246,0.3455358541129786,False
212,212,-342.51817155593926,144,0.3438081748424137,False
213,213,-77.10043307555966,107,0.3420891339682016,False
214,214,-58.22372767044603,171,0.3403786882983606,False
215,215,-256.91691498717165,176,0.3386767948568688,False
216,216,0.8131530780676854,115,0.33698341088258443,False
217,217,-363.63541276030435,81,0.3352984938281715,False
218,218,-199.08764291923802,158,0.33362200135903064,False
219,219,-110.42929743065575,228,0.33195389135223546,False
220,220,11.60667038992213,309,0.3302941218954743,False
221,221,-84.44254788745636,165,0.32864265128599696,False
222,222,-57.03115787653565,167,0.326999438029567,False
223,223,-43.354329007633545,291,0.3253644408394192,False
224,224,-151.18275797947686,102,0.3237376186352221,False
225,225,-89.79818903143028,309,0.322118930542046,False
226,226,-63.343926557497085,194,0.32050833588933575,False
227,227,-49.60593349830744,164,0.31890579420988907,False
228,228,-17.438618279517954,159,0.3173112652388396,False
229,229,-141.2709889668264,175,0.3157247089126454,False
230,230,30.84365773210203,119,0.3141460853680822,False
231,231,-52.47069941605953,156,0.3125753549412418,False
232,232,-60.305480312113694,170,0.31101247816653554,False
233,233,133.0161365620878,1000,0.30945741577570285,False
234,234,-65.06366073911667,278,0.3079101286968243,False
235,235,32.59808793237198,122,0.3063705780533402,False
236,236,126.6708906961365,1000,0.30483872516307353,False
237,237,-50.42132521711822,150,0.3033145315372582,False
238,238,-105.20595957296457,220,0.3017979588795719,False
239,239,-97.9541506418856,160,0.30028896908517405,False
240,240,124.15363785341734,1000,0.2987875242397482,False
241,241,-274.690392427617,220,0.29729358661854943,False
242,242,-83.53063054137036,137,0.29580711868545667,False
243,243,-62.244611110467076,180,0.2943280830920294,False
244,244,-319.0871343628353,163,0.29285644267656924,False
245,245,-48.604045979696366,159,0.2913921604631864,False
246,246,-52.285672782659795,179,0.28993519966087045,False
247,247,-231.2839696501276,297,0.2884855236625661,False
248,248,-223.073771150599,166,0.28704309604425327,False
249,249,-44.155461680400336,166,0.285607880564032,False
250,250,-124.70450518795019,268,0.28417984116121187,False
251,251,-34.910651797717904,236,0.2827589419554058,False
252,252,-51.601288192410024,178,0.28134514724562876,False
253,253,-64.80457073688056,151,0.2799384215094006,False
254,254,-88.99111413925043,365,0.27853872940185365,False
255,255,134.54431577751464,1000,0.27714603575484437,False
256,256,-74.7205047053068,368,0.2757603055760701,False
257,257,-257.91387447610373,250,0.2743815040481898,False
258,258,-84.89670024813748,124,0.2730095965279488,False
259,259,-106.20376838465025,318,0.27164454854530906,False
260,260,-44.26254454048028,238,0.2702863258025825,False
261,261,-176.92483223000036,178,0.2689348941735696,False
262,262,-114.23859651431113,170,0.26759021970270175,False
263,263,-173.70692522697118,173,0.2662522686041882,False
264,264,-129.26848823460796,311,0.2649210072611673,False
265,265,-38.509884532027385,102,0.26359640222486147,False
266,266,-193.27671844982478,149,0.26227842021373715,False
267,267,87.08457517597486,1000,0.2609670281126685,False
268,268,-138.45016793004902,195,0.25966219297210513,False
269,269,-489.159449392013,85,0.2583638820072446,False
270,270,-178.03561405453468,85,0.2570720625972084,False
271,271,-29.89300787687378,106,0.25578670228422234,False
272,272,-280.6057984713864,159,0.25450776877280124,False
273,273,-22.82497792721344,192,0.2532352299289372,False
274,274,-180.58020809618898,155,0.2519690537792925,False
275,275,-35.69358106404901,194,0.2507092085103961,False
276,276,-114.43010031597119,142,0.2494556624678441,False
277,277,-96.13663050665589,202,0.24820838415550486,False
278,278,-1.7024602328854428,84,0.24696734223472733,False
279,279,-333.3748922837943,235,0.2457325055235537,False
280,280,-202.02421327702024,181,0.24450384299593592,False
281,281,-53.470902304856914,121,0.24328132378095624,False
282,282,-191.59996240285315,204,0.24206491716205145,False
283,283,-40.435418553965995,73,0.2408545925762412,False
284,284,-269.9815665491317,77,0.23965031961336,False
285,285,-139.62551890542161,162,0.2384520680152932,False
286,286,16.075367483558054,97,0.23725980767521673,False
287,287,-57.588420068053,175,0.23607350863684065,False
288,288,215.0032025279338,891,0.23489314109365644,True
289,289,-71.61779351248164,235,0.23371867538818816,False
290,290,-180.26768590892743,206,0.23255008201124722,False
291,291,-269.0427089799482,170,0.231387331601191,False
292,292,-214.28545650449595,146,0.23023039494318503,False
293,293,-42.362136859383625,128,0.2290792429684691,False
294,294,-222.25277805052508,167,0.22793384675362674,False
295,295,-134.63531762222442,58,0.22679417751985861,False
296,296,-9.522217361755125,161,0.22566020663225933,False
297,297,11.716150222094555,101,0.22453190559909803,False
298,298,83.6318687105192,1000,0.22340924607110255,False
299,299,-79.25045644848137,132,0.22229219984074702,False
300,300,-190.92247624956636,165,0.2211807388415433,False
301,301,-13.068471520439914,156,0.22007483514733558,False
302,302,-23.087257907427883,279,0.2189744609715989,False
303,303,150.93259141420464,761,0.2178795886667409,False
304,304,-72.74573343785562,148,0.2167901907234072,False
305,305,119.6741992976597,1000,0.21570623976979014,False
306,306,19.54313435802831,129,0.21462770857094118,False
307,307,-81.10315819614576,161,0.21355457002808648,False
308,308,-148.2861706999,153,0.21248679717794605,False
309,309,122.52956757585522,887,0.21142436319205632,False
310,310,-121.26491749393452,222,0.21036724137609603,False
311,311,-139.63369307686804,137,0.20931540516921554,False
312,312,-65.52297256060322,162,0.20826882814336947,False
313,313,-241.47841592910726,197,0.20722748400265262,False
314,314,-15.022375868430487,195,0.20619134658263935,False
315,315,-160.61731879769277,245,0.20516038984972615,False
316,316,23.34815680627358,140,0.2041345879004775,False
317,317,-8.062321181710018,236,0.2031139149609751,False
318,318,-33.16974131855642,176,0.20209834538617025,False
319,319,32.92167033388978,125,0.2010878536592394,False
320,320,-87.37398439131206,134,0.2000824143909432,False
321,321,-233.64970802793724,205,0.19908200231898848,False
322,322,-31.20796475976178,84,0.19808659230739353,False
323,323,-188.96882080673475,240,0.19709615934585656,False
324,324,-1.3605077026155357,211,0.19611067854912728,False
325,325,-124.89046663205922,128,0.19513012515638165,False
326,326,-258.0509427110953,279,0.19415447453059972,False
327,327,-161.0972077957514,239,0.19318370215794672,False
328,328,-50.762888326159285,183,0.192217783647157,False
329,329,-175.13601385670518,195,0.1912566947289212,False
330,330,-104.39602040462172,203,0.1903004112552766,False
331,331,-129.46685189714904,159,0.18934890919900021,False
332,332,-54.95869831702413,224,0.18840216465300522,False
333,333,-207.26629202142564,133,0.18746015382974018,False
334,334,-201.28930661631736,121,0.1865228530605915,False
335,335,-264.85036010733796,233,0.18559023879528855,False
336,336,138.1862089169883,1000,0.1846622876013121,False
337,337,-180.59233061098604,163,0.18373897616330553,False
338,338,-415.25902291186617,107,0.182820281282489,False
339,339,6.209575075745349,223,0.18190617987607657,False
340,340,-205.64146195813242,142,0.18099664897669618,False
341,341,-243.85887960236292,284,0.1800916657318127,False
342,342,-225.2885359412676,61,0.17919120740315364,False
343,343,-334.20266196255625,138,0.17829525136613786,False
344,344,-293.9564408624048,149,0.17740377510930716,False
345,345,14.459769093867124,164,0.17651675623376062,False
346,346,-17.48275776744316,245,0.1756341724525918,False
347,347,-121.69988122380957,198,0.17475600159032884,False
348,348,-11.883159516663142,102,0.17388222158237718,False
349,349,-65.62732169299203,136,0.1730128104744653,False
350,350,-59.77779640874532,154,0.17214774642209296,False
351,351,-71.23691419540398,163,0.1712870076899825,False
352,352,-19.71346826591666,76,0.17043057265153258,False
353,353,-62.785938801488676,251,0.16957841978827493,False
354,354,-96.18587809333559,157,0.16873052768933355,False
355,355,-185.7175833888966,227,0.1678868750508869,False
356,356,-83.72499253050795,116,0.16704744067563246,False
357,357,-67.47541601733985,150,0.1662122034722543,False
358,358,-71.14160709676396,201,0.16538114245489302,False
359,359,-58.08891427890189,205,0.16455423674261854,False
360,360,-164.0233831671702,219,0.16373146555890544,False
361,361,-281.40608745983104,171,0.16291280823111093,False
362,362,-155.16773039103555,111,0.16209824418995536,False
363,363,-136.27318907624684,142,0.16128775296900558,False
364,364,-183.0070708572183,230,0.16048131420416054,False
365,365,-57.02963274814742,140,0.15967890763313974,False
366,366,-105.06364248083581,264,0.15888051309497406,False
367,367,-75.63053373365537,287,0.1580861105294992,False
368,368,-140.3455186748895,124,0.1572956799768517,False
369,369,-71.37052142479061,150,0.15650920157696743,False
370,370,-74.35443494856787,109,0.1557266555690826,False
371,371,-81.69385344042388,109,0.1549480222912372,False
372,372,-76.91872585546395,114,0.15417328217978102,False
373,373,-156.71947813686535,160,0.1534024157688821,False
374,374,-42.24169362078648,143,0.1526354036900377,False
375,375,-34.71219667681861,93,0.1518722266715875,False
376,376,-55.64605504293326,147,0.15111286553822956,False
377,377,-80.4979753444799,155,0.15035730121053842,False
378,378,-112.52440623181118,138,0.14960551470448571,False
379,379,-224.00934627331623,152,0.14885748713096328,False
380,380,-74.61101800938431,122,0.14811319969530845,False
381,381,-172.25166360290422,183,0.1473726336968319,False
382,382,-67.79170582418162,363,0.14663577052834775,False
383,383,-95.9915980056127,144,0.14590259167570602,False
384,384,-77.73951111363357,113,0.1451730787173275,False
385,385,-89.30905655685581,135,0.14444721332374086,False
386,386,-171.3974447417449,131,0.14372497725712216,False
387,387,-83.68782788335058,181,0.14300635237083656,False
388,388,-76.02197171251264,165,0.14229132060898236,False
389,389,-37.71273220064184,79,0.14157986400593744,False
390,390,-180.96487920072184,239,0.14087196468590776,False
391,391,-17.7413377537475,244,0.14016760486247823,False
392,392,-238.24744126734245,147,0.13946676683816583,False
393,393,-292.6477880673357,117,0.138769433003975,False
394,394,-65.57600361043843,149,0.13807558583895513,False
395,395,-40.417509251393604,138,0.13738520790976036,False
396,396,-84.34399329776399,242,0.13669828187021155,False
397,397,-202.90778517170997,525,0.13601479046086049,False
398,398,-173.388680787751,134,0.1353347165085562,False
399,399,285.76694529892416,397,0.1346580429260134,True
400,400,-151.43052972620015,113,0.13398475271138335,False
401,401,-51.68887470112309,165,0.13331482894782642,False
402,402,-89.68965885490803,129,0.13264825480308728,False
403,403,-119.7918496553659,266,0.13198501352907185,False
404,404,-48.102809625393235,211,0.1313250884614265,False
405,405,-213.26217498273803,171,0.13066846301911936,False
406,406,-238.29341726149894,188,0.13001512070402377,False
407,407,-112.55723790763852,165,0.12936504510050365,False
408,408,-198.75268982665136,145,0.12871821987500112,False
409,409,-152.12283352476135,94,0.12807462877562611,False
410,410,-148.29534179947132,124,0.12743425563174798,False
411,411,-108.13500652539317,168,0.12679708435358925,False
412,412,-171.34341680307375,418,0.1261630989318213,False
413,413,-217.74009440271743,88,0.1255322834371622,False
414,414,-97.98909624795573,285,0.12490462201997637,False
415,415,-57.39644362361739,256,0.1242800989098765,False
416,416,-71.22082937775909,128,0.12365869841532712,False
417,417,-54.41777990680447,198,0.12304040492325048,False
418,418,-83.46692601185437,118,0.12242520289863423,False
419,419,-92.92464273291826,265,0.12181307688414106,False
420,420,-102.52625992390074,200,0.12120401149972035,False
421,421,-50.33175987928868,131,0.12059799144222175,False
422,422,-214.97032195474577,165,0.11999500148501063,False
423,423,-18.36209687867273,78,0.11939502647758558,False
424,424,-18.632658752015203,100,0.11879805134519765,False
425,425,-71.569967836231,146,0.11820406108847166,False
426,426,-82.87044483822415,129,0.1176130407830293,False
427,427,-154.10399280346007,89,0.11702497557911415,False
428,428,-27.069031932780163,100,0.11643985070121858,False
429,429,-39.68790184866204,139,0.11585765144771248,False
430,430,-35.11734907318588,92,0.11527836319047392,False
431,431,-110.99986506080607,138,0.11470197137452155,False
432,432,-46.410925056409155,76,0.11412846151764894,False
433,433,4.200336956218365,226,0.1135578192100607,False
434,434,35.31363617501481,233,0.11299003011401039,False
435,435,-163.2021766423178,204,0.11242507996344034,False
436,436,-84.7056932804572,388,0.11186295456362313,False
437,437,32.90218447867176,125,0.11130363979080501,False
438,438,18.79804263482285,283,0.11074712159185099,False
439,439,-353.1070993116424,212,0.11019338598389174,False
440,440,-10.697507230820747,127,0.10964241905397228,False
441,441,-177.78397210508848,142,0.10909420695870241,False
442,442,-88.11279424312796,154,0.1085487359239089,False
443,443,-114.52965384105636,136,0.10800599224428936,False
444,444,-283.6127686985491,272,0.10746596228306791,False
445,445,0.84536526508451,245,0.10692863247165257,False
446,446,-94.78482656195044,291,0.1063939893092943,False
447,447,-177.8698331176451,154,0.10586201936274783,False
448,448,-343.8082436741172,171,0.10533270926593409,False
449,449,-92.40265358946377,178,0.10480604571960442,False
450,450,-310.4050116026094,133,0.1042820154910064,False
451,451,-309.13111552873954,134,0.10376060541355137,False
452,452,-130.1861938878933,159,0.1032418023864836,False
453,453,62.55216389105331,148,0.10272559337455119,False
454,454,-190.16648415436578,157,0.10221196540767843,False
455,455,-87.95551766781273,178,0.10170090558064004,False
456,456,-99.54630431589024,198,0.10119240105273684,False
457,457,39.83774704258266,174,0.10068643904747315,False
458,458,272.9879982246915,694,0.10018300685223579,True
459,459,-9.657891039325023,102,0.0996820918179746,False
460,460,-132.6336923841244,127,0.09918368135888474,False
461,461,-110.62144548612473,134,0.09868776295209031,False
462,462,-36.20521322346369,181,0.09819432413732986,False
463,463,-29.880629175875,191,0.09770335251664321,False
464,464,-25.6119301595526,79,0.09721483575406,False
465,465,43.7770854944805,181,0.09672876157528969,False
466,466,-18.995266672610526,79,0.09624511776741324,False
467,467,-79.83108876918003,365,0.09576389217857617,False
468,468,-21.94468598995246,188,0.09528507271768329,False
469,469,-72.9248707484287,143,0.09480864735409487,False
470,470,-54.962806075038166,226,0.0943346041173244,False
471,471,242.14785629652397,732,0.09386293109673778,True
472,472,-100.27184656574585,231,0.09339361644125409,False
473,473,-158.1950380992691,149,0.09292664835904782,False
474,474,-127.58973953777253,214,0.09246201511725258,False
475,475,-73.42708015874416,127,0.09199970504166631,False
476,476,-102.93167225627465,122,0.09153970651645797,False
477,477,-163.42059673002544,162,0.09108200798387568,False
478,478,-32.004561136140836,170,0.0906265979439563,False
479,479,-37.54853071067615,93,0.09017346495423652,False
480,480,-30.01374615089503,110,0.08972259762946533,False
481,481,18.80346277995936,167,0.089273984641318,False
482,482,215.91175275653748,599,0.0888276147181114,True
483,483,-31.720592921667958,152,0.08838347664452084,False
484,484,-149.8105347700637,647,0.08794155926129824,False
485,485,-6.980148746658273,187,0.08750185146499175,False
486,486,-28.327857927346088,179,0.08706434220766679,False
487,487,-71.98075799154249,143,0.08662902049662846,False
488,488,215.4054150566224,368,0.08619587539414532,True
489,489,-84.39204350604606,169,0.08576489601717459,False
490,490,-65.83137202711175,153,0.08533607153708872,False
491,491,140.02528289727718,658,0.08490939117940327,False
492,492,-61.96598866173614,136,0.08448484422350626,False
493,493,-78.19631365340399,156,0.08406242000238873,False
494,494,-76.93909341266175,414,0.08364210790237678,False
495,495,-26.27665416268212,96,0.0832238973628649,False
496,496,-34.302956868661184,97,0.08280777787605056,False
497,497,-134.26154570557526,177,0.08239373898667031,False
498,498,-20.219547975725987,163,0.08198177029173696,False
499,499,-124.4562495407238,531,0.08157186144027828,False
500,500,-158.1890023955887,154,0.0811640021330769,False
501,501,-71.10378422961583,143,0.08075818212241151,False
502,502,-47.20134903230017,126,0.08035439121179945,False
503,503,-26.499966031204835,169,0.07995261925574046,False
504,504,-41.61810679728481,132,0.07955285615946175,False
505,505,-85.7933084397936,134,0.07915509187866444,False
506,506,-209.37563792608492,387,0.07875931641927113,False
507,507,-255.25381685406126,197,0.07836551983717477,False
508,508,-132.4206122191727,192,0.07797369223798889,False
509,509,-226.5728158308993,140,0.07758382377679894,False
510,510,17.730954844942076,99,0.07719590465791494,False
511,511,-96.24612258564184,122,0.07680992513462537,False
512,512,-111.47206057137777,166,0.07642587550895225,False
513,513,-245.2040296485422,135,0.07604374613140748,False
514,514,-153.6706213075174,138,0.07566352740075044,False
515,515,-90.89315736504776,143,0.07528520976374668,False
516,516,-21.995860472913492,88,0.07490878371492794,False
517,517,-48.21183683100075,85,0.0745342397963533,False
518,518,-121.97814253980624,138,0.07416156859737154,False
519,519,-126.1211385898367,149,0.07379076075438468,False
520,520,-123.77967696970266,140,0.07342180695061275,False
521,521,-317.86515442209895,163,0.07305469791585968,False
522,522,-23.078892726734765,152,0.07268942442628039,False
523,523,-61.538424587104466,169,0.07232597730414898,False
524,524,-106.12422890780076,146,0.07196434741762824,False
525,525,-20.934132338715813,85,0.0716045256805401,False
526,526,-130.68404230094077,199,0.0712465030521374,False
527,527,-77.9914884734772,217,0.0708902705368767,False
528,528,-144.03661319660938,181,0.07053581918419231,False
529,529,-38.946217912358364,161,0.07018314008827135,False
530,530,-107.46118398919295,315,0.06983222438783,False
531,531,-186.46600904249692,303,0.06948306326589085,False
532,532,-201.41327913060803,259,0.0691356479495614,False
533,533,-72.18691916775222,158,0.06878996970981359,False
534,534,-95.3665684402537,202,0.06844601986126451,False
535,535,-288.65238410872126,348,0.06810378976195819,False
536,536,-127.91044782455906,157,0.0677632708131484,False
537,537,-239.69990970066908,78,0.06742445445908266,False
538,538,-66.65390787839341,85,0.06708733218678724,False
539,539,-299.5092920935617,161,0.0667518955258533,False
