,episode,reward,epochs,epsilon,abs_size,rate,success
1617,1618,-862.0328061680113,200,0.44113281861968207,120,0.0,False
1618,1619,-1202.5976982527272,200,0.4406916858010624,120,0.0,False
1619,1620,-1373.1497189913587,200,0.4402509941152613,120,0.0,False
1620,1621,-1588.4267623165827,200,0.43981074312114604,120,0.0,False
1621,1622,-1024.9124302283797,200,0.4393709323780249,120,0.0,False
1622,1623,-1370.6434458802207,200,0.4389315614456469,120,0.0,False
1623,1624,-1598.8495117424204,200,0.43849262988420123,120,0.0,False
1624,1625,-871.5463216143214,200,0.438054137254317,120,0.0,False
1625,1626,-1432.7509220559355,200,0.4376160831170627,120,0.0,False
1626,1627,-1336.24251544423,200,0.43717846703394564,120,0.0,False
1627,1628,-1460.614783762466,200,0.4367412885669117,120,0.0,False
1628,1629,-1413.064737327974,200,0.4363045472783448,120,0.0,False
1629,1630,-1532.306075600282,200,0.43586824273106645,120,0.0,False
1630,1631,-1629.964893350622,200,0.4354323744883354,120,0.0,False
1631,1632,-1663.5344269653278,200,0.43499694211384704,120,0.0,False
1632,1633,-1072.6969724828862,200,0.4345619451717332,120,0.0,False
1633,1634,-1417.9349124302012,200,0.43412738322656147,120,0.0,False
1634,1635,-1098.279651439115,200,0.4336932558433349,120,0.0,False
1635,1636,-1559.7619397855333,200,0.43325956258749154,120,0.0,False
1636,1637,-990.2797091883308,200,0.43282630302490405,120,0.0,False
1637,1638,-1073.6547976599516,200,0.43239347672187917,120,0.0,False
1638,1639,-1439.1572551677689,200,0.4319610832451573,120,0.0,False
1639,1640,-1475.1589734229206,200,0.43152912216191214,120,0.0,False
1640,1641,-1315.2768396114154,200,0.4310975930397502,120,0.0,False
1641,1642,-1318.5476711028828,200,0.43066649544671043,120,0.0,False
1642,1643,-1220.8395463219651,200,0.4302358289512637,120,0.0,False
1643,1644,-1429.5381607720872,200,0.4298055931223125,120,0.0,False
1644,1645,-1518.531699282429,200,0.42937578752919014,120,0.0,False
1645,1646,-1411.6774713518005,200,0.4289464117416609,120,0.0,False
1646,1647,-1067.4603742751412,200,0.42851746532991924,120,0.0,False
1647,1648,-1396.2102389551853,200,0.42808894786458934,120,0.0,False
1648,1649,-1472.0315282577585,200,0.42766085891672473,120,0.0,False
1649,1650,-1186.172252276211,200,0.427233198057808,120,0.0,False
1650,1651,-1166.1676341785524,200,0.4268059648597502,120,0.0,False
1651,1652,-1141.7126584253424,200,0.4263791588948904,120,0.0,False
1652,1653,-1434.6222979494821,200,0.42595277973599555,120,0.0,False
1653,1654,-967.0445389713527,200,0.42552682695625954,120,0.0,False
1654,1655,-898.5331895372672,200,0.4251013001293033,120,0.0,False
1655,1656,-611.1172505915015,200,0.424676198829174,120,0.0,False
1656,1657,-996.8073562671714,200,0.4242515226303448,120,0.0,False
1657,1658,-909.3388054342925,200,0.42382727110771445,120,0.0,False
1658,1659,-1162.4483841112174,200,0.4234034438366067,120,0.0,False
1659,1660,-1213.8347982768526,200,0.4229800403927701,120,0.0,False
1660,1661,-1398.3785422924511,200,0.42255706035237733,120,0.0,False
1661,1662,-1077.8260261481528,200,0.42213450329202495,120,0.0,False
1662,1663,-1172.108585131869,200,0.4217123687887329,120,0.0,False
1663,1664,-1195.3657006614787,200,0.4212906564199442,120,0.0,False
1664,1665,-1085.0312798411896,200,0.42086936576352424,120,0.0,False
1665,1666,-1524.788899300619,200,0.4204484963977607,120,0.0,False
1666,1667,-1109.9717584727875,200,0.42002804790136294,120,0.0,False
1667,1668,-964.3043368964618,200,0.4196080198534616,120,0.0,False
1668,1669,-1079.173146775501,200,0.4191884118336081,120,0.0,False
1669,1670,-1379.1603890303604,200,0.41876922342177453,120,0.0,False
1670,1671,-1099.7865508657874,200,0.41835045419835276,120,0.0,False
1671,1672,-992.0075738750406,200,0.4179321037441544,120,0.0,False
1672,1673,-1337.0637878452994,200,0.41751417164041027,120,0.0,False
1673,1674,-1094.3141854432208,200,0.41709665746876984,120,0.0,False
1674,1675,-1096.406062816657,200,0.4166795608113011,120,0.0,False
1675,1676,-1177.586766719742,200,0.41626288125048977,120,0.0,False
1676,1677,-1396.2551648087453,200,0.41584661836923925,120,0.0,False
1677,1678,-920.9266229980432,200,0.41543077175087,120,0.0,False
1678,1679,-863.2682678825807,200,0.41501534097911913,120,0.0,False
1679,1680,-1059.972425484828,200,0.41460032563814003,120,0.0,False
1680,1681,-973.8189134744201,200,0.4141857253125019,120,0.0,False
1681,1682,-1188.331830682091,200,0.41377153958718943,120,0.0,False
1682,1683,-1094.6057803786741,200,0.4133577680476022,120,0.0,False
1683,1684,-792.4276838976815,200,0.4129444102795546,120,0.0,False
1684,1685,-1161.7528011101606,200,0.412531465869275,120,0.0,False
1685,1686,-926.4371885949789,200,0.41211893440340575,120,0.0,False
1686,1687,-1167.5670841564581,200,0.41170681546900234,120,0.0,False
1687,1688,-1326.6492423598577,200,0.41129510865353336,120,0.0,False
1688,1689,-1215.350952452917,200,0.41088381354487985,120,0.0,False
1689,1690,-1329.1013492034808,200,0.410472929731335,120,0.0,False
1690,1691,-917.2597436015642,200,0.41006245680160364,120,0.0,False
1691,1692,-972.122608236429,200,0.40965239434480205,120,0.0,False
1692,1693,-1360.3714549793274,200,0.40924274195045723,120,0.0,False
1693,1694,-1233.707803059442,200,0.40883349920850676,120,0.0,False
1694,1695,-1600.1584008419447,200,0.40842466570929825,120,0.0,False
1695,1696,-972.0945466937609,200,0.40801624104358897,120,0.0,False
1696,1697,-1199.6619121875608,200,0.4076082248025454,120,0.0,False
1697,1698,-1450.8531471436247,200,0.4072006165777428,120,0.0,False
1698,1699,-1268.301417813075,200,0.4067934159611651,120,0.0,False
1699,1700,-1482.486386668124,200,0.4063866225452039,120,0.0,False
1700,1701,-1277.858561786663,200,0.4063866225452039,120,0.0,False
1701,1702,-1274.361584344543,200,0.4063866225452039,120,0.0,False
1702,1703,-1327.982507844475,200,0.4063866225452039,120,0.0,False
1703,1704,-1282.1578283729764,200,0.4063866225452039,120,0.0,False
1704,1705,-1040.8884710272096,200,0.4063866225452039,120,0.0,False
1705,1706,-1265.1095518684172,200,0.4063866225452039,120,0.0,False
1706,1707,-1325.969664785812,200,0.4063866225452039,120,0.0,False
1707,1708,-873.2101240359508,200,0.4063866225452039,120,0.0,False
1708,1709,-1234.8891550995222,200,0.4063866225452039,120,0.0,False
1709,1710,-995.0272321945741,200,0.4063866225452039,120,0.0,False
1710,1711,-1105.674301555938,200,0.4063866225452039,120,0.0,False
1711,1712,-1320.6234816312951,200,0.4063866225452039,120,0.0,False
1712,1713,-1491.7404292906429,200,0.4063866225452039,120,0.0,False
1713,1714,-1146.3936428633542,200,0.4063866225452039,120,0.0,False
1714,1715,-1027.430532160221,200,0.4063866225452039,120,0.0,False
1715,1716,-1006.6273947272751,200,0.4063866225452039,120,0.0,False
1716,1717,-1247.5192638180336,200,0.4063866225452039,120,0.0,False
1717,1718,-1250.7308934193416,200,0.4063866225452039,120,0.0,False
1718,1719,-1092.778903769791,200,0.4063866225452039,120,0.0,False
1719,1720,-1122.062271748225,200,0.4063866225452039,120,0.0,False
1720,1721,-1306.8828313282056,200,0.4063866225452039,120,0.0,False
1721,1722,-1293.3748852903027,200,0.4063866225452039,120,0.0,False
1722,1723,-1299.0340093632663,200,0.4063866225452039,120,0.0,False
1723,1724,-1287.9302909676717,200,0.4063866225452039,120,0.0,False
1724,1725,-1318.0003673141907,200,0.4063866225452039,120,0.0,False
1725,1726,-915.7457348906507,200,0.4063866225452039,120,0.0,False
1726,1727,-1282.0276395782698,200,0.4063866225452039,120,0.0,False
1727,1728,-1275.3579476643808,200,0.4063866225452039,120,0.0,False
1728,1729,-1001.6537065033203,200,0.4063866225452039,120,0.0,False
1729,1730,-1246.610170201405,200,0.4063866225452039,120,0.0,False
1730,1731,-1301.699378507273,200,0.4063866225452039,120,0.0,False
1731,1732,-1395.4243803086263,200,0.4063866225452039,120,0.0,False
1732,1733,-1283.5175015742432,200,0.4063866225452039,120,0.0,False
1733,1734,-1148.142850917695,200,0.4063866225452039,120,0.0,False
1734,1735,-1110.6731782279194,200,0.4063866225452039,120,0.0,False
1735,1736,-1275.5883387148072,200,0.4063866225452039,120,0.0,False
1736,1737,-725.0938933048358,200,0.4063866225452039,120,0.0,False
1737,1738,-1348.49648065256,200,0.4063866225452039,120,0.0,False
1738,1739,-1124.7318358242956,200,0.4063866225452039,120,0.0,False
1739,1740,-1352.4636399220885,200,0.4063866225452039,120,0.0,False
1740,1741,-1300.0609829550872,200,0.4063866225452039,120,0.0,False
1741,1742,-889.2614214435611,200,0.4063866225452039,120,0.0,False
1742,1743,-1258.9066137871712,200,0.4063866225452039,120,0.0,False
1743,1744,-1121.2779093651068,200,0.4063866225452039,120,0.0,False
1744,1745,-1342.9629692478136,200,0.4063866225452039,120,0.0,False
1745,1746,-1284.844099351213,200,0.4063866225452039,120,0.0,False
1746,1747,-1027.594185388418,200,0.4063866225452039,120,0.0,False
1747,1748,-1148.59778877079,200,0.4063866225452039,120,0.0,False
1748,1749,-1264.5146686180087,200,0.4063866225452039,120,0.0,False
1749,1750,-1430.9217378199921,200,0.4063866225452039,120,0.0,False
1750,1751,-1378.5746301348008,200,0.4063866225452039,120,0.0,False
1751,1752,-1256.2182693000293,200,0.4063866225452039,120,0.0,False
1752,1753,-1116.0564518067379,200,0.4063866225452039,120,0.0,False
1753,1754,-1185.1307365184641,200,0.4063866225452039,120,0.0,False
1754,1755,-1570.896257062238,200,0.4063866225452039,120,0.0,False
1755,1756,-1203.148495679693,200,0.4063866225452039,120,0.0,False
1756,1757,-1278.7088873936607,200,0.4063866225452039,120,0.0,False
1757,1758,-1293.7279170590878,200,0.4063866225452039,120,0.0,False
1758,1759,-1197.0556312970702,200,0.4063866225452039,120,0.0,False
1759,1760,-1187.5122736412757,200,0.4063866225452039,120,0.0,False
1760,1761,-1211.713346002195,200,0.4063866225452039,120,0.0,False
1761,1762,-1236.746344711341,200,0.4063866225452039,120,0.0,False
1762,1763,-1388.6766772717704,200,0.4063866225452039,120,0.0,False
1763,1764,-1226.5718077995152,200,0.4063866225452039,120,0.0,False
1764,1765,-1223.6355125212228,200,0.4063866225452039,120,0.0,False
1765,1766,-1253.2317989277676,200,0.4063866225452039,120,0.0,False
1766,1767,-1270.2270893933887,200,0.4063866225452039,120,0.0,False
1767,1768,-1274.453347615997,200,0.4063866225452039,120,0.0,False
1768,1769,-744.9079235419136,200,0.4063866225452039,120,0.0,False
1769,1770,-1088.8389242869123,200,0.4063866225452039,120,0.0,False
1770,1771,-1239.849620232379,200,0.4063866225452039,120,0.0,False
1771,1772,-1354.1781739982255,200,0.4063866225452039,120,0.0,False
1772,1773,-1241.8003870348864,200,0.4063866225452039,120,0.0,False
1773,1774,-847.5216400611006,200,0.4063866225452039,120,0.0,False
1774,1775,-1114.2748661919243,200,0.4063866225452039,120,0.0,False
1775,1776,-1261.9017131822425,200,0.4063866225452039,120,0.0,False
1776,1777,-1097.5884565134947,200,0.4063866225452039,120,0.0,False
1777,1778,-1000.5588510038641,200,0.4063866225452039,120,0.0,False
1778,1779,-1004.9945188210687,200,0.4063866225452039,120,0.0,False
1779,1780,-1229.9558070772673,200,0.4063866225452039,120,0.0,False
1780,1781,-1462.9056615915513,200,0.4063866225452039,120,0.0,False
1781,1782,-1231.841081178387,200,0.4063866225452039,120,0.0,False
1782,1783,-1263.923705631376,200,0.4063866225452039,120,0.0,False
1783,1784,-1163.5368714872238,200,0.4063866225452039,120,0.0,False
1784,1785,-1149.7122945895703,200,0.4063866225452039,120,0.0,False
1785,1786,-1382.0416366369896,200,0.4063866225452039,120,0.0,False
1786,1787,-1101.4024431634166,200,0.4063866225452039,120,0.0,False
1787,1788,-1359.3242908342004,200,0.4063866225452039,120,0.0,False
1788,1789,-1373.6156244492647,200,0.4063866225452039,120,0.0,False
1789,1790,-1407.588588851141,200,0.4063866225452039,120,0.0,False
1790,1791,-1198.6880286201617,200,0.4063866225452039,120,0.0,False
1791,1792,-1098.9906960489222,200,0.4063866225452039,120,0.0,False
1792,1793,-1092.786686381468,200,0.4063866225452039,120,0.0,False
1793,1794,-1147.5835353969835,200,0.4063866225452039,120,0.0,False
1794,1795,-1501.6698780588722,200,0.4063866225452039,120,0.0,False
1795,1796,-1204.1017842583315,200,0.4063866225452039,120,0.0,False
1796,1797,-1340.871833685851,200,0.4063866225452039,120,0.0,False
1797,1798,-1332.654722992941,200,0.4063866225452039,120,0.0,False
1798,1799,-1346.3042139991617,200,0.4063866225452039,120,0.0,False
1799,1800,-1160.049647612413,200,0.4063866225452039,120,0.0,False
1800,1801,-526.232753032046,200,0.4059802359226587,134,0.0,False
1801,1802,-818.4332055948719,200,0.40557425568673605,134,0.0,False
1802,1803,-903.9907401767161,200,0.40516868143104934,134,0.0,False
1803,1804,-1123.7955841596568,200,0.4047635127496183,134,0.0,False
1804,1805,-1193.8656947792347,200,0.4043587492368687,134,0.0,False
1805,1806,-1346.4631830481567,200,0.4039543904876318,134,0.0,False
1806,1807,-1414.282519790929,200,0.4035504360971442,134,0.0,False
1807,1808,-1347.66513476467,200,0.40314688566104706,134,0.0,False
1808,1809,-1236.0380144632022,200,0.402743738775386,134,0.0,False
1809,1810,-974.3695368056742,200,0.4023409950366106,134,0.0,False
1810,1811,-1389.6017539096579,200,0.401938654041574,134,0.0,False
1811,1812,-1184.9103445538174,200,0.4015367153875324,134,0.0,False
1812,1813,-1274.1082783578863,200,0.4011351786721449,134,0.0,False
1813,1814,-1189.453674279585,200,0.40073404349347275,134,0.0,False
1814,1815,-1021.8333587847923,200,0.40033330944997925,134,0.0,False
1815,1816,-1284.9113513677391,200,0.39993297614052925,134,0.0,False
1816,1817,-1268.8948062188904,200,0.3995330431643887,134,0.0,False
1817,1818,-1385.8821932779929,200,0.39913351012122433,134,0.0,False
1818,1819,-977.7166600591096,200,0.3987343766111031,134,0.0,False
1819,1820,-796.8962491033491,200,0.398335642234492,134,0.0,False
1820,1821,-1007.8582029346836,200,0.3979373065922575,134,0.0,False
1821,1822,-1077.1636372610146,200,0.39753936928566525,134,0.0,False
1822,1823,-1167.73395183816,200,0.3971418299163796,134,0.0,False
1823,1824,-855.122293466574,200,0.3967446880864632,134,0.0,False
1824,1825,-1128.6360277748304,200,0.3963479433983767,134,0.0,False
1825,1826,-702.98639634919,200,0.3959515954549783,134,0.0,False
1826,1827,-1218.3564491438742,200,0.39555564385952335,134,0.0,False
1827,1828,-1457.8944629177724,200,0.39516008821566384,134,0.0,False
1828,1829,-1323.8970071216913,200,0.3947649281274482,134,0.0,False
1829,1830,-1101.3152324602963,200,0.3943701631993207,134,0.0,False
1830,1831,-1270.2141235279976,200,0.3939757930361214,134,0.0,False
1831,1832,-544.6110473268857,200,0.3935818172430853,134,0.0,False
1832,1833,-915.1695033934582,200,0.3931882354258422,134,0.0,False
1833,1834,-1287.1693448509952,200,0.39279504719041636,134,0.0,False
1834,1835,-1070.9640319618957,200,0.39240225214322594,134,0.0,False
1835,1836,-1224.6446895940744,200,0.39200984989108273,134,0.0,False
1836,1837,-974.389946688605,200,0.39161784004119166,134,0.0,False
1837,1838,-1310.0720551388338,200,0.39122622220115044,134,0.0,False
1838,1839,-1131.0248392867425,200,0.3908349959789493,134,0.0,False
1839,1840,-1417.8618402506575,200,0.3904441609829703,134,0.0,False
1840,1841,-892.0285241532533,200,0.3900537168219873,134,0.0,False
1841,1842,-1213.2095129690806,200,0.3896636631051653,134,0.0,False
1842,1843,-1202.192770112625,200,0.38927399944206015,134,0.0,False
1843,1844,-1194.1840147629966,200,0.3888847254426181,134,0.0,False
1844,1845,-1212.778794584362,200,0.38849584071717547,134,0.0,False
1845,1846,-1103.1418686324084,200,0.3881073448764583,134,0.0,False
1846,1847,-1158.5694263770013,200,0.3877192375315819,134,0.0,False
1847,1848,-986.5977908239929,200,0.3873315182940503,134,0.0,False
1848,1849,-1479.0463346154747,200,0.38694418677575626,134,0.0,False
1849,1850,-1079.397434514387,200,0.3865572425889805,134,0.0,False
1850,1851,-997.8682200737359,200,0.38617068534639154,134,0.0,False
1851,1852,-1390.1958062547544,200,0.38578451466104513,134,0.0,False
1852,1853,-1183.5006570640103,200,0.3853987301463841,134,0.0,False
1853,1854,-962.140165029443,200,0.3850133314162377,134,0.0,False
1854,1855,-1217.641764919088,200,0.3846283180848215,134,0.0,False
1855,1856,-1479.2892311112028,200,0.3842436897667367,134,0.0,False
1856,1857,-989.6197300462018,200,0.3838594460769699,134,0.0,False
1857,1858,-1368.9245718919676,200,0.38347558663089293,134,0.0,False
1858,1859,-1075.5536539485604,200,0.38309211104426205,134,0.0,False
1859,1860,-1067.5495658244183,200,0.3827090189332178,134,0.0,False
1860,1861,-1261.6767635016338,200,0.38232630991428457,134,0.0,False
1861,1862,-1089.9679473065341,200,0.38194398360437026,134,0.0,False
1862,1863,-1092.1765583985632,200,0.3815620396207659,134,0.0,False
1863,1864,-953.404489920724,200,0.38118047758114515,134,0.0,False
1864,1865,-1571.041655566267,200,0.380799297103564,134,0.0,False
1865,1866,-1012.5922602212369,200,0.3804184978064605,134,0.0,False
1866,1867,-1166.266835597603,200,0.380038079308654,134,0.0,False
1867,1868,-1107.760046105986,200,0.3796580412293454,134,0.0,False
1868,1869,-963.4574649252382,200,0.379278383188116,134,0.0,False
1869,1870,-1378.8540974181344,200,0.3788991048049279,134,0.0,False
1870,1871,-1434.5488518330815,200,0.37852020570012296,134,0.0,False
1871,1872,-1211.538931190182,200,0.37814168549442284,134,0.0,False
1872,1873,-1353.7474843011496,200,0.3777635438089284,134,0.0,False
1873,1874,-1459.5873479378727,200,0.3773857802651195,134,0.0,False
1874,1875,-1520.0075530450056,200,0.37700839448485435,134,0.0,False
1875,1876,-1335.3860491317082,200,0.3766313860903695,134,0.0,False
1876,1877,-1155.1754310007184,200,0.37625475470427916,134,0.0,False
1877,1878,-993.0013977782734,200,0.3758784999495749,134,0.0,False
1878,1879,-975.4165692231214,200,0.3755026214496253,134,0.0,False
1879,1880,-906.2776999612353,200,0.3751271188281757,134,0.0,False
1880,1881,-974.0473259646006,200,0.3747519917093475,134,0.0,False
1881,1882,-1200.5076309250862,200,0.37437723971763814,134,0.0,False
1882,1883,-1248.7062163538594,200,0.37400286247792053,134,0.0,False
1883,1884,-724.7999393948689,200,0.3736288596154426,134,0.0,False
1884,1885,-1150.8220667375099,200,0.37325523075582717,134,0.0,False
1885,1886,-868.8107435741076,200,0.37288197552507135,134,0.0,False
1886,1887,-1410.590163000785,200,0.37250909354954626,134,0.0,False
1887,1888,-1283.3645296852883,200,0.37213658445599673,134,0.0,False
1888,1889,-1190.2962760814323,200,0.3717644478715407,134,0.0,False
1889,1890,-1004.2219549879902,200,0.3713926834236692,134,0.0,False
1890,1891,-1035.7877158755202,200,0.37102129074024554,134,0.0,False
1891,1892,-721.8389880711618,200,0.3706502694495053,134,0.0,False
1892,1893,-992.3340699091768,200,0.3702796191800558,134,0.0,False
1893,1894,-1092.9581724176849,200,0.36990933956087574,134,0.0,False
1894,1895,-938.2144289365152,200,0.36953943022131486,134,0.0,False
1895,1896,-1086.1261872826294,200,0.3691698907910935,134,0.0,False
1896,1897,-1209.3336961071616,200,0.3688007209003024,134,0.0,False
1897,1898,-1379.5984655516004,200,0.36843192017940213,134,0.0,False
1898,1899,-1237.1415709435432,200,0.36806348825922275,134,0.0,False
1899,1900,-1388.761678066964,200,0.3676954247709635,134,0.0,False
1900,1901,-1357.5825530185293,200,0.3676954247709635,134,0.0,False
1901,1902,-1174.783079744819,200,0.3676954247709635,134,0.0,False
1902,1903,-800.8626458489978,200,0.3676954247709635,134,0.0,False
1903,1904,-1173.7032921757743,200,0.3676954247709635,134,0.0,False
1904,1905,-744.3769577276673,200,0.3676954247709635,134,0.0,False
1905,1906,-1070.2216752529373,200,0.3676954247709635,134,0.0,False
1906,1907,-1121.600620178693,200,0.3676954247709635,134,0.0,False
1907,1908,-1361.9065348993108,200,0.3676954247709635,134,0.0,False
1908,1909,-791.5432101003498,200,0.3676954247709635,134,0.0,False
1909,1910,-1205.3851949058208,200,0.3676954247709635,134,0.0,False
1910,1911,-1520.8763191798084,200,0.3676954247709635,134,0.0,False
1911,1912,-1570.32293082738,200,0.3676954247709635,134,0.0,False
1912,1913,-1579.6656761846607,200,0.3676954247709635,134,0.0,False
1913,1914,-800.9199233748994,200,0.3676954247709635,134,0.0,False
1914,1915,-1178.398799501563,200,0.3676954247709635,134,0.0,False
1915,1916,-1179.2221775624355,200,0.3676954247709635,134,0.0,False
1916,1917,-905.2701363834054,200,0.3676954247709635,134,0.0,False
1917,1918,-391.4595616560869,200,0.3676954247709635,134,0.0,False
1918,1919,-1018.3874943824352,200,0.3676954247709635,134,0.0,False
1919,1920,-829.6130333016764,200,0.3676954247709635,134,0.0,False
1920,1921,-1066.8431841774031,200,0.3676954247709635,134,0.0,False
1921,1922,-1661.2969588867718,200,0.3676954247709635,134,0.0,False
1922,1923,-1032.1044170021576,200,0.3676954247709635,134,0.0,False
1923,1924,-1006.987020217667,200,0.3676954247709635,134,0.0,False
1924,1925,-1577.0801300154992,200,0.3676954247709635,134,0.0,False
1925,1926,-1558.4853469297327,200,0.3676954247709635,134,0.0,False
1926,1927,-915.120761741692,200,0.3676954247709635,134,0.0,False
1927,1928,-1185.8387760634118,200,0.3676954247709635,134,0.0,False
1928,1929,-1619.3012158726103,200,0.3676954247709635,134,0.0,False
1929,1930,-992.055155206113,200,0.3676954247709635,134,0.0,False
1930,1931,-1032.7275363842107,200,0.3676954247709635,134,0.0,False
1931,1932,-997.1765901880474,200,0.3676954247709635,134,0.0,False
1932,1933,-1181.1344055441116,200,0.3676954247709635,134,0.0,False
1933,1934,-972.7621012122592,200,0.3676954247709635,134,0.0,False
1934,1935,-753.6909277348224,200,0.3676954247709635,134,0.0,False
1935,1936,-1489.672716251256,200,0.3676954247709635,134,0.0,False
1936,1937,-733.1455695496237,200,0.3676954247709635,134,0.0,False
1937,1938,-1270.241637130829,200,0.3676954247709635,134,0.0,False
1938,1939,-926.7098888526953,200,0.3676954247709635,134,0.0,False
1939,1940,-1065.429139857397,200,0.3676954247709635,134,0.0,False
1940,1941,-611.5749350559444,200,0.3676954247709635,134,0.0,False
1941,1942,-1285.5119946655836,200,0.3676954247709635,134,0.0,False
1942,1943,-1110.0164927576072,200,0.3676954247709635,134,0.0,False
1943,1944,-1177.2233801904858,200,0.3676954247709635,134,0.0,False
1944,1945,-1513.3140207077981,200,0.3676954247709635,134,0.0,False
1945,1946,-1565.8622839817294,200,0.3676954247709635,134,0.0,False
1946,1947,-1074.0828526198857,200,0.3676954247709635,134,0.0,False
1947,1948,-989.58431756961,200,0.3676954247709635,134,0.0,False
1948,1949,-1109.0849993084382,200,0.3676954247709635,134,0.0,False
1949,1950,-1083.1594286874808,200,0.3676954247709635,134,0.0,False
1950,1951,-1634.7436997280774,200,0.3676954247709635,134,0.0,False
1951,1952,-1437.0271414448277,200,0.3676954247709635,134,0.0,False
1952,1953,-1110.0243909157086,200,0.3676954247709635,134,0.0,False
1953,1954,-1533.110805649931,200,0.3676954247709635,134,0.0,False
1954,1955,-1232.971267248976,200,0.3676954247709635,134,0.0,False
1955,1956,-1500.31145027334,200,0.3676954247709635,134,0.0,False
1956,1957,-980.3685681195299,200,0.3676954247709635,134,0.0,False
1957,1958,-1326.9785420386552,200,0.3676954247709635,134,0.0,False
1958,1959,-847.8264007079142,200,0.3676954247709635,134,0.0,False
1959,1960,-1617.9598489220837,200,0.3676954247709635,134,0.0,False
1960,1961,-1389.8159069380185,200,0.3676954247709635,134,0.0,False
1961,1962,-1073.313053764497,200,0.3676954247709635,134,0.0,False
1962,1963,-1601.9227645529309,200,0.3676954247709635,134,0.0,False
1963,1964,-1169.3293624732603,200,0.3676954247709635,134,0.0,False
1964,1965,-1584.8038450683034,200,0.3676954247709635,134,0.0,False
1965,1966,-1549.0235770305987,200,0.3676954247709635,134,0.0,False
1966,1967,-1536.4971110865977,200,0.3676954247709635,134,0.0,False
1967,1968,-812.3084516881114,200,0.3676954247709635,134,0.0,False
1968,1969,-1200.3497826006956,200,0.3676954247709635,134,0.0,False
1969,1970,-1083.7465784187539,200,0.3676954247709635,134,0.0,False
1970,1971,-1102.7946685201832,200,0.3676954247709635,134,0.0,False
1971,1972,-1176.3354729357316,200,0.3676954247709635,134,0.0,False
1972,1973,-989.2246649045138,200,0.3676954247709635,134,0.0,False
1973,1974,-875.6252045503528,200,0.3676954247709635,134,0.0,False
1974,1975,-998.6747936978159,200,0.3676954247709635,134,0.0,False
1975,1976,-1556.2591357775273,200,0.3676954247709635,134,0.0,False
1976,1977,-1181.9398452125772,200,0.3676954247709635,134,0.0,False
1977,1978,-1072.8628727398707,200,0.3676954247709635,134,0.0,False
1978,1979,-1656.1959449672127,200,0.3676954247709635,134,0.0,False
1979,1980,-1180.4732686253562,200,0.3676954247709635,134,0.0,False
1980,1981,-1173.1424787369415,200,0.3676954247709635,134,0.0,False
1981,1982,-857.3900673088697,200,0.3676954247709635,134,0.0,False
1982,1983,-1591.3220705094338,200,0.3676954247709635,134,0.0,False
1983,1984,-1522.522984325012,200,0.3676954247709635,134,0.0,False
1984,1985,-1236.9665771014998,200,0.3676954247709635,134,0.0,False
1985,1986,-1163.3899980715164,200,0.3676954247709635,134,0.0,False
1986,1987,-854.0219833072802,200,0.3676954247709635,134,0.0,False
1987,1988,-970.1483395660852,200,0.3676954247709635,134,0.0,False
1988,1989,-1360.3282131928006,200,0.3676954247709635,134,0.0,False
1989,1990,-775.997903592201,200,0.3676954247709635,134,0.0,False
1990,1991,-792.0193232500708,200,0.3676954247709635,134,0.0,False
1991,1992,-917.7063629793453,200,0.3676954247709635,134,0.0,False
1992,1993,-1597.2096075582576,200,0.3676954247709635,134,0.0,False
1993,1994,-1384.499203202537,200,0.3676954247709635,134,0.0,False
1994,1995,-1185.8633395461236,200,0.3676954247709635,134,0.0,False
1995,1996,-1592.5530227081679,200,0.3676954247709635,134,0.0,False
1996,1997,-1566.1475747534573,200,0.3676954247709635,134,0.0,False
1997,1998,-997.858931614687,200,0.3676954247709635,134,0.0,False
1998,1999,-1218.1953124026295,200,0.3676954247709635,134,0.0,False
1999,2000,-1053.5159061655265,200,0.3676954247709635,134,0.0,False
2000,2001,-1279.4919954831182,200,0.36732772934619257,148,0.0,False
2001,2002,-1272.249698771311,200,0.3669604016168464,148,0.0,False
2002,2003,-1001.6627070070142,200,0.3665934412152296,148,0.0,False
2003,2004,-1390.547259757087,200,0.3662268477740143,148,0.0,False
2004,2005,-986.8860545008218,200,0.36586062092624033,148,0.0,False
2005,2006,-1041.8540292011137,200,0.3654947603053141,148,0.0,False
2006,2007,-1085.3581650826648,200,0.36512926554500874,148,0.0,False
2007,2008,-1104.5222034732526,200,0.36476413627946375,148,0.0,False
2008,2009,-1359.0295836581283,200,0.3643993721431843,148,0.0,False
2009,2010,-995.1788430928377,200,0.36403497277104113,148,0.0,False
2010,2011,-1265.2728924036035,200,0.3636709377982701,148,0.0,False
2011,2012,-1317.5267460436987,200,0.3633072668604718,148,0.0,False
2012,2013,-1127.9413057553784,200,0.36294395959361136,148,0.0,False
2013,2014,-1089.6226227928148,200,0.36258101563401773,148,0.0,False
2014,2015,-1181.6752348297507,200,0.3622184346183837,148,0.0,False
2015,2016,-831.4809594074302,200,0.36185621618376534,148,0.0,False
2016,2017,-1155.8812924348126,200,0.36149435996758156,148,0.0,False
2017,2018,-1630.6186737474343,200,0.361132865607614,148,0.0,False
2018,2019,-1073.3258374457,200,0.36077173274200636,148,0.0,False
2019,2020,-1188.7654512244403,200,0.36041096100926434,148,0.0,False
2020,2021,-1191.1393111337256,200,0.3600505500482551,148,0.0,False
