,episode,reward,epochs,epsilon,abs_size,rate,success
1317,1318,-1707.2691794893667,200,0.4964114134310989,85,0.0,False
1318,1319,-1096.628285275208,200,0.4964114134310989,85,0.0,False
1319,1320,-882.4053095097617,200,0.4964114134310989,85,0.0,False
1320,1321,-733.3051926583281,200,0.4964114134310989,85,0.0,False
1321,1322,-1453.5376864397474,200,0.4964114134310989,85,0.0,False
1322,1323,-1184.1118613440854,200,0.4964114134310989,85,0.0,False
1323,1324,-1060.1866372528941,200,0.4964114134310989,85,0.0,False
1324,1325,-947.384274264662,200,0.4964114134310989,85,0.0,False
1325,1326,-1379.6804965387146,200,0.4964114134310989,85,0.0,False
1326,1327,-1656.55643891699,200,0.4964114134310989,85,0.0,False
1327,1328,-1297.6576410268922,200,0.4964114134310989,85,0.0,False
1328,1329,-1043.811379853381,200,0.4964114134310989,85,0.0,False
1329,1330,-1501.440206148483,200,0.4964114134310989,85,0.0,False
1330,1331,-1392.9912522780587,200,0.4964114134310989,85,0.0,False
1331,1332,-908.6308165678798,200,0.4964114134310989,85,0.0,False
1332,1333,-1050.0815541833072,200,0.4964114134310989,85,0.0,False
1333,1334,-813.3028986015952,200,0.4964114134310989,85,0.0,False
1334,1335,-1050.861604307012,200,0.4964114134310989,85,0.0,False
1335,1336,-1251.3433202954668,200,0.4964114134310989,85,0.0,False
1336,1337,-1055.7311526295273,200,0.4964114134310989,85,0.0,False
1337,1338,-1698.2635521203658,200,0.4964114134310989,85,0.0,False
1338,1339,-1129.1854047693373,200,0.4964114134310989,85,0.0,False
1339,1340,-987.334975023595,200,0.4964114134310989,85,0.0,False
1340,1341,-1350.7137923496239,200,0.4964114134310989,85,0.0,False
1341,1342,-1397.9619315765688,200,0.4964114134310989,85,0.0,False
1342,1343,-1129.8922677773048,200,0.4964114134310989,85,0.0,False
1343,1344,-1364.9914223535143,200,0.4964114134310989,85,0.0,False
1344,1345,-1088.5428218684888,200,0.4964114134310989,85,0.0,False
1345,1346,-1296.4064491328047,200,0.4964114134310989,85,0.0,False
1346,1347,-991.5400056805584,200,0.4964114134310989,85,0.0,False
1347,1348,-927.4890039492838,200,0.4964114134310989,85,0.0,False
1348,1349,-1181.2092964160802,200,0.4964114134310989,85,0.0,False
1349,1350,-1074.3701697912643,200,0.4964114134310989,85,0.0,False
1350,1351,-978.2587134595053,200,0.4964114134310989,85,0.0,False
1351,1352,-1110.3602731944547,200,0.4964114134310989,85,0.0,False
1352,1353,-1189.287170266548,200,0.4964114134310989,85,0.0,False
1353,1354,-903.1616544401121,200,0.4964114134310989,85,0.0,False
1354,1355,-1121.8994372431703,200,0.4964114134310989,85,0.0,False
1355,1356,-840.8480507754184,200,0.4964114134310989,85,0.0,False
1356,1357,-601.0573729720448,200,0.4964114134310989,85,0.0,False
1357,1358,-828.5784667820128,200,0.4964114134310989,85,0.0,False
1358,1359,-1630.508948104685,200,0.4964114134310989,85,0.0,False
1359,1360,-954.2118440307815,200,0.4964114134310989,85,0.0,False
1360,1361,-1098.4830173429177,200,0.4964114134310989,85,0.0,False
1361,1362,-1142.1437331542961,200,0.4964114134310989,85,0.0,False
1362,1363,-1148.4821159676098,200,0.4964114134310989,85,0.0,False
1363,1364,-1139.4186373040232,200,0.4964114134310989,85,0.0,False
1364,1365,-1532.6304896467802,200,0.4964114134310989,85,0.0,False
1365,1366,-1056.454068657475,200,0.4964114134310989,85,0.0,False
1366,1367,-1281.2363333284407,200,0.4964114134310989,85,0.0,False
1367,1368,-1042.1684230384506,200,0.4964114134310989,85,0.0,False
1368,1369,243.7167943372342,200,0.4964114134310989,85,0.0,True
1369,1370,-1782.762609078781,200,0.4964114134310989,85,0.0,False
1370,1371,-1033.8466704918808,200,0.4964114134310989,85,0.0,False
1371,1372,-838.7885834881287,200,0.4964114134310989,85,0.0,False
1372,1373,-1618.200800061477,200,0.4964114134310989,85,0.0,False
1373,1374,-1140.8027271179683,200,0.4964114134310989,85,0.0,False
1374,1375,-1387.772515195469,200,0.4964114134310989,85,0.0,False
1375,1376,-1048.8406977956683,200,0.4964114134310989,85,0.0,False
1376,1377,-769.1219279408592,200,0.4964114134310989,85,0.0,False
1377,1378,-1476.9575793484378,200,0.4964114134310989,85,0.0,False
1378,1379,-991.3108792734693,200,0.4964114134310989,85,0.0,False
1379,1380,-1494.7684585580216,200,0.4964114134310989,85,0.0,False
1380,1381,-1239.1361431448654,200,0.4964114134310989,85,0.0,False
1381,1382,-1323.1695992513935,200,0.4964114134310989,85,0.0,False
1382,1383,-1195.320674137546,200,0.4964114134310989,85,0.0,False
1383,1384,-1769.373991675131,200,0.4964114134310989,85,0.0,False
1384,1385,-1098.381994346516,200,0.4964114134310989,85,0.0,False
1385,1386,-1157.503528726808,200,0.4964114134310989,85,0.0,False
1386,1387,-1206.1903155341902,200,0.4964114134310989,85,0.0,False
1387,1388,-1062.8891201194738,200,0.4964114134310989,85,0.0,False
1388,1389,-1240.66039328942,200,0.4964114134310989,85,0.0,False
1389,1390,-1520.3364476660788,200,0.4964114134310989,85,0.0,False
1390,1391,-1020.7844331503335,200,0.4964114134310989,85,0.0,False
1391,1392,-1199.4475546817728,200,0.4964114134310989,85,0.0,False
1392,1393,-1224.789312493108,200,0.4964114134310989,85,0.0,False
1393,1394,-1012.6480052972832,200,0.4964114134310989,85,0.0,False
1394,1395,-961.6081274380072,200,0.4964114134310989,85,0.0,False
1395,1396,-1128.666381327321,200,0.4964114134310989,85,0.0,False
1396,1397,-1033.4997655231646,200,0.4964114134310989,85,0.0,False
1397,1398,-1136.9444674848594,200,0.4964114134310989,85,0.0,False
1398,1399,-998.7685319701526,200,0.4964114134310989,85,0.0,False
1399,1400,-990.5164393044943,200,0.4964114134310989,85,0.0,False
1400,1401,-1164.5131067700295,200,0.4959150020176678,99,0.01,False
1401,1402,-1087.857595902028,200,0.49541908701565013,99,0.01,False
1402,1403,-1094.9938086968925,200,0.49492366792863446,99,0.01,False
1403,1404,-1289.4613157346892,200,0.4944287442607058,99,0.01,False
1404,1405,-884.312754105823,200,0.4939343155164451,99,0.01,False
1405,1406,-1179.4721890260478,200,0.4934403812009287,99,0.01,False
1406,1407,-1005.4599577134559,200,0.4929469408197278,99,0.01,False
1407,1408,-1048.5813446514335,200,0.49245399387890804,99,0.01,False
1408,1409,-1016.6682573585717,200,0.4919615398850291,99,0.01,False
1409,1410,-1064.0328903362029,200,0.4914695783451441,99,0.01,False
1410,1411,-1003.9213756982799,200,0.4909781087667989,99,0.01,False
1411,1412,-1441.902116771115,200,0.4904871306580321,99,0.01,False
1412,1413,-1290.9974018067305,200,0.4899966435273741,99,0.01,False
1413,1414,-1073.05654683605,200,0.4895066468838467,99,0.01,False
1414,1415,-929.4741813378248,200,0.48901714023696286,99,0.01,False
1415,1416,-1408.0754118881744,200,0.4885281230967259,99,0.01,False
1416,1417,-927.6506567631413,200,0.48803959497362914,99,0.01,False
1417,1418,-1266.7036245365116,200,0.4875515553786555,99,0.01,False
1418,1419,-1034.9906005986402,200,0.48706400382327686,99,0.01,False
1419,1420,-1106.4722334953242,200,0.4865769398194536,99,0.01,False
1420,1421,-806.6011695211886,200,0.48609036287963414,99,0.01,False
1421,1422,-1018.4355957032604,200,0.48560427251675453,99,0.01,False
1422,1423,-1047.2224675445905,200,0.48511866824423777,99,0.01,False
1423,1424,-1119.6098943344005,200,0.4846335495759935,99,0.01,False
1424,1425,-1186.7200256406368,200,0.4841489160264175,99,0.01,False
1425,1426,-981.6077782500573,200,0.4836647671103911,99,0.01,False
1426,1427,-986.7367210829251,200,0.4831811023432807,99,0.01,False
1427,1428,-1184.1473691557408,200,0.4826979212409374,99,0.01,False
1428,1429,-971.8325879453563,200,0.48221522331969646,99,0.01,False
1429,1430,-1018.0892760996941,200,0.48173300809637676,99,0.01,False
1430,1431,-1242.659626063439,200,0.48125127508828036,99,0.01,False
1431,1432,-986.3070350230046,200,0.48077002381319206,99,0.01,False
1432,1433,-926.8743059074492,200,0.48028925378937887,99,0.01,False
1433,1434,-1067.9063614334027,200,0.47980896453558947,99,0.01,False
1434,1435,-1057.0476135274994,200,0.4793291555710539,99,0.01,False
1435,1436,-1009.3762764486117,200,0.47884982641548285,99,0.01,False
1436,1437,-1061.0845176289768,200,0.47837097658906735,99,0.01,False
1437,1438,-1081.0897452221666,200,0.47789260561247826,99,0.01,False
1438,1439,-1034.4575327833934,200,0.4774147130068658,99,0.01,False
1439,1440,-1340.6914712983582,200,0.4769372982938589,99,0.01,False
1440,1441,-1198.1473491553995,200,0.47646036099556505,99,0.01,False
1441,1442,-1096.1524307895152,200,0.47598390063456947,99,0.01,False
1442,1443,-1027.4217547470091,200,0.4755079167339349,99,0.01,False
1443,1444,-1239.7205259206175,200,0.47503240881720094,99,0.01,False
1444,1445,-915.0809589787598,200,0.47455737640838375,99,0.01,False
1445,1446,-1256.0603034454023,200,0.47408281903197536,99,0.01,False
1446,1447,-899.1384185696103,200,0.47360873621294336,99,0.01,False
1447,1448,-809.2691194645266,200,0.4731351274767304,99,0.01,False
1448,1449,-207.86835748471123,200,0.4726619923492537,99,0.01,False
1449,1450,-1081.1523539196996,200,0.47218933035690447,99,0.01,False
1450,1451,-1329.8212073275017,200,0.47171714102654755,99,0.01,False
1451,1452,-1068.7178037283193,200,0.471245423885521,99,0.01,False
1452,1453,-1152.1898343086848,200,0.47077417846163544,99,0.01,False
1453,1454,-1339.5029900171398,200,0.4703034042831738,99,0.01,False
1454,1455,-1039.3788867985995,200,0.46983310087889063,99,0.01,False
1455,1456,-1034.0074115200393,200,0.46936326777801174,99,0.01,False
1456,1457,-1118.4583291313609,200,0.4688939045102337,99,0.01,False
1457,1458,-1222.0372803169619,200,0.4684250106057235,99,0.01,False
1458,1459,-843.3207682548842,200,0.46795658559511777,99,0.01,False
1459,1460,-1205.038598356342,200,0.46748862900952265,99,0.01,False
1460,1461,-1256.104452852041,200,0.4670211403805131,99,0.01,False
1461,1462,-963.9538042450711,200,0.4665541192401326,99,0.01,False
1462,1463,-1141.0657669067245,200,0.4660875651208925,99,0.01,False
1463,1464,-975.186369761585,200,0.4656214775557716,99,0.01,False
1464,1465,-1276.551136393464,200,0.46515585607821586,99,0.01,False
1465,1466,-1319.8381840032791,200,0.46469070022213765,99,0.01,False
1466,1467,-1033.4774906051405,200,0.4642260095219155,99,0.01,False
1467,1468,-1070.5901776675305,200,0.4637617835123936,99,0.01,False
1468,1469,-1404.7720604953122,200,0.46329802172888124,99,0.0,False
1469,1470,-1347.961522179219,200,0.46283472370715234,99,0.0,False
1470,1471,-1080.4754761092365,200,0.46237188898344517,99,0.0,False
1471,1472,-1119.7699869789049,200,0.4619095170944617,99,0.0,False
1472,1473,-1140.8779878213224,200,0.46144760757736725,99,0.0,False
1473,1474,-980.843991603584,200,0.46098615996978987,99,0.0,False
1474,1475,-733.9746290476068,200,0.46052517380982005,99,0.0,False
1475,1476,-1163.4297222115408,200,0.4600646486360102,99,0.0,False
1476,1477,-662.4239908776901,200,0.4596045839873742,99,0.0,False
1477,1478,-1046.3933571533908,200,0.45914497940338683,99,0.0,False
1478,1479,-1344.327197312244,200,0.4586858344239834,99,0.0,False
1479,1480,-1079.4731391652297,200,0.45822714858955943,99,0.0,False
1480,1481,-1178.061182859179,200,0.45776892144096987,99,0.0,False
1481,1482,-994.5943162959792,200,0.4573111525195289,99,0.0,False
1482,1483,-1118.5548410954596,200,0.4568538413670094,99,0.0,False
1483,1484,-1226.2487146727187,200,0.4563969875256424,99,0.0,False
1484,1485,-1184.510710758973,200,0.45594059053811675,99,0.0,False
1485,1486,-1378.4721946421473,200,0.45548464994757865,99,0.0,False
1486,1487,-1191.7775090838804,200,0.45502916529763104,99,0.0,False
1487,1488,-1203.8894352547065,200,0.45457413613233344,99,0.0,False
1488,1489,-1320.792549132416,200,0.4541195619962011,99,0.0,False
1489,1490,-1230.7169977819801,200,0.4536654424342049,99,0.0,False
1490,1491,-971.6586619846364,200,0.45321177699177073,99,0.0,False
1491,1492,-858.2116358545464,200,0.452758565214779,99,0.0,False
1492,1493,-1027.118957099053,200,0.4523058066495642,99,0.0,False
1493,1494,-1180.7945939671768,200,0.45185350084291465,99,0.0,False
1494,1495,-897.0277047528857,200,0.4514016473420717,99,0.0,False
1495,1496,-1346.588059875985,200,0.45095024569472963,99,0.0,False
1496,1497,-1222.9526137317866,200,0.4504992954490349,99,0.0,False
1497,1498,-1185.2392438572556,200,0.45004879615358584,99,0.0,False
1498,1499,-807.7524293434243,200,0.44959874735743227,99,0.0,False
1499,1500,-1004.9490907291708,200,0.4491491486100748,99,0.0,False
1500,1501,-1087.001238032383,200,0.4491491486100748,99,0.0,False
1501,1502,-1184.3855401996314,200,0.4491491486100748,99,0.0,False
1502,1503,-1130.289418812559,200,0.4491491486100748,99,0.0,False
1503,1504,-1375.347237320607,200,0.4491491486100748,99,0.0,False
1504,1505,-1138.1343403098342,200,0.4491491486100748,99,0.0,False
1505,1506,-1167.7313642103231,200,0.4491491486100748,99,0.0,False
1506,1507,-1359.0414275433043,200,0.4491491486100748,99,0.0,False
1507,1508,-1183.862356987505,200,0.4491491486100748,99,0.0,False
1508,1509,-1277.8574811974831,200,0.4491491486100748,99,0.0,False
1509,1510,-691.3253217891373,200,0.4491491486100748,99,0.0,False
1510,1511,-1311.9498299406046,200,0.4491491486100748,99,0.0,False
1511,1512,-1179.6006249493855,200,0.4491491486100748,99,0.0,False
1512,1513,-1271.160981409063,200,0.4491491486100748,99,0.0,False
1513,1514,-1270.4407907808672,200,0.4491491486100748,99,0.0,False
1514,1515,-1070.0569250756716,200,0.4491491486100748,99,0.0,False
1515,1516,-1379.4636058849196,200,0.4491491486100748,99,0.0,False
1516,1517,-1243.6127759768706,200,0.4491491486100748,99,0.0,False
1517,1518,-1160.6320386938464,200,0.4491491486100748,99,0.0,False
1518,1519,-1338.5744117746797,200,0.4491491486100748,99,0.0,False
1519,1520,-992.5158905513667,200,0.4491491486100748,99,0.0,False
1520,1521,-1153.0414916377702,200,0.4491491486100748,99,0.0,False
1521,1522,-1108.8233463665426,200,0.4491491486100748,99,0.0,False
1522,1523,-1334.2074226934503,200,0.4491491486100748,99,0.0,False
1523,1524,-956.5201377381572,200,0.4491491486100748,99,0.0,False
1524,1525,-975.6905367058307,200,0.4491491486100748,99,0.0,False
1525,1526,-1378.4147059852362,200,0.4491491486100748,99,0.0,False
1526,1527,-1261.9124785249724,200,0.4491491486100748,99,0.0,False
1527,1528,-1288.3917394954358,200,0.4491491486100748,99,0.0,False
1528,1529,-949.9456437646719,200,0.4491491486100748,99,0.0,False
1529,1530,-1156.2766821607756,200,0.4491491486100748,99,0.0,False
1530,1531,-1334.3249605738501,200,0.4491491486100748,99,0.0,False
1531,1532,-907.4926290226036,200,0.4491491486100748,99,0.0,False
1532,1533,-1077.867760623247,200,0.4491491486100748,99,0.0,False
1533,1534,-1118.3199959413369,200,0.4491491486100748,99,0.0,False
1534,1535,-1185.1997135733945,200,0.4491491486100748,99,0.0,False
1535,1536,-1066.745735072469,200,0.4491491486100748,99,0.0,False
1536,1537,-1341.3275803682334,200,0.4491491486100748,99,0.0,False
1537,1538,-1384.7554044151589,200,0.4491491486100748,99,0.0,False
1538,1539,-1310.2517365613026,200,0.4491491486100748,99,0.0,False
1539,1540,-1110.747336628,200,0.4491491486100748,99,0.0,False
1540,1541,-1271.4070340971723,200,0.4491491486100748,99,0.0,False
1541,1542,-852.5709353183031,200,0.4491491486100748,99,0.0,False
1542,1543,-1065.8176203391943,200,0.4491491486100748,99,0.0,False
1543,1544,-951.2327988546313,200,0.4491491486100748,99,0.0,False
1544,1545,-1227.356788930075,200,0.4491491486100748,99,0.0,False
1545,1546,-1079.0318015592509,200,0.4491491486100748,99,0.0,False
1546,1547,-1291.5854935798477,200,0.4491491486100748,99,0.0,False
1547,1548,-1271.809117243617,200,0.4491491486100748,99,0.0,False
1548,1549,-1244.8814820708167,200,0.4491491486100748,99,0.0,False
1549,1550,-912.497029797423,200,0.4491491486100748,99,0.0,False
1550,1551,-1101.4951986164285,200,0.4491491486100748,99,0.0,False
1551,1552,-1261.5836656115628,200,0.4491491486100748,99,0.0,False
1552,1553,-1270.541974522331,200,0.4491491486100748,99,0.0,False
1553,1554,-1432.3058726906727,200,0.4491491486100748,99,0.0,False
1554,1555,-1086.8726455651058,200,0.4491491486100748,99,0.0,False
1555,1556,-1253.9069436836223,200,0.4491491486100748,99,0.0,False
1556,1557,-1273.5290427717855,200,0.4491491486100748,99,0.0,False
1557,1558,-1269.8428871992048,200,0.4491491486100748,99,0.0,False
1558,1559,-1308.9515403976934,200,0.4491491486100748,99,0.0,False
1559,1560,-1360.9588671358765,200,0.4491491486100748,99,0.0,False
1560,1561,-1208.9879126281887,200,0.4491491486100748,99,0.0,False
1561,1562,-1118.8707721121577,200,0.4491491486100748,99,0.0,False
1562,1563,-1436.0642730412794,200,0.4491491486100748,99,0.0,False
1563,1564,-1061.45229562699,200,0.4491491486100748,99,0.0,False
1564,1565,-1237.7911189344925,200,0.4491491486100748,99,0.0,False
1565,1566,-1285.2954478512606,200,0.4491491486100748,99,0.0,False
1566,1567,-1281.8650899899085,200,0.4491491486100748,99,0.0,False
1567,1568,-1335.578369048036,200,0.4491491486100748,99,0.0,False
1568,1569,-1155.0488796351704,200,0.4491491486100748,99,0.0,False
1569,1570,-1096.2515467523715,200,0.4491491486100748,99,0.0,False
1570,1571,-1174.0548085767477,200,0.4491491486100748,99,0.0,False
1571,1572,-1142.7152915754218,200,0.4491491486100748,99,0.0,False
1572,1573,-992.6767871978303,200,0.4491491486100748,99,0.0,False
1573,1574,-1115.952370668826,200,0.4491491486100748,99,0.0,False
1574,1575,-1116.3814458370061,200,0.4491491486100748,99,0.0,False
1575,1576,-1144.26580803992,200,0.4491491486100748,99,0.0,False
1576,1577,-1325.1994399350285,200,0.4491491486100748,99,0.0,False
1577,1578,-1162.7348196920734,200,0.4491491486100748,99,0.0,False
1578,1579,-1204.300733873574,200,0.4491491486100748,99,0.0,False
1579,1580,-1161.444130286894,200,0.4491491486100748,99,0.0,False
1580,1581,-1019.1757942979685,200,0.4491491486100748,99,0.0,False
1581,1582,-1299.084792746127,200,0.4491491486100748,99,0.0,False
1582,1583,-1088.7388608713713,200,0.4491491486100748,99,0.0,False
1583,1584,-1173.4945371082008,200,0.4491491486100748,99,0.0,False
1584,1585,-1243.9838097061984,200,0.4491491486100748,99,0.0,False
1585,1586,-1283.1523773422205,200,0.4491491486100748,99,0.0,False
1586,1587,-1073.1705136676237,200,0.4491491486100748,99,0.0,False
1587,1588,-1373.9930289026868,200,0.4491491486100748,99,0.0,False
1588,1589,-1403.3973845139155,200,0.4491491486100748,99,0.0,False
1589,1590,-945.9131778196002,200,0.4491491486100748,99,0.0,False
1590,1591,-1063.7595498761973,200,0.4491491486100748,99,0.0,False
1591,1592,-776.1908002368326,200,0.4491491486100748,99,0.0,False
1592,1593,-894.8260505345089,200,0.4491491486100748,99,0.0,False
1593,1594,-1101.4048000154257,200,0.4491491486100748,99,0.0,False
1594,1595,-766.4496705805085,200,0.4491491486100748,99,0.0,False
1595,1596,-1304.3124767065317,200,0.4491491486100748,99,0.0,False
1596,1597,-1360.753065783124,200,0.4491491486100748,99,0.0,False
1597,1598,-1129.6626416289857,200,0.4491491486100748,99,0.0,False
1598,1599,-933.1041352464031,200,0.4491491486100748,99,0.0,False
1599,1600,-911.5508837072734,200,0.4491491486100748,99,0.0,False
1600,1601,-1066.9334241109625,200,0.44869999946146477,113,0.0,False
1601,1602,-924.9810868082848,200,0.4482512994620033,113,0.0,False
1602,1603,-1000.9837161501642,200,0.4478030481625413,113,0.0,False
1603,1604,-1209.6239463999657,200,0.44735524511437874,113,0.0,False
1604,1605,-1064.3520546313227,200,0.4469078898692644,113,0.0,False
1605,1606,-1125.3182272457682,200,0.4464609819793951,113,0.0,False
1606,1607,-1238.2019638401955,200,0.44601452099741573,113,0.0,False
1607,1608,-1001.3057697084904,200,0.4455685064764183,113,0.0,False
1608,1609,-909.2550934068558,200,0.4451229379699419,113,0.0,False
1609,1610,-1069.7463256233889,200,0.44467781503197196,113,0.0,False
1610,1611,-785.5062811911583,200,0.44423313721693997,113,0.0,False
1611,1612,-1078.4437629278605,200,0.44378890407972305,113,0.0,False
1612,1613,-1093.4409539641456,200,0.44334511517564335,113,0.0,False
1613,1614,-1178.1605889703367,200,0.4429017700604677,113,0.0,False
1614,1615,-1008.4399843949452,200,0.44245886829040726,113,0.0,False
1615,1616,-1210.257186900288,200,0.44201640942211684,113,0.0,False
1616,1617,-1098.6621579586147,200,0.44157439301269474,113,0.0,False
1617,1618,-992.6041857611488,200,0.44113281861968207,113,0.0,False
1618,1619,-1041.5198135176618,200,0.4406916858010624,113,0.0,False
1619,1620,-1224.2629189326747,200,0.4402509941152613,113,0.0,False
1620,1621,-963.5575832293019,200,0.43981074312114604,113,0.0,False
1621,1622,-1185.6205759714285,200,0.4393709323780249,113,0.0,False
1622,1623,-1228.3829382853596,200,0.4389315614456469,113,0.0,False
1623,1624,-1218.8847406602044,200,0.43849262988420123,113,0.0,False
1624,1625,-1061.7962096617998,200,0.438054137254317,113,0.0,False
1625,1626,-1294.124530599334,200,0.4376160831170627,113,0.0,False
1626,1627,-1182.808251636584,200,0.43717846703394564,113,0.0,False
1627,1628,-969.4148421339984,200,0.4367412885669117,113,0.0,False
1628,1629,-1097.4891493485827,200,0.4363045472783448,113,0.0,False
1629,1630,-1172.8537314622004,200,0.43586824273106645,113,0.0,False
1630,1631,-696.2607093771383,200,0.4354323744883354,113,0.0,False
1631,1632,-853.4043388319363,200,0.43499694211384704,113,0.0,False
1632,1633,-1107.7923085518657,200,0.4345619451717332,113,0.0,False
1633,1634,-1021.3606428734839,200,0.43412738322656147,113,0.0,False
1634,1635,-1091.5987875644569,200,0.4336932558433349,113,0.0,False
1635,1636,-1049.0255112506657,200,0.43325956258749154,113,0.0,False
1636,1637,-1312.627536702319,200,0.43282630302490405,113,0.0,False
1637,1638,-1109.7426622818234,200,0.43239347672187917,113,0.0,False
1638,1639,-807.5422615280359,200,0.4319610832451573,113,0.0,False
1639,1640,-1128.2169973121395,200,0.43152912216191214,113,0.0,False
1640,1641,-1004.2136428203611,200,0.4310975930397502,113,0.0,False
1641,1642,-1247.101681050494,200,0.43066649544671043,113,0.0,False
1642,1643,-951.9709241855763,200,0.4302358289512637,113,0.0,False
1643,1644,-1102.911381618711,200,0.4298055931223125,113,0.0,False
1644,1645,-1057.0209026367136,200,0.42937578752919014,113,0.0,False
1645,1646,-1170.613193959056,200,0.4289464117416609,113,0.0,False
1646,1647,-1083.6038764685973,200,0.42851746532991924,113,0.0,False
1647,1648,-1199.7172056331062,200,0.42808894786458934,113,0.0,False
1648,1649,-1046.7381576137639,200,0.42766085891672473,113,0.0,False
1649,1650,-1153.2383850777726,200,0.427233198057808,113,0.0,False
1650,1651,-1009.8839554663335,200,0.4268059648597502,113,0.0,False
1651,1652,-1209.1122932795222,200,0.4263791588948904,113,0.0,False
1652,1653,-1330.0782296865652,200,0.42595277973599555,113,0.0,False
1653,1654,-1367.0303199991417,200,0.42552682695625954,113,0.0,False
1654,1655,-974.6845017587182,200,0.4251013001293033,113,0.0,False
1655,1656,-957.5190158027964,200,0.424676198829174,113,0.0,False
1656,1657,-831.2724842379517,200,0.4242515226303448,113,0.0,False
1657,1658,-882.1892038182582,200,0.42382727110771445,113,0.0,False
1658,1659,-628.6484527861053,200,0.4234034438366067,113,0.0,False
1659,1660,-1255.5899011857493,200,0.4229800403927701,113,0.0,False
1660,1661,-1172.0142205084976,200,0.42255706035237733,113,0.0,False
1661,1662,-955.7747659268614,200,0.42213450329202495,113,0.0,False
1662,1663,-899.3423932165473,200,0.4217123687887329,113,0.0,False
1663,1664,-1084.2791926031819,200,0.4212906564199442,113,0.0,False
1664,1665,-1244.5990671224938,200,0.42086936576352424,113,0.0,False
1665,1666,-1164.026668993,200,0.4204484963977607,113,0.0,False
1666,1667,-1060.4638061117466,200,0.42002804790136294,113,0.0,False
1667,1668,-1158.1956168896008,200,0.4196080198534616,113,0.0,False
1668,1669,-851.7920579376868,200,0.4191884118336081,113,0.0,False
1669,1670,-987.0557910857174,200,0.41876922342177453,113,0.0,False
1670,1671,-1248.5832881673741,200,0.41835045419835276,113,0.0,False
1671,1672,-1436.6997777145507,200,0.4179321037441544,113,0.0,False
1672,1673,-1306.2940333531096,200,0.41751417164041027,113,0.0,False
1673,1674,-1266.549363242632,200,0.41709665746876984,113,0.0,False
1674,1675,-887.649688417411,200,0.4166795608113011,113,0.0,False
1675,1676,-1343.9132003749057,200,0.41626288125048977,113,0.0,False
1676,1677,-868.7577945090508,200,0.41584661836923925,113,0.0,False
1677,1678,-1023.687536168813,200,0.41543077175087,113,0.0,False
1678,1679,-1339.488029806067,200,0.41501534097911913,113,0.0,False
1679,1680,-1183.8921328194137,200,0.41460032563814003,113,0.0,False
1680,1681,-1388.718165698493,200,0.4141857253125019,113,0.0,False
1681,1682,-1407.8360583126996,200,0.41377153958718943,113,0.0,False
1682,1683,-1362.0865620803202,200,0.4133577680476022,113,0.0,False
1683,1684,-1362.4301047269425,200,0.4129444102795546,113,0.0,False
1684,1685,-1245.3045454034982,200,0.412531465869275,113,0.0,False
1685,1686,-803.4824196819491,200,0.41211893440340575,113,0.0,False
1686,1687,-762.9360640114853,200,0.41170681546900234,113,0.0,False
1687,1688,-987.4826932211793,200,0.41129510865353336,113,0.0,False
1688,1689,-1087.3452527089896,200,0.41088381354487985,113,0.0,False
1689,1690,-1053.3524079332467,200,0.410472929731335,113,0.0,False
1690,1691,-1203.4829647262186,200,0.41006245680160364,113,0.0,False
1691,1692,-1048.4031627228949,200,0.40965239434480205,113,0.0,False
1692,1693,-1116.7249827079586,200,0.40924274195045723,113,0.0,False
1693,1694,-1054.281496503129,200,0.40883349920850676,113,0.0,False
1694,1695,-1393.2970612726933,200,0.40842466570929825,113,0.0,False
1695,1696,-1247.2461703087681,200,0.40801624104358897,113,0.0,False
1696,1697,-1069.861238737482,200,0.4076082248025454,113,0.0,False
1697,1698,-1033.0204051503945,200,0.4072006165777428,113,0.0,False
1698,1699,-1213.1777642688319,200,0.4067934159611651,113,0.0,False
1699,1700,-1195.684573292554,200,0.4063866225452039,113,0.0,False
1700,1701,-1397.3985061723304,200,0.4063866225452039,113,0.0,False
1701,1702,-1384.2247292296968,200,0.4063866225452039,113,0.0,False
1702,1703,-1154.5100511253156,200,0.4063866225452039,113,0.0,False
1703,1704,-929.526397955356,200,0.4063866225452039,113,0.0,False
1704,1705,-1268.0821277235684,200,0.4063866225452039,113,0.0,False
1705,1706,-1404.2051926945794,200,0.4063866225452039,113,0.0,False
1706,1707,-1441.3508348464109,200,0.4063866225452039,113,0.0,False
1707,1708,-1245.2561373430067,200,0.4063866225452039,113,0.0,False
1708,1709,-1371.6758951034017,200,0.4063866225452039,113,0.0,False
1709,1710,-1279.5907698857584,200,0.4063866225452039,113,0.0,False
1710,1711,-1163.2749057045266,200,0.4063866225452039,113,0.0,False
1711,1712,-887.5013893499085,200,0.4063866225452039,113,0.0,False
1712,1713,-992.1290504607599,200,0.4063866225452039,113,0.0,False
1713,1714,-1023.2183689830106,200,0.4063866225452039,113,0.0,False
1714,1715,-988.7668733928665,200,0.4063866225452039,113,0.0,False
1715,1716,-1261.1739486499896,200,0.4063866225452039,113,0.0,False
1716,1717,-893.7554534423977,200,0.4063866225452039,113,0.0,False
1717,1718,-1163.69273370972,200,0.4063866225452039,113,0.0,False
1718,1719,-1300.102553757758,200,0.4063866225452039,113,0.0,False
1719,1720,-875.299210811862,200,0.4063866225452039,113,0.0,False
1720,1721,-1303.074467624487,200,0.4063866225452039,113,0.0,False
