,episode,reward,epochs,epsilon,abs_size,rate,success
1275,1276,1086.6683862727368,95,0.009697737297875247,4,0.97,True
1276,1277,1082.8172371016117,97,0.009697737297875247,4,0.97,True
1277,1278,1085.2598700616509,95,0.009697737297875247,4,0.97,True
1278,1279,1103.2248901838902,88,0.009697737297875247,4,0.98,True
1279,1280,1221.471204139205,168,0.009697737297875247,4,0.98,True
1280,1281,1107.001043179538,87,0.009697737297875247,4,0.98,True
1281,1282,1225.6380778970488,169,0.009697737297875247,4,0.98,True
1282,1283,1110.0706495316117,87,0.009697737297875247,4,0.98,True
1283,1284,1208.861623224433,167,0.009697737297875247,4,0.98,True
1284,1285,1209.0113264354695,167,0.009697737297875247,4,0.98,True
1285,1286,1054.6960085459286,117,0.009697737297875247,4,0.98,True
1286,1287,1115.1624572236324,86,0.009697737297875247,4,0.98,True
1287,1288,1109.7092633499997,87,0.009697737297875247,4,0.98,True
1288,1289,1269.2208234933205,190,0.009697737297875247,4,0.98,True
1289,1290,1112.0495959787513,86,0.009697737297875247,4,0.98,True
1290,1291,1227.9254845025716,170,0.009697737297875247,4,0.98,True
1291,1292,1260.8233680723934,180,0.009697737297875247,4,0.98,True
1292,1293,1249.0534742780728,174,0.009697737297875247,4,0.98,True
1293,1294,1115.1056289300323,86,0.009697737297875247,4,0.98,True
1294,1295,1261.5638817843283,180,0.009697737297875247,4,0.98,True
1295,1296,1233.0283211237256,170,0.009697737297875247,4,0.98,True
1296,1297,1218.8800672607904,169,0.009697737297875247,4,0.98,True
1297,1298,1210.1372919288353,168,0.009697737297875247,4,0.98,True
1298,1299,1145.283930588921,131,0.009697737297875247,4,0.98,True
1299,1300,1096.6794981004205,91,0.009697737297875247,4,0.98,True
1300,1301,1263.1042010313831,181,0.009697737297875247,4,0.98,True
1301,1302,1234.7350856640842,170,0.009697737297875247,4,0.98,True
1302,1303,1210.5633461078778,167,0.009697737297875247,4,0.98,True
1303,1304,1099.337470247643,90,0.009697737297875247,4,0.98,True
1304,1305,1093.5424649713095,92,0.009697737297875247,4,0.98,True
1305,1306,1259.539973433013,179,0.009697737297875247,4,0.98,True
1306,1307,1094.4452617398929,91,0.009697737297875247,4,0.98,True
1307,1308,1100.746445302968,89,0.009697737297875247,4,0.98,True
1308,1309,1036.669195841765,135,0.009697737297875247,4,0.98,True
1309,1310,1239.045489098935,171,0.009697737297875247,4,0.98,True
1310,1311,1221.5644788584614,168,0.009697737297875247,4,0.98,True
1311,1312,1098.4267449369654,90,0.009697737297875247,4,0.98,True
1312,1313,1214.6644739303229,168,0.009697737297875247,4,0.98,True
1313,1314,1245.5904265459394,173,0.009697737297875247,4,0.98,True
1314,1315,1100.5060628846986,89,0.009697737297875247,4,0.98,True
1315,1316,1209.2599472305292,167,0.009697737297875247,4,0.98,True
1316,1317,1234.818906165543,170,0.009697737297875247,4,0.98,True
1317,1318,1094.5351691008545,91,0.009697737297875247,4,0.98,True
1318,1319,1241.9271312307537,172,0.009697737297875247,4,0.98,True
1319,1320,1237.16161718301,171,0.009697737297875247,4,0.98,True
1320,1321,1099.204527302878,90,0.009697737297875247,4,0.98,True
1321,1322,1067.7766294054163,106,0.009697737297875247,4,0.98,True
1322,1323,1237.5536827003816,171,0.009697737297875247,4,0.98,True
1323,1324,1088.2218555045547,94,0.009697737297875247,4,0.98,True
1324,1325,1258.5436580459354,178,0.009697737297875247,4,0.98,True
1325,1326,1237.088767636742,171,0.009697737297875247,4,0.98,True
1326,1327,1255.4301385529689,177,0.009697737297875247,4,0.98,True
1327,1328,1095.9572632063646,91,0.009697737297875247,4,0.98,True
1328,1329,1108.8995912810915,87,0.009697737297875247,4,0.98,True
1329,1330,1218.6509741725167,169,0.009697737297875247,4,0.98,True
1330,1331,1210.2858815280197,167,0.009697737297875247,4,0.98,True
1331,1332,1226.74802166078,169,0.009697737297875247,4,0.98,True
1332,1333,1263.7623607119567,182,0.009697737297875247,4,0.98,True
1333,1334,1172.3317659942259,177,0.009697737297875247,4,0.98,True
1334,1335,1078.4990719493653,99,0.009697737297875247,4,0.98,True
1335,1336,1255.6153277846752,177,0.009697737297875247,4,0.98,True
1336,1337,1233.4111366650905,171,0.009697737297875247,4,0.98,True
1337,1338,1267.8002686662367,187,0.009697737297875247,4,0.98,True
1338,1339,1222.6855591580097,169,0.009697737297875247,4,0.98,True
1339,1340,1254.4024029572029,176,0.009697737297875247,4,0.98,True
1340,1341,1247.8853218869772,173,0.009697737297875247,4,0.98,True
1341,1342,210.64000378391938,200,0.009697737297875247,4,0.97,False
1342,1343,1081.3681682097958,97,0.009697737297875247,4,0.97,True
1343,1344,1235.2518203912769,171,0.009697737297875247,4,0.97,True
1344,1345,1084.8103806271683,96,0.009697737297875247,4,0.97,True
1345,1346,1114.119859462371,86,0.009697737297875247,4,0.97,True
1346,1347,1218.3012578394555,168,0.009697737297875247,4,0.97,True
1347,1348,1101.9035424430622,89,0.009697737297875247,4,0.97,True
1348,1349,1261.6985063862521,180,0.009697737297875247,4,0.97,True
1349,1350,1212.4914378169779,168,0.009697737297875247,4,0.97,True
1350,1351,1099.9463569726795,89,0.009697737297875247,4,0.97,True
1351,1352,1102.863186958246,88,0.009697737297875247,4,0.97,True
1352,1353,1269.6629434881106,196,0.009697737297875247,4,0.97,True
1353,1354,1246.4984513703967,173,0.009697737297875247,4,0.97,True
1354,1355,1262.93966589903,181,0.009697737297875247,4,0.97,True
1355,1356,1260.3559775387985,180,0.009697737297875247,4,0.97,True
1356,1357,1009.2986412885366,162,0.009697737297875247,4,0.97,True
1357,1358,1070.2025025317853,104,0.009697737297875247,4,0.97,True
1358,1359,1227.3425951163808,169,0.009697737297875247,4,0.97,True
1359,1360,1234.8948088054894,170,0.009697737297875247,4,0.98,True
1360,1361,1107.5274348783423,87,0.009697737297875247,4,0.98,True
1361,1362,1078.0486270301044,99,0.009697737297875247,4,0.98,True
1362,1363,1219.593351407122,169,0.009697737297875247,4,0.98,True
1363,1364,1233.9365687138343,171,0.009697737297875247,4,0.98,True
1364,1365,1093.8052382585593,92,0.009697737297875247,4,0.98,True
1365,1366,1116.2659428612096,86,0.009697737297875247,4,0.98,True
1366,1367,1222.826476662347,168,0.009697737297875247,4,0.98,True
1367,1368,1103.8552482665982,88,0.009697737297875247,4,0.99,True
1368,1369,1091.2969770000782,92,0.009697737297875247,4,0.99,True
1369,1370,1267.453664325003,186,0.009697737297875247,4,0.99,True
1370,1371,1053.938865430071,118,0.009697737297875247,4,0.99,True
1371,1372,1103.5789393844316,88,0.009697737297875247,4,0.99,True
1372,1373,1214.9088521164304,168,0.009697737297875247,4,0.99,True
1373,1374,1267.839860172593,187,0.009697737297875247,4,0.99,True
1374,1375,247.2706612861657,200,0.009697737297875247,4,0.98,False
1375,1376,1258.9243016524706,179,0.009697737297875247,4,0.98,True
1376,1377,1051.1296073757694,121,0.009697737297875247,4,0.98,True
1377,1378,1247.1351810930646,174,0.009697737297875247,4,0.98,True
1378,1379,1048.574457445764,123,0.009697737297875247,4,0.98,True
1379,1380,1070.692369258788,104,0.009697737297875247,4,0.98,True
1380,1381,1267.1687308512128,186,0.009697737297875247,4,0.98,True
1381,1382,1111.2521717141499,86,0.009697737297875247,4,0.98,True
1382,1383,1263.0971606047242,182,0.009697737297875247,4,0.98,True
1383,1384,1081.1296839864808,98,0.009697737297875247,4,0.98,True
1384,1385,1268.360778383445,160,0.009697737297875247,4,0.98,True
1385,1386,1259.3139565810561,179,0.009697737297875247,4,0.98,True
1386,1387,1106.1438921111985,87,0.009697737297875247,4,0.98,True
1387,1388,1085.4100199389504,95,0.009697737297875247,4,0.98,True
1388,1389,268.82228086760733,200,0.009697737297875247,4,0.97,False
1389,1390,1112.8161929757334,86,0.009697737297875247,4,0.97,True
1390,1391,1079.2025201802317,98,0.009697737297875247,4,0.97,True
1391,1392,1102.2563166475156,88,0.009697737297875247,4,0.97,True
1392,1393,1246.525680548395,174,0.009697737297875247,4,0.97,True
1393,1394,1255.411806930555,177,0.009697737297875247,4,0.97,True
1394,1395,1210.9128733974412,167,0.009697737297875247,4,0.97,True
1395,1396,1061.1393606851052,112,0.009697737297875247,4,0.97,True
1396,1397,1252.0790571264806,175,0.009697737297875247,4,0.97,True
1397,1398,1245.7796329960984,173,0.009697737297875247,4,0.97,True
1398,1399,1111.9323697814834,87,0.009697737297875247,4,0.97,True
1399,1400,1260.2187459348643,179,0.009697737297875247,4,0.97,True
1400,1401,1111.285308469145,87,0.009697737297875247,4,0.97,True
1401,1402,1098.9477453418076,90,0.009697737297875247,4,0.97,True
1402,1403,1246.5125072486699,173,0.009697737297875247,4,0.97,True
1403,1404,1104.8250682967482,88,0.009697737297875247,4,0.97,True
1404,1405,1235.3488019970246,171,0.009697737297875247,4,0.97,True
1405,1406,1048.0872288196697,124,0.009697737297875247,4,0.97,True
1406,1407,1069.9554462623346,105,0.009697737297875247,4,0.97,True
1407,1408,1236.307824535179,171,0.009697737297875247,4,0.97,True
1408,1409,1041.2597651950782,130,0.009697737297875247,4,0.97,True
1409,1410,1220.8680418371223,169,0.009697737297875247,4,0.97,True
1410,1411,1100.3472430024995,89,0.009697737297875247,4,0.97,True
1411,1412,1112.2841598835657,86,0.009697737297875247,4,0.97,True
1412,1413,1063.9365606717474,109,0.009697737297875247,4,0.97,True
1413,1414,1080.1235416221316,98,0.009697737297875247,4,0.97,True
1414,1415,1246.634152337676,174,0.009697737297875247,4,0.97,True
1415,1416,1099.9067559202667,89,0.009697737297875247,4,0.97,True
1416,1417,1243.2317699865089,172,0.009697737297875247,4,0.97,True
1417,1418,242.69560284446925,200,0.009697737297875247,4,0.96,False
1418,1419,1097.2322928966023,90,0.009697737297875247,4,0.96,True
1419,1420,1078.7346214342979,99,0.009697737297875247,4,0.96,True
1420,1421,1091.6421963836765,92,0.009697737297875247,4,0.96,True
1421,1422,1082.7876372167375,97,0.009697737297875247,4,0.96,True
1422,1423,1258.9947158847935,179,0.009697737297875247,4,0.96,True
1423,1424,1243.4754971930524,172,0.009697737297875247,4,0.96,True
1424,1425,1221.9940813663998,168,0.009697737297875247,4,0.96,True
1425,1426,1111.151657718292,86,0.009697737297875247,4,0.96,True
1426,1427,1096.1352490610443,91,0.009697737297875247,4,0.96,True
1427,1428,1069.2047452434927,105,0.009697737297875247,4,0.96,True
1428,1429,1102.5933536123484,89,0.009697737297875247,4,0.96,True
1429,1430,1261.522798373946,179,0.009697737297875247,4,0.96,True
1430,1431,1246.632929516025,173,0.009697737297875247,4,0.96,True
1431,1432,1109.5007033786387,87,0.009697737297875247,4,0.96,True
1432,1433,1101.8573301694123,88,0.009697737297875247,4,0.96,True
1433,1434,1265.1028677226277,184,0.009697737297875247,4,0.96,True
1434,1435,1107.8853192223178,87,0.009697737297875247,4,0.96,True
1435,1436,1083.5408266514423,96,0.009697737297875247,4,0.96,True
1436,1437,1256.9864172628731,177,0.009697737297875247,4,0.96,True
1437,1438,1242.3038900319661,172,0.009697737297875247,4,0.96,True
1438,1439,1246.5487483104225,173,0.009697737297875247,4,0.96,True
1439,1440,1229.3551048120717,170,0.009697737297875247,4,0.96,True
1440,1441,1093.6206622372847,92,0.009697737297875247,4,0.96,True
1441,1442,1058.1198439341388,114,0.009697737297875247,4,0.97,True
1442,1443,1106.1630333085195,88,0.009697737297875247,4,0.97,True
1443,1444,1057.9033064407995,115,0.009697737297875247,4,0.97,True
1444,1445,1260.888245292037,179,0.009697737297875247,4,0.97,True
1445,1446,1104.8449618882732,88,0.009697737297875247,4,0.97,True
1446,1447,1224.0832250933017,169,0.009697737297875247,4,0.97,True
1447,1448,1089.0286187072052,93,0.009697737297875247,4,0.97,True
1448,1449,1220.4799058863573,168,0.009697737297875247,4,0.97,True
1449,1450,1250.114891484147,174,0.009697737297875247,4,0.97,True
1450,1451,1042.8859206250054,129,0.009697737297875247,4,0.97,True
1451,1452,1112.5722505361773,86,0.009697737297875247,4,0.97,True
1452,1453,1267.3878618181916,187,0.009697737297875247,4,0.97,True
1453,1454,1238.5706591722555,171,0.009697737297875247,4,0.97,True
1454,1455,1089.2868848219514,94,0.009697737297875247,4,0.97,True
1455,1456,1209.6408190764432,167,0.009697737297875247,4,0.97,True
1456,1457,1156.4195746128225,177,0.009697737297875247,4,0.97,True
1457,1458,1216.30246152982,168,0.009697737297875247,4,0.97,True
1458,1459,1097.8010056903586,90,0.009697737297875247,4,0.97,True
1459,1460,1247.0271551366313,174,0.009697737297875247,4,0.97,True
1460,1461,1235.8708750109654,170,0.009697737297875247,4,0.97,True
1461,1462,1260.7574483655044,179,0.009697737297875247,4,0.97,True
1462,1463,1264.256168920605,182,0.009697737297875247,4,0.97,True
1463,1464,1200.6319030217128,176,0.009697737297875247,4,0.97,True
1464,1465,1239.06447640009,171,0.009697737297875247,4,0.97,True
1465,1466,1102.088669110788,88,0.009697737297875247,4,0.97,True
1466,1467,1209.932389431272,168,0.009697737297875247,4,0.97,True
1467,1468,1106.3185604546452,88,0.009697737297875247,4,0.97,True
1468,1469,1113.0909354286268,86,0.009697737297875247,4,0.97,True
1469,1470,1116.0525847930694,86,0.009697737297875247,4,0.97,True
1470,1471,1087.744406938902,94,0.009697737297875247,4,0.97,True
1471,1472,1230.1869667603169,170,0.009697737297875247,4,0.97,True
1472,1473,1234.0300207115943,170,0.009697737297875247,4,0.97,True
1473,1474,1253.4448796873912,175,0.009697737297875247,4,0.97,True
1474,1475,1235.4611296849325,170,0.009697737297875247,4,0.98,True
1475,1476,1217.2849350974575,168,0.009697737297875247,4,0.98,True
1476,1477,1255.6658937459579,177,0.009697737297875247,4,0.98,True
1477,1478,1069.3023129454523,105,0.009697737297875247,4,0.98,True
1478,1479,1085.91873609717,95,0.009697737297875247,4,0.98,True
1479,1480,1246.8285014213761,173,0.009697737297875247,4,0.98,True
1480,1481,223.58185152697843,200,0.009697737297875247,4,0.97,False
1481,1482,1106.226761497499,88,0.009697737297875247,4,0.97,True
1482,1483,1075.2734687681368,101,0.009697737297875247,4,0.97,True
1483,1484,1222.3965866298677,169,0.009697737297875247,4,0.97,True
1484,1485,1260.696088825236,179,0.009697737297875247,4,0.97,True
1485,1486,1256.9792904572969,177,0.009697737297875247,4,0.97,True
1486,1487,1078.0493127389054,99,0.009697737297875247,4,0.97,True
1487,1488,1075.0988633611996,101,0.009697737297875247,4,0.97,True
1488,1489,1243.1537583966274,173,0.009697737297875247,4,0.98,True
1489,1490,1226.5396519207861,169,0.009697737297875247,4,0.98,True
1490,1491,1103.1656339905458,88,0.009697737297875247,4,0.98,True
1491,1492,1247.575053472363,173,0.009697737297875247,4,0.98,True
1492,1493,1245.8357702039648,173,0.009697737297875247,4,0.98,True
1493,1494,1066.308116663975,108,0.009697737297875247,4,0.98,True
1494,1495,1113.7468503211858,86,0.009697737297875247,4,0.98,True
1495,1496,1228.4185565928346,169,0.009697737297875247,4,0.98,True
1496,1497,1233.762813481444,171,0.009697737297875247,4,0.98,True
1497,1498,1091.4270216873847,93,0.009697737297875247,4,0.98,True
1498,1499,1259.3480456726393,178,0.009697737297875247,4,0.98,True
1499,1500,1070.8214961253107,104,0.009697737297875247,4,0.98,True
1500,1501,1261.5741239975905,179,0.009697737297875247,4,0.98,True
1501,1502,1098.9515620064922,90,0.009697737297875247,4,0.98,True
1502,1503,1089.355884973891,93,0.009697737297875247,4,0.98,True
1503,1504,1109.7171188852953,87,0.009697737297875247,4,0.98,True
1504,1505,1046.0242311644834,126,0.009697737297875247,4,0.98,True
1505,1506,237.87191875017015,200,0.009697737297875247,4,0.97,False
1506,1507,1211.5905736009918,167,0.009697737297875247,4,0.97,True
1507,1508,1103.1578702003462,88,0.009697737297875247,4,0.97,True
1508,1509,1260.8149571503163,179,0.009697737297875247,4,0.97,True
1509,1510,1101.5998693886213,89,0.009697737297875247,4,0.97,True
1510,1511,1232.2029570061713,170,0.009697737297875247,4,0.97,True
1511,1512,1101.4619834172772,89,0.009697737297875247,4,0.97,True
1512,1513,1226.269248189812,169,0.009697737297875247,4,0.97,True
1513,1514,1212.6849778079377,168,0.009697737297875247,4,0.97,True
1514,1515,1264.3834443047526,182,0.009697737297875247,4,0.97,True
1515,1516,1233.7441060994752,171,0.009697737297875247,4,0.97,True
1516,1517,1086.4881049194373,94,0.009697737297875247,4,0.97,True
1517,1518,1090.6417772826971,93,0.009697737297875247,4,0.98,True
1518,1519,1253.0389495708514,175,0.009697737297875247,4,0.98,True
1519,1520,1223.2465269531822,169,0.009697737297875247,4,0.98,True
1520,1521,1012.4115633241599,159,0.009697737297875247,4,0.98,True
1521,1522,1239.9169746079715,172,0.009697737297875247,4,0.98,True
1522,1523,1213.9143809296074,168,0.009697737297875247,4,0.98,True
1523,1524,1103.17647693037,122,0.009697737297875247,4,0.98,True
1524,1525,1098.5961769314017,90,0.009697737297875247,4,0.98,True
1525,1526,1240.1352147447178,172,0.009697737297875247,4,0.98,True
1526,1527,1254.4420720339986,176,0.009697737297875247,4,0.98,True
1527,1528,1245.5431304523954,173,0.009697737297875247,4,0.98,True
1528,1529,1108.2469806082954,87,0.009697737297875247,4,0.98,True
1529,1530,1102.5004200399853,88,0.009697737297875247,4,0.98,True
1530,1531,1087.6955933076097,94,0.009697737297875247,4,0.98,True
1531,1532,1037.7475575676654,134,0.009697737297875247,4,0.98,True
1532,1533,1082.8535587334773,96,0.009697737297875247,4,0.98,True
1533,1534,1096.5008336259052,91,0.009697737297875247,4,0.98,True
1534,1535,1063.7773270509497,109,0.009697737297875247,4,0.98,True
1535,1536,1095.0549914117437,91,0.009697737297875247,4,0.98,True
1536,1537,1099.1462662364356,90,0.009697737297875247,4,0.98,True
1537,1538,1097.9804124638904,90,0.009697737297875247,4,0.98,True
1538,1539,1253.5267334984383,176,0.009697737297875247,4,0.98,True
1539,1540,1230.4961611424515,170,0.009697737297875247,4,0.98,True
1540,1541,1233.3997210577363,170,0.009697737297875247,4,0.98,True
1541,1542,1065.8646418036078,108,0.009697737297875247,4,0.98,True
1542,1543,1101.1292012063786,89,0.009697737297875247,4,0.98,True
1543,1544,1228.5900743030943,169,0.009697737297875247,4,0.98,True
1544,1545,1084.6288849160192,96,0.009697737297875247,4,0.98,True
1545,1546,1221.0379028589232,168,0.009697737297875247,4,0.98,True
1546,1547,1215.4970982432205,168,0.009697737297875247,4,0.98,True
1547,1548,1107.9437954228197,87,0.009697737297875247,4,0.98,True
1548,1549,1210.7694724234389,167,0.009697737297875247,4,0.98,True
1549,1550,106.50411407987121,200,0.009697737297875247,4,0.97,False
1550,1551,1095.981464816723,91,0.009697737297875247,4,0.97,True
1551,1552,1079.4046173166425,99,0.009697737297875247,4,0.97,True
1552,1553,1179.8858017643797,132,0.009697737297875247,4,0.97,True
1553,1554,1217.6955100754712,168,0.009697737297875247,4,0.97,True
1554,1555,1212.7016238538163,168,0.009697737297875247,4,0.97,True
1555,1556,1262.3298430046998,181,0.009697737297875247,4,0.97,True
1556,1557,1248.4386721956544,174,0.009697737297875247,4,0.97,True
1557,1558,1091.484147611307,93,0.009697737297875247,4,0.97,True
1558,1559,1109.9070096039795,87,0.009697737297875247,4,0.97,True
1559,1560,1087.4622999712592,94,0.009697737297875247,4,0.97,True
1560,1561,1246.7482745919842,174,0.009697737297875247,4,0.97,True
1561,1562,1210.1743102874107,167,0.009697737297875247,4,0.97,True
1562,1563,1221.6188090096985,169,0.009697737297875247,4,0.97,True
1563,1564,1255.816824854468,177,0.009697737297875247,4,0.97,True
1564,1565,1267.4884890277463,186,0.009697737297875247,4,0.97,True
1565,1566,1232.6121362146805,170,0.009697737297875247,4,0.97,True
1566,1567,1254.9186845106306,176,0.009697737297875247,4,0.97,True
1567,1568,1251.8528159780326,175,0.009697737297875247,4,0.97,True
1568,1569,1088.2850932677975,94,0.009697737297875247,4,0.97,True
1569,1570,1247.137533727917,173,0.009697737297875247,4,0.97,True
1570,1571,1080.680436776427,98,0.009697737297875247,4,0.97,True
1571,1572,1098.8212411771528,90,0.009697737297875247,4,0.97,True
1572,1573,1115.9030250017531,86,0.009697737297875247,4,0.97,True
1573,1574,1211.788707070089,168,0.009697737297875247,4,0.97,True
1574,1575,1261.4418763622525,179,0.009697737297875247,4,0.97,True
1575,1576,260.3520588934771,200,0.009697737297875247,4,0.96,False
1576,1577,1110.3318308086855,87,0.009697737297875247,4,0.96,True
1577,1578,1101.8231380609795,88,0.009697737297875247,4,0.96,True
1578,1579,1251.5960125233978,174,0.009697737297875247,4,0.96,True
1579,1580,1091.591515821172,93,0.009697737297875247,4,0.96,True
1580,1581,264.547966781538,200,0.009697737297875247,4,0.96,False
1581,1582,1227.7175832802022,169,0.009697737297875247,4,0.96,True
1582,1583,1092.6960054264637,92,0.009697737297875247,4,0.96,True
1583,1584,1093.3747359341942,91,0.009697737297875247,4,0.96,True
1584,1585,1243.7855332499603,172,0.009697737297875247,4,0.96,True
1585,1586,1216.3799281192114,168,0.009697737297875247,4,0.96,True
1586,1587,1261.0907592402073,179,0.009697737297875247,4,0.96,True
1587,1588,1210.4236190222277,167,0.009697737297875247,4,0.96,True
1588,1589,1238.549463559757,171,0.009697737297875247,4,0.96,True
1589,1590,1212.6906011389183,168,0.009697737297875247,4,0.96,True
1590,1591,1248.6335151490057,174,0.009697737297875247,4,0.96,True
1591,1592,1232.193941517704,170,0.009697737297875247,4,0.96,True
1592,1593,1210.1248057692114,167,0.009697737297875247,4,0.96,True
1593,1594,1266.0190477323486,185,0.009697737297875247,4,0.96,True
1594,1595,1248.1871136989212,173,0.009697737297875247,4,0.96,True
1595,1596,1101.443855197169,89,0.009697737297875247,4,0.96,True
1596,1597,1075.3608146696934,101,0.009697737297875247,4,0.96,True
1597,1598,1085.2427256179508,95,0.009697737297875247,4,0.96,True
1598,1599,1268.2303977345,187,0.009697737297875247,4,0.96,True
1599,1600,1216.0800135971003,168,0.009697737297875247,4,0.96,True
1600,1601,1087.6284677237272,94,0.009697737297875247,4,0.96,True
1601,1602,1113.4719670406776,86,0.009697737297875247,4,0.96,True
1602,1603,1242.1831692531705,172,0.009697737297875247,4,0.96,True
1603,1604,1243.2198100220412,172,0.009697737297875247,4,0.96,True
1604,1605,1091.0295758807333,92,0.009697737297875247,4,0.96,True
1605,1606,1249.2726448759204,174,0.009697737297875247,4,0.97,True
1606,1607,1095.4640299046878,91,0.009697737297875247,4,0.97,True
1607,1608,1111.2303245483781,86,0.009697737297875247,4,0.97,True
1608,1609,1086.7990024846513,94,0.009697737297875247,4,0.97,True
1609,1610,1248.6930373804644,174,0.009697737297875247,4,0.97,True
1610,1611,1241.4916924797958,172,0.009697737297875247,4,0.97,True
1611,1612,1097.821636481909,90,0.009697737297875247,4,0.97,True
1612,1613,1111.9106582264649,87,0.009697737297875247,4,0.97,True
1613,1614,1105.200457441504,88,0.009697737297875247,4,0.97,True
1614,1615,1251.9012567616082,175,0.009697737297875247,4,0.97,True
1615,1616,1249.6838318747468,174,0.009697737297875247,4,0.97,True
1616,1617,1252.7626935470616,175,0.009697737297875247,4,0.97,True
1617,1618,1065.11323351803,108,0.009697737297875247,4,0.97,True
1618,1619,1094.0439764617477,92,0.009697737297875247,4,0.97,True
1619,1620,1210.7642749874994,167,0.009697737297875247,4,0.97,True
1620,1621,1247.2763060040306,173,0.009697737297875247,4,0.97,True
1621,1622,1241.027770455461,172,0.009697737297875247,4,0.97,True
1622,1623,1218.67920567275,168,0.009697737297875247,4,0.97,True
1623,1624,1215.4032246608112,168,0.009697737297875247,4,0.97,True
1624,1625,1232.579176649102,170,0.009697737297875247,4,0.97,True
1625,1626,1261.0190221340163,179,0.009697737297875247,4,0.97,True
1626,1627,1072.0784744775738,103,0.009697737297875247,4,0.97,True
1627,1628,1102.3773849626305,89,0.009697737297875247,4,0.97,True
1628,1629,1269.0541795357713,189,0.009697737297875247,4,0.97,True
1629,1630,1114.775627857889,86,0.009697737297875247,4,0.97,True
1630,1631,1251.6200468094903,175,0.009697737297875247,4,0.97,True
1631,1632,1269.2014105515555,190,0.009697737297875247,4,0.97,True
1632,1633,1114.3089724099264,86,0.009697737297875247,4,0.97,True
1633,1634,1092.8159726874437,92,0.009697737297875247,4,0.97,True
1634,1635,1087.6165655783843,94,0.009697737297875247,4,0.97,True
1635,1636,1260.7414699356887,180,0.009697737297875247,4,0.97,True
1636,1637,1102.1049825974042,89,0.009697737297875247,4,0.97,True
1637,1638,1234.016139551095,171,0.009697737297875247,4,0.97,True
1638,1639,1255.5820918011013,177,0.009697737297875247,4,0.97,True
1639,1640,1263.5913338691753,182,0.009697737297875247,4,0.97,True
1640,1641,1241.3924733431522,172,0.009697737297875247,4,0.97,True
1641,1642,1253.3932226526085,175,0.009697737297875247,4,0.97,True
1642,1643,1259.290618455154,179,0.009697737297875247,4,0.97,True
1643,1644,1085.5923296594992,95,0.009697737297875247,4,0.97,True
1644,1645,1233.7167770642554,171,0.009697737297875247,4,0.97,True
1645,1646,1234.6369976514834,170,0.009697737297875247,4,0.97,True
1646,1647,1076.038486730613,101,0.009697737297875247,4,0.97,True
1647,1648,1243.7535118259839,172,0.009697737297875247,4,0.97,True
1648,1649,1233.4733132482652,170,0.009697737297875247,4,0.97,True
1649,1650,1259.936443425133,179,0.009697737297875247,4,0.98,True
1650,1651,118.892412826699,200,0.009697737297875247,4,0.97,False
1651,1652,1223.7990476009436,169,0.009697737297875247,4,0.97,True
1652,1653,1098.7047904476058,90,0.009697737297875247,4,0.97,True
1653,1654,1110.3557345916342,87,0.009697737297875247,4,0.97,True
1654,1655,1227.5414503370994,170,0.009697737297875247,4,0.97,True
1655,1656,1098.6826062614564,89,0.009697737297875247,4,0.97,True
1656,1657,214.21232791471994,200,0.009697737297875247,4,0.96,False
1657,1658,1214.6819863350247,168,0.009697737297875247,4,0.96,True
1658,1659,1096.53164539719,91,0.009697737297875247,4,0.96,True
1659,1660,1228.2299991457257,169,0.009697737297875247,4,0.96,True
1660,1661,1083.4437478287145,96,0.009697737297875247,4,0.96,True
1661,1662,1258.3688547736965,178,0.009697737297875247,4,0.96,True
1662,1663,1176.183600039687,179,0.009697737297875247,4,0.96,True
1663,1664,1258.7480444459943,179,0.009697737297875247,4,0.96,True
1664,1665,1243.8384546099114,173,0.009697737297875247,4,0.96,True
1665,1666,1210.7345317675354,165,0.009697737297875247,4,0.96,True
1666,1667,1266.2373677087016,184,0.009697737297875247,4,0.96,True
1667,1668,1082.4414098336129,97,0.009697737297875247,4,0.96,True
1668,1669,1267.9659658097662,187,0.009697737297875247,4,0.96,True
1669,1670,1087.165057013277,95,0.009697737297875247,4,0.96,True
1670,1671,1109.0658430811018,87,0.009697737297875247,4,0.96,True
1671,1672,1010.4597353993449,161,0.009697737297875247,4,0.96,True
1672,1673,114.96850302755774,200,0.009697737297875247,4,0.95,False
1673,1674,1087.1416629439918,95,0.009697737297875247,4,0.95,True
1674,1675,1064.6356936014781,109,0.009697737297875247,4,0.95,True
1675,1676,1247.1418629779946,173,0.009697737297875247,4,0.96,True
1676,1677,1105.9718724582926,88,0.009697737297875247,4,0.96,True
1677,1678,1250.4672938170843,179,0.009697737297875247,4,0.96,True
1678,1679,1222.6587814999511,169,0.009697737297875247,4,0.96,True
1679,1680,1257.364863819792,178,0.009697737297875247,4,0.96,True
1680,1681,1257.2063827976526,177,0.009697737297875247,4,0.97,True
1681,1682,1232.9495078198815,170,0.009697737297875247,4,0.97,True
1682,1683,1228.1617901877617,169,0.009697737297875247,4,0.97,True
1683,1684,1098.04477410065,90,0.009697737297875247,4,0.97,True
1684,1685,1244.3560753208003,173,0.009697737297875247,4,0.97,True
1685,1686,1090.1038209251128,93,0.009697737297875247,4,0.97,True
1686,1687,1233.5006303727423,170,0.009697737297875247,4,0.97,True
1687,1688,1258.7933513887692,179,0.009697737297875247,4,0.97,True
