,episode,reward,epochs,epsilon,abs_size,rate,success
989,990,1074.654826001104,168,0.009697737297875247,4,0.98,True
990,991,1142.0031074137514,157,0.009697737297875247,4,0.99,True
991,992,1100.633671440155,161,0.009697737297875247,4,0.99,True
992,993,1135.9445540419547,124,0.009697737297875247,4,0.99,True
993,994,1128.35759273055,125,0.009697737297875247,4,0.99,True
994,995,1135.4463492879877,124,0.009697737297875247,4,0.99,True
995,996,1232.1092204865708,193,0.009697737297875247,4,0.99,True
996,997,1063.4397391236707,174,0.009697737297875247,4,0.99,True
997,998,1118.8771762337565,159,0.009697737297875247,4,0.99,True
998,999,1160.3308073291555,156,0.009697737297875247,4,0.99,True
999,1000,1132.109465897316,125,0.009697737297875247,4,0.99,True
1000,1001,1072.1516537702846,155,0.009697737297875247,4,0.99,True
1001,1002,1156.4794007249875,157,0.009697737297875247,4,0.99,True
1002,1003,1077.7448225831758,167,0.009697737297875247,4,0.99,True
1003,1004,1106.5865617746022,161,0.009697737297875247,4,0.99,True
1004,1005,1092.3489193325513,163,0.009697737297875247,4,0.99,True
1005,1006,1137.7619334590854,158,0.009697737297875247,4,0.99,True
1006,1007,1051.2408758922174,181,0.009697737297875247,4,0.99,True
1007,1008,1148.911070628441,157,0.009697737297875247,4,0.99,True
1008,1009,1141.0184746856685,123,0.009697737297875247,4,0.99,True
1009,1010,1126.5778733753832,159,0.009697737297875247,4,0.99,True
1010,1011,1092.9229747128265,163,0.009697737297875247,4,0.99,True
1011,1012,22.425146461500844,200,0.009697737297875247,4,0.98,False
1012,1013,1077.7801022766507,167,0.009697737297875247,4,0.98,True
1013,1014,1131.6421216669842,124,0.009697737297875247,4,0.98,True
1014,1015,1113.194654535997,160,0.009697737297875247,4,0.98,True
1015,1016,1162.7520407683915,156,0.009697737297875247,4,0.99,True
1016,1017,1076.3857907757629,185,0.009697737297875247,4,0.99,True
1017,1018,1076.5398847171891,167,0.009697737297875247,4,0.99,True
1018,1019,1117.2196435207734,128,0.009697737297875247,4,0.99,True
1019,1020,1112.539070905652,129,0.009697737297875247,4,0.99,True
1020,1021,1157.4970808721846,157,0.009697737297875247,4,0.99,True
1021,1022,1126.1554384925985,159,0.009697737297875247,4,0.99,True
1022,1023,1109.24017122417,160,0.009697737297875247,4,0.99,True
1023,1024,1156.8738171653822,157,0.009697737297875247,4,0.99,True
1024,1025,1101.4595963765169,161,0.009697737297875247,4,0.99,True
1025,1026,1135.7068346416345,124,0.009697737297875247,4,0.99,True
1026,1027,152.09400688709138,200,0.009697737297875247,4,0.98,False
1027,1028,1132.5507443059469,124,0.009697737297875247,4,0.98,True
1028,1029,1134.0761583349085,158,0.009697737297875247,4,0.98,True
1029,1030,1109.1595115508098,162,0.009697737297875247,4,0.98,True
1030,1031,1148.5058594739967,123,0.009697737297875247,4,0.98,True
1031,1032,1122.184004012728,127,0.009697737297875247,4,0.98,True
1032,1033,1064.6254266881006,174,0.009697737297875247,4,0.98,True
1033,1034,1035.4961057344626,193,0.009697737297875247,4,0.98,True
1034,1035,131.65355660512432,200,0.009697737297875247,4,0.97,False
1035,1036,1133.7636912601301,124,0.009697737297875247,4,0.97,True
1036,1037,1095.7125837335188,163,0.009697737297875247,4,0.97,True
1037,1038,1142.8494077497162,123,0.009697737297875247,4,0.97,True
1038,1039,1106.0177185845678,160,0.009697737297875247,4,0.97,True
1039,1040,1067.662977003958,159,0.009697737297875247,4,0.97,True
1040,1041,1138.41865588777,123,0.009697737297875247,4,0.97,True
1041,1042,1120.1383196359966,128,0.009697737297875247,4,0.97,True
1042,1043,1046.6327425940035,184,0.009697737297875247,4,0.97,True
1043,1044,1083.3290251216386,146,0.009697737297875247,4,0.97,True
1044,1045,1048.9324832656785,183,0.009697737297875247,4,0.97,True
1045,1046,1096.666783030436,137,0.009697737297875247,4,0.97,True
1046,1047,1127.6032166342484,125,0.009697737297875247,4,0.97,True
1047,1048,1135.1104447352118,124,0.009697737297875247,4,0.97,True
1048,1049,1104.5278407074784,161,0.009697737297875247,4,0.97,True
1049,1050,1117.9191531292563,160,0.009697737297875247,4,0.97,True
1050,1051,26.031400076954014,200,0.009697737297875247,4,0.96,False
1051,1052,135.01719969415262,200,0.009697737297875247,4,0.95,False
1052,1053,1093.2242789397715,139,0.009697737297875247,4,0.95,True
1053,1054,1137.1825256828452,158,0.009697737297875247,4,0.95,True
1054,1055,1089.5170147679746,142,0.009697737297875247,4,0.95,True
1055,1056,1136.5426513655111,157,0.009697737297875247,4,0.95,True
1056,1057,1114.3375303341527,159,0.009697737297875247,4,0.95,True
1057,1058,1143.9663231347076,158,0.009697737297875247,4,0.95,True
1058,1059,1111.112576946558,130,0.009697737297875247,4,0.95,True
1059,1060,1116.3699225250166,128,0.009697737297875247,4,0.95,True
1060,1061,1120.6267472118197,159,0.009697737297875247,4,0.95,True
1061,1062,1119.8712969013723,128,0.009697737297875247,4,0.95,True
1062,1063,1124.0477106943144,159,0.009697737297875247,4,0.95,True
1063,1064,1122.5588232331502,159,0.009697737297875247,4,0.95,True
1064,1065,1118.252896627062,128,0.009697737297875247,4,0.95,True
1065,1066,1141.5903002184932,123,0.009697737297875247,4,0.95,True
1066,1067,1100.6229043420171,161,0.009697737297875247,4,0.95,True
1067,1068,1106.4737754617818,161,0.009697737297875247,4,0.95,True
1068,1069,1147.731521347072,157,0.009697737297875247,4,0.95,True
1069,1070,1081.219833473122,148,0.009697737297875247,4,0.95,True
1070,1071,1085.1298976943654,165,0.009697737297875247,4,0.95,True
1071,1072,1138.8474221866345,123,0.009697737297875247,4,0.95,True
1072,1073,1101.7927764717024,161,0.009697737297875247,4,0.95,True
1073,1074,1120.9548707274953,127,0.009697737297875247,4,0.95,True
1074,1075,1138.5902336270665,124,0.009697737297875247,4,0.95,True
1075,1076,1099.400021264446,136,0.009697737297875247,4,0.95,True
1076,1077,1077.9058918522205,150,0.009697737297875247,4,0.95,True
1077,1078,1161.3961579935858,156,0.009697737297875247,4,0.95,True
1078,1079,1078.733806345539,167,0.009697737297875247,4,0.95,True
1079,1080,135.06111141696238,200,0.009697737297875247,4,0.94,False
1080,1081,1084.4302235981158,145,0.009697737297875247,4,0.94,True
1081,1082,1148.7629326272581,123,0.009697737297875247,4,0.94,True
1082,1083,1119.7790327258408,127,0.009697737297875247,4,0.94,True
1083,1084,131.6590635900866,200,0.009697737297875247,4,0.93,False
1084,1085,1131.3917076138314,124,0.009697737297875247,4,0.93,True
1085,1086,1079.6403629923443,167,0.009697737297875247,4,0.93,True
1086,1087,1092.4913287363888,164,0.009697737297875247,4,0.93,True
1087,1088,1103.1359938524838,161,0.009697737297875247,4,0.93,True
1088,1089,1166.2196920563874,157,0.009697737297875247,4,0.93,True
1089,1090,1085.1977261498687,145,0.009697737297875247,4,0.93,True
1090,1091,1097.3534674646216,137,0.009697737297875247,4,0.93,True
1091,1092,1095.5262689235387,163,0.009697737297875247,4,0.93,True
1092,1093,1131.4574141080375,124,0.009697737297875247,4,0.93,True
1093,1094,1066.99199374007,172,0.009697737297875247,4,0.93,True
1094,1095,1133.4621393568814,124,0.009697737297875247,4,0.93,True
1095,1096,1083.2714461696742,146,0.009697737297875247,4,0.93,True
1096,1097,1136.521077056881,157,0.009697737297875247,4,0.93,True
1097,1098,1136.9833466012497,157,0.009697737297875247,4,0.93,True
1098,1099,1106.8178661398124,132,0.009697737297875247,4,0.93,True
1099,1100,1113.488758273772,129,0.009697737297875247,4,0.93,True
1100,1101,1128.3037752136588,125,0.009697737297875247,4,0.93,True
1101,1102,1145.1799579719082,157,0.009697737297875247,4,0.93,True
1102,1103,1139.4946006477112,123,0.009697737297875247,4,0.93,True
1103,1104,1115.9681472363882,128,0.009697737297875247,4,0.93,True
1104,1105,1286.127139443648,200,0.009697737297875247,4,0.92,False
1105,1106,1149.5160779011203,157,0.009697737297875247,4,0.92,True
1106,1107,1135.6370397530263,158,0.009697737297875247,4,0.92,True
1107,1108,1060.6163035809004,176,0.009697737297875247,4,0.92,True
1108,1109,1167.3207758043136,157,0.009697737297875247,4,0.92,True
1109,1110,1163.1824453538866,156,0.009697737297875247,4,0.92,True
1110,1111,1112.5787242925726,129,0.009697737297875247,4,0.92,True
1111,1112,1147.9349547501479,122,0.009697737297875247,4,0.93,True
1112,1113,1065.69469006703,161,0.009697737297875247,4,0.93,True
1113,1114,1166.8585280005063,157,0.009697737297875247,4,0.93,True
1114,1115,1083.5322674964846,146,0.009697737297875247,4,0.93,True
1115,1116,1149.8301793062128,157,0.009697737297875247,4,0.93,True
1116,1117,1129.5739014303545,125,0.009697737297875247,4,0.93,True
1117,1118,1111.4037874075584,130,0.009697737297875247,4,0.93,True
1118,1119,1121.801385645289,127,0.009697737297875247,4,0.93,True
1119,1120,1113.1315051647252,160,0.009697737297875247,4,0.93,True
1120,1121,1124.0330276314053,159,0.009697737297875247,4,0.93,True
1121,1122,1160.3726063299691,157,0.009697737297875247,4,0.93,True
1122,1123,1093.4081161821377,139,0.009697737297875247,4,0.93,True
1123,1124,1115.3651886117732,160,0.009697737297875247,4,0.93,True
1124,1125,1136.4361443272792,158,0.009697737297875247,4,0.93,True
1125,1126,1171.0147315124632,157,0.009697737297875247,4,0.93,True
1126,1127,1159.6029864583397,156,0.009697737297875247,4,0.94,True
1127,1128,1080.0077316432726,166,0.009697737297875247,4,0.94,True
1128,1129,1140.89844427738,123,0.009697737297875247,4,0.94,True
1129,1130,1133.2879525445169,124,0.009697737297875247,4,0.94,True
1130,1131,1114.3551306409936,160,0.009697737297875247,4,0.94,True
1131,1132,1118.01696866352,160,0.009697737297875247,4,0.94,True
1132,1133,1132.8273014012375,158,0.009697737297875247,4,0.94,True
1133,1134,1107.6456297694822,160,0.009697737297875247,4,0.94,True
1134,1135,1115.186224517689,160,0.009697737297875247,4,0.95,True
1135,1136,1119.0166597161733,159,0.009697737297875247,4,0.95,True
1136,1137,1130.9887288463433,124,0.009697737297875247,4,0.95,True
1137,1138,1129.483935748227,125,0.009697737297875247,4,0.95,True
1138,1139,1101.3014564274636,161,0.009697737297875247,4,0.95,True
1139,1140,1169.7114613111298,157,0.009697737297875247,4,0.95,True
1140,1141,1075.7499368697463,167,0.009697737297875247,4,0.95,True
1141,1142,1116.1246903259307,128,0.009697737297875247,4,0.95,True
1142,1143,1141.5520765041292,123,0.009697737297875247,4,0.95,True
1143,1144,1136.7375752071384,157,0.009697737297875247,4,0.95,True
1144,1145,1100.3589374644798,161,0.009697737297875247,4,0.95,True
1145,1146,1119.2740179476605,160,0.009697737297875247,4,0.95,True
1146,1147,1087.5533194394957,164,0.009697737297875247,4,0.95,True
1147,1148,1081.3588822618185,148,0.009697737297875247,4,0.95,True
1148,1149,1102.9888065028354,161,0.009697737297875247,4,0.95,True
1149,1150,1087.8205346748582,164,0.009697737297875247,4,0.95,True
1150,1151,1123.1584502451587,127,0.009697737297875247,4,0.96,True
1151,1152,1121.7151099235634,159,0.009697737297875247,4,0.97,True
1152,1153,1080.521863722388,166,0.009697737297875247,4,0.97,True
1153,1154,1089.9376770253293,164,0.009697737297875247,4,0.97,True
1154,1155,1114.9922271025134,129,0.009697737297875247,4,0.97,True
1155,1156,1163.1077572720824,156,0.009697737297875247,4,0.97,True
1156,1157,1137.2792200574186,124,0.009697737297875247,4,0.97,True
1157,1158,1106.726130565512,131,0.009697737297875247,4,0.97,True
1158,1159,1158.1541747289011,157,0.009697737297875247,4,0.97,True
1159,1160,1106.2037137611187,132,0.009697737297875247,4,0.97,True
1160,1161,131.4785667211254,200,0.009697737297875247,4,0.96,False
1161,1162,1159.4492099070922,157,0.009697737297875247,4,0.96,True
1162,1163,1144.3537685261108,157,0.009697737297875247,4,0.96,True
1163,1164,25.29936239534436,200,0.009697737297875247,4,0.95,False
1164,1165,1132.0144966335429,125,0.009697737297875247,4,0.95,True
1165,1166,1087.827725369163,164,0.009697737297875247,4,0.95,True
1166,1167,168.46318970547145,200,0.009697737297875247,4,0.94,False
1167,1168,1112.8801884133427,160,0.009697737297875247,4,0.94,True
1168,1169,202.79030000674538,200,0.009697737297875247,4,0.93,False
1169,1170,1118.2220870298333,128,0.009697737297875247,4,0.93,True
1170,1171,1143.180568032898,157,0.009697737297875247,4,0.93,True
1171,1172,1149.248934205847,122,0.009697737297875247,4,0.93,True
1172,1173,1122.6789276081254,127,0.009697737297875247,4,0.93,True
1173,1174,1136.1695151277236,124,0.009697737297875247,4,0.93,True
1174,1175,1121.8736371325795,127,0.009697737297875247,4,0.93,True
1175,1176,1133.2265792104881,124,0.009697737297875247,4,0.93,True
1176,1177,1049.03925530993,182,0.009697737297875247,4,0.93,True
1177,1178,1085.736759273219,165,0.009697737297875247,4,0.93,True
1178,1179,1133.8111985878204,124,0.009697737297875247,4,0.93,True
1179,1180,1147.2341641717358,122,0.009697737297875247,4,0.94,True
1180,1181,1148.067172628129,157,0.009697737297875247,4,0.94,True
1181,1182,1082.2571877893643,166,0.009697737297875247,4,0.94,True
1182,1183,1078.0029496785428,167,0.009697737297875247,4,0.94,True
1183,1184,1107.2724419861916,132,0.009697737297875247,4,0.95,True
1184,1185,1160.4325861483812,156,0.009697737297875247,4,0.95,True
1185,1186,1082.7348582707928,165,0.009697737297875247,4,0.95,True
1186,1187,1121.6867986493744,127,0.009697737297875247,4,0.95,True
1187,1188,1168.1761012744973,157,0.009697737297875247,4,0.95,True
1188,1189,1143.244510314369,123,0.009697737297875247,4,0.95,True
1189,1190,1118.2516106975963,128,0.009697737297875247,4,0.95,True
1190,1191,1106.169707548921,160,0.009697737297875247,4,0.95,True
1191,1192,1136.8588268763851,158,0.009697737297875247,4,0.95,True
1192,1193,1109.070952477865,160,0.009697737297875247,4,0.95,True
1193,1194,1063.9163699790079,174,0.009697737297875247,4,0.95,True
1194,1195,40.806495101423934,200,0.009697737297875247,4,0.94,False
1195,1196,1141.851892827748,157,0.009697737297875247,4,0.94,True
1196,1197,1162.3319814770366,156,0.009697737297875247,4,0.94,True
1197,1198,1089.7608091185102,142,0.009697737297875247,4,0.94,True
1198,1199,1039.3532850425217,190,0.009697737297875247,4,0.94,True
1199,1200,1095.2414250164002,163,0.009697737297875247,4,0.94,True
1200,1201,1136.2938814195804,124,0.009697737297875247,4,0.94,True
1201,1202,1072.3077924875688,155,0.009697737297875247,4,0.94,True
1202,1203,1137.1465599287767,158,0.009697737297875247,4,0.94,True
1203,1204,87.10895476033329,200,0.009697737297875247,4,0.93,False
1204,1205,284.25209971962886,200,0.009697737297875247,4,0.93,False
1205,1206,1111.698135716957,130,0.009697737297875247,4,0.93,True
1206,1207,1105.5731418160722,160,0.009697737297875247,4,0.93,True
1207,1208,1072.1656067916192,155,0.009697737297875247,4,0.93,True
1208,1209,1159.4209518970456,156,0.009697737297875247,4,0.93,True
1209,1210,1101.3922277036181,161,0.009697737297875247,4,0.93,True
1210,1211,1137.8821377707645,158,0.009697737297875247,4,0.93,True
1211,1212,1142.537971259415,123,0.009697737297875247,4,0.93,True
1212,1213,1088.0535865135316,143,0.009697737297875247,4,0.93,True
1213,1214,1067.245167608533,173,0.009697737297875247,4,0.93,True
1214,1215,1145.4358556742081,157,0.009697737297875247,4,0.93,True
1215,1216,1156.2633411025163,157,0.009697737297875247,4,0.93,True
1216,1217,1095.6181296622963,138,0.009697737297875247,4,0.93,True
1217,1218,1094.8242048766697,139,0.009697737297875247,4,0.93,True
1218,1219,1082.916477537161,165,0.009697737297875247,4,0.93,True
1219,1220,1106.8018045854988,160,0.009697737297875247,4,0.93,True
1220,1221,1066.5670142266463,173,0.009697737297875247,4,0.93,True
1221,1222,1063.895816613469,174,0.009697737297875247,4,0.93,True
1222,1223,1135.6568333845353,158,0.009697737297875247,4,0.93,True
1223,1224,1039.4349643201494,190,0.009697737297875247,4,0.93,True
1224,1225,1126.4472199343727,159,0.009697737297875247,4,0.93,True
1225,1226,1131.7039210185176,124,0.009697737297875247,4,0.93,True
1226,1227,1090.4269215720997,164,0.009697737297875247,4,0.93,True
1227,1228,1147.8700715755112,157,0.009697737297875247,4,0.93,True
1228,1229,1114.9250852355108,159,0.009697737297875247,4,0.93,True
1229,1230,1094.611573478789,139,0.009697737297875247,4,0.93,True
1230,1231,282.15504674244585,200,0.009697737297875247,4,0.92,False
1231,1232,1147.3940186088876,122,0.009697737297875247,4,0.92,True
1232,1233,1110.915937751357,130,0.009697737297875247,4,0.92,True
1233,1234,1122.94544143026,127,0.009697737297875247,4,0.92,True
1234,1235,1120.6099270794075,127,0.009697737297875247,4,0.92,True
1235,1236,1137.8010493002366,157,0.009697737297875247,4,0.92,True
1236,1237,1099.5512532134308,161,0.009697737297875247,4,0.92,True
1237,1238,1144.6267832550511,158,0.009697737297875247,4,0.92,True
1238,1239,1107.6440179382334,160,0.009697737297875247,4,0.92,True
1239,1240,1137.3320826588897,157,0.009697737297875247,4,0.92,True
1240,1241,135.07925133137633,200,0.009697737297875247,4,0.91,False
1241,1242,1135.7400990113092,126,0.009697737297875247,4,0.91,True
1242,1243,1088.861902242672,164,0.009697737297875247,4,0.91,True
1243,1244,1092.657872462849,163,0.009697737297875247,4,0.91,True
1244,1245,1103.6286845605355,161,0.009697737297875247,4,0.91,True
1245,1246,1086.9695078034129,143,0.009697737297875247,4,0.91,True
1246,1247,1132.2199438097887,124,0.009697737297875247,4,0.91,True
1247,1248,1140.1815850663697,157,0.009697737297875247,4,0.91,True
1248,1249,1170.2744932628266,157,0.009697737297875247,4,0.91,True
1249,1250,1112.7161076809862,130,0.009697737297875247,4,0.91,True
1250,1251,1132.1975185255287,124,0.009697737297875247,4,0.91,True
1251,1252,1132.9177287577768,124,0.009697737297875247,4,0.91,True
1252,1253,1107.3396246417542,131,0.009697737297875247,4,0.91,True
1253,1254,1129.5749569506152,125,0.009697737297875247,4,0.91,True
1254,1255,1149.9990088942277,122,0.009697737297875247,4,0.91,True
1255,1256,1145.6571597399889,157,0.009697737297875247,4,0.91,True
1256,1257,1032.1156032807994,196,0.009697737297875247,4,0.91,True
1257,1258,1029.1977098098214,198,0.009697737297875247,4,0.91,True
1258,1259,36.864486674721775,200,0.009697737297875247,4,0.9,False
1259,1260,1080.758860130416,148,0.009697737297875247,4,0.9,True
1260,1261,147.97442077251617,200,0.009697737297875247,4,0.9,False
1261,1262,1140.3047968794708,123,0.009697737297875247,4,0.9,True
1262,1263,1118.1045647176215,128,0.009697737297875247,4,0.9,True
1263,1264,1138.2245912401704,124,0.009697737297875247,4,0.91,True
1264,1265,1120.4595337407663,128,0.009697737297875247,4,0.91,True
1265,1266,1128.9879186051548,159,0.009697737297875247,4,0.91,True
1266,1267,1150.9444564869627,157,0.009697737297875247,4,0.92,True
1267,1268,1141.6145882887067,157,0.009697737297875247,4,0.92,True
1268,1269,134.89084340081945,200,0.009697737297875247,4,0.92,False
1269,1270,1144.3341470301384,158,0.009697737297875247,4,0.92,True
1270,1271,1160.9946506095584,157,0.009697737297875247,4,0.92,True
1271,1272,1109.7192067642172,160,0.009697737297875247,4,0.92,True
1272,1273,1097.7649073437206,137,0.009697737297875247,4,0.92,True
1273,1274,278.53456568809634,200,0.009697737297875247,4,0.91,False
1274,1275,1119.5115346063103,159,0.009697737297875247,4,0.91,True
1275,1276,1115.3565180076985,160,0.009697737297875247,4,0.91,True
1276,1277,1106.9046436573844,132,0.009697737297875247,4,0.91,True
1277,1278,1104.723684659839,161,0.009697737297875247,4,0.91,True
1278,1279,1077.8928060866601,167,0.009697737297875247,4,0.91,True
1279,1280,1086.9285411672608,143,0.009697737297875247,4,0.91,True
1280,1281,1145.8128593394067,157,0.009697737297875247,4,0.91,True
1281,1282,1142.372690845008,157,0.009697737297875247,4,0.91,True
1282,1283,1085.4930658569501,165,0.009697737297875247,4,0.91,True
1283,1284,1098.7464612763142,136,0.009697737297875247,4,0.91,True
1284,1285,1114.29278001489,160,0.009697737297875247,4,0.91,True
1285,1286,1147.866620536428,157,0.009697737297875247,4,0.91,True
1286,1287,1115.325156433275,129,0.009697737297875247,4,0.91,True
1287,1288,1109.4630946881953,160,0.009697737297875247,4,0.91,True
1288,1289,1170.762227990912,157,0.009697737297875247,4,0.91,True
1289,1290,1063.4216704892897,174,0.009697737297875247,4,0.91,True
1290,1291,1130.5463911648549,124,0.009697737297875247,4,0.91,True
1291,1292,1086.7051527020813,144,0.009697737297875247,4,0.91,True
1292,1293,1147.8176260237233,123,0.009697737297875247,4,0.91,True
1293,1294,1062.8411717454146,174,0.009697737297875247,4,0.91,True
1294,1295,1136.6897923034849,158,0.009697737297875247,4,0.92,True
1295,1296,1148.9432482082775,123,0.009697737297875247,4,0.92,True
1296,1297,1160.4012259823503,156,0.009697737297875247,4,0.92,True
1297,1298,1083.436207861756,165,0.009697737297875247,4,0.92,True
1298,1299,1158.953186857747,157,0.009697737297875247,4,0.92,True
1299,1300,1119.2642200873233,128,0.009697737297875247,4,0.92,True
1300,1301,1060.0334246546263,175,0.009697737297875247,4,0.92,True
1301,1302,1046.9612397009696,184,0.009697737297875247,4,0.92,True
1302,1303,1119.7829231978103,159,0.009697737297875247,4,0.92,True
1303,1304,1167.9987506018224,157,0.009697737297875247,4,0.93,True
1304,1305,1136.1221582944854,124,0.009697737297875247,4,0.94,True
1305,1306,1189.2276282843668,190,0.009697737297875247,4,0.94,True
1306,1307,1105.7450638120063,160,0.009697737297875247,4,0.94,True
1307,1308,134.91153140265624,200,0.009697737297875247,4,0.93,False
1308,1309,1123.675129498064,127,0.009697737297875247,4,0.93,True
1309,1310,1029.4375607780494,198,0.009697737297875247,4,0.93,True
1310,1311,1060.960996139489,175,0.009697737297875247,4,0.93,True
1311,1312,1129.6725349564222,125,0.009697737297875247,4,0.93,True
1312,1313,1048.4650874639265,183,0.009697737297875247,4,0.93,True
1313,1314,1098.6771788744954,136,0.009697737297875247,4,0.93,True
1314,1315,1055.1611993531624,179,0.009697737297875247,4,0.93,True
1315,1316,82.07858799141832,200,0.009697737297875247,4,0.92,False
1316,1317,1057.0067457351324,178,0.009697737297875247,4,0.92,True
1317,1318,1123.9524783379165,159,0.009697737297875247,4,0.92,True
1318,1319,1126.9362668479444,159,0.009697737297875247,4,0.92,True
1319,1320,1087.4467823921877,143,0.009697737297875247,4,0.92,True
1320,1321,1114.4603238193813,160,0.009697737297875247,4,0.92,True
1321,1322,180.6827626147424,200,0.009697737297875247,4,0.91,False
1322,1323,1144.4762698343256,157,0.009697737297875247,4,0.91,True
1323,1324,1137.9504298889078,124,0.009697737297875247,4,0.91,True
1324,1325,1150.6629082488362,157,0.009697737297875247,4,0.91,True
1325,1326,1122.2123012159718,127,0.009697737297875247,4,0.91,True
1326,1327,271.6264708287781,200,0.009697737297875247,4,0.9,False
1327,1328,1127.7228253302164,125,0.009697737297875247,4,0.9,True
1328,1329,1126.4929308106657,159,0.009697737297875247,4,0.9,True
1329,1330,1092.2888998388662,163,0.009697737297875247,4,0.9,True
1330,1331,1105.6385436523124,161,0.009697737297875247,4,0.91,True
1331,1332,1110.930717671814,130,0.009697737297875247,4,0.91,True
1332,1333,1146.9767333022028,122,0.009697737297875247,4,0.91,True
1333,1334,1147.5180283477384,123,0.009697737297875247,4,0.91,True
1334,1335,1057.693540962835,168,0.009697737297875247,4,0.91,True
1335,1336,133.7282012296157,200,0.009697737297875247,4,0.9,False
1336,1337,1138.9829129141872,123,0.009697737297875247,4,0.9,True
1337,1338,1132.6718667805544,158,0.009697737297875247,4,0.9,True
1338,1339,1141.235712094698,157,0.009697737297875247,4,0.9,True
1339,1340,1120.3740604929626,127,0.009697737297875247,4,0.9,True
1340,1341,1123.5437546305475,159,0.009697737297875247,4,0.91,True
1341,1342,1091.6263015559816,164,0.009697737297875247,4,0.91,True
1342,1343,1095.7860189630883,138,0.009697737297875247,4,0.91,True
1343,1344,1137.2219958320493,158,0.009697737297875247,4,0.91,True
1344,1345,1116.3820384592982,129,0.009697737297875247,4,0.91,True
1345,1346,94.01426027980051,200,0.009697737297875247,4,0.9,False
1346,1347,1077.8964254055463,167,0.009697737297875247,4,0.9,True
1347,1348,1264.3441299728293,195,0.009697737297875247,4,0.9,True
1348,1349,1108.960395089176,160,0.009697737297875247,4,0.9,True
1349,1350,1074.5605190965289,153,0.009697737297875247,4,0.9,True
1350,1351,1132.4682844041963,124,0.009697737297875247,4,0.9,True
1351,1352,1106.0177467177855,160,0.009697737297875247,4,0.9,True
1352,1353,1129.9648106268723,124,0.009697737297875247,4,0.9,True
1353,1354,1122.1539058433264,159,0.009697737297875247,4,0.9,True
1354,1355,1091.4505425539683,164,0.009697737297875247,4,0.9,True
1355,1356,1286.5425748742418,172,0.009697737297875247,4,0.9,True
1356,1357,1084.177316319925,165,0.009697737297875247,4,0.9,True
1357,1358,1268.65702293918,189,0.009697737297875247,4,0.9,True
1358,1359,1109.8573309576022,131,0.009697737297875247,4,0.91,True
1359,1360,1118.8642077981494,128,0.009697737297875247,4,0.91,True
1360,1361,1079.285719599793,166,0.009697737297875247,4,0.92,True
1361,1362,1131.1131833233067,124,0.009697737297875247,4,0.92,True
1362,1363,1095.8135201430996,163,0.009697737297875247,4,0.92,True
1363,1364,1069.2857413130405,158,0.009697737297875247,4,0.92,True
1364,1365,1103.858191973146,160,0.009697737297875247,4,0.92,True
1365,1366,1109.67916318879,160,0.009697737297875247,4,0.92,True
1366,1367,1139.1370805941988,123,0.009697737297875247,4,0.92,True
1367,1368,1109.5961382344249,130,0.009697737297875247,4,0.92,True
1368,1369,1100.0875618154532,161,0.009697737297875247,4,0.93,True
1369,1370,1114.6434561753413,160,0.009697737297875247,4,0.93,True
1370,1371,1166.89611805827,157,0.009697737297875247,4,0.93,True
1371,1372,1043.6859164401903,186,0.009697737297875247,4,0.93,True
1372,1373,1128.1738358682487,159,0.009697737297875247,4,0.93,True
1373,1374,1151.8065027676348,152,0.009697737297875247,4,0.94,True
1374,1375,1133.467187681119,124,0.009697737297875247,4,0.94,True
1375,1376,1070.1196492043382,157,0.009697737297875247,4,0.94,True
1376,1377,1166.2510773259273,157,0.009697737297875247,4,0.94,True
1377,1378,1144.7101860566763,157,0.009697737297875247,4,0.94,True
1378,1379,1157.9739586767973,157,0.009697737297875247,4,0.94,True
1379,1380,1091.712354925141,164,0.009697737297875247,4,0.94,True
1380,1381,1109.2671665548696,160,0.009697737297875247,4,0.94,True
1381,1382,1132.3607671958162,124,0.009697737297875247,4,0.94,True
1382,1383,1108.634284073487,131,0.009697737297875247,4,0.94,True
1383,1384,1053.4628759650295,180,0.009697737297875247,4,0.94,True
1384,1385,1136.9712420649594,157,0.009697737297875247,4,0.94,True
1385,1386,1156.3426287813345,157,0.009697737297875247,4,0.94,True
1386,1387,1121.7642922138039,159,0.009697737297875247,4,0.94,True
1387,1388,1057.3249273058755,177,0.009697737297875247,4,0.94,True
1388,1389,1120.1280928206397,128,0.009697737297875247,4,0.94,True
1389,1390,1122.045245470712,127,0.009697737297875247,4,0.94,True
1390,1391,1124.7051245170878,159,0.009697737297875247,4,0.94,True
1391,1392,1159.6134578244528,156,0.009697737297875247,4,0.94,True
1392,1393,1132.9089676895528,158,0.009697737297875247,4,0.94,True
1393,1394,288.56487488119456,200,0.009697737297875247,4,0.93,False
1394,1395,1056.33190570429,178,0.009697737297875247,4,0.93,True
1395,1396,1171.5567588731064,157,0.009697737297875247,4,0.93,True
1396,1397,1089.889130273863,142,0.009697737297875247,4,0.93,True
1397,1398,1057.0374655723062,177,0.009697737297875247,4,0.93,True
1398,1399,1060.7705146867374,176,0.009697737297875247,4,0.93,True
1399,1400,1049.7501601078911,182,0.009697737297875247,4,0.93,True
1400,1401,1075.4653860522085,168,0.009697737297875247,4,0.93,True
1401,1402,285.7681616244008,200,0.009697737297875247,4,0.92,False
1402,1403,1075.2972528013051,152,0.009697737297875247,4,0.92,True
