,episode,reward,epochs,epsilon,abs_size,rate,success
879,880,1223.473571356355,159,0.009697737297875247,7,1.0,True
880,881,1098.5864965026267,90,0.009697737297875247,7,1.0,True
881,882,1249.538971069036,162,0.009697737297875247,7,1.0,True
882,883,1246.6280371416942,162,0.009697737297875247,7,1.0,True
883,884,1243.8518107510754,161,0.009697737297875247,7,1.0,True
884,885,1266.7847396770958,166,0.009697737297875247,7,1.0,True
885,886,1255.3995920573361,163,0.009697737297875247,7,1.0,True
886,887,1276.8832532021916,170,0.009697737297875247,7,1.0,True
887,888,1226.8161397407239,159,0.009697737297875247,7,1.0,True
888,889,1277.1736486991867,170,0.009697737297875247,7,1.0,True
889,890,1271.9432737516472,168,0.009697737297875247,7,1.0,True
890,891,1108.7740508257993,87,0.009697737297875247,7,1.0,True
891,892,1221.848899808644,159,0.009697737297875247,7,1.0,True
892,893,1240.618540080177,161,0.009697737297875247,7,1.0,True
893,894,1228.685646164391,160,0.009697737297875247,7,1.0,True
894,895,1268.80775183707,167,0.009697737297875247,7,1.0,True
895,896,1072.6879243104559,103,0.009697737297875247,7,1.0,True
896,897,1091.6055090214359,93,0.009697737297875247,7,1.0,True
897,898,1249.595927760005,162,0.009697737297875247,7,1.0,True
898,899,1230.5948426117684,160,0.009697737297875247,7,1.0,True
899,900,1101.1513588139787,89,0.009697737297875247,7,1.0,True
900,901,1079.5188852768915,98,0.009697737297875247,7,1.0,True
901,902,1064.350698547234,109,0.009697737297875247,7,1.0,True
902,903,1243.0478046624921,161,0.009697737297875247,7,1.0,True
903,904,1246.0349689274735,162,0.009697737297875247,7,1.0,True
904,905,1250.3656761241145,162,0.009697737297875247,7,1.0,True
905,906,1112.4127455396228,86,0.009697737297875247,7,1.0,True
906,907,1255.5849217077484,163,0.009697737297875247,7,1.0,True
907,908,1254.7244256706908,163,0.009697737297875247,7,1.0,True
908,909,1086.35918835958,95,0.009697737297875247,7,1.0,True
909,910,1246.6808257144876,162,0.009697737297875247,7,1.0,True
910,911,1079.6169168122578,99,0.009697737297875247,7,1.0,True
911,912,1246.919372493052,162,0.009697737297875247,7,1.0,True
912,913,1074.4643970285542,102,0.009697737297875247,7,1.0,True
913,914,1091.5758701170562,93,0.009697737297875247,7,1.0,True
914,915,1285.2667887844727,178,0.009697737297875247,7,1.0,True
915,916,1285.798171409886,188,0.009697737297875247,7,1.0,True
916,917,1092.397061296273,92,0.009697737297875247,7,1.0,True
917,918,1087.9505514975172,94,0.009697737297875247,7,1.0,True
918,919,1112.6686263951706,86,0.009697737297875247,7,1.0,True
919,920,1267.150401661056,166,0.009697737297875247,7,1.0,True
920,921,1219.6658520002238,158,0.009697737297875247,7,1.0,True
921,922,1093.9312278083526,91,0.009697737297875247,7,1.0,True
922,923,1233.6489117580786,160,0.009697737297875247,7,1.0,True
923,924,1250.6098420054186,162,0.009697737297875247,7,1.0,True
924,925,1229.1353889446473,160,0.009697737297875247,7,1.0,True
925,926,1280.2375389408553,176,0.009697737297875247,7,1.0,True
926,927,1222.1368102615925,159,0.009697737297875247,7,1.0,True
927,928,1091.4826635391219,92,0.009697737297875247,7,1.0,True
928,929,1090.267668817076,93,0.009697737297875247,7,1.0,True
929,930,1231.554757121572,160,0.009697737297875247,7,1.0,True
930,931,1237.4899153950682,160,0.009697737297875247,7,1.0,True
931,932,1233.7930584173737,160,0.009697737297875247,7,1.0,True
932,933,1278.4021826312528,171,0.009697737297875247,7,1.0,True
933,934,1276.7302694121609,170,0.009697737297875247,7,1.0,True
934,935,1096.2121399366297,90,0.009697737297875247,7,1.0,True
935,936,1266.6890852845972,166,0.009697737297875247,7,1.0,True
936,937,1262.8408331641695,165,0.009697737297875247,7,1.0,True
937,938,1282.4671152715164,175,0.009697737297875247,7,1.0,True
938,939,1246.9479790685582,162,0.009697737297875247,7,1.0,True
939,940,1235.0856437562616,160,0.009697737297875247,7,1.0,True
940,941,1065.597946110909,108,0.009697737297875247,7,1.0,True
941,942,1266.5930413402384,166,0.009697737297875247,7,1.0,True
942,943,1093.135217621224,92,0.009697737297875247,7,1.0,True
943,944,1088.449498355505,94,0.009697737297875247,7,1.0,True
944,945,1102.797105737147,89,0.009697737297875247,7,1.0,True
945,946,1220.7322225216835,158,0.009697737297875247,7,1.0,True
946,947,1282.8156261375625,176,0.009697737297875247,7,1.0,True
947,948,1272.1810678702313,168,0.009697737297875247,7,1.0,True
948,949,1231.126567883999,160,0.009697737297875247,7,1.0,True
949,950,1059.7284652288072,113,0.009697737297875247,7,1.0,True
950,951,1233.23538202059,160,0.009697737297875247,7,1.0,True
951,952,1221.0980284630677,159,0.009697737297875247,7,1.0,True
952,953,1266.667268255842,166,0.009697737297875247,7,1.0,True
953,954,1233.7818413041678,160,0.009697737297875247,7,1.0,True
954,955,1268.694034687709,167,0.009697737297875247,7,1.0,True
955,956,1234.9437192992045,160,0.009697737297875247,7,1.0,True
956,957,1093.6857383779716,91,0.009697737297875247,7,1.0,True
957,958,1240.322918879101,161,0.009697737297875247,7,1.0,True
958,959,1223.362084390912,159,0.009697737297875247,7,1.0,True
959,960,1232.7249198675563,160,0.009697737297875247,7,1.0,True
960,961,1105.756393129821,88,0.009697737297875247,7,1.0,True
961,962,1259.3265814158367,164,0.009697737297875247,7,1.0,True
962,963,1259.161697447882,164,0.009697737297875247,7,1.0,True
963,964,1256.5619751166087,163,0.009697737297875247,7,1.0,True
964,965,1278.4577444236493,171,0.009697737297875247,7,1.0,True
965,966,1269.4143285512691,167,0.009697737297875247,7,1.0,True
966,967,1254.5430798821035,163,0.009697737297875247,7,1.0,True
967,968,1247.0411041577463,162,0.009697737297875247,7,1.0,True
968,969,1234.4432396101329,160,0.009697737297875247,7,1.0,True
969,970,1259.2807094774907,164,0.009697737297875247,7,1.0,True
970,971,1283.215852443711,174,0.009697737297875247,7,1.0,True
971,972,1085.07232726668,96,0.009697737297875247,7,1.0,True
972,973,1084.2944626693497,96,0.009697737297875247,7,1.0,True
973,974,1223.892063473424,159,0.009697737297875247,7,1.0,True
974,975,1082.9950923077413,97,0.009697737297875247,7,1.0,True
975,976,1263.2973451326834,165,0.009697737297875247,7,1.0,True
976,977,1099.8704173665028,89,0.009697737297875247,7,1.0,True
977,978,1114.6413293265505,86,0.009697737297875247,7,1.0,True
978,979,1257.6524691673403,163,0.009697737297875247,7,1.0,True
979,980,1247.41731770779,162,0.009697737297875247,7,1.0,True
980,981,1110.9663148927793,87,0.009697737297875247,7,1.0,True
981,982,1109.6133995907294,87,0.009697737297875247,7,1.0,True
982,983,1113.9068784576375,86,0.009697737297875247,7,1.0,True
983,984,1089.4044055296108,93,0.009697737297875247,7,1.0,True
984,985,1108.899228606664,87,0.009697737297875247,7,1.0,True
985,986,1286.291602461628,192,0.009697737297875247,7,1.0,True
986,987,1235.486499929917,160,0.009697737297875247,7,1.0,True
987,988,1101.6967840866419,88,0.009697737297875247,7,1.0,True
988,989,1096.4265709009487,91,0.009697737297875247,7,1.0,True
989,990,1222.3925038680063,159,0.009697737297875247,7,1.0,True
990,991,1276.6886978208786,170,0.009697737297875247,7,1.0,True
991,992,1225.9347486386032,159,0.009697737297875247,7,1.0,True
992,993,1262.5009260067018,165,0.009697737297875247,7,1.0,True
993,994,1250.2717101786984,162,0.009697737297875247,7,1.0,True
994,995,1271.7459004385164,168,0.009697737297875247,7,1.0,True
995,996,1073.105720425996,102,0.009697737297875247,7,1.0,True
996,997,1277.6132897470961,171,0.009697737297875247,7,1.0,True
997,998,1096.5214960183948,91,0.009697737297875247,7,1.0,True
998,999,1236.4319033087813,160,0.009697737297875247,7,1.0,True
999,1000,1100.8614236173453,89,0.009697737297875247,7,1.0,True
1000,1001,1070.2573258588673,104,0.009697737297875247,7,1.0,True
1001,1002,1235.6131553544546,160,0.009697737297875247,7,1.0,True
1002,1003,1098.002982076956,90,0.009697737297875247,7,1.0,True
1003,1004,1278.3432366512716,171,0.009697737297875247,7,1.0,True
1004,1005,1229.6678997965646,160,0.009697737297875247,7,1.0,True
1005,1006,1249.874516624608,162,0.009697737297875247,7,1.0,True
1006,1007,1285.2746328483336,179,0.009697737297875247,7,1.0,True
1007,1008,1279.5780908555607,197,0.009697737297875247,7,1.0,True
1008,1009,1110.8353077631036,87,0.009697737297875247,7,1.0,True
1009,1010,1067.089535721374,107,0.009697737297875247,7,1.0,True
1010,1011,1235.0185836952878,160,0.009697737297875247,7,1.0,True
1011,1012,1249.7014196066302,162,0.009697737297875247,7,1.0,True
1012,1013,1230.3394990995148,160,0.009697737297875247,7,1.0,True
1013,1014,1241.663746923441,161,0.009697737297875247,7,1.0,True
1014,1015,1222.2171940290464,159,0.009697737297875247,7,1.0,True
1015,1016,1242.241968636372,161,0.009697737297875247,7,1.0,True
1016,1017,1113.193588599679,86,0.009697737297875247,7,1.0,True
1017,1018,1249.261028795503,162,0.009697737297875247,7,1.0,True
1018,1019,1110.614420273545,87,0.009697737297875247,7,1.0,True
1019,1020,1095.9926633760333,90,0.009697737297875247,7,1.0,True
1020,1021,1096.18192479969,90,0.009697737297875247,7,1.0,True
1021,1022,1234.9006625405455,160,0.009697737297875247,7,1.0,True
1022,1023,1223.2725652563586,159,0.009697737297875247,7,1.0,True
1023,1024,1097.6377199068666,90,0.009697737297875247,7,1.0,True
1024,1025,1278.4175115789403,172,0.009697737297875247,7,1.0,True
1025,1026,1265.2417835780652,173,0.009697737297875247,7,1.0,True
1026,1027,1259.5165590265533,164,0.009697737297875247,7,1.0,True
1027,1028,1241.3206718511356,161,0.009697737297875247,7,1.0,True
1028,1029,1110.0584091337296,87,0.009697737297875247,7,1.0,True
1029,1030,1276.4955761873862,170,0.009697737297875247,7,1.0,True
1030,1031,1286.1616481614765,188,0.009697737297875247,7,1.0,True
1031,1032,1098.4337796936743,90,0.009697737297875247,7,1.0,True
1032,1033,1277.3741686582798,171,0.009697737297875247,7,1.0,True
1033,1034,1269.5969184838614,167,0.009697737297875247,7,1.0,True
1034,1035,1267.7156736922916,166,0.009697737297875247,7,1.0,True
1035,1036,1224.3077449185803,159,0.009697737297875247,7,1.0,True
1036,1037,1233.143658479472,160,0.009697737297875247,7,1.0,True
1037,1038,1082.3202897160663,97,0.009697737297875247,7,1.0,True
1038,1039,1070.1144912659365,105,0.009697737297875247,7,1.0,True
1039,1040,1222.6197253665687,159,0.009697737297875247,7,1.0,True
1040,1041,1232.3719710737496,160,0.009697737297875247,7,1.0,True
1041,1042,1092.093835922773,92,0.009697737297875247,7,1.0,True
1042,1043,1066.1705137302924,108,0.009697737297875247,7,1.0,True
1043,1044,1242.236802695552,161,0.009697737297875247,7,1.0,True
1044,1045,1083.6284650166635,96,0.009697737297875247,7,1.0,True
1045,1046,1220.3479879870138,158,0.009697737297875247,7,1.0,True
1046,1047,1247.8644328774535,162,0.009697737297875247,7,1.0,True
1047,1048,1206.7027802822413,149,0.009697737297875247,7,1.0,True
1048,1049,1110.2002831554855,87,0.009697737297875247,7,1.0,True
1049,1050,1096.3031579181552,91,0.009697737297875247,7,1.0,True
1050,1051,1109.0503993495659,87,0.009697737297875247,7,1.0,True
1051,1052,1270.5577010146808,167,0.009697737297875247,7,1.0,True
1052,1053,1050.6924220430665,121,0.009697737297875247,7,1.0,True
1053,1054,1242.3006160925434,161,0.009697737297875247,7,1.0,True
1054,1055,1236.0577933632303,160,0.009697737297875247,7,1.0,True
1055,1056,1287.2998524729337,181,0.009697737297875247,7,1.0,True
1056,1057,1103.2415450196713,88,0.009697737297875247,7,1.0,True
1057,1058,1105.0819192862837,88,0.009697737297875247,7,1.0,True
1058,1059,1235.3162100615154,160,0.009697737297875247,7,1.0,True
1059,1060,1259.875845307135,164,0.009697737297875247,7,1.0,True
1060,1061,1091.0490246027475,92,0.009697737297875247,7,1.0,True
1061,1062,1252.9498092461727,163,0.009697737297875247,7,1.0,True
1062,1063,1087.0172619560035,95,0.009697737297875247,7,1.0,True
1063,1064,1106.1873896208126,87,0.009697737297875247,7,1.0,True
1064,1065,1102.8581267402042,89,0.009697737297875247,7,1.0,True
1065,1066,1107.296784418635,87,0.009697737297875247,7,1.0,True
1066,1067,1277.498547678857,170,0.009697737297875247,7,1.0,True
1067,1068,1100.2738933345536,89,0.009697737297875247,7,1.0,True
1068,1069,1249.1371297554579,162,0.009697737297875247,7,1.0,True
1069,1070,1223.1923543746161,159,0.009697737297875247,7,1.0,True
1070,1071,1266.7648159340024,166,0.009697737297875247,7,1.0,True
1071,1072,1237.0607769367925,160,0.009697737297875247,7,1.0,True
1072,1073,1249.3069785938715,162,0.009697737297875247,7,1.0,True
1073,1074,1081.976362973277,97,0.009697737297875247,7,1.0,True
1074,1075,1088.3913925783709,94,0.009697737297875247,7,1.0,True
1075,1076,1264.528581687715,165,0.009697737297875247,7,1.0,True
1076,1077,1112.28326080658,86,0.009697737297875247,7,1.0,True
1077,1078,1077.8378433805774,99,0.009697737297875247,7,1.0,True
1078,1079,1095.9717065459117,90,0.009697737297875247,7,1.0,True
1079,1080,1066.8447874345875,107,0.009697737297875247,7,1.0,True
1080,1081,1223.1763133291151,159,0.009697737297875247,7,1.0,True
1081,1082,1064.552282729157,109,0.009697737297875247,7,1.0,True
1082,1083,1101.5819979108637,89,0.009697737297875247,7,1.0,True
1083,1084,1241.9320763734868,161,0.009697737297875247,7,1.0,True
1084,1085,1221.2220271100755,158,0.009697737297875247,7,1.0,True
1085,1086,1267.531855653292,166,0.009697737297875247,7,1.0,True
1086,1087,1096.7875124095008,91,0.009697737297875247,7,1.0,True
1087,1088,1056.8634700751863,116,0.009697737297875247,7,1.0,True
1088,1089,1270.4465959311929,167,0.009697737297875247,7,1.0,True
1089,1090,1245.866340745546,162,0.009697737297875247,7,1.0,True
1090,1091,1239.9073697676067,161,0.009697737297875247,7,1.0,True
1091,1092,1098.9048983440734,89,0.009697737297875247,7,1.0,True
1092,1093,1092.6455330398167,92,0.009697737297875247,7,1.0,True
1093,1094,1223.8382649646082,159,0.009697737297875247,7,1.0,True
1094,1095,1259.0900556800188,164,0.009697737297875247,7,1.0,True
1095,1096,1228.9773471740918,160,0.009697737297875247,7,1.0,True
1096,1097,1104.4244173560292,88,0.009697737297875247,7,1.0,True
1097,1098,1099.1564163302537,89,0.009697737297875247,7,1.0,True
1098,1099,1253.9839977815864,163,0.009697737297875247,7,1.0,True
1099,1100,1236.9614478138974,160,0.009697737297875247,7,1.0,True
1100,1101,1222.3872335971391,159,0.009697737297875247,7,1.0,True
1101,1102,1075.0284320347419,101,0.009697737297875247,7,1.0,True
1102,1103,1232.9798250211898,160,0.009697737297875247,7,1.0,True
1103,1104,1080.2865754872328,98,0.009697737297875247,7,1.0,True
1104,1105,1226.431406436488,159,0.009697737297875247,7,1.0,True
1105,1106,1267.065931634861,166,0.009697737297875247,7,1.0,True
1106,1107,1062.4912900928757,111,0.009697737297875247,7,1.0,True
1107,1108,1224.7486451202276,159,0.009697737297875247,7,1.0,True
1108,1109,1109.6134392876265,87,0.009697737297875247,7,1.0,True
1109,1110,1089.1851028556703,93,0.009697737297875247,7,1.0,True
1110,1111,1284.8998108157248,179,0.009697737297875247,7,1.0,True
1111,1112,1316.077246939065,173,0.009697737297875247,7,1.0,True
1112,1113,1081.0444053283427,97,0.009697737297875247,7,1.0,True
1113,1114,1068.891085707146,106,0.009697737297875247,7,1.0,True
1114,1115,1236.1475677116832,160,0.009697737297875247,7,1.0,True
1115,1116,1098.8348737664055,90,0.009697737297875247,7,1.0,True
1116,1117,1099.3196359442081,90,0.009697737297875247,7,1.0,True
1117,1118,1090.2296484722756,93,0.009697737297875247,7,1.0,True
1118,1119,1230.5486132361839,160,0.009697737297875247,7,1.0,True
1119,1120,1231.293400736482,160,0.009697737297875247,7,1.0,True
1120,1121,1269.5485308685275,167,0.009697737297875247,7,1.0,True
1121,1122,1258.9879993819632,164,0.009697737297875247,7,1.0,True
1122,1123,1069.815721914798,105,0.009697737297875247,7,1.0,True
1123,1124,1073.1175361801425,102,0.009697737297875247,7,1.0,True
1124,1125,1232.400684173641,160,0.009697737297875247,7,1.0,True
1125,1126,1269.4165934142657,167,0.009697737297875247,7,1.0,True
1126,1127,1103.7658092764905,88,0.009697737297875247,7,1.0,True
1127,1128,1278.381398190395,171,0.009697737297875247,7,1.0,True
1128,1129,1101.8016333192354,88,0.009697737297875247,7,1.0,True
1129,1130,1088.2616711540613,94,0.009697737297875247,7,1.0,True
1130,1131,1249.9601581018069,162,0.009697737297875247,7,1.0,True
1131,1132,1282.4397538513294,173,0.009697737297875247,7,1.0,True
1132,1133,1254.7801138057257,163,0.009697737297875247,7,1.0,True
1133,1134,1221.328352916384,158,0.009697737297875247,7,1.0,True
1134,1135,1087.4490479873493,94,0.009697737297875247,7,1.0,True
1135,1136,1106.333639446064,88,0.009697737297875247,7,1.0,True
1136,1137,1220.6450966641505,158,0.009697737297875247,7,1.0,True
1137,1138,1073.97087806031,102,0.009697737297875247,7,1.0,True
1138,1139,1103.5341757199494,88,0.009697737297875247,7,1.0,True
1139,1140,1276.236732142257,170,0.009697737297875247,7,1.0,True
1140,1141,1232.6863910180837,160,0.009697737297875247,7,1.0,True
1141,1142,1266.7605083517265,166,0.009697737297875247,7,1.0,True
1142,1143,1114.6165587741416,86,0.009697737297875247,7,1.0,True
1143,1144,1283.1351630982244,174,0.009697737297875247,7,1.0,True
1144,1145,1221.9307409123003,159,0.009697737297875247,7,1.0,True
1145,1146,1097.9941722368822,90,0.009697737297875247,7,1.0,True
1146,1147,1079.2205940387503,98,0.009697737297875247,7,1.0,True
1147,1148,1231.531243680016,160,0.009697737297875247,7,1.0,True
1148,1149,1087.1791999847628,95,0.009697737297875247,7,1.0,True
1149,1150,1258.5302508884633,164,0.009697737297875247,7,1.0,True
1150,1151,1233.4115036104922,160,0.009697737297875247,7,1.0,True
1151,1152,1222.4987932483527,159,0.009697737297875247,7,1.0,True
1152,1153,1276.8499689993914,170,0.009697737297875247,7,1.0,True
1153,1154,1263.5540145288687,165,0.009697737297875247,7,1.0,True
1154,1155,1277.0141669114819,170,0.009697737297875247,7,1.0,True
1155,1156,1245.7137512452973,162,0.009697737297875247,7,1.0,True
1156,1157,1262.9216358981794,165,0.009697737297875247,7,1.0,True
1157,1158,1060.3067234988557,112,0.009697737297875247,7,1.0,True
1158,1159,1268.909067422268,167,0.009697737297875247,7,1.0,True
1159,1160,1043.9597051391029,128,0.009697737297875247,7,1.0,True
1160,1161,1258.4801512245685,164,0.009697737297875247,7,1.0,True
1161,1162,1244.0769975123112,161,0.009697737297875247,7,1.0,True
1162,1163,1242.9298875379027,161,0.009697737297875247,7,1.0,True
1163,1164,1090.5569759559585,93,0.009697737297875247,7,1.0,True
1164,1165,1230.333500090288,160,0.009697737297875247,7,1.0,True
1165,1166,1073.1295007909685,102,0.009697737297875247,7,1.0,True
1166,1167,1254.0239869481302,163,0.009697737297875247,7,1.0,True
1167,1168,1082.8463826340158,96,0.009697737297875247,7,1.0,True
1168,1169,1278.409750113322,168,0.009697737297875247,7,1.0,True
1169,1170,1234.8822764037468,160,0.009697737297875247,7,1.0,True
1170,1171,1278.40735309117,171,0.009697737297875247,7,1.0,True
1171,1172,1115.8342575602,86,0.009697737297875247,7,1.0,True
1172,1173,1074.5499813616552,102,0.009697737297875247,7,1.0,True
1173,1174,1236.106744327495,160,0.009697737297875247,7,1.0,True
1174,1175,1112.109050943458,87,0.009697737297875247,7,1.0,True
1175,1176,1093.9161192823667,91,0.009697737297875247,7,1.0,True
1176,1177,1093.686402818421,91,0.009697737297875247,7,1.0,True
1177,1178,1268.9168720975285,167,0.009697737297875247,7,1.0,True
1178,1179,1283.116176542855,174,0.009697737297875247,7,1.0,True
1179,1180,1072.1429780517137,103,0.009697737297875247,7,1.0,True
1180,1181,1095.925526637584,91,0.009697737297875247,7,1.0,True
1181,1182,1235.0432984811196,160,0.009697737297875247,7,1.0,True
1182,1183,1074.5477968921477,101,0.009697737297875247,7,1.0,True
1183,1184,1288.318953811191,185,0.009697737297875247,7,1.0,True
1184,1185,1270.3377746776678,167,0.009697737297875247,7,1.0,True
1185,1186,1271.6838073376566,168,0.009697737297875247,7,1.0,True
1186,1187,1200.1949701655112,152,0.009697737297875247,7,1.0,True
1187,1188,1287.7606051776092,186,0.009697737297875247,7,1.0,True
1188,1189,1048.716285367962,123,0.009697737297875247,7,1.0,True
1189,1190,1286.518456991529,177,0.009697737297875247,7,1.0,True
1190,1191,1107.9375501257018,87,0.009697737297875247,7,1.0,True
1191,1192,1099.523472880479,90,0.009697737297875247,7,1.0,True
1192,1193,1115.8136520395055,86,0.009697737297875247,7,1.0,True
1193,1194,1075.6919548835867,101,0.009697737297875247,7,1.0,True
1194,1195,1084.157335421769,96,0.009697737297875247,7,1.0,True
1195,1196,1231.307831604514,160,0.009697737297875247,7,1.0,True
1196,1197,1093.8237185855396,92,0.009697737297875247,7,1.0,True
1197,1198,1099.3938140876126,90,0.009697737297875247,7,1.0,True
1198,1199,1254.5163746161852,163,0.009697737297875247,7,1.0,True
1199,1200,1240.3649274796771,161,0.009697737297875247,7,1.0,True
1200,1201,1231.3780687243852,160,0.009697737297875247,7,1.0,True
1201,1202,1287.2207004681695,181,0.009697737297875247,7,1.0,True
1202,1203,1262.5462168375961,165,0.009697737297875247,7,1.0,True
1203,1204,1099.3119651523884,90,0.009697737297875247,7,1.0,True
1204,1205,1278.3346029474196,172,0.009697737297875247,7,1.0,True
1205,1206,1282.479565139627,173,0.009697737297875247,7,1.0,True
1206,1207,1282.3848741945112,173,0.009697737297875247,7,1.0,True
1207,1208,1052.1101336055435,120,0.009697737297875247,7,1.0,True
1208,1209,1111.993814194866,86,0.009697737297875247,7,1.0,True
1209,1210,1100.5615853447234,89,0.009697737297875247,7,1.0,True
1210,1211,1086.2911241247784,95,0.009697737297875247,7,1.0,True
1211,1212,1235.6221484882699,160,0.009697737297875247,7,1.0,True
1212,1213,1101.6419973461889,89,0.009697737297875247,7,1.0,True
1213,1214,1249.8987657324178,162,0.009697737297875247,7,1.0,True
1214,1215,1256.511771093472,163,0.009697737297875247,7,1.0,True
1215,1216,1108.0283129741147,87,0.009697737297875247,7,1.0,True
1216,1217,1097.6428569541313,90,0.009697737297875247,7,1.0,True
1217,1218,1098.0298748835921,90,0.009697737297875247,7,1.0,True
1218,1219,1090.9488899083808,92,0.009697737297875247,7,1.0,True
1219,1220,1258.7032320026192,164,0.009697737297875247,7,1.0,True
1220,1221,1103.7021167076891,88,0.009697737297875247,7,1.0,True
1221,1222,1224.2386962541714,159,0.009697737297875247,7,1.0,True
1222,1223,1111.7146848357515,86,0.009697737297875247,7,1.0,True
1223,1224,1093.7792655453086,91,0.009697737297875247,7,1.0,True
1224,1225,1233.39609925462,160,0.009697737297875247,7,1.0,True
1225,1226,1092.0179738346487,92,0.009697737297875247,7,1.0,True
1226,1227,1282.5206645114376,173,0.009697737297875247,7,1.0,True
1227,1228,1100.730612306972,89,0.009697737297875247,7,1.0,True
1228,1229,1263.8710669954307,165,0.009697737297875247,7,1.0,True
1229,1230,1263.6737105450593,165,0.009697737297875247,7,1.0,True
1230,1231,1259.6680849916193,164,0.009697737297875247,7,1.0,True
1231,1232,1285.3587751533341,193,0.009697737297875247,7,1.0,True
1232,1233,1233.6877259917092,160,0.009697737297875247,7,1.0,True
1233,1234,1275.385834171204,169,0.009697737297875247,7,1.0,True
1234,1235,1230.475012994808,160,0.009697737297875247,7,1.0,True
1235,1236,1286.5413097353885,177,0.009697737297875247,7,1.0,True
1236,1237,1235.187580954167,160,0.009697737297875247,7,1.0,True
1237,1238,1091.1641934162471,92,0.009697737297875247,7,1.0,True
1238,1239,1247.3610468907864,162,0.009697737297875247,7,1.0,True
1239,1240,1091.098017150769,93,0.009697737297875247,7,1.0,True
1240,1241,1066.7064194201375,107,0.009697737297875247,7,1.0,True
1241,1242,1282.379264278803,175,0.009697737297875247,7,1.0,True
1242,1243,1282.3261969316518,173,0.009697737297875247,7,1.0,True
1243,1244,1285.2967656027176,179,0.009697737297875247,7,1.0,True
1244,1245,1064.130876602023,109,0.009697737297875247,7,1.0,True
1245,1246,1078.3172943647078,99,0.009697737297875247,7,1.0,True
1246,1247,1314.0451042895438,171,0.009697737297875247,7,1.0,True
1247,1248,1088.5843471355038,94,0.009697737297875247,7,1.0,True
1248,1249,1222.8697400022538,159,0.009697737297875247,7,1.0,True
1249,1250,1098.4684856040403,90,0.009697737297875247,7,1.0,True
1250,1251,1096.7859323218,91,0.009697737297875247,7,1.0,True
1251,1252,1093.666633424582,91,0.009697737297875247,7,1.0,True
1252,1253,1114.026691398467,86,0.009697737297875247,7,1.0,True
1253,1254,1086.7606928419555,94,0.009697737297875247,7,1.0,True
1254,1255,1079.472316991567,98,0.009697737297875247,7,1.0,True
1255,1256,1071.604507431628,103,0.009697737297875247,7,1.0,True
1256,1257,1053.8040932979202,118,0.009697737297875247,7,1.0,True
1257,1258,1256.382040943834,163,0.009697737297875247,7,1.0,True
1258,1259,1111.510883778683,86,0.009697737297875247,7,1.0,True
1259,1260,1086.3022035135655,95,0.009697737297875247,7,1.0,True
1260,1261,1221.3218579267555,158,0.009697737297875247,7,1.0,True
1261,1262,1220.0416902221996,158,0.009697737297875247,7,1.0,True
1262,1263,1052.6779936299426,119,0.009697737297875247,7,1.0,True
1263,1264,1259.3713874496752,164,0.009697737297875247,7,1.0,True
1264,1265,1287.2708666485269,182,0.009697737297875247,7,1.0,True
1265,1266,1240.3205130647984,161,0.009697737297875247,7,1.0,True
1266,1267,1228.16659341153,160,0.009697737297875247,7,1.0,True
1267,1268,1088.8265225379728,93,0.009697737297875247,7,1.0,True
1268,1269,1087.0908355400898,95,0.009697737297875247,7,1.0,True
1269,1270,1223.7477910155503,159,0.009697737297875247,7,1.0,True
1270,1271,1219.87138317292,158,0.009697737297875247,7,1.0,True
1271,1272,1088.8751372775296,94,0.009697737297875247,7,1.0,True
1272,1273,1284.9970310095814,179,0.009697737297875247,7,1.0,True
1273,1274,1105.6207107002265,87,0.009697737297875247,7,1.0,True
1274,1275,1096.5351124424487,90,0.009697737297875247,7,1.0,True
1275,1276,1262.8785486725392,165,0.009697737297875247,7,1.0,True
1276,1277,1253.0301898931502,163,0.009697737297875247,7,1.0,True
1277,1278,1271.5138257421204,168,0.009697737297875247,7,1.0,True
1278,1279,1083.0310920570628,96,0.009697737297875247,7,1.0,True
1279,1280,1267.6160036143847,166,0.009697737297875247,7,1.0,True
1280,1281,1266.7892525985371,166,0.009697737297875247,7,1.0,True
1281,1282,1284.8566176968889,179,0.009697737297875247,7,1.0,True
1282,1283,1247.532568528608,162,0.009697737297875247,7,1.0,True
1283,1284,1116.2205837410875,86,0.009697737297875247,7,1.0,True
1284,1285,1084.8059229642386,95,0.009697737297875247,7,1.0,True
1285,1286,1267.0172947423998,166,0.009697737297875247,7,1.0,True
1286,1287,1085.340407330892,95,0.009697737297875247,7,1.0,True
1287,1288,1247.5241596389096,162,0.009697737297875247,7,1.0,True
1288,1289,1272.0515852806857,168,0.009697737297875247,7,1.0,True
1289,1290,1277.4739851882769,170,0.009697737297875247,7,1.0,True
1290,1291,1242.0851464672887,161,0.009697737297875247,7,1.0,True
1291,1292,1243.9231755989022,161,0.009697737297875247,7,1.0,True
1292,1293,1222.5296649449701,159,0.009697737297875247,7,1.0,True
1293,1294,1099.7486129582394,89,0.009697737297875247,7,1.0,True
1294,1295,1288.1673018243564,185,0.009697737297875247,7,1.0,True
1295,1296,1242.4576976560638,161,0.009697737297875247,7,1.0,True
1296,1297,1223.235324289446,159,0.009697737297875247,7,1.0,True
1297,1298,1259.6008260979143,164,0.009697737297875247,7,1.0,True
1298,1299,1277.1032931139925,170,0.009697737297875247,7,1.0,True
1299,1300,1234.0374661489623,160,0.009697737297875247,7,1.0,True
